TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11211009
Test ID:,001
Test Abbreviation:,
Start Date:,09/01/2022
Start Time:,19:20:14
Duration (dd:hh:mm:ss):,0:23:39:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1419
Notes:,

Statistics,Channel:,Aerosol
09/02/2022,08:31:14,0.006
09/02/2022,08:32:14,0.006
09/02/2022,08:33:14,0.005
09/02/2022,08:34:14,0.005
09/02/2022,08:35:14,0.006
09/02/2022,08:36:14,0.006
09/02/2022,08:37:14,0.005
09/02/2022,08:38:14,0.007
09/02/2022,08:39:14,0.008
09/02/2022,08:40:14,0.006
09/02/2022,08:41:14,0.006
09/02/2022,08:42:14,0.007
09/02/2022,08:43:14,0.007
09/02/2022,08:44:14,0.009
09/02/2022,08:45:14,0.009
09/02/2022,08:46:14,0.008
09/02/2022,08:47:14,0.008
09/02/2022,08:48:14,0.008
09/02/2022,08:49:14,0.009
09/02/2022,08:50:14,0.010
09/02/2022,08:51:14,0.009
09/02/2022,08:52:14,0.010
09/02/2022,08:53:14,0.010
09/02/2022,08:54:14,0.010
09/02/2022,08:55:14,0.011
09/02/2022,08:56:14,0.011
09/02/2022,08:57:14,0.011
09/02/2022,08:58:14,0.011
09/02/2022,08:59:14,0.011
09/02/2022,09:00:14,0.012
09/02/2022,09:01:14,0.011
09/02/2022,09:02:14,0.012
09/02/2022,09:03:14,0.013
09/02/2022,09:04:14,0.013
09/02/2022,09:05:14,0.013
09/02/2022,09:06:14,0.013
09/02/2022,09:07:14,0.016
09/02/2022,09:08:14,0.013
09/02/2022,09:09:14,0.018
09/02/2022,09:10:14,0.013
09/02/2022,09:11:14,0.014
09/02/2022,09:12:14,0.014
09/02/2022,09:13:14,0.014
09/02/2022,09:14:14,0.015
09/02/2022,09:15:14,0.014
09/02/2022,09:16:14,0.014
09/02/2022,09:17:14,0.014
09/02/2022,09:18:14,0.015
09/02/2022,09:19:14,0.014
09/02/2022,09:20:14,0.013
09/02/2022,09:21:14,0.015
09/02/2022,09:22:14,0.018
09/02/2022,09:23:14,0.015
09/02/2022,09:24:14,0.015
09/02/2022,09:25:14,0.024
09/02/2022,09:26:14,0.015
09/02/2022,09:27:14,0.015
09/02/2022,09:28:14,0.016
09/02/2022,09:29:14,0.016
09/02/2022,09:30:14,0.017
09/02/2022,09:31:14,0.017
09/02/2022,09:32:14,0.017
09/02/2022,09:33:14,0.017
09/02/2022,09:34:14,0.017
09/02/2022,09:35:14,0.016
09/02/2022,09:36:14,0.018
09/02/2022,09:37:14,0.017
09/02/2022,09:38:14,0.017
09/02/2022,09:39:14,0.018
09/02/2022,09:40:14,0.019
09/02/2022,09:41:14,0.018
09/02/2022,09:42:14,0.018
09/02/2022,09:43:14,0.018
09/02/2022,09:44:14,0.019
09/02/2022,09:45:14,0.020
09/02/2022,09:46:14,0.019
09/02/2022,09:47:14,0.018
09/02/2022,09:48:14,0.019
09/02/2022,09:49:14,0.019
09/02/2022,09:50:14,0.021
09/02/2022,09:51:14,0.020
09/02/2022,09:52:14,0.020
09/02/2022,09:53:14,0.019
09/02/2022,09:54:14,0.021
09/02/2022,09:55:14,0.020
09/02/2022,09:56:14,0.020
09/02/2022,09:57:14,0.020
09/02/2022,09:58:14,0.020
09/02/2022,09:59:14,0.020
09/02/2022,10:00:14,0.020
09/02/2022,10:01:14,0.023
09/02/2022,10:02:14,0.020
09/02/2022,10:03:14,0.021
09/02/2022,10:04:14,0.021
09/02/2022,10:05:14,0.021
09/02/2022,10:06:14,0.020
09/02/2022,10:07:14,0.020
09/02/2022,10:08:14,0.022
09/02/2022,10:09:14,0.021
09/02/2022,10:10:14,0.021
09/02/2022,10:11:14,0.020
09/02/2022,10:12:14,0.021
09/02/2022,10:13:14,0.022
09/02/2022,10:14:14,0.022
09/02/2022,10:15:14,0.025
09/02/2022,10:16:14,0.024
09/02/2022,10:17:14,0.022
09/02/2022,10:18:14,0.021
09/02/2022,10:19:14,0.022
09/02/2022,10:20:14,0.021
09/02/2022,10:21:14,0.021
09/02/2022,10:22:14,0.021
09/02/2022,10:23:14,0.021
09/02/2022,10:24:14,0.021
09/02/2022,10:25:14,0.022
09/02/2022,10:26:14,0.021
09/02/2022,10:27:14,0.022
09/02/2022,10:28:14,0.022
09/02/2022,10:29:14,0.023
09/02/2022,10:30:14,0.023
09/02/2022,10:31:14,0.022
09/02/2022,10:32:14,0.022
09/02/2022,10:33:14,0.022
09/02/2022,10:34:14,0.021
09/02/2022,10:35:14,0.022
09/02/2022,10:36:14,0.022
09/02/2022,10:37:14,0.022
09/02/2022,10:38:14,0.022
09/02/2022,10:39:14,0.024
09/02/2022,10:40:14,0.023
09/02/2022,10:41:14,0.024
09/02/2022,10:42:14,0.024
09/02/2022,10:43:14,0.025
09/02/2022,10:44:14,0.024
09/02/2022,10:45:14,0.024
09/02/2022,10:46:14,0.026
09/02/2022,10:47:14,0.024
09/02/2022,10:48:14,0.026
09/02/2022,10:49:14,0.026
09/02/2022,10:50:14,0.025
09/02/2022,10:51:14,0.023
09/02/2022,10:52:14,0.023
09/02/2022,10:53:14,0.032
09/02/2022,10:54:14,0.025
09/02/2022,10:55:14,0.024
09/02/2022,10:56:14,0.024
09/02/2022,10:57:14,0.024
09/02/2022,10:58:14,0.025
09/02/2022,10:59:14,0.025
09/02/2022,11:00:14,0.025
09/02/2022,11:01:14,0.026
09/02/2022,11:02:14,0.026
09/02/2022,11:03:14,0.026
09/02/2022,11:04:14,0.026
09/02/2022,11:05:14,0.024
09/02/2022,11:06:14,0.025
09/02/2022,11:07:14,0.026
09/02/2022,11:08:14,0.026
09/02/2022,11:09:14,0.026
09/02/2022,11:10:14,0.025
09/02/2022,11:11:14,0.026
09/02/2022,11:12:14,0.026
09/02/2022,11:13:14,0.028
09/02/2022,11:14:14,0.026
09/02/2022,11:15:14,0.026
09/02/2022,11:16:14,0.025
09/02/2022,11:17:14,0.027
09/02/2022,11:18:14,0.026
09/02/2022,11:19:14,0.027
09/02/2022,11:20:14,0.026
09/02/2022,11:21:14,0.026
09/02/2022,11:22:14,0.026
09/02/2022,11:23:14,0.026
09/02/2022,11:24:14,0.025
09/02/2022,11:25:14,0.027
09/02/2022,11:26:14,0.026
09/02/2022,11:27:14,0.024
09/02/2022,11:28:14,0.025
09/02/2022,11:29:14,0.025
09/02/2022,11:30:14,0.025
09/02/2022,11:31:14,0.025
09/02/2022,11:32:14,0.028
09/02/2022,11:33:14,0.029
09/02/2022,11:34:14,0.025
09/02/2022,11:35:14,0.027
09/02/2022,11:36:14,0.025
09/02/2022,11:37:14,0.025
09/02/2022,11:38:14,0.026
09/02/2022,11:39:14,0.026
09/02/2022,11:40:14,0.025
09/02/2022,11:41:14,0.025
09/02/2022,11:42:14,0.026
09/02/2022,11:43:14,0.026
09/02/2022,11:44:14,0.026
09/02/2022,11:45:14,0.027
09/02/2022,11:46:14,0.029
09/02/2022,11:47:14,0.026
09/02/2022,11:48:14,0.026
09/02/2022,11:49:14,0.026
09/02/2022,11:50:14,0.027
09/02/2022,11:51:14,0.027
09/02/2022,11:52:14,0.026
09/02/2022,11:53:14,0.026
09/02/2022,11:54:14,0.026
09/02/2022,11:55:14,0.025
09/02/2022,11:56:14,0.026
09/02/2022,11:57:14,0.026
09/02/2022,11:58:14,0.028
09/02/2022,11:59:14,0.026
09/02/2022,12:00:14,0.026
09/02/2022,12:01:14,0.026
09/02/2022,12:02:14,0.026
09/02/2022,12:03:14,0.028
09/02/2022,12:04:14,0.031
09/02/2022,12:05:14,0.026
09/02/2022,12:06:14,0.025
09/02/2022,12:07:14,0.026
09/02/2022,12:08:14,0.026
09/02/2022,12:09:14,0.026
09/02/2022,12:10:14,0.029
09/02/2022,12:11:14,0.028
09/02/2022,12:12:14,0.027
09/02/2022,12:13:14,0.028
09/02/2022,12:14:14,0.027
09/02/2022,12:15:14,0.028
09/02/2022,12:16:14,0.027
09/02/2022,12:17:14,0.027
09/02/2022,12:18:14,0.027
09/02/2022,12:19:14,0.027
09/02/2022,12:20:14,0.026
09/02/2022,12:21:14,0.027
09/02/2022,12:22:14,0.027
09/02/2022,12:23:14,0.029
09/02/2022,12:24:14,0.026
09/02/2022,12:25:14,0.027
09/02/2022,12:26:14,0.028
09/02/2022,12:27:14,0.027
09/02/2022,12:28:14,0.027
09/02/2022,12:29:14,0.027
09/02/2022,12:30:14,0.026
09/02/2022,12:31:14,0.026
09/02/2022,12:32:14,0.026
09/02/2022,12:33:14,0.027
09/02/2022,12:34:14,0.027
09/02/2022,12:35:14,0.026
09/02/2022,12:36:14,0.026
09/02/2022,12:37:14,0.027
09/02/2022,12:38:14,0.027
09/02/2022,12:39:14,0.027
09/02/2022,12:40:14,0.026
09/02/2022,12:41:14,0.027
09/02/2022,12:42:14,0.027
09/02/2022,12:43:14,0.027
09/02/2022,12:44:14,0.027
09/02/2022,12:45:14,0.027
09/02/2022,12:46:14,0.027
09/02/2022,12:47:14,0.027
09/02/2022,12:48:14,0.026
09/02/2022,12:49:14,0.026
09/02/2022,12:50:14,0.027
09/02/2022,12:51:14,0.027
09/02/2022,12:52:14,0.027
09/02/2022,12:53:14,0.026
09/02/2022,12:54:14,0.027
09/02/2022,12:55:14,0.027
09/02/2022,12:56:14,0.027
09/02/2022,12:57:14,0.028
09/02/2022,12:58:14,0.028
09/02/2022,12:59:14,0.029
09/02/2022,13:00:14,0.027
09/02/2022,13:01:14,0.026
09/02/2022,13:02:14,0.027
09/02/2022,13:03:14,0.027
09/02/2022,13:04:14,0.029
09/02/2022,13:05:14,0.027
09/02/2022,13:06:14,0.028
09/02/2022,13:07:14,0.027
09/02/2022,13:08:14,0.028
09/02/2022,13:09:14,0.027
09/02/2022,13:10:14,0.027
09/02/2022,13:11:14,0.027
09/02/2022,13:12:14,0.026
09/02/2022,13:13:14,0.028
09/02/2022,13:14:14,0.027
09/02/2022,13:15:14,0.028
09/02/2022,13:16:14,0.027
09/02/2022,13:17:14,0.030
09/02/2022,13:18:14,0.028
09/02/2022,13:19:14,0.029
09/02/2022,13:20:14,0.029
09/02/2022,13:21:14,0.027
09/02/2022,13:22:14,0.029
09/02/2022,13:23:14,0.028
09/02/2022,13:24:14,0.028
09/02/2022,13:25:14,0.028
09/02/2022,13:26:14,0.028
09/02/2022,13:27:14,0.030
09/02/2022,13:28:14,0.029
09/02/2022,13:29:14,0.028
09/02/2022,13:30:14,0.028
09/02/2022,13:31:14,0.029
09/02/2022,13:32:14,0.028
09/02/2022,13:33:14,0.029
09/02/2022,13:34:14,0.029
09/02/2022,13:35:14,0.028
09/02/2022,13:36:14,0.030
09/02/2022,13:37:14,0.029
09/02/2022,13:38:14,0.029
09/02/2022,13:39:14,0.031
09/02/2022,13:40:14,0.029
09/02/2022,13:41:14,0.030
09/02/2022,13:42:14,0.031
09/02/2022,13:43:14,0.032
09/02/2022,13:44:14,0.031
09/02/2022,13:45:14,0.030
09/02/2022,13:46:14,0.031
09/02/2022,13:47:14,0.028
09/02/2022,13:48:14,0.028
09/02/2022,13:49:14,0.029
09/02/2022,13:50:14,0.029
09/02/2022,13:51:14,0.029
09/02/2022,13:52:14,0.030
09/02/2022,13:53:14,0.030
09/02/2022,13:54:14,0.032
09/02/2022,13:55:14,0.031
09/02/2022,13:56:14,0.031
09/02/2022,13:57:14,0.032
09/02/2022,13:58:14,0.033
09/02/2022,13:59:14,0.030
09/02/2022,14:00:14,0.032
09/02/2022,14:01:14,0.032
09/02/2022,14:02:14,0.030
09/02/2022,14:03:14,0.030
09/02/2022,14:04:14,0.030
09/02/2022,14:05:14,0.030
09/02/2022,14:06:14,0.031
09/02/2022,14:07:14,0.032
09/02/2022,14:08:14,0.033
09/02/2022,14:09:14,0.033
09/02/2022,14:10:14,0.034
09/02/2022,14:11:14,0.034
09/02/2022,14:12:14,0.034
09/02/2022,14:13:14,0.034
09/02/2022,14:14:14,0.034
09/02/2022,14:15:14,0.035
09/02/2022,14:16:14,0.037
09/02/2022,14:17:14,0.036
09/02/2022,14:18:14,0.037
09/02/2022,14:19:14,0.037
09/02/2022,14:20:14,0.037
09/02/2022,14:21:14,0.017
09/02/2022,14:22:14,0.011
09/02/2022,14:23:14,0.029
09/02/2022,14:24:14,0.039
09/02/2022,14:25:14,0.038
09/02/2022,14:26:14,0.042
09/02/2022,14:27:14,0.039
09/02/2022,14:28:14,0.039
09/02/2022,14:29:14,0.031
09/02/2022,14:30:14,0.019
09/02/2022,14:31:14,0.040
09/02/2022,14:32:14,0.035
09/02/2022,14:33:14,0.034
09/02/2022,14:34:14,0.034
09/02/2022,14:35:14,0.032
09/02/2022,14:36:14,0.031
09/02/2022,14:37:14,0.029
09/02/2022,14:38:14,0.030
09/02/2022,14:39:14,0.031
09/02/2022,14:40:14,0.032
09/02/2022,14:41:14,0.032
09/02/2022,14:42:14,0.031
09/02/2022,14:43:14,0.030
09/02/2022,14:44:14,0.030
09/02/2022,14:45:14,0.030
09/02/2022,14:46:14,0.029
09/02/2022,14:47:14,0.029
09/02/2022,14:48:14,0.031
09/02/2022,14:49:14,0.029
09/02/2022,14:50:14,0.028
09/02/2022,14:51:14,0.027
09/02/2022,14:52:14,0.027
09/02/2022,14:53:14,0.025
09/02/2022,14:54:14,0.025
09/02/2022,14:55:14,0.025
09/02/2022,14:56:14,0.024
09/02/2022,14:57:14,0.024
09/02/2022,14:58:14,0.026
09/02/2022,14:59:14,0.024
09/02/2022,15:00:14,0.023
09/02/2022,15:01:14,0.023
09/02/2022,15:02:14,0.024
09/02/2022,15:03:14,0.022
09/02/2022,15:04:14,0.024
09/02/2022,15:05:14,0.023
09/02/2022,15:06:14,0.023
09/02/2022,15:07:14,0.022
09/02/2022,15:08:14,0.022
09/02/2022,15:09:14,0.023
09/02/2022,15:10:14,0.022
09/02/2022,15:11:14,0.022
09/02/2022,15:12:14,0.022
09/02/2022,15:13:14,0.022
09/02/2022,15:14:14,0.021
09/02/2022,15:15:14,0.022
09/02/2022,15:16:14,0.023
09/02/2022,15:17:14,0.021
09/02/2022,15:18:14,0.021
09/02/2022,15:19:14,0.021
09/02/2022,15:20:14,0.021
09/02/2022,15:21:14,0.020
09/02/2022,15:22:14,0.022
09/02/2022,15:23:14,0.019
09/02/2022,15:24:14,0.020
09/02/2022,15:25:14,0.019
09/02/2022,15:26:14,0.020
09/02/2022,15:27:14,0.020
09/02/2022,15:28:14,0.020
09/02/2022,15:29:14,0.020
09/02/2022,15:30:14,0.019
09/02/2022,15:31:14,0.019
09/02/2022,15:32:14,0.019
09/02/2022,15:33:14,0.020
09/02/2022,15:34:14,0.020
09/02/2022,15:35:14,0.020
09/02/2022,15:36:14,0.022
09/02/2022,15:37:14,0.020
09/02/2022,15:38:14,0.019
09/02/2022,15:39:14,0.019
09/02/2022,15:40:14,0.019
09/02/2022,15:41:14,0.020
09/02/2022,15:42:14,0.020
09/02/2022,15:43:14,0.020
09/02/2022,15:44:14,0.019
09/02/2022,15:45:14,0.019
09/02/2022,15:46:14,0.020
09/02/2022,15:47:14,0.019
09/02/2022,15:48:14,0.019
09/02/2022,15:49:14,0.019
09/02/2022,15:50:14,0.019
09/02/2022,15:51:14,0.018
09/02/2022,15:52:14,0.019
09/02/2022,15:53:14,0.019
09/02/2022,15:54:14,0.018
09/02/2022,15:55:14,0.019
09/02/2022,15:56:14,0.019
09/02/2022,15:57:14,0.018
09/02/2022,15:58:14,0.018
09/02/2022,15:59:14,0.018
09/02/2022,16:00:14,0.019
09/02/2022,16:01:14,0.020
09/02/2022,16:02:14,0.018
09/02/2022,16:03:14,0.018
09/02/2022,16:04:14,0.018
09/02/2022,16:05:14,0.017
09/02/2022,16:06:14,0.017
09/02/2022,16:07:14,0.017
09/02/2022,16:08:14,0.019
09/02/2022,16:09:14,0.017
09/02/2022,16:10:14,0.017
09/02/2022,16:11:14,0.019
09/02/2022,16:12:14,0.018
09/02/2022,16:13:14,0.018
09/02/2022,16:14:14,0.018
09/02/2022,16:15:14,0.017
09/02/2022,16:16:14,0.017
09/02/2022,16:17:14,0.016
09/02/2022,16:18:14,0.017
09/02/2022,16:19:14,0.016
09/02/2022,16:20:14,0.017
09/02/2022,16:21:14,0.016
09/02/2022,16:22:14,0.016
09/02/2022,16:23:14,0.017
09/02/2022,16:24:14,0.017
09/02/2022,16:25:14,0.016
09/02/2022,16:26:14,0.017
09/02/2022,16:27:14,0.017
09/02/2022,16:28:14,0.016
09/02/2022,16:29:14,0.016
09/02/2022,16:30:14,0.018
09/02/2022,16:31:14,0.016
09/02/2022,16:32:14,0.016
09/02/2022,16:33:14,0.015
09/02/2022,16:34:14,0.016
09/02/2022,16:35:14,0.020
09/02/2022,16:36:14,0.015
09/02/2022,16:37:14,0.016
09/02/2022,16:38:14,0.016
09/02/2022,16:39:14,0.015
09/02/2022,16:40:14,0.017
09/02/2022,16:41:14,0.016
09/02/2022,16:42:14,0.016
09/02/2022,16:43:14,0.016
09/02/2022,16:44:14,0.017
09/02/2022,16:45:14,0.016
09/02/2022,16:46:14,0.016
09/02/2022,16:47:14,0.015
09/02/2022,16:48:14,0.015
09/02/2022,16:49:14,0.016
09/02/2022,16:50:14,0.015
09/02/2022,16:51:14,0.015
09/02/2022,16:52:14,0.015
09/02/2022,16:53:14,0.014
09/02/2022,16:54:14,0.015
09/02/2022,16:55:14,0.016
09/02/2022,16:56:14,0.015
09/02/2022,16:57:14,0.014
09/02/2022,16:58:14,0.015
09/02/2022,16:59:14,0.017
09/02/2022,17:00:14,0.014
09/02/2022,17:01:14,0.015
09/02/2022,17:02:14,0.014
09/02/2022,17:03:14,0.015
09/02/2022,17:04:14,0.015
09/02/2022,17:05:14,0.015
09/02/2022,17:06:14,0.015
09/02/2022,17:07:14,0.015
09/02/2022,17:08:14,0.014
09/02/2022,17:09:14,0.014
09/02/2022,17:10:14,0.014
09/02/2022,17:11:14,0.015
09/02/2022,17:12:14,0.015
09/02/2022,17:13:14,0.015
09/02/2022,17:14:14,0.014
09/02/2022,17:15:14,0.014
09/02/2022,17:16:14,0.014
09/02/2022,17:17:14,0.014
09/02/2022,17:18:14,0.014
09/02/2022,17:19:14,0.014
09/02/2022,17:20:14,0.014
09/02/2022,17:21:14,0.014
09/02/2022,17:22:14,0.014
09/02/2022,17:23:14,0.013
09/02/2022,17:24:14,0.013
09/02/2022,17:25:14,0.014
09/02/2022,17:26:14,0.013
09/02/2022,17:27:14,0.015
09/02/2022,17:28:14,0.014
09/02/2022,17:29:14,0.014
09/02/2022,17:30:14,0.013
09/02/2022,17:31:14,0.014
09/02/2022,17:32:14,0.013
09/02/2022,17:33:14,0.013
09/02/2022,17:34:14,0.016
09/02/2022,17:35:14,0.013
09/02/2022,17:36:14,0.012
09/02/2022,17:37:14,0.013
09/02/2022,17:38:14,0.013
09/02/2022,17:39:14,0.014
09/02/2022,17:40:14,0.013
09/02/2022,17:41:14,0.013
09/02/2022,17:42:14,0.013
09/02/2022,17:43:14,0.012
09/02/2022,17:44:14,0.012
09/02/2022,17:45:14,0.012
09/02/2022,17:46:14,0.011
09/02/2022,17:47:14,0.012
09/02/2022,17:48:14,0.012
09/02/2022,17:49:14,0.012
09/02/2022,17:50:14,0.012
09/02/2022,17:51:14,0.011
09/02/2022,17:52:14,0.012
09/02/2022,17:53:14,0.012
09/02/2022,17:54:14,0.011
09/02/2022,17:55:14,0.012
09/02/2022,17:56:14,0.013
09/02/2022,17:57:14,0.012
09/02/2022,17:58:14,0.013
09/02/2022,17:59:14,0.011
09/02/2022,18:00:14,0.013
09/02/2022,18:01:14,0.012
09/02/2022,18:02:14,0.013
09/02/2022,18:03:14,0.012
09/02/2022,18:04:14,0.012
09/02/2022,18:05:14,0.012
09/02/2022,18:06:14,0.012
09/02/2022,18:07:14,0.012
09/02/2022,18:08:14,0.012
09/02/2022,18:09:14,0.012
09/02/2022,18:10:14,0.012
09/02/2022,18:11:14,0.012
09/02/2022,18:12:14,0.012
09/02/2022,18:13:14,0.012
09/02/2022,18:14:14,0.012
09/02/2022,18:15:14,0.012
09/02/2022,18:16:14,0.013
09/02/2022,18:17:14,0.012
09/02/2022,18:18:14,0.012
09/02/2022,18:19:14,0.012
09/02/2022,18:20:14,0.016
09/02/2022,18:21:14,0.012
09/02/2022,18:22:14,0.012
09/02/2022,18:23:14,0.013
09/02/2022,18:24:14,0.012
09/02/2022,18:25:14,0.012
09/02/2022,18:26:14,0.013
09/02/2022,18:27:14,0.012
09/02/2022,18:28:14,0.012
09/02/2022,18:29:14,0.011
09/02/2022,18:30:14,0.012
09/02/2022,18:31:14,0.012
09/02/2022,18:32:14,0.012
09/02/2022,18:33:14,0.012
09/02/2022,18:34:14,0.011
09/02/2022,18:35:14,0.013
09/02/2022,18:36:14,0.012
09/02/2022,18:37:14,0.012
09/02/2022,18:38:14,0.012
09/02/2022,18:39:14,0.012
09/02/2022,18:40:14,0.012
09/02/2022,18:41:14,0.012
09/02/2022,18:42:14,0.011
09/02/2022,18:43:14,0.012
09/02/2022,18:44:14,0.012
09/02/2022,18:45:14,0.012
09/02/2022,18:46:14,0.011
09/02/2022,18:47:14,0.012
09/02/2022,18:48:14,0.012
09/02/2022,18:49:14,0.011
09/02/2022,18:50:14,0.011
09/02/2022,18:51:14,0.011
09/02/2022,18:52:14,0.012
09/02/2022,18:53:14,0.011
09/02/2022,18:54:14,0.011
09/02/2022,18:55:14,0.011
09/02/2022,18:56:14,0.011
09/02/2022,18:57:14,0.012
09/02/2022,18:58:14,0.012
09/02/2022,18:59:14,0.012
