TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/11/2022
Start Time:,18:29:26
Duration (dd:hh:mm:ss):,0:23:50:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1430
Notes:,

Statistics,Channel:,Aerosol
08/12/2022,07:40:26,0.006
08/12/2022,07:41:26,0.006
08/12/2022,07:42:26,0.006
08/12/2022,07:43:26,0.008
08/12/2022,07:44:26,0.008
08/12/2022,07:45:26,0.011
08/12/2022,07:46:26,0.009
08/12/2022,07:47:26,0.009
08/12/2022,07:48:26,0.009
08/12/2022,07:49:26,0.008
08/12/2022,07:50:26,0.006
08/12/2022,07:51:26,0.005
08/12/2022,07:52:26,0.005
08/12/2022,07:53:26,0.007
08/12/2022,07:54:26,0.006
08/12/2022,07:55:26,0.006
08/12/2022,07:56:26,0.006
08/12/2022,07:57:26,0.006
08/12/2022,07:58:26,0.010
08/12/2022,07:59:26,0.011
08/12/2022,08:00:26,0.008
08/12/2022,08:01:26,0.008
08/12/2022,08:02:26,0.009
08/12/2022,08:03:26,0.008
08/12/2022,08:04:26,0.007
08/12/2022,08:05:26,0.008
08/12/2022,08:06:26,0.008
08/12/2022,08:07:26,0.008
08/12/2022,08:08:26,0.009
08/12/2022,08:09:26,0.007
08/12/2022,08:10:26,0.008
08/12/2022,08:11:26,0.008
08/12/2022,08:12:26,0.010
08/12/2022,08:13:26,0.008
08/12/2022,08:14:26,0.008
08/12/2022,08:15:26,0.007
08/12/2022,08:16:26,0.007
08/12/2022,08:17:26,0.008
08/12/2022,08:18:26,0.006
08/12/2022,08:19:26,0.007
08/12/2022,08:20:26,0.012
08/12/2022,08:21:26,0.009
08/12/2022,08:22:26,0.007
08/12/2022,08:23:26,0.007
08/12/2022,08:24:26,0.007
08/12/2022,08:25:26,0.008
08/12/2022,08:26:26,0.007
08/12/2022,08:27:26,0.012
08/12/2022,08:28:26,0.007
08/12/2022,08:29:26,0.012
08/12/2022,08:30:26,0.009
08/12/2022,08:31:26,0.008
08/12/2022,08:32:26,0.008
08/12/2022,08:33:26,0.007
08/12/2022,08:34:26,0.007
08/12/2022,08:35:26,0.008
08/12/2022,08:36:26,0.008
08/12/2022,08:37:26,0.010
08/12/2022,08:38:26,0.007
08/12/2022,08:39:26,0.008
08/12/2022,08:40:26,0.007
08/12/2022,08:41:26,0.008
08/12/2022,08:42:26,0.008
08/12/2022,08:43:26,0.008
08/12/2022,08:44:26,0.007
08/12/2022,08:45:26,0.006
08/12/2022,08:46:26,0.007
08/12/2022,08:47:26,0.007
08/12/2022,08:48:26,0.007
08/12/2022,08:49:26,0.008
08/12/2022,08:50:26,0.007
08/12/2022,08:51:26,0.007
08/12/2022,08:52:26,0.008
08/12/2022,08:53:26,0.007
08/12/2022,08:54:26,0.006
08/12/2022,08:55:26,0.006
08/12/2022,08:56:26,0.009
08/12/2022,08:57:26,0.008
08/12/2022,08:58:26,0.007
08/12/2022,08:59:26,0.006
08/12/2022,09:00:26,0.008
08/12/2022,09:01:26,0.007
08/12/2022,09:02:26,0.007
08/12/2022,09:03:26,0.007
08/12/2022,09:04:26,0.008
08/12/2022,09:05:26,0.007
08/12/2022,09:06:26,0.007
08/12/2022,09:07:26,0.008
08/12/2022,09:08:26,0.006
08/12/2022,09:09:26,0.007
08/12/2022,09:10:26,0.006
08/12/2022,09:11:26,0.007
08/12/2022,09:12:26,0.007
08/12/2022,09:13:26,0.006
08/12/2022,09:14:26,0.006
08/12/2022,09:15:26,0.005
08/12/2022,09:16:26,0.006
08/12/2022,09:17:26,0.007
08/12/2022,09:18:26,0.007
08/12/2022,09:19:26,0.006
08/12/2022,09:20:26,0.007
08/12/2022,09:21:26,0.007
08/12/2022,09:22:26,0.007
08/12/2022,09:23:26,0.006
08/12/2022,09:24:26,0.007
08/12/2022,09:25:26,0.006
08/12/2022,09:26:26,0.007
08/12/2022,09:27:26,0.010
08/12/2022,09:28:26,0.007
08/12/2022,09:29:26,0.006
08/12/2022,09:30:26,0.007
08/12/2022,09:31:26,0.006
08/12/2022,09:32:26,0.006
08/12/2022,09:33:26,0.007
08/12/2022,09:34:26,0.007
08/12/2022,09:35:26,0.007
08/12/2022,09:36:26,0.007
08/12/2022,09:37:26,0.007
08/12/2022,09:38:26,0.008
08/12/2022,09:39:26,0.006
08/12/2022,09:40:26,0.007
08/12/2022,09:41:26,0.006
08/12/2022,09:42:26,0.007
08/12/2022,09:43:26,0.007
08/12/2022,09:44:26,0.006
08/12/2022,09:45:26,0.008
08/12/2022,09:46:26,0.007
08/12/2022,09:47:26,0.007
08/12/2022,09:48:26,0.006
08/12/2022,09:49:26,0.007
08/12/2022,09:50:26,0.007
08/12/2022,09:51:26,0.006
08/12/2022,09:52:26,0.006
08/12/2022,09:53:26,0.006
08/12/2022,09:54:26,0.006
08/12/2022,09:55:26,0.006
08/12/2022,09:56:26,0.006
08/12/2022,09:57:26,0.007
08/12/2022,09:58:26,0.008
08/12/2022,09:59:26,0.006
08/12/2022,10:00:26,0.006
08/12/2022,10:01:26,0.006
08/12/2022,10:02:26,0.006
08/12/2022,10:03:26,0.006
08/12/2022,10:04:26,0.007
08/12/2022,10:05:26,0.006
08/12/2022,10:06:26,0.006
08/12/2022,10:07:26,0.007
08/12/2022,10:08:26,0.006
08/12/2022,10:09:26,0.007
08/12/2022,10:10:26,0.006
08/12/2022,10:11:26,0.006
08/12/2022,10:12:26,0.006
08/12/2022,10:13:26,0.007
08/12/2022,10:14:26,0.007
08/12/2022,10:15:26,0.007
08/12/2022,10:16:26,0.007
08/12/2022,10:17:26,0.006
08/12/2022,10:18:26,0.008
08/12/2022,10:19:26,0.006
08/12/2022,10:20:26,0.007
08/12/2022,10:21:26,0.007
08/12/2022,10:22:26,0.007
08/12/2022,10:23:26,0.008
08/12/2022,10:24:26,0.009
08/12/2022,10:25:26,0.007
08/12/2022,10:26:26,0.006
08/12/2022,10:27:26,0.006
08/12/2022,10:28:26,0.007
08/12/2022,10:29:26,0.008
08/12/2022,10:30:26,0.007
08/12/2022,10:31:26,0.006
08/12/2022,10:32:26,0.006
08/12/2022,10:33:26,0.006
08/12/2022,10:34:26,0.008
08/12/2022,10:35:26,0.006
08/12/2022,10:36:26,0.008
08/12/2022,10:37:26,0.007
08/12/2022,10:38:26,0.008
08/12/2022,10:39:26,0.007
08/12/2022,10:40:26,0.007
08/12/2022,10:41:26,0.007
08/12/2022,10:42:26,0.008
08/12/2022,10:43:26,0.008
08/12/2022,10:44:26,0.007
08/12/2022,10:45:26,0.006
08/12/2022,10:46:26,0.008
08/12/2022,10:47:26,0.007
08/12/2022,10:48:26,0.006
08/12/2022,10:49:26,0.009
08/12/2022,10:50:26,0.007
08/12/2022,10:51:26,0.008
08/12/2022,10:52:26,0.007
08/12/2022,10:53:26,0.008
08/12/2022,10:54:26,0.007
08/12/2022,10:55:26,0.007
08/12/2022,10:56:26,0.006
08/12/2022,10:57:26,0.006
08/12/2022,10:58:26,0.006
08/12/2022,10:59:26,0.006
08/12/2022,11:00:26,0.007
08/12/2022,11:01:26,0.007
08/12/2022,11:02:26,0.007
08/12/2022,11:03:26,0.007
08/12/2022,11:04:26,0.008
08/12/2022,11:05:26,0.008
08/12/2022,11:06:26,0.006
08/12/2022,11:07:26,0.007
08/12/2022,11:08:26,0.008
08/12/2022,11:09:26,0.007
08/12/2022,11:10:26,0.008
08/12/2022,11:11:26,0.007
08/12/2022,11:12:26,0.006
08/12/2022,11:13:26,0.007
08/12/2022,11:14:26,0.007
08/12/2022,11:15:26,0.006
08/12/2022,11:16:26,0.008
08/12/2022,11:17:26,0.009
08/12/2022,11:18:26,0.007
08/12/2022,11:19:26,0.007
08/12/2022,11:20:26,0.008
08/12/2022,11:21:26,0.007
08/12/2022,11:22:26,0.007
08/12/2022,11:23:26,0.007
08/12/2022,11:24:26,0.007
08/12/2022,11:25:26,0.007
08/12/2022,11:26:26,0.007
08/12/2022,11:27:26,0.007
08/12/2022,11:28:26,0.007
08/12/2022,11:29:26,0.007
08/12/2022,11:30:26,0.007
08/12/2022,11:31:26,0.007
08/12/2022,11:32:26,0.007
08/12/2022,11:33:26,0.007
08/12/2022,11:34:26,0.007
08/12/2022,11:35:26,0.009
08/12/2022,11:36:26,0.008
08/12/2022,11:37:26,0.008
08/12/2022,11:38:26,0.007
08/12/2022,11:39:26,0.007
08/12/2022,11:40:26,0.008
08/12/2022,11:41:26,0.008
08/12/2022,11:42:26,0.007
08/12/2022,11:43:26,0.009
08/12/2022,11:44:26,0.008
08/12/2022,11:45:26,0.008
08/12/2022,11:46:26,0.008
08/12/2022,11:47:26,0.008
08/12/2022,11:48:26,0.007
08/12/2022,11:49:26,0.010
08/12/2022,11:50:26,0.007
08/12/2022,11:51:26,0.008
08/12/2022,11:52:26,0.007
08/12/2022,11:53:26,0.006
08/12/2022,11:54:26,0.007
08/12/2022,11:55:26,0.006
08/12/2022,11:56:26,0.006
08/12/2022,11:57:26,0.006
08/12/2022,11:58:26,0.006
08/12/2022,11:59:26,0.009
08/12/2022,12:00:26,0.007
08/12/2022,12:01:26,0.006
08/12/2022,12:02:26,0.007
08/12/2022,12:03:26,0.007
08/12/2022,12:04:26,0.008
08/12/2022,12:05:26,0.007
08/12/2022,12:06:26,0.007
08/12/2022,12:07:26,0.007
08/12/2022,12:08:26,0.007
08/12/2022,12:09:26,0.007
08/12/2022,12:10:26,0.007
08/12/2022,12:11:26,0.007
08/12/2022,12:12:26,0.007
08/12/2022,12:13:26,0.007
08/12/2022,12:14:26,0.007
08/12/2022,12:15:26,0.007
08/12/2022,12:16:26,0.008
08/12/2022,12:17:26,0.007
08/12/2022,12:18:26,0.007
08/12/2022,12:19:26,0.007
08/12/2022,12:20:26,0.006
08/12/2022,12:21:26,0.007
08/12/2022,12:22:26,0.006
08/12/2022,12:23:26,0.008
08/12/2022,12:24:26,0.008
08/12/2022,12:25:26,0.007
08/12/2022,12:26:26,0.007
08/12/2022,12:27:26,0.006
08/12/2022,12:28:26,0.008
08/12/2022,12:29:26,0.007
08/12/2022,12:30:26,0.007
08/12/2022,12:31:26,0.007
08/12/2022,12:32:26,0.007
08/12/2022,12:33:26,0.008
08/12/2022,12:34:26,0.007
08/12/2022,12:35:26,0.007
08/12/2022,12:36:26,0.007
08/12/2022,12:37:26,0.008
08/12/2022,12:38:26,0.008
08/12/2022,12:39:26,0.010
08/12/2022,12:40:26,0.007
08/12/2022,12:41:26,0.007
08/12/2022,12:42:26,0.006
08/12/2022,12:43:26,0.006
08/12/2022,12:44:26,0.008
08/12/2022,12:45:26,0.007
08/12/2022,12:46:26,0.007
08/12/2022,12:47:26,0.007
08/12/2022,12:48:26,0.006
08/12/2022,12:49:26,0.007
08/12/2022,12:50:26,0.006
08/12/2022,12:51:26,0.008
08/12/2022,12:52:26,0.006
08/12/2022,12:53:26,0.007
08/12/2022,12:54:26,0.007
08/12/2022,12:55:26,0.007
08/12/2022,12:56:26,0.006
08/12/2022,12:57:26,0.006
08/12/2022,12:58:26,0.007
08/12/2022,12:59:26,0.006
08/12/2022,13:00:26,0.007
08/12/2022,13:01:26,0.006
08/12/2022,13:02:26,0.006
08/12/2022,13:03:26,0.007
08/12/2022,13:04:26,0.007
08/12/2022,13:05:26,0.006
08/12/2022,13:06:26,0.006
08/12/2022,13:07:26,0.007
08/12/2022,13:08:26,0.007
08/12/2022,13:09:26,0.006
08/12/2022,13:10:26,0.007
08/12/2022,13:11:26,0.006
08/12/2022,13:12:26,0.006
08/12/2022,13:13:26,0.007
08/12/2022,13:14:26,0.007
08/12/2022,13:15:26,0.007
08/12/2022,13:16:26,0.007
08/12/2022,13:17:26,0.007
08/12/2022,13:18:26,0.007
08/12/2022,13:19:26,0.007
08/12/2022,13:20:26,0.007
08/12/2022,13:21:26,0.006
08/12/2022,13:22:26,0.007
08/12/2022,13:23:26,0.007
08/12/2022,13:24:26,0.006
08/12/2022,13:25:26,0.007
08/12/2022,13:26:26,0.009
08/12/2022,13:27:26,0.007
08/12/2022,13:28:26,0.007
08/12/2022,13:29:26,0.008
08/12/2022,13:30:26,0.007
08/12/2022,13:31:26,0.007
08/12/2022,13:32:26,0.007
08/12/2022,13:33:26,0.007
08/12/2022,13:34:26,0.007
08/12/2022,13:35:26,0.007
08/12/2022,13:36:26,0.007
08/12/2022,13:37:26,0.007
08/12/2022,13:38:26,0.007
08/12/2022,13:39:26,0.008
08/12/2022,13:40:26,0.007
08/12/2022,13:41:26,0.007
08/12/2022,13:42:26,0.007
08/12/2022,13:43:26,0.007
08/12/2022,13:44:26,0.007
08/12/2022,13:45:26,0.008
08/12/2022,13:46:26,0.008
08/12/2022,13:47:26,0.007
08/12/2022,13:48:26,0.007
08/12/2022,13:49:26,0.010
08/12/2022,13:50:26,0.008
08/12/2022,13:51:26,0.007
08/12/2022,13:52:26,0.007
08/12/2022,13:53:26,0.007
08/12/2022,13:54:26,0.007
08/12/2022,13:55:26,0.007
08/12/2022,13:56:26,0.007
08/12/2022,13:57:26,0.006
08/12/2022,13:58:26,0.008
08/12/2022,13:59:26,0.006
08/12/2022,14:00:26,0.007
08/12/2022,14:01:26,0.007
08/12/2022,14:02:26,0.008
08/12/2022,14:03:26,0.008
08/12/2022,14:04:26,0.007
08/12/2022,14:05:26,0.007
08/12/2022,14:06:26,0.007
08/12/2022,14:07:26,0.007
08/12/2022,14:08:26,0.008
08/12/2022,14:09:26,0.007
08/12/2022,14:10:26,0.007
08/12/2022,14:11:26,0.007
08/12/2022,14:12:26,0.007
08/12/2022,14:13:26,0.007
08/12/2022,14:14:26,0.008
08/12/2022,14:15:26,0.007
08/12/2022,14:16:26,0.007
08/12/2022,14:17:26,0.006
08/12/2022,14:18:26,0.007
08/12/2022,14:19:26,0.006
08/12/2022,14:20:26,0.008
08/12/2022,14:21:26,0.007
08/12/2022,14:22:26,0.007
08/12/2022,14:23:26,0.007
08/12/2022,14:24:26,0.007
08/12/2022,14:25:26,0.007
08/12/2022,14:26:26,0.006
08/12/2022,14:27:26,0.007
08/12/2022,14:28:26,0.008
08/12/2022,14:29:26,0.009
08/12/2022,14:30:26,0.008
08/12/2022,14:31:26,0.008
08/12/2022,14:32:26,0.007
08/12/2022,14:33:26,0.008
08/12/2022,14:34:26,0.008
08/12/2022,14:35:26,0.008
08/12/2022,14:36:26,0.019
08/12/2022,14:37:26,0.008
08/12/2022,14:38:26,0.008
08/12/2022,14:39:26,0.008
08/12/2022,14:40:26,0.008
08/12/2022,14:41:26,0.015
08/12/2022,14:42:26,0.008
08/12/2022,14:43:26,0.008
08/12/2022,14:44:26,0.007
08/12/2022,14:45:26,0.008
08/12/2022,14:46:26,0.008
08/12/2022,14:47:26,0.008
08/12/2022,14:48:26,0.008
08/12/2022,14:49:26,0.008
08/12/2022,14:50:26,0.008
08/12/2022,14:51:26,0.008
08/12/2022,14:52:26,0.008
08/12/2022,14:53:26,0.009
08/12/2022,14:54:26,0.008
08/12/2022,14:55:26,0.008
08/12/2022,14:56:26,0.008
08/12/2022,14:57:26,0.008
08/12/2022,14:58:26,0.008
08/12/2022,14:59:26,0.008
08/12/2022,15:00:26,0.008
08/12/2022,15:01:26,0.008
08/12/2022,15:02:26,0.008
08/12/2022,15:03:26,0.008
08/12/2022,15:04:26,0.008
08/12/2022,15:05:26,0.009
08/12/2022,15:06:26,0.009
08/12/2022,15:07:26,0.009
08/12/2022,15:08:26,0.009
08/12/2022,15:09:26,0.008
08/12/2022,15:10:26,0.008
08/12/2022,15:11:26,0.008
08/12/2022,15:12:26,0.008
08/12/2022,15:13:26,0.008
08/12/2022,15:14:26,0.009
08/12/2022,15:15:26,0.008
08/12/2022,15:16:26,0.008
08/12/2022,15:17:26,0.008
08/12/2022,15:18:26,0.008
08/12/2022,15:19:26,0.009
08/12/2022,15:20:26,0.008
08/12/2022,15:21:26,0.008
08/12/2022,15:22:26,0.008
08/12/2022,15:23:26,0.008
08/12/2022,15:24:26,0.008
08/12/2022,15:25:26,0.009
08/12/2022,15:26:26,0.009
08/12/2022,15:27:26,0.009
08/12/2022,15:28:26,0.009
08/12/2022,15:29:26,0.008
08/12/2022,15:30:26,0.008
08/12/2022,15:31:26,0.009
08/12/2022,15:32:26,0.009
08/12/2022,15:33:26,0.010
08/12/2022,15:34:26,0.010
08/12/2022,15:35:26,0.009
08/12/2022,15:36:26,0.008
08/12/2022,15:37:26,0.008
08/12/2022,15:38:26,0.008
08/12/2022,15:39:26,0.008
08/12/2022,15:40:26,0.008
08/12/2022,15:41:26,0.009
08/12/2022,15:42:26,0.009
08/12/2022,15:43:26,0.010
08/12/2022,15:44:26,0.009
08/12/2022,15:45:26,0.010
08/12/2022,15:46:26,0.009
08/12/2022,15:47:26,0.009
08/12/2022,15:48:26,0.011
08/12/2022,15:49:26,0.010
08/12/2022,15:50:26,0.009
08/12/2022,15:51:26,0.010
08/12/2022,15:52:26,0.009
08/12/2022,15:53:26,0.008
08/12/2022,15:54:26,0.009
08/12/2022,15:55:26,0.009
08/12/2022,15:56:26,0.009
08/12/2022,15:57:26,0.009
08/12/2022,15:58:26,0.008
08/12/2022,15:59:26,0.008
08/12/2022,16:00:26,0.009
08/12/2022,16:01:26,0.008
08/12/2022,16:02:26,0.010
08/12/2022,16:03:26,0.008
08/12/2022,16:04:26,0.008
08/12/2022,16:05:26,0.008
08/12/2022,16:06:26,0.009
08/12/2022,16:07:26,0.009
08/12/2022,16:08:26,0.008
08/12/2022,16:09:26,0.009
08/12/2022,16:10:26,0.009
08/12/2022,16:11:26,0.009
08/12/2022,16:12:26,0.009
08/12/2022,16:13:26,0.009
08/12/2022,16:14:26,0.009
08/12/2022,16:15:26,0.009
08/12/2022,16:16:26,0.009
08/12/2022,16:17:26,0.010
08/12/2022,16:18:26,0.009
08/12/2022,16:19:26,0.009
08/12/2022,16:20:26,0.009
08/12/2022,16:21:26,0.009
08/12/2022,16:22:26,0.009
08/12/2022,16:23:26,0.009
08/12/2022,16:24:26,0.010
08/12/2022,16:25:26,0.009
08/12/2022,16:26:26,0.009
08/12/2022,16:27:26,0.009
08/12/2022,16:28:26,0.009
08/12/2022,16:29:26,0.009
08/12/2022,16:30:26,0.009
08/12/2022,16:31:26,0.009
08/12/2022,16:32:26,0.009
08/12/2022,16:33:26,0.008
08/12/2022,16:34:26,0.013
08/12/2022,16:35:26,0.010
08/12/2022,16:36:26,0.009
08/12/2022,16:37:26,0.008
08/12/2022,16:38:26,0.007
08/12/2022,16:39:26,0.008
08/12/2022,16:40:26,0.007
08/12/2022,16:41:26,0.006
08/12/2022,16:42:26,0.007
08/12/2022,16:43:26,0.007
08/12/2022,16:44:26,0.008
08/12/2022,16:45:26,0.006
08/12/2022,16:46:26,0.006
08/12/2022,16:47:26,0.006
08/12/2022,16:48:26,0.006
08/12/2022,16:49:26,0.006
08/12/2022,16:50:26,0.005
08/12/2022,16:51:26,0.006
08/12/2022,16:52:26,0.005
08/12/2022,16:53:26,0.006
08/12/2022,16:54:26,0.006
08/12/2022,16:55:26,0.006
08/12/2022,16:56:26,0.006
08/12/2022,16:57:26,0.005
08/12/2022,16:58:26,0.006
08/12/2022,16:59:26,0.007
08/12/2022,17:00:26,0.005
08/12/2022,17:01:26,0.006
08/12/2022,17:02:26,0.006
08/12/2022,17:03:26,0.006
08/12/2022,17:04:26,0.005
08/12/2022,17:05:26,0.005
08/12/2022,17:06:26,0.006
08/12/2022,17:07:26,0.006
08/12/2022,17:08:26,0.006
08/12/2022,17:09:26,0.006
08/12/2022,17:10:26,0.008
08/12/2022,17:11:26,0.006
08/12/2022,17:12:26,0.006
08/12/2022,17:13:26,0.006
08/12/2022,17:14:26,0.006
08/12/2022,17:15:26,0.005
08/12/2022,17:16:26,0.006
08/12/2022,17:17:26,0.006
08/12/2022,17:18:26,0.006
08/12/2022,17:19:26,0.006
08/12/2022,17:20:26,0.006
08/12/2022,17:21:26,0.006
08/12/2022,17:22:26,0.006
08/12/2022,17:23:26,0.006
08/12/2022,17:24:26,0.006
08/12/2022,17:25:26,0.009
08/12/2022,17:26:26,0.006
08/12/2022,17:27:26,0.006
08/12/2022,17:28:26,0.006
08/12/2022,17:29:26,0.005
08/12/2022,17:30:26,0.006
08/12/2022,17:31:26,0.006
08/12/2022,17:32:26,0.007
08/12/2022,17:33:26,0.006
08/12/2022,17:34:26,0.006
08/12/2022,17:35:26,0.006
08/12/2022,17:36:26,0.006
08/12/2022,17:37:26,0.007
08/12/2022,17:38:26,0.005
08/12/2022,17:39:26,0.006
08/12/2022,17:40:26,0.007
08/12/2022,17:41:26,0.007
08/12/2022,17:42:26,0.005
08/12/2022,17:43:26,0.006
08/12/2022,17:44:26,0.006
08/12/2022,17:45:26,0.005
08/12/2022,17:46:26,0.005
08/12/2022,17:47:26,0.005
08/12/2022,17:48:26,0.007
08/12/2022,17:49:26,0.005
08/12/2022,17:50:26,0.006
08/12/2022,17:51:26,0.005
08/12/2022,17:52:26,0.005
08/12/2022,17:53:26,0.005
08/12/2022,17:54:26,0.005
08/12/2022,17:55:26,0.006
08/12/2022,17:56:26,0.005
08/12/2022,17:57:26,0.007
08/12/2022,17:58:26,0.005
08/12/2022,17:59:26,0.005
08/12/2022,18:00:26,0.005
08/12/2022,18:01:26,0.005
08/12/2022,18:02:26,0.005
08/12/2022,18:03:26,0.005
08/12/2022,18:04:26,0.005
08/12/2022,18:05:26,0.006
08/12/2022,18:06:26,0.005
08/12/2022,18:07:26,0.005
08/12/2022,18:08:26,0.005
08/12/2022,18:09:26,0.005
08/12/2022,18:10:26,0.005
08/12/2022,18:11:26,0.005
08/12/2022,18:12:26,0.005
08/12/2022,18:13:26,0.005
08/12/2022,18:14:26,0.006
08/12/2022,18:15:26,0.005
08/12/2022,18:16:26,0.005
08/12/2022,18:17:26,0.005
08/12/2022,18:18:26,0.005
08/12/2022,18:19:26,0.005
