TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607008
Test ID:,001
Test Abbreviation:,
Start Date:,08/21/2023
Start Time:,18:20:06
Duration (dd:hh:mm:ss):,0:23:17:00
Time constant (seconds):,12082
Log Interval (mm:ss):,01:00
Number of points:,1397
Notes:,

Statistics,Channel:,Aerosol
08/22/2023,07:31:06,0.006
08/22/2023,07:32:06,0.004
08/22/2023,07:33:06,0.005
08/22/2023,07:34:06,0.005
08/22/2023,07:35:06,0.011
08/22/2023,07:36:06,0.004
08/22/2023,07:37:06,0.004
08/22/2023,07:38:06,0.005
08/22/2023,07:39:06,0.005
08/22/2023,07:40:06,0.004
08/22/2023,07:41:06,0.004
08/22/2023,07:42:06,0.004
08/22/2023,07:43:06,0.006
08/22/2023,07:44:06,0.005
08/22/2023,07:45:06,0.005
08/22/2023,07:46:06,0.004
08/22/2023,07:47:06,0.005
08/22/2023,07:48:06,0.004
08/22/2023,07:49:06,0.005
08/22/2023,07:50:06,0.005
08/22/2023,07:51:06,0.004
08/22/2023,07:52:06,0.005
08/22/2023,07:53:06,0.006
08/22/2023,07:54:06,0.005
08/22/2023,07:55:06,0.005
08/22/2023,07:56:06,0.011
08/22/2023,07:57:06,0.005
08/22/2023,07:58:06,0.005
08/22/2023,07:59:06,0.005
08/22/2023,08:00:06,0.005
08/22/2023,08:01:06,0.004
08/22/2023,08:02:06,0.005
08/22/2023,08:03:06,0.005
08/22/2023,08:04:06,0.005
08/22/2023,08:05:06,0.005
08/22/2023,08:06:06,0.005
08/22/2023,08:07:06,0.007
08/22/2023,08:08:06,0.005
08/22/2023,08:09:06,0.005
08/22/2023,08:10:06,0.004
08/22/2023,08:11:06,0.005
08/22/2023,08:12:06,0.005
08/22/2023,08:13:06,0.006
08/22/2023,08:14:06,0.006
08/22/2023,08:15:06,0.007
08/22/2023,08:16:06,0.005
08/22/2023,08:17:06,0.004
08/22/2023,08:18:06,0.005
08/22/2023,08:19:06,0.005
08/22/2023,08:20:06,0.005
08/22/2023,08:21:06,0.005
08/22/2023,08:22:06,0.006
08/22/2023,08:23:06,0.005
08/22/2023,08:24:06,0.004
08/22/2023,08:25:06,0.004
08/22/2023,08:26:06,0.004
08/22/2023,08:27:06,0.005
08/22/2023,08:28:06,0.005
08/22/2023,08:29:06,0.005
08/22/2023,08:30:06,0.007
08/22/2023,08:31:06,0.006
08/22/2023,08:32:06,0.005
08/22/2023,08:33:06,0.006
08/22/2023,08:34:06,0.006
08/22/2023,08:35:06,0.006
08/22/2023,08:36:06,0.005
08/22/2023,08:37:06,0.005
08/22/2023,08:38:06,0.006
08/22/2023,08:39:06,0.005
08/22/2023,08:40:06,0.005
08/22/2023,08:41:06,0.004
08/22/2023,08:42:06,0.005
08/22/2023,08:43:06,0.005
08/22/2023,08:44:06,0.004
08/22/2023,08:45:06,0.006
08/22/2023,08:46:06,0.006
08/22/2023,08:47:06,0.005
08/22/2023,08:48:06,0.005
08/22/2023,08:49:06,0.005
08/22/2023,08:50:06,0.005
08/22/2023,08:51:06,0.005
08/22/2023,08:52:06,0.006
08/22/2023,08:53:06,0.005
08/22/2023,08:54:06,0.005
08/22/2023,08:55:06,0.005
08/22/2023,08:56:06,0.005
08/22/2023,08:57:06,0.006
08/22/2023,08:58:06,0.005
08/22/2023,08:59:06,0.007
08/22/2023,09:00:06,0.005
08/22/2023,09:01:06,0.005
08/22/2023,09:02:06,0.006
08/22/2023,09:03:06,0.005
08/22/2023,09:04:06,0.006
08/22/2023,09:05:06,0.006
08/22/2023,09:06:06,0.005
08/22/2023,09:07:06,0.005
08/22/2023,09:08:06,0.006
08/22/2023,09:09:06,0.005
08/22/2023,09:10:06,0.005
08/22/2023,09:11:06,0.005
08/22/2023,09:12:06,0.006
08/22/2023,09:13:06,0.005
08/22/2023,09:14:06,0.005
08/22/2023,09:15:06,0.004
08/22/2023,09:16:06,0.005
08/22/2023,09:17:06,0.005
08/22/2023,09:18:06,0.005
08/22/2023,09:19:06,0.005
08/22/2023,09:20:06,0.006
08/22/2023,09:21:06,0.005
08/22/2023,09:22:06,0.007
08/22/2023,09:23:06,0.005
08/22/2023,09:24:06,0.005
08/22/2023,09:25:06,0.004
08/22/2023,09:26:06,0.005
08/22/2023,09:27:06,0.005
08/22/2023,09:28:06,0.005
08/22/2023,09:29:06,0.004
08/22/2023,09:30:06,0.005
08/22/2023,09:31:06,0.005
08/22/2023,09:32:06,0.005
08/22/2023,09:33:06,0.004
08/22/2023,09:34:06,0.004
08/22/2023,09:35:06,0.005
08/22/2023,09:36:06,0.006
08/22/2023,09:37:06,0.006
08/22/2023,09:38:06,0.005
08/22/2023,09:39:06,0.005
08/22/2023,09:40:06,0.004
08/22/2023,09:41:06,0.004
08/22/2023,09:42:06,0.005
08/22/2023,09:43:06,0.004
08/22/2023,09:44:06,0.004
08/22/2023,09:45:06,0.005
08/22/2023,09:46:06,0.005
08/22/2023,09:47:06,0.005
08/22/2023,09:48:06,0.005
08/22/2023,09:49:06,0.005
08/22/2023,09:50:06,0.004
08/22/2023,09:51:06,0.004
08/22/2023,09:52:06,0.004
08/22/2023,09:53:06,0.005
08/22/2023,09:54:06,0.004
08/22/2023,09:55:06,0.005
08/22/2023,09:56:06,0.005
08/22/2023,09:57:06,0.005
08/22/2023,09:58:06,0.004
08/22/2023,09:59:06,0.005
08/22/2023,10:00:06,0.006
08/22/2023,10:01:06,0.004
08/22/2023,10:02:06,0.004
08/22/2023,10:03:06,0.005
08/22/2023,10:04:06,0.005
08/22/2023,10:05:06,0.004
08/22/2023,10:06:06,0.004
08/22/2023,10:07:06,0.005
08/22/2023,10:08:06,0.005
08/22/2023,10:09:06,0.004
08/22/2023,10:10:06,0.005
08/22/2023,10:11:06,0.005
08/22/2023,10:12:06,0.005
08/22/2023,10:13:06,0.004
08/22/2023,10:14:06,0.005
08/22/2023,10:15:06,0.004
08/22/2023,10:16:06,0.004
08/22/2023,10:17:06,0.004
08/22/2023,10:18:06,0.005
08/22/2023,10:19:06,0.005
08/22/2023,10:20:06,0.004
08/22/2023,10:21:06,0.006
08/22/2023,10:22:06,0.005
08/22/2023,10:23:06,0.006
08/22/2023,10:24:06,0.005
08/22/2023,10:25:06,0.005
08/22/2023,10:26:06,0.005
08/22/2023,10:27:06,0.006
08/22/2023,10:28:06,0.005
08/22/2023,10:29:06,0.005
08/22/2023,10:30:06,0.004
08/22/2023,10:31:06,0.004
08/22/2023,10:32:06,0.004
08/22/2023,10:33:06,0.004
08/22/2023,10:34:06,0.004
08/22/2023,10:35:06,0.005
08/22/2023,10:36:06,0.005
08/22/2023,10:37:06,0.004
08/22/2023,10:38:06,0.004
08/22/2023,10:39:06,0.005
08/22/2023,10:40:06,0.005
08/22/2023,10:41:06,0.004
08/22/2023,10:42:06,0.004
08/22/2023,10:43:06,0.005
08/22/2023,10:44:06,0.004
08/22/2023,10:45:06,0.004
08/22/2023,10:46:06,0.004
08/22/2023,10:47:06,0.004
08/22/2023,10:48:06,0.004
08/22/2023,10:49:06,0.003
08/22/2023,10:50:06,0.004
08/22/2023,10:51:06,0.003
08/22/2023,10:52:06,0.004
08/22/2023,10:53:06,0.004
08/22/2023,10:54:06,0.004
08/22/2023,10:55:06,0.004
08/22/2023,10:56:06,0.003
08/22/2023,10:57:06,0.004
08/22/2023,10:58:06,0.004
08/22/2023,10:59:06,0.005
08/22/2023,11:00:06,0.004
08/22/2023,11:01:06,0.004
08/22/2023,11:02:06,0.004
08/22/2023,11:03:06,0.004
08/22/2023,11:04:06,0.003
08/22/2023,11:05:06,0.005
08/22/2023,11:06:06,0.004
08/22/2023,11:07:06,0.005
08/22/2023,11:08:06,0.005
08/22/2023,11:09:06,0.005
08/22/2023,11:10:06,0.004
08/22/2023,11:11:06,0.004
08/22/2023,11:12:06,0.005
08/22/2023,11:13:06,0.004
08/22/2023,11:14:06,0.005
08/22/2023,11:15:06,0.005
08/22/2023,11:16:06,0.004
08/22/2023,11:17:06,0.005
08/22/2023,11:18:06,0.005
08/22/2023,11:19:06,0.006
08/22/2023,11:20:06,0.005
08/22/2023,11:21:06,0.005
08/22/2023,11:22:06,0.004
08/22/2023,11:23:06,0.004
08/22/2023,11:24:06,0.006
08/22/2023,11:25:06,0.005
08/22/2023,11:26:06,0.008
08/22/2023,11:27:06,0.005
08/22/2023,11:28:06,0.007
08/22/2023,11:29:06,0.005
08/22/2023,11:30:06,0.004
08/22/2023,11:31:06,0.007
08/22/2023,11:32:06,0.013
08/22/2023,11:33:06,0.017
08/22/2023,11:34:06,0.012
08/22/2023,11:35:06,0.008
08/22/2023,11:36:06,0.009
08/22/2023,11:37:06,0.008
08/22/2023,11:38:06,0.006
08/22/2023,11:39:06,0.006
08/22/2023,11:40:06,0.007
08/22/2023,11:41:06,0.005
08/22/2023,11:42:06,0.007
08/22/2023,11:43:06,0.007
08/22/2023,11:44:06,0.009
08/22/2023,11:45:06,0.009
08/22/2023,11:46:06,0.006
08/22/2023,11:47:06,0.007
08/22/2023,11:48:06,0.006
08/22/2023,11:49:06,0.007
08/22/2023,11:50:06,0.008
08/22/2023,11:51:06,0.006
08/22/2023,11:52:06,0.007
08/22/2023,11:53:06,0.006
08/22/2023,11:54:06,0.007
08/22/2023,11:55:06,0.005
08/22/2023,11:56:06,0.006
08/22/2023,11:57:06,0.007
08/22/2023,11:58:06,0.006
08/22/2023,11:59:06,0.007
08/22/2023,12:00:06,0.006
08/22/2023,12:01:06,0.007
08/22/2023,12:02:06,0.007
08/22/2023,12:03:06,0.009
08/22/2023,12:04:06,0.006
08/22/2023,12:05:06,0.006
08/22/2023,12:06:06,0.007
08/22/2023,12:07:06,0.008
08/22/2023,12:08:06,0.006
08/22/2023,12:09:06,0.006
08/22/2023,12:10:06,0.007
08/22/2023,12:11:06,0.006
08/22/2023,12:12:06,0.006
08/22/2023,12:13:06,0.006
08/22/2023,12:14:06,0.007
08/22/2023,12:15:06,0.007
08/22/2023,12:16:06,0.007
08/22/2023,12:17:06,0.006
08/22/2023,12:18:06,0.007
08/22/2023,12:19:06,0.006
08/22/2023,12:20:06,0.007
08/22/2023,12:21:06,0.006
08/22/2023,12:22:06,0.006
08/22/2023,12:23:06,0.006
08/22/2023,12:24:06,0.008
08/22/2023,12:25:06,0.006
08/22/2023,12:26:06,0.006
08/22/2023,12:27:06,0.007
08/22/2023,12:28:06,0.006
08/22/2023,12:29:06,0.006
08/22/2023,12:30:06,0.007
08/22/2023,12:31:06,0.008
08/22/2023,12:32:06,0.007
08/22/2023,12:33:06,0.007
08/22/2023,12:34:06,0.007
08/22/2023,12:35:06,0.007
08/22/2023,12:36:06,0.007
08/22/2023,12:37:06,0.007
08/22/2023,12:38:06,0.006
08/22/2023,12:39:06,0.008
08/22/2023,12:40:06,0.007
08/22/2023,12:41:06,0.008
08/22/2023,12:42:06,0.008
08/22/2023,12:43:06,0.008
08/22/2023,12:44:06,0.008
08/22/2023,12:45:06,0.009
08/22/2023,12:46:06,0.008
08/22/2023,12:47:06,0.009
08/22/2023,12:48:06,0.009
08/22/2023,12:49:06,0.008
08/22/2023,12:50:06,0.008
08/22/2023,12:51:06,0.009
08/22/2023,12:52:06,0.008
08/22/2023,12:53:06,0.008
08/22/2023,12:54:06,0.008
08/22/2023,12:55:06,0.009
08/22/2023,12:56:06,0.009
08/22/2023,12:57:06,0.009
08/22/2023,12:58:06,0.009
08/22/2023,12:59:06,0.010
08/22/2023,13:00:06,0.009
08/22/2023,13:01:06,0.008
08/22/2023,13:02:06,0.008
08/22/2023,13:03:06,0.008
08/22/2023,13:04:06,0.009
08/22/2023,13:05:06,0.007
08/22/2023,13:06:06,0.007
08/22/2023,13:07:06,0.007
08/22/2023,13:08:06,0.007
08/22/2023,13:09:06,0.006
08/22/2023,13:10:06,0.006
08/22/2023,13:11:06,0.005
08/22/2023,13:12:06,0.006
08/22/2023,13:13:06,0.005
08/22/2023,13:14:06,0.005
08/22/2023,13:15:06,0.005
08/22/2023,13:16:06,0.004
08/22/2023,13:17:06,0.004
08/22/2023,13:18:06,0.006
08/22/2023,13:19:06,0.005
08/22/2023,13:20:06,0.003
08/22/2023,13:21:06,0.004
08/22/2023,13:22:06,0.004
08/22/2023,13:23:06,0.004
08/22/2023,13:24:06,0.005
08/22/2023,13:25:06,0.004
08/22/2023,13:26:06,0.006
08/22/2023,13:27:06,0.005
08/22/2023,13:28:06,0.006
08/22/2023,13:29:06,0.005
08/22/2023,13:30:06,0.004
08/22/2023,13:31:06,0.007
08/22/2023,13:32:06,0.004
08/22/2023,13:33:06,0.011
08/22/2023,13:34:06,0.022
08/22/2023,13:35:06,0.010
08/22/2023,13:36:06,0.008
08/22/2023,13:37:06,0.005
08/22/2023,13:38:06,0.006
08/22/2023,13:39:06,0.007
08/22/2023,13:40:06,0.006
08/22/2023,13:41:06,0.007
08/22/2023,13:42:06,0.009
08/22/2023,13:43:06,0.009
08/22/2023,13:44:06,0.007
08/22/2023,13:45:06,0.010
08/22/2023,13:46:06,0.007
08/22/2023,13:47:06,0.006
08/22/2023,13:48:06,0.007
08/22/2023,13:49:06,0.005
08/22/2023,13:50:06,0.006
08/22/2023,13:51:06,0.005
08/22/2023,13:52:06,0.005
08/22/2023,13:53:06,0.006
08/22/2023,13:54:06,0.005
08/22/2023,13:55:06,0.005
08/22/2023,13:56:06,0.007
08/22/2023,13:57:06,0.004
08/22/2023,13:58:06,0.004
08/22/2023,13:59:06,0.005
08/22/2023,14:00:06,0.007
08/22/2023,14:01:06,0.005
08/22/2023,14:02:06,0.006
08/22/2023,14:03:06,0.004
08/22/2023,14:04:06,0.004
08/22/2023,14:05:06,0.004
08/22/2023,14:06:06,0.004
08/22/2023,14:07:06,0.005
08/22/2023,14:08:06,0.004
08/22/2023,14:09:06,0.006
08/22/2023,14:10:06,0.004
08/22/2023,14:11:06,0.004
08/22/2023,14:12:06,0.004
08/22/2023,14:13:06,0.004
08/22/2023,14:14:06,0.005
08/22/2023,14:15:06,0.004
08/22/2023,14:16:06,0.006
08/22/2023,14:17:06,0.004
08/22/2023,14:18:06,0.005
08/22/2023,14:19:06,0.005
08/22/2023,14:20:06,0.007
08/22/2023,14:21:06,0.004
08/22/2023,14:22:06,0.004
08/22/2023,14:23:06,0.005
08/22/2023,14:24:06,0.005
08/22/2023,14:25:06,0.005
08/22/2023,14:26:06,0.004
08/22/2023,14:27:06,0.005
08/22/2023,14:28:06,0.011
08/22/2023,14:29:06,0.004
08/22/2023,14:30:06,0.004
08/22/2023,14:31:06,0.004
08/22/2023,14:32:06,0.005
08/22/2023,14:33:06,0.005
08/22/2023,14:34:06,0.004
08/22/2023,14:35:06,0.006
08/22/2023,14:36:06,0.005
08/22/2023,14:37:06,0.009
08/22/2023,14:38:06,0.005
08/22/2023,14:39:06,0.004
08/22/2023,14:40:06,0.004
08/22/2023,14:41:06,0.004
08/22/2023,14:42:06,0.004
08/22/2023,14:43:06,0.004
08/22/2023,14:44:06,0.003
08/22/2023,14:45:06,0.004
08/22/2023,14:46:06,0.003
08/22/2023,14:47:06,0.003
08/22/2023,14:48:06,0.004
08/22/2023,14:49:06,0.005
08/22/2023,14:50:06,0.004
08/22/2023,14:51:06,0.003
08/22/2023,14:52:06,0.003
08/22/2023,14:53:06,0.003
08/22/2023,14:54:06,0.004
08/22/2023,14:55:06,0.004
08/22/2023,14:56:06,0.004
08/22/2023,14:57:06,0.004
08/22/2023,14:58:06,0.003
08/22/2023,14:59:06,0.005
08/22/2023,15:00:06,0.005
08/22/2023,15:01:06,0.003
08/22/2023,15:02:06,0.003
08/22/2023,15:03:06,0.004
08/22/2023,15:04:06,0.003
08/22/2023,15:05:06,0.005
08/22/2023,15:06:06,0.003
08/22/2023,15:07:06,0.004
08/22/2023,15:08:06,0.003
08/22/2023,15:09:06,0.004
08/22/2023,15:10:06,0.004
08/22/2023,15:11:06,0.004
08/22/2023,15:12:06,0.003
08/22/2023,15:13:06,0.003
08/22/2023,15:14:06,0.003
08/22/2023,15:15:06,0.003
08/22/2023,15:16:06,0.003
08/22/2023,15:17:06,0.003
08/22/2023,15:18:06,0.003
08/22/2023,15:19:06,0.003
08/22/2023,15:20:06,0.003
08/22/2023,15:21:06,0.003
08/22/2023,15:22:06,0.003
08/22/2023,15:23:06,0.004
08/22/2023,15:24:06,0.004
08/22/2023,15:25:06,0.002
08/22/2023,15:26:06,0.003
08/22/2023,15:27:06,0.006
08/22/2023,15:28:06,0.004
08/22/2023,15:29:06,0.007
08/22/2023,15:30:06,0.004
08/22/2023,15:31:06,0.004
08/22/2023,15:32:06,0.003
08/22/2023,15:33:06,0.003
08/22/2023,15:34:06,0.004
08/22/2023,15:35:06,0.005
08/22/2023,15:36:06,0.004
08/22/2023,15:37:06,0.003
08/22/2023,15:38:06,0.004
08/22/2023,15:39:06,0.004
08/22/2023,15:40:06,0.003
08/22/2023,15:41:06,0.003
08/22/2023,15:42:06,0.004
08/22/2023,15:43:06,0.005
08/22/2023,15:44:06,0.003
08/22/2023,15:45:06,0.003
08/22/2023,15:46:06,0.003
08/22/2023,15:47:06,0.003
08/22/2023,15:48:06,0.003
08/22/2023,15:49:06,0.002
08/22/2023,15:50:06,0.003
08/22/2023,15:51:06,0.003
08/22/2023,15:52:06,0.002
08/22/2023,15:53:06,0.002
08/22/2023,15:54:06,0.002
08/22/2023,15:55:06,0.002
08/22/2023,15:56:06,0.003
08/22/2023,15:57:06,0.002
08/22/2023,15:58:06,0.002
08/22/2023,15:59:06,0.002
08/22/2023,16:00:06,0.002
08/22/2023,16:01:06,0.003
08/22/2023,16:02:06,0.002
08/22/2023,16:03:06,0.003
08/22/2023,16:04:06,0.002
08/22/2023,16:05:06,0.004
08/22/2023,16:06:06,0.003
08/22/2023,16:07:06,0.002
08/22/2023,16:08:06,0.002
08/22/2023,16:09:06,0.002
08/22/2023,16:10:06,0.003
08/22/2023,16:11:06,0.002
08/22/2023,16:12:06,0.002
08/22/2023,16:13:06,0.002
08/22/2023,16:14:06,0.002
08/22/2023,16:15:06,0.003
08/22/2023,16:16:06,0.002
08/22/2023,16:17:06,0.002
08/22/2023,16:18:06,0.003
08/22/2023,16:19:06,0.003
08/22/2023,16:20:06,0.003
08/22/2023,16:21:06,0.003
08/22/2023,16:22:06,0.002
08/22/2023,16:23:06,0.003
08/22/2023,16:24:06,0.002
08/22/2023,16:25:06,0.002
08/22/2023,16:26:06,0.003
08/22/2023,16:27:06,0.003
08/22/2023,16:28:06,0.002
08/22/2023,16:29:06,0.002
08/22/2023,16:30:06,0.002
08/22/2023,16:31:06,0.002
08/22/2023,16:32:06,0.003
08/22/2023,16:33:06,0.002
08/22/2023,16:34:06,0.002
08/22/2023,16:35:06,0.002
08/22/2023,16:36:06,0.004
08/22/2023,16:37:06,0.002
08/22/2023,16:38:06,0.003
08/22/2023,16:39:06,0.002
08/22/2023,16:40:06,0.003
08/22/2023,16:41:06,0.002
08/22/2023,16:42:06,0.003
08/22/2023,16:43:06,0.002
08/22/2023,16:44:06,0.002
08/22/2023,16:45:06,0.003
08/22/2023,16:46:06,0.002
08/22/2023,16:47:06,0.002
08/22/2023,16:48:06,0.002
08/22/2023,16:49:06,0.011
08/22/2023,16:50:06,0.002
08/22/2023,16:51:06,0.002
08/22/2023,16:52:06,0.002
08/22/2023,16:53:06,0.003
08/22/2023,16:54:06,0.002
08/22/2023,16:55:06,0.002
08/22/2023,16:56:06,0.002
08/22/2023,16:57:06,0.002
08/22/2023,16:58:06,0.002
08/22/2023,16:59:06,0.002
08/22/2023,17:00:06,0.003
08/22/2023,17:01:06,0.002
08/22/2023,17:02:06,0.005
08/22/2023,17:03:06,0.005
08/22/2023,17:04:06,0.003
08/22/2023,17:05:06,0.002
08/22/2023,17:06:06,0.003
08/22/2023,17:07:06,0.003
08/22/2023,17:08:06,0.003
08/22/2023,17:09:06,0.002
08/22/2023,17:10:06,0.003
08/22/2023,17:11:06,0.003
08/22/2023,17:12:06,0.003
08/22/2023,17:13:06,0.004
08/22/2023,17:14:06,0.002
08/22/2023,17:15:06,0.003
08/22/2023,17:16:06,0.004
08/22/2023,17:17:06,0.004
08/22/2023,17:18:06,0.003
08/22/2023,17:19:06,0.003
08/22/2023,17:20:06,0.002
08/22/2023,17:21:06,0.003
08/22/2023,17:22:06,0.004
08/22/2023,17:23:06,0.003
08/22/2023,17:24:06,0.002
08/22/2023,17:25:06,0.003
08/22/2023,17:26:06,0.003
08/22/2023,17:27:06,0.003
08/22/2023,17:28:06,0.003
08/22/2023,17:29:06,0.002
08/22/2023,17:30:06,0.003
08/22/2023,17:31:06,0.002
08/22/2023,17:32:06,0.003
08/22/2023,17:33:06,0.003
08/22/2023,17:34:06,0.003
08/22/2023,17:35:06,0.004
08/22/2023,17:36:06,0.003
08/22/2023,17:37:06,0.003
