TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,08/29/2023
Start Time:,17:26:33
Duration (dd:hh:mm:ss):,0:23:40:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1420
Notes:,

Statistics,Channel:,Aerosol
08/30/2023,06:37:33,0.016
08/30/2023,06:38:33,0.016
08/30/2023,06:39:33,0.017
08/30/2023,06:40:33,0.019
08/30/2023,06:41:33,0.017
08/30/2023,06:42:33,0.016
08/30/2023,06:43:33,0.017
08/30/2023,06:44:33,0.016
08/30/2023,06:45:33,0.018
08/30/2023,06:46:33,0.018
08/30/2023,06:47:33,0.015
08/30/2023,06:48:33,0.016
08/30/2023,06:49:33,0.016
08/30/2023,06:50:33,0.019
08/30/2023,06:51:33,0.017
08/30/2023,06:52:33,0.016
08/30/2023,06:53:33,0.017
08/30/2023,06:54:33,0.016
08/30/2023,06:55:33,0.020
08/30/2023,06:56:33,0.016
08/30/2023,06:57:33,0.015
08/30/2023,06:58:33,0.017
08/30/2023,06:59:33,0.019
08/30/2023,07:00:33,0.018
08/30/2023,07:01:33,0.016
08/30/2023,07:02:33,0.017
08/30/2023,07:03:33,0.019
08/30/2023,07:04:33,0.017
08/30/2023,07:05:33,0.017
08/30/2023,07:06:33,0.019
08/30/2023,07:07:33,0.018
08/30/2023,07:08:33,0.017
08/30/2023,07:09:33,0.017
08/30/2023,07:10:33,0.020
08/30/2023,07:11:33,0.017
08/30/2023,07:12:33,0.019
08/30/2023,07:13:33,0.016
08/30/2023,07:14:33,0.017
08/30/2023,07:15:33,0.018
08/30/2023,07:16:33,0.019
08/30/2023,07:17:33,0.018
08/30/2023,07:18:33,0.018
08/30/2023,07:19:33,0.017
08/30/2023,07:20:33,0.018
08/30/2023,07:21:33,0.017
08/30/2023,07:22:33,0.018
08/30/2023,07:23:33,0.020
08/30/2023,07:24:33,0.019
08/30/2023,07:25:33,0.018
08/30/2023,07:26:33,0.017
08/30/2023,07:27:33,0.018
08/30/2023,07:28:33,0.022
08/30/2023,07:29:33,0.018
08/30/2023,07:30:33,0.020
08/30/2023,07:31:33,0.019
08/30/2023,07:32:33,0.020
08/30/2023,07:33:33,0.019
08/30/2023,07:34:33,0.019
08/30/2023,07:35:33,0.019
08/30/2023,07:36:33,0.020
08/30/2023,07:37:33,0.019
08/30/2023,07:38:33,0.019
08/30/2023,07:39:33,0.019
08/30/2023,07:40:33,0.021
08/30/2023,07:41:33,0.021
08/30/2023,07:42:33,0.021
08/30/2023,07:43:33,0.022
08/30/2023,07:44:33,0.019
08/30/2023,07:45:33,0.019
08/30/2023,07:46:33,0.020
08/30/2023,07:47:33,0.022
08/30/2023,07:48:33,0.021
08/30/2023,07:49:33,0.021
08/30/2023,07:50:33,0.021
08/30/2023,07:51:33,0.020
08/30/2023,07:52:33,0.021
08/30/2023,07:53:33,0.020
08/30/2023,07:54:33,0.021
08/30/2023,07:55:33,0.021
08/30/2023,07:56:33,0.022
08/30/2023,07:57:33,0.019
08/30/2023,07:58:33,0.021
08/30/2023,07:59:33,0.019
08/30/2023,08:00:33,0.022
08/30/2023,08:01:33,0.021
08/30/2023,08:02:33,0.023
08/30/2023,08:03:33,0.023
08/30/2023,08:04:33,0.023
08/30/2023,08:05:33,0.019
08/30/2023,08:06:33,0.023
08/30/2023,08:07:33,0.028
08/30/2023,08:08:33,0.027
08/30/2023,08:09:33,0.022
08/30/2023,08:10:33,0.022
08/30/2023,08:11:33,0.021
08/30/2023,08:12:33,0.023
08/30/2023,08:13:33,0.023
08/30/2023,08:14:33,0.030
08/30/2023,08:15:33,0.022
08/30/2023,08:16:33,0.024
08/30/2023,08:17:33,0.023
08/30/2023,08:18:33,0.022
08/30/2023,08:19:33,0.024
08/30/2023,08:20:33,0.025
08/30/2023,08:21:33,0.024
08/30/2023,08:22:33,0.024
08/30/2023,08:23:33,0.023
08/30/2023,08:24:33,0.030
08/30/2023,08:25:33,0.025
08/30/2023,08:26:33,0.024
08/30/2023,08:27:33,0.025
08/30/2023,08:28:33,0.025
08/30/2023,08:29:33,0.023
08/30/2023,08:30:33,0.025
08/30/2023,08:31:33,0.025
08/30/2023,08:32:33,0.027
08/30/2023,08:33:33,0.024
08/30/2023,08:34:33,0.026
08/30/2023,08:35:33,0.024
08/30/2023,08:36:33,0.025
08/30/2023,08:37:33,0.028
08/30/2023,08:38:33,0.026
08/30/2023,08:39:33,0.025
08/30/2023,08:40:33,0.024
08/30/2023,08:41:33,0.024
08/30/2023,08:42:33,0.025
08/30/2023,08:43:33,0.024
08/30/2023,08:44:33,0.028
08/30/2023,08:45:33,0.025
08/30/2023,08:46:33,0.025
08/30/2023,08:47:33,0.026
08/30/2023,08:48:33,0.029
08/30/2023,08:49:33,0.025
08/30/2023,08:50:33,0.024
08/30/2023,08:51:33,0.027
08/30/2023,08:52:33,0.026
08/30/2023,08:53:33,0.030
08/30/2023,08:54:33,0.029
08/30/2023,08:55:33,0.030
08/30/2023,08:56:33,0.026
08/30/2023,08:57:33,0.028
08/30/2023,08:58:33,0.025
08/30/2023,08:59:33,0.026
08/30/2023,09:00:33,0.027
08/30/2023,09:01:33,0.026
08/30/2023,09:02:33,0.026
08/30/2023,09:03:33,0.028
08/30/2023,09:04:33,0.026
08/30/2023,09:05:33,0.027
08/30/2023,09:06:33,0.028
08/30/2023,09:07:33,0.028
08/30/2023,09:08:33,0.028
08/30/2023,09:09:33,0.028
08/30/2023,09:10:33,0.029
08/30/2023,09:11:33,0.027
08/30/2023,09:12:33,0.031
08/30/2023,09:13:33,0.028
08/30/2023,09:14:33,0.029
08/30/2023,09:15:33,0.032
08/30/2023,09:16:33,0.034
08/30/2023,09:17:33,0.029
08/30/2023,09:18:33,0.029
08/30/2023,09:19:33,0.031
08/30/2023,09:20:33,0.034
08/30/2023,09:21:33,0.034
08/30/2023,09:22:33,0.033
08/30/2023,09:23:33,0.028
08/30/2023,09:24:33,0.031
08/30/2023,09:25:33,0.033
08/30/2023,09:26:33,0.035
08/30/2023,09:27:33,0.034
08/30/2023,09:28:33,0.034
08/30/2023,09:29:33,0.032
08/30/2023,09:30:33,0.032
08/30/2023,09:31:33,0.036
08/30/2023,09:32:33,0.032
08/30/2023,09:33:33,0.034
08/30/2023,09:34:33,0.032
08/30/2023,09:35:33,0.030
08/30/2023,09:36:33,0.033
08/30/2023,09:37:33,0.034
08/30/2023,09:38:33,0.035
08/30/2023,09:39:33,0.038
08/30/2023,09:40:33,0.034
08/30/2023,09:41:33,0.033
08/30/2023,09:42:33,0.034
08/30/2023,09:43:33,0.040
08/30/2023,09:44:33,0.034
08/30/2023,09:45:33,0.037
08/30/2023,09:46:33,0.035
08/30/2023,09:47:33,0.034
08/30/2023,09:48:33,0.035
08/30/2023,09:49:33,0.036
08/30/2023,09:50:33,0.035
08/30/2023,09:51:33,0.036
08/30/2023,09:52:33,0.037
08/30/2023,09:53:33,0.035
08/30/2023,09:54:33,0.036
08/30/2023,09:55:33,0.040
08/30/2023,09:56:33,0.037
08/30/2023,09:57:33,0.038
08/30/2023,09:58:33,0.039
08/30/2023,09:59:33,0.038
08/30/2023,10:00:33,0.039
08/30/2023,10:01:33,0.039
08/30/2023,10:02:33,0.038
08/30/2023,10:03:33,0.040
08/30/2023,10:04:33,0.040
08/30/2023,10:05:33,0.042
08/30/2023,10:06:33,0.043
08/30/2023,10:07:33,0.042
08/30/2023,10:08:33,0.044
08/30/2023,10:09:33,0.041
08/30/2023,10:10:33,0.040
08/30/2023,10:11:33,0.041
08/30/2023,10:12:33,0.044
08/30/2023,10:13:33,0.044
08/30/2023,10:14:33,0.044
08/30/2023,10:15:33,0.045
08/30/2023,10:16:33,0.043
08/30/2023,10:17:33,0.043
08/30/2023,10:18:33,0.045
08/30/2023,10:19:33,0.044
08/30/2023,10:20:33,0.043
08/30/2023,10:21:33,0.044
08/30/2023,10:22:33,0.046
08/30/2023,10:23:33,0.045
08/30/2023,10:24:33,0.044
08/30/2023,10:25:33,0.048
08/30/2023,10:26:33,0.045
08/30/2023,10:27:33,0.049
08/30/2023,10:28:33,0.048
08/30/2023,10:29:33,0.048
08/30/2023,10:30:33,0.049
08/30/2023,10:31:33,0.052
08/30/2023,10:32:33,0.049
08/30/2023,10:33:33,0.046
08/30/2023,10:34:33,0.049
08/30/2023,10:35:33,0.047
08/30/2023,10:36:33,0.058
08/30/2023,10:37:33,0.051
08/30/2023,10:38:33,0.053
08/30/2023,10:39:33,0.052
08/30/2023,10:40:33,0.048
08/30/2023,10:41:33,0.053
08/30/2023,10:42:33,0.061
08/30/2023,10:43:33,0.049
08/30/2023,10:44:33,0.050
08/30/2023,10:45:33,0.053
08/30/2023,10:46:33,0.055
08/30/2023,10:47:33,0.055
08/30/2023,10:48:33,0.052
08/30/2023,10:49:33,0.054
08/30/2023,10:50:33,0.053
08/30/2023,10:51:33,0.053
08/30/2023,10:52:33,0.051
08/30/2023,10:53:33,0.053
08/30/2023,10:54:33,0.053
08/30/2023,10:55:33,0.052
08/30/2023,10:56:33,0.053
08/30/2023,10:57:33,0.055
08/30/2023,10:58:33,0.056
08/30/2023,10:59:33,0.056
08/30/2023,11:00:33,0.055
08/30/2023,11:01:33,0.052
08/30/2023,11:02:33,0.056
08/30/2023,11:03:33,0.054
08/30/2023,11:04:33,0.058
08/30/2023,11:05:33,0.057
08/30/2023,11:06:33,0.058
08/30/2023,11:07:33,0.057
08/30/2023,11:08:33,0.056
08/30/2023,11:09:33,0.056
08/30/2023,11:10:33,0.058
08/30/2023,11:11:33,0.056
08/30/2023,11:12:33,0.056
08/30/2023,11:13:33,0.056
08/30/2023,11:14:33,0.060
08/30/2023,11:15:33,0.061
08/30/2023,11:16:33,0.057
08/30/2023,11:17:33,0.059
08/30/2023,11:18:33,0.055
08/30/2023,11:19:33,0.054
08/30/2023,11:20:33,0.055
08/30/2023,11:21:33,0.056
08/30/2023,11:22:33,0.061
08/30/2023,11:23:33,0.058
08/30/2023,11:24:33,0.057
08/30/2023,11:25:33,0.061
08/30/2023,11:26:33,0.056
08/30/2023,11:27:33,0.057
08/30/2023,11:28:33,0.058
08/30/2023,11:29:33,0.057
08/30/2023,11:30:33,0.061
08/30/2023,11:31:33,0.060
08/30/2023,11:32:33,0.058
08/30/2023,11:33:33,0.056
08/30/2023,11:34:33,0.056
08/30/2023,11:35:33,0.057
08/30/2023,11:36:33,0.056
08/30/2023,11:37:33,0.056
08/30/2023,11:38:33,0.057
08/30/2023,11:39:33,0.056
08/30/2023,11:40:33,0.056
08/30/2023,11:41:33,0.059
08/30/2023,11:42:33,0.055
08/30/2023,11:43:33,0.057
08/30/2023,11:44:33,0.058
08/30/2023,11:45:33,0.056
08/30/2023,11:46:33,0.056
08/30/2023,11:47:33,0.055
08/30/2023,11:48:33,0.053
08/30/2023,11:49:33,0.056
08/30/2023,11:50:33,0.058
08/30/2023,11:51:33,0.060
08/30/2023,11:52:33,0.059
08/30/2023,11:53:33,0.059
08/30/2023,11:54:33,0.060
08/30/2023,11:55:33,0.058
08/30/2023,11:56:33,0.060
08/30/2023,11:57:33,0.058
08/30/2023,11:58:33,0.056
08/30/2023,11:59:33,0.056
08/30/2023,12:00:33,0.058
08/30/2023,12:01:33,0.057
08/30/2023,12:02:33,0.054
08/30/2023,12:03:33,0.060
08/30/2023,12:04:33,0.059
08/30/2023,12:05:33,0.060
08/30/2023,12:06:33,0.057
08/30/2023,12:07:33,0.056
08/30/2023,12:08:33,0.059
08/30/2023,12:09:33,0.059
08/30/2023,12:10:33,0.059
08/30/2023,12:11:33,0.054
08/30/2023,12:12:33,0.058
08/30/2023,12:13:33,0.057
08/30/2023,12:14:33,0.056
08/30/2023,12:15:33,0.063
08/30/2023,12:16:33,0.057
08/30/2023,12:17:33,0.057
08/30/2023,12:18:33,0.061
08/30/2023,12:19:33,0.054
08/30/2023,12:20:33,0.061
08/30/2023,12:21:33,0.058
08/30/2023,12:22:33,0.057
08/30/2023,12:23:33,0.062
08/30/2023,12:24:33,0.059
08/30/2023,12:25:33,0.065
08/30/2023,12:26:33,0.061
08/30/2023,12:27:33,0.061
08/30/2023,12:28:33,0.058
08/30/2023,12:29:33,0.059
08/30/2023,12:30:33,0.057
08/30/2023,12:31:33,0.061
08/30/2023,12:32:33,0.060
08/30/2023,12:33:33,0.060
08/30/2023,12:34:33,0.061
08/30/2023,12:35:33,0.057
08/30/2023,12:36:33,0.063
08/30/2023,12:37:33,0.061
08/30/2023,12:38:33,0.058
08/30/2023,12:39:33,0.060
08/30/2023,12:40:33,0.062
08/30/2023,12:41:33,0.057
08/30/2023,12:42:33,0.061
08/30/2023,12:43:33,0.061
08/30/2023,12:44:33,0.059
08/30/2023,12:45:33,0.061
08/30/2023,12:46:33,0.058
08/30/2023,12:47:33,0.061
08/30/2023,12:48:33,0.057
08/30/2023,12:49:33,0.062
08/30/2023,12:50:33,0.061
08/30/2023,12:51:33,0.062
08/30/2023,12:52:33,0.058
08/30/2023,12:53:33,0.061
08/30/2023,12:54:33,0.056
08/30/2023,12:55:33,0.062
08/30/2023,12:56:33,0.058
08/30/2023,12:57:33,0.060
08/30/2023,12:58:33,0.055
08/30/2023,12:59:33,0.059
08/30/2023,13:00:33,0.059
08/30/2023,13:01:33,0.060
08/30/2023,13:02:33,0.056
08/30/2023,13:03:33,0.059
08/30/2023,13:04:33,0.062
08/30/2023,13:05:33,0.058
08/30/2023,13:06:33,0.061
08/30/2023,13:07:33,0.060
08/30/2023,13:08:33,0.059
08/30/2023,13:09:33,0.063
08/30/2023,13:10:33,0.058
08/30/2023,13:11:33,0.060
08/30/2023,13:12:33,0.058
08/30/2023,13:13:33,0.062
08/30/2023,13:14:33,0.057
08/30/2023,13:15:33,0.057
08/30/2023,13:16:33,0.064
08/30/2023,13:17:33,0.056
08/30/2023,13:18:33,0.057
08/30/2023,13:19:33,0.062
08/30/2023,13:20:33,0.073
08/30/2023,13:21:33,0.058
08/30/2023,13:22:33,0.058
08/30/2023,13:23:33,0.059
08/30/2023,13:24:33,0.059
08/30/2023,13:25:33,0.057
08/30/2023,13:26:33,0.057
08/30/2023,13:27:33,0.058
08/30/2023,13:28:33,0.065
08/30/2023,13:29:33,0.064
08/30/2023,13:30:33,0.060
08/30/2023,13:31:33,0.060
08/30/2023,13:32:33,0.060
08/30/2023,13:33:33,0.058
08/30/2023,13:34:33,0.059
08/30/2023,13:35:33,0.061
08/30/2023,13:36:33,0.060
08/30/2023,13:37:33,0.063
08/30/2023,13:38:33,0.060
08/30/2023,13:39:33,0.061
08/30/2023,13:40:33,0.059
08/30/2023,13:41:33,0.060
08/30/2023,13:42:33,0.061
08/30/2023,13:43:33,0.063
08/30/2023,13:44:33,0.060
08/30/2023,13:45:33,0.060
08/30/2023,13:46:33,0.061
08/30/2023,13:47:33,0.060
08/30/2023,13:48:33,0.062
08/30/2023,13:49:33,0.065
08/30/2023,13:50:33,0.059
08/30/2023,13:51:33,0.057
08/30/2023,13:52:33,0.059
08/30/2023,13:53:33,0.059
08/30/2023,13:54:33,0.059
08/30/2023,13:55:33,0.062
08/30/2023,13:56:33,0.062
08/30/2023,13:57:33,0.061
08/30/2023,13:58:33,0.060
08/30/2023,13:59:33,0.059
08/30/2023,14:00:33,0.059
08/30/2023,14:01:33,0.058
08/30/2023,14:02:33,0.061
08/30/2023,14:03:33,0.058
08/30/2023,14:04:33,0.058
08/30/2023,14:05:33,0.060
08/30/2023,14:06:33,0.060
08/30/2023,14:07:33,0.059
08/30/2023,14:08:33,0.063
08/30/2023,14:09:33,0.060
08/30/2023,14:10:33,0.063
08/30/2023,14:11:33,0.060
08/30/2023,14:12:33,0.057
08/30/2023,14:13:33,0.058
08/30/2023,14:14:33,0.059
08/30/2023,14:15:33,0.059
08/30/2023,14:16:33,0.057
08/30/2023,14:17:33,0.060
08/30/2023,14:18:33,0.059
08/30/2023,14:19:33,0.059
08/30/2023,14:20:33,0.060
08/30/2023,14:21:33,0.059
08/30/2023,14:22:33,0.060
08/30/2023,14:23:33,0.055
08/30/2023,14:24:33,0.065
08/30/2023,14:25:33,0.060
08/30/2023,14:26:33,0.061
08/30/2023,14:27:33,0.055
08/30/2023,14:28:33,0.062
08/30/2023,14:29:33,0.062
08/30/2023,14:30:33,0.059
08/30/2023,14:31:33,0.057
08/30/2023,14:32:33,0.058
08/30/2023,14:33:33,0.058
08/30/2023,14:34:33,0.055
08/30/2023,14:35:33,0.053
08/30/2023,14:36:33,0.061
08/30/2023,14:37:33,0.059
08/30/2023,14:38:33,0.056
08/30/2023,14:39:33,0.059
08/30/2023,14:40:33,0.057
08/30/2023,14:41:33,0.055
08/30/2023,14:42:33,0.057
08/30/2023,14:43:33,0.057
08/30/2023,14:44:33,0.056
08/30/2023,14:45:33,0.057
08/30/2023,14:46:33,0.057
08/30/2023,14:47:33,0.057
08/30/2023,14:48:33,0.057
08/30/2023,14:49:33,0.056
08/30/2023,14:50:33,0.057
08/30/2023,14:51:33,0.055
08/30/2023,14:52:33,0.055
08/30/2023,14:53:33,0.055
08/30/2023,14:54:33,0.058
08/30/2023,14:55:33,0.060
08/30/2023,14:56:33,0.058
08/30/2023,14:57:33,0.057
08/30/2023,14:58:33,0.055
08/30/2023,14:59:33,0.060
08/30/2023,15:00:33,0.058
08/30/2023,15:01:33,0.053
08/30/2023,15:02:33,0.055
08/30/2023,15:03:33,0.057
08/30/2023,15:04:33,0.055
08/30/2023,15:05:33,0.054
08/30/2023,15:06:33,0.058
08/30/2023,15:07:33,0.054
08/30/2023,15:08:33,0.059
08/30/2023,15:09:33,0.055
08/30/2023,15:10:33,0.060
08/30/2023,15:11:33,0.061
08/30/2023,15:12:33,0.058
08/30/2023,15:13:33,0.060
08/30/2023,15:14:33,0.054
08/30/2023,15:15:33,0.056
08/30/2023,15:16:33,0.054
08/30/2023,15:17:33,0.056
08/30/2023,15:18:33,0.056
08/30/2023,15:19:33,0.057
08/30/2023,15:20:33,0.061
08/30/2023,15:21:33,0.056
08/30/2023,15:22:33,0.057
08/30/2023,15:23:33,0.055
08/30/2023,15:24:33,0.055
08/30/2023,15:25:33,0.057
08/30/2023,15:26:33,0.056
08/30/2023,15:27:33,0.056
08/30/2023,15:28:33,0.055
08/30/2023,15:29:33,0.061
08/30/2023,15:30:33,0.051
08/30/2023,15:31:33,0.055
08/30/2023,15:32:33,0.057
08/30/2023,15:33:33,0.054
08/30/2023,15:34:33,0.055
08/30/2023,15:35:33,0.057
08/30/2023,15:36:33,0.058
08/30/2023,15:37:33,0.055
08/30/2023,15:38:33,0.057
08/30/2023,15:39:33,0.054
08/30/2023,15:40:33,0.053
08/30/2023,15:41:33,0.055
08/30/2023,15:42:33,0.056
08/30/2023,15:43:33,0.057
08/30/2023,15:44:33,0.052
08/30/2023,15:45:33,0.060
08/30/2023,15:46:33,0.055
08/30/2023,15:47:33,0.058
08/30/2023,15:48:33,0.055
08/30/2023,15:49:33,0.057
08/30/2023,15:50:33,0.054
08/30/2023,15:51:33,0.052
08/30/2023,15:52:33,0.053
08/30/2023,15:53:33,0.059
08/30/2023,15:54:33,0.054
08/30/2023,15:55:33,0.053
08/30/2023,15:56:33,0.059
08/30/2023,15:57:33,0.054
08/30/2023,15:58:33,0.056
08/30/2023,15:59:33,0.050
08/30/2023,16:00:33,0.054
08/30/2023,16:01:33,0.055
08/30/2023,16:02:33,0.053
08/30/2023,16:03:33,0.055
08/30/2023,16:04:33,0.052
08/30/2023,16:05:33,0.052
08/30/2023,16:06:33,0.051
08/30/2023,16:07:33,0.054
08/30/2023,16:08:33,0.056
08/30/2023,16:09:33,0.050
08/30/2023,16:10:33,0.052
08/30/2023,16:11:33,0.053
08/30/2023,16:12:33,0.052
08/30/2023,16:13:33,0.052
08/30/2023,16:14:33,0.056
08/30/2023,16:15:33,0.053
08/30/2023,16:16:33,0.054
08/30/2023,16:17:33,0.053
08/30/2023,16:18:33,0.052
08/30/2023,16:19:33,0.054
08/30/2023,16:20:33,0.054
08/30/2023,16:21:33,0.052
08/30/2023,16:22:33,0.052
08/30/2023,16:23:33,0.050
08/30/2023,16:24:33,0.057
08/30/2023,16:25:33,0.052
08/30/2023,16:26:33,0.051
08/30/2023,16:27:33,0.052
08/30/2023,16:28:33,0.052
08/30/2023,16:29:33,0.051
08/30/2023,16:30:33,0.052
08/30/2023,16:31:33,0.052
08/30/2023,16:32:33,0.052
08/30/2023,16:33:33,0.048
08/30/2023,16:34:33,0.051
08/30/2023,16:35:33,0.052
08/30/2023,16:36:33,0.049
08/30/2023,16:37:33,0.052
08/30/2023,16:38:33,0.049
08/30/2023,16:39:33,0.053
08/30/2023,16:40:33,0.047
08/30/2023,16:41:33,0.049
08/30/2023,16:42:33,0.050
08/30/2023,16:43:33,0.048
08/30/2023,16:44:33,0.049
08/30/2023,16:45:33,0.049
08/30/2023,16:46:33,0.050
08/30/2023,16:47:33,0.049
08/30/2023,16:48:33,0.053
08/30/2023,16:49:33,0.052
08/30/2023,16:50:33,0.049
08/30/2023,16:51:33,0.049
08/30/2023,16:52:33,0.046
08/30/2023,16:53:33,0.048
08/30/2023,16:54:33,0.048
08/30/2023,16:55:33,0.048
08/30/2023,16:56:33,0.048
08/30/2023,16:57:33,0.051
08/30/2023,16:58:33,0.048
08/30/2023,16:59:33,0.047
08/30/2023,17:00:33,0.047
08/30/2023,17:01:33,0.049
08/30/2023,17:02:33,0.050
08/30/2023,17:03:33,0.048
08/30/2023,17:04:33,0.050
08/30/2023,17:05:33,0.046
08/30/2023,17:06:33,0.048
