TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,03/03/2023
Start Time:,17:14:16
Duration (dd:hh:mm:ss):,0:23:22:00
Time constant (seconds):,28488
Log Interval (mm:ss):,01:00
Number of points:,1402
Notes:,

Statistics,Channel:,Aerosol
03/04/2023,06:25:16,0.001
03/04/2023,06:26:16,0.001
03/04/2023,06:27:16,0.001
03/04/2023,06:28:16,0.002
03/04/2023,06:29:16,0.002
03/04/2023,06:30:16,0.002
03/04/2023,06:31:16,0.002
03/04/2023,06:32:16,0.002
03/04/2023,06:33:16,0.002
03/04/2023,06:34:16,0.002
03/04/2023,06:35:16,0.001
03/04/2023,06:36:16,0.001
03/04/2023,06:37:16,0.001
03/04/2023,06:38:16,0.001
03/04/2023,06:39:16,0.001
03/04/2023,06:40:16,0.001
03/04/2023,06:41:16,0.001
03/04/2023,06:42:16,0.001
03/04/2023,06:43:16,0.002
03/04/2023,06:44:16,0.001
03/04/2023,06:45:16,0.001
03/04/2023,06:46:16,0.002
03/04/2023,06:47:16,0.001
03/04/2023,06:48:16,0.001
03/04/2023,06:49:16,0.001
03/04/2023,06:50:16,0.002
03/04/2023,06:51:16,0.001
03/04/2023,06:52:16,0.001
03/04/2023,06:53:16,0.001
03/04/2023,06:54:16,0.001
03/04/2023,06:55:16,0.001
03/04/2023,06:56:16,0.001
03/04/2023,06:57:16,0.005
03/04/2023,06:58:16,0.002
03/04/2023,06:59:16,0.002
03/04/2023,07:00:16,0.002
03/04/2023,07:01:16,0.002
03/04/2023,07:02:16,0.002
03/04/2023,07:03:16,0.002
03/04/2023,07:04:16,0.001
03/04/2023,07:05:16,0.002
03/04/2023,07:06:16,0.002
03/04/2023,07:07:16,0.002
03/04/2023,07:08:16,0.003
03/04/2023,07:09:16,0.005
03/04/2023,07:10:16,0.002
03/04/2023,07:11:16,0.002
03/04/2023,07:12:16,0.001
03/04/2023,07:13:16,0.002
03/04/2023,07:14:16,0.001
03/04/2023,07:15:16,0.001
03/04/2023,07:16:16,0.001
03/04/2023,07:17:16,0.001
03/04/2023,07:18:16,0.001
03/04/2023,07:19:16,0.001
03/04/2023,07:20:16,0.001
03/04/2023,07:21:16,0.001
03/04/2023,07:22:16,0.001
03/04/2023,07:23:16,0.001
03/04/2023,07:24:16,0.001
03/04/2023,07:25:16,0.002
03/04/2023,07:26:16,0.002
03/04/2023,07:27:16,0.002
03/04/2023,07:28:16,0.002
03/04/2023,07:29:16,0.004
03/04/2023,07:30:16,0.003
03/04/2023,07:31:16,0.002
03/04/2023,07:32:16,0.001
03/04/2023,07:33:16,0.002
03/04/2023,07:34:16,0.002
03/04/2023,07:35:16,0.002
03/04/2023,07:36:16,0.002
03/04/2023,07:37:16,0.001
03/04/2023,07:38:16,0.001
03/04/2023,07:39:16,0.001
03/04/2023,07:40:16,0.002
03/04/2023,07:41:16,0.002
03/04/2023,07:42:16,0.002
03/04/2023,07:43:16,0.001
03/04/2023,07:44:16,0.003
03/04/2023,07:45:16,0.002
03/04/2023,07:46:16,0.002
03/04/2023,07:47:16,0.002
03/04/2023,07:48:16,0.002
03/04/2023,07:49:16,0.002
03/04/2023,07:50:16,0.002
03/04/2023,07:51:16,0.003
03/04/2023,07:52:16,0.004
03/04/2023,07:53:16,0.004
03/04/2023,07:54:16,0.006
03/04/2023,07:55:16,0.011
03/04/2023,07:56:16,0.025
03/04/2023,07:57:16,0.013
03/04/2023,07:58:16,0.019
03/04/2023,07:59:16,0.015
03/04/2023,08:00:16,0.020
03/04/2023,08:01:16,0.015
03/04/2023,08:02:16,0.014
03/04/2023,08:03:16,0.015
03/04/2023,08:04:16,0.013
03/04/2023,08:05:16,0.014
03/04/2023,08:06:16,0.014
03/04/2023,08:07:16,0.016
03/04/2023,08:08:16,0.016
03/04/2023,08:09:16,0.014
03/04/2023,08:10:16,0.011
03/04/2023,08:11:16,0.010
03/04/2023,08:12:16,0.013
03/04/2023,08:13:16,0.009
03/04/2023,08:14:16,0.011
03/04/2023,08:15:16,0.012
03/04/2023,08:16:16,0.011
03/04/2023,08:17:16,0.016
03/04/2023,08:18:16,0.011
03/04/2023,08:19:16,0.010
03/04/2023,08:20:16,0.010
03/04/2023,08:21:16,0.014
03/04/2023,08:22:16,0.010
03/04/2023,08:23:16,0.012
03/04/2023,08:24:16,0.011
03/04/2023,08:25:16,0.010
03/04/2023,08:26:16,0.012
03/04/2023,08:27:16,0.010
03/04/2023,08:28:16,0.010
03/04/2023,08:29:16,0.009
03/04/2023,08:30:16,0.010
03/04/2023,08:31:16,0.008
03/04/2023,08:32:16,0.008
03/04/2023,08:33:16,0.007
03/04/2023,08:34:16,0.007
03/04/2023,08:35:16,0.007
03/04/2023,08:36:16,0.006
03/04/2023,08:37:16,0.010
03/04/2023,08:38:16,0.007
03/04/2023,08:39:16,0.007
03/04/2023,08:40:16,0.007
03/04/2023,08:41:16,0.008
03/04/2023,08:42:16,0.007
03/04/2023,08:43:16,0.006
03/04/2023,08:44:16,0.006
03/04/2023,08:45:16,0.006
03/04/2023,08:46:16,0.008
03/04/2023,08:47:16,0.007
03/04/2023,08:48:16,0.006
03/04/2023,08:49:16,0.006
03/04/2023,08:50:16,0.005
03/04/2023,08:51:16,0.005
03/04/2023,08:52:16,0.006
03/04/2023,08:53:16,0.006
03/04/2023,08:54:16,0.005
03/04/2023,08:55:16,0.004
03/04/2023,08:56:16,0.004
03/04/2023,08:57:16,0.005
03/04/2023,08:58:16,0.007
03/04/2023,08:59:16,0.005
03/04/2023,09:00:16,0.004
03/04/2023,09:01:16,0.004
03/04/2023,09:02:16,0.005
03/04/2023,09:03:16,0.004
03/04/2023,09:04:16,0.004
03/04/2023,09:05:16,0.004
03/04/2023,09:06:16,0.004
03/04/2023,09:07:16,0.004
03/04/2023,09:08:16,0.005
03/04/2023,09:09:16,0.004
03/04/2023,09:10:16,0.004
03/04/2023,09:11:16,0.004
03/04/2023,09:12:16,0.005
03/04/2023,09:13:16,0.003
03/04/2023,09:14:16,0.004
03/04/2023,09:15:16,0.003
03/04/2023,09:16:16,0.005
03/04/2023,09:17:16,0.004
03/04/2023,09:18:16,0.004
03/04/2023,09:19:16,0.005
03/04/2023,09:20:16,0.003
03/04/2023,09:21:16,0.003
03/04/2023,09:22:16,0.003
03/04/2023,09:23:16,0.003
03/04/2023,09:24:16,0.003
03/04/2023,09:25:16,0.003
03/04/2023,09:26:16,0.005
03/04/2023,09:27:16,0.004
03/04/2023,09:28:16,0.003
03/04/2023,09:29:16,0.003
03/04/2023,09:30:16,0.003
03/04/2023,09:31:16,0.003
03/04/2023,09:32:16,0.004
03/04/2023,09:33:16,0.004
03/04/2023,09:34:16,0.004
03/04/2023,09:35:16,0.003
03/04/2023,09:36:16,0.003
03/04/2023,09:37:16,0.003
03/04/2023,09:38:16,0.003
03/04/2023,09:39:16,0.003
03/04/2023,09:40:16,0.003
03/04/2023,09:41:16,0.003
03/04/2023,09:42:16,0.003
03/04/2023,09:43:16,0.004
03/04/2023,09:44:16,0.002
03/04/2023,09:45:16,0.003
03/04/2023,09:46:16,0.003
03/04/2023,09:47:16,0.003
03/04/2023,09:48:16,0.003
03/04/2023,09:49:16,0.003
03/04/2023,09:50:16,0.003
03/04/2023,09:51:16,0.003
03/04/2023,09:52:16,0.003
03/04/2023,09:53:16,0.003
03/04/2023,09:54:16,0.003
03/04/2023,09:55:16,0.002
03/04/2023,09:56:16,0.003
03/04/2023,09:57:16,0.002
03/04/2023,09:58:16,0.002
03/04/2023,09:59:16,0.002
03/04/2023,10:00:16,0.003
03/04/2023,10:01:16,0.002
03/04/2023,10:02:16,0.003
03/04/2023,10:03:16,0.003
03/04/2023,10:04:16,0.002
03/04/2023,10:05:16,0.003
03/04/2023,10:06:16,0.002
03/04/2023,10:07:16,0.004
03/04/2023,10:08:16,0.002
03/04/2023,10:09:16,0.003
03/04/2023,10:10:16,0.006
03/04/2023,10:11:16,0.003
03/04/2023,10:12:16,0.003
03/04/2023,10:13:16,0.003
03/04/2023,10:14:16,0.003
03/04/2023,10:15:16,0.003
03/04/2023,10:16:16,0.003
03/04/2023,10:17:16,0.003
03/04/2023,10:18:16,0.002
03/04/2023,10:19:16,0.003
03/04/2023,10:20:16,0.002
03/04/2023,10:21:16,0.002
03/04/2023,10:22:16,0.003
03/04/2023,10:23:16,0.002
03/04/2023,10:24:16,0.003
03/04/2023,10:25:16,0.003
03/04/2023,10:26:16,0.002
03/04/2023,10:27:16,0.003
03/04/2023,10:28:16,0.003
03/04/2023,10:29:16,0.002
03/04/2023,10:30:16,0.002
03/04/2023,10:31:16,0.002
03/04/2023,10:32:16,0.003
03/04/2023,10:33:16,0.003
03/04/2023,10:34:16,0.003
03/04/2023,10:35:16,0.003
03/04/2023,10:36:16,0.002
03/04/2023,10:37:16,0.003
03/04/2023,10:38:16,0.003
03/04/2023,10:39:16,0.003
03/04/2023,10:40:16,0.002
03/04/2023,10:41:16,0.002
03/04/2023,10:42:16,0.010
03/04/2023,10:43:16,0.002
03/04/2023,10:44:16,0.002
03/04/2023,10:45:16,0.002
03/04/2023,10:46:16,0.002
03/04/2023,10:47:16,0.002
03/04/2023,10:48:16,0.002
03/04/2023,10:49:16,0.003
03/04/2023,10:50:16,0.002
03/04/2023,10:51:16,0.004
03/04/2023,10:52:16,0.002
03/04/2023,10:53:16,0.003
03/04/2023,10:54:16,0.002
03/04/2023,10:55:16,0.002
03/04/2023,10:56:16,0.002
03/04/2023,10:57:16,0.002
03/04/2023,10:58:16,0.002
03/04/2023,10:59:16,0.003
03/04/2023,11:00:16,0.004
03/04/2023,11:01:16,0.002
03/04/2023,11:02:16,0.003
03/04/2023,11:03:16,0.002
03/04/2023,11:04:16,0.003
03/04/2023,11:05:16,0.002
03/04/2023,11:06:16,0.003
03/04/2023,11:07:16,0.005
03/04/2023,11:08:16,0.002
03/04/2023,11:09:16,0.003
03/04/2023,11:10:16,0.002
03/04/2023,11:11:16,0.002
03/04/2023,11:12:16,0.005
03/04/2023,11:13:16,0.003
03/04/2023,11:14:16,0.002
03/04/2023,11:15:16,0.002
03/04/2023,11:16:16,0.003
03/04/2023,11:17:16,0.002
03/04/2023,11:18:16,0.003
03/04/2023,11:19:16,0.003
03/04/2023,11:20:16,0.002
03/04/2023,11:21:16,0.003
03/04/2023,11:22:16,0.002
03/04/2023,11:23:16,0.003
03/04/2023,11:24:16,0.003
03/04/2023,11:25:16,0.003
03/04/2023,11:26:16,0.003
03/04/2023,11:27:16,0.002
03/04/2023,11:28:16,0.002
03/04/2023,11:29:16,0.002
03/04/2023,11:30:16,0.002
03/04/2023,11:31:16,0.003
03/04/2023,11:32:16,0.003
03/04/2023,11:33:16,0.002
03/04/2023,11:34:16,0.002
03/04/2023,11:35:16,0.003
03/04/2023,11:36:16,0.002
03/04/2023,11:37:16,0.003
03/04/2023,11:38:16,0.002
03/04/2023,11:39:16,0.002
03/04/2023,11:40:16,0.003
03/04/2023,11:41:16,0.003
03/04/2023,11:42:16,0.003
03/04/2023,11:43:16,0.003
03/04/2023,11:44:16,0.002
03/04/2023,11:45:16,0.003
03/04/2023,11:46:16,0.002
03/04/2023,11:47:16,0.004
03/04/2023,11:48:16,0.007
03/04/2023,11:49:16,0.006
03/04/2023,11:50:16,0.007
03/04/2023,11:51:16,0.006
03/04/2023,11:52:16,0.007
03/04/2023,11:53:16,0.013
03/04/2023,11:54:16,0.004
03/04/2023,11:55:16,0.005
03/04/2023,11:56:16,0.006
03/04/2023,11:57:16,0.007
03/04/2023,11:58:16,0.006
03/04/2023,11:59:16,0.005
03/04/2023,12:00:16,0.006
03/04/2023,12:01:16,0.009
03/04/2023,12:02:16,0.011
03/04/2023,12:03:16,0.008
03/04/2023,12:04:16,0.012
03/04/2023,12:05:16,0.009
03/04/2023,12:06:16,0.010
03/04/2023,12:07:16,0.012
03/04/2023,12:08:16,0.008
03/04/2023,12:09:16,0.006
03/04/2023,12:10:16,0.008
03/04/2023,12:11:16,0.008
03/04/2023,12:12:16,0.008
03/04/2023,12:13:16,0.006
03/04/2023,12:14:16,0.008
03/04/2023,12:15:16,0.007
03/04/2023,12:16:16,0.009
03/04/2023,12:17:16,0.008
03/04/2023,12:18:16,0.007
03/04/2023,12:19:16,0.006
03/04/2023,12:20:16,0.010
03/04/2023,12:21:16,0.007
03/04/2023,12:22:16,0.006
03/04/2023,12:23:16,0.006
03/04/2023,12:24:16,0.009
03/04/2023,12:25:16,0.007
03/04/2023,12:26:16,0.006
03/04/2023,12:27:16,0.008
03/04/2023,12:28:16,0.008
03/04/2023,12:29:16,0.007
03/04/2023,12:30:16,0.006
03/04/2023,12:31:16,0.005
03/04/2023,12:32:16,0.006
03/04/2023,12:33:16,0.005
03/04/2023,12:34:16,0.005
03/04/2023,12:35:16,0.005
03/04/2023,12:36:16,0.006
03/04/2023,12:37:16,0.007
03/04/2023,12:38:16,0.006
03/04/2023,12:39:16,0.004
03/04/2023,12:40:16,0.005
03/04/2023,12:41:16,0.004
03/04/2023,12:42:16,0.006
03/04/2023,12:43:16,0.005
03/04/2023,12:44:16,0.006
03/04/2023,12:45:16,0.004
03/04/2023,12:46:16,0.004
03/04/2023,12:47:16,0.005
03/04/2023,12:48:16,0.005
03/04/2023,12:49:16,0.004
03/04/2023,12:50:16,0.006
03/04/2023,12:51:16,0.004
03/04/2023,12:52:16,0.006
03/04/2023,12:53:16,0.005
03/04/2023,12:54:16,0.004
03/04/2023,12:55:16,0.005
03/04/2023,12:56:16,0.005
03/04/2023,12:57:16,0.005
03/04/2023,12:58:16,0.006
03/04/2023,12:59:16,0.004
03/04/2023,13:00:16,0.006
03/04/2023,13:01:16,0.005
03/04/2023,13:02:16,0.005
03/04/2023,13:03:16,0.003
03/04/2023,13:04:16,0.004
03/04/2023,13:05:16,0.005
03/04/2023,13:06:16,0.004
03/04/2023,13:07:16,0.003
03/04/2023,13:08:16,0.004
03/04/2023,13:09:16,0.005
03/04/2023,13:10:16,0.004
03/04/2023,13:11:16,0.004
03/04/2023,13:12:16,0.004
03/04/2023,13:13:16,0.004
03/04/2023,13:14:16,0.005
03/04/2023,13:15:16,0.004
03/04/2023,13:16:16,0.003
03/04/2023,13:17:16,0.003
03/04/2023,13:18:16,0.003
03/04/2023,13:19:16,0.005
03/04/2023,13:20:16,0.003
03/04/2023,13:21:16,0.003
03/04/2023,13:22:16,0.003
03/04/2023,13:23:16,0.003
03/04/2023,13:24:16,0.003
03/04/2023,13:25:16,0.003
03/04/2023,13:26:16,0.003
03/04/2023,13:27:16,0.003
03/04/2023,13:28:16,0.004
03/04/2023,13:29:16,0.003
03/04/2023,13:30:16,0.003
03/04/2023,13:31:16,0.003
03/04/2023,13:32:16,0.004
03/04/2023,13:33:16,0.003
03/04/2023,13:34:16,0.002
03/04/2023,13:35:16,0.003
03/04/2023,13:36:16,0.003
03/04/2023,13:37:16,0.003
03/04/2023,13:38:16,0.003
03/04/2023,13:39:16,0.003
03/04/2023,13:40:16,0.003
03/04/2023,13:41:16,0.003
03/04/2023,13:42:16,0.003
03/04/2023,13:43:16,0.003
03/04/2023,13:44:16,0.003
03/04/2023,13:45:16,0.003
03/04/2023,13:46:16,0.003
03/04/2023,13:47:16,0.003
03/04/2023,13:48:16,0.002
03/04/2023,13:49:16,0.002
03/04/2023,13:50:16,0.002
03/04/2023,13:51:16,0.003
03/04/2023,13:52:16,0.002
03/04/2023,13:53:16,0.002
03/04/2023,13:54:16,0.003
03/04/2023,13:55:16,0.002
03/04/2023,13:56:16,0.002
03/04/2023,13:57:16,0.002
03/04/2023,13:58:16,0.002
03/04/2023,13:59:16,0.002
03/04/2023,14:00:16,0.003
03/04/2023,14:01:16,0.002
03/04/2023,14:02:16,0.002
03/04/2023,14:03:16,0.003
03/04/2023,14:04:16,0.003
03/04/2023,14:05:16,0.002
03/04/2023,14:06:16,0.002
03/04/2023,14:07:16,0.003
03/04/2023,14:08:16,0.002
03/04/2023,14:09:16,0.002
03/04/2023,14:10:16,0.002
03/04/2023,14:11:16,0.002
03/04/2023,14:12:16,0.002
03/04/2023,14:13:16,0.002
03/04/2023,14:14:16,0.002
03/04/2023,14:15:16,0.001
03/04/2023,14:16:16,0.002
03/04/2023,14:17:16,0.002
03/04/2023,14:18:16,0.002
03/04/2023,14:19:16,0.002
03/04/2023,14:20:16,0.002
03/04/2023,14:21:16,0.002
03/04/2023,14:22:16,0.002
03/04/2023,14:23:16,0.002
03/04/2023,14:24:16,0.002
03/04/2023,14:25:16,0.002
03/04/2023,14:26:16,0.002
03/04/2023,14:27:16,0.002
03/04/2023,14:28:16,0.002
03/04/2023,14:29:16,0.002
03/04/2023,14:30:16,0.002
03/04/2023,14:31:16,0.002
03/04/2023,14:32:16,0.002
03/04/2023,14:33:16,0.002
03/04/2023,14:34:16,0.002
03/04/2023,14:35:16,0.002
03/04/2023,14:36:16,0.002
03/04/2023,14:37:16,0.002
03/04/2023,14:38:16,0.002
03/04/2023,14:39:16,0.002
03/04/2023,14:40:16,0.001
03/04/2023,14:41:16,0.002
03/04/2023,14:42:16,0.002
03/04/2023,14:43:16,0.002
03/04/2023,14:44:16,0.002
03/04/2023,14:45:16,0.003
03/04/2023,14:46:16,0.002
03/04/2023,14:47:16,0.002
03/04/2023,14:48:16,0.002
03/04/2023,14:49:16,0.003
03/04/2023,14:50:16,0.002
03/04/2023,14:51:16,0.002
03/04/2023,14:52:16,0.002
03/04/2023,14:53:16,0.002
03/04/2023,14:54:16,0.002
03/04/2023,14:55:16,0.002
03/04/2023,14:56:16,0.002
03/04/2023,14:57:16,0.002
03/04/2023,14:58:16,0.003
03/04/2023,14:59:16,0.003
03/04/2023,15:00:16,0.002
03/04/2023,15:01:16,0.002
03/04/2023,15:02:16,0.002
03/04/2023,15:03:16,0.002
03/04/2023,15:04:16,0.001
03/04/2023,15:05:16,0.003
03/04/2023,15:06:16,0.002
03/04/2023,15:07:16,0.002
03/04/2023,15:08:16,0.001
03/04/2023,15:09:16,0.002
03/04/2023,15:10:16,0.002
03/04/2023,15:11:16,0.002
03/04/2023,15:12:16,0.002
03/04/2023,15:13:16,0.002
03/04/2023,15:14:16,0.002
03/04/2023,15:15:16,0.002
03/04/2023,15:16:16,0.002
03/04/2023,15:17:16,0.002
03/04/2023,15:18:16,0.002
03/04/2023,15:19:16,0.001
03/04/2023,15:20:16,0.002
03/04/2023,15:21:16,0.002
03/04/2023,15:22:16,0.002
03/04/2023,15:23:16,0.005
03/04/2023,15:24:16,0.001
03/04/2023,15:25:16,0.001
03/04/2023,15:26:16,0.002
03/04/2023,15:27:16,0.046
03/04/2023,15:28:16,0.002
03/04/2023,15:29:16,0.002
03/04/2023,15:30:16,0.002
03/04/2023,15:31:16,0.003
03/04/2023,15:32:16,0.001
03/04/2023,15:33:16,0.002
03/04/2023,15:34:16,0.002
03/04/2023,15:35:16,0.001
03/04/2023,15:36:16,0.002
03/04/2023,15:37:16,0.001
03/04/2023,15:38:16,0.001
03/04/2023,15:39:16,0.001
03/04/2023,15:40:16,0.001
03/04/2023,15:41:16,0.002
03/04/2023,15:42:16,0.001
03/04/2023,15:43:16,0.002
03/04/2023,15:44:16,0.002
03/04/2023,15:45:16,0.001
03/04/2023,15:46:16,0.001
03/04/2023,15:47:16,0.002
03/04/2023,15:48:16,0.001
03/04/2023,15:49:16,0.002
03/04/2023,15:50:16,0.001
03/04/2023,15:51:16,0.001
03/04/2023,15:52:16,0.001
03/04/2023,15:53:16,0.002
03/04/2023,15:54:16,0.001
03/04/2023,15:55:16,0.001
03/04/2023,15:56:16,0.001
03/04/2023,15:57:16,0.001
03/04/2023,15:58:16,0.001
03/04/2023,15:59:16,0.001
03/04/2023,16:00:16,0.002
03/04/2023,16:01:16,0.002
03/04/2023,16:02:16,0.001
03/04/2023,16:03:16,0.002
03/04/2023,16:04:16,0.002
03/04/2023,16:05:16,0.001
03/04/2023,16:06:16,0.002
03/04/2023,16:07:16,0.001
03/04/2023,16:08:16,0.002
03/04/2023,16:09:16,0.002
03/04/2023,16:10:16,0.001
03/04/2023,16:11:16,0.003
03/04/2023,16:12:16,0.001
03/04/2023,16:13:16,0.001
03/04/2023,16:14:16,0.001
03/04/2023,16:15:16,0.001
03/04/2023,16:16:16,0.002
03/04/2023,16:17:16,0.002
03/04/2023,16:18:16,0.001
03/04/2023,16:19:16,0.001
03/04/2023,16:20:16,0.001
03/04/2023,16:21:16,0.001
03/04/2023,16:22:16,0.002
03/04/2023,16:23:16,0.001
03/04/2023,16:24:16,0.002
03/04/2023,16:25:16,0.001
03/04/2023,16:26:16,0.001
03/04/2023,16:27:16,0.001
03/04/2023,16:28:16,0.002
03/04/2023,16:29:16,0.001
03/04/2023,16:30:16,0.001
03/04/2023,16:31:16,0.001
03/04/2023,16:32:16,0.002
03/04/2023,16:33:16,0.001
03/04/2023,16:34:16,0.006
03/04/2023,16:35:16,0.003
03/04/2023,16:36:16,0.002
