TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,19:27:13
Duration (dd:hh:mm:ss):,0:23:23:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1403
Notes:,

Statistics,Channel:,Aerosol
09/09/2022,08:38:13,0.035
09/09/2022,08:39:13,0.033
09/09/2022,08:40:13,0.037
09/09/2022,08:41:13,0.034
09/09/2022,08:42:13,0.031
09/09/2022,08:43:13,0.032
09/09/2022,08:44:13,0.032
09/09/2022,08:45:13,0.033
09/09/2022,08:46:13,0.032
09/09/2022,08:47:13,0.031
09/09/2022,08:48:13,0.030
09/09/2022,08:49:13,0.032
09/09/2022,08:50:13,0.035
09/09/2022,08:51:13,0.032
09/09/2022,08:52:13,0.034
09/09/2022,08:53:13,0.033
09/09/2022,08:54:13,0.030
09/09/2022,08:55:13,0.031
09/09/2022,08:56:13,0.030
09/09/2022,08:57:13,0.032
09/09/2022,08:58:13,0.033
09/09/2022,08:59:13,0.031
09/09/2022,09:00:13,0.031
09/09/2022,09:01:13,0.031
09/09/2022,09:02:13,0.033
09/09/2022,09:03:13,0.032
09/09/2022,09:04:13,0.030
09/09/2022,09:05:13,0.029
09/09/2022,09:06:13,0.031
09/09/2022,09:07:13,0.030
09/09/2022,09:08:13,0.032
09/09/2022,09:09:13,0.033
09/09/2022,09:10:13,0.034
09/09/2022,09:11:13,0.030
09/09/2022,09:12:13,0.029
09/09/2022,09:13:13,0.032
09/09/2022,09:14:13,0.030
09/09/2022,09:15:13,0.029
09/09/2022,09:16:13,0.029
09/09/2022,09:17:13,0.029
09/09/2022,09:18:13,0.031
09/09/2022,09:19:13,0.028
09/09/2022,09:20:13,0.027
09/09/2022,09:21:13,0.030
09/09/2022,09:22:13,0.028
09/09/2022,09:23:13,0.031
09/09/2022,09:24:13,0.029
09/09/2022,09:25:13,0.030
09/09/2022,09:26:13,0.029
09/09/2022,09:27:13,0.031
09/09/2022,09:28:13,0.029
09/09/2022,09:29:13,0.028
09/09/2022,09:30:13,0.027
09/09/2022,09:31:13,0.029
09/09/2022,09:32:13,0.029
09/09/2022,09:33:13,0.027
09/09/2022,09:34:13,0.029
09/09/2022,09:35:13,0.028
09/09/2022,09:36:13,0.027
09/09/2022,09:37:13,0.027
09/09/2022,09:38:13,0.027
09/09/2022,09:39:13,0.028
09/09/2022,09:40:13,0.026
09/09/2022,09:41:13,0.027
09/09/2022,09:42:13,0.026
09/09/2022,09:43:13,0.026
09/09/2022,09:44:13,0.025
09/09/2022,09:45:13,0.024
09/09/2022,09:46:13,0.026
09/09/2022,09:47:13,0.026
09/09/2022,09:48:13,0.025
09/09/2022,09:49:13,0.026
09/09/2022,09:50:13,0.026
09/09/2022,09:51:13,0.026
09/09/2022,09:52:13,0.025
09/09/2022,09:53:13,0.025
09/09/2022,09:54:13,0.025
09/09/2022,09:55:13,0.025
09/09/2022,09:56:13,0.026
09/09/2022,09:57:13,0.026
09/09/2022,09:58:13,0.026
09/09/2022,09:59:13,0.027
09/09/2022,10:00:13,0.025
09/09/2022,10:01:13,0.025
09/09/2022,10:02:13,0.027
09/09/2022,10:03:13,0.025
09/09/2022,10:04:13,0.023
09/09/2022,10:05:13,0.026
09/09/2022,10:06:13,0.027
09/09/2022,10:07:13,0.025
09/09/2022,10:08:13,0.025
09/09/2022,10:09:13,0.025
09/09/2022,10:10:13,0.025
09/09/2022,10:11:13,0.025
09/09/2022,10:12:13,0.026
09/09/2022,10:13:13,0.027
09/09/2022,10:14:13,0.025
09/09/2022,10:15:13,0.027
09/09/2022,10:16:13,0.025
09/09/2022,10:17:13,0.024
09/09/2022,10:18:13,0.026
09/09/2022,10:19:13,0.026
09/09/2022,10:20:13,0.026
09/09/2022,10:21:13,0.025
09/09/2022,10:22:13,0.025
09/09/2022,10:23:13,0.026
09/09/2022,10:24:13,0.025
09/09/2022,10:25:13,0.026
09/09/2022,10:26:13,0.026
09/09/2022,10:27:13,0.029
09/09/2022,10:28:13,0.029
09/09/2022,10:29:13,0.027
09/09/2022,10:30:13,0.028
09/09/2022,10:31:13,0.029
09/09/2022,10:32:13,0.026
09/09/2022,10:33:13,0.029
09/09/2022,10:34:13,0.029
09/09/2022,10:35:13,0.027
09/09/2022,10:36:13,0.027
09/09/2022,10:37:13,0.030
09/09/2022,10:38:13,0.028
09/09/2022,10:39:13,0.028
09/09/2022,10:40:13,0.028
09/09/2022,10:41:13,0.026
09/09/2022,10:42:13,0.028
09/09/2022,10:43:13,0.028
09/09/2022,10:44:13,0.027
09/09/2022,10:45:13,0.028
09/09/2022,10:46:13,0.028
09/09/2022,10:47:13,0.029
09/09/2022,10:48:13,0.027
09/09/2022,10:49:13,0.026
09/09/2022,10:50:13,0.028
09/09/2022,10:51:13,0.031
09/09/2022,10:52:13,0.030
09/09/2022,10:53:13,0.040
09/09/2022,10:54:13,0.027
09/09/2022,10:55:13,0.028
09/09/2022,10:56:13,0.028
09/09/2022,10:57:13,0.030
09/09/2022,10:58:13,0.029
09/09/2022,10:59:13,0.029
09/09/2022,11:00:13,0.028
09/09/2022,11:01:13,0.028
09/09/2022,11:02:13,0.029
09/09/2022,11:03:13,0.029
09/09/2022,11:04:13,0.034
09/09/2022,11:05:13,0.030
09/09/2022,11:06:13,0.028
09/09/2022,11:07:13,0.027
09/09/2022,11:08:13,0.027
09/09/2022,11:09:13,0.029
09/09/2022,11:10:13,0.031
09/09/2022,11:11:13,0.029
09/09/2022,11:12:13,0.028
09/09/2022,11:13:13,0.027
09/09/2022,11:14:13,0.026
09/09/2022,11:15:13,0.027
09/09/2022,11:16:13,0.026
09/09/2022,11:17:13,0.026
09/09/2022,11:18:13,0.028
09/09/2022,11:19:13,0.029
09/09/2022,11:20:13,0.026
09/09/2022,11:21:13,0.028
09/09/2022,11:22:13,0.026
09/09/2022,11:23:13,0.027
09/09/2022,11:24:13,0.032
09/09/2022,11:25:13,0.026
09/09/2022,11:26:13,0.033
09/09/2022,11:27:13,0.027
09/09/2022,11:28:13,0.026
09/09/2022,11:29:13,0.026
09/09/2022,11:30:13,0.027
09/09/2022,11:31:13,0.025
09/09/2022,11:32:13,0.027
09/09/2022,11:33:13,0.028
09/09/2022,11:34:13,0.025
09/09/2022,11:35:13,0.029
09/09/2022,11:36:13,0.026
09/09/2022,11:37:13,0.025
09/09/2022,11:38:13,0.029
09/09/2022,11:39:13,0.026
09/09/2022,11:40:13,0.026
09/09/2022,11:41:13,0.026
09/09/2022,11:42:13,0.025
09/09/2022,11:43:13,0.026
09/09/2022,11:44:13,0.030
09/09/2022,11:45:13,0.026
09/09/2022,11:46:13,0.028
09/09/2022,11:47:13,0.027
09/09/2022,11:48:13,0.027
09/09/2022,11:49:13,0.026
09/09/2022,11:50:13,0.032
09/09/2022,11:51:13,0.026
09/09/2022,11:52:13,0.026
09/09/2022,11:53:13,0.026
09/09/2022,11:54:13,0.026
09/09/2022,11:55:13,0.026
09/09/2022,11:56:13,0.026
09/09/2022,11:57:13,0.026
09/09/2022,11:58:13,0.024
09/09/2022,11:59:13,0.027
09/09/2022,12:00:13,0.025
09/09/2022,12:01:13,0.027
09/09/2022,12:02:13,0.029
09/09/2022,12:03:13,0.030
09/09/2022,12:04:13,0.025
09/09/2022,12:05:13,0.029
09/09/2022,12:06:13,0.028
09/09/2022,12:07:13,0.030
09/09/2022,12:08:13,0.024
09/09/2022,12:09:13,0.026
09/09/2022,12:10:13,0.028
09/09/2022,12:11:13,0.027
09/09/2022,12:12:13,0.030
09/09/2022,12:13:13,0.028
09/09/2022,12:14:13,0.025
09/09/2022,12:15:13,0.030
09/09/2022,12:16:13,0.025
09/09/2022,12:17:13,0.029
09/09/2022,12:18:13,0.026
09/09/2022,12:19:13,0.027
09/09/2022,12:20:13,0.023
09/09/2022,12:21:13,0.024
09/09/2022,12:22:13,0.026
09/09/2022,12:23:13,0.025
09/09/2022,12:24:13,0.024
09/09/2022,12:25:13,0.025
09/09/2022,12:26:13,0.024
09/09/2022,12:27:13,0.026
09/09/2022,12:28:13,0.023
09/09/2022,12:29:13,0.022
09/09/2022,12:30:13,0.023
09/09/2022,12:31:13,0.023
09/09/2022,12:32:13,0.024
09/09/2022,12:33:13,0.023
09/09/2022,12:34:13,0.023
09/09/2022,12:35:13,0.024
09/09/2022,12:36:13,0.023
09/09/2022,12:37:13,0.023
09/09/2022,12:38:13,0.023
09/09/2022,12:39:13,0.022
09/09/2022,12:40:13,0.026
09/09/2022,12:41:13,0.022
09/09/2022,12:42:13,0.021
09/09/2022,12:43:13,0.021
09/09/2022,12:44:13,0.021
09/09/2022,12:45:13,0.020
09/09/2022,12:46:13,0.021
09/09/2022,12:47:13,0.020
09/09/2022,12:48:13,0.021
09/09/2022,12:49:13,0.020
09/09/2022,12:50:13,0.021
09/09/2022,12:51:13,0.019
09/09/2022,12:52:13,0.020
09/09/2022,12:53:13,0.020
09/09/2022,12:54:13,0.018
09/09/2022,12:55:13,0.019
09/09/2022,12:56:13,0.020
09/09/2022,12:57:13,0.019
09/09/2022,12:58:13,0.018
09/09/2022,12:59:13,0.019
09/09/2022,13:00:13,0.020
09/09/2022,13:01:13,0.020
09/09/2022,13:02:13,0.019
09/09/2022,13:03:13,0.022
09/09/2022,13:04:13,0.019
09/09/2022,13:05:13,0.017
09/09/2022,13:06:13,0.016
09/09/2022,13:07:13,0.017
09/09/2022,13:08:13,0.017
09/09/2022,13:09:13,0.017
09/09/2022,13:10:13,0.016
09/09/2022,13:11:13,0.016
09/09/2022,13:12:13,0.018
09/09/2022,13:13:13,0.016
09/09/2022,13:14:13,0.016
09/09/2022,13:15:13,0.016
09/09/2022,13:16:13,0.014
09/09/2022,13:17:13,0.019
09/09/2022,13:18:13,0.017
09/09/2022,13:19:13,0.017
09/09/2022,13:20:13,0.017
09/09/2022,13:21:13,0.017
09/09/2022,13:22:13,0.019
09/09/2022,13:23:13,0.017
09/09/2022,13:24:13,0.016
09/09/2022,13:25:13,0.019
09/09/2022,13:26:13,0.019
09/09/2022,13:27:13,0.020
09/09/2022,13:28:13,0.022
09/09/2022,13:29:13,0.021
09/09/2022,13:30:13,0.020
09/09/2022,13:31:13,0.020
09/09/2022,13:32:13,0.021
09/09/2022,13:33:13,0.022
09/09/2022,13:34:13,0.019
09/09/2022,13:35:13,0.021
09/09/2022,13:36:13,0.020
09/09/2022,13:37:13,0.021
09/09/2022,13:38:13,0.021
09/09/2022,13:39:13,0.023
09/09/2022,13:40:13,0.022
09/09/2022,13:41:13,0.022
09/09/2022,13:42:13,0.021
09/09/2022,13:43:13,0.028
09/09/2022,13:44:13,0.024
09/09/2022,13:45:13,0.023
09/09/2022,13:46:13,0.021
09/09/2022,13:47:13,0.021
09/09/2022,13:48:13,0.024
09/09/2022,13:49:13,0.022
09/09/2022,13:50:13,0.023
09/09/2022,13:51:13,0.023
09/09/2022,13:52:13,0.022
09/09/2022,13:53:13,0.023
09/09/2022,13:54:13,0.022
09/09/2022,13:55:13,0.021
09/09/2022,13:56:13,0.022
09/09/2022,13:57:13,0.021
09/09/2022,13:58:13,0.022
09/09/2022,13:59:13,0.024
09/09/2022,14:00:13,0.023
09/09/2022,14:01:13,0.021
09/09/2022,14:02:13,0.022
09/09/2022,14:03:13,0.021
09/09/2022,14:04:13,0.022
09/09/2022,14:05:13,0.023
09/09/2022,14:06:13,0.021
09/09/2022,14:07:13,0.023
09/09/2022,14:08:13,0.024
09/09/2022,14:09:13,0.024
09/09/2022,14:10:13,0.023
09/09/2022,14:11:13,0.023
09/09/2022,14:12:13,0.021
09/09/2022,14:13:13,0.022
09/09/2022,14:14:13,0.023
09/09/2022,14:15:13,0.024
09/09/2022,14:16:13,0.024
09/09/2022,14:17:13,0.024
09/09/2022,14:18:13,0.022
09/09/2022,14:19:13,0.023
09/09/2022,14:20:13,0.021
09/09/2022,14:21:13,0.023
09/09/2022,14:22:13,0.023
09/09/2022,14:23:13,0.024
09/09/2022,14:24:13,0.022
09/09/2022,14:25:13,0.022
09/09/2022,14:26:13,0.024
09/09/2022,14:27:13,0.024
09/09/2022,14:28:13,0.022
09/09/2022,14:29:13,0.023
09/09/2022,14:30:13,0.022
09/09/2022,14:31:13,0.024
09/09/2022,14:32:13,0.022
09/09/2022,14:33:13,0.022
09/09/2022,14:34:13,0.024
09/09/2022,14:35:13,0.024
09/09/2022,14:36:13,0.023
09/09/2022,14:37:13,0.022
09/09/2022,14:38:13,0.022
09/09/2022,14:39:13,0.026
09/09/2022,14:40:13,0.024
09/09/2022,14:41:13,0.024
09/09/2022,14:42:13,0.026
09/09/2022,14:43:13,0.025
09/09/2022,14:44:13,0.026
09/09/2022,14:45:13,0.024
09/09/2022,14:46:13,0.026
09/09/2022,14:47:13,0.024
09/09/2022,14:48:13,0.025
09/09/2022,14:49:13,0.024
09/09/2022,14:50:13,0.025
09/09/2022,14:51:13,0.025
09/09/2022,14:52:13,0.026
09/09/2022,14:53:13,0.024
09/09/2022,14:54:13,0.029
09/09/2022,14:55:13,0.025
09/09/2022,14:56:13,0.027
09/09/2022,14:57:13,0.028
09/09/2022,14:58:13,0.026
09/09/2022,14:59:13,0.026
09/09/2022,15:00:13,0.027
09/09/2022,15:01:13,0.028
09/09/2022,15:02:13,0.026
09/09/2022,15:03:13,0.029
09/09/2022,15:04:13,0.028
09/09/2022,15:05:13,0.030
09/09/2022,15:06:13,0.029
09/09/2022,15:07:13,0.031
09/09/2022,15:08:13,0.032
09/09/2022,15:09:13,0.033
09/09/2022,15:10:13,0.033
09/09/2022,15:11:13,0.033
09/09/2022,15:12:13,0.035
09/09/2022,15:13:13,0.033
09/09/2022,15:14:13,0.036
09/09/2022,15:15:13,0.034
09/09/2022,15:16:13,0.036
09/09/2022,15:17:13,0.037
09/09/2022,15:18:13,0.038
09/09/2022,15:19:13,0.041
09/09/2022,15:20:13,0.038
09/09/2022,15:21:13,0.041
09/09/2022,15:22:13,0.040
09/09/2022,15:23:13,0.040
09/09/2022,15:24:13,0.044
09/09/2022,15:25:13,0.046
09/09/2022,15:26:13,0.044
09/09/2022,15:27:13,0.044
09/09/2022,15:28:13,0.045
09/09/2022,15:29:13,0.047
09/09/2022,15:30:13,0.045
09/09/2022,15:31:13,0.047
09/09/2022,15:32:13,0.049
09/09/2022,15:33:13,0.048
09/09/2022,15:34:13,0.049
09/09/2022,15:35:13,0.047
09/09/2022,15:36:13,0.045
09/09/2022,15:37:13,0.049
09/09/2022,15:38:13,0.048
09/09/2022,15:39:13,0.049
09/09/2022,15:40:13,0.047
09/09/2022,15:41:13,0.047
09/09/2022,15:42:13,0.046
09/09/2022,15:43:13,0.052
09/09/2022,15:44:13,0.050
09/09/2022,15:45:13,0.050
09/09/2022,15:46:13,0.048
09/09/2022,15:47:13,0.050
09/09/2022,15:48:13,0.050
09/09/2022,15:49:13,0.049
09/09/2022,15:50:13,0.055
09/09/2022,15:51:13,0.049
09/09/2022,15:52:13,0.047
09/09/2022,15:53:13,0.048
09/09/2022,15:54:13,0.045
09/09/2022,15:55:13,0.044
09/09/2022,15:56:13,0.046
09/09/2022,15:57:13,0.048
09/09/2022,15:58:13,0.045
09/09/2022,15:59:13,0.049
09/09/2022,16:00:13,0.055
09/09/2022,16:01:13,0.048
09/09/2022,16:02:13,0.047
09/09/2022,16:03:13,0.045
09/09/2022,16:04:13,0.048
09/09/2022,16:05:13,0.046
09/09/2022,16:06:13,0.043
09/09/2022,16:07:13,0.044
09/09/2022,16:08:13,0.045
09/09/2022,16:09:13,0.044
09/09/2022,16:10:13,0.042
09/09/2022,16:11:13,0.044
09/09/2022,16:12:13,0.046
09/09/2022,16:13:13,0.042
09/09/2022,16:14:13,0.043
09/09/2022,16:15:13,0.044
09/09/2022,16:16:13,0.044
09/09/2022,16:17:13,0.042
09/09/2022,16:18:13,0.042
09/09/2022,16:19:13,0.043
09/09/2022,16:20:13,0.040
09/09/2022,16:21:13,0.041
09/09/2022,16:22:13,0.041
09/09/2022,16:23:13,0.040
09/09/2022,16:24:13,0.040
09/09/2022,16:25:13,0.044
09/09/2022,16:26:13,0.039
09/09/2022,16:27:13,0.043
09/09/2022,16:28:13,0.039
09/09/2022,16:29:13,0.041
09/09/2022,16:30:13,0.044
09/09/2022,16:31:13,0.048
09/09/2022,16:32:13,0.040
09/09/2022,16:33:13,0.040
09/09/2022,16:34:13,0.038
09/09/2022,16:35:13,0.039
09/09/2022,16:36:13,0.047
09/09/2022,16:37:13,0.039
09/09/2022,16:38:13,0.038
09/09/2022,16:39:13,0.038
09/09/2022,16:40:13,0.039
09/09/2022,16:41:13,0.038
09/09/2022,16:42:13,0.040
09/09/2022,16:43:13,0.040
09/09/2022,16:44:13,0.038
09/09/2022,16:45:13,0.038
09/09/2022,16:46:13,0.038
09/09/2022,16:47:13,0.040
09/09/2022,16:48:13,0.038
09/09/2022,16:49:13,0.038
09/09/2022,16:50:13,0.035
09/09/2022,16:51:13,0.038
09/09/2022,16:52:13,0.037
09/09/2022,16:53:13,0.037
09/09/2022,16:54:13,0.038
09/09/2022,16:55:13,0.036
09/09/2022,16:56:13,0.036
09/09/2022,16:57:13,0.039
09/09/2022,16:58:13,0.038
09/09/2022,16:59:13,0.038
09/09/2022,17:00:13,0.036
09/09/2022,17:01:13,0.038
09/09/2022,17:02:13,0.038
09/09/2022,17:03:13,0.036
09/09/2022,17:04:13,0.038
09/09/2022,17:05:13,0.038
09/09/2022,17:06:13,0.037
09/09/2022,17:07:13,0.038
09/09/2022,17:08:13,0.040
09/09/2022,17:09:13,0.038
09/09/2022,17:10:13,0.039
09/09/2022,17:11:13,0.041
09/09/2022,17:12:13,0.040
09/09/2022,17:13:13,0.042
09/09/2022,17:14:13,0.035
09/09/2022,17:15:13,0.042
09/09/2022,17:16:13,0.040
09/09/2022,17:17:13,0.042
09/09/2022,17:18:13,0.041
09/09/2022,17:19:13,0.074
09/09/2022,17:20:13,0.042
09/09/2022,17:21:13,0.042
09/09/2022,17:22:13,0.044
09/09/2022,17:23:13,0.043
09/09/2022,17:24:13,0.042
09/09/2022,17:25:13,0.044
09/09/2022,17:26:13,0.044
09/09/2022,17:27:13,0.046
09/09/2022,17:28:13,0.046
09/09/2022,17:29:13,0.045
09/09/2022,17:30:13,0.045
09/09/2022,17:31:13,0.050
09/09/2022,17:32:13,0.046
09/09/2022,17:33:13,0.046
09/09/2022,17:34:13,0.048
09/09/2022,17:35:13,0.050
09/09/2022,17:36:13,0.046
09/09/2022,17:37:13,0.048
09/09/2022,17:38:13,0.046
09/09/2022,17:39:13,0.048
09/09/2022,17:40:13,0.049
09/09/2022,17:41:13,0.048
09/09/2022,17:42:13,0.046
09/09/2022,17:43:13,0.053
09/09/2022,17:44:13,0.047
09/09/2022,17:45:13,0.053
09/09/2022,17:46:13,0.051
09/09/2022,17:47:13,0.052
09/09/2022,17:48:13,0.045
09/09/2022,17:49:13,0.055
09/09/2022,17:50:13,0.051
09/09/2022,17:51:13,0.050
09/09/2022,17:52:13,0.047
09/09/2022,17:53:13,0.053
09/09/2022,17:54:13,0.048
09/09/2022,17:55:13,0.049
09/09/2022,17:56:13,0.049
09/09/2022,17:57:13,0.051
09/09/2022,17:58:13,0.053
09/09/2022,17:59:13,0.051
09/09/2022,18:00:13,0.051
09/09/2022,18:01:13,0.050
09/09/2022,18:02:13,0.049
09/09/2022,18:03:13,0.048
09/09/2022,18:04:13,0.052
09/09/2022,18:05:13,0.050
09/09/2022,18:06:13,0.048
09/09/2022,18:07:13,0.050
09/09/2022,18:08:13,0.049
09/09/2022,18:09:13,0.050
09/09/2022,18:10:13,0.049
09/09/2022,18:11:13,0.054
09/09/2022,18:12:13,0.048
09/09/2022,18:13:13,0.048
09/09/2022,18:14:13,0.054
09/09/2022,18:15:13,0.050
09/09/2022,18:16:13,0.051
09/09/2022,18:17:13,0.054
09/09/2022,18:18:13,0.050
09/09/2022,18:19:13,0.050
09/09/2022,18:20:13,0.050
09/09/2022,18:21:13,0.049
09/09/2022,18:22:13,0.050
09/09/2022,18:23:13,0.050
09/09/2022,18:24:13,0.051
09/09/2022,18:25:13,0.052
09/09/2022,18:26:13,0.049
09/09/2022,18:27:13,0.049
09/09/2022,18:28:13,0.071
09/09/2022,18:29:13,0.052
09/09/2022,18:30:13,0.052
09/09/2022,18:31:13,0.052
09/09/2022,18:32:13,0.051
09/09/2022,18:33:13,0.054
09/09/2022,18:34:13,0.051
09/09/2022,18:35:13,0.060
09/09/2022,18:36:13,0.053
09/09/2022,18:37:13,0.055
09/09/2022,18:38:13,0.056
09/09/2022,18:39:13,0.054
09/09/2022,18:40:13,0.052
09/09/2022,18:41:13,0.055
09/09/2022,18:42:13,0.054
09/09/2022,18:43:13,0.055
09/09/2022,18:44:13,0.056
09/09/2022,18:45:13,0.057
09/09/2022,18:46:13,0.053
09/09/2022,18:47:13,0.052
09/09/2022,18:48:13,0.055
09/09/2022,18:49:13,0.052
09/09/2022,18:50:13,0.055
