TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,08/24/2023
Start Time:,17:53:09
Duration (dd:hh:mm:ss):,0:23:52:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1432
Notes:,

Statistics,Channel:,Aerosol
08/25/2023,07:04:09,0.012
08/25/2023,07:05:09,0.012
08/25/2023,07:06:09,0.012
08/25/2023,07:07:09,0.012
08/25/2023,07:08:09,0.012
08/25/2023,07:09:09,0.013
08/25/2023,07:10:09,0.013
08/25/2023,07:11:09,0.012
08/25/2023,07:12:09,0.012
08/25/2023,07:13:09,0.012
08/25/2023,07:14:09,0.013
08/25/2023,07:15:09,0.013
08/25/2023,07:16:09,0.012
08/25/2023,07:17:09,0.013
08/25/2023,07:18:09,0.012
08/25/2023,07:19:09,0.012
08/25/2023,07:20:09,0.012
08/25/2023,07:21:09,0.013
08/25/2023,07:22:09,0.011
08/25/2023,07:23:09,0.013
08/25/2023,07:24:09,0.012
08/25/2023,07:25:09,0.012
08/25/2023,07:26:09,0.016
08/25/2023,07:27:09,0.013
08/25/2023,07:28:09,0.012
08/25/2023,07:29:09,0.013
08/25/2023,07:30:09,0.012
08/25/2023,07:31:09,0.013
08/25/2023,07:32:09,0.012
08/25/2023,07:33:09,0.011
08/25/2023,07:34:09,0.011
08/25/2023,07:35:09,0.011
08/25/2023,07:36:09,0.011
08/25/2023,07:37:09,0.011
08/25/2023,07:38:09,0.011
08/25/2023,07:39:09,0.011
08/25/2023,07:40:09,0.011
08/25/2023,07:41:09,0.012
08/25/2023,07:42:09,0.012
08/25/2023,07:43:09,0.011
08/25/2023,07:44:09,0.012
08/25/2023,07:45:09,0.012
08/25/2023,07:46:09,0.013
08/25/2023,07:47:09,0.011
08/25/2023,07:48:09,0.011
08/25/2023,07:49:09,0.012
08/25/2023,07:50:09,0.012
08/25/2023,07:51:09,0.012
08/25/2023,07:52:09,0.012
08/25/2023,07:53:09,0.013
08/25/2023,07:54:09,0.014
08/25/2023,07:55:09,0.012
08/25/2023,07:56:09,0.013
08/25/2023,07:57:09,0.013
08/25/2023,07:58:09,0.014
08/25/2023,07:59:09,0.012
08/25/2023,08:00:09,0.012
08/25/2023,08:01:09,0.013
08/25/2023,08:02:09,0.012
08/25/2023,08:03:09,0.012
08/25/2023,08:04:09,0.012
08/25/2023,08:05:09,0.011
08/25/2023,08:06:09,0.012
08/25/2023,08:07:09,0.013
08/25/2023,08:08:09,0.011
08/25/2023,08:09:09,0.013
08/25/2023,08:10:09,0.011
08/25/2023,08:11:09,0.011
08/25/2023,08:12:09,0.015
08/25/2023,08:13:09,0.011
08/25/2023,08:14:09,0.012
08/25/2023,08:15:09,0.012
08/25/2023,08:16:09,0.012
08/25/2023,08:17:09,0.012
08/25/2023,08:18:09,0.012
08/25/2023,08:19:09,0.012
08/25/2023,08:20:09,0.012
08/25/2023,08:21:09,0.013
08/25/2023,08:22:09,0.012
08/25/2023,08:23:09,0.012
08/25/2023,08:24:09,0.012
08/25/2023,08:25:09,0.012
08/25/2023,08:26:09,0.014
08/25/2023,08:27:09,0.013
08/25/2023,08:28:09,0.012
08/25/2023,08:29:09,0.012
08/25/2023,08:30:09,0.013
08/25/2023,08:31:09,0.016
08/25/2023,08:32:09,0.013
08/25/2023,08:33:09,0.013
08/25/2023,08:34:09,0.013
08/25/2023,08:35:09,0.011
08/25/2023,08:36:09,0.017
08/25/2023,08:37:09,0.012
08/25/2023,08:38:09,0.012
08/25/2023,08:39:09,0.012
08/25/2023,08:40:09,0.013
08/25/2023,08:41:09,0.013
08/25/2023,08:42:09,0.012
08/25/2023,08:43:09,0.013
08/25/2023,08:44:09,0.011
08/25/2023,08:45:09,0.012
08/25/2023,08:46:09,0.014
08/25/2023,08:47:09,0.012
08/25/2023,08:48:09,0.012
08/25/2023,08:49:09,0.012
08/25/2023,08:50:09,0.013
08/25/2023,08:51:09,0.013
08/25/2023,08:52:09,0.012
08/25/2023,08:53:09,0.012
08/25/2023,08:54:09,0.012
08/25/2023,08:55:09,0.012
08/25/2023,08:56:09,0.012
08/25/2023,08:57:09,0.013
08/25/2023,08:58:09,0.012
08/25/2023,08:59:09,0.012
08/25/2023,09:00:09,0.012
08/25/2023,09:01:09,0.012
08/25/2023,09:02:09,0.013
08/25/2023,09:03:09,0.012
08/25/2023,09:04:09,0.014
08/25/2023,09:05:09,0.011
08/25/2023,09:06:09,0.012
08/25/2023,09:07:09,0.012
08/25/2023,09:08:09,0.011
08/25/2023,09:09:09,0.012
08/25/2023,09:10:09,0.013
08/25/2023,09:11:09,0.012
08/25/2023,09:12:09,0.012
08/25/2023,09:13:09,0.012
08/25/2023,09:14:09,0.013
08/25/2023,09:15:09,0.012
08/25/2023,09:16:09,0.012
08/25/2023,09:17:09,0.012
08/25/2023,09:18:09,0.013
08/25/2023,09:19:09,0.012
08/25/2023,09:20:09,0.017
08/25/2023,09:21:09,0.012
08/25/2023,09:22:09,0.014
08/25/2023,09:23:09,0.012
08/25/2023,09:24:09,0.013
08/25/2023,09:25:09,0.011
08/25/2023,09:26:09,0.012
08/25/2023,09:27:09,0.012
08/25/2023,09:28:09,0.013
08/25/2023,09:29:09,0.012
08/25/2023,09:30:09,0.012
08/25/2023,09:31:09,0.011
08/25/2023,09:32:09,0.012
08/25/2023,09:33:09,0.013
08/25/2023,09:34:09,0.012
08/25/2023,09:35:09,0.012
08/25/2023,09:36:09,0.015
08/25/2023,09:37:09,0.013
08/25/2023,09:38:09,0.012
08/25/2023,09:39:09,0.013
08/25/2023,09:40:09,0.013
08/25/2023,09:41:09,0.013
08/25/2023,09:42:09,0.012
08/25/2023,09:43:09,0.013
08/25/2023,09:44:09,0.012
08/25/2023,09:45:09,0.013
08/25/2023,09:46:09,0.011
08/25/2023,09:47:09,0.012
08/25/2023,09:48:09,0.013
08/25/2023,09:49:09,0.013
08/25/2023,09:50:09,0.012
08/25/2023,09:51:09,0.012
08/25/2023,09:52:09,0.013
08/25/2023,09:53:09,0.012
08/25/2023,09:54:09,0.012
08/25/2023,09:55:09,0.012
08/25/2023,09:56:09,0.013
08/25/2023,09:57:09,0.012
08/25/2023,09:58:09,0.011
08/25/2023,09:59:09,0.012
08/25/2023,10:00:09,0.011
08/25/2023,10:01:09,0.012
08/25/2023,10:02:09,0.013
08/25/2023,10:03:09,0.013
08/25/2023,10:04:09,0.012
08/25/2023,10:05:09,0.012
08/25/2023,10:06:09,0.012
08/25/2023,10:07:09,0.012
08/25/2023,10:08:09,0.012
08/25/2023,10:09:09,0.012
08/25/2023,10:10:09,0.013
08/25/2023,10:11:09,0.013
08/25/2023,10:12:09,0.012
08/25/2023,10:13:09,0.012
08/25/2023,10:14:09,0.014
08/25/2023,10:15:09,0.012
08/25/2023,10:16:09,0.013
08/25/2023,10:17:09,0.013
08/25/2023,10:18:09,0.012
08/25/2023,10:19:09,0.012
08/25/2023,10:20:09,0.013
08/25/2023,10:21:09,0.013
08/25/2023,10:22:09,0.012
08/25/2023,10:23:09,0.013
08/25/2023,10:24:09,0.013
08/25/2023,10:25:09,0.011
08/25/2023,10:26:09,0.015
08/25/2023,10:27:09,0.012
08/25/2023,10:28:09,0.011
08/25/2023,10:29:09,0.013
08/25/2023,10:30:09,0.014
08/25/2023,10:31:09,0.013
08/25/2023,10:32:09,0.012
08/25/2023,10:33:09,0.013
08/25/2023,10:34:09,0.013
08/25/2023,10:35:09,0.014
08/25/2023,10:36:09,0.014
08/25/2023,10:37:09,0.016
08/25/2023,10:38:09,0.016
08/25/2023,10:39:09,0.014
08/25/2023,10:40:09,0.014
08/25/2023,10:41:09,0.016
08/25/2023,10:42:09,0.014
08/25/2023,10:43:09,0.014
08/25/2023,10:44:09,0.015
08/25/2023,10:45:09,0.015
08/25/2023,10:46:09,0.014
08/25/2023,10:47:09,0.015
08/25/2023,10:48:09,0.014
08/25/2023,10:49:09,0.015
08/25/2023,10:50:09,0.014
08/25/2023,10:51:09,0.014
08/25/2023,10:52:09,0.015
08/25/2023,10:53:09,0.014
08/25/2023,10:54:09,0.015
08/25/2023,10:55:09,0.018
08/25/2023,10:56:09,0.015
08/25/2023,10:57:09,0.015
08/25/2023,10:58:09,0.013
08/25/2023,10:59:09,0.014
08/25/2023,11:00:09,0.014
08/25/2023,11:01:09,0.014
08/25/2023,11:02:09,0.014
08/25/2023,11:03:09,0.014
08/25/2023,11:04:09,0.014
08/25/2023,11:05:09,0.014
08/25/2023,11:06:09,0.014
08/25/2023,11:07:09,0.013
08/25/2023,11:08:09,0.014
08/25/2023,11:09:09,0.015
08/25/2023,11:10:09,0.014
08/25/2023,11:11:09,0.013
08/25/2023,11:12:09,0.014
08/25/2023,11:13:09,0.015
08/25/2023,11:14:09,0.013
08/25/2023,11:15:09,0.014
08/25/2023,11:16:09,0.014
08/25/2023,11:17:09,0.014
08/25/2023,11:18:09,0.014
08/25/2023,11:19:09,0.014
08/25/2023,11:20:09,0.014
08/25/2023,11:21:09,0.014
08/25/2023,11:22:09,0.014
08/25/2023,11:23:09,0.014
08/25/2023,11:24:09,0.014
08/25/2023,11:25:09,0.013
08/25/2023,11:26:09,0.015
08/25/2023,11:27:09,0.016
08/25/2023,11:28:09,0.016
08/25/2023,11:29:09,0.015
08/25/2023,11:30:09,0.016
08/25/2023,11:31:09,0.016
08/25/2023,11:32:09,0.015
08/25/2023,11:33:09,0.014
08/25/2023,11:34:09,0.015
08/25/2023,11:35:09,0.014
08/25/2023,11:36:09,0.020
08/25/2023,11:37:09,0.013
08/25/2023,11:38:09,0.014
08/25/2023,11:39:09,0.014
08/25/2023,11:40:09,0.015
08/25/2023,11:41:09,0.015
08/25/2023,11:42:09,0.014
08/25/2023,11:43:09,0.014
08/25/2023,11:44:09,0.015
08/25/2023,11:45:09,0.015
08/25/2023,11:46:09,0.016
08/25/2023,11:47:09,0.016
08/25/2023,11:48:09,0.015
08/25/2023,11:49:09,0.016
08/25/2023,11:50:09,0.015
08/25/2023,11:51:09,0.016
08/25/2023,11:52:09,0.015
08/25/2023,11:53:09,0.014
08/25/2023,11:54:09,0.015
08/25/2023,11:55:09,0.016
08/25/2023,11:56:09,0.025
08/25/2023,11:57:09,0.016
08/25/2023,11:58:09,0.015
08/25/2023,11:59:09,0.017
08/25/2023,12:00:09,0.015
08/25/2023,12:01:09,0.016
08/25/2023,12:02:09,0.014
08/25/2023,12:03:09,0.015
08/25/2023,12:04:09,0.015
08/25/2023,12:05:09,0.015
08/25/2023,12:06:09,0.015
08/25/2023,12:07:09,0.014
08/25/2023,12:08:09,0.015
08/25/2023,12:09:09,0.015
08/25/2023,12:10:09,0.015
08/25/2023,12:11:09,0.016
08/25/2023,12:12:09,0.015
08/25/2023,12:13:09,0.016
08/25/2023,12:14:09,0.015
08/25/2023,12:15:09,0.015
08/25/2023,12:16:09,0.015
08/25/2023,12:17:09,0.015
08/25/2023,12:18:09,0.015
08/25/2023,12:19:09,0.016
08/25/2023,12:20:09,0.018
08/25/2023,12:21:09,0.015
08/25/2023,12:22:09,0.015
08/25/2023,12:23:09,0.015
08/25/2023,12:24:09,0.015
08/25/2023,12:25:09,0.015
08/25/2023,12:26:09,0.017
08/25/2023,12:27:09,0.015
08/25/2023,12:28:09,0.015
08/25/2023,12:29:09,0.015
08/25/2023,12:30:09,0.014
08/25/2023,12:31:09,0.016
08/25/2023,12:32:09,0.015
08/25/2023,12:33:09,0.015
08/25/2023,12:34:09,0.015
08/25/2023,12:35:09,0.014
08/25/2023,12:36:09,0.016
08/25/2023,12:37:09,0.015
08/25/2023,12:38:09,0.014
08/25/2023,12:39:09,0.015
08/25/2023,12:40:09,0.015
08/25/2023,12:41:09,0.015
08/25/2023,12:42:09,0.015
08/25/2023,12:43:09,0.015
08/25/2023,12:44:09,0.016
08/25/2023,12:45:09,0.015
08/25/2023,12:46:09,0.016
08/25/2023,12:47:09,0.014
08/25/2023,12:48:09,0.015
08/25/2023,12:49:09,0.015
08/25/2023,12:50:09,0.015
08/25/2023,12:51:09,0.014
08/25/2023,12:52:09,0.015
08/25/2023,12:53:09,0.015
08/25/2023,12:54:09,0.016
08/25/2023,12:55:09,0.016
08/25/2023,12:56:09,0.016
08/25/2023,12:57:09,0.016
08/25/2023,12:58:09,0.017
08/25/2023,12:59:09,0.016
08/25/2023,13:00:09,0.016
08/25/2023,13:01:09,0.015
08/25/2023,13:02:09,0.017
08/25/2023,13:03:09,0.016
08/25/2023,13:04:09,0.016
08/25/2023,13:05:09,0.016
08/25/2023,13:06:09,0.015
08/25/2023,13:07:09,0.016
08/25/2023,13:08:09,0.016
08/25/2023,13:09:09,0.016
08/25/2023,13:10:09,0.014
08/25/2023,13:11:09,0.015
08/25/2023,13:12:09,0.015
08/25/2023,13:13:09,0.016
08/25/2023,13:14:09,0.018
08/25/2023,13:15:09,0.015
08/25/2023,13:16:09,0.015
08/25/2023,13:17:09,0.015
08/25/2023,13:18:09,0.015
08/25/2023,13:19:09,0.016
08/25/2023,13:20:09,0.014
08/25/2023,13:21:09,0.015
08/25/2023,13:22:09,0.014
08/25/2023,13:23:09,0.014
08/25/2023,13:24:09,0.014
08/25/2023,13:25:09,0.015
08/25/2023,13:26:09,0.015
08/25/2023,13:27:09,0.014
08/25/2023,13:28:09,0.015
08/25/2023,13:29:09,0.015
08/25/2023,13:30:09,0.015
08/25/2023,13:31:09,0.015
08/25/2023,13:32:09,0.015
08/25/2023,13:33:09,0.015
08/25/2023,13:34:09,0.015
08/25/2023,13:35:09,0.014
08/25/2023,13:36:09,0.014
08/25/2023,13:37:09,0.015
08/25/2023,13:38:09,0.015
08/25/2023,13:39:09,0.014
08/25/2023,13:40:09,0.015
08/25/2023,13:41:09,0.016
08/25/2023,13:42:09,0.016
08/25/2023,13:43:09,0.016
08/25/2023,13:44:09,0.016
08/25/2023,13:45:09,0.015
08/25/2023,13:46:09,0.015
08/25/2023,13:47:09,0.015
08/25/2023,13:48:09,0.014
08/25/2023,13:49:09,0.015
08/25/2023,13:50:09,0.015
08/25/2023,13:51:09,0.019
08/25/2023,13:52:09,0.015
08/25/2023,13:53:09,0.014
08/25/2023,13:54:09,0.015
08/25/2023,13:55:09,0.016
08/25/2023,13:56:09,0.016
08/25/2023,13:57:09,0.014
08/25/2023,13:58:09,0.015
08/25/2023,13:59:09,0.014
08/25/2023,14:00:09,0.015
08/25/2023,14:01:09,0.014
08/25/2023,14:02:09,0.015
08/25/2023,14:03:09,0.015
08/25/2023,14:04:09,0.015
08/25/2023,14:05:09,0.016
08/25/2023,14:06:09,0.015
08/25/2023,14:07:09,0.016
08/25/2023,14:08:09,0.015
08/25/2023,14:09:09,0.014
08/25/2023,14:10:09,0.015
08/25/2023,14:11:09,0.015
08/25/2023,14:12:09,0.016
08/25/2023,14:13:09,0.015
08/25/2023,14:14:09,0.014
08/25/2023,14:15:09,0.015
08/25/2023,14:16:09,0.014
08/25/2023,14:17:09,0.015
08/25/2023,14:18:09,0.016
08/25/2023,14:19:09,0.016
08/25/2023,14:20:09,0.016
08/25/2023,14:21:09,0.015
08/25/2023,14:22:09,0.015
08/25/2023,14:23:09,0.015
08/25/2023,14:24:09,0.015
08/25/2023,14:25:09,0.016
08/25/2023,14:26:09,0.014
08/25/2023,14:27:09,0.014
08/25/2023,14:28:09,0.016
08/25/2023,14:29:09,0.014
08/25/2023,14:30:09,0.016
08/25/2023,14:31:09,0.014
08/25/2023,14:32:09,0.016
08/25/2023,14:33:09,0.014
08/25/2023,14:34:09,0.014
08/25/2023,14:35:09,0.016
08/25/2023,14:36:09,0.015
08/25/2023,14:37:09,0.015
08/25/2023,14:38:09,0.016
08/25/2023,14:39:09,0.015
08/25/2023,14:40:09,0.014
08/25/2023,14:41:09,0.018
08/25/2023,14:42:09,0.015
08/25/2023,14:43:09,0.014
08/25/2023,14:44:09,0.014
08/25/2023,14:45:09,0.015
08/25/2023,14:46:09,0.015
08/25/2023,14:47:09,0.014
08/25/2023,14:48:09,0.015
08/25/2023,14:49:09,0.015
08/25/2023,14:50:09,0.015
08/25/2023,14:51:09,0.014
08/25/2023,14:52:09,0.014
08/25/2023,14:53:09,0.014
08/25/2023,14:54:09,0.015
08/25/2023,14:55:09,0.015
08/25/2023,14:56:09,0.015
08/25/2023,14:57:09,0.014
08/25/2023,14:58:09,0.016
08/25/2023,14:59:09,0.014
08/25/2023,15:00:09,0.015
08/25/2023,15:01:09,0.014
08/25/2023,15:02:09,0.015
08/25/2023,15:03:09,0.014
08/25/2023,15:04:09,0.015
08/25/2023,15:05:09,0.015
08/25/2023,15:06:09,0.016
08/25/2023,15:07:09,0.015
08/25/2023,15:08:09,0.014
08/25/2023,15:09:09,0.015
08/25/2023,15:10:09,0.015
08/25/2023,15:11:09,0.015
08/25/2023,15:12:09,0.015
08/25/2023,15:13:09,0.014
08/25/2023,15:14:09,0.015
08/25/2023,15:15:09,0.016
08/25/2023,15:16:09,0.014
08/25/2023,15:17:09,0.015
08/25/2023,15:18:09,0.015
08/25/2023,15:19:09,0.016
08/25/2023,15:20:09,0.016
08/25/2023,15:21:09,0.015
08/25/2023,15:22:09,0.015
08/25/2023,15:23:09,0.015
08/25/2023,15:24:09,0.014
08/25/2023,15:25:09,0.015
08/25/2023,15:26:09,0.015
08/25/2023,15:27:09,0.015
08/25/2023,15:28:09,0.014
08/25/2023,15:29:09,0.014
08/25/2023,15:30:09,0.015
08/25/2023,15:31:09,0.015
08/25/2023,15:32:09,0.015
08/25/2023,15:33:09,0.016
08/25/2023,15:34:09,0.015
08/25/2023,15:35:09,0.015
08/25/2023,15:36:09,0.015
08/25/2023,15:37:09,0.015
08/25/2023,15:38:09,0.015
08/25/2023,15:39:09,0.015
08/25/2023,15:40:09,0.016
08/25/2023,15:41:09,0.015
08/25/2023,15:42:09,0.015
08/25/2023,15:43:09,0.015
08/25/2023,15:44:09,0.014
08/25/2023,15:45:09,0.015
08/25/2023,15:46:09,0.014
08/25/2023,15:47:09,0.015
08/25/2023,15:48:09,0.015
08/25/2023,15:49:09,0.016
08/25/2023,15:50:09,0.016
08/25/2023,15:51:09,0.016
08/25/2023,15:52:09,0.015
08/25/2023,15:53:09,0.022
08/25/2023,15:54:09,0.016
08/25/2023,15:55:09,0.016
08/25/2023,15:56:09,0.015
08/25/2023,15:57:09,0.015
08/25/2023,15:58:09,0.014
08/25/2023,15:59:09,0.015
08/25/2023,16:00:09,0.014
08/25/2023,16:01:09,0.014
08/25/2023,16:02:09,0.014
08/25/2023,16:03:09,0.014
08/25/2023,16:04:09,0.014
08/25/2023,16:05:09,0.016
08/25/2023,16:06:09,0.014
08/25/2023,16:07:09,0.015
08/25/2023,16:08:09,0.016
08/25/2023,16:09:09,0.014
08/25/2023,16:10:09,0.014
08/25/2023,16:11:09,0.016
08/25/2023,16:12:09,0.015
08/25/2023,16:13:09,0.015
08/25/2023,16:14:09,0.015
08/25/2023,16:15:09,0.014
08/25/2023,16:16:09,0.014
08/25/2023,16:17:09,0.014
08/25/2023,16:18:09,0.015
08/25/2023,16:19:09,0.014
08/25/2023,16:20:09,0.014
08/25/2023,16:21:09,0.014
08/25/2023,16:22:09,0.014
08/25/2023,16:23:09,0.015
08/25/2023,16:24:09,0.015
08/25/2023,16:25:09,0.015
08/25/2023,16:26:09,0.015
08/25/2023,16:27:09,0.015
08/25/2023,16:28:09,0.015
08/25/2023,16:29:09,0.014
08/25/2023,16:30:09,0.014
08/25/2023,16:31:09,0.015
08/25/2023,16:32:09,0.014
08/25/2023,16:33:09,0.016
08/25/2023,16:34:09,0.014
08/25/2023,16:35:09,0.015
08/25/2023,16:36:09,0.014
08/25/2023,16:37:09,0.015
08/25/2023,16:38:09,0.014
08/25/2023,16:39:09,0.017
08/25/2023,16:40:09,0.014
08/25/2023,16:41:09,0.016
08/25/2023,16:42:09,0.017
08/25/2023,16:43:09,0.015
08/25/2023,16:44:09,0.015
08/25/2023,16:45:09,0.014
08/25/2023,16:46:09,0.014
08/25/2023,16:47:09,0.013
08/25/2023,16:48:09,0.014
08/25/2023,16:49:09,0.014
08/25/2023,16:50:09,0.014
08/25/2023,16:51:09,0.014
08/25/2023,16:52:09,0.013
08/25/2023,16:53:09,0.014
08/25/2023,16:54:09,0.014
08/25/2023,16:55:09,0.014
08/25/2023,16:56:09,0.015
08/25/2023,16:57:09,0.016
08/25/2023,16:58:09,0.013
08/25/2023,16:59:09,0.014
08/25/2023,17:00:09,0.014
08/25/2023,17:01:09,0.013
08/25/2023,17:02:09,0.014
08/25/2023,17:03:09,0.014
08/25/2023,17:04:09,0.014
08/25/2023,17:05:09,0.013
08/25/2023,17:06:09,0.013
08/25/2023,17:07:09,0.014
08/25/2023,17:08:09,0.013
08/25/2023,17:09:09,0.013
08/25/2023,17:10:09,0.014
08/25/2023,17:11:09,0.014
08/25/2023,17:12:09,0.014
08/25/2023,17:13:09,0.017
08/25/2023,17:14:09,0.014
08/25/2023,17:15:09,0.013
08/25/2023,17:16:09,0.013
08/25/2023,17:17:09,0.014
08/25/2023,17:18:09,0.013
08/25/2023,17:19:09,0.015
08/25/2023,17:20:09,0.014
08/25/2023,17:21:09,0.014
08/25/2023,17:22:09,0.015
08/25/2023,17:23:09,0.014
08/25/2023,17:24:09,0.014
08/25/2023,17:25:09,0.015
08/25/2023,17:26:09,0.015
08/25/2023,17:27:09,0.013
08/25/2023,17:28:09,0.014
08/25/2023,17:29:09,0.014
08/25/2023,17:30:09,0.014
08/25/2023,17:31:09,0.014
08/25/2023,17:32:09,0.014
08/25/2023,17:33:09,0.013
08/25/2023,17:34:09,0.015
08/25/2023,17:35:09,0.015
08/25/2023,17:36:09,0.013
08/25/2023,17:37:09,0.014
08/25/2023,17:38:09,0.014
08/25/2023,17:39:09,0.014
08/25/2023,17:40:09,0.014
08/25/2023,17:41:09,0.014
08/25/2023,17:42:09,0.013
08/25/2023,17:43:09,0.015
08/25/2023,17:44:09,0.020
08/25/2023,17:45:09,0.014
