TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,08/21/2023
Start Time:,17:17:37
Duration (dd:hh:mm:ss):,0:23:42:00
Time constant (seconds):,13106
Log Interval (mm:ss):,01:00
Number of points:,1422
Notes:,

Statistics,Channel:,Aerosol
08/22/2023,06:28:37,0.005
08/22/2023,06:29:37,0.005
08/22/2023,06:30:37,0.005
08/22/2023,06:31:37,0.005
08/22/2023,06:32:37,0.005
08/22/2023,06:33:37,0.005
08/22/2023,06:34:37,0.005
08/22/2023,06:35:37,0.005
08/22/2023,06:36:37,0.005
08/22/2023,06:37:37,0.005
08/22/2023,06:38:37,0.005
08/22/2023,06:39:37,0.007
08/22/2023,06:40:37,0.005
08/22/2023,06:41:37,0.005
08/22/2023,06:42:37,0.005
08/22/2023,06:43:37,0.006
08/22/2023,06:44:37,0.006
08/22/2023,06:45:37,0.005
08/22/2023,06:46:37,0.005
08/22/2023,06:47:37,0.006
08/22/2023,06:48:37,0.006
08/22/2023,06:49:37,0.006
08/22/2023,06:50:37,0.006
08/22/2023,06:51:37,0.006
08/22/2023,06:52:37,0.005
08/22/2023,06:53:37,0.005
08/22/2023,06:54:37,0.005
08/22/2023,06:55:37,0.006
08/22/2023,06:56:37,0.005
08/22/2023,06:57:37,0.005
08/22/2023,06:58:37,0.005
08/22/2023,06:59:37,0.006
08/22/2023,07:00:37,0.006
08/22/2023,07:01:37,0.005
08/22/2023,07:02:37,0.005
08/22/2023,07:03:37,0.006
08/22/2023,07:04:37,0.005
08/22/2023,07:05:37,0.005
08/22/2023,07:06:37,0.005
08/22/2023,07:07:37,0.005
08/22/2023,07:08:37,0.005
08/22/2023,07:09:37,0.005
08/22/2023,07:10:37,0.005
08/22/2023,07:11:37,0.006
08/22/2023,07:12:37,0.005
08/22/2023,07:13:37,0.006
08/22/2023,07:14:37,0.006
08/22/2023,07:15:37,0.006
08/22/2023,07:16:37,0.005
08/22/2023,07:17:37,0.006
08/22/2023,07:18:37,0.005
08/22/2023,07:19:37,0.006
08/22/2023,07:20:37,0.006
08/22/2023,07:21:37,0.007
08/22/2023,07:22:37,0.008
08/22/2023,07:23:37,0.006
08/22/2023,07:24:37,0.007
08/22/2023,07:25:37,0.005
08/22/2023,07:26:37,0.006
08/22/2023,07:27:37,0.006
08/22/2023,07:28:37,0.010
08/22/2023,07:29:37,0.007
08/22/2023,07:30:37,0.007
08/22/2023,07:31:37,0.010
08/22/2023,07:32:37,0.006
08/22/2023,07:33:37,0.005
08/22/2023,07:34:37,0.006
08/22/2023,07:35:37,0.005
08/22/2023,07:36:37,0.006
08/22/2023,07:37:37,0.006
08/22/2023,07:38:37,0.006
08/22/2023,07:39:37,0.006
08/22/2023,07:40:37,0.005
08/22/2023,07:41:37,0.005
08/22/2023,07:42:37,0.006
08/22/2023,07:43:37,0.006
08/22/2023,07:44:37,0.006
08/22/2023,07:45:37,0.007
08/22/2023,07:46:37,0.006
08/22/2023,07:47:37,0.006
08/22/2023,07:48:37,0.008
08/22/2023,07:49:37,0.006
08/22/2023,07:50:37,0.005
08/22/2023,07:51:37,0.007
08/22/2023,07:52:37,0.005
08/22/2023,07:53:37,0.005
08/22/2023,07:54:37,0.005
08/22/2023,07:55:37,0.006
08/22/2023,07:56:37,0.005
08/22/2023,07:57:37,0.005
08/22/2023,07:58:37,0.007
08/22/2023,07:59:37,0.006
08/22/2023,08:00:37,0.007
08/22/2023,08:01:37,0.007
08/22/2023,08:02:37,0.006
08/22/2023,08:03:37,0.006
08/22/2023,08:04:37,0.006
08/22/2023,08:05:37,0.005
08/22/2023,08:06:37,0.006
08/22/2023,08:07:37,0.006
08/22/2023,08:08:37,0.006
08/22/2023,08:09:37,0.006
08/22/2023,08:10:37,0.006
08/22/2023,08:11:37,0.005
08/22/2023,08:12:37,0.005
08/22/2023,08:13:37,0.006
08/22/2023,08:14:37,0.006
08/22/2023,08:15:37,0.005
08/22/2023,08:16:37,0.005
08/22/2023,08:17:37,0.006
08/22/2023,08:18:37,0.006
08/22/2023,08:19:37,0.005
08/22/2023,08:20:37,0.006
08/22/2023,08:21:37,0.006
08/22/2023,08:22:37,0.005
08/22/2023,08:23:37,0.005
08/22/2023,08:24:37,0.007
08/22/2023,08:25:37,0.006
08/22/2023,08:26:37,0.006
08/22/2023,08:27:37,0.006
08/22/2023,08:28:37,0.005
08/22/2023,08:29:37,0.005
08/22/2023,08:30:37,0.005
08/22/2023,08:31:37,0.005
08/22/2023,08:32:37,0.006
08/22/2023,08:33:37,0.006
08/22/2023,08:34:37,0.005
08/22/2023,08:35:37,0.005
08/22/2023,08:36:37,0.006
08/22/2023,08:37:37,0.005
08/22/2023,08:38:37,0.006
08/22/2023,08:39:37,0.006
08/22/2023,08:40:37,0.006
08/22/2023,08:41:37,0.006
08/22/2023,08:42:37,0.007
08/22/2023,08:43:37,0.008
08/22/2023,08:44:37,0.008
08/22/2023,08:45:37,0.006
08/22/2023,08:46:37,0.007
08/22/2023,08:47:37,0.008
08/22/2023,08:48:37,0.008
08/22/2023,08:49:37,0.007
08/22/2023,08:50:37,0.006
08/22/2023,08:51:37,0.008
08/22/2023,08:52:37,0.007
08/22/2023,08:53:37,0.007
08/22/2023,08:54:37,0.008
08/22/2023,08:55:37,0.007
08/22/2023,08:56:37,0.008
08/22/2023,08:57:37,0.006
08/22/2023,08:58:37,0.014
08/22/2023,08:59:37,0.008
08/22/2023,09:00:37,0.007
08/22/2023,09:01:37,0.008
08/22/2023,09:02:37,0.008
08/22/2023,09:03:37,0.009
08/22/2023,09:04:37,0.010
08/22/2023,09:05:37,0.008
08/22/2023,09:06:37,0.008
08/22/2023,09:07:37,0.009
08/22/2023,09:08:37,0.010
08/22/2023,09:09:37,0.011
08/22/2023,09:10:37,0.009
08/22/2023,09:11:37,0.010
08/22/2023,09:12:37,0.010
08/22/2023,09:13:37,0.008
08/22/2023,09:14:37,0.007
08/22/2023,09:15:37,0.010
08/22/2023,09:16:37,0.008
08/22/2023,09:17:37,0.009
08/22/2023,09:18:37,0.008
08/22/2023,09:19:37,0.010
08/22/2023,09:20:37,0.009
08/22/2023,09:21:37,0.010
08/22/2023,09:22:37,0.007
08/22/2023,09:23:37,0.010
08/22/2023,09:24:37,0.006
08/22/2023,09:25:37,0.009
08/22/2023,09:26:37,0.009
08/22/2023,09:27:37,0.008
08/22/2023,09:28:37,0.007
08/22/2023,09:29:37,0.010
08/22/2023,09:30:37,0.010
08/22/2023,09:31:37,0.009
08/22/2023,09:32:37,0.009
08/22/2023,09:33:37,0.007
08/22/2023,09:34:37,0.007
08/22/2023,09:35:37,0.011
08/22/2023,09:36:37,0.015
08/22/2023,09:37:37,0.008
08/22/2023,09:38:37,0.009
08/22/2023,09:39:37,0.011
08/22/2023,09:40:37,0.012
08/22/2023,09:41:37,0.007
08/22/2023,09:42:37,0.015
08/22/2023,09:43:37,0.009
08/22/2023,09:44:37,0.008
08/22/2023,09:45:37,0.007
08/22/2023,09:46:37,0.007
08/22/2023,09:47:37,0.008
08/22/2023,09:48:37,0.011
08/22/2023,09:49:37,0.007
08/22/2023,09:50:37,0.007
08/22/2023,09:51:37,0.006
08/22/2023,09:52:37,0.007
08/22/2023,09:53:37,0.008
08/22/2023,09:54:37,0.007
08/22/2023,09:55:37,0.007
08/22/2023,09:56:37,0.006
08/22/2023,09:57:37,0.007
08/22/2023,09:58:37,0.006
08/22/2023,09:59:37,0.010
08/22/2023,10:00:37,0.009
08/22/2023,10:01:37,0.007
08/22/2023,10:02:37,0.007
08/22/2023,10:03:37,0.008
08/22/2023,10:04:37,0.007
08/22/2023,10:05:37,0.007
08/22/2023,10:06:37,0.009
08/22/2023,10:07:37,0.011
08/22/2023,10:08:37,0.007
08/22/2023,10:09:37,0.007
08/22/2023,10:10:37,0.007
08/22/2023,10:11:37,0.007
08/22/2023,10:12:37,0.008
08/22/2023,10:13:37,0.007
08/22/2023,10:14:37,0.008
08/22/2023,10:15:37,0.007
08/22/2023,10:16:37,0.006
08/22/2023,10:17:37,0.006
08/22/2023,10:18:37,0.007
08/22/2023,10:19:37,0.006
08/22/2023,10:20:37,0.007
08/22/2023,10:21:37,0.007
08/22/2023,10:22:37,0.008
08/22/2023,10:23:37,0.007
08/22/2023,10:24:37,0.006
08/22/2023,10:25:37,0.008
08/22/2023,10:26:37,0.007
08/22/2023,10:27:37,0.006
08/22/2023,10:28:37,0.008
08/22/2023,10:29:37,0.007
08/22/2023,10:30:37,0.006
08/22/2023,10:31:37,0.010
08/22/2023,10:32:37,0.007
08/22/2023,10:33:37,0.007
08/22/2023,10:34:37,0.006
08/22/2023,10:35:37,0.007
08/22/2023,10:36:37,0.007
08/22/2023,10:37:37,0.007
08/22/2023,10:38:37,0.006
08/22/2023,10:39:37,0.007
08/22/2023,10:40:37,0.008
08/22/2023,10:41:37,0.007
08/22/2023,10:42:37,0.008
08/22/2023,10:43:37,0.007
08/22/2023,10:44:37,0.008
08/22/2023,10:45:37,0.007
08/22/2023,10:46:37,0.007
08/22/2023,10:47:37,0.007
08/22/2023,10:48:37,0.007
08/22/2023,10:49:37,0.009
08/22/2023,10:50:37,0.007
08/22/2023,10:51:37,0.007
08/22/2023,10:52:37,0.008
08/22/2023,10:53:37,0.007
08/22/2023,10:54:37,0.007
08/22/2023,10:55:37,0.007
08/22/2023,10:56:37,0.006
08/22/2023,10:57:37,0.007
08/22/2023,10:58:37,0.007
08/22/2023,10:59:37,0.006
08/22/2023,11:00:37,0.007
08/22/2023,11:01:37,0.009
08/22/2023,11:02:37,0.010
08/22/2023,11:03:37,0.006
08/22/2023,11:04:37,0.007
08/22/2023,11:05:37,0.010
08/22/2023,11:06:37,0.006
08/22/2023,11:07:37,0.007
08/22/2023,11:08:37,0.007
08/22/2023,11:09:37,0.007
08/22/2023,11:10:37,0.008
08/22/2023,11:11:37,0.007
08/22/2023,11:12:37,0.009
08/22/2023,11:13:37,0.009
08/22/2023,11:14:37,0.008
08/22/2023,11:15:37,0.007
08/22/2023,11:16:37,0.006
08/22/2023,11:17:37,0.011
08/22/2023,11:18:37,0.006
08/22/2023,11:19:37,0.006
08/22/2023,11:20:37,0.007
08/22/2023,11:21:37,0.009
08/22/2023,11:22:37,0.007
08/22/2023,11:23:37,0.008
08/22/2023,11:24:37,0.007
08/22/2023,11:25:37,0.008
08/22/2023,11:26:37,0.009
08/22/2023,11:27:37,0.007
08/22/2023,11:28:37,0.009
08/22/2023,11:29:37,0.008
08/22/2023,11:30:37,0.009
08/22/2023,11:31:37,0.008
08/22/2023,11:32:37,0.008
08/22/2023,11:33:37,0.007
08/22/2023,11:34:37,0.007
08/22/2023,11:35:37,0.007
08/22/2023,11:36:37,0.006
08/22/2023,11:37:37,0.008
08/22/2023,11:38:37,0.006
08/22/2023,11:39:37,0.007
08/22/2023,11:40:37,0.006
08/22/2023,11:41:37,0.008
08/22/2023,11:42:37,0.009
08/22/2023,11:43:37,0.007
08/22/2023,11:44:37,0.006
08/22/2023,11:45:37,0.007
08/22/2023,11:46:37,0.008
08/22/2023,11:47:37,0.008
08/22/2023,11:48:37,0.008
08/22/2023,11:49:37,0.013
08/22/2023,11:50:37,0.007
08/22/2023,11:51:37,0.008
08/22/2023,11:52:37,0.009
08/22/2023,11:53:37,0.009
08/22/2023,11:54:37,0.008
08/22/2023,11:55:37,0.008
08/22/2023,11:56:37,0.007
08/22/2023,11:57:37,0.008
08/22/2023,11:58:37,0.009
08/22/2023,11:59:37,0.009
08/22/2023,12:00:37,0.007
08/22/2023,12:01:37,0.008
08/22/2023,12:02:37,0.008
08/22/2023,12:03:37,0.013
08/22/2023,12:04:37,0.007
08/22/2023,12:05:37,0.008
08/22/2023,12:06:37,0.010
08/22/2023,12:07:37,0.008
08/22/2023,12:08:37,0.008
08/22/2023,12:09:37,0.007
08/22/2023,12:10:37,0.008
08/22/2023,12:11:37,0.007
08/22/2023,12:12:37,0.007
08/22/2023,12:13:37,0.006
08/22/2023,12:14:37,0.009
08/22/2023,12:15:37,0.008
08/22/2023,12:16:37,0.008
08/22/2023,12:17:37,0.007
08/22/2023,12:18:37,0.006
08/22/2023,12:19:37,0.008
08/22/2023,12:20:37,0.006
08/22/2023,12:21:37,0.008
08/22/2023,12:22:37,0.007
08/22/2023,12:23:37,0.006
08/22/2023,12:24:37,0.006
08/22/2023,12:25:37,0.006
08/22/2023,12:26:37,0.007
08/22/2023,12:27:37,0.006
08/22/2023,12:28:37,0.011
08/22/2023,12:29:37,0.006
08/22/2023,12:30:37,0.008
08/22/2023,12:31:37,0.007
08/22/2023,12:32:37,0.007
08/22/2023,12:33:37,0.011
08/22/2023,12:34:37,0.008
08/22/2023,12:35:37,0.010
08/22/2023,12:36:37,0.007
08/22/2023,12:37:37,0.008
08/22/2023,12:38:37,0.007
08/22/2023,12:39:37,0.009
08/22/2023,12:40:37,0.007
08/22/2023,12:41:37,0.010
08/22/2023,12:42:37,0.007
08/22/2023,12:43:37,0.007
08/22/2023,12:44:37,0.012
08/22/2023,12:45:37,0.007
08/22/2023,12:46:37,0.007
08/22/2023,12:47:37,0.007
08/22/2023,12:48:37,0.009
08/22/2023,12:49:37,0.008
08/22/2023,12:50:37,0.010
08/22/2023,12:51:37,0.008
08/22/2023,12:52:37,0.008
08/22/2023,12:53:37,0.007
08/22/2023,12:54:37,0.007
08/22/2023,12:55:37,0.006
08/22/2023,12:56:37,0.008
08/22/2023,12:57:37,0.007
08/22/2023,12:58:37,0.007
08/22/2023,12:59:37,0.009
08/22/2023,13:00:37,0.008
08/22/2023,13:01:37,0.007
08/22/2023,13:02:37,0.009
08/22/2023,13:03:37,0.007
08/22/2023,13:04:37,0.008
08/22/2023,13:05:37,0.007
08/22/2023,13:06:37,0.008
08/22/2023,13:07:37,0.008
08/22/2023,13:08:37,0.008
08/22/2023,13:09:37,0.009
08/22/2023,13:10:37,0.007
08/22/2023,13:11:37,0.008
08/22/2023,13:12:37,0.007
08/22/2023,13:13:37,0.009
08/22/2023,13:14:37,0.008
08/22/2023,13:15:37,0.007
08/22/2023,13:16:37,0.007
08/22/2023,13:17:37,0.007
08/22/2023,13:18:37,0.007
08/22/2023,13:19:37,0.007
08/22/2023,13:20:37,0.008
08/22/2023,13:21:37,0.007
08/22/2023,13:22:37,0.007
08/22/2023,13:23:37,0.007
08/22/2023,13:24:37,0.008
08/22/2023,13:25:37,0.007
08/22/2023,13:26:37,0.007
08/22/2023,13:27:37,0.007
08/22/2023,13:28:37,0.007
08/22/2023,13:29:37,0.009
08/22/2023,13:30:37,0.006
08/22/2023,13:31:37,0.007
08/22/2023,13:32:37,0.007
08/22/2023,13:33:37,0.007
08/22/2023,13:34:37,0.007
08/22/2023,13:35:37,0.007
08/22/2023,13:36:37,0.007
08/22/2023,13:37:37,0.007
08/22/2023,13:38:37,0.008
08/22/2023,13:39:37,0.009
08/22/2023,13:40:37,0.007
08/22/2023,13:41:37,0.007
08/22/2023,13:42:37,0.006
08/22/2023,13:43:37,0.007
08/22/2023,13:44:37,0.007
08/22/2023,13:45:37,0.007
08/22/2023,13:46:37,0.006
08/22/2023,13:47:37,0.006
08/22/2023,13:48:37,0.008
08/22/2023,13:49:37,0.006
08/22/2023,13:50:37,0.007
08/22/2023,13:51:37,0.007
08/22/2023,13:52:37,0.006
08/22/2023,13:53:37,0.007
08/22/2023,13:54:37,0.007
08/22/2023,13:55:37,0.006
08/22/2023,13:56:37,0.008
08/22/2023,13:57:37,0.008
08/22/2023,13:58:37,0.006
08/22/2023,13:59:37,0.006
08/22/2023,14:00:37,0.007
08/22/2023,14:01:37,0.007
08/22/2023,14:02:37,0.007
08/22/2023,14:03:37,0.006
08/22/2023,14:04:37,0.006
08/22/2023,14:05:37,0.007
08/22/2023,14:06:37,0.009
08/22/2023,14:07:37,0.009
08/22/2023,14:08:37,0.006
08/22/2023,14:09:37,0.006
08/22/2023,14:10:37,0.006
08/22/2023,14:11:37,0.006
08/22/2023,14:12:37,0.006
08/22/2023,14:13:37,0.008
08/22/2023,14:14:37,0.008
08/22/2023,14:15:37,0.006
08/22/2023,14:16:37,0.006
08/22/2023,14:17:37,0.007
08/22/2023,14:18:37,0.008
08/22/2023,14:19:37,0.008
08/22/2023,14:20:37,0.007
08/22/2023,14:21:37,0.007
08/22/2023,14:22:37,0.006
08/22/2023,14:23:37,0.006
08/22/2023,14:24:37,0.007
08/22/2023,14:25:37,0.006
08/22/2023,14:26:37,0.007
08/22/2023,14:27:37,0.007
08/22/2023,14:28:37,0.007
08/22/2023,14:29:37,0.007
08/22/2023,14:30:37,0.007
08/22/2023,14:31:37,0.008
08/22/2023,14:32:37,0.007
08/22/2023,14:33:37,0.006
08/22/2023,14:34:37,0.007
08/22/2023,14:35:37,0.007
08/22/2023,14:36:37,0.007
08/22/2023,14:37:37,0.007
08/22/2023,14:38:37,0.008
08/22/2023,14:39:37,0.006
08/22/2023,14:40:37,0.007
08/22/2023,14:41:37,0.007
08/22/2023,14:42:37,0.007
08/22/2023,14:43:37,0.006
08/22/2023,14:44:37,0.008
08/22/2023,14:45:37,0.006
08/22/2023,14:46:37,0.006
08/22/2023,14:47:37,0.007
08/22/2023,14:48:37,0.006
08/22/2023,14:49:37,0.006
08/22/2023,14:50:37,0.007
08/22/2023,14:51:37,0.006
08/22/2023,14:52:37,0.009
08/22/2023,14:53:37,0.006
08/22/2023,14:54:37,0.006
08/22/2023,14:55:37,0.008
08/22/2023,14:56:37,0.008
08/22/2023,14:57:37,0.007
08/22/2023,14:58:37,0.007
08/22/2023,14:59:37,0.006
08/22/2023,15:00:37,0.007
08/22/2023,15:01:37,0.006
08/22/2023,15:02:37,0.006
08/22/2023,15:03:37,0.006
08/22/2023,15:04:37,0.006
08/22/2023,15:05:37,0.007
08/22/2023,15:06:37,0.006
08/22/2023,15:07:37,0.009
08/22/2023,15:08:37,0.007
08/22/2023,15:09:37,0.006
08/22/2023,15:10:37,0.008
08/22/2023,15:11:37,0.007
08/22/2023,15:12:37,0.006
08/22/2023,15:13:37,0.006
08/22/2023,15:14:37,0.008
08/22/2023,15:15:37,0.006
08/22/2023,15:16:37,0.006
08/22/2023,15:17:37,0.006
08/22/2023,15:18:37,0.006
08/22/2023,15:19:37,0.007
08/22/2023,15:20:37,0.007
08/22/2023,15:21:37,0.006
08/22/2023,15:22:37,0.009
08/22/2023,15:23:37,0.006
08/22/2023,15:24:37,0.006
08/22/2023,15:25:37,0.006
08/22/2023,15:26:37,0.009
08/22/2023,15:27:37,0.006
08/22/2023,15:28:37,0.006
08/22/2023,15:29:37,0.007
08/22/2023,15:30:37,0.006
08/22/2023,15:31:37,0.006
08/22/2023,15:32:37,0.007
08/22/2023,15:33:37,0.006
08/22/2023,15:34:37,0.006
08/22/2023,15:35:37,0.006
08/22/2023,15:36:37,0.007
08/22/2023,15:37:37,0.007
08/22/2023,15:38:37,0.006
08/22/2023,15:39:37,0.006
08/22/2023,15:40:37,0.006
08/22/2023,15:41:37,0.007
08/22/2023,15:42:37,0.008
08/22/2023,15:43:37,0.006
08/22/2023,15:44:37,0.006
08/22/2023,15:45:37,0.006
08/22/2023,15:46:37,0.006
08/22/2023,15:47:37,0.006
08/22/2023,15:48:37,0.006
08/22/2023,15:49:37,0.007
08/22/2023,15:50:37,0.007
08/22/2023,15:51:37,0.006
08/22/2023,15:52:37,0.006
08/22/2023,15:53:37,0.006
08/22/2023,15:54:37,0.008
08/22/2023,15:55:37,0.006
08/22/2023,15:56:37,0.007
08/22/2023,15:57:37,0.006
08/22/2023,15:58:37,0.007
08/22/2023,15:59:37,0.006
08/22/2023,16:00:37,0.006
08/22/2023,16:01:37,0.006
08/22/2023,16:02:37,0.006
08/22/2023,16:03:37,0.006
08/22/2023,16:04:37,0.006
08/22/2023,16:05:37,0.006
08/22/2023,16:06:37,0.005
08/22/2023,16:07:37,0.007
08/22/2023,16:08:37,0.006
08/22/2023,16:09:37,0.006
08/22/2023,16:10:37,0.006
08/22/2023,16:11:37,0.006
08/22/2023,16:12:37,0.006
08/22/2023,16:13:37,0.007
08/22/2023,16:14:37,0.007
08/22/2023,16:15:37,0.008
08/22/2023,16:16:37,0.006
08/22/2023,16:17:37,0.007
08/22/2023,16:18:37,0.007
08/22/2023,16:19:37,0.006
08/22/2023,16:20:37,0.005
08/22/2023,16:21:37,0.006
08/22/2023,16:22:37,0.006
08/22/2023,16:23:37,0.006
08/22/2023,16:24:37,0.006
08/22/2023,16:25:37,0.009
08/22/2023,16:26:37,0.007
08/22/2023,16:27:37,0.007
08/22/2023,16:28:37,0.006
08/22/2023,16:29:37,0.007
08/22/2023,16:30:37,0.005
08/22/2023,16:31:37,0.006
08/22/2023,16:32:37,0.006
08/22/2023,16:33:37,0.006
08/22/2023,16:34:37,0.005
08/22/2023,16:35:37,0.006
08/22/2023,16:36:37,0.006
08/22/2023,16:37:37,0.006
08/22/2023,16:38:37,0.006
08/22/2023,16:39:37,0.005
08/22/2023,16:40:37,0.007
08/22/2023,16:41:37,0.006
08/22/2023,16:42:37,0.006
08/22/2023,16:43:37,0.006
08/22/2023,16:44:37,0.006
08/22/2023,16:45:37,0.008
08/22/2023,16:46:37,0.006
08/22/2023,16:47:37,0.006
08/22/2023,16:48:37,0.006
08/22/2023,16:49:37,0.005
08/22/2023,16:50:37,0.006
08/22/2023,16:51:37,0.006
08/22/2023,16:52:37,0.007
08/22/2023,16:53:37,0.006
08/22/2023,16:54:37,0.006
08/22/2023,16:55:37,0.006
08/22/2023,16:56:37,0.007
08/22/2023,16:57:37,0.006
08/22/2023,16:58:37,0.006
08/22/2023,16:59:37,0.007
