TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,04/06/2023
Start Time:,17:47:52
Duration (dd:hh:mm:ss):,0:19:45:00
Time constant (seconds):,12848
Log Interval (mm:ss):,01:00
Number of points:,1426
Notes:,H23_V2_Out

Statistics,Channel:,Aerosol
04/07/2023,06:46:52,Invalid
04/07/2023,06:47:52,0.000
04/07/2023,06:48:52,0.008
04/07/2023,06:49:52,0.000
04/07/2023,06:50:52,0.000
04/07/2023,06:51:52,Invalid
04/07/2023,06:52:52,Invalid
04/07/2023,06:53:52,Invalid
04/07/2023,06:54:52,0.002
04/07/2023,06:55:52,0.000
04/07/2023,06:56:52,0.000
04/07/2023,06:57:52,Invalid
04/07/2023,06:58:52,Invalid
04/07/2023,06:59:52,0.000
04/07/2023,07:00:52,Invalid
04/07/2023,07:01:52,Invalid
04/07/2023,07:02:52,0.003
04/07/2023,07:03:52,0.000
04/07/2023,07:04:52,0.000
04/07/2023,07:05:52,0.000
04/07/2023,07:06:52,Invalid
04/07/2023,07:07:52,0.001
04/07/2023,07:08:52,0.000
04/07/2023,07:09:52,0.000
04/07/2023,07:10:52,Invalid
04/07/2023,07:11:52,0.000
04/07/2023,07:12:52,0.004
04/07/2023,07:13:52,0.001
04/07/2023,07:14:52,0.001
04/07/2023,07:15:52,0.000
04/07/2023,07:16:52,0.000
04/07/2023,07:17:52,0.000
04/07/2023,07:18:52,Invalid
04/07/2023,07:19:52,Invalid
04/07/2023,07:20:52,0.000
04/07/2023,07:21:52,Invalid
04/07/2023,07:22:52,0.001
04/07/2023,07:23:52,0.001
04/07/2023,07:24:52,0.000
04/07/2023,07:25:52,0.002
04/07/2023,07:26:52,0.000
04/07/2023,07:27:52,0.001
04/07/2023,07:28:52,0.001
04/07/2023,07:29:52,0.000
04/07/2023,07:30:52,0.000
04/07/2023,07:31:52,Invalid
04/07/2023,07:32:52,Invalid
04/07/2023,07:33:52,0.000
04/07/2023,07:34:52,0.000
04/07/2023,07:35:52,Invalid
04/07/2023,07:36:52,Invalid
04/07/2023,07:37:52,Invalid
04/07/2023,07:38:52,Invalid
04/07/2023,07:39:52,0.000
04/07/2023,07:40:52,Invalid
04/07/2023,07:41:52,0.005
04/07/2023,07:42:52,0.000
04/07/2023,07:43:52,Invalid
04/07/2023,07:44:52,Invalid
04/07/2023,07:45:52,Invalid
04/07/2023,07:46:52,0.000
04/07/2023,07:47:52,Invalid
04/07/2023,07:48:52,0.000
04/07/2023,07:49:52,0.006
04/07/2023,07:50:52,0.000
04/07/2023,07:51:52,Invalid
04/07/2023,07:52:52,0.000
04/07/2023,07:53:52,0.001
04/07/2023,07:54:52,0.000
04/07/2023,07:55:52,Invalid
04/07/2023,07:56:52,0.000
04/07/2023,07:57:52,Invalid
04/07/2023,07:58:52,Invalid
04/07/2023,07:59:52,Invalid
04/07/2023,08:00:52,Invalid
04/07/2023,08:01:52,0.001
04/07/2023,08:02:52,Invalid
04/07/2023,08:03:52,Invalid
04/07/2023,08:04:52,0.001
04/07/2023,08:05:52,Invalid
04/07/2023,08:06:52,Invalid
04/07/2023,08:07:52,0.000
04/07/2023,08:08:52,Invalid
04/07/2023,08:09:52,0.002
04/07/2023,08:10:52,0.001
04/07/2023,08:11:52,0.000
04/07/2023,08:12:52,0.000
04/07/2023,08:13:52,0.000
04/07/2023,08:14:52,Invalid
04/07/2023,08:15:52,Invalid
04/07/2023,08:16:52,Invalid
04/07/2023,08:17:52,0.001
04/07/2023,08:18:52,0.001
04/07/2023,08:19:52,Invalid
04/07/2023,08:20:52,Invalid
04/07/2023,08:21:52,0.002
04/07/2023,08:22:52,0.000
04/07/2023,08:23:52,0.000
04/07/2023,08:24:52,0.000
04/07/2023,08:25:52,0.000
04/07/2023,08:26:52,0.000
04/07/2023,08:27:52,Invalid
04/07/2023,08:28:52,Invalid
04/07/2023,08:29:52,0.000
04/07/2023,08:30:52,0.000
04/07/2023,08:31:52,0.000
04/07/2023,08:32:52,0.000
04/07/2023,08:33:52,0.000
04/07/2023,08:34:52,0.000
04/07/2023,08:35:52,0.000
04/07/2023,08:36:52,0.000
04/07/2023,08:37:52,0.000
04/07/2023,08:38:52,0.000
04/07/2023,08:39:52,0.001
04/07/2023,08:40:52,0.004
04/07/2023,08:41:52,0.000
04/07/2023,08:42:52,0.000
04/07/2023,08:43:52,0.001
04/07/2023,08:44:52,0.000
04/07/2023,08:45:52,0.000
04/07/2023,08:46:52,0.000
04/07/2023,08:47:52,0.000
04/07/2023,08:48:52,0.000
04/07/2023,08:49:52,0.000
04/07/2023,08:50:52,0.000
04/07/2023,08:51:52,0.000
04/07/2023,08:52:52,0.000
04/07/2023,08:53:52,0.000
04/07/2023,08:54:52,0.000
04/07/2023,08:55:52,0.000
04/07/2023,08:56:52,0.000
04/07/2023,08:57:52,0.001
04/07/2023,08:58:52,0.000
04/07/2023,08:59:52,0.000
04/07/2023,09:00:52,0.000
04/07/2023,09:01:52,0.000
04/07/2023,09:02:52,0.000
04/07/2023,09:03:52,0.000
04/07/2023,09:04:52,0.000
04/07/2023,09:05:52,0.000
04/07/2023,09:06:52,0.000
04/07/2023,09:07:52,0.000
04/07/2023,09:08:52,0.000
04/07/2023,09:09:52,0.000
04/07/2023,09:10:52,0.000
04/07/2023,09:11:52,0.001
04/07/2023,09:12:52,0.000
04/07/2023,09:13:52,0.001
04/07/2023,09:14:52,0.001
04/07/2023,09:15:52,0.001
04/07/2023,09:16:52,0.000
04/07/2023,09:17:52,0.002
04/07/2023,09:18:52,0.001
04/07/2023,09:19:52,0.001
04/07/2023,09:20:52,0.000
04/07/2023,09:21:52,0.001
04/07/2023,09:22:52,0.000
04/07/2023,09:23:52,0.015
04/07/2023,09:24:52,0.000
04/07/2023,09:25:52,0.000
04/07/2023,09:26:52,0.000
04/07/2023,09:27:52,0.000
04/07/2023,09:28:52,0.000
04/07/2023,09:29:52,0.001
04/07/2023,09:30:52,0.000
04/07/2023,09:31:52,0.000
04/07/2023,09:32:52,0.000
04/07/2023,09:33:52,0.001
04/07/2023,09:34:52,0.000
04/07/2023,09:35:52,0.001
04/07/2023,09:36:52,0.001
04/07/2023,09:37:52,0.000
04/07/2023,09:38:52,0.001
04/07/2023,09:39:52,0.001
04/07/2023,09:40:52,0.001
04/07/2023,09:41:52,0.000
04/07/2023,09:42:52,0.001
04/07/2023,09:43:52,0.001
04/07/2023,09:44:52,0.001
04/07/2023,09:45:52,0.001
04/07/2023,09:46:52,0.000
04/07/2023,09:47:52,0.001
04/07/2023,09:48:52,0.001
04/07/2023,09:49:52,0.000
04/07/2023,09:50:52,0.000
04/07/2023,09:51:52,0.000
04/07/2023,09:52:52,0.000
04/07/2023,09:53:52,0.001
04/07/2023,09:54:52,0.000
04/07/2023,09:55:52,0.001
04/07/2023,09:56:52,0.001
04/07/2023,09:57:52,0.001
04/07/2023,09:58:52,0.000
04/07/2023,09:59:52,0.001
04/07/2023,10:00:52,0.002
04/07/2023,10:01:52,0.001
04/07/2023,10:02:52,0.001
04/07/2023,10:03:52,0.000
04/07/2023,10:04:52,0.001
04/07/2023,10:05:52,0.001
04/07/2023,10:06:52,0.001
04/07/2023,10:07:52,0.001
04/07/2023,10:08:52,0.001
04/07/2023,10:09:52,0.001
04/07/2023,10:10:52,0.000
04/07/2023,10:11:52,0.000
04/07/2023,10:12:52,0.002
04/07/2023,10:13:52,0.000
04/07/2023,10:14:52,0.001
04/07/2023,10:15:52,0.000
04/07/2023,10:16:52,0.001
04/07/2023,10:17:52,0.004
04/07/2023,10:18:52,0.002
04/07/2023,10:19:52,0.002
04/07/2023,10:20:52,0.000
04/07/2023,10:21:52,0.000
04/07/2023,10:22:52,0.001
04/07/2023,10:23:52,0.001
04/07/2023,10:24:52,0.001
04/07/2023,10:25:52,0.001
04/07/2023,10:26:52,0.001
04/07/2023,10:27:52,0.002
04/07/2023,10:28:52,0.002
04/07/2023,10:29:52,0.002
04/07/2023,10:30:52,0.002
04/07/2023,10:31:52,0.001
04/07/2023,10:32:52,0.002
04/07/2023,10:33:52,0.001
04/07/2023,10:34:52,0.001
04/07/2023,10:35:52,0.001
04/07/2023,10:36:52,0.001
04/07/2023,10:37:52,0.001
04/07/2023,10:38:52,0.002
04/07/2023,10:39:52,0.002
04/07/2023,10:40:52,0.004
04/07/2023,10:41:52,0.002
04/07/2023,10:42:52,0.002
04/07/2023,10:43:52,0.002
04/07/2023,10:44:52,0.002
04/07/2023,10:45:52,0.006
04/07/2023,10:46:52,0.002
04/07/2023,10:47:52,0.002
04/07/2023,10:48:52,0.002
04/07/2023,10:49:52,0.003
04/07/2023,10:50:52,0.002
04/07/2023,10:51:52,0.005
04/07/2023,10:52:52,0.003
04/07/2023,10:53:52,0.002
04/07/2023,10:54:52,0.002
04/07/2023,10:55:52,0.002
04/07/2023,10:56:52,0.002
04/07/2023,10:57:52,0.003
04/07/2023,10:58:52,0.003
04/07/2023,10:59:52,0.005
04/07/2023,11:00:52,0.004
04/07/2023,11:01:52,0.004
04/07/2023,11:02:52,0.003
04/07/2023,11:03:52,0.003
04/07/2023,11:04:52,0.004
04/07/2023,11:05:52,0.003
04/07/2023,11:06:52,0.004
04/07/2023,11:07:52,0.006
04/07/2023,11:08:52,0.004
04/07/2023,11:09:52,0.004
04/07/2023,11:10:52,0.004
04/07/2023,11:11:52,0.005
04/07/2023,11:12:52,0.006
04/07/2023,11:13:52,0.004
04/07/2023,11:14:52,0.006
04/07/2023,11:15:52,0.005
04/07/2023,11:16:52,0.005
04/07/2023,11:17:52,0.005
04/07/2023,11:18:52,0.005
04/07/2023,11:19:52,0.005
04/07/2023,11:20:52,0.006
04/07/2023,11:21:52,0.005
04/07/2023,11:22:52,0.005
04/07/2023,11:23:52,0.006
04/07/2023,11:24:52,0.006
04/07/2023,11:25:52,0.006
04/07/2023,11:26:52,0.008
04/07/2023,11:27:52,0.007
04/07/2023,11:28:52,0.007
04/07/2023,11:29:52,0.007
04/07/2023,11:30:52,0.007
04/07/2023,11:31:52,0.008
04/07/2023,11:32:52,0.007
04/07/2023,11:33:52,0.008
04/07/2023,11:34:52,0.008
04/07/2023,11:35:52,0.010
04/07/2023,11:36:52,0.008
04/07/2023,11:37:52,0.008
04/07/2023,11:38:52,0.008
04/07/2023,11:39:52,0.008
04/07/2023,11:40:52,0.008
04/07/2023,11:41:52,0.008
04/07/2023,11:42:52,0.008
04/07/2023,11:43:52,0.008
04/07/2023,11:44:52,0.008
04/07/2023,11:45:52,0.007
04/07/2023,11:46:52,0.009
04/07/2023,11:47:52,0.008
04/07/2023,11:48:52,0.008
04/07/2023,11:49:52,0.008
04/07/2023,11:50:52,0.008
04/07/2023,11:51:52,0.009
04/07/2023,11:52:52,0.008
04/07/2023,11:53:52,0.009
04/07/2023,11:54:52,0.011
04/07/2023,11:55:52,0.010
04/07/2023,11:56:52,0.010
04/07/2023,11:57:52,0.011
04/07/2023,11:58:52,0.010
04/07/2023,11:59:52,0.010
04/07/2023,12:00:52,0.014
04/07/2023,12:01:52,0.010
04/07/2023,12:02:52,0.010
04/07/2023,12:03:52,0.010
04/07/2023,12:04:52,0.011
04/07/2023,12:05:52,0.011
04/07/2023,12:06:52,0.010
04/07/2023,12:07:52,0.010
04/07/2023,12:08:52,0.010
04/07/2023,12:09:52,0.010
04/07/2023,12:10:52,0.011
04/07/2023,12:11:52,0.011
04/07/2023,12:12:52,0.012
04/07/2023,12:13:52,0.011
04/07/2023,12:14:52,0.011
04/07/2023,12:15:52,0.011
04/07/2023,12:16:52,0.011
04/07/2023,12:17:52,0.009
04/07/2023,12:18:52,0.010
04/07/2023,12:19:52,0.009
04/07/2023,12:20:52,0.008
04/07/2023,12:21:52,0.008
04/07/2023,12:22:52,0.008
04/07/2023,12:23:52,0.008
04/07/2023,12:24:52,0.008
04/07/2023,12:25:52,0.008
04/07/2023,12:26:52,0.008
04/07/2023,12:27:52,0.008
04/07/2023,12:28:52,0.008
04/07/2023,12:29:52,0.007
04/07/2023,12:30:52,0.008
04/07/2023,12:31:52,0.008
04/07/2023,12:32:52,0.008
04/07/2023,12:33:52,0.007
04/07/2023,12:34:52,0.008
04/07/2023,12:35:52,0.008
04/07/2023,12:36:52,0.007
04/07/2023,12:37:52,0.008
04/07/2023,12:38:52,0.007
04/07/2023,12:39:52,0.008
04/07/2023,12:40:52,0.007
04/07/2023,12:41:52,0.008
04/07/2023,12:42:52,0.007
04/07/2023,12:43:52,0.032
04/07/2023,12:44:52,0.007
04/07/2023,12:45:52,0.008
04/07/2023,12:46:52,0.008
04/07/2023,12:47:52,0.009
04/07/2023,12:48:52,0.009
04/07/2023,12:49:52,0.008
04/07/2023,12:50:52,0.009
04/07/2023,12:51:52,0.009
04/07/2023,12:52:52,0.010
04/07/2023,12:53:52,0.011
04/07/2023,12:54:52,0.011
04/07/2023,12:55:52,0.013
04/07/2023,12:56:52,0.012
04/07/2023,12:57:52,0.012
04/07/2023,12:58:52,0.013
04/07/2023,12:59:52,0.014
04/07/2023,13:00:52,0.015
04/07/2023,13:01:52,0.013
04/07/2023,13:02:52,0.012
04/07/2023,13:03:52,0.013
04/07/2023,13:04:52,0.015
04/07/2023,13:05:52,0.014
04/07/2023,13:06:52,0.014
04/07/2023,13:07:52,0.013
04/07/2023,13:08:52,0.013
04/07/2023,13:09:52,0.012
04/07/2023,13:10:52,0.013
04/07/2023,13:11:52,0.014
04/07/2023,13:12:52,0.014
04/07/2023,13:13:52,0.015
04/07/2023,13:14:52,0.015
04/07/2023,13:15:52,0.013
04/07/2023,13:16:52,0.013
04/07/2023,13:17:52,0.013
04/07/2023,13:18:52,0.013
04/07/2023,13:19:52,0.014
04/07/2023,13:20:52,0.015
04/07/2023,13:21:52,0.015
04/07/2023,13:22:52,0.014
04/07/2023,13:23:52,0.016
04/07/2023,13:24:52,0.015
04/07/2023,13:25:52,0.015
04/07/2023,13:26:52,0.016
04/07/2023,13:27:52,0.014
04/07/2023,13:28:52,0.015
04/07/2023,13:29:52,0.014
04/07/2023,13:30:52,0.014
04/07/2023,13:31:52,0.016
04/07/2023,13:32:52,0.017
04/07/2023,13:33:52,0.016
04/07/2023,13:34:52,0.016
04/07/2023,13:35:52,0.015
04/07/2023,13:36:52,0.016
04/07/2023,13:37:52,0.016
04/07/2023,13:38:52,0.014
04/07/2023,13:39:52,0.015
04/07/2023,13:40:52,0.016
04/07/2023,13:41:52,0.015
04/07/2023,13:42:52,0.014
04/07/2023,13:43:52,0.014
04/07/2023,13:44:52,0.015
04/07/2023,13:45:52,0.014
04/07/2023,13:46:52,0.013
04/07/2023,13:47:52,0.015
04/07/2023,13:48:52,0.016
04/07/2023,13:49:52,0.015
04/07/2023,13:50:52,0.015
04/07/2023,13:51:52,0.013
04/07/2023,13:52:52,0.015
04/07/2023,13:53:52,0.013
04/07/2023,13:54:52,0.013
04/07/2023,13:55:52,0.012
04/07/2023,13:56:52,0.012
04/07/2023,13:57:52,0.011
04/07/2023,13:58:52,0.010
04/07/2023,13:59:52,0.012
04/07/2023,14:00:52,0.012
04/07/2023,14:01:52,0.009
04/07/2023,14:02:52,0.009
04/07/2023,14:03:52,0.009
04/07/2023,14:04:52,0.009
04/07/2023,14:05:52,0.010
04/07/2023,14:06:52,0.012
04/07/2023,14:07:52,0.017
04/07/2023,14:08:52,0.013
04/07/2023,14:09:52,0.012
04/07/2023,14:10:52,0.010
04/07/2023,14:11:52,0.011
04/07/2023,14:12:52,0.010
04/07/2023,14:13:52,0.011
04/07/2023,14:14:52,0.009
04/07/2023,14:15:52,0.008
04/07/2023,14:16:52,0.008
04/07/2023,14:17:52,0.009
04/07/2023,14:18:52,0.009
04/07/2023,14:19:52,0.008
04/07/2023,14:20:52,0.010
04/07/2023,14:21:52,0.011
04/07/2023,14:22:52,0.012
04/07/2023,14:23:52,0.012
04/07/2023,14:24:52,0.011
04/07/2023,14:25:52,0.010
04/07/2023,14:26:52,0.010
04/07/2023,14:27:52,0.012
04/07/2023,14:28:52,0.011
04/07/2023,14:29:52,0.011
04/07/2023,14:30:52,0.011
04/07/2023,14:31:52,0.010
04/07/2023,14:32:52,0.010
04/07/2023,14:33:52,0.011
04/07/2023,14:34:52,0.011
04/07/2023,14:35:52,0.010
04/07/2023,14:36:52,0.009
04/07/2023,14:37:52,0.010
04/07/2023,14:38:52,0.011
04/07/2023,14:39:52,0.011
04/07/2023,14:40:52,0.011
04/07/2023,14:41:52,0.012
04/07/2023,14:42:52,0.010
04/07/2023,14:43:52,0.011
04/07/2023,14:44:52,0.009
04/07/2023,14:45:52,0.007
04/07/2023,14:46:52,0.008
04/07/2023,14:47:52,0.008
04/07/2023,14:48:52,0.008
04/07/2023,14:49:52,0.008
04/07/2023,14:50:52,0.008
04/07/2023,14:51:52,0.007
04/07/2023,14:52:52,0.007
04/07/2023,14:53:52,0.008
04/07/2023,14:54:52,0.008
04/07/2023,14:55:52,0.008
04/07/2023,14:56:52,0.008
04/07/2023,14:57:52,0.008
04/07/2023,14:58:52,0.008
04/07/2023,14:59:52,0.008
04/07/2023,15:00:52,0.007
04/07/2023,15:01:52,0.007
04/07/2023,15:02:52,0.008
04/07/2023,15:03:52,0.008
04/07/2023,15:04:52,0.008
04/07/2023,15:05:52,0.008
04/07/2023,15:06:52,0.008
04/07/2023,15:07:52,0.006
04/07/2023,15:08:52,0.007
04/07/2023,15:09:52,0.007
04/07/2023,15:10:52,0.007
04/07/2023,15:11:52,0.005
04/07/2023,15:12:52,0.006
04/07/2023,15:13:52,0.007
04/07/2023,15:14:52,0.005
04/07/2023,15:15:52,0.006
04/07/2023,15:16:52,0.005
04/07/2023,15:17:52,0.006
04/07/2023,15:18:52,0.006
04/07/2023,15:19:52,0.004
04/07/2023,15:20:52,0.006
04/07/2023,15:21:52,0.006
04/07/2023,15:22:52,0.004
04/07/2023,15:23:52,0.005
04/07/2023,15:24:52,0.006
04/07/2023,15:25:52,0.005
04/07/2023,15:26:52,0.005
04/07/2023,15:27:52,0.006
04/07/2023,15:28:52,0.007
04/07/2023,15:29:52,0.004
04/07/2023,15:30:52,0.005
04/07/2023,15:31:52,0.007
04/07/2023,15:32:52,0.004
04/07/2023,15:33:52,0.004
04/07/2023,15:34:52,0.005
04/07/2023,15:35:52,0.005
04/07/2023,15:36:52,0.004
04/07/2023,15:37:52,0.003
04/07/2023,15:38:52,0.003
04/07/2023,15:39:52,0.004
04/07/2023,15:40:52,0.003
04/07/2023,15:41:52,0.003
04/07/2023,15:42:52,0.003
04/07/2023,15:43:52,0.005
04/07/2023,15:44:52,0.004
04/07/2023,15:45:52,0.003
04/07/2023,15:46:52,0.004
04/07/2023,15:47:52,0.003
04/07/2023,15:48:52,0.004
04/07/2023,15:49:52,0.003
04/07/2023,15:50:52,0.004
04/07/2023,15:51:52,0.003
04/07/2023,15:52:52,0.003
04/07/2023,15:53:52,0.005
04/07/2023,15:54:52,0.002
04/07/2023,15:55:52,0.002
04/07/2023,15:56:52,0.002
04/07/2023,15:57:52,0.002
04/07/2023,15:58:52,0.001
04/07/2023,15:59:52,0.003
04/07/2023,16:00:52,0.002
04/07/2023,16:01:52,0.002
04/07/2023,16:02:52,0.002
04/07/2023,16:03:52,0.002
04/07/2023,16:04:52,0.001
04/07/2023,16:05:52,0.001
04/07/2023,16:06:52,0.001
04/07/2023,16:07:52,0.001
04/07/2023,16:08:52,0.001
04/07/2023,16:09:52,0.001
04/07/2023,16:10:52,0.002
04/07/2023,16:11:52,0.001
04/07/2023,16:12:52,0.001
04/07/2023,16:13:52,0.001
04/07/2023,16:14:52,0.001
04/07/2023,16:15:52,0.002
04/07/2023,16:16:52,0.002
04/07/2023,16:17:52,0.001
04/07/2023,16:18:52,0.002
04/07/2023,16:19:52,0.001
04/07/2023,16:20:52,0.002
04/07/2023,16:21:52,0.001
04/07/2023,16:22:52,0.001
04/07/2023,16:23:52,0.001
04/07/2023,16:24:52,0.001
04/07/2023,16:25:52,0.002
04/07/2023,16:26:52,0.001
04/07/2023,16:27:52,0.001
04/07/2023,16:28:52,0.001
04/07/2023,16:29:52,0.002
04/07/2023,16:30:52,0.001
04/07/2023,16:31:52,0.001
04/07/2023,16:32:52,0.001
04/07/2023,16:33:52,0.002
04/07/2023,16:34:52,0.001
04/07/2023,16:35:52,0.001
04/07/2023,16:36:52,0.000
04/07/2023,16:37:52,0.001
04/07/2023,16:38:52,0.001
04/07/2023,16:39:52,0.002
04/07/2023,16:40:52,0.001
04/07/2023,16:41:52,0.001
04/07/2023,16:42:52,0.002
04/07/2023,16:43:52,0.001
04/07/2023,16:44:52,0.000
04/07/2023,16:45:52,0.001
04/07/2023,16:46:52,0.001
04/07/2023,16:47:52,0.001
04/07/2023,16:48:52,0.002
04/07/2023,16:49:52,0.002
04/07/2023,16:50:52,0.001
04/07/2023,16:51:52,0.001
04/07/2023,16:52:52,0.001
04/07/2023,16:53:52,0.001
04/07/2023,16:54:52,0.007
04/07/2023,16:55:52,0.001
04/07/2023,16:56:52,0.000
04/07/2023,16:57:52,0.001
04/07/2023,16:58:52,0.001
04/07/2023,16:59:52,0.001
04/07/2023,17:00:52,0.001
04/07/2023,17:01:52,0.001
04/07/2023,17:02:52,0.001
04/07/2023,17:03:52,0.001
04/07/2023,17:04:52,0.001
04/07/2023,17:05:52,0.001
04/07/2023,17:06:52,0.001
04/07/2023,17:07:52,0.001
04/07/2023,17:08:52,0.002
04/07/2023,17:09:52,0.001
04/07/2023,17:10:52,0.001
04/07/2023,17:11:52,0.001
04/07/2023,17:12:52,0.002
04/07/2023,17:13:52,0.001
04/07/2023,17:14:52,0.000
04/07/2023,17:15:52,0.001
04/07/2023,17:16:52,0.000
04/07/2023,17:17:52,0.000
04/07/2023,17:18:52,0.001
04/07/2023,17:19:52,0.001
04/07/2023,17:20:52,0.001
04/07/2023,17:21:52,0.001
04/07/2023,17:22:52,0.001
04/07/2023,17:23:52,0.002
04/07/2023,17:24:52,0.001
04/07/2023,17:25:52,0.002
04/07/2023,17:26:52,0.001
04/07/2023,17:27:52,0.001
04/07/2023,17:28:52,0.001
04/07/2023,17:29:52,0.001
04/07/2023,17:30:52,0.001
04/07/2023,17:31:52,0.001
04/07/2023,17:32:52,0.001
04/07/2023,17:33:52,0.001
