TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/10/2023
Start Time:,18:05:40
Duration (dd:hh:mm:ss):,0:23:24:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1404
Notes:,

Statistics,Channel:,Aerosol
08/11/2023,07:16:40,0.003
08/11/2023,07:17:40,0.004
08/11/2023,07:18:40,0.004
08/11/2023,07:19:40,0.003
08/11/2023,07:20:40,0.004
08/11/2023,07:21:40,0.003
08/11/2023,07:22:40,0.005
08/11/2023,07:23:40,0.004
08/11/2023,07:24:40,0.004
08/11/2023,07:25:40,0.004
08/11/2023,07:26:40,0.003
08/11/2023,07:27:40,0.003
08/11/2023,07:28:40,0.003
08/11/2023,07:29:40,0.005
08/11/2023,07:30:40,0.004
08/11/2023,07:31:40,0.004
08/11/2023,07:32:40,0.004
08/11/2023,07:33:40,0.003
08/11/2023,07:34:40,0.003
08/11/2023,07:35:40,0.005
08/11/2023,07:36:40,0.004
08/11/2023,07:37:40,0.003
08/11/2023,07:38:40,0.004
08/11/2023,07:39:40,0.005
08/11/2023,07:40:40,0.003
08/11/2023,07:41:40,0.004
08/11/2023,07:42:40,0.004
08/11/2023,07:43:40,0.004
08/11/2023,07:44:40,0.005
08/11/2023,07:45:40,0.004
08/11/2023,07:46:40,0.004
08/11/2023,07:47:40,0.004
08/11/2023,07:48:40,0.004
08/11/2023,07:49:40,0.003
08/11/2023,07:50:40,0.003
08/11/2023,07:51:40,0.004
08/11/2023,07:52:40,0.003
08/11/2023,07:53:40,0.005
08/11/2023,07:54:40,0.008
08/11/2023,07:55:40,0.009
08/11/2023,07:56:40,0.009
08/11/2023,07:57:40,0.008
08/11/2023,07:58:40,0.007
08/11/2023,07:59:40,0.011
08/11/2023,08:00:40,0.008
08/11/2023,08:01:40,0.010
08/11/2023,08:02:40,0.008
08/11/2023,08:03:40,0.007
08/11/2023,08:04:40,0.008
08/11/2023,08:05:40,0.010
08/11/2023,08:06:40,0.007
08/11/2023,08:07:40,0.007
08/11/2023,08:08:40,0.008
08/11/2023,08:09:40,0.008
08/11/2023,08:10:40,0.008
08/11/2023,08:11:40,0.007
08/11/2023,08:12:40,0.009
08/11/2023,08:13:40,0.009
08/11/2023,08:14:40,0.007
08/11/2023,08:15:40,0.011
08/11/2023,08:16:40,0.007
08/11/2023,08:17:40,0.008
08/11/2023,08:18:40,0.007
08/11/2023,08:19:40,0.009
08/11/2023,08:20:40,0.008
08/11/2023,08:21:40,0.007
08/11/2023,08:22:40,0.007
08/11/2023,08:23:40,0.011
08/11/2023,08:24:40,0.007
08/11/2023,08:25:40,0.008
08/11/2023,08:26:40,0.007
08/11/2023,08:27:40,0.008
08/11/2023,08:28:40,0.007
08/11/2023,08:29:40,0.007
08/11/2023,08:30:40,0.006
08/11/2023,08:31:40,0.007
08/11/2023,08:32:40,0.007
08/11/2023,08:33:40,0.007
08/11/2023,08:34:40,0.008
08/11/2023,08:35:40,0.006
08/11/2023,08:36:40,0.007
08/11/2023,08:37:40,0.005
08/11/2023,08:38:40,0.007
08/11/2023,08:39:40,0.006
08/11/2023,08:40:40,0.006
08/11/2023,08:41:40,0.006
08/11/2023,08:42:40,0.006
08/11/2023,08:43:40,0.007
08/11/2023,08:44:40,0.008
08/11/2023,08:45:40,0.008
08/11/2023,08:46:40,0.006
08/11/2023,08:47:40,0.006
08/11/2023,08:48:40,0.006
08/11/2023,08:49:40,0.006
08/11/2023,08:50:40,0.016
08/11/2023,08:51:40,0.008
08/11/2023,08:52:40,0.005
08/11/2023,08:53:40,0.006
08/11/2023,08:54:40,0.007
08/11/2023,08:55:40,0.005
08/11/2023,08:56:40,0.006
08/11/2023,08:57:40,0.006
08/11/2023,08:58:40,0.006
08/11/2023,08:59:40,0.007
08/11/2023,09:00:40,0.007
08/11/2023,09:01:40,0.006
08/11/2023,09:02:40,0.006
08/11/2023,09:03:40,0.005
08/11/2023,09:04:40,0.005
08/11/2023,09:05:40,0.005
08/11/2023,09:06:40,0.008
08/11/2023,09:07:40,0.006
08/11/2023,09:08:40,0.006
08/11/2023,09:09:40,0.006
08/11/2023,09:10:40,0.005
08/11/2023,09:11:40,0.006
08/11/2023,09:12:40,0.007
08/11/2023,09:13:40,0.005
08/11/2023,09:14:40,0.009
08/11/2023,09:15:40,0.006
08/11/2023,09:16:40,0.005
08/11/2023,09:17:40,0.005
08/11/2023,09:18:40,0.006
08/11/2023,09:19:40,0.005
08/11/2023,09:20:40,0.006
08/11/2023,09:21:40,0.005
08/11/2023,09:22:40,0.005
08/11/2023,09:23:40,0.005
08/11/2023,09:24:40,0.005
08/11/2023,09:25:40,0.004
08/11/2023,09:26:40,0.005
08/11/2023,09:27:40,0.006
08/11/2023,09:28:40,0.005
08/11/2023,09:29:40,0.005
08/11/2023,09:30:40,0.007
08/11/2023,09:31:40,0.005
08/11/2023,09:32:40,0.005
08/11/2023,09:33:40,0.007
08/11/2023,09:34:40,0.006
08/11/2023,09:35:40,0.006
08/11/2023,09:36:40,0.005
08/11/2023,09:37:40,0.006
08/11/2023,09:38:40,0.005
08/11/2023,09:39:40,0.005
08/11/2023,09:40:40,0.007
08/11/2023,09:41:40,0.006
08/11/2023,09:42:40,0.005
08/11/2023,09:43:40,0.005
08/11/2023,09:44:40,0.005
08/11/2023,09:45:40,0.006
08/11/2023,09:46:40,0.005
08/11/2023,09:47:40,0.004
08/11/2023,09:48:40,0.006
08/11/2023,09:49:40,0.005
08/11/2023,09:50:40,0.006
08/11/2023,09:51:40,0.005
08/11/2023,09:52:40,0.005
08/11/2023,09:53:40,0.005
08/11/2023,09:54:40,0.007
08/11/2023,09:55:40,0.006
08/11/2023,09:56:40,0.006
08/11/2023,09:57:40,0.005
08/11/2023,09:58:40,0.005
08/11/2023,09:59:40,0.005
08/11/2023,10:00:40,0.005
08/11/2023,10:01:40,0.005
08/11/2023,10:02:40,0.005
08/11/2023,10:03:40,0.005
08/11/2023,10:04:40,0.005
08/11/2023,10:05:40,0.006
08/11/2023,10:06:40,0.005
08/11/2023,10:07:40,0.006
08/11/2023,10:08:40,0.007
08/11/2023,10:09:40,0.006
08/11/2023,10:10:40,0.005
08/11/2023,10:11:40,0.005
08/11/2023,10:12:40,0.005
08/11/2023,10:13:40,0.006
08/11/2023,10:14:40,0.005
08/11/2023,10:15:40,0.006
08/11/2023,10:16:40,0.006
08/11/2023,10:17:40,0.005
08/11/2023,10:18:40,0.006
08/11/2023,10:19:40,0.005
08/11/2023,10:20:40,0.005
08/11/2023,10:21:40,0.005
08/11/2023,10:22:40,0.005
08/11/2023,10:23:40,0.005
08/11/2023,10:24:40,0.004
08/11/2023,10:25:40,0.005
08/11/2023,10:26:40,0.006
08/11/2023,10:27:40,0.005
08/11/2023,10:28:40,0.005
08/11/2023,10:29:40,0.005
08/11/2023,10:30:40,0.005
08/11/2023,10:31:40,0.004
08/11/2023,10:32:40,0.005
08/11/2023,10:33:40,0.005
08/11/2023,10:34:40,0.005
08/11/2023,10:35:40,0.004
08/11/2023,10:36:40,0.005
08/11/2023,10:37:40,0.005
08/11/2023,10:38:40,0.005
08/11/2023,10:39:40,0.005
08/11/2023,10:40:40,0.004
08/11/2023,10:41:40,0.005
08/11/2023,10:42:40,0.006
08/11/2023,10:43:40,0.004
08/11/2023,10:44:40,0.005
08/11/2023,10:45:40,0.005
08/11/2023,10:46:40,0.004
08/11/2023,10:47:40,0.004
08/11/2023,10:48:40,0.004
08/11/2023,10:49:40,0.006
08/11/2023,10:50:40,0.004
08/11/2023,10:51:40,0.004
08/11/2023,10:52:40,0.004
08/11/2023,10:53:40,0.004
08/11/2023,10:54:40,0.004
08/11/2023,10:55:40,0.004
08/11/2023,10:56:40,0.005
08/11/2023,10:57:40,0.004
08/11/2023,10:58:40,0.005
08/11/2023,10:59:40,0.005
08/11/2023,11:00:40,0.004
08/11/2023,11:01:40,0.004
08/11/2023,11:02:40,0.005
08/11/2023,11:03:40,0.004
08/11/2023,11:04:40,0.004
08/11/2023,11:05:40,0.004
08/11/2023,11:06:40,0.004
08/11/2023,11:07:40,0.004
08/11/2023,11:08:40,0.005
08/11/2023,11:09:40,0.004
08/11/2023,11:10:40,0.004
08/11/2023,11:11:40,0.004
08/11/2023,11:12:40,0.004
08/11/2023,11:13:40,0.005
08/11/2023,11:14:40,0.005
08/11/2023,11:15:40,0.005
08/11/2023,11:16:40,0.004
08/11/2023,11:17:40,0.005
08/11/2023,11:18:40,0.005
08/11/2023,11:19:40,0.005
08/11/2023,11:20:40,0.005
08/11/2023,11:21:40,0.004
08/11/2023,11:22:40,0.004
08/11/2023,11:23:40,0.004
08/11/2023,11:24:40,0.004
08/11/2023,11:25:40,0.004
08/11/2023,11:26:40,0.004
08/11/2023,11:27:40,0.004
08/11/2023,11:28:40,0.004
08/11/2023,11:29:40,0.004
08/11/2023,11:30:40,0.004
08/11/2023,11:31:40,0.004
08/11/2023,11:32:40,0.004
08/11/2023,11:33:40,0.004
08/11/2023,11:34:40,0.004
08/11/2023,11:35:40,0.004
08/11/2023,11:36:40,0.004
08/11/2023,11:37:40,0.004
08/11/2023,11:38:40,0.004
08/11/2023,11:39:40,0.004
08/11/2023,11:40:40,0.004
08/11/2023,11:41:40,0.004
08/11/2023,11:42:40,0.004
08/11/2023,11:43:40,0.004
08/11/2023,11:44:40,0.004
08/11/2023,11:45:40,0.005
08/11/2023,11:46:40,0.004
08/11/2023,11:47:40,0.004
08/11/2023,11:48:40,0.004
08/11/2023,11:49:40,0.004
08/11/2023,11:50:40,0.005
08/11/2023,11:51:40,0.004
08/11/2023,11:52:40,0.004
08/11/2023,11:53:40,0.004
08/11/2023,11:54:40,0.004
08/11/2023,11:55:40,0.004
08/11/2023,11:56:40,0.004
08/11/2023,11:57:40,0.004
08/11/2023,11:58:40,0.006
08/11/2023,11:59:40,0.004
08/11/2023,12:00:40,0.004
08/11/2023,12:01:40,0.005
08/11/2023,12:02:40,0.004
08/11/2023,12:03:40,0.004
08/11/2023,12:04:40,0.004
08/11/2023,12:05:40,0.004
08/11/2023,12:06:40,0.004
08/11/2023,12:07:40,0.004
08/11/2023,12:08:40,0.004
08/11/2023,12:09:40,0.004
08/11/2023,12:10:40,0.004
08/11/2023,12:11:40,0.004
08/11/2023,12:12:40,0.004
08/11/2023,12:13:40,0.004
08/11/2023,12:14:40,0.004
08/11/2023,12:15:40,0.004
08/11/2023,12:16:40,0.004
08/11/2023,12:17:40,0.005
08/11/2023,12:18:40,0.004
08/11/2023,12:19:40,0.004
08/11/2023,12:20:40,0.004
08/11/2023,12:21:40,0.004
08/11/2023,12:22:40,0.003
08/11/2023,12:23:40,0.004
08/11/2023,12:24:40,0.004
08/11/2023,12:25:40,0.004
08/11/2023,12:26:40,0.004
08/11/2023,12:27:40,0.004
08/11/2023,12:28:40,0.005
08/11/2023,12:29:40,0.004
08/11/2023,12:30:40,0.004
08/11/2023,12:31:40,0.004
08/11/2023,12:32:40,0.004
08/11/2023,12:33:40,0.004
08/11/2023,12:34:40,0.004
08/11/2023,12:35:40,0.004
08/11/2023,12:36:40,0.004
08/11/2023,12:37:40,0.004
08/11/2023,12:38:40,0.004
08/11/2023,12:39:40,0.004
08/11/2023,12:40:40,0.004
08/11/2023,12:41:40,0.004
08/11/2023,12:42:40,0.004
08/11/2023,12:43:40,0.004
08/11/2023,12:44:40,0.004
08/11/2023,12:45:40,0.003
08/11/2023,12:46:40,0.004
08/11/2023,12:47:40,0.004
08/11/2023,12:48:40,0.004
08/11/2023,12:49:40,0.004
08/11/2023,12:50:40,0.004
08/11/2023,12:51:40,0.004
08/11/2023,12:52:40,0.004
08/11/2023,12:53:40,0.005
08/11/2023,12:54:40,0.004
08/11/2023,12:55:40,0.004
08/11/2023,12:56:40,0.004
08/11/2023,12:57:40,0.004
08/11/2023,12:58:40,0.004
08/11/2023,12:59:40,0.003
08/11/2023,13:00:40,0.004
08/11/2023,13:01:40,0.004
08/11/2023,13:02:40,0.004
08/11/2023,13:03:40,0.004
08/11/2023,13:04:40,0.003
08/11/2023,13:05:40,0.004
08/11/2023,13:06:40,0.004
08/11/2023,13:07:40,0.004
08/11/2023,13:08:40,0.004
08/11/2023,13:09:40,0.003
08/11/2023,13:10:40,0.004
08/11/2023,13:11:40,0.004
08/11/2023,13:12:40,0.004
08/11/2023,13:13:40,0.004
08/11/2023,13:14:40,0.004
08/11/2023,13:15:40,0.004
08/11/2023,13:16:40,0.004
08/11/2023,13:17:40,0.004
08/11/2023,13:18:40,0.004
08/11/2023,13:19:40,0.004
08/11/2023,13:20:40,0.005
08/11/2023,13:21:40,0.004
08/11/2023,13:22:40,0.004
08/11/2023,13:23:40,0.004
08/11/2023,13:24:40,0.004
08/11/2023,13:25:40,0.004
08/11/2023,13:26:40,0.004
08/11/2023,13:27:40,0.003
08/11/2023,13:28:40,0.003
08/11/2023,13:29:40,0.004
08/11/2023,13:30:40,0.004
08/11/2023,13:31:40,0.004
08/11/2023,13:32:40,0.004
08/11/2023,13:33:40,0.004
08/11/2023,13:34:40,0.004
08/11/2023,13:35:40,0.004
08/11/2023,13:36:40,0.004
08/11/2023,13:37:40,0.004
08/11/2023,13:38:40,0.004
08/11/2023,13:39:40,0.004
08/11/2023,13:40:40,0.003
08/11/2023,13:41:40,0.004
08/11/2023,13:42:40,0.004
08/11/2023,13:43:40,0.003
08/11/2023,13:44:40,0.003
08/11/2023,13:45:40,0.004
08/11/2023,13:46:40,0.003
08/11/2023,13:47:40,0.003
08/11/2023,13:48:40,0.004
08/11/2023,13:49:40,0.003
08/11/2023,13:50:40,0.003
08/11/2023,13:51:40,0.003
08/11/2023,13:52:40,0.003
08/11/2023,13:53:40,0.003
08/11/2023,13:54:40,0.003
08/11/2023,13:55:40,0.005
08/11/2023,13:56:40,0.004
08/11/2023,13:57:40,0.004
08/11/2023,13:58:40,0.003
08/11/2023,13:59:40,0.004
08/11/2023,14:00:40,0.004
08/11/2023,14:01:40,0.004
08/11/2023,14:02:40,0.004
08/11/2023,14:03:40,0.004
08/11/2023,14:04:40,0.004
08/11/2023,14:05:40,0.003
08/11/2023,14:06:40,0.004
08/11/2023,14:07:40,0.004
08/11/2023,14:08:40,0.003
08/11/2023,14:09:40,0.003
08/11/2023,14:10:40,0.004
08/11/2023,14:11:40,0.004
08/11/2023,14:12:40,0.004
08/11/2023,14:13:40,0.003
08/11/2023,14:14:40,0.004
08/11/2023,14:15:40,0.004
08/11/2023,14:16:40,0.004
08/11/2023,14:17:40,0.004
08/11/2023,14:18:40,0.003
08/11/2023,14:19:40,0.004
08/11/2023,14:20:40,0.004
08/11/2023,14:21:40,0.003
08/11/2023,14:22:40,0.003
08/11/2023,14:23:40,0.003
08/11/2023,14:24:40,0.004
08/11/2023,14:25:40,0.003
08/11/2023,14:26:40,0.003
08/11/2023,14:27:40,0.004
08/11/2023,14:28:40,0.004
08/11/2023,14:29:40,0.004
08/11/2023,14:30:40,0.003
08/11/2023,14:31:40,0.003
08/11/2023,14:32:40,0.004
08/11/2023,14:33:40,0.004
08/11/2023,14:34:40,0.004
08/11/2023,14:35:40,0.003
08/11/2023,14:36:40,0.003
08/11/2023,14:37:40,0.003
08/11/2023,14:38:40,0.004
08/11/2023,14:39:40,0.004
08/11/2023,14:40:40,0.004
08/11/2023,14:41:40,0.004
08/11/2023,14:42:40,0.004
08/11/2023,14:43:40,0.003
08/11/2023,14:44:40,0.003
08/11/2023,14:45:40,0.003
08/11/2023,14:46:40,0.004
08/11/2023,14:47:40,0.004
08/11/2023,14:48:40,0.004
08/11/2023,14:49:40,0.004
08/11/2023,14:50:40,0.005
08/11/2023,14:51:40,0.003
08/11/2023,14:52:40,0.004
08/11/2023,14:53:40,0.004
08/11/2023,14:54:40,0.004
08/11/2023,14:55:40,0.004
08/11/2023,14:56:40,0.004
08/11/2023,14:57:40,0.003
08/11/2023,14:58:40,0.004
08/11/2023,14:59:40,0.004
08/11/2023,15:00:40,0.004
08/11/2023,15:01:40,0.004
08/11/2023,15:02:40,0.003
08/11/2023,15:03:40,0.004
08/11/2023,15:04:40,0.004
08/11/2023,15:05:40,0.004
08/11/2023,15:06:40,0.004
08/11/2023,15:07:40,0.004
08/11/2023,15:08:40,0.004
08/11/2023,15:09:40,0.004
08/11/2023,15:10:40,0.004
08/11/2023,15:11:40,0.004
08/11/2023,15:12:40,0.004
08/11/2023,15:13:40,0.005
08/11/2023,15:14:40,0.004
08/11/2023,15:15:40,0.004
08/11/2023,15:16:40,0.004
08/11/2023,15:17:40,0.004
08/11/2023,15:18:40,0.004
08/11/2023,15:19:40,0.004
08/11/2023,15:20:40,0.004
08/11/2023,15:21:40,0.004
08/11/2023,15:22:40,0.004
08/11/2023,15:23:40,0.004
08/11/2023,15:24:40,0.004
08/11/2023,15:25:40,0.004
08/11/2023,15:26:40,0.004
08/11/2023,15:27:40,0.004
08/11/2023,15:28:40,0.004
08/11/2023,15:29:40,0.004
08/11/2023,15:30:40,0.005
08/11/2023,15:31:40,0.004
08/11/2023,15:32:40,0.004
08/11/2023,15:33:40,0.004
08/11/2023,15:34:40,0.004
08/11/2023,15:35:40,0.005
08/11/2023,15:36:40,0.004
08/11/2023,15:37:40,0.004
08/11/2023,15:38:40,0.004
08/11/2023,15:39:40,0.004
08/11/2023,15:40:40,0.004
08/11/2023,15:41:40,0.004
08/11/2023,15:42:40,0.004
08/11/2023,15:43:40,0.004
08/11/2023,15:44:40,0.004
08/11/2023,15:45:40,0.004
08/11/2023,15:46:40,0.005
08/11/2023,15:47:40,0.004
08/11/2023,15:48:40,0.005
08/11/2023,15:49:40,0.005
08/11/2023,15:50:40,0.004
08/11/2023,15:51:40,0.004
08/11/2023,15:52:40,0.004
08/11/2023,15:53:40,0.004
08/11/2023,15:54:40,0.005
08/11/2023,15:55:40,0.005
08/11/2023,15:56:40,0.006
08/11/2023,15:57:40,0.007
08/11/2023,15:58:40,0.007
08/11/2023,15:59:40,0.008
08/11/2023,16:00:40,0.008
08/11/2023,16:01:40,0.008
08/11/2023,16:02:40,0.008
08/11/2023,16:03:40,0.007
08/11/2023,16:04:40,0.007
08/11/2023,16:05:40,0.008
08/11/2023,16:06:40,0.007
08/11/2023,16:07:40,0.007
08/11/2023,16:08:40,0.006
08/11/2023,16:09:40,0.008
08/11/2023,16:10:40,0.007
08/11/2023,16:11:40,0.008
08/11/2023,16:12:40,0.007
08/11/2023,16:13:40,0.007
08/11/2023,16:14:40,0.007
08/11/2023,16:15:40,0.006
08/11/2023,16:16:40,0.007
08/11/2023,16:17:40,0.007
08/11/2023,16:18:40,0.008
08/11/2023,16:19:40,0.006
08/11/2023,16:20:40,0.006
08/11/2023,16:21:40,0.007
08/11/2023,16:22:40,0.006
08/11/2023,16:23:40,0.007
08/11/2023,16:24:40,0.007
08/11/2023,16:25:40,0.007
08/11/2023,16:26:40,0.007
08/11/2023,16:27:40,0.006
08/11/2023,16:28:40,0.007
08/11/2023,16:29:40,0.007
08/11/2023,16:30:40,0.007
08/11/2023,16:31:40,0.006
08/11/2023,16:32:40,0.005
08/11/2023,16:33:40,0.006
08/11/2023,16:34:40,0.007
08/11/2023,16:35:40,0.006
08/11/2023,16:36:40,0.006
08/11/2023,16:37:40,0.007
08/11/2023,16:38:40,0.005
08/11/2023,16:39:40,0.006
08/11/2023,16:40:40,0.009
08/11/2023,16:41:40,0.006
08/11/2023,16:42:40,0.006
08/11/2023,16:43:40,0.005
08/11/2023,16:44:40,0.005
08/11/2023,16:45:40,0.006
08/11/2023,16:46:40,0.005
08/11/2023,16:47:40,0.006
08/11/2023,16:48:40,0.005
08/11/2023,16:49:40,0.006
08/11/2023,16:50:40,0.005
08/11/2023,16:51:40,0.006
08/11/2023,16:52:40,0.005
08/11/2023,16:53:40,0.006
08/11/2023,16:54:40,0.005
08/11/2023,16:55:40,0.005
08/11/2023,16:56:40,0.004
08/11/2023,16:57:40,0.005
08/11/2023,16:58:40,0.008
08/11/2023,16:59:40,0.006
08/11/2023,17:00:40,0.005
08/11/2023,17:01:40,0.005
08/11/2023,17:02:40,0.006
08/11/2023,17:03:40,0.006
08/11/2023,17:04:40,0.005
08/11/2023,17:05:40,0.006
08/11/2023,17:06:40,0.006
08/11/2023,17:07:40,0.005
08/11/2023,17:08:40,0.004
08/11/2023,17:09:40,0.006
08/11/2023,17:10:40,0.005
08/11/2023,17:11:40,0.006
08/11/2023,17:12:40,0.005
08/11/2023,17:13:40,0.005
08/11/2023,17:14:40,0.005
08/11/2023,17:15:40,0.006
08/11/2023,17:16:40,0.005
08/11/2023,17:17:40,0.005
08/11/2023,17:18:40,0.005
08/11/2023,17:19:40,0.006
08/11/2023,17:20:40,0.006
08/11/2023,17:21:40,0.005
08/11/2023,17:22:40,0.005
08/11/2023,17:23:40,0.005
08/11/2023,17:24:40,0.005
08/11/2023,17:25:40,0.005
08/11/2023,17:26:40,0.005
08/11/2023,17:27:40,0.005
08/11/2023,17:28:40,0.007
08/11/2023,17:29:40,0.005
