TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/28/2023
Start Time:,17:59:39
Duration (dd:hh:mm:ss):,0:23:54:00
Time constant (seconds):,-30048
Log Interval (mm:ss):,01:00
Number of points:,1434
Notes:,

Statistics,Channel:,Aerosol
08/29/2023,07:10:39,0.008
08/29/2023,07:11:39,0.006
08/29/2023,07:12:39,0.006
08/29/2023,07:13:39,0.006
08/29/2023,07:14:39,0.004
08/29/2023,07:15:39,0.004
08/29/2023,07:16:39,0.003
08/29/2023,07:17:39,0.003
08/29/2023,07:18:39,0.003
08/29/2023,07:19:39,0.003
08/29/2023,07:20:39,0.004
08/29/2023,07:21:39,0.004
08/29/2023,07:22:39,0.003
08/29/2023,07:23:39,0.004
08/29/2023,07:24:39,0.004
08/29/2023,07:25:39,0.003
08/29/2023,07:26:39,0.004
08/29/2023,07:27:39,0.005
08/29/2023,07:28:39,0.004
08/29/2023,07:29:39,0.005
08/29/2023,07:30:39,0.005
08/29/2023,07:31:39,0.006
08/29/2023,07:32:39,0.008
08/29/2023,07:33:39,0.005
08/29/2023,07:34:39,0.004
08/29/2023,07:35:39,0.004
08/29/2023,07:36:39,0.020
08/29/2023,07:37:39,0.006
08/29/2023,07:38:39,0.005
08/29/2023,07:39:39,0.003
08/29/2023,07:40:39,0.004
08/29/2023,07:41:39,0.006
08/29/2023,07:42:39,0.008
08/29/2023,07:43:39,0.010
08/29/2023,07:44:39,0.006
08/29/2023,07:45:39,0.003
08/29/2023,07:46:39,0.004
08/29/2023,07:47:39,0.004
08/29/2023,07:48:39,0.003
08/29/2023,07:49:39,0.003
08/29/2023,07:50:39,0.009
08/29/2023,07:51:39,0.004
08/29/2023,07:52:39,0.002
08/29/2023,07:53:39,0.003
08/29/2023,07:54:39,0.003
08/29/2023,07:55:39,0.003
08/29/2023,07:56:39,0.004
08/29/2023,07:57:39,0.006
08/29/2023,07:58:39,0.003
08/29/2023,07:59:39,0.004
08/29/2023,08:00:39,0.003
08/29/2023,08:01:39,0.003
08/29/2023,08:02:39,0.003
08/29/2023,08:03:39,0.004
08/29/2023,08:04:39,0.003
08/29/2023,08:05:39,0.004
08/29/2023,08:06:39,0.003
08/29/2023,08:07:39,0.004
08/29/2023,08:08:39,0.005
08/29/2023,08:09:39,0.008
08/29/2023,08:10:39,0.004
08/29/2023,08:11:39,0.004
08/29/2023,08:12:39,0.004
08/29/2023,08:13:39,0.003
08/29/2023,08:14:39,0.005
08/29/2023,08:15:39,0.003
08/29/2023,08:16:39,0.005
08/29/2023,08:17:39,0.004
08/29/2023,08:18:39,0.004
08/29/2023,08:19:39,0.005
08/29/2023,08:20:39,0.004
08/29/2023,08:21:39,0.004
08/29/2023,08:22:39,0.005
08/29/2023,08:23:39,0.005
08/29/2023,08:24:39,0.004
08/29/2023,08:25:39,0.004
08/29/2023,08:26:39,0.004
08/29/2023,08:27:39,0.006
08/29/2023,08:28:39,0.004
08/29/2023,08:29:39,0.007
08/29/2023,08:30:39,0.005
08/29/2023,08:31:39,0.004
08/29/2023,08:32:39,0.007
08/29/2023,08:33:39,0.007
08/29/2023,08:34:39,0.004
08/29/2023,08:35:39,0.018
08/29/2023,08:36:39,0.007
08/29/2023,08:37:39,0.004
08/29/2023,08:38:39,0.005
08/29/2023,08:39:39,0.005
08/29/2023,08:40:39,0.005
08/29/2023,08:41:39,0.008
08/29/2023,08:42:39,0.005
08/29/2023,08:43:39,0.006
08/29/2023,08:44:39,0.005
08/29/2023,08:45:39,0.005
08/29/2023,08:46:39,0.005
08/29/2023,08:47:39,0.005
08/29/2023,08:48:39,0.007
08/29/2023,08:49:39,0.007
08/29/2023,08:50:39,0.005
08/29/2023,08:51:39,0.005
08/29/2023,08:52:39,0.004
08/29/2023,08:53:39,0.005
08/29/2023,08:54:39,0.009
08/29/2023,08:55:39,0.005
08/29/2023,08:56:39,0.004
08/29/2023,08:57:39,0.004
08/29/2023,08:58:39,0.003
08/29/2023,08:59:39,0.004
08/29/2023,09:00:39,0.004
08/29/2023,09:01:39,0.005
08/29/2023,09:02:39,0.005
08/29/2023,09:03:39,0.005
08/29/2023,09:04:39,0.006
08/29/2023,09:05:39,0.003
08/29/2023,09:06:39,0.007
08/29/2023,09:07:39,0.008
08/29/2023,09:08:39,0.005
08/29/2023,09:09:39,0.004
08/29/2023,09:10:39,0.006
08/29/2023,09:11:39,0.003
08/29/2023,09:12:39,0.003
08/29/2023,09:13:39,0.003
08/29/2023,09:14:39,0.004
08/29/2023,09:15:39,0.005
08/29/2023,09:16:39,0.005
08/29/2023,09:17:39,0.004
08/29/2023,09:18:39,0.006
08/29/2023,09:19:39,0.003
08/29/2023,09:20:39,0.004
08/29/2023,09:21:39,0.003
08/29/2023,09:22:39,0.003
08/29/2023,09:23:39,0.006
08/29/2023,09:24:39,0.004
08/29/2023,09:25:39,0.005
08/29/2023,09:26:39,0.004
08/29/2023,09:27:39,0.003
08/29/2023,09:28:39,0.004
08/29/2023,09:29:39,0.003
08/29/2023,09:30:39,0.003
08/29/2023,09:31:39,0.004
08/29/2023,09:32:39,0.004
08/29/2023,09:33:39,0.009
08/29/2023,09:34:39,0.003
08/29/2023,09:35:39,0.003
08/29/2023,09:36:39,0.004
08/29/2023,09:37:39,0.003
08/29/2023,09:38:39,0.004
08/29/2023,09:39:39,0.004
08/29/2023,09:40:39,0.003
08/29/2023,09:41:39,0.004
08/29/2023,09:42:39,0.003
08/29/2023,09:43:39,0.003
08/29/2023,09:44:39,0.004
08/29/2023,09:45:39,0.004
08/29/2023,09:46:39,0.003
08/29/2023,09:47:39,0.005
08/29/2023,09:48:39,0.003
08/29/2023,09:49:39,0.004
08/29/2023,09:50:39,0.003
08/29/2023,09:51:39,0.005
08/29/2023,09:52:39,0.004
08/29/2023,09:53:39,0.004
08/29/2023,09:54:39,0.004
08/29/2023,09:55:39,0.004
08/29/2023,09:56:39,0.004
08/29/2023,09:57:39,0.005
08/29/2023,09:58:39,0.004
08/29/2023,09:59:39,0.004
08/29/2023,10:00:39,0.004
08/29/2023,10:01:39,0.004
08/29/2023,10:02:39,0.004
08/29/2023,10:03:39,0.003
08/29/2023,10:04:39,0.004
08/29/2023,10:05:39,0.004
08/29/2023,10:06:39,0.004
08/29/2023,10:07:39,0.006
08/29/2023,10:08:39,0.004
08/29/2023,10:09:39,0.005
08/29/2023,10:10:39,0.004
08/29/2023,10:11:39,0.007
08/29/2023,10:12:39,0.003
08/29/2023,10:13:39,0.003
08/29/2023,10:14:39,0.004
08/29/2023,10:15:39,0.003
08/29/2023,10:16:39,0.004
08/29/2023,10:17:39,0.004
08/29/2023,10:18:39,0.005
08/29/2023,10:19:39,0.005
08/29/2023,10:20:39,0.005
08/29/2023,10:21:39,0.003
08/29/2023,10:22:39,0.008
08/29/2023,10:23:39,0.005
08/29/2023,10:24:39,0.005
08/29/2023,10:25:39,0.005
08/29/2023,10:26:39,0.004
08/29/2023,10:27:39,0.004
08/29/2023,10:28:39,0.004
08/29/2023,10:29:39,0.003
08/29/2023,10:30:39,0.007
08/29/2023,10:31:39,0.006
08/29/2023,10:32:39,0.004
08/29/2023,10:33:39,0.005
08/29/2023,10:34:39,0.004
08/29/2023,10:35:39,0.004
08/29/2023,10:36:39,0.004
08/29/2023,10:37:39,0.004
08/29/2023,10:38:39,0.004
08/29/2023,10:39:39,0.004
08/29/2023,10:40:39,0.004
08/29/2023,10:41:39,0.005
08/29/2023,10:42:39,0.005
08/29/2023,10:43:39,0.005
08/29/2023,10:44:39,0.005
08/29/2023,10:45:39,0.005
08/29/2023,10:46:39,0.004
08/29/2023,10:47:39,0.005
08/29/2023,10:48:39,0.004
08/29/2023,10:49:39,0.004
08/29/2023,10:50:39,0.004
08/29/2023,10:51:39,0.005
08/29/2023,10:52:39,0.005
08/29/2023,10:53:39,0.005
08/29/2023,10:54:39,0.005
08/29/2023,10:55:39,0.006
08/29/2023,10:56:39,0.005
08/29/2023,10:57:39,0.006
08/29/2023,10:58:39,0.005
08/29/2023,10:59:39,0.004
08/29/2023,11:00:39,0.005
08/29/2023,11:01:39,0.006
08/29/2023,11:02:39,0.006
08/29/2023,11:03:39,0.006
08/29/2023,11:04:39,0.005
08/29/2023,11:05:39,0.005
08/29/2023,11:06:39,0.008
08/29/2023,11:07:39,0.005
08/29/2023,11:08:39,0.007
08/29/2023,11:09:39,0.004
08/29/2023,11:10:39,0.005
08/29/2023,11:11:39,0.005
08/29/2023,11:12:39,0.004
08/29/2023,11:13:39,0.005
08/29/2023,11:14:39,0.007
08/29/2023,11:15:39,0.004
08/29/2023,11:16:39,0.004
08/29/2023,11:17:39,0.004
08/29/2023,11:18:39,0.006
08/29/2023,11:19:39,0.005
08/29/2023,11:20:39,0.005
08/29/2023,11:21:39,0.004
08/29/2023,11:22:39,0.005
08/29/2023,11:23:39,0.004
08/29/2023,11:24:39,0.005
08/29/2023,11:25:39,0.006
08/29/2023,11:26:39,0.006
08/29/2023,11:27:39,0.005
08/29/2023,11:28:39,0.004
08/29/2023,11:29:39,0.005
08/29/2023,11:30:39,0.009
08/29/2023,11:31:39,0.016
08/29/2023,11:32:39,0.006
08/29/2023,11:33:39,0.005
08/29/2023,11:34:39,0.005
08/29/2023,11:35:39,0.008
08/29/2023,11:36:39,0.005
08/29/2023,11:37:39,0.006
08/29/2023,11:38:39,0.005
08/29/2023,11:39:39,0.005
08/29/2023,11:40:39,0.004
08/29/2023,11:41:39,0.004
08/29/2023,11:42:39,0.005
08/29/2023,11:43:39,0.005
08/29/2023,11:44:39,0.005
08/29/2023,11:45:39,0.005
08/29/2023,11:46:39,0.006
08/29/2023,11:47:39,0.005
08/29/2023,11:48:39,0.005
08/29/2023,11:49:39,0.006
08/29/2023,11:50:39,0.004
08/29/2023,11:51:39,0.006
08/29/2023,11:52:39,0.006
08/29/2023,11:53:39,0.005
08/29/2023,11:54:39,0.006
08/29/2023,11:55:39,0.006
08/29/2023,11:56:39,0.005
08/29/2023,11:57:39,0.005
08/29/2023,11:58:39,0.006
08/29/2023,11:59:39,0.006
08/29/2023,12:00:39,0.005
08/29/2023,12:01:39,0.005
08/29/2023,12:02:39,0.006
08/29/2023,12:03:39,0.006
08/29/2023,12:04:39,0.005
08/29/2023,12:05:39,0.006
08/29/2023,12:06:39,0.006
08/29/2023,12:07:39,0.005
08/29/2023,12:08:39,0.006
08/29/2023,12:09:39,0.006
08/29/2023,12:10:39,0.006
08/29/2023,12:11:39,0.006
08/29/2023,12:12:39,0.006
08/29/2023,12:13:39,0.006
08/29/2023,12:14:39,0.005
08/29/2023,12:15:39,0.005
08/29/2023,12:16:39,0.006
08/29/2023,12:17:39,0.006
08/29/2023,12:18:39,0.006
08/29/2023,12:19:39,0.006
08/29/2023,12:20:39,0.006
08/29/2023,12:21:39,0.006
08/29/2023,12:22:39,0.006
08/29/2023,12:23:39,0.007
08/29/2023,12:24:39,0.007
08/29/2023,12:25:39,0.007
08/29/2023,12:26:39,0.007
08/29/2023,12:27:39,0.007
08/29/2023,12:28:39,0.009
08/29/2023,12:29:39,0.007
08/29/2023,12:30:39,0.007
08/29/2023,12:31:39,0.009
08/29/2023,12:32:39,0.008
08/29/2023,12:33:39,0.009
08/29/2023,12:34:39,0.008
08/29/2023,12:35:39,0.009
08/29/2023,12:36:39,0.008
08/29/2023,12:37:39,0.008
08/29/2023,12:38:39,0.010
08/29/2023,12:39:39,0.008
08/29/2023,12:40:39,0.009
08/29/2023,12:41:39,0.016
08/29/2023,12:42:39,0.007
08/29/2023,12:43:39,0.009
08/29/2023,12:44:39,0.009
08/29/2023,12:45:39,0.007
08/29/2023,12:46:39,0.007
08/29/2023,12:47:39,0.007
08/29/2023,12:48:39,0.009
08/29/2023,12:49:39,0.007
08/29/2023,12:50:39,0.008
08/29/2023,12:51:39,0.008
08/29/2023,12:52:39,0.008
08/29/2023,12:53:39,0.008
08/29/2023,12:54:39,0.011
08/29/2023,12:55:39,0.008
08/29/2023,12:56:39,0.007
08/29/2023,12:57:39,0.008
08/29/2023,12:58:39,0.008
08/29/2023,12:59:39,0.008
08/29/2023,13:00:39,0.007
08/29/2023,13:01:39,0.007
08/29/2023,13:02:39,0.010
08/29/2023,13:03:39,0.007
08/29/2023,13:04:39,0.008
08/29/2023,13:05:39,0.008
08/29/2023,13:06:39,0.008
08/29/2023,13:07:39,0.008
08/29/2023,13:08:39,0.008
08/29/2023,13:09:39,0.009
08/29/2023,13:10:39,0.009
08/29/2023,13:11:39,0.010
08/29/2023,13:12:39,0.009
08/29/2023,13:13:39,0.008
08/29/2023,13:14:39,0.008
08/29/2023,13:15:39,0.007
08/29/2023,13:16:39,0.007
08/29/2023,13:17:39,0.008
08/29/2023,13:18:39,0.009
08/29/2023,13:19:39,0.007
08/29/2023,13:20:39,0.008
08/29/2023,13:21:39,0.007
08/29/2023,13:22:39,0.008
08/29/2023,13:23:39,0.008
08/29/2023,13:24:39,0.009
08/29/2023,13:25:39,0.008
08/29/2023,13:26:39,0.007
08/29/2023,13:27:39,0.006
08/29/2023,13:28:39,0.008
08/29/2023,13:29:39,0.008
08/29/2023,13:30:39,0.008
08/29/2023,13:31:39,0.007
08/29/2023,13:32:39,0.008
08/29/2023,13:33:39,0.007
08/29/2023,13:34:39,0.008
08/29/2023,13:35:39,0.008
08/29/2023,13:36:39,0.009
08/29/2023,13:37:39,0.008
08/29/2023,13:38:39,0.009
08/29/2023,13:39:39,0.008
08/29/2023,13:40:39,0.008
08/29/2023,13:41:39,0.008
08/29/2023,13:42:39,0.007
08/29/2023,13:43:39,0.008
08/29/2023,13:44:39,0.006
08/29/2023,13:45:39,0.007
08/29/2023,13:46:39,0.007
08/29/2023,13:47:39,0.006
08/29/2023,13:48:39,0.007
08/29/2023,13:49:39,0.008
08/29/2023,13:50:39,0.008
08/29/2023,13:51:39,0.010
08/29/2023,13:52:39,0.008
08/29/2023,13:53:39,0.008
08/29/2023,13:54:39,0.010
08/29/2023,13:55:39,0.010
08/29/2023,13:56:39,0.012
08/29/2023,13:57:39,0.026
08/29/2023,13:58:39,0.010
08/29/2023,13:59:39,0.008
08/29/2023,14:00:39,0.009
08/29/2023,14:01:39,0.009
08/29/2023,14:02:39,0.009
08/29/2023,14:03:39,0.009
08/29/2023,14:04:39,0.008
08/29/2023,14:05:39,0.007
08/29/2023,14:06:39,0.007
08/29/2023,14:07:39,0.007
08/29/2023,14:08:39,0.009
08/29/2023,14:09:39,0.006
08/29/2023,14:10:39,0.006
08/29/2023,14:11:39,0.007
08/29/2023,14:12:39,0.007
08/29/2023,14:13:39,0.006
08/29/2023,14:14:39,0.006
08/29/2023,14:15:39,0.007
08/29/2023,14:16:39,0.006
08/29/2023,14:17:39,0.006
08/29/2023,14:18:39,0.006
08/29/2023,14:19:39,0.006
08/29/2023,14:20:39,0.006
08/29/2023,14:21:39,0.006
08/29/2023,14:22:39,0.006
08/29/2023,14:23:39,0.006
08/29/2023,14:24:39,0.008
08/29/2023,14:25:39,0.006
08/29/2023,14:26:39,0.006
08/29/2023,14:27:39,0.006
08/29/2023,14:28:39,0.006
08/29/2023,14:29:39,0.006
08/29/2023,14:30:39,0.006
08/29/2023,14:31:39,0.007
08/29/2023,14:32:39,0.006
08/29/2023,14:33:39,0.006
08/29/2023,14:34:39,0.007
08/29/2023,14:35:39,0.007
08/29/2023,14:36:39,0.006
08/29/2023,14:37:39,0.006
08/29/2023,14:38:39,0.006
08/29/2023,14:39:39,0.006
08/29/2023,14:40:39,0.006
08/29/2023,14:41:39,0.006
08/29/2023,14:42:39,0.007
08/29/2023,14:43:39,0.006
08/29/2023,14:44:39,0.005
08/29/2023,14:45:39,0.006
08/29/2023,14:46:39,0.006
08/29/2023,14:47:39,0.006
08/29/2023,14:48:39,0.006
08/29/2023,14:49:39,0.006
08/29/2023,14:50:39,0.006
08/29/2023,14:51:39,0.006
08/29/2023,14:52:39,0.006
08/29/2023,14:53:39,0.007
08/29/2023,14:54:39,0.006
08/29/2023,14:55:39,0.005
08/29/2023,14:56:39,0.006
08/29/2023,14:57:39,0.006
08/29/2023,14:58:39,0.007
08/29/2023,14:59:39,0.006
08/29/2023,15:00:39,0.006
08/29/2023,15:01:39,0.006
08/29/2023,15:02:39,0.006
08/29/2023,15:03:39,0.005
08/29/2023,15:04:39,0.006
08/29/2023,15:05:39,0.007
08/29/2023,15:06:39,0.006
08/29/2023,15:07:39,0.006
08/29/2023,15:08:39,0.007
08/29/2023,15:09:39,0.007
08/29/2023,15:10:39,0.006
08/29/2023,15:11:39,0.006
08/29/2023,15:12:39,0.007
08/29/2023,15:13:39,0.006
08/29/2023,15:14:39,0.006
08/29/2023,15:15:39,0.006
08/29/2023,15:16:39,0.006
08/29/2023,15:17:39,0.006
08/29/2023,15:18:39,0.006
08/29/2023,15:19:39,0.006
08/29/2023,15:20:39,0.007
08/29/2023,15:21:39,0.006
08/29/2023,15:22:39,0.006
08/29/2023,15:23:39,0.005
08/29/2023,15:24:39,0.006
08/29/2023,15:25:39,0.006
08/29/2023,15:26:39,0.006
08/29/2023,15:27:39,0.006
08/29/2023,15:28:39,0.006
08/29/2023,15:29:39,0.006
08/29/2023,15:30:39,0.006
08/29/2023,15:31:39,0.006
08/29/2023,15:32:39,0.006
08/29/2023,15:33:39,0.006
08/29/2023,15:34:39,0.006
08/29/2023,15:35:39,0.006
08/29/2023,15:36:39,0.006
08/29/2023,15:37:39,0.006
08/29/2023,15:38:39,0.005
08/29/2023,15:39:39,0.006
08/29/2023,15:40:39,0.006
08/29/2023,15:41:39,0.006
08/29/2023,15:42:39,0.007
08/29/2023,15:43:39,0.006
08/29/2023,15:44:39,0.006
08/29/2023,15:45:39,0.005
08/29/2023,15:46:39,0.012
08/29/2023,15:47:39,0.006
08/29/2023,15:48:39,0.008
08/29/2023,15:49:39,0.006
08/29/2023,15:50:39,0.006
08/29/2023,15:51:39,0.007
08/29/2023,15:52:39,0.006
08/29/2023,15:53:39,0.006
08/29/2023,15:54:39,0.006
08/29/2023,15:55:39,0.006
08/29/2023,15:56:39,0.006
08/29/2023,15:57:39,0.006
08/29/2023,15:58:39,0.007
08/29/2023,15:59:39,0.006
08/29/2023,16:00:39,0.005
08/29/2023,16:01:39,0.007
08/29/2023,16:02:39,0.006
08/29/2023,16:03:39,0.007
08/29/2023,16:04:39,0.006
08/29/2023,16:05:39,0.006
08/29/2023,16:06:39,0.006
08/29/2023,16:07:39,0.007
08/29/2023,16:08:39,0.006
08/29/2023,16:09:39,0.006
08/29/2023,16:10:39,0.006
08/29/2023,16:11:39,0.006
08/29/2023,16:12:39,0.006
08/29/2023,16:13:39,0.006
08/29/2023,16:14:39,0.006
08/29/2023,16:15:39,0.006
08/29/2023,16:16:39,0.006
08/29/2023,16:17:39,0.007
08/29/2023,16:18:39,0.007
08/29/2023,16:19:39,0.006
08/29/2023,16:20:39,0.006
08/29/2023,16:21:39,0.006
08/29/2023,16:22:39,0.006
08/29/2023,16:23:39,0.007
08/29/2023,16:24:39,0.006
08/29/2023,16:25:39,0.006
08/29/2023,16:26:39,0.006
08/29/2023,16:27:39,0.006
08/29/2023,16:28:39,0.008
08/29/2023,16:29:39,0.006
08/29/2023,16:30:39,0.007
08/29/2023,16:31:39,0.007
08/29/2023,16:32:39,0.006
08/29/2023,16:33:39,0.006
08/29/2023,16:34:39,0.006
08/29/2023,16:35:39,0.006
08/29/2023,16:36:39,0.006
08/29/2023,16:37:39,0.006
08/29/2023,16:38:39,0.006
08/29/2023,16:39:39,0.007
08/29/2023,16:40:39,0.006
08/29/2023,16:41:39,0.006
08/29/2023,16:42:39,0.006
08/29/2023,16:43:39,0.006
08/29/2023,16:44:39,0.006
08/29/2023,16:45:39,0.007
08/29/2023,16:46:39,0.006
08/29/2023,16:47:39,0.007
08/29/2023,16:48:39,0.007
08/29/2023,16:49:39,0.008
08/29/2023,16:50:39,0.006
08/29/2023,16:51:39,0.006
08/29/2023,16:52:39,0.006
08/29/2023,16:53:39,0.007
08/29/2023,16:54:39,0.007
08/29/2023,16:55:39,0.008
08/29/2023,16:56:39,0.007
08/29/2023,16:57:39,0.007
08/29/2023,16:58:39,0.007
08/29/2023,16:59:39,0.007
08/29/2023,17:00:39,0.008
08/29/2023,17:01:39,0.006
08/29/2023,17:02:39,0.007
08/29/2023,17:03:39,0.007
08/29/2023,17:04:39,0.007
08/29/2023,17:05:39,0.007
08/29/2023,17:06:39,0.007
08/29/2023,17:07:39,0.007
08/29/2023,17:08:39,0.006
08/29/2023,17:09:39,0.007
08/29/2023,17:10:39,0.007
08/29/2023,17:11:39,0.007
08/29/2023,17:12:39,0.006
08/29/2023,17:13:39,0.007
08/29/2023,17:14:39,0.007
08/29/2023,17:15:39,0.007
08/29/2023,17:16:39,0.007
08/29/2023,17:17:39,0.007
08/29/2023,17:18:39,0.007
08/29/2023,17:19:39,0.007
08/29/2023,17:20:39,0.007
08/29/2023,17:21:39,0.007
08/29/2023,17:22:39,0.007
08/29/2023,17:23:39,0.007
08/29/2023,17:24:39,0.008
08/29/2023,17:25:39,0.008
08/29/2023,17:26:39,0.007
08/29/2023,17:27:39,0.007
08/29/2023,17:28:39,0.007
08/29/2023,17:29:39,0.007
08/29/2023,17:30:39,0.007
08/29/2023,17:31:39,0.008
08/29/2023,17:32:39,0.008
08/29/2023,17:33:39,0.009
08/29/2023,17:34:39,0.008
08/29/2023,17:35:39,0.009
08/29/2023,17:36:39,0.008
08/29/2023,17:37:39,0.008
08/29/2023,17:38:39,0.008
08/29/2023,17:39:39,0.008
08/29/2023,17:40:39,0.008
08/29/2023,17:41:39,0.008
08/29/2023,17:42:39,0.009
08/29/2023,17:43:39,0.011
08/29/2023,17:44:39,0.008
08/29/2023,17:45:39,0.008
08/29/2023,17:46:39,0.008
08/29/2023,17:47:39,0.009
08/29/2023,17:48:39,0.008
08/29/2023,17:49:39,0.009
08/29/2023,17:50:39,0.008
08/29/2023,17:51:39,0.008
08/29/2023,17:52:39,0.008
08/29/2023,17:53:39,0.008
