TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607009
Test ID:,001
Test Abbreviation:,
Start Date:,08/31/2023
Start Time:,17:44:11
Duration (dd:hh:mm:ss):,0:23:13:00
Time constant (seconds):,13361
Log Interval (mm:ss):,01:00
Number of points:,1393
Notes:,

Statistics,Channel:,Aerosol
09/01/2023,06:55:11,0.001
09/01/2023,06:56:11,0.002
09/01/2023,06:57:11,0.001
09/01/2023,06:58:11,0.002
09/01/2023,06:59:11,0.001
09/01/2023,07:00:11,0.002
09/01/2023,07:01:11,0.001
09/01/2023,07:02:11,0.002
09/01/2023,07:03:11,0.002
09/01/2023,07:04:11,0.002
09/01/2023,07:05:11,0.002
09/01/2023,07:06:11,0.002
09/01/2023,07:07:11,0.001
09/01/2023,07:08:11,0.002
09/01/2023,07:09:11,0.001
09/01/2023,07:10:11,0.002
09/01/2023,07:11:11,0.001
09/01/2023,07:12:11,0.001
09/01/2023,07:13:11,0.001
09/01/2023,07:14:11,0.001
09/01/2023,07:15:11,0.001
09/01/2023,07:16:11,0.001
09/01/2023,07:17:11,0.001
09/01/2023,07:18:11,0.001
09/01/2023,07:19:11,0.003
09/01/2023,07:20:11,0.002
09/01/2023,07:21:11,0.002
09/01/2023,07:22:11,0.001
09/01/2023,07:23:11,0.001
09/01/2023,07:24:11,0.001
09/01/2023,07:25:11,0.002
09/01/2023,07:26:11,0.001
09/01/2023,07:27:11,0.001
09/01/2023,07:28:11,0.003
09/01/2023,07:29:11,0.002
09/01/2023,07:30:11,0.001
09/01/2023,07:31:11,0.001
09/01/2023,07:32:11,0.001
09/01/2023,07:33:11,0.003
09/01/2023,07:34:11,0.002
09/01/2023,07:35:11,0.001
09/01/2023,07:36:11,0.002
09/01/2023,07:37:11,0.002
09/01/2023,07:38:11,0.001
09/01/2023,07:39:11,0.001
09/01/2023,07:40:11,0.001
09/01/2023,07:41:11,0.001
09/01/2023,07:42:11,0.002
09/01/2023,07:43:11,0.002
09/01/2023,07:44:11,0.002
09/01/2023,07:45:11,0.001
09/01/2023,07:46:11,0.002
09/01/2023,07:47:11,0.001
09/01/2023,07:48:11,0.001
09/01/2023,07:49:11,0.002
09/01/2023,07:50:11,0.002
09/01/2023,07:51:11,0.002
09/01/2023,07:52:11,0.003
09/01/2023,07:53:11,0.002
09/01/2023,07:54:11,0.003
09/01/2023,07:55:11,0.003
09/01/2023,07:56:11,0.003
09/01/2023,07:57:11,0.004
09/01/2023,07:58:11,0.003
09/01/2023,07:59:11,0.002
09/01/2023,08:00:11,0.003
09/01/2023,08:01:11,0.002
09/01/2023,08:02:11,0.002
09/01/2023,08:03:11,0.003
09/01/2023,08:04:11,0.004
09/01/2023,08:05:11,0.002
09/01/2023,08:06:11,0.003
09/01/2023,08:07:11,0.004
09/01/2023,08:08:11,0.002
09/01/2023,08:09:11,0.003
09/01/2023,08:10:11,0.003
09/01/2023,08:11:11,0.002
09/01/2023,08:12:11,0.002
09/01/2023,08:13:11,0.002
09/01/2023,08:14:11,0.004
09/01/2023,08:15:11,0.003
09/01/2023,08:16:11,0.002
09/01/2023,08:17:11,0.002
09/01/2023,08:18:11,0.002
09/01/2023,08:19:11,0.003
09/01/2023,08:20:11,0.003
09/01/2023,08:21:11,0.004
09/01/2023,08:22:11,0.003
09/01/2023,08:23:11,0.003
09/01/2023,08:24:11,0.004
09/01/2023,08:25:11,0.003
09/01/2023,08:26:11,0.004
09/01/2023,08:27:11,0.004
09/01/2023,08:28:11,0.004
09/01/2023,08:29:11,0.003
09/01/2023,08:30:11,0.004
09/01/2023,08:31:11,0.003
09/01/2023,08:32:11,0.002
09/01/2023,08:33:11,0.004
09/01/2023,08:34:11,0.002
09/01/2023,08:35:11,0.002
09/01/2023,08:36:11,0.002
09/01/2023,08:37:11,0.003
09/01/2023,08:38:11,0.002
09/01/2023,08:39:11,0.003
09/01/2023,08:40:11,0.002
09/01/2023,08:41:11,0.002
09/01/2023,08:42:11,0.002
09/01/2023,08:43:11,0.005
09/01/2023,08:44:11,0.003
09/01/2023,08:45:11,0.002
09/01/2023,08:46:11,0.004
09/01/2023,08:47:11,0.002
09/01/2023,08:48:11,0.002
09/01/2023,08:49:11,0.002
09/01/2023,08:50:11,0.002
09/01/2023,08:51:11,0.003
09/01/2023,08:52:11,0.003
09/01/2023,08:53:11,0.002
09/01/2023,08:54:11,0.003
09/01/2023,08:55:11,0.002
09/01/2023,08:56:11,0.002
09/01/2023,08:57:11,0.003
09/01/2023,08:58:11,0.002
09/01/2023,08:59:11,0.003
09/01/2023,09:00:11,0.004
09/01/2023,09:01:11,0.003
09/01/2023,09:02:11,0.021
09/01/2023,09:03:11,0.003
09/01/2023,09:04:11,0.002
09/01/2023,09:05:11,0.002
09/01/2023,09:06:11,0.002
09/01/2023,09:07:11,0.004
09/01/2023,09:08:11,0.002
09/01/2023,09:09:11,0.002
09/01/2023,09:10:11,0.002
09/01/2023,09:11:11,0.002
09/01/2023,09:12:11,0.004
09/01/2023,09:13:11,0.003
09/01/2023,09:14:11,0.002
09/01/2023,09:15:11,0.003
09/01/2023,09:16:11,0.004
09/01/2023,09:17:11,0.002
09/01/2023,09:18:11,0.002
09/01/2023,09:19:11,0.002
09/01/2023,09:20:11,0.002
09/01/2023,09:21:11,0.002
09/01/2023,09:22:11,0.002
09/01/2023,09:23:11,0.003
09/01/2023,09:24:11,0.002
09/01/2023,09:25:11,0.002
09/01/2023,09:26:11,0.002
09/01/2023,09:27:11,0.002
09/01/2023,09:28:11,0.002
09/01/2023,09:29:11,0.002
09/01/2023,09:30:11,0.002
09/01/2023,09:31:11,0.002
09/01/2023,09:32:11,0.002
09/01/2023,09:33:11,0.002
09/01/2023,09:34:11,0.002
09/01/2023,09:35:11,0.003
09/01/2023,09:36:11,0.002
09/01/2023,09:37:11,0.002
09/01/2023,09:38:11,0.002
09/01/2023,09:39:11,0.002
09/01/2023,09:40:11,0.002
09/01/2023,09:41:11,0.002
09/01/2023,09:42:11,0.004
09/01/2023,09:43:11,0.006
09/01/2023,09:44:11,0.002
09/01/2023,09:45:11,0.002
09/01/2023,09:46:11,0.002
09/01/2023,09:47:11,0.001
09/01/2023,09:48:11,0.003
09/01/2023,09:49:11,0.002
09/01/2023,09:50:11,0.002
09/01/2023,09:51:11,0.002
09/01/2023,09:52:11,0.004
09/01/2023,09:53:11,0.003
09/01/2023,09:54:11,0.002
09/01/2023,09:55:11,0.002
09/01/2023,09:56:11,0.002
09/01/2023,09:57:11,0.002
09/01/2023,09:58:11,0.002
09/01/2023,09:59:11,0.003
09/01/2023,10:00:11,0.002
09/01/2023,10:01:11,0.002
09/01/2023,10:02:11,0.002
09/01/2023,10:03:11,0.005
09/01/2023,10:04:11,0.002
09/01/2023,10:05:11,0.002
09/01/2023,10:06:11,0.003
09/01/2023,10:07:11,0.003
09/01/2023,10:08:11,0.002
09/01/2023,10:09:11,0.003
09/01/2023,10:10:11,0.002
09/01/2023,10:11:11,0.002
09/01/2023,10:12:11,0.002
09/01/2023,10:13:11,0.001
09/01/2023,10:14:11,0.002
09/01/2023,10:15:11,0.002
09/01/2023,10:16:11,0.004
09/01/2023,10:17:11,0.002
09/01/2023,10:18:11,0.002
09/01/2023,10:19:11,0.002
09/01/2023,10:20:11,0.002
09/01/2023,10:21:11,0.002
09/01/2023,10:22:11,0.002
09/01/2023,10:23:11,0.002
09/01/2023,10:24:11,0.002
09/01/2023,10:25:11,0.003
09/01/2023,10:26:11,0.005
09/01/2023,10:27:11,0.002
09/01/2023,10:28:11,0.002
09/01/2023,10:29:11,0.002
09/01/2023,10:30:11,0.003
09/01/2023,10:31:11,0.002
09/01/2023,10:32:11,0.002
09/01/2023,10:33:11,0.002
09/01/2023,10:34:11,0.002
09/01/2023,10:35:11,0.002
09/01/2023,10:36:11,0.003
09/01/2023,10:37:11,0.002
09/01/2023,10:38:11,0.002
09/01/2023,10:39:11,0.003
09/01/2023,10:40:11,0.002
09/01/2023,10:41:11,0.004
09/01/2023,10:42:11,0.005
09/01/2023,10:43:11,0.002
09/01/2023,10:44:11,0.003
09/01/2023,10:45:11,0.002
09/01/2023,10:46:11,0.002
09/01/2023,10:47:11,0.002
09/01/2023,10:48:11,0.002
09/01/2023,10:49:11,0.003
09/01/2023,10:50:11,0.004
09/01/2023,10:51:11,0.002
09/01/2023,10:52:11,0.002
09/01/2023,10:53:11,0.002
09/01/2023,10:54:11,0.002
09/01/2023,10:55:11,0.002
09/01/2023,10:56:11,0.001
09/01/2023,10:57:11,0.003
09/01/2023,10:58:11,0.002
09/01/2023,10:59:11,0.003
09/01/2023,11:00:11,0.002
09/01/2023,11:01:11,0.002
09/01/2023,11:02:11,0.002
09/01/2023,11:03:11,0.002
09/01/2023,11:04:11,0.003
09/01/2023,11:05:11,0.002
09/01/2023,11:06:11,0.002
09/01/2023,11:07:11,0.002
09/01/2023,11:08:11,0.002
09/01/2023,11:09:11,0.002
09/01/2023,11:10:11,0.002
09/01/2023,11:11:11,0.002
09/01/2023,11:12:11,0.002
09/01/2023,11:13:11,0.002
09/01/2023,11:14:11,0.002
09/01/2023,11:15:11,0.002
09/01/2023,11:16:11,0.002
09/01/2023,11:17:11,0.002
09/01/2023,11:18:11,0.002
09/01/2023,11:19:11,0.004
09/01/2023,11:20:11,0.002
09/01/2023,11:21:11,0.002
09/01/2023,11:22:11,0.002
09/01/2023,11:23:11,0.001
09/01/2023,11:24:11,0.002
09/01/2023,11:25:11,0.002
09/01/2023,11:26:11,0.004
09/01/2023,11:27:11,0.002
09/01/2023,11:28:11,0.002
09/01/2023,11:29:11,0.001
09/01/2023,11:30:11,0.002
09/01/2023,11:31:11,0.002
09/01/2023,11:32:11,0.003
09/01/2023,11:33:11,0.002
09/01/2023,11:34:11,0.003
09/01/2023,11:35:11,0.002
09/01/2023,11:36:11,0.002
09/01/2023,11:37:11,0.003
09/01/2023,11:38:11,0.002
09/01/2023,11:39:11,0.002
09/01/2023,11:40:11,0.003
09/01/2023,11:41:11,0.002
09/01/2023,11:42:11,0.002
09/01/2023,11:43:11,0.003
09/01/2023,11:44:11,0.002
09/01/2023,11:45:11,0.002
09/01/2023,11:46:11,0.002
09/01/2023,11:47:11,0.002
09/01/2023,11:48:11,0.002
09/01/2023,11:49:11,0.002
09/01/2023,11:50:11,0.002
09/01/2023,11:51:11,0.002
09/01/2023,11:52:11,0.002
09/01/2023,11:53:11,0.002
09/01/2023,11:54:11,0.002
09/01/2023,11:55:11,0.002
09/01/2023,11:56:11,0.002
09/01/2023,11:57:11,0.002
09/01/2023,11:58:11,0.002
09/01/2023,11:59:11,0.002
09/01/2023,12:00:11,0.002
09/01/2023,12:01:11,0.002
09/01/2023,12:02:11,0.002
09/01/2023,12:03:11,0.002
09/01/2023,12:04:11,0.003
09/01/2023,12:05:11,0.002
09/01/2023,12:06:11,0.003
09/01/2023,12:07:11,0.004
09/01/2023,12:08:11,0.002
09/01/2023,12:09:11,0.002
09/01/2023,12:10:11,0.002
09/01/2023,12:11:11,0.002
09/01/2023,12:12:11,0.002
09/01/2023,12:13:11,0.002
09/01/2023,12:14:11,0.002
09/01/2023,12:15:11,0.002
09/01/2023,12:16:11,0.002
09/01/2023,12:17:11,0.004
09/01/2023,12:18:11,0.002
09/01/2023,12:19:11,0.004
09/01/2023,12:20:11,0.002
09/01/2023,12:21:11,0.003
09/01/2023,12:22:11,0.002
09/01/2023,12:23:11,0.003
09/01/2023,12:24:11,0.002
09/01/2023,12:25:11,0.003
09/01/2023,12:26:11,0.003
09/01/2023,12:27:11,0.002
09/01/2023,12:28:11,0.002
09/01/2023,12:29:11,0.003
09/01/2023,12:30:11,0.002
09/01/2023,12:31:11,0.002
09/01/2023,12:32:11,0.002
09/01/2023,12:33:11,0.003
09/01/2023,12:34:11,0.002
09/01/2023,12:35:11,0.002
09/01/2023,12:36:11,0.003
09/01/2023,12:37:11,0.003
09/01/2023,12:38:11,0.002
09/01/2023,12:39:11,0.002
09/01/2023,12:40:11,0.008
09/01/2023,12:41:11,0.003
09/01/2023,12:42:11,0.003
09/01/2023,12:43:11,0.003
09/01/2023,12:44:11,0.003
09/01/2023,12:45:11,0.003
09/01/2023,12:46:11,0.002
09/01/2023,12:47:11,0.003
09/01/2023,12:48:11,0.003
09/01/2023,12:49:11,0.004
09/01/2023,12:50:11,0.004
09/01/2023,12:51:11,0.003
09/01/2023,12:52:11,0.003
09/01/2023,12:53:11,0.003
09/01/2023,12:54:11,0.003
09/01/2023,12:55:11,0.002
09/01/2023,12:56:11,0.003
09/01/2023,12:57:11,0.003
09/01/2023,12:58:11,0.004
09/01/2023,12:59:11,0.003
09/01/2023,13:00:11,0.003
09/01/2023,13:01:11,0.005
09/01/2023,13:02:11,0.011
09/01/2023,13:03:11,0.003
09/01/2023,13:04:11,0.006
09/01/2023,13:05:11,0.005
09/01/2023,13:06:11,0.006
09/01/2023,13:07:11,0.010
09/01/2023,13:08:11,0.013
09/01/2023,13:09:11,0.009
09/01/2023,13:10:11,0.010
09/01/2023,13:11:11,0.005
09/01/2023,13:12:11,0.005
09/01/2023,13:13:11,0.010
09/01/2023,13:14:11,0.008
09/01/2023,13:15:11,0.009
09/01/2023,13:16:11,0.009
09/01/2023,13:17:11,0.013
09/01/2023,13:18:11,0.013
09/01/2023,13:19:11,0.012
09/01/2023,13:20:11,0.012
09/01/2023,13:21:11,0.017
09/01/2023,13:22:11,0.009
09/01/2023,13:23:11,0.007
09/01/2023,13:24:11,0.006
09/01/2023,13:25:11,0.008
09/01/2023,13:26:11,0.007
09/01/2023,13:27:11,0.010
09/01/2023,13:28:11,0.011
09/01/2023,13:29:11,0.011
09/01/2023,13:30:11,0.010
09/01/2023,13:31:11,0.008
09/01/2023,13:32:11,0.011
09/01/2023,13:33:11,0.016
09/01/2023,13:34:11,0.008
09/01/2023,13:35:11,0.010
09/01/2023,13:36:11,0.009
09/01/2023,13:37:11,0.010
09/01/2023,13:38:11,0.010
09/01/2023,13:39:11,0.011
09/01/2023,13:40:11,0.012
09/01/2023,13:41:11,0.011
09/01/2023,13:42:11,0.011
09/01/2023,13:43:11,0.010
09/01/2023,13:44:11,0.016
09/01/2023,13:45:11,0.018
09/01/2023,13:46:11,0.010
09/01/2023,13:47:11,0.009
09/01/2023,13:48:11,0.025
09/01/2023,13:49:11,0.013
09/01/2023,13:50:11,0.010
09/01/2023,13:51:11,0.012
09/01/2023,13:52:11,0.010
09/01/2023,13:53:11,0.009
09/01/2023,13:54:11,0.010
09/01/2023,13:55:11,0.008
09/01/2023,13:56:11,0.008
09/01/2023,13:57:11,0.009
09/01/2023,13:58:11,0.010
09/01/2023,13:59:11,0.024
09/01/2023,14:00:11,0.010
09/01/2023,14:01:11,0.012
09/01/2023,14:02:11,0.011
09/01/2023,14:03:11,0.009
09/01/2023,14:04:11,0.010
09/01/2023,14:05:11,0.008
09/01/2023,14:06:11,0.009
09/01/2023,14:07:11,0.009
09/01/2023,14:08:11,0.007
09/01/2023,14:09:11,0.009
09/01/2023,14:10:11,0.011
09/01/2023,14:11:11,0.009
09/01/2023,14:12:11,0.009
09/01/2023,14:13:11,0.011
09/01/2023,14:14:11,0.009
09/01/2023,14:15:11,0.008
09/01/2023,14:16:11,0.011
09/01/2023,14:17:11,0.010
09/01/2023,14:18:11,0.008
09/01/2023,14:19:11,0.010
09/01/2023,14:20:11,0.010
09/01/2023,14:21:11,0.008
09/01/2023,14:22:11,0.010
09/01/2023,14:23:11,0.006
09/01/2023,14:24:11,0.009
09/01/2023,14:25:11,0.007
09/01/2023,14:26:11,0.009
09/01/2023,14:27:11,0.009
09/01/2023,14:28:11,0.009
09/01/2023,14:29:11,0.009
09/01/2023,14:30:11,0.007
09/01/2023,14:31:11,0.008
09/01/2023,14:32:11,0.012
09/01/2023,14:33:11,0.010
09/01/2023,14:34:11,0.006
09/01/2023,14:35:11,0.009
09/01/2023,14:36:11,0.012
09/01/2023,14:37:11,0.007
09/01/2023,14:38:11,0.013
09/01/2023,14:39:11,0.009
09/01/2023,14:40:11,0.008
09/01/2023,14:41:11,0.011
09/01/2023,14:42:11,0.006
09/01/2023,14:43:11,0.006
09/01/2023,14:44:11,0.008
09/01/2023,14:45:11,0.007
09/01/2023,14:46:11,0.020
09/01/2023,14:47:11,0.006
09/01/2023,14:48:11,0.008
09/01/2023,14:49:11,0.009
09/01/2023,14:50:11,0.008
09/01/2023,14:51:11,0.007
09/01/2023,14:52:11,0.008
09/01/2023,14:53:11,0.006
09/01/2023,14:54:11,0.007
09/01/2023,14:55:11,0.007
09/01/2023,14:56:11,0.006
09/01/2023,14:57:11,0.008
09/01/2023,14:58:11,0.007
09/01/2023,14:59:11,0.006
09/01/2023,15:00:11,0.007
09/01/2023,15:01:11,0.006
09/01/2023,15:02:11,0.008
09/01/2023,15:03:11,0.007
09/01/2023,15:04:11,0.006
09/01/2023,15:05:11,0.007
09/01/2023,15:06:11,0.007
09/01/2023,15:07:11,0.005
09/01/2023,15:08:11,0.005
09/01/2023,15:09:11,0.014
09/01/2023,15:10:11,0.006
09/01/2023,15:11:11,0.007
09/01/2023,15:12:11,0.006
09/01/2023,15:13:11,0.006
09/01/2023,15:14:11,0.005
09/01/2023,15:15:11,0.006
09/01/2023,15:16:11,0.007
09/01/2023,15:17:11,0.006
09/01/2023,15:18:11,0.005
09/01/2023,15:19:11,0.005
09/01/2023,15:20:11,0.004
09/01/2023,15:21:11,0.006
09/01/2023,15:22:11,0.005
09/01/2023,15:23:11,0.004
09/01/2023,15:24:11,0.005
09/01/2023,15:25:11,0.006
09/01/2023,15:26:11,0.006
09/01/2023,15:27:11,0.007
09/01/2023,15:28:11,0.007
09/01/2023,15:29:11,0.005
09/01/2023,15:30:11,0.004
09/01/2023,15:31:11,0.005
09/01/2023,15:32:11,0.006
09/01/2023,15:33:11,0.004
09/01/2023,15:34:11,0.005
09/01/2023,15:35:11,0.005
09/01/2023,15:36:11,0.005
09/01/2023,15:37:11,0.005
09/01/2023,15:38:11,0.006
09/01/2023,15:39:11,0.005
09/01/2023,15:40:11,0.006
09/01/2023,15:41:11,0.006
09/01/2023,15:42:11,0.005
09/01/2023,15:43:11,0.005
09/01/2023,15:44:11,0.005
09/01/2023,15:45:11,0.004
09/01/2023,15:46:11,0.005
09/01/2023,15:47:11,0.003
09/01/2023,15:48:11,0.005
09/01/2023,15:49:11,0.004
09/01/2023,15:50:11,0.004
09/01/2023,15:51:11,0.005
09/01/2023,15:52:11,0.006
09/01/2023,15:53:11,0.010
09/01/2023,15:54:11,0.005
09/01/2023,15:55:11,0.005
09/01/2023,15:56:11,0.004
09/01/2023,15:57:11,0.005
09/01/2023,15:58:11,0.004
09/01/2023,15:59:11,0.004
09/01/2023,16:00:11,0.003
09/01/2023,16:01:11,0.004
09/01/2023,16:02:11,0.004
09/01/2023,16:03:11,0.005
09/01/2023,16:04:11,0.005
09/01/2023,16:05:11,0.004
09/01/2023,16:06:11,0.003
09/01/2023,16:07:11,0.004
09/01/2023,16:08:11,0.007
09/01/2023,16:09:11,0.004
09/01/2023,16:10:11,0.003
09/01/2023,16:11:11,0.006
09/01/2023,16:12:11,0.003
09/01/2023,16:13:11,0.006
09/01/2023,16:14:11,0.007
09/01/2023,16:15:11,0.003
09/01/2023,16:16:11,0.004
09/01/2023,16:17:11,0.004
09/01/2023,16:18:11,0.005
09/01/2023,16:19:11,0.005
09/01/2023,16:20:11,0.003
09/01/2023,16:21:11,0.004
09/01/2023,16:22:11,0.003
09/01/2023,16:23:11,0.004
09/01/2023,16:24:11,0.005
09/01/2023,16:25:11,0.003
09/01/2023,16:26:11,0.003
09/01/2023,16:27:11,0.004
09/01/2023,16:28:11,0.004
09/01/2023,16:29:11,0.004
09/01/2023,16:30:11,0.002
09/01/2023,16:31:11,0.004
09/01/2023,16:32:11,0.004
09/01/2023,16:33:11,0.004
09/01/2023,16:34:11,0.003
09/01/2023,16:35:11,0.003
09/01/2023,16:36:11,0.006
09/01/2023,16:37:11,0.003
09/01/2023,16:38:11,0.004
09/01/2023,16:39:11,0.004
09/01/2023,16:40:11,0.004
09/01/2023,16:41:11,0.004
09/01/2023,16:42:11,0.005
09/01/2023,16:43:11,0.003
09/01/2023,16:44:11,0.004
09/01/2023,16:45:11,0.004
09/01/2023,16:46:11,0.003
09/01/2023,16:47:11,0.003
09/01/2023,16:48:11,0.003
09/01/2023,16:49:11,0.003
09/01/2023,16:50:11,0.003
09/01/2023,16:51:11,0.003
09/01/2023,16:52:11,0.003
09/01/2023,16:53:11,0.003
09/01/2023,16:54:11,0.003
09/01/2023,16:55:11,0.002
09/01/2023,16:56:11,0.003
09/01/2023,16:57:11,0.003
