TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,08/28/2023
Start Time:,17:50:46
Duration (dd:hh:mm:ss):,0:23:55:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1435
Notes:,

Statistics,Channel:,Aerosol
08/29/2023,07:01:46,0.007
08/29/2023,07:02:46,0.008
08/29/2023,07:03:46,0.007
08/29/2023,07:04:46,0.006
08/29/2023,07:05:46,0.009
08/29/2023,07:06:46,0.008
08/29/2023,07:07:46,0.006
08/29/2023,07:08:46,0.008
08/29/2023,07:09:46,0.008
08/29/2023,07:10:46,0.008
08/29/2023,07:11:46,0.008
08/29/2023,07:12:46,0.008
08/29/2023,07:13:46,0.008
08/29/2023,07:14:46,0.008
08/29/2023,07:15:46,0.007
08/29/2023,07:16:46,0.008
08/29/2023,07:17:46,0.007
08/29/2023,07:18:46,0.008
08/29/2023,07:19:46,0.009
08/29/2023,07:20:46,0.007
08/29/2023,07:21:46,0.010
08/29/2023,07:22:46,0.007
08/29/2023,07:23:46,0.006
08/29/2023,07:24:46,0.007
08/29/2023,07:25:46,0.008
08/29/2023,07:26:46,0.007
08/29/2023,07:27:46,0.008
08/29/2023,07:28:46,0.007
08/29/2023,07:29:46,0.007
08/29/2023,07:30:46,0.009
08/29/2023,07:31:46,0.011
08/29/2023,07:32:46,0.008
08/29/2023,07:33:46,0.007
08/29/2023,07:34:46,0.008
08/29/2023,07:35:46,0.008
08/29/2023,07:36:46,0.008
08/29/2023,07:37:46,0.008
08/29/2023,07:38:46,0.008
08/29/2023,07:39:46,0.008
08/29/2023,07:40:46,0.008
08/29/2023,07:41:46,0.008
08/29/2023,07:42:46,0.007
08/29/2023,07:43:46,0.008
08/29/2023,07:44:46,0.008
08/29/2023,07:45:46,0.010
08/29/2023,07:46:46,0.008
08/29/2023,07:47:46,0.007
08/29/2023,07:48:46,0.008
08/29/2023,07:49:46,0.007
08/29/2023,07:50:46,0.006
08/29/2023,07:51:46,0.006
08/29/2023,07:52:46,0.007
08/29/2023,07:53:46,0.007
08/29/2023,07:54:46,0.007
08/29/2023,07:55:46,0.009
08/29/2023,07:56:46,0.007
08/29/2023,07:57:46,0.008
08/29/2023,07:58:46,0.008
08/29/2023,07:59:46,0.007
08/29/2023,08:00:46,0.007
08/29/2023,08:01:46,0.007
08/29/2023,08:02:46,0.007
08/29/2023,08:03:46,0.007
08/29/2023,08:04:46,0.008
08/29/2023,08:05:46,0.008
08/29/2023,08:06:46,0.010
08/29/2023,08:07:46,0.008
08/29/2023,08:08:46,0.008
08/29/2023,08:09:46,0.008
08/29/2023,08:10:46,0.007
08/29/2023,08:11:46,0.009
08/29/2023,08:12:46,0.008
08/29/2023,08:13:46,0.008
08/29/2023,08:14:46,0.007
08/29/2023,08:15:46,0.007
08/29/2023,08:16:46,0.009
08/29/2023,08:17:46,0.008
08/29/2023,08:18:46,0.008
08/29/2023,08:19:46,0.007
08/29/2023,08:20:46,0.007
08/29/2023,08:21:46,0.008
08/29/2023,08:22:46,0.008
08/29/2023,08:23:46,0.008
08/29/2023,08:24:46,0.008
08/29/2023,08:25:46,0.007
08/29/2023,08:26:46,0.009
08/29/2023,08:27:46,0.009
08/29/2023,08:28:46,0.008
08/29/2023,08:29:46,0.008
08/29/2023,08:30:46,0.008
08/29/2023,08:31:46,0.008
08/29/2023,08:32:46,0.008
08/29/2023,08:33:46,0.008
08/29/2023,08:34:46,0.008
08/29/2023,08:35:46,0.008
08/29/2023,08:36:46,0.007
08/29/2023,08:37:46,0.009
08/29/2023,08:38:46,0.009
08/29/2023,08:39:46,0.009
08/29/2023,08:40:46,0.011
08/29/2023,08:41:46,0.010
08/29/2023,08:42:46,0.009
08/29/2023,08:43:46,0.010
08/29/2023,08:44:46,0.011
08/29/2023,08:45:46,0.013
08/29/2023,08:46:46,0.010
08/29/2023,08:47:46,0.010
08/29/2023,08:48:46,0.014
08/29/2023,08:49:46,0.012
08/29/2023,08:50:46,0.011
08/29/2023,08:51:46,0.011
08/29/2023,08:52:46,0.011
08/29/2023,08:53:46,0.012
08/29/2023,08:54:46,0.011
08/29/2023,08:55:46,0.010
08/29/2023,08:56:46,0.009
08/29/2023,08:57:46,0.009
08/29/2023,08:58:46,0.009
08/29/2023,08:59:46,0.008
08/29/2023,09:00:46,0.008
08/29/2023,09:01:46,0.009
08/29/2023,09:02:46,0.007
08/29/2023,09:03:46,0.008
08/29/2023,09:04:46,0.007
08/29/2023,09:05:46,0.008
08/29/2023,09:06:46,0.008
08/29/2023,09:07:46,0.007
08/29/2023,09:08:46,0.007
08/29/2023,09:09:46,0.008
08/29/2023,09:10:46,0.007
08/29/2023,09:11:46,0.007
08/29/2023,09:12:46,0.007
08/29/2023,09:13:46,0.007
08/29/2023,09:14:46,0.008
08/29/2023,09:15:46,0.008
08/29/2023,09:16:46,0.008
08/29/2023,09:17:46,0.007
08/29/2023,09:18:46,0.007
08/29/2023,09:19:46,0.007
08/29/2023,09:20:46,0.008
08/29/2023,09:21:46,0.007
08/29/2023,09:22:46,0.007
08/29/2023,09:23:46,0.007
08/29/2023,09:24:46,0.007
08/29/2023,09:25:46,0.007
08/29/2023,09:26:46,0.007
08/29/2023,09:27:46,0.006
08/29/2023,09:28:46,0.006
08/29/2023,09:29:46,0.008
08/29/2023,09:30:46,0.008
08/29/2023,09:31:46,0.008
08/29/2023,09:32:46,0.007
08/29/2023,09:33:46,0.006
08/29/2023,09:34:46,0.007
08/29/2023,09:35:46,0.007
08/29/2023,09:36:46,0.006
08/29/2023,09:37:46,0.007
08/29/2023,09:38:46,0.006
08/29/2023,09:39:46,0.007
08/29/2023,09:40:46,0.007
08/29/2023,09:41:46,0.007
08/29/2023,09:42:46,0.006
08/29/2023,09:43:46,0.007
08/29/2023,09:44:46,0.007
08/29/2023,09:45:46,0.010
08/29/2023,09:46:46,0.007
08/29/2023,09:47:46,0.007
08/29/2023,09:48:46,0.007
08/29/2023,09:49:46,0.007
08/29/2023,09:50:46,0.007
08/29/2023,09:51:46,0.006
08/29/2023,09:52:46,0.007
08/29/2023,09:53:46,0.007
08/29/2023,09:54:46,0.008
08/29/2023,09:55:46,0.008
08/29/2023,09:56:46,0.007
08/29/2023,09:57:46,0.007
08/29/2023,09:58:46,0.008
08/29/2023,09:59:46,0.007
08/29/2023,10:00:46,0.009
08/29/2023,10:01:46,0.007
08/29/2023,10:02:46,0.007
08/29/2023,10:03:46,0.008
08/29/2023,10:04:46,0.007
08/29/2023,10:05:46,0.007
08/29/2023,10:06:46,0.007
08/29/2023,10:07:46,0.006
08/29/2023,10:08:46,0.007
08/29/2023,10:09:46,0.008
08/29/2023,10:10:46,0.006
08/29/2023,10:11:46,0.007
08/29/2023,10:12:46,0.006
08/29/2023,10:13:46,0.007
08/29/2023,10:14:46,0.006
08/29/2023,10:15:46,0.007
08/29/2023,10:16:46,0.007
08/29/2023,10:17:46,0.007
08/29/2023,10:18:46,0.007
08/29/2023,10:19:46,0.007
08/29/2023,10:20:46,0.007
08/29/2023,10:21:46,0.009
08/29/2023,10:22:46,0.007
08/29/2023,10:23:46,0.006
08/29/2023,10:24:46,0.007
08/29/2023,10:25:46,0.006
08/29/2023,10:26:46,0.012
08/29/2023,10:27:46,0.006
08/29/2023,10:28:46,0.008
08/29/2023,10:29:46,0.007
08/29/2023,10:30:46,0.006
08/29/2023,10:31:46,0.007
08/29/2023,10:32:46,0.007
08/29/2023,10:33:46,0.007
08/29/2023,10:34:46,0.006
08/29/2023,10:35:46,0.007
08/29/2023,10:36:46,0.007
08/29/2023,10:37:46,0.007
08/29/2023,10:38:46,0.006
08/29/2023,10:39:46,0.009
08/29/2023,10:40:46,0.008
08/29/2023,10:41:46,0.006
08/29/2023,10:42:46,0.007
08/29/2023,10:43:46,0.006
08/29/2023,10:44:46,0.007
08/29/2023,10:45:46,0.007
08/29/2023,10:46:46,0.006
08/29/2023,10:47:46,0.007
08/29/2023,10:48:46,0.007
08/29/2023,10:49:46,0.007
08/29/2023,10:50:46,0.007
08/29/2023,10:51:46,0.007
08/29/2023,10:52:46,0.008
08/29/2023,10:53:46,0.007
08/29/2023,10:54:46,0.008
08/29/2023,10:55:46,0.010
08/29/2023,10:56:46,0.012
08/29/2023,10:57:46,0.010
08/29/2023,10:58:46,0.010
08/29/2023,10:59:46,0.013
08/29/2023,11:00:46,0.014
08/29/2023,11:01:46,0.010
08/29/2023,11:02:46,0.010
08/29/2023,11:03:46,0.014
08/29/2023,11:04:46,0.009
08/29/2023,11:05:46,0.011
08/29/2023,11:06:46,0.010
08/29/2023,11:07:46,0.008
08/29/2023,11:08:46,0.008
08/29/2023,11:09:46,0.007
08/29/2023,11:10:46,0.008
08/29/2023,11:11:46,0.008
08/29/2023,11:12:46,0.008
08/29/2023,11:13:46,0.007
08/29/2023,11:14:46,0.007
08/29/2023,11:15:46,0.008
08/29/2023,11:16:46,0.007
08/29/2023,11:17:46,0.006
08/29/2023,11:18:46,0.007
08/29/2023,11:19:46,0.007
08/29/2023,11:20:46,0.007
08/29/2023,11:21:46,0.009
08/29/2023,11:22:46,0.007
08/29/2023,11:23:46,0.008
08/29/2023,11:24:46,0.006
08/29/2023,11:25:46,0.007
08/29/2023,11:26:46,0.007
08/29/2023,11:27:46,0.006
08/29/2023,11:28:46,0.006
08/29/2023,11:29:46,0.006
08/29/2023,11:30:46,0.007
08/29/2023,11:31:46,0.007
08/29/2023,11:32:46,0.008
08/29/2023,11:33:46,0.007
08/29/2023,11:34:46,0.007
08/29/2023,11:35:46,0.020
08/29/2023,11:36:46,0.007
08/29/2023,11:37:46,0.007
08/29/2023,11:38:46,0.008
08/29/2023,11:39:46,0.007
08/29/2023,11:40:46,0.007
08/29/2023,11:41:46,0.007
08/29/2023,11:42:46,0.006
08/29/2023,11:43:46,0.007
08/29/2023,11:44:46,0.007
08/29/2023,11:45:46,0.006
08/29/2023,11:46:46,0.007
08/29/2023,11:47:46,0.007
08/29/2023,11:48:46,0.007
08/29/2023,11:49:46,0.008
08/29/2023,11:50:46,0.007
08/29/2023,11:51:46,0.008
08/29/2023,11:52:46,0.007
08/29/2023,11:53:46,0.007
08/29/2023,11:54:46,0.008
08/29/2023,11:55:46,0.008
08/29/2023,11:56:46,0.007
08/29/2023,11:57:46,0.007
08/29/2023,11:58:46,0.006
08/29/2023,11:59:46,0.007
08/29/2023,12:00:46,0.009
08/29/2023,12:01:46,0.010
08/29/2023,12:02:46,0.007
08/29/2023,12:03:46,0.008
08/29/2023,12:04:46,0.007
08/29/2023,12:05:46,0.007
08/29/2023,12:06:46,0.007
08/29/2023,12:07:46,0.007
08/29/2023,12:08:46,0.008
08/29/2023,12:09:46,0.008
08/29/2023,12:10:46,0.007
08/29/2023,12:11:46,0.008
08/29/2023,12:12:46,0.007
08/29/2023,12:13:46,0.007
08/29/2023,12:14:46,0.007
08/29/2023,12:15:46,0.008
08/29/2023,12:16:46,0.008
08/29/2023,12:17:46,0.010
08/29/2023,12:18:46,0.011
08/29/2023,12:19:46,0.010
08/29/2023,12:20:46,0.010
08/29/2023,12:21:46,0.010
08/29/2023,12:22:46,0.010
08/29/2023,12:23:46,0.010
08/29/2023,12:24:46,0.009
08/29/2023,12:25:46,0.009
08/29/2023,12:26:46,0.010
08/29/2023,12:27:46,0.009
08/29/2023,12:28:46,0.009
08/29/2023,12:29:46,0.009
08/29/2023,12:30:46,0.009
08/29/2023,12:31:46,0.010
08/29/2023,12:32:46,0.009
08/29/2023,12:33:46,0.011
08/29/2023,12:34:46,0.011
08/29/2023,12:35:46,0.010
08/29/2023,12:36:46,0.010
08/29/2023,12:37:46,0.010
08/29/2023,12:38:46,0.009
08/29/2023,12:39:46,0.011
08/29/2023,12:40:46,0.011
08/29/2023,12:41:46,0.009
08/29/2023,12:42:46,0.010
08/29/2023,12:43:46,0.009
08/29/2023,12:44:46,0.010
08/29/2023,12:45:46,0.009
08/29/2023,12:46:46,0.009
08/29/2023,12:47:46,0.009
08/29/2023,12:48:46,0.009
08/29/2023,12:49:46,0.010
08/29/2023,12:50:46,0.009
08/29/2023,12:51:46,0.009
08/29/2023,12:52:46,0.009
08/29/2023,12:53:46,0.009
08/29/2023,12:54:46,0.008
08/29/2023,12:55:46,0.009
08/29/2023,12:56:46,0.010
08/29/2023,12:57:46,0.009
08/29/2023,12:58:46,0.009
08/29/2023,12:59:46,0.009
08/29/2023,13:00:46,0.009
08/29/2023,13:01:46,0.010
08/29/2023,13:02:46,0.010
08/29/2023,13:03:46,0.013
08/29/2023,13:04:46,0.009
08/29/2023,13:05:46,0.009
08/29/2023,13:06:46,0.009
08/29/2023,13:07:46,0.010
08/29/2023,13:08:46,0.008
08/29/2023,13:09:46,0.010
08/29/2023,13:10:46,0.009
08/29/2023,13:11:46,0.009
08/29/2023,13:12:46,0.008
08/29/2023,13:13:46,0.009
08/29/2023,13:14:46,0.009
08/29/2023,13:15:46,0.009
08/29/2023,13:16:46,0.008
08/29/2023,13:17:46,0.008
08/29/2023,13:18:46,0.008
08/29/2023,13:19:46,0.009
08/29/2023,13:20:46,0.008
08/29/2023,13:21:46,0.009
08/29/2023,13:22:46,0.009
08/29/2023,13:23:46,0.008
08/29/2023,13:24:46,0.012
08/29/2023,13:25:46,0.008
08/29/2023,13:26:46,0.009
08/29/2023,13:27:46,0.010
08/29/2023,13:28:46,0.009
08/29/2023,13:29:46,0.007
08/29/2023,13:30:46,0.008
08/29/2023,13:31:46,0.007
08/29/2023,13:32:46,0.008
08/29/2023,13:33:46,0.009
08/29/2023,13:34:46,0.009
08/29/2023,13:35:46,0.008
08/29/2023,13:36:46,0.009
08/29/2023,13:37:46,0.009
08/29/2023,13:38:46,0.008
08/29/2023,13:39:46,0.008
08/29/2023,13:40:46,0.009
08/29/2023,13:41:46,0.008
08/29/2023,13:42:46,0.008
08/29/2023,13:43:46,0.007
08/29/2023,13:44:46,0.007
08/29/2023,13:45:46,0.007
08/29/2023,13:46:46,0.008
08/29/2023,13:47:46,0.008
08/29/2023,13:48:46,0.010
08/29/2023,13:49:46,0.010
08/29/2023,13:50:46,0.010
08/29/2023,13:51:46,0.009
08/29/2023,13:52:46,0.010
08/29/2023,13:53:46,0.009
08/29/2023,13:54:46,0.009
08/29/2023,13:55:46,0.010
08/29/2023,13:56:46,0.009
08/29/2023,13:57:46,0.008
08/29/2023,13:58:46,0.009
08/29/2023,13:59:46,0.010
08/29/2023,14:00:46,0.008
08/29/2023,14:01:46,0.009
08/29/2023,14:02:46,0.009
08/29/2023,14:03:46,0.008
08/29/2023,14:04:46,0.007
08/29/2023,14:05:46,0.007
08/29/2023,14:06:46,0.007
08/29/2023,14:07:46,0.007
08/29/2023,14:08:46,0.007
08/29/2023,14:09:46,0.007
08/29/2023,14:10:46,0.006
08/29/2023,14:11:46,0.006
08/29/2023,14:12:46,0.006
08/29/2023,14:13:46,0.006
08/29/2023,14:14:46,0.006
08/29/2023,14:15:46,0.006
08/29/2023,14:16:46,0.006
08/29/2023,14:17:46,0.007
08/29/2023,14:18:46,0.006
08/29/2023,14:19:46,0.005
08/29/2023,14:20:46,0.005
08/29/2023,14:21:46,0.006
08/29/2023,14:22:46,0.005
08/29/2023,14:23:46,0.006
08/29/2023,14:24:46,0.005
08/29/2023,14:25:46,0.006
08/29/2023,14:26:46,0.007
08/29/2023,14:27:46,0.005
08/29/2023,14:28:46,0.005
08/29/2023,14:29:46,0.005
08/29/2023,14:30:46,0.007
08/29/2023,14:31:46,0.006
08/29/2023,14:32:46,0.006
08/29/2023,14:33:46,0.005
08/29/2023,14:34:46,0.006
08/29/2023,14:35:46,0.006
08/29/2023,14:36:46,0.006
08/29/2023,14:37:46,0.006
08/29/2023,14:38:46,0.006
08/29/2023,14:39:46,0.005
08/29/2023,14:40:46,0.006
08/29/2023,14:41:46,0.006
08/29/2023,14:42:46,0.005
08/29/2023,14:43:46,0.007
08/29/2023,14:44:46,0.005
08/29/2023,14:45:46,0.005
08/29/2023,14:46:46,0.006
08/29/2023,14:47:46,0.005
08/29/2023,14:48:46,0.005
08/29/2023,14:49:46,0.006
08/29/2023,14:50:46,0.005
08/29/2023,14:51:46,0.007
08/29/2023,14:52:46,0.006
08/29/2023,14:53:46,0.006
08/29/2023,14:54:46,0.006
08/29/2023,14:55:46,0.006
08/29/2023,14:56:46,0.006
08/29/2023,14:57:46,0.006
08/29/2023,14:58:46,0.005
08/29/2023,14:59:46,0.006
08/29/2023,15:00:46,0.006
08/29/2023,15:01:46,0.006
08/29/2023,15:02:46,0.006
08/29/2023,15:03:46,0.006
08/29/2023,15:04:46,0.006
08/29/2023,15:05:46,0.006
08/29/2023,15:06:46,0.007
08/29/2023,15:07:46,0.005
08/29/2023,15:08:46,0.006
08/29/2023,15:09:46,0.006
08/29/2023,15:10:46,0.006
08/29/2023,15:11:46,0.006
08/29/2023,15:12:46,0.005
08/29/2023,15:13:46,0.006
08/29/2023,15:14:46,0.006
08/29/2023,15:15:46,0.006
08/29/2023,15:16:46,0.005
08/29/2023,15:17:46,0.006
08/29/2023,15:18:46,0.005
08/29/2023,15:19:46,0.005
08/29/2023,15:20:46,0.006
08/29/2023,15:21:46,0.006
08/29/2023,15:22:46,0.006
08/29/2023,15:23:46,0.005
08/29/2023,15:24:46,0.005
08/29/2023,15:25:46,0.005
08/29/2023,15:26:46,0.006
08/29/2023,15:27:46,0.006
08/29/2023,15:28:46,0.005
08/29/2023,15:29:46,0.006
08/29/2023,15:30:46,0.006
08/29/2023,15:31:46,0.005
08/29/2023,15:32:46,0.005
08/29/2023,15:33:46,0.005
08/29/2023,15:34:46,0.005
08/29/2023,15:35:46,0.006
08/29/2023,15:36:46,0.006
08/29/2023,15:37:46,0.007
08/29/2023,15:38:46,0.007
08/29/2023,15:39:46,0.005
08/29/2023,15:40:46,0.005
08/29/2023,15:41:46,0.006
08/29/2023,15:42:46,0.005
08/29/2023,15:43:46,0.006
08/29/2023,15:44:46,0.005
08/29/2023,15:45:46,0.005
08/29/2023,15:46:46,0.005
08/29/2023,15:47:46,0.006
08/29/2023,15:48:46,0.005
08/29/2023,15:49:46,0.005
08/29/2023,15:50:46,0.006
08/29/2023,15:51:46,0.006
08/29/2023,15:52:46,0.005
08/29/2023,15:53:46,0.005
08/29/2023,15:54:46,0.006
08/29/2023,15:55:46,0.005
08/29/2023,15:56:46,0.005
08/29/2023,15:57:46,0.006
08/29/2023,15:58:46,0.005
08/29/2023,15:59:46,0.006
08/29/2023,16:00:46,0.005
08/29/2023,16:01:46,0.005
08/29/2023,16:02:46,0.006
08/29/2023,16:03:46,0.006
08/29/2023,16:04:46,0.006
08/29/2023,16:05:46,0.005
08/29/2023,16:06:46,0.005
08/29/2023,16:07:46,0.005
08/29/2023,16:08:46,0.006
08/29/2023,16:09:46,0.005
08/29/2023,16:10:46,0.006
08/29/2023,16:11:46,0.006
08/29/2023,16:12:46,0.006
08/29/2023,16:13:46,0.005
08/29/2023,16:14:46,0.006
08/29/2023,16:15:46,0.006
08/29/2023,16:16:46,0.006
08/29/2023,16:17:46,0.006
08/29/2023,16:18:46,0.006
08/29/2023,16:19:46,0.006
08/29/2023,16:20:46,0.006
08/29/2023,16:21:46,0.007
08/29/2023,16:22:46,0.006
08/29/2023,16:23:46,0.006
08/29/2023,16:24:46,0.006
08/29/2023,16:25:46,0.006
08/29/2023,16:26:46,0.006
08/29/2023,16:27:46,0.006
08/29/2023,16:28:46,0.006
08/29/2023,16:29:46,0.006
08/29/2023,16:30:46,0.006
08/29/2023,16:31:46,0.006
08/29/2023,16:32:46,0.009
08/29/2023,16:33:46,0.006
08/29/2023,16:34:46,0.006
08/29/2023,16:35:46,0.007
08/29/2023,16:36:46,0.006
08/29/2023,16:37:46,0.006
08/29/2023,16:38:46,0.006
08/29/2023,16:39:46,0.006
08/29/2023,16:40:46,0.006
08/29/2023,16:41:46,0.008
08/29/2023,16:42:46,0.007
08/29/2023,16:43:46,0.006
08/29/2023,16:44:46,0.006
08/29/2023,16:45:46,0.007
08/29/2023,16:46:46,0.006
08/29/2023,16:47:46,0.006
08/29/2023,16:48:46,0.006
08/29/2023,16:49:46,0.006
08/29/2023,16:50:46,0.007
08/29/2023,16:51:46,0.006
08/29/2023,16:52:46,0.006
08/29/2023,16:53:46,0.007
08/29/2023,16:54:46,0.006
08/29/2023,16:55:46,0.006
08/29/2023,16:56:46,0.007
08/29/2023,16:57:46,0.006
08/29/2023,16:58:46,0.007
08/29/2023,16:59:46,0.008
08/29/2023,17:00:46,0.007
08/29/2023,17:01:46,0.006
08/29/2023,17:02:46,0.006
08/29/2023,17:03:46,0.006
08/29/2023,17:04:46,0.006
08/29/2023,17:05:46,0.006
08/29/2023,17:06:46,0.007
08/29/2023,17:07:46,0.006
08/29/2023,17:08:46,0.006
08/29/2023,17:09:46,0.008
08/29/2023,17:10:46,0.006
08/29/2023,17:11:46,0.006
08/29/2023,17:12:46,0.006
08/29/2023,17:13:46,0.006
08/29/2023,17:14:46,0.006
08/29/2023,17:15:46,0.006
08/29/2023,17:16:46,0.006
08/29/2023,17:17:46,0.007
08/29/2023,17:18:46,0.006
08/29/2023,17:19:46,0.007
08/29/2023,17:20:46,0.006
08/29/2023,17:21:46,0.007
08/29/2023,17:22:46,0.006
08/29/2023,17:23:46,0.006
08/29/2023,17:24:46,0.006
08/29/2023,17:25:46,0.006
08/29/2023,17:26:46,0.006
08/29/2023,17:27:46,0.007
08/29/2023,17:28:46,0.006
08/29/2023,17:29:46,0.006
08/29/2023,17:30:46,0.006
08/29/2023,17:31:46,0.008
08/29/2023,17:32:46,0.006
08/29/2023,17:33:46,0.006
08/29/2023,17:34:46,0.007
08/29/2023,17:35:46,0.007
08/29/2023,17:36:46,0.006
08/29/2023,17:37:46,0.007
08/29/2023,17:38:46,0.006
08/29/2023,17:39:46,0.008
08/29/2023,17:40:46,0.006
08/29/2023,17:41:46,0.006
08/29/2023,17:42:46,0.006
08/29/2023,17:43:46,0.007
08/29/2023,17:44:46,0.007
08/29/2023,17:45:46,0.007
