TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/01/2022
Start Time:,17:33:18
Duration (dd:hh:mm:ss):,0:23:06:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1386
Notes:,

Statistics,Channel:,Aerosol
08/02/2022,06:44:18,0.005
08/02/2022,06:45:18,0.005
08/02/2022,06:46:18,0.004
08/02/2022,06:47:18,0.005
08/02/2022,06:48:18,0.006
08/02/2022,06:49:18,0.005
08/02/2022,06:50:18,0.007
08/02/2022,06:51:18,0.005
08/02/2022,06:52:18,0.004
08/02/2022,06:53:18,0.004
08/02/2022,06:54:18,0.004
08/02/2022,06:55:18,0.004
08/02/2022,06:56:18,0.005
08/02/2022,06:57:18,0.004
08/02/2022,06:58:18,0.005
08/02/2022,06:59:18,0.005
08/02/2022,07:00:18,0.005
08/02/2022,07:01:18,0.004
08/02/2022,07:02:18,0.005
08/02/2022,07:03:18,0.005
08/02/2022,07:04:18,0.006
08/02/2022,07:05:18,0.005
08/02/2022,07:06:18,0.005
08/02/2022,07:07:18,0.005
08/02/2022,07:08:18,0.004
08/02/2022,07:09:18,0.005
08/02/2022,07:10:18,0.004
08/02/2022,07:11:18,0.004
08/02/2022,07:12:18,0.004
08/02/2022,07:13:18,0.005
08/02/2022,07:14:18,0.004
08/02/2022,07:15:18,0.005
08/02/2022,07:16:18,0.004
08/02/2022,07:17:18,0.004
08/02/2022,07:18:18,0.005
08/02/2022,07:19:18,0.005
08/02/2022,07:20:18,0.005
08/02/2022,07:21:18,0.005
08/02/2022,07:22:18,0.009
08/02/2022,07:23:18,0.005
08/02/2022,07:24:18,0.005
08/02/2022,07:25:18,0.005
08/02/2022,07:26:18,0.005
08/02/2022,07:27:18,0.005
08/02/2022,07:28:18,0.005
08/02/2022,07:29:18,0.005
08/02/2022,07:30:18,0.005
08/02/2022,07:31:18,0.005
08/02/2022,07:32:18,0.005
08/02/2022,07:33:18,0.005
08/02/2022,07:34:18,0.005
08/02/2022,07:35:18,0.005
08/02/2022,07:36:18,0.005
08/02/2022,07:37:18,0.005
08/02/2022,07:38:18,0.005
08/02/2022,07:39:18,0.005
08/02/2022,07:40:18,0.005
08/02/2022,07:41:18,0.005
08/02/2022,07:42:18,0.005
08/02/2022,07:43:18,0.005
08/02/2022,07:44:18,0.005
08/02/2022,07:45:18,0.005
08/02/2022,07:46:18,0.005
08/02/2022,07:47:18,0.006
08/02/2022,07:48:18,0.007
08/02/2022,07:49:18,0.005
08/02/2022,07:50:18,0.006
08/02/2022,07:51:18,0.005
08/02/2022,07:52:18,0.006
08/02/2022,07:53:18,0.005
08/02/2022,07:54:18,0.007
08/02/2022,07:55:18,0.005
08/02/2022,07:56:18,0.006
08/02/2022,07:57:18,0.005
08/02/2022,07:58:18,0.006
08/02/2022,07:59:18,0.006
08/02/2022,08:00:18,0.006
08/02/2022,08:01:18,0.006
08/02/2022,08:02:18,0.006
08/02/2022,08:03:18,0.005
08/02/2022,08:04:18,0.006
08/02/2022,08:05:18,0.006
08/02/2022,08:06:18,0.007
08/02/2022,08:07:18,0.007
08/02/2022,08:08:18,0.006
08/02/2022,08:09:18,0.006
08/02/2022,08:10:18,0.007
08/02/2022,08:11:18,0.007
08/02/2022,08:12:18,0.007
08/02/2022,08:13:18,0.007
08/02/2022,08:14:18,0.008
08/02/2022,08:15:18,0.007
08/02/2022,08:16:18,0.007
08/02/2022,08:17:18,0.007
08/02/2022,08:18:18,0.007
08/02/2022,08:19:18,0.007
08/02/2022,08:20:18,0.008
08/02/2022,08:21:18,0.008
08/02/2022,08:22:18,0.009
08/02/2022,08:23:18,0.008
08/02/2022,08:24:18,0.008
08/02/2022,08:25:18,0.008
08/02/2022,08:26:18,0.008
08/02/2022,08:27:18,0.008
08/02/2022,08:28:18,0.007
08/02/2022,08:29:18,0.008
08/02/2022,08:30:18,0.008
08/02/2022,08:31:18,0.008
08/02/2022,08:32:18,0.009
08/02/2022,08:33:18,0.008
08/02/2022,08:34:18,0.008
08/02/2022,08:35:18,0.007
08/02/2022,08:36:18,0.007
08/02/2022,08:37:18,0.007
08/02/2022,08:38:18,0.008
08/02/2022,08:39:18,0.008
08/02/2022,08:40:18,0.009
08/02/2022,08:41:18,0.008
08/02/2022,08:42:18,0.008
08/02/2022,08:43:18,0.008
08/02/2022,08:44:18,0.008
08/02/2022,08:45:18,0.007
08/02/2022,08:46:18,0.008
08/02/2022,08:47:18,0.011
08/02/2022,08:48:18,0.009
08/02/2022,08:49:18,0.008
08/02/2022,08:50:18,0.009
08/02/2022,08:51:18,0.009
08/02/2022,08:52:18,0.009
08/02/2022,08:53:18,0.010
08/02/2022,08:54:18,0.009
08/02/2022,08:55:18,0.010
08/02/2022,08:56:18,0.008
08/02/2022,08:57:18,0.009
08/02/2022,08:58:18,0.010
08/02/2022,08:59:18,0.010
08/02/2022,09:00:18,0.010
08/02/2022,09:01:18,0.010
08/02/2022,09:02:18,0.008
08/02/2022,09:03:18,0.009
08/02/2022,09:04:18,0.010
08/02/2022,09:05:18,0.009
08/02/2022,09:06:18,0.009
08/02/2022,09:07:18,0.010
08/02/2022,09:08:18,0.010
08/02/2022,09:09:18,0.009
08/02/2022,09:10:18,0.008
08/02/2022,09:11:18,0.008
08/02/2022,09:12:18,0.008
08/02/2022,09:13:18,0.008
08/02/2022,09:14:18,0.008
08/02/2022,09:15:18,0.008
08/02/2022,09:16:18,0.008
08/02/2022,09:17:18,0.008
08/02/2022,09:18:18,0.008
08/02/2022,09:19:18,0.008
08/02/2022,09:20:18,0.007
08/02/2022,09:21:18,0.009
08/02/2022,09:22:18,0.008
08/02/2022,09:23:18,0.007
08/02/2022,09:24:18,0.009
08/02/2022,09:25:18,0.008
08/02/2022,09:26:18,0.009
08/02/2022,09:27:18,0.008
08/02/2022,09:28:18,0.009
08/02/2022,09:29:18,0.012
08/02/2022,09:30:18,0.010
08/02/2022,09:31:18,0.009
08/02/2022,09:32:18,0.009
08/02/2022,09:33:18,0.009
08/02/2022,09:34:18,0.009
08/02/2022,09:35:18,0.009
08/02/2022,09:36:18,0.010
08/02/2022,09:37:18,0.011
08/02/2022,09:38:18,0.010
08/02/2022,09:39:18,0.010
08/02/2022,09:40:18,0.010
08/02/2022,09:41:18,0.009
08/02/2022,09:42:18,0.010
08/02/2022,09:43:18,0.010
08/02/2022,09:44:18,0.009
08/02/2022,09:45:18,0.010
08/02/2022,09:46:18,0.010
08/02/2022,09:47:18,0.012
08/02/2022,09:48:18,0.012
08/02/2022,09:49:18,0.012
08/02/2022,09:50:18,0.011
08/02/2022,09:51:18,0.011
08/02/2022,09:52:18,0.012
08/02/2022,09:53:18,0.010
08/02/2022,09:54:18,0.009
08/02/2022,09:55:18,0.009
08/02/2022,09:56:18,0.009
08/02/2022,09:57:18,0.008
08/02/2022,09:58:18,0.010
08/02/2022,09:59:18,0.009
08/02/2022,10:00:18,0.009
08/02/2022,10:01:18,0.008
08/02/2022,10:02:18,0.008
08/02/2022,10:03:18,0.010
08/02/2022,10:04:18,0.009
08/02/2022,10:05:18,0.011
08/02/2022,10:06:18,0.012
08/02/2022,10:07:18,0.010
08/02/2022,10:08:18,0.010
08/02/2022,10:09:18,0.010
08/02/2022,10:10:18,0.011
08/02/2022,10:11:18,0.010
08/02/2022,10:12:18,0.010
08/02/2022,10:13:18,0.010
08/02/2022,10:14:18,0.011
08/02/2022,10:15:18,0.009
08/02/2022,10:16:18,0.010
08/02/2022,10:17:18,0.010
08/02/2022,10:18:18,0.010
08/02/2022,10:19:18,0.010
08/02/2022,10:20:18,0.011
08/02/2022,10:21:18,0.011
08/02/2022,10:22:18,0.010
08/02/2022,10:23:18,0.009
08/02/2022,10:24:18,0.010
08/02/2022,10:25:18,0.010
08/02/2022,10:26:18,0.009
08/02/2022,10:27:18,0.008
08/02/2022,10:28:18,0.009
08/02/2022,10:29:18,0.009
08/02/2022,10:30:18,0.008
08/02/2022,10:31:18,0.009
08/02/2022,10:32:18,0.008
08/02/2022,10:33:18,0.010
08/02/2022,10:34:18,0.009
08/02/2022,10:35:18,0.009
08/02/2022,10:36:18,0.012
08/02/2022,10:37:18,0.010
08/02/2022,10:38:18,0.009
08/02/2022,10:39:18,0.009
08/02/2022,10:40:18,0.009
08/02/2022,10:41:18,0.009
08/02/2022,10:42:18,0.011
08/02/2022,10:43:18,0.010
08/02/2022,10:44:18,0.009
08/02/2022,10:45:18,0.011
08/02/2022,10:46:18,0.009
08/02/2022,10:47:18,0.009
08/02/2022,10:48:18,0.009
08/02/2022,10:49:18,0.010
08/02/2022,10:50:18,0.009
08/02/2022,10:51:18,0.010
08/02/2022,10:52:18,0.009
08/02/2022,10:53:18,0.010
08/02/2022,10:54:18,0.010
08/02/2022,10:55:18,0.010
08/02/2022,10:56:18,0.011
08/02/2022,10:57:18,0.010
08/02/2022,10:58:18,0.010
08/02/2022,10:59:18,0.010
08/02/2022,11:00:18,0.010
08/02/2022,11:01:18,0.009
08/02/2022,11:02:18,0.010
08/02/2022,11:03:18,0.010
08/02/2022,11:04:18,0.009
08/02/2022,11:05:18,0.010
08/02/2022,11:06:18,0.009
08/02/2022,11:07:18,0.011
08/02/2022,11:08:18,0.010
08/02/2022,11:09:18,0.009
08/02/2022,11:10:18,0.010
08/02/2022,11:11:18,0.010
08/02/2022,11:12:18,0.010
08/02/2022,11:13:18,0.011
08/02/2022,11:14:18,0.011
08/02/2022,11:15:18,0.010
08/02/2022,11:16:18,0.009
08/02/2022,11:17:18,0.009
08/02/2022,11:18:18,0.009
08/02/2022,11:19:18,0.009
08/02/2022,11:20:18,0.010
08/02/2022,11:21:18,0.010
08/02/2022,11:22:18,0.010
08/02/2022,11:23:18,0.009
08/02/2022,11:24:18,0.009
08/02/2022,11:25:18,0.009
08/02/2022,11:26:18,0.010
08/02/2022,11:27:18,0.009
08/02/2022,11:28:18,0.010
08/02/2022,11:29:18,0.010
08/02/2022,11:30:18,0.014
08/02/2022,11:31:18,0.010
08/02/2022,11:32:18,0.010
08/02/2022,11:33:18,0.010
08/02/2022,11:34:18,0.011
08/02/2022,11:35:18,0.010
08/02/2022,11:36:18,0.010
08/02/2022,11:37:18,0.010
08/02/2022,11:38:18,0.010
08/02/2022,11:39:18,0.010
08/02/2022,11:40:18,0.010
08/02/2022,11:41:18,0.010
08/02/2022,11:42:18,0.009
08/02/2022,11:43:18,0.009
08/02/2022,11:44:18,0.010
08/02/2022,11:45:18,0.009
08/02/2022,11:46:18,0.009
08/02/2022,11:47:18,0.010
08/02/2022,11:48:18,0.010
08/02/2022,11:49:18,0.010
08/02/2022,11:50:18,0.011
08/02/2022,11:51:18,0.012
08/02/2022,11:52:18,0.012
08/02/2022,11:53:18,0.012
08/02/2022,11:54:18,0.011
08/02/2022,11:55:18,0.017
08/02/2022,11:56:18,0.011
08/02/2022,11:57:18,0.010
08/02/2022,11:58:18,0.010
08/02/2022,11:59:18,0.010
08/02/2022,12:00:18,0.010
08/02/2022,12:01:18,0.010
08/02/2022,12:02:18,0.011
08/02/2022,12:03:18,0.010
08/02/2022,12:04:18,0.010
08/02/2022,12:05:18,0.010
08/02/2022,12:06:18,0.010
08/02/2022,12:07:18,0.010
08/02/2022,12:08:18,0.011
08/02/2022,12:09:18,0.010
08/02/2022,12:10:18,0.010
08/02/2022,12:11:18,0.010
08/02/2022,12:12:18,0.009
08/02/2022,12:13:18,0.010
08/02/2022,12:14:18,0.010
08/02/2022,12:15:18,0.010
08/02/2022,12:16:18,0.009
08/02/2022,12:17:18,0.009
08/02/2022,12:18:18,0.010
08/02/2022,12:19:18,0.010
08/02/2022,12:20:18,0.010
08/02/2022,12:21:18,0.010
08/02/2022,12:22:18,0.010
08/02/2022,12:23:18,0.010
08/02/2022,12:24:18,0.010
08/02/2022,12:25:18,0.010
08/02/2022,12:26:18,0.011
08/02/2022,12:27:18,0.010
08/02/2022,12:28:18,0.011
08/02/2022,12:29:18,0.011
08/02/2022,12:30:18,0.010
08/02/2022,12:31:18,0.011
08/02/2022,12:32:18,0.011
08/02/2022,12:33:18,0.011
08/02/2022,12:34:18,0.011
08/02/2022,12:35:18,0.013
08/02/2022,12:36:18,0.011
08/02/2022,12:37:18,0.011
08/02/2022,12:38:18,0.011
08/02/2022,12:39:18,0.011
08/02/2022,12:40:18,0.011
08/02/2022,12:41:18,0.011
08/02/2022,12:42:18,0.011
08/02/2022,12:43:18,0.011
08/02/2022,12:44:18,0.010
08/02/2022,12:45:18,0.011
08/02/2022,12:46:18,0.010
08/02/2022,12:47:18,0.011
08/02/2022,12:48:18,0.010
08/02/2022,12:49:18,0.012
08/02/2022,12:50:18,0.012
08/02/2022,12:51:18,0.011
08/02/2022,12:52:18,0.010
08/02/2022,12:53:18,0.011
08/02/2022,12:54:18,0.010
08/02/2022,12:55:18,0.011
08/02/2022,12:56:18,0.010
08/02/2022,12:57:18,0.011
08/02/2022,12:58:18,0.012
08/02/2022,12:59:18,0.011
08/02/2022,13:00:18,0.010
08/02/2022,13:01:18,0.010
08/02/2022,13:02:18,0.010
08/02/2022,13:03:18,0.009
08/02/2022,13:04:18,0.010
08/02/2022,13:05:18,0.010
08/02/2022,13:06:18,0.010
08/02/2022,13:07:18,0.011
08/02/2022,13:08:18,0.010
08/02/2022,13:09:18,0.011
08/02/2022,13:10:18,0.009
08/02/2022,13:11:18,0.010
08/02/2022,13:12:18,0.009
08/02/2022,13:13:18,0.009
08/02/2022,13:14:18,0.011
08/02/2022,13:15:18,0.010
08/02/2022,13:16:18,0.009
08/02/2022,13:17:18,0.010
08/02/2022,13:18:18,0.010
08/02/2022,13:19:18,0.010
08/02/2022,13:20:18,0.011
08/02/2022,13:21:18,0.010
08/02/2022,13:22:18,0.009
08/02/2022,13:23:18,0.011
08/02/2022,13:24:18,0.011
08/02/2022,13:25:18,0.010
08/02/2022,13:26:18,0.010
08/02/2022,13:27:18,0.010
08/02/2022,13:28:18,0.010
08/02/2022,13:29:18,0.010
08/02/2022,13:30:18,0.012
08/02/2022,13:31:18,0.010
08/02/2022,13:32:18,0.010
08/02/2022,13:33:18,0.010
08/02/2022,13:34:18,0.010
08/02/2022,13:35:18,0.010
08/02/2022,13:36:18,0.010
08/02/2022,13:37:18,0.011
08/02/2022,13:38:18,0.010
08/02/2022,13:39:18,0.011
08/02/2022,13:40:18,0.010
08/02/2022,13:41:18,0.010
08/02/2022,13:42:18,0.010
08/02/2022,13:43:18,0.010
08/02/2022,13:44:18,0.010
08/02/2022,13:45:18,0.011
08/02/2022,13:46:18,0.010
08/02/2022,13:47:18,0.011
08/02/2022,13:48:18,0.010
08/02/2022,13:49:18,0.013
08/02/2022,13:50:18,0.012
08/02/2022,13:51:18,0.011
08/02/2022,13:52:18,0.010
08/02/2022,13:53:18,0.011
08/02/2022,13:54:18,0.011
08/02/2022,13:55:18,0.011
08/02/2022,13:56:18,0.011
08/02/2022,13:57:18,0.011
08/02/2022,13:58:18,0.011
08/02/2022,13:59:18,0.012
08/02/2022,14:00:18,0.011
08/02/2022,14:01:18,0.010
08/02/2022,14:02:18,0.011
08/02/2022,14:03:18,0.011
08/02/2022,14:04:18,0.011
08/02/2022,14:05:18,0.012
08/02/2022,14:06:18,0.012
08/02/2022,14:07:18,0.014
08/02/2022,14:08:18,0.013
08/02/2022,14:09:18,0.012
08/02/2022,14:10:18,0.013
08/02/2022,14:11:18,0.012
08/02/2022,14:12:18,0.012
08/02/2022,14:13:18,0.011
08/02/2022,14:14:18,0.012
08/02/2022,14:15:18,0.012
08/02/2022,14:16:18,0.011
08/02/2022,14:17:18,0.012
08/02/2022,14:18:18,0.011
08/02/2022,14:19:18,0.011
08/02/2022,14:20:18,0.011
08/02/2022,14:21:18,0.011
08/02/2022,14:22:18,0.011
08/02/2022,14:23:18,0.011
08/02/2022,14:24:18,0.012
08/02/2022,14:25:18,0.011
08/02/2022,14:26:18,0.012
08/02/2022,14:27:18,0.012
08/02/2022,14:28:18,0.012
08/02/2022,14:29:18,0.012
08/02/2022,14:30:18,0.013
08/02/2022,14:31:18,0.012
08/02/2022,14:32:18,0.012
08/02/2022,14:33:18,0.013
08/02/2022,14:34:18,0.012
08/02/2022,14:35:18,0.013
08/02/2022,14:36:18,0.013
08/02/2022,14:37:18,0.013
08/02/2022,14:38:18,0.013
08/02/2022,14:39:18,0.013
08/02/2022,14:40:18,0.014
08/02/2022,14:41:18,0.013
08/02/2022,14:42:18,0.014
08/02/2022,14:43:18,0.013
08/02/2022,14:44:18,0.012
08/02/2022,14:45:18,0.012
08/02/2022,14:46:18,0.014
08/02/2022,14:47:18,0.013
08/02/2022,14:48:18,0.012
08/02/2022,14:49:18,0.012
08/02/2022,14:50:18,0.012
08/02/2022,14:51:18,0.012
08/02/2022,14:52:18,0.011
08/02/2022,14:53:18,0.011
08/02/2022,14:54:18,0.011
08/02/2022,14:55:18,0.011
08/02/2022,14:56:18,0.011
08/02/2022,14:57:18,0.011
08/02/2022,14:58:18,0.011
08/02/2022,14:59:18,0.011
08/02/2022,15:00:18,0.012
08/02/2022,15:01:18,0.011
08/02/2022,15:02:18,0.010
08/02/2022,15:03:18,0.010
08/02/2022,15:04:18,0.010
08/02/2022,15:05:18,0.011
08/02/2022,15:06:18,0.011
08/02/2022,15:07:18,0.011
08/02/2022,15:08:18,0.010
08/02/2022,15:09:18,0.010
08/02/2022,15:10:18,0.010
08/02/2022,15:11:18,0.009
08/02/2022,15:12:18,0.009
08/02/2022,15:13:18,0.010
08/02/2022,15:14:18,0.010
08/02/2022,15:15:18,0.011
08/02/2022,15:16:18,0.011
08/02/2022,15:17:18,0.010
08/02/2022,15:18:18,0.010
08/02/2022,15:19:18,0.010
08/02/2022,15:20:18,0.010
08/02/2022,15:21:18,0.010
08/02/2022,15:22:18,0.010
08/02/2022,15:23:18,0.010
08/02/2022,15:24:18,0.010
08/02/2022,15:25:18,0.009
08/02/2022,15:26:18,0.010
08/02/2022,15:27:18,0.010
08/02/2022,15:28:18,0.010
08/02/2022,15:29:18,0.010
08/02/2022,15:30:18,0.010
08/02/2022,15:31:18,0.010
08/02/2022,15:32:18,0.011
08/02/2022,15:33:18,0.010
08/02/2022,15:34:18,0.010
08/02/2022,15:35:18,0.010
08/02/2022,15:36:18,0.011
08/02/2022,15:37:18,0.010
08/02/2022,15:38:18,0.012
08/02/2022,15:39:18,0.012
08/02/2022,15:40:18,0.013
08/02/2022,15:41:18,0.012
08/02/2022,15:42:18,0.012
08/02/2022,15:43:18,0.012
08/02/2022,15:44:18,0.012
08/02/2022,15:45:18,0.012
08/02/2022,15:46:18,0.011
08/02/2022,15:47:18,0.012
08/02/2022,15:48:18,0.013
08/02/2022,15:49:18,0.012
08/02/2022,15:50:18,0.013
08/02/2022,15:51:18,0.032
08/02/2022,15:52:18,0.013
08/02/2022,15:53:18,0.013
08/02/2022,15:54:18,0.012
08/02/2022,15:55:18,0.013
08/02/2022,15:56:18,0.013
08/02/2022,15:57:18,0.013
08/02/2022,15:58:18,0.020
08/02/2022,15:59:18,0.021
08/02/2022,16:00:18,0.037
08/02/2022,16:01:18,0.016
08/02/2022,16:02:18,0.014
08/02/2022,16:03:18,0.014
08/02/2022,16:04:18,0.014
08/02/2022,16:05:18,0.013
08/02/2022,16:06:18,0.013
08/02/2022,16:07:18,0.013
08/02/2022,16:08:18,0.013
08/02/2022,16:09:18,0.014
08/02/2022,16:10:18,0.014
08/02/2022,16:11:18,0.014
08/02/2022,16:12:18,0.014
08/02/2022,16:13:18,0.014
08/02/2022,16:14:18,0.015
08/02/2022,16:15:18,0.014
08/02/2022,16:16:18,0.015
08/02/2022,16:17:18,0.014
08/02/2022,16:18:18,0.015
08/02/2022,16:19:18,0.014
08/02/2022,16:20:18,0.014
08/02/2022,16:21:18,0.014
08/02/2022,16:22:18,0.014
08/02/2022,16:23:18,0.013
08/02/2022,16:24:18,0.014
08/02/2022,16:25:18,0.014
08/02/2022,16:26:18,0.014
08/02/2022,16:27:18,0.013
08/02/2022,16:28:18,0.014
08/02/2022,16:29:18,0.014
08/02/2022,16:30:18,0.013
08/02/2022,16:31:18,0.013
08/02/2022,16:32:18,0.013
08/02/2022,16:33:18,0.013
08/02/2022,16:34:18,0.013
08/02/2022,16:35:18,0.013
08/02/2022,16:36:18,0.014
08/02/2022,16:37:18,0.013
08/02/2022,16:38:18,0.013
08/02/2022,16:39:18,0.013
