TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607008
Test ID:,001
Test Abbreviation:,
Start Date:,07/27/2023
Start Time:,14:31:32
Duration (dd:hh:mm:ss):,0:23:32:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1412
Notes:,

Statistics,Channel:,Aerosol
07/28/2023,03:42:32,0.007
07/28/2023,03:43:32,0.007
07/28/2023,03:44:32,0.008
07/28/2023,03:45:32,0.006
07/28/2023,03:46:32,0.006
07/28/2023,03:47:32,0.007
07/28/2023,03:48:32,0.007
07/28/2023,03:49:32,0.009
07/28/2023,03:50:32,0.007
07/28/2023,03:51:32,0.007
07/28/2023,03:52:32,0.006
07/28/2023,03:53:32,0.007
07/28/2023,03:54:32,0.006
07/28/2023,03:55:32,0.007
07/28/2023,03:56:32,0.006
07/28/2023,03:57:32,0.008
07/28/2023,03:58:32,0.006
07/28/2023,03:59:32,0.007
07/28/2023,04:00:32,0.007
07/28/2023,04:01:32,0.006
07/28/2023,04:02:32,0.007
07/28/2023,04:03:32,0.006
07/28/2023,04:04:32,0.012
07/28/2023,04:05:32,0.007
07/28/2023,04:06:32,0.006
07/28/2023,04:07:32,0.006
07/28/2023,04:08:32,0.006
07/28/2023,04:09:32,0.007
07/28/2023,04:10:32,0.006
07/28/2023,04:11:32,0.007
07/28/2023,04:12:32,0.007
07/28/2023,04:13:32,0.009
07/28/2023,04:14:32,0.007
07/28/2023,04:15:32,0.007
07/28/2023,04:16:32,0.006
07/28/2023,04:17:32,0.008
07/28/2023,04:18:32,0.007
07/28/2023,04:19:32,0.007
07/28/2023,04:20:32,0.006
07/28/2023,04:21:32,0.007
07/28/2023,04:22:32,0.007
07/28/2023,04:23:32,0.007
07/28/2023,04:24:32,0.006
07/28/2023,04:25:32,0.010
07/28/2023,04:26:32,0.007
07/28/2023,04:27:32,0.007
07/28/2023,04:28:32,0.006
07/28/2023,04:29:32,0.007
07/28/2023,04:30:32,0.008
07/28/2023,04:31:32,0.007
07/28/2023,04:32:32,0.007
07/28/2023,04:33:32,0.007
07/28/2023,04:34:32,0.009
07/28/2023,04:35:32,0.007
07/28/2023,04:36:32,0.007
07/28/2023,04:37:32,0.007
07/28/2023,04:38:32,0.006
07/28/2023,04:39:32,0.007
07/28/2023,04:40:32,0.006
07/28/2023,04:41:32,0.007
07/28/2023,04:42:32,0.010
07/28/2023,04:43:32,0.007
07/28/2023,04:44:32,0.007
07/28/2023,04:45:32,0.008
07/28/2023,04:46:32,0.006
07/28/2023,04:47:32,0.008
07/28/2023,04:48:32,0.008
07/28/2023,04:49:32,0.009
07/28/2023,04:50:32,0.006
07/28/2023,04:51:32,0.007
07/28/2023,04:52:32,0.008
07/28/2023,04:53:32,0.008
07/28/2023,04:54:32,0.007
07/28/2023,04:55:32,0.006
07/28/2023,04:56:32,0.007
07/28/2023,04:57:32,0.008
07/28/2023,04:58:32,0.007
07/28/2023,04:59:32,0.007
07/28/2023,05:00:32,0.007
07/28/2023,05:01:32,0.007
07/28/2023,05:02:32,0.007
07/28/2023,05:03:32,0.008
07/28/2023,05:04:32,0.007
07/28/2023,05:05:32,0.008
07/28/2023,05:06:32,0.007
07/28/2023,05:07:32,0.006
07/28/2023,05:08:32,0.007
07/28/2023,05:09:32,0.007
07/28/2023,05:10:32,0.006
07/28/2023,05:11:32,0.007
07/28/2023,05:12:32,0.008
07/28/2023,05:13:32,0.007
07/28/2023,05:14:32,0.008
07/28/2023,05:15:32,0.006
07/28/2023,05:16:32,0.007
07/28/2023,05:17:32,0.007
07/28/2023,05:18:32,0.007
07/28/2023,05:19:32,0.007
07/28/2023,05:20:32,0.006
07/28/2023,05:21:32,0.007
07/28/2023,05:22:32,0.007
07/28/2023,05:23:32,0.007
07/28/2023,05:24:32,0.007
07/28/2023,05:25:32,0.007
07/28/2023,05:26:32,0.006
07/28/2023,05:27:32,0.006
07/28/2023,05:28:32,0.008
07/28/2023,05:29:32,0.007
07/28/2023,05:30:32,0.007
07/28/2023,05:31:32,0.006
07/28/2023,05:32:32,0.007
07/28/2023,05:33:32,0.006
07/28/2023,05:34:32,0.007
07/28/2023,05:35:32,0.008
07/28/2023,05:36:32,0.006
07/28/2023,05:37:32,0.007
07/28/2023,05:38:32,0.007
07/28/2023,05:39:32,0.006
07/28/2023,05:40:32,0.007
07/28/2023,05:41:32,0.007
07/28/2023,05:42:32,0.007
07/28/2023,05:43:32,0.006
07/28/2023,05:44:32,0.006
07/28/2023,05:45:32,0.007
07/28/2023,05:46:32,0.006
07/28/2023,05:47:32,0.007
07/28/2023,05:48:32,0.026
07/28/2023,05:49:32,0.007
07/28/2023,05:50:32,0.007
07/28/2023,05:51:32,0.006
07/28/2023,05:52:32,0.006
07/28/2023,05:53:32,0.007
07/28/2023,05:54:32,0.006
07/28/2023,05:55:32,0.007
07/28/2023,05:56:32,0.009
07/28/2023,05:57:32,0.007
07/28/2023,05:58:32,0.009
07/28/2023,05:59:32,0.007
07/28/2023,06:00:32,0.008
07/28/2023,06:01:32,0.007
07/28/2023,06:02:32,0.007
07/28/2023,06:03:32,0.009
07/28/2023,06:04:32,0.008
07/28/2023,06:05:32,0.006
07/28/2023,06:06:32,0.006
07/28/2023,06:07:32,0.008
07/28/2023,06:08:32,0.007
07/28/2023,06:09:32,0.007
07/28/2023,06:10:32,0.007
07/28/2023,06:11:32,0.008
07/28/2023,06:12:32,0.007
07/28/2023,06:13:32,0.006
07/28/2023,06:14:32,0.006
07/28/2023,06:15:32,0.006
07/28/2023,06:16:32,0.007
07/28/2023,06:17:32,0.007
07/28/2023,06:18:32,0.007
07/28/2023,06:19:32,0.006
07/28/2023,06:20:32,0.008
07/28/2023,06:21:32,0.007
07/28/2023,06:22:32,0.007
07/28/2023,06:23:32,0.007
07/28/2023,06:24:32,0.019
07/28/2023,06:25:32,0.008
07/28/2023,06:26:32,0.007
07/28/2023,06:27:32,0.007
07/28/2023,06:28:32,0.007
07/28/2023,06:29:32,0.010
07/28/2023,06:30:32,0.007
07/28/2023,06:31:32,0.007
07/28/2023,06:32:32,0.007
07/28/2023,06:33:32,0.007
07/28/2023,06:34:32,0.007
07/28/2023,06:35:32,0.008
07/28/2023,06:36:32,0.010
07/28/2023,06:37:32,0.007
07/28/2023,06:38:32,0.008
07/28/2023,06:39:32,0.007
07/28/2023,06:40:32,0.011
07/28/2023,06:41:32,0.007
07/28/2023,06:42:32,0.007
07/28/2023,06:43:32,0.007
07/28/2023,06:44:32,0.045
07/28/2023,06:45:32,0.011
07/28/2023,06:46:32,0.007
07/28/2023,06:47:32,0.007
07/28/2023,06:48:32,0.008
07/28/2023,06:49:32,0.007
07/28/2023,06:50:32,0.009
07/28/2023,06:51:32,0.007
07/28/2023,06:52:32,0.007
07/28/2023,06:53:32,0.008
07/28/2023,06:54:32,0.009
07/28/2023,06:55:32,0.007
07/28/2023,06:56:32,0.007
07/28/2023,06:57:32,0.008
07/28/2023,06:58:32,0.007
07/28/2023,06:59:32,0.007
07/28/2023,07:00:32,0.007
07/28/2023,07:01:32,0.009
07/28/2023,07:02:32,0.008
07/28/2023,07:03:32,0.007
07/28/2023,07:04:32,0.007
07/28/2023,07:05:32,0.008
07/28/2023,07:06:32,0.007
07/28/2023,07:07:32,0.007
07/28/2023,07:08:32,0.010
07/28/2023,07:09:32,0.008
07/28/2023,07:10:32,0.008
07/28/2023,07:11:32,0.007
07/28/2023,07:12:32,0.009
07/28/2023,07:13:32,0.008
07/28/2023,07:14:32,0.008
07/28/2023,07:15:32,0.007
07/28/2023,07:16:32,0.008
07/28/2023,07:17:32,0.007
07/28/2023,07:18:32,0.007
07/28/2023,07:19:32,0.008
07/28/2023,07:20:32,0.007
07/28/2023,07:21:32,0.007
07/28/2023,07:22:32,0.007
07/28/2023,07:23:32,0.007
07/28/2023,07:24:32,0.007
07/28/2023,07:25:32,0.009
07/28/2023,07:26:32,0.007
07/28/2023,07:27:32,0.008
07/28/2023,07:28:32,0.007
07/28/2023,07:29:32,0.008
07/28/2023,07:30:32,0.007
07/28/2023,07:31:32,0.008
07/28/2023,07:32:32,0.009
07/28/2023,07:33:32,0.010
07/28/2023,07:34:32,0.008
07/28/2023,07:35:32,0.007
07/28/2023,07:36:32,0.009
07/28/2023,07:37:32,0.007
07/28/2023,07:38:32,0.009
07/28/2023,07:39:32,0.008
07/28/2023,07:40:32,0.008
07/28/2023,07:41:32,0.009
07/28/2023,07:42:32,0.008
07/28/2023,07:43:32,0.008
07/28/2023,07:44:32,0.008
07/28/2023,07:45:32,0.007
07/28/2023,07:46:32,0.008
07/28/2023,07:47:32,0.010
07/28/2023,07:48:32,0.011
07/28/2023,07:49:32,0.007
07/28/2023,07:50:32,0.008
07/28/2023,07:51:32,0.008
07/28/2023,07:52:32,0.007
07/28/2023,07:53:32,0.008
07/28/2023,07:54:32,0.009
07/28/2023,07:55:32,0.008
07/28/2023,07:56:32,0.008
07/28/2023,07:57:32,0.009
07/28/2023,07:58:32,0.007
07/28/2023,07:59:32,0.007
07/28/2023,08:00:32,0.007
07/28/2023,08:01:32,0.007
07/28/2023,08:02:32,0.007
07/28/2023,08:03:32,0.007
07/28/2023,08:04:32,0.006
07/28/2023,08:05:32,0.013
07/28/2023,08:06:32,0.008
07/28/2023,08:07:32,0.007
07/28/2023,08:08:32,0.007
07/28/2023,08:09:32,0.007
07/28/2023,08:10:32,0.010
07/28/2023,08:11:32,0.008
07/28/2023,08:12:32,0.007
07/28/2023,08:13:32,0.006
07/28/2023,08:14:32,0.007
07/28/2023,08:15:32,0.007
07/28/2023,08:16:32,0.007
07/28/2023,08:17:32,0.007
07/28/2023,08:18:32,0.007
07/28/2023,08:19:32,0.007
07/28/2023,08:20:32,0.006
07/28/2023,08:21:32,0.006
07/28/2023,08:22:32,0.006
07/28/2023,08:23:32,0.007
07/28/2023,08:24:32,0.008
07/28/2023,08:25:32,0.007
07/28/2023,08:26:32,0.008
07/28/2023,08:27:32,0.007
07/28/2023,08:28:32,0.008
07/28/2023,08:29:32,0.007
07/28/2023,08:30:32,0.007
07/28/2023,08:31:32,0.008
07/28/2023,08:32:32,0.007
07/28/2023,08:33:32,0.009
07/28/2023,08:34:32,0.009
07/28/2023,08:35:32,0.008
07/28/2023,08:36:32,0.008
07/28/2023,08:37:32,0.009
07/28/2023,08:38:32,0.011
07/28/2023,08:39:32,0.009
07/28/2023,08:40:32,0.008
07/28/2023,08:41:32,0.008
07/28/2023,08:42:32,0.009
07/28/2023,08:43:32,0.009
07/28/2023,08:44:32,0.008
07/28/2023,08:45:32,0.009
07/28/2023,08:46:32,0.008
07/28/2023,08:47:32,0.007
07/28/2023,08:48:32,0.008
07/28/2023,08:49:32,0.009
07/28/2023,08:50:32,0.009
07/28/2023,08:51:32,0.008
07/28/2023,08:52:32,0.010
07/28/2023,08:53:32,0.009
07/28/2023,08:54:32,0.009
07/28/2023,08:55:32,0.007
07/28/2023,08:56:32,0.010
07/28/2023,08:57:32,0.008
07/28/2023,08:58:32,0.009
07/28/2023,08:59:32,0.008
07/28/2023,09:00:32,0.008
07/28/2023,09:01:32,0.008
07/28/2023,09:02:32,0.011
07/28/2023,09:03:32,0.011
07/28/2023,09:04:32,0.009
07/28/2023,09:05:32,0.009
07/28/2023,09:06:32,0.009
07/28/2023,09:07:32,0.008
07/28/2023,09:08:32,0.008
07/28/2023,09:09:32,0.009
07/28/2023,09:10:32,0.009
07/28/2023,09:11:32,0.009
07/28/2023,09:12:32,0.008
07/28/2023,09:13:32,0.008
07/28/2023,09:14:32,0.009
07/28/2023,09:15:32,0.008
07/28/2023,09:16:32,0.012
07/28/2023,09:17:32,0.009
07/28/2023,09:18:32,0.008
07/28/2023,09:19:32,0.009
07/28/2023,09:20:32,0.008
07/28/2023,09:21:32,0.009
07/28/2023,09:22:32,0.009
07/28/2023,09:23:32,0.008
07/28/2023,09:24:32,0.009
07/28/2023,09:25:32,0.009
07/28/2023,09:26:32,0.009
07/28/2023,09:27:32,0.009
07/28/2023,09:28:32,0.008
07/28/2023,09:29:32,0.008
07/28/2023,09:30:32,0.009
07/28/2023,09:31:32,0.008
07/28/2023,09:32:32,0.009
07/28/2023,09:33:32,0.009
07/28/2023,09:34:32,0.011
07/28/2023,09:35:32,0.008
07/28/2023,09:36:32,0.008
07/28/2023,09:37:32,0.008
07/28/2023,09:38:32,0.008
07/28/2023,09:39:32,0.011
07/28/2023,09:40:32,0.011
07/28/2023,09:41:32,0.010
07/28/2023,09:42:32,0.009
07/28/2023,09:43:32,0.008
07/28/2023,09:44:32,0.008
07/28/2023,09:45:32,0.009
07/28/2023,09:46:32,0.009
07/28/2023,09:47:32,0.009
07/28/2023,09:48:32,0.009
07/28/2023,09:49:32,0.010
07/28/2023,09:50:32,0.011
07/28/2023,09:51:32,0.010
07/28/2023,09:52:32,0.011
07/28/2023,09:53:32,0.009
07/28/2023,09:54:32,0.010
07/28/2023,09:55:32,0.010
07/28/2023,09:56:32,0.009
07/28/2023,09:57:32,0.010
07/28/2023,09:58:32,0.010
07/28/2023,09:59:32,0.010
07/28/2023,10:00:32,0.010
07/28/2023,10:01:32,0.010
07/28/2023,10:02:32,0.011
07/28/2023,10:03:32,0.009
07/28/2023,10:04:32,0.010
07/28/2023,10:05:32,0.009
07/28/2023,10:06:32,0.010
07/28/2023,10:07:32,0.012
07/28/2023,10:08:32,0.011
07/28/2023,10:09:32,0.010
07/28/2023,10:10:32,0.009
07/28/2023,10:11:32,0.009
07/28/2023,10:12:32,0.011
07/28/2023,10:13:32,0.010
07/28/2023,10:14:32,0.009
07/28/2023,10:15:32,0.010
07/28/2023,10:16:32,0.010
07/28/2023,10:17:32,0.010
07/28/2023,10:18:32,0.011
07/28/2023,10:19:32,0.010
07/28/2023,10:20:32,0.009
07/28/2023,10:21:32,0.009
07/28/2023,10:22:32,0.010
07/28/2023,10:23:32,0.010
07/28/2023,10:24:32,0.010
07/28/2023,10:25:32,0.009
07/28/2023,10:26:32,0.009
07/28/2023,10:27:32,0.009
07/28/2023,10:28:32,0.009
07/28/2023,10:29:32,0.009
07/28/2023,10:30:32,0.009
07/28/2023,10:31:32,0.009
07/28/2023,10:32:32,0.010
07/28/2023,10:33:32,0.009
07/28/2023,10:34:32,0.009
07/28/2023,10:35:32,0.009
07/28/2023,10:36:32,0.009
07/28/2023,10:37:32,0.008
07/28/2023,10:38:32,0.009
07/28/2023,10:39:32,0.011
07/28/2023,10:40:32,0.010
07/28/2023,10:41:32,0.009
07/28/2023,10:42:32,0.011
07/28/2023,10:43:32,0.010
07/28/2023,10:44:32,0.009
07/28/2023,10:45:32,0.009
07/28/2023,10:46:32,0.009
07/28/2023,10:47:32,0.009
07/28/2023,10:48:32,0.009
07/28/2023,10:49:32,0.009
07/28/2023,10:50:32,0.010
07/28/2023,10:51:32,0.010
07/28/2023,10:52:32,0.009
07/28/2023,10:53:32,0.009
07/28/2023,10:54:32,0.009
07/28/2023,10:55:32,0.011
07/28/2023,10:56:32,0.009
07/28/2023,10:57:32,0.010
07/28/2023,10:58:32,0.009
07/28/2023,10:59:32,0.009
07/28/2023,11:00:32,0.009
07/28/2023,11:01:32,0.010
07/28/2023,11:02:32,0.009
07/28/2023,11:03:32,0.009
07/28/2023,11:04:32,0.010
07/28/2023,11:05:32,0.013
07/28/2023,11:06:32,0.009
07/28/2023,11:07:32,0.009
07/28/2023,11:08:32,0.010
07/28/2023,11:09:32,0.010
07/28/2023,11:10:32,0.010
07/28/2023,11:11:32,0.009
07/28/2023,11:12:32,0.009
07/28/2023,11:13:32,0.010
07/28/2023,11:14:32,0.009
07/28/2023,11:15:32,0.013
07/28/2023,11:16:32,0.010
07/28/2023,11:17:32,0.008
07/28/2023,11:18:32,0.009
07/28/2023,11:19:32,0.009
07/28/2023,11:20:32,0.010
07/28/2023,11:21:32,0.008
07/28/2023,11:22:32,0.009
07/28/2023,11:23:32,0.011
07/28/2023,11:24:32,0.009
07/28/2023,11:25:32,0.008
07/28/2023,11:26:32,0.009
07/28/2023,11:27:32,0.008
07/28/2023,11:28:32,0.008
07/28/2023,11:29:32,0.008
07/28/2023,11:30:32,0.009
07/28/2023,11:31:32,0.008
07/28/2023,11:32:32,0.008
07/28/2023,11:33:32,0.008
07/28/2023,11:34:32,0.008
07/28/2023,11:35:32,0.008
07/28/2023,11:36:32,0.007
07/28/2023,11:37:32,0.008
07/28/2023,11:38:32,0.008
07/28/2023,11:39:32,0.009
07/28/2023,11:40:32,0.008
07/28/2023,11:41:32,0.008
07/28/2023,11:42:32,0.008
07/28/2023,11:43:32,0.007
07/28/2023,11:44:32,0.008
07/28/2023,11:45:32,0.008
07/28/2023,11:46:32,0.008
07/28/2023,11:47:32,0.007
07/28/2023,11:48:32,0.008
07/28/2023,11:49:32,0.008
07/28/2023,11:50:32,0.008
07/28/2023,11:51:32,0.008
07/28/2023,11:52:32,0.008
07/28/2023,11:53:32,0.008
07/28/2023,11:54:32,0.008
07/28/2023,11:55:32,0.008
07/28/2023,11:56:32,0.008
07/28/2023,11:57:32,0.006
07/28/2023,11:58:32,0.008
07/28/2023,11:59:32,0.007
07/28/2023,12:00:32,0.006
07/28/2023,12:01:32,0.006
07/28/2023,12:02:32,0.008
07/28/2023,12:03:32,0.007
07/28/2023,12:04:32,0.008
07/28/2023,12:05:32,0.008
07/28/2023,12:06:32,0.006
07/28/2023,12:07:32,0.006
07/28/2023,12:08:32,0.006
07/28/2023,12:09:32,0.007
07/28/2023,12:10:32,0.005
07/28/2023,12:11:32,0.006
07/28/2023,12:12:32,0.006
07/28/2023,12:13:32,0.006
07/28/2023,12:14:32,0.005
07/28/2023,12:15:32,0.007
07/28/2023,12:16:32,0.005
07/28/2023,12:17:32,0.006
07/28/2023,12:18:32,0.005
07/28/2023,12:19:32,0.005
07/28/2023,12:20:32,0.005
07/28/2023,12:21:32,0.006
07/28/2023,12:22:32,0.005
07/28/2023,12:23:32,0.005
07/28/2023,12:24:32,0.005
07/28/2023,12:25:32,0.005
07/28/2023,12:26:32,0.005
07/28/2023,12:27:32,0.006
07/28/2023,12:28:32,0.006
07/28/2023,12:29:32,0.005
07/28/2023,12:30:32,0.005
07/28/2023,12:31:32,0.005
07/28/2023,12:32:32,0.005
07/28/2023,12:33:32,0.005
07/28/2023,12:34:32,0.005
07/28/2023,12:35:32,0.005
07/28/2023,12:36:32,0.005
07/28/2023,12:37:32,0.006
07/28/2023,12:38:32,0.006
07/28/2023,12:39:32,0.005
07/28/2023,12:40:32,0.005
07/28/2023,12:41:32,0.005
07/28/2023,12:42:32,0.006
07/28/2023,12:43:32,0.007
07/28/2023,12:44:32,0.006
07/28/2023,12:45:32,0.007
07/28/2023,12:46:32,0.006
07/28/2023,12:47:32,0.007
07/28/2023,12:48:32,0.005
07/28/2023,12:49:32,0.006
07/28/2023,12:50:32,0.006
07/28/2023,12:51:32,0.005
07/28/2023,12:52:32,0.005
07/28/2023,12:53:32,0.005
07/28/2023,12:54:32,0.005
07/28/2023,12:55:32,0.005
07/28/2023,12:56:32,0.006
07/28/2023,12:57:32,0.005
07/28/2023,12:58:32,0.006
07/28/2023,12:59:32,0.006
07/28/2023,13:00:32,0.006
07/28/2023,13:01:32,0.006
07/28/2023,13:02:32,0.006
07/28/2023,13:03:32,0.005
07/28/2023,13:04:32,0.006
07/28/2023,13:05:32,0.005
07/28/2023,13:06:32,0.005
07/28/2023,13:07:32,0.006
07/28/2023,13:08:32,0.006
07/28/2023,13:09:32,0.006
07/28/2023,13:10:32,0.006
07/28/2023,13:11:32,0.005
07/28/2023,13:12:32,0.005
07/28/2023,13:13:32,0.006
07/28/2023,13:14:32,0.006
07/28/2023,13:15:32,0.006
07/28/2023,13:16:32,0.005
07/28/2023,13:17:32,0.006
07/28/2023,13:18:32,0.005
07/28/2023,13:19:32,0.004
07/28/2023,13:20:32,0.005
07/28/2023,13:21:32,0.005
07/28/2023,13:22:32,0.005
07/28/2023,13:23:32,0.005
07/28/2023,13:24:32,0.005
07/28/2023,13:25:32,0.005
07/28/2023,13:26:32,0.005
07/28/2023,13:27:32,0.007
07/28/2023,13:28:32,0.005
07/28/2023,13:29:32,0.005
07/28/2023,13:30:32,0.007
07/28/2023,13:31:32,0.005
07/28/2023,13:32:32,0.006
07/28/2023,13:33:32,0.005
07/28/2023,13:34:32,0.005
07/28/2023,13:35:32,0.004
07/28/2023,13:36:32,0.005
07/28/2023,13:37:32,0.005
07/28/2023,13:38:32,0.005
07/28/2023,13:39:32,0.005
07/28/2023,13:40:32,0.006
07/28/2023,13:41:32,0.005
07/28/2023,13:42:32,0.005
07/28/2023,13:43:32,0.005
07/28/2023,13:44:32,0.005
07/28/2023,13:45:32,0.006
07/28/2023,13:46:32,0.005
07/28/2023,13:47:32,0.005
07/28/2023,13:48:32,0.005
07/28/2023,13:49:32,0.006
07/28/2023,13:50:32,0.007
07/28/2023,13:51:32,0.005
07/28/2023,13:52:32,0.006
07/28/2023,13:53:32,0.007
07/28/2023,13:54:32,0.006
07/28/2023,13:55:32,0.005
07/28/2023,13:56:32,0.005
07/28/2023,13:57:32,0.005
07/28/2023,13:58:32,0.005
07/28/2023,13:59:32,0.006
07/28/2023,14:00:32,0.005
07/28/2023,14:01:32,0.006
07/28/2023,14:02:32,0.008
07/28/2023,14:03:32,0.009
