TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,07/27/2023
Start Time:,14:46:29
Duration (dd:hh:mm:ss):,0:23:19:00
Time constant (seconds):,12088
Log Interval (mm:ss):,01:00
Number of points:,1399
Notes:,

Statistics,Channel:,Aerosol
07/28/2023,03:57:29,0.007
07/28/2023,03:58:29,0.008
07/28/2023,03:59:29,0.006
07/28/2023,04:00:29,0.007
07/28/2023,04:01:29,0.006
07/28/2023,04:02:29,0.006
07/28/2023,04:03:29,0.007
07/28/2023,04:04:29,0.008
07/28/2023,04:05:29,0.006
07/28/2023,04:06:29,0.006
07/28/2023,04:07:29,0.006
07/28/2023,04:08:29,0.005
07/28/2023,04:09:29,0.006
07/28/2023,04:10:29,0.006
07/28/2023,04:11:29,0.006
07/28/2023,04:12:29,0.006
07/28/2023,04:13:29,0.006
07/28/2023,04:14:29,0.007
07/28/2023,04:15:29,0.007
07/28/2023,04:16:29,0.008
07/28/2023,04:17:29,0.007
07/28/2023,04:18:29,0.007
07/28/2023,04:19:29,0.006
07/28/2023,04:20:29,0.011
07/28/2023,04:21:29,0.006
07/28/2023,04:22:29,0.007
07/28/2023,04:23:29,0.007
07/28/2023,04:24:29,0.006
07/28/2023,04:25:29,0.008
07/28/2023,04:26:29,0.007
07/28/2023,04:27:29,0.007
07/28/2023,04:28:29,0.006
07/28/2023,04:29:29,0.006
07/28/2023,04:30:29,0.010
07/28/2023,04:31:29,0.007
07/28/2023,04:32:29,0.006
07/28/2023,04:33:29,0.007
07/28/2023,04:34:29,0.010
07/28/2023,04:35:29,0.007
07/28/2023,04:36:29,0.006
07/28/2023,04:37:29,0.006
07/28/2023,04:38:29,0.006
07/28/2023,04:39:29,0.008
07/28/2023,04:40:29,0.006
07/28/2023,04:41:29,0.014
07/28/2023,04:42:29,0.006
07/28/2023,04:43:29,0.008
07/28/2023,04:44:29,0.006
07/28/2023,04:45:29,0.006
07/28/2023,04:46:29,0.006
07/28/2023,04:47:29,0.007
07/28/2023,04:48:29,0.007
07/28/2023,04:49:29,0.006
07/28/2023,04:50:29,0.008
07/28/2023,04:51:29,0.034
07/28/2023,04:52:29,0.007
07/28/2023,04:53:29,0.006
07/28/2023,04:54:29,0.006
07/28/2023,04:55:29,0.007
07/28/2023,04:56:29,0.006
07/28/2023,04:57:29,0.005
07/28/2023,04:58:29,0.006
07/28/2023,04:59:29,0.006
07/28/2023,05:00:29,0.007
07/28/2023,05:01:29,0.006
07/28/2023,05:02:29,0.006
07/28/2023,05:03:29,0.006
07/28/2023,05:04:29,0.007
07/28/2023,05:05:29,0.006
07/28/2023,05:06:29,0.006
07/28/2023,05:07:29,0.007
07/28/2023,05:08:29,0.006
07/28/2023,05:09:29,0.006
07/28/2023,05:10:29,0.006
07/28/2023,05:11:29,0.007
07/28/2023,05:12:29,0.006
07/28/2023,05:13:29,0.006
07/28/2023,05:14:29,0.006
07/28/2023,05:15:29,0.006
07/28/2023,05:16:29,0.006
07/28/2023,05:17:29,0.006
07/28/2023,05:18:29,0.006
07/28/2023,05:19:29,0.006
07/28/2023,05:20:29,0.007
07/28/2023,05:21:29,0.007
07/28/2023,05:22:29,0.006
07/28/2023,05:23:29,0.008
07/28/2023,05:24:29,0.006
07/28/2023,05:25:29,0.006
07/28/2023,05:26:29,0.005
07/28/2023,05:27:29,0.006
07/28/2023,05:28:29,0.006
07/28/2023,05:29:29,0.006
07/28/2023,05:30:29,0.006
07/28/2023,05:31:29,0.007
07/28/2023,05:32:29,0.006
07/28/2023,05:33:29,0.006
07/28/2023,05:34:29,0.006
07/28/2023,05:35:29,0.007
07/28/2023,05:36:29,0.006
07/28/2023,05:37:29,0.006
07/28/2023,05:38:29,0.006
07/28/2023,05:39:29,0.006
07/28/2023,05:40:29,0.005
07/28/2023,05:41:29,0.006
07/28/2023,05:42:29,0.006
07/28/2023,05:43:29,0.012
07/28/2023,05:44:29,0.012
07/28/2023,05:45:29,0.006
07/28/2023,05:46:29,0.007
07/28/2023,05:47:29,0.006
07/28/2023,05:48:29,0.006
07/28/2023,05:49:29,0.006
07/28/2023,05:50:29,0.006
07/28/2023,05:51:29,0.007
07/28/2023,05:52:29,0.006
07/28/2023,05:53:29,0.006
07/28/2023,05:54:29,0.006
07/28/2023,05:55:29,0.006
07/28/2023,05:56:29,0.006
07/28/2023,05:57:29,0.007
07/28/2023,05:58:29,0.007
07/28/2023,05:59:29,0.009
07/28/2023,06:00:29,0.007
07/28/2023,06:01:29,0.007
07/28/2023,06:02:29,0.008
07/28/2023,06:03:29,0.008
07/28/2023,06:04:29,0.007
07/28/2023,06:05:29,0.008
07/28/2023,06:06:29,0.007
07/28/2023,06:07:29,0.006
07/28/2023,06:08:29,0.007
07/28/2023,06:09:29,0.007
07/28/2023,06:10:29,0.010
07/28/2023,06:11:29,0.007
07/28/2023,06:12:29,0.006
07/28/2023,06:13:29,0.006
07/28/2023,06:14:29,0.006
07/28/2023,06:15:29,0.007
07/28/2023,06:16:29,0.006
07/28/2023,06:17:29,0.006
07/28/2023,06:18:29,0.006
07/28/2023,06:19:29,0.006
07/28/2023,06:20:29,0.007
07/28/2023,06:21:29,0.006
07/28/2023,06:22:29,0.006
07/28/2023,06:23:29,0.006
07/28/2023,06:24:29,0.008
07/28/2023,06:25:29,0.007
07/28/2023,06:26:29,0.007
07/28/2023,06:27:29,0.006
07/28/2023,06:28:29,0.006
07/28/2023,06:29:29,0.006
07/28/2023,06:30:29,0.007
07/28/2023,06:31:29,0.006
07/28/2023,06:32:29,0.007
07/28/2023,06:33:29,0.006
07/28/2023,06:34:29,0.007
07/28/2023,06:35:29,0.006
07/28/2023,06:36:29,0.007
07/28/2023,06:37:29,0.006
07/28/2023,06:38:29,0.007
07/28/2023,06:39:29,0.007
07/28/2023,06:40:29,0.006
07/28/2023,06:41:29,0.008
07/28/2023,06:42:29,0.007
07/28/2023,06:43:29,0.009
07/28/2023,06:44:29,0.008
07/28/2023,06:45:29,0.008
07/28/2023,06:46:29,0.007
07/28/2023,06:47:29,0.006
07/28/2023,06:48:29,0.007
07/28/2023,06:49:29,0.009
07/28/2023,06:50:29,0.008
07/28/2023,06:51:29,0.007
07/28/2023,06:52:29,0.009
07/28/2023,06:53:29,0.007
07/28/2023,06:54:29,0.007
07/28/2023,06:55:29,0.006
07/28/2023,06:56:29,0.007
07/28/2023,06:57:29,0.007
07/28/2023,06:58:29,0.008
07/28/2023,06:59:29,0.007
07/28/2023,07:00:29,0.008
07/28/2023,07:01:29,0.007
07/28/2023,07:02:29,0.007
07/28/2023,07:03:29,0.007
07/28/2023,07:04:29,0.008
07/28/2023,07:05:29,0.007
07/28/2023,07:06:29,0.007
07/28/2023,07:07:29,0.008
07/28/2023,07:08:29,0.006
07/28/2023,07:09:29,0.007
07/28/2023,07:10:29,0.007
07/28/2023,07:11:29,0.006
07/28/2023,07:12:29,0.009
07/28/2023,07:13:29,0.007
07/28/2023,07:14:29,0.008
07/28/2023,07:15:29,0.006
07/28/2023,07:16:29,0.006
07/28/2023,07:17:29,0.007
07/28/2023,07:18:29,0.007
07/28/2023,07:19:29,0.007
07/28/2023,07:20:29,0.006
07/28/2023,07:21:29,0.007
07/28/2023,07:22:29,0.006
07/28/2023,07:23:29,0.006
07/28/2023,07:24:29,0.006
07/28/2023,07:25:29,0.006
07/28/2023,07:26:29,0.006
07/28/2023,07:27:29,0.006
07/28/2023,07:28:29,0.007
07/28/2023,07:29:29,0.007
07/28/2023,07:30:29,0.008
07/28/2023,07:31:29,0.008
07/28/2023,07:32:29,0.007
07/28/2023,07:33:29,0.006
07/28/2023,07:34:29,0.008
07/28/2023,07:35:29,0.007
07/28/2023,07:36:29,0.007
07/28/2023,07:37:29,0.009
07/28/2023,07:38:29,0.009
07/28/2023,07:39:29,0.007
07/28/2023,07:40:29,0.007
07/28/2023,07:41:29,0.007
07/28/2023,07:42:29,0.007
07/28/2023,07:43:29,0.007
07/28/2023,07:44:29,0.006
07/28/2023,07:45:29,0.008
07/28/2023,07:46:29,0.007
07/28/2023,07:47:29,0.007
07/28/2023,07:48:29,0.009
07/28/2023,07:49:29,0.006
07/28/2023,07:50:29,0.006
07/28/2023,07:51:29,0.006
07/28/2023,07:52:29,0.006
07/28/2023,07:53:29,0.006
07/28/2023,07:54:29,0.006
07/28/2023,07:55:29,0.006
07/28/2023,07:56:29,0.005
07/28/2023,07:57:29,0.007
07/28/2023,07:58:29,0.006
07/28/2023,07:59:29,0.006
07/28/2023,08:00:29,0.006
07/28/2023,08:01:29,0.008
07/28/2023,08:02:29,0.007
07/28/2023,08:03:29,0.007
07/28/2023,08:04:29,0.007
07/28/2023,08:05:29,0.005
07/28/2023,08:06:29,0.006
07/28/2023,08:07:29,0.006
07/28/2023,08:08:29,0.006
07/28/2023,08:09:29,0.006
07/28/2023,08:10:29,0.006
07/28/2023,08:11:29,0.007
07/28/2023,08:12:29,0.006
07/28/2023,08:13:29,0.005
07/28/2023,08:14:29,0.007
07/28/2023,08:15:29,0.005
07/28/2023,08:16:29,0.006
07/28/2023,08:17:29,0.006
07/28/2023,08:18:29,0.006
07/28/2023,08:19:29,0.006
07/28/2023,08:20:29,0.006
07/28/2023,08:21:29,0.006
07/28/2023,08:22:29,0.007
07/28/2023,08:23:29,0.007
07/28/2023,08:24:29,0.006
07/28/2023,08:25:29,0.006
07/28/2023,08:26:29,0.006
07/28/2023,08:27:29,0.007
07/28/2023,08:28:29,0.008
07/28/2023,08:29:29,0.007
07/28/2023,08:30:29,0.008
07/28/2023,08:31:29,0.009
07/28/2023,08:32:29,0.009
07/28/2023,08:33:29,0.008
07/28/2023,08:34:29,0.009
07/28/2023,08:35:29,0.010
07/28/2023,08:36:29,0.009
07/28/2023,08:37:29,0.009
07/28/2023,08:38:29,0.009
07/28/2023,08:39:29,0.010
07/28/2023,08:40:29,0.009
07/28/2023,08:41:29,0.010
07/28/2023,08:42:29,0.010
07/28/2023,08:43:29,0.009
07/28/2023,08:44:29,0.010
07/28/2023,08:45:29,0.012
07/28/2023,08:46:29,0.010
07/28/2023,08:47:29,0.011
07/28/2023,08:48:29,0.010
07/28/2023,08:49:29,0.009
07/28/2023,08:50:29,0.012
07/28/2023,08:51:29,0.012
07/28/2023,08:52:29,0.010
07/28/2023,08:53:29,0.010
07/28/2023,08:54:29,0.010
07/28/2023,08:55:29,0.013
07/28/2023,08:56:29,0.011
07/28/2023,08:57:29,0.011
07/28/2023,08:58:29,0.011
07/28/2023,08:59:29,0.015
07/28/2023,09:00:29,0.011
07/28/2023,09:01:29,0.011
07/28/2023,09:02:29,0.011
07/28/2023,09:03:29,0.012
07/28/2023,09:04:29,0.012
07/28/2023,09:05:29,0.012
07/28/2023,09:06:29,0.012
07/28/2023,09:07:29,0.012
07/28/2023,09:08:29,0.012
07/28/2023,09:09:29,0.013
07/28/2023,09:10:29,0.015
07/28/2023,09:11:29,0.012
07/28/2023,09:12:29,0.012
07/28/2023,09:13:29,0.012
07/28/2023,09:14:29,0.012
07/28/2023,09:15:29,0.014
07/28/2023,09:16:29,0.013
07/28/2023,09:17:29,0.013
07/28/2023,09:18:29,0.013
07/28/2023,09:19:29,0.014
07/28/2023,09:20:29,0.013
07/28/2023,09:21:29,0.013
07/28/2023,09:22:29,0.012
07/28/2023,09:23:29,0.012
07/28/2023,09:24:29,0.013
07/28/2023,09:25:29,0.012
07/28/2023,09:26:29,0.012
07/28/2023,09:27:29,0.013
07/28/2023,09:28:29,0.013
07/28/2023,09:29:29,0.014
07/28/2023,09:30:29,0.015
07/28/2023,09:31:29,0.014
07/28/2023,09:32:29,0.016
07/28/2023,09:33:29,0.015
07/28/2023,09:34:29,0.014
07/28/2023,09:35:29,0.015
07/28/2023,09:36:29,0.016
07/28/2023,09:37:29,0.016
07/28/2023,09:38:29,0.015
07/28/2023,09:39:29,0.021
07/28/2023,09:40:29,0.015
07/28/2023,09:41:29,0.014
07/28/2023,09:42:29,0.018
07/28/2023,09:43:29,0.015
07/28/2023,09:44:29,0.017
07/28/2023,09:45:29,0.016
07/28/2023,09:46:29,0.017
07/28/2023,09:47:29,0.017
07/28/2023,09:48:29,0.018
07/28/2023,09:49:29,0.017
07/28/2023,09:50:29,0.016
07/28/2023,09:51:29,0.016
07/28/2023,09:52:29,0.017
07/28/2023,09:53:29,0.018
07/28/2023,09:54:29,0.017
07/28/2023,09:55:29,0.016
07/28/2023,09:56:29,0.017
07/28/2023,09:57:29,0.018
07/28/2023,09:58:29,0.015
07/28/2023,09:59:29,0.018
07/28/2023,10:00:29,0.016
07/28/2023,10:01:29,0.017
07/28/2023,10:02:29,0.017
07/28/2023,10:03:29,0.019
07/28/2023,10:04:29,0.018
07/28/2023,10:05:29,0.016
07/28/2023,10:06:29,0.017
07/28/2023,10:07:29,0.018
07/28/2023,10:08:29,0.018
07/28/2023,10:09:29,0.017
07/28/2023,10:10:29,0.018
07/28/2023,10:11:29,0.017
07/28/2023,10:12:29,0.020
07/28/2023,10:13:29,0.018
07/28/2023,10:14:29,0.018
07/28/2023,10:15:29,0.016
07/28/2023,10:16:29,0.020
07/28/2023,10:17:29,0.018
07/28/2023,10:18:29,0.018
07/28/2023,10:19:29,0.018
07/28/2023,10:20:29,0.019
07/28/2023,10:21:29,0.020
07/28/2023,10:22:29,0.019
07/28/2023,10:23:29,0.020
07/28/2023,10:24:29,0.018
07/28/2023,10:25:29,0.018
07/28/2023,10:26:29,0.018
07/28/2023,10:27:29,0.020
07/28/2023,10:28:29,0.018
07/28/2023,10:29:29,0.018
07/28/2023,10:30:29,0.018
07/28/2023,10:31:29,0.019
07/28/2023,10:32:29,0.020
07/28/2023,10:33:29,0.018
07/28/2023,10:34:29,0.018
07/28/2023,10:35:29,0.021
07/28/2023,10:36:29,0.020
07/28/2023,10:37:29,0.019
07/28/2023,10:38:29,0.019
07/28/2023,10:39:29,0.018
07/28/2023,10:40:29,0.019
07/28/2023,10:41:29,0.019
07/28/2023,10:42:29,0.021
07/28/2023,10:43:29,0.019
07/28/2023,10:44:29,0.020
07/28/2023,10:45:29,0.019
07/28/2023,10:46:29,0.020
07/28/2023,10:47:29,0.020
07/28/2023,10:48:29,0.020
07/28/2023,10:49:29,0.020
07/28/2023,10:50:29,0.020
07/28/2023,10:51:29,0.019
07/28/2023,10:52:29,0.020
07/28/2023,10:53:29,0.021
07/28/2023,10:54:29,0.020
07/28/2023,10:55:29,0.020
07/28/2023,10:56:29,0.021
07/28/2023,10:57:29,0.021
07/28/2023,10:58:29,0.021
07/28/2023,10:59:29,0.025
07/28/2023,11:00:29,0.020
07/28/2023,11:01:29,0.021
07/28/2023,11:02:29,0.021
07/28/2023,11:03:29,0.021
07/28/2023,11:04:29,0.020
07/28/2023,11:05:29,0.020
07/28/2023,11:06:29,0.022
07/28/2023,11:07:29,0.021
07/28/2023,11:08:29,0.020
07/28/2023,11:09:29,0.021
07/28/2023,11:10:29,0.020
07/28/2023,11:11:29,0.020
07/28/2023,11:12:29,0.021
07/28/2023,11:13:29,0.021
07/28/2023,11:14:29,0.021
07/28/2023,11:15:29,0.023
07/28/2023,11:16:29,0.020
07/28/2023,11:17:29,0.021
07/28/2023,11:18:29,0.023
07/28/2023,11:19:29,0.020
07/28/2023,11:20:29,0.020
07/28/2023,11:21:29,0.021
07/28/2023,11:22:29,0.020
07/28/2023,11:23:29,0.020
07/28/2023,11:24:29,0.020
07/28/2023,11:25:29,0.021
07/28/2023,11:26:29,0.020
07/28/2023,11:27:29,0.021
07/28/2023,11:28:29,0.020
07/28/2023,11:29:29,0.020
07/28/2023,11:30:29,0.020
07/28/2023,11:31:29,0.021
07/28/2023,11:32:29,0.022
07/28/2023,11:33:29,0.020
07/28/2023,11:34:29,0.020
07/28/2023,11:35:29,0.021
07/28/2023,11:36:29,0.020
07/28/2023,11:37:29,0.020
07/28/2023,11:38:29,0.021
07/28/2023,11:39:29,0.021
07/28/2023,11:40:29,0.020
07/28/2023,11:41:29,0.020
07/28/2023,11:42:29,0.022
07/28/2023,11:43:29,0.019
07/28/2023,11:44:29,0.019
07/28/2023,11:45:29,0.019
07/28/2023,11:46:29,0.019
07/28/2023,11:47:29,0.020
07/28/2023,11:48:29,0.021
07/28/2023,11:49:29,0.019
07/28/2023,11:50:29,0.019
07/28/2023,11:51:29,0.019
07/28/2023,11:52:29,0.020
07/28/2023,11:53:29,0.020
07/28/2023,11:54:29,0.020
07/28/2023,11:55:29,0.022
07/28/2023,11:56:29,0.020
07/28/2023,11:57:29,0.021
07/28/2023,11:58:29,0.019
07/28/2023,11:59:29,0.019
07/28/2023,12:00:29,0.019
07/28/2023,12:01:29,0.019
07/28/2023,12:02:29,0.019
07/28/2023,12:03:29,0.020
07/28/2023,12:04:29,0.020
07/28/2023,12:05:29,0.019
07/28/2023,12:06:29,0.019
07/28/2023,12:07:29,0.019
07/28/2023,12:08:29,0.018
07/28/2023,12:09:29,0.019
07/28/2023,12:10:29,0.020
07/28/2023,12:11:29,0.019
07/28/2023,12:12:29,0.019
07/28/2023,12:13:29,0.019
07/28/2023,12:14:29,0.020
07/28/2023,12:15:29,0.020
07/28/2023,12:16:29,0.020
07/28/2023,12:17:29,0.020
07/28/2023,12:18:29,0.019
07/28/2023,12:19:29,0.019
07/28/2023,12:20:29,0.019
07/28/2023,12:21:29,0.020
07/28/2023,12:22:29,0.020
07/28/2023,12:23:29,0.020
07/28/2023,12:24:29,0.019
07/28/2023,12:25:29,0.020
07/28/2023,12:26:29,0.020
07/28/2023,12:27:29,0.026
07/28/2023,12:28:29,0.020
07/28/2023,12:29:29,0.020
07/28/2023,12:30:29,0.020
07/28/2023,12:31:29,0.019
07/28/2023,12:32:29,0.020
07/28/2023,12:33:29,0.021
07/28/2023,12:34:29,0.021
07/28/2023,12:35:29,0.020
07/28/2023,12:36:29,0.020
07/28/2023,12:37:29,0.021
07/28/2023,12:38:29,0.020
07/28/2023,12:39:29,0.019
07/28/2023,12:40:29,0.021
07/28/2023,12:41:29,0.020
07/28/2023,12:42:29,0.020
07/28/2023,12:43:29,0.022
07/28/2023,12:44:29,0.021
07/28/2023,12:45:29,0.019
07/28/2023,12:46:29,0.020
07/28/2023,12:47:29,0.022
07/28/2023,12:48:29,0.020
07/28/2023,12:49:29,0.020
07/28/2023,12:50:29,0.020
07/28/2023,12:51:29,0.020
07/28/2023,12:52:29,0.020
07/28/2023,12:53:29,0.021
07/28/2023,12:54:29,0.020
07/28/2023,12:55:29,0.020
07/28/2023,12:56:29,0.020
07/28/2023,12:57:29,0.020
07/28/2023,12:58:29,0.020
07/28/2023,12:59:29,0.020
07/28/2023,13:00:29,0.020
07/28/2023,13:01:29,0.020
07/28/2023,13:02:29,0.021
07/28/2023,13:03:29,0.021
07/28/2023,13:04:29,0.020
07/28/2023,13:05:29,0.020
07/28/2023,13:06:29,0.021
07/28/2023,13:07:29,0.020
07/28/2023,13:08:29,0.020
07/28/2023,13:09:29,0.020
07/28/2023,13:10:29,0.019
07/28/2023,13:11:29,0.021
07/28/2023,13:12:29,0.019
07/28/2023,13:13:29,0.019
07/28/2023,13:14:29,0.020
07/28/2023,13:15:29,0.020
07/28/2023,13:16:29,0.019
07/28/2023,13:17:29,0.020
07/28/2023,13:18:29,0.019
07/28/2023,13:19:29,0.019
07/28/2023,13:20:29,0.020
07/28/2023,13:21:29,0.019
07/28/2023,13:22:29,0.020
07/28/2023,13:23:29,0.019
07/28/2023,13:24:29,0.020
07/28/2023,13:25:29,0.020
07/28/2023,13:26:29,0.019
07/28/2023,13:27:29,0.020
07/28/2023,13:28:29,0.020
07/28/2023,13:29:29,0.019
07/28/2023,13:30:29,0.020
07/28/2023,13:31:29,0.020
07/28/2023,13:32:29,0.019
07/28/2023,13:33:29,0.019
07/28/2023,13:34:29,0.018
07/28/2023,13:35:29,0.019
07/28/2023,13:36:29,0.019
07/28/2023,13:37:29,0.019
07/28/2023,13:38:29,0.019
07/28/2023,13:39:29,0.019
07/28/2023,13:40:29,0.017
07/28/2023,13:41:29,0.018
07/28/2023,13:42:29,0.018
07/28/2023,13:43:29,0.019
07/28/2023,13:44:29,0.018
07/28/2023,13:45:29,0.017
07/28/2023,13:46:29,0.019
07/28/2023,13:47:29,0.017
07/28/2023,13:48:29,0.016
07/28/2023,13:49:29,0.016
07/28/2023,13:50:29,0.016
07/28/2023,13:51:29,0.016
07/28/2023,13:52:29,0.016
07/28/2023,13:53:29,0.016
07/28/2023,13:54:29,0.016
07/28/2023,13:55:29,0.016
07/28/2023,13:56:29,0.015
07/28/2023,13:57:29,0.014
07/28/2023,13:58:29,0.014
07/28/2023,13:59:29,0.014
07/28/2023,14:00:29,0.015
07/28/2023,14:01:29,0.014
07/28/2023,14:02:29,0.014
07/28/2023,14:03:29,0.014
07/28/2023,14:04:29,0.013
07/28/2023,14:05:29,0.013
