TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,002
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,17:23:54
Duration (dd:hh:mm:ss):,1:00:05:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1445
Notes:,

Statistics,Channel:,Aerosol
09/09/2022,06:34:54,0.039
09/09/2022,06:35:54,0.040
09/09/2022,06:36:54,0.040
09/09/2022,06:37:54,0.040
09/09/2022,06:38:54,0.040
09/09/2022,06:39:54,0.041
09/09/2022,06:40:54,0.038
09/09/2022,06:41:54,0.038
09/09/2022,06:42:54,0.041
09/09/2022,06:43:54,0.038
09/09/2022,06:44:54,0.039
09/09/2022,06:45:54,0.059
09/09/2022,06:46:54,0.036
09/09/2022,06:47:54,0.036
09/09/2022,06:48:54,0.038
09/09/2022,06:49:54,0.039
09/09/2022,06:50:54,0.038
09/09/2022,06:51:54,0.036
09/09/2022,06:52:54,0.038
09/09/2022,06:53:54,0.040
09/09/2022,06:54:54,0.036
09/09/2022,06:55:54,0.037
09/09/2022,06:56:54,0.039
09/09/2022,06:57:54,0.038
09/09/2022,06:58:54,0.038
09/09/2022,06:59:54,0.036
09/09/2022,07:00:54,0.037
09/09/2022,07:01:54,0.040
09/09/2022,07:02:54,0.035
09/09/2022,07:03:54,0.043
09/09/2022,07:04:54,0.038
09/09/2022,07:05:54,0.037
09/09/2022,07:06:54,0.036
09/09/2022,07:07:54,0.036
09/09/2022,07:08:54,0.038
09/09/2022,07:09:54,0.041
09/09/2022,07:10:54,0.038
09/09/2022,07:11:54,0.039
09/09/2022,07:12:54,0.038
09/09/2022,07:13:54,0.037
09/09/2022,07:14:54,0.038
09/09/2022,07:15:54,0.037
09/09/2022,07:16:54,0.038
09/09/2022,07:17:54,0.038
09/09/2022,07:18:54,0.039
09/09/2022,07:19:54,0.051
09/09/2022,07:20:54,0.038
09/09/2022,07:21:54,0.034
09/09/2022,07:22:54,0.038
09/09/2022,07:23:54,0.034
09/09/2022,07:24:54,0.036
09/09/2022,07:25:54,0.037
09/09/2022,07:26:54,0.036
09/09/2022,07:27:54,0.036
09/09/2022,07:28:54,0.036
09/09/2022,07:29:54,0.037
09/09/2022,07:30:54,0.035
09/09/2022,07:31:54,0.036
09/09/2022,07:32:54,0.036
09/09/2022,07:33:54,0.035
09/09/2022,07:34:54,0.034
09/09/2022,07:35:54,0.034
09/09/2022,07:36:54,0.035
09/09/2022,07:37:54,0.038
09/09/2022,07:38:54,0.033
09/09/2022,07:39:54,0.033
09/09/2022,07:40:54,0.034
09/09/2022,07:41:54,0.035
09/09/2022,07:42:54,0.034
09/09/2022,07:43:54,0.036
09/09/2022,07:44:54,0.035
09/09/2022,07:45:54,0.033
09/09/2022,07:46:54,0.036
09/09/2022,07:47:54,0.035
09/09/2022,07:48:54,0.034
09/09/2022,07:49:54,0.034
09/09/2022,07:50:54,0.036
09/09/2022,07:51:54,0.035
09/09/2022,07:52:54,0.034
09/09/2022,07:53:54,0.034
09/09/2022,07:54:54,0.036
09/09/2022,07:55:54,0.034
09/09/2022,07:56:54,0.035
09/09/2022,07:57:54,0.033
09/09/2022,07:58:54,0.034
09/09/2022,07:59:54,0.032
09/09/2022,08:00:54,0.034
09/09/2022,08:01:54,0.032
09/09/2022,08:02:54,0.036
09/09/2022,08:03:54,0.033
09/09/2022,08:04:54,0.034
09/09/2022,08:05:54,0.032
09/09/2022,08:06:54,0.035
09/09/2022,08:07:54,0.033
09/09/2022,08:08:54,0.034
09/09/2022,08:09:54,0.033
09/09/2022,08:10:54,0.031
09/09/2022,08:11:54,0.030
09/09/2022,08:12:54,0.034
09/09/2022,08:13:54,0.032
09/09/2022,08:14:54,0.032
09/09/2022,08:15:54,0.033
09/09/2022,08:16:54,0.035
09/09/2022,08:17:54,0.035
09/09/2022,08:18:54,0.033
09/09/2022,08:19:54,0.032
09/09/2022,08:20:54,0.032
09/09/2022,08:21:54,0.034
09/09/2022,08:22:54,0.033
09/09/2022,08:23:54,0.034
09/09/2022,08:24:54,0.034
09/09/2022,08:25:54,0.034
09/09/2022,08:26:54,0.037
09/09/2022,08:27:54,0.035
09/09/2022,08:28:54,0.036
09/09/2022,08:29:54,0.034
09/09/2022,08:30:54,0.036
09/09/2022,08:31:54,0.035
09/09/2022,08:32:54,0.032
09/09/2022,08:33:54,0.036
09/09/2022,08:34:54,0.033
09/09/2022,08:35:54,0.034
09/09/2022,08:36:54,0.032
09/09/2022,08:37:54,0.033
09/09/2022,08:38:54,0.032
09/09/2022,08:39:54,0.031
09/09/2022,08:40:54,0.031
09/09/2022,08:41:54,0.031
09/09/2022,08:42:54,0.033
09/09/2022,08:43:54,0.030
09/09/2022,08:44:54,0.032
09/09/2022,08:45:54,0.030
09/09/2022,08:46:54,0.028
09/09/2022,08:47:54,0.031
09/09/2022,08:48:54,0.031
09/09/2022,08:49:54,0.030
09/09/2022,08:50:54,0.029
09/09/2022,08:51:54,0.031
09/09/2022,08:52:54,0.031
09/09/2022,08:53:54,0.031
09/09/2022,08:54:54,0.031
09/09/2022,08:55:54,0.032
09/09/2022,08:56:54,0.029
09/09/2022,08:57:54,0.030
09/09/2022,08:58:54,0.030
09/09/2022,08:59:54,0.028
09/09/2022,09:00:54,0.029
09/09/2022,09:01:54,0.027
09/09/2022,09:02:54,0.031
09/09/2022,09:03:54,0.027
09/09/2022,09:04:54,0.030
09/09/2022,09:05:54,0.027
09/09/2022,09:06:54,0.026
09/09/2022,09:07:54,0.030
09/09/2022,09:08:54,0.027
09/09/2022,09:09:54,0.029
09/09/2022,09:10:54,0.026
09/09/2022,09:11:54,0.027
09/09/2022,09:12:54,0.026
09/09/2022,09:13:54,0.027
09/09/2022,09:14:54,0.026
09/09/2022,09:15:54,0.026
09/09/2022,09:16:54,0.026
09/09/2022,09:17:54,0.026
09/09/2022,09:18:54,0.026
09/09/2022,09:19:54,0.027
09/09/2022,09:20:54,0.026
09/09/2022,09:21:54,0.026
09/09/2022,09:22:54,0.023
09/09/2022,09:23:54,0.027
09/09/2022,09:24:54,0.026
09/09/2022,09:25:54,0.034
09/09/2022,09:26:54,0.026
09/09/2022,09:27:54,0.026
09/09/2022,09:28:54,0.026
09/09/2022,09:29:54,0.025
09/09/2022,09:30:54,0.028
09/09/2022,09:31:54,0.026
09/09/2022,09:32:54,0.028
09/09/2022,09:33:54,0.028
09/09/2022,09:34:54,0.026
09/09/2022,09:35:54,0.025
09/09/2022,09:36:54,0.024
09/09/2022,09:37:54,0.025
09/09/2022,09:38:54,0.026
09/09/2022,09:39:54,0.026
09/09/2022,09:40:54,0.027
09/09/2022,09:41:54,0.026
09/09/2022,09:42:54,0.024
09/09/2022,09:43:54,0.024
09/09/2022,09:44:54,0.027
09/09/2022,09:45:54,0.025
09/09/2022,09:46:54,0.024
09/09/2022,09:47:54,0.026
09/09/2022,09:48:54,0.025
09/09/2022,09:49:54,0.025
09/09/2022,09:50:54,0.027
09/09/2022,09:51:54,0.027
09/09/2022,09:52:54,0.027
09/09/2022,09:53:54,0.027
09/09/2022,09:54:54,0.028
09/09/2022,09:55:54,0.026
09/09/2022,09:56:54,0.026
09/09/2022,09:57:54,0.027
09/09/2022,09:58:54,0.028
09/09/2022,09:59:54,0.027
09/09/2022,10:00:54,0.029
09/09/2022,10:01:54,0.027
09/09/2022,10:02:54,0.027
09/09/2022,10:03:54,0.026
09/09/2022,10:04:54,0.026
09/09/2022,10:05:54,0.025
09/09/2022,10:06:54,0.025
09/09/2022,10:07:54,0.029
09/09/2022,10:08:54,0.026
09/09/2022,10:09:54,0.026
09/09/2022,10:10:54,0.026
09/09/2022,10:11:54,0.025
09/09/2022,10:12:54,0.027
09/09/2022,10:13:54,0.023
09/09/2022,10:14:54,0.027
09/09/2022,10:15:54,0.026
09/09/2022,10:16:54,0.028
09/09/2022,10:17:54,0.025
09/09/2022,10:18:54,0.025
09/09/2022,10:19:54,0.024
09/09/2022,10:20:54,0.025
09/09/2022,10:21:54,0.025
09/09/2022,10:22:54,0.025
09/09/2022,10:23:54,0.024
09/09/2022,10:24:54,0.025
09/09/2022,10:25:54,0.025
09/09/2022,10:26:54,0.024
09/09/2022,10:27:54,0.026
09/09/2022,10:28:54,0.026
09/09/2022,10:29:54,0.024
09/09/2022,10:30:54,0.026
09/09/2022,10:31:54,0.026
09/09/2022,10:32:54,0.027
09/09/2022,10:33:54,0.024
09/09/2022,10:34:54,0.026
09/09/2022,10:35:54,0.025
09/09/2022,10:36:54,0.026
09/09/2022,10:37:54,0.026
09/09/2022,10:38:54,0.024
09/09/2022,10:39:54,0.025
09/09/2022,10:40:54,0.027
09/09/2022,10:41:54,0.025
09/09/2022,10:42:54,0.027
09/09/2022,10:43:54,0.028
09/09/2022,10:44:54,0.025
09/09/2022,10:45:54,0.026
09/09/2022,10:46:54,0.031
09/09/2022,10:47:54,0.027
09/09/2022,10:48:54,0.030
09/09/2022,10:49:54,0.030
09/09/2022,10:50:54,0.030
09/09/2022,10:51:54,0.027
09/09/2022,10:52:54,0.028
09/09/2022,10:53:54,0.029
09/09/2022,10:54:54,0.028
09/09/2022,10:55:54,0.031
09/09/2022,10:56:54,0.027
09/09/2022,10:57:54,0.030
09/09/2022,10:58:54,0.028
09/09/2022,10:59:54,0.027
09/09/2022,11:00:54,0.031
09/09/2022,11:01:54,0.030
09/09/2022,11:02:54,0.029
09/09/2022,11:03:54,0.029
09/09/2022,11:04:54,0.032
09/09/2022,11:05:54,0.026
09/09/2022,11:06:54,0.030
09/09/2022,11:07:54,0.029
09/09/2022,11:08:54,0.029
09/09/2022,11:09:54,0.030
09/09/2022,11:10:54,0.028
09/09/2022,11:11:54,0.028
09/09/2022,11:12:54,0.030
09/09/2022,11:13:54,0.029
09/09/2022,11:14:54,0.035
09/09/2022,11:15:54,0.029
09/09/2022,11:16:54,0.032
09/09/2022,11:17:54,0.027
09/09/2022,11:18:54,0.029
09/09/2022,11:19:54,0.029
09/09/2022,11:20:54,0.030
09/09/2022,11:21:54,0.028
09/09/2022,11:22:54,0.033
09/09/2022,11:23:54,0.030
09/09/2022,11:24:54,0.031
09/09/2022,11:25:54,0.029
09/09/2022,11:26:54,0.027
09/09/2022,11:27:54,0.027
09/09/2022,11:28:54,0.027
09/09/2022,11:29:54,0.028
09/09/2022,11:30:54,0.029
09/09/2022,11:31:54,0.028
09/09/2022,11:32:54,0.028
09/09/2022,11:33:54,0.029
09/09/2022,11:34:54,0.027
09/09/2022,11:35:54,0.028
09/09/2022,11:36:54,0.030
09/09/2022,11:37:54,0.027
09/09/2022,11:38:54,0.028
09/09/2022,11:39:54,0.027
09/09/2022,11:40:54,0.032
09/09/2022,11:41:54,0.026
09/09/2022,11:42:54,0.034
09/09/2022,11:43:54,0.027
09/09/2022,11:44:54,0.028
09/09/2022,11:45:54,0.027
09/09/2022,11:46:54,0.026
09/09/2022,11:47:54,0.028
09/09/2022,11:48:54,0.029
09/09/2022,11:49:54,0.027
09/09/2022,11:50:54,0.030
09/09/2022,11:51:54,0.026
09/09/2022,11:52:54,0.027
09/09/2022,11:53:54,0.027
09/09/2022,11:54:54,0.028
09/09/2022,11:55:54,0.026
09/09/2022,11:56:54,0.026
09/09/2022,11:57:54,0.026
09/09/2022,11:58:54,0.030
09/09/2022,11:59:54,0.025
09/09/2022,12:00:54,0.027
09/09/2022,12:01:54,0.027
09/09/2022,12:02:54,0.030
09/09/2022,12:03:54,0.027
09/09/2022,12:04:54,0.026
09/09/2022,12:05:54,0.027
09/09/2022,12:06:54,0.028
09/09/2022,12:07:54,0.025
09/09/2022,12:08:54,0.025
09/09/2022,12:09:54,0.025
09/09/2022,12:10:54,0.026
09/09/2022,12:11:54,0.026
09/09/2022,12:12:54,0.027
09/09/2022,12:13:54,0.025
09/09/2022,12:14:54,0.026
09/09/2022,12:15:54,0.026
09/09/2022,12:16:54,0.030
09/09/2022,12:17:54,0.027
09/09/2022,12:18:54,0.028
09/09/2022,12:19:54,0.028
09/09/2022,12:20:54,0.024
09/09/2022,12:21:54,0.028
09/09/2022,12:22:54,0.030
09/09/2022,12:23:54,0.027
09/09/2022,12:24:54,0.028
09/09/2022,12:25:54,0.027
09/09/2022,12:26:54,0.029
09/09/2022,12:27:54,0.029
09/09/2022,12:28:54,0.028
09/09/2022,12:29:54,0.028
09/09/2022,12:30:54,0.026
09/09/2022,12:31:54,0.026
09/09/2022,12:32:54,0.029
09/09/2022,12:33:54,0.030
09/09/2022,12:34:54,0.025
09/09/2022,12:35:54,0.027
09/09/2022,12:36:54,0.026
09/09/2022,12:37:54,0.028
09/09/2022,12:38:54,0.026
09/09/2022,12:39:54,0.027
09/09/2022,12:40:54,0.026
09/09/2022,12:41:54,0.027
09/09/2022,12:42:54,0.025
09/09/2022,12:43:54,0.026
09/09/2022,12:44:54,0.025
09/09/2022,12:45:54,0.026
09/09/2022,12:46:54,0.025
09/09/2022,12:47:54,0.024
09/09/2022,12:48:54,0.021
09/09/2022,12:49:54,0.021
09/09/2022,12:50:54,0.018
09/09/2022,12:51:54,0.018
09/09/2022,12:52:54,0.018
09/09/2022,12:53:54,0.018
09/09/2022,12:54:54,0.017
09/09/2022,12:55:54,0.019
09/09/2022,12:56:54,0.021
09/09/2022,12:57:54,0.020
09/09/2022,12:58:54,0.023
09/09/2022,12:59:54,0.022
09/09/2022,13:00:54,0.020
09/09/2022,13:01:54,0.023
09/09/2022,13:02:54,0.024
09/09/2022,13:03:54,0.024
09/09/2022,13:04:54,0.024
09/09/2022,13:05:54,0.023
09/09/2022,13:06:54,0.025
09/09/2022,13:07:54,0.024
09/09/2022,13:08:54,0.024
09/09/2022,13:09:54,0.035
09/09/2022,13:10:54,0.023
09/09/2022,13:11:54,0.024
09/09/2022,13:12:54,0.025
09/09/2022,13:13:54,0.024
09/09/2022,13:14:54,0.026
09/09/2022,13:15:54,0.022
09/09/2022,13:16:54,0.021
09/09/2022,13:17:54,0.022
09/09/2022,13:18:54,0.021
09/09/2022,13:19:54,0.023
09/09/2022,13:20:54,0.022
09/09/2022,13:21:54,0.022
09/09/2022,13:22:54,0.025
09/09/2022,13:23:54,0.022
09/09/2022,13:24:54,0.022
09/09/2022,13:25:54,0.024
09/09/2022,13:26:54,0.024
09/09/2022,13:27:54,0.022
09/09/2022,13:28:54,0.022
09/09/2022,13:29:54,0.027
09/09/2022,13:30:54,0.026
09/09/2022,13:31:54,0.025
09/09/2022,13:32:54,0.025
09/09/2022,13:33:54,0.024
09/09/2022,13:34:54,0.026
09/09/2022,13:35:54,0.028
09/09/2022,13:36:54,0.025
09/09/2022,13:37:54,0.024
09/09/2022,13:38:54,0.024
09/09/2022,13:39:54,0.027
09/09/2022,13:40:54,0.025
09/09/2022,13:41:54,0.027
09/09/2022,13:42:54,0.029
09/09/2022,13:43:54,0.030
09/09/2022,13:44:54,0.030
09/09/2022,13:45:54,0.029
09/09/2022,13:46:54,0.030
09/09/2022,13:47:54,0.029
09/09/2022,13:48:54,0.028
09/09/2022,13:49:54,0.026
09/09/2022,13:50:54,0.029
09/09/2022,13:51:54,0.028
09/09/2022,13:52:54,0.028
09/09/2022,13:53:54,0.029
09/09/2022,13:54:54,0.030
09/09/2022,13:55:54,0.027
09/09/2022,13:56:54,0.028
09/09/2022,13:57:54,0.026
09/09/2022,13:58:54,0.028
09/09/2022,13:59:54,0.030
09/09/2022,14:00:54,0.027
09/09/2022,14:01:54,0.029
09/09/2022,14:02:54,0.026
09/09/2022,14:03:54,0.028
09/09/2022,14:04:54,0.028
09/09/2022,14:05:54,0.027
09/09/2022,14:06:54,0.030
09/09/2022,14:07:54,0.026
09/09/2022,14:08:54,0.027
09/09/2022,14:09:54,0.029
09/09/2022,14:10:54,0.026
09/09/2022,14:11:54,0.030
09/09/2022,14:12:54,0.029
09/09/2022,14:13:54,0.027
09/09/2022,14:14:54,0.028
09/09/2022,14:15:54,0.028
09/09/2022,14:16:54,0.028
09/09/2022,14:17:54,0.028
09/09/2022,14:18:54,0.027
09/09/2022,14:19:54,0.027
09/09/2022,14:20:54,0.028
09/09/2022,14:21:54,0.032
09/09/2022,14:22:54,0.033
09/09/2022,14:23:54,0.035
09/09/2022,14:24:54,0.031
09/09/2022,14:25:54,0.033
09/09/2022,14:26:54,0.032
09/09/2022,14:27:54,0.031
09/09/2022,14:28:54,0.030
09/09/2022,14:29:54,0.033
09/09/2022,14:30:54,0.033
09/09/2022,14:31:54,0.034
09/09/2022,14:32:54,0.031
09/09/2022,14:33:54,0.036
09/09/2022,14:34:54,0.033
09/09/2022,14:35:54,0.035
09/09/2022,14:36:54,0.047
09/09/2022,14:37:54,0.039
09/09/2022,14:38:54,0.037
09/09/2022,14:39:54,0.040
09/09/2022,14:40:54,0.040
09/09/2022,14:41:54,0.045
09/09/2022,14:42:54,0.041
09/09/2022,14:43:54,0.040
09/09/2022,14:44:54,0.046
09/09/2022,14:45:54,0.042
09/09/2022,14:46:54,0.043
09/09/2022,14:47:54,0.043
09/09/2022,14:48:54,0.043
09/09/2022,14:49:54,0.044
09/09/2022,14:50:54,0.051
09/09/2022,14:51:54,0.046
09/09/2022,14:52:54,0.046
09/09/2022,14:53:54,0.050
09/09/2022,14:54:54,0.047
09/09/2022,14:55:54,0.047
09/09/2022,14:56:54,0.045
09/09/2022,14:57:54,0.045
09/09/2022,14:58:54,0.047
09/09/2022,14:59:54,0.044
09/09/2022,15:00:54,0.047
09/09/2022,15:01:54,0.043
09/09/2022,15:02:54,0.044
09/09/2022,15:03:54,0.047
09/09/2022,15:04:54,0.046
09/09/2022,15:05:54,0.042
09/09/2022,15:06:54,0.040
09/09/2022,15:07:54,0.034
09/09/2022,15:08:54,0.035
09/09/2022,15:09:54,0.033
09/09/2022,15:10:54,0.036
09/09/2022,15:11:54,0.035
09/09/2022,15:12:54,0.033
09/09/2022,15:13:54,0.032
09/09/2022,15:14:54,0.034
09/09/2022,15:15:54,0.035
09/09/2022,15:16:54,0.034
09/09/2022,15:17:54,0.035
09/09/2022,15:18:54,0.037
09/09/2022,15:19:54,0.040
09/09/2022,15:20:54,0.040
09/09/2022,15:21:54,0.037
09/09/2022,15:22:54,0.040
09/09/2022,15:23:54,0.039
09/09/2022,15:24:54,0.041
09/09/2022,15:25:54,0.044
09/09/2022,15:26:54,0.041
09/09/2022,15:27:54,0.037
09/09/2022,15:28:54,0.038
09/09/2022,15:29:54,0.035
09/09/2022,15:30:54,0.036
09/09/2022,15:31:54,0.034
09/09/2022,15:32:54,0.037
09/09/2022,15:33:54,0.036
09/09/2022,15:34:54,0.037
09/09/2022,15:35:54,0.035
09/09/2022,15:36:54,0.034
09/09/2022,15:37:54,0.037
09/09/2022,15:38:54,0.037
09/09/2022,15:39:54,0.038
09/09/2022,15:40:54,0.037
09/09/2022,15:41:54,0.039
09/09/2022,15:42:54,0.035
09/09/2022,15:43:54,0.036
09/09/2022,15:44:54,0.035
09/09/2022,15:45:54,0.036
09/09/2022,15:46:54,0.038
09/09/2022,15:47:54,0.038
09/09/2022,15:48:54,0.040
09/09/2022,15:49:54,0.038
09/09/2022,15:50:54,0.038
09/09/2022,15:51:54,0.036
09/09/2022,15:52:54,0.037
09/09/2022,15:53:54,0.037
09/09/2022,15:54:54,0.037
09/09/2022,15:55:54,0.036
09/09/2022,15:56:54,0.040
09/09/2022,15:57:54,0.038
09/09/2022,15:58:54,0.042
09/09/2022,15:59:54,0.036
09/09/2022,16:00:54,0.038
09/09/2022,16:01:54,0.037
09/09/2022,16:02:54,0.033
09/09/2022,16:03:54,0.039
09/09/2022,16:04:54,0.035
09/09/2022,16:05:54,0.034
09/09/2022,16:06:54,0.035
09/09/2022,16:07:54,0.037
09/09/2022,16:08:54,0.036
09/09/2022,16:09:54,0.038
09/09/2022,16:10:54,0.038
09/09/2022,16:11:54,0.036
09/09/2022,16:12:54,0.034
09/09/2022,16:13:54,0.033
09/09/2022,16:14:54,0.035
09/09/2022,16:15:54,0.034
09/09/2022,16:16:54,0.036
09/09/2022,16:17:54,0.034
09/09/2022,16:18:54,0.034
09/09/2022,16:19:54,0.036
09/09/2022,16:20:54,0.035
09/09/2022,16:21:54,0.038
09/09/2022,16:22:54,0.042
09/09/2022,16:23:54,0.035
09/09/2022,16:24:54,0.039
09/09/2022,16:25:54,0.037
09/09/2022,16:26:54,0.037
09/09/2022,16:27:54,0.036
09/09/2022,16:28:54,0.037
09/09/2022,16:29:54,0.036
09/09/2022,16:30:54,0.037
09/09/2022,16:31:54,0.038
09/09/2022,16:32:54,0.037
09/09/2022,16:33:54,0.040
09/09/2022,16:34:54,0.040
09/09/2022,16:35:54,0.040
09/09/2022,16:36:54,0.040
09/09/2022,16:37:54,0.041
09/09/2022,16:38:54,0.039
09/09/2022,16:39:54,0.042
09/09/2022,16:40:54,0.041
09/09/2022,16:41:54,0.044
09/09/2022,16:42:54,0.041
09/09/2022,16:43:54,0.043
09/09/2022,16:44:54,0.041
09/09/2022,16:45:54,0.046
09/09/2022,16:46:54,0.045
09/09/2022,16:47:54,0.046
09/09/2022,16:48:54,0.046
09/09/2022,16:49:54,0.044
09/09/2022,16:50:54,0.046
09/09/2022,16:51:54,0.045
09/09/2022,16:52:54,0.045
09/09/2022,16:53:54,0.044
09/09/2022,16:54:54,0.044
09/09/2022,16:55:54,0.039
09/09/2022,16:56:54,0.042
09/09/2022,16:57:54,0.038
09/09/2022,16:58:54,0.043
09/09/2022,16:59:54,0.039
09/09/2022,17:00:54,0.039
09/09/2022,17:01:54,0.038
09/09/2022,17:02:54,0.039
09/09/2022,17:03:54,0.040
09/09/2022,17:04:54,0.039
09/09/2022,17:05:54,0.037
09/09/2022,17:06:54,0.037
09/09/2022,17:07:54,0.038
09/09/2022,17:08:54,0.038
09/09/2022,17:09:54,0.038
09/09/2022,17:10:54,0.040
09/09/2022,17:11:54,0.038
09/09/2022,17:12:54,0.037
09/09/2022,17:13:54,0.036
09/09/2022,17:14:54,0.038
09/09/2022,17:15:54,0.037
09/09/2022,17:16:54,0.035
09/09/2022,17:17:54,0.039
09/09/2022,17:18:54,0.040
09/09/2022,17:19:54,0.041
09/09/2022,17:20:54,0.039
09/09/2022,17:21:54,0.040
09/09/2022,17:22:54,0.044
09/09/2022,17:23:54,0.044
09/09/2022,17:24:54,0.046
09/09/2022,17:25:54,0.043
09/09/2022,17:26:54,0.043
09/09/2022,17:27:54,0.045
09/09/2022,17:28:54,0.044
