TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607011
Test ID:,002
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,19:02:34
Duration (dd:hh:mm:ss):,0:23:13:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1393
Notes:,

Statistics,Channel:,Aerosol
09/09/2022,08:13:34,0.044
09/09/2022,08:14:34,0.047
09/09/2022,08:15:34,0.045
09/09/2022,08:16:34,0.041
09/09/2022,08:17:34,0.042
09/09/2022,08:18:34,0.044
09/09/2022,08:19:34,0.039
09/09/2022,08:20:34,0.040
09/09/2022,08:21:34,0.040
09/09/2022,08:22:34,0.042
09/09/2022,08:23:34,0.036
09/09/2022,08:24:34,0.040
09/09/2022,08:25:34,0.039
09/09/2022,08:26:34,0.034
09/09/2022,08:27:34,0.036
09/09/2022,08:28:34,0.035
09/09/2022,08:29:34,0.038
09/09/2022,08:30:34,0.038
09/09/2022,08:31:34,0.038
09/09/2022,08:32:34,0.036
09/09/2022,08:33:34,0.037
09/09/2022,08:34:34,0.036
09/09/2022,08:35:34,0.039
09/09/2022,08:36:34,0.037
09/09/2022,08:37:34,0.041
09/09/2022,08:38:34,0.037
09/09/2022,08:39:34,0.037
09/09/2022,08:40:34,0.048
09/09/2022,08:41:34,0.039
09/09/2022,08:42:34,0.045
09/09/2022,08:43:34,0.040
09/09/2022,08:44:34,0.038
09/09/2022,08:45:34,0.036
09/09/2022,08:46:34,0.038
09/09/2022,08:47:34,0.039
09/09/2022,08:48:34,0.036
09/09/2022,08:49:34,0.036
09/09/2022,08:50:34,0.037
09/09/2022,08:51:34,0.034
09/09/2022,08:52:34,0.038
09/09/2022,08:53:34,0.034
09/09/2022,08:54:34,0.033
09/09/2022,08:55:34,0.035
09/09/2022,08:56:34,0.033
09/09/2022,08:57:34,0.033
09/09/2022,08:58:34,0.034
09/09/2022,08:59:34,0.032
09/09/2022,09:00:34,0.033
09/09/2022,09:01:34,0.033
09/09/2022,09:02:34,0.037
09/09/2022,09:03:34,0.033
09/09/2022,09:04:34,0.036
09/09/2022,09:05:34,0.032
09/09/2022,09:06:34,0.030
09/09/2022,09:07:34,0.031
09/09/2022,09:08:34,0.032
09/09/2022,09:09:34,0.031
09/09/2022,09:10:34,0.035
09/09/2022,09:11:34,0.032
09/09/2022,09:12:34,0.032
09/09/2022,09:13:34,0.031
09/09/2022,09:14:34,0.032
09/09/2022,09:15:34,0.030
09/09/2022,09:16:34,0.032
09/09/2022,09:17:34,0.031
09/09/2022,09:18:34,0.029
09/09/2022,09:19:34,0.031
09/09/2022,09:20:34,0.031
09/09/2022,09:21:34,0.030
09/09/2022,09:22:34,0.031
09/09/2022,09:23:34,0.030
09/09/2022,09:24:34,0.030
09/09/2022,09:25:34,0.028
09/09/2022,09:26:34,0.029
09/09/2022,09:27:34,0.029
09/09/2022,09:28:34,0.031
09/09/2022,09:29:34,0.031
09/09/2022,09:30:34,0.029
09/09/2022,09:31:34,0.031
09/09/2022,09:32:34,0.028
09/09/2022,09:33:34,0.029
09/09/2022,09:34:34,0.028
09/09/2022,09:35:34,0.027
09/09/2022,09:36:34,0.029
09/09/2022,09:37:34,0.029
09/09/2022,09:38:34,0.030
09/09/2022,09:39:34,0.028
09/09/2022,09:40:34,0.028
09/09/2022,09:41:34,0.030
09/09/2022,09:42:34,0.029
09/09/2022,09:43:34,0.029
09/09/2022,09:44:34,0.030
09/09/2022,09:45:34,0.030
09/09/2022,09:46:34,0.034
09/09/2022,09:47:34,0.030
09/09/2022,09:48:34,0.029
09/09/2022,09:49:34,0.029
09/09/2022,09:50:34,0.028
09/09/2022,09:51:34,0.030
09/09/2022,09:52:34,0.028
09/09/2022,09:53:34,0.030
09/09/2022,09:54:34,0.029
09/09/2022,09:55:34,0.030
09/09/2022,09:56:34,0.028
09/09/2022,09:57:34,0.028
09/09/2022,09:58:34,0.028
09/09/2022,09:59:34,0.028
09/09/2022,10:00:34,0.028
09/09/2022,10:01:34,0.030
09/09/2022,10:02:34,0.030
09/09/2022,10:03:34,0.031
09/09/2022,10:04:34,0.031
09/09/2022,10:05:34,0.029
09/09/2022,10:06:34,0.030
09/09/2022,10:07:34,0.031
09/09/2022,10:08:34,0.030
09/09/2022,10:09:34,0.029
09/09/2022,10:10:34,0.030
09/09/2022,10:11:34,0.028
09/09/2022,10:12:34,0.030
09/09/2022,10:13:34,0.029
09/09/2022,10:14:34,0.033
09/09/2022,10:15:34,0.032
09/09/2022,10:16:34,0.029
09/09/2022,10:17:34,0.030
09/09/2022,10:18:34,0.029
09/09/2022,10:19:34,0.032
09/09/2022,10:20:34,0.032
09/09/2022,10:21:34,0.032
09/09/2022,10:22:34,0.030
09/09/2022,10:23:34,0.031
09/09/2022,10:24:34,0.031
09/09/2022,10:25:34,0.032
09/09/2022,10:26:34,0.031
09/09/2022,10:27:34,0.030
09/09/2022,10:28:34,0.032
09/09/2022,10:29:34,0.032
09/09/2022,10:30:34,0.032
09/09/2022,10:31:34,0.044
09/09/2022,10:32:34,0.031
09/09/2022,10:33:34,0.032
09/09/2022,10:34:34,0.031
09/09/2022,10:35:34,0.032
09/09/2022,10:36:34,0.031
09/09/2022,10:37:34,0.033
09/09/2022,10:38:34,0.035
09/09/2022,10:39:34,0.031
09/09/2022,10:40:34,0.034
09/09/2022,10:41:34,0.033
09/09/2022,10:42:34,0.033
09/09/2022,10:43:34,0.034
09/09/2022,10:44:34,0.031
09/09/2022,10:45:34,0.033
09/09/2022,10:46:34,0.032
09/09/2022,10:47:34,0.032
09/09/2022,10:48:34,0.031
09/09/2022,10:49:34,0.034
09/09/2022,10:50:34,0.031
09/09/2022,10:51:34,0.034
09/09/2022,10:52:34,0.032
09/09/2022,10:53:34,0.032
09/09/2022,10:54:34,0.036
09/09/2022,10:55:34,0.032
09/09/2022,10:56:34,0.034
09/09/2022,10:57:34,0.034
09/09/2022,10:58:34,0.033
09/09/2022,10:59:34,0.032
09/09/2022,11:00:34,0.036
09/09/2022,11:01:34,0.035
09/09/2022,11:02:34,0.035
09/09/2022,11:03:34,0.035
09/09/2022,11:04:34,0.035
09/09/2022,11:05:34,0.035
09/09/2022,11:06:34,0.034
09/09/2022,11:07:34,0.034
09/09/2022,11:08:34,0.035
09/09/2022,11:09:34,0.035
09/09/2022,11:10:34,0.037
09/09/2022,11:11:34,0.032
09/09/2022,11:12:34,0.036
09/09/2022,11:13:34,0.034
09/09/2022,11:14:34,0.036
09/09/2022,11:15:34,0.038
09/09/2022,11:16:34,0.034
09/09/2022,11:17:34,0.037
09/09/2022,11:18:34,0.037
09/09/2022,11:19:34,0.036
09/09/2022,11:20:34,0.037
09/09/2022,11:21:34,0.034
09/09/2022,11:22:34,0.037
09/09/2022,11:23:34,0.034
09/09/2022,11:24:34,0.039
09/09/2022,11:25:34,0.035
09/09/2022,11:26:34,0.034
09/09/2022,11:27:34,0.036
09/09/2022,11:28:34,0.034
09/09/2022,11:29:34,0.036
09/09/2022,11:30:34,0.035
09/09/2022,11:31:34,0.035
09/09/2022,11:32:34,0.035
09/09/2022,11:33:34,0.035
09/09/2022,11:34:34,0.035
09/09/2022,11:35:34,0.036
09/09/2022,11:36:34,0.036
09/09/2022,11:37:34,0.034
09/09/2022,11:38:34,0.037
09/09/2022,11:39:34,0.035
09/09/2022,11:40:34,0.036
09/09/2022,11:41:34,0.039
09/09/2022,11:42:34,0.036
09/09/2022,11:43:34,0.037
09/09/2022,11:44:34,0.036
09/09/2022,11:45:34,0.036
09/09/2022,11:46:34,0.034
09/09/2022,11:47:34,0.035
09/09/2022,11:48:34,0.034
09/09/2022,11:49:34,0.036
09/09/2022,11:50:34,0.036
09/09/2022,11:51:34,0.036
09/09/2022,11:52:34,0.033
09/09/2022,11:53:34,0.035
09/09/2022,11:54:34,0.035
09/09/2022,11:55:34,0.035
09/09/2022,11:56:34,0.036
09/09/2022,11:57:34,0.035
09/09/2022,11:58:34,0.035
09/09/2022,11:59:34,0.033
09/09/2022,12:00:34,0.033
09/09/2022,12:01:34,0.037
09/09/2022,12:02:34,0.034
09/09/2022,12:03:34,0.037
09/09/2022,12:04:34,0.037
09/09/2022,12:05:34,0.036
09/09/2022,12:06:34,0.037
09/09/2022,12:07:34,0.034
09/09/2022,12:08:34,0.034
09/09/2022,12:09:34,0.034
09/09/2022,12:10:34,0.034
09/09/2022,12:11:34,0.036
09/09/2022,12:12:34,0.034
09/09/2022,12:13:34,0.033
09/09/2022,12:14:34,0.037
09/09/2022,12:15:34,0.036
09/09/2022,12:16:34,0.034
09/09/2022,12:17:34,0.033
09/09/2022,12:18:34,0.034
09/09/2022,12:19:34,0.033
09/09/2022,12:20:34,0.035
09/09/2022,12:21:34,0.036
09/09/2022,12:22:34,0.036
09/09/2022,12:23:34,0.033
09/09/2022,12:24:34,0.035
09/09/2022,12:25:34,0.033
09/09/2022,12:26:34,0.033
09/09/2022,12:27:34,0.031
09/09/2022,12:28:34,0.033
09/09/2022,12:29:34,0.033
09/09/2022,12:30:34,0.032
09/09/2022,12:31:34,0.034
09/09/2022,12:32:34,0.032
09/09/2022,12:33:34,0.032
09/09/2022,12:34:34,0.032
09/09/2022,12:35:34,0.033
09/09/2022,12:36:34,0.031
09/09/2022,12:37:34,0.030
09/09/2022,12:38:34,0.031
09/09/2022,12:39:34,0.031
09/09/2022,12:40:34,0.030
09/09/2022,12:41:34,0.030
09/09/2022,12:42:34,0.029
09/09/2022,12:43:34,0.032
09/09/2022,12:44:34,0.031
09/09/2022,12:45:34,0.031
09/09/2022,12:46:34,0.028
09/09/2022,12:47:34,0.028
09/09/2022,12:48:34,0.030
09/09/2022,12:49:34,0.027
09/09/2022,12:50:34,0.029
09/09/2022,12:51:34,0.028
09/09/2022,12:52:34,0.028
09/09/2022,12:53:34,0.027
09/09/2022,12:54:34,0.031
09/09/2022,12:55:34,0.028
09/09/2022,12:56:34,0.029
09/09/2022,12:57:34,0.026
09/09/2022,12:58:34,0.026
09/09/2022,12:59:34,0.026
09/09/2022,13:00:34,0.026
09/09/2022,13:01:34,0.028
09/09/2022,13:02:34,0.026
09/09/2022,13:03:34,0.025
09/09/2022,13:04:34,0.025
09/09/2022,13:05:34,0.028
09/09/2022,13:06:34,0.026
09/09/2022,13:07:34,0.027
09/09/2022,13:08:34,0.030
09/09/2022,13:09:34,0.029
09/09/2022,13:10:34,0.028
09/09/2022,13:11:34,0.029
09/09/2022,13:12:34,0.029
09/09/2022,13:13:34,0.029
09/09/2022,13:14:34,0.028
09/09/2022,13:15:34,0.027
09/09/2022,13:16:34,0.028
09/09/2022,13:17:34,0.026
09/09/2022,13:18:34,0.026
09/09/2022,13:19:34,0.024
09/09/2022,13:20:34,0.024
09/09/2022,13:21:34,0.025
09/09/2022,13:22:34,0.028
09/09/2022,13:23:34,0.028
09/09/2022,13:24:34,0.028
09/09/2022,13:25:34,0.028
09/09/2022,13:26:34,0.027
09/09/2022,13:27:34,0.028
09/09/2022,13:28:34,0.028
09/09/2022,13:29:34,0.028
09/09/2022,13:30:34,0.026
09/09/2022,13:31:34,0.025
09/09/2022,13:32:34,0.031
09/09/2022,13:33:34,0.027
09/09/2022,13:34:34,0.031
09/09/2022,13:35:34,0.034
09/09/2022,13:36:34,0.030
09/09/2022,13:37:34,0.030
09/09/2022,13:38:34,0.031
09/09/2022,13:39:34,0.030
09/09/2022,13:40:34,0.033
09/09/2022,13:41:34,0.032
09/09/2022,13:42:34,0.031
09/09/2022,13:43:34,0.031
09/09/2022,13:44:34,0.029
09/09/2022,13:45:34,0.032
09/09/2022,13:46:34,0.028
09/09/2022,13:47:34,0.030
09/09/2022,13:48:34,0.031
09/09/2022,13:49:34,0.029
09/09/2022,13:50:34,0.029
09/09/2022,13:51:34,0.027
09/09/2022,13:52:34,0.030
09/09/2022,13:53:34,0.030
09/09/2022,13:54:34,0.034
09/09/2022,13:55:34,0.030
09/09/2022,13:56:34,0.031
09/09/2022,13:57:34,0.034
09/09/2022,13:58:34,0.030
09/09/2022,13:59:34,0.030
09/09/2022,14:00:34,0.030
09/09/2022,14:01:34,0.036
09/09/2022,14:02:34,0.028
09/09/2022,14:03:34,0.030
09/09/2022,14:04:34,0.031
09/09/2022,14:05:34,0.029
09/09/2022,14:06:34,0.031
09/09/2022,14:07:34,0.041
09/09/2022,14:08:34,0.029
09/09/2022,14:09:34,0.029
09/09/2022,14:10:34,0.029
09/09/2022,14:11:34,0.028
09/09/2022,14:12:34,0.028
09/09/2022,14:13:34,0.035
09/09/2022,14:14:34,0.032
09/09/2022,14:15:34,0.030
09/09/2022,14:16:34,0.032
09/09/2022,14:17:34,0.033
09/09/2022,14:18:34,0.035
09/09/2022,14:19:34,0.037
09/09/2022,14:20:34,0.037
09/09/2022,14:21:34,0.031
09/09/2022,14:22:34,0.032
09/09/2022,14:23:34,0.031
09/09/2022,14:24:34,0.032
09/09/2022,14:25:34,0.035
09/09/2022,14:26:34,0.036
09/09/2022,14:27:34,0.040
09/09/2022,14:28:34,0.031
09/09/2022,14:29:34,0.034
09/09/2022,14:30:34,0.034
09/09/2022,14:31:34,0.035
09/09/2022,14:32:34,0.035
09/09/2022,14:33:34,0.038
09/09/2022,14:34:34,0.039
09/09/2022,14:35:34,0.043
09/09/2022,14:36:34,0.041
09/09/2022,14:37:34,0.040
09/09/2022,14:38:34,0.037
09/09/2022,14:39:34,0.039
09/09/2022,14:40:34,0.042
09/09/2022,14:41:34,0.044
09/09/2022,14:42:34,0.048
09/09/2022,14:43:34,0.050
09/09/2022,14:44:34,0.050
09/09/2022,14:45:34,0.054
09/09/2022,14:46:34,0.049
09/09/2022,14:47:34,0.051
09/09/2022,14:48:34,0.048
09/09/2022,14:49:34,0.047
09/09/2022,14:50:34,0.045
09/09/2022,14:51:34,0.046
09/09/2022,14:52:34,0.047
09/09/2022,14:53:34,0.048
09/09/2022,14:54:34,0.048
09/09/2022,14:55:34,0.048
09/09/2022,14:56:34,0.049
09/09/2022,14:57:34,0.045
09/09/2022,14:58:34,0.046
09/09/2022,14:59:34,0.049
09/09/2022,15:00:34,0.051
09/09/2022,15:01:34,0.053
09/09/2022,15:02:34,0.051
09/09/2022,15:03:34,0.048
09/09/2022,15:04:34,0.046
09/09/2022,15:05:34,0.037
09/09/2022,15:06:34,0.035
09/09/2022,15:07:34,0.035
09/09/2022,15:08:34,0.037
09/09/2022,15:09:34,0.032
09/09/2022,15:10:34,0.034
09/09/2022,15:11:34,0.035
09/09/2022,15:12:34,0.032
09/09/2022,15:13:34,0.032
09/09/2022,15:14:34,0.035
09/09/2022,15:15:34,0.035
09/09/2022,15:16:34,0.035
09/09/2022,15:17:34,0.035
09/09/2022,15:18:34,0.035
09/09/2022,15:19:34,0.039
09/09/2022,15:20:34,0.038
09/09/2022,15:21:34,0.036
09/09/2022,15:22:34,0.041
09/09/2022,15:23:34,0.040
09/09/2022,15:24:34,0.038
09/09/2022,15:25:34,0.038
09/09/2022,15:26:34,0.037
09/09/2022,15:27:34,0.038
09/09/2022,15:28:34,0.039
09/09/2022,15:29:34,0.042
09/09/2022,15:30:34,0.039
09/09/2022,15:31:34,0.043
09/09/2022,15:32:34,0.041
09/09/2022,15:33:34,0.043
09/09/2022,15:34:34,0.040
09/09/2022,15:35:34,0.040
09/09/2022,15:36:34,0.037
09/09/2022,15:37:34,0.038
09/09/2022,15:38:34,0.040
09/09/2022,15:39:34,0.037
09/09/2022,15:40:34,0.039
09/09/2022,15:41:34,0.036
09/09/2022,15:42:34,0.038
09/09/2022,15:43:34,0.036
09/09/2022,15:44:34,0.037
09/09/2022,15:45:34,0.040
09/09/2022,15:46:34,0.037
09/09/2022,15:47:34,0.043
09/09/2022,15:48:34,0.040
09/09/2022,15:49:34,0.040
09/09/2022,15:50:34,0.040
09/09/2022,15:51:34,0.042
09/09/2022,15:52:34,0.040
09/09/2022,15:53:34,0.039
09/09/2022,15:54:34,0.040
09/09/2022,15:55:34,0.039
09/09/2022,15:56:34,0.041
09/09/2022,15:57:34,0.042
09/09/2022,15:58:34,0.040
09/09/2022,15:59:34,0.039
09/09/2022,16:00:34,0.037
09/09/2022,16:01:34,0.039
09/09/2022,16:02:34,0.038
09/09/2022,16:03:34,0.038
09/09/2022,16:04:34,0.039
09/09/2022,16:05:34,0.038
09/09/2022,16:06:34,0.039
09/09/2022,16:07:34,0.038
09/09/2022,16:08:34,0.038
09/09/2022,16:09:34,0.038
09/09/2022,16:10:34,0.038
09/09/2022,16:11:34,0.040
09/09/2022,16:12:34,0.038
09/09/2022,16:13:34,0.038
09/09/2022,16:14:34,0.041
09/09/2022,16:15:34,0.043
09/09/2022,16:16:34,0.038
09/09/2022,16:17:34,0.041
09/09/2022,16:18:34,0.040
09/09/2022,16:19:34,0.041
09/09/2022,16:20:34,0.045
09/09/2022,16:21:34,0.043
09/09/2022,16:22:34,0.048
09/09/2022,16:23:34,0.045
09/09/2022,16:24:34,0.044
09/09/2022,16:25:34,0.045
09/09/2022,16:26:34,0.045
09/09/2022,16:27:34,0.045
09/09/2022,16:28:34,0.043
09/09/2022,16:29:34,0.044
09/09/2022,16:30:34,0.046
09/09/2022,16:31:34,0.046
09/09/2022,16:32:34,0.047
09/09/2022,16:33:34,0.070
09/09/2022,16:34:34,0.045
09/09/2022,16:35:34,0.047
09/09/2022,16:36:34,0.048
09/09/2022,16:37:34,0.046
09/09/2022,16:38:34,0.047
09/09/2022,16:39:34,0.046
09/09/2022,16:40:34,0.048
09/09/2022,16:41:34,0.047
09/09/2022,16:42:34,0.045
09/09/2022,16:43:34,0.049
09/09/2022,16:44:34,0.047
09/09/2022,16:45:34,0.046
09/09/2022,16:46:34,0.046
09/09/2022,16:47:34,0.050
09/09/2022,16:48:34,0.050
09/09/2022,16:49:34,0.049
09/09/2022,16:50:34,0.049
09/09/2022,16:51:34,0.048
09/09/2022,16:52:34,0.049
09/09/2022,16:53:34,0.051
09/09/2022,16:54:34,0.049
09/09/2022,16:55:34,0.049
09/09/2022,16:56:34,0.050
09/09/2022,16:57:34,0.052
09/09/2022,16:58:34,0.051
09/09/2022,16:59:34,0.050
09/09/2022,17:00:34,0.054
09/09/2022,17:01:34,0.049
09/09/2022,17:02:34,0.050
09/09/2022,17:03:34,0.053
09/09/2022,17:04:34,0.049
09/09/2022,17:05:34,0.053
09/09/2022,17:06:34,0.052
09/09/2022,17:07:34,0.053
09/09/2022,17:08:34,0.047
09/09/2022,17:09:34,0.045
09/09/2022,17:10:34,0.044
09/09/2022,17:11:34,0.045
09/09/2022,17:12:34,0.046
09/09/2022,17:13:34,0.044
09/09/2022,17:14:34,0.045
09/09/2022,17:15:34,0.043
09/09/2022,17:16:34,0.042
09/09/2022,17:17:34,0.045
09/09/2022,17:18:34,0.044
09/09/2022,17:19:34,0.043
09/09/2022,17:20:34,0.046
09/09/2022,17:21:34,0.044
09/09/2022,17:22:34,0.044
09/09/2022,17:23:34,0.043
09/09/2022,17:24:34,0.043
09/09/2022,17:25:34,0.045
09/09/2022,17:26:34,0.046
09/09/2022,17:27:34,0.046
09/09/2022,17:28:34,0.049
09/09/2022,17:29:34,0.047
09/09/2022,17:30:34,0.045
09/09/2022,17:31:34,0.048
09/09/2022,17:32:34,0.045
09/09/2022,17:33:34,0.049
09/09/2022,17:34:34,0.048
09/09/2022,17:35:34,0.045
09/09/2022,17:36:34,0.048
09/09/2022,17:37:34,0.046
09/09/2022,17:38:34,0.047
09/09/2022,17:39:34,0.046
09/09/2022,17:40:34,0.048
09/09/2022,17:41:34,0.045
09/09/2022,17:42:34,0.046
09/09/2022,17:43:34,0.047
09/09/2022,17:44:34,0.044
09/09/2022,17:45:34,0.044
09/09/2022,17:46:34,0.052
09/09/2022,17:47:34,0.045
09/09/2022,17:48:34,0.045
09/09/2022,17:49:34,0.046
09/09/2022,17:50:34,0.044
09/09/2022,17:51:34,0.046
09/09/2022,17:52:34,0.045
09/09/2022,17:53:34,0.051
09/09/2022,17:54:34,0.044
09/09/2022,17:55:34,0.044
09/09/2022,17:56:34,0.044
09/09/2022,17:57:34,0.044
09/09/2022,17:58:34,0.047
09/09/2022,17:59:34,0.053
09/09/2022,18:00:34,0.044
09/09/2022,18:01:34,0.045
09/09/2022,18:02:34,0.045
09/09/2022,18:03:34,0.046
09/09/2022,18:04:34,0.047
09/09/2022,18:05:34,0.049
09/09/2022,18:06:34,0.048
09/09/2022,18:07:34,0.047
09/09/2022,18:08:34,0.050
09/09/2022,18:09:34,0.047
09/09/2022,18:10:34,0.048
09/09/2022,18:11:34,0.052
09/09/2022,18:12:34,0.049
09/09/2022,18:13:34,0.046
09/09/2022,18:14:34,0.050
09/09/2022,18:15:34,0.049
