TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/21/2023
Start Time:,18:15:56
Duration (dd:hh:mm:ss):,0:23:26:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1406
Notes:,

Statistics,Channel:,Aerosol
08/22/2023,07:26:56,0.004
08/22/2023,07:27:56,0.003
08/22/2023,07:28:56,0.004
08/22/2023,07:29:56,0.004
08/22/2023,07:30:56,0.004
08/22/2023,07:31:56,0.003
08/22/2023,07:32:56,0.003
08/22/2023,07:33:56,0.003
08/22/2023,07:34:56,0.003
08/22/2023,07:35:56,0.004
08/22/2023,07:36:56,0.003
08/22/2023,07:37:56,0.003
08/22/2023,07:38:56,0.004
08/22/2023,07:39:56,0.003
08/22/2023,07:40:56,0.004
08/22/2023,07:41:56,0.003
08/22/2023,07:42:56,0.003
08/22/2023,07:43:56,0.004
08/22/2023,07:44:56,0.004
08/22/2023,07:45:56,0.003
08/22/2023,07:46:56,0.013
08/22/2023,07:47:56,0.003
08/22/2023,07:48:56,0.004
08/22/2023,07:49:56,0.004
08/22/2023,07:50:56,0.004
08/22/2023,07:51:56,0.005
08/22/2023,07:52:56,0.004
08/22/2023,07:53:56,0.004
08/22/2023,07:54:56,0.004
08/22/2023,07:55:56,0.005
08/22/2023,07:56:56,0.007
08/22/2023,07:57:56,0.009
08/22/2023,07:58:56,0.008
08/22/2023,07:59:56,0.009
08/22/2023,08:00:56,0.015
08/22/2023,08:01:56,0.008
08/22/2023,08:02:56,0.007
08/22/2023,08:03:56,0.008
08/22/2023,08:04:56,0.008
08/22/2023,08:05:56,0.007
08/22/2023,08:06:56,0.008
08/22/2023,08:07:56,0.007
08/22/2023,08:08:56,0.008
08/22/2023,08:09:56,0.012
08/22/2023,08:10:56,0.008
08/22/2023,08:11:56,0.009
08/22/2023,08:12:56,0.006
08/22/2023,08:13:56,0.007
08/22/2023,08:14:56,0.006
08/22/2023,08:15:56,0.008
08/22/2023,08:16:56,0.007
08/22/2023,08:17:56,0.007
08/22/2023,08:18:56,0.007
08/22/2023,08:19:56,0.007
08/22/2023,08:20:56,0.007
08/22/2023,08:21:56,0.006
08/22/2023,08:22:56,0.010
08/22/2023,08:23:56,0.008
08/22/2023,08:24:56,0.007
08/22/2023,08:25:56,0.007
08/22/2023,08:26:56,0.008
08/22/2023,08:27:56,0.007
08/22/2023,08:28:56,0.006
08/22/2023,08:29:56,0.007
08/22/2023,08:30:56,0.007
08/22/2023,08:31:56,0.005
08/22/2023,08:32:56,0.007
08/22/2023,08:33:56,0.008
08/22/2023,08:34:56,0.007
08/22/2023,08:35:56,0.007
08/22/2023,08:36:56,0.007
08/22/2023,08:37:56,0.006
08/22/2023,08:38:56,0.007
08/22/2023,08:39:56,0.008
08/22/2023,08:40:56,0.007
08/22/2023,08:41:56,0.007
08/22/2023,08:42:56,0.007
08/22/2023,08:43:56,0.007
08/22/2023,08:44:56,0.007
08/22/2023,08:45:56,0.007
08/22/2023,08:46:56,0.007
08/22/2023,08:47:56,0.007
08/22/2023,08:48:56,0.007
08/22/2023,08:49:56,0.005
08/22/2023,08:50:56,0.006
08/22/2023,08:51:56,0.007
08/22/2023,08:52:56,0.006
08/22/2023,08:53:56,0.006
08/22/2023,08:54:56,0.005
08/22/2023,08:55:56,0.006
08/22/2023,08:56:56,0.006
08/22/2023,08:57:56,0.006
08/22/2023,08:58:56,0.006
08/22/2023,08:59:56,0.006
08/22/2023,09:00:56,0.005
08/22/2023,09:01:56,0.006
08/22/2023,09:02:56,0.007
08/22/2023,09:03:56,0.006
08/22/2023,09:04:56,0.005
08/22/2023,09:05:56,0.005
08/22/2023,09:06:56,0.005
08/22/2023,09:07:56,0.011
08/22/2023,09:08:56,0.006
08/22/2023,09:09:56,0.007
08/22/2023,09:10:56,0.005
08/22/2023,09:11:56,0.005
08/22/2023,09:12:56,0.006
08/22/2023,09:13:56,0.006
08/22/2023,09:14:56,0.005
08/22/2023,09:15:56,0.006
08/22/2023,09:16:56,0.005
08/22/2023,09:17:56,0.006
08/22/2023,09:18:56,0.006
08/22/2023,09:19:56,0.008
08/22/2023,09:20:56,0.005
08/22/2023,09:21:56,0.005
08/22/2023,09:22:56,0.005
08/22/2023,09:23:56,0.006
08/22/2023,09:24:56,0.005
08/22/2023,09:25:56,0.005
08/22/2023,09:26:56,0.008
08/22/2023,09:27:56,0.005
08/22/2023,09:28:56,0.005
08/22/2023,09:29:56,0.006
08/22/2023,09:30:56,0.006
08/22/2023,09:31:56,0.005
08/22/2023,09:32:56,0.006
08/22/2023,09:33:56,0.005
08/22/2023,09:34:56,0.005
08/22/2023,09:35:56,0.005
08/22/2023,09:36:56,0.008
08/22/2023,09:37:56,0.005
08/22/2023,09:38:56,0.006
08/22/2023,09:39:56,0.005
08/22/2023,09:40:56,0.005
08/22/2023,09:41:56,0.006
08/22/2023,09:42:56,0.005
08/22/2023,09:43:56,0.005
08/22/2023,09:44:56,0.006
08/22/2023,09:45:56,0.005
08/22/2023,09:46:56,0.005
08/22/2023,09:47:56,0.005
08/22/2023,09:48:56,0.005
08/22/2023,09:49:56,0.006
08/22/2023,09:50:56,0.005
08/22/2023,09:51:56,0.005
08/22/2023,09:52:56,0.004
08/22/2023,09:53:56,0.005
08/22/2023,09:54:56,0.006
08/22/2023,09:55:56,0.005
08/22/2023,09:56:56,0.005
08/22/2023,09:57:56,0.005
08/22/2023,09:58:56,0.005
08/22/2023,09:59:56,0.005
08/22/2023,10:00:56,0.007
08/22/2023,10:01:56,0.005
08/22/2023,10:02:56,0.005
08/22/2023,10:03:56,0.005
08/22/2023,10:04:56,0.004
08/22/2023,10:05:56,0.005
08/22/2023,10:06:56,0.005
08/22/2023,10:07:56,0.005
08/22/2023,10:08:56,0.007
08/22/2023,10:09:56,0.005
08/22/2023,10:10:56,0.005
08/22/2023,10:11:56,0.005
08/22/2023,10:12:56,0.005
08/22/2023,10:13:56,0.005
08/22/2023,10:14:56,0.005
08/22/2023,10:15:56,0.005
08/22/2023,10:16:56,0.005
08/22/2023,10:17:56,0.004
08/22/2023,10:18:56,0.004
08/22/2023,10:19:56,0.004
08/22/2023,10:20:56,0.005
08/22/2023,10:21:56,0.004
08/22/2023,10:22:56,0.005
08/22/2023,10:23:56,0.005
08/22/2023,10:24:56,0.005
08/22/2023,10:25:56,0.005
08/22/2023,10:26:56,0.005
08/22/2023,10:27:56,0.005
08/22/2023,10:28:56,0.004
08/22/2023,10:29:56,0.005
08/22/2023,10:30:56,0.005
08/22/2023,10:31:56,0.004
08/22/2023,10:32:56,0.005
08/22/2023,10:33:56,0.005
08/22/2023,10:34:56,0.005
08/22/2023,10:35:56,0.004
08/22/2023,10:36:56,0.005
08/22/2023,10:37:56,0.005
08/22/2023,10:38:56,0.005
08/22/2023,10:39:56,0.005
08/22/2023,10:40:56,0.005
08/22/2023,10:41:56,0.005
08/22/2023,10:42:56,0.004
08/22/2023,10:43:56,0.004
08/22/2023,10:44:56,0.004
08/22/2023,10:45:56,0.004
08/22/2023,10:46:56,0.005
08/22/2023,10:47:56,0.004
08/22/2023,10:48:56,0.004
08/22/2023,10:49:56,0.005
08/22/2023,10:50:56,0.004
08/22/2023,10:51:56,0.004
08/22/2023,10:52:56,0.004
08/22/2023,10:53:56,0.004
08/22/2023,10:54:56,0.004
08/22/2023,10:55:56,0.004
08/22/2023,10:56:56,0.005
08/22/2023,10:57:56,0.004
08/22/2023,10:58:56,0.005
08/22/2023,10:59:56,0.004
08/22/2023,11:00:56,0.004
08/22/2023,11:01:56,0.004
08/22/2023,11:02:56,0.005
08/22/2023,11:03:56,0.004
08/22/2023,11:04:56,0.004
08/22/2023,11:05:56,0.004
08/22/2023,11:06:56,0.005
08/22/2023,11:07:56,0.004
08/22/2023,11:08:56,0.004
08/22/2023,11:09:56,0.004
08/22/2023,11:10:56,0.004
08/22/2023,11:11:56,0.005
08/22/2023,11:12:56,0.004
08/22/2023,11:13:56,0.004
08/22/2023,11:14:56,0.004
08/22/2023,11:15:56,0.005
08/22/2023,11:16:56,0.005
08/22/2023,11:17:56,0.004
08/22/2023,11:18:56,0.004
08/22/2023,11:19:56,0.005
08/22/2023,11:20:56,0.004
08/22/2023,11:21:56,0.005
08/22/2023,11:22:56,0.004
08/22/2023,11:23:56,0.004
08/22/2023,11:24:56,0.004
08/22/2023,11:25:56,0.005
08/22/2023,11:26:56,0.005
08/22/2023,11:27:56,0.004
08/22/2023,11:28:56,0.005
08/22/2023,11:29:56,0.004
08/22/2023,11:30:56,0.004
08/22/2023,11:31:56,0.004
08/22/2023,11:32:56,0.004
08/22/2023,11:33:56,0.007
08/22/2023,11:34:56,0.004
08/22/2023,11:35:56,0.006
08/22/2023,11:36:56,0.005
08/22/2023,11:37:56,0.004
08/22/2023,11:38:56,0.004
08/22/2023,11:39:56,0.004
08/22/2023,11:40:56,0.004
08/22/2023,11:41:56,0.005
08/22/2023,11:42:56,0.004
08/22/2023,11:43:56,0.005
08/22/2023,11:44:56,0.004
08/22/2023,11:45:56,0.004
08/22/2023,11:46:56,0.004
08/22/2023,11:47:56,0.004
08/22/2023,11:48:56,0.004
08/22/2023,11:49:56,0.004
08/22/2023,11:50:56,0.004
08/22/2023,11:51:56,0.004
08/22/2023,11:52:56,0.005
08/22/2023,11:53:56,0.004
08/22/2023,11:54:56,0.004
08/22/2023,11:55:56,0.004
08/22/2023,11:56:56,0.004
08/22/2023,11:57:56,0.005
08/22/2023,11:58:56,0.004
08/22/2023,11:59:56,0.005
08/22/2023,12:00:56,0.004
08/22/2023,12:01:56,0.004
08/22/2023,12:02:56,0.004
08/22/2023,12:03:56,0.005
08/22/2023,12:04:56,0.004
08/22/2023,12:05:56,0.004
08/22/2023,12:06:56,0.004
08/22/2023,12:07:56,0.005
08/22/2023,12:08:56,0.005
08/22/2023,12:09:56,0.006
08/22/2023,12:10:56,0.004
08/22/2023,12:11:56,0.004
08/22/2023,12:12:56,0.004
08/22/2023,12:13:56,0.004
08/22/2023,12:14:56,0.004
08/22/2023,12:15:56,0.004
08/22/2023,12:16:56,0.005
08/22/2023,12:17:56,0.004
08/22/2023,12:18:56,0.004
08/22/2023,12:19:56,0.005
08/22/2023,12:20:56,0.004
08/22/2023,12:21:56,0.005
08/22/2023,12:22:56,0.004
08/22/2023,12:23:56,0.006
08/22/2023,12:24:56,0.004
08/22/2023,12:25:56,0.004
08/22/2023,12:26:56,0.005
08/22/2023,12:27:56,0.004
08/22/2023,12:28:56,0.005
08/22/2023,12:29:56,0.004
08/22/2023,12:30:56,0.004
08/22/2023,12:31:56,0.004
08/22/2023,12:32:56,0.005
08/22/2023,12:33:56,0.004
08/22/2023,12:34:56,0.004
08/22/2023,12:35:56,0.005
08/22/2023,12:36:56,0.005
08/22/2023,12:37:56,0.005
08/22/2023,12:38:56,0.004
08/22/2023,12:39:56,0.004
08/22/2023,12:40:56,0.005
08/22/2023,12:41:56,0.004
08/22/2023,12:42:56,0.004
08/22/2023,12:43:56,0.005
08/22/2023,12:44:56,0.005
08/22/2023,12:45:56,0.005
08/22/2023,12:46:56,0.005
08/22/2023,12:47:56,0.004
08/22/2023,12:48:56,0.004
08/22/2023,12:49:56,0.004
08/22/2023,12:50:56,0.005
08/22/2023,12:51:56,0.004
08/22/2023,12:52:56,0.004
08/22/2023,12:53:56,0.005
08/22/2023,12:54:56,0.004
08/22/2023,12:55:56,0.004
08/22/2023,12:56:56,0.004
08/22/2023,12:57:56,0.004
08/22/2023,12:58:56,0.004
08/22/2023,12:59:56,0.005
08/22/2023,13:00:56,0.004
08/22/2023,13:01:56,0.005
08/22/2023,13:02:56,0.005
08/22/2023,13:03:56,0.005
08/22/2023,13:04:56,0.005
08/22/2023,13:05:56,0.005
08/22/2023,13:06:56,0.004
08/22/2023,13:07:56,0.004
08/22/2023,13:08:56,0.005
08/22/2023,13:09:56,0.005
08/22/2023,13:10:56,0.004
08/22/2023,13:11:56,0.005
08/22/2023,13:12:56,0.004
08/22/2023,13:13:56,0.006
08/22/2023,13:14:56,0.004
08/22/2023,13:15:56,0.004
08/22/2023,13:16:56,0.004
08/22/2023,13:17:56,0.004
08/22/2023,13:18:56,0.004
08/22/2023,13:19:56,0.004
08/22/2023,13:20:56,0.004
08/22/2023,13:21:56,0.005
08/22/2023,13:22:56,0.004
08/22/2023,13:23:56,0.005
08/22/2023,13:24:56,0.004
08/22/2023,13:25:56,0.004
08/22/2023,13:26:56,0.004
08/22/2023,13:27:56,0.005
08/22/2023,13:28:56,0.004
08/22/2023,13:29:56,0.004
08/22/2023,13:30:56,0.005
08/22/2023,13:31:56,0.004
08/22/2023,13:32:56,0.004
08/22/2023,13:33:56,0.006
08/22/2023,13:34:56,0.004
08/22/2023,13:35:56,0.004
08/22/2023,13:36:56,0.005
08/22/2023,13:37:56,0.005
08/22/2023,13:38:56,0.005
08/22/2023,13:39:56,0.004
08/22/2023,13:40:56,0.005
08/22/2023,13:41:56,0.004
08/22/2023,13:42:56,0.004
08/22/2023,13:43:56,0.005
08/22/2023,13:44:56,0.005
08/22/2023,13:45:56,0.004
08/22/2023,13:46:56,0.005
08/22/2023,13:47:56,0.005
08/22/2023,13:48:56,0.004
08/22/2023,13:49:56,0.005
08/22/2023,13:50:56,0.004
08/22/2023,13:51:56,0.004
08/22/2023,13:52:56,0.005
08/22/2023,13:53:56,0.004
08/22/2023,13:54:56,0.004
08/22/2023,13:55:56,0.004
08/22/2023,13:56:56,0.004
08/22/2023,13:57:56,0.004
08/22/2023,13:58:56,0.006
08/22/2023,13:59:56,0.006
08/22/2023,14:00:56,0.004
08/22/2023,14:01:56,0.004
08/22/2023,14:02:56,0.004
08/22/2023,14:03:56,0.006
08/22/2023,14:04:56,0.005
08/22/2023,14:05:56,0.005
08/22/2023,14:06:56,0.006
08/22/2023,14:07:56,0.004
08/22/2023,14:08:56,0.005
08/22/2023,14:09:56,0.004
08/22/2023,14:10:56,0.005
08/22/2023,14:11:56,0.004
08/22/2023,14:12:56,0.004
08/22/2023,14:13:56,0.004
08/22/2023,14:14:56,0.004
08/22/2023,14:15:56,0.005
08/22/2023,14:16:56,0.004
08/22/2023,14:17:56,0.005
08/22/2023,14:18:56,0.005
08/22/2023,14:19:56,0.005
08/22/2023,14:20:56,0.004
08/22/2023,14:21:56,0.004
08/22/2023,14:22:56,0.005
08/22/2023,14:23:56,0.004
08/22/2023,14:24:56,0.005
08/22/2023,14:25:56,0.004
08/22/2023,14:26:56,0.004
08/22/2023,14:27:56,0.004
08/22/2023,14:28:56,0.004
08/22/2023,14:29:56,0.004
08/22/2023,14:30:56,0.005
08/22/2023,14:31:56,0.004
08/22/2023,14:32:56,0.005
08/22/2023,14:33:56,0.004
08/22/2023,14:34:56,0.005
08/22/2023,14:35:56,0.004
08/22/2023,14:36:56,0.004
08/22/2023,14:37:56,0.005
08/22/2023,14:38:56,0.004
08/22/2023,14:39:56,0.004
08/22/2023,14:40:56,0.004
08/22/2023,14:41:56,0.004
08/22/2023,14:42:56,0.005
08/22/2023,14:43:56,0.004
08/22/2023,14:44:56,0.005
08/22/2023,14:45:56,0.004
08/22/2023,14:46:56,0.004
08/22/2023,14:47:56,0.005
08/22/2023,14:48:56,0.004
08/22/2023,14:49:56,0.005
08/22/2023,14:50:56,0.004
08/22/2023,14:51:56,0.004
08/22/2023,14:52:56,0.005
08/22/2023,14:53:56,0.004
08/22/2023,14:54:56,0.005
08/22/2023,14:55:56,0.004
08/22/2023,14:56:56,0.004
08/22/2023,14:57:56,0.005
08/22/2023,14:58:56,0.004
08/22/2023,14:59:56,0.005
08/22/2023,15:00:56,0.004
08/22/2023,15:01:56,0.005
08/22/2023,15:02:56,0.004
08/22/2023,15:03:56,0.004
08/22/2023,15:04:56,0.004
08/22/2023,15:05:56,0.005
08/22/2023,15:06:56,0.004
08/22/2023,15:07:56,0.005
08/22/2023,15:08:56,0.004
08/22/2023,15:09:56,0.004
08/22/2023,15:10:56,0.005
08/22/2023,15:11:56,0.004
08/22/2023,15:12:56,0.004
08/22/2023,15:13:56,0.005
08/22/2023,15:14:56,0.004
08/22/2023,15:15:56,0.004
08/22/2023,15:16:56,0.004
08/22/2023,15:17:56,0.004
08/22/2023,15:18:56,0.004
08/22/2023,15:19:56,0.004
08/22/2023,15:20:56,0.004
08/22/2023,15:21:56,0.004
08/22/2023,15:22:56,0.004
08/22/2023,15:23:56,0.005
08/22/2023,15:24:56,0.004
08/22/2023,15:25:56,0.004
08/22/2023,15:26:56,0.004
08/22/2023,15:27:56,0.004
08/22/2023,15:28:56,0.004
08/22/2023,15:29:56,0.004
08/22/2023,15:30:56,0.004
08/22/2023,15:31:56,0.004
08/22/2023,15:32:56,0.004
08/22/2023,15:33:56,0.004
08/22/2023,15:34:56,0.004
08/22/2023,15:35:56,0.004
08/22/2023,15:36:56,0.004
08/22/2023,15:37:56,0.004
08/22/2023,15:38:56,0.004
08/22/2023,15:39:56,0.004
08/22/2023,15:40:56,0.004
08/22/2023,15:41:56,0.005
08/22/2023,15:42:56,0.004
08/22/2023,15:43:56,0.004
08/22/2023,15:44:56,0.003
08/22/2023,15:45:56,0.004
08/22/2023,15:46:56,0.004
08/22/2023,15:47:56,0.004
08/22/2023,15:48:56,0.004
08/22/2023,15:49:56,0.004
08/22/2023,15:50:56,0.004
08/22/2023,15:51:56,0.004
08/22/2023,15:52:56,0.004
08/22/2023,15:53:56,0.004
08/22/2023,15:54:56,0.004
08/22/2023,15:55:56,0.004
08/22/2023,15:56:56,0.004
08/22/2023,15:57:56,0.004
08/22/2023,15:58:56,0.004
08/22/2023,15:59:56,0.004
08/22/2023,16:00:56,0.004
08/22/2023,16:01:56,0.004
08/22/2023,16:02:56,0.004
08/22/2023,16:03:56,0.004
08/22/2023,16:04:56,0.004
08/22/2023,16:05:56,0.004
08/22/2023,16:06:56,0.004
08/22/2023,16:07:56,0.004
08/22/2023,16:08:56,0.004
08/22/2023,16:09:56,0.004
08/22/2023,16:10:56,0.004
08/22/2023,16:11:56,0.005
08/22/2023,16:12:56,0.004
08/22/2023,16:13:56,0.004
08/22/2023,16:14:56,0.004
08/22/2023,16:15:56,0.005
08/22/2023,16:16:56,0.004
08/22/2023,16:17:56,0.004
08/22/2023,16:18:56,0.004
08/22/2023,16:19:56,0.004
08/22/2023,16:20:56,0.006
08/22/2023,16:21:56,0.005
08/22/2023,16:22:56,0.004
08/22/2023,16:23:56,0.004
08/22/2023,16:24:56,0.004
08/22/2023,16:25:56,0.004
08/22/2023,16:26:56,0.004
08/22/2023,16:27:56,0.004
08/22/2023,16:28:56,0.004
08/22/2023,16:29:56,0.004
08/22/2023,16:30:56,0.004
08/22/2023,16:31:56,0.004
08/22/2023,16:32:56,0.004
08/22/2023,16:33:56,0.004
08/22/2023,16:34:56,0.004
08/22/2023,16:35:56,0.005
08/22/2023,16:36:56,0.004
08/22/2023,16:37:56,0.004
08/22/2023,16:38:56,0.005
08/22/2023,16:39:56,0.004
08/22/2023,16:40:56,0.004
08/22/2023,16:41:56,0.004
08/22/2023,16:42:56,0.004
08/22/2023,16:43:56,0.004
08/22/2023,16:44:56,0.004
08/22/2023,16:45:56,0.004
08/22/2023,16:46:56,0.004
08/22/2023,16:47:56,0.006
08/22/2023,16:48:56,0.005
08/22/2023,16:49:56,0.004
08/22/2023,16:50:56,0.005
08/22/2023,16:51:56,0.004
08/22/2023,16:52:56,0.004
08/22/2023,16:53:56,0.006
08/22/2023,16:54:56,0.004
08/22/2023,16:55:56,0.004
08/22/2023,16:56:56,0.004
08/22/2023,16:57:56,0.004
08/22/2023,16:58:56,0.004
08/22/2023,16:59:56,0.021
08/22/2023,17:00:56,0.004
08/22/2023,17:01:56,0.004
08/22/2023,17:02:56,0.004
08/22/2023,17:03:56,0.003
08/22/2023,17:04:56,0.004
08/22/2023,17:05:56,0.005
08/22/2023,17:06:56,0.004
08/22/2023,17:07:56,0.004
08/22/2023,17:08:56,0.004
08/22/2023,17:09:56,0.004
08/22/2023,17:10:56,0.005
08/22/2023,17:11:56,0.004
08/22/2023,17:12:56,0.004
08/22/2023,17:13:56,0.004
08/22/2023,17:14:56,0.004
08/22/2023,17:15:56,0.004
08/22/2023,17:16:56,0.004
08/22/2023,17:17:56,0.004
08/22/2023,17:18:56,0.004
08/22/2023,17:19:56,0.003
08/22/2023,17:20:56,0.004
08/22/2023,17:21:56,0.004
08/22/2023,17:22:56,0.004
08/22/2023,17:23:56,0.004
08/22/2023,17:24:56,0.004
08/22/2023,17:25:56,0.004
08/22/2023,17:26:56,0.003
08/22/2023,17:27:56,0.004
08/22/2023,17:28:56,0.004
08/22/2023,17:29:56,0.003
08/22/2023,17:30:56,0.004
08/22/2023,17:31:56,0.004
08/22/2023,17:32:56,0.004
08/22/2023,17:33:56,0.003
08/22/2023,17:34:56,0.004
08/22/2023,17:35:56,0.004
08/22/2023,17:36:56,0.003
08/22/2023,17:37:56,0.004
08/22/2023,17:38:56,0.004
08/22/2023,17:39:56,0.003
08/22/2023,17:40:56,0.004
08/22/2023,17:41:56,0.004
