TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/03/2022
Start Time:,11:40:51
Duration (dd:hh:mm:ss):,1:03:25:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1645
Notes:,

Statistics,Channel:,Aerosol
08/04/2022,00:51:51,0.008
08/04/2022,00:52:51,0.008
08/04/2022,00:53:51,0.009
08/04/2022,00:54:51,0.008
08/04/2022,00:55:51,0.010
08/04/2022,00:56:51,0.009
08/04/2022,00:57:51,0.008
08/04/2022,00:58:51,0.008
08/04/2022,00:59:51,0.008
08/04/2022,01:00:51,0.009
08/04/2022,01:01:51,0.007
08/04/2022,01:02:51,0.008
08/04/2022,01:03:51,0.011
08/04/2022,01:04:51,0.009
08/04/2022,01:05:51,0.009
08/04/2022,01:06:51,0.009
08/04/2022,01:07:51,0.009
08/04/2022,01:08:51,0.009
08/04/2022,01:09:51,0.008
08/04/2022,01:10:51,0.009
08/04/2022,01:11:51,0.009
08/04/2022,01:12:51,0.008
08/04/2022,01:13:51,0.010
08/04/2022,01:14:51,0.008
08/04/2022,01:15:51,0.008
08/04/2022,01:16:51,0.010
08/04/2022,01:17:51,0.008
08/04/2022,01:18:51,0.009
08/04/2022,01:19:51,0.009
08/04/2022,01:20:51,0.008
08/04/2022,01:21:51,0.008
08/04/2022,01:22:51,0.009
08/04/2022,01:23:51,0.008
08/04/2022,01:24:51,0.008
08/04/2022,01:25:51,0.009
08/04/2022,01:26:51,0.009
08/04/2022,01:27:51,0.008
08/04/2022,01:28:51,0.008
08/04/2022,01:29:51,0.009
08/04/2022,01:30:51,0.008
08/04/2022,01:31:51,0.008
08/04/2022,01:32:51,0.008
08/04/2022,01:33:51,0.008
08/04/2022,01:34:51,0.008
08/04/2022,01:35:51,0.008
08/04/2022,01:36:51,0.008
08/04/2022,01:37:51,0.008
08/04/2022,01:38:51,0.008
08/04/2022,01:39:51,0.010
08/04/2022,01:40:51,0.008
08/04/2022,01:41:51,0.008
08/04/2022,01:42:51,0.008
08/04/2022,01:43:51,0.009
08/04/2022,01:44:51,0.008
08/04/2022,01:45:51,0.008
08/04/2022,01:46:51,0.008
08/04/2022,01:47:51,0.008
08/04/2022,01:48:51,0.009
08/04/2022,01:49:51,0.007
08/04/2022,01:50:51,0.008
08/04/2022,01:51:51,0.010
08/04/2022,01:52:51,0.008
08/04/2022,01:53:51,0.009
08/04/2022,01:54:51,0.008
08/04/2022,01:55:51,0.008
08/04/2022,01:56:51,0.008
08/04/2022,01:57:51,0.009
08/04/2022,01:58:51,0.011
08/04/2022,01:59:51,0.012
08/04/2022,02:00:51,0.008
08/04/2022,02:01:51,0.010
08/04/2022,02:02:51,0.009
08/04/2022,02:03:51,0.008
08/04/2022,02:04:51,0.008
08/04/2022,02:05:51,0.007
08/04/2022,02:06:51,0.008
08/04/2022,02:07:51,0.008
08/04/2022,02:08:51,0.008
08/04/2022,02:09:51,0.008
08/04/2022,02:10:51,0.008
08/04/2022,02:11:51,0.008
08/04/2022,02:12:51,0.008
08/04/2022,02:13:51,0.008
08/04/2022,02:14:51,0.008
08/04/2022,02:15:51,0.007
08/04/2022,02:16:51,0.008
08/04/2022,02:17:51,0.008
08/04/2022,02:18:51,0.009
08/04/2022,02:19:51,0.007
08/04/2022,02:20:51,0.009
08/04/2022,02:21:51,0.008
08/04/2022,02:22:51,0.009
08/04/2022,02:23:51,0.009
08/04/2022,02:24:51,0.009
08/04/2022,02:25:51,0.009
08/04/2022,02:26:51,0.009
08/04/2022,02:27:51,0.008
08/04/2022,02:28:51,0.009
08/04/2022,02:29:51,0.009
08/04/2022,02:30:51,0.008
08/04/2022,02:31:51,0.009
08/04/2022,02:32:51,0.009
08/04/2022,02:33:51,0.009
08/04/2022,02:34:51,0.010
08/04/2022,02:35:51,0.009
08/04/2022,02:36:51,0.009
08/04/2022,02:37:51,0.009
08/04/2022,02:38:51,0.008
08/04/2022,02:39:51,0.009
08/04/2022,02:40:51,0.010
08/04/2022,02:41:51,0.008
08/04/2022,02:42:51,0.011
08/04/2022,02:43:51,0.008
08/04/2022,02:44:51,0.008
08/04/2022,02:45:51,0.009
08/04/2022,02:46:51,0.010
08/04/2022,02:47:51,0.010
08/04/2022,02:48:51,0.009
08/04/2022,02:49:51,0.009
08/04/2022,02:50:51,0.010
08/04/2022,02:51:51,0.008
08/04/2022,02:52:51,0.009
08/04/2022,02:53:51,0.008
08/04/2022,02:54:51,0.008
08/04/2022,02:55:51,0.009
08/04/2022,02:56:51,0.008
08/04/2022,02:57:51,0.008
08/04/2022,02:58:51,0.009
08/04/2022,02:59:51,0.009
08/04/2022,03:00:51,0.007
08/04/2022,03:01:51,0.008
08/04/2022,03:02:51,0.010
08/04/2022,03:03:51,0.008
08/04/2022,03:04:51,0.008
08/04/2022,03:05:51,0.008
08/04/2022,03:06:51,0.007
08/04/2022,03:07:51,0.009
08/04/2022,03:08:51,0.008
08/04/2022,03:09:51,0.008
08/04/2022,03:10:51,0.009
08/04/2022,03:11:51,0.008
08/04/2022,03:12:51,0.008
08/04/2022,03:13:51,0.007
08/04/2022,03:14:51,0.008
08/04/2022,03:15:51,0.009
08/04/2022,03:16:51,0.008
08/04/2022,03:17:51,0.012
08/04/2022,03:18:51,0.008
08/04/2022,03:19:51,0.008
08/04/2022,03:20:51,0.008
08/04/2022,03:21:51,0.010
08/04/2022,03:22:51,0.008
08/04/2022,03:23:51,0.008
08/04/2022,03:24:51,0.009
08/04/2022,03:25:51,0.008
08/04/2022,03:26:51,0.010
08/04/2022,03:27:51,0.010
08/04/2022,03:28:51,0.008
08/04/2022,03:29:51,0.009
08/04/2022,03:30:51,0.009
08/04/2022,03:31:51,0.008
08/04/2022,03:32:51,0.008
08/04/2022,03:33:51,0.009
08/04/2022,03:34:51,0.009
08/04/2022,03:35:51,0.008
08/04/2022,03:36:51,0.008
08/04/2022,03:37:51,0.013
08/04/2022,03:38:51,0.011
08/04/2022,03:39:51,0.008
08/04/2022,03:40:51,0.008
08/04/2022,03:41:51,0.008
08/04/2022,03:42:51,0.008
08/04/2022,03:43:51,0.008
08/04/2022,03:44:51,0.009
08/04/2022,03:45:51,0.007
08/04/2022,03:46:51,0.008
08/04/2022,03:47:51,0.008
08/04/2022,03:48:51,0.009
08/04/2022,03:49:51,0.008
08/04/2022,03:50:51,0.008
08/04/2022,03:51:51,0.008
08/04/2022,03:52:51,0.008
08/04/2022,03:53:51,0.009
08/04/2022,03:54:51,0.008
08/04/2022,03:55:51,0.009
08/04/2022,03:56:51,0.008
08/04/2022,03:57:51,0.008
08/04/2022,03:58:51,0.008
08/04/2022,03:59:51,0.008
08/04/2022,04:00:51,0.008
08/04/2022,04:01:51,0.009
08/04/2022,04:02:51,0.009
08/04/2022,04:03:51,0.009
08/04/2022,04:04:51,0.008
08/04/2022,04:05:51,0.008
08/04/2022,04:06:51,0.008
08/04/2022,04:07:51,0.008
08/04/2022,04:08:51,0.008
08/04/2022,04:09:51,0.008
08/04/2022,04:10:51,0.009
08/04/2022,04:11:51,0.012
08/04/2022,04:12:51,0.009
08/04/2022,04:13:51,0.008
08/04/2022,04:14:51,0.008
08/04/2022,04:15:51,0.009
08/04/2022,04:16:51,0.008
08/04/2022,04:17:51,0.008
08/04/2022,04:18:51,0.009
08/04/2022,04:19:51,0.008
08/04/2022,04:20:51,0.008
08/04/2022,04:21:51,0.009
08/04/2022,04:22:51,0.009
08/04/2022,04:23:51,0.009
08/04/2022,04:24:51,0.008
08/04/2022,04:25:51,0.008
08/04/2022,04:26:51,0.010
08/04/2022,04:27:51,0.009
08/04/2022,04:28:51,0.008
08/04/2022,04:29:51,0.009
08/04/2022,04:30:51,0.008
08/04/2022,04:31:51,0.010
08/04/2022,04:32:51,0.008
08/04/2022,04:33:51,0.009
08/04/2022,04:34:51,0.007
08/04/2022,04:35:51,0.028
08/04/2022,04:36:51,0.011
08/04/2022,04:37:51,0.008
08/04/2022,04:38:51,0.008
08/04/2022,04:39:51,0.009
08/04/2022,04:40:51,0.008
08/04/2022,04:41:51,0.008
08/04/2022,04:42:51,0.009
08/04/2022,04:43:51,0.009
08/04/2022,04:44:51,0.008
08/04/2022,04:45:51,0.007
08/04/2022,04:46:51,0.008
08/04/2022,04:47:51,0.008
08/04/2022,04:48:51,0.009
08/04/2022,04:49:51,0.008
08/04/2022,04:50:51,0.008
08/04/2022,04:51:51,0.009
08/04/2022,04:52:51,0.007
08/04/2022,04:53:51,0.009
08/04/2022,04:54:51,0.008
08/04/2022,04:55:51,0.007
08/04/2022,04:56:51,0.008
08/04/2022,04:57:51,0.008
08/04/2022,04:58:51,0.009
08/04/2022,04:59:51,0.008
08/04/2022,05:00:51,0.009
08/04/2022,05:01:51,0.008
08/04/2022,05:02:51,0.009
08/04/2022,05:03:51,0.007
08/04/2022,05:04:51,0.008
08/04/2022,05:05:51,0.008
08/04/2022,05:06:51,0.008
08/04/2022,05:07:51,0.008
08/04/2022,05:08:51,0.008
08/04/2022,05:09:51,0.009
08/04/2022,05:10:51,0.008
08/04/2022,05:11:51,0.009
08/04/2022,05:12:51,0.008
08/04/2022,05:13:51,0.007
08/04/2022,05:14:51,0.008
08/04/2022,05:15:51,0.008
08/04/2022,05:16:51,0.009
08/04/2022,05:17:51,0.008
08/04/2022,05:18:51,0.008
08/04/2022,05:19:51,0.010
08/04/2022,05:20:51,0.008
08/04/2022,05:21:51,0.008
08/04/2022,05:22:51,0.008
08/04/2022,05:23:51,0.008
08/04/2022,05:24:51,0.008
08/04/2022,05:25:51,0.009
08/04/2022,05:26:51,0.011
08/04/2022,05:27:51,0.007
08/04/2022,05:28:51,0.008
08/04/2022,05:29:51,0.009
08/04/2022,05:30:51,0.011
08/04/2022,05:31:51,0.008
08/04/2022,05:32:51,0.009
08/04/2022,05:33:51,0.007
08/04/2022,05:34:51,0.007
08/04/2022,05:35:51,0.007
08/04/2022,05:36:51,0.007
08/04/2022,05:37:51,0.008
08/04/2022,05:38:51,0.008
08/04/2022,05:39:51,0.008
08/04/2022,05:40:51,0.008
08/04/2022,05:41:51,0.009
08/04/2022,05:42:51,0.008
08/04/2022,05:43:51,0.008
08/04/2022,05:44:51,0.008
08/04/2022,05:45:51,0.008
08/04/2022,05:46:51,0.007
08/04/2022,05:47:51,0.009
08/04/2022,05:48:51,0.008
08/04/2022,05:49:51,0.008
08/04/2022,05:50:51,0.009
08/04/2022,05:51:51,0.010
08/04/2022,05:52:51,0.009
08/04/2022,05:53:51,0.008
08/04/2022,05:54:51,0.009
08/04/2022,05:55:51,0.007
08/04/2022,05:56:51,0.009
08/04/2022,05:57:51,0.008
08/04/2022,05:58:51,0.008
08/04/2022,05:59:51,0.008
08/04/2022,06:00:51,0.008
08/04/2022,06:01:51,0.009
08/04/2022,06:02:51,0.008
08/04/2022,06:03:51,0.009
08/04/2022,06:04:51,0.009
08/04/2022,06:05:51,0.008
08/04/2022,06:06:51,0.008
08/04/2022,06:07:51,0.008
08/04/2022,06:08:51,0.009
08/04/2022,06:09:51,0.007
08/04/2022,06:10:51,0.008
08/04/2022,06:11:51,0.007
08/04/2022,06:12:51,0.008
08/04/2022,06:13:51,0.008
08/04/2022,06:14:51,0.008
08/04/2022,06:15:51,0.007
08/04/2022,06:16:51,0.008
08/04/2022,06:17:51,0.008
08/04/2022,06:18:51,0.008
08/04/2022,06:19:51,0.007
08/04/2022,06:20:51,0.008
08/04/2022,06:21:51,0.008
08/04/2022,06:22:51,0.007
08/04/2022,06:23:51,0.007
08/04/2022,06:24:51,0.007
08/04/2022,06:25:51,0.008
08/04/2022,06:26:51,0.008
08/04/2022,06:27:51,0.008
08/04/2022,06:28:51,0.009
08/04/2022,06:29:51,0.008
08/04/2022,06:30:51,0.007
08/04/2022,06:31:51,0.008
08/04/2022,06:32:51,0.010
08/04/2022,06:33:51,0.008
08/04/2022,06:34:51,0.008
08/04/2022,06:35:51,0.008
08/04/2022,06:36:51,0.008
08/04/2022,06:37:51,0.007
08/04/2022,06:38:51,0.009
08/04/2022,06:39:51,0.007
08/04/2022,06:40:51,0.008
08/04/2022,06:41:51,0.008
08/04/2022,06:42:51,0.007
08/04/2022,06:43:51,0.007
08/04/2022,06:44:51,0.008
08/04/2022,06:45:51,0.007
08/04/2022,06:46:51,0.007
08/04/2022,06:47:51,0.008
08/04/2022,06:48:51,0.007
08/04/2022,06:49:51,0.007
08/04/2022,06:50:51,0.008
08/04/2022,06:51:51,0.007
08/04/2022,06:52:51,0.008
08/04/2022,06:53:51,0.009
08/04/2022,06:54:51,0.007
08/04/2022,06:55:51,0.008
08/04/2022,06:56:51,0.007
08/04/2022,06:57:51,0.008
08/04/2022,06:58:51,0.007
08/04/2022,06:59:51,0.007
08/04/2022,07:00:51,0.009
08/04/2022,07:01:51,0.007
08/04/2022,07:02:51,0.007
08/04/2022,07:03:51,0.007
08/04/2022,07:04:51,0.007
08/04/2022,07:05:51,0.007
08/04/2022,07:06:51,0.007
08/04/2022,07:07:51,0.006
08/04/2022,07:08:51,0.007
08/04/2022,07:09:51,0.008
08/04/2022,07:10:51,0.007
08/04/2022,07:11:51,0.007
08/04/2022,07:12:51,0.007
08/04/2022,07:13:51,0.007
08/04/2022,07:14:51,0.008
08/04/2022,07:15:51,0.008
08/04/2022,07:16:51,0.008
08/04/2022,07:17:51,0.007
08/04/2022,07:18:51,0.008
08/04/2022,07:19:51,0.008
08/04/2022,07:20:51,0.008
08/04/2022,07:21:51,0.008
08/04/2022,07:22:51,0.008
08/04/2022,07:23:51,0.007
08/04/2022,07:24:51,0.008
08/04/2022,07:25:51,0.006
08/04/2022,07:26:51,0.007
08/04/2022,07:27:51,0.008
08/04/2022,07:28:51,0.007
08/04/2022,07:29:51,0.007
08/04/2022,07:30:51,0.008
08/04/2022,07:31:51,0.009
08/04/2022,07:32:51,0.009
08/04/2022,07:33:51,0.008
08/04/2022,07:34:51,0.008
08/04/2022,07:35:51,0.008
08/04/2022,07:36:51,0.008
08/04/2022,07:37:51,0.008
08/04/2022,07:38:51,0.009
08/04/2022,07:39:51,0.008
08/04/2022,07:40:51,0.007
08/04/2022,07:41:51,0.007
08/04/2022,07:42:51,0.008
08/04/2022,07:43:51,0.007
08/04/2022,07:44:51,0.007
08/04/2022,07:45:51,0.007
08/04/2022,07:46:51,0.008
08/04/2022,07:47:51,0.006
08/04/2022,07:48:51,0.008
08/04/2022,07:49:51,0.009
08/04/2022,07:50:51,0.007
08/04/2022,07:51:51,0.007
08/04/2022,07:52:51,0.007
08/04/2022,07:53:51,0.008
08/04/2022,07:54:51,0.008
08/04/2022,07:55:51,0.008
08/04/2022,07:56:51,0.007
08/04/2022,07:57:51,0.008
08/04/2022,07:58:51,0.007
08/04/2022,07:59:51,0.008
08/04/2022,08:00:51,0.007
08/04/2022,08:01:51,0.007
08/04/2022,08:02:51,0.007
08/04/2022,08:03:51,0.007
08/04/2022,08:04:51,0.007
08/04/2022,08:05:51,0.007
08/04/2022,08:06:51,0.008
08/04/2022,08:07:51,0.008
08/04/2022,08:08:51,0.008
08/04/2022,08:09:51,0.008
08/04/2022,08:10:51,0.008
08/04/2022,08:11:51,0.008
08/04/2022,08:12:51,0.007
08/04/2022,08:13:51,0.007
08/04/2022,08:14:51,0.007
08/04/2022,08:15:51,0.007
08/04/2022,08:16:51,0.007
08/04/2022,08:17:51,0.007
08/04/2022,08:18:51,0.007
08/04/2022,08:19:51,0.007
08/04/2022,08:20:51,0.009
08/04/2022,08:21:51,0.008
08/04/2022,08:22:51,0.007
08/04/2022,08:23:51,0.008
08/04/2022,08:24:51,0.010
08/04/2022,08:25:51,0.008
08/04/2022,08:26:51,0.007
08/04/2022,08:27:51,0.008
08/04/2022,08:28:51,0.008
08/04/2022,08:29:51,0.007
08/04/2022,08:30:51,0.007
08/04/2022,08:31:51,0.008
08/04/2022,08:32:51,0.008
08/04/2022,08:33:51,0.011
08/04/2022,08:34:51,0.008
08/04/2022,08:35:51,0.008
08/04/2022,08:36:51,0.007
08/04/2022,08:37:51,0.009
08/04/2022,08:38:51,0.009
08/04/2022,08:39:51,0.009
08/04/2022,08:40:51,0.009
08/04/2022,08:41:51,0.028
08/04/2022,08:42:51,0.010
08/04/2022,08:43:51,0.007
08/04/2022,08:44:51,0.009
08/04/2022,08:45:51,0.008
08/04/2022,08:46:51,0.008
08/04/2022,08:47:51,0.011
08/04/2022,08:48:51,0.008
08/04/2022,08:49:51,0.009
08/04/2022,08:50:51,0.008
08/04/2022,08:51:51,0.009
08/04/2022,08:52:51,0.009
08/04/2022,08:53:51,0.008
08/04/2022,08:54:51,0.009
08/04/2022,08:55:51,0.010
08/04/2022,08:56:51,0.008
08/04/2022,08:57:51,0.008
08/04/2022,08:58:51,0.009
08/04/2022,08:59:51,0.010
08/04/2022,09:00:51,0.009
08/04/2022,09:01:51,0.010
08/04/2022,09:02:51,0.009
08/04/2022,09:03:51,0.011
08/04/2022,09:04:51,0.012
08/04/2022,09:05:51,0.009
08/04/2022,09:06:51,0.010
08/04/2022,09:07:51,0.008
08/04/2022,09:08:51,0.009
08/04/2022,09:09:51,0.010
08/04/2022,09:10:51,0.009
08/04/2022,09:11:51,0.011
08/04/2022,09:12:51,0.010
08/04/2022,09:13:51,0.009
08/04/2022,09:14:51,0.010
08/04/2022,09:15:51,0.014
08/04/2022,09:16:51,0.009
08/04/2022,09:17:51,0.011
08/04/2022,09:18:51,0.010
08/04/2022,09:19:51,0.010
08/04/2022,09:20:51,0.012
08/04/2022,09:21:51,0.009
08/04/2022,09:22:51,0.012
08/04/2022,09:23:51,0.013
08/04/2022,09:24:51,0.013
08/04/2022,09:25:51,0.011
08/04/2022,09:26:51,0.011
08/04/2022,09:27:51,0.011
08/04/2022,09:28:51,0.012
08/04/2022,09:29:51,0.011
08/04/2022,09:30:51,0.011
08/04/2022,09:31:51,0.011
08/04/2022,09:32:51,0.011
08/04/2022,09:33:51,0.012
08/04/2022,09:34:51,0.014
08/04/2022,09:35:51,0.011
08/04/2022,09:36:51,0.011
08/04/2022,09:37:51,0.012
08/04/2022,09:38:51,0.012
08/04/2022,09:39:51,0.010
08/04/2022,09:40:51,0.011
08/04/2022,09:41:51,0.011
08/04/2022,09:42:51,0.011
08/04/2022,09:43:51,0.011
08/04/2022,09:44:51,0.012
08/04/2022,09:45:51,0.010
08/04/2022,09:46:51,0.012
08/04/2022,09:47:51,0.011
08/04/2022,09:48:51,0.011
08/04/2022,09:49:51,0.011
08/04/2022,09:50:51,0.011
08/04/2022,09:51:51,0.016
08/04/2022,09:52:51,0.012
08/04/2022,09:53:51,0.012
08/04/2022,09:54:51,0.010
08/04/2022,09:55:51,0.012
08/04/2022,09:56:51,0.011
08/04/2022,09:57:51,0.011
08/04/2022,09:58:51,0.011
08/04/2022,09:59:51,0.010
08/04/2022,10:00:51,0.010
08/04/2022,10:01:51,0.011
08/04/2022,10:02:51,0.019
08/04/2022,10:03:51,0.012
08/04/2022,10:04:51,0.012
08/04/2022,10:05:51,0.011
08/04/2022,10:06:51,0.011
08/04/2022,10:07:51,0.010
08/04/2022,10:08:51,0.014
08/04/2022,10:09:51,0.011
08/04/2022,10:10:51,0.011
08/04/2022,10:11:51,0.026
08/04/2022,10:12:51,0.013
08/04/2022,10:13:51,0.011
08/04/2022,10:14:51,0.010
08/04/2022,10:15:51,0.010
08/04/2022,10:16:51,0.018
08/04/2022,10:17:51,0.011
08/04/2022,10:18:51,0.011
08/04/2022,10:19:51,0.012
08/04/2022,10:20:51,0.012
08/04/2022,10:21:51,0.027
08/04/2022,10:22:51,0.012
08/04/2022,10:23:51,0.012
08/04/2022,10:24:51,0.010
08/04/2022,10:25:51,0.012
08/04/2022,10:26:51,0.009
08/04/2022,10:27:51,0.015
08/04/2022,10:28:51,0.010
08/04/2022,10:29:51,0.010
08/04/2022,10:30:51,0.010
08/04/2022,10:31:51,0.010
08/04/2022,10:32:51,0.010
08/04/2022,10:33:51,0.010
08/04/2022,10:34:51,0.010
08/04/2022,10:35:51,0.010
08/04/2022,10:36:51,0.012
08/04/2022,10:37:51,0.010
08/04/2022,10:38:51,0.011
08/04/2022,10:39:51,0.011
08/04/2022,10:40:51,0.010
08/04/2022,10:41:51,0.012
08/04/2022,10:42:51,0.011
08/04/2022,10:43:51,0.017
08/04/2022,10:44:51,0.012
08/04/2022,10:45:51,0.012
08/04/2022,10:46:51,0.014
08/04/2022,10:47:51,0.018
08/04/2022,10:48:51,0.011
08/04/2022,10:49:51,0.010
08/04/2022,10:50:51,0.014
08/04/2022,10:51:51,0.013
08/04/2022,10:52:51,0.013
08/04/2022,10:53:51,0.015
08/04/2022,10:54:51,0.012
08/04/2022,10:55:51,0.012
08/04/2022,10:56:51,0.011
08/04/2022,10:57:51,0.013
08/04/2022,10:58:51,0.010
08/04/2022,10:59:51,0.011
08/04/2022,11:00:51,0.011
08/04/2022,11:01:51,0.011
08/04/2022,11:02:51,0.014
08/04/2022,11:03:51,0.012
08/04/2022,11:04:51,0.010
08/04/2022,11:05:51,0.017
08/04/2022,11:06:51,0.012
08/04/2022,11:07:51,0.014
08/04/2022,11:08:51,0.010
08/04/2022,11:09:51,0.009
08/04/2022,11:10:51,0.009
08/04/2022,11:11:51,0.010
08/04/2022,11:12:51,0.009
08/04/2022,11:13:51,0.011
08/04/2022,11:14:51,0.011
08/04/2022,11:15:51,0.009
08/04/2022,11:16:51,0.011
08/04/2022,11:17:51,0.008
08/04/2022,11:18:51,0.014
08/04/2022,11:19:51,0.010
08/04/2022,11:20:51,0.011
08/04/2022,11:21:51,0.009
08/04/2022,11:22:51,0.009
08/04/2022,11:23:51,0.010
08/04/2022,11:24:51,0.009
08/04/2022,11:25:51,0.009
08/04/2022,11:26:51,0.010
08/04/2022,11:27:51,0.010
08/04/2022,11:28:51,0.011
08/04/2022,11:29:51,0.008
08/04/2022,11:30:51,0.009
08/04/2022,11:31:51,0.008
08/04/2022,11:32:51,0.009
08/04/2022,11:33:51,0.009
08/04/2022,11:34:51,0.009
08/04/2022,11:35:51,0.008
08/04/2022,11:36:51,0.010
08/04/2022,11:37:51,0.009
08/04/2022,11:38:51,0.008
08/04/2022,11:39:51,0.008
08/04/2022,11:40:51,0.009
08/04/2022,11:41:51,0.008
08/04/2022,11:42:51,0.010
08/04/2022,11:43:51,0.010
08/04/2022,11:44:51,0.009
08/04/2022,11:45:51,0.008
08/04/2022,11:46:51,0.009
08/04/2022,11:47:51,0.009
08/04/2022,11:48:51,0.009
08/04/2022,11:49:51,0.011
08/04/2022,11:50:51,0.009
08/04/2022,11:51:51,0.009
08/04/2022,11:52:51,0.009
08/04/2022,11:53:51,0.009
08/04/2022,11:54:51,0.010
08/04/2022,11:55:51,0.009
08/04/2022,11:56:51,0.008
08/04/2022,11:57:51,0.008
08/04/2022,11:58:51,0.008
08/04/2022,11:59:51,0.007
08/04/2022,12:00:51,0.008
08/04/2022,12:01:51,0.009
08/04/2022,12:02:51,0.008
08/04/2022,12:03:51,0.009
08/04/2022,12:04:51,0.009
08/04/2022,12:05:51,0.009
08/04/2022,12:06:51,0.010
08/04/2022,12:07:51,0.010
08/04/2022,12:08:51,0.008
08/04/2022,12:09:51,0.008
08/04/2022,12:10:51,0.008
08/04/2022,12:11:51,0.008
08/04/2022,12:12:51,0.007
08/04/2022,12:13:51,0.009
08/04/2022,12:14:51,0.008
08/04/2022,12:15:51,0.009
08/04/2022,12:16:51,0.008
08/04/2022,12:17:51,0.007
08/04/2022,12:18:51,0.009
08/04/2022,12:19:51,0.008
08/04/2022,12:20:51,0.009
08/04/2022,12:21:51,0.008
08/04/2022,12:22:51,0.007
08/04/2022,12:23:51,0.008
08/04/2022,12:24:51,0.007
08/04/2022,12:25:51,0.008
08/04/2022,12:26:51,0.009
08/04/2022,12:27:51,0.008
08/04/2022,12:28:51,0.008
08/04/2022,12:29:51,0.009
08/04/2022,12:30:51,0.009
08/04/2022,12:31:51,0.007
08/04/2022,12:32:51,0.007
08/04/2022,12:33:51,0.008
08/04/2022,12:34:51,0.007
08/04/2022,12:35:51,0.008
08/04/2022,12:36:51,0.007
08/04/2022,12:37:51,0.012
08/04/2022,12:38:51,0.007
08/04/2022,12:39:51,0.007
08/04/2022,12:40:51,0.008
08/04/2022,12:41:51,0.008
08/04/2022,12:42:51,0.008
08/04/2022,12:43:51,0.007
08/04/2022,12:44:51,0.007
08/04/2022,12:45:51,0.008
08/04/2022,12:46:51,0.007
08/04/2022,12:47:51,0.007
08/04/2022,12:48:51,0.007
08/04/2022,12:49:51,0.007
08/04/2022,12:50:51,0.007
08/04/2022,12:51:51,0.007
08/04/2022,12:52:51,0.007
08/04/2022,12:53:51,0.008
08/04/2022,12:54:51,0.007
08/04/2022,12:55:51,0.007
08/04/2022,12:56:51,0.007
08/04/2022,12:57:51,0.006
08/04/2022,12:58:51,0.008
08/04/2022,12:59:51,0.008
08/04/2022,13:00:51,0.007
08/04/2022,13:01:51,0.007
08/04/2022,13:02:51,0.008
08/04/2022,13:03:51,0.010
08/04/2022,13:04:51,0.007
08/04/2022,13:05:51,0.007
08/04/2022,13:06:51,0.006
08/04/2022,13:07:51,0.007
08/04/2022,13:08:51,0.007
08/04/2022,13:09:51,0.007
08/04/2022,13:10:51,0.007
08/04/2022,13:11:51,0.007
08/04/2022,13:12:51,0.007
08/04/2022,13:13:51,0.008
08/04/2022,13:14:51,0.006
08/04/2022,13:15:51,0.007
08/04/2022,13:16:51,0.008
08/04/2022,13:17:51,0.007
08/04/2022,13:18:51,0.008
08/04/2022,13:19:51,0.007
08/04/2022,13:20:51,0.007
08/04/2022,13:21:51,0.008
08/04/2022,13:22:51,0.007
08/04/2022,13:23:51,0.007
08/04/2022,13:24:51,0.009
08/04/2022,13:25:51,0.007
08/04/2022,13:26:51,0.007
08/04/2022,13:27:51,0.006
08/04/2022,13:28:51,0.008
08/04/2022,13:29:51,0.007
08/04/2022,13:30:51,0.006
08/04/2022,13:31:51,0.007
08/04/2022,13:32:51,0.007
08/04/2022,13:33:51,0.007
08/04/2022,13:34:51,0.007
08/04/2022,13:35:51,0.007
08/04/2022,13:36:51,0.007
08/04/2022,13:37:51,0.006
08/04/2022,13:38:51,0.007
08/04/2022,13:39:51,0.006
08/04/2022,13:40:51,0.006
08/04/2022,13:41:51,0.006
08/04/2022,13:42:51,0.007
08/04/2022,13:43:51,0.007
08/04/2022,13:44:51,0.007
08/04/2022,13:45:51,0.007
08/04/2022,13:46:51,0.006
08/04/2022,13:47:51,0.006
08/04/2022,13:48:51,0.006
08/04/2022,13:49:51,0.006
08/04/2022,13:50:51,0.008
08/04/2022,13:51:51,0.006
08/04/2022,13:52:51,0.005
08/04/2022,13:53:51,0.006
08/04/2022,13:54:51,0.006
08/04/2022,13:55:51,0.006
08/04/2022,13:56:51,0.007
08/04/2022,13:57:51,0.007
08/04/2022,13:58:51,0.006
08/04/2022,13:59:51,0.006
08/04/2022,14:00:51,0.006
08/04/2022,14:01:51,0.007
08/04/2022,14:02:51,0.007
08/04/2022,14:03:51,0.006
08/04/2022,14:04:51,0.007
08/04/2022,14:05:51,0.006
08/04/2022,14:06:51,0.006
08/04/2022,14:07:51,0.006
08/04/2022,14:08:51,0.006
08/04/2022,14:09:51,0.006
08/04/2022,14:10:51,0.006
08/04/2022,14:11:51,0.006
08/04/2022,14:12:51,0.006
08/04/2022,14:13:51,0.005
08/04/2022,14:14:51,0.006
08/04/2022,14:15:51,0.006
08/04/2022,14:16:51,0.007
08/04/2022,14:17:51,0.006
08/04/2022,14:18:51,0.006
08/04/2022,14:19:51,0.005
08/04/2022,14:20:51,0.006
08/04/2022,14:21:51,0.005
08/04/2022,14:22:51,0.006
