TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/16/2022
Start Time:,18:40:32
Duration (dd:hh:mm:ss):,1:01:18:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1518
Notes:,

Statistics,Channel:,Aerosol
08/17/2022,07:51:32,0.005
08/17/2022,07:52:32,0.008
08/17/2022,07:53:32,0.006
08/17/2022,07:54:32,0.006
08/17/2022,07:55:32,0.006
08/17/2022,07:56:32,0.006
08/17/2022,07:57:32,0.007
08/17/2022,07:58:32,0.006
08/17/2022,07:59:32,0.006
08/17/2022,08:00:32,0.006
08/17/2022,08:01:32,0.006
08/17/2022,08:02:32,0.006
08/17/2022,08:03:32,0.006
08/17/2022,08:04:32,0.006
08/17/2022,08:05:32,0.006
08/17/2022,08:06:32,0.006
08/17/2022,08:07:32,0.006
08/17/2022,08:08:32,0.006
08/17/2022,08:09:32,0.006
08/17/2022,08:10:32,0.006
08/17/2022,08:11:32,0.008
08/17/2022,08:12:32,0.005
08/17/2022,08:13:32,0.007
08/17/2022,08:14:32,0.006
08/17/2022,08:15:32,0.006
08/17/2022,08:16:32,0.008
08/17/2022,08:17:32,0.006
08/17/2022,08:18:32,0.007
08/17/2022,08:19:32,0.007
08/17/2022,08:20:32,0.006
08/17/2022,08:21:32,0.006
08/17/2022,08:22:32,0.006
08/17/2022,08:23:32,0.006
08/17/2022,08:24:32,0.006
08/17/2022,08:25:32,0.006
08/17/2022,08:26:32,0.006
08/17/2022,08:27:32,0.006
08/17/2022,08:28:32,0.005
08/17/2022,08:29:32,0.005
08/17/2022,08:30:32,0.006
08/17/2022,08:31:32,0.005
08/17/2022,08:32:32,0.005
08/17/2022,08:33:32,0.005
08/17/2022,08:34:32,0.006
08/17/2022,08:35:32,0.007
08/17/2022,08:36:32,0.005
08/17/2022,08:37:32,0.006
08/17/2022,08:38:32,0.006
08/17/2022,08:39:32,0.005
08/17/2022,08:40:32,0.005
08/17/2022,08:41:32,0.006
08/17/2022,08:42:32,0.005
08/17/2022,08:43:32,0.006
08/17/2022,08:44:32,0.007
08/17/2022,08:45:32,0.009
08/17/2022,08:46:32,0.006
08/17/2022,08:47:32,0.006
08/17/2022,08:48:32,0.005
08/17/2022,08:49:32,0.006
08/17/2022,08:50:32,0.006
08/17/2022,08:51:32,0.006
08/17/2022,08:52:32,0.006
08/17/2022,08:53:32,0.006
08/17/2022,08:54:32,0.007
08/17/2022,08:55:32,0.005
08/17/2022,08:56:32,0.005
08/17/2022,08:57:32,0.006
08/17/2022,08:58:32,0.007
08/17/2022,08:59:32,0.006
08/17/2022,09:00:32,0.006
08/17/2022,09:01:32,0.013
08/17/2022,09:02:32,0.008
08/17/2022,09:03:32,0.007
08/17/2022,09:04:32,0.008
08/17/2022,09:05:32,0.006
08/17/2022,09:06:32,0.008
08/17/2022,09:07:32,0.006
08/17/2022,09:08:32,0.006
08/17/2022,09:09:32,0.008
08/17/2022,09:10:32,0.006
08/17/2022,09:11:32,0.008
08/17/2022,09:12:32,0.008
08/17/2022,09:13:32,0.008
08/17/2022,09:14:32,0.006
08/17/2022,09:15:32,0.008
08/17/2022,09:16:32,0.007
08/17/2022,09:17:32,0.006
08/17/2022,09:18:32,0.009
08/17/2022,09:19:32,0.007
08/17/2022,09:20:32,0.007
08/17/2022,09:21:32,0.006
08/17/2022,09:22:32,0.006
08/17/2022,09:23:32,0.010
08/17/2022,09:24:32,0.006
08/17/2022,09:25:32,0.006
08/17/2022,09:26:32,0.009
08/17/2022,09:27:32,0.008
08/17/2022,09:28:32,0.006
08/17/2022,09:29:32,0.006
08/17/2022,09:30:32,0.008
08/17/2022,09:31:32,0.007
08/17/2022,09:32:32,0.006
08/17/2022,09:33:32,0.005
08/17/2022,09:34:32,0.006
08/17/2022,09:35:32,0.007
08/17/2022,09:36:32,0.008
08/17/2022,09:37:32,0.008
08/17/2022,09:38:32,0.006
08/17/2022,09:39:32,0.006
08/17/2022,09:40:32,0.006
08/17/2022,09:41:32,0.011
08/17/2022,09:42:32,0.005
08/17/2022,09:43:32,0.006
08/17/2022,09:44:32,0.007
08/17/2022,09:45:32,0.006
08/17/2022,09:46:32,0.006
08/17/2022,09:47:32,0.005
08/17/2022,09:48:32,0.007
08/17/2022,09:49:32,0.006
08/17/2022,09:50:32,0.007
08/17/2022,09:51:32,0.008
08/17/2022,09:52:32,0.006
08/17/2022,09:53:32,0.006
08/17/2022,09:54:32,0.006
08/17/2022,09:55:32,0.008
08/17/2022,09:56:32,0.007
08/17/2022,09:57:32,0.008
08/17/2022,09:58:32,0.008
08/17/2022,09:59:32,0.008
08/17/2022,10:00:32,0.005
08/17/2022,10:01:32,0.009
08/17/2022,10:02:32,0.008
08/17/2022,10:03:32,0.007
08/17/2022,10:04:32,0.007
08/17/2022,10:05:32,0.007
08/17/2022,10:06:32,0.006
08/17/2022,10:07:32,0.007
08/17/2022,10:08:32,0.006
08/17/2022,10:09:32,0.007
08/17/2022,10:10:32,0.006
08/17/2022,10:11:32,0.005
08/17/2022,10:12:32,0.014
08/17/2022,10:13:32,0.005
08/17/2022,10:14:32,0.007
08/17/2022,10:15:32,0.008
08/17/2022,10:16:32,0.006
08/17/2022,10:17:32,0.008
08/17/2022,10:18:32,0.009
08/17/2022,10:19:32,0.045
08/17/2022,10:20:32,0.006
08/17/2022,10:21:32,0.007
08/17/2022,10:22:32,0.005
08/17/2022,10:23:32,0.009
08/17/2022,10:24:32,0.007
08/17/2022,10:25:32,0.007
08/17/2022,10:26:32,0.007
08/17/2022,10:27:32,0.006
08/17/2022,10:28:32,0.005
08/17/2022,10:29:32,0.005
08/17/2022,10:30:32,0.006
08/17/2022,10:31:32,0.006
08/17/2022,10:32:32,0.006
08/17/2022,10:33:32,0.009
08/17/2022,10:34:32,0.008
08/17/2022,10:35:32,0.005
08/17/2022,10:36:32,0.005
08/17/2022,10:37:32,0.008
08/17/2022,10:38:32,0.006
08/17/2022,10:39:32,0.007
08/17/2022,10:40:32,0.006
08/17/2022,10:41:32,0.006
08/17/2022,10:42:32,0.006
08/17/2022,10:43:32,0.006
08/17/2022,10:44:32,0.006
08/17/2022,10:45:32,0.007
08/17/2022,10:46:32,0.005
08/17/2022,10:47:32,0.005
08/17/2022,10:48:32,0.005
08/17/2022,10:49:32,0.006
08/17/2022,10:50:32,0.007
08/17/2022,10:51:32,0.006
08/17/2022,10:52:32,0.006
08/17/2022,10:53:32,0.006
08/17/2022,10:54:32,0.007
08/17/2022,10:55:32,0.005
08/17/2022,10:56:32,0.005
08/17/2022,10:57:32,0.005
08/17/2022,10:58:32,0.006
08/17/2022,10:59:32,0.005
08/17/2022,11:00:32,0.005
08/17/2022,11:01:32,0.006
08/17/2022,11:02:32,0.007
08/17/2022,11:03:32,0.006
08/17/2022,11:04:32,0.006
08/17/2022,11:05:32,0.005
08/17/2022,11:06:32,0.006
08/17/2022,11:07:32,0.009
08/17/2022,11:08:32,0.006
08/17/2022,11:09:32,0.005
08/17/2022,11:10:32,0.006
08/17/2022,11:11:32,0.006
08/17/2022,11:12:32,0.006
08/17/2022,11:13:32,0.006
08/17/2022,11:14:32,0.005
08/17/2022,11:15:32,0.005
08/17/2022,11:16:32,0.005
08/17/2022,11:17:32,0.009
08/17/2022,11:18:32,0.005
08/17/2022,11:19:32,0.005
08/17/2022,11:20:32,0.005
08/17/2022,11:21:32,0.005
08/17/2022,11:22:32,0.005
08/17/2022,11:23:32,0.006
08/17/2022,11:24:32,0.006
08/17/2022,11:25:32,0.006
08/17/2022,11:26:32,0.006
08/17/2022,11:27:32,0.005
08/17/2022,11:28:32,0.006
08/17/2022,11:29:32,0.006
08/17/2022,11:30:32,0.005
08/17/2022,11:31:32,0.005
08/17/2022,11:32:32,0.006
08/17/2022,11:33:32,0.006
08/17/2022,11:34:32,0.009
08/17/2022,11:35:32,0.006
08/17/2022,11:36:32,0.006
08/17/2022,11:37:32,0.006
08/17/2022,11:38:32,0.006
08/17/2022,11:39:32,0.005
08/17/2022,11:40:32,0.006
08/17/2022,11:41:32,0.006
08/17/2022,11:42:32,0.005
08/17/2022,11:43:32,0.007
08/17/2022,11:44:32,0.007
08/17/2022,11:45:32,0.006
08/17/2022,11:46:32,0.007
08/17/2022,11:47:32,0.005
08/17/2022,11:48:32,0.005
08/17/2022,11:49:32,0.005
08/17/2022,11:50:32,0.005
08/17/2022,11:51:32,0.009
08/17/2022,11:52:32,0.006
08/17/2022,11:53:32,0.006
08/17/2022,11:54:32,0.006
08/17/2022,11:55:32,0.005
08/17/2022,11:56:32,0.007
08/17/2022,11:57:32,0.006
08/17/2022,11:58:32,0.006
08/17/2022,11:59:32,0.009
08/17/2022,12:00:32,0.007
08/17/2022,12:01:32,0.007
08/17/2022,12:02:32,0.006
08/17/2022,12:03:32,0.007
08/17/2022,12:04:32,0.008
08/17/2022,12:05:32,0.007
08/17/2022,12:06:32,0.007
08/17/2022,12:07:32,0.013
08/17/2022,12:08:32,0.017
08/17/2022,12:09:32,0.006
08/17/2022,12:10:32,0.008
08/17/2022,12:11:32,0.009
08/17/2022,12:12:32,0.006
08/17/2022,12:13:32,0.006
08/17/2022,12:14:32,0.006
08/17/2022,12:15:32,0.006
08/17/2022,12:16:32,0.010
08/17/2022,12:17:32,0.007
08/17/2022,12:18:32,0.006
08/17/2022,12:19:32,0.006
08/17/2022,12:20:32,0.007
08/17/2022,12:21:32,0.006
08/17/2022,12:22:32,0.006
08/17/2022,12:23:32,0.007
08/17/2022,12:24:32,0.005
08/17/2022,12:25:32,0.007
08/17/2022,12:26:32,0.008
08/17/2022,12:27:32,0.009
08/17/2022,12:28:32,0.012
08/17/2022,12:29:32,0.006
08/17/2022,12:30:32,0.007
08/17/2022,12:31:32,0.012
08/17/2022,12:32:32,0.006
08/17/2022,12:33:32,0.007
08/17/2022,12:34:32,0.006
08/17/2022,12:35:32,0.007
08/17/2022,12:36:32,0.006
08/17/2022,12:37:32,0.006
08/17/2022,12:38:32,0.007
08/17/2022,12:39:32,0.008
08/17/2022,12:40:32,0.008
08/17/2022,12:41:32,0.007
08/17/2022,12:42:32,0.007
08/17/2022,12:43:32,0.007
08/17/2022,12:44:32,0.007
08/17/2022,12:45:32,0.007
08/17/2022,12:46:32,0.006
08/17/2022,12:47:32,0.007
08/17/2022,12:48:32,0.009
08/17/2022,12:49:32,0.008
08/17/2022,12:50:32,0.006
08/17/2022,12:51:32,0.007
08/17/2022,12:52:32,0.006
08/17/2022,12:53:32,0.007
08/17/2022,12:54:32,0.006
08/17/2022,12:55:32,0.007
08/17/2022,12:56:32,0.014
08/17/2022,12:57:32,0.013
08/17/2022,12:58:32,0.010
08/17/2022,12:59:32,0.006
08/17/2022,13:00:32,0.010
08/17/2022,13:01:32,0.008
08/17/2022,13:02:32,0.007
08/17/2022,13:03:32,0.006
08/17/2022,13:04:32,0.007
08/17/2022,13:05:32,0.007
08/17/2022,13:06:32,0.007
08/17/2022,13:07:32,0.008
08/17/2022,13:08:32,0.007
08/17/2022,13:09:32,0.010
08/17/2022,13:10:32,0.008
08/17/2022,13:11:32,0.009
08/17/2022,13:12:32,0.006
08/17/2022,13:13:32,0.007
08/17/2022,13:14:32,0.007
08/17/2022,13:15:32,0.006
08/17/2022,13:16:32,0.008
08/17/2022,13:17:32,0.006
08/17/2022,13:18:32,0.010
08/17/2022,13:19:32,0.007
08/17/2022,13:20:32,0.007
08/17/2022,13:21:32,0.006
08/17/2022,13:22:32,0.006
08/17/2022,13:23:32,0.007
08/17/2022,13:24:32,0.007
08/17/2022,13:25:32,0.008
08/17/2022,13:26:32,0.006
08/17/2022,13:27:32,0.007
08/17/2022,13:28:32,0.005
08/17/2022,13:29:32,0.009
08/17/2022,13:30:32,0.009
08/17/2022,13:31:32,0.007
08/17/2022,13:32:32,0.006
08/17/2022,13:33:32,0.009
08/17/2022,13:34:32,0.006
08/17/2022,13:35:32,0.009
08/17/2022,13:36:32,0.008
08/17/2022,13:37:32,0.008
08/17/2022,13:38:32,0.006
08/17/2022,13:39:32,0.006
08/17/2022,13:40:32,0.006
08/17/2022,13:41:32,0.009
08/17/2022,13:42:32,0.011
08/17/2022,13:43:32,0.011
08/17/2022,13:44:32,0.006
08/17/2022,13:45:32,0.006
08/17/2022,13:46:32,0.008
08/17/2022,13:47:32,0.008
08/17/2022,13:48:32,0.006
08/17/2022,13:49:32,0.006
08/17/2022,13:50:32,0.011
08/17/2022,13:51:32,0.006
08/17/2022,13:52:32,0.009
08/17/2022,13:53:32,0.006
08/17/2022,13:54:32,0.005
08/17/2022,13:55:32,0.007
08/17/2022,13:56:32,0.006
08/17/2022,13:57:32,0.007
08/17/2022,13:58:32,0.006
08/17/2022,13:59:32,0.009
08/17/2022,14:00:32,0.010
08/17/2022,14:01:32,0.009
08/17/2022,14:02:32,0.009
08/17/2022,14:03:32,0.007
08/17/2022,14:04:32,0.006
08/17/2022,14:05:32,0.006
08/17/2022,14:06:32,0.007
08/17/2022,14:07:32,0.007
08/17/2022,14:08:32,0.006
08/17/2022,14:09:32,0.007
08/17/2022,14:10:32,0.005
08/17/2022,14:11:32,0.006
08/17/2022,14:12:32,0.007
08/17/2022,14:13:32,0.008
08/17/2022,14:14:32,0.006
08/17/2022,14:15:32,0.008
08/17/2022,14:16:32,0.007
08/17/2022,14:17:32,0.008
08/17/2022,14:18:32,0.007
08/17/2022,14:19:32,0.009
08/17/2022,14:20:32,0.006
08/17/2022,14:21:32,0.007
08/17/2022,14:22:32,0.007
08/17/2022,14:23:32,0.006
08/17/2022,14:24:32,0.006
08/17/2022,14:25:32,0.008
08/17/2022,14:26:32,0.006
08/17/2022,14:27:32,0.006
08/17/2022,14:28:32,0.006
08/17/2022,14:29:32,0.009
08/17/2022,14:30:32,0.006
08/17/2022,14:31:32,0.006
08/17/2022,14:32:32,0.008
08/17/2022,14:33:32,0.005
08/17/2022,14:34:32,0.006
08/17/2022,14:35:32,0.005
08/17/2022,14:36:32,0.011
08/17/2022,14:37:32,0.005
08/17/2022,14:38:32,0.010
08/17/2022,14:39:32,0.007
08/17/2022,14:40:32,0.014
08/17/2022,14:41:32,0.006
08/17/2022,14:42:32,0.006
08/17/2022,14:43:32,0.006
08/17/2022,14:44:32,0.007
08/17/2022,14:45:32,0.005
08/17/2022,14:46:32,0.006
08/17/2022,14:47:32,0.007
08/17/2022,14:48:32,0.007
08/17/2022,14:49:32,0.007
08/17/2022,14:50:32,0.005
08/17/2022,14:51:32,0.006
08/17/2022,14:52:32,0.012
08/17/2022,14:53:32,0.006
08/17/2022,14:54:32,0.007
08/17/2022,14:55:32,0.005
08/17/2022,14:56:32,0.006
08/17/2022,14:57:32,0.006
08/17/2022,14:58:32,0.008
08/17/2022,14:59:32,0.007
08/17/2022,15:00:32,0.006
08/17/2022,15:01:32,0.006
08/17/2022,15:02:32,0.007
08/17/2022,15:03:32,0.007
08/17/2022,15:04:32,0.008
08/17/2022,15:05:32,0.007
08/17/2022,15:06:32,0.005
08/17/2022,15:07:32,0.006
08/17/2022,15:08:32,0.006
08/17/2022,15:09:32,0.036
08/17/2022,15:10:32,0.007
08/17/2022,15:11:32,0.006
08/17/2022,15:12:32,0.005
08/17/2022,15:13:32,0.005
08/17/2022,15:14:32,0.013
08/17/2022,15:15:32,0.007
08/17/2022,15:16:32,0.005
08/17/2022,15:17:32,0.006
08/17/2022,15:18:32,0.007
08/17/2022,15:19:32,0.008
08/17/2022,15:20:32,0.007
08/17/2022,15:21:32,0.011
08/17/2022,15:22:32,0.009
08/17/2022,15:23:32,0.006
08/17/2022,15:24:32,0.006
08/17/2022,15:25:32,0.005
08/17/2022,15:26:32,0.005
08/17/2022,15:27:32,0.012
08/17/2022,15:28:32,0.008
08/17/2022,15:29:32,0.008
08/17/2022,15:30:32,0.008
08/17/2022,15:31:32,0.011
08/17/2022,15:32:32,0.009
08/17/2022,15:33:32,0.006
08/17/2022,15:34:32,0.009
08/17/2022,15:35:32,0.007
08/17/2022,15:36:32,0.007
08/17/2022,15:37:32,0.006
08/17/2022,15:38:32,0.007
08/17/2022,15:39:32,0.011
08/17/2022,15:40:32,0.007
08/17/2022,15:41:32,0.007
08/17/2022,15:42:32,0.008
08/17/2022,15:43:32,0.009
08/17/2022,15:44:32,0.009
08/17/2022,15:45:32,0.007
08/17/2022,15:46:32,0.010
08/17/2022,15:47:32,0.008
08/17/2022,15:48:32,0.008
08/17/2022,15:49:32,0.055
08/17/2022,15:50:32,0.011
08/17/2022,15:51:32,0.011
08/17/2022,15:52:32,0.009
08/17/2022,15:53:32,0.009
08/17/2022,15:54:32,0.009
08/17/2022,15:55:32,0.008
08/17/2022,15:56:32,0.007
08/17/2022,15:57:32,0.009
08/17/2022,15:58:32,0.007
08/17/2022,15:59:32,0.007
08/17/2022,16:00:32,0.009
08/17/2022,16:01:32,0.010
08/17/2022,16:02:32,0.008
08/17/2022,16:03:32,0.014
08/17/2022,16:04:32,0.012
08/17/2022,16:05:32,0.010
08/17/2022,16:06:32,0.013
08/17/2022,16:07:32,0.007
08/17/2022,16:08:32,0.008
08/17/2022,16:09:32,0.008
08/17/2022,16:10:32,0.007
08/17/2022,16:11:32,0.007
08/17/2022,16:12:32,0.007
08/17/2022,16:13:32,0.007
08/17/2022,16:14:32,0.007
08/17/2022,16:15:32,0.008
08/17/2022,16:16:32,0.007
08/17/2022,16:17:32,0.009
08/17/2022,16:18:32,0.006
08/17/2022,16:19:32,0.008
08/17/2022,16:20:32,0.009
08/17/2022,16:21:32,0.010
08/17/2022,16:22:32,0.007
08/17/2022,16:23:32,0.007
08/17/2022,16:24:32,0.007
08/17/2022,16:25:32,0.006
08/17/2022,16:26:32,0.008
08/17/2022,16:27:32,0.008
08/17/2022,16:28:32,0.007
08/17/2022,16:29:32,0.005
08/17/2022,16:30:32,0.006
08/17/2022,16:31:32,0.005
08/17/2022,16:32:32,0.005
08/17/2022,16:33:32,0.007
08/17/2022,16:34:32,0.006
08/17/2022,16:35:32,0.006
08/17/2022,16:36:32,0.006
08/17/2022,16:37:32,0.007
08/17/2022,16:38:32,0.006
08/17/2022,16:39:32,0.007
08/17/2022,16:40:32,0.006
08/17/2022,16:41:32,0.008
08/17/2022,16:42:32,0.006
08/17/2022,16:43:32,0.007
08/17/2022,16:44:32,0.006
08/17/2022,16:45:32,0.006
08/17/2022,16:46:32,0.005
08/17/2022,16:47:32,0.005
08/17/2022,16:48:32,0.005
08/17/2022,16:49:32,0.004
08/17/2022,16:50:32,0.006
08/17/2022,16:51:32,0.005
08/17/2022,16:52:32,0.005
08/17/2022,16:53:32,0.004
08/17/2022,16:54:32,0.004
08/17/2022,16:55:32,0.005
08/17/2022,16:56:32,0.005
08/17/2022,16:57:32,0.005
08/17/2022,16:58:32,0.004
08/17/2022,16:59:32,0.004
08/17/2022,17:00:32,0.005
08/17/2022,17:01:32,0.004
08/17/2022,17:02:32,0.004
08/17/2022,17:03:32,0.004
08/17/2022,17:04:32,0.004
08/17/2022,17:05:32,0.005
08/17/2022,17:06:32,0.005
08/17/2022,17:07:32,0.006
08/17/2022,17:08:32,0.005
08/17/2022,17:09:32,0.007
08/17/2022,17:10:32,0.004
08/17/2022,17:11:32,0.004
08/17/2022,17:12:32,0.004
08/17/2022,17:13:32,0.004
08/17/2022,17:14:32,0.004
08/17/2022,17:15:32,0.004
08/17/2022,17:16:32,0.006
08/17/2022,17:17:32,0.004
08/17/2022,17:18:32,0.004
08/17/2022,17:19:32,0.004
08/17/2022,17:20:32,0.006
08/17/2022,17:21:32,0.004
08/17/2022,17:22:32,0.004
08/17/2022,17:23:32,0.004
08/17/2022,17:24:32,0.004
08/17/2022,17:25:32,0.004
08/17/2022,17:26:32,0.006
08/17/2022,17:27:32,0.004
08/17/2022,17:28:32,0.004
08/17/2022,17:29:32,0.004
08/17/2022,17:30:32,0.005
08/17/2022,17:31:32,0.005
08/17/2022,17:32:32,0.004
08/17/2022,17:33:32,0.005
08/17/2022,17:34:32,0.004
08/17/2022,17:35:32,0.005
08/17/2022,17:36:32,0.004
08/17/2022,17:37:32,0.003
08/17/2022,17:38:32,0.004
08/17/2022,17:39:32,0.003
08/17/2022,17:40:32,0.005
08/17/2022,17:41:32,0.003
08/17/2022,17:42:32,0.005
08/17/2022,17:43:32,0.004
08/17/2022,17:44:32,0.004
08/17/2022,17:45:32,0.004
08/17/2022,17:46:32,0.003
08/17/2022,17:47:32,0.004
08/17/2022,17:48:32,0.004
08/17/2022,17:49:32,0.004
08/17/2022,17:50:32,0.005
08/17/2022,17:51:32,0.005
08/17/2022,17:52:32,0.005
08/17/2022,17:53:32,0.004
08/17/2022,17:54:32,0.004
08/17/2022,17:55:32,0.005
08/17/2022,17:56:32,0.005
08/17/2022,17:57:32,0.004
08/17/2022,17:58:32,0.004
08/17/2022,17:59:32,0.003
08/17/2022,18:00:32,0.004
08/17/2022,18:01:32,0.005
08/17/2022,18:02:32,0.003
08/17/2022,18:03:32,0.004
08/17/2022,18:04:32,0.004
08/17/2022,18:05:32,0.003
08/17/2022,18:06:32,0.004
08/17/2022,18:07:32,0.005
08/17/2022,18:08:32,0.004
08/17/2022,18:09:32,0.004
08/17/2022,18:10:32,0.005
08/17/2022,18:11:32,0.005
08/17/2022,18:12:32,0.004
08/17/2022,18:13:32,0.009
08/17/2022,18:14:32,0.005
08/17/2022,18:15:32,0.006
08/17/2022,18:16:32,0.006
08/17/2022,18:17:32,0.005
08/17/2022,18:18:32,0.006
08/17/2022,18:19:32,0.025
08/17/2022,18:20:32,0.004
08/17/2022,18:21:32,0.004
08/17/2022,18:22:32,0.004
08/17/2022,18:23:32,0.004
08/17/2022,18:24:32,0.005
08/17/2022,18:25:32,0.004
08/17/2022,18:26:32,0.004
08/17/2022,18:27:32,0.005
08/17/2022,18:28:32,0.004
08/17/2022,18:29:32,0.004
08/17/2022,18:30:32,0.006
08/17/2022,18:31:32,0.004
08/17/2022,18:32:32,0.004
08/17/2022,18:33:32,0.004
08/17/2022,18:34:32,0.004
08/17/2022,18:35:32,0.005
08/17/2022,18:36:32,0.015
08/17/2022,18:37:32,0.005
08/17/2022,18:38:32,0.006
08/17/2022,18:39:32,0.006
08/17/2022,18:40:32,0.007
08/17/2022,18:41:32,0.006
08/17/2022,18:42:32,0.006
08/17/2022,18:43:32,0.005
08/17/2022,18:44:32,0.005
08/17/2022,18:45:32,0.005
08/17/2022,18:46:32,0.006
08/17/2022,18:47:32,0.005
08/17/2022,18:48:32,0.005
08/17/2022,18:49:32,0.007
08/17/2022,18:50:32,0.004
08/17/2022,18:51:32,0.014
08/17/2022,18:52:32,0.004
08/17/2022,18:53:32,0.004
08/17/2022,18:54:32,0.007
08/17/2022,18:55:32,0.005
08/17/2022,18:56:32,0.004
08/17/2022,18:57:32,0.005
08/17/2022,18:58:32,0.006
08/17/2022,18:59:32,0.005
08/17/2022,19:00:32,0.004
08/17/2022,19:01:32,0.006
08/17/2022,19:02:32,0.007
08/17/2022,19:03:32,0.005
08/17/2022,19:04:32,0.005
08/17/2022,19:05:32,0.004
08/17/2022,19:06:32,0.003
08/17/2022,19:07:32,0.004
08/17/2022,19:08:32,0.004
08/17/2022,19:09:32,0.005
08/17/2022,19:10:32,0.006
08/17/2022,19:11:32,0.006
08/17/2022,19:12:32,0.003
08/17/2022,19:13:32,0.004
08/17/2022,19:14:32,0.004
08/17/2022,19:15:32,0.003
08/17/2022,19:16:32,0.004
08/17/2022,19:17:32,0.004
08/17/2022,19:18:32,0.004
08/17/2022,19:19:32,0.004
08/17/2022,19:20:32,0.003
08/17/2022,19:21:32,0.003
08/17/2022,19:22:32,0.004
08/17/2022,19:23:32,0.003
08/17/2022,19:24:32,0.005
08/17/2022,19:25:32,0.007
08/17/2022,19:26:32,0.003
08/17/2022,19:27:32,0.004
08/17/2022,19:28:32,0.004
08/17/2022,19:29:32,0.003
08/17/2022,19:30:32,0.003
08/17/2022,19:31:32,0.004
08/17/2022,19:32:32,0.004
08/17/2022,19:33:32,0.004
08/17/2022,19:34:32,0.003
08/17/2022,19:35:32,0.003
08/17/2022,19:36:32,0.004
08/17/2022,19:37:32,0.005
08/17/2022,19:38:32,0.003
08/17/2022,19:39:32,0.004
08/17/2022,19:40:32,0.006
08/17/2022,19:41:32,0.004
08/17/2022,19:42:32,0.005
08/17/2022,19:43:32,0.004
08/17/2022,19:44:32,0.003
08/17/2022,19:45:32,0.004
08/17/2022,19:46:32,0.004
08/17/2022,19:47:32,0.004
08/17/2022,19:48:32,0.005
08/17/2022,19:49:32,0.006
08/17/2022,19:50:32,0.003
08/17/2022,19:51:32,0.004
08/17/2022,19:52:32,0.003
08/17/2022,19:53:32,0.004
08/17/2022,19:54:32,0.018
08/17/2022,19:55:32,0.003
08/17/2022,19:56:32,0.004
08/17/2022,19:57:32,0.003
08/17/2022,19:58:32,0.003
