TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,09/01/2022
Start Time:,19:35:55
Duration (dd:hh:mm:ss):,0:23:17:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1397
Notes:,

Statistics,Channel:,Aerosol
09/02/2022,08:46:55,0.009
09/02/2022,08:47:55,0.009
09/02/2022,08:48:55,0.009
09/02/2022,08:49:55,0.009
09/02/2022,08:50:55,0.008
09/02/2022,08:51:55,0.009
09/02/2022,08:52:55,0.010
09/02/2022,08:53:55,0.009
09/02/2022,08:54:55,0.009
09/02/2022,08:55:55,0.011
09/02/2022,08:56:55,0.009
09/02/2022,08:57:55,0.009
09/02/2022,08:58:55,0.010
09/02/2022,08:59:55,0.010
09/02/2022,09:00:55,0.009
09/02/2022,09:01:55,0.009
09/02/2022,09:02:55,0.009
09/02/2022,09:03:55,0.009
09/02/2022,09:04:55,0.010
09/02/2022,09:05:55,0.010
09/02/2022,09:06:55,0.010
09/02/2022,09:07:55,0.010
09/02/2022,09:08:55,0.010
09/02/2022,09:09:55,0.011
09/02/2022,09:10:55,0.010
09/02/2022,09:11:55,0.011
09/02/2022,09:12:55,0.013
09/02/2022,09:13:55,0.014
09/02/2022,09:14:55,0.010
09/02/2022,09:15:55,0.010
09/02/2022,09:16:55,0.011
09/02/2022,09:17:55,0.009
09/02/2022,09:18:55,0.010
09/02/2022,09:19:55,0.010
09/02/2022,09:20:55,0.010
09/02/2022,09:21:55,0.016
09/02/2022,09:22:55,0.011
09/02/2022,09:23:55,0.010
09/02/2022,09:24:55,0.010
09/02/2022,09:25:55,0.010
09/02/2022,09:26:55,0.009
09/02/2022,09:27:55,0.010
09/02/2022,09:28:55,0.010
09/02/2022,09:29:55,0.010
09/02/2022,09:30:55,0.009
09/02/2022,09:31:55,0.009
09/02/2022,09:32:55,0.011
09/02/2022,09:33:55,0.009
09/02/2022,09:34:55,0.011
09/02/2022,09:35:55,0.010
09/02/2022,09:36:55,0.011
09/02/2022,09:37:55,0.010
09/02/2022,09:38:55,0.009
09/02/2022,09:39:55,0.010
09/02/2022,09:40:55,0.010
09/02/2022,09:41:55,0.009
09/02/2022,09:42:55,0.018
09/02/2022,09:43:55,0.011
09/02/2022,09:44:55,0.011
09/02/2022,09:45:55,0.010
09/02/2022,09:46:55,0.012
09/02/2022,09:47:55,0.010
09/02/2022,09:48:55,0.009
09/02/2022,09:49:55,0.010
09/02/2022,09:50:55,0.009
09/02/2022,09:51:55,0.010
09/02/2022,09:52:55,0.011
09/02/2022,09:53:55,0.011
09/02/2022,09:54:55,0.013
09/02/2022,09:55:55,0.010
09/02/2022,09:56:55,0.011
09/02/2022,09:57:55,0.012
09/02/2022,09:58:55,0.011
09/02/2022,09:59:55,0.011
09/02/2022,10:00:55,0.010
09/02/2022,10:01:55,0.010
09/02/2022,10:02:55,0.012
09/02/2022,10:03:55,0.010
09/02/2022,10:04:55,0.010
09/02/2022,10:05:55,0.011
09/02/2022,10:06:55,0.011
09/02/2022,10:07:55,0.009
09/02/2022,10:08:55,0.012
09/02/2022,10:09:55,0.013
09/02/2022,10:10:55,0.010
09/02/2022,10:11:55,0.011
09/02/2022,10:12:55,0.011
09/02/2022,10:13:55,0.011
09/02/2022,10:14:55,0.011
09/02/2022,10:15:55,0.010
09/02/2022,10:16:55,0.010
09/02/2022,10:17:55,0.009
09/02/2022,10:18:55,0.010
09/02/2022,10:19:55,0.010
09/02/2022,10:20:55,0.011
09/02/2022,10:21:55,0.010
09/02/2022,10:22:55,0.010
09/02/2022,10:23:55,0.011
09/02/2022,10:24:55,0.011
09/02/2022,10:25:55,0.011
09/02/2022,10:26:55,0.010
09/02/2022,10:27:55,0.010
09/02/2022,10:28:55,0.011
09/02/2022,10:29:55,0.011
09/02/2022,10:30:55,0.024
09/02/2022,10:31:55,0.014
09/02/2022,10:32:55,0.010
09/02/2022,10:33:55,0.010
09/02/2022,10:34:55,0.010
09/02/2022,10:35:55,0.011
09/02/2022,10:36:55,0.009
09/02/2022,10:37:55,0.010
09/02/2022,10:38:55,0.011
09/02/2022,10:39:55,0.010
09/02/2022,10:40:55,0.010
09/02/2022,10:41:55,0.014
09/02/2022,10:42:55,0.012
09/02/2022,10:43:55,0.010
09/02/2022,10:44:55,0.011
09/02/2022,10:45:55,0.011
09/02/2022,10:46:55,0.010
09/02/2022,10:47:55,0.013
09/02/2022,10:48:55,0.019
09/02/2022,10:49:55,0.011
09/02/2022,10:50:55,0.012
09/02/2022,10:51:55,0.012
09/02/2022,10:52:55,0.011
09/02/2022,10:53:55,0.010
09/02/2022,10:54:55,0.011
09/02/2022,10:55:55,0.013
09/02/2022,10:56:55,0.012
09/02/2022,10:57:55,0.013
09/02/2022,10:58:55,0.011
09/02/2022,10:59:55,0.012
09/02/2022,11:00:55,0.012
09/02/2022,11:01:55,0.011
09/02/2022,11:02:55,0.012
09/02/2022,11:03:55,0.011
09/02/2022,11:04:55,0.014
09/02/2022,11:05:55,0.011
09/02/2022,11:06:55,0.011
09/02/2022,11:07:55,0.011
09/02/2022,11:08:55,0.011
09/02/2022,11:09:55,0.017
09/02/2022,11:10:55,0.012
09/02/2022,11:11:55,0.012
09/02/2022,11:12:55,0.011
09/02/2022,11:13:55,0.016
09/02/2022,11:14:55,0.012
09/02/2022,11:15:55,0.012
09/02/2022,11:16:55,0.011
09/02/2022,11:17:55,0.013
09/02/2022,11:18:55,0.012
09/02/2022,11:19:55,0.012
09/02/2022,11:20:55,0.011
09/02/2022,11:21:55,0.011
09/02/2022,11:22:55,0.013
09/02/2022,11:23:55,0.012
09/02/2022,11:24:55,0.012
09/02/2022,11:25:55,0.013
09/02/2022,11:26:55,0.013
09/02/2022,11:27:55,0.014
09/02/2022,11:28:55,0.012
09/02/2022,11:29:55,0.012
09/02/2022,11:30:55,0.012
09/02/2022,11:31:55,0.012
09/02/2022,11:32:55,0.013
09/02/2022,11:33:55,0.013
09/02/2022,11:34:55,0.014
09/02/2022,11:35:55,0.011
09/02/2022,11:36:55,0.013
09/02/2022,11:37:55,0.012
09/02/2022,11:38:55,0.012
09/02/2022,11:39:55,0.018
09/02/2022,11:40:55,0.010
09/02/2022,11:41:55,0.012
09/02/2022,11:42:55,0.013
09/02/2022,11:43:55,0.020
09/02/2022,11:44:55,0.013
09/02/2022,11:45:55,0.011
09/02/2022,11:46:55,0.015
09/02/2022,11:47:55,0.012
09/02/2022,11:48:55,0.013
09/02/2022,11:49:55,0.012
09/02/2022,11:50:55,0.012
09/02/2022,11:51:55,0.012
09/02/2022,11:52:55,0.015
09/02/2022,11:53:55,0.011
09/02/2022,11:54:55,0.013
09/02/2022,11:55:55,0.012
09/02/2022,11:56:55,0.017
09/02/2022,11:57:55,0.011
09/02/2022,11:58:55,0.011
09/02/2022,11:59:55,0.013
09/02/2022,12:00:55,0.011
09/02/2022,12:01:55,0.016
09/02/2022,12:02:55,0.016
09/02/2022,12:03:55,0.011
09/02/2022,12:04:55,0.011
09/02/2022,12:05:55,0.013
09/02/2022,12:06:55,0.012
09/02/2022,12:07:55,0.012
09/02/2022,12:08:55,0.014
09/02/2022,12:09:55,0.019
09/02/2022,12:10:55,0.012
09/02/2022,12:11:55,0.013
09/02/2022,12:12:55,0.012
09/02/2022,12:13:55,0.011
09/02/2022,12:14:55,0.014
09/02/2022,12:15:55,0.011
09/02/2022,12:16:55,0.011
09/02/2022,12:17:55,0.012
09/02/2022,12:18:55,0.011
09/02/2022,12:19:55,0.011
09/02/2022,12:20:55,0.010
09/02/2022,12:21:55,0.012
09/02/2022,12:22:55,0.011
09/02/2022,12:23:55,0.011
09/02/2022,12:24:55,0.013
09/02/2022,12:25:55,0.011
09/02/2022,12:26:55,0.010
09/02/2022,12:27:55,0.012
09/02/2022,12:28:55,0.010
09/02/2022,12:29:55,0.012
09/02/2022,12:30:55,0.017
09/02/2022,12:31:55,0.011
09/02/2022,12:32:55,0.012
09/02/2022,12:33:55,0.012
09/02/2022,12:34:55,0.012
09/02/2022,12:35:55,0.012
09/02/2022,12:36:55,0.013
09/02/2022,12:37:55,0.014
09/02/2022,12:38:55,0.012
09/02/2022,12:39:55,0.012
09/02/2022,12:40:55,0.016
09/02/2022,12:41:55,0.017
09/02/2022,12:42:55,0.016
09/02/2022,12:43:55,0.015
09/02/2022,12:44:55,0.015
09/02/2022,12:45:55,0.013
09/02/2022,12:46:55,0.015
09/02/2022,12:47:55,0.013
09/02/2022,12:48:55,0.013
09/02/2022,12:49:55,0.012
09/02/2022,12:50:55,0.012
09/02/2022,12:51:55,0.013
09/02/2022,12:52:55,0.013
09/02/2022,12:53:55,0.013
09/02/2022,12:54:55,0.015
09/02/2022,12:55:55,0.012
09/02/2022,12:56:55,0.012
09/02/2022,12:57:55,0.012
09/02/2022,12:58:55,0.013
09/02/2022,12:59:55,0.011
09/02/2022,13:00:55,0.012
09/02/2022,13:01:55,0.013
09/02/2022,13:02:55,0.012
09/02/2022,13:03:55,0.011
09/02/2022,13:04:55,0.012
09/02/2022,13:05:55,0.012
09/02/2022,13:06:55,0.013
09/02/2022,13:07:55,0.014
09/02/2022,13:08:55,0.012
09/02/2022,13:09:55,0.012
09/02/2022,13:10:55,0.013
09/02/2022,13:11:55,0.012
09/02/2022,13:12:55,0.012
09/02/2022,13:13:55,0.015
09/02/2022,13:14:55,0.015
09/02/2022,13:15:55,0.011
09/02/2022,13:16:55,0.011
09/02/2022,13:17:55,0.011
09/02/2022,13:18:55,0.012
09/02/2022,13:19:55,0.012
09/02/2022,13:20:55,0.013
09/02/2022,13:21:55,0.011
09/02/2022,13:22:55,0.012
09/02/2022,13:23:55,0.011
09/02/2022,13:24:55,0.012
09/02/2022,13:25:55,0.011
09/02/2022,13:26:55,0.011
09/02/2022,13:27:55,0.013
09/02/2022,13:28:55,0.011
09/02/2022,13:29:55,0.012
09/02/2022,13:30:55,0.011
09/02/2022,13:31:55,0.011
09/02/2022,13:32:55,0.012
09/02/2022,13:33:55,0.015
09/02/2022,13:34:55,0.012
09/02/2022,13:35:55,0.015
09/02/2022,13:36:55,0.012
09/02/2022,13:37:55,0.013
09/02/2022,13:38:55,0.011
09/02/2022,13:39:55,0.011
09/02/2022,13:40:55,0.015
09/02/2022,13:41:55,0.010
09/02/2022,13:42:55,0.010
09/02/2022,13:43:55,0.012
09/02/2022,13:44:55,0.011
09/02/2022,13:45:55,0.011
09/02/2022,13:46:55,0.012
09/02/2022,13:47:55,0.011
09/02/2022,13:48:55,0.012
09/02/2022,13:49:55,0.013
09/02/2022,13:50:55,0.011
09/02/2022,13:51:55,0.011
09/02/2022,13:52:55,0.013
09/02/2022,13:53:55,0.010
09/02/2022,13:54:55,0.011
09/02/2022,13:55:55,0.011
09/02/2022,13:56:55,0.012
09/02/2022,13:57:55,0.011
09/02/2022,13:58:55,0.012
09/02/2022,13:59:55,0.012
09/02/2022,14:00:55,0.012
09/02/2022,14:01:55,0.010
09/02/2022,14:02:55,0.012
09/02/2022,14:03:55,0.013
09/02/2022,14:04:55,0.013
09/02/2022,14:05:55,0.012
09/02/2022,14:06:55,0.012
09/02/2022,14:07:55,0.012
09/02/2022,14:08:55,0.011
09/02/2022,14:09:55,0.011
09/02/2022,14:10:55,0.011
09/02/2022,14:11:55,0.010
09/02/2022,14:12:55,0.013
09/02/2022,14:13:55,0.011
09/02/2022,14:14:55,0.011
09/02/2022,14:15:55,0.012
09/02/2022,14:16:55,0.012
09/02/2022,14:17:55,0.014
09/02/2022,14:18:55,0.012
09/02/2022,14:19:55,0.013
09/02/2022,14:20:55,0.012
09/02/2022,14:21:55,0.012
09/02/2022,14:22:55,0.013
09/02/2022,14:23:55,0.011
09/02/2022,14:24:55,0.011
09/02/2022,14:25:55,0.011
09/02/2022,14:26:55,0.017
09/02/2022,14:27:55,0.012
09/02/2022,14:28:55,0.011
09/02/2022,14:29:55,0.010
09/02/2022,14:30:55,0.011
09/02/2022,14:31:55,0.012
09/02/2022,14:32:55,0.012
09/02/2022,14:33:55,0.011
09/02/2022,14:34:55,0.010
09/02/2022,14:35:55,0.011
09/02/2022,14:36:55,0.010
09/02/2022,14:37:55,0.010
09/02/2022,14:38:55,0.012
09/02/2022,14:39:55,0.012
09/02/2022,14:40:55,0.012
09/02/2022,14:41:55,0.011
09/02/2022,14:42:55,0.011
09/02/2022,14:43:55,0.012
09/02/2022,14:44:55,0.011
09/02/2022,14:45:55,0.009
09/02/2022,14:46:55,0.012
09/02/2022,14:47:55,0.010
09/02/2022,14:48:55,0.011
09/02/2022,14:49:55,0.012
09/02/2022,14:50:55,0.010
09/02/2022,14:51:55,0.009
09/02/2022,14:52:55,0.010
09/02/2022,14:53:55,0.009
09/02/2022,14:54:55,0.010
09/02/2022,14:55:55,0.009
09/02/2022,14:56:55,0.009
09/02/2022,14:57:55,0.009
09/02/2022,14:58:55,0.009
09/02/2022,14:59:55,0.009
09/02/2022,15:00:55,0.010
09/02/2022,15:01:55,0.010
09/02/2022,15:02:55,0.009
09/02/2022,15:03:55,0.010
09/02/2022,15:04:55,0.010
09/02/2022,15:05:55,0.010
09/02/2022,15:06:55,0.010
09/02/2022,15:07:55,0.010
09/02/2022,15:08:55,0.010
09/02/2022,15:09:55,0.010
09/02/2022,15:10:55,0.012
09/02/2022,15:11:55,0.010
09/02/2022,15:12:55,0.011
09/02/2022,15:13:55,0.010
09/02/2022,15:14:55,0.011
09/02/2022,15:15:55,0.010
09/02/2022,15:16:55,0.009
09/02/2022,15:17:55,0.010
09/02/2022,15:18:55,0.009
09/02/2022,15:19:55,0.010
09/02/2022,15:20:55,0.009
09/02/2022,15:21:55,0.009
09/02/2022,15:22:55,0.012
09/02/2022,15:23:55,0.011
09/02/2022,15:24:55,0.009
09/02/2022,15:25:55,0.009
09/02/2022,15:26:55,0.009
09/02/2022,15:27:55,0.009
09/02/2022,15:28:55,0.010
09/02/2022,15:29:55,0.011
09/02/2022,15:30:55,0.010
09/02/2022,15:31:55,0.010
09/02/2022,15:32:55,0.010
09/02/2022,15:33:55,0.010
09/02/2022,15:34:55,0.010
09/02/2022,15:35:55,0.014
09/02/2022,15:36:55,0.011
09/02/2022,15:37:55,0.011
09/02/2022,15:38:55,0.010
09/02/2022,15:39:55,0.011
09/02/2022,15:40:55,0.010
09/02/2022,15:41:55,0.011
09/02/2022,15:42:55,0.009
09/02/2022,15:43:55,0.010
09/02/2022,15:44:55,0.010
09/02/2022,15:45:55,0.011
09/02/2022,15:46:55,0.011
09/02/2022,15:47:55,0.010
09/02/2022,15:48:55,0.011
09/02/2022,15:49:55,0.011
09/02/2022,15:50:55,0.012
09/02/2022,15:51:55,0.012
09/02/2022,15:52:55,0.012
09/02/2022,15:53:55,0.010
09/02/2022,15:54:55,0.011
09/02/2022,15:55:55,0.009
09/02/2022,15:56:55,0.010
09/02/2022,15:57:55,0.009
09/02/2022,15:58:55,0.016
09/02/2022,15:59:55,0.009
09/02/2022,16:00:55,0.009
09/02/2022,16:01:55,0.010
09/02/2022,16:02:55,0.010
09/02/2022,16:03:55,0.010
09/02/2022,16:04:55,0.010
09/02/2022,16:05:55,0.009
09/02/2022,16:06:55,0.010
09/02/2022,16:07:55,0.010
09/02/2022,16:08:55,0.009
09/02/2022,16:09:55,0.009
09/02/2022,16:10:55,0.010
09/02/2022,16:11:55,0.010
09/02/2022,16:12:55,0.010
09/02/2022,16:13:55,0.010
09/02/2022,16:14:55,0.010
09/02/2022,16:15:55,0.010
09/02/2022,16:16:55,0.009
09/02/2022,16:17:55,0.009
09/02/2022,16:18:55,0.009
09/02/2022,16:19:55,0.009
09/02/2022,16:20:55,0.010
09/02/2022,16:21:55,0.009
09/02/2022,16:22:55,0.008
09/02/2022,16:23:55,0.010
09/02/2022,16:24:55,0.009
09/02/2022,16:25:55,0.009
09/02/2022,16:26:55,0.009
09/02/2022,16:27:55,0.008
09/02/2022,16:28:55,0.010
09/02/2022,16:29:55,0.009
09/02/2022,16:30:55,0.010
09/02/2022,16:31:55,0.008
09/02/2022,16:32:55,0.009
09/02/2022,16:33:55,0.008
09/02/2022,16:34:55,0.008
09/02/2022,16:35:55,0.010
09/02/2022,16:36:55,0.009
09/02/2022,16:37:55,0.008
09/02/2022,16:38:55,0.009
09/02/2022,16:39:55,0.008
09/02/2022,16:40:55,0.009
09/02/2022,16:41:55,0.009
09/02/2022,16:42:55,0.010
09/02/2022,16:43:55,0.008
09/02/2022,16:44:55,0.009
09/02/2022,16:45:55,0.008
09/02/2022,16:46:55,0.010
09/02/2022,16:47:55,0.008
09/02/2022,16:48:55,0.009
09/02/2022,16:49:55,0.008
09/02/2022,16:50:55,0.008
09/02/2022,16:51:55,0.008
09/02/2022,16:52:55,0.009
09/02/2022,16:53:55,0.008
09/02/2022,16:54:55,0.008
09/02/2022,16:55:55,0.008
09/02/2022,16:56:55,0.009
09/02/2022,16:57:55,0.008
09/02/2022,16:58:55,0.008
09/02/2022,16:59:55,0.008
09/02/2022,17:00:55,0.008
09/02/2022,17:01:55,0.008
09/02/2022,17:02:55,0.009
09/02/2022,17:03:55,0.012
09/02/2022,17:04:55,0.014
09/02/2022,17:05:55,0.011
09/02/2022,17:06:55,0.014
09/02/2022,17:07:55,0.011
09/02/2022,17:08:55,0.009
09/02/2022,17:09:55,0.011
09/02/2022,17:10:55,0.009
09/02/2022,17:11:55,0.009
09/02/2022,17:12:55,0.009
09/02/2022,17:13:55,0.009
09/02/2022,17:14:55,0.009
09/02/2022,17:15:55,0.009
09/02/2022,17:16:55,0.008
09/02/2022,17:17:55,0.009
09/02/2022,17:18:55,0.008
09/02/2022,17:19:55,0.009
09/02/2022,17:20:55,0.015
09/02/2022,17:21:55,0.008
09/02/2022,17:22:55,0.010
09/02/2022,17:23:55,0.008
09/02/2022,17:24:55,0.008
09/02/2022,17:25:55,0.007
09/02/2022,17:26:55,0.008
09/02/2022,17:27:55,0.008
09/02/2022,17:28:55,0.008
09/02/2022,17:29:55,0.007
09/02/2022,17:30:55,0.008
09/02/2022,17:31:55,0.008
09/02/2022,17:32:55,0.008
09/02/2022,17:33:55,0.007
09/02/2022,17:34:55,0.007
09/02/2022,17:35:55,0.008
09/02/2022,17:36:55,0.007
09/02/2022,17:37:55,0.007
09/02/2022,17:38:55,0.007
09/02/2022,17:39:55,0.007
09/02/2022,17:40:55,0.006
09/02/2022,17:41:55,0.007
09/02/2022,17:42:55,0.007
09/02/2022,17:43:55,0.008
09/02/2022,17:44:55,0.006
09/02/2022,17:45:55,0.007
09/02/2022,17:46:55,0.006
09/02/2022,17:47:55,0.006
09/02/2022,17:48:55,0.006
09/02/2022,17:49:55,0.006
09/02/2022,17:50:55,0.005
09/02/2022,17:51:55,0.007
09/02/2022,17:52:55,0.005
09/02/2022,17:53:55,0.005
09/02/2022,17:54:55,0.005
09/02/2022,17:55:55,0.008
09/02/2022,17:56:55,0.006
09/02/2022,17:57:55,0.005
09/02/2022,17:58:55,0.005
09/02/2022,17:59:55,0.006
09/02/2022,18:00:55,0.006
09/02/2022,18:01:55,0.005
09/02/2022,18:02:55,0.005
09/02/2022,18:03:55,0.005
09/02/2022,18:04:55,0.005
09/02/2022,18:05:55,0.005
09/02/2022,18:06:55,0.005
09/02/2022,18:07:55,0.006
09/02/2022,18:08:55,0.006
09/02/2022,18:09:55,0.005
09/02/2022,18:10:55,0.006
09/02/2022,18:11:55,0.005
09/02/2022,18:12:55,0.005
09/02/2022,18:13:55,0.005
09/02/2022,18:14:55,0.005
09/02/2022,18:15:55,0.005
09/02/2022,18:16:55,0.008
09/02/2022,18:17:55,0.006
09/02/2022,18:18:55,0.006
09/02/2022,18:19:55,0.005
09/02/2022,18:20:55,0.006
09/02/2022,18:21:55,0.005
09/02/2022,18:22:55,0.006
09/02/2022,18:23:55,0.013
09/02/2022,18:24:55,0.005
09/02/2022,18:25:55,0.006
09/02/2022,18:26:55,0.006
09/02/2022,18:27:55,0.007
09/02/2022,18:28:55,0.005
09/02/2022,18:29:55,0.007
09/02/2022,18:30:55,0.006
09/02/2022,18:31:55,0.007
09/02/2022,18:32:55,0.006
09/02/2022,18:33:55,0.005
09/02/2022,18:34:55,0.005
09/02/2022,18:35:55,0.005
09/02/2022,18:36:55,0.006
09/02/2022,18:37:55,0.006
09/02/2022,18:38:55,0.006
09/02/2022,18:39:55,0.006
09/02/2022,18:40:55,0.005
09/02/2022,18:41:55,0.005
09/02/2022,18:42:55,0.005
09/02/2022,18:43:55,0.006
09/02/2022,18:44:55,0.005
09/02/2022,18:45:55,0.005
09/02/2022,18:46:55,0.007
09/02/2022,18:47:55,0.006
09/02/2022,18:48:55,0.008
09/02/2022,18:49:55,0.006
09/02/2022,18:50:55,0.005
09/02/2022,18:51:55,0.007
09/02/2022,18:52:55,0.013
