TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,08/15/2023
Start Time:,18:04:18
Duration (dd:hh:mm:ss):,0:23:21:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1401
Notes:,

Statistics,Channel:,Aerosol
08/16/2023,07:15:18,0.005
08/16/2023,07:16:18,0.004
08/16/2023,07:17:18,0.005
08/16/2023,07:18:18,0.005
08/16/2023,07:19:18,0.004
08/16/2023,07:20:18,0.005
08/16/2023,07:21:18,0.005
08/16/2023,07:22:18,0.006
08/16/2023,07:23:18,0.006
08/16/2023,07:24:18,0.005
08/16/2023,07:25:18,0.005
08/16/2023,07:26:18,0.004
08/16/2023,07:27:18,0.005
08/16/2023,07:28:18,0.005
08/16/2023,07:29:18,0.006
08/16/2023,07:30:18,0.005
08/16/2023,07:31:18,0.005
08/16/2023,07:32:18,0.004
08/16/2023,07:33:18,0.004
08/16/2023,07:34:18,0.004
08/16/2023,07:35:18,0.005
08/16/2023,07:36:18,0.005
08/16/2023,07:37:18,0.006
08/16/2023,07:38:18,0.004
08/16/2023,07:39:18,0.004
08/16/2023,07:40:18,0.004
08/16/2023,07:41:18,0.005
08/16/2023,07:42:18,0.005
08/16/2023,07:43:18,0.004
08/16/2023,07:44:18,0.005
08/16/2023,07:45:18,0.004
08/16/2023,07:46:18,0.005
08/16/2023,07:47:18,0.006
08/16/2023,07:48:18,0.004
08/16/2023,07:49:18,0.005
08/16/2023,07:50:18,0.004
08/16/2023,07:51:18,0.005
08/16/2023,07:52:18,0.004
08/16/2023,07:53:18,0.005
08/16/2023,07:54:18,0.004
08/16/2023,07:55:18,0.005
08/16/2023,07:56:18,0.005
08/16/2023,07:57:18,0.004
08/16/2023,07:58:18,0.006
08/16/2023,07:59:18,0.004
08/16/2023,08:00:18,0.005
08/16/2023,08:01:18,0.006
08/16/2023,08:02:18,0.007
08/16/2023,08:03:18,0.005
08/16/2023,08:04:18,0.004
08/16/2023,08:05:18,0.005
08/16/2023,08:06:18,0.004
08/16/2023,08:07:18,0.004
08/16/2023,08:08:18,0.005
08/16/2023,08:09:18,0.004
08/16/2023,08:10:18,0.005
08/16/2023,08:11:18,0.005
08/16/2023,08:12:18,0.004
08/16/2023,08:13:18,0.006
08/16/2023,08:14:18,0.005
08/16/2023,08:15:18,0.004
08/16/2023,08:16:18,0.009
08/16/2023,08:17:18,0.004
08/16/2023,08:18:18,0.005
08/16/2023,08:19:18,0.005
08/16/2023,08:20:18,0.005
08/16/2023,08:21:18,0.004
08/16/2023,08:22:18,0.005
08/16/2023,08:23:18,0.004
08/16/2023,08:24:18,0.004
08/16/2023,08:25:18,0.004
08/16/2023,08:26:18,0.004
08/16/2023,08:27:18,0.005
08/16/2023,08:28:18,0.006
08/16/2023,08:29:18,0.004
08/16/2023,08:30:18,0.004
08/16/2023,08:31:18,0.004
08/16/2023,08:32:18,0.004
08/16/2023,08:33:18,0.004
08/16/2023,08:34:18,0.005
08/16/2023,08:35:18,0.005
08/16/2023,08:36:18,0.009
08/16/2023,08:37:18,0.005
08/16/2023,08:38:18,0.005
08/16/2023,08:39:18,0.006
08/16/2023,08:40:18,0.005
08/16/2023,08:41:18,0.004
08/16/2023,08:42:18,0.004
08/16/2023,08:43:18,0.005
08/16/2023,08:44:18,0.004
08/16/2023,08:45:18,0.004
08/16/2023,08:46:18,0.004
08/16/2023,08:47:18,0.004
08/16/2023,08:48:18,0.004
08/16/2023,08:49:18,0.007
08/16/2023,08:50:18,0.004
08/16/2023,08:51:18,0.005
08/16/2023,08:52:18,0.005
08/16/2023,08:53:18,0.005
08/16/2023,08:54:18,0.005
08/16/2023,08:55:18,0.004
08/16/2023,08:56:18,0.005
08/16/2023,08:57:18,0.004
08/16/2023,08:58:18,0.004
08/16/2023,08:59:18,0.005
08/16/2023,09:00:18,0.004
08/16/2023,09:01:18,0.007
08/16/2023,09:02:18,0.006
08/16/2023,09:03:18,0.005
08/16/2023,09:04:18,0.004
08/16/2023,09:05:18,0.005
08/16/2023,09:06:18,0.005
08/16/2023,09:07:18,0.005
08/16/2023,09:08:18,0.006
08/16/2023,09:09:18,0.005
08/16/2023,09:10:18,0.004
08/16/2023,09:11:18,0.004
08/16/2023,09:12:18,0.005
08/16/2023,09:13:18,0.005
08/16/2023,09:14:18,0.005
08/16/2023,09:15:18,0.004
08/16/2023,09:16:18,0.004
08/16/2023,09:17:18,0.005
08/16/2023,09:18:18,0.005
08/16/2023,09:19:18,0.005
08/16/2023,09:20:18,0.005
08/16/2023,09:21:18,0.005
08/16/2023,09:22:18,0.005
08/16/2023,09:23:18,0.004
08/16/2023,09:24:18,0.005
08/16/2023,09:25:18,0.004
08/16/2023,09:26:18,0.005
08/16/2023,09:27:18,0.005
08/16/2023,09:28:18,0.007
08/16/2023,09:29:18,0.005
08/16/2023,09:30:18,0.005
08/16/2023,09:31:18,0.010
08/16/2023,09:32:18,0.005
08/16/2023,09:33:18,0.005
08/16/2023,09:34:18,0.006
08/16/2023,09:35:18,0.005
08/16/2023,09:36:18,0.004
08/16/2023,09:37:18,0.005
08/16/2023,09:38:18,0.005
08/16/2023,09:39:18,0.005
08/16/2023,09:40:18,0.006
08/16/2023,09:41:18,0.005
08/16/2023,09:42:18,0.005
08/16/2023,09:43:18,0.004
08/16/2023,09:44:18,0.005
08/16/2023,09:45:18,0.005
08/16/2023,09:46:18,0.005
08/16/2023,09:47:18,0.005
08/16/2023,09:48:18,0.005
08/16/2023,09:49:18,0.007
08/16/2023,09:50:18,0.006
08/16/2023,09:51:18,0.005
08/16/2023,09:52:18,0.005
08/16/2023,09:53:18,0.005
08/16/2023,09:54:18,0.005
08/16/2023,09:55:18,0.005
08/16/2023,09:56:18,0.005
08/16/2023,09:57:18,0.005
08/16/2023,09:58:18,0.005
08/16/2023,09:59:18,0.005
08/16/2023,10:00:18,0.005
08/16/2023,10:01:18,0.007
08/16/2023,10:02:18,0.005
08/16/2023,10:03:18,0.005
08/16/2023,10:04:18,0.005
08/16/2023,10:05:18,0.005
08/16/2023,10:06:18,0.005
08/16/2023,10:07:18,0.005
08/16/2023,10:08:18,0.005
08/16/2023,10:09:18,0.004
08/16/2023,10:10:18,0.005
08/16/2023,10:11:18,0.005
08/16/2023,10:12:18,0.005
08/16/2023,10:13:18,0.005
08/16/2023,10:14:18,0.005
08/16/2023,10:15:18,0.005
08/16/2023,10:16:18,0.005
08/16/2023,10:17:18,0.004
08/16/2023,10:18:18,0.005
08/16/2023,10:19:18,0.007
08/16/2023,10:20:18,0.005
08/16/2023,10:21:18,0.005
08/16/2023,10:22:18,0.005
08/16/2023,10:23:18,0.005
08/16/2023,10:24:18,0.005
08/16/2023,10:25:18,0.006
08/16/2023,10:26:18,0.006
08/16/2023,10:27:18,0.005
08/16/2023,10:28:18,0.005
08/16/2023,10:29:18,0.005
08/16/2023,10:30:18,0.005
08/16/2023,10:31:18,0.005
08/16/2023,10:32:18,0.005
08/16/2023,10:33:18,0.005
08/16/2023,10:34:18,0.005
08/16/2023,10:35:18,0.005
08/16/2023,10:36:18,0.005
08/16/2023,10:37:18,0.004
08/16/2023,10:38:18,0.004
08/16/2023,10:39:18,0.005
08/16/2023,10:40:18,0.004
08/16/2023,10:41:18,0.005
08/16/2023,10:42:18,0.005
08/16/2023,10:43:18,0.005
08/16/2023,10:44:18,0.005
08/16/2023,10:45:18,0.004
08/16/2023,10:46:18,0.005
08/16/2023,10:47:18,0.005
08/16/2023,10:48:18,0.006
08/16/2023,10:49:18,0.005
08/16/2023,10:50:18,0.004
08/16/2023,10:51:18,0.005
08/16/2023,10:52:18,0.005
08/16/2023,10:53:18,0.005
08/16/2023,10:54:18,0.005
08/16/2023,10:55:18,0.005
08/16/2023,10:56:18,0.005
08/16/2023,10:57:18,0.005
08/16/2023,10:58:18,0.005
08/16/2023,10:59:18,0.005
08/16/2023,11:00:18,0.005
08/16/2023,11:01:18,0.005
08/16/2023,11:02:18,0.006
08/16/2023,11:03:18,0.004
08/16/2023,11:04:18,0.005
08/16/2023,11:05:18,0.004
08/16/2023,11:06:18,0.004
08/16/2023,11:07:18,0.004
08/16/2023,11:08:18,0.005
08/16/2023,11:09:18,0.005
08/16/2023,11:10:18,0.005
08/16/2023,11:11:18,0.005
08/16/2023,11:12:18,0.004
08/16/2023,11:13:18,0.004
08/16/2023,11:14:18,0.005
08/16/2023,11:15:18,0.005
08/16/2023,11:16:18,0.005
08/16/2023,11:17:18,0.005
08/16/2023,11:18:18,0.005
08/16/2023,11:19:18,0.004
08/16/2023,11:20:18,0.005
08/16/2023,11:21:18,0.004
08/16/2023,11:22:18,0.005
08/16/2023,11:23:18,0.005
08/16/2023,11:24:18,0.007
08/16/2023,11:25:18,0.005
08/16/2023,11:26:18,0.006
08/16/2023,11:27:18,0.005
08/16/2023,11:28:18,0.006
08/16/2023,11:29:18,0.005
08/16/2023,11:30:18,0.005
08/16/2023,11:31:18,0.005
08/16/2023,11:32:18,0.005
08/16/2023,11:33:18,0.005
08/16/2023,11:34:18,0.006
08/16/2023,11:35:18,0.005
08/16/2023,11:36:18,0.004
08/16/2023,11:37:18,0.005
08/16/2023,11:38:18,0.005
08/16/2023,11:39:18,0.007
08/16/2023,11:40:18,0.005
08/16/2023,11:41:18,0.005
08/16/2023,11:42:18,0.005
08/16/2023,11:43:18,0.006
08/16/2023,11:44:18,0.005
08/16/2023,11:45:18,0.005
08/16/2023,11:46:18,0.005
08/16/2023,11:47:18,0.004
08/16/2023,11:48:18,0.005
08/16/2023,11:49:18,0.005
08/16/2023,11:50:18,0.005
08/16/2023,11:51:18,0.006
08/16/2023,11:52:18,0.005
08/16/2023,11:53:18,0.004
08/16/2023,11:54:18,0.005
08/16/2023,11:55:18,0.004
08/16/2023,11:56:18,0.004
08/16/2023,11:57:18,0.005
08/16/2023,11:58:18,0.005
08/16/2023,11:59:18,0.005
08/16/2023,12:00:18,0.005
08/16/2023,12:01:18,0.005
08/16/2023,12:02:18,0.005
08/16/2023,12:03:18,0.005
08/16/2023,12:04:18,0.006
08/16/2023,12:05:18,0.006
08/16/2023,12:06:18,0.006
08/16/2023,12:07:18,0.005
08/16/2023,12:08:18,0.005
08/16/2023,12:09:18,0.005
08/16/2023,12:10:18,0.006
08/16/2023,12:11:18,0.005
08/16/2023,12:12:18,0.005
08/16/2023,12:13:18,0.005
08/16/2023,12:14:18,0.005
08/16/2023,12:15:18,0.005
08/16/2023,12:16:18,0.007
08/16/2023,12:17:18,0.005
08/16/2023,12:18:18,0.005
08/16/2023,12:19:18,0.006
08/16/2023,12:20:18,0.005
08/16/2023,12:21:18,0.005
08/16/2023,12:22:18,0.005
08/16/2023,12:23:18,0.005
08/16/2023,12:24:18,0.004
08/16/2023,12:25:18,0.005
08/16/2023,12:26:18,0.004
08/16/2023,12:27:18,0.004
08/16/2023,12:28:18,0.005
08/16/2023,12:29:18,0.005
08/16/2023,12:30:18,0.004
08/16/2023,12:31:18,0.005
08/16/2023,12:32:18,0.004
08/16/2023,12:33:18,0.005
08/16/2023,12:34:18,0.005
08/16/2023,12:35:18,0.004
08/16/2023,12:36:18,0.004
08/16/2023,12:37:18,0.004
08/16/2023,12:38:18,0.005
08/16/2023,12:39:18,0.005
08/16/2023,12:40:18,0.005
08/16/2023,12:41:18,0.004
08/16/2023,12:42:18,0.005
08/16/2023,12:43:18,0.005
08/16/2023,12:44:18,0.004
08/16/2023,12:45:18,0.005
08/16/2023,12:46:18,0.006
08/16/2023,12:47:18,0.004
08/16/2023,12:48:18,0.005
08/16/2023,12:49:18,0.004
08/16/2023,12:50:18,0.005
08/16/2023,12:51:18,0.006
08/16/2023,12:52:18,0.004
08/16/2023,12:53:18,0.004
08/16/2023,12:54:18,0.004
08/16/2023,12:55:18,0.005
08/16/2023,12:56:18,0.005
08/16/2023,12:57:18,0.004
08/16/2023,12:58:18,0.004
08/16/2023,12:59:18,0.004
08/16/2023,13:00:18,0.004
08/16/2023,13:01:18,0.004
08/16/2023,13:02:18,0.005
08/16/2023,13:03:18,0.004
08/16/2023,13:04:18,0.005
08/16/2023,13:05:18,0.004
08/16/2023,13:06:18,0.005
08/16/2023,13:07:18,0.004
08/16/2023,13:08:18,0.004
08/16/2023,13:09:18,0.005
08/16/2023,13:10:18,0.005
08/16/2023,13:11:18,0.004
08/16/2023,13:12:18,0.005
08/16/2023,13:13:18,0.005
08/16/2023,13:14:18,0.005
08/16/2023,13:15:18,0.004
08/16/2023,13:16:18,0.004
08/16/2023,13:17:18,0.005
08/16/2023,13:18:18,0.005
08/16/2023,13:19:18,0.005
08/16/2023,13:20:18,0.005
08/16/2023,13:21:18,0.004
08/16/2023,13:22:18,0.004
08/16/2023,13:23:18,0.013
08/16/2023,13:24:18,0.004
08/16/2023,13:25:18,0.005
08/16/2023,13:26:18,0.005
08/16/2023,13:27:18,0.005
08/16/2023,13:28:18,0.004
08/16/2023,13:29:18,0.004
08/16/2023,13:30:18,0.004
08/16/2023,13:31:18,0.005
08/16/2023,13:32:18,0.005
08/16/2023,13:33:18,0.005
08/16/2023,13:34:18,0.005
08/16/2023,13:35:18,0.004
08/16/2023,13:36:18,0.004
08/16/2023,13:37:18,0.004
08/16/2023,13:38:18,0.004
08/16/2023,13:39:18,0.004
08/16/2023,13:40:18,0.005
08/16/2023,13:41:18,0.004
08/16/2023,13:42:18,0.004
08/16/2023,13:43:18,0.005
08/16/2023,13:44:18,0.004
08/16/2023,13:45:18,0.004
08/16/2023,13:46:18,0.005
08/16/2023,13:47:18,0.005
08/16/2023,13:48:18,0.004
08/16/2023,13:49:18,0.005
08/16/2023,13:50:18,0.005
08/16/2023,13:51:18,0.005
08/16/2023,13:52:18,0.004
08/16/2023,13:53:18,0.004
08/16/2023,13:54:18,0.004
08/16/2023,13:55:18,0.004
08/16/2023,13:56:18,0.005
08/16/2023,13:57:18,0.005
08/16/2023,13:58:18,0.006
08/16/2023,13:59:18,0.005
08/16/2023,14:00:18,0.004
08/16/2023,14:01:18,0.006
08/16/2023,14:02:18,0.005
08/16/2023,14:03:18,0.004
08/16/2023,14:04:18,0.004
08/16/2023,14:05:18,0.004
08/16/2023,14:06:18,0.005
08/16/2023,14:07:18,0.004
08/16/2023,14:08:18,0.005
08/16/2023,14:09:18,0.004
08/16/2023,14:10:18,0.005
08/16/2023,14:11:18,0.005
08/16/2023,14:12:18,0.004
08/16/2023,14:13:18,0.004
08/16/2023,14:14:18,0.004
08/16/2023,14:15:18,0.004
08/16/2023,14:16:18,0.005
08/16/2023,14:17:18,0.006
08/16/2023,14:18:18,0.004
08/16/2023,14:19:18,0.004
08/16/2023,14:20:18,0.004
08/16/2023,14:21:18,0.005
08/16/2023,14:22:18,0.004
08/16/2023,14:23:18,0.005
08/16/2023,14:24:18,0.005
08/16/2023,14:25:18,0.005
08/16/2023,14:26:18,0.005
08/16/2023,14:27:18,0.005
08/16/2023,14:28:18,0.004
08/16/2023,14:29:18,0.004
08/16/2023,14:30:18,0.005
08/16/2023,14:31:18,0.005
08/16/2023,14:32:18,0.005
08/16/2023,14:33:18,0.005
08/16/2023,14:34:18,0.004
08/16/2023,14:35:18,0.005
08/16/2023,14:36:18,0.004
08/16/2023,14:37:18,0.004
08/16/2023,14:38:18,0.004
08/16/2023,14:39:18,0.004
08/16/2023,14:40:18,0.004
08/16/2023,14:41:18,0.005
08/16/2023,14:42:18,0.005
08/16/2023,14:43:18,0.004
08/16/2023,14:44:18,0.005
08/16/2023,14:45:18,0.004
08/16/2023,14:46:18,0.005
08/16/2023,14:47:18,0.004
08/16/2023,14:48:18,0.004
08/16/2023,14:49:18,0.005
08/16/2023,14:50:18,0.005
08/16/2023,14:51:18,0.004
08/16/2023,14:52:18,0.005
08/16/2023,14:53:18,0.005
08/16/2023,14:54:18,0.004
08/16/2023,14:55:18,0.004
08/16/2023,14:56:18,0.005
08/16/2023,14:57:18,0.005
08/16/2023,14:58:18,0.004
08/16/2023,14:59:18,0.005
08/16/2023,15:00:18,0.004
08/16/2023,15:01:18,0.006
08/16/2023,15:02:18,0.005
08/16/2023,15:03:18,0.005
08/16/2023,15:04:18,0.005
08/16/2023,15:05:18,0.005
08/16/2023,15:06:18,0.004
08/16/2023,15:07:18,0.006
08/16/2023,15:08:18,0.004
08/16/2023,15:09:18,0.004
08/16/2023,15:10:18,0.005
08/16/2023,15:11:18,0.005
08/16/2023,15:12:18,0.005
08/16/2023,15:13:18,0.005
08/16/2023,15:14:18,0.005
08/16/2023,15:15:18,0.004
08/16/2023,15:16:18,0.004
08/16/2023,15:17:18,0.004
08/16/2023,15:18:18,0.004
08/16/2023,15:19:18,0.005
08/16/2023,15:20:18,0.004
08/16/2023,15:21:18,0.005
08/16/2023,15:22:18,0.004
08/16/2023,15:23:18,0.004
08/16/2023,15:24:18,0.004
08/16/2023,15:25:18,0.004
08/16/2023,15:26:18,0.004
08/16/2023,15:27:18,0.004
08/16/2023,15:28:18,0.004
08/16/2023,15:29:18,0.004
08/16/2023,15:30:18,0.004
08/16/2023,15:31:18,0.004
08/16/2023,15:32:18,0.004
08/16/2023,15:33:18,0.004
08/16/2023,15:34:18,0.004
08/16/2023,15:35:18,0.004
08/16/2023,15:36:18,0.004
08/16/2023,15:37:18,0.004
08/16/2023,15:38:18,0.004
08/16/2023,15:39:18,0.004
08/16/2023,15:40:18,0.004
08/16/2023,15:41:18,0.004
08/16/2023,15:42:18,0.004
08/16/2023,15:43:18,0.004
08/16/2023,15:44:18,0.004
08/16/2023,15:45:18,0.004
08/16/2023,15:46:18,0.004
08/16/2023,15:47:18,0.004
08/16/2023,15:48:18,0.004
08/16/2023,15:49:18,0.004
08/16/2023,15:50:18,0.004
08/16/2023,15:51:18,0.004
08/16/2023,15:52:18,0.005
08/16/2023,15:53:18,0.005
08/16/2023,15:54:18,0.004
08/16/2023,15:55:18,0.004
08/16/2023,15:56:18,0.005
08/16/2023,15:57:18,0.004
08/16/2023,15:58:18,0.004
08/16/2023,15:59:18,0.004
08/16/2023,16:00:18,0.004
08/16/2023,16:01:18,0.004
08/16/2023,16:02:18,0.004
08/16/2023,16:03:18,0.004
08/16/2023,16:04:18,0.004
08/16/2023,16:05:18,0.004
08/16/2023,16:06:18,0.003
08/16/2023,16:07:18,0.004
08/16/2023,16:08:18,0.004
08/16/2023,16:09:18,0.003
08/16/2023,16:10:18,0.004
08/16/2023,16:11:18,0.004
08/16/2023,16:12:18,0.004
08/16/2023,16:13:18,0.003
08/16/2023,16:14:18,0.003
08/16/2023,16:15:18,0.004
08/16/2023,16:16:18,0.004
08/16/2023,16:17:18,0.003
08/16/2023,16:18:18,0.003
08/16/2023,16:19:18,0.003
08/16/2023,16:20:18,0.004
08/16/2023,16:21:18,0.004
08/16/2023,16:22:18,0.004
08/16/2023,16:23:18,0.004
08/16/2023,16:24:18,0.004
08/16/2023,16:25:18,0.004
08/16/2023,16:26:18,0.004
08/16/2023,16:27:18,0.003
08/16/2023,16:28:18,0.003
08/16/2023,16:29:18,0.004
08/16/2023,16:30:18,0.004
08/16/2023,16:31:18,0.004
08/16/2023,16:32:18,0.004
08/16/2023,16:33:18,0.004
08/16/2023,16:34:18,0.004
08/16/2023,16:35:18,0.003
08/16/2023,16:36:18,0.004
08/16/2023,16:37:18,0.004
08/16/2023,16:38:18,0.004
08/16/2023,16:39:18,0.003
08/16/2023,16:40:18,0.004
08/16/2023,16:41:18,0.004
08/16/2023,16:42:18,0.004
08/16/2023,16:43:18,0.004
08/16/2023,16:44:18,0.004
08/16/2023,16:45:18,0.005
08/16/2023,16:46:18,0.004
08/16/2023,16:47:18,0.004
08/16/2023,16:48:18,0.004
08/16/2023,16:49:18,0.004
08/16/2023,16:50:18,0.004
08/16/2023,16:51:18,0.004
08/16/2023,16:52:18,0.004
08/16/2023,16:53:18,0.004
08/16/2023,16:54:18,0.004
08/16/2023,16:55:18,0.005
08/16/2023,16:56:18,0.004
08/16/2023,16:57:18,0.004
08/16/2023,16:58:18,0.004
08/16/2023,16:59:18,0.006
08/16/2023,17:00:18,0.004
08/16/2023,17:01:18,0.004
08/16/2023,17:02:18,0.004
08/16/2023,17:03:18,0.004
08/16/2023,17:04:18,0.004
08/16/2023,17:05:18,0.004
08/16/2023,17:06:18,0.004
08/16/2023,17:07:18,0.003
08/16/2023,17:08:18,0.004
08/16/2023,17:09:18,0.004
08/16/2023,17:10:18,0.004
08/16/2023,17:11:18,0.004
08/16/2023,17:12:18,0.004
08/16/2023,17:13:18,0.004
08/16/2023,17:14:18,0.004
08/16/2023,17:15:18,0.004
08/16/2023,17:16:18,0.004
08/16/2023,17:17:18,0.004
08/16/2023,17:18:18,0.004
08/16/2023,17:19:18,0.004
08/16/2023,17:20:18,0.004
08/16/2023,17:21:18,0.003
08/16/2023,17:22:18,0.003
08/16/2023,17:23:18,0.003
08/16/2023,17:24:18,0.004
08/16/2023,17:25:18,0.005
