TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,07/27/2022
Start Time:,15:24:50
Duration (dd:hh:mm:ss):,0:23:34:00
Time constant (seconds):,24946
Log Interval (mm:ss):,01:00
Number of points:,1414
Notes:,

Statistics,Channel:,Aerosol
07/28/2022,04:35:50,0.047
07/28/2022,04:36:50,0.052
07/28/2022,04:37:50,0.045
07/28/2022,04:38:50,0.044
07/28/2022,04:39:50,0.045
07/28/2022,04:40:50,0.047
07/28/2022,04:41:50,0.043
07/28/2022,04:42:50,0.044
07/28/2022,04:43:50,0.040
07/28/2022,04:44:50,0.042
07/28/2022,04:45:50,0.038
07/28/2022,04:46:50,0.041
07/28/2022,04:47:50,0.043
07/28/2022,04:48:50,0.041
07/28/2022,04:49:50,0.039
07/28/2022,04:50:50,0.038
07/28/2022,04:51:50,0.038
07/28/2022,04:52:50,0.038
07/28/2022,04:53:50,0.038
07/28/2022,04:54:50,0.036
07/28/2022,04:55:50,0.037
07/28/2022,04:56:50,0.034
07/28/2022,04:57:50,0.037
07/28/2022,04:58:50,0.035
07/28/2022,04:59:50,0.034
07/28/2022,05:00:50,0.033
07/28/2022,05:01:50,0.034
07/28/2022,05:02:50,0.034
07/28/2022,05:03:50,0.033
07/28/2022,05:04:50,0.033
07/28/2022,05:05:50,0.032
07/28/2022,05:06:50,0.032
07/28/2022,05:07:50,0.030
07/28/2022,05:08:50,0.032
07/28/2022,05:09:50,0.031
07/28/2022,05:10:50,0.029
07/28/2022,05:11:50,0.031
07/28/2022,05:12:50,0.030
07/28/2022,05:13:50,0.029
07/28/2022,05:14:50,0.027
07/28/2022,05:15:50,0.028
07/28/2022,05:16:50,0.027
07/28/2022,05:17:50,0.027
07/28/2022,05:18:50,0.028
07/28/2022,05:19:50,0.029
07/28/2022,05:20:50,0.027
07/28/2022,05:21:50,0.026
07/28/2022,05:22:50,0.024
07/28/2022,05:23:50,0.025
07/28/2022,05:24:50,0.026
07/28/2022,05:25:50,0.025
07/28/2022,05:26:50,0.024
07/28/2022,05:27:50,0.023
07/28/2022,05:28:50,0.024
07/28/2022,05:29:50,0.023
07/28/2022,05:30:50,0.023
07/28/2022,05:31:50,0.021
07/28/2022,05:32:50,0.023
07/28/2022,05:33:50,0.023
07/28/2022,05:34:50,0.027
07/28/2022,05:35:50,0.022
07/28/2022,05:36:50,0.023
07/28/2022,05:37:50,0.021
07/28/2022,05:38:50,0.021
07/28/2022,05:39:50,0.023
07/28/2022,05:40:50,0.022
07/28/2022,05:41:50,0.020
07/28/2022,05:42:50,0.022
07/28/2022,05:43:50,0.020
07/28/2022,05:44:50,0.021
07/28/2022,05:45:50,0.020
07/28/2022,05:46:50,0.019
07/28/2022,05:47:50,0.019
07/28/2022,05:48:50,0.018
07/28/2022,05:49:50,0.020
07/28/2022,05:50:50,0.020
07/28/2022,05:51:50,0.019
07/28/2022,05:52:50,0.018
07/28/2022,05:53:50,0.018
07/28/2022,05:54:50,0.018
07/28/2022,05:55:50,0.018
07/28/2022,05:56:50,0.018
07/28/2022,05:57:50,0.017
07/28/2022,05:58:50,0.018
07/28/2022,05:59:50,0.017
07/28/2022,06:00:50,0.018
07/28/2022,06:01:50,0.019
07/28/2022,06:02:50,0.017
07/28/2022,06:03:50,0.017
07/28/2022,06:04:50,0.017
07/28/2022,06:05:50,0.016
07/28/2022,06:06:50,0.016
07/28/2022,06:07:50,0.015
07/28/2022,06:08:50,0.017
07/28/2022,06:09:50,0.015
07/28/2022,06:10:50,0.015
07/28/2022,06:11:50,0.017
07/28/2022,06:12:50,0.015
07/28/2022,06:13:50,0.014
07/28/2022,06:14:50,0.015
07/28/2022,06:15:50,0.015
07/28/2022,06:16:50,0.015
07/28/2022,06:17:50,0.014
07/28/2022,06:18:50,0.014
07/28/2022,06:19:50,0.015
07/28/2022,06:20:50,0.015
07/28/2022,06:21:50,0.012
07/28/2022,06:22:50,0.014
07/28/2022,06:23:50,0.016
07/28/2022,06:24:50,0.013
07/28/2022,06:25:50,0.013
07/28/2022,06:26:50,0.014
07/28/2022,06:27:50,0.013
07/28/2022,06:28:50,0.013
07/28/2022,06:29:50,0.012
07/28/2022,06:30:50,0.013
07/28/2022,06:31:50,0.012
07/28/2022,06:32:50,0.012
07/28/2022,06:33:50,0.013
07/28/2022,06:34:50,0.013
07/28/2022,06:35:50,0.013
07/28/2022,06:36:50,0.012
07/28/2022,06:37:50,0.012
07/28/2022,06:38:50,0.012
07/28/2022,06:39:50,0.011
07/28/2022,06:40:50,0.012
07/28/2022,06:41:50,0.012
07/28/2022,06:42:50,0.012
07/28/2022,06:43:50,0.013
07/28/2022,06:44:50,0.011
07/28/2022,06:45:50,0.010
07/28/2022,06:46:50,0.013
07/28/2022,06:47:50,0.010
07/28/2022,06:48:50,0.012
07/28/2022,06:49:50,0.011
07/28/2022,06:50:50,0.011
07/28/2022,06:51:50,0.010
07/28/2022,06:52:50,0.010
07/28/2022,06:53:50,0.011
07/28/2022,06:54:50,0.011
07/28/2022,06:55:50,0.011
07/28/2022,06:56:50,0.013
07/28/2022,06:57:50,0.010
07/28/2022,06:58:50,0.011
07/28/2022,06:59:50,0.012
07/28/2022,07:00:50,0.013
07/28/2022,07:01:50,0.013
07/28/2022,07:02:50,0.012
07/28/2022,07:03:50,0.012
07/28/2022,07:04:50,0.011
07/28/2022,07:05:50,0.012
07/28/2022,07:06:50,0.018
07/28/2022,07:07:50,0.012
07/28/2022,07:08:50,0.013
07/28/2022,07:09:50,0.011
07/28/2022,07:10:50,0.011
07/28/2022,07:11:50,0.012
07/28/2022,07:12:50,0.011
07/28/2022,07:13:50,0.010
07/28/2022,07:14:50,0.010
07/28/2022,07:15:50,0.010
07/28/2022,07:16:50,0.011
07/28/2022,07:17:50,0.009
07/28/2022,07:18:50,0.011
07/28/2022,07:19:50,0.010
07/28/2022,07:20:50,0.013
07/28/2022,07:21:50,0.010
07/28/2022,07:22:50,0.009
07/28/2022,07:23:50,0.009
07/28/2022,07:24:50,0.009
07/28/2022,07:25:50,0.010
07/28/2022,07:26:50,0.009
07/28/2022,07:27:50,0.009
07/28/2022,07:28:50,0.008
07/28/2022,07:29:50,0.008
07/28/2022,07:30:50,0.009
07/28/2022,07:31:50,0.008
07/28/2022,07:32:50,0.008
07/28/2022,07:33:50,0.009
07/28/2022,07:34:50,0.009
07/28/2022,07:35:50,0.008
07/28/2022,07:36:50,0.009
07/28/2022,07:37:50,0.008
07/28/2022,07:38:50,0.008
07/28/2022,07:39:50,0.010
07/28/2022,07:40:50,0.009
07/28/2022,07:41:50,0.008
07/28/2022,07:42:50,0.009
07/28/2022,07:43:50,0.008
07/28/2022,07:44:50,0.008
07/28/2022,07:45:50,0.008
07/28/2022,07:46:50,0.009
07/28/2022,07:47:50,0.008
07/28/2022,07:48:50,0.009
07/28/2022,07:49:50,0.008
07/28/2022,07:50:50,0.008
07/28/2022,07:51:50,0.008
07/28/2022,07:52:50,0.008
07/28/2022,07:53:50,0.008
07/28/2022,07:54:50,0.010
07/28/2022,07:55:50,0.008
07/28/2022,07:56:50,0.008
07/28/2022,07:57:50,0.008
07/28/2022,07:58:50,0.010
07/28/2022,07:59:50,0.008
07/28/2022,08:00:50,0.009
07/28/2022,08:01:50,0.008
07/28/2022,08:02:50,0.008
07/28/2022,08:03:50,0.008
07/28/2022,08:04:50,0.008
07/28/2022,08:05:50,0.008
07/28/2022,08:06:50,0.008
07/28/2022,08:07:50,0.009
07/28/2022,08:08:50,0.009
07/28/2022,08:09:50,0.008
07/28/2022,08:10:50,0.008
07/28/2022,08:11:50,0.008
07/28/2022,08:12:50,0.008
07/28/2022,08:13:50,0.008
07/28/2022,08:14:50,0.010
07/28/2022,08:15:50,0.011
07/28/2022,08:16:50,0.008
07/28/2022,08:17:50,0.008
07/28/2022,08:18:50,0.009
07/28/2022,08:19:50,0.009
07/28/2022,08:20:50,0.009
07/28/2022,08:21:50,0.008
07/28/2022,08:22:50,0.007
07/28/2022,08:23:50,0.006
07/28/2022,08:24:50,0.008
07/28/2022,08:25:50,0.008
07/28/2022,08:26:50,0.007
07/28/2022,08:27:50,0.007
07/28/2022,08:28:50,0.009
07/28/2022,08:29:50,0.007
07/28/2022,08:30:50,0.007
07/28/2022,08:31:50,0.006
07/28/2022,08:32:50,0.006
07/28/2022,08:33:50,0.007
07/28/2022,08:34:50,0.006
07/28/2022,08:35:50,0.006
07/28/2022,08:36:50,0.006
07/28/2022,08:37:50,0.006
07/28/2022,08:38:50,0.006
07/28/2022,08:39:50,0.006
07/28/2022,08:40:50,0.006
07/28/2022,08:41:50,0.006
07/28/2022,08:42:50,0.006
07/28/2022,08:43:50,0.005
07/28/2022,08:44:50,0.007
07/28/2022,08:45:50,0.006
07/28/2022,08:46:50,0.006
07/28/2022,08:47:50,0.006
07/28/2022,08:48:50,0.006
07/28/2022,08:49:50,0.006
07/28/2022,08:50:50,0.005
07/28/2022,08:51:50,0.006
07/28/2022,08:52:50,0.006
07/28/2022,08:53:50,0.006
07/28/2022,08:54:50,0.005
07/28/2022,08:55:50,0.006
07/28/2022,08:56:50,0.006
07/28/2022,08:57:50,0.005
07/28/2022,08:58:50,0.006
07/28/2022,08:59:50,0.005
07/28/2022,09:00:50,0.005
07/28/2022,09:01:50,0.005
07/28/2022,09:02:50,0.006
07/28/2022,09:03:50,0.005
07/28/2022,09:04:50,0.005
07/28/2022,09:05:50,0.005
07/28/2022,09:06:50,0.006
07/28/2022,09:07:50,0.005
07/28/2022,09:08:50,0.005
07/28/2022,09:09:50,0.005
07/28/2022,09:10:50,0.006
07/28/2022,09:11:50,0.006
07/28/2022,09:12:50,0.005
07/28/2022,09:13:50,0.005
07/28/2022,09:14:50,0.006
07/28/2022,09:15:50,0.005
07/28/2022,09:16:50,0.004
07/28/2022,09:17:50,0.005
07/28/2022,09:18:50,0.005
07/28/2022,09:19:50,0.005
07/28/2022,09:20:50,0.005
07/28/2022,09:21:50,0.005
07/28/2022,09:22:50,0.005
07/28/2022,09:23:50,0.006
07/28/2022,09:24:50,0.005
07/28/2022,09:25:50,0.005
07/28/2022,09:26:50,0.005
07/28/2022,09:27:50,0.005
07/28/2022,09:28:50,0.005
07/28/2022,09:29:50,0.005
07/28/2022,09:30:50,0.005
07/28/2022,09:31:50,0.004
07/28/2022,09:32:50,0.005
07/28/2022,09:33:50,0.005
07/28/2022,09:34:50,0.004
07/28/2022,09:35:50,0.004
07/28/2022,09:36:50,0.005
07/28/2022,09:37:50,0.004
07/28/2022,09:38:50,0.004
07/28/2022,09:39:50,0.004
07/28/2022,09:40:50,0.005
07/28/2022,09:41:50,0.004
07/28/2022,09:42:50,0.005
07/28/2022,09:43:50,0.005
07/28/2022,09:44:50,0.004
07/28/2022,09:45:50,0.004
07/28/2022,09:46:50,0.004
07/28/2022,09:47:50,0.005
07/28/2022,09:48:50,0.004
07/28/2022,09:49:50,0.005
07/28/2022,09:50:50,0.004
07/28/2022,09:51:50,0.004
07/28/2022,09:52:50,0.004
07/28/2022,09:53:50,0.005
07/28/2022,09:54:50,0.004
07/28/2022,09:55:50,0.004
07/28/2022,09:56:50,0.004
07/28/2022,09:57:50,0.004
07/28/2022,09:58:50,0.004
07/28/2022,09:59:50,0.004
07/28/2022,10:00:50,0.004
07/28/2022,10:01:50,0.004
07/28/2022,10:02:50,0.005
07/28/2022,10:03:50,0.004
07/28/2022,10:04:50,0.004
07/28/2022,10:05:50,0.004
07/28/2022,10:06:50,0.005
07/28/2022,10:07:50,0.004
07/28/2022,10:08:50,0.004
07/28/2022,10:09:50,0.004
07/28/2022,10:10:50,0.004
07/28/2022,10:11:50,0.004
07/28/2022,10:12:50,0.005
07/28/2022,10:13:50,0.004
07/28/2022,10:14:50,0.004
07/28/2022,10:15:50,0.003
07/28/2022,10:16:50,0.004
07/28/2022,10:17:50,0.004
07/28/2022,10:18:50,0.004
07/28/2022,10:19:50,0.004
07/28/2022,10:20:50,0.004
07/28/2022,10:21:50,0.004
07/28/2022,10:22:50,0.004
07/28/2022,10:23:50,0.004
07/28/2022,10:24:50,0.004
07/28/2022,10:25:50,0.004
07/28/2022,10:26:50,0.004
07/28/2022,10:27:50,0.004
07/28/2022,10:28:50,0.004
07/28/2022,10:29:50,0.003
07/28/2022,10:30:50,0.004
07/28/2022,10:31:50,0.004
07/28/2022,10:32:50,0.003
07/28/2022,10:33:50,0.004
07/28/2022,10:34:50,0.004
07/28/2022,10:35:50,0.003
07/28/2022,10:36:50,0.004
07/28/2022,10:37:50,0.004
07/28/2022,10:38:50,0.004
07/28/2022,10:39:50,0.006
07/28/2022,10:40:50,0.004
07/28/2022,10:41:50,0.004
07/28/2022,10:42:50,0.003
07/28/2022,10:43:50,0.003
07/28/2022,10:44:50,0.004
07/28/2022,10:45:50,0.004
07/28/2022,10:46:50,0.004
07/28/2022,10:47:50,0.003
07/28/2022,10:48:50,0.003
07/28/2022,10:49:50,0.004
07/28/2022,10:50:50,0.003
07/28/2022,10:51:50,0.004
07/28/2022,10:52:50,0.003
07/28/2022,10:53:50,0.003
07/28/2022,10:54:50,0.003
07/28/2022,10:55:50,0.003
07/28/2022,10:56:50,0.003
07/28/2022,10:57:50,0.004
07/28/2022,10:58:50,0.003
07/28/2022,10:59:50,0.004
07/28/2022,11:00:50,0.004
07/28/2022,11:01:50,0.003
07/28/2022,11:02:50,0.003
07/28/2022,11:03:50,0.004
07/28/2022,11:04:50,0.004
07/28/2022,11:05:50,0.003
07/28/2022,11:06:50,0.003
07/28/2022,11:07:50,0.003
07/28/2022,11:08:50,0.003
07/28/2022,11:09:50,0.004
07/28/2022,11:10:50,0.003
07/28/2022,11:11:50,0.003
07/28/2022,11:12:50,0.003
07/28/2022,11:13:50,0.004
07/28/2022,11:14:50,0.003
07/28/2022,11:15:50,0.004
07/28/2022,11:16:50,0.003
07/28/2022,11:17:50,0.004
07/28/2022,11:18:50,0.003
07/28/2022,11:19:50,0.005
07/28/2022,11:20:50,0.003
07/28/2022,11:21:50,0.003
07/28/2022,11:22:50,0.003
07/28/2022,11:23:50,0.003
07/28/2022,11:24:50,0.004
07/28/2022,11:25:50,0.003
07/28/2022,11:26:50,0.003
07/28/2022,11:27:50,0.003
07/28/2022,11:28:50,0.003
07/28/2022,11:29:50,0.003
07/28/2022,11:30:50,0.003
07/28/2022,11:31:50,0.003
07/28/2022,11:32:50,0.003
07/28/2022,11:33:50,0.004
07/28/2022,11:34:50,0.003
07/28/2022,11:35:50,0.003
07/28/2022,11:36:50,0.004
07/28/2022,11:37:50,0.004
07/28/2022,11:38:50,0.003
07/28/2022,11:39:50,0.003
07/28/2022,11:40:50,0.003
07/28/2022,11:41:50,0.003
07/28/2022,11:42:50,0.003
07/28/2022,11:43:50,0.004
07/28/2022,11:44:50,0.003
07/28/2022,11:45:50,0.003
07/28/2022,11:46:50,0.003
07/28/2022,11:47:50,0.003
07/28/2022,11:48:50,0.003
07/28/2022,11:49:50,0.003
07/28/2022,11:50:50,0.003
07/28/2022,11:51:50,0.003
07/28/2022,11:52:50,0.003
07/28/2022,11:53:50,0.003
07/28/2022,11:54:50,0.003
07/28/2022,11:55:50,0.003
07/28/2022,11:56:50,0.003
07/28/2022,11:57:50,0.003
07/28/2022,11:58:50,0.003
07/28/2022,11:59:50,0.003
07/28/2022,12:00:50,0.003
07/28/2022,12:01:50,0.003
07/28/2022,12:02:50,0.003
07/28/2022,12:03:50,0.003
07/28/2022,12:04:50,0.003
07/28/2022,12:05:50,0.003
07/28/2022,12:06:50,0.003
07/28/2022,12:07:50,0.003
07/28/2022,12:08:50,0.003
07/28/2022,12:09:50,0.003
07/28/2022,12:10:50,0.003
07/28/2022,12:11:50,0.003
07/28/2022,12:12:50,0.003
07/28/2022,12:13:50,0.003
07/28/2022,12:14:50,0.003
07/28/2022,12:15:50,0.003
07/28/2022,12:16:50,0.003
07/28/2022,12:17:50,0.003
07/28/2022,12:18:50,0.003
07/28/2022,12:19:50,0.003
07/28/2022,12:20:50,0.003
07/28/2022,12:21:50,0.003
07/28/2022,12:22:50,0.003
07/28/2022,12:23:50,0.003
07/28/2022,12:24:50,0.003
07/28/2022,12:25:50,0.003
07/28/2022,12:26:50,0.003
07/28/2022,12:27:50,0.004
07/28/2022,12:28:50,0.003
07/28/2022,12:29:50,0.003
07/28/2022,12:30:50,0.003
07/28/2022,12:31:50,0.003
07/28/2022,12:32:50,0.003
07/28/2022,12:33:50,0.003
07/28/2022,12:34:50,0.003
07/28/2022,12:35:50,0.003
07/28/2022,12:36:50,0.003
07/28/2022,12:37:50,0.003
07/28/2022,12:38:50,0.003
07/28/2022,12:39:50,0.003
07/28/2022,12:40:50,0.003
07/28/2022,12:41:50,0.003
07/28/2022,12:42:50,0.003
07/28/2022,12:43:50,0.003
07/28/2022,12:44:50,0.004
07/28/2022,12:45:50,0.003
07/28/2022,12:46:50,0.004
07/28/2022,12:47:50,0.003
07/28/2022,12:48:50,0.003
07/28/2022,12:49:50,0.003
07/28/2022,12:50:50,0.003
07/28/2022,12:51:50,0.003
07/28/2022,12:52:50,0.003
07/28/2022,12:53:50,0.003
07/28/2022,12:54:50,0.003
07/28/2022,12:55:50,0.003
07/28/2022,12:56:50,0.006
07/28/2022,12:57:50,0.003
07/28/2022,12:58:50,0.003
07/28/2022,12:59:50,0.003
07/28/2022,13:00:50,0.003
07/28/2022,13:01:50,0.004
07/28/2022,13:02:50,0.003
07/28/2022,13:03:50,0.003
07/28/2022,13:04:50,0.003
07/28/2022,13:05:50,0.003
07/28/2022,13:06:50,0.003
07/28/2022,13:07:50,0.003
07/28/2022,13:08:50,0.003
07/28/2022,13:09:50,0.003
07/28/2022,13:10:50,0.003
07/28/2022,13:11:50,0.003
07/28/2022,13:12:50,0.003
07/28/2022,13:13:50,0.003
07/28/2022,13:14:50,0.003
07/28/2022,13:15:50,0.003
07/28/2022,13:16:50,0.003
07/28/2022,13:17:50,0.003
07/28/2022,13:18:50,0.003
07/28/2022,13:19:50,0.003
07/28/2022,13:20:50,0.003
07/28/2022,13:21:50,0.003
07/28/2022,13:22:50,0.003
07/28/2022,13:23:50,0.003
07/28/2022,13:24:50,0.003
07/28/2022,13:25:50,0.003
07/28/2022,13:26:50,0.003
07/28/2022,13:27:50,0.003
07/28/2022,13:28:50,0.003
07/28/2022,13:29:50,0.003
07/28/2022,13:30:50,0.003
07/28/2022,13:31:50,0.003
07/28/2022,13:32:50,0.003
07/28/2022,13:33:50,0.003
07/28/2022,13:34:50,0.003
07/28/2022,13:35:50,0.003
07/28/2022,13:36:50,0.003
07/28/2022,13:37:50,0.003
07/28/2022,13:38:50,0.003
07/28/2022,13:39:50,0.003
07/28/2022,13:40:50,0.003
07/28/2022,13:41:50,0.003
07/28/2022,13:42:50,0.003
07/28/2022,13:43:50,0.003
07/28/2022,13:44:50,0.003
07/28/2022,13:45:50,0.003
07/28/2022,13:46:50,0.003
07/28/2022,13:47:50,0.003
07/28/2022,13:48:50,0.003
07/28/2022,13:49:50,0.003
07/28/2022,13:50:50,0.003
07/28/2022,13:51:50,0.003
07/28/2022,13:52:50,0.003
07/28/2022,13:53:50,0.003
07/28/2022,13:54:50,0.003
07/28/2022,13:55:50,0.003
07/28/2022,13:56:50,0.003
07/28/2022,13:57:50,0.003
07/28/2022,13:58:50,0.003
07/28/2022,13:59:50,0.003
07/28/2022,14:00:50,0.003
07/28/2022,14:01:50,0.004
07/28/2022,14:02:50,0.003
07/28/2022,14:03:50,0.003
07/28/2022,14:04:50,0.002
07/28/2022,14:05:50,0.003
07/28/2022,14:06:50,0.003
07/28/2022,14:07:50,0.003
07/28/2022,14:08:50,0.003
07/28/2022,14:09:50,0.003
07/28/2022,14:10:50,0.003
07/28/2022,14:11:50,0.003
07/28/2022,14:12:50,0.003
07/28/2022,14:13:50,0.003
07/28/2022,14:14:50,0.002
07/28/2022,14:15:50,0.003
07/28/2022,14:16:50,0.003
07/28/2022,14:17:50,0.003
07/28/2022,14:18:50,0.003
07/28/2022,14:19:50,0.003
07/28/2022,14:20:50,0.003
07/28/2022,14:21:50,0.003
07/28/2022,14:22:50,0.003
07/28/2022,14:23:50,0.003
07/28/2022,14:24:50,0.003
07/28/2022,14:25:50,0.003
07/28/2022,14:26:50,0.003
07/28/2022,14:27:50,0.003
07/28/2022,14:28:50,0.003
07/28/2022,14:29:50,0.003
07/28/2022,14:30:50,0.003
07/28/2022,14:31:50,0.003
07/28/2022,14:32:50,0.003
07/28/2022,14:33:50,0.004
07/28/2022,14:34:50,0.003
07/28/2022,14:35:50,0.003
07/28/2022,14:36:50,0.003
07/28/2022,14:37:50,0.003
07/28/2022,14:38:50,0.003
07/28/2022,14:39:50,0.003
07/28/2022,14:40:50,0.003
07/28/2022,14:41:50,0.003
07/28/2022,14:42:50,0.003
07/28/2022,14:43:50,0.003
07/28/2022,14:44:50,0.003
07/28/2022,14:45:50,0.003
07/28/2022,14:46:50,0.003
07/28/2022,14:47:50,0.003
07/28/2022,14:48:50,0.003
07/28/2022,14:49:50,0.004
07/28/2022,14:50:50,0.003
07/28/2022,14:51:50,0.003
07/28/2022,14:52:50,0.003
07/28/2022,14:53:50,0.003
07/28/2022,14:54:50,0.003
07/28/2022,14:55:50,0.003
07/28/2022,14:56:50,0.002
07/28/2022,14:57:50,0.010
07/28/2022,14:58:50,0.003
