Data Point	Date	Time	Aerosol mg/m^3
735	08/10/2022	4:41:10	0.004
736	08/10/2022	4:42:10	0.005
737	08/10/2022	4:43:10	0.005
738	08/10/2022	4:44:10	0.005
739	08/10/2022	4:45:10	0.004
740	08/10/2022	4:46:10	0.005
741	08/10/2022	4:47:10	0.005
742	08/10/2022	4:48:10	0.004
743	08/10/2022	4:49:10	0.004
744	08/10/2022	4:50:10	0.004
745	08/10/2022	4:51:10	0.006
746	08/10/2022	4:52:10	0.004
747	08/10/2022	4:53:10	0.004
748	08/10/2022	4:54:10	0.004
749	08/10/2022	4:55:10	0.005
750	08/10/2022	4:56:10	0.004
751	08/10/2022	4:57:10	0.005
752	08/10/2022	4:58:10	0.004
753	08/10/2022	4:59:10	0.005
754	08/10/2022	5:00:10	0.004
755	08/10/2022	5:01:10	0.005
756	08/10/2022	5:02:10	0.005
757	08/10/2022	5:03:10	0.006
758	08/10/2022	5:04:10	0.004
759	08/10/2022	5:05:10	0.005
760	08/10/2022	5:06:10	0.004
761	08/10/2022	5:07:10	0.004
762	08/10/2022	5:08:10	0.004
763	08/10/2022	5:09:10	0.005
764	08/10/2022	5:10:10	0.004
765	08/10/2022	5:11:10	0.004
766	08/10/2022	5:12:10	0.005
767	08/10/2022	5:13:10	0.005
768	08/10/2022	5:14:10	0.004
769	08/10/2022	5:15:10	0.005
770	08/10/2022	5:16:10	0.005
771	08/10/2022	5:17:10	0.004
772	08/10/2022	5:18:10	0.004
773	08/10/2022	5:19:10	0.004
774	08/10/2022	5:20:10	0.004
775	08/10/2022	5:21:10	0.004
776	08/10/2022	5:22:10	0.005
777	08/10/2022	5:23:10	0.004
778	08/10/2022	5:24:10	0.005
779	08/10/2022	5:25:10	0.005
780	08/10/2022	5:26:10	0.005
781	08/10/2022	5:27:10	0.004
782	08/10/2022	5:28:10	0.004
783	08/10/2022	5:29:10	0.005
784	08/10/2022	5:30:10	0.004
785	08/10/2022	5:31:10	0.004
786	08/10/2022	5:32:10	0.004
787	08/10/2022	5:33:10	0.004
788	08/10/2022	5:34:10	0.004
789	08/10/2022	5:35:10	0.004
790	08/10/2022	5:36:10	0.006
791	08/10/2022	5:37:10	0.005
792	08/10/2022	5:38:10	0.005
793	08/10/2022	5:39:10	0.004
794	08/10/2022	5:40:10	0.005
795	08/10/2022	5:41:10	0.004
796	08/10/2022	5:42:10	0.005
797	08/10/2022	5:43:10	0.004
798	08/10/2022	5:44:10	0.005
799	08/10/2022	5:45:10	0.005
800	08/10/2022	5:46:10	0.005
801	08/10/2022	5:47:10	0.005
802	08/10/2022	5:48:10	0.005
803	08/10/2022	5:49:10	0.005
804	08/10/2022	5:50:10	0.004
805	08/10/2022	5:51:10	0.005
806	08/10/2022	5:52:10	0.005
807	08/10/2022	5:53:10	0.004
808	08/10/2022	5:54:10	0.004
809	08/10/2022	5:55:10	0.005
810	08/10/2022	5:56:10	0.004
811	08/10/2022	5:57:10	0.006
812	08/10/2022	5:58:10	0.004
813	08/10/2022	5:59:10	0.004
814	08/10/2022	6:00:10	0.004
815	08/10/2022	6:01:10	0.005
816	08/10/2022	6:02:10	0.005
817	08/10/2022	6:03:10	0.005
818	08/10/2022	6:04:10	0.005
819	08/10/2022	6:05:10	0.005
820	08/10/2022	6:06:10	0.004
821	08/10/2022	6:07:10	0.005
822	08/10/2022	6:08:10	0.005
823	08/10/2022	6:09:10	0.004
824	08/10/2022	6:10:10	0.004
825	08/10/2022	6:11:10	0.005
826	08/10/2022	6:12:10	0.004
827	08/10/2022	6:13:10	0.004
828	08/10/2022	6:14:10	0.004
829	08/10/2022	6:15:10	0.004
830	08/10/2022	6:16:10	0.004
831	08/10/2022	6:17:10	0.004
832	08/10/2022	6:18:10	0.004
833	08/10/2022	6:19:10	0.004
834	08/10/2022	6:20:10	0.004
835	08/10/2022	6:21:10	0.004
836	08/10/2022	6:22:10	0.004
837	08/10/2022	6:23:10	0.005
838	08/10/2022	6:24:10	0.004
839	08/10/2022	6:25:10	0.004
840	08/10/2022	6:26:10	0.004
841	08/10/2022	6:27:10	0.005
842	08/10/2022	6:28:10	0.004
843	08/10/2022	6:29:10	0.005
844	08/10/2022	6:30:10	0.004
845	08/10/2022	6:31:10	0.007
846	08/10/2022	6:32:10	0.004
847	08/10/2022	6:33:10	0.005
848	08/10/2022	6:34:10	0.006
849	08/10/2022	6:35:10	0.005
850	08/10/2022	6:36:10	0.004
851	08/10/2022	6:37:10	0.004
852	08/10/2022	6:38:10	0.005
853	08/10/2022	6:39:10	0.005
854	08/10/2022	6:40:10	0.004
855	08/10/2022	6:41:10	0.004
856	08/10/2022	6:42:10	0.005
857	08/10/2022	6:43:10	0.004
858	08/10/2022	6:44:10	0.005
859	08/10/2022	6:45:10	0.006
860	08/10/2022	6:46:10	0.006
861	08/10/2022	6:47:10	0.004
862	08/10/2022	6:48:10	0.005
863	08/10/2022	6:49:10	0.005
864	08/10/2022	6:50:10	0.005
865	08/10/2022	6:51:10	0.008
866	08/10/2022	6:52:10	0.005
867	08/10/2022	6:53:10	0.005
868	08/10/2022	6:54:10	0.005
869	08/10/2022	6:55:10	0.004
870	08/10/2022	6:56:10	0.004
871	08/10/2022	6:57:10	0.004
872	08/10/2022	6:58:10	0.005
873	08/10/2022	6:59:10	0.005
874	08/10/2022	7:00:10	0.004
875	08/10/2022	7:01:10	0.004
876	08/10/2022	7:02:10	0.004
877	08/10/2022	7:03:10	0.004
878	08/10/2022	7:04:10	0.006
879	08/10/2022	7:05:10	0.005
880	08/10/2022	7:06:10	0.004
881	08/10/2022	7:07:10	0.004
882	08/10/2022	7:08:10	0.004
883	08/10/2022	7:09:10	0.005
884	08/10/2022	7:10:10	0.005
885	08/10/2022	7:11:10	0.004
886	08/10/2022	7:12:10	0.004
887	08/10/2022	7:13:10	0.004
888	08/10/2022	7:14:10	0.004
889	08/10/2022	7:15:10	0.005
890	08/10/2022	7:16:10	0.004
891	08/10/2022	7:17:10	0.004
892	08/10/2022	7:18:10	0.007
893	08/10/2022	7:19:10	0.004
894	08/10/2022	7:20:10	0.004
895	08/10/2022	7:21:10	0.006
896	08/10/2022	7:22:10	0.007
897	08/10/2022	7:23:10	0.007
898	08/10/2022	7:24:10	0.009
899	08/10/2022	7:25:10	0.011
900	08/10/2022	7:26:10	0.01
901	08/10/2022	7:27:10	0.011
902	08/10/2022	7:28:10	0.013
903	08/10/2022	7:29:10	0.015
904	08/10/2022	7:30:10	0.014
905	08/10/2022	7:31:10	0.015
906	08/10/2022	7:32:10	0.013
907	08/10/2022	7:33:10	0.015
908	08/10/2022	7:34:10	0.011
909	08/10/2022	7:35:10	0.008
910	08/10/2022	7:36:10	0.007
911	08/10/2022	7:37:10	0.007
912	08/10/2022	7:38:10	0.006
913	08/10/2022	7:39:10	0.006
914	08/10/2022	7:40:10	0.007
915	08/10/2022	7:41:10	0.007
916	08/10/2022	7:42:10	0.006
917	08/10/2022	7:43:10	0.007
918	08/10/2022	7:44:10	0.006
919	08/10/2022	7:45:10	0.007
920	08/10/2022	7:46:10	0.007
921	08/10/2022	7:47:10	0.006
922	08/10/2022	7:48:10	0.007
923	08/10/2022	7:49:10	0.007
924	08/10/2022	7:50:10	0.006
925	08/10/2022	7:51:10	0.006
926	08/10/2022	7:52:10	0.006
927	08/10/2022	7:53:10	0.005
928	08/10/2022	7:54:10	0.006
929	08/10/2022	7:55:10	0.009
930	08/10/2022	7:56:10	0.006
931	08/10/2022	7:57:10	0.007
932	08/10/2022	7:58:10	0.008
933	08/10/2022	7:59:10	0.007
934	08/10/2022	8:00:10	0.006
935	08/10/2022	8:01:10	0.006
936	08/10/2022	8:02:10	0.006
937	08/10/2022	8:03:10	0.006
938	08/10/2022	8:04:10	0.005
939	08/10/2022	8:05:10	0.006
940	08/10/2022	8:06:10	0.005
941	08/10/2022	8:07:10	0.005
942	08/10/2022	8:08:10	0.005
943	08/10/2022	8:09:10	0.006
944	08/10/2022	8:10:10	0.005
945	08/10/2022	8:11:10	0.006
946	08/10/2022	8:12:10	0.005
947	08/10/2022	8:13:10	0.005
948	08/10/2022	8:14:10	0.005
949	08/10/2022	8:15:10	0.005
950	08/10/2022	8:16:10	0.005
951	08/10/2022	8:17:10	0.005
952	08/10/2022	8:18:10	0.005
953	08/10/2022	8:19:10	0.005
954	08/10/2022	8:20:10	0.005
955	08/10/2022	8:21:10	0.005
956	08/10/2022	8:22:10	0.005
957	08/10/2022	8:23:10	0.005
958	08/10/2022	8:24:10	0.005
959	08/10/2022	8:25:10	0.005
960	08/10/2022	8:26:10	0.005
961	08/10/2022	8:27:10	0.006
962	08/10/2022	8:28:10	0.005
963	08/10/2022	8:29:10	0.005
964	08/10/2022	8:30:10	0.005
965	08/10/2022	8:31:10	0.005
966	08/10/2022	8:32:10	0.005
967	08/10/2022	8:33:10	0.005
968	08/10/2022	8:34:10	0.006
969	08/10/2022	8:35:10	0.006
970	08/10/2022	8:36:10	0.005
971	08/10/2022	8:37:10	0.005
972	08/10/2022	8:38:10	0.005
973	08/10/2022	8:39:10	0.005
974	08/10/2022	8:40:10	0.005
975	08/10/2022	8:41:10	0.005
976	08/10/2022	8:42:10	0.006
977	08/10/2022	8:43:10	0.005
978	08/10/2022	8:44:10	0.004
979	08/10/2022	8:45:10	0.005
980	08/10/2022	8:46:10	0.005
981	08/10/2022	8:47:10	0.004
982	08/10/2022	8:48:10	0.005
983	08/10/2022	8:49:10	0.005
984	08/10/2022	8:50:10	0.005
985	08/10/2022	8:51:10	0.005
986	08/10/2022	8:52:10	0.005
987	08/10/2022	8:53:10	0.005
988	08/10/2022	8:54:10	0.005
989	08/10/2022	8:55:10	0.004
990	08/10/2022	8:56:10	0.004
991	08/10/2022	8:57:10	0.005
992	08/10/2022	8:58:10	0.004
993	08/10/2022	8:59:10	0.005
994	08/10/2022	9:00:10	0.004
995	08/10/2022	9:01:10	0.004
996	08/10/2022	9:02:10	0.004
997	08/10/2022	9:03:10	0.004
998	08/10/2022	9:04:10	0.004
999	08/10/2022	9:05:10	0.004
1000	08/10/2022	9:06:10	0.004
1001	08/10/2022	9:07:10	0.004
1002	08/10/2022	9:08:10	0.005
1003	08/10/2022	9:09:10	0.004
1004	08/10/2022	9:10:10	0.004
1005	08/10/2022	9:11:10	0.004
1006	08/10/2022	9:12:10	0.004
1007	08/10/2022	9:13:10	0.004
1008	08/10/2022	9:14:10	0.004
1009	08/10/2022	9:15:10	0.004
1010	08/10/2022	9:16:10	0.004
1011	08/10/2022	9:17:10	0.004
1012	08/10/2022	9:18:10	0.005
1013	08/10/2022	9:19:10	0.006
1014	08/10/2022	9:20:10	0.005
1015	08/10/2022	9:21:10	0.004
1016	08/10/2022	9:22:10	0.004
1017	08/10/2022	9:23:10	0.005
1018	08/10/2022	9:24:10	0.005
1019	08/10/2022	9:25:10	0.004
1020	08/10/2022	9:26:10	0.005
1021	08/10/2022	9:27:10	0.006
1022	08/10/2022	9:28:10	0.005
1023	08/10/2022	9:29:10	0.005
1024	08/10/2022	9:30:10	0.016
1025	08/10/2022	9:31:10	0.004
1026	08/10/2022	9:32:10	0.004
1027	08/10/2022	9:33:10	0.004
1028	08/10/2022	9:34:10	0.004
1029	08/10/2022	9:35:10	0.004
1030	08/10/2022	9:36:10	0.004
1031	08/10/2022	9:37:10	0.004
1032	08/10/2022	9:38:10	0.005
1033	08/10/2022	9:39:10	0.004
1034	08/10/2022	9:40:10	0.004
1035	08/10/2022	9:41:10	0.004
1036	08/10/2022	9:42:10	0.004
1037	08/10/2022	9:43:10	0.004
1038	08/10/2022	9:44:10	0.005
1039	08/10/2022	9:45:10	0.004
1040	08/10/2022	9:46:10	0.004
1041	08/10/2022	9:47:10	0.004
1042	08/10/2022	9:48:10	0.009
1043	08/10/2022	9:49:10	0.004
1044	08/10/2022	9:50:10	0.004
1045	08/10/2022	9:51:10	0.004
1046	08/10/2022	9:52:10	0.005
1047	08/10/2022	9:53:10	0.004
1048	08/10/2022	9:54:10	0.004
1049	08/10/2022	9:55:10	0.004
1050	08/10/2022	9:56:10	0.004
1051	08/10/2022	9:57:10	0.004
1052	08/10/2022	9:58:10	0.005
1053	08/10/2022	9:59:10	0.004
1054	08/10/2022	10:00:10	0.005
1055	08/10/2022	10:01:10	0.004
1056	08/10/2022	10:02:10	0.004
1057	08/10/2022	10:03:10	0.005
1058	08/10/2022	10:04:10	0.004
1059	08/10/2022	10:05:10	0.005
1060	08/10/2022	10:06:10	0.004
1061	08/10/2022	10:07:10	0.004
1062	08/10/2022	10:08:10	0.004
1063	08/10/2022	10:09:10	0.004
1064	08/10/2022	10:10:10	0.003
1065	08/10/2022	10:11:10	0.004
1066	08/10/2022	10:12:10	0.007
1067	08/10/2022	10:13:10	0.004
1068	08/10/2022	10:14:10	0.004
1069	08/10/2022	10:15:10	0.004
1070	08/10/2022	10:16:10	0.004
1071	08/10/2022	10:17:10	0.004
1072	08/10/2022	10:18:10	0.004
1073	08/10/2022	10:19:10	0.004
1074	08/10/2022	10:20:10	0.004
1075	08/10/2022	10:21:10	0.004
1076	08/10/2022	10:22:10	0.004
1077	08/10/2022	10:23:10	0.004
1078	08/10/2022	10:24:10	0.004
1079	08/10/2022	10:25:10	0.004
1080	08/10/2022	10:26:10	0.004
1081	08/10/2022	10:27:10	0.004
1082	08/10/2022	10:28:10	0.006
1083	08/10/2022	10:29:10	0.004
1084	08/10/2022	10:30:10	0.004
1085	08/10/2022	10:31:10	0.004
1086	08/10/2022	10:32:10	0.004
1087	08/10/2022	10:33:10	0.004
1088	08/10/2022	10:34:10	0.005
1089	08/10/2022	10:35:10	0.004
1090	08/10/2022	10:36:10	0.003
1091	08/10/2022	10:37:10	0.004
1092	08/10/2022	10:38:10	0.004
1093	08/10/2022	10:39:10	0.004
1094	08/10/2022	10:40:10	0.004
1095	08/10/2022	10:41:10	0.004
1096	08/10/2022	10:42:10	0.003
1097	08/10/2022	10:43:10	0.004
1098	08/10/2022	10:44:10	0.004
1099	08/10/2022	10:45:10	0.004
1100	08/10/2022	10:46:10	0.004
1101	08/10/2022	10:47:10	0.004
1102	08/10/2022	10:48:10	0.003
1103	08/10/2022	10:49:10	0.004
1104	08/10/2022	10:50:10	0.007
1105	08/10/2022	10:51:10	0.004
1106	08/10/2022	10:52:10	0.004
1107	08/10/2022	10:53:10	0.004
1108	08/10/2022	10:54:10	0.004
1109	08/10/2022	10:55:10	0.004
1110	08/10/2022	10:56:10	0.005
1111	08/10/2022	10:57:10	0.004
1112	08/10/2022	10:58:10	0.004
1113	08/10/2022	10:59:10	0.004
1114	08/10/2022	11:00:10	0.004
1115	08/10/2022	11:01:10	0.004
1116	08/10/2022	11:02:10	0.004
1117	08/10/2022	11:03:10	0.006
1118	08/10/2022	11:04:10	0.004
1119	08/10/2022	11:05:10	0.004
1120	08/10/2022	11:06:10	0.006
1121	08/10/2022	11:07:10	0.004
1122	08/10/2022	11:08:10	0.003
1123	08/10/2022	11:09:10	0.004
1124	08/10/2022	11:10:10	0.005
1125	08/10/2022	11:11:10	0.004
1126	08/10/2022	11:12:10	0.004
1127	08/10/2022	11:13:10	0.004
1128	08/10/2022	11:14:10	0.004
1129	08/10/2022	11:15:10	0.003
1130	08/10/2022	11:16:10	0.003
1131	08/10/2022	11:17:10	0.004
1132	08/10/2022	11:18:10	0.004
1133	08/10/2022	11:19:10	0.004
1134	08/10/2022	11:20:10	0.005
1135	08/10/2022	11:21:10	0.003
1136	08/10/2022	11:22:10	0.004
1137	08/10/2022	11:23:10	0.004
1138	08/10/2022	11:24:10	0.004
1139	08/10/2022	11:25:10	0.004
1140	08/10/2022	11:26:10	0.003
1141	08/10/2022	11:27:10	0.004
1142	08/10/2022	11:28:10	0.003
1143	08/10/2022	11:29:10	0.004
1144	08/10/2022	11:30:10	0.004
1145	08/10/2022	11:31:10	0.003
1146	08/10/2022	11:32:10	0.004
1147	08/10/2022	11:33:10	0.004
1148	08/10/2022	11:34:10	0.003
1149	08/10/2022	11:35:10	0.003
1150	08/10/2022	11:36:10	0.004
1151	08/10/2022	11:37:10	0.004
1152	08/10/2022	11:38:10	0.004
1153	08/10/2022	11:39:10	0.004
1154	08/10/2022	11:40:10	0.004
1155	08/10/2022	11:41:10	0.006
1156	08/10/2022	11:42:10	0.004
1157	08/10/2022	11:43:10	0.005
1158	08/10/2022	11:44:10	0.004
1159	08/10/2022	11:45:10	0.003
1160	08/10/2022	11:46:10	0.004
1161	08/10/2022	11:47:10	0.003
1162	08/10/2022	11:48:10	0.003
1163	08/10/2022	11:49:10	0.003
1164	08/10/2022	11:50:10	0.004
1165	08/10/2022	11:51:10	0.004
1166	08/10/2022	11:52:10	0.004
1167	08/10/2022	11:53:10	0.003
1168	08/10/2022	11:54:10	0.003
1169	08/10/2022	11:55:10	0.003
1170	08/10/2022	11:56:10	0.004
1171	08/10/2022	11:57:10	0.003
1172	08/10/2022	11:58:10	0.003
1173	08/10/2022	11:59:10	0.004
1174	08/10/2022	12:00:10	0.004
1175	08/10/2022	12:01:10	0.003
1176	08/10/2022	12:02:10	0.003
1177	08/10/2022	12:03:10	0.004
1178	08/10/2022	12:04:10	0.003
1179	08/10/2022	12:05:10	0.004
1180	08/10/2022	12:06:10	0.004
1181	08/10/2022	12:07:10	0.003
1182	08/10/2022	12:08:10	0.003
1183	08/10/2022	12:09:10	0.003
1184	08/10/2022	12:10:10	0.004
1185	08/10/2022	12:11:10	0.004
1186	08/10/2022	12:12:10	0.004
1187	08/10/2022	12:13:10	0.003
1188	08/10/2022	12:14:10	0.004
1189	08/10/2022	12:15:10	0.004
1190	08/10/2022	12:16:10	0.003
1191	08/10/2022	12:17:10	0.003
1192	08/10/2022	12:18:10	0.003
1193	08/10/2022	12:19:10	0.003
1194	08/10/2022	12:20:10	0.004
1195	08/10/2022	12:21:10	0.004
1196	08/10/2022	12:22:10	0.003
1197	08/10/2022	12:23:10	0.003
1198	08/10/2022	12:24:10	0.004
1199	08/10/2022	12:25:10	0.004
1200	08/10/2022	12:26:10	0.005
1201	08/10/2022	12:27:10	0.003
1202	08/10/2022	12:28:10	0.004
1203	08/10/2022	12:29:10	0.003
1204	08/10/2022	12:30:10	0.003
1205	08/10/2022	12:31:10	0.003
1206	08/10/2022	12:32:10	0.004
1207	08/10/2022	12:33:10	0.004
1208	08/10/2022	12:34:10	0.003
1209	08/10/2022	12:35:10	0.003
1210	08/10/2022	12:36:10	0.003
1211	08/10/2022	12:37:10	0.003
1212	08/10/2022	12:38:10	0.004
1213	08/10/2022	12:39:10	0.003
1214	08/10/2022	12:40:10	0.004
1215	08/10/2022	12:41:10	0.003
1216	08/10/2022	12:42:10	0.003
1217	08/10/2022	12:43:10	0.003
1218	08/10/2022	12:44:10	0.004
1219	08/10/2022	12:45:10	0.003
1220	08/10/2022	12:46:10	0.003
1221	08/10/2022	12:47:10	0.004
1222	08/10/2022	12:48:10	0.003
1223	08/10/2022	12:49:10	0.003
1224	08/10/2022	12:50:10	0.004
1225	08/10/2022	12:51:10	0.004
1226	08/10/2022	12:52:10	0.004
1227	08/10/2022	12:53:10	0.004
1228	08/10/2022	12:54:10	0.003
1229	08/10/2022	12:55:10	0.005
1230	08/10/2022	12:56:10	0.004
1231	08/10/2022	12:57:10	0.004
1232	08/10/2022	12:58:10	0.003
1233	08/10/2022	12:59:10	0.004
1234	08/10/2022	13:00:10	0.003
1235	08/10/2022	13:01:10	0.003
1236	08/10/2022	13:02:10	0.003
1237	08/10/2022	13:03:10	0.003
1238	08/10/2022	13:04:10	0.003
1239	08/10/2022	13:05:10	0.003
1240	08/10/2022	13:06:10	0.003
1241	08/10/2022	13:07:10	0.004
1242	08/10/2022	13:08:10	0.003
1243	08/10/2022	13:09:10	0.003
1244	08/10/2022	13:10:10	0.004
1245	08/10/2022	13:11:10	0.004
1246	08/10/2022	13:12:10	0.003
1247	08/10/2022	13:13:10	0.004
1248	08/10/2022	13:14:10	0.003
1249	08/10/2022	13:15:10	0.003
1250	08/10/2022	13:16:10	0.003
1251	08/10/2022	13:17:10	0.003
1252	08/10/2022	13:18:10	0.004
1253	08/10/2022	13:19:10	0.003
1254	08/10/2022	13:20:10	0.003
1255	08/10/2022	13:21:10	0.003
1256	08/10/2022	13:22:10	0.004
1257	08/10/2022	13:23:10	0.003
1258	08/10/2022	13:24:10	0.003
1259	08/10/2022	13:25:10	0.003
1260	08/10/2022	13:26:10	0.003
1261	08/10/2022	13:27:10	0.003
1262	08/10/2022	13:28:10	0.003
1263	08/10/2022	13:29:10	0.003
1264	08/10/2022	13:30:10	0.003
1265	08/10/2022	13:31:10	0.003
1266	08/10/2022	13:32:10	0.003
1267	08/10/2022	13:33:10	0.003
1268	08/10/2022	13:34:10	0.003
1269	08/10/2022	13:35:10	0.003
1270	08/10/2022	13:36:10	0.004
1271	08/10/2022	13:37:10	0.003
1272	08/10/2022	13:38:10	0.003
1273	08/10/2022	13:39:10	0.004
1274	08/10/2022	13:40:10	0.003
1275	08/10/2022	13:41:10	0.003
1276	08/10/2022	13:42:10	0.003
1277	08/10/2022	13:43:10	0.004
1278	08/10/2022	13:44:10	0.003
1279	08/10/2022	13:45:10	0.003
1280	08/10/2022	13:46:10	0.003
1281	08/10/2022	13:47:10	0.003
1282	08/10/2022	13:48:10	0.004
1283	08/10/2022	13:49:10	0.004
1284	08/10/2022	13:50:10	0.003
1285	08/10/2022	13:51:10	0.003
1286	08/10/2022	13:52:10	0.003
1287	08/10/2022	13:53:10	0.003
1288	08/10/2022	13:54:10	0.003
1289	08/10/2022	13:55:10	0.003
1290	08/10/2022	13:56:10	0.003
1291	08/10/2022	13:57:10	0.003
1292	08/10/2022	13:58:10	0.003
1293	08/10/2022	13:59:10	0.003
1294	08/10/2022	14:00:10	0.003
1295	08/10/2022	14:01:10	0.003
1296	08/10/2022	14:02:10	0.003
1297	08/10/2022	14:03:10	0.003
1298	08/10/2022	14:04:10	0.003
1299	08/10/2022	14:05:10	0.004
1300	08/10/2022	14:06:10	0.003
1301	08/10/2022	14:07:10	0.003
1302	08/10/2022	14:08:10	0.003
1303	08/10/2022	14:09:10	0.004
1304	08/10/2022	14:10:10	0.003
1305	08/10/2022	14:11:10	0.004
1306	08/10/2022	14:12:10	0.003
1307	08/10/2022	14:13:10	0.003
1308	08/10/2022	14:14:10	0.003
1309	08/10/2022	14:15:10	0.004
1310	08/10/2022	14:16:10	0.004
1311	08/10/2022	14:17:10	0.003
1312	08/10/2022	14:18:10	0.003
1313	08/10/2022	14:19:10	0.003
1314	08/10/2022	14:20:10	0.004
1315	08/10/2022	14:21:10	0.003
1316	08/10/2022	14:22:10	0.003
1317	08/10/2022	14:23:10	0.003
1318	08/10/2022	14:24:10	0.003
1319	08/10/2022	14:25:10	0.004
1320	08/10/2022	14:26:10	0.003
1321	08/10/2022	14:27:10	0.003
1322	08/10/2022	14:28:10	0.003
1323	08/10/2022	14:29:10	0.003
1324	08/10/2022	14:30:10	0.003
1325	08/10/2022	14:31:10	0.003
1326	08/10/2022	14:32:10	0.003
1327	08/10/2022	14:33:10	0.003
1328	08/10/2022	14:34:10	0.003
1329	08/10/2022	14:35:10	0.003
1330	08/10/2022	14:36:10	0.003
1331	08/10/2022	14:37:10	0.003
1332	08/10/2022	14:38:10	0.003
1333	08/10/2022	14:39:10	0.003
1334	08/10/2022	14:40:10	0.003
1335	08/10/2022	14:41:10	0.003
1336	08/10/2022	14:42:10	0.003
1337	08/10/2022	14:43:10	0.003
1338	08/10/2022	14:44:10	0.003
1339	08/10/2022	14:45:10	0.003
1340	08/10/2022	14:46:10	0.003
1341	08/10/2022	14:47:10	0.004
1342	08/10/2022	14:48:10	0.003
1343	08/10/2022	14:49:10	0.003
1344	08/10/2022	14:50:10	0.003
1345	08/10/2022	14:51:10	0.003
1346	08/10/2022	14:52:10	0.003
1347	08/10/2022	14:53:10	0.003
1348	08/10/2022	14:54:10	0.003
1349	08/10/2022	14:55:10	0.003
1350	08/10/2022	14:56:10	0.003
1351	08/10/2022	14:57:10	0.003
1352	08/10/2022	14:58:10	0.003
1353	08/10/2022	14:59:10	0.003
1354	08/10/2022	15:00:10	0.003
1355	08/10/2022	15:01:10	0.003
1356	08/10/2022	15:02:10	0.003
1357	08/10/2022	15:03:10	0.003
1358	08/10/2022	15:04:10	0.003
1359	08/10/2022	15:05:10	0.003
1360	08/10/2022	15:06:10	0.003
1361	08/10/2022	15:07:10	0.004
1362	08/10/2022	15:08:10	0.003
1363	08/10/2022	15:09:10	0.003
1364	08/10/2022	15:10:10	0.003
1365	08/10/2022	15:11:10	0.003
1366	08/10/2022	15:12:10	0.003
1367	08/10/2022	15:13:10	0.003
1368	08/10/2022	15:14:10	0.003
1369	08/10/2022	15:15:10	0.003
1370	08/10/2022	15:16:10	0.003
1371	08/10/2022	15:17:10	0.003
1372	08/10/2022	15:18:10	0.003
1373	08/10/2022	15:19:10	0.003
1374	08/10/2022	15:20:10	0.003
1375	08/10/2022	15:21:10	0.003
1376	08/10/2022	15:22:10	0.003
1377	08/10/2022	15:23:10	0.003
1378	08/10/2022	15:24:10	0.003
1379	08/10/2022	15:25:10	0.004
1380	08/10/2022	15:26:10	0.003
1381	08/10/2022	15:27:10	0.003
1382	08/10/2022	15:28:10	0.004
1383	08/10/2022	15:29:10	0.003
1384	08/10/2022	15:30:10	0.003
1385	08/10/2022	15:31:10	0.003
1386	08/10/2022	15:32:10	0.003
1387	08/10/2022	15:33:10	0.003
1388	08/10/2022	15:34:10	0.003
1389	08/10/2022	15:35:10	0.003
1390	08/10/2022	15:36:10	0.003
1391	08/10/2022	15:37:10	0.003
1392	08/10/2022	15:38:10	0.003
1393	08/10/2022	15:39:10	0.003
1394	08/10/2022	15:40:10	0.003
1395	08/10/2022	15:41:10	0.003
1396	08/10/2022	15:42:10	0.003
1397	08/10/2022	15:43:10	0.003
1398	08/10/2022	15:44:10	0.003
1399	08/10/2022	15:45:10	0.003
1400	08/10/2022	15:46:10	0.003
1401	08/10/2022	15:47:10	0.003
1402	08/10/2022	15:48:10	0.003
1403	08/10/2022	15:49:10	0.003
1404	08/10/2022	15:50:10	0.003
1405	08/10/2022	15:51:10	0.003
1406	08/10/2022	15:52:10	0.003
1407	08/10/2022	15:53:10	0.003
1408	08/10/2022	15:54:10	0.003
1409	08/10/2022	15:55:10	0.003
1410	08/10/2022	15:56:10	0.003
1411	08/10/2022	15:57:10	0.003
1412	08/10/2022	15:58:10	0.003
1413	08/10/2022	15:59:10	0.003
1414	08/10/2022	16:00:10	0.003
1415	08/10/2022	16:01:10	0.003
