Data Point	Date	Time	Aerosol mg/m^3
735	08/16/2022	3:53:26	0.011
736	08/16/2022	3:54:26	0.012
737	08/16/2022	3:55:26	0.012
738	08/16/2022	3:56:26	0.013
739	08/16/2022	3:57:26	0.01
740	08/16/2022	3:58:26	0.011
741	08/16/2022	3:59:26	0.009
742	08/16/2022	4:00:26	0.008
743	08/16/2022	4:01:26	0.008
744	08/16/2022	4:02:26	0.008
745	08/16/2022	4:03:26	0.012
746	08/16/2022	4:04:26	0.007
747	08/16/2022	4:05:26	0.007
748	08/16/2022	4:06:26	0.006
749	08/16/2022	4:07:26	0.006
750	08/16/2022	4:08:26	0.012
751	08/16/2022	4:09:26	0.006
752	08/16/2022	4:10:26	0.005
753	08/16/2022	4:11:26	0.006
754	08/16/2022	4:12:26	0.006
755	08/16/2022	4:13:26	0.006
756	08/16/2022	4:14:26	0.006
757	08/16/2022	4:15:26	0.006
758	08/16/2022	4:16:26	0.005
759	08/16/2022	4:17:26	0.005
760	08/16/2022	4:18:26	0.005
761	08/16/2022	4:19:26	0.004
762	08/16/2022	4:20:26	0.005
763	08/16/2022	4:21:26	0.005
764	08/16/2022	4:22:26	0.006
765	08/16/2022	4:23:26	0.005
766	08/16/2022	4:24:26	0.005
767	08/16/2022	4:25:26	0.005
768	08/16/2022	4:26:26	0.005
769	08/16/2022	4:27:26	0.005
770	08/16/2022	4:28:26	0.005
771	08/16/2022	4:29:26	0.005
772	08/16/2022	4:30:26	0.005
773	08/16/2022	4:31:26	0.005
774	08/16/2022	4:32:26	0.005
775	08/16/2022	4:33:26	0.005
776	08/16/2022	4:34:26	0.005
777	08/16/2022	4:35:26	0.005
778	08/16/2022	4:36:26	0.005
779	08/16/2022	4:37:26	0.005
780	08/16/2022	4:38:26	0.005
781	08/16/2022	4:39:26	0.005
782	08/16/2022	4:40:26	0.005
783	08/16/2022	4:41:26	0.005
784	08/16/2022	4:42:26	0.005
785	08/16/2022	4:43:26	0.005
786	08/16/2022	4:44:26	0.004
787	08/16/2022	4:45:26	0.006
788	08/16/2022	4:46:26	0.005
789	08/16/2022	4:47:26	0.005
790	08/16/2022	4:48:26	0.005
791	08/16/2022	4:49:26	0.006
792	08/16/2022	4:50:26	0.005
793	08/16/2022	4:51:26	0.007
794	08/16/2022	4:52:26	0.007
795	08/16/2022	4:53:26	0.008
796	08/16/2022	4:54:26	0.009
797	08/16/2022	4:55:26	0.009
798	08/16/2022	4:56:26	0.008
799	08/16/2022	4:57:26	0.01
800	08/16/2022	4:58:26	0.008
801	08/16/2022	4:59:26	0.009
802	08/16/2022	5:00:26	0.008
803	08/16/2022	5:01:26	0.008
804	08/16/2022	5:02:26	0.007
805	08/16/2022	5:03:26	0.007
806	08/16/2022	5:04:26	0.008
807	08/16/2022	5:05:26	0.008
808	08/16/2022	5:06:26	0.007
809	08/16/2022	5:07:26	0.008
810	08/16/2022	5:08:26	0.008
811	08/16/2022	5:09:26	0.009
812	08/16/2022	5:10:26	0.007
813	08/16/2022	5:11:26	0.008
814	08/16/2022	5:12:26	0.01
815	08/16/2022	5:13:26	0.007
816	08/16/2022	5:14:26	0.008
817	08/16/2022	5:15:26	0.007
818	08/16/2022	5:16:26	0.007
819	08/16/2022	5:17:26	0.008
820	08/16/2022	5:18:26	0.008
821	08/16/2022	5:19:26	0.007
822	08/16/2022	5:20:26	0.008
823	08/16/2022	5:21:26	0.007
824	08/16/2022	5:22:26	0.008
825	08/16/2022	5:23:26	0.006
826	08/16/2022	5:24:26	0.006
827	08/16/2022	5:25:26	0.007
828	08/16/2022	5:26:26	0.008
829	08/16/2022	5:27:26	0.008
830	08/16/2022	5:28:26	0.007
831	08/16/2022	5:29:26	0.006
832	08/16/2022	5:30:26	0.007
833	08/16/2022	5:31:26	0.006
834	08/16/2022	5:32:26	0.006
835	08/16/2022	5:33:26	0.007
836	08/16/2022	5:34:26	0.006
837	08/16/2022	5:35:26	0.007
838	08/16/2022	5:36:26	0.006
839	08/16/2022	5:37:26	0.006
840	08/16/2022	5:38:26	0.007
841	08/16/2022	5:39:26	0.006
842	08/16/2022	5:40:26	0.006
843	08/16/2022	5:41:26	0.007
844	08/16/2022	5:42:26	0.008
845	08/16/2022	5:43:26	0.007
846	08/16/2022	5:44:26	0.007
847	08/16/2022	5:45:26	0.007
848	08/16/2022	5:46:26	0.007
849	08/16/2022	5:47:26	0.007
850	08/16/2022	5:48:26	0.007
851	08/16/2022	5:49:26	0.007
852	08/16/2022	5:50:26	0.006
853	08/16/2022	5:51:26	0.006
854	08/16/2022	5:52:26	0.006
855	08/16/2022	5:53:26	0.007
856	08/16/2022	5:54:26	0.008
857	08/16/2022	5:55:26	0.007
858	08/16/2022	5:56:26	0.007
859	08/16/2022	5:57:26	0.008
860	08/16/2022	5:58:26	0.007
861	08/16/2022	5:59:26	0.007
862	08/16/2022	6:00:26	0.007
863	08/16/2022	6:01:26	0.007
864	08/16/2022	6:02:26	0.007
865	08/16/2022	6:03:26	0.008
866	08/16/2022	6:04:26	0.006
867	08/16/2022	6:05:26	0.006
868	08/16/2022	6:06:26	0.006
869	08/16/2022	6:07:26	0.006
870	08/16/2022	6:08:26	0.006
871	08/16/2022	6:09:26	0.006
872	08/16/2022	6:10:26	0.006
873	08/16/2022	6:11:26	0.006
874	08/16/2022	6:12:26	0.006
875	08/16/2022	6:13:26	0.007
876	08/16/2022	6:14:26	0.006
877	08/16/2022	6:15:26	0.007
878	08/16/2022	6:16:26	0.006
879	08/16/2022	6:17:26	0.007
880	08/16/2022	6:18:26	0.006
881	08/16/2022	6:19:26	0.006
882	08/16/2022	6:20:26	0.007
883	08/16/2022	6:21:26	0.008
884	08/16/2022	6:22:26	0.008
885	08/16/2022	6:23:26	0.006
886	08/16/2022	6:24:26	0.007
887	08/16/2022	6:25:26	0.007
888	08/16/2022	6:26:26	0.006
889	08/16/2022	6:27:26	0.006
890	08/16/2022	6:28:26	0.008
891	08/16/2022	6:29:26	0.007
892	08/16/2022	6:30:26	0.007
893	08/16/2022	6:31:26	0.007
894	08/16/2022	6:32:26	0.008
895	08/16/2022	6:33:26	0.007
896	08/16/2022	6:34:26	0.006
897	08/16/2022	6:35:26	0.008
898	08/16/2022	6:36:26	0.007
899	08/16/2022	6:37:26	0.006
900	08/16/2022	6:38:26	0.006
901	08/16/2022	6:39:26	0.006
902	08/16/2022	6:40:26	0.006
903	08/16/2022	6:41:26	0.006
904	08/16/2022	6:42:26	0.006
905	08/16/2022	6:43:26	0.008
906	08/16/2022	6:44:26	0.007
907	08/16/2022	6:45:26	0.006
908	08/16/2022	6:46:26	0.009
909	08/16/2022	6:47:26	0.006
910	08/16/2022	6:48:26	0.005
911	08/16/2022	6:49:26	0.006
912	08/16/2022	6:50:26	0.006
913	08/16/2022	6:51:26	0.007
914	08/16/2022	6:52:26	0.006
915	08/16/2022	6:53:26	0.006
916	08/16/2022	6:54:26	0.005
917	08/16/2022	6:55:26	0.006
918	08/16/2022	6:56:26	0.005
919	08/16/2022	6:57:26	0.005
920	08/16/2022	6:58:26	0.005
921	08/16/2022	6:59:26	0.005
922	08/16/2022	7:00:26	0.005
923	08/16/2022	7:01:26	0.005
924	08/16/2022	7:02:26	0.005
925	08/16/2022	7:03:26	0.005
926	08/16/2022	7:04:26	0.005
927	08/16/2022	7:05:26	0.005
928	08/16/2022	7:06:26	0.005
929	08/16/2022	7:07:26	0.006
930	08/16/2022	7:08:26	0.006
931	08/16/2022	7:09:26	0.006
932	08/16/2022	7:10:26	0.008
933	08/16/2022	7:11:26	0.014
934	08/16/2022	7:12:26	0.008
935	08/16/2022	7:13:26	0.008
936	08/16/2022	7:14:26	0.008
937	08/16/2022	7:15:26	0.009
938	08/16/2022	7:16:26	0.008
939	08/16/2022	7:17:26	0.008
940	08/16/2022	7:18:26	0.006
941	08/16/2022	7:19:26	0.006
942	08/16/2022	7:20:26	0.007
943	08/16/2022	7:21:26	0.006
944	08/16/2022	7:22:26	0.007
945	08/16/2022	7:23:26	0.007
946	08/16/2022	7:24:26	0.006
947	08/16/2022	7:25:26	0.006
948	08/16/2022	7:26:26	0.005
949	08/16/2022	7:27:26	0.006
950	08/16/2022	7:28:26	0.007
951	08/16/2022	7:29:26	0.007
952	08/16/2022	7:30:26	0.007
953	08/16/2022	7:31:26	0.01
954	08/16/2022	7:32:26	0.007
955	08/16/2022	7:33:26	0.007
956	08/16/2022	7:34:26	0.009
957	08/16/2022	7:35:26	0.006
958	08/16/2022	7:36:26	0.007
959	08/16/2022	7:37:26	0.009
960	08/16/2022	7:38:26	0.007
961	08/16/2022	7:39:26	0.012
962	08/16/2022	7:40:26	0.007
963	08/16/2022	7:41:26	0.008
964	08/16/2022	7:42:26	0.006
965	08/16/2022	7:43:26	0.007
966	08/16/2022	7:44:26	0.007
967	08/16/2022	7:45:26	0.008
968	08/16/2022	7:46:26	0.007
969	08/16/2022	7:47:26	0.007
970	08/16/2022	7:48:26	0.006
971	08/16/2022	7:49:26	0.006
972	08/16/2022	7:50:26	0.006
973	08/16/2022	7:51:26	0.007
974	08/16/2022	7:52:26	0.007
975	08/16/2022	7:53:26	0.007
976	08/16/2022	7:54:26	0.006
977	08/16/2022	7:55:26	0.006
978	08/16/2022	7:56:26	0.007
979	08/16/2022	7:57:26	0.008
980	08/16/2022	7:58:26	0.007
981	08/16/2022	7:59:26	0.008
982	08/16/2022	8:00:26	0.007
983	08/16/2022	8:01:26	0.006
984	08/16/2022	8:02:26	0.007
985	08/16/2022	8:03:26	0.007
986	08/16/2022	8:04:26	0.008
987	08/16/2022	8:05:26	0.006
988	08/16/2022	8:06:26	0.006
989	08/16/2022	8:07:26	0.006
990	08/16/2022	8:08:26	0.006
991	08/16/2022	8:09:26	0.006
992	08/16/2022	8:10:26	0.007
993	08/16/2022	8:11:26	0.006
994	08/16/2022	8:12:26	0.006
995	08/16/2022	8:13:26	0.008
996	08/16/2022	8:14:26	0.008
997	08/16/2022	8:15:26	0.007
998	08/16/2022	8:16:26	0.009
999	08/16/2022	8:17:26	0.008
1000	08/16/2022	8:18:26	0.007
1001	08/16/2022	8:19:26	0.007
1002	08/16/2022	8:20:26	0.007
1003	08/16/2022	8:21:26	0.008
1004	08/16/2022	8:22:26	0.007
1005	08/16/2022	8:23:26	0.009
1006	08/16/2022	8:24:26	0.009
1007	08/16/2022	8:25:26	0.007
1008	08/16/2022	8:26:26	0.008
1009	08/16/2022	8:27:26	0.008
1010	08/16/2022	8:28:26	0.008
1011	08/16/2022	8:29:26	0.008
1012	08/16/2022	8:30:26	0.009
1013	08/16/2022	8:31:26	0.008
1014	08/16/2022	8:32:26	0.008
1015	08/16/2022	8:33:26	0.007
1016	08/16/2022	8:34:26	0.007
1017	08/16/2022	8:35:26	0.008
1018	08/16/2022	8:36:26	0.009
1019	08/16/2022	8:37:26	0.009
1020	08/16/2022	8:38:26	0.009
1021	08/16/2022	8:39:26	0.009
1022	08/16/2022	8:40:26	0.009
1023	08/16/2022	8:41:26	0.007
1024	08/16/2022	8:42:26	0.007
1025	08/16/2022	8:43:26	0.008
1026	08/16/2022	8:44:26	0.009
1027	08/16/2022	8:45:26	0.007
1028	08/16/2022	8:46:26	0.008
1029	08/16/2022	8:47:26	0.007
1030	08/16/2022	8:48:26	0.007
1031	08/16/2022	8:49:26	0.007
1032	08/16/2022	8:50:26	0.008
1033	08/16/2022	8:51:26	0.008
1034	08/16/2022	8:52:26	0.009
1035	08/16/2022	8:53:26	0.007
1036	08/16/2022	8:54:26	0.008
1037	08/16/2022	8:55:26	0.009
1038	08/16/2022	8:56:26	0.009
1039	08/16/2022	8:57:26	0.007
1040	08/16/2022	8:58:26	0.007
1041	08/16/2022	8:59:26	0.008
1042	08/16/2022	9:00:26	0.007
1043	08/16/2022	9:01:26	0.008
1044	08/16/2022	9:02:26	0.007
1045	08/16/2022	9:03:26	0.008
1046	08/16/2022	9:04:26	0.008
1047	08/16/2022	9:05:26	0.01
1048	08/16/2022	9:06:26	0.01
1049	08/16/2022	9:07:26	0.01
1050	08/16/2022	9:08:26	0.009
1051	08/16/2022	9:09:26	0.008
1052	08/16/2022	9:10:26	0.01
1053	08/16/2022	9:11:26	0.011
1054	08/16/2022	9:12:26	0.007
1055	08/16/2022	9:13:26	0.008
1056	08/16/2022	9:14:26	0.008
1057	08/16/2022	9:15:26	0.007
1058	08/16/2022	9:16:26	0.007
1059	08/16/2022	9:17:26	0.007
1060	08/16/2022	9:18:26	0.007
1061	08/16/2022	9:19:26	0.007
1062	08/16/2022	9:20:26	0.007
1063	08/16/2022	9:21:26	0.007
1064	08/16/2022	9:22:26	0.007
1065	08/16/2022	9:23:26	0.006
1066	08/16/2022	9:24:26	0.007
1067	08/16/2022	9:25:26	0.007
1068	08/16/2022	9:26:26	0.007
1069	08/16/2022	9:27:26	0.007
1070	08/16/2022	9:28:26	0.007
1071	08/16/2022	9:29:26	0.011
1072	08/16/2022	9:30:26	0.007
1073	08/16/2022	9:31:26	0.009
1074	08/16/2022	9:32:26	0.007
1075	08/16/2022	9:33:26	0.007
1076	08/16/2022	9:34:26	0.008
1077	08/16/2022	9:35:26	0.006
1078	08/16/2022	9:36:26	0.008
1079	08/16/2022	9:37:26	0.007
1080	08/16/2022	9:38:26	0.007
1081	08/16/2022	9:39:26	0.007
1082	08/16/2022	9:40:26	0.007
1083	08/16/2022	9:41:26	0.007
1084	08/16/2022	9:42:26	0.007
1085	08/16/2022	9:43:26	0.006
1086	08/16/2022	9:44:26	0.007
1087	08/16/2022	9:45:26	0.006
1088	08/16/2022	9:46:26	0.008
1089	08/16/2022	9:47:26	0.007
1090	08/16/2022	9:48:26	0.007
1091	08/16/2022	9:49:26	0.008
1092	08/16/2022	9:50:26	0.008
1093	08/16/2022	9:51:26	0.007
1094	08/16/2022	9:52:26	0.007
1095	08/16/2022	9:53:26	0.007
1096	08/16/2022	9:54:26	0.007
1097	08/16/2022	9:55:26	0.01
1098	08/16/2022	9:56:26	0.009
1099	08/16/2022	9:57:26	0.007
1100	08/16/2022	9:58:26	0.007
1101	08/16/2022	9:59:26	0.007
1102	08/16/2022	10:00:26	0.008
1103	08/16/2022	10:01:26	0.008
1104	08/16/2022	10:02:26	0.008
1105	08/16/2022	10:03:26	0.008
1106	08/16/2022	10:04:26	0.007
1107	08/16/2022	10:05:26	0.008
1108	08/16/2022	10:06:26	0.008
1109	08/16/2022	10:07:26	0.008
1110	08/16/2022	10:08:26	0.007
1111	08/16/2022	10:09:26	0.008
1112	08/16/2022	10:10:26	0.007
1113	08/16/2022	10:11:26	0.006
1114	08/16/2022	10:12:26	0.007
1115	08/16/2022	10:13:26	0.007
1116	08/16/2022	10:14:26	0.009
1117	08/16/2022	10:15:26	0.009
1118	08/16/2022	10:16:26	0.008
1119	08/16/2022	10:17:26	0.007
1120	08/16/2022	10:18:26	0.009
1121	08/16/2022	10:19:26	0.008
1122	08/16/2022	10:20:26	0.008
1123	08/16/2022	10:21:26	0.007
1124	08/16/2022	10:22:26	0.007
1125	08/16/2022	10:23:26	0.008
1126	08/16/2022	10:24:26	0.008
1127	08/16/2022	10:25:26	0.008
1128	08/16/2022	10:26:26	0.007
1129	08/16/2022	10:27:26	0.008
1130	08/16/2022	10:28:26	0.008
1131	08/16/2022	10:29:26	0.007
1132	08/16/2022	10:30:26	0.006
1133	08/16/2022	10:31:26	0.007
1134	08/16/2022	10:32:26	0.007
1135	08/16/2022	10:33:26	0.007
1136	08/16/2022	10:34:26	0.006
1137	08/16/2022	10:35:26	0.007
1138	08/16/2022	10:36:26	0.007
1139	08/16/2022	10:37:26	0.007
1140	08/16/2022	10:38:26	0.007
1141	08/16/2022	10:39:26	0.007
1142	08/16/2022	10:40:26	0.007
1143	08/16/2022	10:41:26	0.006
1144	08/16/2022	10:42:26	0.007
1145	08/16/2022	10:43:26	0.009
1146	08/16/2022	10:44:26	0.007
1147	08/16/2022	10:45:26	0.008
1148	08/16/2022	10:46:26	0.007
1149	08/16/2022	10:47:26	0.007
1150	08/16/2022	10:48:26	0.007
1151	08/16/2022	10:49:26	0.007
1152	08/16/2022	10:50:26	0.007
1153	08/16/2022	10:51:26	0.007
1154	08/16/2022	10:52:26	0.007
1155	08/16/2022	10:53:26	0.008
1156	08/16/2022	10:54:26	0.007
1157	08/16/2022	10:55:26	0.007
1158	08/16/2022	10:56:26	0.007
1159	08/16/2022	10:57:26	0.007
1160	08/16/2022	10:58:26	0.007
1161	08/16/2022	10:59:26	0.007
1162	08/16/2022	11:00:26	0.007
1163	08/16/2022	11:01:26	0.007
1164	08/16/2022	11:02:26	0.009
1165	08/16/2022	11:03:26	0.007
1166	08/16/2022	11:04:26	0.008
1167	08/16/2022	11:05:26	0.008
1168	08/16/2022	11:06:26	0.007
1169	08/16/2022	11:07:26	0.009
1170	08/16/2022	11:08:26	0.008
1171	08/16/2022	11:09:26	0.007
1172	08/16/2022	11:10:26	0.011
1173	08/16/2022	11:11:26	0.007
1174	08/16/2022	11:12:26	0.007
1175	08/16/2022	11:13:26	0.007
1176	08/16/2022	11:14:26	0.007
1177	08/16/2022	11:15:26	0.007
1178	08/16/2022	11:16:26	0.008
1179	08/16/2022	11:17:26	0.008
1180	08/16/2022	11:18:26	0.007
1181	08/16/2022	11:19:26	0.007
1182	08/16/2022	11:20:26	0.008
1183	08/16/2022	11:21:26	0.007
1184	08/16/2022	11:22:26	0.008
1185	08/16/2022	11:23:26	0.008
1186	08/16/2022	11:24:26	0.008
1187	08/16/2022	11:25:26	0.009
1188	08/16/2022	11:26:26	0.007
1189	08/16/2022	11:27:26	0.007
1190	08/16/2022	11:28:26	0.007
1191	08/16/2022	11:29:26	0.008
1192	08/16/2022	11:30:26	0.008
1193	08/16/2022	11:31:26	0.008
1194	08/16/2022	11:32:26	0.009
1195	08/16/2022	11:33:26	0.008
1196	08/16/2022	11:34:26	0.008
1197	08/16/2022	11:35:26	0.008
1198	08/16/2022	11:36:26	0.01
1199	08/16/2022	11:37:26	0.008
1200	08/16/2022	11:38:26	0.008
1201	08/16/2022	11:39:26	0.007
1202	08/16/2022	11:40:26	0.008
1203	08/16/2022	11:41:26	0.008
1204	08/16/2022	11:42:26	0.008
1205	08/16/2022	11:43:26	0.01
1206	08/16/2022	11:44:26	0.008
1207	08/16/2022	11:45:26	0.008
1208	08/16/2022	11:46:26	0.008
1209	08/16/2022	11:47:26	0.008
1210	08/16/2022	11:48:26	0.007
1211	08/16/2022	11:49:26	0.008
1212	08/16/2022	11:50:26	0.007
1213	08/16/2022	11:51:26	0.008
1214	08/16/2022	11:52:26	0.008
1215	08/16/2022	11:53:26	0.008
1216	08/16/2022	11:54:26	0.008
1217	08/16/2022	11:55:26	0.008
1218	08/16/2022	11:56:26	0.008
1219	08/16/2022	11:57:26	0.008
1220	08/16/2022	11:58:26	0.008
1221	08/16/2022	11:59:26	0.007
1222	08/16/2022	12:00:26	0.009
1223	08/16/2022	12:01:26	0.009
1224	08/16/2022	12:02:26	0.009
1225	08/16/2022	12:03:26	0.008
1226	08/16/2022	12:04:26	0.009
1227	08/16/2022	12:05:26	0.008
1228	08/16/2022	12:06:26	0.008
1229	08/16/2022	12:07:26	0.008
1230	08/16/2022	12:08:26	0.008
1231	08/16/2022	12:09:26	0.008
1232	08/16/2022	12:10:26	0.008
1233	08/16/2022	12:11:26	0.008
1234	08/16/2022	12:12:26	0.007
1235	08/16/2022	12:13:26	0.008
1236	08/16/2022	12:14:26	0.008
1237	08/16/2022	12:15:26	0.009
1238	08/16/2022	12:16:26	0.008
1239	08/16/2022	12:17:26	0.008
1240	08/16/2022	12:18:26	0.008
1241	08/16/2022	12:19:26	0.009
1242	08/16/2022	12:20:26	0.007
1243	08/16/2022	12:21:26	0.008
1244	08/16/2022	12:22:26	0.009
1245	08/16/2022	12:23:26	0.007
1246	08/16/2022	12:24:26	0.007
1247	08/16/2022	12:25:26	0.008
1248	08/16/2022	12:26:26	0.008
1249	08/16/2022	12:27:26	0.008
1250	08/16/2022	12:28:26	0.007
1251	08/16/2022	12:29:26	0.008
1252	08/16/2022	12:30:26	0.007
1253	08/16/2022	12:31:26	0.007
1254	08/16/2022	12:32:26	0.008
1255	08/16/2022	12:33:26	0.008
1256	08/16/2022	12:34:26	0.008
1257	08/16/2022	12:35:26	0.008
1258	08/16/2022	12:36:26	0.008
1259	08/16/2022	12:37:26	0.008
1260	08/16/2022	12:38:26	0.007
1261	08/16/2022	12:39:26	0.008
1262	08/16/2022	12:40:26	0.008
1263	08/16/2022	12:41:26	0.009
1264	08/16/2022	12:42:26	0.008
1265	08/16/2022	12:43:26	0.008
1266	08/16/2022	12:44:26	0.008
1267	08/16/2022	12:45:26	0.009
1268	08/16/2022	12:46:26	0.008
1269	08/16/2022	12:47:26	0.008
1270	08/16/2022	12:48:26	0.01
1271	08/16/2022	12:49:26	0.008
1272	08/16/2022	12:50:26	0.008
1273	08/16/2022	12:51:26	0.009
1274	08/16/2022	12:52:26	0.009
1275	08/16/2022	12:53:26	0.009
1276	08/16/2022	12:54:26	0.009
1277	08/16/2022	12:55:26	0.009
1278	08/16/2022	12:56:26	0.008
1279	08/16/2022	12:57:26	0.008
1280	08/16/2022	12:58:26	0.009
1281	08/16/2022	12:59:26	0.007
1282	08/16/2022	13:00:26	0.008
1283	08/16/2022	13:01:26	0.009
1284	08/16/2022	13:02:26	0.009
1285	08/16/2022	13:03:26	0.009
1286	08/16/2022	13:04:26	0.013
1287	08/16/2022	13:05:26	0.01
1288	08/16/2022	13:06:26	0.01
1289	08/16/2022	13:07:26	0.009
1290	08/16/2022	13:08:26	0.009
1291	08/16/2022	13:09:26	0.009
1292	08/16/2022	13:10:26	0.01
1293	08/16/2022	13:11:26	0.009
1294	08/16/2022	13:12:26	0.009
1295	08/16/2022	13:13:26	0.01
1296	08/16/2022	13:14:26	0.009
1297	08/16/2022	13:15:26	0.008
1298	08/16/2022	13:16:26	0.011
1299	08/16/2022	13:17:26	0.01
1300	08/16/2022	13:18:26	0.01
1301	08/16/2022	13:19:26	0.01
1302	08/16/2022	13:20:26	0.009
1303	08/16/2022	13:21:26	0.01
1304	08/16/2022	13:22:26	0.009
1305	08/16/2022	13:23:26	0.01
1306	08/16/2022	13:24:26	0.009
1307	08/16/2022	13:25:26	0.01
1308	08/16/2022	13:26:26	0.009
1309	08/16/2022	13:27:26	0.009
1310	08/16/2022	13:28:26	0.009
1311	08/16/2022	13:29:26	0.009
1312	08/16/2022	13:30:26	0.011
1313	08/16/2022	13:31:26	0.009
1314	08/16/2022	13:32:26	0.009
1315	08/16/2022	13:33:26	0.01
1316	08/16/2022	13:34:26	0.008
1317	08/16/2022	13:35:26	0.009
1318	08/16/2022	13:36:26	0.009
1319	08/16/2022	13:37:26	0.01
1320	08/16/2022	13:38:26	0.008
1321	08/16/2022	13:39:26	0.01
1322	08/16/2022	13:40:26	0.009
1323	08/16/2022	13:41:26	0.009
1324	08/16/2022	13:42:26	0.01
1325	08/16/2022	13:43:26	0.009
1326	08/16/2022	13:44:26	0.009
1327	08/16/2022	13:45:26	0.01
1328	08/16/2022	13:46:26	0.009
1329	08/16/2022	13:47:26	0.009
1330	08/16/2022	13:48:26	0.01
1331	08/16/2022	13:49:26	0.009
1332	08/16/2022	13:50:26	0.009
1333	08/16/2022	13:51:26	0.009
1334	08/16/2022	13:52:26	0.011
1335	08/16/2022	13:53:26	0.009
1336	08/16/2022	13:54:26	0.01
1337	08/16/2022	13:55:26	0.01
1338	08/16/2022	13:56:26	0.009
1339	08/16/2022	13:57:26	0.01
1340	08/16/2022	13:58:26	0.009
1341	08/16/2022	13:59:26	0.011
1342	08/16/2022	14:00:26	0.01
1343	08/16/2022	14:01:26	0.01
1344	08/16/2022	14:02:26	0.009
1345	08/16/2022	14:03:26	0.011
1346	08/16/2022	14:04:26	0.01
1347	08/16/2022	14:05:26	0.012
1348	08/16/2022	14:06:26	0.01
1349	08/16/2022	14:07:26	0.01
1350	08/16/2022	14:08:26	0.01
1351	08/16/2022	14:09:26	0.01
1352	08/16/2022	14:10:26	0.009
1353	08/16/2022	14:11:26	0.01
1354	08/16/2022	14:12:26	0.01
1355	08/16/2022	14:13:26	0.01
1356	08/16/2022	14:14:26	0.009
1357	08/16/2022	14:15:26	0.009
1358	08/16/2022	14:16:26	0.01
1359	08/16/2022	14:17:26	0.01
1360	08/16/2022	14:18:26	0.01
1361	08/16/2022	14:19:26	0.009
1362	08/16/2022	14:20:26	0.01
1363	08/16/2022	14:21:26	0.009
1364	08/16/2022	14:22:26	0.01
1365	08/16/2022	14:23:26	0.009
1366	08/16/2022	14:24:26	0.011
1367	08/16/2022	14:25:26	0.011
1368	08/16/2022	14:26:26	0.009
1369	08/16/2022	14:27:26	0.009
1370	08/16/2022	14:28:26	0.01
1371	08/16/2022	14:29:26	0.011
1372	08/16/2022	14:30:26	0.01
1373	08/16/2022	14:31:26	0.01
1374	08/16/2022	14:32:26	0.011
1375	08/16/2022	14:33:26	0.01
1376	08/16/2022	14:34:26	0.011
1377	08/16/2022	14:35:26	0.01
1378	08/16/2022	14:36:26	0.01
1379	08/16/2022	14:37:26	0.01
1380	08/16/2022	14:38:26	0.011
1381	08/16/2022	14:39:26	0.012
1382	08/16/2022	14:40:26	0.01
1383	08/16/2022	14:41:26	0.011
1384	08/16/2022	14:42:26	0.01
1385	08/16/2022	14:43:26	0.01
1386	08/16/2022	14:44:26	0.012
1387	08/16/2022	14:45:26	0.011
1388	08/16/2022	14:46:26	0.011
1389	08/16/2022	14:47:26	0.01
1390	08/16/2022	14:48:26	0.01
1391	08/16/2022	14:49:26	0.011
1392	08/16/2022	14:50:26	0.011
1393	08/16/2022	14:51:26	0.01
1394	08/16/2022	14:52:26	0.009
1395	08/16/2022	14:53:26	0.011
1396	08/16/2022	14:54:26	0.011
1397	08/16/2022	14:55:26	0.011
1398	08/16/2022	14:56:26	0.01
1399	08/16/2022	14:57:26	0.01
1400	08/16/2022	14:58:26	0.011
1401	08/16/2022	14:59:26	0.01
1402	08/16/2022	15:00:26	0.01
1403	08/16/2022	15:01:26	0.011
1404	08/16/2022	15:02:26	0.011
