Data Point	Date	Time	Aerosol mg/m^3
735	09/10/2022	3:50:29	0.097
736	09/10/2022	3:51:29	0.094
737	09/10/2022	3:52:29	0.096
738	09/10/2022	3:53:29	0.098
739	09/10/2022	3:54:29	0.098
740	09/10/2022	3:55:29	0.097
741	09/10/2022	3:56:29	0.096
742	09/10/2022	3:57:29	0.097
743	09/10/2022	3:58:29	0.091
744	09/10/2022	3:59:29	0.093
745	09/10/2022	4:00:29	0.1
746	09/10/2022	4:01:29	0.101
747	09/10/2022	4:02:29	0.097
748	09/10/2022	4:03:29	0.092
749	09/10/2022	4:04:29	0.097
750	09/10/2022	4:05:29	0.09
751	09/10/2022	4:06:29	0.088
752	09/10/2022	4:07:29	0.093
753	09/10/2022	4:08:29	0.088
754	09/10/2022	4:09:29	0.091
755	09/10/2022	4:10:29	0.095
756	09/10/2022	4:11:29	0.09
757	09/10/2022	4:12:29	0.088
758	09/10/2022	4:13:29	0.088
759	09/10/2022	4:14:29	0.089
760	09/10/2022	4:15:29	0.09
761	09/10/2022	4:16:29	0.086
762	09/10/2022	4:17:29	0.089
763	09/10/2022	4:18:29	0.084
764	09/10/2022	4:19:29	0.09
765	09/10/2022	4:20:29	0.085
766	09/10/2022	4:21:29	0.085
767	09/10/2022	4:22:29	0.084
768	09/10/2022	4:23:29	0.086
769	09/10/2022	4:24:29	0.085
770	09/10/2022	4:25:29	0.085
771	09/10/2022	4:26:29	0.083
772	09/10/2022	4:27:29	0.087
773	09/10/2022	4:28:29	0.081
774	09/10/2022	4:29:29	0.08
775	09/10/2022	4:30:29	0.084
776	09/10/2022	4:31:29	0.081
777	09/10/2022	4:32:29	0.08
778	09/10/2022	4:33:29	0.082
779	09/10/2022	4:34:29	0.083
780	09/10/2022	4:35:29	0.082
781	09/10/2022	4:36:29	0.084
782	09/10/2022	4:37:29	0.083
783	09/10/2022	4:38:29	0.084
784	09/10/2022	4:39:29	0.086
785	09/10/2022	4:40:29	0.084
786	09/10/2022	4:41:29	0.083
787	09/10/2022	4:42:29	0.087
788	09/10/2022	4:43:29	0.083
789	09/10/2022	4:44:29	0.085
790	09/10/2022	4:45:29	0.084
791	09/10/2022	4:46:29	0.086
792	09/10/2022	4:47:29	0.086
793	09/10/2022	4:48:29	0.086
794	09/10/2022	4:49:29	0.085
795	09/10/2022	4:50:29	0.091
796	09/10/2022	4:51:29	0.087
797	09/10/2022	4:52:29	0.089
798	09/10/2022	4:53:29	0.087
799	09/10/2022	4:54:29	0.088
800	09/10/2022	4:55:29	0.089
801	09/10/2022	4:56:29	0.085
802	09/10/2022	4:57:29	0.09
803	09/10/2022	4:58:29	0.089
804	09/10/2022	4:59:29	0.09
805	09/10/2022	5:00:29	0.089
806	09/10/2022	5:01:29	0.089
807	09/10/2022	5:02:29	0.088
808	09/10/2022	5:03:29	0.089
809	09/10/2022	5:04:29	0.09
810	09/10/2022	5:05:29	0.092
811	09/10/2022	5:06:29	0.091
812	09/10/2022	5:07:29	0.091
813	09/10/2022	5:08:29	0.092
814	09/10/2022	5:09:29	0.094
815	09/10/2022	5:10:29	0.093
816	09/10/2022	5:11:29	0.096
817	09/10/2022	5:12:29	0.093
818	09/10/2022	5:13:29	0.096
819	09/10/2022	5:14:29	0.097
820	09/10/2022	5:15:29	0.095
821	09/10/2022	5:16:29	0.1
822	09/10/2022	5:17:29	0.094
823	09/10/2022	5:18:29	0.096
824	09/10/2022	5:19:29	0.094
825	09/10/2022	5:20:29	0.094
826	09/10/2022	5:21:29	0.1
827	09/10/2022	5:22:29	0.095
828	09/10/2022	5:23:29	0.098
829	09/10/2022	5:24:29	0.097
830	09/10/2022	5:25:29	0.094
831	09/10/2022	5:26:29	0.096
832	09/10/2022	5:27:29	0.094
833	09/10/2022	5:28:29	0.096
834	09/10/2022	5:29:29	0.099
835	09/10/2022	5:30:29	0.101
836	09/10/2022	5:31:29	0.097
837	09/10/2022	5:32:29	0.098
838	09/10/2022	5:33:29	0.098
839	09/10/2022	5:34:29	0.099
840	09/10/2022	5:35:29	0.098
841	09/10/2022	5:36:29	0.099
842	09/10/2022	5:37:29	0.102
843	09/10/2022	5:38:29	0.106
844	09/10/2022	5:39:29	0.105
845	09/10/2022	5:40:29	0.099
846	09/10/2022	5:41:29	0.103
847	09/10/2022	5:42:29	0.099
848	09/10/2022	5:43:29	0.1
849	09/10/2022	5:44:29	0.102
850	09/10/2022	5:45:29	0.098
851	09/10/2022	5:46:29	0.096
852	09/10/2022	5:47:29	0.098
853	09/10/2022	5:48:29	0.097
854	09/10/2022	5:49:29	0.097
855	09/10/2022	5:50:29	0.098
856	09/10/2022	5:51:29	0.096
857	09/10/2022	5:52:29	0.101
858	09/10/2022	5:53:29	0.098
859	09/10/2022	5:54:29	0.101
860	09/10/2022	5:55:29	0.098
861	09/10/2022	5:56:29	0.1
862	09/10/2022	5:57:29	0.099
863	09/10/2022	5:58:29	0.1
864	09/10/2022	5:59:29	0.102
865	09/10/2022	6:00:29	0.109
866	09/10/2022	6:01:29	0.101
867	09/10/2022	6:02:29	0.1
868	09/10/2022	6:03:29	0.101
869	09/10/2022	6:04:29	0.099
870	09/10/2022	6:05:29	0.103
871	09/10/2022	6:06:29	0.102
872	09/10/2022	6:07:29	0.103
873	09/10/2022	6:08:29	0.1
874	09/10/2022	6:09:29	0.1
875	09/10/2022	6:10:29	0.106
876	09/10/2022	6:11:29	0.101
877	09/10/2022	6:12:29	0.098
878	09/10/2022	6:13:29	0.101
879	09/10/2022	6:14:29	0.101
880	09/10/2022	6:15:29	0.102
881	09/10/2022	6:16:29	0.102
882	09/10/2022	6:17:29	0.102
883	09/10/2022	6:18:29	0.101
884	09/10/2022	6:19:29	0.098
885	09/10/2022	6:20:29	0.099
886	09/10/2022	6:21:29	0.101
887	09/10/2022	6:22:29	0.102
888	09/10/2022	6:23:29	0.104
889	09/10/2022	6:24:29	0.106
890	09/10/2022	6:25:29	0.099
891	09/10/2022	6:26:29	0.1
892	09/10/2022	6:27:29	0.095
893	09/10/2022	6:28:29	0.096
894	09/10/2022	6:29:29	0.099
895	09/10/2022	6:30:29	0.109
896	09/10/2022	6:31:29	0.098
897	09/10/2022	6:32:29	0.098
898	09/10/2022	6:33:29	0.099
899	09/10/2022	6:34:29	0.1
900	09/10/2022	6:35:29	0.102
901	09/10/2022	6:36:29	0.101
902	09/10/2022	6:37:29	0.096
903	09/10/2022	6:38:29	0.097
904	09/10/2022	6:39:29	0.1
905	09/10/2022	6:40:29	0.102
906	09/10/2022	6:41:29	0.101
907	09/10/2022	6:42:29	0.099
908	09/10/2022	6:43:29	0.1
909	09/10/2022	6:44:29	0.101
910	09/10/2022	6:45:29	0.099
911	09/10/2022	6:46:29	0.103
912	09/10/2022	6:47:29	0.1
913	09/10/2022	6:48:29	0.1
914	09/10/2022	6:49:29	0.099
915	09/10/2022	6:50:29	0.101
916	09/10/2022	6:51:29	0.101
917	09/10/2022	6:52:29	0.096
918	09/10/2022	6:53:29	0.095
919	09/10/2022	6:54:29	0.096
920	09/10/2022	6:55:29	0.101
921	09/10/2022	6:56:29	0.098
922	09/10/2022	6:57:29	0.098
923	09/10/2022	6:58:29	0.096
924	09/10/2022	6:59:29	0.098
925	09/10/2022	7:00:29	0.099
926	09/10/2022	7:01:29	0.1
927	09/10/2022	7:02:29	0.105
928	09/10/2022	7:03:29	0.103
929	09/10/2022	7:04:29	0.1
930	09/10/2022	7:05:29	0.098
931	09/10/2022	7:06:29	0.102
932	09/10/2022	7:07:29	0.101
933	09/10/2022	7:08:29	0.098
934	09/10/2022	7:09:29	0.099
935	09/10/2022	7:10:29	0.096
936	09/10/2022	7:11:29	0.101
937	09/10/2022	7:12:29	0.099
938	09/10/2022	7:13:29	0.101
939	09/10/2022	7:14:29	0.1
940	09/10/2022	7:15:29	0.097
941	09/10/2022	7:16:29	0.101
942	09/10/2022	7:17:29	0.094
943	09/10/2022	7:18:29	0.096
944	09/10/2022	7:19:29	0.099
945	09/10/2022	7:20:29	0.1
946	09/10/2022	7:21:29	0.097
947	09/10/2022	7:22:29	0.1
948	09/10/2022	7:23:29	0.098
949	09/10/2022	7:24:29	0.099
950	09/10/2022	7:25:29	0.102
951	09/10/2022	7:26:29	0.1
952	09/10/2022	7:27:29	0.102
953	09/10/2022	7:28:29	0.102
954	09/10/2022	7:29:29	0.099
955	09/10/2022	7:30:29	0.098
956	09/10/2022	7:31:29	0.1
957	09/10/2022	7:32:29	0.1
958	09/10/2022	7:33:29	0.105
959	09/10/2022	7:34:29	0.099
960	09/10/2022	7:35:29	0.099
961	09/10/2022	7:36:29	0.1
962	09/10/2022	7:37:29	0.103
963	09/10/2022	7:38:29	0.104
964	09/10/2022	7:39:29	0.102
965	09/10/2022	7:40:29	0.1
966	09/10/2022	7:41:29	0.101
967	09/10/2022	7:42:29	0.099
968	09/10/2022	7:43:29	0.115
969	09/10/2022	7:44:29	0.11
970	09/10/2022	7:45:29	0.107
971	09/10/2022	7:46:29	0.102
972	09/10/2022	7:47:29	0.104
973	09/10/2022	7:48:29	0.101
974	09/10/2022	7:49:29	0.103
975	09/10/2022	7:50:29	0.101
976	09/10/2022	7:51:29	0.105
977	09/10/2022	7:52:29	0.1
978	09/10/2022	7:53:29	0.106
979	09/10/2022	7:54:29	0.109
980	09/10/2022	7:55:29	0.104
981	09/10/2022	7:56:29	0.108
982	09/10/2022	7:57:29	0.106
983	09/10/2022	7:58:29	0.107
984	09/10/2022	7:59:29	0.106
985	09/10/2022	8:00:29	0.114
986	09/10/2022	8:01:29	0.107
987	09/10/2022	8:02:29	0.105
988	09/10/2022	8:03:29	0.11
989	09/10/2022	8:04:29	0.109
990	09/10/2022	8:05:29	0.111
991	09/10/2022	8:06:29	0.107
992	09/10/2022	8:07:29	0.108
993	09/10/2022	8:08:29	0.109
994	09/10/2022	8:09:29	0.113
995	09/10/2022	8:10:29	0.11
996	09/10/2022	8:11:29	0.11
997	09/10/2022	8:12:29	0.109
998	09/10/2022	8:13:29	0.109
999	09/10/2022	8:14:29	0.107
1000	09/10/2022	8:15:29	0.104
1001	09/10/2022	8:16:29	0.107
1002	09/10/2022	8:17:29	0.11
1003	09/10/2022	8:18:29	0.113
1004	09/10/2022	8:19:29	0.109
1005	09/10/2022	8:20:29	0.105
1006	09/10/2022	8:21:29	0.11
1007	09/10/2022	8:22:29	0.125
1008	09/10/2022	8:23:29	0.111
1009	09/10/2022	8:24:29	0.108
1010	09/10/2022	8:25:29	0.11
1011	09/10/2022	8:26:29	0.109
1012	09/10/2022	8:27:29	0.114
1013	09/10/2022	8:28:29	0.112
1014	09/10/2022	8:29:29	0.108
1015	09/10/2022	8:30:29	0.107
1016	09/10/2022	8:31:29	0.111
1017	09/10/2022	8:32:29	0.108
1018	09/10/2022	8:33:29	0.114
1019	09/10/2022	8:34:29	0.108
1020	09/10/2022	8:35:29	0.107
1021	09/10/2022	8:36:29	0.112
1022	09/10/2022	8:37:29	0.111
1023	09/10/2022	8:38:29	0.113
1024	09/10/2022	8:39:29	0.113
1025	09/10/2022	8:40:29	0.107
1026	09/10/2022	8:41:29	0.107
1027	09/10/2022	8:42:29	0.107
1028	09/10/2022	8:43:29	0.111
1029	09/10/2022	8:44:29	0.108
1030	09/10/2022	8:45:29	0.109
1031	09/10/2022	8:46:29	0.104
1032	09/10/2022	8:47:29	0.109
1033	09/10/2022	8:48:29	0.109
1034	09/10/2022	8:49:29	0.11
1035	09/10/2022	8:50:29	0.107
1036	09/10/2022	8:51:29	0.11
1037	09/10/2022	8:52:29	0.112
1038	09/10/2022	8:53:29	0.107
1039	09/10/2022	8:54:29	0.104
1040	09/10/2022	8:55:29	0.105
1041	09/10/2022	8:56:29	0.1
1042	09/10/2022	8:57:29	0.103
1043	09/10/2022	8:58:29	0.099
1044	09/10/2022	8:59:29	0.101
1045	09/10/2022	9:00:29	0.104
1046	09/10/2022	9:01:29	0.103
1047	09/10/2022	9:02:29	0.103
1048	09/10/2022	9:03:29	0.106
1049	09/10/2022	9:04:29	0.106
1050	09/10/2022	9:05:29	0.102
1051	09/10/2022	9:06:29	0.099
1052	09/10/2022	9:07:29	0.101
1053	09/10/2022	9:08:29	0.1
1054	09/10/2022	9:09:29	0.102
1055	09/10/2022	9:10:29	0.099
1056	09/10/2022	9:11:29	0.113
1057	09/10/2022	9:12:29	0.101
1058	09/10/2022	9:13:29	0.103
1059	09/10/2022	9:14:29	0.099
1060	09/10/2022	9:15:29	0.098
1061	09/10/2022	9:16:29	0.102
1062	09/10/2022	9:17:29	0.102
1063	09/10/2022	9:18:29	0.101
1064	09/10/2022	9:19:29	0.101
1065	09/10/2022	9:20:29	0.101
1066	09/10/2022	9:21:29	0.102
1067	09/10/2022	9:22:29	0.099
1068	09/10/2022	9:23:29	0.099
1069	09/10/2022	9:24:29	0.099
1070	09/10/2022	9:25:29	0.098
1071	09/10/2022	9:26:29	0.099
1072	09/10/2022	9:27:29	0.098
1073	09/10/2022	9:28:29	0.098
1074	09/10/2022	9:29:29	0.097
1075	09/10/2022	9:30:29	0.098
1076	09/10/2022	9:31:29	0.098
1077	09/10/2022	9:32:29	0.1
1078	09/10/2022	9:33:29	0.103
1079	09/10/2022	9:34:29	0.1
1080	09/10/2022	9:35:29	0.1
1081	09/10/2022	9:36:29	0.099
1082	09/10/2022	9:37:29	0.097
1083	09/10/2022	9:38:29	0.099
1084	09/10/2022	9:39:29	0.103
1085	09/10/2022	9:40:29	0.099
1086	09/10/2022	9:41:29	0.097
1087	09/10/2022	9:42:29	0.099
1088	09/10/2022	9:43:29	0.098
1089	09/10/2022	9:44:29	0.1
1090	09/10/2022	9:45:29	0.096
1091	09/10/2022	9:46:29	0.098
1092	09/10/2022	9:47:29	0.098
1093	09/10/2022	9:48:29	0.102
1094	09/10/2022	9:49:29	0.098
1095	09/10/2022	9:50:29	0.098
1096	09/10/2022	9:51:29	0.102
1097	09/10/2022	9:52:29	0.097
1098	09/10/2022	9:53:29	0.097
1099	09/10/2022	9:54:29	0.098
1100	09/10/2022	9:55:29	0.101
1101	09/10/2022	9:56:29	0.098
1102	09/10/2022	9:57:29	0.1
1103	09/10/2022	9:58:29	0.099
1104	09/10/2022	9:59:29	0.098
1105	09/10/2022	10:00:29	0.102
1106	09/10/2022	10:01:29	0.102
1107	09/10/2022	10:02:29	0.101
1108	09/10/2022	10:03:29	0.1
1109	09/10/2022	10:04:29	0.097
1110	09/10/2022	10:05:29	0.1
1111	09/10/2022	10:06:29	0.098
1112	09/10/2022	10:07:29	0.099
1113	09/10/2022	10:08:29	0.1
1114	09/10/2022	10:09:29	0.096
1115	09/10/2022	10:10:29	0.097
1116	09/10/2022	10:11:29	0.099
1117	09/10/2022	10:12:29	0.099
1118	09/10/2022	10:13:29	0.104
1119	09/10/2022	10:14:29	0.099
1120	09/10/2022	10:15:29	0.103
1121	09/10/2022	10:16:29	0.101
1122	09/10/2022	10:17:29	0.1
1123	09/10/2022	10:18:29	0.1
1124	09/10/2022	10:19:29	0.106
1125	09/10/2022	10:20:29	0.101
1126	09/10/2022	10:21:29	0.099
1127	09/10/2022	10:22:29	0.099
1128	09/10/2022	10:23:29	0.098
1129	09/10/2022	10:24:29	0.101
1130	09/10/2022	10:25:29	0.099
1131	09/10/2022	10:26:29	0.099
1132	09/10/2022	10:27:29	0.101
1133	09/10/2022	10:28:29	0.101
1134	09/10/2022	10:29:29	0.096
1135	09/10/2022	10:30:29	0.099
1136	09/10/2022	10:31:29	0.1
1137	09/10/2022	10:32:29	0.099
1138	09/10/2022	10:33:29	0.098
1139	09/10/2022	10:34:29	0.104
1140	09/10/2022	10:35:29	0.098
1141	09/10/2022	10:36:29	0.101
1142	09/10/2022	10:37:29	0.101
1143	09/10/2022	10:38:29	0.1
1144	09/10/2022	10:39:29	0.099
1145	09/10/2022	10:40:29	0.1
1146	09/10/2022	10:41:29	0.1
1147	09/10/2022	10:42:29	0.103
1148	09/10/2022	10:43:29	0.097
1149	09/10/2022	10:44:29	0.099
1150	09/10/2022	10:45:29	0.104
1151	09/10/2022	10:46:29	0.099
1152	09/10/2022	10:47:29	0.097
1153	09/10/2022	10:48:29	0.102
1154	09/10/2022	10:49:29	0.1
1155	09/10/2022	10:50:29	0.1
1156	09/10/2022	10:51:29	0.1
1157	09/10/2022	10:52:29	0.097
1158	09/10/2022	10:53:29	0.102
1159	09/10/2022	10:54:29	0.098
1160	09/10/2022	10:55:29	0.102
1161	09/10/2022	10:56:29	0.101
1162	09/10/2022	10:57:29	0.103
1163	09/10/2022	10:58:29	0.097
1164	09/10/2022	10:59:29	0.1
1165	09/10/2022	11:00:29	0.098
1166	09/10/2022	11:01:29	0.097
1167	09/10/2022	11:02:29	0.101
1168	09/10/2022	11:03:29	0.1
1169	09/10/2022	11:04:29	0.1
1170	09/10/2022	11:05:29	0.099
1171	09/10/2022	11:06:29	0.099
1172	09/10/2022	11:07:29	0.097
1173	09/10/2022	11:08:29	0.1
1174	09/10/2022	11:09:29	0.1
1175	09/10/2022	11:10:29	0.102
1176	09/10/2022	11:11:29	0.102
1177	09/10/2022	11:12:29	0.1
1178	09/10/2022	11:13:29	0.097
1179	09/10/2022	11:14:29	0.1
1180	09/10/2022	11:15:29	0.102
1181	09/10/2022	11:16:29	0.103
1182	09/10/2022	11:17:29	0.102
1183	09/10/2022	11:18:29	0.102
1184	09/10/2022	11:19:29	0.098
1185	09/10/2022	11:20:29	0.101
1186	09/10/2022	11:21:29	0.101
1187	09/10/2022	11:22:29	0.101
1188	09/10/2022	11:23:29	0.098
1189	09/10/2022	11:24:29	0.103
1190	09/10/2022	11:25:29	0.101
1191	09/10/2022	11:26:29	0.099
1192	09/10/2022	11:27:29	0.096
1193	09/10/2022	11:28:29	0.111
1194	09/10/2022	11:29:29	0.1
1195	09/10/2022	11:30:29	0.101
1196	09/10/2022	11:31:29	0.101
1197	09/10/2022	11:32:29	0.097
1198	09/10/2022	11:33:29	0.099
1199	09/10/2022	11:34:29	0.099
1200	09/10/2022	11:35:29	0.098
1201	09/10/2022	11:36:29	0.1
1202	09/10/2022	11:37:29	0.1
1203	09/10/2022	11:38:29	0.103
1204	09/10/2022	11:39:29	0.1
1205	09/10/2022	11:40:29	0.1
1206	09/10/2022	11:41:29	0.094
1207	09/10/2022	11:42:29	0.094
1208	09/10/2022	11:43:29	0.101
1209	09/10/2022	11:44:29	0.099
1210	09/10/2022	11:45:29	0.098
1211	09/10/2022	11:46:29	0.099
1212	09/10/2022	11:47:29	0.1
1213	09/10/2022	11:48:29	0.095
1214	09/10/2022	11:49:29	0.095
1215	09/10/2022	11:50:29	0.1
1216	09/10/2022	11:51:29	0.108
1217	09/10/2022	11:52:29	0.097
1218	09/10/2022	11:53:29	0.095
1219	09/10/2022	11:54:29	0.098
1220	09/10/2022	11:55:29	0.099
1221	09/10/2022	11:56:29	0.096
1222	09/10/2022	11:57:29	0.097
1223	09/10/2022	11:58:29	0.1
1224	09/10/2022	11:59:29	0.094
1225	09/10/2022	12:00:29	0.097
1226	09/10/2022	12:01:29	0.093
1227	09/10/2022	12:02:29	0.093
1228	09/10/2022	12:03:29	0.096
1229	09/10/2022	12:04:29	0.1
1230	09/10/2022	12:05:29	0.092
1231	09/10/2022	12:06:29	0.096
1232	09/10/2022	12:07:29	0.097
1233	09/10/2022	12:08:29	0.094
1234	09/10/2022	12:09:29	0.103
1235	09/10/2022	12:10:29	0.122
1236	09/10/2022	12:11:29	0.097
1237	09/10/2022	12:12:29	0.098
1238	09/10/2022	12:13:29	0.098
1239	09/10/2022	12:14:29	0.098
1240	09/10/2022	12:15:29	0.1
1241	09/10/2022	12:16:29	0.1
1242	09/10/2022	12:17:29	0.1
1243	09/10/2022	12:18:29	0.099
1244	09/10/2022	12:19:29	0.1
1245	09/10/2022	12:20:29	0.098
1246	09/10/2022	12:21:29	0.097
1247	09/10/2022	12:22:29	0.101
1248	09/10/2022	12:23:29	0.098
1249	09/10/2022	12:24:29	0.099
1250	09/10/2022	12:25:29	0.101
1251	09/10/2022	12:26:29	0.1
1252	09/10/2022	12:27:29	0.097
1253	09/10/2022	12:28:29	0.101
1254	09/10/2022	12:29:29	0.105
1255	09/10/2022	12:30:29	0.103
1256	09/10/2022	12:31:29	0.108
1257	09/10/2022	12:32:29	0.106
1258	09/10/2022	12:33:29	0.105
1259	09/10/2022	12:34:29	0.101
1260	09/10/2022	12:35:29	0.104
1261	09/10/2022	12:36:29	0.108
1262	09/10/2022	12:37:29	0.105
1263	09/10/2022	12:38:29	0.103
1264	09/10/2022	12:39:29	0.103
1265	09/10/2022	12:40:29	0.104
1266	09/10/2022	12:41:29	0.104
1267	09/10/2022	12:42:29	0.107
1268	09/10/2022	12:43:29	0.106
1269	09/10/2022	12:44:29	0.105
1270	09/10/2022	12:45:29	0.105
1271	09/10/2022	12:46:29	0.106
1272	09/10/2022	12:47:29	0.102
1273	09/10/2022	12:48:29	0.107
1274	09/10/2022	12:49:29	0.105
1275	09/10/2022	12:50:29	0.106
1276	09/10/2022	12:51:29	0.103
1277	09/10/2022	12:52:29	0.104
1278	09/10/2022	12:53:29	0.106
1279	09/10/2022	12:54:29	0.106
1280	09/10/2022	12:55:29	0.107
1281	09/10/2022	12:56:29	0.105
1282	09/10/2022	12:57:29	0.105
1283	09/10/2022	12:58:29	0.104
1284	09/10/2022	12:59:29	0.103
1285	09/10/2022	13:00:29	0.106
1286	09/10/2022	13:01:29	0.104
1287	09/10/2022	13:02:29	0.103
1288	09/10/2022	13:03:29	0.11
1289	09/10/2022	13:04:29	0.106
1290	09/10/2022	13:05:29	0.101
1291	09/10/2022	13:06:29	0.1
1292	09/10/2022	13:07:29	0.102
1293	09/10/2022	13:08:29	0.1
1294	09/10/2022	13:09:29	0.102
1295	09/10/2022	13:10:29	0.103
1296	09/10/2022	13:11:29	0.103
1297	09/10/2022	13:12:29	0.099
1298	09/10/2022	13:13:29	0.108
1299	09/10/2022	13:14:29	0.101
1300	09/10/2022	13:15:29	0.104
1301	09/10/2022	13:16:29	0.102
1302	09/10/2022	13:17:29	0.101
1303	09/10/2022	13:18:29	0.102
1304	09/10/2022	13:19:29	0.097
1305	09/10/2022	13:20:29	0.1
1306	09/10/2022	13:21:29	0.097
1307	09/10/2022	13:22:29	0.099
1308	09/10/2022	13:23:29	0.096
1309	09/10/2022	13:24:29	0.097
1310	09/10/2022	13:25:29	0.096
1311	09/10/2022	13:26:29	0.099
1312	09/10/2022	13:27:29	0.097
1313	09/10/2022	13:28:29	0.097
1314	09/10/2022	13:29:29	0.101
1315	09/10/2022	13:30:29	0.097
1316	09/10/2022	13:31:29	0.098
1317	09/10/2022	13:32:29	0.098
1318	09/10/2022	13:33:29	0.096
1319	09/10/2022	13:34:29	0.099
1320	09/10/2022	13:35:29	0.098
1321	09/10/2022	13:36:29	0.099
1322	09/10/2022	13:37:29	0.1
1323	09/10/2022	13:38:29	0.098
1324	09/10/2022	13:39:29	0.101
1325	09/10/2022	13:40:29	0.094
1326	09/10/2022	13:41:29	0.097
1327	09/10/2022	13:42:29	0.096
1328	09/10/2022	13:43:29	0.094
1329	09/10/2022	13:44:29	0.096
1330	09/10/2022	13:45:29	0.097
1331	09/10/2022	13:46:29	0.092
1332	09/10/2022	13:47:29	0.09
1333	09/10/2022	13:48:29	0.092
1334	09/10/2022	13:49:29	0.089
1335	09/10/2022	13:50:29	0.089
1336	09/10/2022	13:51:29	0.09
1337	09/10/2022	13:52:29	0.097
1338	09/10/2022	13:53:29	0.092
1339	09/10/2022	13:54:29	0.094
1340	09/10/2022	13:55:29	0.094
1341	09/10/2022	13:56:29	0.097
1342	09/10/2022	13:57:29	0.099
1343	09/10/2022	13:58:29	0.094
1344	09/10/2022	13:59:29	0.092
1345	09/10/2022	14:00:29	0.091
1346	09/10/2022	14:01:29	0.09
1347	09/10/2022	14:02:29	0.092
1348	09/10/2022	14:03:29	0.089
1349	09/10/2022	14:04:29	0.089
1350	09/10/2022	14:05:29	0.091
1351	09/10/2022	14:06:29	0.084
1352	09/10/2022	14:07:29	0.086
1353	09/10/2022	14:08:29	0.086
1354	09/10/2022	14:09:29	0.087
1355	09/10/2022	14:10:29	0.083
1356	09/10/2022	14:11:29	0.082
1357	09/10/2022	14:12:29	0.083
1358	09/10/2022	14:13:29	0.087
1359	09/10/2022	14:14:29	0.081
1360	09/10/2022	14:15:29	0.087
1361	09/10/2022	14:16:29	0.084
1362	09/10/2022	14:17:29	0.088
1363	09/10/2022	14:18:29	0.087
1364	09/10/2022	14:19:29	0.086
1365	09/10/2022	14:20:29	0.085
1366	09/10/2022	14:21:29	0.082
1367	09/10/2022	14:22:29	0.082
1368	09/10/2022	14:23:29	0.079
1369	09/10/2022	14:24:29	0.081
1370	09/10/2022	14:25:29	0.078
1371	09/10/2022	14:26:29	0.075
1372	09/10/2022	14:27:29	0.077
1373	09/10/2022	14:28:29	0.077
1374	09/10/2022	14:29:29	0.074
1375	09/10/2022	14:30:29	0.079
1376	09/10/2022	14:31:29	0.079
1377	09/10/2022	14:32:29	0.08
1378	09/10/2022	14:33:29	0.081
1379	09/10/2022	14:34:29	0.08
1380	09/10/2022	14:35:29	0.078
1381	09/10/2022	14:36:29	0.082
1382	09/10/2022	14:37:29	0.083
1383	09/10/2022	14:38:29	0.081
1384	09/10/2022	14:39:29	0.084
1385	09/10/2022	14:40:29	0.079
1386	09/10/2022	14:41:29	0.08
1387	09/10/2022	14:42:29	0.082
1388	09/10/2022	14:43:29	0.084
1389	09/10/2022	14:44:29	0.087
1390	09/10/2022	14:45:29	0.082
1391	09/10/2022	14:46:29	0.084
1392	09/10/2022	14:47:29	0.084
1393	09/10/2022	14:48:29	0.087
1394	09/10/2022	14:49:29	0.085
1395	09/10/2022	14:50:29	0.087
1396	09/10/2022	14:51:29	0.084
1397	09/10/2022	14:52:29	0.089
1398	09/10/2022	14:53:29	0.085
1399	09/10/2022	14:54:29	0.087
1400	09/10/2022	14:55:29	0.083
1401	09/10/2022	14:56:29	0.083
1402	09/10/2022	14:57:29	0.082
1403	09/10/2022	14:58:29	0.081
1404	09/10/2022	14:59:29	0.085
1405	09/10/2022	15:00:29	0.083
1406	09/10/2022	15:01:29	0.086
1407	09/10/2022	15:02:29	0.083
1408	09/10/2022	15:03:29	0.082
1409	09/10/2022	15:04:29	0.083
1410	09/10/2022	15:05:29	0.083
1411	09/10/2022	15:06:29	0.082
1412	09/10/2022	15:07:29	0.08
1413	09/10/2022	15:08:29	0.079
1414	09/10/2022	15:09:29	0.079
1415	09/10/2022	15:10:29	0.076
1416	09/10/2022	15:11:29	0.071
1417	09/10/2022	15:12:29	0.074
1418	09/10/2022	15:13:29	0.076
1419	09/10/2022	15:14:29	0.079
1420	09/10/2022	15:15:29	0.076
1421	09/10/2022	15:16:29	0.076
1422	09/10/2022	15:17:29	0.079
1423	09/10/2022	15:18:29	0.076
1424	09/10/2022	15:19:29	0.077
1425	09/10/2022	15:20:29	0.077
1426	09/10/2022	15:21:29	0.074
1427	09/10/2022	15:22:29	0.074
1428	09/10/2022	15:23:29	0.075
1429	09/10/2022	15:24:29	0.071
1430	09/10/2022	15:25:29	0.068
1431	09/10/2022	15:26:29	0.064
1432	09/10/2022	15:27:29	0.065
1433	09/10/2022	15:28:29	0.067
1434	09/10/2022	15:29:29	0.063
1435	09/10/2022	15:30:29	0.059
1436	09/10/2022	15:31:29	0.057
1437	09/10/2022	15:32:29	0.056
1438	09/10/2022	15:33:29	0.06
1439	09/10/2022	15:34:29	0.045
1440	09/10/2022	15:35:29	0.042
1441	09/10/2022	15:36:29	0.047
1442	09/10/2022	15:37:29	0.044
1443	09/10/2022	15:38:29	0.045
1444	09/10/2022	15:39:29	0.046
1445	09/10/2022	15:40:29	0.047
1446	09/10/2022	15:41:29	0.043
