Data Point	Date	Time	Aerosol mg/m^3
735	08/11/2022	6:05:29	0.005
736	08/11/2022	6:06:29	0.004
737	08/11/2022	6:07:29	0.004
738	08/11/2022	6:08:29	0.008
739	08/11/2022	6:09:29	0.004
740	08/11/2022	6:10:29	0.004
741	08/11/2022	6:11:29	0.004
742	08/11/2022	6:12:29	0.003
743	08/11/2022	6:13:29	0.003
744	08/11/2022	6:14:29	0.004
745	08/11/2022	6:15:29	0.004
746	08/11/2022	6:16:29	0.003
747	08/11/2022	6:17:29	0.004
748	08/11/2022	6:18:29	0.004
749	08/11/2022	6:19:29	0.004
750	08/11/2022	6:20:29	0.004
751	08/11/2022	6:21:29	0.007
752	08/11/2022	6:22:29	0.004
753	08/11/2022	6:23:29	0.005
754	08/11/2022	6:24:29	0.009
755	08/11/2022	6:25:29	0.008
756	08/11/2022	6:26:29	0.009
757	08/11/2022	6:27:29	0.009
758	08/11/2022	6:28:29	0.008
759	08/11/2022	6:29:29	0.01
760	08/11/2022	6:30:29	0.004
761	08/11/2022	6:31:29	0.01
762	08/11/2022	6:32:29	0.007
763	08/11/2022	6:33:29	0.005
764	08/11/2022	6:34:29	0.006
765	08/11/2022	6:35:29	0.007
766	08/11/2022	6:36:29	0.007
767	08/11/2022	6:37:29	0.005
768	08/11/2022	6:38:29	0.006
769	08/11/2022	6:39:29	0.006
770	08/11/2022	6:40:29	0.004
771	08/11/2022	6:41:29	0.004
772	08/11/2022	6:42:29	0.004
773	08/11/2022	6:43:29	0.005
774	08/11/2022	6:44:29	0.006
775	08/11/2022	6:45:29	0.006
776	08/11/2022	6:46:29	0.005
777	08/11/2022	6:47:29	0.006
778	08/11/2022	6:48:29	0.006
779	08/11/2022	6:49:29	0.005
780	08/11/2022	6:50:29	0.005
781	08/11/2022	6:51:29	0.006
782	08/11/2022	6:52:29	0.007
783	08/11/2022	6:53:29	0.008
784	08/11/2022	6:54:29	0.009
785	08/11/2022	6:55:29	0.009
786	08/11/2022	6:56:29	0.008
787	08/11/2022	6:57:29	0.007
788	08/11/2022	6:58:29	0.008
789	08/11/2022	6:59:29	0.009
790	08/11/2022	7:00:29	0.009
791	08/11/2022	7:01:29	0.006
792	08/11/2022	7:02:29	0.006
793	08/11/2022	7:03:29	0.008
794	08/11/2022	7:04:29	0.006
795	08/11/2022	7:05:29	0.006
796	08/11/2022	7:06:29	0.008
797	08/11/2022	7:07:29	0.008
798	08/11/2022	7:08:29	0.01
799	08/11/2022	7:09:29	0.006
800	08/11/2022	7:10:29	0.007
801	08/11/2022	7:11:29	0.007
802	08/11/2022	7:12:29	0.01
803	08/11/2022	7:13:29	0.014
804	08/11/2022	7:14:29	0.012
805	08/11/2022	7:15:29	0.008
806	08/11/2022	7:16:29	0.007
807	08/11/2022	7:17:29	0.007
808	08/11/2022	7:18:29	0.011
809	08/11/2022	7:19:29	0.014
810	08/11/2022	7:20:29	0.011
811	08/11/2022	7:21:29	0.007
812	08/11/2022	7:22:29	0.009
813	08/11/2022	7:23:29	0.008
814	08/11/2022	7:24:29	0.008
815	08/11/2022	7:25:29	0.018
816	08/11/2022	7:26:29	0.014
817	08/11/2022	7:27:29	0.009
818	08/11/2022	7:28:29	0.008
819	08/11/2022	7:29:29	0.011
820	08/11/2022	7:30:29	0.01
821	08/11/2022	7:31:29	0.007
822	08/11/2022	7:32:29	0.009
823	08/11/2022	7:33:29	0.012
824	08/11/2022	7:34:29	0.01
825	08/11/2022	7:35:29	0.009
826	08/11/2022	7:36:29	0.011
827	08/11/2022	7:37:29	0.013
828	08/11/2022	7:38:29	0.011
829	08/11/2022	7:39:29	0.011
830	08/11/2022	7:40:29	0.013
831	08/11/2022	7:41:29	0.016
832	08/11/2022	7:42:29	0.014
833	08/11/2022	7:43:29	0.013
834	08/11/2022	7:44:29	0.01
835	08/11/2022	7:45:29	0.01
836	08/11/2022	7:46:29	0.009
837	08/11/2022	7:47:29	0.01
838	08/11/2022	7:48:29	0.007
839	08/11/2022	7:49:29	0.008
840	08/11/2022	7:50:29	0.009
841	08/11/2022	7:51:29	0.01
842	08/11/2022	7:52:29	0.01
843	08/11/2022	7:53:29	0.009
844	08/11/2022	7:54:29	0.01
845	08/11/2022	7:55:29	0.008
846	08/11/2022	7:56:29	0.013
847	08/11/2022	7:57:29	0.007
848	08/11/2022	7:58:29	0.01
849	08/11/2022	7:59:29	0.007
850	08/11/2022	8:00:29	0.009
851	08/11/2022	8:01:29	0.01
852	08/11/2022	8:02:29	0.009
853	08/11/2022	8:03:29	0.008
854	08/11/2022	8:04:29	0.007
855	08/11/2022	8:05:29	0.008
856	08/11/2022	8:06:29	0.006
857	08/11/2022	8:07:29	0.009
858	08/11/2022	8:08:29	0.007
859	08/11/2022	8:09:29	0.006
860	08/11/2022	8:10:29	0.006
861	08/11/2022	8:11:29	0.008
862	08/11/2022	8:12:29	0.009
863	08/11/2022	8:13:29	0.006
864	08/11/2022	8:14:29	0.006
865	08/11/2022	8:15:29	0.007
866	08/11/2022	8:16:29	0.005
867	08/11/2022	8:17:29	0.006
868	08/11/2022	8:18:29	0.006
869	08/11/2022	8:19:29	0.005
870	08/11/2022	8:20:29	0.006
871	08/11/2022	8:21:29	0.007
872	08/11/2022	8:22:29	0.007
873	08/11/2022	8:23:29	0.009
874	08/11/2022	8:24:29	0.006
875	08/11/2022	8:25:29	0.007
876	08/11/2022	8:26:29	0.005
877	08/11/2022	8:27:29	0.006
878	08/11/2022	8:28:29	0.005
879	08/11/2022	8:29:29	0.005
880	08/11/2022	8:30:29	0.005
881	08/11/2022	8:31:29	0.005
882	08/11/2022	8:32:29	0.005
883	08/11/2022	8:33:29	0.005
884	08/11/2022	8:34:29	0.005
885	08/11/2022	8:35:29	0.009
886	08/11/2022	8:36:29	0.005
887	08/11/2022	8:37:29	0.006
888	08/11/2022	8:38:29	0.006
889	08/11/2022	8:39:29	0.006
890	08/11/2022	8:40:29	0.005
891	08/11/2022	8:41:29	0.005
892	08/11/2022	8:42:29	0.005
893	08/11/2022	8:43:29	0.006
894	08/11/2022	8:44:29	0.006
895	08/11/2022	8:45:29	0.006
896	08/11/2022	8:46:29	0.006
897	08/11/2022	8:47:29	0.005
898	08/11/2022	8:48:29	0.006
899	08/11/2022	8:49:29	0.004
900	08/11/2022	8:50:29	0.005
901	08/11/2022	8:51:29	0.005
902	08/11/2022	8:52:29	0.008
903	08/11/2022	8:53:29	0.006
904	08/11/2022	8:54:29	0.006
905	08/11/2022	8:55:29	0.007
906	08/11/2022	8:56:29	0.005
907	08/11/2022	8:57:29	0.008
908	08/11/2022	8:58:29	0.005
909	08/11/2022	8:59:29	0.005
910	08/11/2022	9:00:29	0.006
911	08/11/2022	9:01:29	0.005
912	08/11/2022	9:02:29	0.006
913	08/11/2022	9:03:29	0.006
914	08/11/2022	9:04:29	0.005
915	08/11/2022	9:05:29	0.005
916	08/11/2022	9:06:29	0.005
917	08/11/2022	9:07:29	0.006
918	08/11/2022	9:08:29	0.005
919	08/11/2022	9:09:29	0.005
920	08/11/2022	9:10:29	0.005
921	08/11/2022	9:11:29	0.006
922	08/11/2022	9:12:29	0.006
923	08/11/2022	9:13:29	0.006
924	08/11/2022	9:14:29	0.007
925	08/11/2022	9:15:29	0.006
926	08/11/2022	9:16:29	0.006
927	08/11/2022	9:17:29	0.007
928	08/11/2022	9:18:29	0.005
929	08/11/2022	9:19:29	0.006
930	08/11/2022	9:20:29	0.006
931	08/11/2022	9:21:29	0.006
932	08/11/2022	9:22:29	0.006
933	08/11/2022	9:23:29	0.007
934	08/11/2022	9:24:29	0.007
935	08/11/2022	9:25:29	0.005
936	08/11/2022	9:26:29	0.006
937	08/11/2022	9:27:29	0.006
938	08/11/2022	9:28:29	0.005
939	08/11/2022	9:29:29	0.006
940	08/11/2022	9:30:29	0.007
941	08/11/2022	9:31:29	0.005
942	08/11/2022	9:32:29	0.006
943	08/11/2022	9:33:29	0.005
944	08/11/2022	9:34:29	0.006
945	08/11/2022	9:35:29	0.006
946	08/11/2022	9:36:29	0.006
947	08/11/2022	9:37:29	0.007
948	08/11/2022	9:38:29	0.006
949	08/11/2022	9:39:29	0.011
950	08/11/2022	9:40:29	0.008
951	08/11/2022	9:41:29	0.015
952	08/11/2022	9:42:29	0.008
953	08/11/2022	9:43:29	0.007
954	08/11/2022	9:44:29	0.008
955	08/11/2022	9:45:29	0.006
956	08/11/2022	9:46:29	0.007
957	08/11/2022	9:47:29	0.008
958	08/11/2022	9:48:29	0.008
959	08/11/2022	9:49:29	0.009
960	08/11/2022	9:50:29	0.01
961	08/11/2022	9:51:29	0.007
962	08/11/2022	9:52:29	0.006
963	08/11/2022	9:53:29	0.006
964	08/11/2022	9:54:29	0.006
965	08/11/2022	9:55:29	0.008
966	08/11/2022	9:56:29	0.007
967	08/11/2022	9:57:29	0.006
968	08/11/2022	9:58:29	0.006
969	08/11/2022	9:59:29	0.007
970	08/11/2022	10:00:29	0.007
971	08/11/2022	10:01:29	0.006
972	08/11/2022	10:02:29	0.005
973	08/11/2022	10:03:29	0.005
974	08/11/2022	10:04:29	0.008
975	08/11/2022	10:05:29	0.005
976	08/11/2022	10:06:29	0.005
977	08/11/2022	10:07:29	0.005
978	08/11/2022	10:08:29	0.005
979	08/11/2022	10:09:29	0.004
980	08/11/2022	10:10:29	0.004
981	08/11/2022	10:11:29	0.005
982	08/11/2022	10:12:29	0.005
983	08/11/2022	10:13:29	0.01
984	08/11/2022	10:14:29	0.005
985	08/11/2022	10:15:29	0.006
986	08/11/2022	10:16:29	0.005
987	08/11/2022	10:17:29	0.005
988	08/11/2022	10:18:29	0.005
989	08/11/2022	10:19:29	0.004
990	08/11/2022	10:20:29	0.005
991	08/11/2022	10:21:29	0.004
992	08/11/2022	10:22:29	0.006
993	08/11/2022	10:23:29	0.005
994	08/11/2022	10:24:29	0.005
995	08/11/2022	10:25:29	0.005
996	08/11/2022	10:26:29	0.005
997	08/11/2022	10:27:29	0.006
998	08/11/2022	10:28:29	0.005
999	08/11/2022	10:29:29	0.006
1000	08/11/2022	10:30:29	0.005
1001	08/11/2022	10:31:29	0.006
1002	08/11/2022	10:32:29	0.006
1003	08/11/2022	10:33:29	0.007
1004	08/11/2022	10:34:29	0.006
1005	08/11/2022	10:35:29	0.006
1006	08/11/2022	10:36:29	0.005
1007	08/11/2022	10:37:29	0.006
1008	08/11/2022	10:38:29	0.006
1009	08/11/2022	10:39:29	0.006
1010	08/11/2022	10:40:29	0.006
1011	08/11/2022	10:41:29	0.006
1012	08/11/2022	10:42:29	0.006
1013	08/11/2022	10:43:29	0.006
1014	08/11/2022	10:44:29	0.006
1015	08/11/2022	10:45:29	0.006
1016	08/11/2022	10:46:29	0.007
1017	08/11/2022	10:47:29	0.006
1018	08/11/2022	10:48:29	0.006
1019	08/11/2022	10:49:29	0.007
1020	08/11/2022	10:50:29	0.006
1021	08/11/2022	10:51:29	0.007
1022	08/11/2022	10:52:29	0.007
1023	08/11/2022	10:53:29	0.007
1024	08/11/2022	10:54:29	0.007
1025	08/11/2022	10:55:29	0.007
1026	08/11/2022	10:56:29	0.008
1027	08/11/2022	10:57:29	0.007
1028	08/11/2022	10:58:29	0.006
1029	08/11/2022	10:59:29	0.007
1030	08/11/2022	11:00:29	0.007
1031	08/11/2022	11:01:29	0.007
1032	08/11/2022	11:02:29	0.007
1033	08/11/2022	11:03:29	0.006
1034	08/11/2022	11:04:29	0.007
1035	08/11/2022	11:05:29	0.006
1036	08/11/2022	11:06:29	0.008
1037	08/11/2022	11:07:29	0.006
1038	08/11/2022	11:08:29	0.007
1039	08/11/2022	11:09:29	0.007
1040	08/11/2022	11:10:29	0.007
1041	08/11/2022	11:11:29	0.006
1042	08/11/2022	11:12:29	0.006
1043	08/11/2022	11:13:29	0.006
1044	08/11/2022	11:14:29	0.007
1045	08/11/2022	11:15:29	0.007
1046	08/11/2022	11:16:29	0.007
1047	08/11/2022	11:17:29	0.007
1048	08/11/2022	11:18:29	0.007
1049	08/11/2022	11:19:29	0.007
1050	08/11/2022	11:20:29	0.007
1051	08/11/2022	11:21:29	0.007
1052	08/11/2022	11:22:29	0.007
1053	08/11/2022	11:23:29	0.007
1054	08/11/2022	11:24:29	0.007
1055	08/11/2022	11:25:29	0.009
1056	08/11/2022	11:26:29	0.009
1057	08/11/2022	11:27:29	0.007
1058	08/11/2022	11:28:29	0.007
1059	08/11/2022	11:29:29	0.008
1060	08/11/2022	11:30:29	0.008
1061	08/11/2022	11:31:29	0.007
1062	08/11/2022	11:32:29	0.008
1063	08/11/2022	11:33:29	0.006
1064	08/11/2022	11:34:29	0.007
1065	08/11/2022	11:35:29	0.007
1066	08/11/2022	11:36:29	0.007
1067	08/11/2022	11:37:29	0.008
1068	08/11/2022	11:38:29	0.007
1069	08/11/2022	11:39:29	0.007
1070	08/11/2022	11:40:29	0.008
1071	08/11/2022	11:41:29	0.01
1072	08/11/2022	11:42:29	0.008
1073	08/11/2022	11:43:29	0.007
1074	08/11/2022	11:44:29	0.009
1075	08/11/2022	11:45:29	0.008
1076	08/11/2022	11:46:29	0.008
1077	08/11/2022	11:47:29	0.007
1078	08/11/2022	11:48:29	0.008
1079	08/11/2022	11:49:29	0.007
1080	08/11/2022	11:50:29	0.007
1081	08/11/2022	11:51:29	0.007
1082	08/11/2022	11:52:29	0.01
1083	08/11/2022	11:53:29	0.008
1084	08/11/2022	11:54:29	0.007
1085	08/11/2022	11:55:29	0.008
1086	08/11/2022	11:56:29	0.007
1087	08/11/2022	11:57:29	0.01
1088	08/11/2022	11:58:29	0.008
1089	08/11/2022	11:59:29	0.008
1090	08/11/2022	12:00:29	0.008
1091	08/11/2022	12:01:29	0.008
1092	08/11/2022	12:02:29	0.007
1093	08/11/2022	12:03:29	0.009
1094	08/11/2022	12:04:29	0.007
1095	08/11/2022	12:05:29	0.008
1096	08/11/2022	12:06:29	0.009
1097	08/11/2022	12:07:29	0.007
1098	08/11/2022	12:08:29	0.008
1099	08/11/2022	12:09:29	0.008
1100	08/11/2022	12:10:29	0.009
1101	08/11/2022	12:11:29	0.008
1102	08/11/2022	12:12:29	0.01
1103	08/11/2022	12:13:29	0.009
1104	08/11/2022	12:14:29	0.008
1105	08/11/2022	12:15:29	0.009
1106	08/11/2022	12:16:29	0.008
1107	08/11/2022	12:17:29	0.009
1108	08/11/2022	12:18:29	0.009
1109	08/11/2022	12:19:29	0.008
1110	08/11/2022	12:20:29	0.008
1111	08/11/2022	12:21:29	0.008
1112	08/11/2022	12:22:29	0.009
1113	08/11/2022	12:23:29	0.009
1114	08/11/2022	12:24:29	0.008
1115	08/11/2022	12:25:29	0.008
1116	08/11/2022	12:26:29	0.008
1117	08/11/2022	12:27:29	0.009
1118	08/11/2022	12:28:29	0.008
1119	08/11/2022	12:29:29	0.008
1120	08/11/2022	12:30:29	0.008
1121	08/11/2022	12:31:29	0.008
1122	08/11/2022	12:32:29	0.007
1123	08/11/2022	12:33:29	0.008
1124	08/11/2022	12:34:29	0.008
1125	08/11/2022	12:35:29	0.008
1126	08/11/2022	12:36:29	0.008
1127	08/11/2022	12:37:29	0.007
1128	08/11/2022	12:38:29	0.009
1129	08/11/2022	12:39:29	0.008
1130	08/11/2022	12:40:29	0.01
1131	08/11/2022	12:41:29	0.008
1132	08/11/2022	12:42:29	0.008
1133	08/11/2022	12:43:29	0.008
1134	08/11/2022	12:44:29	0.007
1135	08/11/2022	12:45:29	0.008
1136	08/11/2022	12:46:29	0.008
1137	08/11/2022	12:47:29	0.008
1138	08/11/2022	12:48:29	0.014
1139	08/11/2022	12:49:29	0.008
1140	08/11/2022	12:50:29	0.008
1141	08/11/2022	12:51:29	0.008
1142	08/11/2022	12:52:29	0.009
1143	08/11/2022	12:53:29	0.008
1144	08/11/2022	12:54:29	0.009
1145	08/11/2022	12:55:29	0.009
1146	08/11/2022	12:56:29	0.011
1147	08/11/2022	12:57:29	0.011
1148	08/11/2022	12:58:29	0.009
1149	08/11/2022	12:59:29	0.009
1150	08/11/2022	13:00:29	0.008
1151	08/11/2022	13:01:29	0.008
1152	08/11/2022	13:02:29	0.01
1153	08/11/2022	13:03:29	0.009
1154	08/11/2022	13:04:29	0.012
1155	08/11/2022	13:05:29	0.008
1156	08/11/2022	13:06:29	0.009
1157	08/11/2022	13:07:29	0.009
1158	08/11/2022	13:08:29	0.01
1159	08/11/2022	13:09:29	0.009
1160	08/11/2022	13:10:29	0.008
1161	08/11/2022	13:11:29	0.008
1162	08/11/2022	13:12:29	0.009
1163	08/11/2022	13:13:29	0.009
1164	08/11/2022	13:14:29	0.009
1165	08/11/2022	13:15:29	0.009
1166	08/11/2022	13:16:29	0.009
1167	08/11/2022	13:17:29	0.01
1168	08/11/2022	13:18:29	0.009
1169	08/11/2022	13:19:29	0.01
1170	08/11/2022	13:20:29	0.01
1171	08/11/2022	13:21:29	0.009
1172	08/11/2022	13:22:29	0.011
1173	08/11/2022	13:23:29	0.009
1174	08/11/2022	13:24:29	0.009
1175	08/11/2022	13:25:29	0.009
1176	08/11/2022	13:26:29	0.009
1177	08/11/2022	13:27:29	0.008
1178	08/11/2022	13:28:29	0.008
1179	08/11/2022	13:29:29	0.008
1180	08/11/2022	13:30:29	0.008
1181	08/11/2022	13:31:29	0.008
1182	08/11/2022	13:32:29	0.009
1183	08/11/2022	13:33:29	0.008
1184	08/11/2022	13:34:29	0.008
1185	08/11/2022	13:35:29	0.009
1186	08/11/2022	13:36:29	0.01
1187	08/11/2022	13:37:29	0.009
1188	08/11/2022	13:38:29	0.009
1189	08/11/2022	13:39:29	0.009
1190	08/11/2022	13:40:29	0.008
1191	08/11/2022	13:41:29	0.01
1192	08/11/2022	13:42:29	0.01
1193	08/11/2022	13:43:29	0.009
1194	08/11/2022	13:44:29	0.009
1195	08/11/2022	13:45:29	0.007
1196	08/11/2022	13:46:29	0.01
1197	08/11/2022	13:47:29	0.009
1198	08/11/2022	13:48:29	0.008
1199	08/11/2022	13:49:29	0.009
1200	08/11/2022	13:50:29	0.008
1201	08/11/2022	13:51:29	0.009
1202	08/11/2022	13:52:29	0.009
1203	08/11/2022	13:53:29	0.011
1204	08/11/2022	13:54:29	0.01
1205	08/11/2022	13:55:29	0.009
1206	08/11/2022	13:56:29	0.01
1207	08/11/2022	13:57:29	0.009
1208	08/11/2022	13:58:29	0.009
1209	08/11/2022	13:59:29	0.009
1210	08/11/2022	14:00:29	0.009
1211	08/11/2022	14:01:29	0.011
1212	08/11/2022	14:02:29	0.012
1213	08/11/2022	14:03:29	0.011
1214	08/11/2022	14:04:29	0.01
1215	08/11/2022	14:05:29	0.011
1216	08/11/2022	14:06:29	0.01
1217	08/11/2022	14:07:29	0.013
1218	08/11/2022	14:08:29	0.01
1219	08/11/2022	14:09:29	0.011
1220	08/11/2022	14:10:29	0.013
1221	08/11/2022	14:11:29	0.011
1222	08/11/2022	14:12:29	0.01
1223	08/11/2022	14:13:29	0.01
1224	08/11/2022	14:14:29	0.011
1225	08/11/2022	14:15:29	0.01
1226	08/11/2022	14:16:29	0.01
1227	08/11/2022	14:17:29	0.011
1228	08/11/2022	14:18:29	0.01
1229	08/11/2022	14:19:29	0.01
1230	08/11/2022	14:20:29	0.01
1231	08/11/2022	14:21:29	0.012
1232	08/11/2022	14:22:29	0.012
1233	08/11/2022	14:23:29	0.011
1234	08/11/2022	14:24:29	0.011
1235	08/11/2022	14:25:29	0.01
1236	08/11/2022	14:26:29	0.01
1237	08/11/2022	14:27:29	0.011
1238	08/11/2022	14:28:29	0.01
1239	08/11/2022	14:29:29	0.013
1240	08/11/2022	14:30:29	0.01
1241	08/11/2022	14:31:29	0.011
1242	08/11/2022	14:32:29	0.01
1243	08/11/2022	14:33:29	0.01
1244	08/11/2022	14:34:29	0.01
1245	08/11/2022	14:35:29	0.01
1246	08/11/2022	14:36:29	0.011
1247	08/11/2022	14:37:29	0.011
1248	08/11/2022	14:38:29	0.012
1249	08/11/2022	14:39:29	0.009
1250	08/11/2022	14:40:29	0.01
1251	08/11/2022	14:41:29	0.01
1252	08/11/2022	14:42:29	0.009
1253	08/11/2022	14:43:29	0.01
1254	08/11/2022	14:44:29	0.009
1255	08/11/2022	14:45:29	0.01
1256	08/11/2022	14:46:29	0.01
1257	08/11/2022	14:47:29	0.009
1258	08/11/2022	14:48:29	0.008
1259	08/11/2022	14:49:29	0.009
1260	08/11/2022	14:50:29	0.01
1261	08/11/2022	14:51:29	0.01
1262	08/11/2022	14:52:29	0.01
1263	08/11/2022	14:53:29	0.01
1264	08/11/2022	14:54:29	0.009
1265	08/11/2022	14:55:29	0.01
1266	08/11/2022	14:56:29	0.011
1267	08/11/2022	14:57:29	0.009
1268	08/11/2022	14:58:29	0.009
1269	08/11/2022	14:59:29	0.008
1270	08/11/2022	15:00:29	0.009
1271	08/11/2022	15:01:29	0.009
1272	08/11/2022	15:02:29	0.009
1273	08/11/2022	15:03:29	0.009
1274	08/11/2022	15:04:29	0.008
1275	08/11/2022	15:05:29	0.009
1276	08/11/2022	15:06:29	0.009
1277	08/11/2022	15:07:29	0.008
1278	08/11/2022	15:08:29	0.009
1279	08/11/2022	15:09:29	0.009
1280	08/11/2022	15:10:29	0.011
1281	08/11/2022	15:11:29	0.031
1282	08/11/2022	15:12:29	0.012
1283	08/11/2022	15:13:29	0.009
1284	08/11/2022	15:14:29	0.01
1285	08/11/2022	15:15:29	0.008
1286	08/11/2022	15:16:29	0.02
1287	08/11/2022	15:17:29	0.009
1288	08/11/2022	15:18:29	0.014
1289	08/11/2022	15:19:29	0.017
1290	08/11/2022	15:20:29	0.116
1291	08/11/2022	15:21:29	0.135
1292	08/11/2022	15:22:29	0.014
1293	08/11/2022	15:23:29	0.01
1294	08/11/2022	15:24:29	0.009
1295	08/11/2022	15:25:29	0.009
1296	08/11/2022	15:26:29	0.009
1297	08/11/2022	15:27:29	0.01
1298	08/11/2022	15:28:29	0.011
1299	08/11/2022	15:29:29	0.01
1300	08/11/2022	15:30:29	0.009
1301	08/11/2022	15:31:29	0.009
1302	08/11/2022	15:32:29	0.009
1303	08/11/2022	15:33:29	0.009
1304	08/11/2022	15:34:29	0.009
1305	08/11/2022	15:35:29	0.008
1306	08/11/2022	15:36:29	0.009
1307	08/11/2022	15:37:29	0.008
1308	08/11/2022	15:38:29	0.009
1309	08/11/2022	15:39:29	0.009
1310	08/11/2022	15:40:29	0.014
1311	08/11/2022	15:41:29	0.011
1312	08/11/2022	15:42:29	0.01
1313	08/11/2022	15:43:29	0.012
1314	08/11/2022	15:44:29	0.009
1315	08/11/2022	15:45:29	0.011
1316	08/11/2022	15:46:29	0.024
1317	08/11/2022	15:47:29	0.012
1318	08/11/2022	15:48:29	0.009
1319	08/11/2022	15:49:29	0.01
1320	08/11/2022	15:50:29	0.008
1321	08/11/2022	15:51:29	0.009
1322	08/11/2022	15:52:29	0.042
1323	08/11/2022	15:53:29	0.027
1324	08/11/2022	15:54:29	0.01
1325	08/11/2022	15:55:29	0.009
1326	08/11/2022	15:56:29	0.014
1327	08/11/2022	15:57:29	0.009
1328	08/11/2022	15:58:29	0.008
1329	08/11/2022	15:59:29	0.008
1330	08/11/2022	16:00:29	0.009
1331	08/11/2022	16:01:29	0.008
1332	08/11/2022	16:02:29	0.009
1333	08/11/2022	16:03:29	0.009
1334	08/11/2022	16:04:29	0.013
1335	08/11/2022	16:05:29	0.008
1336	08/11/2022	16:06:29	0.008
1337	08/11/2022	16:07:29	0.008
1338	08/11/2022	16:08:29	0.007
1339	08/11/2022	16:09:29	0.008
1340	08/11/2022	16:10:29	0.008
1341	08/11/2022	16:11:29	0.01
1342	08/11/2022	16:12:29	0.008
1343	08/11/2022	16:13:29	0.009
1344	08/11/2022	16:14:29	0.007
1345	08/11/2022	16:15:29	0.009
1346	08/11/2022	16:16:29	0.009
1347	08/11/2022	16:17:29	0.008
1348	08/11/2022	16:18:29	0.01
1349	08/11/2022	16:19:29	0.008
1350	08/11/2022	16:20:29	0.007
1351	08/11/2022	16:21:29	0.01
1352	08/11/2022	16:22:29	0.008
1353	08/11/2022	16:23:29	0.008
1354	08/11/2022	16:24:29	0.008
1355	08/11/2022	16:25:29	0.008
1356	08/11/2022	16:26:29	0.008
1357	08/11/2022	16:27:29	0.008
1358	08/11/2022	16:28:29	0.008
1359	08/11/2022	16:29:29	0.007
1360	08/11/2022	16:30:29	0.007
1361	08/11/2022	16:31:29	0.009
1362	08/11/2022	16:32:29	0.007
1363	08/11/2022	16:33:29	0.008
1364	08/11/2022	16:34:29	0.009
1365	08/11/2022	16:35:29	0.01
1366	08/11/2022	16:36:29	0.007
1367	08/11/2022	16:37:29	0.008
1368	08/11/2022	16:38:29	0.008
1369	08/11/2022	16:39:29	0.008
1370	08/11/2022	16:40:29	0.008
1371	08/11/2022	16:41:29	0.008
1372	08/11/2022	16:42:29	0.008
1373	08/11/2022	16:43:29	0.009
1374	08/11/2022	16:44:29	0.009
1375	08/11/2022	16:45:29	0.008
1376	08/11/2022	16:46:29	0.008
1377	08/11/2022	16:47:29	0.01
1378	08/11/2022	16:48:29	0.009
1379	08/11/2022	16:49:29	0.008
1380	08/11/2022	16:50:29	0.008
1381	08/11/2022	16:51:29	0.009
1382	08/11/2022	16:52:29	0.008
1383	08/11/2022	16:53:29	0.008
1384	08/11/2022	16:54:29	0.008
1385	08/11/2022	16:55:29	0.008
1386	08/11/2022	16:56:29	0.008
1387	08/11/2022	16:57:29	0.009
1388	08/11/2022	16:58:29	0.008
1389	08/11/2022	16:59:29	0.009
1390	08/11/2022	17:00:29	0.009
1391	08/11/2022	17:01:29	0.009
1392	08/11/2022	17:02:29	0.008
1393	08/11/2022	17:03:29	0.008
1394	08/11/2022	17:04:29	0.009
1395	08/11/2022	17:05:29	0.008
1396	08/11/2022	17:06:29	0.007
1397	08/11/2022	17:07:29	0.009
1398	08/11/2022	17:08:29	0.008
1399	08/11/2022	17:09:29	0.009
1400	08/11/2022	17:10:29	0.008
1401	08/11/2022	17:11:29	0.009
1402	08/11/2022	17:12:29	0.007
1403	08/11/2022	17:13:29	0.007
1404	08/11/2022	17:14:29	0.007
1405	08/11/2022	17:15:29	0.006
1406	08/11/2022	17:16:29	0.006
1407	08/11/2022	17:17:29	0.009
