Data Point 	Date 	Time 	Aerosol mg/m^3
777	11/22/22	7:55:56	0.001
778	11/22/22	7:56:56	0.005
779	11/22/22	7:57:56	0.002
780	11/22/22	7:58:56	0.001
781	11/22/22	7:59:56	0.002
782	11/22/22	8:00:56	0.002
783	11/22/22	8:01:56	0.001
784	11/22/22	8:02:56	0.001
785	11/22/22	8:03:56	0.001
786	11/22/22	8:04:56	0.001
787	11/22/22	8:05:56	0.001
788	11/22/22	8:06:56	0.002
789	11/22/22	8:07:56	0.001
790	11/22/22	8:08:56	0.001
791	11/22/22	8:09:56	0.001
792	11/22/22	8:10:56	0.002
793	11/22/22	8:11:56	0.001
794	11/22/22	8:12:56	0.002
795	11/22/22	8:13:56	0.001
796	11/22/22	8:14:56	0.003
797	11/22/22	8:15:56	0.002
798	11/22/22	8:16:56	0.001
799	11/22/22	8:17:56	0.001
800	11/22/22	8:18:56	0.001
801	11/22/22	8:19:56	0.002
802	11/22/22	8:20:56	0.002
803	11/22/22	8:21:56	0.002
804	11/22/22	8:22:56	0.001
805	11/22/22	8:23:56	0.001
806	11/22/22	8:24:56	0.002
807	11/22/22	8:25:56	0.002
808	11/22/22	8:26:56	0.002
809	11/22/22	8:27:56	0.002
810	11/22/22	8:28:56	0.002
811	11/22/22	8:29:56	0.002
812	11/22/22	8:30:56	0.002
813	11/22/22	8:31:56	0.001
814	11/22/22	8:32:56	0.001
815	11/22/22	8:33:56	0.002
816	11/22/22	8:34:56	0.002
817	11/22/22	8:35:56	0.002
818	11/22/22	8:36:56	0.002
819	11/22/22	8:37:56	0.002
820	11/22/22	8:38:56	0.001
821	11/22/22	8:39:56	0.001
822	11/22/22	8:40:56	0.006
823	11/22/22	8:41:56	0.002
824	11/22/22	8:42:56	0.001
825	11/22/22	8:43:56	0.001
826	11/22/22	8:44:56	0.002
827	11/22/22	8:45:56	0.001
828	11/22/22	8:46:56	0.002
829	11/22/22	8:47:56	0.002
830	11/22/22	8:48:56	0.001
831	11/22/22	8:49:56	0.002
832	11/22/22	8:50:56	0.002
833	11/22/22	8:51:56	0.002
834	11/22/22	8:52:56	0.001
835	11/22/22	8:53:56	0.001
836	11/22/22	8:54:56	0.004
837	11/22/22	8:55:56	0.002
838	11/22/22	8:56:56	0.002
839	11/22/22	8:57:56	0.002
840	11/22/22	8:58:56	0.002
841	11/22/22	8:59:56	0.003
842	11/22/22	9:00:56	0.002
843	11/22/22	9:01:56	0.002
844	11/22/22	9:02:56	0.002
845	11/22/22	9:03:56	0.002
846	11/22/22	9:04:56	0.002
847	11/22/22	9:05:56	0.002
848	11/22/22	9:06:56	0.001
849	11/22/22	9:07:56	0.003
850	11/22/22	9:08:56	0.002
851	11/22/22	9:09:56	0.002
852	11/22/22	9:10:56	0.002
853	11/22/22	9:11:56	0.001
854	11/22/22	9:12:56	0.005
855	11/22/22	9:13:56	0.003
856	11/22/22	9:14:56	0.002
857	11/22/22	9:15:56	0.002
858	11/22/22	9:16:56	0.002
859	11/22/22	9:17:56	0.002
860	11/22/22	9:18:56	0.002
861	11/22/22	9:19:56	0.002
862	11/22/22	9:20:56	0.002
863	11/22/22	9:21:56	0.002
864	11/22/22	9:22:56	0.002
865	11/22/22	9:23:56	0.002
866	11/22/22	9:24:56	0.002
867	11/22/22	9:25:56	0.001
868	11/22/22	9:26:56	0.002
869	11/22/22	9:27:56	0.001
870	11/22/22	9:28:56	0.004
871	11/22/22	9:29:56	0.002
872	11/22/22	9:30:56	0.002
873	11/22/22	9:31:56	0.002
874	11/22/22	9:32:56	0.002
875	11/22/22	9:33:56	0.002
876	11/22/22	9:34:56	0.002
877	11/22/22	9:35:56	0.002
878	11/22/22	9:36:56	0.002
879	11/22/22	9:37:56	0.002
880	11/22/22	9:38:56	0.002
881	11/22/22	9:39:56	0.002
882	11/22/22	9:40:56	0.002
883	11/22/22	9:41:56	0.002
884	11/22/22	9:42:56	0.002
885	11/22/22	9:43:56	0.002
886	11/22/22	9:44:56	0.002
887	11/22/22	9:45:56	0.004
888	11/22/22	9:46:56	0.002
889	11/22/22	9:47:56	0.002
890	11/22/22	9:48:56	0.002
891	11/22/22	9:49:56	0.002
892	11/22/22	9:50:56	0.002
893	11/22/22	9:51:56	0.001
894	11/22/22	9:52:56	0.002
895	11/22/22	9:53:56	0.002
896	11/22/22	9:54:56	0.002
897	11/22/22	9:55:56	0.002
898	11/22/22	9:56:56	0.002
899	11/22/22	9:57:56	0.001
900	11/22/22	9:58:56	0.002
901	11/22/22	9:59:56	0.002
902	11/22/22	10:00:56	0.001
903	11/22/22	10:01:56	0.002
904	11/22/22	10:02:56	0.001
905	11/22/22	10:03:56	0.002
906	11/22/22	10:04:56	0.002
907	11/22/22	10:05:56	0.002
908	11/22/22	10:06:56	0.002
909	11/22/22	10:07:56	0.002
910	11/22/22	10:08:56	0.001
911	11/22/22	10:09:56	0.002
912	11/22/22	10:10:56	0.002
913	11/22/22	10:11:56	0.002
914	11/22/22	10:12:56	0.001
915	11/22/22	10:13:56	0.002
916	11/22/22	10:14:56	0.002
917	11/22/22	10:15:56	0.002
918	11/22/22	10:16:56	0.002
919	11/22/22	10:17:56	0.002
920	11/22/22	10:18:56	0.002
921	11/22/22	10:19:56	0.001
922	11/22/22	10:20:56	0.002
923	11/22/22	10:21:56	0.002
924	11/22/22	10:22:56	0.002
925	11/22/22	10:23:56	0.001
926	11/22/22	10:24:56	0.003
927	11/22/22	10:25:56	0.002
928	11/22/22	10:26:56	0.001
929	11/22/22	10:27:56	0.002
930	11/22/22	10:28:56	0.001
931	11/22/22	10:29:56	0.001
932	11/22/22	10:30:56	0.001
933	11/22/22	10:31:56	0.002
934	11/22/22	10:32:56	0.003
935	11/22/22	10:33:56	0.002
936	11/22/22	10:34:56	0.001
937	11/22/22	10:35:56	0.006
938	11/22/22	10:36:56	0.002
939	11/22/22	10:37:56	0.001
940	11/22/22	10:38:56	0.002
941	11/22/22	10:39:56	0.001
942	11/22/22	10:40:56	0.001
943	11/22/22	10:41:56	0.002
944	11/22/22	10:42:56	0.002
945	11/22/22	10:43:56	0.002
946	11/22/22	10:44:56	0.001
947	11/22/22	10:45:56	0.001
948	11/22/22	10:46:56	0.003
949	11/22/22	10:47:56	0.001
950	11/22/22	10:48:56	0.001
951	11/22/22	10:49:56	0.002
952	11/22/22	10:50:56	0.002
953	11/22/22	10:51:56	0.001
954	11/22/22	10:52:56	0.002
955	11/22/22	10:53:56	0.002
956	11/22/22	10:54:56	0.001
957	11/22/22	10:55:56	0.001
958	11/22/22	10:56:56	0.002
959	11/22/22	10:57:56	0.002
960	11/22/22	10:58:56	0.002
961	11/22/22	10:59:56	0.004
962	11/22/22	11:00:56	0.002
963	11/22/22	11:01:56	0.002
964	11/22/22	11:02:56	0.001
965	11/22/22	11:03:56	0.001
966	11/22/22	11:04:56	0.001
967	11/22/22	11:05:56	0.002
968	11/22/22	11:06:56	0.002
969	11/22/22	11:07:56	0.002
970	11/22/22	11:08:56	0.002
971	11/22/22	11:09:56	0.001
972	11/22/22	11:10:56	0.001
973	11/22/22	11:11:56	0.001
974	11/22/22	11:12:56	0.001
975	11/22/22	11:13:56	0.001
976	11/22/22	11:14:56	0.003
977	11/22/22	11:15:56	0.002
978	11/22/22	11:16:56	0.001
979	11/22/22	11:17:56	0.002
980	11/22/22	11:18:56	0.001
981	11/22/22	11:19:56	0.002
982	11/22/22	11:20:56	0.002
983	11/22/22	11:21:56	0.001
984	11/22/22	11:22:56	0.001
985	11/22/22	11:23:56	0.004
986	11/22/22	11:24:56	0.002
987	11/22/22	11:25:56	0.001
988	11/22/22	11:26:56	0.001
989	11/22/22	11:27:56	0.002
990	11/22/22	11:28:56	0.002
991	11/22/22	11:29:56	0.001
992	11/22/22	11:30:56	0.001
993	11/22/22	11:31:56	0.001
994	11/22/22	11:32:56	0.001
995	11/22/22	11:33:56	0.001
996	11/22/22	11:34:56	0.001
997	11/22/22	11:35:56	0.001
998	11/22/22	11:36:56	0.001
999	11/22/22	11:37:56	0.003
1000	11/22/22	11:38:56	0.003
1001	11/22/22	11:39:56	0.002
1002	11/22/22	11:40:56	0.001
1003	11/22/22	11:41:56	0.002
1004	11/22/22	11:42:56	0.002
1005	11/22/22	11:43:56	0.001
1006	11/22/22	11:44:56	0.001
1007	11/22/22	11:45:56	0.002
1008	11/22/22	11:46:56	0.002
1009	11/22/22	11:47:56	0.002
1010	11/22/22	11:48:56	0.001
1011	11/22/22	11:49:56	0.002
1012	11/22/22	11:50:56	0.002
1013	11/22/22	11:51:56	0.001
1014	11/22/22	11:52:56	0.001
1015	11/22/22	11:53:56	0.002
1016	11/22/22	11:54:56	0.001
1017	11/22/22	11:55:56	0.001
1018	11/22/22	11:56:56	0.001
1019	11/22/22	11:57:56	0.002
1020	11/22/22	11:58:56	0.004
1021	11/22/22	11:59:56	0.001
1022	11/22/22	12:00:56	0.002
1023	11/22/22	12:01:56	0.002
1024	11/22/22	12:02:56	0.001
1025	11/22/22	12:03:56	0.001
1026	11/22/22	12:04:56	0.001
1027	11/22/22	12:05:56	0.001
1028	11/22/22	12:06:56	0.002
1029	11/22/22	12:07:56	0.001
1030	11/22/22	12:08:56	0.001
1031	11/22/22	12:09:56	0.002
1032	11/22/22	12:10:56	0.001
1033	11/22/22	12:11:56	0.001
1034	11/22/22	12:12:56	0.002
1035	11/22/22	12:13:56	0.001
1036	11/22/22	12:14:56	0.002
1037	11/22/22	12:15:56	0.001
1038	11/22/22	12:16:56	0.001
1039	11/22/22	12:17:56	0.001
1040	11/22/22	12:18:56	0.002
1041	11/22/22	12:19:56	0.001
1042	11/22/22	12:20:56	0.002
1043	11/22/22	12:21:56	0.001
1044	11/22/22	12:22:56	0.001
1045	11/22/22	12:23:56	0.001
1046	11/22/22	12:24:56	0.001
1047	11/22/22	12:25:56	0.001
1048	11/22/22	12:26:56	0.001
1049	11/22/22	12:27:56	0.002
1050	11/22/22	12:28:56	0.001
1051	11/22/22	12:29:56	0.001
1052	11/22/22	12:30:56	0.002
1053	11/22/22	12:31:56	0.001
1054	11/22/22	12:32:56	0.001
1055	11/22/22	12:33:56	0.002
1056	11/22/22	12:34:56	0.001
1057	11/22/22	12:35:56	0.002
1058	11/22/22	12:36:56	0.002
1059	11/22/22	12:37:56	0.001
1060	11/22/22	12:38:56	0.001
1061	11/22/22	12:39:56	0.001
1062	11/22/22	12:40:56	0.001
1063	11/22/22	12:41:56	0.001
1064	11/22/22	12:42:56	0.001
1065	11/22/22	12:43:56	0.001
1066	11/22/22	12:44:56	0.001
1067	11/22/22	12:45:56	0.001
1068	11/22/22	12:46:56	0.001
1069	11/22/22	12:47:56	0.002
1070	11/22/22	12:48:56	0.001
1071	11/22/22	12:49:56	0.001
1072	11/22/22	12:50:56	0.001
1073	11/22/22	12:51:56	0.001
1074	11/22/22	12:52:56	0.001
1075	11/22/22	12:53:56	0.002
1076	11/22/22	12:54:56	0.001
1077	11/22/22	12:55:56	0.002
1078	11/22/22	12:56:56	0.001
1079	11/22/22	12:57:56	0.001
1080	11/22/22	12:58:56	0.001
1081	11/22/22	12:59:56	0.001
1082	11/22/22	13:00:56	0.001
1083	11/22/22	13:01:56	0.002
1084	11/22/22	13:02:56	0.001
1085	11/22/22	13:03:56	0.002
1086	11/22/22	13:04:56	0.001
1087	11/22/22	13:05:56	0.001
1088	11/22/22	13:06:56	0.001
1089	11/22/22	13:07:56	0.002
1090	11/22/22	13:08:56	0.002
1091	11/22/22	13:09:56	0.001
1092	11/22/22	13:10:56	0.002
1093	11/22/22	13:11:56	0.001
1094	11/22/22	13:12:56	0.001
1095	11/22/22	13:13:56	0.001
1096	11/22/22	13:14:56	0.001
1097	11/22/22	13:15:56	0.002
1098	11/22/22	13:16:56	0.001
1099	11/22/22	13:17:56	0.001
1100	11/22/22	13:18:56	0.001
1101	11/22/22	13:19:56	0.001
1102	11/22/22	13:20:56	0.001
1103	11/22/22	13:21:56	0.001
1104	11/22/22	13:22:56	0.001
1105	11/22/22	13:23:56	0.001
1106	11/22/22	13:24:56	0.001
1107	11/22/22	13:25:56	0.001
1108	11/22/22	13:26:56	0.002
1109	11/22/22	13:27:56	0.001
1110	11/22/22	13:28:56	0.001
1111	11/22/22	13:29:56	0.001
1112	11/22/22	13:30:56	0.001
1113	11/22/22	13:31:56	0.002
1114	11/22/22	13:32:56	0.001
1115	11/22/22	13:33:56	0.002
1116	11/22/22	13:34:56	0.002
1117	11/22/22	13:35:56	0.001
1118	11/22/22	13:36:56	0.001
1119	11/22/22	13:37:56	0.001
1120	11/22/22	13:38:56	0.001
1121	11/22/22	13:39:56	0.001
1122	11/22/22	13:40:56	0.001
1123	11/22/22	13:41:56	0.002
1124	11/22/22	13:42:56	0.001
1125	11/22/22	13:43:56	0.001
1126	11/22/22	13:44:56	0.001
1127	11/22/22	13:45:56	0.001
1128	11/22/22	13:46:56	0.002
1129	11/22/22	13:47:56	0.001
1130	11/22/22	13:48:56	0.002
1131	11/22/22	13:49:56	0.001
1132	11/22/22	13:50:56	0.001
1133	11/22/22	13:51:56	0.001
1134	11/22/22	13:52:56	0.001
1135	11/22/22	13:53:56	0.001
1136	11/22/22	13:54:56	0.001
1137	11/22/22	13:55:56	0.002
1138	11/22/22	13:56:56	0.001
1139	11/22/22	13:57:56	0.002
1140	11/22/22	13:58:56	0.001
1141	11/22/22	13:59:56	0.001
1142	11/22/22	14:00:56	0.002
1143	11/22/22	14:01:56	0.002
1144	11/22/22	14:02:56	0.001
1145	11/22/22	14:03:56	0.002
1146	11/22/22	14:04:56	0.001
1147	11/22/22	14:05:56	0.001
1148	11/22/22	14:06:56	0.002
1149	11/22/22	14:07:56	0.002
1150	11/22/22	14:08:56	0.002
1151	11/22/22	14:09:56	0.001
1152	11/22/22	14:10:56	0.001
1153	11/22/22	14:11:56	0.002
1154	11/22/22	14:12:56	0.001
1155	11/22/22	14:13:56	0.001
1156	11/22/22	14:14:56	0.001
1157	11/22/22	14:15:56	0.001
1158	11/22/22	14:16:56	0.001
1159	11/22/22	14:17:56	0.001
1160	11/22/22	14:18:56	0.001
1161	11/22/22	14:19:56	0.001
1162	11/22/22	14:20:56	0.001
1163	11/22/22	14:21:56	0.002
1164	11/22/22	14:22:56	0.001
1165	11/22/22	14:23:56	0.001
1166	11/22/22	14:24:56	0.001
1167	11/22/22	14:25:56	0.001
1168	11/22/22	14:26:56	0.001
1169	11/22/22	14:27:56	0.001
1170	11/22/22	14:28:56	0.001
1171	11/22/22	14:29:56	0.001
1172	11/22/22	14:30:56	0.001
1173	11/22/22	14:31:56	0.001
1174	11/22/22	14:32:56	0.001
1175	11/22/22	14:33:56	0.002
1176	11/22/22	14:34:56	0.001
1177	11/22/22	14:35:56	0.001
1178	11/22/22	14:36:56	0.001
1179	11/22/22	14:37:56	0.002
1180	11/22/22	14:38:56	0.001
1181	11/22/22	14:39:56	0.001
1182	11/22/22	14:40:56	0.001
1183	11/22/22	14:41:56	0.002
1184	11/22/22	14:42:56	0.002
1185	11/22/22	14:43:56	0.001
1186	11/22/22	14:44:56	0.001
1187	11/22/22	14:45:56	0.001
1188	11/22/22	14:46:56	0.001
1189	11/22/22	14:47:56	0.001
1190	11/22/22	14:48:56	0.001
1191	11/22/22	14:49:56	0.001
1192	11/22/22	14:50:56	0.001
1193	11/22/22	14:51:56	0.001
1194	11/22/22	14:52:56	0.001
1195	11/22/22	14:53:56	0.001
1196	11/22/22	14:54:56	0.001
1197	11/22/22	14:55:56	0.001
1198	11/22/22	14:56:56	0.001
1199	11/22/22	14:57:56	0.001
1200	11/22/22	14:58:56	0.001
1201	11/22/22	14:59:56	0.001
1202	11/22/22	15:00:56	0.001
1203	11/22/22	15:01:56	0.001
1204	11/22/22	15:02:56	0.002
1205	11/22/22	15:03:56	0.001
1206	11/22/22	15:04:56	0.001
1207	11/22/22	15:05:56	0.002
1208	11/22/22	15:06:56	0.001
1209	11/22/22	15:07:56	0.001
1210	11/22/22	15:08:56	0.001
1211	11/22/22	15:09:56	0.001
1212	11/22/22	15:10:56	0.001
1213	11/22/22	15:11:56	0.001
1214	11/22/22	15:12:56	0.001
1215	11/22/22	15:13:56	0.001
1216	11/22/22	15:14:56	0.001
1217	11/22/22	15:15:56	0.001
1218	11/22/22	15:16:56	0.001
1219	11/22/22	15:17:56	0.001
1220	11/22/22	15:18:56	0.001
1221	11/22/22	15:19:56	0.001
1222	11/22/22	15:20:56	0.001
1223	11/22/22	15:21:56	0.001
1224	11/22/22	15:22:56	0.001
1225	11/22/22	15:23:56	0.001
1226	11/22/22	15:24:56	0.001
1227	11/22/22	15:25:56	0.001
1228	11/22/22	15:26:56	0.001
1229	11/22/22	15:27:56	0.001
1230	11/22/22	15:28:56	0.001
1231	11/22/22	15:29:56	0.001
1232	11/22/22	15:30:56	0.002
1233	11/22/22	15:31:56	0.001
1234	11/22/22	15:32:56	0.002
1235	11/22/22	15:33:56	0.001
1236	11/22/22	15:34:56	0.003
1237	11/22/22	15:35:56	0.002
1238	11/22/22	15:36:56	0.001
1239	11/22/22	15:37:56	0.001
1240	11/22/22	15:38:56	0.002
1241	11/22/22	15:39:56	0.001
1242	11/22/22	15:40:56	0.001
1243	11/22/22	15:41:56	0.002
1244	11/22/22	15:42:56	0.001
1245	11/22/22	15:43:56	0.001
1246	11/22/22	15:44:56	0.001
1247	11/22/22	15:45:56	0.001
1248	11/22/22	15:46:56	0.001
1249	11/22/22	15:47:56	0.001
1250	11/22/22	15:48:56	0.001
1251	11/22/22	15:49:56	0.001
1252	11/22/22	15:50:56	0.002
1253	11/22/22	15:51:56	0.001
1254	11/22/22	15:52:56	0.002
1255	11/22/22	15:53:56	0.001
1256	11/22/22	15:54:56	0.001
1257	11/22/22	15:55:56	0.001
1258	11/22/22	15:56:56	0.001
1259	11/22/22	15:57:56	0.001
1260	11/22/22	15:58:56	0.001
1261	11/22/22	15:59:56	0.002
1262	11/22/22	16:00:56	0.001
1263	11/22/22	16:01:56	0.001
1264	11/22/22	16:02:56	0.001
1265	11/22/22	16:03:56	0.001
1266	11/22/22	16:04:56	0.001
1267	11/22/22	16:05:56	0.002
1268	11/22/22	16:06:56	0.001
1269	11/22/22	16:07:56	0.001
1270	11/22/22	16:08:56	0.001
1271	11/22/22	16:09:56	0.001
1272	11/22/22	16:10:56	0.001
1273	11/22/22	16:11:56	0.001
1274	11/22/22	16:12:56	0.002
1275	11/22/22	16:13:56	0.002
1276	11/22/22	16:14:56	0.002
1277	11/22/22	16:15:56	0.001
1278	11/22/22	16:16:56	0.001
1279	11/22/22	16:17:56	0.002
1280	11/22/22	16:18:56	0.001
1281	11/22/22	16:19:56	0.001
1282	11/22/22	16:20:56	0.001
1283	11/22/22	16:21:56	0.001
1284	11/22/22	16:22:56	0.001
1285	11/22/22	16:23:56	0.001
1286	11/22/22	16:24:56	0.002
1287	11/22/22	16:25:56	0.001
1288	11/22/22	16:26:56	0.001
1289	11/22/22	16:27:56	0.001
1290	11/22/22	16:28:56	0.001
1291	11/22/22	16:29:56	0.002
1292	11/22/22	16:30:56	0.001
1293	11/22/22	16:31:56	0.001
1294	11/22/22	16:32:56	0.001
1295	11/22/22	16:33:56	0.002
1296	11/22/22	16:34:56	0.001
1297	11/22/22	16:35:56	0.002
1298	11/22/22	16:36:56	0.001
1299	11/22/22	16:37:56	0.002
1300	11/22/22	16:38:56	0.001
1301	11/22/22	16:39:56	0.001
1302	11/22/22	16:40:56	0.001
1303	11/22/22	16:41:56	0.001
1304	11/22/22	16:42:56	0.001
1305	11/22/22	16:43:56	0.001
1306	11/22/22	16:44:56	0.002
1307	11/22/22	16:45:56	0.002
1308	11/22/22	16:46:56	0.001
1309	11/22/22	16:47:56	0.001
1310	11/22/22	16:48:56	0.001
1311	11/22/22	16:49:56	0.001
1312	11/22/22	16:50:56	0.002
1313	11/22/22	16:51:56	0.001
1314	11/22/22	16:52:56	0.001
1315	11/22/22	16:53:56	0.001
1316	11/22/22	16:54:56	0.001
1317	11/22/22	16:55:56	0.001
1318	11/22/22	16:56:56	0.001
1319	11/22/22	16:57:56	0.002
1320	11/22/22	16:58:56	0.001
1321	11/22/22	16:59:56	0.006
1322	11/22/22	17:00:56	0.002
1323	11/22/22	17:01:56	0.001
1324	11/22/22	17:02:56	0.003
1325	11/22/22	17:03:56	0.002
1326	11/22/22	17:04:56	0.002
1327	11/22/22	17:05:56	0.001
1328	11/22/22	17:06:56	0.001
1329	11/22/22	17:07:56	0.001
1330	11/22/22	17:08:56	0.001
1331	11/22/22	17:09:56	0.002
1332	11/22/22	17:10:56	0.003
1333	11/22/22	17:11:56	0.002
1334	11/22/22	17:12:56	0.002
1335	11/22/22	17:13:56	0.001
1336	11/22/22	17:14:56	0.001
1337	11/22/22	17:15:56	0.002
1338	11/22/22	17:16:56	0.002
1339	11/22/22	17:17:56	0.001
1340	11/22/22	17:18:56	0.001
1341	11/22/22	17:19:56	0.001
1342	11/22/22	17:20:56	0.001
1343	11/22/22	17:21:56	0.001
1344	11/22/22	17:22:56	0.001
1345	11/22/22	17:23:56	0.001
1346	11/22/22	17:24:56	0.002
1347	11/22/22	17:25:56	0.002
1348	11/22/22	17:26:56	0.002
1349	11/22/22	17:27:56	0.001
1350	11/22/22	17:28:56	0.002
1351	11/22/22	17:29:56	0.002
1352	11/22/22	17:30:56	0.001
1353	11/22/22	17:31:56	0.001
1354	11/22/22	17:32:56	0.002
1355	11/22/22	17:33:56	0.002
1356	11/22/22	17:34:56	0.002
1357	11/22/22	17:35:56	0.002
1358	11/22/22	17:36:56	0.002
1359	11/22/22	17:37:56	0.001
1360	11/22/22	17:38:56	0.002
1361	11/22/22	17:39:56	0.002
1362	11/22/22	17:40:56	0.002
1363	11/22/22	17:41:56	0.002
1364	11/22/22	17:42:56	0.002
1365	11/22/22	17:43:56	0.002
1366	11/22/22	17:44:56	0.002
1367	11/22/22	17:45:56	0.002
1368	11/22/22	17:46:56	0.002
1369	11/22/22	17:47:56	0.002
1370	11/22/22	17:48:56	0.002
1371	11/22/22	17:49:56	0.002
1372	11/22/22	17:50:56	0.002
1373	11/22/22	17:51:56	0.002
1374	11/22/22	17:52:56	0.002
1375	11/22/22	17:53:56	0.002
1376	11/22/22	17:54:56	0.002
1377	11/22/22	17:55:56	0.002
1378	11/22/22	17:56:56	0.002
1379	11/22/22	17:57:56	0.007
1380	11/22/22	17:58:56	0.002
1381	11/22/22	17:59:56	0.002
1382	11/22/22	18:00:56	0.002
1383	11/22/22	18:01:56	0.002
1384	11/22/22	18:02:56	0.002
1385	11/22/22	18:03:56	0.002
1386	11/22/22	18:04:56	0.002
1387	11/22/22	18:05:56	0.003
1388	11/22/22	18:06:56	0.002
1389	11/22/22	18:07:56	0.003
1390	11/22/22	18:08:56	0.004
1391	11/22/22	18:09:56	0.003
1392	11/22/22	18:10:56	0.002
1393	11/22/22	18:11:56	0.003
1394	11/22/22	18:12:56	0.002
1395	11/22/22	18:13:56	0.003
1396	11/22/22	18:14:56	0.002
1397	11/22/22	18:15:56	0.002
1398	11/22/22	18:16:56	0.003
1399	11/22/22	18:17:56	0.002
1400	11/22/22	18:18:56	0.003
1401	11/22/22	18:19:56	0.003
1402	11/22/22	18:20:56	0.003
1403	11/22/22	18:21:56	0.002
1404	11/22/22	18:22:56	0.002
1405	11/22/22	18:23:56	0.002
1406	11/22/22	18:24:56	0.002
1407	11/22/22	18:25:56	0.003
1408	11/22/22	18:26:56	0.002
1409	11/22/22	18:27:56	0.002
1410	11/22/22	18:28:56	0.002
1411	11/22/22	18:29:56	0.002
1412	11/22/22	18:30:56	0.002
1413	11/22/22	18:31:56	0.002
1414	11/22/22	18:32:56	0.003
1415	11/22/22	18:33:56	0.002
1416	11/22/22	18:34:56	0.002
1417	11/22/22	18:35:56	0.002
1418	11/22/22	18:36:56	0.002
1419	11/22/22	18:37:56	0.002
1420	11/22/22	18:38:56	0.003
1421	11/22/22	18:39:56	0.002
1422	11/22/22	18:40:56	0.002
1423	11/22/22	18:41:56	0.003
1424	11/22/22	18:42:56	0.002
1425	11/22/22	18:43:56	0.003
1426	11/22/22	18:44:56	0.003
1427	11/22/22	18:45:56	0.003
1428	11/22/22	18:46:56	0.002
1429	11/22/22	18:47:56	0.002
1430	11/22/22	18:48:56	0.002
1431	11/22/22	18:49:56	0.004
1432	11/22/22	18:50:56	0.002
1433	11/22/22	18:51:56	0.002
1434	11/22/22	18:52:56	0.003
1435	11/22/22	18:53:56	0.002
1436	11/22/22	18:54:56	0.002
1437	11/22/22	18:55:56	0.003
1438	11/22/22	18:56:56	0.003
1439	11/22/22	18:57:56	0.003
1440	11/22/22	18:58:56	0.002
1441	11/22/22	18:59:56	0.002
1442	11/22/22	19:00:56	0.003
1443	11/22/22	19:01:56	0.003
1444	11/22/22	19:02:56	0.002
1445	11/22/22	19:03:56	0.003
1446	11/22/22	19:04:56	0.004
1447	11/22/22	19:05:56	0.005
1448	11/22/22	19:06:56	0.003
1449	11/22/22	19:07:56	0.004
1450	11/22/22	19:08:56	0.003
1451	11/22/22	19:09:56	0.005
			
