Data Point	Date	Time	Aerosol mg/m^3
735	08/04/2022	0:06:56	0.023
736	08/04/2022	0:07:56	0.023
737	08/04/2022	0:08:56	0.024
738	08/04/2022	0:09:56	0.025
739	08/04/2022	0:10:56	0.024
740	08/04/2022	0:11:56	0.026
741	08/04/2022	0:12:56	0.027
742	08/04/2022	0:13:56	0.024
743	08/04/2022	0:14:56	0.025
744	08/04/2022	0:15:56	0.026
745	08/04/2022	0:16:56	0.026
746	08/04/2022	0:17:56	0.024
747	08/04/2022	0:18:56	0.024
748	08/04/2022	0:19:56	0.026
749	08/04/2022	0:20:56	0.023
750	08/04/2022	0:21:56	0.024
751	08/04/2022	0:22:56	0.024
752	08/04/2022	0:23:56	0.025
753	08/04/2022	0:24:56	0.024
754	08/04/2022	0:25:56	0.023
755	08/04/2022	0:26:56	0.023
756	08/04/2022	0:27:56	0.023
757	08/04/2022	0:28:56	0.023
758	08/04/2022	0:29:56	0.023
759	08/04/2022	0:30:56	0.022
760	08/04/2022	0:31:56	0.022
761	08/04/2022	0:32:56	0.024
762	08/04/2022	0:33:56	0.022
763	08/04/2022	0:34:56	0.023
764	08/04/2022	0:35:56	0.025
765	08/04/2022	0:36:56	0.021
766	08/04/2022	0:37:56	0.021
767	08/04/2022	0:38:56	0.022
768	08/04/2022	0:39:56	0.022
769	08/04/2022	0:40:56	0.022
770	08/04/2022	0:41:56	0.022
771	08/04/2022	0:42:56	0.023
772	08/04/2022	0:43:56	0.023
773	08/04/2022	0:44:56	0.024
774	08/04/2022	0:45:56	0.022
775	08/04/2022	0:46:56	0.023
776	08/04/2022	0:47:56	0.022
777	08/04/2022	0:48:56	0.022
778	08/04/2022	0:49:56	0.025
779	08/04/2022	0:50:56	0.022
780	08/04/2022	0:51:56	0.023
781	08/04/2022	0:52:56	0.023
782	08/04/2022	0:53:56	0.021
783	08/04/2022	0:54:56	0.022
784	08/04/2022	0:55:56	0.022
785	08/04/2022	0:56:56	0.023
786	08/04/2022	0:57:56	0.022
787	08/04/2022	0:58:56	0.02
788	08/04/2022	0:59:56	0.022
789	08/04/2022	1:00:56	0.02
790	08/04/2022	1:01:56	0.021
791	08/04/2022	1:02:56	0.02
792	08/04/2022	1:03:56	0.02
793	08/04/2022	1:04:56	0.02
794	08/04/2022	1:05:56	0.021
795	08/04/2022	1:06:56	0.021
796	08/04/2022	1:07:56	0.019
797	08/04/2022	1:08:56	0.02
798	08/04/2022	1:09:56	0.019
799	08/04/2022	1:10:56	0.021
800	08/04/2022	1:11:56	0.022
801	08/04/2022	1:12:56	0.022
802	08/04/2022	1:13:56	0.021
803	08/04/2022	1:14:56	0.02
804	08/04/2022	1:15:56	0.021
805	08/04/2022	1:16:56	0.018
806	08/04/2022	1:17:56	0.019
807	08/04/2022	1:18:56	0.019
808	08/04/2022	1:19:56	0.019
809	08/04/2022	1:20:56	0.018
810	08/04/2022	1:21:56	0.02
811	08/04/2022	1:22:56	0.018
812	08/04/2022	1:23:56	0.019
813	08/04/2022	1:24:56	0.018
814	08/04/2022	1:25:56	0.017
815	08/04/2022	1:26:56	0.021
816	08/04/2022	1:27:56	0.018
817	08/04/2022	1:28:56	0.018
818	08/04/2022	1:29:56	0.019
819	08/04/2022	1:30:56	0.017
820	08/04/2022	1:31:56	0.017
821	08/04/2022	1:32:56	0.018
822	08/04/2022	1:33:56	0.016
823	08/04/2022	1:34:56	0.018
824	08/04/2022	1:35:56	0.016
825	08/04/2022	1:36:56	0.017
826	08/04/2022	1:37:56	0.018
827	08/04/2022	1:38:56	0.017
828	08/04/2022	1:39:56	0.018
829	08/04/2022	1:40:56	0.018
830	08/04/2022	1:41:56	0.019
831	08/04/2022	1:42:56	0.02
832	08/04/2022	1:43:56	0.023
833	08/04/2022	1:44:56	0.02
834	08/04/2022	1:45:56	0.02
835	08/04/2022	1:46:56	0.02
836	08/04/2022	1:47:56	0.02
837	08/04/2022	1:48:56	0.02
838	08/04/2022	1:49:56	0.019
839	08/04/2022	1:50:56	0.018
840	08/04/2022	1:51:56	0.02
841	08/04/2022	1:52:56	0.019
842	08/04/2022	1:53:56	0.018
843	08/04/2022	1:54:56	0.021
844	08/04/2022	1:55:56	0.021
845	08/04/2022	1:56:56	0.022
846	08/04/2022	1:57:56	0.021
847	08/04/2022	1:58:56	0.02
848	08/04/2022	1:59:56	0.02
849	08/04/2022	2:00:56	0.019
850	08/04/2022	2:01:56	0.02
851	08/04/2022	2:02:56	0.02
852	08/04/2022	2:03:56	0.021
853	08/04/2022	2:04:56	0.02
854	08/04/2022	2:05:56	0.021
855	08/04/2022	2:06:56	0.019
856	08/04/2022	2:07:56	0.018
857	08/04/2022	2:08:56	0.023
858	08/04/2022	2:09:56	0.021
859	08/04/2022	2:10:56	0.017
860	08/04/2022	2:11:56	0.018
861	08/04/2022	2:12:56	0.02
862	08/04/2022	2:13:56	0.017
863	08/04/2022	2:14:56	0.017
864	08/04/2022	2:15:56	0.017
865	08/04/2022	2:16:56	0.021
866	08/04/2022	2:17:56	0.017
867	08/04/2022	2:18:56	0.016
868	08/04/2022	2:19:56	0.017
869	08/04/2022	2:20:56	0.017
870	08/04/2022	2:21:56	0.017
871	08/04/2022	2:22:56	0.016
872	08/04/2022	2:23:56	0.016
873	08/04/2022	2:24:56	0.017
874	08/04/2022	2:25:56	0.015
875	08/04/2022	2:26:56	0.016
876	08/04/2022	2:27:56	0.016
877	08/04/2022	2:28:56	0.016
878	08/04/2022	2:29:56	0.038
879	08/04/2022	2:30:56	0.016
880	08/04/2022	2:31:56	0.015
881	08/04/2022	2:32:56	0.016
882	08/04/2022	2:33:56	0.016
883	08/04/2022	2:34:56	0.016
884	08/04/2022	2:35:56	0.016
885	08/04/2022	2:36:56	0.016
886	08/04/2022	2:37:56	0.016
887	08/04/2022	2:38:56	0.016
888	08/04/2022	2:39:56	0.016
889	08/04/2022	2:40:56	0.016
890	08/04/2022	2:41:56	0.016
891	08/04/2022	2:42:56	0.017
892	08/04/2022	2:43:56	0.017
893	08/04/2022	2:44:56	0.016
894	08/04/2022	2:45:56	0.017
895	08/04/2022	2:46:56	0.018
896	08/04/2022	2:47:56	0.018
897	08/04/2022	2:48:56	0.016
898	08/04/2022	2:49:56	0.018
899	08/04/2022	2:50:56	0.014
900	08/04/2022	2:51:56	0.013
901	08/04/2022	2:52:56	0.014
902	08/04/2022	2:53:56	0.016
903	08/04/2022	2:54:56	0.014
904	08/04/2022	2:55:56	0.015
905	08/04/2022	2:56:56	0.014
906	08/04/2022	2:57:56	0.014
907	08/04/2022	2:58:56	0.013
908	08/04/2022	2:59:56	0.015
909	08/04/2022	3:00:56	0.014
910	08/04/2022	3:01:56	0.016
911	08/04/2022	3:02:56	0.014
912	08/04/2022	3:03:56	0.015
913	08/04/2022	3:04:56	0.016
914	08/04/2022	3:05:56	0.017
915	08/04/2022	3:06:56	0.015
916	08/04/2022	3:07:56	0.015
917	08/04/2022	3:08:56	0.016
918	08/04/2022	3:09:56	0.014
919	08/04/2022	3:10:56	0.014
920	08/04/2022	3:11:56	0.014
921	08/04/2022	3:12:56	0.017
922	08/04/2022	3:13:56	0.015
923	08/04/2022	3:14:56	0.015
924	08/04/2022	3:15:56	0.013
925	08/04/2022	3:16:56	0.013
926	08/04/2022	3:17:56	0.015
927	08/04/2022	3:18:56	0.016
928	08/04/2022	3:19:56	0.014
929	08/04/2022	3:20:56	0.015
930	08/04/2022	3:21:56	0.017
931	08/04/2022	3:22:56	0.015
932	08/04/2022	3:23:56	0.016
933	08/04/2022	3:24:56	0.019
934	08/04/2022	3:25:56	0.017
935	08/04/2022	3:26:56	0.016
936	08/04/2022	3:27:56	0.017
937	08/04/2022	3:28:56	0.016
938	08/04/2022	3:29:56	0.015
939	08/04/2022	3:30:56	0.017
940	08/04/2022	3:31:56	0.018
941	08/04/2022	3:32:56	0.015
942	08/04/2022	3:33:56	0.015
943	08/04/2022	3:34:56	0.015
944	08/04/2022	3:35:56	0.017
945	08/04/2022	3:36:56	0.017
946	08/04/2022	3:37:56	0.017
947	08/04/2022	3:38:56	0.015
948	08/04/2022	3:39:56	0.015
949	08/04/2022	3:40:56	0.015
950	08/04/2022	3:41:56	0.015
951	08/04/2022	3:42:56	0.016
952	08/04/2022	3:43:56	0.015
953	08/04/2022	3:44:56	0.016
954	08/04/2022	3:45:56	0.015
955	08/04/2022	3:46:56	0.016
956	08/04/2022	3:47:56	0.015
957	08/04/2022	3:48:56	0.016
958	08/04/2022	3:49:56	0.015
959	08/04/2022	3:50:56	0.017
960	08/04/2022	3:51:56	0.016
961	08/04/2022	3:52:56	0.016
962	08/04/2022	3:53:56	0.019
963	08/04/2022	3:54:56	0.016
964	08/04/2022	3:55:56	0.016
965	08/04/2022	3:56:56	0.015
966	08/04/2022	3:57:56	0.015
967	08/04/2022	3:58:56	0.017
968	08/04/2022	3:59:56	0.014
969	08/04/2022	4:00:56	0.014
970	08/04/2022	4:01:56	0.014
971	08/04/2022	4:02:56	0.014
972	08/04/2022	4:03:56	0.015
973	08/04/2022	4:04:56	0.014
974	08/04/2022	4:05:56	0.015
975	08/04/2022	4:06:56	0.014
976	08/04/2022	4:07:56	0.016
977	08/04/2022	4:08:56	0.014
978	08/04/2022	4:09:56	0.014
979	08/04/2022	4:10:56	0.013
980	08/04/2022	4:11:56	0.013
981	08/04/2022	4:12:56	0.014
982	08/04/2022	4:13:56	0.014
983	08/04/2022	4:14:56	0.014
984	08/04/2022	4:15:56	0.015
985	08/04/2022	4:16:56	0.016
986	08/04/2022	4:17:56	0.014
987	08/04/2022	4:18:56	0.022
988	08/04/2022	4:19:56	0.015
989	08/04/2022	4:20:56	0.014
990	08/04/2022	4:21:56	0.015
991	08/04/2022	4:22:56	0.013
992	08/04/2022	4:23:56	0.017
993	08/04/2022	4:24:56	0.014
994	08/04/2022	4:25:56	0.014
995	08/04/2022	4:26:56	0.014
996	08/04/2022	4:27:56	0.013
997	08/04/2022	4:28:56	0.016
998	08/04/2022	4:29:56	0.015
999	08/04/2022	4:30:56	0.014
1000	08/04/2022	4:31:56	0.014
1001	08/04/2022	4:32:56	0.014
1002	08/04/2022	4:33:56	0.014
1003	08/04/2022	4:34:56	0.015
1004	08/04/2022	4:35:56	0.014
1005	08/04/2022	4:36:56	0.014
1006	08/04/2022	4:37:56	0.014
1007	08/04/2022	4:38:56	0.014
1008	08/04/2022	4:39:56	0.013
1009	08/04/2022	4:40:56	0.014
1010	08/04/2022	4:41:56	0.019
1011	08/04/2022	4:42:56	0.012
1012	08/04/2022	4:43:56	0.013
1013	08/04/2022	4:44:56	0.015
1014	08/04/2022	4:45:56	0.013
1015	08/04/2022	4:46:56	0.014
1016	08/04/2022	4:47:56	0.014
1017	08/04/2022	4:48:56	0.013
1018	08/04/2022	4:49:56	0.013
1019	08/04/2022	4:50:56	0.013
1020	08/04/2022	4:51:56	0.013
1021	08/04/2022	4:52:56	0.012
1022	08/04/2022	4:53:56	0.013
1023	08/04/2022	4:54:56	0.013
1024	08/04/2022	4:55:56	0.013
1025	08/04/2022	4:56:56	0.014
1026	08/04/2022	4:57:56	0.012
1027	08/04/2022	4:58:56	0.014
1028	08/04/2022	4:59:56	0.013
1029	08/04/2022	5:00:56	0.013
1030	08/04/2022	5:01:56	0.013
1031	08/04/2022	5:02:56	0.014
1032	08/04/2022	5:03:56	0.015
1033	08/04/2022	5:04:56	0.013
1034	08/04/2022	5:05:56	0.018
1035	08/04/2022	5:06:56	0.014
1036	08/04/2022	5:07:56	0.014
1037	08/04/2022	5:08:56	0.013
1038	08/04/2022	5:09:56	0.012
1039	08/04/2022	5:10:56	0.013
1040	08/04/2022	5:11:56	0.013
1041	08/04/2022	5:12:56	0.014
1042	08/04/2022	5:13:56	0.013
1043	08/04/2022	5:14:56	0.013
1044	08/04/2022	5:15:56	0.014
1045	08/04/2022	5:16:56	0.014
1046	08/04/2022	5:17:56	0.013
1047	08/04/2022	5:18:56	0.014
1048	08/04/2022	5:19:56	0.012
1049	08/04/2022	5:20:56	0.013
1050	08/04/2022	5:21:56	0.014
1051	08/04/2022	5:22:56	0.013
1052	08/04/2022	5:23:56	0.012
1053	08/04/2022	5:24:56	0.014
1054	08/04/2022	5:25:56	0.014
1055	08/04/2022	5:26:56	0.015
1056	08/04/2022	5:27:56	0.013
1057	08/04/2022	5:28:56	0.014
1058	08/04/2022	5:29:56	0.015
1059	08/04/2022	5:30:56	0.015
1060	08/04/2022	5:31:56	0.03
1061	08/04/2022	5:32:56	0.013
1062	08/04/2022	5:33:56	0.013
1063	08/04/2022	5:34:56	0.015
1064	08/04/2022	5:35:56	0.014
1065	08/04/2022	5:36:56	0.014
1066	08/04/2022	5:37:56	0.015
1067	08/04/2022	5:38:56	0.015
1068	08/04/2022	5:39:56	0.016
1069	08/04/2022	5:40:56	0.018
1070	08/04/2022	5:41:56	0.014
1071	08/04/2022	5:42:56	0.014
1072	08/04/2022	5:43:56	0.015
1073	08/04/2022	5:44:56	0.014
1074	08/04/2022	5:45:56	0.014
1075	08/04/2022	5:46:56	0.015
1076	08/04/2022	5:47:56	0.014
1077	08/04/2022	5:48:56	0.013
1078	08/04/2022	5:49:56	0.014
1079	08/04/2022	5:50:56	0.012
1080	08/04/2022	5:51:56	0.012
1081	08/04/2022	5:52:56	0.011
1082	08/04/2022	5:53:56	0.012
1083	08/04/2022	5:54:56	0.011
1084	08/04/2022	5:55:56	0.01
1085	08/04/2022	5:56:56	0.01
1086	08/04/2022	5:57:56	0.01
1087	08/04/2022	5:58:56	0.011
1088	08/04/2022	5:59:56	0.01
1089	08/04/2022	6:00:56	0.011
1090	08/04/2022	6:01:56	0.01
1091	08/04/2022	6:02:56	0.011
1092	08/04/2022	6:03:56	0.011
1093	08/04/2022	6:04:56	0.011
1094	08/04/2022	6:05:56	0.011
1095	08/04/2022	6:06:56	0.011
1096	08/04/2022	6:07:56	0.012
1097	08/04/2022	6:08:56	0.012
1098	08/04/2022	6:09:56	0.01
1099	08/04/2022	6:10:56	0.01
1100	08/04/2022	6:11:56	0.013
1101	08/04/2022	6:12:56	0.016
1102	08/04/2022	6:13:56	0.016
1103	08/04/2022	6:14:56	0.015
1104	08/04/2022	6:15:56	0.014
1105	08/04/2022	6:16:56	0.014
1106	08/04/2022	6:17:56	0.014
1107	08/04/2022	6:18:56	0.016
1108	08/04/2022	6:19:56	0.015
1109	08/04/2022	6:20:56	0.016
1110	08/04/2022	6:21:56	0.015
1111	08/04/2022	6:22:56	0.015
1112	08/04/2022	6:23:56	0.014
1113	08/04/2022	6:24:56	0.014
1114	08/04/2022	6:25:56	0.015
1115	08/04/2022	6:26:56	0.014
1116	08/04/2022	6:27:56	0.014
1117	08/04/2022	6:28:56	0.013
1118	08/04/2022	6:29:56	0.013
1119	08/04/2022	6:30:56	0.014
1120	08/04/2022	6:31:56	0.014
1121	08/04/2022	6:32:56	0.015
1122	08/04/2022	6:33:56	0.013
1123	08/04/2022	6:34:56	0.015
1124	08/04/2022	6:35:56	0.014
1125	08/04/2022	6:36:56	0.015
1126	08/04/2022	6:37:56	0.016
1127	08/04/2022	6:38:56	0.015
1128	08/04/2022	6:39:56	0.014
1129	08/04/2022	6:40:56	0.017
1130	08/04/2022	6:41:56	0.013
1131	08/04/2022	6:42:56	0.014
1132	08/04/2022	6:43:56	0.015
1133	08/04/2022	6:44:56	0.015
1134	08/04/2022	6:45:56	0.015
1135	08/04/2022	6:46:56	0.015
1136	08/04/2022	6:47:56	0.016
1137	08/04/2022	6:48:56	0.015
1138	08/04/2022	6:49:56	0.016
1139	08/04/2022	6:50:56	0.014
1140	08/04/2022	6:51:56	0.017
1141	08/04/2022	6:52:56	0.014
1142	08/04/2022	6:53:56	0.015
1143	08/04/2022	6:54:56	0.015
1144	08/04/2022	6:55:56	0.015
1145	08/04/2022	6:56:56	0.015
1146	08/04/2022	6:57:56	0.015
1147	08/04/2022	6:58:56	0.023
1148	08/04/2022	6:59:56	0.016
1149	08/04/2022	7:00:56	0.017
1150	08/04/2022	7:01:56	0.015
1151	08/04/2022	7:02:56	0.018
1152	08/04/2022	7:03:56	0.016
1153	08/04/2022	7:04:56	0.019
1154	08/04/2022	7:05:56	0.016
1155	08/04/2022	7:06:56	0.018
1156	08/04/2022	7:07:56	0.016
1157	08/04/2022	7:08:56	0.018
1158	08/04/2022	7:09:56	0.016
1159	08/04/2022	7:10:56	0.017
1160	08/04/2022	7:11:56	0.016
1161	08/04/2022	7:12:56	0.017
1162	08/04/2022	7:13:56	0.017
1163	08/04/2022	7:14:56	0.018
1164	08/04/2022	7:15:56	0.017
1165	08/04/2022	7:16:56	0.018
1166	08/04/2022	7:17:56	0.016
1167	08/04/2022	7:18:56	0.017
1168	08/04/2022	7:19:56	0.02
1169	08/04/2022	7:20:56	0.016
1170	08/04/2022	7:21:56	0.016
1171	08/04/2022	7:22:56	0.016
1172	08/04/2022	7:23:56	0.017
1173	08/04/2022	7:24:56	0.016
1174	08/04/2022	7:25:56	0.016
1175	08/04/2022	7:26:56	0.015
1176	08/04/2022	7:27:56	0.016
1177	08/04/2022	7:28:56	0.016
1178	08/04/2022	7:29:56	0.015
1179	08/04/2022	7:30:56	0.017
1180	08/04/2022	7:31:56	0.016
1181	08/04/2022	7:32:56	0.014
1182	08/04/2022	7:33:56	0.019
1183	08/04/2022	7:34:56	0.015
1184	08/04/2022	7:35:56	0.016
1185	08/04/2022	7:36:56	0.017
1186	08/04/2022	7:37:56	0.016
1187	08/04/2022	7:38:56	0.015
1188	08/04/2022	7:39:56	0.016
1189	08/04/2022	7:40:56	0.016
1190	08/04/2022	7:41:56	0.016
1191	08/04/2022	7:42:56	0.016
1192	08/04/2022	7:43:56	0.014
1193	08/04/2022	7:44:56	0.015
1194	08/04/2022	7:45:56	0.015
1195	08/04/2022	7:46:56	0.015
1196	08/04/2022	7:47:56	0.016
1197	08/04/2022	7:48:56	0.014
1198	08/04/2022	7:49:56	0.015
1199	08/04/2022	7:50:56	0.015
1200	08/04/2022	7:51:56	0.016
1201	08/04/2022	7:52:56	0.015
1202	08/04/2022	7:53:56	0.016
1203	08/04/2022	7:54:56	0.016
1204	08/04/2022	7:55:56	0.015
1205	08/04/2022	7:56:56	0.016
1206	08/04/2022	7:57:56	0.014
1207	08/04/2022	7:58:56	0.014
1208	08/04/2022	7:59:56	0.014
1209	08/04/2022	8:00:56	0.024
1210	08/04/2022	8:01:56	0.014
1211	08/04/2022	8:02:56	0.014
1212	08/04/2022	8:03:56	0.015
1213	08/04/2022	8:04:56	0.016
1214	08/04/2022	8:05:56	0.015
1215	08/04/2022	8:06:56	0.015
1216	08/04/2022	8:07:56	0.016
1217	08/04/2022	8:08:56	0.016
1218	08/04/2022	8:09:56	0.015
1219	08/04/2022	8:10:56	0.017
1220	08/04/2022	8:11:56	0.018
1221	08/04/2022	8:12:56	0.017
1222	08/04/2022	8:13:56	0.016
1223	08/04/2022	8:14:56	0.015
1224	08/04/2022	8:15:56	0.018
1225	08/04/2022	8:16:56	0.016
1226	08/04/2022	8:17:56	0.017
1227	08/04/2022	8:18:56	0.016
1228	08/04/2022	8:19:56	0.015
1229	08/04/2022	8:20:56	0.02
1230	08/04/2022	8:21:56	0.023
1231	08/04/2022	8:22:56	0.017
1232	08/04/2022	8:23:56	0.018
1233	08/04/2022	8:24:56	0.016
1234	08/04/2022	8:25:56	0.017
1235	08/04/2022	8:26:56	0.017
1236	08/04/2022	8:27:56	0.018
1237	08/04/2022	8:28:56	0.02
1238	08/04/2022	8:29:56	0.018
1239	08/04/2022	8:30:56	0.019
1240	08/04/2022	8:31:56	0.028
1241	08/04/2022	8:32:56	0.017
1242	08/04/2022	8:33:56	0.018
1243	08/04/2022	8:34:56	0.018
1244	08/04/2022	8:35:56	0.02
1245	08/04/2022	8:36:56	0.018
1246	08/04/2022	8:37:56	0.021
1247	08/04/2022	8:38:56	0.017
1248	08/04/2022	8:39:56	0.018
1249	08/04/2022	8:40:56	0.02
1250	08/04/2022	8:41:56	0.019
1251	08/04/2022	8:42:56	0.018
1252	08/04/2022	8:43:56	0.018
1253	08/04/2022	8:44:56	0.021
1254	08/04/2022	8:45:56	0.018
1255	08/04/2022	8:46:56	0.02
1256	08/04/2022	8:47:56	0.019
1257	08/04/2022	8:48:56	0.018
1258	08/04/2022	8:49:56	0.018
1259	08/04/2022	8:50:56	0.019
1260	08/04/2022	8:51:56	0.026
1261	08/04/2022	8:52:56	0.019
1262	08/04/2022	8:53:56	0.017
1263	08/04/2022	8:54:56	0.019
1264	08/04/2022	8:55:56	0.018
1265	08/04/2022	8:56:56	0.017
1266	08/04/2022	8:57:56	0.024
1267	08/04/2022	8:58:56	0.019
1268	08/04/2022	8:59:56	0.019
1269	08/04/2022	9:00:56	0.018
1270	08/04/2022	9:01:56	0.017
1271	08/04/2022	9:02:56	0.019
1272	08/04/2022	9:03:56	0.019
1273	08/04/2022	9:04:56	0.019
1274	08/04/2022	9:05:56	0.018
1275	08/04/2022	9:06:56	0.019
1276	08/04/2022	9:07:56	0.018
1277	08/04/2022	9:08:56	0.019
1278	08/04/2022	9:09:56	0.018
1279	08/04/2022	9:10:56	0.018
1280	08/04/2022	9:11:56	0.017
1281	08/04/2022	9:12:56	0.019
1282	08/04/2022	9:13:56	0.018
1283	08/04/2022	9:14:56	0.019
1284	08/04/2022	9:15:56	0.019
1285	08/04/2022	9:16:56	0.019
1286	08/04/2022	9:17:56	0.019
1287	08/04/2022	9:18:56	0.019
1288	08/04/2022	9:19:56	0.018
1289	08/04/2022	9:20:56	0.017
1290	08/04/2022	9:21:56	0.021
1291	08/04/2022	9:22:56	0.021
1292	08/04/2022	9:23:56	0.022
1293	08/04/2022	9:24:56	0.019
1294	08/04/2022	9:25:56	0.031
1295	08/04/2022	9:26:56	0.02
1296	08/04/2022	9:27:56	0.017
1297	08/04/2022	9:28:56	0.02
1298	08/04/2022	9:29:56	0.018
1299	08/04/2022	9:30:56	0.02
1300	08/04/2022	9:31:56	0.02
1301	08/04/2022	9:32:56	0.019
1302	08/04/2022	9:33:56	0.018
1303	08/04/2022	9:34:56	0.019
1304	08/04/2022	9:35:56	0.018
1305	08/04/2022	9:36:56	0.02
1306	08/04/2022	9:37:56	0.019
1307	08/04/2022	9:38:56	0.018
1308	08/04/2022	9:39:56	0.018
1309	08/04/2022	9:40:56	0.02
1310	08/04/2022	9:41:56	0.018
1311	08/04/2022	9:42:56	0.019
1312	08/04/2022	9:43:56	0.02
1313	08/04/2022	9:44:56	0.019
1314	08/04/2022	9:45:56	0.02
1315	08/04/2022	9:46:56	0.021
1316	08/04/2022	9:47:56	0.02
1317	08/04/2022	9:48:56	0.02
1318	08/04/2022	9:49:56	0.02
1319	08/04/2022	9:50:56	0.019
1320	08/04/2022	9:51:56	0.021
1321	08/04/2022	9:52:56	0.019
1322	08/04/2022	9:53:56	0.021
1323	08/04/2022	9:54:56	0.021
1324	08/04/2022	9:55:56	0.02
1325	08/04/2022	9:56:56	0.021
1326	08/04/2022	9:57:56	0.024
1327	08/04/2022	9:58:56	0.021
1328	08/04/2022	9:59:56	0.022
1329	08/04/2022	10:00:56	0.02
1330	08/04/2022	10:01:56	0.021
1331	08/04/2022	10:02:56	0.022
1332	08/04/2022	10:03:56	0.024
1333	08/04/2022	10:04:56	0.022
1334	08/04/2022	10:05:56	0.022
1335	08/04/2022	10:06:56	0.021
1336	08/04/2022	10:07:56	0.023
1337	08/04/2022	10:08:56	0.022
1338	08/04/2022	10:09:56	0.022
1339	08/04/2022	10:10:56	0.022
1340	08/04/2022	10:11:56	0.022
1341	08/04/2022	10:12:56	0.023
1342	08/04/2022	10:13:56	0.023
1343	08/04/2022	10:14:56	0.025
1344	08/04/2022	10:15:56	0.023
1345	08/04/2022	10:16:56	0.022
1346	08/04/2022	10:17:56	0.022
1347	08/04/2022	10:18:56	0.024
1348	08/04/2022	10:19:56	0.022
1349	08/04/2022	10:20:56	0.023
1350	08/04/2022	10:21:56	0.024
1351	08/04/2022	10:22:56	0.024
1352	08/04/2022	10:23:56	0.023
1353	08/04/2022	10:24:56	0.024
1354	08/04/2022	10:25:56	0.023
1355	08/04/2022	10:26:56	0.025
1356	08/04/2022	10:27:56	0.024
1357	08/04/2022	10:28:56	0.023
1358	08/04/2022	10:29:56	0.024
1359	08/04/2022	10:30:56	0.023
1360	08/04/2022	10:31:56	0.023
1361	08/04/2022	10:32:56	0.025
1362	08/04/2022	10:33:56	0.026
1363	08/04/2022	10:34:56	0.024
1364	08/04/2022	10:35:56	0.025
1365	08/04/2022	10:36:56	0.025
1366	08/04/2022	10:37:56	0.024
1367	08/04/2022	10:38:56	0.024
1368	08/04/2022	10:39:56	0.025
1369	08/04/2022	10:40:56	0.025
1370	08/04/2022	10:41:56	0.024
1371	08/04/2022	10:42:56	0.024
1372	08/04/2022	10:43:56	0.024
1373	08/04/2022	10:44:56	0.027
1374	08/04/2022	10:45:56	0.025
1375	08/04/2022	10:46:56	0.026
1376	08/04/2022	10:47:56	0.027
1377	08/04/2022	10:48:56	0.025
1378	08/04/2022	10:49:56	0.025
1379	08/04/2022	10:50:56	0.026
1380	08/04/2022	10:51:56	0.024
1381	08/04/2022	10:52:56	0.028
1382	08/04/2022	10:53:56	0.024
1383	08/04/2022	10:54:56	0.024
1384	08/04/2022	10:55:56	0.03
1385	08/04/2022	10:56:56	0.025
1386	08/04/2022	10:57:56	0.024
1387	08/04/2022	10:58:56	0.029
1388	08/04/2022	10:59:56	0.027
1389	08/04/2022	11:00:56	0.024
1390	08/04/2022	11:01:56	0.026
1391	08/04/2022	11:02:56	0.024
1392	08/04/2022	11:03:56	0.026
