Data Point 	Date 	Time 	Aerosol mg/m^3
775	3/10/23	8:07:10	0.003
776	3/10/23	8:08:10	0.002
777	3/10/23	8:09:10	0.002
778	3/10/23	8:10:10	0.002
779	3/10/23	8:11:10	0.002
780	3/10/23	8:12:10	0.002
781	3/10/23	8:13:10	0.002
782	3/10/23	8:14:10	0.002
783	3/10/23	8:15:10	0.002
784	3/10/23	8:16:10	0.002
785	3/10/23	8:17:10	0.002
786	3/10/23	8:18:10	0.002
787	3/10/23	8:19:10	0.003
788	3/10/23	8:20:10	0.003
789	3/10/23	8:21:10	0.003
790	3/10/23	8:22:10	0.002
791	3/10/23	8:23:10	0.002
792	3/10/23	8:24:10	0.002
793	3/10/23	8:25:10	0.002
794	3/10/23	8:26:10	0.002
795	3/10/23	8:27:10	0.002
796	3/10/23	8:28:10	0.002
797	3/10/23	8:29:10	0.002
798	3/10/23	8:30:10	0.003
799	3/10/23	8:31:10	0.002
800	3/10/23	8:32:10	0.002
801	3/10/23	8:33:10	0.002
802	3/10/23	8:34:10	0.002
803	3/10/23	8:35:10	0.002
804	3/10/23	8:36:10	0.002
805	3/10/23	8:37:10	0.002
806	3/10/23	8:38:10	0.002
807	3/10/23	8:39:10	0.003
808	3/10/23	8:40:10	0.002
809	3/10/23	8:41:10	0.002
810	3/10/23	8:42:10	0.002
811	3/10/23	8:43:10	0.002
812	3/10/23	8:44:10	0.002
813	3/10/23	8:45:10	0.002
814	3/10/23	8:46:10	0.003
815	3/10/23	8:47:10	0.003
816	3/10/23	8:48:10	0.003
817	3/10/23	8:49:10	0.003
818	3/10/23	8:50:10	0.002
819	3/10/23	8:51:10	0.002
820	3/10/23	8:52:10	0.003
821	3/10/23	8:53:10	0.003
822	3/10/23	8:54:10	0.002
823	3/10/23	8:55:10	0.003
824	3/10/23	8:56:10	0.002
825	3/10/23	8:57:10	0.002
826	3/10/23	8:58:10	0.002
827	3/10/23	8:59:10	0.002
828	3/10/23	9:00:10	0.002
829	3/10/23	9:01:10	0.003
830	3/10/23	9:02:10	0.002
831	3/10/23	9:03:10	0.002
832	3/10/23	9:04:10	0.002
833	3/10/23	9:05:10	0.003
834	3/10/23	9:06:10	0.002
835	3/10/23	9:07:10	0.003
836	3/10/23	9:08:10	0.003
837	3/10/23	9:09:10	0.003
838	3/10/23	9:10:10	0.002
839	3/10/23	9:11:10	0.002
840	3/10/23	9:12:10	0.003
841	3/10/23	9:13:10	0.002
842	3/10/23	9:14:10	0.002
843	3/10/23	9:15:10	0.002
844	3/10/23	9:16:10	0.002
845	3/10/23	9:17:10	0.002
846	3/10/23	9:18:10	0.003
847	3/10/23	9:19:10	0.002
848	3/10/23	9:20:10	0.002
849	3/10/23	9:21:10	0.002
850	3/10/23	9:22:10	0.003
851	3/10/23	9:23:10	0.003
852	3/10/23	9:24:10	0.003
853	3/10/23	9:25:10	0.002
854	3/10/23	9:26:10	0.002
855	3/10/23	9:27:10	0.004
856	3/10/23	9:28:10	0.003
857	3/10/23	9:29:10	0.003
858	3/10/23	9:30:10	0.002
859	3/10/23	9:31:10	0.002
860	3/10/23	9:32:10	0.003
861	3/10/23	9:33:10	0.003
862	3/10/23	9:34:10	0.003
863	3/10/23	9:35:10	0.004
864	3/10/23	9:36:10	0.002
865	3/10/23	9:37:10	0.002
866	3/10/23	9:38:10	0.002
867	3/10/23	9:39:10	0.003
868	3/10/23	9:40:10	0.002
869	3/10/23	9:41:10	0.002
870	3/10/23	9:42:10	0.003
871	3/10/23	9:43:10	0.003
872	3/10/23	9:44:10	0.003
873	3/10/23	9:45:10	0.007
874	3/10/23	9:46:10	0.003
875	3/10/23	9:47:10	0.003
876	3/10/23	9:48:10	0.003
877	3/10/23	9:49:10	0.003
878	3/10/23	9:50:10	0.002
879	3/10/23	9:51:10	0.002
880	3/10/23	9:52:10	0.002
881	3/10/23	9:53:10	0.002
882	3/10/23	9:54:10	0.003
883	3/10/23	9:55:10	0.003
884	3/10/23	9:56:10	0.002
885	3/10/23	9:57:10	0.002
886	3/10/23	9:58:10	0.003
887	3/10/23	9:59:10	0.003
888	3/10/23	10:00:10	0.004
889	3/10/23	10:01:10	0.003
890	3/10/23	10:02:10	0.002
891	3/10/23	10:03:10	0.004
892	3/10/23	10:04:10	0.003
893	3/10/23	10:05:10	0.003
894	3/10/23	10:06:10	0.003
895	3/10/23	10:07:10	0.003
896	3/10/23	10:08:10	0.003
897	3/10/23	10:09:10	0.004
898	3/10/23	10:10:10	0.003
899	3/10/23	10:11:10	0.004
900	3/10/23	10:12:10	0.003
901	3/10/23	10:13:10	0.003
902	3/10/23	10:14:10	0.004
903	3/10/23	10:15:10	0.003
904	3/10/23	10:16:10	0.004
905	3/10/23	10:17:10	0.003
906	3/10/23	10:18:10	0.003
907	3/10/23	10:19:10	0.003
908	3/10/23	10:20:10	0.003
909	3/10/23	10:21:10	0.004
910	3/10/23	10:22:10	0.004
911	3/10/23	10:23:10	0.003
912	3/10/23	10:24:10	0.004
913	3/10/23	10:25:10	0.003
914	3/10/23	10:26:10	0.004
915	3/10/23	10:27:10	0.004
916	3/10/23	10:28:10	0.004
917	3/10/23	10:29:10	0.004
918	3/10/23	10:30:10	0.003
919	3/10/23	10:31:10	0.005
920	3/10/23	10:32:10	0.004
921	3/10/23	10:33:10	0.004
922	3/10/23	10:34:10	0.004
923	3/10/23	10:35:10	0.005
924	3/10/23	10:36:10	0.003
925	3/10/23	10:37:10	0.006
926	3/10/23	10:38:10	0.004
927	3/10/23	10:39:10	0.004
928	3/10/23	10:40:10	0.004
929	3/10/23	10:41:10	0.005
930	3/10/23	10:42:10	0.004
931	3/10/23	10:43:10	0.005
932	3/10/23	10:44:10	0.005
933	3/10/23	10:45:10	0.006
934	3/10/23	10:46:10	0.005
935	3/10/23	10:47:10	0.004
936	3/10/23	10:48:10	0.004
937	3/10/23	10:49:10	0.005
938	3/10/23	10:50:10	0.004
939	3/10/23	10:51:10	0.004
940	3/10/23	10:52:10	0.005
941	3/10/23	10:53:10	0.005
942	3/10/23	10:54:10	0.004
943	3/10/23	10:55:10	0.004
944	3/10/23	10:56:10	0.004
945	3/10/23	10:57:10	0.006
946	3/10/23	10:58:10	0.004
947	3/10/23	10:59:10	0.005
948	3/10/23	11:00:10	0.004
949	3/10/23	11:01:10	0.004
950	3/10/23	11:02:10	0.005
951	3/10/23	11:03:10	0.004
952	3/10/23	11:04:10	0.003
953	3/10/23	11:05:10	0.005
954	3/10/23	11:06:10	0.005
955	3/10/23	11:07:10	0.007
956	3/10/23	11:08:10	0.005
957	3/10/23	11:09:10	0.004
958	3/10/23	11:10:10	0.007
959	3/10/23	11:11:10	0.005
960	3/10/23	11:12:10	0.005
961	3/10/23	11:13:10	0.006
962	3/10/23	11:14:10	0.004
963	3/10/23	11:15:10	0.004
964	3/10/23	11:16:10	0.005
965	3/10/23	11:17:10	0.005
966	3/10/23	11:18:10	0.004
967	3/10/23	11:19:10	0.004
968	3/10/23	11:20:10	0.004
969	3/10/23	11:21:10	0.005
970	3/10/23	11:22:10	0.005
971	3/10/23	11:23:10	0.004
972	3/10/23	11:24:10	0.004
973	3/10/23	11:25:10	0.006
974	3/10/23	11:26:10	0.004
975	3/10/23	11:27:10	0.004
976	3/10/23	11:28:10	0.005
977	3/10/23	11:29:10	0.005
978	3/10/23	11:30:10	0.004
979	3/10/23	11:31:10	0.008
980	3/10/23	11:32:10	0.004
981	3/10/23	11:33:10	0.004
982	3/10/23	11:34:10	0.004
983	3/10/23	11:35:10	0.005
984	3/10/23	11:36:10	0.004
985	3/10/23	11:37:10	0.003
986	3/10/23	11:38:10	0.004
987	3/10/23	11:39:10	0.004
988	3/10/23	11:40:10	0.005
989	3/10/23	11:41:10	0.004
990	3/10/23	11:42:10	0.004
991	3/10/23	11:43:10	0.007
992	3/10/23	11:44:10	0.004
993	3/10/23	11:45:10	0.004
994	3/10/23	11:46:10	0.004
995	3/10/23	11:47:10	0.003
996	3/10/23	11:48:10	0.005
997	3/10/23	11:49:10	0.006
998	3/10/23	11:50:10	0.004
999	3/10/23	11:51:10	0.004
1000	3/10/23	11:52:10	0.004
1001	3/10/23	11:53:10	0.004
1002	3/10/23	11:54:10	0.008
1003	3/10/23	11:55:10	0.004
1004	3/10/23	11:56:10	0.004
1005	3/10/23	11:57:10	0.004
1006	3/10/23	11:58:10	0.004
1007	3/10/23	11:59:10	0.004
1008	3/10/23	12:00:10	0.004
1009	3/10/23	12:01:10	0.004
1010	3/10/23	12:02:10	0.003
1011	3/10/23	12:03:10	0.004
1012	3/10/23	12:04:10	0.004
1013	3/10/23	12:05:10	0.003
1014	3/10/23	12:06:10	0.003
1015	3/10/23	12:07:10	0.003
1016	3/10/23	12:08:10	0.004
1017	3/10/23	12:09:10	0.003
1018	3/10/23	12:10:10	0.004
1019	3/10/23	12:11:10	0.004
1020	3/10/23	12:12:10	0.004
1021	3/10/23	12:13:10	0.005
1022	3/10/23	12:14:10	0.004
1023	3/10/23	12:15:10	0.004
1024	3/10/23	12:16:10	0.004
1025	3/10/23	12:17:10	0.004
1026	3/10/23	12:18:10	0.003
1027	3/10/23	12:19:10	0.003
1028	3/10/23	12:20:10	0.003
1029	3/10/23	12:21:10	0.003
1030	3/10/23	12:22:10	0.004
1031	3/10/23	12:23:10	0.003
1032	3/10/23	12:24:10	0.005
1033	3/10/23	12:25:10	0.004
1034	3/10/23	12:26:10	0.004
1035	3/10/23	12:27:10	0.003
1036	3/10/23	12:28:10	0.003
1037	3/10/23	12:29:10	0.004
1038	3/10/23	12:30:10	0.003
1039	3/10/23	12:31:10	0.004
1040	3/10/23	12:32:10	0.003
1041	3/10/23	12:33:10	0.004
1042	3/10/23	12:34:10	0.004
1043	3/10/23	12:35:10	0.003
1044	3/10/23	12:36:10	0.003
1045	3/10/23	12:37:10	0.004
1046	3/10/23	12:38:10	0.003
1047	3/10/23	12:39:10	0.004
1048	3/10/23	12:40:10	0.004
1049	3/10/23	12:41:10	0.004
1050	3/10/23	12:42:10	0.003
1051	3/10/23	12:43:10	0.004
1052	3/10/23	12:44:10	0.004
1053	3/10/23	12:45:10	0.003
1054	3/10/23	12:46:10	0.005
1055	3/10/23	12:47:10	0.007
1056	3/10/23	12:48:10	0.003
1057	3/10/23	12:49:10	0.003
1058	3/10/23	12:50:10	0.003
1059	3/10/23	12:51:10	0.003
1060	3/10/23	12:52:10	0.004
1061	3/10/23	12:53:10	0.003
1062	3/10/23	12:54:10	0.004
1063	3/10/23	12:55:10	0.003
1064	3/10/23	12:56:10	0.003
1065	3/10/23	12:57:10	0.005
1066	3/10/23	12:58:10	0.004
1067	3/10/23	12:59:10	0.003
1068	3/10/23	13:00:10	0.003
1069	3/10/23	13:01:10	0.007
1070	3/10/23	13:02:10	0.004
1071	3/10/23	13:03:10	0.003
1072	3/10/23	13:04:10	0.003
1073	3/10/23	13:05:10	0.004
1074	3/10/23	13:06:10	0.004
1075	3/10/23	13:07:10	0.004
1076	3/10/23	13:08:10	0.003
1077	3/10/23	13:09:10	0.003
1078	3/10/23	13:10:10	0.005
1079	3/10/23	13:11:10	0.014
1080	3/10/23	13:12:10	0.003
1081	3/10/23	13:13:10	0.003
1082	3/10/23	13:14:10	0.004
1083	3/10/23	13:15:10	0.003
1084	3/10/23	13:16:10	0.003
1085	3/10/23	13:17:10	0.004
1086	3/10/23	13:18:10	0.003
1087	3/10/23	13:19:10	0.003
1088	3/10/23	13:20:10	0.003
1089	3/10/23	13:21:10	0.004
1090	3/10/23	13:22:10	0.003
1091	3/10/23	13:23:10	0.003
1092	3/10/23	13:24:10	0.004
1093	3/10/23	13:25:10	0.004
1094	3/10/23	13:26:10	0.006
1095	3/10/23	13:27:10	0.003
1096	3/10/23	13:28:10	0.004
1097	3/10/23	13:29:10	0.003
1098	3/10/23	13:30:10	0.003
1099	3/10/23	13:31:10	0.003
1100	3/10/23	13:32:10	0.003
1101	3/10/23	13:33:10	0.003
1102	3/10/23	13:34:10	0.003
1103	3/10/23	13:35:10	0.003
1104	3/10/23	13:36:10	0.003
1105	3/10/23	13:37:10	0.003
1106	3/10/23	13:38:10	0.003
1107	3/10/23	13:39:10	0.003
1108	3/10/23	13:40:10	0.004
1109	3/10/23	13:41:10	0.003
1110	3/10/23	13:42:10	0.003
1111	3/10/23	13:43:10	0.005
1112	3/10/23	13:44:10	0.003
1113	3/10/23	13:45:10	0.003
1114	3/10/23	13:46:10	0.003
1115	3/10/23	13:47:10	0.003
1116	3/10/23	13:48:10	0.004
1117	3/10/23	13:49:10	0.003
1118	3/10/23	13:50:10	0.003
1119	3/10/23	13:51:10	0.005
1120	3/10/23	13:52:10	0.003
1121	3/10/23	13:53:10	0.003
1122	3/10/23	13:54:10	0.003
1123	3/10/23	13:55:10	0.004
1124	3/10/23	13:56:10	0.005
1125	3/10/23	13:57:10	0.004
1126	3/10/23	13:58:10	0.004
1127	3/10/23	13:59:10	0.005
1128	3/10/23	14:00:10	0.004
1129	3/10/23	14:01:10	0.005
1130	3/10/23	14:02:10	0.003
1131	3/10/23	14:03:10	0.003
1132	3/10/23	14:04:10	0.004
1133	3/10/23	14:05:10	0.004
1134	3/10/23	14:06:10	0.004
1135	3/10/23	14:07:10	0.006
1136	3/10/23	14:08:10	0.003
1137	3/10/23	14:09:10	0.003
1138	3/10/23	14:10:10	0.006
1139	3/10/23	14:11:10	0.003
1140	3/10/23	14:12:10	0.004
1141	3/10/23	14:13:10	0.003
1142	3/10/23	14:14:10	0.004
1143	3/10/23	14:15:10	0.003
1144	3/10/23	14:16:10	0.005
1145	3/10/23	14:17:10	0.004
1146	3/10/23	14:18:10	0.003
1147	3/10/23	14:19:10	0.003
1148	3/10/23	14:20:10	0.004
1149	3/10/23	14:21:10	0.004
1150	3/10/23	14:22:10	0.003
1151	3/10/23	14:23:10	0.004
1152	3/10/23	14:24:10	0.003
1153	3/10/23	14:25:10	0.003
1154	3/10/23	14:26:10	0.003
1155	3/10/23	14:27:10	0.003
1156	3/10/23	14:28:10	0.003
1157	3/10/23	14:29:10	0.003
1158	3/10/23	14:30:10	0.003
1159	3/10/23	14:31:10	0.003
1160	3/10/23	14:32:10	0.003
1161	3/10/23	14:33:10	0.003
1162	3/10/23	14:34:10	0.004
1163	3/10/23	14:35:10	0.003
1164	3/10/23	14:36:10	0.003
1165	3/10/23	14:37:10	0.003
1166	3/10/23	14:38:10	0.003
1167	3/10/23	14:39:10	0.003
1168	3/10/23	14:40:10	0.003
1169	3/10/23	14:41:10	0.003
1170	3/10/23	14:42:10	0.003
1171	3/10/23	14:43:10	0.002
1172	3/10/23	14:44:10	0.003
1173	3/10/23	14:45:10	0.002
1174	3/10/23	14:46:10	0.004
1175	3/10/23	14:47:10	0.005
1176	3/10/23	14:48:10	0.004
1177	3/10/23	14:49:10	0.005
1178	3/10/23	14:50:10	0.005
1179	3/10/23	14:51:10	0.004
1180	3/10/23	14:52:10	0.003
1181	3/10/23	14:53:10	0.003
1182	3/10/23	14:54:10	0.003
1183	3/10/23	14:55:10	0.004
1184	3/10/23	14:56:10	0.003
1185	3/10/23	14:57:10	0.004
1186	3/10/23	14:58:10	0.004
1187	3/10/23	14:59:10	0.003
1188	3/10/23	15:00:10	0.003
1189	3/10/23	15:01:10	0.004
1190	3/10/23	15:02:10	0.003
1191	3/10/23	15:03:10	0.002
1192	3/10/23	15:04:10	0.003
1193	3/10/23	15:05:10	0.004
1194	3/10/23	15:06:10	0.016
1195	3/10/23	15:07:10	0.004
1196	3/10/23	15:08:10	0.004
1197	3/10/23	15:09:10	0.002
1198	3/10/23	15:10:10	0.003
1199	3/10/23	15:11:10	0.004
1200	3/10/23	15:12:10	0.003
1201	3/10/23	15:13:10	0.003
1202	3/10/23	15:14:10	0.003
1203	3/10/23	15:15:10	0.003
1204	3/10/23	15:16:10	0.002
1205	3/10/23	15:17:10	0.003
1206	3/10/23	15:18:10	0.003
1207	3/10/23	15:19:10	0.003
1208	3/10/23	15:20:10	0.003
1209	3/10/23	15:21:10	0.003
1210	3/10/23	15:22:10	0.003
1211	3/10/23	15:23:10	0.003
1212	3/10/23	15:24:10	0.003
1213	3/10/23	15:25:10	0.003
1214	3/10/23	15:26:10	0.003
1215	3/10/23	15:27:10	0.003
1216	3/10/23	15:28:10	0.003
1217	3/10/23	15:29:10	0.003
1218	3/10/23	15:30:10	0.003
1219	3/10/23	15:31:10	0.003
1220	3/10/23	15:32:10	0.003
1221	3/10/23	15:33:10	0.002
1222	3/10/23	15:34:10	0.003
1223	3/10/23	15:35:10	0.003
1224	3/10/23	15:36:10	0.003
1225	3/10/23	15:37:10	0.003
1226	3/10/23	15:38:10	0.003
1227	3/10/23	15:39:10	0.003
1228	3/10/23	15:40:10	0.003
1229	3/10/23	15:41:10	0.004
1230	3/10/23	15:42:10	0.003
1231	3/10/23	15:43:10	0.003
1232	3/10/23	15:44:10	0.003
1233	3/10/23	15:45:10	0.003
1234	3/10/23	15:46:10	0.004
1235	3/10/23	15:47:10	0.003
1236	3/10/23	15:48:10	0.002
1237	3/10/23	15:49:10	0.003
1238	3/10/23	15:50:10	0.004
1239	3/10/23	15:51:10	0.003
1240	3/10/23	15:52:10	0.003
1241	3/10/23	15:53:10	0.003
1242	3/10/23	15:54:10	0.004
1243	3/10/23	15:55:10	0.003
1244	3/10/23	15:56:10	0.002
1245	3/10/23	15:57:10	0.003
1246	3/10/23	15:58:10	0.003
1247	3/10/23	15:59:10	0.003
1248	3/10/23	16:00:10	0.003
1249	3/10/23	16:01:10	0.003
1250	3/10/23	16:02:10	0.003
1251	3/10/23	16:03:10	0.003
1252	3/10/23	16:04:10	0.003
1253	3/10/23	16:05:10	0.003
1254	3/10/23	16:06:10	0.003
1255	3/10/23	16:07:10	0.002
1256	3/10/23	16:08:10	0.003
1257	3/10/23	16:09:10	0.002
1258	3/10/23	16:10:10	0.002
1259	3/10/23	16:11:10	0.003
1260	3/10/23	16:12:10	0.002
1261	3/10/23	16:13:10	0.002
1262	3/10/23	16:14:10	0.003
1263	3/10/23	16:15:10	0.002
1264	3/10/23	16:16:10	0.003
1265	3/10/23	16:17:10	0.002
1266	3/10/23	16:18:10	0.002
1267	3/10/23	16:19:10	0.003
1268	3/10/23	16:20:10	0.003
1269	3/10/23	16:21:10	0.002
1270	3/10/23	16:22:10	0.003
1271	3/10/23	16:23:10	0.003
1272	3/10/23	16:24:10	0.003
1273	3/10/23	16:25:10	0.002
1274	3/10/23	16:26:10	0.003
1275	3/10/23	16:27:10	0.003
1276	3/10/23	16:28:10	0.003
1277	3/10/23	16:29:10	0.002
1278	3/10/23	16:30:10	0.003
1279	3/10/23	16:31:10	0.003
1280	3/10/23	16:32:10	0.002
1281	3/10/23	16:33:10	0.003
1282	3/10/23	16:34:10	0.007
1283	3/10/23	16:35:10	0.003
1284	3/10/23	16:36:10	0.003
1285	3/10/23	16:37:10	0.002
1286	3/10/23	16:38:10	0.003
1287	3/10/23	16:39:10	0.003
1288	3/10/23	16:40:10	0.002
1289	3/10/23	16:41:10	0.002
1290	3/10/23	16:42:10	0.002
1291	3/10/23	16:43:10	0.003
1292	3/10/23	16:44:10	0.003
1293	3/10/23	16:45:10	0.003
1294	3/10/23	16:46:10	0.003
1295	3/10/23	16:47:10	0.002
1296	3/10/23	16:48:10	0.003
1297	3/10/23	16:49:10	0.003
1298	3/10/23	16:50:10	0.002
1299	3/10/23	16:51:10	0.003
1300	3/10/23	16:52:10	0.003
1301	3/10/23	16:53:10	0.003
1302	3/10/23	16:54:10	0.003
1303	3/10/23	16:55:10	0.002
1304	3/10/23	16:56:10	0.003
1305	3/10/23	16:57:10	0.003
1306	3/10/23	16:58:10	0.002
1307	3/10/23	16:59:10	0.003
1308	3/10/23	17:00:10	0.003
1309	3/10/23	17:01:10	0.003
1310	3/10/23	17:02:10	0.002
1311	3/10/23	17:03:10	0.002
1312	3/10/23	17:04:10	0.002
1313	3/10/23	17:05:10	0.003
1314	3/10/23	17:06:10	0.003
1315	3/10/23	17:07:10	0.002
1316	3/10/23	17:08:10	0.003
1317	3/10/23	17:09:10	0.003
1318	3/10/23	17:10:10	0.002
1319	3/10/23	17:11:10	0.003
1320	3/10/23	17:12:10	0.002
1321	3/10/23	17:13:10	0.002
1322	3/10/23	17:14:10	0.002
1323	3/10/23	17:15:10	0.003
1324	3/10/23	17:16:10	0.002
1325	3/10/23	17:17:10	0.003
1326	3/10/23	17:18:10	0.003
1327	3/10/23	17:19:10	0.003
1328	3/10/23	17:20:10	0.003
1329	3/10/23	17:21:10	0.003
1330	3/10/23	17:22:10	0.004
1331	3/10/23	17:23:10	0.002
1332	3/10/23	17:24:10	0.002
1333	3/10/23	17:25:10	0.003
1334	3/10/23	17:26:10	0.003
1335	3/10/23	17:27:10	0.003
1336	3/10/23	17:28:10	0.002
1337	3/10/23	17:29:10	0.003
1338	3/10/23	17:30:10	0.003
1339	3/10/23	17:31:10	0.003
1340	3/10/23	17:32:10	0.003
1341	3/10/23	17:33:10	0.003
1342	3/10/23	17:34:10	0.003
1343	3/10/23	17:35:10	0.003
1344	3/10/23	17:36:10	0.003
1345	3/10/23	17:37:10	0.002
1346	3/10/23	17:38:10	0.003
1347	3/10/23	17:39:10	0.002
1348	3/10/23	17:40:10	0.003
1349	3/10/23	17:41:10	0.003
1350	3/10/23	17:42:10	0.003
1351	3/10/23	17:43:10	0.002
1352	3/10/23	17:44:10	0.003
1353	3/10/23	17:45:10	0.003
1354	3/10/23	17:46:10	0.003
1355	3/10/23	17:47:10	0.002
1356	3/10/23	17:48:10	0.003
1357	3/10/23	17:49:10	0.003
1358	3/10/23	17:50:10	0.003
1359	3/10/23	17:51:10	0.003
1360	3/10/23	17:52:10	0.003
1361	3/10/23	17:53:10	0.003
1362	3/10/23	17:54:10	0.004
1363	3/10/23	17:55:10	0.004
1364	3/10/23	17:56:10	0.003
1365	3/10/23	17:57:10	0.003
1366	3/10/23	17:58:10	0.003
1367	3/10/23	17:59:10	0.003
1368	3/10/23	18:00:10	0.003
1369	3/10/23	18:01:10	0.002
1370	3/10/23	18:02:10	0.003
1371	3/10/23	18:03:10	0.004
1372	3/10/23	18:04:10	0.003
1373	3/10/23	18:05:10	0.003
1374	3/10/23	18:06:10	0.003
1375	3/10/23	18:07:10	0.003
1376	3/10/23	18:08:10	0.003
1377	3/10/23	18:09:10	0.002
1378	3/10/23	18:10:10	0.003
1379	3/10/23	18:11:10	0.003
1380	3/10/23	18:12:10	0.003
1381	3/10/23	18:13:10	0.005
1382	3/10/23	18:14:10	0.003
1383	3/10/23	18:15:10	0.004
1384	3/10/23	18:16:10	0.003
1385	3/10/23	18:17:10	0.003
1386	3/10/23	18:18:10	0.008
1387	3/10/23	18:19:10	0.002
1388	3/10/23	18:20:10	0.003
1389	3/10/23	18:21:10	0.003
1390	3/10/23	18:22:10	0.004
1391	3/10/23	18:23:10	0.002
1392	3/10/23	18:24:10	0.003
1393	3/10/23	18:25:10	0.003
1394	3/10/23	18:26:10	0.003
1395	3/10/23	18:27:10	0.003
1396	3/10/23	18:28:10	0.003
1397	3/10/23	18:29:10	0.003
1398	3/10/23	18:30:10	0.003
1399	3/10/23	18:31:10	0.003
1400	3/10/23	18:32:10	0.002
1401	3/10/23	18:33:10	0.003
1402	3/10/23	18:34:10	0.003
1403	3/10/23	18:35:10	0.004
1404	3/10/23	18:36:10	0.002
1405	3/10/23	18:37:10	0.003
1406	3/10/23	18:38:10	0.003
1407	3/10/23	18:39:10	0.004
1408	3/10/23	18:40:10	0.003
1409	3/10/23	18:41:10	0.003
1410	3/10/23	18:42:10	0.003
1411	3/10/23	18:43:10	0.003
1412	3/10/23	18:44:10	0.003
1413	3/10/23	18:45:10	0.003
1414	3/10/23	18:46:10	0.003
1415	3/10/23	18:47:10	0.003
1416	3/10/23	18:48:10	0.003
1417	3/10/23	18:49:10	0.003
1418	3/10/23	18:50:10	0.003
1419	3/10/23	18:51:10	0.003
1420	3/10/23	18:52:10	0.003
1421	3/10/23	18:53:10	0.003
1422	3/10/23	18:54:10	0.004
1423	3/10/23	18:55:10	0.004
1424	3/10/23	18:56:10	0.004
1425	3/10/23	18:57:10	0.003
1426	3/10/23	18:58:10	0.004
1427	3/10/23	18:59:10	0.003
1428	3/10/23	19:00:10	0.005
1429	3/10/23	19:01:10	0.003
1430	3/10/23	19:02:10	0.003
1431	3/10/23	19:03:10	0.003
1432	3/10/23	19:04:10	0.003
1433	3/10/23	19:05:10	0.003
1434	3/10/23	19:06:10	0.003
1435	3/10/23	19:07:10	0.003
1436	3/10/23	19:08:10	0.003
1437	3/10/23	19:09:10	0.004
1438	3/10/23	19:10:10	0.004
1439	3/10/23	19:11:10	0.003
1440	3/10/23	19:12:10	0.003
1441	3/10/23	19:13:10	0.003
1442	3/10/23	19:14:10	0.003
1443	3/10/23	19:15:10	0.004
1444	3/10/23	19:16:10	0.003
1445	3/10/23	19:17:10	0.003
1446	3/10/23	19:18:10	0.003
1447	3/10/23	19:19:10	0.007
1448	3/10/23	19:20:10	0.004
			
