Data Point 	Date 	Time 	Aerosol mg/m^3
775	12/9/22	6:16:12	0.005
776	12/9/22	6:17:12	0.005
777	12/9/22	6:18:12	0.005
778	12/9/22	6:19:12	0.005
779	12/9/22	6:20:12	0.005
780	12/9/22	6:21:12	0.005
781	12/9/22	6:22:12	0.005
782	12/9/22	6:23:12	0.005
783	12/9/22	6:24:12	0.005
784	12/9/22	6:25:12	0.005
785	12/9/22	6:26:12	0.005
786	12/9/22	6:27:12	0.006
787	12/9/22	6:28:12	0.005
788	12/9/22	6:29:12	0.005
789	12/9/22	6:30:12	0.005
790	12/9/22	6:31:12	0.006
791	12/9/22	6:32:12	0.005
792	12/9/22	6:33:12	0.006
793	12/9/22	6:34:12	0.006
794	12/9/22	6:35:12	0.006
795	12/9/22	6:36:12	0.005
796	12/9/22	6:37:12	0.005
797	12/9/22	6:38:12	0.006
798	12/9/22	6:39:12	0.006
799	12/9/22	6:40:12	0.006
800	12/9/22	6:41:12	0.006
801	12/9/22	6:42:12	0.006
802	12/9/22	6:43:12	0.005
803	12/9/22	6:44:12	0.005
804	12/9/22	6:45:12	0.006
805	12/9/22	6:46:12	0.006
806	12/9/22	6:47:12	0.006
807	12/9/22	6:48:12	0.005
808	12/9/22	6:49:12	0.005
809	12/9/22	6:50:12	0.006
810	12/9/22	6:51:12	0.006
811	12/9/22	6:52:12	0.005
812	12/9/22	6:53:12	0.005
813	12/9/22	6:54:12	0.006
814	12/9/22	6:55:12	0.005
815	12/9/22	6:56:12	0.005
816	12/9/22	6:57:12	0.005
817	12/9/22	6:58:12	0.006
818	12/9/22	6:59:12	0.005
819	12/9/22	7:00:12	0.005
820	12/9/22	7:01:12	0.006
821	12/9/22	7:02:12	0.005
822	12/9/22	7:03:12	0.005
823	12/9/22	7:04:12	0.005
824	12/9/22	7:05:12	0.005
825	12/9/22	7:06:12	0.005
826	12/9/22	7:07:12	0.006
827	12/9/22	7:08:12	0.006
828	12/9/22	7:09:12	0.006
829	12/9/22	7:10:12	0.007
830	12/9/22	7:11:12	0.007
831	12/9/22	7:12:12	0.008
832	12/9/22	7:13:12	0.008
833	12/9/22	7:14:12	0.009
834	12/9/22	7:15:12	0.008
835	12/9/22	7:16:12	0.009
836	12/9/22	7:17:12	0.006
837	12/9/22	7:18:12	0.006
838	12/9/22	7:19:12	0.006
839	12/9/22	7:20:12	0.005
840	12/9/22	7:21:12	0.005
841	12/9/22	7:22:12	0.008
842	12/9/22	7:23:12	0.008
843	12/9/22	7:24:12	0.005
844	12/9/22	7:25:12	0.006
845	12/9/22	7:26:12	0.006
846	12/9/22	7:27:12	0.006
847	12/9/22	7:28:12	0.006
848	12/9/22	7:29:12	0.006
849	12/9/22	7:30:12	0.006
850	12/9/22	7:31:12	0.006
851	12/9/22	7:32:12	0.005
852	12/9/22	7:33:12	0.005
853	12/9/22	7:34:12	0.006
854	12/9/22	7:35:12	0.005
855	12/9/22	7:36:12	0.005
856	12/9/22	7:37:12	0.005
857	12/9/22	7:38:12	0.006
858	12/9/22	7:39:12	0.005
859	12/9/22	7:40:12	0.011
860	12/9/22	7:41:12	0.005
861	12/9/22	7:42:12	0.005
862	12/9/22	7:43:12	0.006
863	12/9/22	7:44:12	0.005
864	12/9/22	7:45:12	0.006
865	12/9/22	7:46:12	0.005
866	12/9/22	7:47:12	0.005
867	12/9/22	7:48:12	0.006
868	12/9/22	7:49:12	0.005
869	12/9/22	7:50:12	0.006
870	12/9/22	7:51:12	0.005
871	12/9/22	7:52:12	0.006
872	12/9/22	7:53:12	0.006
873	12/9/22	7:54:12	0.005
874	12/9/22	7:55:12	0.006
875	12/9/22	7:56:12	0.007
876	12/9/22	7:57:12	0.005
877	12/9/22	7:58:12	0.005
878	12/9/22	7:59:12	0.005
879	12/9/22	8:00:12	0.005
880	12/9/22	8:01:12	0.005
881	12/9/22	8:02:12	0.005
882	12/9/22	8:03:12	0.005
883	12/9/22	8:04:12	0.005
884	12/9/22	8:05:12	0.005
885	12/9/22	8:06:12	0.005
886	12/9/22	8:07:12	0.005
887	12/9/22	8:08:12	0.007
888	12/9/22	8:09:12	0.005
889	12/9/22	8:10:12	0.006
890	12/9/22	8:11:12	0.006
891	12/9/22	8:12:12	0.006
892	12/9/22	8:13:12	0.006
893	12/9/22	8:14:12	0.005
894	12/9/22	8:15:12	0.006
895	12/9/22	8:16:12	0.005
896	12/9/22	8:17:12	0.005
897	12/9/22	8:18:12	0.005
898	12/9/22	8:19:12	0.011
899	12/9/22	8:20:12	0.006
900	12/9/22	8:21:12	0.005
901	12/9/22	8:22:12	0.005
902	12/9/22	8:23:12	0.005
903	12/9/22	8:24:12	0.005
904	12/9/22	8:25:12	0.005
905	12/9/22	8:26:12	0.005
906	12/9/22	8:27:12	0.005
907	12/9/22	8:28:12	0.005
908	12/9/22	8:29:12	0.006
909	12/9/22	8:30:12	0.005
910	12/9/22	8:31:12	0.005
911	12/9/22	8:32:12	0.007
912	12/9/22	8:33:12	0.005
913	12/9/22	8:34:12	0.005
914	12/9/22	8:35:12	0.006
915	12/9/22	8:36:12	0.006
916	12/9/22	8:37:12	0.005
917	12/9/22	8:38:12	0.005
918	12/9/22	8:39:12	0.005
919	12/9/22	8:40:12	0.005
920	12/9/22	8:41:12	0.005
921	12/9/22	8:42:12	0.005
922	12/9/22	8:43:12	0.005
923	12/9/22	8:44:12	0.005
924	12/9/22	8:45:12	0.005
925	12/9/22	8:46:12	0.005
926	12/9/22	8:47:12	0.005
927	12/9/22	8:48:12	0.005
928	12/9/22	8:49:12	0.005
929	12/9/22	8:50:12	0.005
930	12/9/22	8:51:12	0.005
931	12/9/22	8:52:12	0.005
932	12/9/22	8:53:12	0.005
933	12/9/22	8:54:12	0.006
934	12/9/22	8:55:12	0.005
935	12/9/22	8:56:12	0.005
936	12/9/22	8:57:12	0.005
937	12/9/22	8:58:12	0.005
938	12/9/22	8:59:12	0.005
939	12/9/22	9:00:12	0.005
940	12/9/22	9:01:12	0.005
941	12/9/22	9:02:12	0.005
942	12/9/22	9:03:12	0.005
943	12/9/22	9:04:12	0.005
944	12/9/22	9:05:12	0.005
945	12/9/22	9:06:12	0.005
946	12/9/22	9:07:12	0.005
947	12/9/22	9:08:12	0.005
948	12/9/22	9:09:12	0.006
949	12/9/22	9:10:12	0.005
950	12/9/22	9:11:12	0.005
951	12/9/22	9:12:12	0.005
952	12/9/22	9:13:12	0.005
953	12/9/22	9:14:12	0.006
954	12/9/22	9:15:12	0.005
955	12/9/22	9:16:12	0.006
956	12/9/22	9:17:12	0.005
957	12/9/22	9:18:12	0.005
958	12/9/22	9:19:12	0.005
959	12/9/22	9:20:12	0.006
960	12/9/22	9:21:12	0.005
961	12/9/22	9:22:12	0.005
962	12/9/22	9:23:12	0.008
963	12/9/22	9:24:12	0.005
964	12/9/22	9:25:12	0.005
965	12/9/22	9:26:12	0.005
966	12/9/22	9:27:12	0.005
967	12/9/22	9:28:12	0.005
968	12/9/22	9:29:12	0.005
969	12/9/22	9:30:12	0.005
970	12/9/22	9:31:12	0.005
971	12/9/22	9:32:12	0.005
972	12/9/22	9:33:12	0.005
973	12/9/22	9:34:12	0.005
974	12/9/22	9:35:12	0.005
975	12/9/22	9:36:12	0.005
976	12/9/22	9:37:12	0.005
977	12/9/22	9:38:12	0.005
978	12/9/22	9:39:12	0.005
979	12/9/22	9:40:12	0.005
980	12/9/22	9:41:12	0.005
981	12/9/22	9:42:12	0.005
982	12/9/22	9:43:12	0.005
983	12/9/22	9:44:12	0.005
984	12/9/22	9:45:12	0.005
985	12/9/22	9:46:12	0.005
986	12/9/22	9:47:12	0.006
987	12/9/22	9:48:12	0.005
988	12/9/22	9:49:12	0.005
989	12/9/22	9:50:12	0.005
990	12/9/22	9:51:12	0.006
991	12/9/22	9:52:12	0.005
992	12/9/22	9:53:12	0.005
993	12/9/22	9:54:12	0.005
994	12/9/22	9:55:12	0.006
995	12/9/22	9:56:12	0.005
996	12/9/22	9:57:12	0.005
997	12/9/22	9:58:12	0.005
998	12/9/22	9:59:12	0.005
999	12/9/22	10:00:12	0.005
1000	12/9/22	10:01:12	0.005
1001	12/9/22	10:02:12	0.005
1002	12/9/22	10:03:12	0.005
1003	12/9/22	10:04:12	0.005
1004	12/9/22	10:05:12	0.005
1005	12/9/22	10:06:12	0.006
1006	12/9/22	10:07:12	0.005
1007	12/9/22	10:08:12	0.005
1008	12/9/22	10:09:12	0.005
1009	12/9/22	10:10:12	0.005
1010	12/9/22	10:11:12	0.005
1011	12/9/22	10:12:12	0.005
1012	12/9/22	10:13:12	0.005
1013	12/9/22	10:14:12	0.005
1014	12/9/22	10:15:12	0.005
1015	12/9/22	10:16:12	0.005
1016	12/9/22	10:17:12	0.005
1017	12/9/22	10:18:12	0.005
1018	12/9/22	10:19:12	0.005
1019	12/9/22	10:20:12	0.005
1020	12/9/22	10:21:12	0.005
1021	12/9/22	10:22:12	0.007
1022	12/9/22	10:23:12	0.005
1023	12/9/22	10:24:12	0.005
1024	12/9/22	10:25:12	0.005
1025	12/9/22	10:26:12	0.005
1026	12/9/22	10:27:12	0.005
1027	12/9/22	10:28:12	0.006
1028	12/9/22	10:29:12	0.005
1029	12/9/22	10:30:12	0.006
1030	12/9/22	10:31:12	0.005
1031	12/9/22	10:32:12	0.005
1032	12/9/22	10:33:12	0.006
1033	12/9/22	10:34:12	0.006
1034	12/9/22	10:35:12	0.006
1035	12/9/22	10:36:12	0.006
1036	12/9/22	10:37:12	0.005
1037	12/9/22	10:38:12	0.005
1038	12/9/22	10:39:12	0.005
1039	12/9/22	10:40:12	0.005
1040	12/9/22	10:41:12	0.005
1041	12/9/22	10:42:12	0.005
1042	12/9/22	10:43:12	0.005
1043	12/9/22	10:44:12	0.005
1044	12/9/22	10:45:12	0.005
1045	12/9/22	10:46:12	0.005
1046	12/9/22	10:47:12	0.005
1047	12/9/22	10:48:12	0.005
1048	12/9/22	10:49:12	0.005
1049	12/9/22	10:50:12	0.008
1050	12/9/22	10:51:12	0.005
1051	12/9/22	10:52:12	0.005
1052	12/9/22	10:53:12	0.005
1053	12/9/22	10:54:12	0.005
1054	12/9/22	10:55:12	0.005
1055	12/9/22	10:56:12	0.005
1056	12/9/22	10:57:12	0.005
1057	12/9/22	10:58:12	0.005
1058	12/9/22	10:59:12	0.006
1059	12/9/22	11:00:12	0.005
1060	12/9/22	11:01:12	0.005
1061	12/9/22	11:02:12	0.007
1062	12/9/22	11:03:12	0.005
1063	12/9/22	11:04:12	0.005
1064	12/9/22	11:05:12	0.005
1065	12/9/22	11:06:12	0.005
1066	12/9/22	11:07:12	0.005
1067	12/9/22	11:08:12	0.005
1068	12/9/22	11:09:12	0.005
1069	12/9/22	11:10:12	0.005
1070	12/9/22	11:11:12	0.006
1071	12/9/22	11:12:12	0.005
1072	12/9/22	11:13:12	0.006
1073	12/9/22	11:14:12	0.006
1074	12/9/22	11:15:12	0.006
1075	12/9/22	11:16:12	0.006
1076	12/9/22	11:17:12	0.005
1077	12/9/22	11:18:12	0.005
1078	12/9/22	11:19:12	0.006
1079	12/9/22	11:20:12	0.005
1080	12/9/22	11:21:12	0.005
1081	12/9/22	11:22:12	0.005
1082	12/9/22	11:23:12	0.005
1083	12/9/22	11:24:12	0.005
1084	12/9/22	11:25:12	0.005
1085	12/9/22	11:26:12	0.005
1086	12/9/22	11:27:12	0.005
1087	12/9/22	11:28:12	0.006
1088	12/9/22	11:29:12	0.005
1089	12/9/22	11:30:12	0.005
1090	12/9/22	11:31:12	0.005
1091	12/9/22	11:32:12	0.005
1092	12/9/22	11:33:12	0.005
1093	12/9/22	11:34:12	0.005
1094	12/9/22	11:35:12	0.006
1095	12/9/22	11:36:12	0.005
1096	12/9/22	11:37:12	0.006
1097	12/9/22	11:38:12	0.005
1098	12/9/22	11:39:12	0.005
1099	12/9/22	11:40:12	0.012
1100	12/9/22	11:41:12	0.005
1101	12/9/22	11:42:12	0.006
1102	12/9/22	11:43:12	0.008
1103	12/9/22	11:44:12	0.005
1104	12/9/22	11:45:12	0.005
1105	12/9/22	11:46:12	0.005
1106	12/9/22	11:47:12	0.007
1107	12/9/22	11:48:12	0.005
1108	12/9/22	11:49:12	0.005
1109	12/9/22	11:50:12	0.005
1110	12/9/22	11:51:12	0.005
1111	12/9/22	11:52:12	0.005
1112	12/9/22	11:53:12	0.005
1113	12/9/22	11:54:12	0.005
1114	12/9/22	11:55:12	0.005
1115	12/9/22	11:56:12	0.005
1116	12/9/22	11:57:12	0.006
1117	12/9/22	11:58:12	0.005
1118	12/9/22	11:59:12	0.006
1119	12/9/22	12:00:12	0.007
1120	12/9/22	12:01:12	0.006
1121	12/9/22	12:02:12	0.013
1122	12/9/22	12:03:12	0.007
1123	12/9/22	12:04:12	0.006
1124	12/9/22	12:05:12	0.007
1125	12/9/22	12:06:12	0.007
1126	12/9/22	12:07:12	0.007
1127	12/9/22	12:08:12	0.007
1128	12/9/22	12:09:12	0.007
1129	12/9/22	12:10:12	0.007
1130	12/9/22	12:11:12	0.007
1131	12/9/22	12:12:12	0.007
1132	12/9/22	12:13:12	0.007
1133	12/9/22	12:14:12	0.007
1134	12/9/22	12:15:12	0.007
1135	12/9/22	12:16:12	0.007
1136	12/9/22	12:17:12	0.008
1137	12/9/22	12:18:12	0.008
1138	12/9/22	12:19:12	0.007
1139	12/9/22	12:20:12	0.007
1140	12/9/22	12:21:12	0.007
1141	12/9/22	12:22:12	0.008
1142	12/9/22	12:23:12	0.007
1143	12/9/22	12:24:12	0.007
1144	12/9/22	12:25:12	0.007
1145	12/9/22	12:26:12	0.008
1146	12/9/22	12:27:12	0.008
1147	12/9/22	12:28:12	0.007
1148	12/9/22	12:29:12	0.008
1149	12/9/22	12:30:12	0.007
1150	12/9/22	12:31:12	0.008
1151	12/9/22	12:32:12	0.007
1152	12/9/22	12:33:12	0.008
1153	12/9/22	12:34:12	0.007
1154	12/9/22	12:35:12	0.008
1155	12/9/22	12:36:12	0.007
1156	12/9/22	12:37:12	0.007
1157	12/9/22	12:38:12	0.007
1158	12/9/22	12:39:12	0.007
1159	12/9/22	12:40:12	0.007
1160	12/9/22	12:41:12	0.007
1161	12/9/22	12:42:12	0.008
1162	12/9/22	12:43:12	0.007
1163	12/9/22	12:44:12	0.007
1164	12/9/22	12:45:12	0.007
1165	12/9/22	12:46:12	0.006
1166	12/9/22	12:47:12	0.009
1167	12/9/22	12:48:12	0.007
1168	12/9/22	12:49:12	0.007
1169	12/9/22	12:50:12	0.006
1170	12/9/22	12:51:12	0.007
1171	12/9/22	12:52:12	0.007
1172	12/9/22	12:53:12	0.007
1173	12/9/22	12:54:12	0.007
1174	12/9/22	12:55:12	0.007
1175	12/9/22	12:56:12	0.006
1176	12/9/22	12:57:12	0.008
1177	12/9/22	12:58:12	0.007
1178	12/9/22	12:59:12	0.007
1179	12/9/22	13:00:12	0.006
1180	12/9/22	13:01:12	0.006
1181	12/9/22	13:02:12	0.006
1182	12/9/22	13:03:12	0.007
1183	12/9/22	13:04:12	0.006
1184	12/9/22	13:05:12	0.006
1185	12/9/22	13:06:12	0.006
1186	12/9/22	13:07:12	0.007
1187	12/9/22	13:08:12	0.007
1188	12/9/22	13:09:12	0.006
1189	12/9/22	13:10:12	0.006
1190	12/9/22	13:11:12	0.009
1191	12/9/22	13:12:12	0.006
1192	12/9/22	13:13:12	0.007
1193	12/9/22	13:14:12	0.006
1194	12/9/22	13:15:12	0.006
1195	12/9/22	13:16:12	0.006
1196	12/9/22	13:17:12	0.006
1197	12/9/22	13:18:12	0.006
1198	12/9/22	13:19:12	0.006
1199	12/9/22	13:20:12	0.006
1200	12/9/22	13:21:12	0.006
1201	12/9/22	13:22:12	0.005
1202	12/9/22	13:23:12	0.006
1203	12/9/22	13:24:12	0.006
1204	12/9/22	13:25:12	0.006
1205	12/9/22	13:26:12	0.006
1206	12/9/22	13:27:12	0.006
1207	12/9/22	13:28:12	0.007
1208	12/9/22	13:29:12	0.005
1209	12/9/22	13:30:12	0.005
1210	12/9/22	13:31:12	0.006
1211	12/9/22	13:32:12	0.005
1212	12/9/22	13:33:12	0.006
1213	12/9/22	13:34:12	0.006
1214	12/9/22	13:35:12	0.006
1215	12/9/22	13:36:12	0.017
1216	12/9/22	13:37:12	0.007
1217	12/9/22	13:38:12	0.007
1218	12/9/22	13:39:12	0.005
1219	12/9/22	13:40:12	0.006
1220	12/9/22	13:41:12	0.006
1221	12/9/22	13:42:12	0.006
1222	12/9/22	13:43:12	0.005
1223	12/9/22	13:44:12	0.005
1224	12/9/22	13:45:12	0.008
1225	12/9/22	13:46:12	0.005
1226	12/9/22	13:47:12	0.005
1227	12/9/22	13:48:12	0.006
1228	12/9/22	13:49:12	0.005
1229	12/9/22	13:50:12	0.006
1230	12/9/22	13:51:12	0.005
1231	12/9/22	13:52:12	0.006
1232	12/9/22	13:53:12	0.006
1233	12/9/22	13:54:12	0.006
1234	12/9/22	13:55:12	0.005
1235	12/9/22	13:56:12	0.005
1236	12/9/22	13:57:12	0.005
1237	12/9/22	13:58:12	0.007
1238	12/9/22	13:59:12	0.006
1239	12/9/22	14:00:12	0.006
1240	12/9/22	14:01:12	0.006
1241	12/9/22	14:02:12	0.005
1242	12/9/22	14:03:12	0.006
1243	12/9/22	14:04:12	0.005
1244	12/9/22	14:05:12	0.006
1245	12/9/22	14:06:12	0.006
1246	12/9/22	14:07:12	0.007
1247	12/9/22	14:08:12	0.006
1248	12/9/22	14:09:12	0.006
1249	12/9/22	14:10:12	0.005
1250	12/9/22	14:11:12	0.005
1251	12/9/22	14:12:12	0.006
1252	12/9/22	14:13:12	0.006
1253	12/9/22	14:14:12	0.005
1254	12/9/22	14:15:12	0.005
1255	12/9/22	14:16:12	0.006
1256	12/9/22	14:17:12	0.006
1257	12/9/22	14:18:12	0.006
1258	12/9/22	14:19:12	0.005
1259	12/9/22	14:20:12	0.006
1260	12/9/22	14:21:12	0.005
1261	12/9/22	14:22:12	0.005
1262	12/9/22	14:23:12	0.005
1263	12/9/22	14:24:12	0.006
1264	12/9/22	14:25:12	0.005
1265	12/9/22	14:26:12	0.005
1266	12/9/22	14:27:12	0.006
1267	12/9/22	14:28:12	0.005
1268	12/9/22	14:29:12	0.005
1269	12/9/22	14:30:12	0.005
1270	12/9/22	14:31:12	0.006
1271	12/9/22	14:32:12	0.005
1272	12/9/22	14:33:12	0.006
1273	12/9/22	14:34:12	0.005
1274	12/9/22	14:35:12	0.005
1275	12/9/22	14:36:12	0.006
1276	12/9/22	14:37:12	0.005
1277	12/9/22	14:38:12	0.005
1278	12/9/22	14:39:12	0.005
1279	12/9/22	14:40:12	0.005
1280	12/9/22	14:41:12	0.006
1281	12/9/22	14:42:12	0.005
1282	12/9/22	14:43:12	0.006
1283	12/9/22	14:44:12	0.005
1284	12/9/22	14:45:12	0.005
1285	12/9/22	14:46:12	0.005
1286	12/9/22	14:47:12	0.005
1287	12/9/22	14:48:12	0.005
1288	12/9/22	14:49:12	0.005
1289	12/9/22	14:50:12	0.005
1290	12/9/22	14:51:12	0.005
1291	12/9/22	14:52:12	0.005
1292	12/9/22	14:53:12	0.006
1293	12/9/22	14:54:12	0.005
1294	12/9/22	14:55:12	0.005
1295	12/9/22	14:56:12	0.004
1296	12/9/22	14:57:12	0.005
1297	12/9/22	14:58:12	0.005
1298	12/9/22	14:59:12	0.005
1299	12/9/22	15:00:12	0.005
1300	12/9/22	15:01:12	0.005
1301	12/9/22	15:02:12	0.005
1302	12/9/22	15:03:12	0.005
1303	12/9/22	15:04:12	0.006
1304	12/9/22	15:05:12	0.005
1305	12/9/22	15:06:12	0.004
1306	12/9/22	15:07:12	0.005
1307	12/9/22	15:08:12	0.004
1308	12/9/22	15:09:12	0.004
1309	12/9/22	15:10:12	0.005
1310	12/9/22	15:11:12	0.005
1311	12/9/22	15:12:12	0.004
1312	12/9/22	15:13:12	0.004
1313	12/9/22	15:14:12	0.005
1314	12/9/22	15:15:12	0.004
1315	12/9/22	15:16:12	0.004
1316	12/9/22	15:17:12	0.004
1317	12/9/22	15:18:12	0.004
1318	12/9/22	15:19:12	0.005
1319	12/9/22	15:20:12	0.005
1320	12/9/22	15:21:12	0.004
1321	12/9/22	15:22:12	0.005
1322	12/9/22	15:23:12	0.005
1323	12/9/22	15:24:12	0.004
1324	12/9/22	15:25:12	0.005
1325	12/9/22	15:26:12	0.004
1326	12/9/22	15:27:12	0.004
1327	12/9/22	15:28:12	0.004
1328	12/9/22	15:29:12	0.005
1329	12/9/22	15:30:12	0.004
1330	12/9/22	15:31:12	0.004
1331	12/9/22	15:32:12	0.004
1332	12/9/22	15:33:12	0.005
1333	12/9/22	15:34:12	0.005
1334	12/9/22	15:35:12	0.004
1335	12/9/22	15:36:12	0.004
1336	12/9/22	15:37:12	0.005
1337	12/9/22	15:38:12	0.005
1338	12/9/22	15:39:12	0.004
1339	12/9/22	15:40:12	0.005
1340	12/9/22	15:41:12	0.004
1341	12/9/22	15:42:12	0.005
1342	12/9/22	15:43:12	0.005
1343	12/9/22	15:44:12	0.004
1344	12/9/22	15:45:12	0.005
1345	12/9/22	15:46:12	0.005
1346	12/9/22	15:47:12	0.004
1347	12/9/22	15:48:12	0.005
1348	12/9/22	15:49:12	0.005
1349	12/9/22	15:50:12	0.005
1350	12/9/22	15:51:12	0.005
1351	12/9/22	15:52:12	0.005
1352	12/9/22	15:53:12	0.006
1353	12/9/22	15:54:12	0.006
1354	12/9/22	15:55:12	0.005
1355	12/9/22	15:56:12	0.005
1356	12/9/22	15:57:12	0.005
1357	12/9/22	15:58:12	0.005
1358	12/9/22	15:59:12	0.007
1359	12/9/22	16:00:12	0.01
1360	12/9/22	16:01:12	0.012
1361	12/9/22	16:02:12	0.012
1362	12/9/22	16:03:12	0.009
1363	12/9/22	16:04:12	0.009
1364	12/9/22	16:05:12	0.008
1365	12/9/22	16:06:12	0.008
1366	12/9/22	16:07:12	0.007
1367	12/9/22	16:08:12	0.008
1368	12/9/22	16:09:12	0.007
1369	12/9/22	16:10:12	0.008
1370	12/9/22	16:11:12	0.006
1371	12/9/22	16:12:12	0.027
1372	12/9/22	16:13:12	0.006
1373	12/9/22	16:14:12	0.008
1374	12/9/22	16:15:12	0.006
1375	12/9/22	16:16:12	0.006
1376	12/9/22	16:17:12	0.006
1377	12/9/22	16:18:12	0.028
1378	12/9/22	16:19:12	0.006
1379	12/9/22	16:20:12	0.006
1380	12/9/22	16:21:12	0.007
1381	12/9/22	16:22:12	0.005
1382	12/9/22	16:23:12	0.006
1383	12/9/22	16:24:12	0.005
1384	12/9/22	16:25:12	0.005
1385	12/9/22	16:26:12	0.007
1386	12/9/22	16:27:12	0.005
1387	12/9/22	16:28:12	0.005
1388	12/9/22	16:29:12	0.005
1389	12/9/22	16:30:12	0.005
1390	12/9/22	16:31:12	0.005
1391	12/9/22	16:32:12	0.005
1392	12/9/22	16:33:12	0.005
1393	12/9/22	16:34:12	0.006
1394	12/9/22	16:35:12	0.005
			
