Data Point 	Date 	Time 	Aerosol mg/m^3
775	11/17/22	23:21:48	0.006
776	11/17/22	23:22:48	0.006
777	11/17/22	23:23:48	0.007
778	11/17/22	23:24:48	0.006
779	11/17/22	23:25:48	0.006
780	11/17/22	23:26:48	0.006
781	11/17/22	23:27:48	0.006
782	11/17/22	23:28:48	0.007
783	11/17/22	23:29:48	0.006
784	11/17/22	23:30:48	0.006
785	11/17/22	23:31:48	0.006
786	11/17/22	23:32:48	0.006
787	11/17/22	23:33:48	0.006
788	11/17/22	23:34:48	0.007
789	11/17/22	23:35:48	0.007
790	11/17/22	23:36:48	0.006
791	11/17/22	23:37:48	0.006
792	11/17/22	23:38:48	0.006
793	11/17/22	23:39:48	0.007
794	11/17/22	23:40:48	0.006
795	11/17/22	23:41:48	0.006
796	11/17/22	23:42:48	0.006
797	11/17/22	23:43:48	0.006
798	11/17/22	23:44:48	0.006
799	11/17/22	23:45:48	0.006
800	11/17/22	23:46:48	0.007
801	11/17/22	23:47:48	0.006
802	11/17/22	23:48:48	0.007
803	11/17/22	23:49:48	0.006
804	11/17/22	23:50:48	0.006
805	11/17/22	23:51:48	0.006
806	11/17/22	23:52:48	0.006
807	11/17/22	23:53:48	0.006
808	11/17/22	23:54:48	0.007
809	11/17/22	23:55:48	0.006
810	11/17/22	23:56:48	0.006
811	11/17/22	23:57:48	0.007
812	11/17/22	23:58:48	0.007
813	11/17/22	23:59:48	0.006
814	11/18/22	0:00:48	0.007
815	11/18/22	0:01:48	0.006
816	11/18/22	0:02:48	0.006
817	11/18/22	0:03:48	0.007
818	11/18/22	0:04:48	0.007
819	11/18/22	0:05:48	0.006
820	11/18/22	0:06:48	0.006
821	11/18/22	0:07:48	0.006
822	11/18/22	0:08:48	0.007
823	11/18/22	0:09:48	0.007
824	11/18/22	0:10:48	0.006
825	11/18/22	0:11:48	0.007
826	11/18/22	0:12:48	0.006
827	11/18/22	0:13:48	0.007
828	11/18/22	0:14:48	0.006
829	11/18/22	0:15:48	0.007
830	11/18/22	0:16:48	0.007
831	11/18/22	0:17:48	0.006
832	11/18/22	0:18:48	0.007
833	11/18/22	0:19:48	0.006
834	11/18/22	0:20:48	0.006
835	11/18/22	0:21:48	0.006
836	11/18/22	0:22:48	0.006
837	11/18/22	0:23:48	0.007
838	11/18/22	0:24:48	0.006
839	11/18/22	0:25:48	0.007
840	11/18/22	0:26:48	0.007
841	11/18/22	0:27:48	0.006
842	11/18/22	0:28:48	0.007
843	11/18/22	0:29:48	0.006
844	11/18/22	0:30:48	0.006
845	11/18/22	0:31:48	0.006
846	11/18/22	0:32:48	0.006
847	11/18/22	0:33:48	0.006
848	11/18/22	0:34:48	0.006
849	11/18/22	0:35:48	0.006
850	11/18/22	0:36:48	0.006
851	11/18/22	0:37:48	0.007
852	11/18/22	0:38:48	0.007
853	11/18/22	0:39:48	0.006
854	11/18/22	0:40:48	0.007
855	11/18/22	0:41:48	0.006
856	11/18/22	0:42:48	0.006
857	11/18/22	0:43:48	0.006
858	11/18/22	0:44:48	0.006
859	11/18/22	0:45:48	0.006
860	11/18/22	0:46:48	0.006
861	11/18/22	0:47:48	0.007
862	11/18/22	0:48:48	0.006
863	11/18/22	0:49:48	0.006
864	11/18/22	0:50:48	0.006
865	11/18/22	0:51:48	0.007
866	11/18/22	0:52:48	0.006
867	11/18/22	0:53:48	0.006
868	11/18/22	0:54:48	0.006
869	11/18/22	0:55:48	0.007
870	11/18/22	0:56:48	0.006
871	11/18/22	0:57:48	0.006
872	11/18/22	0:58:48	0.007
873	11/18/22	0:59:48	0.006
874	11/18/22	1:00:48	0.006
875	11/18/22	1:01:48	0.007
876	11/18/22	1:02:48	0.006
877	11/18/22	1:03:48	0.007
878	11/18/22	1:04:48	0.006
879	11/18/22	1:05:48	0.008
880	11/18/22	1:06:48	0.006
881	11/18/22	1:07:48	0.006
882	11/18/22	1:08:48	0.006
883	11/18/22	1:09:48	0.007
884	11/18/22	1:10:48	0.007
885	11/18/22	1:11:48	0.007
886	11/18/22	1:12:48	0.006
887	11/18/22	1:13:48	0.006
888	11/18/22	1:14:48	0.006
889	11/18/22	1:15:48	0.006
890	11/18/22	1:16:48	0.007
891	11/18/22	1:17:48	0.006
892	11/18/22	1:18:48	0.006
893	11/18/22	1:19:48	0.006
894	11/18/22	1:20:48	0.007
895	11/18/22	1:21:48	0.006
896	11/18/22	1:22:48	0.006
897	11/18/22	1:23:48	0.006
898	11/18/22	1:24:48	0.006
899	11/18/22	1:25:48	0.006
900	11/18/22	1:26:48	0.007
901	11/18/22	1:27:48	0.006
902	11/18/22	1:28:48	0.006
903	11/18/22	1:29:48	0.006
904	11/18/22	1:30:48	0.006
905	11/18/22	1:31:48	0.006
906	11/18/22	1:32:48	0.006
907	11/18/22	1:33:48	0.006
908	11/18/22	1:34:48	0.006
909	11/18/22	1:35:48	0.006
910	11/18/22	1:36:48	0.006
911	11/18/22	1:37:48	0.007
912	11/18/22	1:38:48	0.006
913	11/18/22	1:39:48	0.006
914	11/18/22	1:40:48	0.006
915	11/18/22	1:41:48	0.006
916	11/18/22	1:42:48	0.008
917	11/18/22	1:43:48	0.006
918	11/18/22	1:44:48	0.007
919	11/18/22	1:45:48	0.006
920	11/18/22	1:46:48	0.006
921	11/18/22	1:47:48	0.006
922	11/18/22	1:48:48	0.007
923	11/18/22	1:49:48	0.006
924	11/18/22	1:50:48	0.006
925	11/18/22	1:51:48	0.006
926	11/18/22	1:52:48	0.007
927	11/18/22	1:53:48	0.006
928	11/18/22	1:54:48	0.006
929	11/18/22	1:55:48	0.007
930	11/18/22	1:56:48	0.006
931	11/18/22	1:57:48	0.006
932	11/18/22	1:58:48	0.006
933	11/18/22	1:59:48	0.006
934	11/18/22	2:00:48	0.007
935	11/18/22	2:01:48	0.006
936	11/18/22	2:02:48	0.007
937	11/18/22	2:03:48	0.006
938	11/18/22	2:04:48	0.007
939	11/18/22	2:05:48	0.006
940	11/18/22	2:06:48	0.006
941	11/18/22	2:07:48	0.006
942	11/18/22	2:08:48	0.007
943	11/18/22	2:09:48	0.007
944	11/18/22	2:10:48	0.006
945	11/18/22	2:11:48	0.006
946	11/18/22	2:12:48	0.006
947	11/18/22	2:13:48	0.006
948	11/18/22	2:14:48	0.006
949	11/18/22	2:15:48	0.006
950	11/18/22	2:16:48	0.007
951	11/18/22	2:17:48	0.006
952	11/18/22	2:18:48	0.006
953	11/18/22	2:19:48	0.006
954	11/18/22	2:20:48	0.007
955	11/18/22	2:21:48	0.006
956	11/18/22	2:22:48	0.006
957	11/18/22	2:23:48	0.006
958	11/18/22	2:24:48	0.008
959	11/18/22	2:25:48	0.007
960	11/18/22	2:26:48	0.006
961	11/18/22	2:27:48	0.006
962	11/18/22	2:28:48	0.006
963	11/18/22	2:29:48	0.007
964	11/18/22	2:30:48	0.006
965	11/18/22	2:31:48	0.007
966	11/18/22	2:32:48	0.006
967	11/18/22	2:33:48	0.007
968	11/18/22	2:34:48	0.006
969	11/18/22	2:35:48	0.006
970	11/18/22	2:36:48	0.006
971	11/18/22	2:37:48	0.006
972	11/18/22	2:38:48	0.006
973	11/18/22	2:39:48	0.007
974	11/18/22	2:40:48	0.006
975	11/18/22	2:41:48	0.006
976	11/18/22	2:42:48	0.006
977	11/18/22	2:43:48	0.006
978	11/18/22	2:44:48	0.006
979	11/18/22	2:45:48	0.006
980	11/18/22	2:46:48	0.006
981	11/18/22	2:47:48	0.006
982	11/18/22	2:48:48	0.007
983	11/18/22	2:49:48	0.006
984	11/18/22	2:50:48	0.006
985	11/18/22	2:51:48	0.006
986	11/18/22	2:52:48	0.006
987	11/18/22	2:53:48	0.007
988	11/18/22	2:54:48	0.006
989	11/18/22	2:55:48	0.006
990	11/18/22	2:56:48	0.006
991	11/18/22	2:57:48	0.007
992	11/18/22	2:58:48	0.006
993	11/18/22	2:59:48	0.006
994	11/18/22	3:00:48	0.006
995	11/18/22	3:01:48	0.006
996	11/18/22	3:02:48	0.006
997	11/18/22	3:03:48	0.007
998	11/18/22	3:04:48	0.006
999	11/18/22	3:05:48	0.006
1000	11/18/22	3:06:48	0.006
1001	11/18/22	3:07:48	0.006
1002	11/18/22	3:08:48	0.006
1003	11/18/22	3:09:48	0.007
1004	11/18/22	3:10:48	0.006
1005	11/18/22	3:11:48	0.007
1006	11/18/22	3:12:48	0.006
1007	11/18/22	3:13:48	0.006
1008	11/18/22	3:14:48	0.006
1009	11/18/22	3:15:48	0.006
1010	11/18/22	3:16:48	0.006
1011	11/18/22	3:17:48	0.006
1012	11/18/22	3:18:48	0.006
1013	11/18/22	3:19:48	0.006
1014	11/18/22	3:20:48	0.007
1015	11/18/22	3:21:48	0.007
1016	11/18/22	3:22:48	0.006
1017	11/18/22	3:23:48	0.007
1018	11/18/22	3:24:48	0.006
1019	11/18/22	3:25:48	0.006
1020	11/18/22	3:26:48	0.007
1021	11/18/22	3:27:48	0.007
1022	11/18/22	3:28:48	0.006
1023	11/18/22	3:29:48	0.008
1024	11/18/22	3:30:48	0.007
1025	11/18/22	3:31:48	0.006
1026	11/18/22	3:32:48	0.006
1027	11/18/22	3:33:48	0.006
1028	11/18/22	3:34:48	0.006
1029	11/18/22	3:35:48	0.007
1030	11/18/22	3:36:48	0.007
1031	11/18/22	3:37:48	0.007
1032	11/18/22	3:38:48	0.006
1033	11/18/22	3:39:48	0.007
1034	11/18/22	3:40:48	0.006
1035	11/18/22	3:41:48	0.006
1036	11/18/22	3:42:48	0.006
1037	11/18/22	3:43:48	0.007
1038	11/18/22	3:44:48	0.007
1039	11/18/22	3:45:48	0.006
1040	11/18/22	3:46:48	0.006
1041	11/18/22	3:47:48	0.007
1042	11/18/22	3:48:48	0.006
1043	11/18/22	3:49:48	0.006
1044	11/18/22	3:50:48	0.006
1045	11/18/22	3:51:48	0.007
1046	11/18/22	3:52:48	0.006
1047	11/18/22	3:53:48	0.006
1048	11/18/22	3:54:48	0.007
1049	11/18/22	3:55:48	0.007
1050	11/18/22	3:56:48	0.007
1051	11/18/22	3:57:48	0.006
1052	11/18/22	3:58:48	0.006
1053	11/18/22	3:59:48	0.006
1054	11/18/22	4:00:48	0.006
1055	11/18/22	4:01:48	0.007
1056	11/18/22	4:02:48	0.007
1057	11/18/22	4:03:48	0.006
1058	11/18/22	4:04:48	0.007
1059	11/18/22	4:05:48	0.006
1060	11/18/22	4:06:48	0.006
1061	11/18/22	4:07:48	0.007
1062	11/18/22	4:08:48	0.007
1063	11/18/22	4:09:48	0.007
1064	11/18/22	4:10:48	0.006
1065	11/18/22	4:11:48	0.007
1066	11/18/22	4:12:48	0.006
1067	11/18/22	4:13:48	0.006
1068	11/18/22	4:14:48	0.006
1069	11/18/22	4:15:48	0.006
1070	11/18/22	4:16:48	0.007
1071	11/18/22	4:17:48	0.007
1072	11/18/22	4:18:48	0.006
1073	11/18/22	4:19:48	0.006
1074	11/18/22	4:20:48	0.006
1075	11/18/22	4:21:48	0.006
1076	11/18/22	4:22:48	0.006
1077	11/18/22	4:23:48	0.006
1078	11/18/22	4:24:48	0.006
1079	11/18/22	4:25:48	0.007
1080	11/18/22	4:26:48	0.007
1081	11/18/22	4:27:48	0.007
1082	11/18/22	4:28:48	0.006
1083	11/18/22	4:29:48	0.006
1084	11/18/22	4:30:48	0.007
1085	11/18/22	4:31:48	0.007
1086	11/18/22	4:32:48	0.006
1087	11/18/22	4:33:48	0.006
1088	11/18/22	4:34:48	0.007
1089	11/18/22	4:35:48	0.006
1090	11/18/22	4:36:48	0.007
1091	11/18/22	4:37:48	0.007
1092	11/18/22	4:38:48	0.007
1093	11/18/22	4:39:48	0.006
1094	11/18/22	4:40:48	0.006
1095	11/18/22	4:41:48	0.007
1096	11/18/22	4:42:48	0.006
1097	11/18/22	4:43:48	0.007
1098	11/18/22	4:44:48	0.007
1099	11/18/22	4:45:48	0.006
1100	11/18/22	4:46:48	0.006
1101	11/18/22	4:47:48	0.006
1102	11/18/22	4:48:48	0.006
1103	11/18/22	4:49:48	0.007
1104	11/18/22	4:50:48	0.006
1105	11/18/22	4:51:48	0.006
1106	11/18/22	4:52:48	0.006
1107	11/18/22	4:53:48	0.006
1108	11/18/22	4:54:48	0.006
1109	11/18/22	4:55:48	0.006
1110	11/18/22	4:56:48	0.006
1111	11/18/22	4:57:48	0.006
1112	11/18/22	4:58:48	0.006
1113	11/18/22	4:59:48	0.007
1114	11/18/22	5:00:48	0.005
1115	11/18/22	5:01:48	0.007
1116	11/18/22	5:02:48	0.006
1117	11/18/22	5:03:48	0.006
1118	11/18/22	5:04:48	0.005
1119	11/18/22	5:05:48	0.005
1120	11/18/22	5:06:48	0.005
1121	11/18/22	5:07:48	0.005
1122	11/18/22	5:08:48	0.006
1123	11/18/22	5:09:48	0.005
1124	11/18/22	5:10:48	0.006
1125	11/18/22	5:11:48	0.005
1126	11/18/22	5:12:48	0.005
1127	11/18/22	5:13:48	0.005
1128	11/18/22	5:14:48	0.005
1129	11/18/22	5:15:48	0.005
1130	11/18/22	5:16:48	0.005
1131	11/18/22	5:17:48	0.006
1132	11/18/22	5:18:48	0.005
1133	11/18/22	5:19:48	0.005
1134	11/18/22	5:20:48	0.005
1135	11/18/22	5:21:48	0.005
1136	11/18/22	5:22:48	0.005
1137	11/18/22	5:23:48	0.005
1138	11/18/22	5:24:48	0.005
1139	11/18/22	5:25:48	0.005
1140	11/18/22	5:26:48	0.005
1141	11/18/22	5:27:48	0.005
1142	11/18/22	5:28:48	0.005
1143	11/18/22	5:29:48	0.005
1144	11/18/22	5:30:48	0.005
1145	11/18/22	5:31:48	0.005
1146	11/18/22	5:32:48	0.005
1147	11/18/22	5:33:48	0.005
1148	11/18/22	5:34:48	0.005
1149	11/18/22	5:35:48	0.005
1150	11/18/22	5:36:48	0.004
1151	11/18/22	5:37:48	0.005
1152	11/18/22	5:38:48	0.005
1153	11/18/22	5:39:48	0.005
1154	11/18/22	5:40:48	0.006
1155	11/18/22	5:41:48	0.004
1156	11/18/22	5:42:48	0.005
1157	11/18/22	5:43:48	0.006
1158	11/18/22	5:44:48	0.005
1159	11/18/22	5:45:48	0.005
1160	11/18/22	5:46:48	0.005
1161	11/18/22	5:47:48	0.005
1162	11/18/22	5:48:48	0.004
1163	11/18/22	5:49:48	0.005
1164	11/18/22	5:50:48	0.005
1165	11/18/22	5:51:48	0.005
1166	11/18/22	5:52:48	0.005
1167	11/18/22	5:53:48	0.005
1168	11/18/22	5:54:48	0.005
1169	11/18/22	5:55:48	0.005
1170	11/18/22	5:56:48	0.004
1171	11/18/22	5:57:48	0.005
1172	11/18/22	5:58:48	0.005
1173	11/18/22	5:59:48	0.005
1174	11/18/22	6:00:48	0.005
1175	11/18/22	6:01:48	0.005
1176	11/18/22	6:02:48	0.005
1177	11/18/22	6:03:48	0.005
1178	11/18/22	6:04:48	0.005
1179	11/18/22	6:05:48	0.005
1180	11/18/22	6:06:48	0.005
1181	11/18/22	6:07:48	0.005
1182	11/18/22	6:08:48	0.005
1183	11/18/22	6:09:48	0.005
1184	11/18/22	6:10:48	0.005
1185	11/18/22	6:11:48	0.005
1186	11/18/22	6:12:48	0.005
1187	11/18/22	6:13:48	0.005
1188	11/18/22	6:14:48	0.005
1189	11/18/22	6:15:48	0.005
1190	11/18/22	6:16:48	0.005
1191	11/18/22	6:17:48	0.005
1192	11/18/22	6:18:48	0.005
1193	11/18/22	6:19:48	0.005
1194	11/18/22	6:20:48	0.005
1195	11/18/22	6:21:48	0.005
1196	11/18/22	6:22:48	0.005
1197	11/18/22	6:23:48	0.005
1198	11/18/22	6:24:48	0.005
1199	11/18/22	6:25:48	0.006
1200	11/18/22	6:26:48	0.005
1201	11/18/22	6:27:48	0.005
1202	11/18/22	6:28:48	0.005
1203	11/18/22	6:29:48	0.005
1204	11/18/22	6:30:48	0.005
1205	11/18/22	6:31:48	0.005
1206	11/18/22	6:32:48	0.006
1207	11/18/22	6:33:48	0.005
1208	11/18/22	6:34:48	0.005
1209	11/18/22	6:35:48	0.005
1210	11/18/22	6:36:48	0.005
1211	11/18/22	6:37:48	0.006
1212	11/18/22	6:38:48	0.005
1213	11/18/22	6:39:48	0.005
1214	11/18/22	6:40:48	0.005
1215	11/18/22	6:41:48	0.005
1216	11/18/22	6:42:48	0.005
1217	11/18/22	6:43:48	0.005
1218	11/18/22	6:44:48	0.005
1219	11/18/22	6:45:48	0.005
1220	11/18/22	6:46:48	0.005
1221	11/18/22	6:47:48	0.005
1222	11/18/22	6:48:48	0.005
1223	11/18/22	6:49:48	0.005
1224	11/18/22	6:50:48	0.005
1225	11/18/22	6:51:48	0.005
1226	11/18/22	6:52:48	0.005
1227	11/18/22	6:53:48	0.005
1228	11/18/22	6:54:48	0.005
1229	11/18/22	6:55:48	0.005
1230	11/18/22	6:56:48	0.005
1231	11/18/22	6:57:48	0.005
1232	11/18/22	6:58:48	0.005
1233	11/18/22	6:59:48	0.005
1234	11/18/22	7:00:48	0.005
1235	11/18/22	7:01:48	0.005
1236	11/18/22	7:02:48	0.006
1237	11/18/22	7:03:48	0.005
1238	11/18/22	7:04:48	0.005
1239	11/18/22	7:05:48	0.005
1240	11/18/22	7:06:48	0.006
1241	11/18/22	7:07:48	0.005
1242	11/18/22	7:08:48	0.005
1243	11/18/22	7:09:48	0.005
1244	11/18/22	7:10:48	0.005
1245	11/18/22	7:11:48	0.005
1246	11/18/22	7:12:48	0.005
1247	11/18/22	7:13:48	0.005
1248	11/18/22	7:14:48	0.005
1249	11/18/22	7:15:48	0.005
1250	11/18/22	7:16:48	0.005
1251	11/18/22	7:17:48	0.005
1252	11/18/22	7:18:48	0.005
1253	11/18/22	7:19:48	0.006
1254	11/18/22	7:20:48	0.005
1255	11/18/22	7:21:48	0.005
1256	11/18/22	7:22:48	0.005
1257	11/18/22	7:23:48	0.005
1258	11/18/22	7:24:48	0.006
1259	11/18/22	7:25:48	0.005
1260	11/18/22	7:26:48	0.005
1261	11/18/22	7:27:48	0.005
1262	11/18/22	7:28:48	0.005
1263	11/18/22	7:29:48	0.005
1264	11/18/22	7:30:48	0.005
1265	11/18/22	7:31:48	0.006
1266	11/18/22	7:32:48	0.006
1267	11/18/22	7:33:48	0.005
1268	11/18/22	7:34:48	0.005
1269	11/18/22	7:35:48	0.005
1270	11/18/22	7:36:48	0.005
1271	11/18/22	7:37:48	0.008
1272	11/18/22	7:38:48	0.006
1273	11/18/22	7:39:48	0.006
1274	11/18/22	7:40:48	0.005
1275	11/18/22	7:41:48	0.005
1276	11/18/22	7:42:48	0.005
1277	11/18/22	7:43:48	0.005
1278	11/18/22	7:44:48	0.005
1279	11/18/22	7:45:48	0.005
1280	11/18/22	7:46:48	0.005
1281	11/18/22	7:47:48	0.005
1282	11/18/22	7:48:48	0.005
1283	11/18/22	7:49:48	0.005
1284	11/18/22	7:50:48	0.005
1285	11/18/22	7:51:48	0.007
1286	11/18/22	7:52:48	0.005
1287	11/18/22	7:53:48	0.005
1288	11/18/22	7:54:48	0.005
1289	11/18/22	7:55:48	0.005
1290	11/18/22	7:56:48	0.006
1291	11/18/22	7:57:48	0.005
1292	11/18/22	7:58:48	0.005
1293	11/18/22	7:59:48	0.006
1294	11/18/22	8:00:48	0.005
1295	11/18/22	8:01:48	0.005
1296	11/18/22	8:02:48	0.005
1297	11/18/22	8:03:48	0.005
1298	11/18/22	8:04:48	0.006
1299	11/18/22	8:05:48	0.006
1300	11/18/22	8:06:48	0.005
1301	11/18/22	8:07:48	0.005
1302	11/18/22	8:08:48	0.006
1303	11/18/22	8:09:48	0.005
1304	11/18/22	8:10:48	0.005
1305	11/18/22	8:11:48	0.005
1306	11/18/22	8:12:48	0.006
1307	11/18/22	8:13:48	0.005
1308	11/18/22	8:14:48	0.005
1309	11/18/22	8:15:48	0.005
1310	11/18/22	8:16:48	0.005
1311	11/18/22	8:17:48	0.005
1312	11/18/22	8:18:48	0.005
1313	11/18/22	8:19:48	0.005
1314	11/18/22	8:20:48	0.005
1315	11/18/22	8:21:48	0.005
1316	11/18/22	8:22:48	0.006
1317	11/18/22	8:23:48	0.005
1318	11/18/22	8:24:48	0.006
1319	11/18/22	8:25:48	0.005
1320	11/18/22	8:26:48	0.005
1321	11/18/22	8:27:48	0.005
1322	11/18/22	8:28:48	0.005
1323	11/18/22	8:29:48	0.005
1324	11/18/22	8:30:48	0.005
1325	11/18/22	8:31:48	0.005
1326	11/18/22	8:32:48	0.005
1327	11/18/22	8:33:48	0.005
1328	11/18/22	8:34:48	0.005
1329	11/18/22	8:35:48	0.005
1330	11/18/22	8:36:48	0.005
1331	11/18/22	8:37:48	0.005
1332	11/18/22	8:38:48	0.005
1333	11/18/22	8:39:48	0.005
1334	11/18/22	8:40:48	0.005
1335	11/18/22	8:41:48	0.005
1336	11/18/22	8:42:48	0.005
1337	11/18/22	8:43:48	0.005
1338	11/18/22	8:44:48	0.005
1339	11/18/22	8:45:48	0.005
1340	11/18/22	8:46:48	0.006
1341	11/18/22	8:47:48	0.005
1342	11/18/22	8:48:48	0.006
1343	11/18/22	8:49:48	0.005
1344	11/18/22	8:50:48	0.005
1345	11/18/22	8:51:48	0.005
1346	11/18/22	8:52:48	0.005
1347	11/18/22	8:53:48	0.005
1348	11/18/22	8:54:48	0.005
1349	11/18/22	8:55:48	0.005
1350	11/18/22	8:56:48	0.005
1351	11/18/22	8:57:48	0.005
1352	11/18/22	8:58:48	0.005
1353	11/18/22	8:59:48	0.005
1354	11/18/22	9:00:48	0.005
1355	11/18/22	9:01:48	0.005
1356	11/18/22	9:02:48	0.005
1357	11/18/22	9:03:48	0.006
1358	11/18/22	9:04:48	0.005
1359	11/18/22	9:05:48	0.005
1360	11/18/22	9:06:48	0.005
1361	11/18/22	9:07:48	0.005
1362	11/18/22	9:08:48	0.005
1363	11/18/22	9:09:48	0.005
1364	11/18/22	9:10:48	0.005
1365	11/18/22	9:11:48	0.005
1366	11/18/22	9:12:48	0.005
1367	11/18/22	9:13:48	0.005
1368	11/18/22	9:14:48	0.005
1369	11/18/22	9:15:48	0.005
1370	11/18/22	9:16:48	0.005
1371	11/18/22	9:17:48	0.005
1372	11/18/22	9:18:48	0.005
1373	11/18/22	9:19:48	0.005
1374	11/18/22	9:20:48	0.005
1375	11/18/22	9:21:48	0.007
1376	11/18/22	9:22:48	0.006
1377	11/18/22	9:23:48	0.005
1378	11/18/22	9:24:48	0.005
1379	11/18/22	9:25:48	0.005
1380	11/18/22	9:26:48	0.005
1381	11/18/22	9:27:48	0.006
1382	11/18/22	9:28:48	0.006
1383	11/18/22	9:29:48	0.005
1384	11/18/22	9:30:48	0.005
1385	11/18/22	9:31:48	0.005
1386	11/18/22	9:32:48	0.005
1387	11/18/22	9:33:48	0.005
1388	11/18/22	9:34:48	0.006
1389	11/18/22	9:35:48	0.005
1390	11/18/22	9:36:48	0.006
1391	11/18/22	9:37:48	0.005
1392	11/18/22	9:38:48	0.005
1393	11/18/22	9:39:48	0.005
1394	11/18/22	9:40:48	0.005
1395	11/18/22	9:41:48	0.005
1396	11/18/22	9:42:48	0.005
1397	11/18/22	9:43:48	0.006
1398	11/18/22	9:44:48	0.005
1399	11/18/22	9:45:48	0.006
1400	11/18/22	9:46:48	0.006
1401	11/18/22	9:47:48	0.006
1402	11/18/22	9:48:48	0.006
1403	11/18/22	9:49:48	0.006
1404	11/18/22	9:50:48	0.006
1405	11/18/22	9:51:48	0.006
1406	11/18/22	9:52:48	0.006
1407	11/18/22	9:53:48	0.006
1408	11/18/22	9:54:48	0.006
1409	11/18/22	9:55:48	0.006
1410	11/18/22	9:56:48	0.006
1411	11/18/22	9:57:48	0.006
1412	11/18/22	9:58:48	0.006
1413	11/18/22	9:59:48	0.006
1414	11/18/22	10:00:48	0.006
1415	11/18/22	10:01:48	0.006
1416	11/18/22	10:02:48	0.006
1417	11/18/22	10:03:48	0.007
1418	11/18/22	10:04:48	0.006
1419	11/18/22	10:05:48	0.006
1420	11/18/22	10:06:48	0.006
1421	11/18/22	10:07:48	0.006
1422	11/18/22	10:08:48	0.006
1423	11/18/22	10:09:48	0.006
1424	11/18/22	10:10:48	0.006
1425	11/18/22	10:11:48	0.006
1426	11/18/22	10:12:48	0.006
1427	11/18/22	10:13:48	0.006
1428	11/18/22	10:14:48	0.006
1429	11/18/22	10:15:48	0.006
1430	11/18/22	10:16:48	0.006
1431	11/18/22	10:17:48	0.006
1432	11/18/22	10:18:48	0.006
1433	11/18/22	10:19:48	0.007
1434	11/18/22	10:20:48	0.005
			
