Data Point	Date	Time	Aerosol mg/m^3
735	01/28/2023	4:34:07	0.016
736	01/28/2023	4:35:07	0.018
737	01/28/2023	4:36:07	0.016
738	01/28/2023	4:37:07	0.016
739	01/28/2023	4:38:07	0.018
740	01/28/2023	4:39:07	0.018
741	01/28/2023	4:40:07	0.018
742	01/28/2023	4:41:07	0.018
743	01/28/2023	4:42:07	0.019
744	01/28/2023	4:43:07	0.022
745	01/28/2023	4:44:07	0.019
746	01/28/2023	4:45:07	0.018
747	01/28/2023	4:46:07	0.019
748	01/28/2023	4:47:07	0.019
749	01/28/2023	4:48:07	0.021
750	01/28/2023	4:49:07	0.024
751	01/28/2023	4:50:07	0.022
752	01/28/2023	4:51:07	0.02
753	01/28/2023	4:52:07	0.023
754	01/28/2023	4:53:07	0.02
755	01/28/2023	4:54:07	0.022
756	01/28/2023	4:55:07	0.019
757	01/28/2023	4:56:07	0.019
758	01/28/2023	4:57:07	0.019
759	01/28/2023	4:58:07	0.02
760	01/28/2023	4:59:07	0.019
761	01/28/2023	5:00:07	0.018
762	01/28/2023	5:01:07	0.018
763	01/28/2023	5:02:07	0.02
764	01/28/2023	5:03:07	0.019
765	01/28/2023	5:04:07	0.02
766	01/28/2023	5:05:07	0.021
767	01/28/2023	5:06:07	0.02
768	01/28/2023	5:07:07	0.019
769	01/28/2023	5:08:07	0.019
770	01/28/2023	5:09:07	0.023
771	01/28/2023	5:10:07	0.02
772	01/28/2023	5:11:07	0.02
773	01/28/2023	5:12:07	0.019
774	01/28/2023	5:13:07	0.02
775	01/28/2023	5:14:07	0.019
776	01/28/2023	5:15:07	0.019
777	01/28/2023	5:16:07	0.02
778	01/28/2023	5:17:07	0.02
779	01/28/2023	5:18:07	0.02
780	01/28/2023	5:19:07	0.02
781	01/28/2023	5:20:07	0.019
782	01/28/2023	5:21:07	0.021
783	01/28/2023	5:22:07	0.018
784	01/28/2023	5:23:07	0.022
785	01/28/2023	5:24:07	0.02
786	01/28/2023	5:25:07	0.018
787	01/28/2023	5:26:07	0.018
788	01/28/2023	5:27:07	0.019
789	01/28/2023	5:28:07	0.021
790	01/28/2023	5:29:07	0.019
791	01/28/2023	5:30:07	0.018
792	01/28/2023	5:31:07	0.02
793	01/28/2023	5:32:07	0.021
794	01/28/2023	5:33:07	0.025
795	01/28/2023	5:34:07	0.022
796	01/28/2023	5:35:07	0.02
797	01/28/2023	5:36:07	0.022
798	01/28/2023	5:37:07	0.02
799	01/28/2023	5:38:07	0.021
800	01/28/2023	5:39:07	0.022
801	01/28/2023	5:40:07	0.022
802	01/28/2023	5:41:07	0.02
803	01/28/2023	5:42:07	0.022
804	01/28/2023	5:43:07	0.02
805	01/28/2023	5:44:07	0.02
806	01/28/2023	5:45:07	0.02
807	01/28/2023	5:46:07	0.027
808	01/28/2023	5:47:07	0.021
809	01/28/2023	5:48:07	0.021
810	01/28/2023	5:49:07	0.02
811	01/28/2023	5:50:07	0.023
812	01/28/2023	5:51:07	0.018
813	01/28/2023	5:52:07	0.02
814	01/28/2023	5:53:07	0.019
815	01/28/2023	5:54:07	0.021
816	01/28/2023	5:55:07	0.02
817	01/28/2023	5:56:07	0.02
818	01/28/2023	5:57:07	0.022
819	01/28/2023	5:58:07	0.021
820	01/28/2023	5:59:07	0.021
821	01/28/2023	6:00:07	0.018
822	01/28/2023	6:01:07	0.02
823	01/28/2023	6:02:07	0.021
824	01/28/2023	6:03:07	0.021
825	01/28/2023	6:04:07	0.019
826	01/28/2023	6:05:07	0.023
827	01/28/2023	6:06:07	0.024
828	01/28/2023	6:07:07	0.02
829	01/28/2023	6:08:07	0.02
830	01/28/2023	6:09:07	0.022
831	01/28/2023	6:10:07	0.02
832	01/28/2023	6:11:07	0.021
833	01/28/2023	6:12:07	0.019
834	01/28/2023	6:13:07	0.023
835	01/28/2023	6:14:07	0.021
836	01/28/2023	6:15:07	0.02
837	01/28/2023	6:16:07	0.022
838	01/28/2023	6:17:07	0.02
839	01/28/2023	6:18:07	0.022
840	01/28/2023	6:19:07	0.02
841	01/28/2023	6:20:07	0.02
842	01/28/2023	6:21:07	0.018
843	01/28/2023	6:22:07	0.02
844	01/28/2023	6:23:07	0.02
845	01/28/2023	6:24:07	0.025
846	01/28/2023	6:25:07	0.021
847	01/28/2023	6:26:07	0.022
848	01/28/2023	6:27:07	0.022
849	01/28/2023	6:28:07	0.022
850	01/28/2023	6:29:07	0.025
851	01/28/2023	6:30:07	0.027
852	01/28/2023	6:31:07	0.024
853	01/28/2023	6:32:07	0.021
854	01/28/2023	6:33:07	0.023
855	01/28/2023	6:34:07	0.023
856	01/28/2023	6:35:07	0.025
857	01/28/2023	6:36:07	0.023
858	01/28/2023	6:37:07	0.025
859	01/28/2023	6:38:07	0.024
860	01/28/2023	6:39:07	0.024
861	01/28/2023	6:40:07	0.023
862	01/28/2023	6:41:07	0.027
863	01/28/2023	6:42:07	0.026
864	01/28/2023	6:43:07	0.023
865	01/28/2023	6:44:07	0.026
866	01/28/2023	6:45:07	0.024
867	01/28/2023	6:46:07	0.023
868	01/28/2023	6:47:07	0.023
869	01/28/2023	6:48:07	0.021
870	01/28/2023	6:49:07	0.023
871	01/28/2023	6:50:07	0.022
872	01/28/2023	6:51:07	0.026
873	01/28/2023	6:52:07	0.021
874	01/28/2023	6:53:07	0.023
875	01/28/2023	6:54:07	0.026
876	01/28/2023	6:55:07	0.024
877	01/28/2023	6:56:07	0.028
878	01/28/2023	6:57:07	0.024
879	01/28/2023	6:58:07	0.023
880	01/28/2023	6:59:07	0.025
881	01/28/2023	7:00:07	0.023
882	01/28/2023	7:01:07	0.022
883	01/28/2023	7:02:07	0.021
884	01/28/2023	7:03:07	0.024
885	01/28/2023	7:04:07	0.023
886	01/28/2023	7:05:07	0.023
887	01/28/2023	7:06:07	0.023
888	01/28/2023	7:07:07	0.023
889	01/28/2023	7:08:07	0.024
890	01/28/2023	7:09:07	0.022
891	01/28/2023	7:10:07	0.02
892	01/28/2023	7:11:07	0.022
893	01/28/2023	7:12:07	0.022
894	01/28/2023	7:13:07	0.023
895	01/28/2023	7:14:07	0.022
896	01/28/2023	7:15:07	0.021
897	01/28/2023	7:16:07	0.021
898	01/28/2023	7:17:07	0.025
899	01/28/2023	7:18:07	0.023
900	01/28/2023	7:19:07	0.022
901	01/28/2023	7:20:07	0.025
902	01/28/2023	7:21:07	0.023
903	01/28/2023	7:22:07	0.025
904	01/28/2023	7:23:07	0.022
905	01/28/2023	7:24:07	0.023
906	01/28/2023	7:25:07	0.024
907	01/28/2023	7:26:07	0.024
908	01/28/2023	7:27:07	0.024
909	01/28/2023	7:28:07	0.023
910	01/28/2023	7:29:07	0.024
911	01/28/2023	7:30:07	0.029
912	01/28/2023	7:31:07	0.025
913	01/28/2023	7:32:07	0.024
914	01/28/2023	7:33:07	0.045
915	01/28/2023	7:34:07	0.025
916	01/28/2023	7:35:07	0.025
917	01/28/2023	7:36:07	0.023
918	01/28/2023	7:37:07	0.023
919	01/28/2023	7:38:07	0.023
920	01/28/2023	7:39:07	0.021
921	01/28/2023	7:40:07	0.02
922	01/28/2023	7:41:07	0.021
923	01/28/2023	7:42:07	0.018
924	01/28/2023	7:43:07	0.019
925	01/28/2023	7:44:07	0.017
926	01/28/2023	7:45:07	0.019
927	01/28/2023	7:46:07	0.017
928	01/28/2023	7:47:07	0.019
929	01/28/2023	7:48:07	0.019
930	01/28/2023	7:49:07	0.018
931	01/28/2023	7:50:07	0.026
932	01/28/2023	7:51:07	0.02
933	01/28/2023	7:52:07	0.019
934	01/28/2023	7:53:07	0.019
935	01/28/2023	7:54:07	0.016
936	01/28/2023	7:55:07	0.018
937	01/28/2023	7:56:07	0.019
938	01/28/2023	7:57:07	0.019
939	01/28/2023	7:58:07	0.021
940	01/28/2023	7:59:07	0.029
941	01/28/2023	8:00:07	0.021
942	01/28/2023	8:01:07	0.021
943	01/28/2023	8:02:07	0.018
944	01/28/2023	8:03:07	0.02
945	01/28/2023	8:04:07	0.015
946	01/28/2023	8:05:07	0.017
947	01/28/2023	8:06:07	0.018
948	01/28/2023	8:07:07	0.016
949	01/28/2023	8:08:07	0.016
950	01/28/2023	8:09:07	0.018
951	01/28/2023	8:10:07	0.017
952	01/28/2023	8:11:07	0.015
953	01/28/2023	8:12:07	0.013
954	01/28/2023	8:13:07	0.012
955	01/28/2023	8:14:07	0.012
956	01/28/2023	8:15:07	0.012
957	01/28/2023	8:16:07	0.009
958	01/28/2023	8:17:07	0.009
959	01/28/2023	8:18:07	0.008
960	01/28/2023	8:19:07	0.009
961	01/28/2023	8:20:07	0.009
962	01/28/2023	8:21:07	0.009
963	01/28/2023	8:22:07	0.007
964	01/28/2023	8:23:07	0.008
965	01/28/2023	8:24:07	0.007
966	01/28/2023	8:25:07	0.014
967	01/28/2023	8:26:07	0.007
968	01/28/2023	8:27:07	0.008
969	01/28/2023	8:28:07	0.006
970	01/28/2023	8:29:07	0.007
971	01/28/2023	8:30:07	0.004
972	01/28/2023	8:31:07	0.005
973	01/28/2023	8:32:07	0.006
974	01/28/2023	8:33:07	0.004
975	01/28/2023	8:34:07	0.009
976	01/28/2023	8:35:07	0.005
977	01/28/2023	8:36:07	0.006
978	01/28/2023	8:37:07	0.007
979	01/28/2023	8:38:07	0.017
980	01/28/2023	8:39:07	0.008
981	01/28/2023	8:40:07	0.005
982	01/28/2023	8:41:07	0.006
983	01/28/2023	8:42:07	0.007
984	01/28/2023	8:43:07	0.009
985	01/28/2023	8:44:07	0.004
986	01/28/2023	8:45:07	0.006
987	01/28/2023	8:46:07	0.002
988	01/28/2023	8:47:07	0.002
989	01/28/2023	8:48:07	0.002
990	01/28/2023	8:49:07	0.003
991	01/28/2023	8:50:07	0.006
992	01/28/2023	8:51:07	0.006
993	01/28/2023	8:52:07	0.002
994	01/28/2023	8:53:07	0.003
995	01/28/2023	8:54:07	0.008
996	01/28/2023	8:55:07	0.018
997	01/28/2023	8:56:07	0.003
998	01/28/2023	8:57:07	0.012
999	01/28/2023	8:58:07	0.003
1000	01/28/2023	8:59:07	0.005
1001	01/28/2023	9:00:07	0.002
1002	01/28/2023	9:01:07	0.004
1003	01/28/2023	9:02:07	0.003
1004	01/28/2023	9:03:07	0.013
1005	01/28/2023	9:04:07	0.003
1006	01/28/2023	9:05:07	0.005
1007	01/28/2023	9:06:07	0.009
1008	01/28/2023	9:07:07	0.005
1009	01/28/2023	9:08:07	0.004
1010	01/28/2023	9:09:07	0.006
1011	01/28/2023	9:10:07	0.01
1012	01/28/2023	9:11:07	0.004
1013	01/28/2023	9:12:07	0.001
1014	01/28/2023	9:13:07	0.001
1015	01/28/2023	9:14:07	0.001
1016	01/28/2023	9:15:07	0.001
1017	01/28/2023	9:16:07	0.001
1018	01/28/2023	9:17:07	0.001
1019	01/28/2023	9:18:07	0.001
1020	01/28/2023	9:19:07	0.001
1021	01/28/2023	9:20:07	0.001
1022	01/28/2023	9:21:07	0.002
1023	01/28/2023	9:22:07	0.008
1024	01/28/2023	9:23:07	0.002
1025	01/28/2023	9:24:07	0.005
1026	01/28/2023	9:25:07	0.003
1027	01/28/2023	9:26:07	0.001
1028	01/28/2023	9:27:07	0.004
1029	01/28/2023	9:28:07	0.006
1030	01/28/2023	9:29:07	0.004
1031	01/28/2023	9:30:07	0.006
1032	01/28/2023	9:31:07	0.004
1033	01/28/2023	9:32:07	0.003
1034	01/28/2023	9:33:07	0.003
1035	01/28/2023	9:34:07	0.004
1036	01/28/2023	9:35:07	0.001
1037	01/28/2023	9:36:07	0.001
1038	01/28/2023	9:37:07	0.001
1039	01/28/2023	9:38:07	0.003
1040	01/28/2023	9:39:07	0.004
1041	01/28/2023	9:40:07	0.004
1042	01/28/2023	9:41:07	0.003
1043	01/28/2023	9:42:07	0.005
1044	01/28/2023	9:43:07	0.003
1045	01/28/2023	9:44:07	0.003
1046	01/28/2023	9:45:07	0.005
1047	01/28/2023	9:46:07	0.006
1048	01/28/2023	9:47:07	0.003
1049	01/28/2023	9:48:07	0.002
1050	01/28/2023	9:49:07	0.001
1051	01/28/2023	9:50:07	0.002
1052	01/28/2023	9:51:07	0.001
1053	01/28/2023	9:52:07	0.002
1054	01/28/2023	9:53:07	0.002
1055	01/28/2023	9:54:07	0.002
1056	01/28/2023	9:55:07	0.001
1057	01/28/2023	9:56:07	0.001
1058	01/28/2023	9:57:07	0.001
1059	01/28/2023	9:58:07	0.001
1060	01/28/2023	9:59:07	0.001
1061	01/28/2023	10:00:07	0.001
1062	01/28/2023	10:01:07	0.002
1063	01/28/2023	10:02:07	0.003
1064	01/28/2023	10:03:07	0.001
1065	01/28/2023	10:04:07	0.001
1066	01/28/2023	10:05:07	0.001
1067	01/28/2023	10:06:07	0.001
1068	01/28/2023	10:07:07	0.002
1069	01/28/2023	10:08:07	0.001
1070	01/28/2023	10:09:07	0.002
1071	01/28/2023	10:10:07	0.002
1072	01/28/2023	10:11:07	0.002
1073	01/28/2023	10:12:07	0.001
1074	01/28/2023	10:13:07	0.001
1075	01/28/2023	10:14:07	0.003
1076	01/28/2023	10:15:07	0.006
1077	01/28/2023	10:16:07	0.01
1078	01/28/2023	10:17:07	0.009
1079	01/28/2023	10:18:07	0.008
1080	01/28/2023	10:19:07	0.003
1081	01/28/2023	10:20:07	0.003
1082	01/28/2023	10:21:07	0.005
1083	01/28/2023	10:22:07	0.003
1084	01/28/2023	10:23:07	0.002
1085	01/28/2023	10:24:07	0.001
1086	01/28/2023	10:25:07	0.001
1087	01/28/2023	10:26:07	0
1088	01/28/2023	10:27:07	0.001
1089	01/28/2023	10:28:07	0
1090	01/28/2023	10:29:07	0
1091	01/28/2023	10:30:07	0.001
1092	01/28/2023	10:31:07	0.003
1093	01/28/2023	10:32:07	0.002
1094	01/28/2023	10:33:07	0
1095	01/28/2023	10:34:07	0.001
1096	01/28/2023	10:35:07	0
1097	01/28/2023	10:36:07	0.001
1098	01/28/2023	10:37:07	0
1099	01/28/2023	10:38:07	0.001
1100	01/28/2023	10:39:07	0
1101	01/28/2023	10:40:07	0.001
1102	01/28/2023	10:41:07	0.001
1103	01/28/2023	10:42:07	0
1104	01/28/2023	10:43:07	0.002
1105	01/28/2023	10:44:07	0.011
1106	01/28/2023	10:45:07	0
1107	01/28/2023	10:46:07	0
1108	01/28/2023	10:47:07	0.001
1109	01/28/2023	10:48:07	0
1110	01/28/2023	10:49:07	0.001
1111	01/28/2023	10:50:07	0.001
1112	01/28/2023	10:51:07	0.001
1113	01/28/2023	10:52:07	0.001
1114	01/28/2023	10:53:07	0.001
1115	01/28/2023	10:54:07	0.002
1116	01/28/2023	10:55:07	0.002
1117	01/28/2023	10:56:07	0.006
1118	01/28/2023	10:57:07	0.003
1119	01/28/2023	10:58:07	0.002
1120	01/28/2023	10:59:07	0.001
1121	01/28/2023	11:00:07	0.003
1122	01/28/2023	11:01:07	0.002
1123	01/28/2023	11:02:07	0.001
1124	01/28/2023	11:03:07	0.003
1125	01/28/2023	11:04:07	0.003
1126	01/28/2023	11:05:07	0.004
1127	01/28/2023	11:06:07	0.003
1128	01/28/2023	11:07:07	0.007
1129	01/28/2023	11:08:07	0.002
1130	01/28/2023	11:09:07	0.002
1131	01/28/2023	11:10:07	0.002
1132	01/28/2023	11:11:07	0.002
1133	01/28/2023	11:12:07	0.003
1134	01/28/2023	11:13:07	0.003
1135	01/28/2023	11:14:07	0.002
1136	01/28/2023	11:15:07	0.001
1137	01/28/2023	11:16:07	0.002
1138	01/28/2023	11:17:07	0.002
1139	01/28/2023	11:18:07	0.002
1140	01/28/2023	11:19:07	0.003
1141	01/28/2023	11:20:07	0.002
1142	01/28/2023	11:21:07	0.003
1143	01/28/2023	11:22:07	0.003
1144	01/28/2023	11:23:07	0.002
1145	01/28/2023	11:24:07	0.002
1146	01/28/2023	11:25:07	0.002
1147	01/28/2023	11:26:07	0.003
1148	01/28/2023	11:27:07	0.003
1149	01/28/2023	11:28:07	0.003
1150	01/28/2023	11:29:07	0.005
1151	01/28/2023	11:30:07	0.003
1152	01/28/2023	11:31:07	0.002
1153	01/28/2023	11:32:07	0.002
1154	01/28/2023	11:33:07	0.003
1155	01/28/2023	11:34:07	0.002
1156	01/28/2023	11:35:07	0.003
1157	01/28/2023	11:36:07	0.004
1158	01/28/2023	11:37:07	0.003
1159	01/28/2023	11:38:07	0.005
1160	01/28/2023	11:39:07	0.002
1161	01/28/2023	11:40:07	0.003
1162	01/28/2023	11:41:07	0.002
1163	01/28/2023	11:42:07	0.002
1164	01/28/2023	11:43:07	0.001
1165	01/28/2023	11:44:07	0.004
1166	01/28/2023	11:45:07	0.004
1167	01/28/2023	11:46:07	0.003
1168	01/28/2023	11:47:07	0.003
1169	01/28/2023	11:48:07	0.005
1170	01/28/2023	11:49:07	0.003
1171	01/28/2023	11:50:07	0.003
1172	01/28/2023	11:51:07	0.004
1173	01/28/2023	11:52:07	0.003
1174	01/28/2023	11:53:07	0.005
1175	01/28/2023	11:54:07	0.004
1176	01/28/2023	11:55:07	0.004
1177	01/28/2023	11:56:07	0.004
1178	01/28/2023	11:57:07	0.006
1179	01/28/2023	11:58:07	0.006
1180	01/28/2023	11:59:07	0.007
1181	01/28/2023	12:00:07	0.005
1182	01/28/2023	12:01:07	0.003
1183	01/28/2023	12:02:07	0.001
1184	01/28/2023	12:03:07	0.001
1185	01/28/2023	12:04:07	0.001
1186	01/28/2023	12:05:07	0.001
1187	01/28/2023	12:06:07	0.001
1188	01/28/2023	12:07:07	0.001
1189	01/28/2023	12:08:07	0.001
1190	01/28/2023	12:09:07	0.001
1191	01/28/2023	12:10:07	0
1192	01/28/2023	12:11:07	0.001
1193	01/28/2023	12:12:07	0.001
1194	01/28/2023	12:13:07	0.001
1195	01/28/2023	12:14:07	0.001
1196	01/28/2023	12:15:07	0
1197	01/28/2023	12:16:07	0.001
1198	01/28/2023	12:17:07	0
1199	01/28/2023	12:18:07	0.001
1200	01/28/2023	12:19:07	0.001
1201	01/28/2023	12:20:07	0.001
1202	01/28/2023	12:21:07	0.001
1203	01/28/2023	12:22:07	0.002
1204	01/28/2023	12:23:07	0.001
1205	01/28/2023	12:24:07	0.002
1206	01/28/2023	12:25:07	0.003
1207	01/28/2023	12:26:07	0.002
1208	01/28/2023	12:27:07	0.003
1209	01/28/2023	12:28:07	0.002
1210	01/28/2023	12:29:07	0.003
1211	01/28/2023	12:30:07	0.002
1212	01/28/2023	12:31:07	0.002
1213	01/28/2023	12:32:07	0.001
1214	01/28/2023	12:33:07	0.001
1215	01/28/2023	12:34:07	0.001
1216	01/28/2023	12:35:07	0.002
1217	01/28/2023	12:36:07	0.001
1218	01/28/2023	12:37:07	0.002
1219	01/28/2023	12:38:07	0.002
1220	01/28/2023	12:39:07	0.002
1221	01/28/2023	12:40:07	0.001
1222	01/28/2023	12:41:07	0.002
1223	01/28/2023	12:42:07	0.002
1224	01/28/2023	12:43:07	0.001
1225	01/28/2023	12:44:07	0.001
1226	01/28/2023	12:45:07	0.001
1227	01/28/2023	12:46:07	0.002
1228	01/28/2023	12:47:07	0.002
1229	01/28/2023	12:48:07	0.004
1230	01/28/2023	12:49:07	0.002
1231	01/28/2023	12:50:07	0.001
1232	01/28/2023	12:51:07	0.001
1233	01/28/2023	12:52:07	0.001
1234	01/28/2023	12:53:07	0.001
1235	01/28/2023	12:54:07	0.001
1236	01/28/2023	12:55:07	0.001
1237	01/28/2023	12:56:07	0.002
1238	01/28/2023	12:57:07	0.001
1239	01/28/2023	12:58:07	0.001
1240	01/28/2023	12:59:07	0.002
1241	01/28/2023	13:00:07	0.001
1242	01/28/2023	13:01:07	0.001
1243	01/28/2023	13:02:07	0
1244	01/28/2023	13:03:07	0.001
1245	01/28/2023	13:04:07	0.001
1246	01/28/2023	13:05:07	0.001
1247	01/28/2023	13:06:07	0.002
1248	01/28/2023	13:07:07	0.002
1249	01/28/2023	13:08:07	0.002
1250	01/28/2023	13:09:07	0.002
1251	01/28/2023	13:10:07	0.001
1252	01/28/2023	13:11:07	0.001
1253	01/28/2023	13:12:07	0.001
1254	01/28/2023	13:13:07	0.001
1255	01/28/2023	13:14:07	0.001
1256	01/28/2023	13:15:07	0.001
1257	01/28/2023	13:16:07	0
1258	01/28/2023	13:17:07	0
1259	01/28/2023	13:18:07	0.001
1260	01/28/2023	13:19:07	0.001
1261	01/28/2023	13:20:07	0
1262	01/28/2023	13:21:07	0.001
1263	01/28/2023	13:22:07	0
1264	01/28/2023	13:23:07	0
1265	01/28/2023	13:24:07	0
1266	01/28/2023	13:25:07	0.001
1267	01/28/2023	13:26:07	0.001
1268	01/28/2023	13:27:07	0.001
1269	01/28/2023	13:28:07	0.002
1270	01/28/2023	13:29:07	0.001
1271	01/28/2023	13:30:07	0.001
1272	01/28/2023	13:31:07	0.002
1273	01/28/2023	13:32:07	0.002
1274	01/28/2023	13:33:07	0.001
1275	01/28/2023	13:34:07	0.001
1276	01/28/2023	13:35:07	0.001
1277	01/28/2023	13:36:07	0.001
1278	01/28/2023	13:37:07	0.001
1279	01/28/2023	13:38:07	0.002
1280	01/28/2023	13:39:07	0.001
1281	01/28/2023	13:40:07	0
1282	01/28/2023	13:41:07	0.001
1283	01/28/2023	13:42:07	0.001
1284	01/28/2023	13:43:07	0.002
1285	01/28/2023	13:44:07	0.001
1286	01/28/2023	13:45:07	0
1287	01/28/2023	13:46:07	0
1288	01/28/2023	13:47:07	0.001
1289	01/28/2023	13:48:07	0
1290	01/28/2023	13:49:07	0.001
1291	01/28/2023	13:50:07	0
1292	01/28/2023	13:51:07	0
1293	01/28/2023	13:52:07	0.001
1294	01/28/2023	13:53:07	0
1295	01/28/2023	13:54:07	0.001
1296	01/28/2023	13:55:07	0
1297	01/28/2023	13:56:07	0.001
1298	01/28/2023	13:57:07	0.001
1299	01/28/2023	13:58:07	0.001
1300	01/28/2023	13:59:07	0.001
1301	01/28/2023	14:00:07	0.001
1302	01/28/2023	14:01:07	0
1303	01/28/2023	14:02:07	0
1304	01/28/2023	14:03:07	0
1305	01/28/2023	14:04:07	0
1306	01/28/2023	14:05:07	0
1307	01/28/2023	14:06:07	0
1308	01/28/2023	14:07:07	0
1309	01/28/2023	14:08:07	0.001
1310	01/28/2023	14:09:07	0
1311	01/28/2023	14:10:07	0.001
1312	01/28/2023	14:11:07	0.001
1313	01/28/2023	14:12:07	0.001
1314	01/28/2023	14:13:07	0
1315	01/28/2023	14:14:07	0
1316	01/28/2023	14:15:07	0.001
1317	01/28/2023	14:16:07	0
1318	01/28/2023	14:17:07	0.001
1319	01/28/2023	14:18:07	0
1320	01/28/2023	14:19:07	0
1321	01/28/2023	14:20:07	0.001
1322	01/28/2023	14:21:07	0
1323	01/28/2023	14:22:07	0
1324	01/28/2023	14:23:07	0
1325	01/28/2023	14:24:07	0
1326	01/28/2023	14:25:07	0.001
1327	01/28/2023	14:26:07	0.001
1328	01/28/2023	14:27:07	0
1329	01/28/2023	14:28:07	0
1330	01/28/2023	14:29:07	0
1331	01/28/2023	14:30:07	0.001
1332	01/28/2023	14:31:07	0.001
1333	01/28/2023	14:32:07	0.003
1334	01/28/2023	14:33:07	0.001
1335	01/28/2023	14:34:07	0.001
1336	01/28/2023	14:35:07	0
1337	01/28/2023	14:36:07	0
1338	01/28/2023	14:37:07	0
1339	01/28/2023	14:38:07	0.001
1340	01/28/2023	14:39:07	0.001
1341	01/28/2023	14:40:07	0.002
1342	01/28/2023	14:41:07	0.001
1343	01/28/2023	14:42:07	0.001
1344	01/28/2023	14:43:07	0
1345	01/28/2023	14:44:07	0
1346	01/28/2023	14:45:07	0
1347	01/28/2023	14:46:07	0
1348	01/28/2023	14:47:07	0
1349	01/28/2023	14:48:07	0
1350	01/28/2023	14:49:07	0
1351	01/28/2023	14:50:07	0
1352	01/28/2023	14:51:07	0
1353	01/28/2023	14:52:07	0
1354	01/28/2023	14:53:07	0
1355	01/28/2023	14:54:07	0
1356	01/28/2023	14:55:07	0
1357	01/28/2023	14:56:07	0
1358	01/28/2023	14:57:07	0
1359	01/28/2023	14:58:07	0
1360	01/28/2023	14:59:07	0
1361	01/28/2023	15:00:07	0
1362	01/28/2023	15:01:07	0
1363	01/28/2023	15:02:07	0
1364	01/28/2023	15:03:07	0
1365	01/28/2023	15:04:07	0.001
1366	01/28/2023	15:05:07	0
1367	01/28/2023	15:06:07	0.001
1368	01/28/2023	15:07:07	0.001
1369	01/28/2023	15:08:07	0
1370	01/28/2023	15:09:07	0.001
1371	01/28/2023	15:10:07	0
1372	01/28/2023	15:11:07	0
1373	01/28/2023	15:12:07	0.001
1374	01/28/2023	15:13:07	0.001
1375	01/28/2023	15:14:07	0
1376	01/28/2023	15:15:07	0
1377	01/28/2023	15:16:07	0
1378	01/28/2023	15:17:07	0
1379	01/28/2023	15:18:07	0
1380	01/28/2023	15:19:07	0
1381	01/28/2023	15:20:07	0
1382	01/28/2023	15:21:07	0
1383	01/28/2023	15:22:07	0
1384	01/28/2023	15:23:07	0
1385	01/28/2023	15:24:07	0
1386	01/28/2023	15:25:07	0
1387	01/28/2023	15:26:07	0
1388	01/28/2023	15:27:07	0
1389	01/28/2023	15:28:07	0
1390	01/28/2023	15:29:07	0.001
1391	01/28/2023	15:30:07	0
1392	01/28/2023	15:31:07	0
1393	01/28/2023	15:32:07	0
1394	01/28/2023	15:33:07	0
1395	01/28/2023	15:34:07	0.001
1396	01/28/2023	15:35:07	0.001
1397	01/28/2023	15:36:07	0.001
1398	01/28/2023	15:37:07	0
1399	01/28/2023	15:38:07	0.001
1400	01/28/2023	15:39:07	0.001
1401	01/28/2023	15:40:07	0
1402	01/28/2023	15:41:07	0.001
1403	01/28/2023	15:42:07	0.001
1404	01/28/2023	15:43:07	0.001
1405	01/28/2023	15:44:07	0
1406	01/28/2023	15:45:07	0.001
1407	01/28/2023	15:46:07	0
1408	01/28/2023	15:47:07	0
1409	01/28/2023	15:48:07	0
1410	01/28/2023	15:49:07	0.001
1411	01/28/2023	15:50:07	0.001
1412	01/28/2023	15:51:07	0
1413	01/28/2023	15:52:07	0.001
1414	01/28/2023	15:53:07	0
1415	01/28/2023	15:54:07	0
1416	01/28/2023	15:55:07	0.001
1417	01/28/2023	15:56:07	0
1418	01/28/2023	15:57:07	0.001
1419	01/28/2023	15:58:07	0.001
1420	01/28/2023	15:59:07	0.001
1421	01/28/2023	16:00:07	0
1422	01/28/2023	16:01:07	0
1423	01/28/2023	16:02:07	0
1424	01/28/2023	16:03:07	0
1425	01/28/2023	16:04:07	0.001
1426	01/28/2023	16:05:07	0
1427	01/28/2023	16:06:07	0
1428	01/28/2023	16:07:07	0
1429	01/28/2023	16:08:07	0
1430	01/28/2023	16:09:07	0
1431	01/28/2023	16:10:07	0
1432	01/28/2023	16:11:07	0
1433	01/28/2023	16:12:07	0
1434	01/28/2023	16:13:07	0
1435	01/28/2023	16:14:07	0.001
