Data Point	Date	Time	Aerosol mg/m^3
735	08/17/2022	7:13:13	0.005
736	08/17/2022	7:14:13	0.006
737	08/17/2022	7:15:13	0.006
738	08/17/2022	7:16:13	0.005
739	08/17/2022	7:17:13	0.005
740	08/17/2022	7:18:13	0.005
741	08/17/2022	7:19:13	0.005
742	08/17/2022	7:20:13	0.006
743	08/17/2022	7:21:13	0.005
744	08/17/2022	7:22:13	0.005
745	08/17/2022	7:23:13	0.006
746	08/17/2022	7:24:13	0.006
747	08/17/2022	7:25:13	0.006
748	08/17/2022	7:26:13	0.006
749	08/17/2022	7:27:13	0.006
750	08/17/2022	7:28:13	0.006
751	08/17/2022	7:29:13	0.006
752	08/17/2022	7:30:13	0.006
753	08/17/2022	7:31:13	0.006
754	08/17/2022	7:32:13	0.006
755	08/17/2022	7:33:13	0.006
756	08/17/2022	7:34:13	0.007
757	08/17/2022	7:35:13	0.007
758	08/17/2022	7:36:13	0.015
759	08/17/2022	7:37:13	0.007
760	08/17/2022	7:38:13	0.007
761	08/17/2022	7:39:13	0.006
762	08/17/2022	7:40:13	0.006
763	08/17/2022	7:41:13	0.007
764	08/17/2022	7:42:13	0.009
765	08/17/2022	7:43:13	0.007
766	08/17/2022	7:44:13	0.007
767	08/17/2022	7:45:13	0.007
768	08/17/2022	7:46:13	0.007
769	08/17/2022	7:47:13	0.011
770	08/17/2022	7:48:13	0.009
771	08/17/2022	7:49:13	0.008
772	08/17/2022	7:50:13	0.012
773	08/17/2022	7:51:13	0.01
774	08/17/2022	7:52:13	0.006
775	08/17/2022	7:53:13	0.008
776	08/17/2022	7:54:13	0.007
777	08/17/2022	7:55:13	0.007
778	08/17/2022	7:56:13	0.007
779	08/17/2022	7:57:13	0.01
780	08/17/2022	7:58:13	0.008
781	08/17/2022	7:59:13	0.008
782	08/17/2022	8:00:13	0.009
783	08/17/2022	8:01:13	0.008
784	08/17/2022	8:02:13	0.008
785	08/17/2022	8:03:13	0.006
786	08/17/2022	8:04:13	0.007
787	08/17/2022	8:05:13	0.006
788	08/17/2022	8:06:13	0.006
789	08/17/2022	8:07:13	0.008
790	08/17/2022	8:08:13	0.006
791	08/17/2022	8:09:13	0.007
792	08/17/2022	8:10:13	0.01
793	08/17/2022	8:11:13	0.007
794	08/17/2022	8:12:13	0.006
795	08/17/2022	8:13:13	0.007
796	08/17/2022	8:14:13	0.01
797	08/17/2022	8:15:13	0.006
798	08/17/2022	8:16:13	0.007
799	08/17/2022	8:17:13	0.008
800	08/17/2022	8:18:13	0.006
801	08/17/2022	8:19:13	0.007
802	08/17/2022	8:20:13	0.007
803	08/17/2022	8:21:13	0.017
804	08/17/2022	8:22:13	0.008
805	08/17/2022	8:23:13	0.006
806	08/17/2022	8:24:13	0.006
807	08/17/2022	8:25:13	0.007
808	08/17/2022	8:26:13	0.007
809	08/17/2022	8:27:13	0.007
810	08/17/2022	8:28:13	0.007
811	08/17/2022	8:29:13	0.007
812	08/17/2022	8:30:13	0.007
813	08/17/2022	8:31:13	0.006
814	08/17/2022	8:32:13	0.007
815	08/17/2022	8:33:13	0.008
816	08/17/2022	8:34:13	0.007
817	08/17/2022	8:35:13	0.007
818	08/17/2022	8:36:13	0.007
819	08/17/2022	8:37:13	0.008
820	08/17/2022	8:38:13	0.01
821	08/17/2022	8:39:13	0.007
822	08/17/2022	8:40:13	0.007
823	08/17/2022	8:41:13	0.008
824	08/17/2022	8:42:13	0.007
825	08/17/2022	8:43:13	0.007
826	08/17/2022	8:44:13	0.012
827	08/17/2022	8:45:13	0.009
828	08/17/2022	8:46:13	0.007
829	08/17/2022	8:47:13	0.007
830	08/17/2022	8:48:13	0.008
831	08/17/2022	8:49:13	0.006
832	08/17/2022	8:50:13	0.008
833	08/17/2022	8:51:13	0.008
834	08/17/2022	8:52:13	0.007
835	08/17/2022	8:53:13	0.007
836	08/17/2022	8:54:13	0.007
837	08/17/2022	8:55:13	0.007
838	08/17/2022	8:56:13	0.007
839	08/17/2022	8:57:13	0.008
840	08/17/2022	8:58:13	0.007
841	08/17/2022	8:59:13	0.008
842	08/17/2022	9:00:13	0.007
843	08/17/2022	9:01:13	0.014
844	08/17/2022	9:02:13	0.008
845	08/17/2022	9:03:13	0.008
846	08/17/2022	9:04:13	0.007
847	08/17/2022	9:05:13	0.007
848	08/17/2022	9:06:13	0.007
849	08/17/2022	9:07:13	0.006
850	08/17/2022	9:08:13	0.007
851	08/17/2022	9:09:13	0.007
852	08/17/2022	9:10:13	0.007
853	08/17/2022	9:11:13	0.006
854	08/17/2022	9:12:13	0.006
855	08/17/2022	9:13:13	0.007
856	08/17/2022	9:14:13	0.007
857	08/17/2022	9:15:13	0.006
858	08/17/2022	9:16:13	0.006
859	08/17/2022	9:17:13	0.009
860	08/17/2022	9:18:13	0.007
861	08/17/2022	9:19:13	0.007
862	08/17/2022	9:20:13	0.007
863	08/17/2022	9:21:13	0.006
864	08/17/2022	9:22:13	0.006
865	08/17/2022	9:23:13	0.008
866	08/17/2022	9:24:13	0.007
867	08/17/2022	9:25:13	0.008
868	08/17/2022	9:26:13	0.007
869	08/17/2022	9:27:13	0.007
870	08/17/2022	9:28:13	0.006
871	08/17/2022	9:29:13	0.007
872	08/17/2022	9:30:13	0.006
873	08/17/2022	9:31:13	0.006
874	08/17/2022	9:32:13	0.007
875	08/17/2022	9:33:13	0.007
876	08/17/2022	9:34:13	0.007
877	08/17/2022	9:35:13	0.007
878	08/17/2022	9:36:13	0.007
879	08/17/2022	9:37:13	0.008
880	08/17/2022	9:38:13	0.006
881	08/17/2022	9:39:13	0.007
882	08/17/2022	9:40:13	0.006
883	08/17/2022	9:41:13	0.009
884	08/17/2022	9:42:13	0.007
885	08/17/2022	9:43:13	0.007
886	08/17/2022	9:44:13	0.007
887	08/17/2022	9:45:13	0.007
888	08/17/2022	9:46:13	0.009
889	08/17/2022	9:47:13	0.008
890	08/17/2022	9:48:13	0.006
891	08/17/2022	9:49:13	0.006
892	08/17/2022	9:50:13	0.006
893	08/17/2022	9:51:13	0.007
894	08/17/2022	9:52:13	0.006
895	08/17/2022	9:53:13	0.007
896	08/17/2022	9:54:13	0.007
897	08/17/2022	9:55:13	0.007
898	08/17/2022	9:56:13	0.007
899	08/17/2022	9:57:13	0.007
900	08/17/2022	9:58:13	0.007
901	08/17/2022	9:59:13	0.007
902	08/17/2022	10:00:13	0.007
903	08/17/2022	10:01:13	0.008
904	08/17/2022	10:02:13	0.007
905	08/17/2022	10:03:13	0.007
906	08/17/2022	10:04:13	0.008
907	08/17/2022	10:05:13	0.008
908	08/17/2022	10:06:13	0.007
909	08/17/2022	10:07:13	0.008
910	08/17/2022	10:08:13	0.007
911	08/17/2022	10:09:13	0.008
912	08/17/2022	10:10:13	0.007
913	08/17/2022	10:11:13	0.008
914	08/17/2022	10:12:13	0.008
915	08/17/2022	10:13:13	0.008
916	08/17/2022	10:14:13	0.008
917	08/17/2022	10:15:13	0.007
918	08/17/2022	10:16:13	0.008
919	08/17/2022	10:17:13	0.008
920	08/17/2022	10:18:13	0.009
921	08/17/2022	10:19:13	0.007
922	08/17/2022	10:20:13	0.008
923	08/17/2022	10:21:13	0.008
924	08/17/2022	10:22:13	0.008
925	08/17/2022	10:23:13	0.007
926	08/17/2022	10:24:13	0.009
927	08/17/2022	10:25:13	0.009
928	08/17/2022	10:26:13	0.008
929	08/17/2022	10:27:13	0.007
930	08/17/2022	10:28:13	0.009
931	08/17/2022	10:29:13	0.008
932	08/17/2022	10:30:13	0.01
933	08/17/2022	10:31:13	0.008
934	08/17/2022	10:32:13	0.009
935	08/17/2022	10:33:13	0.008
936	08/17/2022	10:34:13	0.007
937	08/17/2022	10:35:13	0.008
938	08/17/2022	10:36:13	0.008
939	08/17/2022	10:37:13	0.008
940	08/17/2022	10:38:13	0.008
941	08/17/2022	10:39:13	0.008
942	08/17/2022	10:40:13	0.008
943	08/17/2022	10:41:13	0.008
944	08/17/2022	10:42:13	0.008
945	08/17/2022	10:43:13	0.009
946	08/17/2022	10:44:13	0.008
947	08/17/2022	10:45:13	0.008
948	08/17/2022	10:46:13	0.008
949	08/17/2022	10:47:13	0.009
950	08/17/2022	10:48:13	0.008
951	08/17/2022	10:49:13	0.008
952	08/17/2022	10:50:13	0.008
953	08/17/2022	10:51:13	0.009
954	08/17/2022	10:52:13	0.008
955	08/17/2022	10:53:13	0.009
956	08/17/2022	10:54:13	0.008
957	08/17/2022	10:55:13	0.009
958	08/17/2022	10:56:13	0.008
959	08/17/2022	10:57:13	0.01
960	08/17/2022	10:58:13	0.009
961	08/17/2022	10:59:13	0.009
962	08/17/2022	11:00:13	0.008
963	08/17/2022	11:01:13	0.009
964	08/17/2022	11:02:13	0.009
965	08/17/2022	11:03:13	0.011
966	08/17/2022	11:04:13	0.009
967	08/17/2022	11:05:13	0.009
968	08/17/2022	11:06:13	0.009
969	08/17/2022	11:07:13	0.009
970	08/17/2022	11:08:13	0.01
971	08/17/2022	11:09:13	0.01
972	08/17/2022	11:10:13	0.01
973	08/17/2022	11:11:13	0.01
974	08/17/2022	11:12:13	0.01
975	08/17/2022	11:13:13	0.01
976	08/17/2022	11:14:13	0.01
977	08/17/2022	11:15:13	0.01
978	08/17/2022	11:16:13	0.01
979	08/17/2022	11:17:13	0.011
980	08/17/2022	11:18:13	0.01
981	08/17/2022	11:19:13	0.01
982	08/17/2022	11:20:13	0.01
983	08/17/2022	11:21:13	0.011
984	08/17/2022	11:22:13	0.011
985	08/17/2022	11:23:13	0.011
986	08/17/2022	11:24:13	0.012
987	08/17/2022	11:25:13	0.011
988	08/17/2022	11:26:13	0.011
989	08/17/2022	11:27:13	0.012
990	08/17/2022	11:28:13	0.012
991	08/17/2022	11:29:13	0.012
992	08/17/2022	11:30:13	0.012
993	08/17/2022	11:31:13	0.013
994	08/17/2022	11:32:13	0.014
995	08/17/2022	11:33:13	0.013
996	08/17/2022	11:34:13	0.013
997	08/17/2022	11:35:13	0.013
998	08/17/2022	11:36:13	0.014
999	08/17/2022	11:37:13	0.013
1000	08/17/2022	11:38:13	0.013
1001	08/17/2022	11:39:13	0.013
1002	08/17/2022	11:40:13	0.014
1003	08/17/2022	11:41:13	0.014
1004	08/17/2022	11:42:13	0.015
1005	08/17/2022	11:43:13	0.015
1006	08/17/2022	11:44:13	0.014
1007	08/17/2022	11:45:13	0.015
1008	08/17/2022	11:46:13	0.017
1009	08/17/2022	11:47:13	0.016
1010	08/17/2022	11:48:13	0.015
1011	08/17/2022	11:49:13	0.016
1012	08/17/2022	11:50:13	0.015
1013	08/17/2022	11:51:13	0.015
1014	08/17/2022	11:52:13	0.016
1015	08/17/2022	11:53:13	0.017
1016	08/17/2022	11:54:13	0.016
1017	08/17/2022	11:55:13	0.016
1018	08/17/2022	11:56:13	0.017
1019	08/17/2022	11:57:13	0.017
1020	08/17/2022	11:58:13	0.017
1021	08/17/2022	11:59:13	0.017
1022	08/17/2022	12:00:13	0.018
1023	08/17/2022	12:01:13	0.018
1024	08/17/2022	12:02:13	0.018
1025	08/17/2022	12:03:13	0.018
1026	08/17/2022	12:04:13	0.018
1027	08/17/2022	12:05:13	0.019
1028	08/17/2022	12:06:13	0.018
1029	08/17/2022	12:07:13	0.019
1030	08/17/2022	12:08:13	0.021
1031	08/17/2022	12:09:13	0.019
1032	08/17/2022	12:10:13	0.018
1033	08/17/2022	12:11:13	0.018
1034	08/17/2022	12:12:13	0.018
1035	08/17/2022	12:13:13	0.019
1036	08/17/2022	12:14:13	0.019
1037	08/17/2022	12:15:13	0.02
1038	08/17/2022	12:16:13	0.019
1039	08/17/2022	12:17:13	0.019
1040	08/17/2022	12:18:13	0.02
1041	08/17/2022	12:19:13	0.019
1042	08/17/2022	12:20:13	0.02
1043	08/17/2022	12:21:13	0.019
1044	08/17/2022	12:22:13	0.019
1045	08/17/2022	12:23:13	0.02
1046	08/17/2022	12:24:13	0.02
1047	08/17/2022	12:25:13	0.02
1048	08/17/2022	12:26:13	0.02
1049	08/17/2022	12:27:13	0.02
1050	08/17/2022	12:28:13	0.021
1051	08/17/2022	12:29:13	0.02
1052	08/17/2022	12:30:13	0.021
1053	08/17/2022	12:31:13	0.022
1054	08/17/2022	12:32:13	0.021
1055	08/17/2022	12:33:13	0.022
1056	08/17/2022	12:34:13	0.022
1057	08/17/2022	12:35:13	0.022
1058	08/17/2022	12:36:13	0.022
1059	08/17/2022	12:37:13	0.022
1060	08/17/2022	12:38:13	0.022
1061	08/17/2022	12:39:13	0.023
1062	08/17/2022	12:40:13	0.022
1063	08/17/2022	12:41:13	0.023
1064	08/17/2022	12:42:13	0.023
1065	08/17/2022	12:43:13	0.023
1066	08/17/2022	12:44:13	0.022
1067	08/17/2022	12:45:13	0.023
1068	08/17/2022	12:46:13	0.023
1069	08/17/2022	12:47:13	0.025
1070	08/17/2022	12:48:13	0.024
1071	08/17/2022	12:49:13	0.024
1072	08/17/2022	12:50:13	0.023
1073	08/17/2022	12:51:13	0.024
1074	08/17/2022	12:52:13	0.024
1075	08/17/2022	12:53:13	0.026
1076	08/17/2022	12:54:13	0.025
1077	08/17/2022	12:55:13	0.025
1078	08/17/2022	12:56:13	0.026
1079	08/17/2022	12:57:13	0.025
1080	08/17/2022	12:58:13	0.026
1081	08/17/2022	12:59:13	0.026
1082	08/17/2022	13:00:13	0.027
1083	08/17/2022	13:01:13	0.028
1084	08/17/2022	13:02:13	0.027
1085	08/17/2022	13:03:13	0.029
1086	08/17/2022	13:04:13	0.029
1087	08/17/2022	13:05:13	0.029
1088	08/17/2022	13:06:13	0.03
1089	08/17/2022	13:07:13	0.03
1090	08/17/2022	13:08:13	0.031
1091	08/17/2022	13:09:13	0.032
1092	08/17/2022	13:10:13	0.032
1093	08/17/2022	13:11:13	0.032
1094	08/17/2022	13:12:13	0.033
1095	08/17/2022	13:13:13	0.034
1096	08/17/2022	13:14:13	0.034
1097	08/17/2022	13:15:13	0.034
1098	08/17/2022	13:16:13	0.035
1099	08/17/2022	13:17:13	0.036
1100	08/17/2022	13:18:13	0.036
1101	08/17/2022	13:19:13	0.036
1102	08/17/2022	13:20:13	0.037
1103	08/17/2022	13:21:13	0.037
1104	08/17/2022	13:22:13	0.037
1105	08/17/2022	13:23:13	0.038
1106	08/17/2022	13:24:13	0.038
1107	08/17/2022	13:25:13	0.039
1108	08/17/2022	13:26:13	0.039
1109	08/17/2022	13:27:13	0.039
1110	08/17/2022	13:28:13	0.039
1111	08/17/2022	13:29:13	0.039
1112	08/17/2022	13:30:13	0.039
1113	08/17/2022	13:31:13	0.04
1114	08/17/2022	13:32:13	0.04
1115	08/17/2022	13:33:13	0.04
1116	08/17/2022	13:34:13	0.04
1117	08/17/2022	13:35:13	0.039
1118	08/17/2022	13:36:13	0.039
1119	08/17/2022	13:37:13	0.04
1120	08/17/2022	13:38:13	0.039
1121	08/17/2022	13:39:13	0.039
1122	08/17/2022	13:40:13	0.038
1123	08/17/2022	13:41:13	0.038
1124	08/17/2022	13:42:13	0.039
1125	08/17/2022	13:43:13	0.039
1126	08/17/2022	13:44:13	0.039
1127	08/17/2022	13:45:13	0.039
1128	08/17/2022	13:46:13	0.039
1129	08/17/2022	13:47:13	0.04
1130	08/17/2022	13:48:13	0.039
1131	08/17/2022	13:49:13	0.039
1132	08/17/2022	13:50:13	0.04
1133	08/17/2022	13:51:13	0.04
1134	08/17/2022	13:52:13	0.04
1135	08/17/2022	13:53:13	0.041
1136	08/17/2022	13:54:13	0.04
1137	08/17/2022	13:55:13	0.041
1138	08/17/2022	13:56:13	0.041
1139	08/17/2022	13:57:13	0.041
1140	08/17/2022	13:58:13	0.042
1141	08/17/2022	13:59:13	0.043
1142	08/17/2022	14:00:13	0.042
1143	08/17/2022	14:01:13	0.042
1144	08/17/2022	14:02:13	0.041
1145	08/17/2022	14:03:13	0.042
1146	08/17/2022	14:04:13	0.041
1147	08/17/2022	14:05:13	0.042
1148	08/17/2022	14:06:13	0.041
1149	08/17/2022	14:07:13	0.042
1150	08/17/2022	14:08:13	0.044
1151	08/17/2022	14:09:13	0.042
1152	08/17/2022	14:10:13	0.042
1153	08/17/2022	14:11:13	0.042
1154	08/17/2022	14:12:13	0.042
1155	08/17/2022	14:13:13	0.042
1156	08/17/2022	14:14:13	0.043
1157	08/17/2022	14:15:13	0.042
1158	08/17/2022	14:16:13	0.042
1159	08/17/2022	14:17:13	0.043
1160	08/17/2022	14:18:13	0.043
1161	08/17/2022	14:19:13	0.043
1162	08/17/2022	14:20:13	0.043
1163	08/17/2022	14:21:13	0.043
1164	08/17/2022	14:22:13	0.043
1165	08/17/2022	14:23:13	0.044
1166	08/17/2022	14:24:13	0.044
1167	08/17/2022	14:25:13	0.045
1168	08/17/2022	14:26:13	0.045
1169	08/17/2022	14:27:13	0.045
1170	08/17/2022	14:28:13	0.045
1171	08/17/2022	14:29:13	0.046
1172	08/17/2022	14:30:13	0.046
1173	08/17/2022	14:31:13	0.045
1174	08/17/2022	14:32:13	0.045
1175	08/17/2022	14:33:13	0.045
1176	08/17/2022	14:34:13	0.045
1177	08/17/2022	14:35:13	0.046
1178	08/17/2022	14:36:13	0.046
1179	08/17/2022	14:37:13	0.046
1180	08/17/2022	14:38:13	0.046
1181	08/17/2022	14:39:13	0.046
1182	08/17/2022	14:40:13	0.047
1183	08/17/2022	14:41:13	0.047
1184	08/17/2022	14:42:13	0.047
1185	08/17/2022	14:43:13	0.048
1186	08/17/2022	14:44:13	0.047
1187	08/17/2022	14:45:13	0.047
1188	08/17/2022	14:46:13	0.047
1189	08/17/2022	14:47:13	0.048
1190	08/17/2022	14:48:13	0.049
1191	08/17/2022	14:49:13	0.049
1192	08/17/2022	14:50:13	0.049
1193	08/17/2022	14:51:13	0.049
1194	08/17/2022	14:52:13	0.05
1195	08/17/2022	14:53:13	0.052
1196	08/17/2022	14:54:13	0.049
1197	08/17/2022	14:55:13	0.05
1198	08/17/2022	14:56:13	0.05
1199	08/17/2022	14:57:13	0.049
1200	08/17/2022	14:58:13	0.05
1201	08/17/2022	14:59:13	0.05
1202	08/17/2022	15:00:13	0.05
1203	08/17/2022	15:01:13	0.05
1204	08/17/2022	15:02:13	0.05
1205	08/17/2022	15:03:13	0.051
1206	08/17/2022	15:04:13	0.051
1207	08/17/2022	15:05:13	0.052
1208	08/17/2022	15:06:13	0.051
1209	08/17/2022	15:07:13	0.051
1210	08/17/2022	15:08:13	0.051
1211	08/17/2022	15:09:13	0.051
1212	08/17/2022	15:10:13	0.051
1213	08/17/2022	15:11:13	0.049
1214	08/17/2022	15:12:13	0.047
1215	08/17/2022	15:13:13	0.046
1216	08/17/2022	15:14:13	0.044
1217	08/17/2022	15:15:13	0.043
1218	08/17/2022	15:16:13	0.041
1219	08/17/2022	15:17:13	0.041
1220	08/17/2022	15:18:13	0.041
1221	08/17/2022	15:19:13	0.041
1222	08/17/2022	15:20:13	0.042
1223	08/17/2022	15:21:13	0.041
1224	08/17/2022	15:22:13	0.041
1225	08/17/2022	15:23:13	0.04
1226	08/17/2022	15:24:13	0.04
1227	08/17/2022	15:25:13	0.04
1228	08/17/2022	15:26:13	0.04
1229	08/17/2022	15:27:13	0.04
1230	08/17/2022	15:28:13	0.041
1231	08/17/2022	15:29:13	0.042
1232	08/17/2022	15:30:13	0.044
1233	08/17/2022	15:31:13	0.05
1234	08/17/2022	15:32:13	0.052
1235	08/17/2022	15:33:13	0.051
1236	08/17/2022	15:34:13	0.051
1237	08/17/2022	15:35:13	0.051
1238	08/17/2022	15:36:13	0.051
1239	08/17/2022	15:37:13	0.05
1240	08/17/2022	15:38:13	0.051
1241	08/17/2022	15:39:13	0.051
1242	08/17/2022	15:40:13	0.05
1243	08/17/2022	15:41:13	0.05
1244	08/17/2022	15:42:13	0.05
1245	08/17/2022	15:43:13	0.049
1246	08/17/2022	15:44:13	0.049
1247	08/17/2022	15:45:13	0.048
1248	08/17/2022	15:46:13	0.049
1249	08/17/2022	15:47:13	0.049
1250	08/17/2022	15:48:13	0.048
1251	08/17/2022	15:49:13	0.048
1252	08/17/2022	15:50:13	0.048
1253	08/17/2022	15:51:13	0.047
1254	08/17/2022	15:52:13	0.047
1255	08/17/2022	15:53:13	0.046
1256	08/17/2022	15:54:13	0.045
1257	08/17/2022	15:55:13	0.045
1258	08/17/2022	15:56:13	0.045
1259	08/17/2022	15:57:13	0.044
1260	08/17/2022	15:58:13	0.044
1261	08/17/2022	15:59:13	0.044
1262	08/17/2022	16:00:13	0.044
1263	08/17/2022	16:01:13	0.043
1264	08/17/2022	16:02:13	0.042
1265	08/17/2022	16:03:13	0.043
1266	08/17/2022	16:04:13	0.042
1267	08/17/2022	16:05:13	0.042
1268	08/17/2022	16:06:13	0.043
1269	08/17/2022	16:07:13	0.041
1270	08/17/2022	16:08:13	0.041
1271	08/17/2022	16:09:13	0.041
1272	08/17/2022	16:10:13	0.041
1273	08/17/2022	16:11:13	0.041
1274	08/17/2022	16:12:13	0.04
1275	08/17/2022	16:13:13	0.04
1276	08/17/2022	16:14:13	0.04
1277	08/17/2022	16:15:13	0.039
1278	08/17/2022	16:16:13	0.039
1279	08/17/2022	16:17:13	0.039
1280	08/17/2022	16:18:13	0.039
1281	08/17/2022	16:19:13	0.039
1282	08/17/2022	16:20:13	0.039
1283	08/17/2022	16:21:13	0.04
1284	08/17/2022	16:22:13	0.039
1285	08/17/2022	16:23:13	0.039
1286	08/17/2022	16:24:13	0.039
1287	08/17/2022	16:25:13	0.039
1288	08/17/2022	16:26:13	0.039
1289	08/17/2022	16:27:13	0.039
1290	08/17/2022	16:28:13	0.039
1291	08/17/2022	16:29:13	0.039
1292	08/17/2022	16:30:13	0.04
1293	08/17/2022	16:31:13	0.039
1294	08/17/2022	16:32:13	0.04
1295	08/17/2022	16:33:13	0.04
1296	08/17/2022	16:34:13	0.041
1297	08/17/2022	16:35:13	0.04
1298	08/17/2022	16:36:13	0.039
1299	08/17/2022	16:37:13	0.039
1300	08/17/2022	16:38:13	0.04
1301	08/17/2022	16:39:13	0.04
1302	08/17/2022	16:40:13	0.04
1303	08/17/2022	16:41:13	0.04
1304	08/17/2022	16:42:13	0.04
1305	08/17/2022	16:43:13	0.04
1306	08/17/2022	16:44:13	0.041
1307	08/17/2022	16:45:13	0.04
1308	08/17/2022	16:46:13	0.04
1309	08/17/2022	16:47:13	0.04
1310	08/17/2022	16:48:13	0.04
1311	08/17/2022	16:49:13	0.039
1312	08/17/2022	16:50:13	0.04
1313	08/17/2022	16:51:13	0.04
1314	08/17/2022	16:52:13	0.04
1315	08/17/2022	16:53:13	0.041
1316	08/17/2022	16:54:13	0.04
1317	08/17/2022	16:55:13	0.04
1318	08/17/2022	16:56:13	0.041
1319	08/17/2022	16:57:13	0.04
1320	08/17/2022	16:58:13	0.04
1321	08/17/2022	16:59:13	0.04
1322	08/17/2022	17:00:13	0.04
1323	08/17/2022	17:01:13	0.041
1324	08/17/2022	17:02:13	0.041
1325	08/17/2022	17:03:13	0.04
1326	08/17/2022	17:04:13	0.041
1327	08/17/2022	17:05:13	0.041
1328	08/17/2022	17:06:13	0.041
1329	08/17/2022	17:07:13	0.041
1330	08/17/2022	17:08:13	0.041
1331	08/17/2022	17:09:13	0.041
1332	08/17/2022	17:10:13	0.04
1333	08/17/2022	17:11:13	0.041
1334	08/17/2022	17:12:13	0.04
1335	08/17/2022	17:13:13	0.04
1336	08/17/2022	17:14:13	0.04
1337	08/17/2022	17:15:13	0.04
1338	08/17/2022	17:16:13	0.04
1339	08/17/2022	17:17:13	0.04
1340	08/17/2022	17:18:13	0.04
1341	08/17/2022	17:19:13	0.04
1342	08/17/2022	17:20:13	0.04
1343	08/17/2022	17:21:13	0.04
1344	08/17/2022	17:22:13	0.039
1345	08/17/2022	17:23:13	0.04
1346	08/17/2022	17:24:13	0.042
1347	08/17/2022	17:25:13	0.039
1348	08/17/2022	17:26:13	0.039
1349	08/17/2022	17:27:13	0.039
1350	08/17/2022	17:28:13	0.039
1351	08/17/2022	17:29:13	0.039
1352	08/17/2022	17:30:13	0.038
1353	08/17/2022	17:31:13	0.039
1354	08/17/2022	17:32:13	0.038
1355	08/17/2022	17:33:13	0.038
1356	08/17/2022	17:34:13	0.038
1357	08/17/2022	17:35:13	0.038
1358	08/17/2022	17:36:13	0.038
1359	08/17/2022	17:37:13	0.038
1360	08/17/2022	17:38:13	0.038
1361	08/17/2022	17:39:13	0.038
1362	08/17/2022	17:40:13	0.038
1363	08/17/2022	17:41:13	0.038
1364	08/17/2022	17:42:13	0.039
1365	08/17/2022	17:43:13	0.038
1366	08/17/2022	17:44:13	0.039
1367	08/17/2022	17:45:13	0.039
1368	08/17/2022	17:46:13	0.038
1369	08/17/2022	17:47:13	0.039
1370	08/17/2022	17:48:13	0.038
1371	08/17/2022	17:49:13	0.038
1372	08/17/2022	17:50:13	0.038
1373	08/17/2022	17:51:13	0.038
1374	08/17/2022	17:52:13	0.037
1375	08/17/2022	17:53:13	0.037
1376	08/17/2022	17:54:13	0.037
1377	08/17/2022	17:55:13	0.036
1378	08/17/2022	17:56:13	0.037
1379	08/17/2022	17:57:13	0.036
1380	08/17/2022	17:58:13	0.036
1381	08/17/2022	17:59:13	0.036
1382	08/17/2022	18:00:13	0.036
1383	08/17/2022	18:01:13	0.036
1384	08/17/2022	18:02:13	0.037
1385	08/17/2022	18:03:13	0.036
1386	08/17/2022	18:04:13	0.036
1387	08/17/2022	18:05:13	0.036
1388	08/17/2022	18:06:13	0.036
1389	08/17/2022	18:07:13	0.035
1390	08/17/2022	18:08:13	0.035
1391	08/17/2022	18:09:13	0.036
1392	08/17/2022	18:10:13	0.035
1393	08/17/2022	18:11:13	0.034
1394	08/17/2022	18:12:13	0.035
1395	08/17/2022	18:13:13	0.034
1396	08/17/2022	18:14:13	0.034
1397	08/17/2022	18:15:13	0.035
1398	08/17/2022	18:16:13	0.034
1399	08/17/2022	18:17:13	0.034
1400	08/17/2022	18:18:13	0.034
1401	08/17/2022	18:19:13	0.034
1402	08/17/2022	18:20:13	0.034
1403	08/17/2022	18:21:13	0.034
1404	08/17/2022	18:22:13	0.033
1405	08/17/2022	18:23:13	0.033
1406	08/17/2022	18:24:13	0.033
1407	08/17/2022	18:25:13	0.032
1408	08/17/2022	18:26:13	0.032
1409	08/17/2022	18:27:13	0.031
1410	08/17/2022	18:28:13	0.031
1411	08/17/2022	18:29:13	0.03
1412	08/17/2022	18:30:13	0.03
1413	08/17/2022	18:31:13	0.029
1414	08/17/2022	18:32:13	0.029
1415	08/17/2022	18:33:13	0.029
1416	08/17/2022	18:34:13	0.03
1417	08/17/2022	18:35:13	0.029
1418	08/17/2022	18:36:13	0.034
1419	08/17/2022	18:37:13	0.029
1420	08/17/2022	18:38:13	0.028
1421	08/17/2022	18:39:13	0.027
1422	08/17/2022	18:40:13	0.027
1423	08/17/2022	18:41:13	0.027
1424	08/17/2022	18:42:13	0.026
1425	08/17/2022	18:43:13	0.026
1426	08/17/2022	18:44:13	0.025
1427	08/17/2022	18:45:13	0.025
1428	08/17/2022	18:46:13	0.024
1429	08/17/2022	18:47:13	0.024
1430	08/17/2022	18:48:13	0.024
1431	08/17/2022	18:49:13	0.023
1432	08/17/2022	18:50:13	0.023
1433	08/17/2022	18:51:13	0.022
1434	08/17/2022	18:52:13	0.023
1435	08/17/2022	18:53:13	0.023
1436	08/17/2022	18:54:13	0.022
1437	08/17/2022	18:55:13	0.022
1438	08/17/2022	18:56:13	0.022
1439	08/17/2022	18:57:13	0.021
1440	08/17/2022	18:58:13	0.021
1441	08/17/2022	18:59:13	0.022
1442	08/17/2022	19:00:13	0.021
1443	08/17/2022	19:01:13	0.021
1444	08/17/2022	19:02:13	0.021
1445	08/17/2022	19:03:13	0.021
1446	08/17/2022	19:04:13	0.021
