Data Point	Date	Time	Aerosol mg/m^3
735	08/16/2022	4:28:50	0.006
736	08/16/2022	4:29:50	0.006
737	08/16/2022	4:30:50	0.006
738	08/16/2022	4:31:50	0.007
739	08/16/2022	4:32:50	0.006
740	08/16/2022	4:33:50	0.037
741	08/16/2022	4:34:50	0.006
742	08/16/2022	4:35:50	0.006
743	08/16/2022	4:36:50	0.008
744	08/16/2022	4:37:50	0.006
745	08/16/2022	4:38:50	0.006
746	08/16/2022	4:39:50	0.007
747	08/16/2022	4:40:50	0.006
748	08/16/2022	4:41:50	0.007
749	08/16/2022	4:42:50	0.007
750	08/16/2022	4:43:50	0.008
751	08/16/2022	4:44:50	0.008
752	08/16/2022	4:45:50	0.006
753	08/16/2022	4:46:50	0.007
754	08/16/2022	4:47:50	0.009
755	08/16/2022	4:48:50	0.007
756	08/16/2022	4:49:50	0.006
757	08/16/2022	4:50:50	0.009
758	08/16/2022	4:51:50	0.007
759	08/16/2022	4:52:50	0.007
760	08/16/2022	4:53:50	0.007
761	08/16/2022	4:54:50	0.006
762	08/16/2022	4:55:50	0.007
763	08/16/2022	4:56:50	0.006
764	08/16/2022	4:57:50	0.007
765	08/16/2022	4:58:50	0.006
766	08/16/2022	4:59:50	0.006
767	08/16/2022	5:00:50	0.007
768	08/16/2022	5:01:50	0.007
769	08/16/2022	5:02:50	0.007
770	08/16/2022	5:03:50	0.007
771	08/16/2022	5:04:50	0.006
772	08/16/2022	5:05:50	0.009
773	08/16/2022	5:06:50	0.007
774	08/16/2022	5:07:50	0.009
775	08/16/2022	5:08:50	0.007
776	08/16/2022	5:09:50	0.006
777	08/16/2022	5:10:50	0.006
778	08/16/2022	5:11:50	0.007
779	08/16/2022	5:12:50	0.007
780	08/16/2022	5:13:50	0.006
781	08/16/2022	5:14:50	0.006
782	08/16/2022	5:15:50	0.007
783	08/16/2022	5:16:50	0.006
784	08/16/2022	5:17:50	0.007
785	08/16/2022	5:18:50	0.006
786	08/16/2022	5:19:50	0.006
787	08/16/2022	5:20:50	0.006
788	08/16/2022	5:21:50	0.007
789	08/16/2022	5:22:50	0.007
790	08/16/2022	5:23:50	0.007
791	08/16/2022	5:24:50	0.007
792	08/16/2022	5:25:50	0.007
793	08/16/2022	5:26:50	0.007
794	08/16/2022	5:27:50	0.006
795	08/16/2022	5:28:50	0.007
796	08/16/2022	5:29:50	0.006
797	08/16/2022	5:30:50	0.006
798	08/16/2022	5:31:50	0.007
799	08/16/2022	5:32:50	0.007
800	08/16/2022	5:33:50	0.007
801	08/16/2022	5:34:50	0.006
802	08/16/2022	5:35:50	0.007
803	08/16/2022	5:36:50	0.006
804	08/16/2022	5:37:50	0.008
805	08/16/2022	5:38:50	0.006
806	08/16/2022	5:39:50	0.006
807	08/16/2022	5:40:50	0.007
808	08/16/2022	5:41:50	0.007
809	08/16/2022	5:42:50	0.007
810	08/16/2022	5:43:50	0.007
811	08/16/2022	5:44:50	0.006
812	08/16/2022	5:45:50	0.007
813	08/16/2022	5:46:50	0.006
814	08/16/2022	5:47:50	0.006
815	08/16/2022	5:48:50	0.007
816	08/16/2022	5:49:50	0.006
817	08/16/2022	5:50:50	0.007
818	08/16/2022	5:51:50	0.007
819	08/16/2022	5:52:50	0.006
820	08/16/2022	5:53:50	0.006
821	08/16/2022	5:54:50	0.009
822	08/16/2022	5:55:50	0.007
823	08/16/2022	5:56:50	0.006
824	08/16/2022	5:57:50	0.006
825	08/16/2022	5:58:50	0.007
826	08/16/2022	5:59:50	0.007
827	08/16/2022	6:00:50	0.008
828	08/16/2022	6:01:50	0.009
829	08/16/2022	6:02:50	0.011
830	08/16/2022	6:03:50	0.007
831	08/16/2022	6:04:50	0.008
832	08/16/2022	6:05:50	0.006
833	08/16/2022	6:06:50	0.008
834	08/16/2022	6:07:50	0.007
835	08/16/2022	6:08:50	0.007
836	08/16/2022	6:09:50	0.007
837	08/16/2022	6:10:50	0.007
838	08/16/2022	6:11:50	0.007
839	08/16/2022	6:12:50	0.007
840	08/16/2022	6:13:50	0.007
841	08/16/2022	6:14:50	0.007
842	08/16/2022	6:15:50	0.006
843	08/16/2022	6:16:50	0.007
844	08/16/2022	6:17:50	0.006
845	08/16/2022	6:18:50	0.007
846	08/16/2022	6:19:50	0.006
847	08/16/2022	6:20:50	0.007
848	08/16/2022	6:21:50	0.007
849	08/16/2022	6:22:50	0.007
850	08/16/2022	6:23:50	0.007
851	08/16/2022	6:24:50	0.006
852	08/16/2022	6:25:50	0.007
853	08/16/2022	6:26:50	0.007
854	08/16/2022	6:27:50	0.007
855	08/16/2022	6:28:50	0.007
856	08/16/2022	6:29:50	0.008
857	08/16/2022	6:30:50	0.007
858	08/16/2022	6:31:50	0.007
859	08/16/2022	6:32:50	0.007
860	08/16/2022	6:33:50	0.007
861	08/16/2022	6:34:50	0.009
862	08/16/2022	6:35:50	0.006
863	08/16/2022	6:36:50	0.007
864	08/16/2022	6:37:50	0.007
865	08/16/2022	6:38:50	0.006
866	08/16/2022	6:39:50	0.006
867	08/16/2022	6:40:50	0.007
868	08/16/2022	6:41:50	0.006
869	08/16/2022	6:42:50	0.007
870	08/16/2022	6:43:50	0.007
871	08/16/2022	6:44:50	0.007
872	08/16/2022	6:45:50	0.007
873	08/16/2022	6:46:50	0.011
874	08/16/2022	6:47:50	0.009
875	08/16/2022	6:48:50	0.013
876	08/16/2022	6:49:50	0.007
877	08/16/2022	6:50:50	0.007
878	08/16/2022	6:51:50	0.007
879	08/16/2022	6:52:50	0.008
880	08/16/2022	6:53:50	0.007
881	08/16/2022	6:54:50	0.009
882	08/16/2022	6:55:50	0.007
883	08/16/2022	6:56:50	0.008
884	08/16/2022	6:57:50	0.008
885	08/16/2022	6:58:50	0.01
886	08/16/2022	6:59:50	0.007
887	08/16/2022	7:00:50	0.008
888	08/16/2022	7:01:50	0.007
889	08/16/2022	7:02:50	0.007
890	08/16/2022	7:03:50	0.007
891	08/16/2022	7:04:50	0.006
892	08/16/2022	7:05:50	0.008
893	08/16/2022	7:06:50	0.007
894	08/16/2022	7:07:50	0.007
895	08/16/2022	7:08:50	0.006
896	08/16/2022	7:09:50	0.007
897	08/16/2022	7:10:50	0.007
898	08/16/2022	7:11:50	0.009
899	08/16/2022	7:12:50	0.008
900	08/16/2022	7:13:50	0.007
901	08/16/2022	7:14:50	0.007
902	08/16/2022	7:15:50	0.008
903	08/16/2022	7:16:50	0.007
904	08/16/2022	7:17:50	0.008
905	08/16/2022	7:18:50	0.007
906	08/16/2022	7:19:50	0.009
907	08/16/2022	7:20:50	0.007
908	08/16/2022	7:21:50	0.008
909	08/16/2022	7:22:50	0.007
910	08/16/2022	7:23:50	0.007
911	08/16/2022	7:24:50	0.007
912	08/16/2022	7:25:50	0.007
913	08/16/2022	7:26:50	0.007
914	08/16/2022	7:27:50	0.007
915	08/16/2022	7:28:50	0.007
916	08/16/2022	7:29:50	0.007
917	08/16/2022	7:30:50	0.01
918	08/16/2022	7:31:50	0.009
919	08/16/2022	7:32:50	0.007
920	08/16/2022	7:33:50	0.007
921	08/16/2022	7:34:50	0.007
922	08/16/2022	7:35:50	0.007
923	08/16/2022	7:36:50	0.007
924	08/16/2022	7:37:50	0.008
925	08/16/2022	7:38:50	0.007
926	08/16/2022	7:39:50	0.008
927	08/16/2022	7:40:50	0.007
928	08/16/2022	7:41:50	0.007
929	08/16/2022	7:42:50	0.007
930	08/16/2022	7:43:50	0.007
931	08/16/2022	7:44:50	0.007
932	08/16/2022	7:45:50	0.007
933	08/16/2022	7:46:50	0.008
934	08/16/2022	7:47:50	0.007
935	08/16/2022	7:48:50	0.007
936	08/16/2022	7:49:50	0.007
937	08/16/2022	7:50:50	0.009
938	08/16/2022	7:51:50	0.007
939	08/16/2022	7:52:50	0.007
940	08/16/2022	7:53:50	0.007
941	08/16/2022	7:54:50	0.007
942	08/16/2022	7:55:50	0.007
943	08/16/2022	7:56:50	0.007
944	08/16/2022	7:57:50	0.007
945	08/16/2022	7:58:50	0.007
946	08/16/2022	7:59:50	0.007
947	08/16/2022	8:00:50	0.008
948	08/16/2022	8:01:50	0.007
949	08/16/2022	8:02:50	0.008
950	08/16/2022	8:03:50	0.006
951	08/16/2022	8:04:50	0.007
952	08/16/2022	8:05:50	0.007
953	08/16/2022	8:06:50	0.007
954	08/16/2022	8:07:50	0.01
955	08/16/2022	8:08:50	0.009
956	08/16/2022	8:09:50	0.007
957	08/16/2022	8:10:50	0.006
958	08/16/2022	8:11:50	0.006
959	08/16/2022	8:12:50	0.008
960	08/16/2022	8:13:50	0.008
961	08/16/2022	8:14:50	0.007
962	08/16/2022	8:15:50	0.008
963	08/16/2022	8:16:50	0.008
964	08/16/2022	8:17:50	0.007
965	08/16/2022	8:18:50	0.007
966	08/16/2022	8:19:50	0.008
967	08/16/2022	8:20:50	0.007
968	08/16/2022	8:21:50	0.006
969	08/16/2022	8:22:50	0.008
970	08/16/2022	8:23:50	0.008
971	08/16/2022	8:24:50	0.007
972	08/16/2022	8:25:50	0.008
973	08/16/2022	8:26:50	0.007
974	08/16/2022	8:27:50	0.008
975	08/16/2022	8:28:50	0.007
976	08/16/2022	8:29:50	0.006
977	08/16/2022	8:30:50	0.007
978	08/16/2022	8:31:50	0.006
979	08/16/2022	8:32:50	0.008
980	08/16/2022	8:33:50	0.007
981	08/16/2022	8:34:50	0.007
982	08/16/2022	8:35:50	0.007
983	08/16/2022	8:36:50	0.007
984	08/16/2022	8:37:50	0.008
985	08/16/2022	8:38:50	0.007
986	08/16/2022	8:39:50	0.007
987	08/16/2022	8:40:50	0.007
988	08/16/2022	8:41:50	0.007
989	08/16/2022	8:42:50	0.006
990	08/16/2022	8:43:50	0.008
991	08/16/2022	8:44:50	0.007
992	08/16/2022	8:45:50	0.007
993	08/16/2022	8:46:50	0.008
994	08/16/2022	8:47:50	0.007
995	08/16/2022	8:48:50	0.007
996	08/16/2022	8:49:50	0.007
997	08/16/2022	8:50:50	0.007
998	08/16/2022	8:51:50	0.008
999	08/16/2022	8:52:50	0.009
1000	08/16/2022	8:53:50	0.007
1001	08/16/2022	8:54:50	0.008
1002	08/16/2022	8:55:50	0.007
1003	08/16/2022	8:56:50	0.008
1004	08/16/2022	8:57:50	0.009
1005	08/16/2022	8:58:50	0.007
1006	08/16/2022	8:59:50	0.007
1007	08/16/2022	9:00:50	0.007
1008	08/16/2022	9:01:50	0.008
1009	08/16/2022	9:02:50	0.008
1010	08/16/2022	9:03:50	0.007
1011	08/16/2022	9:04:50	0.008
1012	08/16/2022	9:05:50	0.007
1013	08/16/2022	9:06:50	0.008
1014	08/16/2022	9:07:50	0.008
1015	08/16/2022	9:08:50	0.008
1016	08/16/2022	9:09:50	0.008
1017	08/16/2022	9:10:50	0.008
1018	08/16/2022	9:11:50	0.007
1019	08/16/2022	9:12:50	0.008
1020	08/16/2022	9:13:50	0.009
1021	08/16/2022	9:14:50	0.008
1022	08/16/2022	9:15:50	0.008
1023	08/16/2022	9:16:50	0.009
1024	08/16/2022	9:17:50	0.01
1025	08/16/2022	9:18:50	0.009
1026	08/16/2022	9:19:50	0.009
1027	08/16/2022	9:20:50	0.009
1028	08/16/2022	9:21:50	0.009
1029	08/16/2022	9:22:50	0.01
1030	08/16/2022	9:23:50	0.009
1031	08/16/2022	9:24:50	0.009
1032	08/16/2022	9:25:50	0.009
1033	08/16/2022	9:26:50	0.009
1034	08/16/2022	9:27:50	0.009
1035	08/16/2022	9:28:50	0.01
1036	08/16/2022	9:29:50	0.009
1037	08/16/2022	9:30:50	0.009
1038	08/16/2022	9:31:50	0.011
1039	08/16/2022	9:32:50	0.01
1040	08/16/2022	9:33:50	0.009
1041	08/16/2022	9:34:50	0.01
1042	08/16/2022	9:35:50	0.01
1043	08/16/2022	9:36:50	0.009
1044	08/16/2022	9:37:50	0.009
1045	08/16/2022	9:38:50	0.01
1046	08/16/2022	9:39:50	0.01
1047	08/16/2022	9:40:50	0.011
1048	08/16/2022	9:41:50	0.011
1049	08/16/2022	9:42:50	0.01
1050	08/16/2022	9:43:50	0.011
1051	08/16/2022	9:44:50	0.01
1052	08/16/2022	9:45:50	0.01
1053	08/16/2022	9:46:50	0.009
1054	08/16/2022	9:47:50	0.009
1055	08/16/2022	9:48:50	0.009
1056	08/16/2022	9:49:50	0.01
1057	08/16/2022	9:50:50	0.009
1058	08/16/2022	9:51:50	0.008
1059	08/16/2022	9:52:50	0.013
1060	08/16/2022	9:53:50	0.01
1061	08/16/2022	9:54:50	0.011
1062	08/16/2022	9:55:50	0.011
1063	08/16/2022	9:56:50	0.009
1064	08/16/2022	9:57:50	0.009
1065	08/16/2022	9:58:50	0.009
1066	08/16/2022	9:59:50	0.009
1067	08/16/2022	10:00:50	0.009
1068	08/16/2022	10:01:50	0.009
1069	08/16/2022	10:02:50	0.01
1070	08/16/2022	10:03:50	0.009
1071	08/16/2022	10:04:50	0.01
1072	08/16/2022	10:05:50	0.009
1073	08/16/2022	10:06:50	0.009
1074	08/16/2022	10:07:50	0.01
1075	08/16/2022	10:08:50	0.009
1076	08/16/2022	10:09:50	0.009
1077	08/16/2022	10:10:50	0.009
1078	08/16/2022	10:11:50	0.009
1079	08/16/2022	10:12:50	0.009
1080	08/16/2022	10:13:50	0.009
1081	08/16/2022	10:14:50	0.009
1082	08/16/2022	10:15:50	0.009
1083	08/16/2022	10:16:50	0.01
1084	08/16/2022	10:17:50	0.012
1085	08/16/2022	10:18:50	0.009
1086	08/16/2022	10:19:50	0.009
1087	08/16/2022	10:20:50	0.01
1088	08/16/2022	10:21:50	0.01
1089	08/16/2022	10:22:50	0.01
1090	08/16/2022	10:23:50	0.009
1091	08/16/2022	10:24:50	0.01
1092	08/16/2022	10:25:50	0.009
1093	08/16/2022	10:26:50	0.011
1094	08/16/2022	10:27:50	0.012
1095	08/16/2022	10:28:50	0.011
1096	08/16/2022	10:29:50	0.009
1097	08/16/2022	10:30:50	0.009
1098	08/16/2022	10:31:50	0.01
1099	08/16/2022	10:32:50	0.01
1100	08/16/2022	10:33:50	0.012
1101	08/16/2022	10:34:50	0.01
1102	08/16/2022	10:35:50	0.009
1103	08/16/2022	10:36:50	0.009
1104	08/16/2022	10:37:50	0.01
1105	08/16/2022	10:38:50	0.011
1106	08/16/2022	10:39:50	0.011
1107	08/16/2022	10:40:50	0.009
1108	08/16/2022	10:41:50	0.011
1109	08/16/2022	10:42:50	0.011
1110	08/16/2022	10:43:50	0.01
1111	08/16/2022	10:44:50	0.01
1112	08/16/2022	10:45:50	0.011
1113	08/16/2022	10:46:50	0.011
1114	08/16/2022	10:47:50	0.011
1115	08/16/2022	10:48:50	0.011
1116	08/16/2022	10:49:50	0.01
1117	08/16/2022	10:50:50	0.01
1118	08/16/2022	10:51:50	0.01
1119	08/16/2022	10:52:50	0.01
1120	08/16/2022	10:53:50	0.01
1121	08/16/2022	10:54:50	0.01
1122	08/16/2022	10:55:50	0.01
1123	08/16/2022	10:56:50	0.011
1124	08/16/2022	10:57:50	0.01
1125	08/16/2022	10:58:50	0.011
1126	08/16/2022	10:59:50	0.011
1127	08/16/2022	11:00:50	0.011
1128	08/16/2022	11:01:50	0.011
1129	08/16/2022	11:02:50	0.012
1130	08/16/2022	11:03:50	0.011
1131	08/16/2022	11:04:50	0.011
1132	08/16/2022	11:05:50	0.01
1133	08/16/2022	11:06:50	0.012
1134	08/16/2022	11:07:50	0.011
1135	08/16/2022	11:08:50	0.012
1136	08/16/2022	11:09:50	0.011
1137	08/16/2022	11:10:50	0.012
1138	08/16/2022	11:11:50	0.012
1139	08/16/2022	11:12:50	0.012
1140	08/16/2022	11:13:50	0.012
1141	08/16/2022	11:14:50	0.011
1142	08/16/2022	11:15:50	0.011
1143	08/16/2022	11:16:50	0.011
1144	08/16/2022	11:17:50	0.011
1145	08/16/2022	11:18:50	0.012
1146	08/16/2022	11:19:50	0.012
1147	08/16/2022	11:20:50	0.013
1148	08/16/2022	11:21:50	0.012
1149	08/16/2022	11:22:50	0.012
1150	08/16/2022	11:23:50	0.013
1151	08/16/2022	11:24:50	0.013
1152	08/16/2022	11:25:50	0.014
1153	08/16/2022	11:26:50	0.013
1154	08/16/2022	11:27:50	0.013
1155	08/16/2022	11:28:50	0.013
1156	08/16/2022	11:29:50	0.015
1157	08/16/2022	11:30:50	0.015
1158	08/16/2022	11:31:50	0.014
1159	08/16/2022	11:32:50	0.015
1160	08/16/2022	11:33:50	0.014
1161	08/16/2022	11:34:50	0.015
1162	08/16/2022	11:35:50	0.015
1163	08/16/2022	11:36:50	0.015
1164	08/16/2022	11:37:50	0.016
1165	08/16/2022	11:38:50	0.015
1166	08/16/2022	11:39:50	0.016
1167	08/16/2022	11:40:50	0.017
1168	08/16/2022	11:41:50	0.016
1169	08/16/2022	11:42:50	0.016
1170	08/16/2022	11:43:50	0.016
1171	08/16/2022	11:44:50	0.017
1172	08/16/2022	11:45:50	0.017
1173	08/16/2022	11:46:50	0.017
1174	08/16/2022	11:47:50	0.017
1175	08/16/2022	11:48:50	0.017
1176	08/16/2022	11:49:50	0.018
1177	08/16/2022	11:50:50	0.017
1178	08/16/2022	11:51:50	0.018
1179	08/16/2022	11:52:50	0.017
1180	08/16/2022	11:53:50	0.017
1181	08/16/2022	11:54:50	0.018
1182	08/16/2022	11:55:50	0.017
1183	08/16/2022	11:56:50	0.019
1184	08/16/2022	11:57:50	0.016
1185	08/16/2022	11:58:50	0.016
1186	08/16/2022	11:59:50	0.017
1187	08/16/2022	12:00:50	0.017
1188	08/16/2022	12:01:50	0.016
1189	08/16/2022	12:02:50	0.017
1190	08/16/2022	12:03:50	0.017
1191	08/16/2022	12:04:50	0.016
1192	08/16/2022	12:05:50	0.017
1193	08/16/2022	12:06:50	0.016
1194	08/16/2022	12:07:50	0.016
1195	08/16/2022	12:08:50	0.016
1196	08/16/2022	12:09:50	0.016
1197	08/16/2022	12:10:50	0.016
1198	08/16/2022	12:11:50	0.016
1199	08/16/2022	12:12:50	0.016
1200	08/16/2022	12:13:50	0.017
1201	08/16/2022	12:14:50	0.017
1202	08/16/2022	12:15:50	0.017
1203	08/16/2022	12:16:50	0.016
1204	08/16/2022	12:17:50	0.016
1205	08/16/2022	12:18:50	0.017
1206	08/16/2022	12:19:50	0.016
1207	08/16/2022	12:20:50	0.015
1208	08/16/2022	12:21:50	0.015
1209	08/16/2022	12:22:50	0.017
1210	08/16/2022	12:23:50	0.016
1211	08/16/2022	12:24:50	0.016
1212	08/16/2022	12:25:50	0.015
1213	08/16/2022	12:26:50	0.015
1214	08/16/2022	12:27:50	0.015
1215	08/16/2022	12:28:50	0.015
1216	08/16/2022	12:29:50	0.015
1217	08/16/2022	12:30:50	0.015
1218	08/16/2022	12:31:50	0.015
1219	08/16/2022	12:32:50	0.016
1220	08/16/2022	12:33:50	0.016
1221	08/16/2022	12:34:50	0.015
1222	08/16/2022	12:35:50	0.016
1223	08/16/2022	12:36:50	0.016
1224	08/16/2022	12:37:50	0.016
1225	08/16/2022	12:38:50	0.016
1226	08/16/2022	12:39:50	0.018
1227	08/16/2022	12:40:50	0.015
1228	08/16/2022	12:41:50	0.016
1229	08/16/2022	12:42:50	0.016
1230	08/16/2022	12:43:50	0.015
1231	08/16/2022	12:44:50	0.016
1232	08/16/2022	12:45:50	0.016
1233	08/16/2022	12:46:50	0.016
1234	08/16/2022	12:47:50	0.017
1235	08/16/2022	12:48:50	0.017
1236	08/16/2022	12:49:50	0.015
1237	08/16/2022	12:50:50	0.017
1238	08/16/2022	12:51:50	0.015
1239	08/16/2022	12:52:50	0.015
1240	08/16/2022	12:53:50	0.016
1241	08/16/2022	12:54:50	0.016
1242	08/16/2022	12:55:50	0.015
1243	08/16/2022	12:56:50	0.015
1244	08/16/2022	12:57:50	0.015
1245	08/16/2022	12:58:50	0.016
1246	08/16/2022	12:59:50	0.015
1247	08/16/2022	13:00:50	0.015
1248	08/16/2022	13:01:50	0.015
1249	08/16/2022	13:02:50	0.016
1250	08/16/2022	13:03:50	0.015
1251	08/16/2022	13:04:50	0.016
1252	08/16/2022	13:05:50	0.016
1253	08/16/2022	13:06:50	0.015
1254	08/16/2022	13:07:50	0.015
1255	08/16/2022	13:08:50	0.015
1256	08/16/2022	13:09:50	0.015
1257	08/16/2022	13:10:50	0.014
1258	08/16/2022	13:11:50	0.015
1259	08/16/2022	13:12:50	0.015
1260	08/16/2022	13:13:50	0.015
1261	08/16/2022	13:14:50	0.015
1262	08/16/2022	13:15:50	0.016
1263	08/16/2022	13:16:50	0.014
1264	08/16/2022	13:17:50	0.015
1265	08/16/2022	13:18:50	0.014
1266	08/16/2022	13:19:50	0.015
1267	08/16/2022	13:20:50	0.014
1268	08/16/2022	13:21:50	0.015
1269	08/16/2022	13:22:50	0.015
1270	08/16/2022	13:23:50	0.017
1271	08/16/2022	13:24:50	0.014
1272	08/16/2022	13:25:50	0.015
1273	08/16/2022	13:26:50	0.015
1274	08/16/2022	13:27:50	0.015
1275	08/16/2022	13:28:50	0.014
1276	08/16/2022	13:29:50	0.015
1277	08/16/2022	13:30:50	0.015
1278	08/16/2022	13:31:50	0.015
1279	08/16/2022	13:32:50	0.014
1280	08/16/2022	13:33:50	0.016
1281	08/16/2022	13:34:50	0.017
1282	08/16/2022	13:35:50	0.015
1283	08/16/2022	13:36:50	0.015
1284	08/16/2022	13:37:50	0.014
1285	08/16/2022	13:38:50	0.015
1286	08/16/2022	13:39:50	0.015
1287	08/16/2022	13:40:50	0.016
1288	08/16/2022	13:41:50	0.016
1289	08/16/2022	13:42:50	0.016
1290	08/16/2022	13:43:50	0.018
1291	08/16/2022	13:44:50	0.015
1292	08/16/2022	13:45:50	0.015
1293	08/16/2022	13:46:50	0.015
1294	08/16/2022	13:47:50	0.015
1295	08/16/2022	13:48:50	0.015
1296	08/16/2022	13:49:50	0.015
1297	08/16/2022	13:50:50	0.015
1298	08/16/2022	13:51:50	0.016
1299	08/16/2022	13:52:50	0.015
1300	08/16/2022	13:53:50	0.015
1301	08/16/2022	13:54:50	0.015
1302	08/16/2022	13:55:50	0.015
1303	08/16/2022	13:56:50	0.017
1304	08/16/2022	13:57:50	0.017
1305	08/16/2022	13:58:50	0.017
1306	08/16/2022	13:59:50	0.016
1307	08/16/2022	14:00:50	0.015
1308	08/16/2022	14:01:50	0.016
1309	08/16/2022	14:02:50	0.016
1310	08/16/2022	14:03:50	0.015
1311	08/16/2022	14:04:50	0.014
1312	08/16/2022	14:05:50	0.015
1313	08/16/2022	14:06:50	0.015
1314	08/16/2022	14:07:50	0.015
1315	08/16/2022	14:08:50	0.016
1316	08/16/2022	14:09:50	0.015
1317	08/16/2022	14:10:50	0.014
1318	08/16/2022	14:11:50	0.016
1319	08/16/2022	14:12:50	0.015
1320	08/16/2022	14:13:50	0.014
1321	08/16/2022	14:14:50	0.015
1322	08/16/2022	14:15:50	0.016
1323	08/16/2022	14:16:50	0.016
1324	08/16/2022	14:17:50	0.014
1325	08/16/2022	14:18:50	0.017
1326	08/16/2022	14:19:50	0.014
1327	08/16/2022	14:20:50	0.014
1328	08/16/2022	14:21:50	0.016
1329	08/16/2022	14:22:50	0.015
1330	08/16/2022	14:23:50	0.016
1331	08/16/2022	14:24:50	0.015
1332	08/16/2022	14:25:50	0.015
1333	08/16/2022	14:26:50	0.014
1334	08/16/2022	14:27:50	0.015
1335	08/16/2022	14:28:50	0.015
1336	08/16/2022	14:29:50	0.016
1337	08/16/2022	14:30:50	0.014
1338	08/16/2022	14:31:50	0.014
1339	08/16/2022	14:32:50	0.014
1340	08/16/2022	14:33:50	0.015
1341	08/16/2022	14:34:50	0.016
1342	08/16/2022	14:35:50	0.014
1343	08/16/2022	14:36:50	0.016
1344	08/16/2022	14:37:50	0.014
1345	08/16/2022	14:38:50	0.014
1346	08/16/2022	14:39:50	0.014
1347	08/16/2022	14:40:50	0.014
1348	08/16/2022	14:41:50	0.014
1349	08/16/2022	14:42:50	0.015
1350	08/16/2022	14:43:50	0.014
1351	08/16/2022	14:44:50	0.015
1352	08/16/2022	14:45:50	0.016
1353	08/16/2022	14:46:50	0.015
1354	08/16/2022	14:47:50	0.014
1355	08/16/2022	14:48:50	0.014
1356	08/16/2022	14:49:50	0.014
1357	08/16/2022	14:50:50	0.014
1358	08/16/2022	14:51:50	0.014
1359	08/16/2022	14:52:50	0.014
1360	08/16/2022	14:53:50	0.014
1361	08/16/2022	14:54:50	0.013
1362	08/16/2022	14:55:50	0.013
1363	08/16/2022	14:56:50	0.013
1364	08/16/2022	14:57:50	0.013
1365	08/16/2022	14:58:50	0.013
1366	08/16/2022	14:59:50	0.013
1367	08/16/2022	15:00:50	0.014
1368	08/16/2022	15:01:50	0.013
1369	08/16/2022	15:02:50	0.013
1370	08/16/2022	15:03:50	0.013
1371	08/16/2022	15:04:50	0.013
1372	08/16/2022	15:05:50	0.013
1373	08/16/2022	15:06:50	0.012
1374	08/16/2022	15:07:50	0.013
1375	08/16/2022	15:08:50	0.013
1376	08/16/2022	15:09:50	0.012
1377	08/16/2022	15:10:50	0.013
1378	08/16/2022	15:11:50	0.013
1379	08/16/2022	15:12:50	0.013
1380	08/16/2022	15:13:50	0.013
1381	08/16/2022	15:14:50	0.012
1382	08/16/2022	15:15:50	0.012
1383	08/16/2022	15:16:50	0.012
1384	08/16/2022	15:17:50	0.012
1385	08/16/2022	15:18:50	0.013
1386	08/16/2022	15:19:50	0.013
