HouseID,Construct,Construct_general,Pollutant,QuestionID,Score_Post_Intervention,Score_Pre_Intervention,Score_mod_Post_Intervention,Score_mod_Pre_Intervention,Score_Change,Score_mod_Change,ac.type,mean_IO_PM_Summer,mean_IO_PM_Winter,mean_IO_O3_Summer,n_PM_Summer,n_PM_Winter,n_O3_Summer,PM_rank_season_actype_Summer,PM_rank_season_actype_Winter,PM_rank_season_Summer,PM_rank_season_Winter,O3_rank_season_actype_Summer,O3_rank_season_Summer
H13,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,4,4,2,2,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,2,2,2,2,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Perceived Severity (O3),Perceived Severity,O3,Q20,4,5,4,5,-1,-1,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,3,3,3,3,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Perceived Severity (O3),Perceived Severity,O3,Q22,4,4,4,4,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Behavior,Behavior,Both,Q25,1,1,2,2,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Behavior,Behavior,Both,Q29,1,1,2,2,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H14,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,1,1,1,0,0,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Knowledge (PM2.5),Knowledge,PM2.5,Q02,0,-1,0,-1,1,1,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Knowledge (PM2.5),Knowledge,PM2.5,Q04,0.5,-0.25,0.5,-0.25,0.75,0.75,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Knowledge (O3),Knowledge,O3,Q05,-1,1,-1,1,-2,-2,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Knowledge (O3),Knowledge,O3,Q06,-1,-1,-1,-1,0,0,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Knowledge (O3),Knowledge,O3,Q07,1,1,1,1,0,0,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Knowledge (O3),Knowledge,O3,Q08,0,-0.5,0,-0.5,0.5,0.5,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,3,2,3,4,1,-1,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,5,4,1,2,1,-1,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,2,3,2,3,-1,-1,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,4,4,4,4,0,0,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,2,1,2,1,1,1,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,3,2,3,2,1,1,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,2,2,4,4,0,0,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,5,4,1,2,1,-1,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,3,2,3,2,1,1,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Severity (O3),Perceived Severity,O3,Q20,4,4,4,4,0,0,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,1,1,1,1,0,0,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Perceived Severity (O3),Perceived Severity,O3,Q22,4,3,4,3,1,1,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Behavior,Behavior,Both,Q25,2,1,1,2,1,-1,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H14,Behavior,Behavior,Both,Q29,2,2,1,1,0,0,AC,0.41401265718926383,NA,0.06952965235173823,2,NA,1,8,NA,8,NA,1,1
H19,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,1,1,1,0,0,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Knowledge (PM2.5),Knowledge,PM2.5,Q02,-1,-1,-1,-1,0,0,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Knowledge (PM2.5),Knowledge,PM2.5,Q04,0.25,0.25,0.25,0.25,0,0,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Knowledge (O3),Knowledge,O3,Q05,-1,1,-1,1,-2,-2,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Knowledge (O3),Knowledge,O3,Q06,1,1,1,1,0,0,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Knowledge (O3),Knowledge,O3,Q07,1,1,1,1,0,0,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Knowledge (O3),Knowledge,O3,Q08,0.5,0.5,0.5,0.5,0,0,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,2,3,4,3,-1,1,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,2,4,4,2,-2,2,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,3,3,3,3,0,0,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,2,4,2,4,-2,-2,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,1,2,1,2,-1,-1,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,3,3,3,3,0,0,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,3,4,3,2,-1,1,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,3,4,3,2,-1,1,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,1,3,1,3,-2,-2,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Severity (O3),Perceived Severity,O3,Q20,3,3,3,3,0,0,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,1,2,1,2,-1,-1,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Perceived Severity (O3),Perceived Severity,O3,Q22,3,3,3,3,0,0,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Behavior,Behavior,Both,Q25,2,NA,1,NA,NA,NA,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H19,Behavior,Behavior,Both,Q29,2,NA,1,NA,NA,NA,EC,0.4476886381382191,0.4808291559409294,0.6341810344827586,2,1,2,1,3,10,9,8,24
H24,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,1,1,1,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Knowledge (PM2.5),Knowledge,PM2.5,Q02,-1,-1,-1,-1,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Knowledge (PM2.5),Knowledge,PM2.5,Q04,1,1,1,1,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Knowledge (O3),Knowledge,O3,Q05,1,1,1,1,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Knowledge (O3),Knowledge,O3,Q06,-1,-1,-1,-1,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Knowledge (O3),Knowledge,O3,Q07,1,-1,1,-1,2,2,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Knowledge (O3),Knowledge,O3,Q08,0.5,-0.5,0.5,-0.5,1,1,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,3,2,3,4,1,-1,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,3,4,3,2,-1,1,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,4,3,4,3,1,1,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,4,4,4,4,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,3,4,3,4,-1,-1,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,5,4,5,4,1,1,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,3,3,3,3,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,3,3,3,3,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,3,3,3,3,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Severity (O3),Perceived Severity,O3,Q20,4,4,4,4,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,2,2,2,2,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Perceived Severity (O3),Perceived Severity,O3,Q22,5,3,5,3,2,2,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Behavior,Behavior,Both,Q25,1,1,2,2,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H24,Behavior,Behavior,Both,Q29,2,2,1,1,0,0,EC,0.9665282603169224,NA,0.6512968299711814,1,NA,1,9,NA,23,NA,10,26
H25,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,1,1,1,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Knowledge (PM2.5),Knowledge,PM2.5,Q02,-1,-1,-1,-1,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Knowledge (PM2.5),Knowledge,PM2.5,Q04,1,1,1,1,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Knowledge (O3),Knowledge,O3,Q05,1,1,1,1,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Knowledge (O3),Knowledge,O3,Q06,1,-1,1,-1,2,2,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Knowledge (O3),Knowledge,O3,Q07,1,1,1,1,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Knowledge (O3),Knowledge,O3,Q08,0.5,-0.5,0.5,-0.5,1,1,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,4,4,2,2,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,4,4,2,2,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,4,3,4,3,1,1,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,4,4,4,4,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,2,3,2,3,-1,-1,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,3,2,3,2,1,1,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,3,4,3,2,-1,1,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,4,4,2,2,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,3,3,3,3,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Severity (O3),Perceived Severity,O3,Q20,4,3,4,3,1,1,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,2,3,2,3,-1,-1,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Perceived Severity (O3),Perceived Severity,O3,Q22,3,4,3,4,-1,-1,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Behavior,Behavior,Both,Q25,1,1,2,2,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H25,Behavior,Behavior,Both,Q29,2,2,1,1,0,0,EC,0.7651896490606168,NA,0.7313019390581718,1,NA,1,5,NA,17,NA,13,29
H28,Knowledge (PM2.5),Knowledge,PM2.5,Q01,-1,-1,-1,-1,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Knowledge (PM2.5),Knowledge,PM2.5,Q02,-1,-1,-1,-1,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,-1,1,-1,2,2,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Knowledge (PM2.5),Knowledge,PM2.5,Q04,1,-0.25,1,-0.25,1.25,1.25,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Knowledge (O3),Knowledge,O3,Q05,-1,-1,-1,-1,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Knowledge (O3),Knowledge,O3,Q06,-1,-1,-1,-1,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Knowledge (O3),Knowledge,O3,Q07,1,1,1,1,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Knowledge (O3),Knowledge,O3,Q08,-0.5,-0.5,-0.5,-0.5,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,2,3,4,3,-1,1,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,4,3,2,3,1,-1,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,4,3,4,3,1,1,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,3,3,3,3,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,3,3,3,3,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,3,3,3,3,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,3,3,3,3,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,3,3,3,3,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,3,3,3,3,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Severity (O3),Perceived Severity,O3,Q20,3,3,3,3,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,3,3,3,3,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Perceived Severity (O3),Perceived Severity,O3,Q22,3,3,3,3,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Behavior,Behavior,Both,Q25,1,1,2,2,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H28,Behavior,Behavior,Both,Q29,1,1,2,2,0,0,EC,0.6594803758982863,NA,0.5956284153005464,1,NA,1,4,NA,15,NA,7,23
H29,Knowledge (PM2.5),Knowledge,PM2.5,Q01,0,1,0,1,-1,-1,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Knowledge (PM2.5),Knowledge,PM2.5,Q02,0,1,0,1,-1,-1,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Knowledge (PM2.5),Knowledge,PM2.5,Q03,0,1,0,1,-1,-1,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Knowledge (PM2.5),Knowledge,PM2.5,Q04,0,-0.25,0,-0.25,0.25,0.25,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Knowledge (O3),Knowledge,O3,Q05,0,1,0,1,-1,-1,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Knowledge (O3),Knowledge,O3,Q06,0,-1,0,-1,1,1,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Knowledge (O3),Knowledge,O3,Q07,0,1,0,1,-1,-1,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Knowledge (O3),Knowledge,O3,Q08,0,0.5,0,0.5,-0.5,-0.5,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,NA,3,NA,3,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,NA,4,NA,2,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,NA,2,NA,2,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,NA,3,NA,3,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,NA,1,NA,1,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,NA,3,NA,3,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,NA,3,NA,3,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,NA,4,NA,2,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,NA,2,NA,2,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Severity (O3),Perceived Severity,O3,Q20,NA,3,NA,3,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,NA,3,NA,3,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Perceived Severity (O3),Perceived Severity,O3,Q22,NA,3,NA,3,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Behavior,Behavior,Both,Q25,NA,1,NA,2,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H29,Behavior,Behavior,Both,Q29,NA,2,NA,1,NA,NA,EC,1.0566471571906355,NA,0.1487708468702621,1,NA,2,12,NA,26,NA,1,12
H31,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,1,1,1,0,0,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
H31,Knowledge (PM2.5),Knowledge,PM2.5,Q02,-1,-1,-1,-1,0,0,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
H31,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
H31,Knowledge (PM2.5),Knowledge,PM2.5,Q04,0.75,1,0.75,1,-0.25,-0.25,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
H31,Knowledge (O3),Knowledge,O3,Q05,1,1,1,1,0,0,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
H31,Knowledge (O3),Knowledge,O3,Q06,1,-1,1,-1,2,2,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
H31,Knowledge (O3),Knowledge,O3,Q07,1,1,1,1,0,0,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
H31,Knowledge (O3),Knowledge,O3,Q08,0.5,-1,0.5,-1,1.5,1.5,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
H31,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,2,2,4,4,0,0,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
H31,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,3,4,3,2,-1,1,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
H31,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,4,4,4,4,0,0,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
H31,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,4,5,4,5,-1,-1,AC,0.5504214638157894,NA,0.13026819923371646,1,NA,1,10,NA,11,NA,7,7
