TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,18:32:04
Duration (dd:hh:mm:ss):,0:23:34:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1414
Notes:,

Statistics,Channel:,Aerosol
09/09/2022,07:43:04,0.039
09/09/2022,07:44:04,0.044
09/09/2022,07:45:04,0.040
09/09/2022,07:46:04,0.041
09/09/2022,07:47:04,0.040
09/09/2022,07:48:04,0.040
09/09/2022,07:49:04,0.039
09/09/2022,07:50:04,0.052
09/09/2022,07:51:04,0.038
09/09/2022,07:52:04,0.037
09/09/2022,07:53:04,0.037
09/09/2022,07:54:04,0.035
09/09/2022,07:55:04,0.038
09/09/2022,07:56:04,0.038
09/09/2022,07:57:04,0.038
09/09/2022,07:58:04,0.037
09/09/2022,07:59:04,0.037
09/09/2022,08:00:04,0.037
09/09/2022,08:01:04,0.038
09/09/2022,08:02:04,0.034
09/09/2022,08:03:04,0.037
09/09/2022,08:04:04,0.038
09/09/2022,08:05:04,0.040
09/09/2022,08:06:04,0.037
09/09/2022,08:07:04,0.037
09/09/2022,08:08:04,0.040
09/09/2022,08:09:04,0.036
09/09/2022,08:10:04,0.038
09/09/2022,08:11:04,0.035
09/09/2022,08:12:04,0.038
09/09/2022,08:13:04,0.036
09/09/2022,08:14:04,0.037
09/09/2022,08:15:04,0.037
09/09/2022,08:16:04,0.038
09/09/2022,08:17:04,0.041
09/09/2022,08:18:04,0.038
09/09/2022,08:19:04,0.037
09/09/2022,08:20:04,0.036
09/09/2022,08:21:04,0.039
09/09/2022,08:22:04,0.036
09/09/2022,08:23:04,0.042
09/09/2022,08:24:04,0.040
09/09/2022,08:25:04,0.037
09/09/2022,08:26:04,0.037
09/09/2022,08:27:04,0.038
09/09/2022,08:28:04,0.036
09/09/2022,08:29:04,0.040
09/09/2022,08:30:04,0.039
09/09/2022,08:31:04,0.036
09/09/2022,08:32:04,0.038
09/09/2022,08:33:04,0.039
09/09/2022,08:34:04,0.039
09/09/2022,08:35:04,0.036
09/09/2022,08:36:04,0.039
09/09/2022,08:37:04,0.038
09/09/2022,08:38:04,0.037
09/09/2022,08:39:04,0.039
09/09/2022,08:40:04,0.038
09/09/2022,08:41:04,0.037
09/09/2022,08:42:04,0.038
09/09/2022,08:43:04,0.039
09/09/2022,08:44:04,0.037
09/09/2022,08:45:04,0.038
09/09/2022,08:46:04,0.039
09/09/2022,08:47:04,0.039
09/09/2022,08:48:04,0.039
09/09/2022,08:49:04,0.039
09/09/2022,08:50:04,0.037
09/09/2022,08:51:04,0.036
09/09/2022,08:52:04,0.037
09/09/2022,08:53:04,0.036
09/09/2022,08:54:04,0.038
09/09/2022,08:55:04,0.038
09/09/2022,08:56:04,0.036
09/09/2022,08:57:04,0.035
09/09/2022,08:58:04,0.037
09/09/2022,08:59:04,0.036
09/09/2022,09:00:04,0.038
09/09/2022,09:01:04,0.037
09/09/2022,09:02:04,0.038
09/09/2022,09:03:04,0.037
09/09/2022,09:04:04,0.037
09/09/2022,09:05:04,0.035
09/09/2022,09:06:04,0.039
09/09/2022,09:07:04,0.036
09/09/2022,09:08:04,0.036
09/09/2022,09:09:04,0.036
09/09/2022,09:10:04,0.045
09/09/2022,09:11:04,0.035
09/09/2022,09:12:04,0.035
09/09/2022,09:13:04,0.039
09/09/2022,09:14:04,0.033
09/09/2022,09:15:04,0.039
09/09/2022,09:16:04,0.034
09/09/2022,09:17:04,0.036
09/09/2022,09:18:04,0.035
09/09/2022,09:19:04,0.034
09/09/2022,09:20:04,0.034
09/09/2022,09:21:04,0.035
09/09/2022,09:22:04,0.035
09/09/2022,09:23:04,0.035
09/09/2022,09:24:04,0.034
09/09/2022,09:25:04,0.059
09/09/2022,09:26:04,0.031
09/09/2022,09:27:04,0.031
09/09/2022,09:28:04,0.029
09/09/2022,09:29:04,0.031
09/09/2022,09:30:04,0.035
09/09/2022,09:31:04,0.031
09/09/2022,09:32:04,0.032
09/09/2022,09:33:04,0.032
09/09/2022,09:34:04,0.033
09/09/2022,09:35:04,0.029
09/09/2022,09:36:04,0.030
09/09/2022,09:37:04,0.039
09/09/2022,09:38:04,0.031
09/09/2022,09:39:04,0.030
09/09/2022,09:40:04,0.029
09/09/2022,09:41:04,0.029
09/09/2022,09:42:04,0.032
09/09/2022,09:43:04,0.031
09/09/2022,09:44:04,0.029
09/09/2022,09:45:04,0.028
09/09/2022,09:46:04,0.031
09/09/2022,09:47:04,0.030
09/09/2022,09:48:04,0.030
09/09/2022,09:49:04,0.030
09/09/2022,09:50:04,0.028
09/09/2022,09:51:04,0.033
09/09/2022,09:52:04,0.028
09/09/2022,09:53:04,0.029
09/09/2022,09:54:04,0.027
09/09/2022,09:55:04,0.028
09/09/2022,09:56:04,0.027
09/09/2022,09:57:04,0.031
09/09/2022,09:58:04,0.027
09/09/2022,09:59:04,0.027
09/09/2022,10:00:04,0.029
09/09/2022,10:01:04,0.027
09/09/2022,10:02:04,0.031
09/09/2022,10:03:04,0.030
09/09/2022,10:04:04,0.026
09/09/2022,10:05:04,0.026
09/09/2022,10:06:04,0.027
09/09/2022,10:07:04,0.028
09/09/2022,10:08:04,0.030
09/09/2022,10:09:04,0.029
09/09/2022,10:10:04,0.027
09/09/2022,10:11:04,0.028
09/09/2022,10:12:04,0.025
09/09/2022,10:13:04,0.030
09/09/2022,10:14:04,0.033
09/09/2022,10:15:04,0.030
09/09/2022,10:16:04,0.027
09/09/2022,10:17:04,0.029
09/09/2022,10:18:04,0.031
09/09/2022,10:19:04,0.027
09/09/2022,10:20:04,0.029
09/09/2022,10:21:04,0.029
09/09/2022,10:22:04,0.029
09/09/2022,10:23:04,0.028
09/09/2022,10:24:04,0.029
09/09/2022,10:25:04,0.026
09/09/2022,10:26:04,0.027
09/09/2022,10:27:04,0.030
09/09/2022,10:28:04,0.035
09/09/2022,10:29:04,0.026
09/09/2022,10:30:04,0.027
09/09/2022,10:31:04,0.028
09/09/2022,10:32:04,0.026
09/09/2022,10:33:04,0.027
09/09/2022,10:34:04,0.027
09/09/2022,10:35:04,0.027
09/09/2022,10:36:04,0.028
09/09/2022,10:37:04,0.027
09/09/2022,10:38:04,0.028
09/09/2022,10:39:04,0.027
09/09/2022,10:40:04,0.031
09/09/2022,10:41:04,0.026
09/09/2022,10:42:04,0.029
09/09/2022,10:43:04,0.026
09/09/2022,10:44:04,0.028
09/09/2022,10:45:04,0.029
09/09/2022,10:46:04,0.027
09/09/2022,10:47:04,0.027
09/09/2022,10:48:04,0.027
09/09/2022,10:49:04,0.027
09/09/2022,10:50:04,0.027
09/09/2022,10:51:04,0.027
09/09/2022,10:52:04,0.027
09/09/2022,10:53:04,0.027
09/09/2022,10:54:04,0.028
09/09/2022,10:55:04,0.030
09/09/2022,10:56:04,0.026
09/09/2022,10:57:04,0.028
09/09/2022,10:58:04,0.028
09/09/2022,10:59:04,0.030
09/09/2022,11:00:04,0.031
09/09/2022,11:01:04,0.029
09/09/2022,11:02:04,0.027
09/09/2022,11:03:04,0.026
09/09/2022,11:04:04,0.028
09/09/2022,11:05:04,0.027
09/09/2022,11:06:04,0.028
09/09/2022,11:07:04,0.030
09/09/2022,11:08:04,0.047
09/09/2022,11:09:04,0.030
09/09/2022,11:10:04,0.027
09/09/2022,11:11:04,0.029
09/09/2022,11:12:04,0.029
09/09/2022,11:13:04,0.028
09/09/2022,11:14:04,0.029
09/09/2022,11:15:04,0.034
09/09/2022,11:16:04,0.030
09/09/2022,11:17:04,0.030
09/09/2022,11:18:04,0.028
09/09/2022,11:19:04,0.027
09/09/2022,11:20:04,0.030
09/09/2022,11:21:04,0.028
09/09/2022,11:22:04,0.028
09/09/2022,11:23:04,0.029
09/09/2022,11:24:04,0.028
09/09/2022,11:25:04,0.031
09/09/2022,11:26:04,0.035
09/09/2022,11:27:04,0.030
09/09/2022,11:28:04,0.029
09/09/2022,11:29:04,0.028
09/09/2022,11:30:04,0.030
09/09/2022,11:31:04,0.029
09/09/2022,11:32:04,0.030
09/09/2022,11:33:04,0.030
09/09/2022,11:34:04,0.030
09/09/2022,11:35:04,0.030
09/09/2022,11:36:04,0.029
09/09/2022,11:37:04,0.029
09/09/2022,11:38:04,0.028
09/09/2022,11:39:04,0.028
09/09/2022,11:40:04,0.028
09/09/2022,11:41:04,0.029
09/09/2022,11:42:04,0.027
09/09/2022,11:43:04,0.033
09/09/2022,11:44:04,0.032
09/09/2022,11:45:04,0.031
09/09/2022,11:46:04,0.029
09/09/2022,11:47:04,0.029
09/09/2022,11:48:04,0.028
09/09/2022,11:49:04,0.029
09/09/2022,11:50:04,0.027
09/09/2022,11:51:04,0.027
09/09/2022,11:52:04,0.030
09/09/2022,11:53:04,0.029
09/09/2022,11:54:04,0.029
09/09/2022,11:55:04,0.028
09/09/2022,11:56:04,0.032
09/09/2022,11:57:04,0.038
09/09/2022,11:58:04,0.029
09/09/2022,11:59:04,0.031
09/09/2022,12:00:04,0.028
09/09/2022,12:01:04,0.029
09/09/2022,12:02:04,0.029
09/09/2022,12:03:04,0.028
09/09/2022,12:04:04,0.028
09/09/2022,12:05:04,0.030
09/09/2022,12:06:04,0.027
09/09/2022,12:07:04,0.027
09/09/2022,12:08:04,0.029
09/09/2022,12:09:04,0.030
09/09/2022,12:10:04,0.026
09/09/2022,12:11:04,0.031
09/09/2022,12:12:04,0.030
09/09/2022,12:13:04,0.028
09/09/2022,12:14:04,0.027
09/09/2022,12:15:04,0.027
09/09/2022,12:16:04,0.030
09/09/2022,12:17:04,0.029
09/09/2022,12:18:04,0.028
09/09/2022,12:19:04,0.030
09/09/2022,12:20:04,0.030
09/09/2022,12:21:04,0.029
09/09/2022,12:22:04,0.028
09/09/2022,12:23:04,0.028
09/09/2022,12:24:04,0.028
09/09/2022,12:25:04,0.030
09/09/2022,12:26:04,0.028
09/09/2022,12:27:04,0.028
09/09/2022,12:28:04,0.027
09/09/2022,12:29:04,0.027
09/09/2022,12:30:04,0.027
09/09/2022,12:31:04,0.028
09/09/2022,12:32:04,0.027
09/09/2022,12:33:04,0.030
09/09/2022,12:34:04,0.028
09/09/2022,12:35:04,0.027
09/09/2022,12:36:04,0.027
09/09/2022,12:37:04,0.029
09/09/2022,12:38:04,0.029
09/09/2022,12:39:04,0.027
09/09/2022,12:40:04,0.028
09/09/2022,12:41:04,0.025
09/09/2022,12:42:04,0.027
09/09/2022,12:43:04,0.026
09/09/2022,12:44:04,0.027
09/09/2022,12:45:04,0.028
09/09/2022,12:46:04,0.027
09/09/2022,12:47:04,0.027
09/09/2022,12:48:04,0.029
09/09/2022,12:49:04,0.026
09/09/2022,12:50:04,0.027
09/09/2022,12:51:04,0.028
09/09/2022,12:52:04,0.026
09/09/2022,12:53:04,0.026
09/09/2022,12:54:04,0.027
09/09/2022,12:55:04,0.027
09/09/2022,12:56:04,0.025
09/09/2022,12:57:04,0.026
09/09/2022,12:58:04,0.025
09/09/2022,12:59:04,0.026
09/09/2022,13:00:04,0.026
09/09/2022,13:01:04,0.026
09/09/2022,13:02:04,0.023
09/09/2022,13:03:04,0.025
09/09/2022,13:04:04,0.026
09/09/2022,13:05:04,0.033
09/09/2022,13:06:04,0.025
09/09/2022,13:07:04,0.025
09/09/2022,13:08:04,0.027
09/09/2022,13:09:04,0.028
09/09/2022,13:10:04,0.026
09/09/2022,13:11:04,0.026
09/09/2022,13:12:04,0.025
09/09/2022,13:13:04,0.025
09/09/2022,13:14:04,0.026
09/09/2022,13:15:04,0.025
09/09/2022,13:16:04,0.027
09/09/2022,13:17:04,0.025
09/09/2022,13:18:04,0.026
09/09/2022,13:19:04,0.035
09/09/2022,13:20:04,0.026
09/09/2022,13:21:04,0.025
09/09/2022,13:22:04,0.025
09/09/2022,13:23:04,0.024
09/09/2022,13:24:04,0.025
09/09/2022,13:25:04,0.025
09/09/2022,13:26:04,0.027
09/09/2022,13:27:04,0.026
09/09/2022,13:28:04,0.026
09/09/2022,13:29:04,0.026
09/09/2022,13:30:04,0.026
09/09/2022,13:31:04,0.027
09/09/2022,13:32:04,0.027
09/09/2022,13:33:04,0.026
09/09/2022,13:34:04,0.029
09/09/2022,13:35:04,0.028
09/09/2022,13:36:04,0.030
09/09/2022,13:37:04,0.027
09/09/2022,13:38:04,0.027
09/09/2022,13:39:04,0.032
09/09/2022,13:40:04,0.029
09/09/2022,13:41:04,0.030
09/09/2022,13:42:04,0.028
09/09/2022,13:43:04,0.029
09/09/2022,13:44:04,0.028
09/09/2022,13:45:04,0.031
09/09/2022,13:46:04,0.036
09/09/2022,13:47:04,0.032
09/09/2022,13:48:04,0.032
09/09/2022,13:49:04,0.033
09/09/2022,13:50:04,0.030
09/09/2022,13:51:04,0.032
09/09/2022,13:52:04,0.029
09/09/2022,13:53:04,0.031
09/09/2022,13:54:04,0.030
09/09/2022,13:55:04,0.029
09/09/2022,13:56:04,0.030
09/09/2022,13:57:04,0.033
09/09/2022,13:58:04,0.031
09/09/2022,13:59:04,0.033
09/09/2022,14:00:04,0.030
09/09/2022,14:01:04,0.032
09/09/2022,14:02:04,0.030
09/09/2022,14:03:04,0.029
09/09/2022,14:04:04,0.031
09/09/2022,14:05:04,0.029
09/09/2022,14:06:04,0.034
09/09/2022,14:07:04,0.031
09/09/2022,14:08:04,0.029
09/09/2022,14:09:04,0.033
09/09/2022,14:10:04,0.030
09/09/2022,14:11:04,0.030
09/09/2022,14:12:04,0.029
09/09/2022,14:13:04,0.030
09/09/2022,14:14:04,0.031
09/09/2022,14:15:04,0.033
09/09/2022,14:16:04,0.030
09/09/2022,14:17:04,0.030
09/09/2022,14:18:04,0.035
09/09/2022,14:19:04,0.030
09/09/2022,14:20:04,0.030
09/09/2022,14:21:04,0.029
09/09/2022,14:22:04,0.032
09/09/2022,14:23:04,0.032
09/09/2022,14:24:04,0.033
09/09/2022,14:25:04,0.033
09/09/2022,14:26:04,0.035
09/09/2022,14:27:04,0.032
09/09/2022,14:28:04,0.033
09/09/2022,14:29:04,0.033
09/09/2022,14:30:04,0.032
09/09/2022,14:31:04,0.038
09/09/2022,14:32:04,0.033
09/09/2022,14:33:04,0.036
09/09/2022,14:34:04,0.035
09/09/2022,14:35:04,0.039
09/09/2022,14:36:04,0.039
09/09/2022,14:37:04,0.040
09/09/2022,14:38:04,0.040
09/09/2022,14:39:04,0.038
09/09/2022,14:40:04,0.037
09/09/2022,14:41:04,0.039
09/09/2022,14:42:04,0.042
09/09/2022,14:43:04,0.040
09/09/2022,14:44:04,0.043
09/09/2022,14:45:04,0.048
09/09/2022,14:46:04,0.043
09/09/2022,14:47:04,0.045
09/09/2022,14:48:04,0.048
09/09/2022,14:49:04,0.060
09/09/2022,14:50:04,0.047
09/09/2022,14:51:04,0.049
09/09/2022,14:52:04,0.047
09/09/2022,14:53:04,0.046
09/09/2022,14:54:04,0.048
09/09/2022,14:55:04,0.048
09/09/2022,14:56:04,0.046
09/09/2022,14:57:04,0.047
09/09/2022,14:58:04,0.046
09/09/2022,14:59:04,0.048
09/09/2022,15:00:04,0.050
09/09/2022,15:01:04,0.047
09/09/2022,15:02:04,0.049
09/09/2022,15:03:04,0.048
09/09/2022,15:04:04,0.047
09/09/2022,15:05:04,0.049
09/09/2022,15:06:04,0.047
09/09/2022,15:07:04,0.047
09/09/2022,15:08:04,0.047
09/09/2022,15:09:04,0.047
09/09/2022,15:10:04,0.047
09/09/2022,15:11:04,0.044
09/09/2022,15:12:04,0.046
09/09/2022,15:13:04,0.049
09/09/2022,15:14:04,0.049
09/09/2022,15:15:04,0.045
09/09/2022,15:16:04,0.044
09/09/2022,15:17:04,0.043
09/09/2022,15:18:04,0.043
09/09/2022,15:19:04,0.044
09/09/2022,15:20:04,0.046
09/09/2022,15:21:04,0.042
09/09/2022,15:22:04,0.041
09/09/2022,15:23:04,0.042
09/09/2022,15:24:04,0.040
09/09/2022,15:25:04,0.042
09/09/2022,15:26:04,0.042
09/09/2022,15:27:04,0.038
09/09/2022,15:28:04,0.041
09/09/2022,15:29:04,0.040
09/09/2022,15:30:04,0.041
09/09/2022,15:31:04,0.043
09/09/2022,15:32:04,0.040
09/09/2022,15:33:04,0.039
09/09/2022,15:34:04,0.038
09/09/2022,15:35:04,0.041
09/09/2022,15:36:04,0.039
09/09/2022,15:37:04,0.040
09/09/2022,15:38:04,0.043
09/09/2022,15:39:04,0.039
09/09/2022,15:40:04,0.040
09/09/2022,15:41:04,0.041
09/09/2022,15:42:04,0.039
09/09/2022,15:43:04,0.040
09/09/2022,15:44:04,0.040
09/09/2022,15:45:04,0.040
09/09/2022,15:46:04,0.044
09/09/2022,15:47:04,0.040
09/09/2022,15:48:04,0.039
09/09/2022,15:49:04,0.038
09/09/2022,15:50:04,0.040
09/09/2022,15:51:04,0.042
09/09/2022,15:52:04,0.039
09/09/2022,15:53:04,0.040
09/09/2022,15:54:04,0.042
09/09/2022,15:55:04,0.039
09/09/2022,15:56:04,0.038
09/09/2022,15:57:04,0.040
09/09/2022,15:58:04,0.038
09/09/2022,15:59:04,0.041
09/09/2022,16:00:04,0.039
09/09/2022,16:01:04,0.039
09/09/2022,16:02:04,0.041
09/09/2022,16:03:04,0.040
09/09/2022,16:04:04,0.039
09/09/2022,16:05:04,0.038
09/09/2022,16:06:04,0.040
09/09/2022,16:07:04,0.043
09/09/2022,16:08:04,0.040
09/09/2022,16:09:04,0.039
09/09/2022,16:10:04,0.042
09/09/2022,16:11:04,0.040
09/09/2022,16:12:04,0.040
09/09/2022,16:13:04,0.042
09/09/2022,16:14:04,0.038
09/09/2022,16:15:04,0.038
09/09/2022,16:16:04,0.039
09/09/2022,16:17:04,0.040
09/09/2022,16:18:04,0.039
09/09/2022,16:19:04,0.038
09/09/2022,16:20:04,0.038
09/09/2022,16:21:04,0.038
09/09/2022,16:22:04,0.039
09/09/2022,16:23:04,0.038
09/09/2022,16:24:04,0.038
09/09/2022,16:25:04,0.038
09/09/2022,16:26:04,0.038
09/09/2022,16:27:04,0.038
09/09/2022,16:28:04,0.041
09/09/2022,16:29:04,0.042
09/09/2022,16:30:04,0.043
09/09/2022,16:31:04,0.042
09/09/2022,16:32:04,0.043
09/09/2022,16:33:04,0.045
09/09/2022,16:34:04,0.041
09/09/2022,16:35:04,0.045
09/09/2022,16:36:04,0.046
09/09/2022,16:37:04,0.046
09/09/2022,16:38:04,0.046
09/09/2022,16:39:04,0.045
09/09/2022,16:40:04,0.054
09/09/2022,16:41:04,0.051
09/09/2022,16:42:04,0.048
09/09/2022,16:43:04,0.049
09/09/2022,16:44:04,0.048
09/09/2022,16:45:04,0.047
09/09/2022,16:46:04,0.050
09/09/2022,16:47:04,0.046
09/09/2022,16:48:04,0.048
09/09/2022,16:49:04,0.050
09/09/2022,16:50:04,0.048
09/09/2022,16:51:04,0.051
09/09/2022,16:52:04,0.056
09/09/2022,16:53:04,0.049
09/09/2022,16:54:04,0.050
09/09/2022,16:55:04,0.051
09/09/2022,16:56:04,0.051
09/09/2022,16:57:04,0.050
09/09/2022,16:58:04,0.051
09/09/2022,16:59:04,0.051
09/09/2022,17:00:04,0.051
09/09/2022,17:01:04,0.051
09/09/2022,17:02:04,0.053
09/09/2022,17:03:04,0.054
09/09/2022,17:04:04,0.055
09/09/2022,17:05:04,0.057
09/09/2022,17:06:04,0.054
09/09/2022,17:07:04,0.051
09/09/2022,17:08:04,0.051
09/09/2022,17:09:04,0.049
09/09/2022,17:10:04,0.054
09/09/2022,17:11:04,0.050
09/09/2022,17:12:04,0.049
09/09/2022,17:13:04,0.047
09/09/2022,17:14:04,0.049
09/09/2022,17:15:04,0.048
09/09/2022,17:16:04,0.051
09/09/2022,17:17:04,0.047
09/09/2022,17:18:04,0.052
09/09/2022,17:19:04,0.050
09/09/2022,17:20:04,0.048
09/09/2022,17:21:04,0.048
09/09/2022,17:22:04,0.050
09/09/2022,17:23:04,0.048
09/09/2022,17:24:04,0.049
09/09/2022,17:25:04,0.048
09/09/2022,17:26:04,0.046
09/09/2022,17:27:04,0.051
09/09/2022,17:28:04,0.048
09/09/2022,17:29:04,0.050
09/09/2022,17:30:04,0.047
09/09/2022,17:31:04,0.054
09/09/2022,17:32:04,0.048
09/09/2022,17:33:04,0.048
09/09/2022,17:34:04,0.046
09/09/2022,17:35:04,0.052
09/09/2022,17:36:04,0.050
09/09/2022,17:37:04,0.048
09/09/2022,17:38:04,0.049
09/09/2022,17:39:04,0.050
09/09/2022,17:40:04,0.046
09/09/2022,17:41:04,0.047
09/09/2022,17:42:04,0.047
09/09/2022,17:43:04,0.046
09/09/2022,17:44:04,0.048
09/09/2022,17:45:04,0.049
09/09/2022,17:46:04,0.049
09/09/2022,17:47:04,0.047
09/09/2022,17:48:04,0.050
09/09/2022,17:49:04,0.045
09/09/2022,17:50:04,0.046
09/09/2022,17:51:04,0.048
09/09/2022,17:52:04,0.047
09/09/2022,17:53:04,0.048
09/09/2022,17:54:04,0.048
09/09/2022,17:55:04,0.048
09/09/2022,17:56:04,0.050
09/09/2022,17:57:04,0.047
09/09/2022,17:58:04,0.047
09/09/2022,17:59:04,0.049
09/09/2022,18:00:04,0.048
09/09/2022,18:01:04,0.048
09/09/2022,18:02:04,0.046
09/09/2022,18:03:04,0.046
09/09/2022,18:04:04,0.048
09/09/2022,18:05:04,0.047
09/09/2022,18:06:04,0.048
