TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,07/13/2023
Start Time:,17:49:59
Duration (dd:hh:mm:ss):,0:23:22:00
Time constant (seconds):,12341
Log Interval (mm:ss):,01:00
Number of points:,1402
Notes:,

Statistics,Channel:,Aerosol
07/14/2023,07:00:59,0.008
07/14/2023,07:01:59,0.007
07/14/2023,07:02:59,0.008
07/14/2023,07:03:59,0.007
07/14/2023,07:04:59,0.007
07/14/2023,07:05:59,0.008
07/14/2023,07:06:59,0.007
07/14/2023,07:07:59,0.007
07/14/2023,07:08:59,0.007
07/14/2023,07:09:59,0.007
07/14/2023,07:10:59,0.007
07/14/2023,07:11:59,0.008
07/14/2023,07:12:59,0.007
07/14/2023,07:13:59,0.007
07/14/2023,07:14:59,0.009
07/14/2023,07:15:59,0.010
07/14/2023,07:16:59,0.011
07/14/2023,07:17:59,0.009
07/14/2023,07:18:59,0.010
07/14/2023,07:19:59,0.010
07/14/2023,07:20:59,0.010
07/14/2023,07:21:59,0.013
07/14/2023,07:22:59,0.009
07/14/2023,07:23:59,0.009
07/14/2023,07:24:59,0.009
07/14/2023,07:25:59,0.008
07/14/2023,07:26:59,0.008
07/14/2023,07:27:59,0.007
07/14/2023,07:28:59,0.007
07/14/2023,07:29:59,0.013
07/14/2023,07:30:59,0.009
07/14/2023,07:31:59,0.009
07/14/2023,07:32:59,0.010
07/14/2023,07:33:59,0.013
07/14/2023,07:34:59,0.008
07/14/2023,07:35:59,0.009
07/14/2023,07:36:59,0.008
07/14/2023,07:37:59,0.008
07/14/2023,07:38:59,0.008
07/14/2023,07:39:59,0.008
07/14/2023,07:40:59,0.008
07/14/2023,07:41:59,0.009
07/14/2023,07:42:59,0.008
07/14/2023,07:43:59,0.008
07/14/2023,07:44:59,0.007
07/14/2023,07:45:59,0.008
07/14/2023,07:46:59,0.008
07/14/2023,07:47:59,0.008
07/14/2023,07:48:59,0.009
07/14/2023,07:49:59,0.008
07/14/2023,07:50:59,0.008
07/14/2023,07:51:59,0.008
07/14/2023,07:52:59,0.006
07/14/2023,07:53:59,0.007
07/14/2023,07:54:59,0.007
07/14/2023,07:55:59,0.006
07/14/2023,07:56:59,0.009
07/14/2023,07:57:59,0.007
07/14/2023,07:58:59,0.009
07/14/2023,07:59:59,0.007
07/14/2023,08:00:59,0.009
07/14/2023,08:01:59,0.009
07/14/2023,08:02:59,0.009
07/14/2023,08:03:59,0.008
07/14/2023,08:04:59,0.008
07/14/2023,08:05:59,0.008
07/14/2023,08:06:59,0.008
07/14/2023,08:07:59,0.009
07/14/2023,08:08:59,0.008
07/14/2023,08:09:59,0.008
07/14/2023,08:10:59,0.008
07/14/2023,08:11:59,0.010
07/14/2023,08:12:59,0.008
07/14/2023,08:13:59,0.009
07/14/2023,08:14:59,0.009
07/14/2023,08:15:59,0.011
07/14/2023,08:16:59,0.008
07/14/2023,08:17:59,0.011
07/14/2023,08:18:59,0.009
07/14/2023,08:19:59,0.009
07/14/2023,08:20:59,0.010
07/14/2023,08:21:59,0.011
07/14/2023,08:22:59,0.010
07/14/2023,08:23:59,0.010
07/14/2023,08:24:59,0.009
07/14/2023,08:25:59,0.017
07/14/2023,08:26:59,0.008
07/14/2023,08:27:59,0.008
07/14/2023,08:28:59,0.009
07/14/2023,08:29:59,0.013
07/14/2023,08:30:59,0.009
07/14/2023,08:31:59,0.010
07/14/2023,08:32:59,0.010
07/14/2023,08:33:59,0.007
07/14/2023,08:34:59,0.008
07/14/2023,08:35:59,0.009
07/14/2023,08:36:59,0.009
07/14/2023,08:37:59,0.009
07/14/2023,08:38:59,0.008
07/14/2023,08:39:59,0.008
07/14/2023,08:40:59,0.008
07/14/2023,08:41:59,0.008
07/14/2023,08:42:59,0.008
07/14/2023,08:43:59,0.008
07/14/2023,08:44:59,0.008
07/14/2023,08:45:59,0.009
07/14/2023,08:46:59,0.009
07/14/2023,08:47:59,0.009
07/14/2023,08:48:59,0.009
07/14/2023,08:49:59,0.010
07/14/2023,08:50:59,0.009
07/14/2023,08:51:59,0.010
07/14/2023,08:52:59,0.010
07/14/2023,08:53:59,0.009
07/14/2023,08:54:59,0.008
07/14/2023,08:55:59,0.016
07/14/2023,08:56:59,0.010
07/14/2023,08:57:59,0.010
07/14/2023,08:58:59,0.010
07/14/2023,08:59:59,0.011
07/14/2023,09:00:59,0.010
07/14/2023,09:01:59,0.008
07/14/2023,09:02:59,0.009
07/14/2023,09:03:59,0.009
07/14/2023,09:04:59,0.008
07/14/2023,09:05:59,0.008
07/14/2023,09:06:59,0.008
07/14/2023,09:07:59,0.008
07/14/2023,09:08:59,0.008
07/14/2023,09:09:59,0.009
07/14/2023,09:10:59,0.008
07/14/2023,09:11:59,0.010
07/14/2023,09:12:59,0.009
07/14/2023,09:13:59,0.007
07/14/2023,09:14:59,0.008
07/14/2023,09:15:59,0.008
07/14/2023,09:16:59,0.008
07/14/2023,09:17:59,0.008
07/14/2023,09:18:59,0.008
07/14/2023,09:19:59,0.007
07/14/2023,09:20:59,0.008
07/14/2023,09:21:59,0.007
07/14/2023,09:22:59,0.008
07/14/2023,09:23:59,0.007
07/14/2023,09:24:59,0.009
07/14/2023,09:25:59,0.007
07/14/2023,09:26:59,0.008
07/14/2023,09:27:59,0.008
07/14/2023,09:28:59,0.007
07/14/2023,09:29:59,0.006
07/14/2023,09:30:59,0.007
07/14/2023,09:31:59,0.007
07/14/2023,09:32:59,0.008
07/14/2023,09:33:59,0.007
07/14/2023,09:34:59,0.009
07/14/2023,09:35:59,0.007
07/14/2023,09:36:59,0.007
07/14/2023,09:37:59,0.007
07/14/2023,09:38:59,0.009
07/14/2023,09:39:59,0.007
07/14/2023,09:40:59,0.008
07/14/2023,09:41:59,0.008
07/14/2023,09:42:59,0.008
07/14/2023,09:43:59,0.007
07/14/2023,09:44:59,0.007
07/14/2023,09:45:59,0.008
07/14/2023,09:46:59,0.010
07/14/2023,09:47:59,0.009
07/14/2023,09:48:59,0.007
07/14/2023,09:49:59,0.008
07/14/2023,09:50:59,0.008
07/14/2023,09:51:59,0.009
07/14/2023,09:52:59,0.008
07/14/2023,09:53:59,0.008
07/14/2023,09:54:59,0.008
07/14/2023,09:55:59,0.007
07/14/2023,09:56:59,0.009
07/14/2023,09:57:59,0.007
07/14/2023,09:58:59,0.009
07/14/2023,09:59:59,0.008
07/14/2023,10:00:59,0.007
07/14/2023,10:01:59,0.007
07/14/2023,10:02:59,0.012
07/14/2023,10:03:59,0.009
07/14/2023,10:04:59,0.009
07/14/2023,10:05:59,0.007
07/14/2023,10:06:59,0.011
07/14/2023,10:07:59,0.010
07/14/2023,10:08:59,0.008
07/14/2023,10:09:59,0.008
07/14/2023,10:10:59,0.007
07/14/2023,10:11:59,0.008
07/14/2023,10:12:59,0.014
07/14/2023,10:13:59,0.008
07/14/2023,10:14:59,0.007
07/14/2023,10:15:59,0.008
07/14/2023,10:16:59,0.008
07/14/2023,10:17:59,0.010
07/14/2023,10:18:59,0.009
07/14/2023,10:19:59,0.008
07/14/2023,10:20:59,0.007
07/14/2023,10:21:59,0.009
07/14/2023,10:22:59,0.008
07/14/2023,10:23:59,0.009
07/14/2023,10:24:59,0.007
07/14/2023,10:25:59,0.008
07/14/2023,10:26:59,0.009
07/14/2023,10:27:59,0.008
07/14/2023,10:28:59,0.008
07/14/2023,10:29:59,0.008
07/14/2023,10:30:59,0.009
07/14/2023,10:31:59,0.008
07/14/2023,10:32:59,0.009
07/14/2023,10:33:59,0.008
07/14/2023,10:34:59,0.007
07/14/2023,10:35:59,0.011
07/14/2023,10:36:59,0.008
07/14/2023,10:37:59,0.008
07/14/2023,10:38:59,0.008
07/14/2023,10:39:59,0.008
07/14/2023,10:40:59,0.008
07/14/2023,10:41:59,0.008
07/14/2023,10:42:59,0.009
07/14/2023,10:43:59,0.009
07/14/2023,10:44:59,0.009
07/14/2023,10:45:59,0.009
07/14/2023,10:46:59,0.009
07/14/2023,10:47:59,0.008
07/14/2023,10:48:59,0.008
07/14/2023,10:49:59,0.010
07/14/2023,10:50:59,0.009
07/14/2023,10:51:59,0.010
07/14/2023,10:52:59,0.008
07/14/2023,10:53:59,0.009
07/14/2023,10:54:59,0.008
07/14/2023,10:55:59,0.009
07/14/2023,10:56:59,0.009
07/14/2023,10:57:59,0.007
07/14/2023,10:58:59,0.009
07/14/2023,10:59:59,0.009
07/14/2023,11:00:59,0.008
07/14/2023,11:01:59,0.008
07/14/2023,11:02:59,0.008
07/14/2023,11:03:59,0.009
07/14/2023,11:04:59,0.010
07/14/2023,11:05:59,0.011
07/14/2023,11:06:59,0.008
07/14/2023,11:07:59,0.008
07/14/2023,11:08:59,0.008
07/14/2023,11:09:59,0.008
07/14/2023,11:10:59,0.012
07/14/2023,11:11:59,0.009
07/14/2023,11:12:59,0.008
07/14/2023,11:13:59,0.008
07/14/2023,11:14:59,0.008
07/14/2023,11:15:59,0.008
07/14/2023,11:16:59,0.008
07/14/2023,11:17:59,0.008
07/14/2023,11:18:59,0.009
07/14/2023,11:19:59,0.009
07/14/2023,11:20:59,0.009
07/14/2023,11:21:59,0.011
07/14/2023,11:22:59,0.010
07/14/2023,11:23:59,0.009
07/14/2023,11:24:59,0.008
07/14/2023,11:25:59,0.009
07/14/2023,11:26:59,0.009
07/14/2023,11:27:59,0.008
07/14/2023,11:28:59,0.009
07/14/2023,11:29:59,0.009
07/14/2023,11:30:59,0.009
07/14/2023,11:31:59,0.009
07/14/2023,11:32:59,0.010
07/14/2023,11:33:59,0.009
07/14/2023,11:34:59,0.009
07/14/2023,11:35:59,0.010
07/14/2023,11:36:59,0.009
07/14/2023,11:37:59,0.010
07/14/2023,11:38:59,0.010
07/14/2023,11:39:59,0.009
07/14/2023,11:40:59,0.010
07/14/2023,11:41:59,0.010
07/14/2023,11:42:59,0.009
07/14/2023,11:43:59,0.011
07/14/2023,11:44:59,0.009
07/14/2023,11:45:59,0.011
07/14/2023,11:46:59,0.011
07/14/2023,11:47:59,0.010
07/14/2023,11:48:59,0.011
07/14/2023,11:49:59,0.010
07/14/2023,11:50:59,0.010
07/14/2023,11:51:59,0.011
07/14/2023,11:52:59,0.010
07/14/2023,11:53:59,0.010
07/14/2023,11:54:59,0.012
07/14/2023,11:55:59,0.011
07/14/2023,11:56:59,0.011
07/14/2023,11:57:59,0.010
07/14/2023,11:58:59,0.010
07/14/2023,11:59:59,0.010
07/14/2023,12:00:59,0.010
07/14/2023,12:01:59,0.010
07/14/2023,12:02:59,0.009
07/14/2023,12:03:59,0.010
07/14/2023,12:04:59,0.010
07/14/2023,12:05:59,0.010
07/14/2023,12:06:59,0.010
07/14/2023,12:07:59,0.009
07/14/2023,12:08:59,0.011
07/14/2023,12:09:59,0.009
07/14/2023,12:10:59,0.009
07/14/2023,12:11:59,0.009
07/14/2023,12:12:59,0.009
07/14/2023,12:13:59,0.010
07/14/2023,12:14:59,0.010
07/14/2023,12:15:59,0.015
07/14/2023,12:16:59,0.009
07/14/2023,12:17:59,0.010
07/14/2023,12:18:59,0.009
07/14/2023,12:19:59,0.010
07/14/2023,12:20:59,0.009
07/14/2023,12:21:59,0.010
07/14/2023,12:22:59,0.012
07/14/2023,12:23:59,0.010
07/14/2023,12:24:59,0.010
07/14/2023,12:25:59,0.009
07/14/2023,12:26:59,0.009
07/14/2023,12:27:59,0.013
07/14/2023,12:28:59,0.010
07/14/2023,12:29:59,0.011
07/14/2023,12:30:59,0.010
07/14/2023,12:31:59,0.011
07/14/2023,12:32:59,0.010
07/14/2023,12:33:59,0.010
07/14/2023,12:34:59,0.010
07/14/2023,12:35:59,0.011
07/14/2023,12:36:59,0.011
07/14/2023,12:37:59,0.010
07/14/2023,12:38:59,0.010
07/14/2023,12:39:59,0.011
07/14/2023,12:40:59,0.009
07/14/2023,12:41:59,0.011
07/14/2023,12:42:59,0.010
07/14/2023,12:43:59,0.010
07/14/2023,12:44:59,0.010
07/14/2023,12:45:59,0.012
07/14/2023,12:46:59,0.009
07/14/2023,12:47:59,0.010
07/14/2023,12:48:59,0.010
07/14/2023,12:49:59,0.010
07/14/2023,12:50:59,0.010
07/14/2023,12:51:59,0.010
07/14/2023,12:52:59,0.011
07/14/2023,12:53:59,0.011
07/14/2023,12:54:59,0.011
07/14/2023,12:55:59,0.010
07/14/2023,12:56:59,0.012
07/14/2023,12:57:59,0.010
07/14/2023,12:58:59,0.011
07/14/2023,12:59:59,0.010
07/14/2023,13:00:59,0.010
07/14/2023,13:01:59,0.010
07/14/2023,13:02:59,0.010
07/14/2023,13:03:59,0.009
07/14/2023,13:04:59,0.010
07/14/2023,13:05:59,0.008
07/14/2023,13:06:59,0.011
07/14/2023,13:07:59,0.010
07/14/2023,13:08:59,0.009
07/14/2023,13:09:59,0.009
07/14/2023,13:10:59,0.010
07/14/2023,13:11:59,0.009
07/14/2023,13:12:59,0.010
07/14/2023,13:13:59,0.011
07/14/2023,13:14:59,0.011
07/14/2023,13:15:59,0.010
07/14/2023,13:16:59,0.009
07/14/2023,13:17:59,0.018
07/14/2023,13:18:59,0.009
07/14/2023,13:19:59,0.010
07/14/2023,13:20:59,0.009
07/14/2023,13:21:59,0.011
07/14/2023,13:22:59,0.010
07/14/2023,13:23:59,0.010
07/14/2023,13:24:59,0.009
07/14/2023,13:25:59,0.011
07/14/2023,13:26:59,0.009
07/14/2023,13:27:59,0.011
07/14/2023,13:28:59,0.009
07/14/2023,13:29:59,0.010
07/14/2023,13:30:59,0.010
07/14/2023,13:31:59,0.009
07/14/2023,13:32:59,0.009
07/14/2023,13:33:59,0.010
07/14/2023,13:34:59,0.009
07/14/2023,13:35:59,0.009
07/14/2023,13:36:59,0.010
07/14/2023,13:37:59,0.009
07/14/2023,13:38:59,0.009
07/14/2023,13:39:59,0.010
07/14/2023,13:40:59,0.011
07/14/2023,13:41:59,0.009
07/14/2023,13:42:59,0.009
07/14/2023,13:43:59,0.009
07/14/2023,13:44:59,0.009
07/14/2023,13:45:59,0.012
07/14/2023,13:46:59,0.010
07/14/2023,13:47:59,0.010
07/14/2023,13:48:59,0.009
07/14/2023,13:49:59,0.009
07/14/2023,13:50:59,0.009
07/14/2023,13:51:59,0.009
07/14/2023,13:52:59,0.010
07/14/2023,13:53:59,0.010
07/14/2023,13:54:59,0.009
07/14/2023,13:55:59,0.009
07/14/2023,13:56:59,0.009
07/14/2023,13:57:59,0.010
07/14/2023,13:58:59,0.009
07/14/2023,13:59:59,0.009
07/14/2023,14:00:59,0.010
07/14/2023,14:01:59,0.009
07/14/2023,14:02:59,0.008
07/14/2023,14:03:59,0.010
07/14/2023,14:04:59,0.008
07/14/2023,14:05:59,0.011
07/14/2023,14:06:59,0.008
07/14/2023,14:07:59,0.009
07/14/2023,14:08:59,0.009
07/14/2023,14:09:59,0.009
07/14/2023,14:10:59,0.008
07/14/2023,14:11:59,0.009
07/14/2023,14:12:59,0.009
07/14/2023,14:13:59,0.008
07/14/2023,14:14:59,0.008
07/14/2023,14:15:59,0.008
07/14/2023,14:16:59,0.009
07/14/2023,14:17:59,0.008
07/14/2023,14:18:59,0.008
07/14/2023,14:19:59,0.010
07/14/2023,14:20:59,0.009
07/14/2023,14:21:59,0.009
07/14/2023,14:22:59,0.008
07/14/2023,14:23:59,0.011
07/14/2023,14:24:59,0.008
07/14/2023,14:25:59,0.008
07/14/2023,14:26:59,0.008
07/14/2023,14:27:59,0.009
07/14/2023,14:28:59,0.010
07/14/2023,14:29:59,0.008
07/14/2023,14:30:59,0.010
07/14/2023,14:31:59,0.008
07/14/2023,14:32:59,0.009
07/14/2023,14:33:59,0.008
07/14/2023,14:34:59,0.008
07/14/2023,14:35:59,0.010
07/14/2023,14:36:59,0.009
07/14/2023,14:37:59,0.012
07/14/2023,14:38:59,0.009
07/14/2023,14:39:59,0.008
07/14/2023,14:40:59,0.009
07/14/2023,14:41:59,0.009
07/14/2023,14:42:59,0.010
07/14/2023,14:43:59,0.008
07/14/2023,14:44:59,0.009
07/14/2023,14:45:59,0.008
07/14/2023,14:46:59,0.009
07/14/2023,14:47:59,0.009
07/14/2023,14:48:59,0.009
07/14/2023,14:49:59,0.010
07/14/2023,14:50:59,0.009
07/14/2023,14:51:59,0.009
07/14/2023,14:52:59,0.009
07/14/2023,14:53:59,0.008
07/14/2023,14:54:59,0.008
07/14/2023,14:55:59,0.009
07/14/2023,14:56:59,0.007
07/14/2023,14:57:59,0.009
07/14/2023,14:58:59,0.013
07/14/2023,14:59:59,0.009
07/14/2023,15:00:59,0.008
07/14/2023,15:01:59,0.008
07/14/2023,15:02:59,0.008
07/14/2023,15:03:59,0.008
07/14/2023,15:04:59,0.008
07/14/2023,15:05:59,0.008
07/14/2023,15:06:59,0.008
07/14/2023,15:07:59,0.008
07/14/2023,15:08:59,0.009
07/14/2023,15:09:59,0.008
07/14/2023,15:10:59,0.008
07/14/2023,15:11:59,0.008
07/14/2023,15:12:59,0.009
07/14/2023,15:13:59,0.009
07/14/2023,15:14:59,0.010
07/14/2023,15:15:59,0.008
07/14/2023,15:16:59,0.008
07/14/2023,15:17:59,0.009
07/14/2023,15:18:59,0.008
07/14/2023,15:19:59,0.008
07/14/2023,15:20:59,0.008
07/14/2023,15:21:59,0.008
07/14/2023,15:22:59,0.008
07/14/2023,15:23:59,0.008
07/14/2023,15:24:59,0.008
07/14/2023,15:25:59,0.008
07/14/2023,15:26:59,0.008
07/14/2023,15:27:59,0.008
07/14/2023,15:28:59,0.008
07/14/2023,15:29:59,0.008
07/14/2023,15:30:59,0.008
07/14/2023,15:31:59,0.008
07/14/2023,15:32:59,0.008
07/14/2023,15:33:59,0.008
07/14/2023,15:34:59,0.010
07/14/2023,15:35:59,0.009
07/14/2023,15:36:59,0.009
07/14/2023,15:37:59,0.009
07/14/2023,15:38:59,0.008
07/14/2023,15:39:59,0.009
07/14/2023,15:40:59,0.008
07/14/2023,15:41:59,0.008
07/14/2023,15:42:59,0.008
07/14/2023,15:43:59,0.008
07/14/2023,15:44:59,0.008
07/14/2023,15:45:59,0.008
07/14/2023,15:46:59,0.008
07/14/2023,15:47:59,0.009
07/14/2023,15:48:59,0.009
07/14/2023,15:49:59,0.008
07/14/2023,15:50:59,0.008
07/14/2023,15:51:59,0.008
07/14/2023,15:52:59,0.008
07/14/2023,15:53:59,0.008
07/14/2023,15:54:59,0.008
07/14/2023,15:55:59,0.007
07/14/2023,15:56:59,0.008
07/14/2023,15:57:59,0.009
07/14/2023,15:58:59,0.008
07/14/2023,15:59:59,0.008
07/14/2023,16:00:59,0.008
07/14/2023,16:01:59,0.008
07/14/2023,16:02:59,0.008
07/14/2023,16:03:59,0.008
07/14/2023,16:04:59,0.008
07/14/2023,16:05:59,0.008
07/14/2023,16:06:59,0.011
07/14/2023,16:07:59,0.008
07/14/2023,16:08:59,0.009
07/14/2023,16:09:59,0.008
07/14/2023,16:10:59,0.009
07/14/2023,16:11:59,0.008
07/14/2023,16:12:59,0.008
07/14/2023,16:13:59,0.008
07/14/2023,16:14:59,0.008
07/14/2023,16:15:59,0.008
07/14/2023,16:16:59,0.008
07/14/2023,16:17:59,0.008
07/14/2023,16:18:59,0.008
07/14/2023,16:19:59,0.009
07/14/2023,16:20:59,0.007
07/14/2023,16:21:59,0.007
07/14/2023,16:22:59,0.008
07/14/2023,16:23:59,0.009
07/14/2023,16:24:59,0.009
07/14/2023,16:25:59,0.009
07/14/2023,16:26:59,0.007
07/14/2023,16:27:59,0.008
07/14/2023,16:28:59,0.008
07/14/2023,16:29:59,0.008
07/14/2023,16:30:59,0.009
07/14/2023,16:31:59,0.007
07/14/2023,16:32:59,0.008
07/14/2023,16:33:59,0.008
07/14/2023,16:34:59,0.008
07/14/2023,16:35:59,0.007
07/14/2023,16:36:59,0.008
07/14/2023,16:37:59,0.008
07/14/2023,16:38:59,0.010
07/14/2023,16:39:59,0.008
07/14/2023,16:40:59,0.007
07/14/2023,16:41:59,0.007
07/14/2023,16:42:59,0.009
07/14/2023,16:43:59,0.008
07/14/2023,16:44:59,0.010
07/14/2023,16:45:59,0.007
07/14/2023,16:46:59,0.007
07/14/2023,16:47:59,0.008
07/14/2023,16:48:59,0.008
07/14/2023,16:49:59,0.008
07/14/2023,16:50:59,0.008
07/14/2023,16:51:59,0.008
07/14/2023,16:52:59,0.008
07/14/2023,16:53:59,0.008
07/14/2023,16:54:59,0.008
07/14/2023,16:55:59,0.008
07/14/2023,16:56:59,0.008
07/14/2023,16:57:59,0.009
07/14/2023,16:58:59,0.007
07/14/2023,16:59:59,0.007
07/14/2023,17:00:59,0.009
07/14/2023,17:01:59,0.008
07/14/2023,17:02:59,0.008
07/14/2023,17:03:59,0.008
07/14/2023,17:04:59,0.007
07/14/2023,17:05:59,0.007
07/14/2023,17:06:59,0.008
07/14/2023,17:07:59,0.008
07/14/2023,17:08:59,0.007
07/14/2023,17:09:59,0.007
07/14/2023,17:10:59,0.007
07/14/2023,17:11:59,0.008
