TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,07/13/2023
Start Time:,19:11:42
Duration (dd:hh:mm:ss):,0:23:12:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1392
Notes:,

Statistics,Channel:,Aerosol
07/14/2023,08:22:42,0.008
07/14/2023,08:23:42,0.009
07/14/2023,08:24:42,0.007
07/14/2023,08:25:42,0.007
07/14/2023,08:26:42,0.007
07/14/2023,08:27:42,0.008
07/14/2023,08:28:42,0.007
07/14/2023,08:29:42,0.007
07/14/2023,08:30:42,0.008
07/14/2023,08:31:42,0.007
07/14/2023,08:32:42,0.008
07/14/2023,08:33:42,0.007
07/14/2023,08:34:42,0.007
07/14/2023,08:35:42,0.008
07/14/2023,08:36:42,0.007
07/14/2023,08:37:42,0.007
07/14/2023,08:38:42,0.007
07/14/2023,08:39:42,0.008
07/14/2023,08:40:42,0.007
07/14/2023,08:41:42,0.006
07/14/2023,08:42:42,0.007
07/14/2023,08:43:42,0.007
07/14/2023,08:44:42,0.007
07/14/2023,08:45:42,0.007
07/14/2023,08:46:42,0.007
07/14/2023,08:47:42,0.007
07/14/2023,08:48:42,0.007
07/14/2023,08:49:42,0.006
07/14/2023,08:50:42,0.007
07/14/2023,08:51:42,0.008
07/14/2023,08:52:42,0.007
07/14/2023,08:53:42,0.007
07/14/2023,08:54:42,0.007
07/14/2023,08:55:42,0.007
07/14/2023,08:56:42,0.008
07/14/2023,08:57:42,0.009
07/14/2023,08:58:42,0.008
07/14/2023,08:59:42,0.008
07/14/2023,09:00:42,0.007
07/14/2023,09:01:42,0.008
07/14/2023,09:02:42,0.007
07/14/2023,09:03:42,0.008
07/14/2023,09:04:42,0.008
07/14/2023,09:05:42,0.009
07/14/2023,09:06:42,0.009
07/14/2023,09:07:42,0.008
07/14/2023,09:08:42,0.007
07/14/2023,09:09:42,0.008
07/14/2023,09:10:42,0.008
07/14/2023,09:11:42,0.009
07/14/2023,09:12:42,0.008
07/14/2023,09:13:42,0.009
07/14/2023,09:14:42,0.008
07/14/2023,09:15:42,0.008
07/14/2023,09:16:42,0.008
07/14/2023,09:17:42,0.008
07/14/2023,09:18:42,0.010
07/14/2023,09:19:42,0.009
07/14/2023,09:20:42,0.010
07/14/2023,09:21:42,0.010
07/14/2023,09:22:42,0.008
07/14/2023,09:23:42,0.009
07/14/2023,09:24:42,0.013
07/14/2023,09:25:42,0.009
07/14/2023,09:26:42,0.013
07/14/2023,09:27:42,0.009
07/14/2023,09:28:42,0.010
07/14/2023,09:29:42,0.008
07/14/2023,09:30:42,0.008
07/14/2023,09:31:42,0.009
07/14/2023,09:32:42,0.008
07/14/2023,09:33:42,0.010
07/14/2023,09:34:42,0.009
07/14/2023,09:35:42,0.008
07/14/2023,09:36:42,0.008
07/14/2023,09:37:42,0.008
07/14/2023,09:38:42,0.010
07/14/2023,09:39:42,0.009
07/14/2023,09:40:42,0.008
07/14/2023,09:41:42,0.008
07/14/2023,09:42:42,0.010
07/14/2023,09:43:42,0.012
07/14/2023,09:44:42,0.009
07/14/2023,09:45:42,0.008
07/14/2023,09:46:42,0.009
07/14/2023,09:47:42,0.009
07/14/2023,09:48:42,0.009
07/14/2023,09:49:42,0.009
07/14/2023,09:50:42,0.009
07/14/2023,09:51:42,0.011
07/14/2023,09:52:42,0.011
07/14/2023,09:53:42,0.010
07/14/2023,09:54:42,0.010
07/14/2023,09:55:42,0.013
07/14/2023,09:56:42,0.009
07/14/2023,09:57:42,0.010
07/14/2023,09:58:42,0.009
07/14/2023,09:59:42,0.010
07/14/2023,10:00:42,0.010
07/14/2023,10:01:42,0.009
07/14/2023,10:02:42,0.011
07/14/2023,10:03:42,0.010
07/14/2023,10:04:42,0.012
07/14/2023,10:05:42,0.010
07/14/2023,10:06:42,0.009
07/14/2023,10:07:42,0.010
07/14/2023,10:08:42,0.011
07/14/2023,10:09:42,0.010
07/14/2023,10:10:42,0.010
07/14/2023,10:11:42,0.009
07/14/2023,10:12:42,0.010
07/14/2023,10:13:42,0.011
07/14/2023,10:14:42,0.009
07/14/2023,10:15:42,0.009
07/14/2023,10:16:42,0.010
07/14/2023,10:17:42,0.009
07/14/2023,10:18:42,0.011
07/14/2023,10:19:42,0.011
07/14/2023,10:20:42,0.010
07/14/2023,10:21:42,0.010
07/14/2023,10:22:42,0.010
07/14/2023,10:23:42,0.009
07/14/2023,10:24:42,0.010
07/14/2023,10:25:42,0.011
07/14/2023,10:26:42,0.011
07/14/2023,10:27:42,0.010
07/14/2023,10:28:42,0.022
07/14/2023,10:29:42,0.021
07/14/2023,10:30:42,0.018
07/14/2023,10:31:42,0.011
07/14/2023,10:32:42,0.010
07/14/2023,10:33:42,0.010
07/14/2023,10:34:42,0.010
07/14/2023,10:35:42,0.013
07/14/2023,10:36:42,0.012
07/14/2023,10:37:42,0.009
07/14/2023,10:38:42,0.010
07/14/2023,10:39:42,0.010
07/14/2023,10:40:42,0.012
07/14/2023,10:41:42,0.011
07/14/2023,10:42:42,0.011
07/14/2023,10:43:42,0.010
07/14/2023,10:44:42,0.013
07/14/2023,10:45:42,0.015
07/14/2023,10:46:42,0.009
07/14/2023,10:47:42,0.010
07/14/2023,10:48:42,0.009
07/14/2023,10:49:42,0.010
07/14/2023,10:50:42,0.010
07/14/2023,10:51:42,0.009
07/14/2023,10:52:42,0.009
07/14/2023,10:53:42,0.009
07/14/2023,10:54:42,0.009
07/14/2023,10:55:42,0.010
07/14/2023,10:56:42,0.009
07/14/2023,10:57:42,0.010
07/14/2023,10:58:42,0.010
07/14/2023,10:59:42,0.009
07/14/2023,11:00:42,0.010
07/14/2023,11:01:42,0.012
07/14/2023,11:02:42,0.010
07/14/2023,11:03:42,0.015
07/14/2023,11:04:42,0.010
07/14/2023,11:05:42,0.010
07/14/2023,11:06:42,0.013
07/14/2023,11:07:42,0.011
07/14/2023,11:08:42,0.010
07/14/2023,11:09:42,0.011
07/14/2023,11:10:42,0.011
07/14/2023,11:11:42,0.010
07/14/2023,11:12:42,0.011
07/14/2023,11:13:42,0.009
07/14/2023,11:14:42,0.011
07/14/2023,11:15:42,0.010
07/14/2023,11:16:42,0.010
07/14/2023,11:17:42,0.010
07/14/2023,11:18:42,0.010
07/14/2023,11:19:42,0.010
07/14/2023,11:20:42,0.011
07/14/2023,11:21:42,0.011
07/14/2023,11:22:42,0.010
07/14/2023,11:23:42,0.011
07/14/2023,11:24:42,0.010
07/14/2023,11:25:42,0.011
07/14/2023,11:26:42,0.010
07/14/2023,11:27:42,0.010
07/14/2023,11:28:42,0.010
07/14/2023,11:29:42,0.010
07/14/2023,11:30:42,0.010
07/14/2023,11:31:42,0.011
07/14/2023,11:32:42,0.010
07/14/2023,11:33:42,0.011
07/14/2023,11:34:42,0.011
07/14/2023,11:35:42,0.011
07/14/2023,11:36:42,0.010
07/14/2023,11:37:42,0.011
07/14/2023,11:38:42,0.011
07/14/2023,11:39:42,0.011
07/14/2023,11:40:42,0.011
07/14/2023,11:41:42,0.010
07/14/2023,11:42:42,0.010
07/14/2023,11:43:42,0.010
07/14/2023,11:44:42,0.010
07/14/2023,11:45:42,0.011
07/14/2023,11:46:42,0.011
07/14/2023,11:47:42,0.010
07/14/2023,11:48:42,0.013
07/14/2023,11:49:42,0.011
07/14/2023,11:50:42,0.010
07/14/2023,11:51:42,0.011
07/14/2023,11:52:42,0.010
07/14/2023,11:53:42,0.011
07/14/2023,11:54:42,0.011
07/14/2023,11:55:42,0.010
07/14/2023,11:56:42,0.011
07/14/2023,11:57:42,0.011
07/14/2023,11:58:42,0.010
07/14/2023,11:59:42,0.011
07/14/2023,12:00:42,0.010
07/14/2023,12:01:42,0.010
07/14/2023,12:02:42,0.010
07/14/2023,12:03:42,0.011
07/14/2023,12:04:42,0.011
07/14/2023,12:05:42,0.010
07/14/2023,12:06:42,0.010
07/14/2023,12:07:42,0.011
07/14/2023,12:08:42,0.011
07/14/2023,12:09:42,0.010
07/14/2023,12:10:42,0.010
07/14/2023,12:11:42,0.010
07/14/2023,12:12:42,0.010
07/14/2023,12:13:42,0.010
07/14/2023,12:14:42,0.011
07/14/2023,12:15:42,0.010
07/14/2023,12:16:42,0.010
07/14/2023,12:17:42,0.011
07/14/2023,12:18:42,0.010
07/14/2023,12:19:42,0.010
07/14/2023,12:20:42,0.016
07/14/2023,12:21:42,0.010
07/14/2023,12:22:42,0.010
07/14/2023,12:23:42,0.010
07/14/2023,12:24:42,0.011
07/14/2023,12:25:42,0.010
07/14/2023,12:26:42,0.010
07/14/2023,12:27:42,0.010
07/14/2023,12:28:42,0.011
07/14/2023,12:29:42,0.010
07/14/2023,12:30:42,0.009
07/14/2023,12:31:42,0.010
07/14/2023,12:32:42,0.013
07/14/2023,12:33:42,0.010
07/14/2023,12:34:42,0.011
07/14/2023,12:35:42,0.010
07/14/2023,12:36:42,0.010
07/14/2023,12:37:42,0.016
07/14/2023,12:38:42,0.011
07/14/2023,12:39:42,0.010
07/14/2023,12:40:42,0.009
07/14/2023,12:41:42,0.011
07/14/2023,12:42:42,0.011
07/14/2023,12:43:42,0.011
07/14/2023,12:44:42,0.010
07/14/2023,12:45:42,0.012
07/14/2023,12:46:42,0.011
07/14/2023,12:47:42,0.012
07/14/2023,12:48:42,0.010
07/14/2023,12:49:42,0.010
07/14/2023,12:50:42,0.011
07/14/2023,12:51:42,0.012
07/14/2023,12:52:42,0.011
07/14/2023,12:53:42,0.010
07/14/2023,12:54:42,0.010
07/14/2023,12:55:42,0.010
07/14/2023,12:56:42,0.010
07/14/2023,12:57:42,0.012
07/14/2023,12:58:42,0.010
07/14/2023,12:59:42,0.011
07/14/2023,13:00:42,0.010
07/14/2023,13:01:42,0.010
07/14/2023,13:02:42,0.010
07/14/2023,13:03:42,0.010
07/14/2023,13:04:42,0.012
07/14/2023,13:05:42,0.010
07/14/2023,13:06:42,0.010
07/14/2023,13:07:42,0.011
07/14/2023,13:08:42,0.010
07/14/2023,13:09:42,0.010
07/14/2023,13:10:42,0.010
07/14/2023,13:11:42,0.009
07/14/2023,13:12:42,0.010
07/14/2023,13:13:42,0.011
07/14/2023,13:14:42,0.010
07/14/2023,13:15:42,0.015
07/14/2023,13:16:42,0.010
07/14/2023,13:17:42,0.009
07/14/2023,13:18:42,0.009
07/14/2023,13:19:42,0.009
07/14/2023,13:20:42,0.010
07/14/2023,13:21:42,0.009
07/14/2023,13:22:42,0.009
07/14/2023,13:23:42,0.009
07/14/2023,13:24:42,0.010
07/14/2023,13:25:42,0.009
07/14/2023,13:26:42,0.009
07/14/2023,13:27:42,0.009
07/14/2023,13:28:42,0.009
07/14/2023,13:29:42,0.009
07/14/2023,13:30:42,0.010
07/14/2023,13:31:42,0.010
07/14/2023,13:32:42,0.009
07/14/2023,13:33:42,0.011
07/14/2023,13:34:42,0.009
07/14/2023,13:35:42,0.009
07/14/2023,13:36:42,0.010
07/14/2023,13:37:42,0.009
07/14/2023,13:38:42,0.009
07/14/2023,13:39:42,0.009
07/14/2023,13:40:42,0.010
07/14/2023,13:41:42,0.009
07/14/2023,13:42:42,0.009
07/14/2023,13:43:42,0.010
07/14/2023,13:44:42,0.010
07/14/2023,13:45:42,0.010
07/14/2023,13:46:42,0.009
07/14/2023,13:47:42,0.010
07/14/2023,13:48:42,0.010
07/14/2023,13:49:42,0.010
07/14/2023,13:50:42,0.010
07/14/2023,13:51:42,0.010
07/14/2023,13:52:42,0.010
07/14/2023,13:53:42,0.010
07/14/2023,13:54:42,0.011
07/14/2023,13:55:42,0.011
07/14/2023,13:56:42,0.010
07/14/2023,13:57:42,0.010
07/14/2023,13:58:42,0.010
07/14/2023,13:59:42,0.010
07/14/2023,14:00:42,0.010
07/14/2023,14:01:42,0.010
07/14/2023,14:02:42,0.011
07/14/2023,14:03:42,0.010
07/14/2023,14:04:42,0.012
07/14/2023,14:05:42,0.011
07/14/2023,14:06:42,0.025
07/14/2023,14:07:42,0.011
07/14/2023,14:08:42,0.011
07/14/2023,14:09:42,0.011
07/14/2023,14:10:42,0.011
07/14/2023,14:11:42,0.010
07/14/2023,14:12:42,0.011
07/14/2023,14:13:42,0.012
07/14/2023,14:14:42,0.011
07/14/2023,14:15:42,0.011
07/14/2023,14:16:42,0.010
07/14/2023,14:17:42,0.010
07/14/2023,14:18:42,0.011
07/14/2023,14:19:42,0.011
07/14/2023,14:20:42,0.011
07/14/2023,14:21:42,0.011
07/14/2023,14:22:42,0.011
07/14/2023,14:23:42,0.011
07/14/2023,14:24:42,0.011
07/14/2023,14:25:42,0.012
07/14/2023,14:26:42,0.011
07/14/2023,14:27:42,0.012
07/14/2023,14:28:42,0.011
07/14/2023,14:29:42,0.011
07/14/2023,14:30:42,0.012
07/14/2023,14:31:42,0.011
07/14/2023,14:32:42,0.013
07/14/2023,14:33:42,0.011
07/14/2023,14:34:42,0.012
07/14/2023,14:35:42,0.011
07/14/2023,14:36:42,0.011
07/14/2023,14:37:42,0.012
07/14/2023,14:38:42,0.012
07/14/2023,14:39:42,0.011
07/14/2023,14:40:42,0.012
07/14/2023,14:41:42,0.012
07/14/2023,14:42:42,0.011
07/14/2023,14:43:42,0.012
07/14/2023,14:44:42,0.012
07/14/2023,14:45:42,0.012
07/14/2023,14:46:42,0.012
07/14/2023,14:47:42,0.012
07/14/2023,14:48:42,0.012
07/14/2023,14:49:42,0.013
07/14/2023,14:50:42,0.013
07/14/2023,14:51:42,0.014
07/14/2023,14:52:42,0.013
07/14/2023,14:53:42,0.014
07/14/2023,14:54:42,0.013
07/14/2023,14:55:42,0.013
07/14/2023,14:56:42,0.013
07/14/2023,14:57:42,0.013
07/14/2023,14:58:42,0.012
07/14/2023,14:59:42,0.013
07/14/2023,15:00:42,0.013
07/14/2023,15:01:42,0.013
07/14/2023,15:02:42,0.013
07/14/2023,15:03:42,0.013
07/14/2023,15:04:42,0.014
07/14/2023,15:05:42,0.013
07/14/2023,15:06:42,0.013
07/14/2023,15:07:42,0.013
07/14/2023,15:08:42,0.012
07/14/2023,15:09:42,0.013
07/14/2023,15:10:42,0.013
07/14/2023,15:11:42,0.023
07/14/2023,15:12:42,0.012
07/14/2023,15:13:42,0.014
07/14/2023,15:14:42,0.012
07/14/2023,15:15:42,0.013
07/14/2023,15:16:42,0.013
07/14/2023,15:17:42,0.013
07/14/2023,15:18:42,0.013
07/14/2023,15:19:42,0.012
07/14/2023,15:20:42,0.012
07/14/2023,15:21:42,0.012
07/14/2023,15:22:42,0.013
07/14/2023,15:23:42,0.012
07/14/2023,15:24:42,0.013
07/14/2023,15:25:42,0.012
07/14/2023,15:26:42,0.012
07/14/2023,15:27:42,0.012
07/14/2023,15:28:42,0.012
07/14/2023,15:29:42,0.013
07/14/2023,15:30:42,0.013
07/14/2023,15:31:42,0.013
07/14/2023,15:32:42,0.012
07/14/2023,15:33:42,0.012
07/14/2023,15:34:42,0.012
07/14/2023,15:35:42,0.012
07/14/2023,15:36:42,0.012
07/14/2023,15:37:42,0.012
07/14/2023,15:38:42,0.012
07/14/2023,15:39:42,0.012
07/14/2023,15:40:42,0.013
07/14/2023,15:41:42,0.013
07/14/2023,15:42:42,0.012
07/14/2023,15:43:42,0.012
07/14/2023,15:44:42,0.013
07/14/2023,15:45:42,0.012
07/14/2023,15:46:42,0.015
07/14/2023,15:47:42,0.013
07/14/2023,15:48:42,0.013
07/14/2023,15:49:42,0.013
07/14/2023,15:50:42,0.012
07/14/2023,15:51:42,0.012
07/14/2023,15:52:42,0.013
07/14/2023,15:53:42,0.012
07/14/2023,15:54:42,0.012
07/14/2023,15:55:42,0.012
07/14/2023,15:56:42,0.012
07/14/2023,15:57:42,0.012
07/14/2023,15:58:42,0.012
07/14/2023,15:59:42,0.012
07/14/2023,16:00:42,0.012
07/14/2023,16:01:42,0.011
07/14/2023,16:02:42,0.012
07/14/2023,16:03:42,0.012
07/14/2023,16:04:42,0.011
07/14/2023,16:05:42,0.012
07/14/2023,16:06:42,0.012
07/14/2023,16:07:42,0.015
07/14/2023,16:08:42,0.012
07/14/2023,16:09:42,0.012
07/14/2023,16:10:42,0.012
07/14/2023,16:11:42,0.014
07/14/2023,16:12:42,0.012
07/14/2023,16:13:42,0.012
07/14/2023,16:14:42,0.013
07/14/2023,16:15:42,0.011
07/14/2023,16:16:42,0.011
07/14/2023,16:17:42,0.012
07/14/2023,16:18:42,0.012
07/14/2023,16:19:42,0.012
07/14/2023,16:20:42,0.012
07/14/2023,16:21:42,0.014
07/14/2023,16:22:42,0.011
07/14/2023,16:23:42,0.013
07/14/2023,16:24:42,0.012
07/14/2023,16:25:42,0.012
07/14/2023,16:26:42,0.012
07/14/2023,16:27:42,0.012
07/14/2023,16:28:42,0.012
07/14/2023,16:29:42,0.012
07/14/2023,16:30:42,0.013
07/14/2023,16:31:42,0.012
07/14/2023,16:32:42,0.013
07/14/2023,16:33:42,0.012
07/14/2023,16:34:42,0.012
07/14/2023,16:35:42,0.013
07/14/2023,16:36:42,0.013
07/14/2023,16:37:42,0.012
07/14/2023,16:38:42,0.012
07/14/2023,16:39:42,0.012
07/14/2023,16:40:42,0.012
07/14/2023,16:41:42,0.012
07/14/2023,16:42:42,0.012
07/14/2023,16:43:42,0.012
07/14/2023,16:44:42,0.012
07/14/2023,16:45:42,0.011
07/14/2023,16:46:42,0.011
07/14/2023,16:47:42,0.011
07/14/2023,16:48:42,0.011
07/14/2023,16:49:42,0.011
07/14/2023,16:50:42,0.011
07/14/2023,16:51:42,0.010
07/14/2023,16:52:42,0.011
07/14/2023,16:53:42,0.011
07/14/2023,16:54:42,0.010
07/14/2023,16:55:42,0.011
07/14/2023,16:56:42,0.010
07/14/2023,16:57:42,0.011
07/14/2023,16:58:42,0.012
07/14/2023,16:59:42,0.011
07/14/2023,17:00:42,0.011
07/14/2023,17:01:42,0.011
07/14/2023,17:02:42,0.010
07/14/2023,17:03:42,0.010
07/14/2023,17:04:42,0.011
07/14/2023,17:05:42,0.011
07/14/2023,17:06:42,0.011
07/14/2023,17:07:42,0.011
07/14/2023,17:08:42,0.011
07/14/2023,17:09:42,0.012
07/14/2023,17:10:42,0.011
07/14/2023,17:11:42,0.011
07/14/2023,17:12:42,0.013
07/14/2023,17:13:42,0.012
07/14/2023,17:14:42,0.011
07/14/2023,17:15:42,0.011
07/14/2023,17:16:42,0.012
07/14/2023,17:17:42,0.013
07/14/2023,17:18:42,0.012
07/14/2023,17:19:42,0.013
07/14/2023,17:20:42,0.012
07/14/2023,17:21:42,0.012
07/14/2023,17:22:42,0.015
07/14/2023,17:23:42,0.012
07/14/2023,17:24:42,0.012
07/14/2023,17:25:42,0.012
07/14/2023,17:26:42,0.011
07/14/2023,17:27:42,0.011
07/14/2023,17:28:42,0.011
07/14/2023,17:29:42,0.011
07/14/2023,17:30:42,0.013
07/14/2023,17:31:42,0.011
07/14/2023,17:32:42,0.012
07/14/2023,17:33:42,0.011
07/14/2023,17:34:42,0.011
07/14/2023,17:35:42,0.013
07/14/2023,17:36:42,0.013
07/14/2023,17:37:42,0.012
07/14/2023,17:38:42,0.016
07/14/2023,17:39:42,0.012
07/14/2023,17:40:42,0.013
07/14/2023,17:41:42,0.012
07/14/2023,17:42:42,0.012
07/14/2023,17:43:42,0.012
07/14/2023,17:44:42,0.013
07/14/2023,17:45:42,0.012
07/14/2023,17:46:42,0.013
07/14/2023,17:47:42,0.013
07/14/2023,17:48:42,0.012
07/14/2023,17:49:42,0.012
07/14/2023,17:50:42,0.013
07/14/2023,17:51:42,0.013
07/14/2023,17:52:42,0.013
07/14/2023,17:53:42,0.014
07/14/2023,17:54:42,0.013
07/14/2023,17:55:42,0.013
07/14/2023,17:56:42,0.014
07/14/2023,17:57:42,0.013
07/14/2023,17:58:42,0.015
07/14/2023,17:59:42,0.013
07/14/2023,18:00:42,0.013
07/14/2023,18:01:42,0.013
07/14/2023,18:02:42,0.013
07/14/2023,18:03:42,0.013
07/14/2023,18:04:42,0.013
07/14/2023,18:05:42,0.013
07/14/2023,18:06:42,0.013
07/14/2023,18:07:42,0.014
07/14/2023,18:08:42,0.013
07/14/2023,18:09:42,0.013
07/14/2023,18:10:42,0.013
07/14/2023,18:11:42,0.013
07/14/2023,18:12:42,0.015
07/14/2023,18:13:42,0.013
07/14/2023,18:14:42,0.013
07/14/2023,18:15:42,0.013
07/14/2023,18:16:42,0.014
07/14/2023,18:17:42,0.012
07/14/2023,18:18:42,0.013
07/14/2023,18:19:42,0.013
07/14/2023,18:20:42,0.013
07/14/2023,18:21:42,0.013
07/14/2023,18:22:42,0.012
07/14/2023,18:23:42,0.013
