TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607009
Test ID:,001
Test Abbreviation:,
Start Date:,07/13/2023
Start Time:,19:03:05
Duration (dd:hh:mm:ss):,0:23:17:00
Time constant (seconds):,12602
Log Interval (mm:ss):,01:00
Number of points:,1397
Notes:,

Statistics,Channel:,Aerosol
07/14/2023,08:14:05,0.015
07/14/2023,08:15:05,0.015
07/14/2023,08:16:05,0.013
07/14/2023,08:17:05,0.014
07/14/2023,08:18:05,0.014
07/14/2023,08:19:05,0.014
07/14/2023,08:20:05,0.013
07/14/2023,08:21:05,0.014
07/14/2023,08:22:05,0.013
07/14/2023,08:23:05,0.016
07/14/2023,08:24:05,0.013
07/14/2023,08:25:05,0.014
07/14/2023,08:26:05,0.013
07/14/2023,08:27:05,0.012
07/14/2023,08:28:05,0.013
07/14/2023,08:29:05,0.013
07/14/2023,08:30:05,0.013
07/14/2023,08:31:05,0.016
07/14/2023,08:32:05,0.015
07/14/2023,08:33:05,0.013
07/14/2023,08:34:05,0.013
07/14/2023,08:35:05,0.013
07/14/2023,08:36:05,0.013
07/14/2023,08:37:05,0.015
07/14/2023,08:38:05,0.013
07/14/2023,08:39:05,0.013
07/14/2023,08:40:05,0.014
07/14/2023,08:41:05,0.013
07/14/2023,08:42:05,0.014
07/14/2023,08:43:05,0.012
07/14/2023,08:44:05,0.013
07/14/2023,08:45:05,0.017
07/14/2023,08:46:05,0.013
07/14/2023,08:47:05,0.013
07/14/2023,08:48:05,0.013
07/14/2023,08:49:05,0.012
07/14/2023,08:50:05,0.013
07/14/2023,08:51:05,0.016
07/14/2023,08:52:05,0.015
07/14/2023,08:53:05,0.011
07/14/2023,08:54:05,0.014
07/14/2023,08:55:05,0.013
07/14/2023,08:56:05,0.013
07/14/2023,08:57:05,0.014
07/14/2023,08:58:05,0.012
07/14/2023,08:59:05,0.012
07/14/2023,09:00:05,0.013
07/14/2023,09:01:05,0.013
07/14/2023,09:02:05,0.012
07/14/2023,09:03:05,0.016
07/14/2023,09:04:05,0.012
07/14/2023,09:05:05,0.012
07/14/2023,09:06:05,0.012
07/14/2023,09:07:05,0.018
07/14/2023,09:08:05,0.012
07/14/2023,09:09:05,0.011
07/14/2023,09:10:05,0.013
07/14/2023,09:11:05,0.014
07/14/2023,09:12:05,0.012
07/14/2023,09:13:05,0.012
07/14/2023,09:14:05,0.015
07/14/2023,09:15:05,0.014
07/14/2023,09:16:05,0.013
07/14/2023,09:17:05,0.013
07/14/2023,09:18:05,0.014
07/14/2023,09:19:05,0.013
07/14/2023,09:20:05,0.013
07/14/2023,09:21:05,0.011
07/14/2023,09:22:05,0.013
07/14/2023,09:23:05,0.010
07/14/2023,09:24:05,0.012
07/14/2023,09:25:05,0.011
07/14/2023,09:26:05,0.013
07/14/2023,09:27:05,0.011
07/14/2023,09:28:05,0.012
07/14/2023,09:29:05,0.012
07/14/2023,09:30:05,0.011
07/14/2023,09:31:05,0.012
07/14/2023,09:32:05,0.011
07/14/2023,09:33:05,0.011
07/14/2023,09:34:05,0.013
07/14/2023,09:35:05,0.014
07/14/2023,09:36:05,0.011
07/14/2023,09:37:05,0.014
07/14/2023,09:38:05,0.011
07/14/2023,09:39:05,0.012
07/14/2023,09:40:05,0.016
07/14/2023,09:41:05,0.011
07/14/2023,09:42:05,0.012
07/14/2023,09:43:05,0.012
07/14/2023,09:44:05,0.011
07/14/2023,09:45:05,0.012
07/14/2023,09:46:05,0.011
07/14/2023,09:47:05,0.011
07/14/2023,09:48:05,0.010
07/14/2023,09:49:05,0.012
07/14/2023,09:50:05,0.011
07/14/2023,09:51:05,0.015
07/14/2023,09:52:05,0.011
07/14/2023,09:53:05,0.014
07/14/2023,09:54:05,0.011
07/14/2023,09:55:05,0.010
07/14/2023,09:56:05,0.012
07/14/2023,09:57:05,0.011
07/14/2023,09:58:05,0.013
07/14/2023,09:59:05,0.012
07/14/2023,10:00:05,0.012
07/14/2023,10:01:05,0.011
07/14/2023,10:02:05,0.011
07/14/2023,10:03:05,0.011
07/14/2023,10:04:05,0.011
07/14/2023,10:05:05,0.011
07/14/2023,10:06:05,0.013
07/14/2023,10:07:05,0.010
07/14/2023,10:08:05,0.010
07/14/2023,10:09:05,0.010
07/14/2023,10:10:05,0.010
07/14/2023,10:11:05,0.010
07/14/2023,10:12:05,0.010
07/14/2023,10:13:05,0.011
07/14/2023,10:14:05,0.012
07/14/2023,10:15:05,0.010
07/14/2023,10:16:05,0.012
07/14/2023,10:17:05,0.010
07/14/2023,10:18:05,0.012
07/14/2023,10:19:05,0.011
07/14/2023,10:20:05,0.010
07/14/2023,10:21:05,0.011
07/14/2023,10:22:05,0.010
07/14/2023,10:23:05,0.010
07/14/2023,10:24:05,0.011
07/14/2023,10:25:05,0.012
07/14/2023,10:26:05,0.010
07/14/2023,10:27:05,0.011
07/14/2023,10:28:05,0.010
07/14/2023,10:29:05,0.010
07/14/2023,10:30:05,0.010
07/14/2023,10:31:05,0.011
07/14/2023,10:32:05,0.009
07/14/2023,10:33:05,0.008
07/14/2023,10:34:05,0.010
07/14/2023,10:35:05,0.010
07/14/2023,10:36:05,0.009
07/14/2023,10:37:05,0.009
07/14/2023,10:38:05,0.010
07/14/2023,10:39:05,0.009
07/14/2023,10:40:05,0.007
07/14/2023,10:41:05,0.008
07/14/2023,10:42:05,0.008
07/14/2023,10:43:05,0.009
07/14/2023,10:44:05,0.009
07/14/2023,10:45:05,0.008
07/14/2023,10:46:05,0.008
07/14/2023,10:47:05,0.008
07/14/2023,10:48:05,0.008
07/14/2023,10:49:05,0.009
07/14/2023,10:50:05,0.008
07/14/2023,10:51:05,0.009
07/14/2023,10:52:05,0.013
07/14/2023,10:53:05,0.008
07/14/2023,10:54:05,0.009
07/14/2023,10:55:05,0.008
07/14/2023,10:56:05,0.009
07/14/2023,10:57:05,0.008
07/14/2023,10:58:05,0.009
07/14/2023,10:59:05,0.008
07/14/2023,11:00:05,0.009
07/14/2023,11:01:05,0.009
07/14/2023,11:02:05,0.009
07/14/2023,11:03:05,0.008
07/14/2023,11:04:05,0.010
07/14/2023,11:05:05,0.007
07/14/2023,11:06:05,0.009
07/14/2023,11:07:05,0.010
07/14/2023,11:08:05,0.008
07/14/2023,11:09:05,0.008
07/14/2023,11:10:05,0.010
07/14/2023,11:11:05,0.007
07/14/2023,11:12:05,0.008
07/14/2023,11:13:05,0.008
07/14/2023,11:14:05,0.008
07/14/2023,11:15:05,0.008
07/14/2023,11:16:05,0.009
07/14/2023,11:17:05,0.008
07/14/2023,11:18:05,0.008
07/14/2023,11:19:05,0.009
07/14/2023,11:20:05,0.008
07/14/2023,11:21:05,0.009
07/14/2023,11:22:05,0.009
07/14/2023,11:23:05,0.009
07/14/2023,11:24:05,0.008
07/14/2023,11:25:05,0.008
07/14/2023,11:26:05,0.008
07/14/2023,11:27:05,0.009
07/14/2023,11:28:05,0.007
07/14/2023,11:29:05,0.008
07/14/2023,11:30:05,0.008
07/14/2023,11:31:05,0.008
07/14/2023,11:32:05,0.008
07/14/2023,11:33:05,0.008
07/14/2023,11:34:05,0.008
07/14/2023,11:35:05,0.010
07/14/2023,11:36:05,0.008
07/14/2023,11:37:05,0.008
07/14/2023,11:38:05,0.010
07/14/2023,11:39:05,0.010
07/14/2023,11:40:05,0.008
07/14/2023,11:41:05,0.009
07/14/2023,11:42:05,0.009
07/14/2023,11:43:05,0.009
07/14/2023,11:44:05,0.009
07/14/2023,11:45:05,0.009
07/14/2023,11:46:05,0.009
07/14/2023,11:47:05,0.009
07/14/2023,11:48:05,0.009
07/14/2023,11:49:05,0.009
07/14/2023,11:50:05,0.008
07/14/2023,11:51:05,0.009
07/14/2023,11:52:05,0.008
07/14/2023,11:53:05,0.010
07/14/2023,11:54:05,0.008
07/14/2023,11:55:05,0.009
07/14/2023,11:56:05,0.009
07/14/2023,11:57:05,0.008
07/14/2023,11:58:05,0.009
07/14/2023,11:59:05,0.008
07/14/2023,12:00:05,0.009
07/14/2023,12:01:05,0.009
07/14/2023,12:02:05,0.010
07/14/2023,12:03:05,0.011
07/14/2023,12:04:05,0.009
07/14/2023,12:05:05,0.009
07/14/2023,12:06:05,0.009
07/14/2023,12:07:05,0.009
07/14/2023,12:08:05,0.009
07/14/2023,12:09:05,0.008
07/14/2023,12:10:05,0.009
07/14/2023,12:11:05,0.009
07/14/2023,12:12:05,0.009
07/14/2023,12:13:05,0.007
07/14/2023,12:14:05,0.008
07/14/2023,12:15:05,0.008
07/14/2023,12:16:05,0.009
07/14/2023,12:17:05,0.008
07/14/2023,12:18:05,0.009
07/14/2023,12:19:05,0.008
07/14/2023,12:20:05,0.008
07/14/2023,12:21:05,0.009
07/14/2023,12:22:05,0.009
07/14/2023,12:23:05,0.012
07/14/2023,12:24:05,0.009
07/14/2023,12:25:05,0.009
07/14/2023,12:26:05,0.008
07/14/2023,12:27:05,0.008
07/14/2023,12:28:05,0.011
07/14/2023,12:29:05,0.009
07/14/2023,12:30:05,0.008
07/14/2023,12:31:05,0.009
07/14/2023,12:32:05,0.008
07/14/2023,12:33:05,0.008
07/14/2023,12:34:05,0.009
07/14/2023,12:35:05,0.008
07/14/2023,12:36:05,0.008
07/14/2023,12:37:05,0.008
07/14/2023,12:38:05,0.008
07/14/2023,12:39:05,0.008
07/14/2023,12:40:05,0.008
07/14/2023,12:41:05,0.010
07/14/2023,12:42:05,0.008
07/14/2023,12:43:05,0.011
07/14/2023,12:44:05,0.009
07/14/2023,12:45:05,0.009
07/14/2023,12:46:05,0.009
07/14/2023,12:47:05,0.009
07/14/2023,12:48:05,0.009
07/14/2023,12:49:05,0.008
07/14/2023,12:50:05,0.010
07/14/2023,12:51:05,0.011
07/14/2023,12:52:05,0.009
07/14/2023,12:53:05,0.008
07/14/2023,12:54:05,0.010
07/14/2023,12:55:05,0.009
07/14/2023,12:56:05,0.008
07/14/2023,12:57:05,0.008
07/14/2023,12:58:05,0.009
07/14/2023,12:59:05,0.009
07/14/2023,13:00:05,0.007
07/14/2023,13:01:05,0.008
07/14/2023,13:02:05,0.008
07/14/2023,13:03:05,0.008
07/14/2023,13:04:05,0.008
07/14/2023,13:05:05,0.008
07/14/2023,13:06:05,0.009
07/14/2023,13:07:05,0.008
07/14/2023,13:08:05,0.007
07/14/2023,13:09:05,0.008
07/14/2023,13:10:05,0.008
07/14/2023,13:11:05,0.010
07/14/2023,13:12:05,0.010
07/14/2023,13:13:05,0.008
07/14/2023,13:14:05,0.008
07/14/2023,13:15:05,0.009
07/14/2023,13:16:05,0.009
07/14/2023,13:17:05,0.008
07/14/2023,13:18:05,0.009
07/14/2023,13:19:05,0.008
07/14/2023,13:20:05,0.008
07/14/2023,13:21:05,0.007
07/14/2023,13:22:05,0.007
07/14/2023,13:23:05,0.007
07/14/2023,13:24:05,0.007
07/14/2023,13:25:05,0.007
07/14/2023,13:26:05,0.008
07/14/2023,13:27:05,0.007
07/14/2023,13:28:05,0.007
07/14/2023,13:29:05,0.007
07/14/2023,13:30:05,0.006
07/14/2023,13:31:05,0.006
07/14/2023,13:32:05,0.006
07/14/2023,13:33:05,0.007
07/14/2023,13:34:05,0.007
07/14/2023,13:35:05,0.007
07/14/2023,13:36:05,0.006
07/14/2023,13:37:05,0.007
07/14/2023,13:38:05,0.006
07/14/2023,13:39:05,0.007
07/14/2023,13:40:05,0.008
07/14/2023,13:41:05,0.006
07/14/2023,13:42:05,0.006
07/14/2023,13:43:05,0.006
07/14/2023,13:44:05,0.007
07/14/2023,13:45:05,0.007
07/14/2023,13:46:05,0.006
07/14/2023,13:47:05,0.007
07/14/2023,13:48:05,0.007
07/14/2023,13:49:05,0.006
07/14/2023,13:50:05,0.007
07/14/2023,13:51:05,0.007
07/14/2023,13:52:05,0.008
07/14/2023,13:53:05,0.007
07/14/2023,13:54:05,0.006
07/14/2023,13:55:05,0.006
07/14/2023,13:56:05,0.006
07/14/2023,13:57:05,0.008
07/14/2023,13:58:05,0.007
07/14/2023,13:59:05,0.006
07/14/2023,14:00:05,0.006
07/14/2023,14:01:05,0.008
07/14/2023,14:02:05,0.006
07/14/2023,14:03:05,0.007
07/14/2023,14:04:05,0.006
07/14/2023,14:05:05,0.007
07/14/2023,14:06:05,0.007
07/14/2023,14:07:05,0.007
07/14/2023,14:08:05,0.006
07/14/2023,14:09:05,0.008
07/14/2023,14:10:05,0.008
07/14/2023,14:11:05,0.008
07/14/2023,14:12:05,0.006
07/14/2023,14:13:05,0.007
07/14/2023,14:14:05,0.007
07/14/2023,14:15:05,0.007
07/14/2023,14:16:05,0.006
07/14/2023,14:17:05,0.007
07/14/2023,14:18:05,0.006
07/14/2023,14:19:05,0.006
07/14/2023,14:20:05,0.006
07/14/2023,14:21:05,0.007
07/14/2023,14:22:05,0.007
07/14/2023,14:23:05,0.007
07/14/2023,14:24:05,0.007
07/14/2023,14:25:05,0.008
07/14/2023,14:26:05,0.007
07/14/2023,14:27:05,0.007
07/14/2023,14:28:05,0.010
07/14/2023,14:29:05,0.007
07/14/2023,14:30:05,0.007
07/14/2023,14:31:05,0.007
07/14/2023,14:32:05,0.007
07/14/2023,14:33:05,0.007
07/14/2023,14:34:05,0.007
07/14/2023,14:35:05,0.007
07/14/2023,14:36:05,0.008
07/14/2023,14:37:05,0.007
07/14/2023,14:38:05,0.007
07/14/2023,14:39:05,0.007
07/14/2023,14:40:05,0.006
07/14/2023,14:41:05,0.007
07/14/2023,14:42:05,0.007
07/14/2023,14:43:05,0.006
07/14/2023,14:44:05,0.008
07/14/2023,14:45:05,0.007
07/14/2023,14:46:05,0.006
07/14/2023,14:47:05,0.007
07/14/2023,14:48:05,0.008
07/14/2023,14:49:05,0.007
07/14/2023,14:50:05,0.007
07/14/2023,14:51:05,0.007
07/14/2023,14:52:05,0.007
07/14/2023,14:53:05,0.006
07/14/2023,14:54:05,0.006
07/14/2023,14:55:05,0.007
07/14/2023,14:56:05,0.008
07/14/2023,14:57:05,0.006
07/14/2023,14:58:05,0.006
07/14/2023,14:59:05,0.007
07/14/2023,15:00:05,0.007
07/14/2023,15:01:05,0.006
07/14/2023,15:02:05,0.006
07/14/2023,15:03:05,0.007
07/14/2023,15:04:05,0.007
07/14/2023,15:05:05,0.006
07/14/2023,15:06:05,0.007
07/14/2023,15:07:05,0.006
07/14/2023,15:08:05,0.008
07/14/2023,15:09:05,0.007
07/14/2023,15:10:05,0.008
07/14/2023,15:11:05,0.007
07/14/2023,15:12:05,0.007
07/14/2023,15:13:05,0.006
07/14/2023,15:14:05,0.007
07/14/2023,15:15:05,0.007
07/14/2023,15:16:05,0.007
07/14/2023,15:17:05,0.006
07/14/2023,15:18:05,0.007
07/14/2023,15:19:05,0.007
07/14/2023,15:20:05,0.007
07/14/2023,15:21:05,0.007
07/14/2023,15:22:05,0.007
07/14/2023,15:23:05,0.006
07/14/2023,15:24:05,0.008
07/14/2023,15:25:05,0.006
07/14/2023,15:26:05,0.006
07/14/2023,15:27:05,0.008
07/14/2023,15:28:05,0.006
07/14/2023,15:29:05,0.006
07/14/2023,15:30:05,0.006
07/14/2023,15:31:05,0.006
07/14/2023,15:32:05,0.006
07/14/2023,15:33:05,0.006
07/14/2023,15:34:05,0.007
07/14/2023,15:35:05,0.007
07/14/2023,15:36:05,0.006
07/14/2023,15:37:05,0.008
07/14/2023,15:38:05,0.006
07/14/2023,15:39:05,0.006
07/14/2023,15:40:05,0.006
07/14/2023,15:41:05,0.007
07/14/2023,15:42:05,0.006
07/14/2023,15:43:05,0.006
07/14/2023,15:44:05,0.006
07/14/2023,15:45:05,0.006
07/14/2023,15:46:05,0.007
07/14/2023,15:47:05,0.006
07/14/2023,15:48:05,0.006
07/14/2023,15:49:05,0.006
07/14/2023,15:50:05,0.006
07/14/2023,15:51:05,0.006
07/14/2023,15:52:05,0.006
07/14/2023,15:53:05,0.006
07/14/2023,15:54:05,0.007
07/14/2023,15:55:05,0.006
07/14/2023,15:56:05,0.006
07/14/2023,15:57:05,0.006
07/14/2023,15:58:05,0.006
07/14/2023,15:59:05,0.005
07/14/2023,16:00:05,0.005
07/14/2023,16:01:05,0.006
07/14/2023,16:02:05,0.006
07/14/2023,16:03:05,0.006
07/14/2023,16:04:05,0.006
07/14/2023,16:05:05,0.006
07/14/2023,16:06:05,0.006
07/14/2023,16:07:05,0.006
07/14/2023,16:08:05,0.006
07/14/2023,16:09:05,0.005
07/14/2023,16:10:05,0.007
07/14/2023,16:11:05,0.006
07/14/2023,16:12:05,0.007
07/14/2023,16:13:05,0.006
07/14/2023,16:14:05,0.006
07/14/2023,16:15:05,0.006
07/14/2023,16:16:05,0.006
07/14/2023,16:17:05,0.006
07/14/2023,16:18:05,0.007
07/14/2023,16:19:05,0.006
07/14/2023,16:20:05,0.006
07/14/2023,16:21:05,0.006
07/14/2023,16:22:05,0.006
07/14/2023,16:23:05,0.006
07/14/2023,16:24:05,0.006
07/14/2023,16:25:05,0.006
07/14/2023,16:26:05,0.006
07/14/2023,16:27:05,0.006
07/14/2023,16:28:05,0.006
07/14/2023,16:29:05,0.006
07/14/2023,16:30:05,0.007
07/14/2023,16:31:05,0.006
07/14/2023,16:32:05,0.005
07/14/2023,16:33:05,0.008
07/14/2023,16:34:05,0.006
07/14/2023,16:35:05,0.006
07/14/2023,16:36:05,0.014
07/14/2023,16:37:05,0.006
07/14/2023,16:38:05,0.007
07/14/2023,16:39:05,0.006
07/14/2023,16:40:05,0.006
07/14/2023,16:41:05,0.007
07/14/2023,16:42:05,0.007
07/14/2023,16:43:05,0.006
07/14/2023,16:44:05,0.006
07/14/2023,16:45:05,0.007
07/14/2023,16:46:05,0.010
07/14/2023,16:47:05,0.015
07/14/2023,16:48:05,0.006
07/14/2023,16:49:05,0.006
07/14/2023,16:50:05,0.006
07/14/2023,16:51:05,0.007
07/14/2023,16:52:05,0.005
07/14/2023,16:53:05,0.005
07/14/2023,16:54:05,0.008
07/14/2023,16:55:05,0.005
07/14/2023,16:56:05,0.007
07/14/2023,16:57:05,0.005
07/14/2023,16:58:05,0.008
07/14/2023,16:59:05,0.008
07/14/2023,17:00:05,0.005
07/14/2023,17:01:05,0.007
07/14/2023,17:02:05,0.005
07/14/2023,17:03:05,0.006
07/14/2023,17:04:05,0.007
07/14/2023,17:05:05,0.006
07/14/2023,17:06:05,0.006
07/14/2023,17:07:05,0.007
07/14/2023,17:08:05,0.007
07/14/2023,17:09:05,0.007
07/14/2023,17:10:05,0.005
07/14/2023,17:11:05,0.006
07/14/2023,17:12:05,0.007
07/14/2023,17:13:05,0.012
07/14/2023,17:14:05,0.006
07/14/2023,17:15:05,0.006
07/14/2023,17:16:05,0.005
07/14/2023,17:17:05,0.007
07/14/2023,17:18:05,0.006
07/14/2023,17:19:05,0.005
07/14/2023,17:20:05,0.005
07/14/2023,17:21:05,0.006
07/14/2023,17:22:05,0.006
07/14/2023,17:23:05,0.005
07/14/2023,17:24:05,0.005
07/14/2023,17:25:05,0.006
07/14/2023,17:26:05,0.006
07/14/2023,17:27:05,0.006
07/14/2023,17:28:05,0.007
07/14/2023,17:29:05,0.008
07/14/2023,17:30:05,0.007
07/14/2023,17:31:05,0.006
07/14/2023,17:32:05,0.006
07/14/2023,17:33:05,0.005
07/14/2023,17:34:05,0.005
07/14/2023,17:35:05,0.005
07/14/2023,17:36:05,0.006
07/14/2023,17:37:05,0.005
07/14/2023,17:38:05,0.008
07/14/2023,17:39:05,0.005
07/14/2023,17:40:05,0.006
07/14/2023,17:41:05,0.005
07/14/2023,17:42:05,0.005
07/14/2023,17:43:05,0.006
07/14/2023,17:44:05,0.005
07/14/2023,17:45:05,0.005
07/14/2023,17:46:05,0.005
07/14/2023,17:47:05,0.005
07/14/2023,17:48:05,0.005
07/14/2023,17:49:05,0.005
07/14/2023,17:50:05,0.006
07/14/2023,17:51:05,0.006
07/14/2023,17:52:05,0.006
07/14/2023,17:53:05,0.007
07/14/2023,17:54:05,0.005
07/14/2023,17:55:05,0.006
07/14/2023,17:56:05,0.006
07/14/2023,17:57:05,0.005
07/14/2023,17:58:05,0.005
07/14/2023,17:59:05,0.005
07/14/2023,18:00:05,0.005
07/14/2023,18:01:05,0.006
07/14/2023,18:02:05,0.006
07/14/2023,18:03:05,0.006
07/14/2023,18:04:05,0.005
07/14/2023,18:05:05,0.006
07/14/2023,18:06:05,0.007
07/14/2023,18:07:05,0.004
07/14/2023,18:08:05,0.005
07/14/2023,18:09:05,0.005
07/14/2023,18:10:05,0.006
07/14/2023,18:11:05,0.005
07/14/2023,18:12:05,0.005
07/14/2023,18:13:05,0.005
07/14/2023,18:14:05,0.005
07/14/2023,18:15:05,0.005
07/14/2023,18:16:05,0.005
07/14/2023,18:17:05,0.005
07/14/2023,18:18:05,0.006
07/14/2023,18:19:05,0.005
07/14/2023,18:20:05,0.004
