TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/10/2023
Start Time:,17:20:28
Duration (dd:hh:mm:ss):,0:23:52:00
Time constant (seconds):,12081
Log Interval (mm:ss):,01:00
Number of points:,1432
Notes:,

Statistics,Channel:,Aerosol
08/11/2023,06:31:28,0.003
08/11/2023,06:32:28,0.003
08/11/2023,06:33:28,0.005
08/11/2023,06:34:28,0.003
08/11/2023,06:35:28,0.003
08/11/2023,06:36:28,0.006
08/11/2023,06:37:28,0.003
08/11/2023,06:38:28,0.003
08/11/2023,06:39:28,0.003
08/11/2023,06:40:28,0.003
08/11/2023,06:41:28,0.004
08/11/2023,06:42:28,0.003
08/11/2023,06:43:28,0.002
08/11/2023,06:44:28,0.003
08/11/2023,06:45:28,0.003
08/11/2023,06:46:28,0.005
08/11/2023,06:47:28,0.002
08/11/2023,06:48:28,0.003
08/11/2023,06:49:28,0.008
08/11/2023,06:50:28,0.002
08/11/2023,06:51:28,0.002
08/11/2023,06:52:28,0.002
08/11/2023,06:53:28,0.003
08/11/2023,06:54:28,0.002
08/11/2023,06:55:28,0.016
08/11/2023,06:56:28,0.005
08/11/2023,06:57:28,0.004
08/11/2023,06:58:28,0.003
08/11/2023,06:59:28,0.004
08/11/2023,07:00:28,0.003
08/11/2023,07:01:28,0.004
08/11/2023,07:02:28,0.003
08/11/2023,07:03:28,0.003
08/11/2023,07:04:28,0.003
08/11/2023,07:05:28,0.003
08/11/2023,07:06:28,0.003
08/11/2023,07:07:28,0.003
08/11/2023,07:08:28,0.004
08/11/2023,07:09:28,0.004
08/11/2023,07:10:28,0.004
08/11/2023,07:11:28,0.004
08/11/2023,07:12:28,0.003
08/11/2023,07:13:28,0.004
08/11/2023,07:14:28,0.004
08/11/2023,07:15:28,0.005
08/11/2023,07:16:28,0.004
08/11/2023,07:17:28,0.006
08/11/2023,07:18:28,0.004
08/11/2023,07:19:28,0.005
08/11/2023,07:20:28,0.004
08/11/2023,07:21:28,0.005
08/11/2023,07:22:28,0.004
08/11/2023,07:23:28,0.006
08/11/2023,07:24:28,0.005
08/11/2023,07:25:28,0.006
08/11/2023,07:26:28,0.004
08/11/2023,07:27:28,0.004
08/11/2023,07:28:28,0.005
08/11/2023,07:29:28,0.004
08/11/2023,07:30:28,0.005
08/11/2023,07:31:28,0.005
08/11/2023,07:32:28,0.005
08/11/2023,07:33:28,0.006
08/11/2023,07:34:28,0.007
08/11/2023,07:35:28,0.005
08/11/2023,07:36:28,0.006
08/11/2023,07:37:28,0.005
08/11/2023,07:38:28,0.005
08/11/2023,07:39:28,0.007
08/11/2023,07:40:28,0.007
08/11/2023,07:41:28,0.005
08/11/2023,07:42:28,0.006
08/11/2023,07:43:28,0.006
08/11/2023,07:44:28,0.007
08/11/2023,07:45:28,0.004
08/11/2023,07:46:28,0.006
08/11/2023,07:47:28,0.004
08/11/2023,07:48:28,0.006
08/11/2023,07:49:28,0.005
08/11/2023,07:50:28,0.006
08/11/2023,07:51:28,0.017
08/11/2023,07:52:28,0.006
08/11/2023,07:53:28,0.005
08/11/2023,07:54:28,0.005
08/11/2023,07:55:28,0.004
08/11/2023,07:56:28,0.004
08/11/2023,07:57:28,0.005
08/11/2023,07:58:28,0.006
08/11/2023,07:59:28,0.007
08/11/2023,08:00:28,0.005
08/11/2023,08:01:28,0.005
08/11/2023,08:02:28,0.005
08/11/2023,08:03:28,0.005
08/11/2023,08:04:28,0.006
08/11/2023,08:05:28,0.005
08/11/2023,08:06:28,0.004
08/11/2023,08:07:28,0.008
08/11/2023,08:08:28,0.004
08/11/2023,08:09:28,0.007
08/11/2023,08:10:28,0.005
08/11/2023,08:11:28,0.004
08/11/2023,08:12:28,0.004
08/11/2023,08:13:28,0.005
08/11/2023,08:14:28,0.003
08/11/2023,08:15:28,0.005
08/11/2023,08:16:28,0.005
08/11/2023,08:17:28,0.003
08/11/2023,08:18:28,0.005
08/11/2023,08:19:28,0.005
08/11/2023,08:20:28,0.005
08/11/2023,08:21:28,0.004
08/11/2023,08:22:28,0.003
08/11/2023,08:23:28,0.005
08/11/2023,08:24:28,0.004
08/11/2023,08:25:28,0.003
08/11/2023,08:26:28,0.009
08/11/2023,08:27:28,0.005
08/11/2023,08:28:28,0.005
08/11/2023,08:29:28,0.005
08/11/2023,08:30:28,0.005
08/11/2023,08:31:28,0.003
08/11/2023,08:32:28,0.006
08/11/2023,08:33:28,0.003
08/11/2023,08:34:28,0.004
08/11/2023,08:35:28,0.003
08/11/2023,08:36:28,0.003
08/11/2023,08:37:28,0.004
08/11/2023,08:38:28,0.003
08/11/2023,08:39:28,0.004
08/11/2023,08:40:28,0.004
08/11/2023,08:41:28,0.005
08/11/2023,08:42:28,0.004
08/11/2023,08:43:28,0.003
08/11/2023,08:44:28,0.005
08/11/2023,08:45:28,0.010
08/11/2023,08:46:28,0.005
08/11/2023,08:47:28,0.003
08/11/2023,08:48:28,0.003
08/11/2023,08:49:28,0.007
08/11/2023,08:50:28,0.004
08/11/2023,08:51:28,0.004
08/11/2023,08:52:28,0.003
08/11/2023,08:53:28,0.003
08/11/2023,08:54:28,0.003
08/11/2023,08:55:28,0.003
08/11/2023,08:56:28,0.003
08/11/2023,08:57:28,0.004
08/11/2023,08:58:28,0.003
08/11/2023,08:59:28,0.003
08/11/2023,09:00:28,0.003
08/11/2023,09:01:28,0.003
08/11/2023,09:02:28,0.003
08/11/2023,09:03:28,0.004
08/11/2023,09:04:28,0.004
08/11/2023,09:05:28,0.005
08/11/2023,09:06:28,0.005
08/11/2023,09:07:28,0.007
08/11/2023,09:08:28,0.005
08/11/2023,09:09:28,0.005
08/11/2023,09:10:28,0.005
08/11/2023,09:11:28,0.006
08/11/2023,09:12:28,0.006
08/11/2023,09:13:28,0.005
08/11/2023,09:14:28,0.007
08/11/2023,09:15:28,0.006
08/11/2023,09:16:28,0.005
08/11/2023,09:17:28,0.006
08/11/2023,09:18:28,0.005
08/11/2023,09:19:28,0.005
08/11/2023,09:20:28,0.005
08/11/2023,09:21:28,0.006
08/11/2023,09:22:28,0.004
08/11/2023,09:23:28,0.005
08/11/2023,09:24:28,0.005
08/11/2023,09:25:28,0.007
08/11/2023,09:26:28,0.007
08/11/2023,09:27:28,0.005
08/11/2023,09:28:28,0.007
08/11/2023,09:29:28,0.006
08/11/2023,09:30:28,0.009
08/11/2023,09:31:28,0.009
08/11/2023,09:32:28,0.008
08/11/2023,09:33:28,0.008
08/11/2023,09:34:28,0.006
08/11/2023,09:35:28,0.008
08/11/2023,09:36:28,0.008
08/11/2023,09:37:28,0.009
08/11/2023,09:38:28,0.009
08/11/2023,09:39:28,0.010
08/11/2023,09:40:28,0.006
08/11/2023,09:41:28,0.007
08/11/2023,09:42:28,0.008
08/11/2023,09:43:28,0.009
08/11/2023,09:44:28,0.010
08/11/2023,09:45:28,0.009
08/11/2023,09:46:28,0.008
08/11/2023,09:47:28,0.008
08/11/2023,09:48:28,0.008
08/11/2023,09:49:28,0.010
08/11/2023,09:50:28,0.008
08/11/2023,09:51:28,0.011
08/11/2023,09:52:28,0.011
08/11/2023,09:53:28,0.012
08/11/2023,09:54:28,0.012
08/11/2023,09:55:28,0.012
08/11/2023,09:56:28,0.013
08/11/2023,09:57:28,0.010
08/11/2023,09:58:28,0.009
08/11/2023,09:59:28,0.010
08/11/2023,10:00:28,0.010
08/11/2023,10:01:28,0.009
08/11/2023,10:02:28,0.009
08/11/2023,10:03:28,0.009
08/11/2023,10:04:28,0.008
08/11/2023,10:05:28,0.011
08/11/2023,10:06:28,0.008
08/11/2023,10:07:28,0.009
08/11/2023,10:08:28,0.007
08/11/2023,10:09:28,0.008
08/11/2023,10:10:28,0.009
08/11/2023,10:11:28,0.008
08/11/2023,10:12:28,0.007
08/11/2023,10:13:28,0.008
08/11/2023,10:14:28,0.008
08/11/2023,10:15:28,0.008
08/11/2023,10:16:28,0.007
08/11/2023,10:17:28,0.007
08/11/2023,10:18:28,0.007
08/11/2023,10:19:28,0.006
08/11/2023,10:20:28,0.006
08/11/2023,10:21:28,0.005
08/11/2023,10:22:28,0.006
08/11/2023,10:23:28,0.009
08/11/2023,10:24:28,0.005
08/11/2023,10:25:28,0.005
08/11/2023,10:26:28,0.006
08/11/2023,10:27:28,0.005
08/11/2023,10:28:28,0.005
08/11/2023,10:29:28,0.007
08/11/2023,10:30:28,0.005
08/11/2023,10:31:28,0.014
08/11/2023,10:32:28,0.006
08/11/2023,10:33:28,0.005
08/11/2023,10:34:28,0.005
08/11/2023,10:35:28,0.005
08/11/2023,10:36:28,0.006
08/11/2023,10:37:28,0.005
08/11/2023,10:38:28,0.004
08/11/2023,10:39:28,0.005
08/11/2023,10:40:28,0.004
08/11/2023,10:41:28,0.004
08/11/2023,10:42:28,0.004
08/11/2023,10:43:28,0.004
08/11/2023,10:44:28,0.004
08/11/2023,10:45:28,0.004
08/11/2023,10:46:28,0.004
08/11/2023,10:47:28,0.005
08/11/2023,10:48:28,0.003
08/11/2023,10:49:28,0.004
08/11/2023,10:50:28,0.004
08/11/2023,10:51:28,0.003
08/11/2023,10:52:28,0.005
08/11/2023,10:53:28,0.003
08/11/2023,10:54:28,0.004
08/11/2023,10:55:28,0.004
08/11/2023,10:56:28,0.003
08/11/2023,10:57:28,0.003
08/11/2023,10:58:28,0.004
08/11/2023,10:59:28,0.004
08/11/2023,11:00:28,0.003
08/11/2023,11:01:28,0.004
08/11/2023,11:02:28,0.003
08/11/2023,11:03:28,0.004
08/11/2023,11:04:28,0.004
08/11/2023,11:05:28,0.004
08/11/2023,11:06:28,0.005
08/11/2023,11:07:28,0.004
08/11/2023,11:08:28,0.003
08/11/2023,11:09:28,0.006
08/11/2023,11:10:28,0.004
08/11/2023,11:11:28,0.005
08/11/2023,11:12:28,0.003
08/11/2023,11:13:28,0.004
08/11/2023,11:14:28,0.004
08/11/2023,11:15:28,0.004
08/11/2023,11:16:28,0.010
08/11/2023,11:17:28,0.004
08/11/2023,11:18:28,0.004
08/11/2023,11:19:28,0.004
08/11/2023,11:20:28,0.004
08/11/2023,11:21:28,0.003
08/11/2023,11:22:28,0.004
08/11/2023,11:23:28,0.003
08/11/2023,11:24:28,0.004
08/11/2023,11:25:28,0.004
08/11/2023,11:26:28,0.004
08/11/2023,11:27:28,0.004
08/11/2023,11:28:28,0.004
08/11/2023,11:29:28,0.003
08/11/2023,11:30:28,0.003
08/11/2023,11:31:28,0.004
08/11/2023,11:32:28,0.004
08/11/2023,11:33:28,0.004
08/11/2023,11:34:28,0.005
08/11/2023,11:35:28,0.004
08/11/2023,11:36:28,0.004
08/11/2023,11:37:28,0.003
08/11/2023,11:38:28,0.004
08/11/2023,11:39:28,0.004
08/11/2023,11:40:28,0.004
08/11/2023,11:41:28,0.004
08/11/2023,11:42:28,0.004
08/11/2023,11:43:28,0.004
08/11/2023,11:44:28,0.004
08/11/2023,11:45:28,0.004
08/11/2023,11:46:28,0.004
08/11/2023,11:47:28,0.005
08/11/2023,11:48:28,0.003
08/11/2023,11:49:28,0.010
08/11/2023,11:50:28,0.003
08/11/2023,11:51:28,0.003
08/11/2023,11:52:28,0.004
08/11/2023,11:53:28,0.004
08/11/2023,11:54:28,0.004
08/11/2023,11:55:28,0.003
08/11/2023,11:56:28,0.004
08/11/2023,11:57:28,0.005
08/11/2023,11:58:28,0.004
08/11/2023,11:59:28,0.004
08/11/2023,12:00:28,0.004
08/11/2023,12:01:28,0.004
08/11/2023,12:02:28,0.004
08/11/2023,12:03:28,0.004
08/11/2023,12:04:28,0.003
08/11/2023,12:05:28,0.004
08/11/2023,12:06:28,0.003
08/11/2023,12:07:28,0.004
08/11/2023,12:08:28,0.004
08/11/2023,12:09:28,0.003
08/11/2023,12:10:28,0.003
08/11/2023,12:11:28,0.004
08/11/2023,12:12:28,0.004
08/11/2023,12:13:28,0.004
08/11/2023,12:14:28,0.005
08/11/2023,12:15:28,0.004
08/11/2023,12:16:28,0.003
08/11/2023,12:17:28,0.004
08/11/2023,12:18:28,0.004
08/11/2023,12:19:28,0.004
08/11/2023,12:20:28,0.004
08/11/2023,12:21:28,0.003
08/11/2023,12:22:28,0.003
08/11/2023,12:23:28,0.003
08/11/2023,12:24:28,0.004
08/11/2023,12:25:28,0.003
08/11/2023,12:26:28,0.003
08/11/2023,12:27:28,0.003
08/11/2023,12:28:28,0.003
08/11/2023,12:29:28,0.004
08/11/2023,12:30:28,0.003
08/11/2023,12:31:28,0.005
08/11/2023,12:32:28,0.003
08/11/2023,12:33:28,0.003
08/11/2023,12:34:28,0.004
08/11/2023,12:35:28,0.004
08/11/2023,12:36:28,0.004
08/11/2023,12:37:28,0.003
08/11/2023,12:38:28,0.004
08/11/2023,12:39:28,0.004
08/11/2023,12:40:28,0.003
08/11/2023,12:41:28,0.004
08/11/2023,12:42:28,0.003
08/11/2023,12:43:28,0.004
08/11/2023,12:44:28,0.004
08/11/2023,12:45:28,0.004
08/11/2023,12:46:28,0.004
08/11/2023,12:47:28,0.003
08/11/2023,12:48:28,0.004
08/11/2023,12:49:28,0.004
08/11/2023,12:50:28,0.003
08/11/2023,12:51:28,0.003
08/11/2023,12:52:28,0.004
08/11/2023,12:53:28,0.004
08/11/2023,12:54:28,0.004
08/11/2023,12:55:28,0.003
08/11/2023,12:56:28,0.011
08/11/2023,12:57:28,0.006
08/11/2023,12:58:28,0.003
08/11/2023,12:59:28,0.003
08/11/2023,13:00:28,0.003
08/11/2023,13:01:28,0.004
08/11/2023,13:02:28,0.005
08/11/2023,13:03:28,0.005
08/11/2023,13:04:28,0.004
08/11/2023,13:05:28,0.003
08/11/2023,13:06:28,0.004
08/11/2023,13:07:28,0.003
08/11/2023,13:08:28,0.004
08/11/2023,13:09:28,0.004
08/11/2023,13:10:28,0.004
08/11/2023,13:11:28,0.004
08/11/2023,13:12:28,0.004
08/11/2023,13:13:28,0.003
08/11/2023,13:14:28,0.003
08/11/2023,13:15:28,0.003
08/11/2023,13:16:28,0.003
08/11/2023,13:17:28,0.004
08/11/2023,13:18:28,0.003
08/11/2023,13:19:28,0.003
08/11/2023,13:20:28,0.003
08/11/2023,13:21:28,0.003
08/11/2023,13:22:28,0.004
08/11/2023,13:23:28,0.003
08/11/2023,13:24:28,0.004
08/11/2023,13:25:28,0.005
08/11/2023,13:26:28,0.004
08/11/2023,13:27:28,0.004
08/11/2023,13:28:28,0.003
08/11/2023,13:29:28,0.004
08/11/2023,13:30:28,0.004
08/11/2023,13:31:28,0.004
08/11/2023,13:32:28,0.004
08/11/2023,13:33:28,0.004
08/11/2023,13:34:28,0.004
08/11/2023,13:35:28,0.004
08/11/2023,13:36:28,0.004
08/11/2023,13:37:28,0.004
08/11/2023,13:38:28,0.003
08/11/2023,13:39:28,0.003
08/11/2023,13:40:28,0.004
08/11/2023,13:41:28,0.003
08/11/2023,13:42:28,0.004
08/11/2023,13:43:28,0.004
08/11/2023,13:44:28,0.003
08/11/2023,13:45:28,0.003
08/11/2023,13:46:28,0.004
08/11/2023,13:47:28,0.003
08/11/2023,13:48:28,0.003
08/11/2023,13:49:28,0.005
08/11/2023,13:50:28,0.004
08/11/2023,13:51:28,0.004
08/11/2023,13:52:28,0.004
08/11/2023,13:53:28,0.004
08/11/2023,13:54:28,0.004
08/11/2023,13:55:28,0.004
08/11/2023,13:56:28,0.004
08/11/2023,13:57:28,0.004
08/11/2023,13:58:28,0.005
08/11/2023,13:59:28,0.004
08/11/2023,14:00:28,0.004
08/11/2023,14:01:28,0.004
08/11/2023,14:02:28,0.004
08/11/2023,14:03:28,0.003
08/11/2023,14:04:28,0.004
08/11/2023,14:05:28,0.003
08/11/2023,14:06:28,0.003
08/11/2023,14:07:28,0.004
08/11/2023,14:08:28,0.004
08/11/2023,14:09:28,0.004
08/11/2023,14:10:28,0.004
08/11/2023,14:11:28,0.004
08/11/2023,14:12:28,0.004
08/11/2023,14:13:28,0.003
08/11/2023,14:14:28,0.004
08/11/2023,14:15:28,0.004
08/11/2023,14:16:28,0.004
08/11/2023,14:17:28,0.005
08/11/2023,14:18:28,0.004
08/11/2023,14:19:28,0.003
08/11/2023,14:20:28,0.004
08/11/2023,14:21:28,0.004
08/11/2023,14:22:28,0.004
08/11/2023,14:23:28,0.004
08/11/2023,14:24:28,0.003
08/11/2023,14:25:28,0.003
08/11/2023,14:26:28,0.004
08/11/2023,14:27:28,0.004
08/11/2023,14:28:28,0.004
08/11/2023,14:29:28,0.005
08/11/2023,14:30:28,0.004
08/11/2023,14:31:28,0.004
08/11/2023,14:32:28,0.004
08/11/2023,14:33:28,0.003
08/11/2023,14:34:28,0.004
08/11/2023,14:35:28,0.004
08/11/2023,14:36:28,0.004
08/11/2023,14:37:28,0.004
08/11/2023,14:38:28,0.004
08/11/2023,14:39:28,0.004
08/11/2023,14:40:28,0.004
08/11/2023,14:41:28,0.004
08/11/2023,14:42:28,0.004
08/11/2023,14:43:28,0.003
08/11/2023,14:44:28,0.003
08/11/2023,14:45:28,0.003
08/11/2023,14:46:28,0.004
08/11/2023,14:47:28,0.004
08/11/2023,14:48:28,0.004
08/11/2023,14:49:28,0.004
08/11/2023,14:50:28,0.003
08/11/2023,14:51:28,0.004
08/11/2023,14:52:28,0.004
08/11/2023,14:53:28,0.004
08/11/2023,14:54:28,0.004
08/11/2023,14:55:28,0.004
08/11/2023,14:56:28,0.003
08/11/2023,14:57:28,0.004
08/11/2023,14:58:28,0.004
08/11/2023,14:59:28,0.004
08/11/2023,15:00:28,0.004
08/11/2023,15:01:28,0.004
08/11/2023,15:02:28,0.004
08/11/2023,15:03:28,0.005
08/11/2023,15:04:28,0.004
08/11/2023,15:05:28,0.004
08/11/2023,15:06:28,0.004
08/11/2023,15:07:28,0.004
08/11/2023,15:08:28,0.004
08/11/2023,15:09:28,0.006
08/11/2023,15:10:28,0.004
08/11/2023,15:11:28,0.004
08/11/2023,15:12:28,0.004
08/11/2023,15:13:28,0.004
08/11/2023,15:14:28,0.005
08/11/2023,15:15:28,0.003
08/11/2023,15:16:28,0.004
08/11/2023,15:17:28,0.004
08/11/2023,15:18:28,0.004
08/11/2023,15:19:28,0.004
08/11/2023,15:20:28,0.003
08/11/2023,15:21:28,0.004
08/11/2023,15:22:28,0.004
08/11/2023,15:23:28,0.004
08/11/2023,15:24:28,0.004
08/11/2023,15:25:28,0.004
08/11/2023,15:26:28,0.005
08/11/2023,15:27:28,0.004
08/11/2023,15:28:28,0.004
08/11/2023,15:29:28,0.004
08/11/2023,15:30:28,0.004
08/11/2023,15:31:28,0.004
08/11/2023,15:32:28,0.003
08/11/2023,15:33:28,0.003
08/11/2023,15:34:28,0.004
08/11/2023,15:35:28,0.004
08/11/2023,15:36:28,0.003
08/11/2023,15:37:28,0.004
08/11/2023,15:38:28,0.005
08/11/2023,15:39:28,0.004
08/11/2023,15:40:28,0.004
08/11/2023,15:41:28,0.005
08/11/2023,15:42:28,0.004
08/11/2023,15:43:28,0.004
08/11/2023,15:44:28,0.003
08/11/2023,15:45:28,0.004
08/11/2023,15:46:28,0.004
08/11/2023,15:47:28,0.004
08/11/2023,15:48:28,0.006
08/11/2023,15:49:28,0.005
08/11/2023,15:50:28,0.004
08/11/2023,15:51:28,0.004
08/11/2023,15:52:28,0.004
08/11/2023,15:53:28,0.004
08/11/2023,15:54:28,0.004
08/11/2023,15:55:28,0.004
08/11/2023,15:56:28,0.004
08/11/2023,15:57:28,0.004
08/11/2023,15:58:28,0.004
08/11/2023,15:59:28,0.004
08/11/2023,16:00:28,0.005
08/11/2023,16:01:28,0.004
08/11/2023,16:02:28,0.005
08/11/2023,16:03:28,0.004
08/11/2023,16:04:28,0.004
08/11/2023,16:05:28,0.004
08/11/2023,16:06:28,0.005
08/11/2023,16:07:28,0.004
08/11/2023,16:08:28,0.004
08/11/2023,16:09:28,0.003
08/11/2023,16:10:28,0.005
08/11/2023,16:11:28,0.005
08/11/2023,16:12:28,0.004
08/11/2023,16:13:28,0.004
08/11/2023,16:14:28,0.004
08/11/2023,16:15:28,0.005
08/11/2023,16:16:28,0.004
08/11/2023,16:17:28,0.004
08/11/2023,16:18:28,0.004
08/11/2023,16:19:28,0.003
08/11/2023,16:20:28,0.004
08/11/2023,16:21:28,0.004
08/11/2023,16:22:28,0.004
08/11/2023,16:23:28,0.005
08/11/2023,16:24:28,0.004
08/11/2023,16:25:28,0.004
08/11/2023,16:26:28,0.004
08/11/2023,16:27:28,0.006
08/11/2023,16:28:28,0.004
08/11/2023,16:29:28,0.004
08/11/2023,16:30:28,0.004
08/11/2023,16:31:28,0.004
08/11/2023,16:32:28,0.004
08/11/2023,16:33:28,0.004
08/11/2023,16:34:28,0.004
08/11/2023,16:35:28,0.004
08/11/2023,16:36:28,0.004
08/11/2023,16:37:28,0.004
08/11/2023,16:38:28,0.003
08/11/2023,16:39:28,0.004
08/11/2023,16:40:28,0.004
08/11/2023,16:41:28,0.004
08/11/2023,16:42:28,0.004
08/11/2023,16:43:28,0.004
08/11/2023,16:44:28,0.004
08/11/2023,16:45:28,0.004
08/11/2023,16:46:28,0.004
08/11/2023,16:47:28,0.004
08/11/2023,16:48:28,0.004
08/11/2023,16:49:28,0.004
08/11/2023,16:50:28,0.004
08/11/2023,16:51:28,0.005
08/11/2023,16:52:28,0.004
08/11/2023,16:53:28,0.004
08/11/2023,16:54:28,0.004
08/11/2023,16:55:28,0.004
08/11/2023,16:56:28,0.004
08/11/2023,16:57:28,0.004
08/11/2023,16:58:28,0.004
08/11/2023,16:59:28,0.004
08/11/2023,17:00:28,0.006
08/11/2023,17:01:28,0.004
08/11/2023,17:02:28,0.005
08/11/2023,17:03:28,0.004
08/11/2023,17:04:28,0.004
08/11/2023,17:05:28,0.007
08/11/2023,17:06:28,0.004
08/11/2023,17:07:28,0.003
08/11/2023,17:08:28,0.004
08/11/2023,17:09:28,0.005
08/11/2023,17:10:28,0.003
08/11/2023,17:11:28,0.001
08/11/2023,17:12:28,0.001
