Data Point 	Date 	Time 	Aerosol mg/m^3
780	12/1/22	6:49:49	0.002
781	12/1/22	6:50:49	0.001
782	12/1/22	6:51:49	0.001
783	12/1/22	6:52:49	0.001
784	12/1/22	6:53:49	0.001
785	12/1/22	6:54:49	0.001
786	12/1/22	6:55:49	0.001
787	12/1/22	6:56:49	0.002
788	12/1/22	6:57:49	0.001
789	12/1/22	6:58:49	0.001
790	12/1/22	6:59:49	0.001
791	12/1/22	7:00:49	0.001
792	12/1/22	7:01:49	0.001
793	12/1/22	7:02:49	0
794	12/1/22	7:03:49	0.002
795	12/1/22	7:04:49	0.001
796	12/1/22	7:05:49	0.001
797	12/1/22	7:06:49	0.001
798	12/1/22	7:07:49	0.002
799	12/1/22	7:08:49	0.001
800	12/1/22	7:09:49	0.002
801	12/1/22	7:10:49	0.001
802	12/1/22	7:11:49	0.001
803	12/1/22	7:12:49	0.001
804	12/1/22	7:13:49	0.001
805	12/1/22	7:14:49	0.002
806	12/1/22	7:15:49	0.001
807	12/1/22	7:16:49	0.001
808	12/1/22	7:17:49	0.001
809	12/1/22	7:18:49	0.001
810	12/1/22	7:19:49	0.001
811	12/1/22	7:20:49	0.001
812	12/1/22	7:21:49	0.001
813	12/1/22	7:22:49	0.001
814	12/1/22	7:23:49	0.001
815	12/1/22	7:24:49	0.001
816	12/1/22	7:25:49	0.001
817	12/1/22	7:26:49	0.002
818	12/1/22	7:27:49	0.001
819	12/1/22	7:28:49	0.001
820	12/1/22	7:29:49	0.002
821	12/1/22	7:30:49	0.001
822	12/1/22	7:31:49	0.002
823	12/1/22	7:32:49	0.001
824	12/1/22	7:33:49	0.002
825	12/1/22	7:34:49	0.001
826	12/1/22	7:35:49	0.001
827	12/1/22	7:36:49	0.002
828	12/1/22	7:37:49	0.002
829	12/1/22	7:38:49	0.001
830	12/1/22	7:39:49	0.002
831	12/1/22	7:40:49	0.001
832	12/1/22	7:41:49	0.002
833	12/1/22	7:42:49	0.002
834	12/1/22	7:43:49	0.002
835	12/1/22	7:44:49	0.006
836	12/1/22	7:45:49	0.002
837	12/1/22	7:46:49	0.003
838	12/1/22	7:47:49	0.006
839	12/1/22	7:48:49	0.003
840	12/1/22	7:49:49	0.002
841	12/1/22	7:50:49	0.002
842	12/1/22	7:51:49	0.001
843	12/1/22	7:52:49	0.003
844	12/1/22	7:53:49	0.002
845	12/1/22	7:54:49	0.002
846	12/1/22	7:55:49	0.002
847	12/1/22	7:56:49	0.002
848	12/1/22	7:57:49	0.002
849	12/1/22	7:58:49	0.002
850	12/1/22	7:59:49	0.003
851	12/1/22	8:00:49	0.002
852	12/1/22	8:01:49	0.002
853	12/1/22	8:02:49	0.002
854	12/1/22	8:03:49	0.002
855	12/1/22	8:04:49	0.002
856	12/1/22	8:05:49	0.002
857	12/1/22	8:06:49	0.002
858	12/1/22	8:07:49	0.002
859	12/1/22	8:08:49	0.003
860	12/1/22	8:09:49	0.002
861	12/1/22	8:10:49	0.002
862	12/1/22	8:11:49	0.002
863	12/1/22	8:12:49	0.003
864	12/1/22	8:13:49	0.002
865	12/1/22	8:14:49	0.002
866	12/1/22	8:15:49	0.002
867	12/1/22	8:16:49	0.002
868	12/1/22	8:17:49	0.007
869	12/1/22	8:18:49	0.003
870	12/1/22	8:19:49	0.001
871	12/1/22	8:20:49	0.002
872	12/1/22	8:21:49	0.002
873	12/1/22	8:22:49	0.002
874	12/1/22	8:23:49	0.002
875	12/1/22	8:24:49	0.002
876	12/1/22	8:25:49	0.002
877	12/1/22	8:26:49	0.001
878	12/1/22	8:27:49	0.002
879	12/1/22	8:28:49	0.002
880	12/1/22	8:29:49	0.002
881	12/1/22	8:30:49	0.002
882	12/1/22	8:31:49	0.002
883	12/1/22	8:32:49	0.002
884	12/1/22	8:33:49	0.002
885	12/1/22	8:34:49	0.002
886	12/1/22	8:35:49	0.002
887	12/1/22	8:36:49	0.002
888	12/1/22	8:37:49	0.002
889	12/1/22	8:38:49	0.002
890	12/1/22	8:39:49	0.002
891	12/1/22	8:40:49	0.002
892	12/1/22	8:41:49	0.002
893	12/1/22	8:42:49	0.002
894	12/1/22	8:43:49	0.002
895	12/1/22	8:44:49	0.002
896	12/1/22	8:45:49	0.002
897	12/1/22	8:46:49	0.002
898	12/1/22	8:47:49	0.002
899	12/1/22	8:48:49	0.002
900	12/1/22	8:49:49	0.002
901	12/1/22	8:50:49	0.002
902	12/1/22	8:51:49	0.002
903	12/1/22	8:52:49	0.002
904	12/1/22	8:53:49	0.002
905	12/1/22	8:54:49	0.002
906	12/1/22	8:55:49	0.002
907	12/1/22	8:56:49	0.002
908	12/1/22	8:57:49	0.002
909	12/1/22	8:58:49	0.002
910	12/1/22	8:59:49	0.01
911	12/1/22	9:00:49	0.002
912	12/1/22	9:01:49	0.002
913	12/1/22	9:02:49	0.002
914	12/1/22	9:03:49	0.002
915	12/1/22	9:04:49	0.002
916	12/1/22	9:05:49	0.002
917	12/1/22	9:06:49	0.002
918	12/1/22	9:07:49	0.002
919	12/1/22	9:08:49	0.002
920	12/1/22	9:09:49	0.002
921	12/1/22	9:10:49	0.002
922	12/1/22	9:11:49	0.003
923	12/1/22	9:12:49	0.005
924	12/1/22	9:13:49	0.002
925	12/1/22	9:14:49	0.002
926	12/1/22	9:15:49	0.002
927	12/1/22	9:16:49	0.001
928	12/1/22	9:17:49	0.002
929	12/1/22	9:18:49	0.002
930	12/1/22	9:19:49	0.002
931	12/1/22	9:20:49	0.002
932	12/1/22	9:21:49	0.001
933	12/1/22	9:22:49	0.002
934	12/1/22	9:23:49	0.002
935	12/1/22	9:24:49	0.001
936	12/1/22	9:25:49	0.002
937	12/1/22	9:26:49	0.002
938	12/1/22	9:27:49	0.002
939	12/1/22	9:28:49	0.002
940	12/1/22	9:29:49	0.004
941	12/1/22	9:30:49	0.001
942	12/1/22	9:31:49	0.002
943	12/1/22	9:32:49	0.002
944	12/1/22	9:33:49	0.002
945	12/1/22	9:34:49	0.002
946	12/1/22	9:35:49	0.002
947	12/1/22	9:36:49	0.002
948	12/1/22	9:37:49	0.002
949	12/1/22	9:38:49	0.001
950	12/1/22	9:39:49	0.002
951	12/1/22	9:40:49	0.002
952	12/1/22	9:41:49	0.002
953	12/1/22	9:42:49	0.002
954	12/1/22	9:43:49	0.002
955	12/1/22	9:44:49	0.002
956	12/1/22	9:45:49	0.002
957	12/1/22	9:46:49	0.002
958	12/1/22	9:47:49	0.002
959	12/1/22	9:48:49	0.003
960	12/1/22	9:49:49	0.002
961	12/1/22	9:50:49	0.002
962	12/1/22	9:51:49	0.002
963	12/1/22	9:52:49	0.002
964	12/1/22	9:53:49	0.002
965	12/1/22	9:54:49	0.009
966	12/1/22	9:55:49	0.003
967	12/1/22	9:56:49	0.002
968	12/1/22	9:57:49	0.002
969	12/1/22	9:58:49	0.002
970	12/1/22	9:59:49	0.002
971	12/1/22	10:00:49	0.002
972	12/1/22	10:01:49	0.002
973	12/1/22	10:02:49	0.002
974	12/1/22	10:03:49	0.002
975	12/1/22	10:04:49	0.002
976	12/1/22	10:05:49	0.002
977	12/1/22	10:06:49	0.002
978	12/1/22	10:07:49	0.002
979	12/1/22	10:08:49	0.002
980	12/1/22	10:09:49	0.002
981	12/1/22	10:10:49	0.002
982	12/1/22	10:11:49	0.002
983	12/1/22	10:12:49	0.002
984	12/1/22	10:13:49	0.002
985	12/1/22	10:14:49	0.002
986	12/1/22	10:15:49	0.002
987	12/1/22	10:16:49	0.002
988	12/1/22	10:17:49	0.039
989	12/1/22	10:18:49	0.002
990	12/1/22	10:19:49	0.002
991	12/1/22	10:20:49	0.002
992	12/1/22	10:21:49	0.002
993	12/1/22	10:22:49	0.002
994	12/1/22	10:23:49	0.002
995	12/1/22	10:24:49	0.002
996	12/1/22	10:25:49	0.002
997	12/1/22	10:26:49	0.002
998	12/1/22	10:27:49	0.002
999	12/1/22	10:28:49	0.002
1000	12/1/22	10:29:49	0.002
1001	12/1/22	10:30:49	0.002
1002	12/1/22	10:31:49	0.002
1003	12/1/22	10:32:49	0.001
1004	12/1/22	10:33:49	0.002
1005	12/1/22	10:34:49	0.002
1006	12/1/22	10:35:49	0.002
1007	12/1/22	10:36:49	0.002
1008	12/1/22	10:37:49	0.002
1009	12/1/22	10:38:49	0.002
1010	12/1/22	10:39:49	0.002
1011	12/1/22	10:40:49	0.002
1012	12/1/22	10:41:49	0.002
1013	12/1/22	10:42:49	0.002
1014	12/1/22	10:43:49	0.002
1015	12/1/22	10:44:49	0.002
1016	12/1/22	10:45:49	0.002
1017	12/1/22	10:46:49	0.002
1018	12/1/22	10:47:49	0.002
1019	12/1/22	10:48:49	0.002
1020	12/1/22	10:49:49	0.002
1021	12/1/22	10:50:49	0.001
1022	12/1/22	10:51:49	0.002
1023	12/1/22	10:52:49	0.002
1024	12/1/22	10:53:49	0.002
1025	12/1/22	10:54:49	0.002
1026	12/1/22	10:55:49	0.001
1027	12/1/22	10:56:49	0.002
1028	12/1/22	10:57:49	0.002
1029	12/1/22	10:58:49	0.002
1030	12/1/22	10:59:49	0.002
1031	12/1/22	11:00:49	0.002
1032	12/1/22	11:01:49	0.002
1033	12/1/22	11:02:49	0.002
1034	12/1/22	11:03:49	0.002
1035	12/1/22	11:04:49	0.001
1036	12/1/22	11:05:49	0.003
1037	12/1/22	11:06:49	0.001
1038	12/1/22	11:07:49	0.003
1039	12/1/22	11:08:49	0.002
1040	12/1/22	11:09:49	0.006
1041	12/1/22	11:10:49	0.002
1042	12/1/22	11:11:49	0.002
1043	12/1/22	11:12:49	0.002
1044	12/1/22	11:13:49	0.002
1045	12/1/22	11:14:49	0.002
1046	12/1/22	11:15:49	0.003
1047	12/1/22	11:16:49	0.002
1048	12/1/22	11:17:49	0.002
1049	12/1/22	11:18:49	0.002
1050	12/1/22	11:19:49	0.002
1051	12/1/22	11:20:49	0.002
1052	12/1/22	11:21:49	0.002
1053	12/1/22	11:22:49	0.002
1054	12/1/22	11:23:49	0.002
1055	12/1/22	11:24:49	0.002
1056	12/1/22	11:25:49	0.002
1057	12/1/22	11:26:49	0.002
1058	12/1/22	11:27:49	0.002
1059	12/1/22	11:28:49	0.002
1060	12/1/22	11:29:49	0.002
1061	12/1/22	11:30:49	0.002
1062	12/1/22	11:31:49	0.002
1063	12/1/22	11:32:49	0.003
1064	12/1/22	11:33:49	0.002
1065	12/1/22	11:34:49	0.002
1066	12/1/22	11:35:49	0.002
1067	12/1/22	11:36:49	0.002
1068	12/1/22	11:37:49	0.002
1069	12/1/22	11:38:49	0.001
1070	12/1/22	11:39:49	0.002
1071	12/1/22	11:40:49	0.002
1072	12/1/22	11:41:49	0.002
1073	12/1/22	11:42:49	0.002
1074	12/1/22	11:43:49	0.002
1075	12/1/22	11:44:49	0.001
1076	12/1/22	11:45:49	0.001
1077	12/1/22	11:46:49	0.001
1078	12/1/22	11:47:49	0.002
1079	12/1/22	11:48:49	0.002
1080	12/1/22	11:49:49	0.004
1081	12/1/22	11:50:49	0.001
1082	12/1/22	11:51:49	0.002
1083	12/1/22	11:52:49	0.002
1084	12/1/22	11:53:49	0.002
1085	12/1/22	11:54:49	0.002
1086	12/1/22	11:55:49	0.002
1087	12/1/22	11:56:49	0.002
1088	12/1/22	11:57:49	0.002
1089	12/1/22	11:58:49	0.001
1090	12/1/22	11:59:49	0.002
1091	12/1/22	12:00:49	0.001
1092	12/1/22	12:01:49	0.001
1093	12/1/22	12:02:49	0.002
1094	12/1/22	12:03:49	0.001
1095	12/1/22	12:04:49	0.002
1096	12/1/22	12:05:49	0.002
1097	12/1/22	12:06:49	0.002
1098	12/1/22	12:07:49	0.001
1099	12/1/22	12:08:49	0.002
1100	12/1/22	12:09:49	0.002
1101	12/1/22	12:10:49	0.002
1102	12/1/22	12:11:49	0.001
1103	12/1/22	12:12:49	0.002
1104	12/1/22	12:13:49	0.002
1105	12/1/22	12:14:49	0.001
1106	12/1/22	12:15:49	0.001
1107	12/1/22	12:16:49	0.002
1108	12/1/22	12:17:49	0.001
1109	12/1/22	12:18:49	0.002
1110	12/1/22	12:19:49	0.002
1111	12/1/22	12:20:49	0.001
1112	12/1/22	12:21:49	0.002
1113	12/1/22	12:22:49	0.002
1114	12/1/22	12:23:49	0.002
1115	12/1/22	12:24:49	0.002
1116	12/1/22	12:25:49	0.001
1117	12/1/22	12:26:49	0.002
1118	12/1/22	12:27:49	0.002
1119	12/1/22	12:28:49	0.001
1120	12/1/22	12:29:49	0.001
1121	12/1/22	12:30:49	0.001
1122	12/1/22	12:31:49	0.001
1123	12/1/22	12:32:49	0.001
1124	12/1/22	12:33:49	0.002
1125	12/1/22	12:34:49	0.002
1126	12/1/22	12:35:49	0.001
1127	12/1/22	12:36:49	0.002
1128	12/1/22	12:37:49	0.005
1129	12/1/22	12:38:49	0.001
1130	12/1/22	12:39:49	0.001
1131	12/1/22	12:40:49	0.002
1132	12/1/22	12:41:49	0.001
1133	12/1/22	12:42:49	0.001
1134	12/1/22	12:43:49	0.002
1135	12/1/22	12:44:49	0.002
1136	12/1/22	12:45:49	0.001
1137	12/1/22	12:46:49	0.001
1138	12/1/22	12:47:49	0.001
1139	12/1/22	12:48:49	0.002
1140	12/1/22	12:49:49	0.001
1141	12/1/22	12:50:49	0.001
1142	12/1/22	12:51:49	0.001
1143	12/1/22	12:52:49	0.001
1144	12/1/22	12:53:49	0.001
1145	12/1/22	12:54:49	0.002
1146	12/1/22	12:55:49	0.001
1147	12/1/22	12:56:49	0.002
1148	12/1/22	12:57:49	0.002
1149	12/1/22	12:58:49	0.001
1150	12/1/22	12:59:49	0.001
1151	12/1/22	13:00:49	0.004
1152	12/1/22	13:01:49	0.001
1153	12/1/22	13:02:49	0.002
1154	12/1/22	13:03:49	0.001
1155	12/1/22	13:04:49	0.002
1156	12/1/22	13:05:49	0.002
1157	12/1/22	13:06:49	0.001
1158	12/1/22	13:07:49	0.001
1159	12/1/22	13:08:49	0.001
1160	12/1/22	13:09:49	0.001
1161	12/1/22	13:10:49	0.001
1162	12/1/22	13:11:49	0.001
1163	12/1/22	13:12:49	0.001
1164	12/1/22	13:13:49	0.002
1165	12/1/22	13:14:49	0.001
1166	12/1/22	13:15:49	0.002
1167	12/1/22	13:16:49	0.001
1168	12/1/22	13:17:49	0.001
1169	12/1/22	13:18:49	0.001
1170	12/1/22	13:19:49	0.001
1171	12/1/22	13:20:49	0.001
1172	12/1/22	13:21:49	0.002
1173	12/1/22	13:22:49	0.001
1174	12/1/22	13:23:49	0.001
1175	12/1/22	13:24:49	0.001
1176	12/1/22	13:25:49	0.001
1177	12/1/22	13:26:49	0.001
1178	12/1/22	13:27:49	0.002
1179	12/1/22	13:28:49	0.002
1180	12/1/22	13:29:49	0.001
1181	12/1/22	13:30:49	0.002
1182	12/1/22	13:31:49	0.001
1183	12/1/22	13:32:49	0.001
1184	12/1/22	13:33:49	0.002
1185	12/1/22	13:34:49	0.001
1186	12/1/22	13:35:49	0.001
1187	12/1/22	13:36:49	0.001
1188	12/1/22	13:37:49	0.001
1189	12/1/22	13:38:49	0.001
1190	12/1/22	13:39:49	0.002
1191	12/1/22	13:40:49	0.001
1192	12/1/22	13:41:49	0.001
1193	12/1/22	13:42:49	0.001
1194	12/1/22	13:43:49	0.001
1195	12/1/22	13:44:49	0.001
1196	12/1/22	13:45:49	0.001
1197	12/1/22	13:46:49	0.001
1198	12/1/22	13:47:49	0.001
1199	12/1/22	13:48:49	0.001
1200	12/1/22	13:49:49	0.002
1201	12/1/22	13:50:49	0.001
1202	12/1/22	13:51:49	0.002
1203	12/1/22	13:52:49	0.002
1204	12/1/22	13:53:49	0.001
1205	12/1/22	13:54:49	0.001
1206	12/1/22	13:55:49	0.001
1207	12/1/22	13:56:49	0.001
1208	12/1/22	13:57:49	0.001
1209	12/1/22	13:58:49	0.001
1210	12/1/22	13:59:49	0.001
1211	12/1/22	14:00:49	0.002
1212	12/1/22	14:01:49	0.001
1213	12/1/22	14:02:49	0.002
1214	12/1/22	14:03:49	0.002
1215	12/1/22	14:04:49	0.001
1216	12/1/22	14:05:49	0.001
1217	12/1/22	14:06:49	0.001
1218	12/1/22	14:07:49	0.001
1219	12/1/22	14:08:49	0.001
1220	12/1/22	14:09:49	0.001
1221	12/1/22	14:10:49	0.001
1222	12/1/22	14:11:49	0.001
1223	12/1/22	14:12:49	0.002
1224	12/1/22	14:13:49	0.001
1225	12/1/22	14:14:49	0.001
1226	12/1/22	14:15:49	0.001
1227	12/1/22	14:16:49	0.001
1228	12/1/22	14:17:49	0.001
1229	12/1/22	14:18:49	0.001
1230	12/1/22	14:19:49	0.003
1231	12/1/22	14:20:49	0.001
1232	12/1/22	14:21:49	0.001
1233	12/1/22	14:22:49	0.001
1234	12/1/22	14:23:49	0.001
1235	12/1/22	14:24:49	0.001
1236	12/1/22	14:25:49	0.001
1237	12/1/22	14:26:49	0.001
1238	12/1/22	14:27:49	0.002
1239	12/1/22	14:28:49	0.001
1240	12/1/22	14:29:49	0.001
1241	12/1/22	14:30:49	0.001
1242	12/1/22	14:31:49	0.001
1243	12/1/22	14:32:49	0.001
1244	12/1/22	14:33:49	0.001
1245	12/1/22	14:34:49	0.001
1246	12/1/22	14:35:49	0.001
1247	12/1/22	14:36:49	0.001
1248	12/1/22	14:37:49	0.001
1249	12/1/22	14:38:49	0.001
1250	12/1/22	14:39:49	0.001
1251	12/1/22	14:40:49	0.001
1252	12/1/22	14:41:49	0.001
1253	12/1/22	14:42:49	0.001
1254	12/1/22	14:43:49	0.001
1255	12/1/22	14:44:49	0.001
1256	12/1/22	14:45:49	0.001
1257	12/1/22	14:46:49	0.001
1258	12/1/22	14:47:49	0.003
1259	12/1/22	14:48:49	0.001
1260	12/1/22	14:49:49	0.001
1261	12/1/22	14:50:49	0.001
1262	12/1/22	14:51:49	0.001
1263	12/1/22	14:52:49	0.001
1264	12/1/22	14:53:49	0.001
1265	12/1/22	14:54:49	0.002
1266	12/1/22	14:55:49	0.001
1267	12/1/22	14:56:49	0.001
1268	12/1/22	14:57:49	0.001
1269	12/1/22	14:58:49	0.002
1270	12/1/22	14:59:49	0.001
1271	12/1/22	15:00:49	0.001
1272	12/1/22	15:01:49	0.001
1273	12/1/22	15:02:49	0.001
1274	12/1/22	15:03:49	0.002
1275	12/1/22	15:04:49	0.001
1276	12/1/22	15:05:49	0.002
1277	12/1/22	15:06:49	0.001
1278	12/1/22	15:07:49	0.001
1279	12/1/22	15:08:49	0.001
1280	12/1/22	15:09:49	0.001
1281	12/1/22	15:10:49	0.001
1282	12/1/22	15:11:49	0.001
1283	12/1/22	15:12:49	0.001
1284	12/1/22	15:13:49	0.001
1285	12/1/22	15:14:49	0.001
1286	12/1/22	15:15:49	0.001
1287	12/1/22	15:16:49	0.001
1288	12/1/22	15:17:49	0.001
1289	12/1/22	15:18:49	0.001
1290	12/1/22	15:19:49	0.001
1291	12/1/22	15:20:49	0.001
1292	12/1/22	15:21:49	0.001
1293	12/1/22	15:22:49	0.001
1294	12/1/22	15:23:49	0.001
1295	12/1/22	15:24:49	0.002
1296	12/1/22	15:25:49	0.002
1297	12/1/22	15:26:49	0.001
1298	12/1/22	15:27:49	0.002
1299	12/1/22	15:28:49	0.002
1300	12/1/22	15:29:49	0.001
1301	12/1/22	15:30:49	0.001
1302	12/1/22	15:31:49	0.001
1303	12/1/22	15:32:49	0.002
1304	12/1/22	15:33:49	0.001
1305	12/1/22	15:34:49	0.001
1306	12/1/22	15:35:49	0.001
1307	12/1/22	15:36:49	0.001
1308	12/1/22	15:37:49	0.001
1309	12/1/22	15:38:49	0.001
1310	12/1/22	15:39:49	0.001
1311	12/1/22	15:40:49	0.001
1312	12/1/22	15:41:49	0.001
1313	12/1/22	15:42:49	0.001
1314	12/1/22	15:43:49	0.001
1315	12/1/22	15:44:49	0.002
1316	12/1/22	15:45:49	0.001
1317	12/1/22	15:46:49	0.002
1318	12/1/22	15:47:49	0.002
1319	12/1/22	15:48:49	0.002
1320	12/1/22	15:49:49	0.001
1321	12/1/22	15:50:49	0.001
1322	12/1/22	15:51:49	0.001
1323	12/1/22	15:52:49	0.002
1324	12/1/22	15:53:49	0.001
1325	12/1/22	15:54:49	0.001
1326	12/1/22	15:55:49	0.001
1327	12/1/22	15:56:49	0.002
1328	12/1/22	15:57:49	0.001
1329	12/1/22	15:58:49	0.003
1330	12/1/22	15:59:49	0.002
1331	12/1/22	16:00:49	0.001
1332	12/1/22	16:01:49	0.002
1333	12/1/22	16:02:49	0.001
1334	12/1/22	16:03:49	0.001
1335	12/1/22	16:04:49	0.001
1336	12/1/22	16:05:49	0.001
1337	12/1/22	16:06:49	0.001
1338	12/1/22	16:07:49	0.001
1339	12/1/22	16:08:49	0.001
1340	12/1/22	16:09:49	0.002
1341	12/1/22	16:10:49	0.001
1342	12/1/22	16:11:49	0.001
1343	12/1/22	16:12:49	0.001
1344	12/1/22	16:13:49	0.001
1345	12/1/22	16:14:49	0.001
1346	12/1/22	16:15:49	0.001
1347	12/1/22	16:16:49	0.001
1348	12/1/22	16:17:49	0.001
1349	12/1/22	16:18:49	0.001
1350	12/1/22	16:19:49	0.001
1351	12/1/22	16:20:49	0.001
1352	12/1/22	16:21:49	0.002
1353	12/1/22	16:22:49	0.001
1354	12/1/22	16:23:49	0.001
1355	12/1/22	16:24:49	0.001
1356	12/1/22	16:25:49	0.001
1357	12/1/22	16:26:49	0.002
1358	12/1/22	16:27:49	0.001
1359	12/1/22	16:28:49	0.001
1360	12/1/22	16:29:49	0.001
1361	12/1/22	16:30:49	0.001
1362	12/1/22	16:31:49	0.001
1363	12/1/22	16:32:49	0.003
1364	12/1/22	16:33:49	0.002
1365	12/1/22	16:34:49	0.002
1366	12/1/22	16:35:49	0.002
1367	12/1/22	16:36:49	0.001
1368	12/1/22	16:37:49	0.003
1369	12/1/22	16:38:49	0.001
1370	12/1/22	16:39:49	0.001
1371	12/1/22	16:40:49	0.001
1372	12/1/22	16:41:49	0.001
1373	12/1/22	16:42:49	0.001
1374	12/1/22	16:43:49	0.001
1375	12/1/22	16:44:49	0.001
1376	12/1/22	16:45:49	0.002
1377	12/1/22	16:46:49	0.001
1378	12/1/22	16:47:49	0.002
1379	12/1/22	16:48:49	0.002
1380	12/1/22	16:49:49	0.002
1381	12/1/22	16:50:49	0.001
1382	12/1/22	16:51:49	0.001
1383	12/1/22	16:52:49	0.002
1384	12/1/22	16:53:49	0.002
1385	12/1/22	16:54:49	0.001
1386	12/1/22	16:55:49	0.001
1387	12/1/22	16:56:49	0.001
1388	12/1/22	16:57:49	0.002
1389	12/1/22	16:58:49	0.002
1390	12/1/22	16:59:49	0.002
1391	12/1/22	17:00:49	0.003
1392	12/1/22	17:01:49	0.002
1393	12/1/22	17:02:49	0.002
1394	12/1/22	17:03:49	0.002
1395	12/1/22	17:04:49	0.002
1396	12/1/22	17:05:49	0.002
1397	12/1/22	17:06:49	0.002
1398	12/1/22	17:07:49	0.002
1399	12/1/22	17:08:49	0.002
1400	12/1/22	17:09:49	0.002
1401	12/1/22	17:10:49	0.002
1402	12/1/22	17:11:49	0.002
1403	12/1/22	17:12:49	0.002
			
