Data Point	Date	Time	Aerosol mg/m^3
735	09/10/2022	4:33:48	0.094
736	09/10/2022	4:34:48	0.092
737	09/10/2022	4:35:48	0.088
738	09/10/2022	4:36:48	0.094
739	09/10/2022	4:37:48	0.089
740	09/10/2022	4:38:48	0.089
741	09/10/2022	4:39:48	0.093
742	09/10/2022	4:40:48	0.085
743	09/10/2022	4:41:48	0.088
744	09/10/2022	4:42:48	0.092
745	09/10/2022	4:43:48	0.089
746	09/10/2022	4:44:48	0.086
747	09/10/2022	4:45:48	0.087
748	09/10/2022	4:46:48	0.086
749	09/10/2022	4:47:48	0.093
750	09/10/2022	4:48:48	0.086
751	09/10/2022	4:49:48	0.09
752	09/10/2022	4:50:48	0.089
753	09/10/2022	4:51:48	0.089
754	09/10/2022	4:52:48	0.089
755	09/10/2022	4:53:48	0.088
756	09/10/2022	4:54:48	0.091
757	09/10/2022	4:55:48	0.085
758	09/10/2022	4:56:48	0.085
759	09/10/2022	4:57:48	0.087
760	09/10/2022	4:58:48	0.088
761	09/10/2022	4:59:48	0.085
762	09/10/2022	5:00:48	0.088
763	09/10/2022	5:01:48	0.084
764	09/10/2022	5:02:48	0.086
765	09/10/2022	5:03:48	0.087
766	09/10/2022	5:04:48	0.089
767	09/10/2022	5:05:48	0.086
768	09/10/2022	5:06:48	0.085
769	09/10/2022	5:07:48	0.093
770	09/10/2022	5:08:48	0.09
771	09/10/2022	5:09:48	0.092
772	09/10/2022	5:10:48	0.087
773	09/10/2022	5:11:48	0.088
774	09/10/2022	5:12:48	0.091
775	09/10/2022	5:13:48	0.089
776	09/10/2022	5:14:48	0.087
777	09/10/2022	5:15:48	0.095
778	09/10/2022	5:16:48	0.091
779	09/10/2022	5:17:48	0.087
780	09/10/2022	5:18:48	0.097
781	09/10/2022	5:19:48	0.094
782	09/10/2022	5:20:48	0.093
783	09/10/2022	5:21:48	0.094
784	09/10/2022	5:22:48	0.094
785	09/10/2022	5:23:48	0.094
786	09/10/2022	5:24:48	0.092
787	09/10/2022	5:25:48	0.091
788	09/10/2022	5:26:48	0.098
789	09/10/2022	5:27:48	0.096
790	09/10/2022	5:28:48	0.095
791	09/10/2022	5:29:48	0.093
792	09/10/2022	5:30:48	0.093
793	09/10/2022	5:31:48	0.099
794	09/10/2022	5:32:48	0.095
795	09/10/2022	5:33:48	0.099
796	09/10/2022	5:34:48	0.096
797	09/10/2022	5:35:48	0.097
798	09/10/2022	5:36:48	0.095
799	09/10/2022	5:37:48	0.094
800	09/10/2022	5:38:48	0.097
801	09/10/2022	5:39:48	0.094
802	09/10/2022	5:40:48	0.098
803	09/10/2022	5:41:48	0.094
804	09/10/2022	5:42:48	0.094
805	09/10/2022	5:43:48	0.095
806	09/10/2022	5:44:48	0.094
807	09/10/2022	5:45:48	0.096
808	09/10/2022	5:46:48	0.099
809	09/10/2022	5:47:48	0.096
810	09/10/2022	5:48:48	0.095
811	09/10/2022	5:49:48	0.098
812	09/10/2022	5:50:48	0.096
813	09/10/2022	5:51:48	0.095
814	09/10/2022	5:52:48	0.095
815	09/10/2022	5:53:48	0.093
816	09/10/2022	5:54:48	0.096
817	09/10/2022	5:55:48	0.092
818	09/10/2022	5:56:48	0.1
819	09/10/2022	5:57:48	0.096
820	09/10/2022	5:58:48	0.098
821	09/10/2022	5:59:48	0.095
822	09/10/2022	6:00:48	0.089
823	09/10/2022	6:01:48	0.093
824	09/10/2022	6:02:48	0.094
825	09/10/2022	6:03:48	0.098
826	09/10/2022	6:04:48	0.097
827	09/10/2022	6:05:48	0.093
828	09/10/2022	6:06:48	0.091
829	09/10/2022	6:07:48	0.096
830	09/10/2022	6:08:48	0.096
831	09/10/2022	6:09:48	0.093
832	09/10/2022	6:10:48	0.098
833	09/10/2022	6:11:48	0.091
834	09/10/2022	6:12:48	0.095
835	09/10/2022	6:13:48	0.092
836	09/10/2022	6:14:48	0.094
837	09/10/2022	6:15:48	0.096
838	09/10/2022	6:16:48	0.093
839	09/10/2022	6:17:48	0.099
840	09/10/2022	6:18:48	0.093
841	09/10/2022	6:19:48	0.092
842	09/10/2022	6:20:48	0.093
843	09/10/2022	6:21:48	0.093
844	09/10/2022	6:22:48	0.093
845	09/10/2022	6:23:48	0.09
846	09/10/2022	6:24:48	0.096
847	09/10/2022	6:25:48	0.093
848	09/10/2022	6:26:48	0.094
849	09/10/2022	6:27:48	0.093
850	09/10/2022	6:28:48	0.088
851	09/10/2022	6:29:48	0.089
852	09/10/2022	6:30:48	0.091
853	09/10/2022	6:31:48	0.089
854	09/10/2022	6:32:48	0.095
855	09/10/2022	6:33:48	0.09
856	09/10/2022	6:34:48	0.092
857	09/10/2022	6:35:48	0.094
858	09/10/2022	6:36:48	0.099
859	09/10/2022	6:37:48	0.096
860	09/10/2022	6:38:48	0.093
861	09/10/2022	6:39:48	0.094
862	09/10/2022	6:40:48	0.094
863	09/10/2022	6:41:48	0.099
864	09/10/2022	6:42:48	0.095
865	09/10/2022	6:43:48	0.094
866	09/10/2022	6:44:48	0.098
867	09/10/2022	6:45:48	0.09
868	09/10/2022	6:46:48	0.095
869	09/10/2022	6:47:48	0.091
870	09/10/2022	6:48:48	0.091
871	09/10/2022	6:49:48	0.094
872	09/10/2022	6:50:48	0.095
873	09/10/2022	6:51:48	0.097
874	09/10/2022	6:52:48	0.095
875	09/10/2022	6:53:48	0.095
876	09/10/2022	6:54:48	0.094
877	09/10/2022	6:55:48	0.093
878	09/10/2022	6:56:48	0.095
879	09/10/2022	6:57:48	0.092
880	09/10/2022	6:58:48	0.097
881	09/10/2022	6:59:48	0.097
882	09/10/2022	7:00:48	0.1
883	09/10/2022	7:01:48	0.098
884	09/10/2022	7:02:48	0.094
885	09/10/2022	7:03:48	0.098
886	09/10/2022	7:04:48	0.098
887	09/10/2022	7:05:48	0.1
888	09/10/2022	7:06:48	0.098
889	09/10/2022	7:07:48	0.103
890	09/10/2022	7:08:48	0.102
891	09/10/2022	7:09:48	0.107
892	09/10/2022	7:10:48	0.098
893	09/10/2022	7:11:48	0.101
894	09/10/2022	7:12:48	0.1
895	09/10/2022	7:13:48	0.098
896	09/10/2022	7:14:48	0.1
897	09/10/2022	7:15:48	0.1
898	09/10/2022	7:16:48	0.097
899	09/10/2022	7:17:48	0.1
900	09/10/2022	7:18:48	0.101
901	09/10/2022	7:19:48	0.096
902	09/10/2022	7:20:48	0.099
903	09/10/2022	7:21:48	0.096
904	09/10/2022	7:22:48	0.1
905	09/10/2022	7:23:48	0.1
906	09/10/2022	7:24:48	0.104
907	09/10/2022	7:25:48	0.099
908	09/10/2022	7:26:48	0.103
909	09/10/2022	7:27:48	0.098
910	09/10/2022	7:28:48	0.097
911	09/10/2022	7:29:48	0.099
912	09/10/2022	7:30:48	0.104
913	09/10/2022	7:31:48	0.101
914	09/10/2022	7:32:48	0.104
915	09/10/2022	7:33:48	0.1
916	09/10/2022	7:34:48	0.099
917	09/10/2022	7:35:48	0.096
918	09/10/2022	7:36:48	0.097
919	09/10/2022	7:37:48	0.099
920	09/10/2022	7:38:48	0.099
921	09/10/2022	7:39:48	0.098
922	09/10/2022	7:40:48	0.101
923	09/10/2022	7:41:48	0.105
924	09/10/2022	7:42:48	0.099
925	09/10/2022	7:43:48	0.104
926	09/10/2022	7:44:48	0.099
927	09/10/2022	7:45:48	0.101
928	09/10/2022	7:46:48	0.103
929	09/10/2022	7:47:48	0.102
930	09/10/2022	7:48:48	0.104
931	09/10/2022	7:49:48	0.104
932	09/10/2022	7:50:48	0.104
933	09/10/2022	7:51:48	0.102
934	09/10/2022	7:52:48	0.102
935	09/10/2022	7:53:48	0.101
936	09/10/2022	7:54:48	0.099
937	09/10/2022	7:55:48	0.104
938	09/10/2022	7:56:48	0.105
939	09/10/2022	7:57:48	0.106
940	09/10/2022	7:58:48	0.104
941	09/10/2022	7:59:48	0.103
942	09/10/2022	8:00:48	0.104
943	09/10/2022	8:01:48	0.101
944	09/10/2022	8:02:48	0.099
945	09/10/2022	8:03:48	0.102
946	09/10/2022	8:04:48	0.096
947	09/10/2022	8:05:48	0.101
948	09/10/2022	8:06:48	0.098
949	09/10/2022	8:07:48	0.097
950	09/10/2022	8:08:48	0.104
951	09/10/2022	8:09:48	0.095
952	09/10/2022	8:10:48	0.099
953	09/10/2022	8:11:48	0.101
954	09/10/2022	8:12:48	0.096
955	09/10/2022	8:13:48	0.101
956	09/10/2022	8:14:48	0.101
957	09/10/2022	8:15:48	0.101
958	09/10/2022	8:16:48	0.101
959	09/10/2022	8:17:48	0.097
960	09/10/2022	8:18:48	0.099
961	09/10/2022	8:19:48	0.099
962	09/10/2022	8:20:48	0.096
963	09/10/2022	8:21:48	0.098
964	09/10/2022	8:22:48	0.1
965	09/10/2022	8:23:48	0.097
966	09/10/2022	8:24:48	0.102
967	09/10/2022	8:25:48	0.097
968	09/10/2022	8:26:48	0.101
969	09/10/2022	8:27:48	0.099
970	09/10/2022	8:28:48	0.099
971	09/10/2022	8:29:48	0.099
972	09/10/2022	8:30:48	0.1
973	09/10/2022	8:31:48	0.101
974	09/10/2022	8:32:48	0.096
975	09/10/2022	8:33:48	0.102
976	09/10/2022	8:34:48	0.104
977	09/10/2022	8:35:48	0.107
978	09/10/2022	8:36:48	0.106
979	09/10/2022	8:37:48	0.099
980	09/10/2022	8:38:48	0.1
981	09/10/2022	8:39:48	0.102
982	09/10/2022	8:40:48	0.099
983	09/10/2022	8:41:48	0.102
984	09/10/2022	8:42:48	0.103
985	09/10/2022	8:43:48	0.099
986	09/10/2022	8:44:48	0.099
987	09/10/2022	8:45:48	0.101
988	09/10/2022	8:46:48	0.098
989	09/10/2022	8:47:48	0.099
990	09/10/2022	8:48:48	0.101
991	09/10/2022	8:49:48	0.096
992	09/10/2022	8:50:48	0.102
993	09/10/2022	8:51:48	0.099
994	09/10/2022	8:52:48	0.098
995	09/10/2022	8:53:48	0.1
996	09/10/2022	8:54:48	0.099
997	09/10/2022	8:55:48	0.099
998	09/10/2022	8:56:48	0.098
999	09/10/2022	8:57:48	0.102
1000	09/10/2022	8:58:48	0.101
1001	09/10/2022	8:59:48	0.1
1002	09/10/2022	9:00:48	0.099
1003	09/10/2022	9:01:48	0.099
1004	09/10/2022	9:02:48	0.103
1005	09/10/2022	9:03:48	0.097
1006	09/10/2022	9:04:48	0.099
1007	09/10/2022	9:05:48	0.096
1008	09/10/2022	9:06:48	0.096
1009	09/10/2022	9:07:48	0.098
1010	09/10/2022	9:08:48	0.096
1011	09/10/2022	9:09:48	0.095
1012	09/10/2022	9:10:48	0.098
1013	09/10/2022	9:11:48	0.097
1014	09/10/2022	9:12:48	0.096
1015	09/10/2022	9:13:48	0.09
1016	09/10/2022	9:14:48	0.093
1017	09/10/2022	9:15:48	0.097
1018	09/10/2022	9:16:48	0.095
1019	09/10/2022	9:17:48	0.096
1020	09/10/2022	9:18:48	0.098
1021	09/10/2022	9:19:48	0.096
1022	09/10/2022	9:20:48	0.097
1023	09/10/2022	9:21:48	0.096
1024	09/10/2022	9:22:48	0.092
1025	09/10/2022	9:23:48	0.093
1026	09/10/2022	9:24:48	0.096
1027	09/10/2022	9:25:48	0.098
1028	09/10/2022	9:26:48	0.095
1029	09/10/2022	9:27:48	0.093
1030	09/10/2022	9:28:48	0.096
1031	09/10/2022	9:29:48	0.094
1032	09/10/2022	9:30:48	0.095
1033	09/10/2022	9:31:48	0.095
1034	09/10/2022	9:32:48	0.097
1035	09/10/2022	9:33:48	0.095
1036	09/10/2022	9:34:48	0.098
1037	09/10/2022	9:35:48	0.095
1038	09/10/2022	9:36:48	0.099
1039	09/10/2022	9:37:48	0.095
1040	09/10/2022	9:38:48	0.095
1041	09/10/2022	9:39:48	0.094
1042	09/10/2022	9:40:48	0.096
1043	09/10/2022	9:41:48	0.093
1044	09/10/2022	9:42:48	0.098
1045	09/10/2022	9:43:48	0.097
1046	09/10/2022	9:44:48	0.099
1047	09/10/2022	9:45:48	0.1
1048	09/10/2022	9:46:48	0.097
1049	09/10/2022	9:47:48	0.097
1050	09/10/2022	9:48:48	0.094
1051	09/10/2022	9:49:48	0.095
1052	09/10/2022	9:50:48	0.096
1053	09/10/2022	9:51:48	0.098
1054	09/10/2022	9:52:48	0.094
1055	09/10/2022	9:53:48	0.1
1056	09/10/2022	9:54:48	0.097
1057	09/10/2022	9:55:48	0.099
1058	09/10/2022	9:56:48	0.098
1059	09/10/2022	9:57:48	0.097
1060	09/10/2022	9:58:48	0.097
1061	09/10/2022	9:59:48	0.099
1062	09/10/2022	10:00:48	0.098
1063	09/10/2022	10:01:48	0.099
1064	09/10/2022	10:02:48	0.103
1065	09/10/2022	10:03:48	0.106
1066	09/10/2022	10:04:48	0.099
1067	09/10/2022	10:05:48	0.1
1068	09/10/2022	10:06:48	0.097
1069	09/10/2022	10:07:48	0.096
1070	09/10/2022	10:08:48	0.101
1071	09/10/2022	10:09:48	0.099
1072	09/10/2022	10:10:48	0.1
1073	09/10/2022	10:11:48	0.1
1074	09/10/2022	10:12:48	0.099
1075	09/10/2022	10:13:48	0.101
1076	09/10/2022	10:14:48	0.102
1077	09/10/2022	10:15:48	0.1
1078	09/10/2022	10:16:48	0.105
1079	09/10/2022	10:17:48	0.099
1080	09/10/2022	10:18:48	0.102
1081	09/10/2022	10:19:48	0.109
1082	09/10/2022	10:20:48	0.101
1083	09/10/2022	10:21:48	0.1
1084	09/10/2022	10:22:48	0.1
1085	09/10/2022	10:23:48	0.102
1086	09/10/2022	10:24:48	0.1
1087	09/10/2022	10:25:48	0.102
1088	09/10/2022	10:26:48	0.106
1089	09/10/2022	10:27:48	0.11
1090	09/10/2022	10:28:48	0.103
1091	09/10/2022	10:29:48	0.104
1092	09/10/2022	10:30:48	0.103
1093	09/10/2022	10:31:48	0.102
1094	09/10/2022	10:32:48	0.1
1095	09/10/2022	10:33:48	0.102
1096	09/10/2022	10:34:48	0.102
1097	09/10/2022	10:35:48	0.103
1098	09/10/2022	10:36:48	0.104
1099	09/10/2022	10:37:48	0.103
1100	09/10/2022	10:38:48	0.104
1101	09/10/2022	10:39:48	0.102
1102	09/10/2022	10:40:48	0.101
1103	09/10/2022	10:41:48	0.105
1104	09/10/2022	10:42:48	0.105
1105	09/10/2022	10:43:48	0.105
1106	09/10/2022	10:44:48	0.104
1107	09/10/2022	10:45:48	0.108
1108	09/10/2022	10:46:48	0.106
1109	09/10/2022	10:47:48	0.105
1110	09/10/2022	10:48:48	0.102
1111	09/10/2022	10:49:48	0.105
1112	09/10/2022	10:50:48	0.106
1113	09/10/2022	10:51:48	0.104
1114	09/10/2022	10:52:48	0.104
1115	09/10/2022	10:53:48	0.103
1116	09/10/2022	10:54:48	0.106
1117	09/10/2022	10:55:48	0.104
1118	09/10/2022	10:56:48	0.104
1119	09/10/2022	10:57:48	0.103
1120	09/10/2022	10:58:48	0.106
1121	09/10/2022	10:59:48	0.105
1122	09/10/2022	11:00:48	0.103
1123	09/10/2022	11:01:48	0.101
1124	09/10/2022	11:02:48	0.107
1125	09/10/2022	11:03:48	0.106
1126	09/10/2022	11:04:48	0.107
1127	09/10/2022	11:05:48	0.107
1128	09/10/2022	11:06:48	0.106
1129	09/10/2022	11:07:48	0.106
1130	09/10/2022	11:08:48	0.108
1131	09/10/2022	11:09:48	0.105
1132	09/10/2022	11:10:48	0.105
1133	09/10/2022	11:11:48	0.105
1134	09/10/2022	11:12:48	0.105
1135	09/10/2022	11:13:48	0.106
1136	09/10/2022	11:14:48	0.107
1137	09/10/2022	11:15:48	0.107
1138	09/10/2022	11:16:48	0.105
1139	09/10/2022	11:17:48	0.107
1140	09/10/2022	11:18:48	0.108
1141	09/10/2022	11:19:48	0.107
1142	09/10/2022	11:20:48	0.109
1143	09/10/2022	11:21:48	0.107
1144	09/10/2022	11:22:48	0.108
1145	09/10/2022	11:23:48	0.109
1146	09/10/2022	11:24:48	0.109
1147	09/10/2022	11:25:48	0.109
1148	09/10/2022	11:26:48	0.11
1149	09/10/2022	11:27:48	0.108
1150	09/10/2022	11:28:48	0.107
1151	09/10/2022	11:29:48	0.109
1152	09/10/2022	11:30:48	0.107
1153	09/10/2022	11:31:48	0.104
1154	09/10/2022	11:32:48	0.108
1155	09/10/2022	11:33:48	0.107
1156	09/10/2022	11:34:48	0.108
1157	09/10/2022	11:35:48	0.108
1158	09/10/2022	11:36:48	0.105
1159	09/10/2022	11:37:48	0.111
1160	09/10/2022	11:38:48	0.106
1161	09/10/2022	11:39:48	0.106
1162	09/10/2022	11:40:48	0.11
1163	09/10/2022	11:41:48	0.115
1164	09/10/2022	11:42:48	0.108
1165	09/10/2022	11:43:48	0.105
1166	09/10/2022	11:44:48	0.11
1167	09/10/2022	11:45:48	0.114
1168	09/10/2022	11:46:48	0.109
1169	09/10/2022	11:47:48	0.112
1170	09/10/2022	11:48:48	0.128
1171	09/10/2022	11:49:48	0.119
1172	09/10/2022	11:50:48	0.118
1173	09/10/2022	11:51:48	0.126
1174	09/10/2022	11:52:48	0.112
1175	09/10/2022	11:53:48	0.116
1176	09/10/2022	11:54:48	0.115
1177	09/10/2022	11:55:48	0.11
1178	09/10/2022	11:56:48	0.109
1179	09/10/2022	11:57:48	0.106
1180	09/10/2022	11:58:48	0.109
1181	09/10/2022	11:59:48	0.107
1182	09/10/2022	12:00:48	0.107
1183	09/10/2022	12:01:48	0.109
1184	09/10/2022	12:02:48	0.11
1185	09/10/2022	12:03:48	0.109
1186	09/10/2022	12:04:48	0.109
1187	09/10/2022	12:05:48	0.106
1188	09/10/2022	12:06:48	0.106
1189	09/10/2022	12:07:48	0.109
1190	09/10/2022	12:08:48	0.108
1191	09/10/2022	12:09:48	0.108
1192	09/10/2022	12:10:48	0.112
1193	09/10/2022	12:11:48	0.107
1194	09/10/2022	12:12:48	0.107
1195	09/10/2022	12:13:48	0.111
1196	09/10/2022	12:14:48	0.108
1197	09/10/2022	12:15:48	0.109
1198	09/10/2022	12:16:48	0.109
1199	09/10/2022	12:17:48	0.107
1200	09/10/2022	12:18:48	0.11
1201	09/10/2022	12:19:48	0.109
1202	09/10/2022	12:20:48	0.108
1203	09/10/2022	12:21:48	0.108
1204	09/10/2022	12:22:48	0.109
1205	09/10/2022	12:23:48	0.111
1206	09/10/2022	12:24:48	0.113
1207	09/10/2022	12:25:48	0.111
1208	09/10/2022	12:26:48	0.112
1209	09/10/2022	12:27:48	0.114
1210	09/10/2022	12:28:48	0.112
1211	09/10/2022	12:29:48	0.111
1212	09/10/2022	12:30:48	0.113
1213	09/10/2022	12:31:48	0.113
1214	09/10/2022	12:32:48	0.115
1215	09/10/2022	12:33:48	0.116
1216	09/10/2022	12:34:48	0.116
1217	09/10/2022	12:35:48	0.115
1218	09/10/2022	12:36:48	0.113
1219	09/10/2022	12:37:48	0.114
1220	09/10/2022	12:38:48	0.113
1221	09/10/2022	12:39:48	0.113
1222	09/10/2022	12:40:48	0.113
1223	09/10/2022	12:41:48	0.114
1224	09/10/2022	12:42:48	0.113
1225	09/10/2022	12:43:48	0.112
1226	09/10/2022	12:44:48	0.113
1227	09/10/2022	12:45:48	0.11
1228	09/10/2022	12:46:48	0.114
1229	09/10/2022	12:47:48	0.116
1230	09/10/2022	12:48:48	0.116
1231	09/10/2022	12:49:48	0.117
1232	09/10/2022	12:50:48	0.117
1233	09/10/2022	12:51:48	0.113
1234	09/10/2022	12:52:48	0.113
1235	09/10/2022	12:53:48	0.112
1236	09/10/2022	12:54:48	0.111
1237	09/10/2022	12:55:48	0.113
1238	09/10/2022	12:56:48	0.112
1239	09/10/2022	12:57:48	0.113
1240	09/10/2022	12:58:48	0.116
1241	09/10/2022	12:59:48	0.114
1242	09/10/2022	13:00:48	0.117
1243	09/10/2022	13:01:48	0.115
1244	09/10/2022	13:02:48	0.116
1245	09/10/2022	13:03:48	0.114
1246	09/10/2022	13:04:48	0.114
1247	09/10/2022	13:05:48	0.117
1248	09/10/2022	13:06:48	0.112
1249	09/10/2022	13:07:48	0.112
1250	09/10/2022	13:08:48	0.114
1251	09/10/2022	13:09:48	0.113
1252	09/10/2022	13:10:48	0.114
1253	09/10/2022	13:11:48	0.111
1254	09/10/2022	13:12:48	0.113
1255	09/10/2022	13:13:48	0.111
1256	09/10/2022	13:14:48	0.116
1257	09/10/2022	13:15:48	0.115
1258	09/10/2022	13:16:48	0.114
1259	09/10/2022	13:17:48	0.111
1260	09/10/2022	13:18:48	0.114
1261	09/10/2022	13:19:48	0.113
1262	09/10/2022	13:20:48	0.11
1263	09/10/2022	13:21:48	0.109
1264	09/10/2022	13:22:48	0.113
1265	09/10/2022	13:23:48	0.111
1266	09/10/2022	13:24:48	0.113
1267	09/10/2022	13:25:48	0.112
1268	09/10/2022	13:26:48	0.113
1269	09/10/2022	13:27:48	0.108
1270	09/10/2022	13:28:48	0.109
1271	09/10/2022	13:29:48	0.111
1272	09/10/2022	13:30:48	0.118
1273	09/10/2022	13:31:48	0.11
1274	09/10/2022	13:32:48	0.108
1275	09/10/2022	13:33:48	0.105
1276	09/10/2022	13:34:48	0.108
1277	09/10/2022	13:35:48	0.107
1278	09/10/2022	13:36:48	0.105
1279	09/10/2022	13:37:48	0.107
1280	09/10/2022	13:38:48	0.108
1281	09/10/2022	13:39:48	0.105
1282	09/10/2022	13:40:48	0.108
1283	09/10/2022	13:41:48	0.106
1284	09/10/2022	13:42:48	0.104
1285	09/10/2022	13:43:48	0.107
1286	09/10/2022	13:44:48	0.109
1287	09/10/2022	13:45:48	0.109
1288	09/10/2022	13:46:48	0.108
1289	09/10/2022	13:47:48	0.106
1290	09/10/2022	13:48:48	0.11
1291	09/10/2022	13:49:48	0.108
1292	09/10/2022	13:50:48	0.109
1293	09/10/2022	13:51:48	0.108
1294	09/10/2022	13:52:48	0.107
1295	09/10/2022	13:53:48	0.107
1296	09/10/2022	13:54:48	0.104
1297	09/10/2022	13:55:48	0.107
1298	09/10/2022	13:56:48	0.106
1299	09/10/2022	13:57:48	0.107
1300	09/10/2022	13:58:48	0.11
1301	09/10/2022	13:59:48	0.105
1302	09/10/2022	14:00:48	0.105
1303	09/10/2022	14:01:48	0.106
1304	09/10/2022	14:02:48	0.108
1305	09/10/2022	14:03:48	0.108
1306	09/10/2022	14:04:48	0.108
1307	09/10/2022	14:05:48	0.108
1308	09/10/2022	14:06:48	0.109
1309	09/10/2022	14:07:48	0.107
1310	09/10/2022	14:08:48	0.108
1311	09/10/2022	14:09:48	0.108
1312	09/10/2022	14:10:48	0.107
1313	09/10/2022	14:11:48	0.106
1314	09/10/2022	14:12:48	0.105
1315	09/10/2022	14:13:48	0.102
1316	09/10/2022	14:14:48	0.101
1317	09/10/2022	14:15:48	0.103
1318	09/10/2022	14:16:48	0.103
1319	09/10/2022	14:17:48	0.102
1320	09/10/2022	14:18:48	0.101
1321	09/10/2022	14:19:48	0.106
1322	09/10/2022	14:20:48	0.107
1323	09/10/2022	14:21:48	0.109
1324	09/10/2022	14:22:48	0.111
1325	09/10/2022	14:23:48	0.11
1326	09/10/2022	14:24:48	0.11
1327	09/10/2022	14:25:48	0.11
1328	09/10/2022	14:26:48	0.109
1329	09/10/2022	14:27:48	0.11
1330	09/10/2022	14:28:48	0.111
1331	09/10/2022	14:29:48	0.112
1332	09/10/2022	14:30:48	0.11
1333	09/10/2022	14:31:48	0.109
1334	09/10/2022	14:32:48	0.108
1335	09/10/2022	14:33:48	0.109
1336	09/10/2022	14:34:48	0.108
1337	09/10/2022	14:35:48	0.108
1338	09/10/2022	14:36:48	0.108
1339	09/10/2022	14:37:48	0.105
1340	09/10/2022	14:38:48	0.109
1341	09/10/2022	14:39:48	0.11
1342	09/10/2022	14:40:48	0.107
1343	09/10/2022	14:41:48	0.109
1344	09/10/2022	14:42:48	0.108
1345	09/10/2022	14:43:48	0.109
1346	09/10/2022	14:44:48	0.107
1347	09/10/2022	14:45:48	0.106
1348	09/10/2022	14:46:48	0.105
1349	09/10/2022	14:47:48	0.105
1350	09/10/2022	14:48:48	0.107
1351	09/10/2022	14:49:48	0.107
1352	09/10/2022	14:50:48	0.105
1353	09/10/2022	14:51:48	0.106
1354	09/10/2022	14:52:48	0.104
1355	09/10/2022	14:53:48	0.103
1356	09/10/2022	14:54:48	0.105
1357	09/10/2022	14:55:48	0.105
1358	09/10/2022	14:56:48	0.103
1359	09/10/2022	14:57:48	0.104
1360	09/10/2022	14:58:48	0.101
1361	09/10/2022	14:59:48	0.1
1362	09/10/2022	15:00:48	0.1
1363	09/10/2022	15:01:48	0.102
1364	09/10/2022	15:02:48	0.102
1365	09/10/2022	15:03:48	0.102
1366	09/10/2022	15:04:48	0.096
1367	09/10/2022	15:05:48	0.097
1368	09/10/2022	15:06:48	0.095
1369	09/10/2022	15:07:48	0.092
1370	09/10/2022	15:08:48	0.091
1371	09/10/2022	15:09:48	0.091
1372	09/10/2022	15:10:48	0.091
1373	09/10/2022	15:11:48	0.092
1374	09/10/2022	15:12:48	0.094
1375	09/10/2022	15:13:48	0.096
1376	09/10/2022	15:14:48	0.095
1377	09/10/2022	15:15:48	0.097
1378	09/10/2022	15:16:48	0.097
1379	09/10/2022	15:17:48	0.095
1380	09/10/2022	15:18:48	0.1
1381	09/10/2022	15:19:48	0.095
1382	09/10/2022	15:20:48	0.088
1383	09/10/2022	15:21:48	0.082
1384	09/10/2022	15:22:48	0.083
1385	09/10/2022	15:23:48	0.082
1386	09/10/2022	15:24:48	0.077
1387	09/10/2022	15:25:48	0.078
1388	09/10/2022	15:26:48	0.08
1389	09/10/2022	15:27:48	0.078
1390	09/10/2022	15:28:48	0.077
1391	09/10/2022	15:29:48	0.08
1392	09/10/2022	15:30:48	0.076
1393	09/10/2022	15:31:48	0.078
1394	09/10/2022	15:32:48	0.074
1395	09/10/2022	15:33:48	0.072
1396	09/10/2022	15:34:48	0.072
1397	09/10/2022	15:35:48	0.073
1398	09/10/2022	15:36:48	0.071
1399	09/10/2022	15:37:48	0.071
1400	09/10/2022	15:38:48	0.071
1401	09/10/2022	15:39:48	0.072
1402	09/10/2022	15:40:48	0.072
1403	09/10/2022	15:41:48	0.07
1404	09/10/2022	15:42:48	0.068
1405	09/10/2022	15:43:48	0.073
1406	09/10/2022	15:44:48	0.075
1407	09/10/2022	15:45:48	0.072
1408	09/10/2022	15:46:48	0.073
1409	09/10/2022	15:47:48	0.072
1410	09/10/2022	15:48:48	0.07
1411	09/10/2022	15:49:48	0.065
1412	09/10/2022	15:50:48	0.064
1413	09/10/2022	15:51:48	0.064
1414	09/10/2022	15:52:48	0.065
1415	09/10/2022	15:53:48	0.068
1416	09/10/2022	15:54:48	0.069
1417	09/10/2022	15:55:48	0.065
1418	09/10/2022	15:56:48	0.068
1419	09/10/2022	15:57:48	0.063
1420	09/10/2022	15:58:48	0.061
1421	09/10/2022	15:59:48	0.064
1422	09/10/2022	16:00:48	0.065
1423	09/10/2022	16:01:48	0.066
1424	09/10/2022	16:02:48	0.063
1425	09/10/2022	16:03:48	0.065
1426	09/10/2022	16:04:48	0.07
