Data Point 	Date 	Time 	Aerosol mg/m^3
775	2/3/23	6:41:36	0.003
776	2/3/23	6:42:36	0.003
777	2/3/23	6:43:36	0.003
778	2/3/23	6:44:36	0.003
779	2/3/23	6:45:36	0.004
780	2/3/23	6:46:36	0.004
781	2/3/23	6:47:36	0.004
782	2/3/23	6:48:36	0.003
783	2/3/23	6:49:36	0.003
784	2/3/23	6:50:36	0.003
785	2/3/23	6:51:36	0.004
786	2/3/23	6:52:36	0.004
787	2/3/23	6:53:36	0.003
788	2/3/23	6:54:36	0.004
789	2/3/23	6:55:36	0.004
790	2/3/23	6:56:36	0.004
791	2/3/23	6:57:36	0.004
792	2/3/23	6:58:36	0.003
793	2/3/23	6:59:36	0.004
794	2/3/23	7:00:36	0.004
795	2/3/23	7:01:36	0.005
796	2/3/23	7:02:36	0.003
797	2/3/23	7:03:36	0.004
798	2/3/23	7:04:36	0.003
799	2/3/23	7:05:36	0.005
800	2/3/23	7:06:36	0.004
801	2/3/23	7:07:36	0.003
802	2/3/23	7:08:36	0.004
803	2/3/23	7:09:36	0.004
804	2/3/23	7:10:36	0.004
805	2/3/23	7:11:36	0.007
806	2/3/23	7:12:36	0.004
807	2/3/23	7:13:36	0.004
808	2/3/23	7:14:36	0.003
809	2/3/23	7:15:36	0.004
810	2/3/23	7:16:36	0.004
811	2/3/23	7:17:36	0.005
812	2/3/23	7:18:36	0.005
813	2/3/23	7:19:36	0.004
814	2/3/23	7:20:36	0.005
815	2/3/23	7:21:36	0.004
816	2/3/23	7:22:36	0.004
817	2/3/23	7:23:36	0.004
818	2/3/23	7:24:36	0.004
819	2/3/23	7:25:36	0.004
820	2/3/23	7:26:36	0.006
821	2/3/23	7:27:36	0.004
822	2/3/23	7:28:36	0.004
823	2/3/23	7:29:36	0.004
824	2/3/23	7:30:36	0.003
825	2/3/23	7:31:36	0.005
826	2/3/23	7:32:36	0.005
827	2/3/23	7:33:36	0.003
828	2/3/23	7:34:36	0.003
829	2/3/23	7:35:36	0.003
830	2/3/23	7:36:36	0.003
831	2/3/23	7:37:36	0.005
832	2/3/23	7:38:36	0.004
833	2/3/23	7:39:36	0.004
834	2/3/23	7:40:36	0.004
835	2/3/23	7:41:36	0.004
836	2/3/23	7:42:36	0.004
837	2/3/23	7:43:36	0.005
838	2/3/23	7:44:36	0.005
839	2/3/23	7:45:36	0.005
840	2/3/23	7:46:36	0.007
841	2/3/23	7:47:36	0.005
842	2/3/23	7:48:36	0.005
843	2/3/23	7:49:36	0.006
844	2/3/23	7:50:36	0.005
845	2/3/23	7:51:36	0.005
846	2/3/23	7:52:36	0.005
847	2/3/23	7:53:36	0.005
848	2/3/23	7:54:36	0.007
849	2/3/23	7:55:36	0.005
850	2/3/23	7:56:36	0.006
851	2/3/23	7:57:36	0.004
852	2/3/23	7:58:36	0.004
853	2/3/23	7:59:36	0.005
854	2/3/23	8:00:36	0.005
855	2/3/23	8:01:36	0.004
856	2/3/23	8:02:36	0.004
857	2/3/23	8:03:36	0.004
858	2/3/23	8:04:36	0.003
859	2/3/23	8:05:36	0.004
860	2/3/23	8:06:36	0.005
861	2/3/23	8:07:36	0.006
862	2/3/23	8:08:36	0.006
863	2/3/23	8:09:36	0.007
864	2/3/23	8:10:36	0.004
865	2/3/23	8:11:36	0.005
866	2/3/23	8:12:36	0.005
867	2/3/23	8:13:36	0.005
868	2/3/23	8:14:36	0.004
869	2/3/23	8:15:36	0.004
870	2/3/23	8:16:36	0.005
871	2/3/23	8:17:36	0.005
872	2/3/23	8:18:36	0.005
873	2/3/23	8:19:36	0.004
874	2/3/23	8:20:36	0.004
875	2/3/23	8:21:36	0.004
876	2/3/23	8:22:36	0.004
877	2/3/23	8:23:36	0.004
878	2/3/23	8:24:36	0.004
879	2/3/23	8:25:36	0.004
880	2/3/23	8:26:36	0.004
881	2/3/23	8:27:36	0.004
882	2/3/23	8:28:36	0.004
883	2/3/23	8:29:36	0.004
884	2/3/23	8:30:36	0.004
885	2/3/23	8:31:36	0.004
886	2/3/23	8:32:36	0.004
887	2/3/23	8:33:36	0.005
888	2/3/23	8:34:36	0.004
889	2/3/23	8:35:36	0.004
890	2/3/23	8:36:36	0.005
891	2/3/23	8:37:36	0.005
892	2/3/23	8:38:36	0.004
893	2/3/23	8:39:36	0.004
894	2/3/23	8:40:36	0.004
895	2/3/23	8:41:36	0.005
896	2/3/23	8:42:36	0.004
897	2/3/23	8:43:36	0.004
898	2/3/23	8:44:36	0.007
899	2/3/23	8:45:36	0.005
900	2/3/23	8:46:36	0.005
901	2/3/23	8:47:36	0.003
902	2/3/23	8:48:36	0.004
903	2/3/23	8:49:36	0.005
904	2/3/23	8:50:36	0.004
905	2/3/23	8:51:36	0.004
906	2/3/23	8:52:36	0.004
907	2/3/23	8:53:36	0.003
908	2/3/23	8:54:36	0.005
909	2/3/23	8:55:36	0.003
910	2/3/23	8:56:36	0.004
911	2/3/23	8:57:36	0.005
912	2/3/23	8:58:36	0.005
913	2/3/23	8:59:36	0.005
914	2/3/23	9:00:36	0.004
915	2/3/23	9:01:36	0.005
916	2/3/23	9:02:36	0.006
917	2/3/23	9:03:36	0.005
918	2/3/23	9:04:36	0.004
919	2/3/23	9:05:36	0.004
920	2/3/23	9:06:36	0.004
921	2/3/23	9:07:36	0.004
922	2/3/23	9:08:36	0.004
923	2/3/23	9:09:36	0.004
924	2/3/23	9:10:36	0.004
925	2/3/23	9:11:36	0.005
926	2/3/23	9:12:36	0.004
927	2/3/23	9:13:36	0.004
928	2/3/23	9:14:36	0.004
929	2/3/23	9:15:36	0.004
930	2/3/23	9:16:36	0.005
931	2/3/23	9:17:36	0.004
932	2/3/23	9:18:36	0.004
933	2/3/23	9:19:36	0.003
934	2/3/23	9:20:36	0.004
935	2/3/23	9:21:36	0.004
936	2/3/23	9:22:36	0.005
937	2/3/23	9:23:36	0.005
938	2/3/23	9:24:36	0.005
939	2/3/23	9:25:36	0.005
940	2/3/23	9:26:36	0.005
941	2/3/23	9:27:36	0.005
942	2/3/23	9:28:36	0.005
943	2/3/23	9:29:36	0.006
944	2/3/23	9:30:36	0.006
945	2/3/23	9:31:36	0.005
946	2/3/23	9:32:36	0.005
947	2/3/23	9:33:36	0.005
948	2/3/23	9:34:36	0.005
949	2/3/23	9:35:36	0.008
950	2/3/23	9:36:36	0.005
951	2/3/23	9:37:36	0.005
952	2/3/23	9:38:36	0.005
953	2/3/23	9:39:36	0.006
954	2/3/23	9:40:36	0.005
955	2/3/23	9:41:36	0.006
956	2/3/23	9:42:36	0.006
957	2/3/23	9:43:36	0.007
958	2/3/23	9:44:36	0.005
959	2/3/23	9:45:36	0.007
960	2/3/23	9:46:36	0.005
961	2/3/23	9:47:36	0.006
962	2/3/23	9:48:36	0.006
963	2/3/23	9:49:36	0.005
964	2/3/23	9:50:36	0.006
965	2/3/23	9:51:36	0.006
966	2/3/23	9:52:36	0.005
967	2/3/23	9:53:36	0.006
968	2/3/23	9:54:36	0.004
969	2/3/23	9:55:36	0.005
970	2/3/23	9:56:36	0.005
971	2/3/23	9:57:36	0.004
972	2/3/23	9:58:36	0.004
973	2/3/23	9:59:36	0.005
974	2/3/23	10:00:36	0.005
975	2/3/23	10:01:36	0.005
976	2/3/23	10:02:36	0.004
977	2/3/23	10:03:36	0.005
978	2/3/23	10:04:36	0.004
979	2/3/23	10:05:36	0.005
980	2/3/23	10:06:36	0.004
981	2/3/23	10:07:36	0.005
982	2/3/23	10:08:36	0.004
983	2/3/23	10:09:36	0.005
984	2/3/23	10:10:36	0.004
985	2/3/23	10:11:36	0.005
986	2/3/23	10:12:36	0.004
987	2/3/23	10:13:36	0.005
988	2/3/23	10:14:36	0.004
989	2/3/23	10:15:36	0.004
990	2/3/23	10:16:36	0.004
991	2/3/23	10:17:36	0.003
992	2/3/23	10:18:36	0.004
993	2/3/23	10:19:36	0.003
994	2/3/23	10:20:36	0.005
995	2/3/23	10:21:36	0.004
996	2/3/23	10:22:36	0.004
997	2/3/23	10:23:36	0.005
998	2/3/23	10:24:36	0.004
999	2/3/23	10:25:36	0.005
1000	2/3/23	10:26:36	0.004
1001	2/3/23	10:27:36	0.004
1002	2/3/23	10:28:36	0.004
1003	2/3/23	10:29:36	0.004
1004	2/3/23	10:30:36	0.004
1005	2/3/23	10:31:36	0.004
1006	2/3/23	10:32:36	0.004
1007	2/3/23	10:33:36	0.004
1008	2/3/23	10:34:36	0.004
1009	2/3/23	10:35:36	0.003
1010	2/3/23	10:36:36	0.003
1011	2/3/23	10:37:36	0.003
1012	2/3/23	10:38:36	0.004
1013	2/3/23	10:39:36	0.004
1014	2/3/23	10:40:36	0.004
1015	2/3/23	10:41:36	0.005
1016	2/3/23	10:42:36	0.004
1017	2/3/23	10:43:36	0.004
1018	2/3/23	10:44:36	0.004
1019	2/3/23	10:45:36	0.004
1020	2/3/23	10:46:36	0.007
1021	2/3/23	10:47:36	0.004
1022	2/3/23	10:48:36	0.004
1023	2/3/23	10:49:36	0.004
1024	2/3/23	10:50:36	0.005
1025	2/3/23	10:51:36	0.004
1026	2/3/23	10:52:36	0.005
1027	2/3/23	10:53:36	0.004
1028	2/3/23	10:54:36	0.004
1029	2/3/23	10:55:36	0.003
1030	2/3/23	10:56:36	0.003
1031	2/3/23	10:57:36	0.003
1032	2/3/23	10:58:36	0.003
1033	2/3/23	10:59:36	0.004
1034	2/3/23	11:00:36	0.004
1035	2/3/23	11:01:36	0.004
1036	2/3/23	11:02:36	0.004
1037	2/3/23	11:03:36	0.004
1038	2/3/23	11:04:36	0.006
1039	2/3/23	11:05:36	0.005
1040	2/3/23	11:06:36	0.004
1041	2/3/23	11:07:36	0.005
1042	2/3/23	11:08:36	0.004
1043	2/3/23	11:09:36	0.004
1044	2/3/23	11:10:36	0.004
1045	2/3/23	11:11:36	0.005
1046	2/3/23	11:12:36	0.005
1047	2/3/23	11:13:36	0.004
1048	2/3/23	11:14:36	0.004
1049	2/3/23	11:15:36	0.004
1050	2/3/23	11:16:36	0.003
1051	2/3/23	11:17:36	0.003
1052	2/3/23	11:18:36	0.004
1053	2/3/23	11:19:36	0.004
1054	2/3/23	11:20:36	0.004
1055	2/3/23	11:21:36	0.004
1056	2/3/23	11:22:36	0.005
1057	2/3/23	11:23:36	0.005
1058	2/3/23	11:24:36	0.005
1059	2/3/23	11:25:36	0.005
1060	2/3/23	11:26:36	0.004
1061	2/3/23	11:27:36	0.004
1062	2/3/23	11:28:36	0.004
1063	2/3/23	11:29:36	0.005
1064	2/3/23	11:30:36	0.007
1065	2/3/23	11:31:36	0.004
1066	2/3/23	11:32:36	0.004
1067	2/3/23	11:33:36	0.003
1068	2/3/23	11:34:36	0.004
1069	2/3/23	11:35:36	0.003
1070	2/3/23	11:36:36	0.004
1071	2/3/23	11:37:36	0.003
1072	2/3/23	11:38:36	0.004
1073	2/3/23	11:39:36	0.004
1074	2/3/23	11:40:36	0.004
1075	2/3/23	11:41:36	0.004
1076	2/3/23	11:42:36	0.004
1077	2/3/23	11:43:36	0.005
1078	2/3/23	11:44:36	0.004
1079	2/3/23	11:45:36	0.005
1080	2/3/23	11:46:36	0.004
1081	2/3/23	11:47:36	0.004
1082	2/3/23	11:48:36	0.005
1083	2/3/23	11:49:36	0.006
1084	2/3/23	11:50:36	0.004
1085	2/3/23	11:51:36	0.004
1086	2/3/23	11:52:36	0.004
1087	2/3/23	11:53:36	0.004
1088	2/3/23	11:54:36	0.003
1089	2/3/23	11:55:36	0.004
1090	2/3/23	11:56:36	0.004
1091	2/3/23	11:57:36	0.004
1092	2/3/23	11:58:36	0.003
1093	2/3/23	11:59:36	0.004
1094	2/3/23	12:00:36	0.005
1095	2/3/23	12:01:36	0.003
1096	2/3/23	12:02:36	0.004
1097	2/3/23	12:03:36	0.005
1098	2/3/23	12:04:36	0.004
1099	2/3/23	12:05:36	0.005
1100	2/3/23	12:06:36	0.004
1101	2/3/23	12:07:36	0.004
1102	2/3/23	12:08:36	0.004
1103	2/3/23	12:09:36	0.006
1104	2/3/23	12:10:36	0.004
1105	2/3/23	12:11:36	0.004
1106	2/3/23	12:12:36	0.004
1107	2/3/23	12:13:36	0.004
1108	2/3/23	12:14:36	0.004
1109	2/3/23	12:15:36	0.004
1110	2/3/23	12:16:36	0.004
1111	2/3/23	12:17:36	0.004
1112	2/3/23	12:18:36	0.003
1113	2/3/23	12:19:36	0.003
1114	2/3/23	12:20:36	0.005
1115	2/3/23	12:21:36	0.004
1116	2/3/23	12:22:36	0.004
1117	2/3/23	12:23:36	0.004
1118	2/3/23	12:24:36	0.004
1119	2/3/23	12:25:36	0.003
1120	2/3/23	12:26:36	0.005
1121	2/3/23	12:27:36	0.004
1122	2/3/23	12:28:36	0.005
1123	2/3/23	12:29:36	0.005
1124	2/3/23	12:30:36	0.006
1125	2/3/23	12:31:36	0.005
1126	2/3/23	12:32:36	0.004
1127	2/3/23	12:33:36	0.005
1128	2/3/23	12:34:36	0.012
1129	2/3/23	12:35:36	0.014
1130	2/3/23	12:36:36	0.014
1131	2/3/23	12:37:36	0.005
1132	2/3/23	12:38:36	0.007
1133	2/3/23	12:39:36	0.007
1134	2/3/23	12:40:36	0.008
1135	2/3/23	12:41:36	0.008
1136	2/3/23	12:42:36	0.029
1137	2/3/23	12:43:36	0.006
1138	2/3/23	12:44:36	0.005
1139	2/3/23	12:45:36	0.015
1140	2/3/23	12:46:36	0.011
1141	2/3/23	12:47:36	0.008
1142	2/3/23	12:48:36	0.006
1143	2/3/23	12:49:36	0.006
1144	2/3/23	12:50:36	0.008
1145	2/3/23	12:51:36	0.006
1146	2/3/23	12:52:36	0.006
1147	2/3/23	12:53:36	0.005
1148	2/3/23	12:54:36	0.006
1149	2/3/23	12:55:36	0.006
1150	2/3/23	12:56:36	0.007
1151	2/3/23	12:57:36	0.007
1152	2/3/23	12:58:36	0.007
1153	2/3/23	12:59:36	0.006
1154	2/3/23	13:00:36	0.006
1155	2/3/23	13:01:36	0.006
1156	2/3/23	13:02:36	0.006
1157	2/3/23	13:03:36	0.006
1158	2/3/23	13:04:36	0.007
1159	2/3/23	13:05:36	0.007
1160	2/3/23	13:06:36	0.005
1161	2/3/23	13:07:36	0.004
1162	2/3/23	13:08:36	0.006
1163	2/3/23	13:09:36	0.007
1164	2/3/23	13:10:36	0.005
1165	2/3/23	13:11:36	0.007
1166	2/3/23	13:12:36	0.005
1167	2/3/23	13:13:36	0.006
1168	2/3/23	13:14:36	0.004
1169	2/3/23	13:15:36	0.004
1170	2/3/23	13:16:36	0.006
1171	2/3/23	13:17:36	0.006
1172	2/3/23	13:18:36	0.004
1173	2/3/23	13:19:36	0.004
1174	2/3/23	13:20:36	0.005
1175	2/3/23	13:21:36	0.005
1176	2/3/23	13:22:36	0.004
1177	2/3/23	13:23:36	0.004
1178	2/3/23	13:24:36	0.007
1179	2/3/23	13:25:36	0.006
1180	2/3/23	13:26:36	0.004
1181	2/3/23	13:27:36	0.006
1182	2/3/23	13:28:36	0.004
1183	2/3/23	13:29:36	0.005
1184	2/3/23	13:30:36	0.005
1185	2/3/23	13:31:36	0.005
1186	2/3/23	13:32:36	0.006
1187	2/3/23	13:33:36	0.004
1188	2/3/23	13:34:36	0.005
1189	2/3/23	13:35:36	0.007
1190	2/3/23	13:36:36	0.004
1191	2/3/23	13:37:36	0.004
1192	2/3/23	13:38:36	0.004
1193	2/3/23	13:39:36	0.005
1194	2/3/23	13:40:36	0.005
1195	2/3/23	13:41:36	0.005
1196	2/3/23	13:42:36	0.004
1197	2/3/23	13:43:36	0.004
1198	2/3/23	13:44:36	0.004
1199	2/3/23	13:45:36	0.005
1200	2/3/23	13:46:36	0.005
1201	2/3/23	13:47:36	0.004
1202	2/3/23	13:48:36	0.005
1203	2/3/23	13:49:36	0.004
1204	2/3/23	13:50:36	0.005
1205	2/3/23	13:51:36	0.004
1206	2/3/23	13:52:36	0.004
1207	2/3/23	13:53:36	0.004
1208	2/3/23	13:54:36	0.004
1209	2/3/23	13:55:36	0.004
1210	2/3/23	13:56:36	0.004
1211	2/3/23	13:57:36	0.006
1212	2/3/23	13:58:36	0.005
1213	2/3/23	13:59:36	0.004
1214	2/3/23	14:00:36	0.006
1215	2/3/23	14:01:36	0.005
1216	2/3/23	14:02:36	0.005
1217	2/3/23	14:03:36	0.005
1218	2/3/23	14:04:36	0.005
1219	2/3/23	14:05:36	0.005
1220	2/3/23	14:06:36	0.005
1221	2/3/23	14:07:36	0.003
1222	2/3/23	14:08:36	0.006
1223	2/3/23	14:09:36	0.004
1224	2/3/23	14:10:36	0.005
1225	2/3/23	14:11:36	0.004
1226	2/3/23	14:12:36	0.005
1227	2/3/23	14:13:36	0.004
1228	2/3/23	14:14:36	0.006
1229	2/3/23	14:15:36	0.004
1230	2/3/23	14:16:36	0.003
1231	2/3/23	14:17:36	0.004
1232	2/3/23	14:18:36	0.004
1233	2/3/23	14:19:36	0.003
1234	2/3/23	14:20:36	0.004
1235	2/3/23	14:21:36	0.005
1236	2/3/23	14:22:36	0.004
1237	2/3/23	14:23:36	0.005
1238	2/3/23	14:24:36	0.004
1239	2/3/23	14:25:36	0.004
1240	2/3/23	14:26:36	0.003
1241	2/3/23	14:27:36	0.004
1242	2/3/23	14:28:36	0.004
1243	2/3/23	14:29:36	0.005
1244	2/3/23	14:30:36	0.008
1245	2/3/23	14:31:36	0.004
1246	2/3/23	14:32:36	0.005
1247	2/3/23	14:33:36	0.004
1248	2/3/23	14:34:36	0.003
1249	2/3/23	14:35:36	0.004
1250	2/3/23	14:36:36	0.007
1251	2/3/23	14:37:36	0.003
1252	2/3/23	14:38:36	0.003
1253	2/3/23	14:39:36	0.003
1254	2/3/23	14:40:36	0.005
1255	2/3/23	14:41:36	0.003
1256	2/3/23	14:42:36	0.004
1257	2/3/23	14:43:36	0.004
1258	2/3/23	14:44:36	0.003
1259	2/3/23	14:45:36	0.004
1260	2/3/23	14:46:36	0.005
1261	2/3/23	14:47:36	0.004
1262	2/3/23	14:48:36	0.003
1263	2/3/23	14:49:36	0.004
1264	2/3/23	14:50:36	0.004
1265	2/3/23	14:51:36	0.004
1266	2/3/23	14:52:36	0.006
1267	2/3/23	14:53:36	0.004
1268	2/3/23	14:54:36	0.006
1269	2/3/23	14:55:36	0.005
1270	2/3/23	14:56:36	0.004
1271	2/3/23	14:57:36	0.004
1272	2/3/23	14:58:36	0.004
1273	2/3/23	14:59:36	0.005
1274	2/3/23	15:00:36	0.004
1275	2/3/23	15:01:36	0.004
1276	2/3/23	15:02:36	0.004
1277	2/3/23	15:03:36	0.004
1278	2/3/23	15:04:36	0.007
1279	2/3/23	15:05:36	0.006
1280	2/3/23	15:06:36	0.004
1281	2/3/23	15:07:36	0.004
1282	2/3/23	15:08:36	0.004
1283	2/3/23	15:09:36	0.004
1284	2/3/23	15:10:36	0.003
1285	2/3/23	15:11:36	0.004
1286	2/3/23	15:12:36	0.003
1287	2/3/23	15:13:36	0.004
1288	2/3/23	15:14:36	0.003
1289	2/3/23	15:15:36	0.003
1290	2/3/23	15:16:36	0.003
1291	2/3/23	15:17:36	0.003
1292	2/3/23	15:18:36	0.004
1293	2/3/23	15:19:36	0.004
1294	2/3/23	15:20:36	0.004
1295	2/3/23	15:21:36	0.004
1296	2/3/23	15:22:36	0.005
1297	2/3/23	15:23:36	0.004
1298	2/3/23	15:24:36	0.003
1299	2/3/23	15:25:36	0.004
1300	2/3/23	15:26:36	0.004
1301	2/3/23	15:27:36	0.003
1302	2/3/23	15:28:36	0.003
1303	2/3/23	15:29:36	0.008
1304	2/3/23	15:30:36	0.004
1305	2/3/23	15:31:36	0.003
1306	2/3/23	15:32:36	0.003
1307	2/3/23	15:33:36	0.004
1308	2/3/23	15:34:36	0.003
1309	2/3/23	15:35:36	0.003
1310	2/3/23	15:36:36	0.003
1311	2/3/23	15:37:36	0.003
1312	2/3/23	15:38:36	0.003
1313	2/3/23	15:39:36	0.005
1314	2/3/23	15:40:36	0.004
1315	2/3/23	15:41:36	0.004
1316	2/3/23	15:42:36	0.004
1317	2/3/23	15:43:36	0.007
1318	2/3/23	15:44:36	0.004
1319	2/3/23	15:45:36	0.005
1320	2/3/23	15:46:36	0.007
1321	2/3/23	15:47:36	0.004
1322	2/3/23	15:48:36	0.004
1323	2/3/23	15:49:36	0.004
1324	2/3/23	15:50:36	0.004
1325	2/3/23	15:51:36	0.004
1326	2/3/23	15:52:36	0.004
1327	2/3/23	15:53:36	0.003
1328	2/3/23	15:54:36	0.004
1329	2/3/23	15:55:36	0.004
1330	2/3/23	15:56:36	0.004
1331	2/3/23	15:57:36	0.004
1332	2/3/23	15:58:36	0.003
1333	2/3/23	15:59:36	0.003
1334	2/3/23	16:00:36	0.003
1335	2/3/23	16:01:36	0.004
1336	2/3/23	16:02:36	0.005
1337	2/3/23	16:03:36	0.004
1338	2/3/23	16:04:36	0.003
1339	2/3/23	16:05:36	0.004
1340	2/3/23	16:06:36	0.004
1341	2/3/23	16:07:36	0.006
1342	2/3/23	16:08:36	0.004
1343	2/3/23	16:09:36	0.005
1344	2/3/23	16:10:36	0.005
1345	2/3/23	16:11:36	0.005
1346	2/3/23	16:12:36	0.005
1347	2/3/23	16:13:36	0.005
1348	2/3/23	16:14:36	0.004
1349	2/3/23	16:15:36	0.005
1350	2/3/23	16:16:36	0.005
1351	2/3/23	16:17:36	0.009
1352	2/3/23	16:18:36	0.005
1353	2/3/23	16:19:36	0.004
1354	2/3/23	16:20:36	0.004
1355	2/3/23	16:21:36	0.004
1356	2/3/23	16:22:36	0.006
1357	2/3/23	16:23:36	0.006
1358	2/3/23	16:24:36	0.006
1359	2/3/23	16:25:36	0.012
1360	2/3/23	16:26:36	0.006
1361	2/3/23	16:27:36	0.008
1362	2/3/23	16:28:36	0.012
1363	2/3/23	16:29:36	0.012
1364	2/3/23	16:30:36	0.013
1365	2/3/23	16:31:36	0.01
1366	2/3/23	16:32:36	0.008
1367	2/3/23	16:33:36	0.009
1368	2/3/23	16:34:36	0.01
1369	2/3/23	16:35:36	0.006
1370	2/3/23	16:36:36	0.01
1371	2/3/23	16:37:36	0.007
1372	2/3/23	16:38:36	0.007
1373	2/3/23	16:39:36	0.009
1374	2/3/23	16:40:36	0.008
1375	2/3/23	16:41:36	0.008
1376	2/3/23	16:42:36	0.009
1377	2/3/23	16:43:36	0.011
1378	2/3/23	16:44:36	0.012
1379	2/3/23	16:45:36	0.013
1380	2/3/23	16:46:36	0.018
1381	2/3/23	16:47:36	0.02
1382	2/3/23	16:48:36	0.022
1383	2/3/23	16:49:36	0.023
1384	2/3/23	16:50:36	0.022
1385	2/3/23	16:51:36	0.019
1386	2/3/23	16:52:36	0.015
1387	2/3/23	16:53:36	0.017
1388	2/3/23	16:54:36	0.014
1389	2/3/23	16:55:36	0.014
1390	2/3/23	16:56:36	0.014
1391	2/3/23	16:57:36	0.015
1392	2/3/23	16:58:36	0.01
1393	2/3/23	16:59:36	0.015
1394	2/3/23	17:00:36	0.015
1395	2/3/23	17:01:36	0.013
1396	2/3/23	17:02:36	0.012
1397	2/3/23	17:03:36	0.011
1398	2/3/23	17:04:36	0.011
1399	2/3/23	17:05:36	0.01
1400	2/3/23	17:06:36	0.013
1401	2/3/23	17:07:36	0.01
1402	2/3/23	17:08:36	0.01
1403	2/3/23	17:09:36	0.009
1404	2/3/23	17:10:36	0.01
1405	2/3/23	17:11:36	0.01
1406	2/3/23	17:12:36	0.01
1407	2/3/23	17:13:36	0.009
1408	2/3/23	17:14:36	0.012
1409	2/3/23	17:15:36	0.012
1410	2/3/23	17:16:36	0.011
1411	2/3/23	17:17:36	0.01
1412	2/3/23	17:18:36	0.009
1413	2/3/23	17:19:36	0.01
1414	2/3/23	17:20:36	0.012
1415	2/3/23	17:21:36	0.01
1416	2/3/23	17:22:36	0.009
1417	2/3/23	17:23:36	0.009
1418	2/3/23	17:24:36	0.009
1419	2/3/23	17:25:36	0.007
1420	2/3/23	17:26:36	0.009
1421	2/3/23	17:27:36	0.008
1422	2/3/23	17:28:36	0.009
1423	2/3/23	17:29:36	0.01
1424	2/3/23	17:30:36	0.009
1425	2/3/23	17:31:36	0.01
1426	2/3/23	17:32:36	0.01
1427	2/3/23	17:33:36	0.01
1428	2/3/23	17:34:36	0.009
1429	2/3/23	17:35:36	0.013
			
