Data Point 	Date 	Time 	Aerosol mg/m^3
793	12/9/22	7:48:34	0
794	12/9/22	7:49:34	0.001
795	12/9/22	7:50:34	0
796	12/9/22	7:51:34	0.001
797	12/9/22	7:52:34	0
798	12/9/22	7:53:34	0
799	12/9/22	7:54:34	0
800	12/9/22	7:55:34	0
801	12/9/22	7:56:34	0
802	12/9/22	7:57:34	0
803	12/9/22	7:58:34	0
804	12/9/22	7:59:34	0
805	12/9/22	8:00:34	0
806	12/9/22	8:01:34	0
807	12/9/22	8:02:34	0
808	12/9/22	8:03:34	0
809	12/9/22	8:04:34	0
810	12/9/22	8:05:34	0
811	12/9/22	8:06:34	0.001
812	12/9/22	8:07:34	0.001
813	12/9/22	8:08:34	0.001
814	12/9/22	8:09:34	0
815	12/9/22	8:10:34	0
816	12/9/22	8:11:34	0
817	12/9/22	8:12:34	0.002
818	12/9/22	8:13:34	0.001
819	12/9/22	8:14:34	0
820	12/9/22	8:15:34	0
821	12/9/22	8:16:34	0
822	12/9/22	8:17:34	0.002
823	12/9/22	8:18:34	0
824	12/9/22	8:19:34	0.001
825	12/9/22	8:20:34	0.001
826	12/9/22	8:21:34	0.001
827	12/9/22	8:22:34	0.001
828	12/9/22	8:23:34	0.001
829	12/9/22	8:24:34	0
830	12/9/22	8:25:34	0.001
831	12/9/22	8:26:34	0.001
832	12/9/22	8:27:34	0.001
833	12/9/22	8:28:34	0
834	12/9/22	8:29:34	0.001
835	12/9/22	8:30:34	0.001
836	12/9/22	8:31:34	0
837	12/9/22	8:32:34	0.001
838	12/9/22	8:33:34	0.001
839	12/9/22	8:34:34	0.001
840	12/9/22	8:35:34	0.001
841	12/9/22	8:36:34	0.001
842	12/9/22	8:37:34	0.001
843	12/9/22	8:38:34	0.002
844	12/9/22	8:39:34	0.001
845	12/9/22	8:40:34	0.001
846	12/9/22	8:41:34	0.002
847	12/9/22	8:42:34	0.001
848	12/9/22	8:43:34	0.001
849	12/9/22	8:44:34	0.003
850	12/9/22	8:45:34	0.001
851	12/9/22	8:46:34	0.001
852	12/9/22	8:47:34	0.002
853	12/9/22	8:48:34	0.001
854	12/9/22	8:49:34	0.001
855	12/9/22	8:50:34	0.001
856	12/9/22	8:51:34	0.001
857	12/9/22	8:52:34	0.001
858	12/9/22	8:53:34	0.002
859	12/9/22	8:54:34	0.002
860	12/9/22	8:55:34	0.001
861	12/9/22	8:56:34	0.001
862	12/9/22	8:57:34	0.001
863	12/9/22	8:58:34	0.001
864	12/9/22	8:59:34	0
865	12/9/22	9:00:34	0.001
866	12/9/22	9:01:34	0.001
867	12/9/22	9:02:34	0.002
868	12/9/22	9:03:34	0.001
869	12/9/22	9:04:34	0.001
870	12/9/22	9:05:34	0.001
871	12/9/22	9:06:34	0.001
872	12/9/22	9:07:34	0.001
873	12/9/22	9:08:34	0.001
874	12/9/22	9:09:34	0.001
875	12/9/22	9:10:34	0.001
876	12/9/22	9:11:34	0
877	12/9/22	9:12:34	0
878	12/9/22	9:13:34	0
879	12/9/22	9:14:34	0
880	12/9/22	9:15:34	0.001
881	12/9/22	9:16:34	0
882	12/9/22	9:17:34	0
883	12/9/22	9:18:34	0
884	12/9/22	9:19:34	0
885	12/9/22	9:20:34	0.001
886	12/9/22	9:21:34	0
887	12/9/22	9:22:34	0.001
888	12/9/22	9:23:34	0
889	12/9/22	9:24:34	0
890	12/9/22	9:25:34	0.001
891	12/9/22	9:26:34	0
892	12/9/22	9:27:34	0
893	12/9/22	9:28:34	0.001
894	12/9/22	9:29:34	0
895	12/9/22	9:30:34	0
896	12/9/22	9:31:34	0.006
897	12/9/22	9:32:34	0
898	12/9/22	9:33:34	0.001
899	12/9/22	9:34:34	0.001
900	12/9/22	9:35:34	0
901	12/9/22	9:36:34	0
902	12/9/22	9:37:34	0
903	12/9/22	9:38:34	0
904	12/9/22	9:39:34	0
905	12/9/22	9:40:34	0
906	12/9/22	9:41:34	0
907	12/9/22	9:42:34	0
908	12/9/22	9:43:34	0.001
909	12/9/22	9:44:34	0
910	12/9/22	9:45:34	0.001
911	12/9/22	9:46:34	0.001
912	12/9/22	9:47:34	0.001
913	12/9/22	9:48:34	0.001
914	12/9/22	9:49:34	0.001
915	12/9/22	9:50:34	0.001
916	12/9/22	9:51:34	0.003
917	12/9/22	9:52:34	0
918	12/9/22	9:53:34	0.001
919	12/9/22	9:54:34	0
920	12/9/22	9:55:34	0.001
921	12/9/22	9:56:34	0.001
922	12/9/22	9:57:34	0.001
923	12/9/22	9:58:34	0.001
924	12/9/22	9:59:34	0
925	12/9/22	10:00:34	0
926	12/9/22	10:01:34	0
927	12/9/22	10:02:34	0
928	12/9/22	10:03:34	0
929	12/9/22	10:04:34	0.001
930	12/9/22	10:05:34	0
931	12/9/22	10:06:34	0
932	12/9/22	10:07:34	0.001
933	12/9/22	10:08:34	0.001
934	12/9/22	10:09:34	0
935	12/9/22	10:10:34	0
936	12/9/22	10:11:34	0.001
937	12/9/22	10:12:34	0.001
938	12/9/22	10:13:34	0.001
939	12/9/22	10:14:34	0.001
940	12/9/22	10:15:34	0.001
941	12/9/22	10:16:34	0
942	12/9/22	10:17:34	0.002
943	12/9/22	10:18:34	0.001
944	12/9/22	10:19:34	0.001
945	12/9/22	10:20:34	0.001
946	12/9/22	10:21:34	0
947	12/9/22	10:22:34	0.001
948	12/9/22	10:23:34	0.001
949	12/9/22	10:24:34	0
950	12/9/22	10:25:34	0.001
951	12/9/22	10:26:34	0.001
952	12/9/22	10:27:34	0.001
953	12/9/22	10:28:34	0
954	12/9/22	10:29:34	0
955	12/9/22	10:30:34	0
956	12/9/22	10:31:34	0
957	12/9/22	10:32:34	0
958	12/9/22	10:33:34	0.001
959	12/9/22	10:34:34	0
960	12/9/22	10:35:34	0.001
961	12/9/22	10:36:34	0.002
962	12/9/22	10:37:34	0.001
963	12/9/22	10:38:34	0.001
964	12/9/22	10:39:34	0.003
965	12/9/22	10:40:34	0.001
966	12/9/22	10:41:34	0.002
967	12/9/22	10:42:34	0.001
968	12/9/22	10:43:34	0.002
969	12/9/22	10:44:34	0.001
970	12/9/22	10:45:34	0.002
971	12/9/22	10:46:34	0.003
972	12/9/22	10:47:34	0.003
973	12/9/22	10:48:34	0.003
974	12/9/22	10:49:34	0.003
975	12/9/22	10:50:34	0.003
976	12/9/22	10:51:34	0.004
977	12/9/22	10:52:34	0.003
978	12/9/22	10:53:34	0.002
979	12/9/22	10:54:34	0.004
980	12/9/22	10:55:34	0.003
981	12/9/22	10:56:34	0.003
982	12/9/22	10:57:34	0.002
983	12/9/22	10:58:34	0.003
984	12/9/22	10:59:34	0.002
985	12/9/22	11:00:34	0.001
986	12/9/22	11:01:34	0.002
987	12/9/22	11:02:34	0.001
988	12/9/22	11:03:34	0.001
989	12/9/22	11:04:34	0.001
990	12/9/22	11:05:34	0.002
991	12/9/22	11:06:34	0.002
992	12/9/22	11:07:34	0.001
993	12/9/22	11:08:34	0.002
994	12/9/22	11:09:34	0.002
995	12/9/22	11:10:34	0.003
996	12/9/22	11:11:34	0.002
997	12/9/22	11:12:34	0.001
998	12/9/22	11:13:34	0.003
999	12/9/22	11:14:34	0.002
1000	12/9/22	11:15:34	0.001
1001	12/9/22	11:16:34	0.003
1002	12/9/22	11:17:34	0.002
1003	12/9/22	11:18:34	0.002
1004	12/9/22	11:19:34	0.001
1005	12/9/22	11:20:34	0.001
1006	12/9/22	11:21:34	0.001
1007	12/9/22	11:22:34	0.001
1008	12/9/22	11:23:34	0.002
1009	12/9/22	11:24:34	0.001
1010	12/9/22	11:25:34	0.001
1011	12/9/22	11:26:34	0.001
1012	12/9/22	11:27:34	0.001
1013	12/9/22	11:28:34	0
1014	12/9/22	11:29:34	0.001
1015	12/9/22	11:30:34	0
1016	12/9/22	11:31:34	0
1017	12/9/22	11:32:34	0
1018	12/9/22	11:33:34	0
1019	12/9/22	11:34:34	0
1020	12/9/22	11:35:34	0.001
1021	12/9/22	11:36:34	0
1022	12/9/22	11:37:34	0
1023	12/9/22	11:38:34	0
1024	12/9/22	11:39:34	0
1025	12/9/22	11:40:34	0
1026	12/9/22	11:41:34	0
1027	12/9/22	11:42:34	0.001
1028	12/9/22	11:43:34	0
1029	12/9/22	11:44:34	0
1030	12/9/22	11:45:34	0.001
1031	12/9/22	11:46:34	0.001
1032	12/9/22	11:47:34	0
1033	12/9/22	11:48:34	0.001
1034	12/9/22	11:49:34	0
1035	12/9/22	11:50:34	0
1036	12/9/22	11:51:34	0
1037	12/9/22	11:52:34	0
1038	12/9/22	11:53:34	0
1039	12/9/22	11:54:34	0.001
1040	12/9/22	11:55:34	0
1041	12/9/22	11:56:34	0
1042	12/9/22	11:57:34	0
1043	12/9/22	11:58:34	0
1044	12/9/22	11:59:34	0
1045	12/9/22	12:00:34	0
1046	12/9/22	12:01:34	0.001
1047	12/9/22	12:02:34	0
1048	12/9/22	12:03:34	0
1049	12/9/22	12:04:34	0
1050	12/9/22	12:05:34	0
1051	12/9/22	12:06:34	0.002
1052	12/9/22	12:07:34	0
1053	12/9/22	12:08:34	0
1054	12/9/22	12:09:34	0
1055	12/9/22	12:10:34	0
1056	12/9/22	12:11:34	0
1057	12/9/22	12:12:34	0
1058	12/9/22	12:13:34	0
1059	12/9/22	12:14:34	0
1060	12/9/22	12:15:34	0.001
1061	12/9/22	12:16:34	0
1062	12/9/22	12:17:34	0.002
1063	12/9/22	12:18:34	0.001
1064	12/9/22	12:19:34	0
1065	12/9/22	12:20:34	0
1066	12/9/22	12:21:34	0
1067	12/9/22	12:22:34	0
1068	12/9/22	12:23:34	0
1069	12/9/22	12:24:34	0
1070	12/9/22	12:25:34	0
1071	12/9/22	12:26:34	0
1072	12/9/22	12:27:34	0
1073	12/9/22	12:28:34	0
1074	12/9/22	12:29:34	0
1075	12/9/22	12:30:34	0
1076	12/9/22	12:31:34	0
1077	12/9/22	12:32:34	0
1078	12/9/22	12:33:34	0
1079	12/9/22	12:34:34	0
1080	12/9/22	12:35:34	0
1081	12/9/22	12:36:34	0
1082	12/9/22	12:37:34	0
1083	12/9/22	12:38:34	0
1084	12/9/22	12:39:34	0
1085	12/9/22	12:40:34	0
1086	12/9/22	12:41:34	0
1087	12/9/22	12:42:34	0
1088	12/9/22	12:43:34	0
1089	12/9/22	12:44:34	0
1090	12/9/22	12:45:34	0
1091	12/9/22	12:46:34	0
1092	12/9/22	12:47:34	0
1093	12/9/22	12:48:34	0
1094	12/9/22	12:49:34	0
1095	12/9/22	12:50:34	0
1096	12/9/22	12:51:34	0
1097	12/9/22	12:52:34	0
1098	12/9/22	12:53:34	0
1099	12/9/22	12:54:34	0.001
1100	12/9/22	12:55:34	0
1101	12/9/22	12:56:34	0
1102	12/9/22	12:57:34	0
1103	12/9/22	12:58:34	0
1104	12/9/22	12:59:34	0
1105	12/9/22	13:00:34	0
1106	12/9/22	13:01:34	0
1107	12/9/22	13:02:34	0
1108	12/9/22	13:03:34	0
1109	12/9/22	13:04:34	0
1110	12/9/22	13:05:34	0
1111	12/9/22	13:06:34	0
1112	12/9/22	13:07:34	0.001
1113	12/9/22	13:08:34	0
1114	12/9/22	13:09:34	0
1115	12/9/22	13:10:34	0
1116	12/9/22	13:11:34	0
1117	12/9/22	13:12:34	0.004
1118	12/9/22	13:13:34	0.001
1119	12/9/22	13:14:34	0.001
1120	12/9/22	13:15:34	0
1121	12/9/22	13:16:34	0
1122	12/9/22	13:17:34	0
1123	12/9/22	13:18:34	0
1124	12/9/22	13:19:34	0
1125	12/9/22	13:20:34	0
1126	12/9/22	13:21:34	0
1127	12/9/22	13:22:34	0.001
1128	12/9/22	13:23:34	0
1129	12/9/22	13:24:34	0
1130	12/9/22	13:25:34	0
1131	12/9/22	13:26:34	0
1132	12/9/22	13:27:34	0
1133	12/9/22	13:28:34	0
1134	12/9/22	13:29:34	0.001
1135	12/9/22	13:30:34	0
1136	12/9/22	13:31:34	0
1137	12/9/22	13:32:34	0.001
1138	12/9/22	13:33:34	0
1139	12/9/22	13:34:34	0
1140	12/9/22	13:35:34	0
1141	12/9/22	13:36:34	0
1142	12/9/22	13:37:34	0
1143	12/9/22	13:38:34	0.001
1144	12/9/22	13:39:34	0
1145	12/9/22	13:40:34	0
1146	12/9/22	13:41:34	0
1147	12/9/22	13:42:34	0
1148	12/9/22	13:43:34	0
1149	12/9/22	13:44:34	0
1150	12/9/22	13:45:34	0
1151	12/9/22	13:46:34	0
1152	12/9/22	13:47:34	0
1153	12/9/22	13:48:34	0
1154	12/9/22	13:49:34	0.001
1155	12/9/22	13:50:34	0
1156	12/9/22	13:51:34	0.001
1157	12/9/22	13:52:34	0
1158	12/9/22	13:53:34	0
1159	12/9/22	13:54:34	0
1160	12/9/22	13:55:34	0
1161	12/9/22	13:56:34	0
1162	12/9/22	13:57:34	0
1163	12/9/22	13:58:34	0
1164	12/9/22	13:59:34	0.001
1165	12/9/22	14:00:34	0
1166	12/9/22	14:01:34	0.001
1167	12/9/22	14:02:34	0
1168	12/9/22	14:03:34	0
1169	12/9/22	14:04:34	0
1170	12/9/22	14:05:34	0
1171	12/9/22	14:06:34	0
1172	12/9/22	14:07:34	0
1173	12/9/22	14:08:34	0
1174	12/9/22	14:09:34	0.001
1175	12/9/22	14:10:34	0
1176	12/9/22	14:11:34	0
1177	12/9/22	14:12:34	0
1178	12/9/22	14:13:34	0
1179	12/9/22	14:14:34	0
1180	12/9/22	14:15:34	0
1181	12/9/22	14:16:34	0
1182	12/9/22	14:17:34	0
1183	12/9/22	14:18:34	0
1184	12/9/22	14:19:34	0
1185	12/9/22	14:20:34	0
1186	12/9/22	14:21:34	0
1187	12/9/22	14:22:34	0.001
1188	12/9/22	14:23:34	0
1189	12/9/22	14:24:34	0
1190	12/9/22	14:25:34	0
1191	12/9/22	14:26:34	0
1192	12/9/22	14:27:34	0
1193	12/9/22	14:28:34	0
1194	12/9/22	14:29:34	0
1195	12/9/22	14:30:34	0
1196	12/9/22	14:31:34	0
1197	12/9/22	14:32:34	0
1198	12/9/22	14:33:34	0
1199	12/9/22	14:34:34	0
1200	12/9/22	14:35:34	0
1201	12/9/22	14:36:34	0.001
1202	12/9/22	14:37:34	0
1203	12/9/22	14:38:34	0
1204	12/9/22	14:39:34	0
1205	12/9/22	14:40:34	0
1206	12/9/22	14:41:34	0
1207	12/9/22	14:42:34	0
1208	12/9/22	14:43:34	0
1209	12/9/22	14:44:34	0
1210	12/9/22	14:45:34	0
1211	12/9/22	14:46:34	0.001
1212	12/9/22	14:47:34	0.001
1213	12/9/22	14:48:34	0
1214	12/9/22	14:49:34	0.001
1215	12/9/22	14:50:34	0
1216	12/9/22	14:51:34	0
1217	12/9/22	14:52:34	0.001
1218	12/9/22	14:53:34	0.002
1219	12/9/22	14:54:34	0
1220	12/9/22	14:55:34	0
1221	12/9/22	14:56:34	0
1222	12/9/22	14:57:34	0.001
1223	12/9/22	14:58:34	0
1224	12/9/22	14:59:34	0.001
1225	12/9/22	15:00:34	0
1226	12/9/22	15:01:34	0
1227	12/9/22	15:02:34	0.001
1228	12/9/22	15:03:34	0
1229	12/9/22	15:04:34	0
1230	12/9/22	15:05:34	0
1231	12/9/22	15:06:34	0
1232	12/9/22	15:07:34	0
1233	12/9/22	15:08:34	0
1234	12/9/22	15:09:34	0.001
1235	12/9/22	15:10:34	0.001
1236	12/9/22	15:11:34	0.002
1237	12/9/22	15:12:34	0
1238	12/9/22	15:13:34	0
1239	12/9/22	15:14:34	0
1240	12/9/22	15:15:34	0
1241	12/9/22	15:16:34	0
1242	12/9/22	15:17:34	0
1243	12/9/22	15:18:34	0
1244	12/9/22	15:19:34	0
1245	12/9/22	15:20:34	0
1246	12/9/22	15:21:34	0
1247	12/9/22	15:22:34	0
1248	12/9/22	15:23:34	0
1249	12/9/22	15:24:34	0
1250	12/9/22	15:25:34	0
1251	12/9/22	15:26:34	0
1252	12/9/22	15:27:34	0.011
1253	12/9/22	15:28:34	0
1254	12/9/22	15:29:34	0
1255	12/9/22	15:30:34	0.003
1256	12/9/22	15:31:34	0
1257	12/9/22	15:32:34	0
1258	12/9/22	15:33:34	0
1259	12/9/22	15:34:34	0
1260	12/9/22	15:35:34	0
1261	12/9/22	15:36:34	0
1262	12/9/22	15:37:34	0
1263	12/9/22	15:38:34	0
1264	12/9/22	15:39:34	0
1265	12/9/22	15:40:34	0
1266	12/9/22	15:41:34	0
1267	12/9/22	15:42:34	0.001
1268	12/9/22	15:43:34	0.002
1269	12/9/22	15:44:34	0
1270	12/9/22	15:45:34	0
1271	12/9/22	15:46:34	0
1272	12/9/22	15:47:34	0
1273	12/9/22	15:48:34	0.001
1274	12/9/22	15:49:34	0
1275	12/9/22	15:50:34	0
1276	12/9/22	15:51:34	0
1277	12/9/22	15:52:34	0
1278	12/9/22	15:53:34	0
1279	12/9/22	15:54:34	0
1280	12/9/22	15:55:34	0
1281	12/9/22	15:56:34	0
1282	12/9/22	15:57:34	0
1283	12/9/22	15:58:34	0.003
1284	12/9/22	15:59:34	0
1285	12/9/22	16:00:34	0.001
1286	12/9/22	16:01:34	0
1287	12/9/22	16:02:34	0
1288	12/9/22	16:03:34	0
1289	12/9/22	16:04:34	0
1290	12/9/22	16:05:34	0
1291	12/9/22	16:06:34	0
1292	12/9/22	16:07:34	0
1293	12/9/22	16:08:34	0
1294	12/9/22	16:09:34	0.001
1295	12/9/22	16:10:34	0
1296	12/9/22	16:11:34	0.001
1297	12/9/22	16:12:34	0
1298	12/9/22	16:13:34	0
1299	12/9/22	16:14:34	0.001
1300	12/9/22	16:15:34	0
1301	12/9/22	16:16:34	0
1302	12/9/22	16:17:34	0.001
1303	12/9/22	16:18:34	0.001
1304	12/9/22	16:19:34	0.001
1305	12/9/22	16:20:34	0.006
1306	12/9/22	16:21:34	0.002
1307	12/9/22	16:22:34	0.003
1308	12/9/22	16:23:34	0.002
1309	12/9/22	16:24:34	0.002
1310	12/9/22	16:25:34	0.003
1311	12/9/22	16:26:34	0.003
1312	12/9/22	16:27:34	0.002
1313	12/9/22	16:28:34	0.004
1314	12/9/22	16:29:34	0.002
1315	12/9/22	16:30:34	0.003
1316	12/9/22	16:31:34	0.002
1317	12/9/22	16:32:34	0.003
1318	12/9/22	16:33:34	0.002
1319	12/9/22	16:34:34	0.002
1320	12/9/22	16:35:34	0.003
1321	12/9/22	16:36:34	0.003
1322	12/9/22	16:37:34	0.004
1323	12/9/22	16:38:34	0.002
1324	12/9/22	16:39:34	0.002
1325	12/9/22	16:40:34	0.002
1326	12/9/22	16:41:34	0.002
1327	12/9/22	16:42:34	0.002
1328	12/9/22	16:43:34	0.003
1329	12/9/22	16:44:34	0.002
1330	12/9/22	16:45:34	0.004
1331	12/9/22	16:46:34	0.003
1332	12/9/22	16:47:34	0.002
1333	12/9/22	16:48:34	0.002
1334	12/9/22	16:49:34	0.004
1335	12/9/22	16:50:34	0.003
1336	12/9/22	16:51:34	0.003
1337	12/9/22	16:52:34	0.004
1338	12/9/22	16:53:34	0.003
1339	12/9/22	16:54:34	0.004
1340	12/9/22	16:55:34	0.002
1341	12/9/22	16:56:34	0.002
1342	12/9/22	16:57:34	0.002
1343	12/9/22	16:58:34	0.002
1344	12/9/22	16:59:34	0.003
1345	12/9/22	17:00:34	0.003
1346	12/9/22	17:01:34	0.002
1347	12/9/22	17:02:34	0.002
1348	12/9/22	17:03:34	0.002
1349	12/9/22	17:04:34	0.002
1350	12/9/22	17:05:34	0.002
1351	12/9/22	17:06:34	0.002
1352	12/9/22	17:07:34	0.003
1353	12/9/22	17:08:34	0.002
1354	12/9/22	17:09:34	0.002
1355	12/9/22	17:10:34	0.002
1356	12/9/22	17:11:34	0.002
1357	12/9/22	17:12:34	0.002
1358	12/9/22	17:13:34	0.004
1359	12/9/22	17:14:34	0.002
1360	12/9/22	17:15:34	0.002
1361	12/9/22	17:16:34	0.003
1362	12/9/22	17:17:34	0.003
1363	12/9/22	17:18:34	0.003
1364	12/9/22	17:19:34	0.002
1365	12/9/22	17:20:34	0.002
1366	12/9/22	17:21:34	0.002
1367	12/9/22	17:22:34	0.002
			
