Data Point	Date	Time	Aerosol mg/m^3
735	07/29/2022	4:41:17	0.002
736	07/29/2022	4:42:17	0.003
737	07/29/2022	4:43:17	0.003
738	07/29/2022	4:44:17	0.003
739	07/29/2022	4:45:17	0.003
740	07/29/2022	4:46:17	0.003
741	07/29/2022	4:47:17	0.002
742	07/29/2022	4:48:17	0.003
743	07/29/2022	4:49:17	0.003
744	07/29/2022	4:50:17	0.003
745	07/29/2022	4:51:17	0.003
746	07/29/2022	4:52:17	0.003
747	07/29/2022	4:53:17	0.003
748	07/29/2022	4:54:17	0.003
749	07/29/2022	4:55:17	0.003
750	07/29/2022	4:56:17	0.002
751	07/29/2022	4:57:17	0.003
752	07/29/2022	4:58:17	0.003
753	07/29/2022	4:59:17	0.003
754	07/29/2022	5:00:17	0.004
755	07/29/2022	5:01:17	0.003
756	07/29/2022	5:02:17	0.003
757	07/29/2022	5:03:17	0.003
758	07/29/2022	5:04:17	0.002
759	07/29/2022	5:05:17	0.002
760	07/29/2022	5:06:17	0.003
761	07/29/2022	5:07:17	0.003
762	07/29/2022	5:08:17	0.002
763	07/29/2022	5:09:17	0.002
764	07/29/2022	5:10:17	0.002
765	07/29/2022	5:11:17	0.003
766	07/29/2022	5:12:17	0.003
767	07/29/2022	5:13:17	0.003
768	07/29/2022	5:14:17	0.002
769	07/29/2022	5:15:17	0.003
770	07/29/2022	5:16:17	0.003
771	07/29/2022	5:17:17	0.003
772	07/29/2022	5:18:17	0.003
773	07/29/2022	5:19:17	0.003
774	07/29/2022	5:20:17	0.003
775	07/29/2022	5:21:17	0.003
776	07/29/2022	5:22:17	0.002
777	07/29/2022	5:23:17	0.003
778	07/29/2022	5:24:17	0.002
779	07/29/2022	5:25:17	0.003
780	07/29/2022	5:26:17	0.003
781	07/29/2022	5:27:17	0.003
782	07/29/2022	5:28:17	0.002
783	07/29/2022	5:29:17	0.003
784	07/29/2022	5:30:17	0.002
785	07/29/2022	5:31:17	0.003
786	07/29/2022	5:32:17	0.003
787	07/29/2022	5:33:17	0.003
788	07/29/2022	5:34:17	0.002
789	07/29/2022	5:35:17	0.003
790	07/29/2022	5:36:17	0.003
791	07/29/2022	5:37:17	0.003
792	07/29/2022	5:38:17	0.003
793	07/29/2022	5:39:17	0.002
794	07/29/2022	5:40:17	0.003
795	07/29/2022	5:41:17	0.003
796	07/29/2022	5:42:17	0.003
797	07/29/2022	5:43:17	0.003
798	07/29/2022	5:44:17	0.002
799	07/29/2022	5:45:17	0.003
800	07/29/2022	5:46:17	0.003
801	07/29/2022	5:47:17	0.003
802	07/29/2022	5:48:17	0.003
803	07/29/2022	5:49:17	0.003
804	07/29/2022	5:50:17	0.003
805	07/29/2022	5:51:17	0.003
806	07/29/2022	5:52:17	0.002
807	07/29/2022	5:53:17	0.002
808	07/29/2022	5:54:17	0.002
809	07/29/2022	5:55:17	0.003
810	07/29/2022	5:56:17	0.003
811	07/29/2022	5:57:17	0.002
812	07/29/2022	5:58:17	0.003
813	07/29/2022	5:59:17	0.002
814	07/29/2022	6:00:17	0.003
815	07/29/2022	6:01:17	0.003
816	07/29/2022	6:02:17	0.003
817	07/29/2022	6:03:17	0.003
818	07/29/2022	6:04:17	0.002
819	07/29/2022	6:05:17	0.002
820	07/29/2022	6:06:17	0.003
821	07/29/2022	6:07:17	0.003
822	07/29/2022	6:08:17	0.003
823	07/29/2022	6:09:17	0.003
824	07/29/2022	6:10:17	0.003
825	07/29/2022	6:11:17	0.002
826	07/29/2022	6:12:17	0.003
827	07/29/2022	6:13:17	0.004
828	07/29/2022	6:14:17	0.003
829	07/29/2022	6:15:17	0.003
830	07/29/2022	6:16:17	0.003
831	07/29/2022	6:17:17	0.002
832	07/29/2022	6:18:17	0.003
833	07/29/2022	6:19:17	0.003
834	07/29/2022	6:20:17	0.003
835	07/29/2022	6:21:17	0.003
836	07/29/2022	6:22:17	0.003
837	07/29/2022	6:23:17	0.003
838	07/29/2022	6:24:17	0.003
839	07/29/2022	6:25:17	0.003
840	07/29/2022	6:26:17	0.003
841	07/29/2022	6:27:17	0.003
842	07/29/2022	6:28:17	0.003
843	07/29/2022	6:29:17	0.003
844	07/29/2022	6:30:17	0.003
845	07/29/2022	6:31:17	0.002
846	07/29/2022	6:32:17	0.003
847	07/29/2022	6:33:17	0.003
848	07/29/2022	6:34:17	0.003
849	07/29/2022	6:35:17	0.002
850	07/29/2022	6:36:17	0.003
851	07/29/2022	6:37:17	0.003
852	07/29/2022	6:38:17	0.003
853	07/29/2022	6:39:17	0.002
854	07/29/2022	6:40:17	0.003
855	07/29/2022	6:41:17	0.003
856	07/29/2022	6:42:17	0.002
857	07/29/2022	6:43:17	0.003
858	07/29/2022	6:44:17	0.003
859	07/29/2022	6:45:17	0.003
860	07/29/2022	6:46:17	0.003
861	07/29/2022	6:47:17	0.003
862	07/29/2022	6:48:17	0.003
863	07/29/2022	6:49:17	0.003
864	07/29/2022	6:50:17	0.003
865	07/29/2022	6:51:17	0.003
866	07/29/2022	6:52:17	0.003
867	07/29/2022	6:53:17	0.003
868	07/29/2022	6:54:17	0.003
869	07/29/2022	6:55:17	0.003
870	07/29/2022	6:56:17	0.003
871	07/29/2022	6:57:17	0.003
872	07/29/2022	6:58:17	0.003
873	07/29/2022	6:59:17	0.003
874	07/29/2022	7:00:17	0.003
875	07/29/2022	7:01:17	0.003
876	07/29/2022	7:02:17	0.003
877	07/29/2022	7:03:17	0.003
878	07/29/2022	7:04:17	0.003
879	07/29/2022	7:05:17	0.003
880	07/29/2022	7:06:17	0.003
881	07/29/2022	7:07:17	0.003
882	07/29/2022	7:08:17	0.003
883	07/29/2022	7:09:17	0.003
884	07/29/2022	7:10:17	0.003
885	07/29/2022	7:11:17	0.003
886	07/29/2022	7:12:17	0.003
887	07/29/2022	7:13:17	0.003
888	07/29/2022	7:14:17	0.003
889	07/29/2022	7:15:17	0.004
890	07/29/2022	7:16:17	0.003
891	07/29/2022	7:17:17	0.003
892	07/29/2022	7:18:17	0.003
893	07/29/2022	7:19:17	0.003
894	07/29/2022	7:20:17	0.003
895	07/29/2022	7:21:17	0.003
896	07/29/2022	7:22:17	0.003
897	07/29/2022	7:23:17	0.003
898	07/29/2022	7:24:17	0.003
899	07/29/2022	7:25:17	0.003
900	07/29/2022	7:26:17	0.003
901	07/29/2022	7:27:17	0.003
902	07/29/2022	7:28:17	0.003
903	07/29/2022	7:29:17	0.003
904	07/29/2022	7:30:17	0.003
905	07/29/2022	7:31:17	0.005
906	07/29/2022	7:32:17	0.003
907	07/29/2022	7:33:17	0.003
908	07/29/2022	7:34:17	0.003
909	07/29/2022	7:35:17	0.003
910	07/29/2022	7:36:17	0.003
911	07/29/2022	7:37:17	0.003
912	07/29/2022	7:38:17	0.003
913	07/29/2022	7:39:17	0.003
914	07/29/2022	7:40:17	0.003
915	07/29/2022	7:41:17	0.003
916	07/29/2022	7:42:17	0.003
917	07/29/2022	7:43:17	0.003
918	07/29/2022	7:44:17	0.003
919	07/29/2022	7:45:17	0.003
920	07/29/2022	7:46:17	0.003
921	07/29/2022	7:47:17	0.004
922	07/29/2022	7:48:17	0.003
923	07/29/2022	7:49:17	0.003
924	07/29/2022	7:50:17	0.003
925	07/29/2022	7:51:17	0.003
926	07/29/2022	7:52:17	0.003
927	07/29/2022	7:53:17	0.003
928	07/29/2022	7:54:17	0.003
929	07/29/2022	7:55:17	0.003
930	07/29/2022	7:56:17	0.003
931	07/29/2022	7:57:17	0.003
932	07/29/2022	7:58:17	0.003
933	07/29/2022	7:59:17	0.003
934	07/29/2022	8:00:17	0.003
935	07/29/2022	8:01:17	0.003
936	07/29/2022	8:02:17	0.003
937	07/29/2022	8:03:17	0.003
938	07/29/2022	8:04:17	0.003
939	07/29/2022	8:05:17	0.003
940	07/29/2022	8:06:17	0.003
941	07/29/2022	8:07:17	0.003
942	07/29/2022	8:08:17	0.004
943	07/29/2022	8:09:17	0.003
944	07/29/2022	8:10:17	0.004
945	07/29/2022	8:11:17	0.003
946	07/29/2022	8:12:17	0.003
947	07/29/2022	8:13:17	0.003
948	07/29/2022	8:14:17	0.003
949	07/29/2022	8:15:17	0.003
950	07/29/2022	8:16:17	0.003
951	07/29/2022	8:17:17	0.003
952	07/29/2022	8:18:17	0.003
953	07/29/2022	8:19:17	0.004
954	07/29/2022	8:20:17	0.003
955	07/29/2022	8:21:17	0.003
956	07/29/2022	8:22:17	0.003
957	07/29/2022	8:23:17	0.004
958	07/29/2022	8:24:17	0.003
959	07/29/2022	8:25:17	0.003
960	07/29/2022	8:26:17	0.003
961	07/29/2022	8:27:17	0.007
962	07/29/2022	8:28:17	0.003
963	07/29/2022	8:29:17	0.003
964	07/29/2022	8:30:17	0.004
965	07/29/2022	8:31:17	0.003
966	07/29/2022	8:32:17	0.003
967	07/29/2022	8:33:17	0.003
968	07/29/2022	8:34:17	0.003
969	07/29/2022	8:35:17	0.003
970	07/29/2022	8:36:17	0.003
971	07/29/2022	8:37:17	0.003
972	07/29/2022	8:38:17	0.003
973	07/29/2022	8:39:17	0.003
974	07/29/2022	8:40:17	0.003
975	07/29/2022	8:41:17	0.003
976	07/29/2022	8:42:17	0.003
977	07/29/2022	8:43:17	0.003
978	07/29/2022	8:44:17	0.003
979	07/29/2022	8:45:17	0.004
980	07/29/2022	8:46:17	0.003
981	07/29/2022	8:47:17	0.003
982	07/29/2022	8:48:17	0.003
983	07/29/2022	8:49:17	0.003
984	07/29/2022	8:50:17	0.003
985	07/29/2022	8:51:17	0.003
986	07/29/2022	8:52:17	0.003
987	07/29/2022	8:53:17	0.007
988	07/29/2022	8:54:17	0.003
989	07/29/2022	8:55:17	0.003
990	07/29/2022	8:56:17	0.003
991	07/29/2022	8:57:17	0.003
992	07/29/2022	8:58:17	0.003
993	07/29/2022	8:59:17	0.003
994	07/29/2022	9:00:17	0.003
995	07/29/2022	9:01:17	0.003
996	07/29/2022	9:02:17	0.003
997	07/29/2022	9:03:17	0.003
998	07/29/2022	9:04:17	0.003
999	07/29/2022	9:05:17	0.003
1000	07/29/2022	9:06:17	0.003
1001	07/29/2022	9:07:17	0.003
1002	07/29/2022	9:08:17	0.003
1003	07/29/2022	9:09:17	0.003
1004	07/29/2022	9:10:17	0.003
1005	07/29/2022	9:11:17	0.003
1006	07/29/2022	9:12:17	0.003
1007	07/29/2022	9:13:17	0.003
1008	07/29/2022	9:14:17	0.003
1009	07/29/2022	9:15:17	0.004
1010	07/29/2022	9:16:17	0.003
1011	07/29/2022	9:17:17	0.003
1012	07/29/2022	9:18:17	0.003
1013	07/29/2022	9:19:17	0.003
1014	07/29/2022	9:20:17	0.003
1015	07/29/2022	9:21:17	0.003
1016	07/29/2022	9:22:17	0.003
1017	07/29/2022	9:23:17	0.003
1018	07/29/2022	9:24:17	0.004
1019	07/29/2022	9:25:17	0.003
1020	07/29/2022	9:26:17	0.003
1021	07/29/2022	9:27:17	0.003
1022	07/29/2022	9:28:17	0.007
1023	07/29/2022	9:29:17	0.003
1024	07/29/2022	9:30:17	0.003
1025	07/29/2022	9:31:17	0.004
1026	07/29/2022	9:32:17	0.003
1027	07/29/2022	9:33:17	0.003
1028	07/29/2022	9:34:17	0.003
1029	07/29/2022	9:35:17	0.003
1030	07/29/2022	9:36:17	0.004
1031	07/29/2022	9:37:17	0.004
1032	07/29/2022	9:38:17	0.004
1033	07/29/2022	9:39:17	0.004
1034	07/29/2022	9:40:17	0.004
1035	07/29/2022	9:41:17	0.004
1036	07/29/2022	9:42:17	0.003
1037	07/29/2022	9:43:17	0.003
1038	07/29/2022	9:44:17	0.004
1039	07/29/2022	9:45:17	0.004
1040	07/29/2022	9:46:17	0.004
1041	07/29/2022	9:47:17	0.004
1042	07/29/2022	9:48:17	0.004
1043	07/29/2022	9:49:17	0.003
1044	07/29/2022	9:50:17	0.005
1045	07/29/2022	9:51:17	0.004
1046	07/29/2022	9:52:17	0.005
1047	07/29/2022	9:53:17	0.004
1048	07/29/2022	9:54:17	0.004
1049	07/29/2022	9:55:17	0.004
1050	07/29/2022	9:56:17	0.004
1051	07/29/2022	9:57:17	0.004
1052	07/29/2022	9:58:17	0.014
1053	07/29/2022	9:59:17	0.005
1054	07/29/2022	10:00:17	0.005
1055	07/29/2022	10:01:17	0.004
1056	07/29/2022	10:02:17	0.005
1057	07/29/2022	10:03:17	0.004
1058	07/29/2022	10:04:17	0.004
1059	07/29/2022	10:05:17	0.004
1060	07/29/2022	10:06:17	0.004
1061	07/29/2022	10:07:17	0.004
1062	07/29/2022	10:08:17	0.004
1063	07/29/2022	10:09:17	0.004
1064	07/29/2022	10:10:17	0.005
1065	07/29/2022	10:11:17	0.004
1066	07/29/2022	10:12:17	0.004
1067	07/29/2022	10:13:17	0.004
1068	07/29/2022	10:14:17	0.004
1069	07/29/2022	10:15:17	0.005
1070	07/29/2022	10:16:17	0.004
1071	07/29/2022	10:17:17	0.004
1072	07/29/2022	10:18:17	0.006
1073	07/29/2022	10:19:17	0.006
1074	07/29/2022	10:20:17	0.004
1075	07/29/2022	10:21:17	0.004
1076	07/29/2022	10:22:17	0.005
1077	07/29/2022	10:23:17	0.005
1078	07/29/2022	10:24:17	0.005
1079	07/29/2022	10:25:17	0.005
1080	07/29/2022	10:26:17	0.004
1081	07/29/2022	10:27:17	0.005
1082	07/29/2022	10:28:17	0.005
1083	07/29/2022	10:29:17	0.007
1084	07/29/2022	10:30:17	0.005
1085	07/29/2022	10:31:17	0.005
1086	07/29/2022	10:32:17	0.005
1087	07/29/2022	10:33:17	0.004
1088	07/29/2022	10:34:17	0.004
1089	07/29/2022	10:35:17	0.004
1090	07/29/2022	10:36:17	0.004
1091	07/29/2022	10:37:17	0.004
1092	07/29/2022	10:38:17	0.004
1093	07/29/2022	10:39:17	0.005
1094	07/29/2022	10:40:17	0.005
1095	07/29/2022	10:41:17	0.006
1096	07/29/2022	10:42:17	0.004
1097	07/29/2022	10:43:17	0.005
1098	07/29/2022	10:44:17	0.004
1099	07/29/2022	10:45:17	0.005
1100	07/29/2022	10:46:17	0.005
1101	07/29/2022	10:47:17	0.004
1102	07/29/2022	10:48:17	0.005
1103	07/29/2022	10:49:17	0.004
1104	07/29/2022	10:50:17	0.004
1105	07/29/2022	10:51:17	0.004
1106	07/29/2022	10:52:17	0.005
1107	07/29/2022	10:53:17	0.004
1108	07/29/2022	10:54:17	0.004
1109	07/29/2022	10:55:17	0.005
1110	07/29/2022	10:56:17	0.005
1111	07/29/2022	10:57:17	0.004
1112	07/29/2022	10:58:17	0.004
1113	07/29/2022	10:59:17	0.004
1114	07/29/2022	11:00:17	0.005
1115	07/29/2022	11:01:17	0.005
1116	07/29/2022	11:02:17	0.004
1117	07/29/2022	11:03:17	0.004
1118	07/29/2022	11:04:17	0.004
1119	07/29/2022	11:05:17	0.004
1120	07/29/2022	11:06:17	0.004
1121	07/29/2022	11:07:17	0.005
1122	07/29/2022	11:08:17	0.004
1123	07/29/2022	11:09:17	0.005
1124	07/29/2022	11:10:17	0.005
1125	07/29/2022	11:11:17	0.005
1126	07/29/2022	11:12:17	0.005
1127	07/29/2022	11:13:17	0.004
1128	07/29/2022	11:14:17	0.006
1129	07/29/2022	11:15:17	0.006
1130	07/29/2022	11:16:17	0.006
1131	07/29/2022	11:17:17	0.005
1132	07/29/2022	11:18:17	0.005
1133	07/29/2022	11:19:17	0.007
1134	07/29/2022	11:20:17	0.005
1135	07/29/2022	11:21:17	0.005
1136	07/29/2022	11:22:17	0.005
1137	07/29/2022	11:23:17	0.005
1138	07/29/2022	11:24:17	0.005
1139	07/29/2022	11:25:17	0.005
1140	07/29/2022	11:26:17	0.005
1141	07/29/2022	11:27:17	0.005
1142	07/29/2022	11:28:17	0.012
1143	07/29/2022	11:29:17	0.006
1144	07/29/2022	11:30:17	0.005
1145	07/29/2022	11:31:17	0.005
1146	07/29/2022	11:32:17	0.007
1147	07/29/2022	11:33:17	0.005
1148	07/29/2022	11:34:17	0.005
1149	07/29/2022	11:35:17	0.006
1150	07/29/2022	11:36:17	0.008
1151	07/29/2022	11:37:17	0.007
1152	07/29/2022	11:38:17	0.007
1153	07/29/2022	11:39:17	0.008
1154	07/29/2022	11:40:17	0.007
1155	07/29/2022	11:41:17	0.006
1156	07/29/2022	11:42:17	0.006
1157	07/29/2022	11:43:17	0.007
1158	07/29/2022	11:44:17	0.005
1159	07/29/2022	11:45:17	0.006
1160	07/29/2022	11:46:17	0.006
1161	07/29/2022	11:47:17	0.006
1162	07/29/2022	11:48:17	0.006
1163	07/29/2022	11:49:17	0.007
1164	07/29/2022	11:50:17	0.012
1165	07/29/2022	11:51:17	0.006
1166	07/29/2022	11:52:17	0.009
1167	07/29/2022	11:53:17	0.006
1168	07/29/2022	11:54:17	0.006
1169	07/29/2022	11:55:17	0.006
1170	07/29/2022	11:56:17	0.007
1171	07/29/2022	11:57:17	0.007
1172	07/29/2022	11:58:17	0.007
1173	07/29/2022	11:59:17	0.006
1174	07/29/2022	12:00:17	0.01
1175	07/29/2022	12:01:17	0.009
1176	07/29/2022	12:02:17	0.006
1177	07/29/2022	12:03:17	0.006
1178	07/29/2022	12:04:17	0.006
1179	07/29/2022	12:05:17	0.005
1180	07/29/2022	12:06:17	0.005
1181	07/29/2022	12:07:17	0.007
1182	07/29/2022	12:08:17	0.007
1183	07/29/2022	12:09:17	0.007
1184	07/29/2022	12:10:17	0.006
1185	07/29/2022	12:11:17	0.006
1186	07/29/2022	12:12:17	0.006
1187	07/29/2022	12:13:17	0.007
1188	07/29/2022	12:14:17	0.006
1189	07/29/2022	12:15:17	0.007
1190	07/29/2022	12:16:17	0.007
1191	07/29/2022	12:17:17	0.007
1192	07/29/2022	12:18:17	0.006
1193	07/29/2022	12:19:17	0.006
1194	07/29/2022	12:20:17	0.008
1195	07/29/2022	12:21:17	0.006
1196	07/29/2022	12:22:17	0.009
1197	07/29/2022	12:23:17	0.007
1198	07/29/2022	12:24:17	0.006
1199	07/29/2022	12:25:17	0.008
1200	07/29/2022	12:26:17	0.005
1201	07/29/2022	12:27:17	0.006
1202	07/29/2022	12:28:17	0.006
1203	07/29/2022	12:29:17	0.008
1204	07/29/2022	12:30:17	0.005
1205	07/29/2022	12:31:17	0.006
1206	07/29/2022	12:32:17	0.006
1207	07/29/2022	12:33:17	0.006
1208	07/29/2022	12:34:17	0.006
1209	07/29/2022	12:35:17	0.007
1210	07/29/2022	12:36:17	0.007
1211	07/29/2022	12:37:17	0.006
1212	07/29/2022	12:38:17	0.006
1213	07/29/2022	12:39:17	0.005
1214	07/29/2022	12:40:17	0.009
1215	07/29/2022	12:41:17	0.008
1216	07/29/2022	12:42:17	0.009
1217	07/29/2022	12:43:17	0.007
1218	07/29/2022	12:44:17	0.006
1219	07/29/2022	12:45:17	0.005
1220	07/29/2022	12:46:17	0.005
1221	07/29/2022	12:47:17	0.007
1222	07/29/2022	12:48:17	0.007
1223	07/29/2022	12:49:17	0.006
1224	07/29/2022	12:50:17	0.006
1225	07/29/2022	12:51:17	0.006
1226	07/29/2022	12:52:17	0.008
1227	07/29/2022	12:53:17	0.015
1228	07/29/2022	12:54:17	0.005
1229	07/29/2022	12:55:17	0.005
1230	07/29/2022	12:56:17	0.006
1231	07/29/2022	12:57:17	0.006
1232	07/29/2022	12:58:17	0.005
1233	07/29/2022	12:59:17	0.005
1234	07/29/2022	13:00:17	0.005
1235	07/29/2022	13:01:17	0.006
1236	07/29/2022	13:02:17	0.006
1237	07/29/2022	13:03:17	0.006
1238	07/29/2022	13:04:17	0.005
1239	07/29/2022	13:05:17	0.005
1240	07/29/2022	13:06:17	0.006
1241	07/29/2022	13:07:17	0.006
1242	07/29/2022	13:08:17	0.005
1243	07/29/2022	13:09:17	0.006
1244	07/29/2022	13:10:17	0.005
1245	07/29/2022	13:11:17	0.006
1246	07/29/2022	13:12:17	0.008
1247	07/29/2022	13:13:17	0.005
1248	07/29/2022	13:14:17	0.007
1249	07/29/2022	13:15:17	0.006
1250	07/29/2022	13:16:17	0.007
1251	07/29/2022	13:17:17	0.005
1252	07/29/2022	13:18:17	0.006
1253	07/29/2022	13:19:17	0.005
1254	07/29/2022	13:20:17	0.008
1255	07/29/2022	13:21:17	0.021
1256	07/29/2022	13:22:17	0.005
1257	07/29/2022	13:23:17	0.006
1258	07/29/2022	13:24:17	0.004
1259	07/29/2022	13:25:17	0.007
1260	07/29/2022	13:26:17	0.006
1261	07/29/2022	13:27:17	0.004
1262	07/29/2022	13:28:17	0.005
1263	07/29/2022	13:29:17	0.004
1264	07/29/2022	13:30:17	0.005
1265	07/29/2022	13:31:17	0.005
1266	07/29/2022	13:32:17	0.005
1267	07/29/2022	13:33:17	0.004
1268	07/29/2022	13:34:17	0.005
1269	07/29/2022	13:35:17	0.005
1270	07/29/2022	13:36:17	0.005
1271	07/29/2022	13:37:17	0.005
1272	07/29/2022	13:38:17	0.005
1273	07/29/2022	13:39:17	0.004
1274	07/29/2022	13:40:17	0.006
1275	07/29/2022	13:41:17	0.004
1276	07/29/2022	13:42:17	0.005
1277	07/29/2022	13:43:17	0.005
1278	07/29/2022	13:44:17	0.004
1279	07/29/2022	13:45:17	0.005
1280	07/29/2022	13:46:17	0.005
1281	07/29/2022	13:47:17	0.004
1282	07/29/2022	13:48:17	0.005
1283	07/29/2022	13:49:17	0.005
1284	07/29/2022	13:50:17	0.004
1285	07/29/2022	13:51:17	0.005
1286	07/29/2022	13:52:17	0.005
1287	07/29/2022	13:53:17	0.005
1288	07/29/2022	13:54:17	0.005
1289	07/29/2022	13:55:17	0.005
1290	07/29/2022	13:56:17	0.005
1291	07/29/2022	13:57:17	0.004
1292	07/29/2022	13:58:17	0.005
1293	07/29/2022	13:59:17	0.005
1294	07/29/2022	14:00:17	0.005
1295	07/29/2022	14:01:17	0.005
1296	07/29/2022	14:02:17	0.004
1297	07/29/2022	14:03:17	0.004
1298	07/29/2022	14:04:17	0.004
1299	07/29/2022	14:05:17	0.004
1300	07/29/2022	14:06:17	0.004
1301	07/29/2022	14:07:17	0.004
1302	07/29/2022	14:08:17	0.004
1303	07/29/2022	14:09:17	0.006
1304	07/29/2022	14:10:17	0.005
1305	07/29/2022	14:11:17	0.004
1306	07/29/2022	14:12:17	0.005
1307	07/29/2022	14:13:17	0.004
1308	07/29/2022	14:14:17	0.004
1309	07/29/2022	14:15:17	0.005
1310	07/29/2022	14:16:17	0.004
1311	07/29/2022	14:17:17	0.007
1312	07/29/2022	14:18:17	0.004
1313	07/29/2022	14:19:17	0.006
1314	07/29/2022	14:20:17	0.005
1315	07/29/2022	14:21:17	0.005
1316	07/29/2022	14:22:17	0.005
1317	07/29/2022	14:23:17	0.005
1318	07/29/2022	14:24:17	0.006
1319	07/29/2022	14:25:17	0.005
1320	07/29/2022	14:26:17	0.004
1321	07/29/2022	14:27:17	0.004
1322	07/29/2022	14:28:17	0.005
1323	07/29/2022	14:29:17	0.004
1324	07/29/2022	14:30:17	0.006
1325	07/29/2022	14:31:17	0.005
1326	07/29/2022	14:32:17	0.004
1327	07/29/2022	14:33:17	0.006
1328	07/29/2022	14:34:17	0.005
1329	07/29/2022	14:35:17	0.004
1330	07/29/2022	14:36:17	0.009
1331	07/29/2022	14:37:17	0.006
1332	07/29/2022	14:38:17	0.005
1333	07/29/2022	14:39:17	0.004
1334	07/29/2022	14:40:17	0.004
1335	07/29/2022	14:41:17	0.005
1336	07/29/2022	14:42:17	0.004
1337	07/29/2022	14:43:17	0.004
1338	07/29/2022	14:44:17	0.004
1339	07/29/2022	14:45:17	0.005
1340	07/29/2022	14:46:17	0.004
1341	07/29/2022	14:47:17	0.004
1342	07/29/2022	14:48:17	0.004
1343	07/29/2022	14:49:17	0.004
1344	07/29/2022	14:50:17	0.004
1345	07/29/2022	14:51:17	0.004
1346	07/29/2022	14:52:17	0.004
1347	07/29/2022	14:53:17	0.004
1348	07/29/2022	14:54:17	0.004
1349	07/29/2022	14:55:17	0.004
1350	07/29/2022	14:56:17	0.005
1351	07/29/2022	14:57:17	0.004
1352	07/29/2022	14:58:17	0.004
1353	07/29/2022	14:59:17	0.004
1354	07/29/2022	15:00:17	0.004
1355	07/29/2022	15:01:17	0.004
1356	07/29/2022	15:02:17	0.004
1357	07/29/2022	15:03:17	0.004
1358	07/29/2022	15:04:17	0.004
1359	07/29/2022	15:05:17	0.004
1360	07/29/2022	15:06:17	0.004
1361	07/29/2022	15:07:17	0.004
1362	07/29/2022	15:08:17	0.004
1363	07/29/2022	15:09:17	0.004
1364	07/29/2022	15:10:17	0.004
1365	07/29/2022	15:11:17	0.004
1366	07/29/2022	15:12:17	0.004
1367	07/29/2022	15:13:17	0.004
1368	07/29/2022	15:14:17	0.005
1369	07/29/2022	15:15:17	0.004
1370	07/29/2022	15:16:17	0.004
1371	07/29/2022	15:17:17	0.004
1372	07/29/2022	15:18:17	0.004
1373	07/29/2022	15:19:17	0.004
1374	07/29/2022	15:20:17	0.004
1375	07/29/2022	15:21:17	0.004
1376	07/29/2022	15:22:17	0.004
1377	07/29/2022	15:23:17	0.004
1378	07/29/2022	15:24:17	0.004
1379	07/29/2022	15:25:17	0.004
1380	07/29/2022	15:26:17	0.003
1381	07/29/2022	15:27:17	0.003
1382	07/29/2022	15:28:17	0.004
1383	07/29/2022	15:29:17	0.004
1384	07/29/2022	15:30:17	0.004
1385	07/29/2022	15:31:17	0.004
1386	07/29/2022	15:32:17	0.003
1387	07/29/2022	15:33:17	0.004
1388	07/29/2022	15:34:17	0.004
1389	07/29/2022	15:35:17	0.003
1390	07/29/2022	15:36:17	0.004
1391	07/29/2022	15:37:17	0.004
1392	07/29/2022	15:38:17	0.003
1393	07/29/2022	15:39:17	0.003
1394	07/29/2022	15:40:17	0.004
1395	07/29/2022	15:41:17	0.003
1396	07/29/2022	15:42:17	0.004
1397	07/29/2022	15:43:17	0.004
1398	07/29/2022	15:44:17	0.003
1399	07/29/2022	15:45:17	0.003
1400	07/29/2022	15:46:17	0.004
1401	07/29/2022	15:47:17	0.004
1402	07/29/2022	15:48:17	0.003
1403	07/29/2022	15:49:17	0.004
1404	07/29/2022	15:50:17	0.004
1405	07/29/2022	15:51:17	0.004
1406	07/29/2022	15:52:17	0.004
1407	07/29/2022	15:53:17	0.004
1408	07/29/2022	15:54:17	0.004
1409	07/29/2022	15:55:17	0.004
1410	07/29/2022	15:56:17	0.003
1411	07/29/2022	15:57:17	0.004
1412	07/29/2022	15:58:17	0.003
1413	07/29/2022	15:59:17	0.003
1414	07/29/2022	16:00:17	0.003
1415	07/29/2022	16:01:17	0.002
