Data Point	Date	Time	Aerosol mg/m^3
735	07/27/2022	5:14:31	0.003
736	07/27/2022	5:15:31	0.003
737	07/27/2022	5:16:31	0.002
738	07/27/2022	5:17:31	0.002
739	07/27/2022	5:18:31	0.003
740	07/27/2022	5:19:31	0.002
741	07/27/2022	5:20:31	0.002
742	07/27/2022	5:21:31	0.002
743	07/27/2022	5:22:31	0.002
744	07/27/2022	5:23:31	0.002
745	07/27/2022	5:24:31	0.002
746	07/27/2022	5:25:31	0.003
747	07/27/2022	5:26:31	0.003
748	07/27/2022	5:27:31	0.003
749	07/27/2022	5:28:31	0.002
750	07/27/2022	5:29:31	0.002
751	07/27/2022	5:30:31	0.003
752	07/27/2022	5:31:31	0.003
753	07/27/2022	5:32:31	0.002
754	07/27/2022	5:33:31	0.002
755	07/27/2022	5:34:31	0.003
756	07/27/2022	5:35:31	0.003
757	07/27/2022	5:36:31	0.003
758	07/27/2022	5:37:31	0.002
759	07/27/2022	5:38:31	0.003
760	07/27/2022	5:39:31	0.002
761	07/27/2022	5:40:31	0.002
762	07/27/2022	5:41:31	0.002
763	07/27/2022	5:42:31	0.002
764	07/27/2022	5:43:31	0.002
765	07/27/2022	5:44:31	0.003
766	07/27/2022	5:45:31	0.003
767	07/27/2022	5:46:31	0.003
768	07/27/2022	5:47:31	0.003
769	07/27/2022	5:48:31	0.003
770	07/27/2022	5:49:31	0.003
771	07/27/2022	5:50:31	0.002
772	07/27/2022	5:51:31	0.003
773	07/27/2022	5:52:31	0.002
774	07/27/2022	5:53:31	0.003
775	07/27/2022	5:54:31	0.003
776	07/27/2022	5:55:31	0.003
777	07/27/2022	5:56:31	0.002
778	07/27/2022	5:57:31	0.003
779	07/27/2022	5:58:31	0.002
780	07/27/2022	5:59:31	0.002
781	07/27/2022	6:00:31	0.003
782	07/27/2022	6:01:31	0.002
783	07/27/2022	6:02:31	0.002
784	07/27/2022	6:03:31	0.003
785	07/27/2022	6:04:31	0.003
786	07/27/2022	6:05:31	0.003
787	07/27/2022	6:06:31	0.002
788	07/27/2022	6:07:31	0.003
789	07/27/2022	6:08:31	0.002
790	07/27/2022	6:09:31	0.003
791	07/27/2022	6:10:31	0.003
792	07/27/2022	6:11:31	0.003
793	07/27/2022	6:12:31	0.002
794	07/27/2022	6:13:31	0.003
795	07/27/2022	6:14:31	0.002
796	07/27/2022	6:15:31	0.002
797	07/27/2022	6:16:31	0.002
798	07/27/2022	6:17:31	0.003
799	07/27/2022	6:18:31	0.002
800	07/27/2022	6:19:31	0.002
801	07/27/2022	6:20:31	0.003
802	07/27/2022	6:21:31	0.003
803	07/27/2022	6:22:31	0.003
804	07/27/2022	6:23:31	0.002
805	07/27/2022	6:24:31	0.002
806	07/27/2022	6:25:31	0.002
807	07/27/2022	6:26:31	0.003
808	07/27/2022	6:27:31	0.002
809	07/27/2022	6:28:31	0.003
810	07/27/2022	6:29:31	0.003
811	07/27/2022	6:30:31	0.003
812	07/27/2022	6:31:31	0.003
813	07/27/2022	6:32:31	0.002
814	07/27/2022	6:33:31	0.003
815	07/27/2022	6:34:31	0.002
816	07/27/2022	6:35:31	0.002
817	07/27/2022	6:36:31	0.003
818	07/27/2022	6:37:31	0.002
819	07/27/2022	6:38:31	0.003
820	07/27/2022	6:39:31	0.003
821	07/27/2022	6:40:31	0.002
822	07/27/2022	6:41:31	0.003
823	07/27/2022	6:42:31	0.002
824	07/27/2022	6:43:31	0.003
825	07/27/2022	6:44:31	0.003
826	07/27/2022	6:45:31	0.003
827	07/27/2022	6:46:31	0.002
828	07/27/2022	6:47:31	0.003
829	07/27/2022	6:48:31	0.003
830	07/27/2022	6:49:31	0.002
831	07/27/2022	6:50:31	0.002
832	07/27/2022	6:51:31	0.003
833	07/27/2022	6:52:31	0.003
834	07/27/2022	6:53:31	0.005
835	07/27/2022	6:54:31	0.004
836	07/27/2022	6:55:31	0.003
837	07/27/2022	6:56:31	0.003
838	07/27/2022	6:57:31	0.003
839	07/27/2022	6:58:31	0.003
840	07/27/2022	6:59:31	0.003
841	07/27/2022	7:00:31	0.003
842	07/27/2022	7:01:31	0.003
843	07/27/2022	7:02:31	0.007
844	07/27/2022	7:03:31	0.004
845	07/27/2022	7:04:31	0.003
846	07/27/2022	7:05:31	0.004
847	07/27/2022	7:06:31	0.003
848	07/27/2022	7:07:31	0.003
849	07/27/2022	7:08:31	0.005
850	07/27/2022	7:09:31	0.004
851	07/27/2022	7:10:31	0.003
852	07/27/2022	7:11:31	0.004
853	07/27/2022	7:12:31	0.003
854	07/27/2022	7:13:31	0.003
855	07/27/2022	7:14:31	0.003
856	07/27/2022	7:15:31	0.003
857	07/27/2022	7:16:31	0.004
858	07/27/2022	7:17:31	0.003
859	07/27/2022	7:18:31	0.003
860	07/27/2022	7:19:31	0.003
861	07/27/2022	7:20:31	0.003
862	07/27/2022	7:21:31	0.004
863	07/27/2022	7:22:31	0.003
864	07/27/2022	7:23:31	0.005
865	07/27/2022	7:24:31	0.004
866	07/27/2022	7:25:31	0.004
867	07/27/2022	7:26:31	0.003
868	07/27/2022	7:27:31	0.004
869	07/27/2022	7:28:31	0.003
870	07/27/2022	7:29:31	0.005
871	07/27/2022	7:30:31	0.004
872	07/27/2022	7:31:31	0.003
873	07/27/2022	7:32:31	0.005
874	07/27/2022	7:33:31	0.004
875	07/27/2022	7:34:31	0.003
876	07/27/2022	7:35:31	0.003
877	07/27/2022	7:36:31	0.004
878	07/27/2022	7:37:31	0.003
879	07/27/2022	7:38:31	0.003
880	07/27/2022	7:39:31	0.003
881	07/27/2022	7:40:31	0.004
882	07/27/2022	7:41:31	0.003
883	07/27/2022	7:42:31	0.004
884	07/27/2022	7:43:31	0.004
885	07/27/2022	7:44:31	0.004
886	07/27/2022	7:45:31	0.003
887	07/27/2022	7:46:31	0.004
888	07/27/2022	7:47:31	0.005
889	07/27/2022	7:48:31	0.004
890	07/27/2022	7:49:31	0.004
891	07/27/2022	7:50:31	0.003
892	07/27/2022	7:51:31	0.004
893	07/27/2022	7:52:31	0.003
894	07/27/2022	7:53:31	0.006
895	07/27/2022	7:54:31	0.003
896	07/27/2022	7:55:31	0.006
897	07/27/2022	7:56:31	0.004
898	07/27/2022	7:57:31	0.004
899	07/27/2022	7:58:31	0.004
900	07/27/2022	7:59:31	0.004
901	07/27/2022	8:00:31	0.003
902	07/27/2022	8:01:31	0.005
903	07/27/2022	8:02:31	0.004
904	07/27/2022	8:03:31	0.004
905	07/27/2022	8:04:31	0.004
906	07/27/2022	8:05:31	0.003
907	07/27/2022	8:06:31	0.004
908	07/27/2022	8:07:31	0.005
909	07/27/2022	8:08:31	0.004
910	07/27/2022	8:09:31	0.006
911	07/27/2022	8:10:31	0.007
912	07/27/2022	8:11:31	0.003
913	07/27/2022	8:12:31	0.004
914	07/27/2022	8:13:31	0.004
915	07/27/2022	8:14:31	0.004
916	07/27/2022	8:15:31	0.003
917	07/27/2022	8:16:31	0.004
918	07/27/2022	8:17:31	0.005
919	07/27/2022	8:18:31	0.005
920	07/27/2022	8:19:31	0.004
921	07/27/2022	8:20:31	0.005
922	07/27/2022	8:21:31	0.004
923	07/27/2022	8:22:31	0.004
924	07/27/2022	8:23:31	0.006
925	07/27/2022	8:24:31	0.004
926	07/27/2022	8:25:31	0.003
927	07/27/2022	8:26:31	0.004
928	07/27/2022	8:27:31	0.004
929	07/27/2022	8:28:31	0.004
930	07/27/2022	8:29:31	0.005
931	07/27/2022	8:30:31	0.004
932	07/27/2022	8:31:31	0.004
933	07/27/2022	8:32:31	0.004
934	07/27/2022	8:33:31	0.005
935	07/27/2022	8:34:31	0.004
936	07/27/2022	8:35:31	0.005
937	07/27/2022	8:36:31	0.005
938	07/27/2022	8:37:31	0.005
939	07/27/2022	8:38:31	0.004
940	07/27/2022	8:39:31	0.004
941	07/27/2022	8:40:31	0.004
942	07/27/2022	8:41:31	0.004
943	07/27/2022	8:42:31	0.004
944	07/27/2022	8:43:31	0.007
945	07/27/2022	8:44:31	0.004
946	07/27/2022	8:45:31	0.003
947	07/27/2022	8:46:31	0.004
948	07/27/2022	8:47:31	0.004
949	07/27/2022	8:48:31	0.005
950	07/27/2022	8:49:31	0.004
951	07/27/2022	8:50:31	0.005
952	07/27/2022	8:51:31	0.005
953	07/27/2022	8:52:31	0.005
954	07/27/2022	8:53:31	0.005
955	07/27/2022	8:54:31	0.003
956	07/27/2022	8:55:31	0.004
957	07/27/2022	8:56:31	0.004
958	07/27/2022	8:57:31	0.003
959	07/27/2022	8:58:31	0.004
960	07/27/2022	8:59:31	0.005
961	07/27/2022	9:00:31	0.004
962	07/27/2022	9:01:31	0.005
963	07/27/2022	9:02:31	0.004
964	07/27/2022	9:03:31	0.004
965	07/27/2022	9:04:31	0.004
966	07/27/2022	9:05:31	0.004
967	07/27/2022	9:06:31	0.004
968	07/27/2022	9:07:31	0.004
969	07/27/2022	9:08:31	0.004
970	07/27/2022	9:09:31	0.005
971	07/27/2022	9:10:31	0.005
972	07/27/2022	9:11:31	0.005
973	07/27/2022	9:12:31	0.004
974	07/27/2022	9:13:31	0.004
975	07/27/2022	9:14:31	0.005
976	07/27/2022	9:15:31	0.003
977	07/27/2022	9:16:31	0.004
978	07/27/2022	9:17:31	0.004
979	07/27/2022	9:18:31	0.004
980	07/27/2022	9:19:31	0.005
981	07/27/2022	9:20:31	0.004
982	07/27/2022	9:21:31	0.004
983	07/27/2022	9:22:31	0.005
984	07/27/2022	9:23:31	0.004
985	07/27/2022	9:24:31	0.004
986	07/27/2022	9:25:31	0.004
987	07/27/2022	9:26:31	0.004
988	07/27/2022	9:27:31	0.004
989	07/27/2022	9:28:31	0.004
990	07/27/2022	9:29:31	0.023
991	07/27/2022	9:30:31	0.004
992	07/27/2022	9:31:31	0.005
993	07/27/2022	9:32:31	0.005
994	07/27/2022	9:33:31	0.004
995	07/27/2022	9:34:31	0.004
996	07/27/2022	9:35:31	0.011
997	07/27/2022	9:36:31	0.004
998	07/27/2022	9:37:31	0.005
999	07/27/2022	9:38:31	0.004
1000	07/27/2022	9:39:31	0.005
1001	07/27/2022	9:40:31	0.004
1002	07/27/2022	9:41:31	0.004
1003	07/27/2022	9:42:31	0.004
1004	07/27/2022	9:43:31	0.005
1005	07/27/2022	9:44:31	0.004
1006	07/27/2022	9:45:31	0.004
1007	07/27/2022	9:46:31	0.003
1008	07/27/2022	9:47:31	0.004
1009	07/27/2022	9:48:31	0.004
1010	07/27/2022	9:49:31	0.004
1011	07/27/2022	9:50:31	0.004
1012	07/27/2022	9:51:31	0.004
1013	07/27/2022	9:52:31	0.004
1014	07/27/2022	9:53:31	0.004
1015	07/27/2022	9:54:31	0.004
1016	07/27/2022	9:55:31	0.005
1017	07/27/2022	9:56:31	0.004
1018	07/27/2022	9:57:31	0.004
1019	07/27/2022	9:58:31	0.004
1020	07/27/2022	9:59:31	0.004
1021	07/27/2022	10:00:31	0.004
1022	07/27/2022	10:01:31	0.004
1023	07/27/2022	10:02:31	0.007
1024	07/27/2022	10:03:31	0.004
1025	07/27/2022	10:04:31	0.005
1026	07/27/2022	10:05:31	0.004
1027	07/27/2022	10:06:31	0.004
1028	07/27/2022	10:07:31	0.003
1029	07/27/2022	10:08:31	0.003
1030	07/27/2022	10:09:31	0.005
1031	07/27/2022	10:10:31	0.003
1032	07/27/2022	10:11:31	0.004
1033	07/27/2022	10:12:31	0.004
1034	07/27/2022	10:13:31	0.007
1035	07/27/2022	10:14:31	0.004
1036	07/27/2022	10:15:31	0.004
1037	07/27/2022	10:16:31	0.006
1038	07/27/2022	10:17:31	0.006
1039	07/27/2022	10:18:31	0.004
1040	07/27/2022	10:19:31	0.004
1041	07/27/2022	10:20:31	0.006
1042	07/27/2022	10:21:31	0.004
1043	07/27/2022	10:22:31	0.004
1044	07/27/2022	10:23:31	0.004
1045	07/27/2022	10:24:31	0.005
1046	07/27/2022	10:25:31	0.004
1047	07/27/2022	10:26:31	0.004
1048	07/27/2022	10:27:31	0.004
1049	07/27/2022	10:28:31	0.004
1050	07/27/2022	10:29:31	0.004
1051	07/27/2022	10:30:31	0.005
1052	07/27/2022	10:31:31	0.005
1053	07/27/2022	10:32:31	0.003
1054	07/27/2022	10:33:31	0.005
1055	07/27/2022	10:34:31	0.004
1056	07/27/2022	10:35:31	0.004
1057	07/27/2022	10:36:31	0.003
1058	07/27/2022	10:37:31	0.006
1059	07/27/2022	10:38:31	0.004
1060	07/27/2022	10:39:31	0.004
1061	07/27/2022	10:40:31	0.004
1062	07/27/2022	10:41:31	0.004
1063	07/27/2022	10:42:31	0.004
1064	07/27/2022	10:43:31	0.004
1065	07/27/2022	10:44:31	0.004
1066	07/27/2022	10:45:31	0.004
1067	07/27/2022	10:46:31	0.004
1068	07/27/2022	10:47:31	0.004
1069	07/27/2022	10:48:31	0.004
1070	07/27/2022	10:49:31	0.004
1071	07/27/2022	10:50:31	0.005
1072	07/27/2022	10:51:31	0.004
1073	07/27/2022	10:52:31	0.004
1074	07/27/2022	10:53:31	0.004
1075	07/27/2022	10:54:31	0.004
1076	07/27/2022	10:55:31	0.005
1077	07/27/2022	10:56:31	0.005
1078	07/27/2022	10:57:31	0.006
1079	07/27/2022	10:58:31	0.004
1080	07/27/2022	10:59:31	0.005
1081	07/27/2022	11:00:31	0.004
1082	07/27/2022	11:01:31	0.007
1083	07/27/2022	11:02:31	0.004
1084	07/27/2022	11:03:31	0.005
1085	07/27/2022	11:04:31	0.003
1086	07/27/2022	11:05:31	0.003
1087	07/27/2022	11:06:31	0.008
1088	07/27/2022	11:07:31	0.004
1089	07/27/2022	11:08:31	0.004
1090	07/27/2022	11:09:31	0.004
1091	07/27/2022	11:10:31	0.003
1092	07/27/2022	11:11:31	0.004
1093	07/27/2022	11:12:31	0.004
1094	07/27/2022	11:13:31	0.004
1095	07/27/2022	11:14:31	0.004
1096	07/27/2022	11:15:31	0.005
1097	07/27/2022	11:16:31	0.005
1098	07/27/2022	11:17:31	0.004
1099	07/27/2022	11:18:31	0.005
1100	07/27/2022	11:19:31	0.004
1101	07/27/2022	11:20:31	0.003
1102	07/27/2022	11:21:31	0.004
1103	07/27/2022	11:22:31	0.004
1104	07/27/2022	11:23:31	0.004
1105	07/27/2022	11:24:31	0.004
1106	07/27/2022	11:25:31	0.004
1107	07/27/2022	11:26:31	0.004
1108	07/27/2022	11:27:31	0.004
1109	07/27/2022	11:28:31	0.004
1110	07/27/2022	11:29:31	0.005
1111	07/27/2022	11:30:31	0.003
1112	07/27/2022	11:31:31	0.003
1113	07/27/2022	11:32:31	0.004
1114	07/27/2022	11:33:31	0.005
1115	07/27/2022	11:34:31	0.004
1116	07/27/2022	11:35:31	0.004
1117	07/27/2022	11:36:31	0.004
1118	07/27/2022	11:37:31	0.003
1119	07/27/2022	11:38:31	0.004
1120	07/27/2022	11:39:31	0.004
1121	07/27/2022	11:40:31	0.004
1122	07/27/2022	11:41:31	0.004
1123	07/27/2022	11:42:31	0.003
1124	07/27/2022	11:43:31	0.003
1125	07/27/2022	11:44:31	0.004
1126	07/27/2022	11:45:31	0.004
1127	07/27/2022	11:46:31	0.004
1128	07/27/2022	11:47:31	0.004
1129	07/27/2022	11:48:31	0.004
1130	07/27/2022	11:49:31	0.003
1131	07/27/2022	11:50:31	0.004
1132	07/27/2022	11:51:31	0.004
1133	07/27/2022	11:52:31	0.004
1134	07/27/2022	11:53:31	0.005
1135	07/27/2022	11:54:31	0.005
1136	07/27/2022	11:55:31	0.004
1137	07/27/2022	11:56:31	0.005
1138	07/27/2022	11:57:31	0.005
1139	07/27/2022	11:58:31	0.004
1140	07/27/2022	11:59:31	0.004
1141	07/27/2022	12:00:31	0.005
1142	07/27/2022	12:01:31	0.004
1143	07/27/2022	12:02:31	0.004
1144	07/27/2022	12:03:31	0.004
1145	07/27/2022	12:04:31	0.004
1146	07/27/2022	12:05:31	0.004
1147	07/27/2022	12:06:31	0.004
1148	07/27/2022	12:07:31	0.004
1149	07/27/2022	12:08:31	0.004
1150	07/27/2022	12:09:31	0.004
1151	07/27/2022	12:10:31	0.004
1152	07/27/2022	12:11:31	0.004
1153	07/27/2022	12:12:31	0.004
1154	07/27/2022	12:13:31	0.004
1155	07/27/2022	12:14:31	0.003
1156	07/27/2022	12:15:31	0.005
1157	07/27/2022	12:16:31	0.004
1158	07/27/2022	12:17:31	0.004
1159	07/27/2022	12:18:31	0.004
1160	07/27/2022	12:19:31	0.004
1161	07/27/2022	12:20:31	0.005
1162	07/27/2022	12:21:31	0.008
1163	07/27/2022	12:22:31	0.006
1164	07/27/2022	12:23:31	0.004
1165	07/27/2022	12:24:31	0.004
1166	07/27/2022	12:25:31	0.004
1167	07/27/2022	12:26:31	0.004
1168	07/27/2022	12:27:31	0.005
1169	07/27/2022	12:28:31	0.004
1170	07/27/2022	12:29:31	0.004
1171	07/27/2022	12:30:31	0.004
1172	07/27/2022	12:31:31	0.004
1173	07/27/2022	12:32:31	0.005
1174	07/27/2022	12:33:31	0.004
1175	07/27/2022	12:34:31	0.004
1176	07/27/2022	12:35:31	0.004
1177	07/27/2022	12:36:31	0.008
1178	07/27/2022	12:37:31	0.004
1179	07/27/2022	12:38:31	0.004
1180	07/27/2022	12:39:31	0.005
1181	07/27/2022	12:40:31	0.004
1182	07/27/2022	12:41:31	0.004
1183	07/27/2022	12:42:31	0.005
1184	07/27/2022	12:43:31	0.004
1185	07/27/2022	12:44:31	0.006
1186	07/27/2022	12:45:31	0.003
1187	07/27/2022	12:46:31	0.004
1188	07/27/2022	12:47:31	0.003
1189	07/27/2022	12:48:31	0.004
1190	07/27/2022	12:49:31	0.004
1191	07/27/2022	12:50:31	0.004
1192	07/27/2022	12:51:31	0.004
1193	07/27/2022	12:52:31	0.004
1194	07/27/2022	12:53:31	0.003
1195	07/27/2022	12:54:31	0.004
1196	07/27/2022	12:55:31	0.004
1197	07/27/2022	12:56:31	0.004
1198	07/27/2022	12:57:31	0.004
1199	07/27/2022	12:58:31	0.004
1200	07/27/2022	12:59:31	0.004
1201	07/27/2022	13:00:31	0.004
1202	07/27/2022	13:01:31	0.004
1203	07/27/2022	13:02:31	0.004
1204	07/27/2022	13:03:31	0.004
1205	07/27/2022	13:04:31	0.004
1206	07/27/2022	13:05:31	0.004
1207	07/27/2022	13:06:31	0.006
1208	07/27/2022	13:07:31	0.004
1209	07/27/2022	13:08:31	0.004
1210	07/27/2022	13:09:31	0.004
1211	07/27/2022	13:10:31	0.004
1212	07/27/2022	13:11:31	0.004
1213	07/27/2022	13:12:31	0.005
1214	07/27/2022	13:13:31	0.004
1215	07/27/2022	13:14:31	0.004
1216	07/27/2022	13:15:31	0.004
1217	07/27/2022	13:16:31	0.005
1218	07/27/2022	13:17:31	0.004
1219	07/27/2022	13:18:31	0.004
1220	07/27/2022	13:19:31	0.004
1221	07/27/2022	13:20:31	0.004
1222	07/27/2022	13:21:31	0.005
1223	07/27/2022	13:22:31	0.004
1224	07/27/2022	13:23:31	0.004
1225	07/27/2022	13:24:31	0.004
1226	07/27/2022	13:25:31	0.004
1227	07/27/2022	13:26:31	0.004
1228	07/27/2022	13:27:31	0.005
1229	07/27/2022	13:28:31	0.004
1230	07/27/2022	13:29:31	0.006
1231	07/27/2022	13:30:31	0.004
1232	07/27/2022	13:31:31	0.004
1233	07/27/2022	13:32:31	0.003
1234	07/27/2022	13:33:31	0.005
1235	07/27/2022	13:34:31	0.004
1236	07/27/2022	13:35:31	0.004
1237	07/27/2022	13:36:31	0.003
1238	07/27/2022	13:37:31	0.004
1239	07/27/2022	13:38:31	0.004
1240	07/27/2022	13:39:31	0.004
1241	07/27/2022	13:40:31	0.004
1242	07/27/2022	13:41:31	0.006
1243	07/27/2022	13:42:31	0.004
1244	07/27/2022	13:43:31	0.004
1245	07/27/2022	13:44:31	0.004
1246	07/27/2022	13:45:31	0.004
1247	07/27/2022	13:46:31	0.004
1248	07/27/2022	13:47:31	0.004
1249	07/27/2022	13:48:31	0.003
1250	07/27/2022	13:49:31	0.004
1251	07/27/2022	13:50:31	0.004
1252	07/27/2022	13:51:31	0.004
1253	07/27/2022	13:52:31	0.004
1254	07/27/2022	13:53:31	0.004
1255	07/27/2022	13:54:31	0.003
1256	07/27/2022	13:55:31	0.004
1257	07/27/2022	13:56:31	0.004
1258	07/27/2022	13:57:31	0.004
1259	07/27/2022	13:58:31	0.003
1260	07/27/2022	13:59:31	0.004
1261	07/27/2022	14:00:31	0.004
1262	07/27/2022	14:01:31	0.003
1263	07/27/2022	14:02:31	0.004
1264	07/27/2022	14:03:31	0.005
1265	07/27/2022	14:04:31	0.004
1266	07/27/2022	14:05:31	0.004
1267	07/27/2022	14:06:31	0.007
1268	07/27/2022	14:07:31	0.004
1269	07/27/2022	14:08:31	0.004
1270	07/27/2022	14:09:31	0.004
1271	07/27/2022	14:10:31	0.003
1272	07/27/2022	14:11:31	0.004
1273	07/27/2022	14:12:31	0.004
1274	07/27/2022	14:13:31	0.004
1275	07/27/2022	14:14:31	0.004
1276	07/27/2022	14:15:31	0.003
1277	07/27/2022	14:16:31	0.003
1278	07/27/2022	14:17:31	0.004
1279	07/27/2022	14:18:31	0.004
1280	07/27/2022	14:19:31	0.004
1281	07/27/2022	14:20:31	0.005
1282	07/27/2022	14:21:31	0.004
1283	07/27/2022	14:22:31	0.003
1284	07/27/2022	14:23:31	0.004
1285	07/27/2022	14:24:31	0.004
1286	07/27/2022	14:25:31	0.003
1287	07/27/2022	14:26:31	0.004
1288	07/27/2022	14:27:31	0.005
1289	07/27/2022	14:28:31	0.004
1290	07/27/2022	14:29:31	0.003
1291	07/27/2022	14:30:31	0.004
1292	07/27/2022	14:31:31	0.004
1293	07/27/2022	14:32:31	0.003
1294	07/27/2022	14:33:31	0.004
1295	07/27/2022	14:34:31	0.004
1296	07/27/2022	14:35:31	0.003
1297	07/27/2022	14:36:31	0.004
1298	07/27/2022	14:37:31	0.004
1299	07/27/2022	14:38:31	0.003
1300	07/27/2022	14:39:31	0.003
1301	07/27/2022	14:40:31	0.004
1302	07/27/2022	14:41:31	0.003
1303	07/27/2022	14:42:31	0.003
1304	07/27/2022	14:43:31	0.003
1305	07/27/2022	14:44:31	0.003
1306	07/27/2022	14:45:31	0.003
1307	07/27/2022	14:46:31	0.006
1308	07/27/2022	14:47:31	0.004
1309	07/27/2022	14:48:31	0.004
1310	07/27/2022	14:49:31	0.003
1311	07/27/2022	14:50:31	0.004
1312	07/27/2022	14:51:31	0.003
1313	07/27/2022	14:52:31	0.003
1314	07/27/2022	14:53:31	0.003
1315	07/27/2022	14:54:31	0.003
1316	07/27/2022	14:55:31	0.003
1317	07/27/2022	14:56:31	0.003
1318	07/27/2022	14:57:31	0.003
1319	07/27/2022	14:58:31	0.004
1320	07/27/2022	14:59:31	0.003
1321	07/27/2022	15:00:31	0.003
1322	07/27/2022	15:01:31	0.003
1323	07/27/2022	15:02:31	0.003
1324	07/27/2022	15:03:31	0.003
1325	07/27/2022	15:04:31	0.003
1326	07/27/2022	15:05:31	0.003
1327	07/27/2022	15:06:31	0.003
1328	07/27/2022	15:07:31	0.003
1329	07/27/2022	15:08:31	0.004
1330	07/27/2022	15:09:31	0.003
1331	07/27/2022	15:10:31	0.003
1332	07/27/2022	15:11:31	0.003
1333	07/27/2022	15:12:31	0.003
1334	07/27/2022	15:13:31	0.003
1335	07/27/2022	15:14:31	0.003
1336	07/27/2022	15:15:31	0.003
1337	07/27/2022	15:16:31	0.003
1338	07/27/2022	15:17:31	0.003
1339	07/27/2022	15:18:31	0.004
1340	07/27/2022	15:19:31	0.003
1341	07/27/2022	15:20:31	0.003
1342	07/27/2022	15:21:31	0.003
1343	07/27/2022	15:22:31	0.004
1344	07/27/2022	15:23:31	0.003
1345	07/27/2022	15:24:31	0.003
1346	07/27/2022	15:25:31	0.003
1347	07/27/2022	15:26:31	0.003
1348	07/27/2022	15:27:31	0.003
1349	07/27/2022	15:28:31	0.003
1350	07/27/2022	15:29:31	0.003
1351	07/27/2022	15:30:31	0.003
1352	07/27/2022	15:31:31	0.003
1353	07/27/2022	15:32:31	0.003
1354	07/27/2022	15:33:31	0.003
1355	07/27/2022	15:34:31	0.004
1356	07/27/2022	15:35:31	0.003
1357	07/27/2022	15:36:31	0.003
1358	07/27/2022	15:37:31	0.003
1359	07/27/2022	15:38:31	0.003
1360	07/27/2022	15:39:31	0.003
1361	07/27/2022	15:40:31	0.003
1362	07/27/2022	15:41:31	0.004
1363	07/27/2022	15:42:31	0.003
1364	07/27/2022	15:43:31	0.003
1365	07/27/2022	15:44:31	0.003
1366	07/27/2022	15:45:31	0.003
1367	07/27/2022	15:46:31	0.003
1368	07/27/2022	15:47:31	0.003
1369	07/27/2022	15:48:31	0.004
1370	07/27/2022	15:49:31	0.003
1371	07/27/2022	15:50:31	0.003
1372	07/27/2022	15:51:31	0.004
1373	07/27/2022	15:52:31	0.003
1374	07/27/2022	15:53:31	0.003
1375	07/27/2022	15:54:31	0.002
1376	07/27/2022	15:55:31	0.003
1377	07/27/2022	15:56:31	0.003
1378	07/27/2022	15:57:31	0.003
1379	07/27/2022	15:58:31	0.003
1380	07/27/2022	15:59:31	0.003
1381	07/27/2022	16:00:31	0.003
1382	07/27/2022	16:01:31	0.003
1383	07/27/2022	16:02:31	0.003
1384	07/27/2022	16:03:31	0.003
1385	07/27/2022	16:04:31	0.003
1386	07/27/2022	16:05:31	0.003
1387	07/27/2022	16:06:31	0.003
1388	07/27/2022	16:07:31	0.003
1389	07/27/2022	16:08:31	0.003
