Data Point	Date	Time	Aerosol mg/m^3
735	8/10/2022	5:25:23	0.005
736	8/10/2022	5:26:23	0.004
737	8/10/2022	5:27:23	0.004
738	8/10/2022	5:28:23	0.004
739	8/10/2022	5:29:23	0.004
740	8/10/2022	5:30:23	0.004
741	8/10/2022	5:31:23	0.004
742	8/10/2022	5:32:23	0.004
743	8/10/2022	5:33:23	0.004
744	8/10/2022	5:34:23	0.004
745	8/10/2022	5:35:23	0.004
746	8/10/2022	5:36:23	0.004
747	8/10/2022	5:37:23	0.004
748	8/10/2022	5:38:23	0.007
749	8/10/2022	5:39:23	0.004
750	8/10/2022	5:40:23	0.004
751	8/10/2022	5:41:23	0.004
752	8/10/2022	5:42:23	0.004
753	8/10/2022	5:43:23	0.004
754	8/10/2022	5:44:23	0.006
755	8/10/2022	5:45:23	0.004
756	8/10/2022	5:46:23	0.004
757	8/10/2022	5:47:23	0.004
758	8/10/2022	5:48:23	0.004
759	8/10/2022	5:49:23	0.004
760	8/10/2022	5:50:23	0.004
761	8/10/2022	5:51:23	0.004
762	8/10/2022	5:52:23	0.004
763	8/10/2022	5:53:23	0.004
764	8/10/2022	5:54:23	0.004
765	8/10/2022	5:55:23	0.005
766	8/10/2022	5:56:23	0.004
767	8/10/2022	5:57:23	0.004
768	8/10/2022	5:58:23	0.004
769	8/10/2022	5:59:23	0.005
770	8/10/2022	6:00:23	0.004
771	8/10/2022	6:01:23	0.004
772	8/10/2022	6:02:23	0.005
773	8/10/2022	6:03:23	0.004
774	8/10/2022	6:04:23	0.004
775	8/10/2022	6:05:23	0.004
776	8/10/2022	6:06:23	0.004
777	8/10/2022	6:07:23	0.004
778	8/10/2022	6:08:23	0.004
779	8/10/2022	6:09:23	0.005
780	8/10/2022	6:10:23	0.005
781	8/10/2022	6:11:23	0.004
782	8/10/2022	6:12:23	0.004
783	8/10/2022	6:13:23	0.004
784	8/10/2022	6:14:23	0.004
785	8/10/2022	6:15:23	0.004
786	8/10/2022	6:16:23	0.004
787	8/10/2022	6:17:23	0.005
788	8/10/2022	6:18:23	0.004
789	8/10/2022	6:19:23	0.004
790	8/10/2022	6:20:23	0.004
791	8/10/2022	6:21:23	0.004
792	8/10/2022	6:22:23	0.004
793	8/10/2022	6:23:23	0.004
794	8/10/2022	6:24:23	0.004
795	8/10/2022	6:25:23	0.004
796	8/10/2022	6:26:23	0.004
797	8/10/2022	6:27:23	0.004
798	8/10/2022	6:28:23	0.004
799	8/10/2022	6:29:23	0.004
800	8/10/2022	6:30:23	0.005
801	8/10/2022	6:31:23	0.005
802	8/10/2022	6:32:23	0.004
803	8/10/2022	6:33:23	0.004
804	8/10/2022	6:34:23	0.004
805	8/10/2022	6:35:23	0.004
806	8/10/2022	6:36:23	0.005
807	8/10/2022	6:37:23	0.004
808	8/10/2022	6:38:23	0.005
809	8/10/2022	6:39:23	0.004
810	8/10/2022	6:40:23	0.004
811	8/10/2022	6:41:23	0.004
812	8/10/2022	6:42:23	0.006
813	8/10/2022	6:43:23	0.004
814	8/10/2022	6:44:23	0.004
815	8/10/2022	6:45:23	0.004
816	8/10/2022	6:46:23	0.004
817	8/10/2022	6:47:23	0.004
818	8/10/2022	6:48:23	0.004
819	8/10/2022	6:49:23	0.004
820	8/10/2022	6:50:23	0.004
821	8/10/2022	6:51:23	0.004
822	8/10/2022	6:52:23	0.004
823	8/10/2022	6:53:23	0.004
824	8/10/2022	6:54:23	0.004
825	8/10/2022	6:55:23	0.005
826	8/10/2022	6:56:23	0.004
827	8/10/2022	6:57:23	0.004
828	8/10/2022	6:58:23	0.004
829	8/10/2022	6:59:23	0.004
830	8/10/2022	7:00:23	0.004
831	8/10/2022	7:01:23	0.004
832	8/10/2022	7:02:23	0.004
833	8/10/2022	7:03:23	0.004
834	8/10/2022	7:04:23	0.005
835	8/10/2022	7:05:23	0.005
836	8/10/2022	7:06:23	0.005
837	8/10/2022	7:07:23	0.004
838	8/10/2022	7:08:23	0.004
839	8/10/2022	7:09:23	0.004
840	8/10/2022	7:10:23	0.004
841	8/10/2022	7:11:23	0.004
842	8/10/2022	7:12:23	0.004
843	8/10/2022	7:13:23	0.004
844	8/10/2022	7:14:23	0.004
845	8/10/2022	7:15:23	0.004
846	8/10/2022	7:16:23	0.004
847	8/10/2022	7:17:23	0.004
848	8/10/2022	7:18:23	0.004
849	8/10/2022	7:19:23	0.004
850	8/10/2022	7:20:23	0.004
851	8/10/2022	7:21:23	0.004
852	8/10/2022	7:22:23	0.004
853	8/10/2022	7:23:23	0.004
854	8/10/2022	7:24:23	0.004
855	8/10/2022	7:25:23	0.004
856	8/10/2022	7:26:23	0.004
857	8/10/2022	7:27:23	0.006
858	8/10/2022	7:28:23	0.004
859	8/10/2022	7:29:23	0.005
860	8/10/2022	7:30:23	0.005
861	8/10/2022	7:31:23	0.005
862	8/10/2022	7:32:23	0.004
863	8/10/2022	7:33:23	0.004
864	8/10/2022	7:34:23	0.004
865	8/10/2022	7:35:23	0.004
866	8/10/2022	7:36:23	0.004
867	8/10/2022	7:37:23	0.005
868	8/10/2022	7:38:23	0.004
869	8/10/2022	7:39:23	0.005
870	8/10/2022	7:40:23	0.004
871	8/10/2022	7:41:23	0.006
872	8/10/2022	7:42:23	0.004
873	8/10/2022	7:43:23	0.004
874	8/10/2022	7:44:23	0.004
875	8/10/2022	7:45:23	0.005
876	8/10/2022	7:46:23	0.004
877	8/10/2022	7:47:23	0.006
878	8/10/2022	7:48:23	0.004
879	8/10/2022	7:49:23	0.005
880	8/10/2022	7:50:23	0.004
881	8/10/2022	7:51:23	0.004
882	8/10/2022	7:52:23	0.005
883	8/10/2022	7:53:23	0.005
884	8/10/2022	7:54:23	0.005
885	8/10/2022	7:55:23	0.004
886	8/10/2022	7:56:23	0.004
887	8/10/2022	7:57:23	0.005
888	8/10/2022	7:58:23	0.004
889	8/10/2022	7:59:23	0.004
890	8/10/2022	8:00:23	0.004
891	8/10/2022	8:01:23	0.005
892	8/10/2022	8:02:23	0.004
893	8/10/2022	8:03:23	0.005
894	8/10/2022	8:04:23	0.005
895	8/10/2022	8:05:23	0.004
896	8/10/2022	8:06:23	0.005
897	8/10/2022	8:07:23	0.004
898	8/10/2022	8:08:23	0.005
899	8/10/2022	8:09:23	0.004
900	8/10/2022	8:10:23	0.004
901	8/10/2022	8:11:23	0.005
902	8/10/2022	8:12:23	0.004
903	8/10/2022	8:13:23	0.004
904	8/10/2022	8:14:23	0.004
905	8/10/2022	8:15:23	0.004
906	8/10/2022	8:16:23	0.004
907	8/10/2022	8:17:23	0.004
908	8/10/2022	8:18:23	0.004
909	8/10/2022	8:19:23	0.004
910	8/10/2022	8:20:23	0.005
911	8/10/2022	8:21:23	0.004
912	8/10/2022	8:22:23	0.004
913	8/10/2022	8:23:23	0.004
914	8/10/2022	8:24:23	0.004
915	8/10/2022	8:25:23	0.004
916	8/10/2022	8:26:23	0.005
917	8/10/2022	8:27:23	0.004
918	8/10/2022	8:28:23	0.004
919	8/10/2022	8:29:23	0.004
920	8/10/2022	8:30:23	0.004
921	8/10/2022	8:31:23	0.004
922	8/10/2022	8:32:23	0.004
923	8/10/2022	8:33:23	0.004
924	8/10/2022	8:34:23	0.005
925	8/10/2022	8:35:23	0.004
926	8/10/2022	8:36:23	0.005
927	8/10/2022	8:37:23	0.004
928	8/10/2022	8:38:23	0.004
929	8/10/2022	8:39:23	0.004
930	8/10/2022	8:40:23	0.004
931	8/10/2022	8:41:23	0.005
932	8/10/2022	8:42:23	0.005
933	8/10/2022	8:43:23	0.004
934	8/10/2022	8:44:23	0.005
935	8/10/2022	8:45:23	0.005
936	8/10/2022	8:46:23	0.005
937	8/10/2022	8:47:23	0.004
938	8/10/2022	8:48:23	0.004
939	8/10/2022	8:49:23	0.006
940	8/10/2022	8:50:23	0.004
941	8/10/2022	8:51:23	0.004
942	8/10/2022	8:52:23	0.005
943	8/10/2022	8:53:23	0.005
944	8/10/2022	8:54:23	0.004
945	8/10/2022	8:55:23	0.005
946	8/10/2022	8:56:23	0.006
947	8/10/2022	8:57:23	0.005
948	8/10/2022	8:58:23	0.004
949	8/10/2022	8:59:23	0.005
950	8/10/2022	9:00:23	0.004
951	8/10/2022	9:01:23	0.004
952	8/10/2022	9:02:23	0.004
953	8/10/2022	9:03:23	0.005
954	8/10/2022	9:04:23	0.005
955	8/10/2022	9:05:23	0.007
956	8/10/2022	9:06:23	0.006
957	8/10/2022	9:07:23	0.005
958	8/10/2022	9:08:23	0.008
959	8/10/2022	9:09:23	0.006
960	8/10/2022	9:10:23	0.006
961	8/10/2022	9:11:23	0.006
962	8/10/2022	9:12:23	0.005
963	8/10/2022	9:13:23	0.006
964	8/10/2022	9:14:23	0.005
965	8/10/2022	9:15:23	0.01
966	8/10/2022	9:16:23	0.007
967	8/10/2022	9:17:23	0.011
968	8/10/2022	9:18:23	0.006
969	8/10/2022	9:19:23	0.007
970	8/10/2022	9:20:23	0.008
971	8/10/2022	9:21:23	0.009
972	8/10/2022	9:22:23	0.007
973	8/10/2022	9:23:23	0.009
974	8/10/2022	9:24:23	0.01
975	8/10/2022	9:25:23	0.009
976	8/10/2022	9:26:23	0.01
977	8/10/2022	9:27:23	0.011
978	8/10/2022	9:28:23	0.009
979	8/10/2022	9:29:23	0.007
980	8/10/2022	9:30:23	0.008
981	8/10/2022	9:31:23	0.007
982	8/10/2022	9:32:23	0.008
983	8/10/2022	9:33:23	0.008
984	8/10/2022	9:34:23	0.008
985	8/10/2022	9:35:23	0.008
986	8/10/2022	9:36:23	0.008
987	8/10/2022	9:37:23	0.008
988	8/10/2022	9:38:23	0.011
989	8/10/2022	9:39:23	0.008
990	8/10/2022	9:40:23	0.008
991	8/10/2022	9:41:23	0.008
992	8/10/2022	9:42:23	0.008
993	8/10/2022	9:43:23	0.007
994	8/10/2022	9:44:23	0.007
995	8/10/2022	9:45:23	0.01
996	8/10/2022	9:46:23	0.01
997	8/10/2022	9:47:23	0.008
998	8/10/2022	9:48:23	0.007
999	8/10/2022	9:49:23	0.009
1000	8/10/2022	9:50:23	0.009
1001	8/10/2022	9:51:23	0.008
1002	8/10/2022	9:52:23	0.008
1003	8/10/2022	9:53:23	0.007
1004	8/10/2022	9:54:23	0.009
1005	8/10/2022	9:55:23	0.008
1006	8/10/2022	9:56:23	0.007
1007	8/10/2022	9:57:23	0.009
1008	8/10/2022	9:58:23	0.007
1009	8/10/2022	9:59:23	0.007
1010	8/10/2022	10:00:23	0.007
1011	8/10/2022	10:01:23	0.006
1012	8/10/2022	10:02:23	0.006
1013	8/10/2022	10:03:23	0.008
1014	8/10/2022	10:04:23	0.007
1015	8/10/2022	10:05:23	0.008
1016	8/10/2022	10:06:23	0.007
1017	8/10/2022	10:07:23	0.007
1018	8/10/2022	10:08:23	0.008
1019	8/10/2022	10:09:23	0.009
1020	8/10/2022	10:10:23	0.013
1021	8/10/2022	10:11:23	0.007
1022	8/10/2022	10:12:23	0.008
1023	8/10/2022	10:13:23	0.008
1024	8/10/2022	10:14:23	0.008
1025	8/10/2022	10:15:23	0.007
1026	8/10/2022	10:16:23	0.007
1027	8/10/2022	10:17:23	0.008
1028	8/10/2022	10:18:23	0.006
1029	8/10/2022	10:19:23	0.007
1030	8/10/2022	10:20:23	0.008
1031	8/10/2022	10:21:23	0.007
1032	8/10/2022	10:22:23	0.006
1033	8/10/2022	10:23:23	0.007
1034	8/10/2022	10:24:23	0.006
1035	8/10/2022	10:25:23	0.007
1036	8/10/2022	10:26:23	0.006
1037	8/10/2022	10:27:23	0.009
1038	8/10/2022	10:28:23	0.006
1039	8/10/2022	10:29:23	0.007
1040	8/10/2022	10:30:23	0.006
1041	8/10/2022	10:31:23	0.008
1042	8/10/2022	10:32:23	0.012
1043	8/10/2022	10:33:23	0.006
1044	8/10/2022	10:34:23	0.009
1045	8/10/2022	10:35:23	0.007
1046	8/10/2022	10:36:23	0.006
1047	8/10/2022	10:37:23	0.008
1048	8/10/2022	10:38:23	0.008
1049	8/10/2022	10:39:23	0.006
1050	8/10/2022	10:40:23	0.005
1051	8/10/2022	10:41:23	0.007
1052	8/10/2022	10:42:23	0.005
1053	8/10/2022	10:43:23	0.005
1054	8/10/2022	10:44:23	0.007
1055	8/10/2022	10:45:23	0.006
1056	8/10/2022	10:46:23	0.006
1057	8/10/2022	10:47:23	0.005
1058	8/10/2022	10:48:23	0.005
1059	8/10/2022	10:49:23	0.007
1060	8/10/2022	10:50:23	0.006
1061	8/10/2022	10:51:23	0.007
1062	8/10/2022	10:52:23	0.007
1063	8/10/2022	10:53:23	0.008
1064	8/10/2022	10:54:23	0.006
1065	8/10/2022	10:55:23	0.006
1066	8/10/2022	10:56:23	0.007
1067	8/10/2022	10:57:23	0.006
1068	8/10/2022	10:58:23	0.006
1069	8/10/2022	10:59:23	0.006
1070	8/10/2022	11:00:23	0.007
1071	8/10/2022	11:01:23	0.008
1072	8/10/2022	11:02:23	0.006
1073	8/10/2022	11:03:23	0.006
1074	8/10/2022	11:04:23	0.006
1075	8/10/2022	11:05:23	0.006
1076	8/10/2022	11:06:23	0.006
1077	8/10/2022	11:07:23	0.005
1078	8/10/2022	11:08:23	0.006
1079	8/10/2022	11:09:23	0.005
1080	8/10/2022	11:10:23	0.006
1081	8/10/2022	11:11:23	0.005
1082	8/10/2022	11:12:23	0.006
1083	8/10/2022	11:13:23	0.005
1084	8/10/2022	11:14:23	0.006
1085	8/10/2022	11:15:23	0.008
1086	8/10/2022	11:16:23	0.005
1087	8/10/2022	11:17:23	0.006
1088	8/10/2022	11:18:23	0.008
1089	8/10/2022	11:19:23	0.005
1090	8/10/2022	11:20:23	0.006
1091	8/10/2022	11:21:23	0.006
1092	8/10/2022	11:22:23	0.006
1093	8/10/2022	11:23:23	0.007
1094	8/10/2022	11:24:23	0.007
1095	8/10/2022	11:25:23	0.005
1096	8/10/2022	11:26:23	0.005
1097	8/10/2022	11:27:23	0.006
1098	8/10/2022	11:28:23	0.006
1099	8/10/2022	11:29:23	0.005
1100	8/10/2022	11:30:23	0.005
1101	8/10/2022	11:31:23	0.006
1102	8/10/2022	11:32:23	0.007
1103	8/10/2022	11:33:23	0.005
1104	8/10/2022	11:34:23	0.005
1105	8/10/2022	11:35:23	0.01
1106	8/10/2022	11:36:23	0.005
1107	8/10/2022	11:37:23	0.006
1108	8/10/2022	11:38:23	0.005
1109	8/10/2022	11:39:23	0.005
1110	8/10/2022	11:40:23	0.006
1111	8/10/2022	11:41:23	0.005
1112	8/10/2022	11:42:23	0.005
1113	8/10/2022	11:43:23	0.006
1114	8/10/2022	11:44:23	0.005
1115	8/10/2022	11:45:23	0.005
1116	8/10/2022	11:46:23	0.005
1117	8/10/2022	11:47:23	0.008
1118	8/10/2022	11:48:23	0.016
1119	8/10/2022	11:49:23	0.005
1120	8/10/2022	11:50:23	0.005
1121	8/10/2022	11:51:23	0.005
1122	8/10/2022	11:52:23	0.006
1123	8/10/2022	11:53:23	0.005
1124	8/10/2022	11:54:23	0.007
1125	8/10/2022	11:55:23	0.006
1126	8/10/2022	11:56:23	0.005
1127	8/10/2022	11:57:23	0.005
1128	8/10/2022	11:58:23	0.005
1129	8/10/2022	11:59:23	0.004
1130	8/10/2022	12:00:23	0.005
1131	8/10/2022	12:01:23	0.006
1132	8/10/2022	12:02:23	0.005
1133	8/10/2022	12:03:23	0.006
1134	8/10/2022	12:04:23	0.005
1135	8/10/2022	12:05:23	0.005
1136	8/10/2022	12:06:23	0.005
1137	8/10/2022	12:07:23	0.005
1138	8/10/2022	12:08:23	0.006
1139	8/10/2022	12:09:23	0.008
1140	8/10/2022	12:10:23	0.004
1141	8/10/2022	12:11:23	0.004
1142	8/10/2022	12:12:23	0.005
1143	8/10/2022	12:13:23	0.006
1144	8/10/2022	12:14:23	0.005
1145	8/10/2022	12:15:23	0.006
1146	8/10/2022	12:16:23	0.005
1147	8/10/2022	12:17:23	0.005
1148	8/10/2022	12:18:23	0.005
1149	8/10/2022	12:19:23	0.005
1150	8/10/2022	12:20:23	0.005
1151	8/10/2022	12:21:23	0.005
1152	8/10/2022	12:22:23	0.005
1153	8/10/2022	12:23:23	0.005
1154	8/10/2022	12:24:23	0.007
1155	8/10/2022	12:25:23	0.006
1156	8/10/2022	12:26:23	0.007
1157	8/10/2022	12:27:23	0.005
1158	8/10/2022	12:28:23	0.006
1159	8/10/2022	12:29:23	0.005
1160	8/10/2022	12:30:23	0.005
1161	8/10/2022	12:31:23	0.005
1162	8/10/2022	12:32:23	0.007
1163	8/10/2022	12:33:23	0.007
1164	8/10/2022	12:34:23	0.008
1165	8/10/2022	12:35:23	0.006
1166	8/10/2022	12:36:23	0.008
1167	8/10/2022	12:37:23	0.005
1168	8/10/2022	12:38:23	0.004
1169	8/10/2022	12:39:23	0.006
1170	8/10/2022	12:40:23	0.006
1171	8/10/2022	12:41:23	0.006
1172	8/10/2022	12:42:23	0.006
1173	8/10/2022	12:43:23	0.007
1174	8/10/2022	12:44:23	0.006
1175	8/10/2022	12:45:23	0.011
1176	8/10/2022	12:46:23	0.007
1177	8/10/2022	12:47:23	0.007
1178	8/10/2022	12:48:23	0.006
1179	8/10/2022	12:49:23	0.006
1180	8/10/2022	12:50:23	0.006
1181	8/10/2022	12:51:23	0.007
1182	8/10/2022	12:52:23	0.005
1183	8/10/2022	12:53:23	0.005
1184	8/10/2022	12:54:23	0.004
1185	8/10/2022	12:55:23	0.006
1186	8/10/2022	12:56:23	0.004
1187	8/10/2022	12:57:23	0.006
1188	8/10/2022	12:58:23	0.009
1189	8/10/2022	12:59:23	0.005
1190	8/10/2022	13:00:23	0.007
1191	8/10/2022	13:01:23	0.005
1192	8/10/2022	13:02:23	0.004
1193	8/10/2022	13:03:23	0.004
1194	8/10/2022	13:04:23	0.006
1195	8/10/2022	13:05:23	0.004
1196	8/10/2022	13:06:23	0.005
1197	8/10/2022	13:07:23	0.006
1198	8/10/2022	13:08:23	0.005
1199	8/10/2022	13:09:23	0.005
1200	8/10/2022	13:10:23	0.006
1201	8/10/2022	13:11:23	0.007
1202	8/10/2022	13:12:23	0.007
1203	8/10/2022	13:13:23	0.012
1204	8/10/2022	13:14:23	0.018
1205	8/10/2022	13:15:23	0.007
1206	8/10/2022	13:16:23	0.007
1207	8/10/2022	13:17:23	0.007
1208	8/10/2022	13:18:23	0.006
1209	8/10/2022	13:19:23	0.006
1210	8/10/2022	13:20:23	0.006
1211	8/10/2022	13:21:23	0.007
1212	8/10/2022	13:22:23	0.006
1213	8/10/2022	13:23:23	0.006
1214	8/10/2022	13:24:23	0.005
1215	8/10/2022	13:25:23	0.007
1216	8/10/2022	13:26:23	0.008
1217	8/10/2022	13:27:23	0.007
1218	8/10/2022	13:28:23	0.006
1219	8/10/2022	13:29:23	0.007
1220	8/10/2022	13:30:23	0.006
1221	8/10/2022	13:31:23	0.01
1222	8/10/2022	13:32:23	0.013
1223	8/10/2022	13:33:23	0.007
1224	8/10/2022	13:34:23	0.007
1225	8/10/2022	13:35:23	0.006
1226	8/10/2022	13:36:23	0.005
1227	8/10/2022	13:37:23	0.004
1228	8/10/2022	13:38:23	0.006
1229	8/10/2022	13:39:23	0.005
1230	8/10/2022	13:40:23	0.005
1231	8/10/2022	13:41:23	0.005
1232	8/10/2022	13:42:23	0.007
1233	8/10/2022	13:43:23	0.005
1234	8/10/2022	13:44:23	0.006
1235	8/10/2022	13:45:23	0.006
1236	8/10/2022	13:46:23	0.005
1237	8/10/2022	13:47:23	0.009
1238	8/10/2022	13:48:23	0.007
1239	8/10/2022	13:49:23	0.005
1240	8/10/2022	13:50:23	0.004
1241	8/10/2022	13:51:23	0.005
1242	8/10/2022	13:52:23	0.006
1243	8/10/2022	13:53:23	0.005
1244	8/10/2022	13:54:23	0.004
1245	8/10/2022	13:55:23	0.005
1246	8/10/2022	13:56:23	0.005
1247	8/10/2022	13:57:23	0.005
1248	8/10/2022	13:58:23	0.004
1249	8/10/2022	13:59:23	0.005
1250	8/10/2022	14:00:23	0.006
1251	8/10/2022	14:01:23	0.005
1252	8/10/2022	14:02:23	0.005
1253	8/10/2022	14:03:23	0.006
1254	8/10/2022	14:04:23	0.006
1255	8/10/2022	14:05:23	0.004
1256	8/10/2022	14:06:23	0.004
1257	8/10/2022	14:07:23	0.004
1258	8/10/2022	14:08:23	0.004
1259	8/10/2022	14:09:23	0.004
1260	8/10/2022	14:10:23	0.004
1261	8/10/2022	14:11:23	0.004
1262	8/10/2022	14:12:23	0.004
1263	8/10/2022	14:13:23	0.005
1264	8/10/2022	14:14:23	0.005
1265	8/10/2022	14:15:23	0.004
1266	8/10/2022	14:16:23	0.004
1267	8/10/2022	14:17:23	0.004
1268	8/10/2022	14:18:23	0.005
1269	8/10/2022	14:19:23	0.004
1270	8/10/2022	14:20:23	0.004
1271	8/10/2022	14:21:23	0.004
1272	8/10/2022	14:22:23	0.004
1273	8/10/2022	14:23:23	0.011
1274	8/10/2022	14:24:23	0.004
1275	8/10/2022	14:25:23	0.004
1276	8/10/2022	14:26:23	0.004
1277	8/10/2022	14:27:23	0.005
1278	8/10/2022	14:28:23	0.005
1279	8/10/2022	14:29:23	0.006
1280	8/10/2022	14:30:23	0.005
1281	8/10/2022	14:31:23	0.008
1282	8/10/2022	14:32:23	0.004
1283	8/10/2022	14:33:23	0.004
1284	8/10/2022	14:34:23	0.004
1285	8/10/2022	14:35:23	0.004
1286	8/10/2022	14:36:23	0.004
1287	8/10/2022	14:37:23	0.004
1288	8/10/2022	14:38:23	0.004
1289	8/10/2022	14:39:23	0.003
1290	8/10/2022	14:40:23	0.003
1291	8/10/2022	14:41:23	0.003
1292	8/10/2022	14:42:23	0.004
1293	8/10/2022	14:43:23	0.004
1294	8/10/2022	14:44:23	0.004
1295	8/10/2022	14:45:23	0.006
1296	8/10/2022	14:46:23	0.005
1297	8/10/2022	14:47:23	0.004
1298	8/10/2022	14:48:23	0.005
1299	8/10/2022	14:49:23	0.003
1300	8/10/2022	14:50:23	0.003
1301	8/10/2022	14:51:23	0.004
1302	8/10/2022	14:52:23	0.005
1303	8/10/2022	14:53:23	0.005
1304	8/10/2022	14:54:23	0.004
1305	8/10/2022	14:55:23	0.005
1306	8/10/2022	14:56:23	0.005
1307	8/10/2022	14:57:23	0.004
1308	8/10/2022	14:58:23	0.004
1309	8/10/2022	14:59:23	0.005
1310	8/10/2022	15:00:23	0.004
1311	8/10/2022	15:01:23	0.01
1312	8/10/2022	15:02:23	0.004
1313	8/10/2022	15:03:23	0.006
1314	8/10/2022	15:04:23	0.004
1315	8/10/2022	15:05:23	0.004
1316	8/10/2022	15:06:23	0.006
1317	8/10/2022	15:07:23	0.005
1318	8/10/2022	15:08:23	0.004
1319	8/10/2022	15:09:23	0.004
1320	8/10/2022	15:10:23	0.004
1321	8/10/2022	15:11:23	0.004
1322	8/10/2022	15:12:23	0.004
1323	8/10/2022	15:13:23	0.005
1324	8/10/2022	15:14:23	0.004
1325	8/10/2022	15:15:23	0.003
1326	8/10/2022	15:16:23	0.004
1327	8/10/2022	15:17:23	0.003
1328	8/10/2022	15:18:23	0.004
1329	8/10/2022	15:19:23	0.003
1330	8/10/2022	15:20:23	0.003
1331	8/10/2022	15:21:23	0.003
1332	8/10/2022	15:22:23	0.003
1333	8/10/2022	15:23:23	0.003
1334	8/10/2022	15:24:23	0.006
1335	8/10/2022	15:25:23	0.003
1336	8/10/2022	15:26:23	0.003
1337	8/10/2022	15:27:23	0.003
1338	8/10/2022	15:28:23	0.003
1339	8/10/2022	15:29:23	0.003
1340	8/10/2022	15:30:23	0.003
1341	8/10/2022	15:31:23	0.003
1342	8/10/2022	15:32:23	0.004
1343	8/10/2022	15:33:23	0.003
1344	8/10/2022	15:34:23	0.011
1345	8/10/2022	15:35:23	0.004
1346	8/10/2022	15:36:23	0.003
1347	8/10/2022	15:37:23	0.003
1348	8/10/2022	15:38:23	0.003
1349	8/10/2022	15:39:23	0.003
1350	8/10/2022	15:40:23	0.003
1351	8/10/2022	15:41:23	0.003
1352	8/10/2022	15:42:23	0.003
1353	8/10/2022	15:43:23	0.003
1354	8/10/2022	15:44:23	0.003
1355	8/10/2022	15:45:23	0.003
1356	8/10/2022	15:46:23	0.003
1357	8/10/2022	15:47:23	0.003
1358	8/10/2022	15:48:23	0.003
1359	8/10/2022	15:49:23	0.003
1360	8/10/2022	15:50:23	0.003
1361	8/10/2022	15:51:23	0.003
1362	8/10/2022	15:52:23	0.003
1363	8/10/2022	15:53:23	0.003
1364	8/10/2022	15:54:23	0.003
1365	8/10/2022	15:55:23	0.003
1366	8/10/2022	15:56:23	0.003
1367	8/10/2022	15:57:23	0.003
1368	8/10/2022	15:58:23	0.003
1369	8/10/2022	15:59:23	0.002
1370	8/10/2022	16:00:23	0.002
1371	8/10/2022	16:01:23	0.003
1372	8/10/2022	16:02:23	0.003
1373	8/10/2022	16:03:23	0.002
1374	8/10/2022	16:04:23	0.003
1375	8/10/2022	16:05:23	0.002
1376	8/10/2022	16:06:23	0.002
1377	8/10/2022	16:07:23	0.003
1378	8/10/2022	16:08:23	0.003
1379	8/10/2022	16:09:23	0.003
1380	8/10/2022	16:10:23	0.002
1381	8/10/2022	16:11:23	0.002
1382	8/10/2022	16:12:23	0.003
1383	8/10/2022	16:13:23	0.002
1384	8/10/2022	16:14:23	0.002
1385	8/10/2022	16:15:23	0.002
1386	8/10/2022	16:16:23	0.002
1387	8/10/2022	16:17:23	0.002
1388	8/10/2022	16:18:23	0.002
1389	8/10/2022	16:19:23	0.002
1390	8/10/2022	16:20:23	0.002
1391	8/10/2022	16:21:23	0.002
1392	8/10/2022	16:22:23	0.002
1393	8/10/2022	16:23:23	0.002
1394	8/10/2022	16:24:23	0.002
1395	8/10/2022	16:25:23	0.002
1396	8/10/2022	16:26:23	0.002
1397	8/10/2022	16:27:23	0.002
1398	8/10/2022	16:28:23	0.002
1399	8/10/2022	16:29:23	0.002
1400	8/10/2022	16:30:23	0.002
1401	8/10/2022	16:31:23	0.002
1402	8/10/2022	16:32:23	0.002
1403	8/10/2022	16:33:23	0.002
1404	8/10/2022	16:34:23	0.002
1405	8/10/2022	16:35:23	0.002
1406	8/10/2022	16:36:23	0.002
1407	8/10/2022	16:37:23	0.002
1408	8/10/2022	16:38:23	0.002
1409	8/10/2022	16:39:23	0.002
1410	8/10/2022	16:40:23	0.002
1411	8/10/2022	16:41:23	0.002
1412	8/10/2022	16:42:23	0.002
1413	8/10/2022	16:43:23	0.002
1414	8/10/2022	16:44:23	0.002
1415	8/10/2022	16:45:23	0.002
1416	8/10/2022	16:46:23	0.002
1417	8/10/2022	16:47:23	0.002
1418	8/10/2022	16:48:23	0.002
1419	8/10/2022	16:49:23	0.002
1420	8/10/2022	16:50:23	0.002
1421	8/10/2022	16:51:23	0.002
1422	8/10/2022	16:52:23	0.002
1423	8/10/2022	16:53:23	0.002
1424	8/10/2022	16:54:23	0.002
1425	8/10/2022	16:55:23	0.002
1426	8/10/2022	16:56:23	0.002
1427	8/10/2022	16:57:23	0.002
1428	8/10/2022	16:58:23	0.002
1429	8/10/2022	16:59:23	0.002
1430	8/10/2022	17:00:23	0.002
1431	8/10/2022	17:01:23	0.002
