Data Point	Date	Time	Aerosol mg/m^3
735	8/18/2022	5:32:50	0.004
736	8/18/2022	5:33:50	0.003
737	8/18/2022	5:34:50	0.003
738	8/18/2022	5:35:50	0.004
739	8/18/2022	5:36:50	0.004
740	8/18/2022	5:37:50	0.004
741	8/18/2022	5:38:50	0.004
742	8/18/2022	5:39:50	0.004
743	8/18/2022	5:40:50	0.004
744	8/18/2022	5:41:50	0.003
745	8/18/2022	5:42:50	0.004
746	8/18/2022	5:43:50	0.003
747	8/18/2022	5:44:50	0.004
748	8/18/2022	5:45:50	0.004
749	8/18/2022	5:46:50	0.004
750	8/18/2022	5:47:50	0.004
751	8/18/2022	5:48:50	0.004
752	8/18/2022	5:49:50	0.004
753	8/18/2022	5:50:50	0.004
754	8/18/2022	5:51:50	0.004
755	8/18/2022	5:52:50	0.004
756	8/18/2022	5:53:50	0.004
757	8/18/2022	5:54:50	0.004
758	8/18/2022	5:55:50	0.004
759	8/18/2022	5:56:50	0.004
760	8/18/2022	5:57:50	0.005
761	8/18/2022	5:58:50	0.004
762	8/18/2022	5:59:50	0.004
763	8/18/2022	6:00:50	0.004
764	8/18/2022	6:01:50	0.004
765	8/18/2022	6:02:50	0.004
766	8/18/2022	6:03:50	0.004
767	8/18/2022	6:04:50	0.004
768	8/18/2022	6:05:50	0.004
769	8/18/2022	6:06:50	0.004
770	8/18/2022	6:07:50	0.004
771	8/18/2022	6:08:50	0.004
772	8/18/2022	6:09:50	0.004
773	8/18/2022	6:10:50	0.003
774	8/18/2022	6:11:50	0.003
775	8/18/2022	6:12:50	0.004
776	8/18/2022	6:13:50	0.004
777	8/18/2022	6:14:50	0.004
778	8/18/2022	6:15:50	0.004
779	8/18/2022	6:16:50	0.004
780	8/18/2022	6:17:50	0.004
781	8/18/2022	6:18:50	0.004
782	8/18/2022	6:19:50	0.004
783	8/18/2022	6:20:50	0.004
784	8/18/2022	6:21:50	0.004
785	8/18/2022	6:22:50	0.004
786	8/18/2022	6:23:50	0.004
787	8/18/2022	6:24:50	0.004
788	8/18/2022	6:25:50	0.004
789	8/18/2022	6:26:50	0.004
790	8/18/2022	6:27:50	0.004
791	8/18/2022	6:28:50	0.004
792	8/18/2022	6:29:50	0.004
793	8/18/2022	6:30:50	0.004
794	8/18/2022	6:31:50	0.003
795	8/18/2022	6:32:50	0.004
796	8/18/2022	6:33:50	0.004
797	8/18/2022	6:34:50	0.004
798	8/18/2022	6:35:50	0.004
799	8/18/2022	6:36:50	0.004
800	8/18/2022	6:37:50	0.004
801	8/18/2022	6:38:50	0.005
802	8/18/2022	6:39:50	0.004
803	8/18/2022	6:40:50	0.004
804	8/18/2022	6:41:50	0.004
805	8/18/2022	6:42:50	0.004
806	8/18/2022	6:43:50	0.004
807	8/18/2022	6:44:50	0.004
808	8/18/2022	6:45:50	0.004
809	8/18/2022	6:46:50	0.004
810	8/18/2022	6:47:50	0.003
811	8/18/2022	6:48:50	0.004
812	8/18/2022	6:49:50	0.004
813	8/18/2022	6:50:50	0.004
814	8/18/2022	6:51:50	0.004
815	8/18/2022	6:52:50	0.004
816	8/18/2022	6:53:50	0.004
817	8/18/2022	6:54:50	0.004
818	8/18/2022	6:55:50	0.004
819	8/18/2022	6:56:50	0.004
820	8/18/2022	6:57:50	0.004
821	8/18/2022	6:58:50	0.005
822	8/18/2022	6:59:50	0.003
823	8/18/2022	7:00:50	0.004
824	8/18/2022	7:01:50	0.004
825	8/18/2022	7:02:50	0.004
826	8/18/2022	7:03:50	0.004
827	8/18/2022	7:04:50	0.004
828	8/18/2022	7:05:50	0.004
829	8/18/2022	7:06:50	0.004
830	8/18/2022	7:07:50	0.004
831	8/18/2022	7:08:50	0.004
832	8/18/2022	7:09:50	0.004
833	8/18/2022	7:10:50	0.003
834	8/18/2022	7:11:50	0.004
835	8/18/2022	7:12:50	0.004
836	8/18/2022	7:13:50	0.005
837	8/18/2022	7:14:50	0.004
838	8/18/2022	7:15:50	0.004
839	8/18/2022	7:16:50	0.003
840	8/18/2022	7:17:50	0.004
841	8/18/2022	7:18:50	0.004
842	8/18/2022	7:19:50	0.004
843	8/18/2022	7:20:50	0.004
844	8/18/2022	7:21:50	0.004
845	8/18/2022	7:22:50	0.004
846	8/18/2022	7:23:50	0.004
847	8/18/2022	7:24:50	0.004
848	8/18/2022	7:25:50	0.004
849	8/18/2022	7:26:50	0.004
850	8/18/2022	7:27:50	0.004
851	8/18/2022	7:28:50	0.004
852	8/18/2022	7:29:50	0.004
853	8/18/2022	7:30:50	0.004
854	8/18/2022	7:31:50	0.004
855	8/18/2022	7:32:50	0.004
856	8/18/2022	7:33:50	0.004
857	8/18/2022	7:34:50	0.004
858	8/18/2022	7:35:50	0.004
859	8/18/2022	7:36:50	0.005
860	8/18/2022	7:37:50	0.005
861	8/18/2022	7:38:50	0.005
862	8/18/2022	7:39:50	0.005
863	8/18/2022	7:40:50	0.004
864	8/18/2022	7:41:50	0.004
865	8/18/2022	7:42:50	0.006
866	8/18/2022	7:43:50	0.004
867	8/18/2022	7:44:50	0.005
868	8/18/2022	7:45:50	0.004
869	8/18/2022	7:46:50	0.005
870	8/18/2022	7:47:50	0.005
871	8/18/2022	7:48:50	0.004
872	8/18/2022	7:49:50	0.004
873	8/18/2022	7:50:50	0.005
874	8/18/2022	7:51:50	0.004
875	8/18/2022	7:52:50	0.004
876	8/18/2022	7:53:50	0.005
877	8/18/2022	7:54:50	0.004
878	8/18/2022	7:55:50	0.005
879	8/18/2022	7:56:50	0.005
880	8/18/2022	7:57:50	0.004
881	8/18/2022	7:58:50	0.005
882	8/18/2022	7:59:50	0.004
883	8/18/2022	8:00:50	0.004
884	8/18/2022	8:01:50	0.004
885	8/18/2022	8:02:50	0.005
886	8/18/2022	8:03:50	0.005
887	8/18/2022	8:04:50	0.005
888	8/18/2022	8:05:50	0.004
889	8/18/2022	8:06:50	0.005
890	8/18/2022	8:07:50	0.005
891	8/18/2022	8:08:50	0.005
892	8/18/2022	8:09:50	0.005
893	8/18/2022	8:10:50	0.004
894	8/18/2022	8:11:50	0.004
895	8/18/2022	8:12:50	0.005
896	8/18/2022	8:13:50	0.005
897	8/18/2022	8:14:50	0.005
898	8/18/2022	8:15:50	0.005
899	8/18/2022	8:16:50	0.005
900	8/18/2022	8:17:50	0.005
901	8/18/2022	8:18:50	0.006
902	8/18/2022	8:19:50	0.005
903	8/18/2022	8:20:50	0.008
904	8/18/2022	8:21:50	0.006
905	8/18/2022	8:22:50	0.006
906	8/18/2022	8:23:50	0.007
907	8/18/2022	8:24:50	0.005
908	8/18/2022	8:25:50	0.005
909	8/18/2022	8:26:50	0.005
910	8/18/2022	8:27:50	0.007
911	8/18/2022	8:28:50	0.006
912	8/18/2022	8:29:50	0.006
913	8/18/2022	8:30:50	0.006
914	8/18/2022	8:31:50	0.008
915	8/18/2022	8:32:50	0.005
916	8/18/2022	8:33:50	0.006
917	8/18/2022	8:34:50	0.006
918	8/18/2022	8:35:50	0.006
919	8/18/2022	8:36:50	0.007
920	8/18/2022	8:37:50	0.006
921	8/18/2022	8:38:50	0.006
922	8/18/2022	8:39:50	0.008
923	8/18/2022	8:40:50	0.007
924	8/18/2022	8:41:50	0.006
925	8/18/2022	8:42:50	0.005
926	8/18/2022	8:43:50	0.011
927	8/18/2022	8:44:50	0.006
928	8/18/2022	8:45:50	0.005
929	8/18/2022	8:46:50	0.006
930	8/18/2022	8:47:50	0.006
931	8/18/2022	8:48:50	0.007
932	8/18/2022	8:49:50	0.01
933	8/18/2022	8:50:50	0.006
934	8/18/2022	8:51:50	0.01
935	8/18/2022	8:52:50	0.006
936	8/18/2022	8:53:50	0.006
937	8/18/2022	8:54:50	0.006
938	8/18/2022	8:55:50	0.006
939	8/18/2022	8:56:50	0.006
940	8/18/2022	8:57:50	0.006
941	8/18/2022	8:58:50	0.007
942	8/18/2022	8:59:50	0.005
943	8/18/2022	9:00:50	0.007
944	8/18/2022	9:01:50	0.007
945	8/18/2022	9:02:50	0.009
946	8/18/2022	9:03:50	0.007
947	8/18/2022	9:04:50	0.007
948	8/18/2022	9:05:50	0.006
949	8/18/2022	9:06:50	0.007
950	8/18/2022	9:07:50	0.006
951	8/18/2022	9:08:50	0.007
952	8/18/2022	9:09:50	0.007
953	8/18/2022	9:10:50	0.007
954	8/18/2022	9:11:50	0.007
955	8/18/2022	9:12:50	0.006
956	8/18/2022	9:13:50	0.008
957	8/18/2022	9:14:50	0.007
958	8/18/2022	9:15:50	0.008
959	8/18/2022	9:16:50	0.007
960	8/18/2022	9:17:50	0.01
961	8/18/2022	9:18:50	0.008
962	8/18/2022	9:19:50	0.007
963	8/18/2022	9:20:50	0.007
964	8/18/2022	9:21:50	0.007
965	8/18/2022	9:22:50	0.007
966	8/18/2022	9:23:50	0.007
967	8/18/2022	9:24:50	0.012
968	8/18/2022	9:25:50	0.008
969	8/18/2022	9:26:50	0.007
970	8/18/2022	9:27:50	0.007
971	8/18/2022	9:28:50	0.006
972	8/18/2022	9:29:50	0.008
973	8/18/2022	9:30:50	0.009
974	8/18/2022	9:31:50	0.007
975	8/18/2022	9:32:50	0.008
976	8/18/2022	9:33:50	0.007
977	8/18/2022	9:34:50	0.008
978	8/18/2022	9:35:50	0.007
979	8/18/2022	9:36:50	0.006
980	8/18/2022	9:37:50	0.007
981	8/18/2022	9:38:50	0.007
982	8/18/2022	9:39:50	0.009
983	8/18/2022	9:40:50	0.007
984	8/18/2022	9:41:50	0.008
985	8/18/2022	9:42:50	0.008
986	8/18/2022	9:43:50	0.008
987	8/18/2022	9:44:50	0.007
988	8/18/2022	9:45:50	0.008
989	8/18/2022	9:46:50	0.008
990	8/18/2022	9:47:50	0.009
991	8/18/2022	9:48:50	0.007
992	8/18/2022	9:49:50	0.007
993	8/18/2022	9:50:50	0.007
994	8/18/2022	9:51:50	0.006
995	8/18/2022	9:52:50	0.007
996	8/18/2022	9:53:50	0.008
997	8/18/2022	9:54:50	0.009
998	8/18/2022	9:55:50	0.009
999	8/18/2022	9:56:50	0.007
1000	8/18/2022	9:57:50	0.007
1001	8/18/2022	9:58:50	0.007
1002	8/18/2022	9:59:50	0.007
1003	8/18/2022	10:00:50	0.009
1004	8/18/2022	10:01:50	0.007
1005	8/18/2022	10:02:50	0.007
1006	8/18/2022	10:03:50	0.009
1007	8/18/2022	10:04:50	0.006
1008	8/18/2022	10:05:50	0.007
1009	8/18/2022	10:06:50	0.009
1010	8/18/2022	10:07:50	0.008
1011	8/18/2022	10:08:50	0.007
1012	8/18/2022	10:09:50	0.007
1013	8/18/2022	10:10:50	0.008
1014	8/18/2022	10:11:50	0.008
1015	8/18/2022	10:12:50	0.007
1016	8/18/2022	10:13:50	0.007
1017	8/18/2022	10:14:50	0.007
1018	8/18/2022	10:15:50	0.007
1019	8/18/2022	10:16:50	0.008
1020	8/18/2022	10:17:50	0.007
1021	8/18/2022	10:18:50	0.006
1022	8/18/2022	10:19:50	0.006
1023	8/18/2022	10:20:50	0.008
1024	8/18/2022	10:21:50	0.007
1025	8/18/2022	10:22:50	0.007
1026	8/18/2022	10:23:50	0.007
1027	8/18/2022	10:24:50	0.007
1028	8/18/2022	10:25:50	0.007
1029	8/18/2022	10:26:50	0.007
1030	8/18/2022	10:27:50	0.007
1031	8/18/2022	10:28:50	0.007
1032	8/18/2022	10:29:50	0.007
1033	8/18/2022	10:30:50	0.006
1034	8/18/2022	10:31:50	0.008
1035	8/18/2022	10:32:50	0.007
1036	8/18/2022	10:33:50	0.007
1037	8/18/2022	10:34:50	0.007
1038	8/18/2022	10:35:50	0.007
1039	8/18/2022	10:36:50	0.007
1040	8/18/2022	10:37:50	0.009
1041	8/18/2022	10:38:50	0.008
1042	8/18/2022	10:39:50	0.008
1043	8/18/2022	10:40:50	0.006
1044	8/18/2022	10:41:50	0.006
1045	8/18/2022	10:42:50	0.009
1046	8/18/2022	10:43:50	0.007
1047	8/18/2022	10:44:50	0.007
1048	8/18/2022	10:45:50	0.007
1049	8/18/2022	10:46:50	0.007
1050	8/18/2022	10:47:50	0.008
1051	8/18/2022	10:48:50	0.007
1052	8/18/2022	10:49:50	0.011
1053	8/18/2022	10:50:50	0.009
1054	8/18/2022	10:51:50	0.007
1055	8/18/2022	10:52:50	0.007
1056	8/18/2022	10:53:50	0.008
1057	8/18/2022	10:54:50	0.009
1058	8/18/2022	10:55:50	0.008
1059	8/18/2022	10:56:50	0.006
1060	8/18/2022	10:57:50	0.007
1061	8/18/2022	10:58:50	0.007
1062	8/18/2022	10:59:50	0.007
1063	8/18/2022	11:00:50	0.01
1064	8/18/2022	11:01:50	0.007
1065	8/18/2022	11:02:50	0.006
1066	8/18/2022	11:03:50	0.007
1067	8/18/2022	11:04:50	0.006
1068	8/18/2022	11:05:50	0.007
1069	8/18/2022	11:06:50	0.006
1070	8/18/2022	11:07:50	0.006
1071	8/18/2022	11:08:50	0.007
1072	8/18/2022	11:09:50	0.007
1073	8/18/2022	11:10:50	0.008
1074	8/18/2022	11:11:50	0.006
1075	8/18/2022	11:12:50	0.009
1076	8/18/2022	11:13:50	0.006
1077	8/18/2022	11:14:50	0.007
1078	8/18/2022	11:15:50	0.006
1079	8/18/2022	11:16:50	0.005
1080	8/18/2022	11:17:50	0.006
1081	8/18/2022	11:18:50	0.005
1082	8/18/2022	11:19:50	0.005
1083	8/18/2022	11:20:50	0.007
1084	8/18/2022	11:21:50	0.005
1085	8/18/2022	11:22:50	0.006
1086	8/18/2022	11:23:50	0.006
1087	8/18/2022	11:24:50	0.007
1088	8/18/2022	11:25:50	0.009
1089	8/18/2022	11:26:50	0.006
1090	8/18/2022	11:27:50	0.006
1091	8/18/2022	11:28:50	0.005
1092	8/18/2022	11:29:50	0.006
1093	8/18/2022	11:30:50	0.005
1094	8/18/2022	11:31:50	0.005
1095	8/18/2022	11:32:50	0.006
1096	8/18/2022	11:33:50	0.006
1097	8/18/2022	11:34:50	0.006
1098	8/18/2022	11:35:50	0.006
1099	8/18/2022	11:36:50	0.006
1100	8/18/2022	11:37:50	0.006
1101	8/18/2022	11:38:50	0.006
1102	8/18/2022	11:39:50	0.006
1103	8/18/2022	11:40:50	0.006
1104	8/18/2022	11:41:50	0.006
1105	8/18/2022	11:42:50	0.006
1106	8/18/2022	11:43:50	0.006
1107	8/18/2022	11:44:50	0.005
1108	8/18/2022	11:45:50	0.006
1109	8/18/2022	11:46:50	0.006
1110	8/18/2022	11:47:50	0.005
1111	8/18/2022	11:48:50	0.006
1112	8/18/2022	11:49:50	0.007
1113	8/18/2022	11:50:50	0.006
1114	8/18/2022	11:51:50	0.005
1115	8/18/2022	11:52:50	0.005
1116	8/18/2022	11:53:50	0.006
1117	8/18/2022	11:54:50	0.005
1118	8/18/2022	11:55:50	0.005
1119	8/18/2022	11:56:50	0.006
1120	8/18/2022	11:57:50	0.006
1121	8/18/2022	11:58:50	0.006
1122	8/18/2022	11:59:50	0.005
1123	8/18/2022	12:00:50	0.01
1124	8/18/2022	12:01:50	0.006
1125	8/18/2022	12:02:50	0.006
1126	8/18/2022	12:03:50	0.005
1127	8/18/2022	12:04:50	0.006
1128	8/18/2022	12:05:50	0.005
1129	8/18/2022	12:06:50	0.005
1130	8/18/2022	12:07:50	0.005
1131	8/18/2022	12:08:50	0.005
1132	8/18/2022	12:09:50	0.005
1133	8/18/2022	12:10:50	0.005
1134	8/18/2022	12:11:50	0.005
1135	8/18/2022	12:12:50	0.005
1136	8/18/2022	12:13:50	0.005
1137	8/18/2022	12:14:50	0.004
1138	8/18/2022	12:15:50	0.005
1139	8/18/2022	12:16:50	0.005
1140	8/18/2022	12:17:50	0.005
1141	8/18/2022	12:18:50	0.004
1142	8/18/2022	12:19:50	0.005
1143	8/18/2022	12:20:50	0.005
1144	8/18/2022	12:21:50	0.004
1145	8/18/2022	12:22:50	0.005
1146	8/18/2022	12:23:50	0.005
1147	8/18/2022	12:24:50	0.005
1148	8/18/2022	12:25:50	0.004
1149	8/18/2022	12:26:50	0.005
1150	8/18/2022	12:27:50	0.005
1151	8/18/2022	12:28:50	0.005
1152	8/18/2022	12:29:50	0.005
1153	8/18/2022	12:30:50	0.005
1154	8/18/2022	12:31:50	0.004
1155	8/18/2022	12:32:50	0.005
1156	8/18/2022	12:33:50	0.004
1157	8/18/2022	12:34:50	0.005
1158	8/18/2022	12:35:50	0.005
1159	8/18/2022	12:36:50	0.005
1160	8/18/2022	12:37:50	0.005
1161	8/18/2022	12:38:50	0.005
1162	8/18/2022	12:39:50	0.006
1163	8/18/2022	12:40:50	0.005
1164	8/18/2022	12:41:50	0.006
1165	8/18/2022	12:42:50	0.005
1166	8/18/2022	12:43:50	0.005
1167	8/18/2022	12:44:50	0.005
1168	8/18/2022	12:45:50	0.005
1169	8/18/2022	12:46:50	0.005
1170	8/18/2022	12:47:50	0.005
1171	8/18/2022	12:48:50	0.006
1172	8/18/2022	12:49:50	0.005
1173	8/18/2022	12:50:50	0.005
1174	8/18/2022	12:51:50	0.006
1175	8/18/2022	12:52:50	0.006
1176	8/18/2022	12:53:50	0.006
1177	8/18/2022	12:54:50	0.005
1178	8/18/2022	12:55:50	0.005
1179	8/18/2022	12:56:50	0.006
1180	8/18/2022	12:57:50	0.005
1181	8/18/2022	12:58:50	0.005
1182	8/18/2022	12:59:50	0.005
1183	8/18/2022	13:00:50	0.005
1184	8/18/2022	13:01:50	0.005
1185	8/18/2022	13:02:50	0.005
1186	8/18/2022	13:03:50	0.005
1187	8/18/2022	13:04:50	0.005
1188	8/18/2022	13:05:50	0.004
1189	8/18/2022	13:06:50	0.005
1190	8/18/2022	13:07:50	0.005
1191	8/18/2022	13:08:50	0.005
1192	8/18/2022	13:09:50	0.005
1193	8/18/2022	13:10:50	0.005
1194	8/18/2022	13:11:50	0.005
1195	8/18/2022	13:12:50	0.005
1196	8/18/2022	13:13:50	0.005
1197	8/18/2022	13:14:50	0.005
1198	8/18/2022	13:15:50	0.005
1199	8/18/2022	13:16:50	0.005
1200	8/18/2022	13:17:50	0.005
1201	8/18/2022	13:18:50	0.005
1202	8/18/2022	13:19:50	0.004
1203	8/18/2022	13:20:50	0.005
1204	8/18/2022	13:21:50	0.005
1205	8/18/2022	13:22:50	0.005
1206	8/18/2022	13:23:50	0.005
1207	8/18/2022	13:24:50	0.005
1208	8/18/2022	13:25:50	0.004
1209	8/18/2022	13:26:50	0.006
1210	8/18/2022	13:27:50	0.005
1211	8/18/2022	13:28:50	0.005
1212	8/18/2022	13:29:50	0.005
1213	8/18/2022	13:30:50	0.005
1214	8/18/2022	13:31:50	0.005
1215	8/18/2022	13:32:50	0.005
1216	8/18/2022	13:33:50	0.004
1217	8/18/2022	13:34:50	0.005
1218	8/18/2022	13:35:50	0.005
1219	8/18/2022	13:36:50	0.005
1220	8/18/2022	13:37:50	0.005
1221	8/18/2022	13:38:50	0.005
1222	8/18/2022	13:39:50	0.005
1223	8/18/2022	13:40:50	0.005
1224	8/18/2022	13:41:50	0.005
1225	8/18/2022	13:42:50	0.005
1226	8/18/2022	13:43:50	0.005
1227	8/18/2022	13:44:50	0.005
1228	8/18/2022	13:45:50	0.005
1229	8/18/2022	13:46:50	0.004
1230	8/18/2022	13:47:50	0.005
1231	8/18/2022	13:48:50	0.004
1232	8/18/2022	13:49:50	0.005
1233	8/18/2022	13:50:50	0.005
1234	8/18/2022	13:51:50	0.005
1235	8/18/2022	13:52:50	0.005
1236	8/18/2022	13:53:50	0.004
1237	8/18/2022	13:54:50	0.005
1238	8/18/2022	13:55:50	0.005
1239	8/18/2022	13:56:50	0.005
1240	8/18/2022	13:57:50	0.005
1241	8/18/2022	13:58:50	0.005
1242	8/18/2022	13:59:50	0.005
1243	8/18/2022	14:00:50	0.005
1244	8/18/2022	14:01:50	0.005
1245	8/18/2022	14:02:50	0.004
1246	8/18/2022	14:03:50	0.004
1247	8/18/2022	14:04:50	0.007
1248	8/18/2022	14:05:50	0.004
1249	8/18/2022	14:06:50	0.004
1250	8/18/2022	14:07:50	0.004
1251	8/18/2022	14:08:50	0.004
1252	8/18/2022	14:09:50	0.005
1253	8/18/2022	14:10:50	0.005
1254	8/18/2022	14:11:50	0.004
1255	8/18/2022	14:12:50	0.004
1256	8/18/2022	14:13:50	0.004
1257	8/18/2022	14:14:50	0.004
1258	8/18/2022	14:15:50	0.004
1259	8/18/2022	14:16:50	0.004
1260	8/18/2022	14:17:50	0.004
1261	8/18/2022	14:18:50	0.004
1262	8/18/2022	14:19:50	0.004
1263	8/18/2022	14:20:50	0.005
1264	8/18/2022	14:21:50	0.005
1265	8/18/2022	14:22:50	0.004
1266	8/18/2022	14:23:50	0.005
1267	8/18/2022	14:24:50	0.004
1268	8/18/2022	14:25:50	0.005
1269	8/18/2022	14:26:50	0.005
1270	8/18/2022	14:27:50	0.004
1271	8/18/2022	14:28:50	0.004
1272	8/18/2022	14:29:50	0.004
1273	8/18/2022	14:30:50	0.004
1274	8/18/2022	14:31:50	0.004
1275	8/18/2022	14:32:50	0.004
1276	8/18/2022	14:33:50	0.004
1277	8/18/2022	14:34:50	0.004
1278	8/18/2022	14:35:50	0.004
1279	8/18/2022	14:36:50	0.004
1280	8/18/2022	14:37:50	0.004
1281	8/18/2022	14:38:50	0.004
1282	8/18/2022	14:39:50	0.004
1283	8/18/2022	14:40:50	0.004
1284	8/18/2022	14:41:50	0.004
1285	8/18/2022	14:42:50	0.004
1286	8/18/2022	14:43:50	0.004
1287	8/18/2022	14:44:50	0.004
1288	8/18/2022	14:45:50	0.004
1289	8/18/2022	14:46:50	0.004
1290	8/18/2022	14:47:50	0.004
1291	8/18/2022	14:48:50	0.003
1292	8/18/2022	14:49:50	0.004
1293	8/18/2022	14:50:50	0.004
1294	8/18/2022	14:51:50	0.004
1295	8/18/2022	14:52:50	0.004
1296	8/18/2022	14:53:50	0.004
1297	8/18/2022	14:54:50	0.004
1298	8/18/2022	14:55:50	0.004
1299	8/18/2022	14:56:50	0.004
1300	8/18/2022	14:57:50	0.004
1301	8/18/2022	14:58:50	0.004
1302	8/18/2022	14:59:50	0.005
1303	8/18/2022	15:00:50	0.004
1304	8/18/2022	15:01:50	0.004
1305	8/18/2022	15:02:50	0.004
1306	8/18/2022	15:03:50	0.004
1307	8/18/2022	15:04:50	0.004
1308	8/18/2022	15:05:50	0.004
1309	8/18/2022	15:06:50	0.004
1310	8/18/2022	15:07:50	0.004
1311	8/18/2022	15:08:50	0.004
1312	8/18/2022	15:09:50	0.004
1313	8/18/2022	15:10:50	0.004
1314	8/18/2022	15:11:50	0.004
1315	8/18/2022	15:12:50	0.004
1316	8/18/2022	15:13:50	0.004
1317	8/18/2022	15:14:50	0.004
1318	8/18/2022	15:15:50	0.004
1319	8/18/2022	15:16:50	0.004
1320	8/18/2022	15:17:50	0.004
1321	8/18/2022	15:18:50	0.004
1322	8/18/2022	15:19:50	0.004
1323	8/18/2022	15:20:50	0.004
1324	8/18/2022	15:21:50	0.004
1325	8/18/2022	15:22:50	0.004
1326	8/18/2022	15:23:50	0.004
1327	8/18/2022	15:24:50	0.004
1328	8/18/2022	15:25:50	0.004
1329	8/18/2022	15:26:50	0.004
1330	8/18/2022	15:27:50	0.004
1331	8/18/2022	15:28:50	0.004
1332	8/18/2022	15:29:50	0.004
1333	8/18/2022	15:30:50	0.004
1334	8/18/2022	15:31:50	0.004
1335	8/18/2022	15:32:50	0.004
1336	8/18/2022	15:33:50	0.004
1337	8/18/2022	15:34:50	0.004
1338	8/18/2022	15:35:50	0.006
1339	8/18/2022	15:36:50	0.004
1340	8/18/2022	15:37:50	0.003
1341	8/18/2022	15:38:50	0.004
1342	8/18/2022	15:39:50	0.004
1343	8/18/2022	15:40:50	0.006
1344	8/18/2022	15:41:50	0.004
1345	8/18/2022	15:42:50	0.004
1346	8/18/2022	15:43:50	0.004
1347	8/18/2022	15:44:50	0.003
1348	8/18/2022	15:45:50	0.004
1349	8/18/2022	15:46:50	0.004
1350	8/18/2022	15:47:50	0.004
1351	8/18/2022	15:48:50	0.004
1352	8/18/2022	15:49:50	0.004
1353	8/18/2022	15:50:50	0.003
1354	8/18/2022	15:51:50	0.004
1355	8/18/2022	15:52:50	0.004
1356	8/18/2022	15:53:50	0.004
1357	8/18/2022	15:54:50	0.004
1358	8/18/2022	15:55:50	0.004
1359	8/18/2022	15:56:50	0.004
1360	8/18/2022	15:57:50	0.004
1361	8/18/2022	15:58:50	0.004
1362	8/18/2022	15:59:50	0.003
1363	8/18/2022	16:00:50	0.004
1364	8/18/2022	16:01:50	0.003
1365	8/18/2022	16:02:50	0.004
1366	8/18/2022	16:03:50	0.004
1367	8/18/2022	16:04:50	0.004
1368	8/18/2022	16:05:50	0.003
1369	8/18/2022	16:06:50	0.004
1370	8/18/2022	16:07:50	0.004
1371	8/18/2022	16:08:50	0.004
1372	8/18/2022	16:09:50	0.004
1373	8/18/2022	16:10:50	0.004
1374	8/18/2022	16:11:50	0.005
1375	8/18/2022	16:12:50	0.004
1376	8/18/2022	16:13:50	0.004
1377	8/18/2022	16:14:50	0.004
1378	8/18/2022	16:15:50	0.004
1379	8/18/2022	16:16:50	0.004
1380	8/18/2022	16:17:50	0.004
1381	8/18/2022	16:18:50	0.004
1382	8/18/2022	16:19:50	0.004
1383	8/18/2022	16:20:50	0.004
1384	8/18/2022	16:21:50	0.005
1385	8/18/2022	16:22:50	0.004
1386	8/18/2022	16:23:50	0.004
1387	8/18/2022	16:24:50	0.004
1388	8/18/2022	16:25:50	0.005
1389	8/18/2022	16:26:50	0.004
1390	8/18/2022	16:27:50	0.004
1391	8/18/2022	16:28:50	0.004
1392	8/18/2022	16:29:50	0.005
1393	8/18/2022	16:30:50	0.004
1394	8/18/2022	16:31:50	0.004
1395	8/18/2022	16:32:50	0.004
1396	8/18/2022	16:33:50	0.004
1397	8/18/2022	16:34:50	0.005
1398	8/18/2022	16:35:50	0.005
1399	8/18/2022	16:36:50	0.004
1400	8/18/2022	16:37:50	0.006
1401	8/18/2022	16:38:50	0.004
1402	8/18/2022	16:39:50	0.005
1403	8/18/2022	16:40:50	0.005
1404	8/18/2022	16:41:50	0.005
1405	8/18/2022	16:42:50	0.004
1406	8/18/2022	16:43:50	0.004
1407	8/18/2022	16:44:50	0.005
1408	8/18/2022	16:45:50	0.005
1409	8/18/2022	16:46:50	0.005
1410	8/18/2022	16:47:50	0.007
1411	8/18/2022	16:48:50	0.004
1412	8/18/2022	16:49:50	0.005
1413	8/18/2022	16:50:50	0.005
1414	8/18/2022	16:51:50	0.005
1415	8/18/2022	16:52:50	0.005
1416	8/18/2022	16:53:50	0.005
1417	8/18/2022	16:54:50	0.006
1418	8/18/2022	16:55:50	0.004
1419	8/18/2022	16:56:50	0.005
1420	8/18/2022	16:57:50	0.005
