Data Point 	Date 	Time 	Aerosol mg/m^3
775	1/28/23	5:15:23	0.039
776	1/28/23	5:16:23	0.045
777	1/28/23	5:17:23	0.037
778	1/28/23	5:18:23	0.035
779	1/28/23	5:19:23	0.039
780	1/28/23	5:20:23	0.044
781	1/28/23	5:21:23	0.049
782	1/28/23	5:22:23	0.041
783	1/28/23	5:23:23	0.047
784	1/28/23	5:24:23	0.044
785	1/28/23	5:25:23	0.042
786	1/28/23	5:26:23	0.038
787	1/28/23	5:27:23	0.047
788	1/28/23	5:28:23	0.05
789	1/28/23	5:29:23	0.046
790	1/28/23	5:30:23	0.046
791	1/28/23	5:31:23	0.051
792	1/28/23	5:32:23	0.051
793	1/28/23	5:33:23	0.051
794	1/28/23	5:34:23	0.052
795	1/28/23	5:35:23	0.049
796	1/28/23	5:36:23	0.051
797	1/28/23	5:37:23	0.054
798	1/28/23	5:38:23	0.059
799	1/28/23	5:39:23	0.061
800	1/28/23	5:40:23	0.065
801	1/28/23	5:41:23	0.059
802	1/28/23	5:42:23	0.058
803	1/28/23	5:43:23	0.055
			
