Data Point 	Date 	Time 	Aerosol mg/m^3
775	3/4/23	6:39:02	0.006
776	3/4/23	6:40:02	0.006
777	3/4/23	6:41:02	0.006
778	3/4/23	6:42:02	0.006
779	3/4/23	6:43:02	0.007
780	3/4/23	6:44:02	0.006
781	3/4/23	6:45:02	0.007
782	3/4/23	6:46:02	0.005
783	3/4/23	6:47:02	0.006
784	3/4/23	6:48:02	0.006
785	3/4/23	6:49:02	0.006
786	3/4/23	6:50:02	0.006
787	3/4/23	6:51:02	0.006
788	3/4/23	6:52:02	0.006
789	3/4/23	6:53:02	0.006
790	3/4/23	6:54:02	0.006
791	3/4/23	6:55:02	0.006
792	3/4/23	6:56:02	0.006
793	3/4/23	6:57:02	0.007
794	3/4/23	6:58:02	0.006
795	3/4/23	6:59:02	0.005
796	3/4/23	7:00:02	0.006
797	3/4/23	7:01:02	0.006
798	3/4/23	7:02:02	0.009
799	3/4/23	7:03:02	0.006
800	3/4/23	7:04:02	0.006
801	3/4/23	7:05:02	0.007
802	3/4/23	7:06:02	0.006
803	3/4/23	7:07:02	0.006
804	3/4/23	7:08:02	0.006
805	3/4/23	7:09:02	0.006
806	3/4/23	7:10:02	0.006
807	3/4/23	7:11:02	0.006
808	3/4/23	7:12:02	0.006
809	3/4/23	7:13:02	0.006
810	3/4/23	7:14:02	0.006
811	3/4/23	7:15:02	0.006
812	3/4/23	7:16:02	0.006
813	3/4/23	7:17:02	0.006
814	3/4/23	7:18:02	0.005
815	3/4/23	7:19:02	0.007
816	3/4/23	7:20:02	0.006
817	3/4/23	7:21:02	0.006
818	3/4/23	7:22:02	0.006
819	3/4/23	7:23:02	0.007
820	3/4/23	7:24:02	0.006
821	3/4/23	7:25:02	0.006
822	3/4/23	7:26:02	0.006
823	3/4/23	7:27:02	0.006
824	3/4/23	7:28:02	0.006
825	3/4/23	7:29:02	0.006
826	3/4/23	7:30:02	0.006
827	3/4/23	7:31:02	0.006
828	3/4/23	7:32:02	0.006
829	3/4/23	7:33:02	0.006
830	3/4/23	7:34:02	0.006
831	3/4/23	7:35:02	0.006
832	3/4/23	7:36:02	0.006
833	3/4/23	7:37:02	0.006
834	3/4/23	7:38:02	0.006
835	3/4/23	7:39:02	0.006
836	3/4/23	7:40:02	0.006
837	3/4/23	7:41:02	0.006
838	3/4/23	7:42:02	0.006
839	3/4/23	7:43:02	0.005
840	3/4/23	7:44:02	0.005
841	3/4/23	7:45:02	0.006
842	3/4/23	7:46:02	0.006
843	3/4/23	7:47:02	0.006
844	3/4/23	7:48:02	0.005
845	3/4/23	7:49:02	0.006
846	3/4/23	7:50:02	0.005
847	3/4/23	7:51:02	0.006
848	3/4/23	7:52:02	0.006
849	3/4/23	7:53:02	0.006
850	3/4/23	7:54:02	0.006
851	3/4/23	7:55:02	0.005
852	3/4/23	7:56:02	0.006
853	3/4/23	7:57:02	0.006
854	3/4/23	7:58:02	0.006
855	3/4/23	7:59:02	0.007
856	3/4/23	8:00:02	0.006
857	3/4/23	8:01:02	0.007
858	3/4/23	8:02:02	0.006
859	3/4/23	8:03:02	0.007
860	3/4/23	8:04:02	0.005
861	3/4/23	8:05:02	0.007
862	3/4/23	8:06:02	0.006
863	3/4/23	8:07:02	0.006
864	3/4/23	8:08:02	0.005
865	3/4/23	8:09:02	0.005
866	3/4/23	8:10:02	0.006
867	3/4/23	8:11:02	0.005
868	3/4/23	8:12:02	0.005
869	3/4/23	8:13:02	0.005
870	3/4/23	8:14:02	0.006
871	3/4/23	8:15:02	0.006
872	3/4/23	8:16:02	0.005
873	3/4/23	8:17:02	0.006
874	3/4/23	8:18:02	0.006
875	3/4/23	8:19:02	0.006
876	3/4/23	8:20:02	0.006
877	3/4/23	8:21:02	0.006
878	3/4/23	8:22:02	0.006
879	3/4/23	8:23:02	0.006
880	3/4/23	8:24:02	0.006
881	3/4/23	8:25:02	0.006
882	3/4/23	8:26:02	0.006
883	3/4/23	8:27:02	0.006
884	3/4/23	8:28:02	0.005
885	3/4/23	8:29:02	0.005
886	3/4/23	8:30:02	0.005
887	3/4/23	8:31:02	0.005
888	3/4/23	8:32:02	0.006
889	3/4/23	8:33:02	0.008
890	3/4/23	8:34:02	0.006
891	3/4/23	8:35:02	0.009
892	3/4/23	8:36:02	0.005
893	3/4/23	8:37:02	0.006
894	3/4/23	8:38:02	0.008
895	3/4/23	8:39:02	0.006
896	3/4/23	8:40:02	0.007
897	3/4/23	8:41:02	0.007
898	3/4/23	8:42:02	0.012
899	3/4/23	8:43:02	0.007
900	3/4/23	8:44:02	0.008
901	3/4/23	8:45:02	0.008
902	3/4/23	8:46:02	0.007
903	3/4/23	8:47:02	0.007
904	3/4/23	8:48:02	0.006
905	3/4/23	8:49:02	0.025
906	3/4/23	8:50:02	0.009
907	3/4/23	8:51:02	0.008
908	3/4/23	8:52:02	0.008
909	3/4/23	8:53:02	0.007
910	3/4/23	8:54:02	0.006
911	3/4/23	8:55:02	0.006
912	3/4/23	8:56:02	0.015
913	3/4/23	8:57:02	0.007
914	3/4/23	8:58:02	0.007
915	3/4/23	8:59:02	0.006
916	3/4/23	9:00:02	0.006
917	3/4/23	9:01:02	0.007
918	3/4/23	9:02:02	0.006
919	3/4/23	9:03:02	0.01
920	3/4/23	9:04:02	0.007
921	3/4/23	9:05:02	0.009
922	3/4/23	9:06:02	0.009
923	3/4/23	9:07:02	0.006
924	3/4/23	9:08:02	0.007
925	3/4/23	9:09:02	0.007
926	3/4/23	9:10:02	0.006
927	3/4/23	9:11:02	0.006
928	3/4/23	9:12:02	0.005
929	3/4/23	9:13:02	0.006
930	3/4/23	9:14:02	0.008
931	3/4/23	9:15:02	0.006
932	3/4/23	9:16:02	0.007
933	3/4/23	9:17:02	0.015
934	3/4/23	9:18:02	0.006
935	3/4/23	9:19:02	0.007
936	3/4/23	9:20:02	0.007
937	3/4/23	9:21:02	0.007
938	3/4/23	9:22:02	0.006
939	3/4/23	9:23:02	0.005
940	3/4/23	9:24:02	0.008
941	3/4/23	9:25:02	0.007
942	3/4/23	9:26:02	0.006
943	3/4/23	9:27:02	0.006
944	3/4/23	9:28:02	0.007
945	3/4/23	9:29:02	0.007
946	3/4/23	9:30:02	0.008
947	3/4/23	9:31:02	0.006
948	3/4/23	9:32:02	0.006
949	3/4/23	9:33:02	0.006
950	3/4/23	9:34:02	0.006
951	3/4/23	9:35:02	0.006
952	3/4/23	9:36:02	0.005
953	3/4/23	9:37:02	0.007
954	3/4/23	9:38:02	0.006
955	3/4/23	9:39:02	0.008
956	3/4/23	9:40:02	0.007
957	3/4/23	9:41:02	0.006
958	3/4/23	9:42:02	0.005
959	3/4/23	9:43:02	0.006
960	3/4/23	9:44:02	0.006
961	3/4/23	9:45:02	0.006
962	3/4/23	9:46:02	0.007
963	3/4/23	9:47:02	0.006
964	3/4/23	9:48:02	0.007
965	3/4/23	9:49:02	0.008
966	3/4/23	9:50:02	0.007
967	3/4/23	9:51:02	0.006
968	3/4/23	9:52:02	0.006
969	3/4/23	9:53:02	0.006
970	3/4/23	9:54:02	0.006
971	3/4/23	9:55:02	0.006
972	3/4/23	9:56:02	0.006
973	3/4/23	9:57:02	0.006
974	3/4/23	9:58:02	0.006
975	3/4/23	9:59:02	0.006
976	3/4/23	10:00:02	0.006
977	3/4/23	10:01:02	0.005
978	3/4/23	10:02:02	0.006
979	3/4/23	10:03:02	0.005
980	3/4/23	10:04:02	0.006
981	3/4/23	10:05:02	0.006
982	3/4/23	10:06:02	0.006
983	3/4/23	10:07:02	0.011
984	3/4/23	10:08:02	0.01
985	3/4/23	10:09:02	0.011
986	3/4/23	10:10:02	0.009
987	3/4/23	10:11:02	0.007
988	3/4/23	10:12:02	0.007
989	3/4/23	10:13:02	0.011
990	3/4/23	10:14:02	0.01
991	3/4/23	10:15:02	0.008
992	3/4/23	10:16:02	0.009
993	3/4/23	10:17:02	0.006
994	3/4/23	10:18:02	0.006
995	3/4/23	10:19:02	0.005
996	3/4/23	10:20:02	0.007
997	3/4/23	10:21:02	0.007
998	3/4/23	10:22:02	0.006
999	3/4/23	10:23:02	0.006
1000	3/4/23	10:24:02	0.01
1001	3/4/23	10:25:02	0.008
1002	3/4/23	10:26:02	0.006
1003	3/4/23	10:27:02	0.006
1004	3/4/23	10:28:02	0.006
1005	3/4/23	10:29:02	0.006
1006	3/4/23	10:30:02	0.006
1007	3/4/23	10:31:02	0.01
1008	3/4/23	10:32:02	0.006
1009	3/4/23	10:33:02	0.008
1010	3/4/23	10:34:02	0.006
1011	3/4/23	10:35:02	0.006
1012	3/4/23	10:36:02	0.006
1013	3/4/23	10:37:02	0.008
1014	3/4/23	10:38:02	0.007
1015	3/4/23	10:39:02	0.009
1016	3/4/23	10:40:02	0.006
1017	3/4/23	10:41:02	0.007
1018	3/4/23	10:42:02	0.007
1019	3/4/23	10:43:02	0.008
1020	3/4/23	10:44:02	0.006
1021	3/4/23	10:45:02	0.006
1022	3/4/23	10:46:02	0.006
1023	3/4/23	10:47:02	0.006
1024	3/4/23	10:48:02	0.007
1025	3/4/23	10:49:02	0.006
1026	3/4/23	10:50:02	0.008
1027	3/4/23	10:51:02	0.006
1028	3/4/23	10:52:02	0.007
1029	3/4/23	10:53:02	0.006
1030	3/4/23	10:54:02	0.006
1031	3/4/23	10:55:02	0.007
1032	3/4/23	10:56:02	0.007
1033	3/4/23	10:57:02	0.008
1034	3/4/23	10:58:02	0.007
1035	3/4/23	10:59:02	0.006
1036	3/4/23	11:00:02	0.007
1037	3/4/23	11:01:02	0.007
1038	3/4/23	11:02:02	0.007
1039	3/4/23	11:03:02	0.007
1040	3/4/23	11:04:02	0.006
1041	3/4/23	11:05:02	0.006
1042	3/4/23	11:06:02	0.006
1043	3/4/23	11:07:02	0.005
1044	3/4/23	11:08:02	0.006
1045	3/4/23	11:09:02	0.007
1046	3/4/23	11:10:02	0.007
1047	3/4/23	11:11:02	0.006
1048	3/4/23	11:12:02	0.006
1049	3/4/23	11:13:02	0.006
1050	3/4/23	11:14:02	0.006
1051	3/4/23	11:15:02	0.015
1052	3/4/23	11:16:02	0.006
1053	3/4/23	11:17:02	0.006
1054	3/4/23	11:18:02	0.006
1055	3/4/23	11:19:02	0.007
1056	3/4/23	11:20:02	0.006
1057	3/4/23	11:21:02	0.005
1058	3/4/23	11:22:02	0.007
1059	3/4/23	11:23:02	0.007
1060	3/4/23	11:24:02	0.006
1061	3/4/23	11:25:02	0.006
1062	3/4/23	11:26:02	0.006
1063	3/4/23	11:27:02	0.008
1064	3/4/23	11:28:02	0.006
1065	3/4/23	11:29:02	0.006
1066	3/4/23	11:30:02	0.006
1067	3/4/23	11:31:02	0.007
1068	3/4/23	11:32:02	0.006
1069	3/4/23	11:33:02	0.006
1070	3/4/23	11:34:02	0.008
1071	3/4/23	11:35:02	0.008
1072	3/4/23	11:36:02	0.007
1073	3/4/23	11:37:02	0.006
1074	3/4/23	11:38:02	0.007
1075	3/4/23	11:39:02	0.008
1076	3/4/23	11:40:02	0.006
1077	3/4/23	11:41:02	0.006
1078	3/4/23	11:42:02	0.006
1079	3/4/23	11:43:02	0.007
1080	3/4/23	11:44:02	0.006
1081	3/4/23	11:45:02	0.006
1082	3/4/23	11:46:02	0.008
1083	3/4/23	11:47:02	0.006
1084	3/4/23	11:48:02	0.007
1085	3/4/23	11:49:02	0.007
1086	3/4/23	11:50:02	0.007
1087	3/4/23	11:51:02	0.008
1088	3/4/23	11:52:02	0.007
1089	3/4/23	11:53:02	0.006
1090	3/4/23	11:54:02	0.006
1091	3/4/23	11:55:02	0.006
1092	3/4/23	11:56:02	0.006
1093	3/4/23	11:57:02	0.007
1094	3/4/23	11:58:02	0.007
1095	3/4/23	11:59:02	0.006
1096	3/4/23	12:00:02	0.006
1097	3/4/23	12:01:02	0.006
1098	3/4/23	12:02:02	0.006
1099	3/4/23	12:03:02	0.006
1100	3/4/23	12:04:02	0.006
1101	3/4/23	12:05:02	0.007
1102	3/4/23	12:06:02	0.006
1103	3/4/23	12:07:02	0.006
1104	3/4/23	12:08:02	0.006
1105	3/4/23	12:09:02	0.006
1106	3/4/23	12:10:02	0.005
1107	3/4/23	12:11:02	0.006
1108	3/4/23	12:12:02	0.006
1109	3/4/23	12:13:02	0.006
1110	3/4/23	12:14:02	0.007
1111	3/4/23	12:15:02	0.005
1112	3/4/23	12:16:02	0.005
1113	3/4/23	12:17:02	0.006
1114	3/4/23	12:18:02	0.006
1115	3/4/23	12:19:02	0.006
1116	3/4/23	12:20:02	0.007
1117	3/4/23	12:21:02	0.006
1118	3/4/23	12:22:02	0.006
1119	3/4/23	12:23:02	0.007
1120	3/4/23	12:24:02	0.006
1121	3/4/23	12:25:02	0.008
1122	3/4/23	12:26:02	0.007
1123	3/4/23	12:27:02	0.007
1124	3/4/23	12:28:02	0.01
1125	3/4/23	12:29:02	0.007
1126	3/4/23	12:30:02	0.013
1127	3/4/23	12:31:02	0.01
1128	3/4/23	12:32:02	0.008
1129	3/4/23	12:33:02	0.008
1130	3/4/23	12:34:02	0.009
1131	3/4/23	12:35:02	0.009
1132	3/4/23	12:36:02	0.012
1133	3/4/23	12:37:02	0.01
1134	3/4/23	12:38:02	0.01
1135	3/4/23	12:39:02	0.01
1136	3/4/23	12:40:02	0.007
1137	3/4/23	12:41:02	0.009
1138	3/4/23	12:42:02	0.008
1139	3/4/23	12:43:02	0.007
1140	3/4/23	12:44:02	0.009
1141	3/4/23	12:45:02	0.007
1142	3/4/23	12:46:02	0.007
1143	3/4/23	12:47:02	0.008
1144	3/4/23	12:48:02	0.006
1145	3/4/23	12:49:02	0.006
1146	3/4/23	12:50:02	0.007
1147	3/4/23	12:51:02	0.009
1148	3/4/23	12:52:02	0.009
1149	3/4/23	12:53:02	0.008
1150	3/4/23	12:54:02	0.007
1151	3/4/23	12:55:02	0.008
1152	3/4/23	12:56:02	0.007
1153	3/4/23	12:57:02	0.007
1154	3/4/23	12:58:02	0.008
1155	3/4/23	12:59:02	0.007
1156	3/4/23	13:00:02	0.007
1157	3/4/23	13:01:02	0.007
1158	3/4/23	13:02:02	0.007
1159	3/4/23	13:03:02	0.006
1160	3/4/23	13:04:02	0.008
1161	3/4/23	13:05:02	0.007
1162	3/4/23	13:06:02	0.007
1163	3/4/23	13:07:02	0.012
1164	3/4/23	13:08:02	0.006
1165	3/4/23	13:09:02	0.007
1166	3/4/23	13:10:02	0.007
1167	3/4/23	13:11:02	0.006
1168	3/4/23	13:12:02	0.006
1169	3/4/23	13:13:02	0.006
1170	3/4/23	13:14:02	0.006
1171	3/4/23	13:15:02	0.007
1172	3/4/23	13:16:02	0.006
1173	3/4/23	13:17:02	0.006
1174	3/4/23	13:18:02	0.007
1175	3/4/23	13:19:02	0.006
1176	3/4/23	13:20:02	0.007
1177	3/4/23	13:21:02	0.006
1178	3/4/23	13:22:02	0.007
1179	3/4/23	13:23:02	0.006
1180	3/4/23	13:24:02	0.006
1181	3/4/23	13:25:02	0.006
1182	3/4/23	13:26:02	0.006
1183	3/4/23	13:27:02	0.007
1184	3/4/23	13:28:02	0.007
1185	3/4/23	13:29:02	0.006
1186	3/4/23	13:30:02	0.008
1187	3/4/23	13:31:02	0.006
1188	3/4/23	13:32:02	0.007
1189	3/4/23	13:33:02	0.006
1190	3/4/23	13:34:02	0.006
1191	3/4/23	13:35:02	0.006
1192	3/4/23	13:36:02	0.006
1193	3/4/23	13:37:02	0.006
1194	3/4/23	13:38:02	0.006
1195	3/4/23	13:39:02	0.007
1196	3/4/23	13:40:02	0.006
1197	3/4/23	13:41:02	0.006
1198	3/4/23	13:42:02	0.006
1199	3/4/23	13:43:02	0.006
1200	3/4/23	13:44:02	0.006
1201	3/4/23	13:45:02	0.021
1202	3/4/23	13:46:02	0.006
1203	3/4/23	13:47:02	0.006
1204	3/4/23	13:48:02	0.006
1205	3/4/23	13:49:02	0.007
1206	3/4/23	13:50:02	0.006
1207	3/4/23	13:51:02	0.006
1208	3/4/23	13:52:02	0.006
1209	3/4/23	13:53:02	0.006
1210	3/4/23	13:54:02	0.006
1211	3/4/23	13:55:02	0.007
1212	3/4/23	13:56:02	0.007
1213	3/4/23	13:57:02	0.007
1214	3/4/23	13:58:02	0.007
1215	3/4/23	13:59:02	0.006
1216	3/4/23	14:00:02	0.006
1217	3/4/23	14:01:02	0.006
1218	3/4/23	14:02:02	0.006
1219	3/4/23	14:03:02	0.005
1220	3/4/23	14:04:02	0.006
1221	3/4/23	14:05:02	0.006
1222	3/4/23	14:06:02	0.006
1223	3/4/23	14:07:02	0.007
1224	3/4/23	14:08:02	0.006
1225	3/4/23	14:09:02	0.015
1226	3/4/23	14:10:02	0.006
1227	3/4/23	14:11:02	0.006
1228	3/4/23	14:12:02	0.006
1229	3/4/23	14:13:02	0.008
1230	3/4/23	14:14:02	0.006
1231	3/4/23	14:15:02	0.006
1232	3/4/23	14:16:02	0.006
1233	3/4/23	14:17:02	0.006
1234	3/4/23	14:18:02	0.007
1235	3/4/23	14:19:02	0.006
1236	3/4/23	14:20:02	0.006
1237	3/4/23	14:21:02	0.006
1238	3/4/23	14:22:02	0.006
1239	3/4/23	14:23:02	0.005
1240	3/4/23	14:24:02	0.006
1241	3/4/23	14:25:02	0.007
1242	3/4/23	14:26:02	0.012
1243	3/4/23	14:27:02	0.013
1244	3/4/23	14:28:02	0.017
1245	3/4/23	14:29:02	0.013
1246	3/4/23	14:30:02	0.011
1247	3/4/23	14:31:02	0.009
1248	3/4/23	14:32:02	0.009
1249	3/4/23	14:33:02	0.008
1250	3/4/23	14:34:02	0.008
1251	3/4/23	14:35:02	0.008
1252	3/4/23	14:36:02	0.008
1253	3/4/23	14:37:02	0.01
1254	3/4/23	14:38:02	0.01
1255	3/4/23	14:39:02	0.008
1256	3/4/23	14:40:02	0.009
1257	3/4/23	14:41:02	0.008
1258	3/4/23	14:42:02	0.009
1259	3/4/23	14:43:02	0.008
1260	3/4/23	14:44:02	0.023
1261	3/4/23	14:45:02	0.007
1262	3/4/23	14:46:02	0.008
1263	3/4/23	14:47:02	0.007
1264	3/4/23	14:48:02	0.007
1265	3/4/23	14:49:02	0.007
1266	3/4/23	14:50:02	0.007
1267	3/4/23	14:51:02	0.009
1268	3/4/23	14:52:02	0.009
1269	3/4/23	14:53:02	0.006
1270	3/4/23	14:54:02	0.006
1271	3/4/23	14:55:02	0.007
1272	3/4/23	14:56:02	0.008
1273	3/4/23	14:57:02	0.007
1274	3/4/23	14:58:02	0.006
1275	3/4/23	14:59:02	0.007
1276	3/4/23	15:00:02	0.006
1277	3/4/23	15:01:02	0.007
1278	3/4/23	15:02:02	0.007
1279	3/4/23	15:03:02	0.007
1280	3/4/23	15:04:02	0.006
1281	3/4/23	15:05:02	0.007
1282	3/4/23	15:06:02	0.006
1283	3/4/23	15:07:02	0.011
1284	3/4/23	15:08:02	0.007
1285	3/4/23	15:09:02	0.007
1286	3/4/23	15:10:02	0.008
1287	3/4/23	15:11:02	0.007
1288	3/4/23	15:12:02	0.007
1289	3/4/23	15:13:02	0.008
1290	3/4/23	15:14:02	0.009
1291	3/4/23	15:15:02	0.01
1292	3/4/23	15:16:02	0.007
1293	3/4/23	15:17:02	0.008
1294	3/4/23	15:18:02	0.009
1295	3/4/23	15:19:02	0.007
1296	3/4/23	15:20:02	0.007
1297	3/4/23	15:21:02	0.014
1298	3/4/23	15:22:02	0.008
1299	3/4/23	15:23:02	0.007
1300	3/4/23	15:24:02	0.007
1301	3/4/23	15:25:02	0.007
1302	3/4/23	15:26:02	0.007
1303	3/4/23	15:27:02	0.008
1304	3/4/23	15:28:02	0.008
1305	3/4/23	15:29:02	0.016
1306	3/4/23	15:30:02	0.008
1307	3/4/23	15:31:02	0.008
1308	3/4/23	15:32:02	0.007
1309	3/4/23	15:33:02	0.01
1310	3/4/23	15:34:02	0.008
1311	3/4/23	15:35:02	0.008
1312	3/4/23	15:36:02	0.007
1313	3/4/23	15:37:02	0.008
1314	3/4/23	15:38:02	0.007
1315	3/4/23	15:39:02	0.008
1316	3/4/23	15:40:02	0.011
1317	3/4/23	15:41:02	0.01
1318	3/4/23	15:42:02	0.009
1319	3/4/23	15:43:02	0.011
1320	3/4/23	15:44:02	0.011
1321	3/4/23	15:45:02	0.008
1322	3/4/23	15:46:02	0.016
1323	3/4/23	15:47:02	0.009
1324	3/4/23	15:48:02	0.008
1325	3/4/23	15:49:02	0.007
1326	3/4/23	15:50:02	0.008
1327	3/4/23	15:51:02	0.009
1328	3/4/23	15:52:02	0.008
1329	3/4/23	15:53:02	0.008
1330	3/4/23	15:54:02	0.007
1331	3/4/23	15:55:02	0.01
1332	3/4/23	15:56:02	0.009
1333	3/4/23	15:57:02	0.007
1334	3/4/23	15:58:02	0.013
1335	3/4/23	15:59:02	0.008
1336	3/4/23	16:00:02	0.008
1337	3/4/23	16:01:02	0.01
1338	3/4/23	16:02:02	0.009
1339	3/4/23	16:03:02	0.012
1340	3/4/23	16:04:02	0.02
1341	3/4/23	16:05:02	0.013
1342	3/4/23	16:06:02	0.011
1343	3/4/23	16:07:02	0.01
1344	3/4/23	16:08:02	0.009
1345	3/4/23	16:09:02	0.01
1346	3/4/23	16:10:02	0.009
1347	3/4/23	16:11:02	0.011
1348	3/4/23	16:12:02	0.008
1349	3/4/23	16:13:02	0.014
1350	3/4/23	16:14:02	0.009
1351	3/4/23	16:15:02	0.008
1352	3/4/23	16:16:02	0.009
1353	3/4/23	16:17:02	0.009
1354	3/4/23	16:18:02	0.01
1355	3/4/23	16:19:02	0.009
1356	3/4/23	16:20:02	0.018
1357	3/4/23	16:21:02	0.009
1358	3/4/23	16:22:02	0.012
1359	3/4/23	16:23:02	0.008
1360	3/4/23	16:24:02	0.009
1361	3/4/23	16:25:02	0.008
1362	3/4/23	16:26:02	0.007
1363	3/4/23	16:27:02	0.006
1364	3/4/23	16:28:02	0.008
1365	3/4/23	16:29:02	0.01
1366	3/4/23	16:30:02	0.007
1367	3/4/23	16:31:02	0.006
1368	3/4/23	16:32:02	0.008
1369	3/4/23	16:33:02	0.011
1370	3/4/23	16:34:02	0.007
1371	3/4/23	16:35:02	0.007
1372	3/4/23	16:36:02	0.007
1373	3/4/23	16:37:02	0.007
1374	3/4/23	16:38:02	0.008
1375	3/4/23	16:39:02	0.009
1376	3/4/23	16:40:02	0.007
1377	3/4/23	16:41:02	0.007
1378	3/4/23	16:42:02	0.006
1379	3/4/23	16:43:02	0.007
1380	3/4/23	16:44:02	0.006
1381	3/4/23	16:45:02	0.006
1382	3/4/23	16:46:02	0.009
1383	3/4/23	16:47:02	0.009
1384	3/4/23	16:48:02	0.007
1385	3/4/23	16:49:02	0.01
1386	3/4/23	16:50:02	0.007
1387	3/4/23	16:51:02	0.007
1388	3/4/23	16:52:02	0.011
1389	3/4/23	16:53:02	0.01
1390	3/4/23	16:54:02	0.006
1391	3/4/23	16:55:02	0.008
1392	3/4/23	16:56:02	0.007
1393	3/4/23	16:57:02	0.008
1394	3/4/23	16:58:02	0.006
1395	3/4/23	16:59:02	0.006
1396	3/4/23	17:00:02	0.008
1397	3/4/23	17:01:02	0.006
1398	3/4/23	17:02:02	0.006
1399	3/4/23	17:03:02	0.007
1400	3/4/23	17:04:02	0.006
1401	3/4/23	17:05:02	0.008
1402	3/4/23	17:06:02	0.008
1403	3/4/23	17:07:02	0.008
1404	3/4/23	17:08:02	0.006
1405	3/4/23	17:09:02	0.007
1406	3/4/23	17:10:02	0.006
1407	3/4/23	17:11:02	0.008
1408	3/4/23	17:12:02	0.006
1409	3/4/23	17:13:02	0.009
1410	3/4/23	17:14:02	0.008
1411	3/4/23	17:15:02	0.007
1412	3/4/23	17:16:02	0.006
1413	3/4/23	17:17:02	0.009
1414	3/4/23	17:18:02	0.007
1415	3/4/23	17:19:02	0.007
1416	3/4/23	17:20:02	0.01
1417	3/4/23	17:21:02	0.006
1418	3/4/23	17:22:02	0.008
1419	3/4/23	17:23:02	0.006
1420	3/4/23	17:24:02	0.006
1421	3/4/23	17:25:02	0.006
1422	3/4/23	17:26:02	0.006
1423	3/4/23	17:27:02	0.006
1424	3/4/23	17:28:02	0.008
1425	3/4/23	17:29:02	0.006
1426	3/4/23	17:30:02	0.009
			
