Data Point	Date	Time	Aerosol mg/m^3
735	08/12/2022	6:32:37	0.009
736	08/12/2022	6:33:37	0.009
737	08/12/2022	6:34:37	0.01
738	08/12/2022	6:35:37	0.012
739	08/12/2022	6:36:37	0.011
740	08/12/2022	6:37:37	0.009
741	08/12/2022	6:38:37	0.01
742	08/12/2022	6:39:37	0.009
743	08/12/2022	6:40:37	0.008
744	08/12/2022	6:41:37	0.009
745	08/12/2022	6:42:37	0.009
746	08/12/2022	6:43:37	0.01
747	08/12/2022	6:44:37	0.009
748	08/12/2022	6:45:37	0.009
749	08/12/2022	6:46:37	0.008
750	08/12/2022	6:47:37	0.01
751	08/12/2022	6:48:37	0.01
752	08/12/2022	6:49:37	0.01
753	08/12/2022	6:50:37	0.009
754	08/12/2022	6:51:37	0.009
755	08/12/2022	6:52:37	0.008
756	08/12/2022	6:53:37	0.01
757	08/12/2022	6:54:37	0.009
758	08/12/2022	6:55:37	0.009
759	08/12/2022	6:56:37	0.008
760	08/12/2022	6:57:37	0.008
761	08/12/2022	6:58:37	0.009
762	08/12/2022	6:59:37	0.009
763	08/12/2022	7:00:37	0.009
764	08/12/2022	7:01:37	0.01
765	08/12/2022	7:02:37	0.008
766	08/12/2022	7:03:37	0.008
767	08/12/2022	7:04:37	0.008
768	08/12/2022	7:05:37	0.02
769	08/12/2022	7:06:37	0.011
770	08/12/2022	7:07:37	0.013
771	08/12/2022	7:08:37	0.011
772	08/12/2022	7:09:37	0.012
773	08/12/2022	7:10:37	0.013
774	08/12/2022	7:11:37	0.012
775	08/12/2022	7:12:37	0.012
776	08/12/2022	7:13:37	0.013
777	08/12/2022	7:14:37	0.014
778	08/12/2022	7:15:37	0.011
779	08/12/2022	7:16:37	0.012
780	08/12/2022	7:17:37	0.015
781	08/12/2022	7:18:37	0.013
782	08/12/2022	7:19:37	0.012
783	08/12/2022	7:20:37	0.013
784	08/12/2022	7:21:37	0.014
785	08/12/2022	7:22:37	0.014
786	08/12/2022	7:23:37	0.014
787	08/12/2022	7:24:37	0.013
788	08/12/2022	7:25:37	0.012
789	08/12/2022	7:26:37	0.011
790	08/12/2022	7:27:37	0.01
791	08/12/2022	7:28:37	0.01
792	08/12/2022	7:29:37	0.012
793	08/12/2022	7:30:37	0.01
794	08/12/2022	7:31:37	0.01
795	08/12/2022	7:32:37	0.01
796	08/12/2022	7:33:37	0.012
797	08/12/2022	7:34:37	0.01
798	08/12/2022	7:35:37	0.011
799	08/12/2022	7:36:37	0.01
800	08/12/2022	7:37:37	0.011
801	08/12/2022	7:38:37	0.01
802	08/12/2022	7:39:37	0.012
803	08/12/2022	7:40:37	0.01
804	08/12/2022	7:41:37	0.011
805	08/12/2022	7:42:37	0.011
806	08/12/2022	7:43:37	0.011
807	08/12/2022	7:44:37	0.011
808	08/12/2022	7:45:37	0.011
809	08/12/2022	7:46:37	0.01
810	08/12/2022	7:47:37	0.012
811	08/12/2022	7:48:37	0.01
812	08/12/2022	7:49:37	0.011
813	08/12/2022	7:50:37	0.011
814	08/12/2022	7:51:37	0.01
815	08/12/2022	7:52:37	0.011
816	08/12/2022	7:53:37	0.01
817	08/12/2022	7:54:37	0.011
818	08/12/2022	7:55:37	0.011
819	08/12/2022	7:56:37	0.011
820	08/12/2022	7:57:37	0.011
821	08/12/2022	7:58:37	0.01
822	08/12/2022	7:59:37	0.009
823	08/12/2022	8:00:37	0.011
824	08/12/2022	8:01:37	0.01
825	08/12/2022	8:02:37	0.015
826	08/12/2022	8:03:37	0.01
827	08/12/2022	8:04:37	0.01
828	08/12/2022	8:05:37	0.009
829	08/12/2022	8:06:37	0.01
830	08/12/2022	8:07:37	0.01
831	08/12/2022	8:08:37	0.01
832	08/12/2022	8:09:37	0.012
833	08/12/2022	8:10:37	0.01
834	08/12/2022	8:11:37	0.01
835	08/12/2022	8:12:37	0.009
836	08/12/2022	8:13:37	0.009
837	08/12/2022	8:14:37	0.01
838	08/12/2022	8:15:37	0.009
839	08/12/2022	8:16:37	0.009
840	08/12/2022	8:17:37	0.009
841	08/12/2022	8:18:37	0.009
842	08/12/2022	8:19:37	0.01
843	08/12/2022	8:20:37	0.008
844	08/12/2022	8:21:37	0.021
845	08/12/2022	8:22:37	0.009
846	08/12/2022	8:23:37	0.01
847	08/12/2022	8:24:37	0.011
848	08/12/2022	8:25:37	0.01
849	08/12/2022	8:26:37	0.01
850	08/12/2022	8:27:37	0.01
851	08/12/2022	8:28:37	0.012
852	08/12/2022	8:29:37	0.01
853	08/12/2022	8:30:37	0.01
854	08/12/2022	8:31:37	0.01
855	08/12/2022	8:32:37	0.01
856	08/12/2022	8:33:37	0.01
857	08/12/2022	8:34:37	0.009
858	08/12/2022	8:35:37	0.01
859	08/12/2022	8:36:37	0.01
860	08/12/2022	8:37:37	0.01
861	08/12/2022	8:38:37	0.01
862	08/12/2022	8:39:37	0.011
863	08/12/2022	8:40:37	0.01
864	08/12/2022	8:41:37	0.009
865	08/12/2022	8:42:37	0.01
866	08/12/2022	8:43:37	0.009
867	08/12/2022	8:44:37	0.013
868	08/12/2022	8:45:37	0.01
869	08/12/2022	8:46:37	0.01
870	08/12/2022	8:47:37	0.009
871	08/12/2022	8:48:37	0.009
872	08/12/2022	8:49:37	0.01
873	08/12/2022	8:50:37	0.01
874	08/12/2022	8:51:37	0.01
875	08/12/2022	8:52:37	0.01
876	08/12/2022	8:53:37	0.009
877	08/12/2022	8:54:37	0.011
878	08/12/2022	8:55:37	0.01
879	08/12/2022	8:56:37	0.009
880	08/12/2022	8:57:37	0.009
881	08/12/2022	8:58:37	0.009
882	08/12/2022	8:59:37	0.009
883	08/12/2022	9:00:37	0.011
884	08/12/2022	9:01:37	0.009
885	08/12/2022	9:02:37	0.009
886	08/12/2022	9:03:37	0.01
887	08/12/2022	9:04:37	0.01
888	08/12/2022	9:05:37	0.013
889	08/12/2022	9:06:37	0.009
890	08/12/2022	9:07:37	0.009
891	08/12/2022	9:08:37	0.01
892	08/12/2022	9:09:37	0.01
893	08/12/2022	9:10:37	0.009
894	08/12/2022	9:11:37	0.011
895	08/12/2022	9:12:37	0.011
896	08/12/2022	9:13:37	0.009
897	08/12/2022	9:14:37	0.009
898	08/12/2022	9:15:37	0.014
899	08/12/2022	9:16:37	0.009
900	08/12/2022	9:17:37	0.009
901	08/12/2022	9:18:37	0.008
902	08/12/2022	9:19:37	0.009
903	08/12/2022	9:20:37	0.009
904	08/12/2022	9:21:37	0.01
905	08/12/2022	9:22:37	0.009
906	08/12/2022	9:23:37	0.01
907	08/12/2022	9:24:37	0.009
908	08/12/2022	9:25:37	0.009
909	08/12/2022	9:26:37	0.009
910	08/12/2022	9:27:37	0.008
911	08/12/2022	9:28:37	0.009
912	08/12/2022	9:29:37	0.01
913	08/12/2022	9:30:37	0.01
914	08/12/2022	9:31:37	0.008
915	08/12/2022	9:32:37	0.01
916	08/12/2022	9:33:37	0.009
917	08/12/2022	9:34:37	0.008
918	08/12/2022	9:35:37	0.009
919	08/12/2022	9:36:37	0.01
920	08/12/2022	9:37:37	0.009
921	08/12/2022	9:38:37	0.009
922	08/12/2022	9:39:37	0.009
923	08/12/2022	9:40:37	0.009
924	08/12/2022	9:41:37	0.009
925	08/12/2022	9:42:37	0.009
926	08/12/2022	9:43:37	0.01
927	08/12/2022	9:44:37	0.009
928	08/12/2022	9:45:37	0.009
929	08/12/2022	9:46:37	0.009
930	08/12/2022	9:47:37	0.01
931	08/12/2022	9:48:37	0.009
932	08/12/2022	9:49:37	0.008
933	08/12/2022	9:50:37	0.009
934	08/12/2022	9:51:37	0.008
935	08/12/2022	9:52:37	0.01
936	08/12/2022	9:53:37	0.01
937	08/12/2022	9:54:37	0.01
938	08/12/2022	9:55:37	0.009
939	08/12/2022	9:56:37	0.009
940	08/12/2022	9:57:37	0.008
941	08/12/2022	9:58:37	0.008
942	08/12/2022	9:59:37	0.008
943	08/12/2022	10:00:37	0.008
944	08/12/2022	10:01:37	0.008
945	08/12/2022	10:02:37	0.009
946	08/12/2022	10:03:37	0.009
947	08/12/2022	10:04:37	0.009
948	08/12/2022	10:05:37	0.01
949	08/12/2022	10:06:37	0.01
950	08/12/2022	10:07:37	0.01
951	08/12/2022	10:08:37	0.01
952	08/12/2022	10:09:37	0.011
953	08/12/2022	10:10:37	0.012
954	08/12/2022	10:11:37	0.014
955	08/12/2022	10:12:37	0.014
956	08/12/2022	10:13:37	0.012
957	08/12/2022	10:14:37	0.011
958	08/12/2022	10:15:37	0.011
959	08/12/2022	10:16:37	0.011
960	08/12/2022	10:17:37	0.01
961	08/12/2022	10:18:37	0.013
962	08/12/2022	10:19:37	0.018
963	08/12/2022	10:20:37	0.013
964	08/12/2022	10:21:37	0.011
965	08/12/2022	10:22:37	0.01
966	08/12/2022	10:23:37	0.012
967	08/12/2022	10:24:37	0.009
968	08/12/2022	10:25:37	0.009
969	08/12/2022	10:26:37	0.009
970	08/12/2022	10:27:37	0.012
971	08/12/2022	10:28:37	0.021
972	08/12/2022	10:29:37	0.027
973	08/12/2022	10:30:37	0.031
974	08/12/2022	10:31:37	0.03
975	08/12/2022	10:32:37	0.044
976	08/12/2022	10:33:37	0.052
977	08/12/2022	10:34:37	0.063
978	08/12/2022	10:35:37	0.06
979	08/12/2022	10:36:37	0.046
980	08/12/2022	10:37:37	0.047
981	08/12/2022	10:38:37	0.045
982	08/12/2022	10:39:37	0.044
983	08/12/2022	10:40:37	0.041
984	08/12/2022	10:41:37	0.035
985	08/12/2022	10:42:37	0.035
986	08/12/2022	10:43:37	0.033
987	08/12/2022	10:44:37	0.033
988	08/12/2022	10:45:37	0.034
989	08/12/2022	10:46:37	0.037
990	08/12/2022	10:47:37	0.038
991	08/12/2022	10:48:37	0.04
992	08/12/2022	10:49:37	0.037
993	08/12/2022	10:50:37	0.036
994	08/12/2022	10:51:37	0.042
995	08/12/2022	10:52:37	0.048
996	08/12/2022	10:53:37	0.042
997	08/12/2022	10:54:37	0.04
998	08/12/2022	10:55:37	0.04
999	08/12/2022	10:56:37	0.035
1000	08/12/2022	10:57:37	0.036
1001	08/12/2022	10:58:37	0.033
1002	08/12/2022	10:59:37	0.033
1003	08/12/2022	11:00:37	0.036
1004	08/12/2022	11:01:37	0.033
1005	08/12/2022	11:02:37	0.03
1006	08/12/2022	11:03:37	0.03
1007	08/12/2022	11:04:37	0.039
1008	08/12/2022	11:05:37	0.032
1009	08/12/2022	11:06:37	0.03
1010	08/12/2022	11:07:37	0.032
1011	08/12/2022	11:08:37	0.03
1012	08/12/2022	11:09:37	0.036
1013	08/12/2022	11:10:37	0.035
1014	08/12/2022	11:11:37	0.033
1015	08/12/2022	11:12:37	0.034
1016	08/12/2022	11:13:37	0.034
1017	08/12/2022	11:14:37	0.03
1018	08/12/2022	11:15:37	0.032
1019	08/12/2022	11:16:37	0.034
1020	08/12/2022	11:17:37	0.034
1021	08/12/2022	11:18:37	0.034
1022	08/12/2022	11:19:37	0.031
1023	08/12/2022	11:20:37	0.038
1024	08/12/2022	11:21:37	0.031
1025	08/12/2022	11:22:37	0.031
1026	08/12/2022	11:23:37	0.033
1027	08/12/2022	11:24:37	0.035
1028	08/12/2022	11:25:37	0.031
1029	08/12/2022	11:26:37	0.032
1030	08/12/2022	11:27:37	0.035
1031	08/12/2022	11:28:37	0.034
1032	08/12/2022	11:29:37	0.029
1033	08/12/2022	11:30:37	0.036
1034	08/12/2022	11:31:37	0.031
1035	08/12/2022	11:32:37	0.036
1036	08/12/2022	11:33:37	0.032
1037	08/12/2022	11:34:37	0.031
1038	08/12/2022	11:35:37	0.031
1039	08/12/2022	11:36:37	0.033
1040	08/12/2022	11:37:37	0.031
1041	08/12/2022	11:38:37	0.034
1042	08/12/2022	11:39:37	0.057
1043	08/12/2022	11:40:37	0.031
1044	08/12/2022	11:41:37	0.032
1045	08/12/2022	11:42:37	0.03
1046	08/12/2022	11:43:37	0.029
1047	08/12/2022	11:44:37	0.029
1048	08/12/2022	11:45:37	0.031
1049	08/12/2022	11:46:37	0.027
1050	08/12/2022	11:47:37	0.029
1051	08/12/2022	11:48:37	0.027
1052	08/12/2022	11:49:37	0.029
1053	08/12/2022	11:50:37	0.03
1054	08/12/2022	11:51:37	0.029
1055	08/12/2022	11:52:37	0.028
1056	08/12/2022	11:53:37	0.029
1057	08/12/2022	11:54:37	0.031
1058	08/12/2022	11:55:37	0.033
1059	08/12/2022	11:56:37	0.027
1060	08/12/2022	11:57:37	0.032
1061	08/12/2022	11:58:37	0.03
1062	08/12/2022	11:59:37	0.033
1063	08/12/2022	12:00:37	0.026
1064	08/12/2022	12:01:37	0.028
1065	08/12/2022	12:02:37	0.032
1066	08/12/2022	12:03:37	0.027
1067	08/12/2022	12:04:37	0.03
1068	08/12/2022	12:05:37	0.028
1069	08/12/2022	12:06:37	0.028
1070	08/12/2022	12:07:37	0.029
1071	08/12/2022	12:08:37	0.029
1072	08/12/2022	12:09:37	0.029
1073	08/12/2022	12:10:37	0.03
1074	08/12/2022	12:11:37	0.03
1075	08/12/2022	12:12:37	0.029
1076	08/12/2022	12:13:37	0.027
1077	08/12/2022	12:14:37	0.028
1078	08/12/2022	12:15:37	0.029
1079	08/12/2022	12:16:37	0.027
1080	08/12/2022	12:17:37	0.028
1081	08/12/2022	12:18:37	0.027
1082	08/12/2022	12:19:37	0.03
1083	08/12/2022	12:20:37	0.029
1084	08/12/2022	12:21:37	0.03
1085	08/12/2022	12:22:37	0.029
1086	08/12/2022	12:23:37	0.028
1087	08/12/2022	12:24:37	0.033
1088	08/12/2022	12:25:37	0.03
1089	08/12/2022	12:26:37	0.043
1090	08/12/2022	12:27:37	0.028
1091	08/12/2022	12:28:37	0.029
1092	08/12/2022	12:29:37	0.027
1093	08/12/2022	12:30:37	0.033
1094	08/12/2022	12:31:37	0.034
1095	08/12/2022	12:32:37	0.028
1096	08/12/2022	12:33:37	0.033
1097	08/12/2022	12:34:37	0.033
1098	08/12/2022	12:35:37	0.034
1099	08/12/2022	12:36:37	0.03
1100	08/12/2022	12:37:37	0.028
1101	08/12/2022	12:38:37	0.03
1102	08/12/2022	12:39:37	0.029
1103	08/12/2022	12:40:37	0.032
1104	08/12/2022	12:41:37	0.028
1105	08/12/2022	12:42:37	0.031
1106	08/12/2022	12:43:37	0.028
1107	08/12/2022	12:44:37	0.031
1108	08/12/2022	12:45:37	0.029
1109	08/12/2022	12:46:37	0.033
1110	08/12/2022	12:47:37	0.028
1111	08/12/2022	12:48:37	0.029
1112	08/12/2022	12:49:37	0.035
1113	08/12/2022	12:50:37	0.031
1114	08/12/2022	12:51:37	0.029
1115	08/12/2022	12:52:37	0.029
1116	08/12/2022	12:53:37	0.029
1117	08/12/2022	12:54:37	0.032
1118	08/12/2022	12:55:37	0.029
1119	08/12/2022	12:56:37	0.027
1120	08/12/2022	12:57:37	0.028
1121	08/12/2022	12:58:37	0.029
1122	08/12/2022	12:59:37	0.028
1123	08/12/2022	13:00:37	0.031
1124	08/12/2022	13:01:37	0.03
1125	08/12/2022	13:02:37	0.03
1126	08/12/2022	13:03:37	0.029
1127	08/12/2022	13:04:37	0.03
1128	08/12/2022	13:05:37	0.026
1129	08/12/2022	13:06:37	0.028
1130	08/12/2022	13:07:37	0.029
1131	08/12/2022	13:08:37	0.028
1132	08/12/2022	13:09:37	0.03
1133	08/12/2022	13:10:37	0.03
1134	08/12/2022	13:11:37	0.029
1135	08/12/2022	13:12:37	0.03
1136	08/12/2022	13:13:37	0.029
1137	08/12/2022	13:14:37	0.026
1138	08/12/2022	13:15:37	0.028
1139	08/12/2022	13:16:37	0.031
1140	08/12/2022	13:17:37	0.031
1141	08/12/2022	13:18:37	0.025
1142	08/12/2022	13:19:37	0.027
1143	08/12/2022	13:20:37	0.027
1144	08/12/2022	13:21:37	0.028
1145	08/12/2022	13:22:37	0.026
1146	08/12/2022	13:23:37	0.029
1147	08/12/2022	13:24:37	0.031
1148	08/12/2022	13:25:37	0.029
1149	08/12/2022	13:26:37	0.027
1150	08/12/2022	13:27:37	0.031
1151	08/12/2022	13:28:37	0.029
1152	08/12/2022	13:29:37	0.029
1153	08/12/2022	13:30:37	0.026
1154	08/12/2022	13:31:37	0.03
1155	08/12/2022	13:32:37	0.027
1156	08/12/2022	13:33:37	0.03
1157	08/12/2022	13:34:37	0.028
1158	08/12/2022	13:35:37	0.028
1159	08/12/2022	13:36:37	0.03
1160	08/12/2022	13:37:37	0.024
1161	08/12/2022	13:38:37	0.026
1162	08/12/2022	13:39:37	0.029
1163	08/12/2022	13:40:37	0.026
1164	08/12/2022	13:41:37	0.028
1165	08/12/2022	13:42:37	0.027
1166	08/12/2022	13:43:37	0.026
1167	08/12/2022	13:44:37	0.026
1168	08/12/2022	13:45:37	0.024
1169	08/12/2022	13:46:37	0.023
1170	08/12/2022	13:47:37	0.018
1171	08/12/2022	13:48:37	0.018
1172	08/12/2022	13:49:37	0.014
1173	08/12/2022	13:50:37	0.015
1174	08/12/2022	13:51:37	0.014
1175	08/12/2022	13:52:37	0.013
1176	08/12/2022	13:53:37	0.013
1177	08/12/2022	13:54:37	0.013
1178	08/12/2022	13:55:37	0.015
1179	08/12/2022	13:56:37	0.013
1180	08/12/2022	13:57:37	0.015
1181	08/12/2022	13:58:37	0.022
1182	08/12/2022	13:59:37	0.019
1183	08/12/2022	14:00:37	0.016
1184	08/12/2022	14:01:37	0.015
1185	08/12/2022	14:02:37	0.014
1186	08/12/2022	14:03:37	0.013
1187	08/12/2022	14:04:37	0.012
1188	08/12/2022	14:05:37	0.011
1189	08/12/2022	14:06:37	0.011
1190	08/12/2022	14:07:37	0.014
1191	08/12/2022	14:08:37	0.011
1192	08/12/2022	14:09:37	0.012
1193	08/12/2022	14:10:37	0.014
1194	08/12/2022	14:11:37	0.011
1195	08/12/2022	14:12:37	0.014
1196	08/12/2022	14:13:37	0.013
1197	08/12/2022	14:14:37	0.012
1198	08/12/2022	14:15:37	0.014
1199	08/12/2022	14:16:37	0.013
1200	08/12/2022	14:17:37	0.018
1201	08/12/2022	14:18:37	0.015
1202	08/12/2022	14:19:37	0.014
1203	08/12/2022	14:20:37	0.017
1204	08/12/2022	14:21:37	0.013
1205	08/12/2022	14:22:37	0.012
1206	08/12/2022	14:23:37	0.012
1207	08/12/2022	14:24:37	0.011
1208	08/12/2022	14:25:37	0.01
1209	08/12/2022	14:26:37	0.01
1210	08/12/2022	14:27:37	0.01
1211	08/12/2022	14:28:37	0.01
1212	08/12/2022	14:29:37	0.012
1213	08/12/2022	14:30:37	0.013
1214	08/12/2022	14:31:37	0.014
1215	08/12/2022	14:32:37	0.015
1216	08/12/2022	14:33:37	0.018
1217	08/12/2022	14:34:37	0.013
1218	08/12/2022	14:35:37	0.012
1219	08/12/2022	14:36:37	0.013
1220	08/12/2022	14:37:37	0.01
1221	08/12/2022	14:38:37	0.011
1222	08/12/2022	14:39:37	0.011
1223	08/12/2022	14:40:37	0.01
1224	08/12/2022	14:41:37	0.009
1225	08/12/2022	14:42:37	0.008
1226	08/12/2022	14:43:37	0.01
1227	08/12/2022	14:44:37	0.011
1228	08/12/2022	14:45:37	0.009
1229	08/12/2022	14:46:37	0.009
1230	08/12/2022	14:47:37	0.01
1231	08/12/2022	14:48:37	0.009
1232	08/12/2022	14:49:37	0.011
1233	08/12/2022	14:50:37	0.011
1234	08/12/2022	14:51:37	0.012
1235	08/12/2022	14:52:37	0.012
1236	08/12/2022	14:53:37	0.013
1237	08/12/2022	14:54:37	0.011
1238	08/12/2022	14:55:37	0.011
1239	08/12/2022	14:56:37	0.009
1240	08/12/2022	14:57:37	0.009
1241	08/12/2022	14:58:37	0.009
1242	08/12/2022	14:59:37	0.012
1243	08/12/2022	15:00:37	0.008
1244	08/12/2022	15:01:37	0.008
1245	08/12/2022	15:02:37	0.01
1246	08/12/2022	15:03:37	0.008
1247	08/12/2022	15:04:37	0.007
1248	08/12/2022	15:05:37	0.008
1249	08/12/2022	15:06:37	0.007
1250	08/12/2022	15:07:37	0.008
1251	08/12/2022	15:08:37	0.007
1252	08/12/2022	15:09:37	0.009
1253	08/12/2022	15:10:37	0.008
1254	08/12/2022	15:11:37	0.008
1255	08/12/2022	15:12:37	0.008
1256	08/12/2022	15:13:37	0.008
1257	08/12/2022	15:14:37	0.009
1258	08/12/2022	15:15:37	0.01
1259	08/12/2022	15:16:37	0.012
1260	08/12/2022	15:17:37	0.008
1261	08/12/2022	15:18:37	0.009
1262	08/12/2022	15:19:37	0.008
1263	08/12/2022	15:20:37	0.008
1264	08/12/2022	15:21:37	0.007
1265	08/12/2022	15:22:37	0.007
1266	08/12/2022	15:23:37	0.007
1267	08/12/2022	15:24:37	0.007
1268	08/12/2022	15:25:37	0.007
1269	08/12/2022	15:26:37	0.006
1270	08/12/2022	15:27:37	0.006
1271	08/12/2022	15:28:37	0.007
1272	08/12/2022	15:29:37	0.007
1273	08/12/2022	15:30:37	0.006
1274	08/12/2022	15:31:37	0.006
1275	08/12/2022	15:32:37	0.006
1276	08/12/2022	15:33:37	0.006
1277	08/12/2022	15:34:37	0.007
1278	08/12/2022	15:35:37	0.006
1279	08/12/2022	15:36:37	0.006
1280	08/12/2022	15:37:37	0.006
1281	08/12/2022	15:38:37	0.007
1282	08/12/2022	15:39:37	0.006
1283	08/12/2022	15:40:37	0.006
1284	08/12/2022	15:41:37	0.008
1285	08/12/2022	15:42:37	0.006
1286	08/12/2022	15:43:37	0.006
1287	08/12/2022	15:44:37	0.007
1288	08/12/2022	15:45:37	0.006
1289	08/12/2022	15:46:37	0.007
1290	08/12/2022	15:47:37	0.006
1291	08/12/2022	15:48:37	0.007
1292	08/12/2022	15:49:37	0.007
1293	08/12/2022	15:50:37	0.006
1294	08/12/2022	15:51:37	0.006
1295	08/12/2022	15:52:37	0.005
1296	08/12/2022	15:53:37	0.005
1297	08/12/2022	15:54:37	0.006
1298	08/12/2022	15:55:37	0.005
1299	08/12/2022	15:56:37	0.005
1300	08/12/2022	15:57:37	0.005
1301	08/12/2022	15:58:37	0.005
1302	08/12/2022	15:59:37	0.006
1303	08/12/2022	16:00:37	0.005
1304	08/12/2022	16:01:37	0.006
1305	08/12/2022	16:02:37	0.005
1306	08/12/2022	16:03:37	0.005
1307	08/12/2022	16:04:37	0.005
1308	08/12/2022	16:05:37	0.005
1309	08/12/2022	16:06:37	0.005
1310	08/12/2022	16:07:37	0.007
1311	08/12/2022	16:08:37	0.007
1312	08/12/2022	16:09:37	0.005
1313	08/12/2022	16:10:37	0.007
1314	08/12/2022	16:11:37	0.005
1315	08/12/2022	16:12:37	0.006
1316	08/12/2022	16:13:37	0.006
1317	08/12/2022	16:14:37	0.005
1318	08/12/2022	16:15:37	0.005
1319	08/12/2022	16:16:37	0.005
1320	08/12/2022	16:17:37	0.005
1321	08/12/2022	16:18:37	0.005
1322	08/12/2022	16:19:37	0.005
1323	08/12/2022	16:20:37	0.005
1324	08/12/2022	16:21:37	0.005
1325	08/12/2022	16:22:37	0.006
1326	08/12/2022	16:23:37	0.004
1327	08/12/2022	16:24:37	0.005
1328	08/12/2022	16:25:37	0.005
1329	08/12/2022	16:26:37	0.005
1330	08/12/2022	16:27:37	0.005
1331	08/12/2022	16:28:37	0.005
1332	08/12/2022	16:29:37	0.005
1333	08/12/2022	16:30:37	0.004
1334	08/12/2022	16:31:37	0.005
1335	08/12/2022	16:32:37	0.004
1336	08/12/2022	16:33:37	0.005
1337	08/12/2022	16:34:37	0.005
1338	08/12/2022	16:35:37	0.004
1339	08/12/2022	16:36:37	0.004
1340	08/12/2022	16:37:37	0.005
1341	08/12/2022	16:38:37	0.004
1342	08/12/2022	16:39:37	0.005
1343	08/12/2022	16:40:37	0.004
1344	08/12/2022	16:41:37	0.004
1345	08/12/2022	16:42:37	0.005
1346	08/12/2022	16:43:37	0.004
1347	08/12/2022	16:44:37	0.004
1348	08/12/2022	16:45:37	0.004
1349	08/12/2022	16:46:37	0.004
1350	08/12/2022	16:47:37	0.004
1351	08/12/2022	16:48:37	0.004
1352	08/12/2022	16:49:37	0.005
1353	08/12/2022	16:50:37	0.004
1354	08/12/2022	16:51:37	0.005
1355	08/12/2022	16:52:37	0.004
1356	08/12/2022	16:53:37	0.004
1357	08/12/2022	16:54:37	0.004
1358	08/12/2022	16:55:37	0.004
1359	08/12/2022	16:56:37	0.004
1360	08/12/2022	16:57:37	0.004
1361	08/12/2022	16:58:37	0.004
1362	08/12/2022	16:59:37	0.004
1363	08/12/2022	17:00:37	0.005
1364	08/12/2022	17:01:37	0.005
1365	08/12/2022	17:02:37	0.006
1366	08/12/2022	17:03:37	0.008
1367	08/12/2022	17:04:37	0.007
1368	08/12/2022	17:05:37	0.005
1369	08/12/2022	17:06:37	0.007
1370	08/12/2022	17:07:37	0.005
1371	08/12/2022	17:08:37	0.005
1372	08/12/2022	17:09:37	0.006
1373	08/12/2022	17:10:37	0.006
1374	08/12/2022	17:11:37	0.005
1375	08/12/2022	17:12:37	0.005
1376	08/12/2022	17:13:37	0.007
1377	08/12/2022	17:14:37	0.005
1378	08/12/2022	17:15:37	0.007
1379	08/12/2022	17:16:37	0.013
1380	08/12/2022	17:17:37	0.006
1381	08/12/2022	17:18:37	0.007
1382	08/12/2022	17:19:37	0.006
1383	08/12/2022	17:20:37	0.006
1384	08/12/2022	17:21:37	0.005
1385	08/12/2022	17:22:37	0.005
1386	08/12/2022	17:23:37	0.005
1387	08/12/2022	17:24:37	0.005
1388	08/12/2022	17:25:37	0.005
1389	08/12/2022	17:26:37	0.004
1390	08/12/2022	17:27:37	0.004
1391	08/12/2022	17:28:37	0.004
1392	08/12/2022	17:29:37	0.008
1393	08/12/2022	17:30:37	0.004
1394	08/12/2022	17:31:37	0.005
1395	08/12/2022	17:32:37	0.005
1396	08/12/2022	17:33:37	0.005
1397	08/12/2022	17:34:37	0.005
1398	08/12/2022	17:35:37	0.005
1399	08/12/2022	17:36:37	0.006
1400	08/12/2022	17:37:37	0.005
1401	08/12/2022	17:38:37	0.005
1402	08/12/2022	17:39:37	0.004
1403	08/12/2022	17:40:37	0.005
1404	08/12/2022	17:41:37	0.005
1405	08/12/2022	17:42:37	0.005
1406	08/12/2022	17:43:37	0.004
1407	08/12/2022	17:44:37	0.004
1408	08/12/2022	17:45:37	0.004
1409	08/12/2022	17:46:37	0.004
1410	08/12/2022	17:47:37	0.004
1411	08/12/2022	17:48:37	0.004
1412	08/12/2022	17:49:37	0.004
1413	08/12/2022	17:50:37	0.004
1414	08/12/2022	17:51:37	0.005
1415	08/12/2022	17:52:37	0.006
1416	08/12/2022	17:53:37	0.005
1417	08/12/2022	17:54:37	0.005
1418	08/12/2022	17:55:37	0.004
1419	08/12/2022	17:56:37	0.004
1420	08/12/2022	17:57:37	0.004
1421	08/12/2022	17:58:37	0.008
1422	08/12/2022	17:59:37	0.012
1423	08/12/2022	18:00:37	0.006
1424	08/12/2022	18:01:37	0.008
1425	08/12/2022	18:02:37	0.006
1426	08/12/2022	18:03:37	0.005
1427	08/12/2022	18:04:37	0.005
1428	08/12/2022	18:05:37	0.005
1429	08/12/2022	18:06:37	0.005
1430	08/12/2022	18:07:37	0.005
1431	08/12/2022	18:08:37	0.005
1432	08/12/2022	18:09:37	0.005
