Data Point 	Date 	Time 	Aerosol mg/m^3
775	11/17/22	6:50:45	0.007
776	11/17/22	6:51:45	0.006
777	11/17/22	6:52:45	0.006
778	11/17/22	6:53:45	0.007
779	11/17/22	6:54:45	0.008
780	11/17/22	6:55:45	0.007
781	11/17/22	6:56:45	0.007
782	11/17/22	6:57:45	0.007
783	11/17/22	6:58:45	0.008
784	11/17/22	6:59:45	0.009
785	11/17/22	7:00:45	0.009
786	11/17/22	7:01:45	0.008
787	11/17/22	7:02:45	0.007
788	11/17/22	7:03:45	0.007
789	11/17/22	7:04:45	0.007
790	11/17/22	7:05:45	0.008
791	11/17/22	7:06:45	0.008
792	11/17/22	7:07:45	0.009
793	11/17/22	7:08:45	0.007
794	11/17/22	7:09:45	0.008
795	11/17/22	7:10:45	0.007
796	11/17/22	7:11:45	0.012
797	11/17/22	7:12:45	0.008
798	11/17/22	7:13:45	0.009
799	11/17/22	7:14:45	0.01
800	11/17/22	7:15:45	0.012
801	11/17/22	7:16:45	0.01
802	11/17/22	7:17:45	0.009
803	11/17/22	7:18:45	0.008
804	11/17/22	7:19:45	0.008
805	11/17/22	7:20:45	0.009
806	11/17/22	7:21:45	0.009
807	11/17/22	7:22:45	0.01
808	11/17/22	7:23:45	0.007
809	11/17/22	7:24:45	0.007
810	11/17/22	7:25:45	0.007
811	11/17/22	7:26:45	0.008
812	11/17/22	7:27:45	0.009
813	11/17/22	7:28:45	0.012
814	11/17/22	7:29:45	0.01
815	11/17/22	7:30:45	0.007
816	11/17/22	7:31:45	0.007
817	11/17/22	7:32:45	0.007
818	11/17/22	7:33:45	0.009
819	11/17/22	7:34:45	0.008
820	11/17/22	7:35:45	0.008
821	11/17/22	7:36:45	0.008
822	11/17/22	7:37:45	0.011
823	11/17/22	7:38:45	0.007
824	11/17/22	7:39:45	0.009
825	11/17/22	7:40:45	0.007
826	11/17/22	7:41:45	0.008
827	11/17/22	7:42:45	0.008
828	11/17/22	7:43:45	0.007
829	11/17/22	7:44:45	0.007
830	11/17/22	7:45:45	0.008
831	11/17/22	7:46:45	0.007
832	11/17/22	7:47:45	0.007
833	11/17/22	7:48:45	0.007
834	11/17/22	7:49:45	0.012
835	11/17/22	7:50:45	0.007
836	11/17/22	7:51:45	0.008
837	11/17/22	7:52:45	0.008
838	11/17/22	7:53:45	0.007
839	11/17/22	7:54:45	0.007
840	11/17/22	7:55:45	0.007
841	11/17/22	7:56:45	0.007
842	11/17/22	7:57:45	0.007
843	11/17/22	7:58:45	0.008
844	11/17/22	7:59:45	0.007
845	11/17/22	8:00:45	0.008
846	11/17/22	8:01:45	0.007
847	11/17/22	8:02:45	0.009
848	11/17/22	8:03:45	0.006
849	11/17/22	8:04:45	0.006
850	11/17/22	8:05:45	0.007
851	11/17/22	8:06:45	0.007
852	11/17/22	8:07:45	0.006
853	11/17/22	8:08:45	0.006
854	11/17/22	8:09:45	0.007
855	11/17/22	8:10:45	0.006
856	11/17/22	8:11:45	0.006
857	11/17/22	8:12:45	0.008
858	11/17/22	8:13:45	0.007
859	11/17/22	8:14:45	0.007
860	11/17/22	8:15:45	0.006
861	11/17/22	8:16:45	0.007
862	11/17/22	8:17:45	0.008
863	11/17/22	8:18:45	0.009
864	11/17/22	8:19:45	0.009
865	11/17/22	8:20:45	0.008
866	11/17/22	8:21:45	0.009
867	11/17/22	8:22:45	0.007
868	11/17/22	8:23:45	0.008
869	11/17/22	8:24:45	0.009
870	11/17/22	8:25:45	0.008
871	11/17/22	8:26:45	0.008
872	11/17/22	8:27:45	0.009
873	11/17/22	8:28:45	0.008
874	11/17/22	8:29:45	0.008
875	11/17/22	8:30:45	0.008
876	11/17/22	8:31:45	0.009
877	11/17/22	8:32:45	0.008
878	11/17/22	8:33:45	0.008
879	11/17/22	8:34:45	0.009
880	11/17/22	8:35:45	0.008
881	11/17/22	8:36:45	0.013
882	11/17/22	8:37:45	0.009
883	11/17/22	8:38:45	0.007
884	11/17/22	8:39:45	0.009
885	11/17/22	8:40:45	0.009
886	11/17/22	8:41:45	0.01
887	11/17/22	8:42:45	0.011
888	11/17/22	8:43:45	0.019
889	11/17/22	8:44:45	0.009
890	11/17/22	8:45:45	0.009
891	11/17/22	8:46:45	0.009
892	11/17/22	8:47:45	0.008
893	11/17/22	8:48:45	0.011
894	11/17/22	8:49:45	0.009
895	11/17/22	8:50:45	0.008
896	11/17/22	8:51:45	0.008
897	11/17/22	8:52:45	0.01
898	11/17/22	8:53:45	0.01
899	11/17/22	8:54:45	0.011
900	11/17/22	8:55:45	0.011
901	11/17/22	8:56:45	0.011
902	11/17/22	8:57:45	0.009
903	11/17/22	8:58:45	0.009
904	11/17/22	8:59:45	0.008
905	11/17/22	9:00:45	0.012
906	11/17/22	9:01:45	0.008
907	11/17/22	9:02:45	0.009
908	11/17/22	9:03:45	0.009
909	11/17/22	9:04:45	0.009
910	11/17/22	9:05:45	0.012
911	11/17/22	9:06:45	0.009
912	11/17/22	9:07:45	0.01
913	11/17/22	9:08:45	0.009
914	11/17/22	9:09:45	0.007
915	11/17/22	9:10:45	0.008
916	11/17/22	9:11:45	0.01
917	11/17/22	9:12:45	0.009
918	11/17/22	9:13:45	0.008
919	11/17/22	9:14:45	0.01
920	11/17/22	9:15:45	0.008
921	11/17/22	9:16:45	0.009
922	11/17/22	9:17:45	0.008
923	11/17/22	9:18:45	0.009
924	11/17/22	9:19:45	0.008
925	11/17/22	9:20:45	0.009
926	11/17/22	9:21:45	0.01
927	11/17/22	9:22:45	0.014
928	11/17/22	9:23:45	0.008
929	11/17/22	9:24:45	0.007
930	11/17/22	9:25:45	0.008
931	11/17/22	9:26:45	0.009
932	11/17/22	9:27:45	0.007
933	11/17/22	9:28:45	0.011
934	11/17/22	9:29:45	0.007
935	11/17/22	9:30:45	0.008
936	11/17/22	9:31:45	0.007
937	11/17/22	9:32:45	0.007
938	11/17/22	9:33:45	0.008
939	11/17/22	9:34:45	0.008
940	11/17/22	9:35:45	0.007
941	11/17/22	9:36:45	0.007
942	11/17/22	9:37:45	0.007
943	11/17/22	9:38:45	0.008
944	11/17/22	9:39:45	0.007
945	11/17/22	9:40:45	0.007
946	11/17/22	9:41:45	0.008
947	11/17/22	9:42:45	0.008
948	11/17/22	9:43:45	0.007
949	11/17/22	9:44:45	0.007
950	11/17/22	9:45:45	0.007
951	11/17/22	9:46:45	0.007
952	11/17/22	9:47:45	0.007
953	11/17/22	9:48:45	0.007
954	11/17/22	9:49:45	0.007
955	11/17/22	9:50:45	0.007
956	11/17/22	9:51:45	0.007
957	11/17/22	9:52:45	0.008
958	11/17/22	9:53:45	0.007
959	11/17/22	9:54:45	0.007
960	11/17/22	9:55:45	0.007
961	11/17/22	9:56:45	0.007
962	11/17/22	9:57:45	0.007
963	11/17/22	9:58:45	0.007
964	11/17/22	9:59:45	0.01
965	11/17/22	10:00:45	0.007
966	11/17/22	10:01:45	0.007
967	11/17/22	10:02:45	0.008
968	11/17/22	10:03:45	0.007
969	11/17/22	10:04:45	0.007
970	11/17/22	10:05:45	0.015
971	11/17/22	10:06:45	0.007
972	11/17/22	10:07:45	0.007
973	11/17/22	10:08:45	0.008
974	11/17/22	10:09:45	0.008
975	11/17/22	10:10:45	0.007
976	11/17/22	10:11:45	0.007
977	11/17/22	10:12:45	0.008
978	11/17/22	10:13:45	0.008
979	11/17/22	10:14:45	0.008
980	11/17/22	10:15:45	0.007
981	11/17/22	10:16:45	0.007
982	11/17/22	10:17:45	0.007
983	11/17/22	10:18:45	0.009
984	11/17/22	10:19:45	0.007
985	11/17/22	10:20:45	0.008
986	11/17/22	10:21:45	0.007
987	11/17/22	10:22:45	0.007
988	11/17/22	10:23:45	0.01
989	11/17/22	10:24:45	0.007
990	11/17/22	10:25:45	0.007
991	11/17/22	10:26:45	0.007
992	11/17/22	10:27:45	0.007
993	11/17/22	10:28:45	0.008
994	11/17/22	10:29:45	0.007
995	11/17/22	10:30:45	0.007
996	11/17/22	10:31:45	0.007
997	11/17/22	10:32:45	0.007
998	11/17/22	10:33:45	0.007
999	11/17/22	10:34:45	0.007
1000	11/17/22	10:35:45	0.007
1001	11/17/22	10:36:45	0.008
1002	11/17/22	10:37:45	0.007
1003	11/17/22	10:38:45	0.008
1004	11/17/22	10:39:45	0.008
1005	11/17/22	10:40:45	0.007
1006	11/17/22	10:41:45	0.008
1007	11/17/22	10:42:45	0.008
1008	11/17/22	10:43:45	0.008
1009	11/17/22	10:44:45	0.007
1010	11/17/22	10:45:45	0.009
1011	11/17/22	10:46:45	0.007
1012	11/17/22	10:47:45	0.007
1013	11/17/22	10:48:45	0.007
1014	11/17/22	10:49:45	0.007
1015	11/17/22	10:50:45	0.008
1016	11/17/22	10:51:45	0.008
1017	11/17/22	10:52:45	0.007
1018	11/17/22	10:53:45	0.007
1019	11/17/22	10:54:45	0.008
1020	11/17/22	10:55:45	0.007
1021	11/17/22	10:56:45	0.007
1022	11/17/22	10:57:45	0.009
1023	11/17/22	10:58:45	0.007
1024	11/17/22	10:59:45	0.008
1025	11/17/22	11:00:45	0.007
1026	11/17/22	11:01:45	0.007
1027	11/17/22	11:02:45	0.007
1028	11/17/22	11:03:45	0.007
1029	11/17/22	11:04:45	0.008
1030	11/17/22	11:05:45	0.007
1031	11/17/22	11:06:45	0.007
1032	11/17/22	11:07:45	0.007
1033	11/17/22	11:08:45	0.007
1034	11/17/22	11:09:45	0.011
1035	11/17/22	11:10:45	0.008
1036	11/17/22	11:11:45	0.007
1037	11/17/22	11:12:45	0.008
1038	11/17/22	11:13:45	0.007
1039	11/17/22	11:14:45	0.007
1040	11/17/22	11:15:45	0.008
1041	11/17/22	11:16:45	0.007
1042	11/17/22	11:17:45	0.009
1043	11/17/22	11:18:45	0.007
1044	11/17/22	11:19:45	0.008
1045	11/17/22	11:20:45	0.008
1046	11/17/22	11:21:45	0.014
1047	11/17/22	11:22:45	0.007
1048	11/17/22	11:23:45	0.008
1049	11/17/22	11:24:45	0.009
1050	11/17/22	11:25:45	0.008
1051	11/17/22	11:26:45	0.007
1052	11/17/22	11:27:45	0.007
1053	11/17/22	11:28:45	0.007
1054	11/17/22	11:29:45	0.007
1055	11/17/22	11:30:45	0.007
1056	11/17/22	11:31:45	0.007
1057	11/17/22	11:32:45	0.008
1058	11/17/22	11:33:45	0.007
1059	11/17/22	11:34:45	0.008
1060	11/17/22	11:35:45	0.007
1061	11/17/22	11:36:45	0.007
1062	11/17/22	11:37:45	0.007
1063	11/17/22	11:38:45	0.009
1064	11/17/22	11:39:45	0.009
1065	11/17/22	11:40:45	0.007
1066	11/17/22	11:41:45	0.008
1067	11/17/22	11:42:45	0.009
1068	11/17/22	11:43:45	0.011
1069	11/17/22	11:44:45	0.011
1070	11/17/22	11:45:45	0.008
1071	11/17/22	11:46:45	0.009
1072	11/17/22	11:47:45	0.007
1073	11/17/22	11:48:45	0.008
1074	11/17/22	11:49:45	0.009
1075	11/17/22	11:50:45	0.008
1076	11/17/22	11:51:45	0.011
1077	11/17/22	11:52:45	0.008
1078	11/17/22	11:53:45	0.009
1079	11/17/22	11:54:45	0.009
1080	11/17/22	11:55:45	0.008
1081	11/17/22	11:56:45	0.008
1082	11/17/22	11:57:45	0.008
1083	11/17/22	11:58:45	0.007
1084	11/17/22	11:59:45	0.008
1085	11/17/22	12:00:45	0.008
1086	11/17/22	12:01:45	0.011
1087	11/17/22	12:02:45	0.008
1088	11/17/22	12:03:45	0.008
1089	11/17/22	12:04:45	0.011
1090	11/17/22	12:05:45	0.008
1091	11/17/22	12:06:45	0.008
1092	11/17/22	12:07:45	0.008
1093	11/17/22	12:08:45	0.007
1094	11/17/22	12:09:45	0.007
1095	11/17/22	12:10:45	0.008
1096	11/17/22	12:11:45	0.007
1097	11/17/22	12:12:45	0.007
1098	11/17/22	12:13:45	0.008
1099	11/17/22	12:14:45	0.007
1100	11/17/22	12:15:45	0.007
1101	11/17/22	12:16:45	0.007
1102	11/17/22	12:17:45	0.008
1103	11/17/22	12:18:45	0.007
1104	11/17/22	12:19:45	0.007
1105	11/17/22	12:20:45	0.007
1106	11/17/22	12:21:45	0.007
1107	11/17/22	12:22:45	0.008
1108	11/17/22	12:23:45	0.008
1109	11/17/22	12:24:45	0.008
1110	11/17/22	12:25:45	0.008
1111	11/17/22	12:26:45	0.007
1112	11/17/22	12:27:45	0.007
1113	11/17/22	12:28:45	0.007
1114	11/17/22	12:29:45	0.008
1115	11/17/22	12:30:45	0.007
1116	11/17/22	12:31:45	0.007
1117	11/17/22	12:32:45	0.007
1118	11/17/22	12:33:45	0.008
1119	11/17/22	12:34:45	0.008
1120	11/17/22	12:35:45	0.007
1121	11/17/22	12:36:45	0.008
1122	11/17/22	12:37:45	0.008
1123	11/17/22	12:38:45	0.008
1124	11/17/22	12:39:45	0.007
1125	11/17/22	12:40:45	0.008
1126	11/17/22	12:41:45	0.008
1127	11/17/22	12:42:45	0.008
1128	11/17/22	12:43:45	0.008
1129	11/17/22	12:44:45	0.007
1130	11/17/22	12:45:45	0.008
1131	11/17/22	12:46:45	0.007
1132	11/17/22	12:47:45	0.007
1133	11/17/22	12:48:45	0.007
1134	11/17/22	12:49:45	0.007
1135	11/17/22	12:50:45	0.007
1136	11/17/22	12:51:45	0.007
1137	11/17/22	12:52:45	0.007
1138	11/17/22	12:53:45	0.007
1139	11/17/22	12:54:45	0.007
1140	11/17/22	12:55:45	0.008
1141	11/17/22	12:56:45	0.017
1142	11/17/22	12:57:45	0.007
1143	11/17/22	12:58:45	0.008
1144	11/17/22	12:59:45	0.007
1145	11/17/22	13:00:45	0.007
1146	11/17/22	13:01:45	0.008
1147	11/17/22	13:02:45	0.007
1148	11/17/22	13:03:45	0.008
1149	11/17/22	13:04:45	0.007
1150	11/17/22	13:05:45	0.007
1151	11/17/22	13:06:45	0.008
1152	11/17/22	13:07:45	0.008
1153	11/17/22	13:08:45	0.008
1154	11/17/22	13:09:45	0.008
1155	11/17/22	13:10:45	0.007
1156	11/17/22	13:11:45	0.009
1157	11/17/22	13:12:45	0.007
1158	11/17/22	13:13:45	0.007
1159	11/17/22	13:14:45	0.007
1160	11/17/22	13:15:45	0.008
1161	11/17/22	13:16:45	0.008
1162	11/17/22	13:17:45	0.008
1163	11/17/22	13:18:45	0.008
1164	11/17/22	13:19:45	0.009
1165	11/17/22	13:20:45	0.007
1166	11/17/22	13:21:45	0.008
1167	11/17/22	13:22:45	0.007
1168	11/17/22	13:23:45	0.007
1169	11/17/22	13:24:45	0.008
1170	11/17/22	13:25:45	0.007
1171	11/17/22	13:26:45	0.007
1172	11/17/22	13:27:45	0.008
1173	11/17/22	13:28:45	0.007
1174	11/17/22	13:29:45	0.007
1175	11/17/22	13:30:45	0.007
1176	11/17/22	13:31:45	0.007
1177	11/17/22	13:32:45	0.007
1178	11/17/22	13:33:45	0.007
1179	11/17/22	13:34:45	0.008
1180	11/17/22	13:35:45	0.008
1181	11/17/22	13:36:45	0.008
1182	11/17/22	13:37:45	0.007
1183	11/17/22	13:38:45	0.007
1184	11/17/22	13:39:45	0.007
1185	11/17/22	13:40:45	0.006
1186	11/17/22	13:41:45	0.008
1187	11/17/22	13:42:45	0.008
1188	11/17/22	13:43:45	0.007
1189	11/17/22	13:44:45	0.007
1190	11/17/22	13:45:45	0.008
1191	11/17/22	13:46:45	0.008
1192	11/17/22	13:47:45	0.008
1193	11/17/22	13:48:45	0.007
1194	11/17/22	13:49:45	0.007
1195	11/17/22	13:50:45	0.007
1196	11/17/22	13:51:45	0.009
1197	11/17/22	13:52:45	0.012
1198	11/17/22	13:53:45	0.007
1199	11/17/22	13:54:45	0.01
1200	11/17/22	13:55:45	0.013
1201	11/17/22	13:56:45	0.008
1202	11/17/22	13:57:45	0.007
1203	11/17/22	13:58:45	0.007
1204	11/17/22	13:59:45	0.008
1205	11/17/22	14:00:45	0.007
1206	11/17/22	14:01:45	0.007
1207	11/17/22	14:02:45	0.008
1208	11/17/22	14:03:45	0.015
1209	11/17/22	14:04:45	0.007
1210	11/17/22	14:05:45	0.007
1211	11/17/22	14:06:45	0.007
1212	11/17/22	14:07:45	0.01
1213	11/17/22	14:08:45	0.007
1214	11/17/22	14:09:45	0.007
1215	11/17/22	14:10:45	0.008
1216	11/17/22	14:11:45	0.007
1217	11/17/22	14:12:45	0.016
1218	11/17/22	14:13:45	0.007
1219	11/17/22	14:14:45	0.008
1220	11/17/22	14:15:45	0.007
1221	11/17/22	14:16:45	0.01
1222	11/17/22	14:17:45	0.007
1223	11/17/22	14:18:45	0.008
1224	11/17/22	14:19:45	0.008
1225	11/17/22	14:20:45	0.007
1226	11/17/22	14:21:45	0.007
1227	11/17/22	14:22:45	0.008
1228	11/17/22	14:23:45	0.007
1229	11/17/22	14:24:45	0.007
1230	11/17/22	14:25:45	0.009
1231	11/17/22	14:26:45	0.007
1232	11/17/22	14:27:45	0.007
1233	11/17/22	14:28:45	0.009
1234	11/17/22	14:29:45	0.007
1235	11/17/22	14:30:45	0.007
1236	11/17/22	14:31:45	0.013
1237	11/17/22	14:32:45	0.007
1238	11/17/22	14:33:45	0.007
1239	11/17/22	14:34:45	0.007
1240	11/17/22	14:35:45	0.009
1241	11/17/22	14:36:45	0.007
1242	11/17/22	14:37:45	0.007
1243	11/17/22	14:38:45	0.007
1244	11/17/22	14:39:45	0.007
1245	11/17/22	14:40:45	0.007
1246	11/17/22	14:41:45	0.009
1247	11/17/22	14:42:45	0.009
1248	11/17/22	14:43:45	0.007
1249	11/17/22	14:44:45	0.007
1250	11/17/22	14:45:45	0.007
1251	11/17/22	14:46:45	0.007
1252	11/17/22	14:47:45	0.007
1253	11/17/22	14:48:45	0.008
1254	11/17/22	14:49:45	0.008
1255	11/17/22	14:50:45	0.007
1256	11/17/22	14:51:45	0.007
1257	11/17/22	14:52:45	0.007
1258	11/17/22	14:53:45	0.008
1259	11/17/22	14:54:45	0.007
1260	11/17/22	14:55:45	0.007
1261	11/17/22	14:56:45	0.007
1262	11/17/22	14:57:45	0.007
1263	11/17/22	14:58:45	0.007
1264	11/17/22	14:59:45	0.007
1265	11/17/22	15:00:45	0.007
1266	11/17/22	15:01:45	0.007
1267	11/17/22	15:02:45	0.007
1268	11/17/22	15:03:45	0.007
1269	11/17/22	15:04:45	0.008
1270	11/17/22	15:05:45	0.007
1271	11/17/22	15:06:45	0.007
1272	11/17/22	15:07:45	0.007
1273	11/17/22	15:08:45	0.007
1274	11/17/22	15:09:45	0.007
1275	11/17/22	15:10:45	0.007
1276	11/17/22	15:11:45	0.007
1277	11/17/22	15:12:45	0.007
1278	11/17/22	15:13:45	0.007
1279	11/17/22	15:14:45	0.008
1280	11/17/22	15:15:45	0.007
1281	11/17/22	15:16:45	0.008
1282	11/17/22	15:17:45	0.008
1283	11/17/22	15:18:45	0.007
1284	11/17/22	15:19:45	0.009
1285	11/17/22	15:20:45	0.008
1286	11/17/22	15:21:45	0.008
1287	11/17/22	15:22:45	0.008
1288	11/17/22	15:23:45	0.008
1289	11/17/22	15:24:45	0.008
1290	11/17/22	15:25:45	0.008
1291	11/17/22	15:26:45	0.008
1292	11/17/22	15:27:45	0.013
1293	11/17/22	15:28:45	0.008
1294	11/17/22	15:29:45	0.01
1295	11/17/22	15:30:45	0.01
1296	11/17/22	15:31:45	0.012
1297	11/17/22	15:32:45	0.008
1298	11/17/22	15:33:45	0.008
1299	11/17/22	15:34:45	0.008
1300	11/17/22	15:35:45	0.012
1301	11/17/22	15:36:45	0.008
1302	11/17/22	15:37:45	0.008
1303	11/17/22	15:38:45	0.009
1304	11/17/22	15:39:45	0.008
1305	11/17/22	15:40:45	0.008
1306	11/17/22	15:41:45	0.01
1307	11/17/22	15:42:45	0.008
1308	11/17/22	15:43:45	0.008
1309	11/17/22	15:44:45	0.008
1310	11/17/22	15:45:45	0.008
1311	11/17/22	15:46:45	0.008
1312	11/17/22	15:47:45	0.008
1313	11/17/22	15:48:45	0.011
1314	11/17/22	15:49:45	0.008
1315	11/17/22	15:50:45	0.017
1316	11/17/22	15:51:45	0.008
1317	11/17/22	15:52:45	0.009
1318	11/17/22	15:53:45	0.008
1319	11/17/22	15:54:45	0.01
1320	11/17/22	15:55:45	0.008
1321	11/17/22	15:56:45	0.009
1322	11/17/22	15:57:45	0.015
1323	11/17/22	15:58:45	0.01
1324	11/17/22	15:59:45	0.008
1325	11/17/22	16:00:45	0.009
1326	11/17/22	16:01:45	0.008
1327	11/17/22	16:02:45	0.01
1328	11/17/22	16:03:45	0.009
1329	11/17/22	16:04:45	0.009
1330	11/17/22	16:05:45	0.009
1331	11/17/22	16:06:45	0.009
1332	11/17/22	16:07:45	0.009
1333	11/17/22	16:08:45	0.009
1334	11/17/22	16:09:45	0.01
1335	11/17/22	16:10:45	0.009
1336	11/17/22	16:11:45	0.01
1337	11/17/22	16:12:45	0.008
1338	11/17/22	16:13:45	0.01
1339	11/17/22	16:14:45	0.009
1340	11/17/22	16:15:45	0.008
1341	11/17/22	16:16:45	0.008
1342	11/17/22	16:17:45	0.008
1343	11/17/22	16:18:45	0.008
1344	11/17/22	16:19:45	0.009
1345	11/17/22	16:20:45	0.01
1346	11/17/22	16:21:45	0.009
1347	11/17/22	16:22:45	0.012
1348	11/17/22	16:23:45	0.009
1349	11/17/22	16:24:45	0.009
1350	11/17/22	16:25:45	0.01
1351	11/17/22	16:26:45	0.01
1352	11/17/22	16:27:45	0.01
1353	11/17/22	16:28:45	0.012
1354	11/17/22	16:29:45	0.01
1355	11/17/22	16:30:45	0.01
1356	11/17/22	16:31:45	0.008
1357	11/17/22	16:32:45	0.008
1358	11/17/22	16:33:45	0.008
1359	11/17/22	16:34:45	0.009
1360	11/17/22	16:35:45	0.009
1361	11/17/22	16:36:45	0.011
1362	11/17/22	16:37:45	0.009
1363	11/17/22	16:38:45	0.008
1364	11/17/22	16:39:45	0.009
1365	11/17/22	16:40:45	0.008
1366	11/17/22	16:41:45	0.01
1367	11/17/22	16:42:45	0.01
1368	11/17/22	16:43:45	0.01
1369	11/17/22	16:44:45	0.009
1370	11/17/22	16:45:45	0.01
1371	11/17/22	16:46:45	0.009
1372	11/17/22	16:47:45	0.009
1373	11/17/22	16:48:45	0.008
1374	11/17/22	16:49:45	0.01
1375	11/17/22	16:50:45	0.009
1376	11/17/22	16:51:45	0.011
1377	11/17/22	16:52:45	0.008
1378	11/17/22	16:53:45	0.01
1379	11/17/22	16:54:45	0.009
1380	11/17/22	16:55:45	0.008
1381	11/17/22	16:56:45	0.011
1382	11/17/22	16:57:45	0.008
1383	11/17/22	16:58:45	0.012
1384	11/17/22	16:59:45	0.008
1385	11/17/22	17:00:45	0.008
1386	11/17/22	17:01:45	0.013
1387	11/17/22	17:02:45	0.008
1388	11/17/22	17:03:45	0.008
1389	11/17/22	17:04:45	0.01
1390	11/17/22	17:05:45	0.009
1391	11/17/22	17:06:45	0.008
1392	11/17/22	17:07:45	0.009
1393	11/17/22	17:08:45	0.01
1394	11/17/22	17:09:45	0.011
1395	11/17/22	17:10:45	0.016
1396	11/17/22	17:11:45	0.01
1397	11/17/22	17:12:45	0.009
1398	11/17/22	17:13:45	0.011
1399	11/17/22	17:14:45	0.017
1400	11/17/22	17:15:45	0.009
1401	11/17/22	17:16:45	0.009
1402	11/17/22	17:17:45	0.009
1403	11/17/22	17:18:45	0.01
1404	11/17/22	17:19:45	0.01
1405	11/17/22	17:20:45	0.01
1406	11/17/22	17:21:45	0.009
1407	11/17/22	17:22:45	0.015
1408	11/17/22	17:23:45	0.009
1409	11/17/22	17:24:45	0.008
1410	11/17/22	17:25:45	0.01
1411	11/17/22	17:26:45	0.01
1412	11/17/22	17:27:45	0.011
1413	11/17/22	17:28:45	0.01
1414	11/17/22	17:29:45	0.01
1415	11/17/22	17:30:45	0.011
1416	11/17/22	17:31:45	0.009
1417	11/17/22	17:32:45	0.009
1418	11/17/22	17:33:45	0.008
1419	11/17/22	17:34:45	0.01
1420	11/17/22	17:35:45	0.011
1421	11/17/22	17:36:45	0.01
1422	11/17/22	17:37:45	0.014
1423	11/17/22	17:38:45	0.014
1424	11/17/22	17:39:45	0.009
1425	11/17/22	17:40:45	0.014
1426	11/17/22	17:41:45	0.01
1427	11/17/22	17:42:45	0.009
1428	11/17/22	17:43:45	0.01
1429	11/17/22	17:44:45	0.009
1430	11/17/22	17:45:45	0.01
1431	11/17/22	17:46:45	0.009
1432	11/17/22	17:47:45	0.009
1433	11/17/22	17:48:45	0.011
1434	11/17/22	17:49:45	0.011
1435	11/17/22	17:50:45	0.013
1436	11/17/22	17:51:45	0.009
1437	11/17/22	17:52:45	0.01
1438	11/17/22	17:53:45	0.01
1439	11/17/22	17:54:45	0.009
1440	11/17/22	17:55:45	0.012
1441	11/17/22	17:56:45	0.01
1442	11/17/22	17:57:45	0.01
1443	11/17/22	17:58:45	0.01
1444	11/17/22	17:59:45	0.011
1445	11/17/22	18:00:45	0.01
1446	11/17/22	18:01:45	0.01
1447	11/17/22	18:02:45	0.011
1448	11/17/22	18:03:45	0.011
1449	11/17/22	18:04:45	0.013
			
