Data Point 	Date 	Time 	Aerosol mg/m^3
793	1/26/23	5:43:04	0.001
794	1/26/23	5:44:04	0.001
795	1/26/23	5:45:04	0.001
796	1/26/23	5:46:04	0.001
797	1/26/23	5:47:04	0.001
798	1/26/23	5:48:04	0.001
799	1/26/23	5:49:04	0.001
800	1/26/23	5:50:04	0.001
801	1/26/23	5:51:04	0
802	1/26/23	5:52:04	0.001
803	1/26/23	5:53:04	0.001
804	1/26/23	5:54:04	0.001
805	1/26/23	5:55:04	0.001
806	1/26/23	5:56:04	0
807	1/26/23	5:57:04	0
808	1/26/23	5:58:04	0.001
809	1/26/23	5:59:04	0
810	1/26/23	6:00:04	0.001
811	1/26/23	6:01:04	0.001
812	1/26/23	6:02:04	0.001
813	1/26/23	6:03:04	0.001
814	1/26/23	6:04:04	0
815	1/26/23	6:05:04	0.001
816	1/26/23	6:06:04	0
817	1/26/23	6:07:04	0.001
818	1/26/23	6:08:04	0.001
819	1/26/23	6:09:04	0
820	1/26/23	6:10:04	0
821	1/26/23	6:11:04	0
822	1/26/23	6:12:04	0
823	1/26/23	6:13:04	0.001
824	1/26/23	6:14:04	0.001
825	1/26/23	6:15:04	0.001
826	1/26/23	6:16:04	0
827	1/26/23	6:17:04	0
828	1/26/23	6:18:04	0
829	1/26/23	6:19:04	0.001
830	1/26/23	6:20:04	0
831	1/26/23	6:21:04	0
832	1/26/23	6:22:04	0.001
833	1/26/23	6:23:04	0.001
834	1/26/23	6:24:04	0.001
835	1/26/23	6:25:04	0
836	1/26/23	6:26:04	0
837	1/26/23	6:27:04	0.001
838	1/26/23	6:28:04	0.001
839	1/26/23	6:29:04	0.001
840	1/26/23	6:30:04	0.001
841	1/26/23	6:31:04	0.001
842	1/26/23	6:32:04	0.001
843	1/26/23	6:33:04	0.001
844	1/26/23	6:34:04	0.001
845	1/26/23	6:35:04	0.001
846	1/26/23	6:36:04	0.001
847	1/26/23	6:37:04	0
848	1/26/23	6:38:04	0.001
849	1/26/23	6:39:04	0.001
850	1/26/23	6:40:04	0.001
851	1/26/23	6:41:04	0.001
852	1/26/23	6:42:04	0.001
853	1/26/23	6:43:04	0.001
854	1/26/23	6:44:04	0.001
855	1/26/23	6:45:04	0.001
856	1/26/23	6:46:04	0.001
857	1/26/23	6:47:04	0.001
858	1/26/23	6:48:04	0.001
859	1/26/23	6:49:04	0.001
860	1/26/23	6:50:04	0.001
861	1/26/23	6:51:04	0.001
862	1/26/23	6:52:04	0.001
863	1/26/23	6:53:04	0.001
864	1/26/23	6:54:04	0.001
865	1/26/23	6:55:04	0.001
866	1/26/23	6:56:04	0.001
867	1/26/23	6:57:04	0.001
868	1/26/23	6:58:04	0.001
869	1/26/23	6:59:04	0.001
870	1/26/23	7:00:04	0.002
871	1/26/23	7:01:04	0.001
872	1/26/23	7:02:04	0
873	1/26/23	7:03:04	0.001
874	1/26/23	7:04:04	0.001
875	1/26/23	7:05:04	0.001
876	1/26/23	7:06:04	0.001
877	1/26/23	7:07:04	0.001
878	1/26/23	7:08:04	0.001
879	1/26/23	7:09:04	0.001
880	1/26/23	7:10:04	0.001
881	1/26/23	7:11:04	0
882	1/26/23	7:12:04	0.001
883	1/26/23	7:13:04	0
884	1/26/23	7:14:04	0.001
885	1/26/23	7:15:04	0.001
886	1/26/23	7:16:04	0.001
887	1/26/23	7:17:04	0.001
888	1/26/23	7:18:04	0.001
889	1/26/23	7:19:04	0.001
890	1/26/23	7:20:04	0.001
891	1/26/23	7:21:04	0.001
892	1/26/23	7:22:04	0.001
893	1/26/23	7:23:04	0.001
894	1/26/23	7:24:04	0
895	1/26/23	7:25:04	0
896	1/26/23	7:26:04	0
897	1/26/23	7:27:04	0.001
898	1/26/23	7:28:04	0
899	1/26/23	7:29:04	0.001
900	1/26/23	7:30:04	0.001
901	1/26/23	7:31:04	0.002
902	1/26/23	7:32:04	0
903	1/26/23	7:33:04	0.001
904	1/26/23	7:34:04	0.001
905	1/26/23	7:35:04	0.001
906	1/26/23	7:36:04	0.001
907	1/26/23	7:37:04	0.001
908	1/26/23	7:38:04	0.001
909	1/26/23	7:39:04	0
910	1/26/23	7:40:04	0.001
911	1/26/23	7:41:04	0
912	1/26/23	7:42:04	0.001
913	1/26/23	7:43:04	0
914	1/26/23	7:44:04	0.001
915	1/26/23	7:45:04	0
916	1/26/23	7:46:04	0
917	1/26/23	7:47:04	0
918	1/26/23	7:48:04	0
919	1/26/23	7:49:04	0
920	1/26/23	7:50:04	0
921	1/26/23	7:51:04	0.001
922	1/26/23	7:52:04	0.001
923	1/26/23	7:53:04	0
924	1/26/23	7:54:04	0
925	1/26/23	7:55:04	0
926	1/26/23	7:56:04	0
927	1/26/23	7:57:04	0.001
928	1/26/23	7:58:04	0
929	1/26/23	7:59:04	0.001
930	1/26/23	8:00:04	0.001
931	1/26/23	8:01:04	0.001
932	1/26/23	8:02:04	0.002
933	1/26/23	8:03:04	0.001
934	1/26/23	8:04:04	0.001
935	1/26/23	8:05:04	0.001
936	1/26/23	8:06:04	0.001
937	1/26/23	8:07:04	0
938	1/26/23	8:08:04	0.001
939	1/26/23	8:09:04	0.001
940	1/26/23	8:10:04	0.002
941	1/26/23	8:11:04	0.001
942	1/26/23	8:12:04	0.002
943	1/26/23	8:13:04	0.001
944	1/26/23	8:14:04	0
945	1/26/23	8:15:04	0.001
946	1/26/23	8:16:04	0.001
947	1/26/23	8:17:04	0.001
948	1/26/23	8:18:04	0.001
949	1/26/23	8:19:04	0.001
950	1/26/23	8:20:04	0.001
951	1/26/23	8:21:04	0.001
952	1/26/23	8:22:04	0.001
953	1/26/23	8:23:04	0.001
954	1/26/23	8:24:04	0.002
955	1/26/23	8:25:04	0.001
956	1/26/23	8:26:04	0.001
957	1/26/23	8:27:04	0.001
958	1/26/23	8:28:04	0.001
959	1/26/23	8:29:04	0.001
960	1/26/23	8:30:04	0.001
961	1/26/23	8:31:04	0
962	1/26/23	8:32:04	0.001
963	1/26/23	8:33:04	0.001
964	1/26/23	8:34:04	0.001
965	1/26/23	8:35:04	0.001
966	1/26/23	8:36:04	0
967	1/26/23	8:37:04	0.001
968	1/26/23	8:38:04	0
969	1/26/23	8:39:04	0.001
970	1/26/23	8:40:04	0.001
971	1/26/23	8:41:04	0.001
972	1/26/23	8:42:04	0.001
973	1/26/23	8:43:04	0
974	1/26/23	8:44:04	0.001
975	1/26/23	8:45:04	0
976	1/26/23	8:46:04	0.001
977	1/26/23	8:47:04	0.001
978	1/26/23	8:48:04	0.001
979	1/26/23	8:49:04	0.001
980	1/26/23	8:50:04	0.001
981	1/26/23	8:51:04	0.001
982	1/26/23	8:52:04	0.001
983	1/26/23	8:53:04	0.001
984	1/26/23	8:54:04	0.001
985	1/26/23	8:55:04	0.001
986	1/26/23	8:56:04	0.001
987	1/26/23	8:57:04	0.001
988	1/26/23	8:58:04	0.001
989	1/26/23	8:59:04	0.001
990	1/26/23	9:00:04	0.001
991	1/26/23	9:01:04	0.001
992	1/26/23	9:02:04	0.001
993	1/26/23	9:03:04	0.001
994	1/26/23	9:04:04	0.001
995	1/26/23	9:05:04	0.001
996	1/26/23	9:06:04	0.001
997	1/26/23	9:07:04	0.001
998	1/26/23	9:08:04	0.003
999	1/26/23	9:09:04	0.001
1000	1/26/23	9:10:04	0.001
1001	1/26/23	9:11:04	0.001
1002	1/26/23	9:12:04	0.001
1003	1/26/23	9:13:04	0.001
1004	1/26/23	9:14:04	0.001
1005	1/26/23	9:15:04	0
1006	1/26/23	9:16:04	0.001
1007	1/26/23	9:17:04	0.001
1008	1/26/23	9:18:04	0.001
1009	1/26/23	9:19:04	0
1010	1/26/23	9:20:04	0.002
1011	1/26/23	9:21:04	0.002
1012	1/26/23	9:22:04	0
1013	1/26/23	9:23:04	0
1014	1/26/23	9:24:04	0
1015	1/26/23	9:25:04	0.001
1016	1/26/23	9:26:04	0.004
1017	1/26/23	9:27:04	0.001
1018	1/26/23	9:28:04	0.001
1019	1/26/23	9:29:04	0
1020	1/26/23	9:30:04	0.001
1021	1/26/23	9:31:04	0.001
1022	1/26/23	9:32:04	0
1023	1/26/23	9:33:04	0.001
1024	1/26/23	9:34:04	0
1025	1/26/23	9:35:04	0
1026	1/26/23	9:36:04	0
1027	1/26/23	9:37:04	0.001
1028	1/26/23	9:38:04	0
1029	1/26/23	9:39:04	0
1030	1/26/23	9:40:04	0.001
1031	1/26/23	9:41:04	0.001
1032	1/26/23	9:42:04	0.001
1033	1/26/23	9:43:04	0
1034	1/26/23	9:44:04	0.001
1035	1/26/23	9:45:04	0
1036	1/26/23	9:46:04	0.001
1037	1/26/23	9:47:04	0.001
1038	1/26/23	9:48:04	0.001
1039	1/26/23	9:49:04	0
1040	1/26/23	9:50:04	0
1041	1/26/23	9:51:04	0.001
1042	1/26/23	9:52:04	0
1043	1/26/23	9:53:04	0
1044	1/26/23	9:54:04	0.001
1045	1/26/23	9:55:04	0.001
1046	1/26/23	9:56:04	0.002
1047	1/26/23	9:57:04	0
1048	1/26/23	9:58:04	0.001
1049	1/26/23	9:59:04	0
1050	1/26/23	10:00:04	0.001
1051	1/26/23	10:01:04	0.001
1052	1/26/23	10:02:04	0.001
1053	1/26/23	10:03:04	0.001
1054	1/26/23	10:04:04	0
1055	1/26/23	10:05:04	0
1056	1/26/23	10:06:04	0.002
1057	1/26/23	10:07:04	0
1058	1/26/23	10:08:04	0
1059	1/26/23	10:09:04	0
1060	1/26/23	10:10:04	0.001
1061	1/26/23	10:11:04	0.001
1062	1/26/23	10:12:04	0
1063	1/26/23	10:13:04	0.001
1064	1/26/23	10:14:04	0
1065	1/26/23	10:15:04	0
1066	1/26/23	10:16:04	0.001
1067	1/26/23	10:17:04	0
1068	1/26/23	10:18:04	0.001
1069	1/26/23	10:19:04	0
1070	1/26/23	10:20:04	0
1071	1/26/23	10:21:04	0.001
1072	1/26/23	10:22:04	0.001
1073	1/26/23	10:23:04	0.001
1074	1/26/23	10:24:04	0.001
1075	1/26/23	10:25:04	0.001
1076	1/26/23	10:26:04	0.001
1077	1/26/23	10:27:04	0.001
1078	1/26/23	10:28:04	0
1079	1/26/23	10:29:04	0.001
1080	1/26/23	10:30:04	0.001
1081	1/26/23	10:31:04	0.001
1082	1/26/23	10:32:04	0
1083	1/26/23	10:33:04	0.001
1084	1/26/23	10:34:04	0.001
1085	1/26/23	10:35:04	0
1086	1/26/23	10:36:04	0.001
1087	1/26/23	10:37:04	0
1088	1/26/23	10:38:04	0.001
1089	1/26/23	10:39:04	0.001
1090	1/26/23	10:40:04	0
1091	1/26/23	10:41:04	0
1092	1/26/23	10:42:04	0.001
1093	1/26/23	10:43:04	0.001
1094	1/26/23	10:44:04	0
1095	1/26/23	10:45:04	0
1096	1/26/23	10:46:04	0.001
1097	1/26/23	10:47:04	0
1098	1/26/23	10:48:04	0.001
1099	1/26/23	10:49:04	0.001
1100	1/26/23	10:50:04	0
1101	1/26/23	10:51:04	0.001
1102	1/26/23	10:52:04	0.001
1103	1/26/23	10:53:04	0
1104	1/26/23	10:54:04	0
1105	1/26/23	10:55:04	0
1106	1/26/23	10:56:04	0
1107	1/26/23	10:57:04	0.001
1108	1/26/23	10:58:04	0
1109	1/26/23	10:59:04	0
1110	1/26/23	11:00:04	0
1111	1/26/23	11:01:04	0
1112	1/26/23	11:02:04	0.001
1113	1/26/23	11:03:04	0
1114	1/26/23	11:04:04	0
1115	1/26/23	11:05:04	0
1116	1/26/23	11:06:04	0
1117	1/26/23	11:07:04	0.001
1118	1/26/23	11:08:04	0
1119	1/26/23	11:09:04	0
1120	1/26/23	11:10:04	0.001
1121	1/26/23	11:11:04	0.001
1122	1/26/23	11:12:04	0
1123	1/26/23	11:13:04	0.001
1124	1/26/23	11:14:04	0.001
1125	1/26/23	11:15:04	0.001
1126	1/26/23	11:16:04	0.001
1127	1/26/23	11:17:04	0
1128	1/26/23	11:18:04	0
1129	1/26/23	11:19:04	0
1130	1/26/23	11:20:04	0.001
1131	1/26/23	11:21:04	0.001
1132	1/26/23	11:22:04	0.001
1133	1/26/23	11:23:04	0.001
1134	1/26/23	11:24:04	0.001
1135	1/26/23	11:25:04	0.002
1136	1/26/23	11:26:04	0.001
1137	1/26/23	11:27:04	0
1138	1/26/23	11:28:04	0.001
1139	1/26/23	11:29:04	0.001
1140	1/26/23	11:30:04	0.001
1141	1/26/23	11:31:04	0.001
1142	1/26/23	11:32:04	0
1143	1/26/23	11:33:04	0
1144	1/26/23	11:34:04	0
1145	1/26/23	11:35:04	0.001
1146	1/26/23	11:36:04	0
1147	1/26/23	11:37:04	0
1148	1/26/23	11:38:04	0.001
1149	1/26/23	11:39:04	0.001
1150	1/26/23	11:40:04	0.001
1151	1/26/23	11:41:04	0
1152	1/26/23	11:42:04	0
1153	1/26/23	11:43:04	0
1154	1/26/23	11:44:04	0
1155	1/26/23	11:45:04	0
1156	1/26/23	11:46:04	0.001
1157	1/26/23	11:47:04	0.001
1158	1/26/23	11:48:04	0.001
1159	1/26/23	11:49:04	0.001
1160	1/26/23	11:50:04	0.001
1161	1/26/23	11:51:04	0.001
1162	1/26/23	11:52:04	0
1163	1/26/23	11:53:04	0.001
1164	1/26/23	11:54:04	0.001
1165	1/26/23	11:55:04	0
1166	1/26/23	11:56:04	0
1167	1/26/23	11:57:04	0
1168	1/26/23	11:58:04	0
1169	1/26/23	11:59:04	0
1170	1/26/23	12:00:04	0.001
1171	1/26/23	12:01:04	0.001
1172	1/26/23	12:02:04	0
1173	1/26/23	12:03:04	0
1174	1/26/23	12:04:04	0.001
1175	1/26/23	12:05:04	0
1176	1/26/23	12:06:04	0
1177	1/26/23	12:07:04	0.001
1178	1/26/23	12:08:04	0
1179	1/26/23	12:09:04	0
1180	1/26/23	12:10:04	0.001
1181	1/26/23	12:11:04	0
1182	1/26/23	12:12:04	0
1183	1/26/23	12:13:04	0.001
1184	1/26/23	12:14:04	0.001
1185	1/26/23	12:15:04	0
1186	1/26/23	12:16:04	0.001
1187	1/26/23	12:17:04	0
1188	1/26/23	12:18:04	0.001
1189	1/26/23	12:19:04	0.002
1190	1/26/23	12:20:04	0.003
1191	1/26/23	12:21:04	0.005
1192	1/26/23	12:22:04	0.004
1193	1/26/23	12:23:04	0.003
1194	1/26/23	12:24:04	0.004
1195	1/26/23	12:25:04	0.004
1196	1/26/23	12:26:04	0.004
1197	1/26/23	12:27:04	0.003
1198	1/26/23	12:28:04	0.005
1199	1/26/23	12:29:04	0.006
1200	1/26/23	12:30:04	0.004
1201	1/26/23	12:31:04	0.005
1202	1/26/23	12:32:04	0.006
1203	1/26/23	12:33:04	0.005
1204	1/26/23	12:34:04	0.006
1205	1/26/23	12:35:04	0.013
1206	1/26/23	12:36:04	0.007
1207	1/26/23	12:37:04	0.007
1208	1/26/23	12:38:04	0.008
1209	1/26/23	12:39:04	0.005
1210	1/26/23	12:40:04	0.005
1211	1/26/23	12:41:04	0.006
1212	1/26/23	12:42:04	0.007
1213	1/26/23	12:43:04	0.005
1214	1/26/23	12:44:04	0.004
1215	1/26/23	12:45:04	0.005
1216	1/26/23	12:46:04	0.004
1217	1/26/23	12:47:04	0.003
1218	1/26/23	12:48:04	0.006
1219	1/26/23	12:49:04	0.004
1220	1/26/23	12:50:04	0.007
1221	1/26/23	12:51:04	0.003
1222	1/26/23	12:52:04	0.006
1223	1/26/23	12:53:04	0.003
1224	1/26/23	12:54:04	0.002
1225	1/26/23	12:55:04	0.002
1226	1/26/23	12:56:04	0.002
1227	1/26/23	12:57:04	0.003
1228	1/26/23	12:58:04	0.002
1229	1/26/23	12:59:04	0.002
1230	1/26/23	13:00:04	0.002
1231	1/26/23	13:01:04	0.002
1232	1/26/23	13:02:04	0.004
1233	1/26/23	13:03:04	0.006
1234	1/26/23	13:04:04	0.002
1235	1/26/23	13:05:04	0.002
1236	1/26/23	13:06:04	0.002
1237	1/26/23	13:07:04	0.003
1238	1/26/23	13:08:04	0.002
1239	1/26/23	13:09:04	0.002
1240	1/26/23	13:10:04	0.001
1241	1/26/23	13:11:04	0.002
1242	1/26/23	13:12:04	0.002
1243	1/26/23	13:13:04	0.001
1244	1/26/23	13:14:04	0.001
1245	1/26/23	13:15:04	0.002
1246	1/26/23	13:16:04	0.001
1247	1/26/23	13:17:04	0.002
1248	1/26/23	13:18:04	0.001
1249	1/26/23	13:19:04	0.004
1250	1/26/23	13:20:04	0.002
1251	1/26/23	13:21:04	0.002
1252	1/26/23	13:22:04	0.001
1253	1/26/23	13:23:04	0.003
1254	1/26/23	13:24:04	0.003
1255	1/26/23	13:25:04	0.001
1256	1/26/23	13:26:04	0.002
1257	1/26/23	13:27:04	0.001
1258	1/26/23	13:28:04	0.002
1259	1/26/23	13:29:04	0.001
1260	1/26/23	13:30:04	0.002
1261	1/26/23	13:31:04	0.001
1262	1/26/23	13:32:04	0.001
1263	1/26/23	13:33:04	0.001
1264	1/26/23	13:34:04	0.001
1265	1/26/23	13:35:04	0.001
1266	1/26/23	13:36:04	0.002
1267	1/26/23	13:37:04	0.001
1268	1/26/23	13:38:04	0.001
1269	1/26/23	13:39:04	0.001
1270	1/26/23	13:40:04	0.001
1271	1/26/23	13:41:04	0.001
1272	1/26/23	13:42:04	0.001
1273	1/26/23	13:43:04	0.002
1274	1/26/23	13:44:04	0.001
1275	1/26/23	13:45:04	0.002
1276	1/26/23	13:46:04	0.001
1277	1/26/23	13:47:04	0.001
1278	1/26/23	13:48:04	0.003
1279	1/26/23	13:49:04	0.001
1280	1/26/23	13:50:04	0.001
1281	1/26/23	13:51:04	0.001
1282	1/26/23	13:52:04	0.001
1283	1/26/23	13:53:04	0.001
1284	1/26/23	13:54:04	0.001
1285	1/26/23	13:55:04	0.001
1286	1/26/23	13:56:04	0.001
1287	1/26/23	13:57:04	0
1288	1/26/23	13:58:04	0.001
1289	1/26/23	13:59:04	0.002
1290	1/26/23	14:00:04	0.001
1291	1/26/23	14:01:04	0.001
1292	1/26/23	14:02:04	0.001
1293	1/26/23	14:03:04	0.001
1294	1/26/23	14:04:04	0.002
1295	1/26/23	14:05:04	0.001
1296	1/26/23	14:06:04	0.001
1297	1/26/23	14:07:04	0.001
1298	1/26/23	14:08:04	0.001
1299	1/26/23	14:09:04	0.002
1300	1/26/23	14:10:04	0.001
1301	1/26/23	14:11:04	0.001
1302	1/26/23	14:12:04	0.001
1303	1/26/23	14:13:04	0.003
1304	1/26/23	14:14:04	0.001
1305	1/26/23	14:15:04	0.001
1306	1/26/23	14:16:04	0.001
1307	1/26/23	14:17:04	0.001
1308	1/26/23	14:18:04	0.003
1309	1/26/23	14:19:04	0.002
1310	1/26/23	14:20:04	0.002
1311	1/26/23	14:21:04	0.001
1312	1/26/23	14:22:04	0.002
1313	1/26/23	14:23:04	0.006
1314	1/26/23	14:24:04	0.003
1315	1/26/23	14:25:04	0.001
1316	1/26/23	14:26:04	0.001
1317	1/26/23	14:27:04	0.001
1318	1/26/23	14:28:04	0.001
1319	1/26/23	14:29:04	0.001
1320	1/26/23	14:30:04	0.001
1321	1/26/23	14:31:04	0.001
1322	1/26/23	14:32:04	0.001
1323	1/26/23	14:33:04	0.001
1324	1/26/23	14:34:04	0
1325	1/26/23	14:35:04	0.001
1326	1/26/23	14:36:04	0
1327	1/26/23	14:37:04	0.001
1328	1/26/23	14:38:04	0
1329	1/26/23	14:39:04	0
1330	1/26/23	14:40:04	0
1331	1/26/23	14:41:04	0.001
1332	1/26/23	14:42:04	0
1333	1/26/23	14:43:04	0.001
1334	1/26/23	14:44:04	0
1335	1/26/23	14:45:04	0.001
1336	1/26/23	14:46:04	0.001
1337	1/26/23	14:47:04	0.001
1338	1/26/23	14:48:04	0.001
1339	1/26/23	14:49:04	0
1340	1/26/23	14:50:04	0
1341	1/26/23	14:51:04	0.001
1342	1/26/23	14:52:04	0.001
1343	1/26/23	14:53:04	0
1344	1/26/23	14:54:04	0.001
1345	1/26/23	14:55:04	0.001
1346	1/26/23	14:56:04	0.001
1347	1/26/23	14:57:04	0.001
1348	1/26/23	14:58:04	0.001
1349	1/26/23	14:59:04	0
1350	1/26/23	15:00:04	0
1351	1/26/23	15:01:04	0.001
1352	1/26/23	15:02:04	0.001
1353	1/26/23	15:03:04	0
1354	1/26/23	15:04:04	0
1355	1/26/23	15:05:04	0.001
1356	1/26/23	15:06:04	0
1357	1/26/23	15:07:04	0
1358	1/26/23	15:08:04	0.001
1359	1/26/23	15:09:04	0.001
1360	1/26/23	15:10:04	0.005
1361	1/26/23	15:11:04	0.001
1362	1/26/23	15:12:04	0.001
1363	1/26/23	15:13:04	0.001
1364	1/26/23	15:14:04	0.001
1365	1/26/23	15:15:04	0
1366	1/26/23	15:16:04	0.001
1367	1/26/23	15:17:04	0
1368	1/26/23	15:18:04	0.001
1369	1/26/23	15:19:04	0
1370	1/26/23	15:20:04	0
1371	1/26/23	15:21:04	0.001
1372	1/26/23	15:22:04	0
1373	1/26/23	15:23:04	0
1374	1/26/23	15:24:04	0.001
1375	1/26/23	15:25:04	0
1376	1/26/23	15:26:04	0
1377	1/26/23	15:27:04	0
1378	1/26/23	15:28:04	0
1379	1/26/23	15:29:04	0.001
1380	1/26/23	15:30:04	0.001
1381	1/26/23	15:31:04	0.001
1382	1/26/23	15:32:04	0
1383	1/26/23	15:33:04	0
1384	1/26/23	15:34:04	0.001
1385	1/26/23	15:35:04	0.001
1386	1/26/23	15:36:04	0.002
1387	1/26/23	15:37:04	0.001
1388	1/26/23	15:38:04	0.001
1389	1/26/23	15:39:04	0.001
1390	1/26/23	15:40:04	0.001
1391	1/26/23	15:41:04	0.001
1392	1/26/23	15:42:04	0.001
1393	1/26/23	15:43:04	0.002
1394	1/26/23	15:44:04	0.001
1395	1/26/23	15:45:04	0.001
1396	1/26/23	15:46:04	0.001
1397	1/26/23	15:47:04	0.001
1398	1/26/23	15:48:04	0.004
1399	1/26/23	15:49:04	0.001
1400	1/26/23	15:50:04	0.001
1401	1/26/23	15:51:04	0.001
1402	1/26/23	15:52:04	0.004
1403	1/26/23	15:53:04	0.001
1404	1/26/23	15:54:04	0.003
1405	1/26/23	15:55:04	0.001
1406	1/26/23	15:56:04	0.001
1407	1/26/23	15:57:04	0.001
1408	1/26/23	15:58:04	0.001
1409	1/26/23	15:59:04	0.001
1410	1/26/23	16:00:04	0.001
1411	1/26/23	16:01:04	0.001
1412	1/26/23	16:02:04	0.001
1413	1/26/23	16:03:04	0.001
1414	1/26/23	16:04:04	0.001
1415	1/26/23	16:05:04	0.001
1416	1/26/23	16:06:04	0.002
1417	1/26/23	16:07:04	0.001
1418	1/26/23	16:08:04	0.001
1419	1/26/23	16:09:04	0.001
1420	1/26/23	16:10:04	0.001
1421	1/26/23	16:11:04	0.001
1422	1/26/23	16:12:04	0.001
1423	1/26/23	16:13:04	0.001
1424	1/26/23	16:14:04	0.001
1425	1/26/23	16:15:04	0.001
1426	1/26/23	16:16:04	0
1427	1/26/23	16:17:04	0.001
			
