Data Point 	Date 	Time 	Aerosol mg/m^3
848	12/9/22	8:34:56	0.012
849	12/9/22	8:35:56	0.01
850	12/9/22	8:36:56	0.008
851	12/9/22	8:37:56	0.01
852	12/9/22	8:38:56	0.009
853	12/9/22	8:39:56	0.008
854	12/9/22	8:40:56	0.008
855	12/9/22	8:41:56	0.012
856	12/9/22	8:42:56	0.008
857	12/9/22	8:43:56	0.008
858	12/9/22	8:44:56	0.007
859	12/9/22	8:45:56	0.012
860	12/9/22	8:46:56	0.009
861	12/9/22	8:47:56	0.009
862	12/9/22	8:48:56	0.008
863	12/9/22	8:49:56	0.011
864	12/9/22	8:50:56	0.01
865	12/9/22	8:51:56	0.008
866	12/9/22	8:52:56	0.013
867	12/9/22	8:53:56	0.008
868	12/9/22	8:54:56	0.012
869	12/9/22	8:55:56	0.006
870	12/9/22	8:56:56	0.007
871	12/9/22	8:57:56	0.007
872	12/9/22	8:58:56	0.009
873	12/9/22	8:59:56	0.01
874	12/9/22	9:00:56	0.008
875	12/9/22	9:01:56	0.007
876	12/9/22	9:02:56	0.006
877	12/9/22	9:03:56	0.007
878	12/9/22	9:04:56	0.014
879	12/9/22	9:05:56	0.013
880	12/9/22	9:06:56	0.011
881	12/9/22	9:07:56	0.01
882	12/9/22	9:08:56	0.006
883	12/9/22	9:09:56	0.006
884	12/9/22	9:10:56	0.007
885	12/9/22	9:11:56	0.005
886	12/9/22	9:12:56	0.008
887	12/9/22	9:13:56	0.005
888	12/9/22	9:14:56	0.006
889	12/9/22	9:15:56	0.006
890	12/9/22	9:16:56	0.007
891	12/9/22	9:17:56	0.005
892	12/9/22	9:18:56	0.007
893	12/9/22	9:19:56	0.004
894	12/9/22	9:20:56	0.005
895	12/9/22	9:21:56	0.005
896	12/9/22	9:22:56	0.004
897	12/9/22	9:23:56	0.011
898	12/9/22	9:24:56	0.006
899	12/9/22	9:25:56	0.007
900	12/9/22	9:26:56	0.007
901	12/9/22	9:27:56	0.004
902	12/9/22	9:28:56	0.004
903	12/9/22	9:29:56	0.004
904	12/9/22	9:30:56	0.005
905	12/9/22	9:31:56	0.006
906	12/9/22	9:32:56	0.005
907	12/9/22	9:33:56	0.007
908	12/9/22	9:34:56	0.005
909	12/9/22	9:35:56	0.004
910	12/9/22	9:36:56	0.006
911	12/9/22	9:37:56	0.004
912	12/9/22	9:38:56	0.004
913	12/9/22	9:39:56	0.007
914	12/9/22	9:40:56	0.006
915	12/9/22	9:41:56	0.005
916	12/9/22	9:42:56	0.005
917	12/9/22	9:43:56	0.008
918	12/9/22	9:44:56	0.004
919	12/9/22	9:45:56	0.003
920	12/9/22	9:46:56	0.008
921	12/9/22	9:47:56	0.006
922	12/9/22	9:48:56	0.004
923	12/9/22	9:49:56	0.004
924	12/9/22	9:50:56	0.005
925	12/9/22	9:51:56	0.005
926	12/9/22	9:52:56	0.005
927	12/9/22	9:53:56	0.007
928	12/9/22	9:54:56	0.005
929	12/9/22	9:55:56	0.004
930	12/9/22	9:56:56	0.004
931	12/9/22	9:57:56	0.007
932	12/9/22	9:58:56	0.005
933	12/9/22	9:59:56	0.006
934	12/9/22	10:00:56	0.004
935	12/9/22	10:01:56	0.005
936	12/9/22	10:02:56	0.003
937	12/9/22	10:03:56	0.003
938	12/9/22	10:04:56	0.003
939	12/9/22	10:05:56	0.004
940	12/9/22	10:06:56	0.003
941	12/9/22	10:07:56	0.004
942	12/9/22	10:08:56	0.002
943	12/9/22	10:09:56	0.003
944	12/9/22	10:10:56	0.002
945	12/9/22	10:11:56	0.003
946	12/9/22	10:12:56	0.002
947	12/9/22	10:13:56	0.005
948	12/9/22	10:14:56	0.002
949	12/9/22	10:15:56	0.002
950	12/9/22	10:16:56	0.004
951	12/9/22	10:17:56	0.005
952	12/9/22	10:18:56	0.003
953	12/9/22	10:19:56	0.003
954	12/9/22	10:20:56	0.005
955	12/9/22	10:21:56	0.003
956	12/9/22	10:22:56	0.003
957	12/9/22	10:23:56	0.004
958	12/9/22	10:24:56	0.002
959	12/9/22	10:25:56	0.003
960	12/9/22	10:26:56	0.003
961	12/9/22	10:27:56	0.002
962	12/9/22	10:28:56	0.003
963	12/9/22	10:29:56	0.002
964	12/9/22	10:30:56	0.003
965	12/9/22	10:31:56	0.004
966	12/9/22	10:32:56	0.008
967	12/9/22	10:33:56	0.003
968	12/9/22	10:34:56	0.002
969	12/9/22	10:35:56	0.004
970	12/9/22	10:36:56	0.002
971	12/9/22	10:37:56	0.003
972	12/9/22	10:38:56	0.003
973	12/9/22	10:39:56	0.002
974	12/9/22	10:40:56	0.002
975	12/9/22	10:41:56	0.002
976	12/9/22	10:42:56	0.003
977	12/9/22	10:43:56	0.002
978	12/9/22	10:44:56	0.003
979	12/9/22	10:45:56	0.002
980	12/9/22	10:46:56	0.003
981	12/9/22	10:47:56	0.003
982	12/9/22	10:48:56	0.003
983	12/9/22	10:49:56	0.003
984	12/9/22	10:50:56	0.001
985	12/9/22	10:51:56	0.004
986	12/9/22	10:52:56	0.002
987	12/9/22	10:53:56	0.002
988	12/9/22	10:54:56	0.005
989	12/9/22	10:55:56	0.001
990	12/9/22	10:56:56	0.004
991	12/9/22	10:57:56	0.005
992	12/9/22	10:58:56	0.001
993	12/9/22	10:59:56	0.006
994	12/9/22	11:00:56	0.003
995	12/9/22	11:01:56	0.002
996	12/9/22	11:02:56	0.002
997	12/9/22	11:03:56	0.003
998	12/9/22	11:04:56	0.003
999	12/9/22	11:05:56	0.002
1000	12/9/22	11:06:56	0.008
1001	12/9/22	11:07:56	0.003
1002	12/9/22	11:08:56	0.001
1003	12/9/22	11:09:56	0.003
1004	12/9/22	11:10:56	0.001
1005	12/9/22	11:11:56	0.002
1006	12/9/22	11:12:56	0.003
1007	12/9/22	11:13:56	0.002
1008	12/9/22	11:14:56	0.004
1009	12/9/22	11:15:56	0.002
1010	12/9/22	11:16:56	0.003
1011	12/9/22	11:17:56	0.004
1012	12/9/22	11:18:56	0.002
1013	12/9/22	11:19:56	0.002
1014	12/9/22	11:20:56	0.003
1015	12/9/22	11:21:56	0.002
1016	12/9/22	11:22:56	0.002
1017	12/9/22	11:23:56	0.003
1018	12/9/22	11:24:56	0.001
1019	12/9/22	11:25:56	0.002
1020	12/9/22	11:26:56	0.003
1021	12/9/22	11:27:56	0.001
1022	12/9/22	11:28:56	0.003
1023	12/9/22	11:29:56	0.001
1024	12/9/22	11:30:56	0.001
1025	12/9/22	11:31:56	0.003
1026	12/9/22	11:32:56	0.002
1027	12/9/22	11:33:56	0.003
1028	12/9/22	11:34:56	0.002
1029	12/9/22	11:35:56	0.001
1030	12/9/22	11:36:56	0.002
1031	12/9/22	11:37:56	0.002
1032	12/9/22	11:38:56	0.002
1033	12/9/22	11:39:56	0.001
1034	12/9/22	11:40:56	0.001
1035	12/9/22	11:41:56	0.002
1036	12/9/22	11:42:56	0.002
1037	12/9/22	11:43:56	0.003
1038	12/9/22	11:44:56	0.003
1039	12/9/22	11:45:56	0.002
1040	12/9/22	11:46:56	0
1041	12/9/22	11:47:56	0.002
1042	12/9/22	11:48:56	0.001
1043	12/9/22	11:49:56	0.001
1044	12/9/22	11:50:56	0.002
1045	12/9/22	11:51:56	0.001
1046	12/9/22	11:52:56	0.001
1047	12/9/22	11:53:56	0.001
1048	12/9/22	11:54:56	0.001
1049	12/9/22	11:55:56	0.001
1050	12/9/22	11:56:56	0.001
1051	12/9/22	11:57:56	0.001
1052	12/9/22	11:58:56	0.002
1053	12/9/22	11:59:56	0.001
1054	12/9/22	12:00:56	0.001
1055	12/9/22	12:01:56	0.001
1056	12/9/22	12:02:56	0.001
1057	12/9/22	12:03:56	0.002
1058	12/9/22	12:04:56	0.001
1059	12/9/22	12:05:56	0.001
1060	12/9/22	12:06:56	0.001
1061	12/9/22	12:07:56	0.001
1062	12/9/22	12:08:56	0.002
1063	12/9/22	12:09:56	0.001
1064	12/9/22	12:10:56	0.001
1065	12/9/22	12:11:56	0.001
1066	12/9/22	12:12:56	0.002
1067	12/9/22	12:13:56	0.001
1068	12/9/22	12:14:56	0.002
1069	12/9/22	12:15:56	0.002
1070	12/9/22	12:16:56	0.001
1071	12/9/22	12:17:56	0.001
1072	12/9/22	12:18:56	0.004
1073	12/9/22	12:19:56	0.001
1074	12/9/22	12:20:56	0.001
1075	12/9/22	12:21:56	0.001
1076	12/9/22	12:22:56	0.002
1077	12/9/22	12:23:56	0.001
1078	12/9/22	12:24:56	0.001
1079	12/9/22	12:25:56	0.001
1080	12/9/22	12:26:56	0.001
1081	12/9/22	12:27:56	0.001
1082	12/9/22	12:28:56	0.001
1083	12/9/22	12:29:56	0.001
1084	12/9/22	12:30:56	0.001
1085	12/9/22	12:31:56	0.001
1086	12/9/22	12:32:56	0.001
1087	12/9/22	12:33:56	0.001
1088	12/9/22	12:34:56	0.001
1089	12/9/22	12:35:56	0.001
1090	12/9/22	12:36:56	0.001
1091	12/9/22	12:37:56	0.001
1092	12/9/22	12:38:56	0.001
1093	12/9/22	12:39:56	0.002
1094	12/9/22	12:40:56	0.001
1095	12/9/22	12:41:56	0.001
1096	12/9/22	12:42:56	0.002
1097	12/9/22	12:43:56	0.002
1098	12/9/22	12:44:56	0
1099	12/9/22	12:45:56	0.001
1100	12/9/22	12:46:56	0.001
1101	12/9/22	12:47:56	0.001
1102	12/9/22	12:48:56	0.001
1103	12/9/22	12:49:56	0.001
1104	12/9/22	12:50:56	0.003
1105	12/9/22	12:51:56	0.001
1106	12/9/22	12:52:56	0.001
1107	12/9/22	12:53:56	0.002
1108	12/9/22	12:54:56	0.002
1109	12/9/22	12:55:56	0.001
1110	12/9/22	12:56:56	0.001
1111	12/9/22	12:57:56	0.05
1112	12/9/22	12:58:56	0.001
1113	12/9/22	12:59:56	0.001
1114	12/9/22	13:00:56	0.001
1115	12/9/22	13:01:56	0.002
1116	12/9/22	13:02:56	0.003
1117	12/9/22	13:03:56	0
1118	12/9/22	13:04:56	0.001
1119	12/9/22	13:05:56	0.001
1120	12/9/22	13:06:56	0.001
1121	12/9/22	13:07:56	0.002
1122	12/9/22	13:08:56	0.002
1123	12/9/22	13:09:56	0.002
1124	12/9/22	13:10:56	0.001
1125	12/9/22	13:11:56	0
1126	12/9/22	13:12:56	0.001
1127	12/9/22	13:13:56	0.001
1128	12/9/22	13:14:56	0.002
1129	12/9/22	13:15:56	0
1130	12/9/22	13:16:56	0
1131	12/9/22	13:17:56	0.001
1132	12/9/22	13:18:56	0.004
1133	12/9/22	13:19:56	0.001
1134	12/9/22	13:20:56	0.001
1135	12/9/22	13:21:56	0.001
1136	12/9/22	13:22:56	0.001
1137	12/9/22	13:23:56	0
1138	12/9/22	13:24:56	0.001
1139	12/9/22	13:25:56	0.001
1140	12/9/22	13:26:56	0.004
1141	12/9/22	13:27:56	0.001
1142	12/9/22	13:28:56	0.001
1143	12/9/22	13:29:56	0.001
1144	12/9/22	13:30:56	0
1145	12/9/22	13:31:56	0.002
1146	12/9/22	13:32:56	0.001
1147	12/9/22	13:33:56	0
1148	12/9/22	13:34:56	0
1149	12/9/22	13:35:56	0.001
1150	12/9/22	13:36:56	0.001
1151	12/9/22	13:37:56	0.001
1152	12/9/22	13:38:56	0.002
1153	12/9/22	13:39:56	0
1154	12/9/22	13:40:56	0.001
1155	12/9/22	13:41:56	0
1156	12/9/22	13:42:56	0.001
1157	12/9/22	13:43:56	0.001
1158	12/9/22	13:44:56	0.001
1159	12/9/22	13:45:56	0
1160	12/9/22	13:46:56	0
1161	12/9/22	13:47:56	0.001
1162	12/9/22	13:48:56	0.001
1163	12/9/22	13:49:56	0.001
1164	12/9/22	13:50:56	0.001
1165	12/9/22	13:51:56	0
1166	12/9/22	13:52:56	0.001
1167	12/9/22	13:53:56	0
1168	12/9/22	13:54:56	0.001
1169	12/9/22	13:55:56	0
1170	12/9/22	13:56:56	0
1171	12/9/22	13:57:56	0
1172	12/9/22	13:58:56	0.001
1173	12/9/22	13:59:56	0
1174	12/9/22	14:00:56	0
1175	12/9/22	14:01:56	0
1176	12/9/22	14:02:56	0
1177	12/9/22	14:03:56	0.001
1178	12/9/22	14:04:56	0
1179	12/9/22	14:05:56	0.001
1180	12/9/22	14:06:56	0
1181	12/9/22	14:07:56	0
1182	12/9/22	14:08:56	0
1183	12/9/22	14:09:56	0.002
1184	12/9/22	14:10:56	0
1185	12/9/22	14:11:56	0.001
1186	12/9/22	14:12:56	0
1187	12/9/22	14:13:56	0.002
1188	12/9/22	14:14:56	0
1189	12/9/22	14:15:56	0
1190	12/9/22	14:16:56	0
1191	12/9/22	14:17:56	0
1192	12/9/22	14:18:56	0.001
1193	12/9/22	14:19:56	0.001
1194	12/9/22	14:20:56	0
1195	12/9/22	14:21:56	0
1196	12/9/22	14:22:56	0
1197	12/9/22	14:23:56	0.001
1198	12/9/22	14:24:56	0.001
1199	12/9/22	14:25:56	0
1200	12/9/22	14:26:56	0
1201	12/9/22	14:27:56	0.001
1202	12/9/22	14:28:56	0
1203	12/9/22	14:29:56	0.001
1204	12/9/22	14:30:56	0.001
1205	12/9/22	14:31:56	0.001
1206	12/9/22	14:32:56	0
1207	12/9/22	14:33:56	0.001
1208	12/9/22	14:34:56	0
1209	12/9/22	14:35:56	0
1210	12/9/22	14:36:56	0.001
1211	12/9/22	14:37:56	0
1212	12/9/22	14:38:56	0.003
1213	12/9/22	14:39:56	0
1214	12/9/22	14:40:56	0.001
1215	12/9/22	14:41:56	0
1216	12/9/22	14:42:56	0
1217	12/9/22	14:43:56	0.001
1218	12/9/22	14:44:56	0.001
1219	12/9/22	14:45:56	0.001
1220	12/9/22	14:46:56	0.002
1221	12/9/22	14:47:56	0
1222	12/9/22	14:48:56	0.002
1223	12/9/22	14:49:56	0
1224	12/9/22	14:50:56	0.001
1225	12/9/22	14:51:56	0.004
1226	12/9/22	14:52:56	0.001
1227	12/9/22	14:53:56	0.001
1228	12/9/22	14:54:56	0
1229	12/9/22	14:55:56	0.005
1230	12/9/22	14:56:56	0
1231	12/9/22	14:57:56	0
1232	12/9/22	14:58:56	0.003
1233	12/9/22	14:59:56	0
1234	12/9/22	15:00:56	0
1235	12/9/22	15:01:56	0.003
1236	12/9/22	15:02:56	0
1237	12/9/22	15:03:56	0
1238	12/9/22	15:04:56	0
1239	12/9/22	15:05:56	0
1240	12/9/22	15:06:56	0.004
1241	12/9/22	15:07:56	0
1242	12/9/22	15:08:56	0
1243	12/9/22	15:09:56	0.001
1244	12/9/22	15:10:56	0
1245	12/9/22	15:11:56	0
1246	12/9/22	15:12:56	0
1247	12/9/22	15:13:56	0.001
1248	12/9/22	15:14:56	0
1249	12/9/22	15:15:56	0.003
1250	12/9/22	15:16:56	0
1251	12/9/22	15:17:56	0
1252	12/9/22	15:18:56	0.001
1253	12/9/22	15:19:56	0.001
1254	12/9/22	15:20:56	0.001
1255	12/9/22	15:21:56	0
1256	12/9/22	15:22:56	0.001
1257	12/9/22	15:23:56	0.001
1258	12/9/22	15:24:56	0
1259	12/9/22	15:25:56	0
1260	12/9/22	15:26:56	0
1261	12/9/22	15:27:56	0.001
1262	12/9/22	15:28:56	0
1263	12/9/22	15:29:56	0
1264	12/9/22	15:30:56	0.002
1265	12/9/22	15:31:56	0.001
1266	12/9/22	15:32:56	0
1267	12/9/22	15:33:56	0.001
1268	12/9/22	15:34:56	0
1269	12/9/22	15:35:56	0
1270	12/9/22	15:36:56	0
1271	12/9/22	15:37:56	0.001
1272	12/9/22	15:38:56	0
1273	12/9/22	15:39:56	0
1274	12/9/22	15:40:56	0
1275	12/9/22	15:41:56	0
1276	12/9/22	15:42:56	0
1277	12/9/22	15:43:56	0
1278	12/9/22	15:44:56	0
1279	12/9/22	15:45:56	0.001
1280	12/9/22	15:46:56	0
1281	12/9/22	15:47:56	0
1282	12/9/22	15:48:56	0
1283	12/9/22	15:49:56	0
1284	12/9/22	15:50:56	0
1285	12/9/22	15:51:56	0.001
1286	12/9/22	15:52:56	0
1287	12/9/22	15:53:56	0
1288	12/9/22	15:54:56	0
1289	12/9/22	15:55:56	0
1290	12/9/22	15:56:56	0.003
1291	12/9/22	15:57:56	0
1292	12/9/22	15:58:56	0
1293	12/9/22	15:59:56	0
1294	12/9/22	16:00:56	0
1295	12/9/22	16:01:56	0
1296	12/9/22	16:02:56	0
1297	12/9/22	16:03:56	0.001
1298	12/9/22	16:04:56	0.001
1299	12/9/22	16:05:56	0
1300	12/9/22	16:06:56	0
1301	12/9/22	16:07:56	0
1302	12/9/22	16:08:56	0.001
1303	12/9/22	16:09:56	0
1304	12/9/22	16:10:56	0.001
1305	12/9/22	16:11:56	0
1306	12/9/22	16:12:56	0
1307	12/9/22	16:13:56	0.001
1308	12/9/22	16:14:56	0
1309	12/9/22	16:15:56	0
1310	12/9/22	16:16:56	0
1311	12/9/22	16:17:56	0
1312	12/9/22	16:18:56	0
1313	12/9/22	16:19:56	0
1314	12/9/22	16:20:56	0
1315	12/9/22	16:21:56	0.001
1316	12/9/22	16:22:56	0
1317	12/9/22	16:23:56	0
1318	12/9/22	16:24:56	0
1319	12/9/22	16:25:56	0
1320	12/9/22	16:26:56	0
1321	12/9/22	16:27:56	0
1322	12/9/22	16:28:56	0
1323	12/9/22	16:29:56	0
1324	12/9/22	16:30:56	0
1325	12/9/22	16:31:56	0
1326	12/9/22	16:32:56	0.001
1327	12/9/22	16:33:56	0
1328	12/9/22	16:34:56	0
1329	12/9/22	16:35:56	0
1330	12/9/22	16:36:56	0
1331	12/9/22	16:37:56	0
1332	12/9/22	16:38:56	0
1333	12/9/22	16:39:56	0
1334	12/9/22	16:40:56	0
1335	12/9/22	16:41:56	0
1336	12/9/22	16:42:56	0
1337	12/9/22	16:43:56	0
1338	12/9/22	16:44:56	0.001
1339	12/9/22	16:45:56	0
1340	12/9/22	16:46:56	0
1341	12/9/22	16:47:56	0
1342	12/9/22	16:48:56	0
1343	12/9/22	16:49:56	0
1344	12/9/22	16:50:56	0
1345	12/9/22	16:51:56	0
1346	12/9/22	16:52:56	0
1347	12/9/22	16:53:56	0
1348	12/9/22	16:54:56	0
1349	12/9/22	16:55:56	0
1350	12/9/22	16:56:56	0
1351	12/9/22	16:57:56	0.001
1352	12/9/22	16:58:56	0
1353	12/9/22	16:59:56	0
1354	12/9/22	17:00:56	0
1355	12/9/22	17:01:56	0
1356	12/9/22	17:02:56	0
1357	12/9/22	17:03:56	0
1358	12/9/22	17:04:56	0
1359	12/9/22	17:05:56	0
1360	12/9/22	17:06:56	0.001
1361	12/9/22	17:07:56	0
1362	12/9/22	17:08:56	0
1363	12/9/22	17:09:56	0.001
1364	12/9/22	17:10:56	0
1365	12/9/22	17:11:56	0
1366	12/9/22	17:12:56	0
1367	12/9/22	17:13:56	0.002
1368	12/9/22	17:14:56	0
1369	12/9/22	17:15:56	0
1370	12/9/22	17:16:56	0
1371	12/9/22	17:17:56	0
1372	12/9/22	17:18:56	0
1373	12/9/22	17:19:56	0
1374	12/9/22	17:20:56	0.001
			
