Data Point 	Date 	Time 	Aerosol mg/m^3
775	2/3/23	6:51:02	0.032
776	2/3/23	6:52:02	0.034
777	2/3/23	6:53:02	0.033
778	2/3/23	6:54:02	0.032
779	2/3/23	6:55:02	0.036
780	2/3/23	6:56:02	0.035
781	2/3/23	6:57:02	0.035
782	2/3/23	6:58:02	0.034
783	2/3/23	6:59:02	0.033
784	2/3/23	7:00:02	0.03
785	2/3/23	7:01:02	0.031
786	2/3/23	7:02:02	0.034
787	2/3/23	7:03:02	0.032
788	2/3/23	7:04:02	0.033
789	2/3/23	7:05:02	0.031
790	2/3/23	7:06:02	0.032
791	2/3/23	7:07:02	0.031
792	2/3/23	7:08:02	0.032
793	2/3/23	7:09:02	0.033
794	2/3/23	7:10:02	0.031
795	2/3/23	7:11:02	0.032
796	2/3/23	7:12:02	0.031
797	2/3/23	7:13:02	0.031
798	2/3/23	7:14:02	0.04
799	2/3/23	7:15:02	0.034
800	2/3/23	7:16:02	0.034
801	2/3/23	7:17:02	0.033
802	2/3/23	7:18:02	0.033
803	2/3/23	7:19:02	0.035
804	2/3/23	7:20:02	0.033
805	2/3/23	7:21:02	0.04
806	2/3/23	7:22:02	0.03
807	2/3/23	7:23:02	0.035
808	2/3/23	7:24:02	0.033
809	2/3/23	7:25:02	0.033
810	2/3/23	7:26:02	0.036
811	2/3/23	7:27:02	0.033
812	2/3/23	7:28:02	0.033
813	2/3/23	7:29:02	0.032
814	2/3/23	7:30:02	0.036
815	2/3/23	7:31:02	0.033
816	2/3/23	7:32:02	0.034
817	2/3/23	7:33:02	0.035
818	2/3/23	7:34:02	0.034
819	2/3/23	7:35:02	0.032
820	2/3/23	7:36:02	0.033
821	2/3/23	7:37:02	0.032
822	2/3/23	7:38:02	0.034
823	2/3/23	7:39:02	0.034
824	2/3/23	7:40:02	0.036
825	2/3/23	7:41:02	0.037
826	2/3/23	7:42:02	0.039
827	2/3/23	7:43:02	0.041
828	2/3/23	7:44:02	0.038
829	2/3/23	7:45:02	0.038
830	2/3/23	7:46:02	0.038
831	2/3/23	7:47:02	0.042
832	2/3/23	7:48:02	0.036
833	2/3/23	7:49:02	0.038
834	2/3/23	7:50:02	0.036
835	2/3/23	7:51:02	0.034
836	2/3/23	7:52:02	0.036
837	2/3/23	7:53:02	0.037
838	2/3/23	7:54:02	0.034
839	2/3/23	7:55:02	0.037
840	2/3/23	7:56:02	0.04
841	2/3/23	7:57:02	0.039
842	2/3/23	7:58:02	0.038
843	2/3/23	7:59:02	0.038
844	2/3/23	8:00:02	0.04
845	2/3/23	8:01:02	0.039
846	2/3/23	8:02:02	0.039
847	2/3/23	8:03:02	0.04
848	2/3/23	8:04:02	0.041
849	2/3/23	8:05:02	0.04
850	2/3/23	8:06:02	0.04
851	2/3/23	8:07:02	0.039
852	2/3/23	8:08:02	0.039
853	2/3/23	8:09:02	0.04
854	2/3/23	8:10:02	0.04
855	2/3/23	8:11:02	0.039
856	2/3/23	8:12:02	0.038
857	2/3/23	8:13:02	0.041
858	2/3/23	8:14:02	0.042
859	2/3/23	8:15:02	0.043
860	2/3/23	8:16:02	0.039
861	2/3/23	8:17:02	0.043
862	2/3/23	8:18:02	0.039
863	2/3/23	8:19:02	0.043
864	2/3/23	8:20:02	0.038
865	2/3/23	8:21:02	0.037
866	2/3/23	8:22:02	0.039
867	2/3/23	8:23:02	0.037
868	2/3/23	8:24:02	0.034
869	2/3/23	8:25:02	0.036
870	2/3/23	8:26:02	0.038
871	2/3/23	8:27:02	0.036
872	2/3/23	8:28:02	0.036
873	2/3/23	8:29:02	0.037
874	2/3/23	8:30:02	0.037
875	2/3/23	8:31:02	0.037
876	2/3/23	8:32:02	0.038
877	2/3/23	8:33:02	0.036
878	2/3/23	8:34:02	0.065
879	2/3/23	8:35:02	0.037
880	2/3/23	8:36:02	0.04
881	2/3/23	8:37:02	0.041
882	2/3/23	8:38:02	0.038
883	2/3/23	8:39:02	0.039
884	2/3/23	8:40:02	0.041
885	2/3/23	8:41:02	0.036
886	2/3/23	8:42:02	0.043
887	2/3/23	8:43:02	0.039
888	2/3/23	8:44:02	0.04
889	2/3/23	8:45:02	0.037
890	2/3/23	8:46:02	0.037
891	2/3/23	8:47:02	0.041
892	2/3/23	8:48:02	0.041
893	2/3/23	8:49:02	0.038
894	2/3/23	8:50:02	0.06
895	2/3/23	8:51:02	0.039
896	2/3/23	8:52:02	0.04
897	2/3/23	8:53:02	0.039
898	2/3/23	8:54:02	0.038
899	2/3/23	8:55:02	0.042
900	2/3/23	8:56:02	0.038
901	2/3/23	8:57:02	0.038
902	2/3/23	8:58:02	0.037
903	2/3/23	8:59:02	0.036
904	2/3/23	9:00:02	0.041
905	2/3/23	9:01:02	0.037
906	2/3/23	9:02:02	0.04
907	2/3/23	9:03:02	0.039
908	2/3/23	9:04:02	0.039
909	2/3/23	9:05:02	0.042
910	2/3/23	9:06:02	0.041
911	2/3/23	9:07:02	0.042
912	2/3/23	9:08:02	0.038
913	2/3/23	9:09:02	0.041
914	2/3/23	9:10:02	0.036
915	2/3/23	9:11:02	0.04
916	2/3/23	9:12:02	0.039
917	2/3/23	9:13:02	0.038
918	2/3/23	9:14:02	0.042
919	2/3/23	9:15:02	0.044
920	2/3/23	9:16:02	0.043
921	2/3/23	9:17:02	0.046
922	2/3/23	9:18:02	0.043
923	2/3/23	9:19:02	0.04
924	2/3/23	9:20:02	0.042
925	2/3/23	9:21:02	0.074
926	2/3/23	9:22:02	0.093
927	2/3/23	9:23:02	0.067
928	2/3/23	9:24:02	0.065
929	2/3/23	9:25:02	0.059
930	2/3/23	9:26:02	0.054
931	2/3/23	9:27:02	0.051
932	2/3/23	9:28:02	0.049
933	2/3/23	9:29:02	0.044
934	2/3/23	9:30:02	0.041
935	2/3/23	9:31:02	0.043
936	2/3/23	9:32:02	0.042
937	2/3/23	9:33:02	0.044
938	2/3/23	9:34:02	0.044
939	2/3/23	9:35:02	0.042
940	2/3/23	9:36:02	0.044
941	2/3/23	9:37:02	0.038
942	2/3/23	9:38:02	0.035
943	2/3/23	9:39:02	0.038
944	2/3/23	9:40:02	0.038
945	2/3/23	9:41:02	0.039
946	2/3/23	9:42:02	0.045
947	2/3/23	9:43:02	0.041
948	2/3/23	9:44:02	0.041
949	2/3/23	9:45:02	0.037
950	2/3/23	9:46:02	0.035
951	2/3/23	9:47:02	0.036
952	2/3/23	9:48:02	0.038
953	2/3/23	9:49:02	0.039
954	2/3/23	9:50:02	0.039
955	2/3/23	9:51:02	0.036
956	2/3/23	9:52:02	0.038
957	2/3/23	9:53:02	0.034
958	2/3/23	9:54:02	0.037
959	2/3/23	9:55:02	0.033
960	2/3/23	9:56:02	0.035
961	2/3/23	9:57:02	0.033
962	2/3/23	9:58:02	0.031
963	2/3/23	9:59:02	0.03
964	2/3/23	10:00:02	0.028
965	2/3/23	10:01:02	0.029
966	2/3/23	10:02:02	0.029
967	2/3/23	10:03:02	0.032
968	2/3/23	10:04:02	0.031
969	2/3/23	10:05:02	0.029
970	2/3/23	10:06:02	0.029
971	2/3/23	10:07:02	0.03
972	2/3/23	10:08:02	0.031
973	2/3/23	10:09:02	0.034
974	2/3/23	10:10:02	0.03
975	2/3/23	10:11:02	0.033
976	2/3/23	10:12:02	0.032
977	2/3/23	10:13:02	0.031
978	2/3/23	10:14:02	0.034
979	2/3/23	10:15:02	0.032
980	2/3/23	10:16:02	0.029
981	2/3/23	10:17:02	0.03
982	2/3/23	10:18:02	0.03
983	2/3/23	10:19:02	0.027
984	2/3/23	10:20:02	0.03
985	2/3/23	10:21:02	0.03
986	2/3/23	10:22:02	0.028
987	2/3/23	10:23:02	0.029
988	2/3/23	10:24:02	0.035
989	2/3/23	10:25:02	0.028
990	2/3/23	10:26:02	0.033
991	2/3/23	10:27:02	0.03
992	2/3/23	10:28:02	0.032
993	2/3/23	10:29:02	0.03
994	2/3/23	10:30:02	0.033
995	2/3/23	10:31:02	0.031
996	2/3/23	10:32:02	0.03
997	2/3/23	10:33:02	0.031
998	2/3/23	10:34:02	0.032
999	2/3/23	10:35:02	0.031
1000	2/3/23	10:36:02	0.031
1001	2/3/23	10:37:02	0.029
1002	2/3/23	10:38:02	0.03
1003	2/3/23	10:39:02	0.029
1004	2/3/23	10:40:02	0.03
1005	2/3/23	10:41:02	0.03
1006	2/3/23	10:42:02	0.03
1007	2/3/23	10:43:02	0.033
1008	2/3/23	10:44:02	0.03
1009	2/3/23	10:45:02	0.031
1010	2/3/23	10:46:02	0.028
1011	2/3/23	10:47:02	0.031
1012	2/3/23	10:48:02	0.028
1013	2/3/23	10:49:02	0.026
1014	2/3/23	10:50:02	0.027
1015	2/3/23	10:51:02	0.027
1016	2/3/23	10:52:02	0.028
1017	2/3/23	10:53:02	0.025
1018	2/3/23	10:54:02	0.03
1019	2/3/23	10:55:02	0.029
1020	2/3/23	10:56:02	0.029
1021	2/3/23	10:57:02	0.029
1022	2/3/23	10:58:02	0.032
1023	2/3/23	10:59:02	0.03
1024	2/3/23	11:00:02	0.039
1025	2/3/23	11:01:02	0.029
1026	2/3/23	11:02:02	0.029
1027	2/3/23	11:03:02	0.028
1028	2/3/23	11:04:02	0.033
1029	2/3/23	11:05:02	0.029
1030	2/3/23	11:06:02	0.026
1031	2/3/23	11:07:02	0.027
1032	2/3/23	11:08:02	0.029
1033	2/3/23	11:09:02	0.034
1034	2/3/23	11:10:02	0.036
1035	2/3/23	11:11:02	0.029
1036	2/3/23	11:12:02	0.038
1037	2/3/23	11:13:02	0.034
1038	2/3/23	11:14:02	0.037
1039	2/3/23	11:15:02	0.039
1040	2/3/23	11:16:02	0.038
1041	2/3/23	11:17:02	0.036
1042	2/3/23	11:18:02	0.034
1043	2/3/23	11:19:02	0.037
1044	2/3/23	11:20:02	0.031
1045	2/3/23	11:21:02	0.033
1046	2/3/23	11:22:02	0.029
1047	2/3/23	11:23:02	0.03
1048	2/3/23	11:24:02	0.029
1049	2/3/23	11:25:02	0.027
1050	2/3/23	11:26:02	0.027
1051	2/3/23	11:27:02	0.025
1052	2/3/23	11:28:02	0.032
1053	2/3/23	11:29:02	0.026
1054	2/3/23	11:30:02	0.03
1055	2/3/23	11:31:02	0.028
1056	2/3/23	11:32:02	0.03
1057	2/3/23	11:33:02	0.027
1058	2/3/23	11:34:02	0.025
1059	2/3/23	11:35:02	0.025
1060	2/3/23	11:36:02	0.027
1061	2/3/23	11:37:02	0.026
1062	2/3/23	11:38:02	0.03
1063	2/3/23	11:39:02	0.026
1064	2/3/23	11:40:02	0.024
1065	2/3/23	11:41:02	0.027
1066	2/3/23	11:42:02	0.024
1067	2/3/23	11:43:02	0.028
1068	2/3/23	11:44:02	0.054
1069	2/3/23	11:45:02	0.024
1070	2/3/23	11:46:02	0.028
1071	2/3/23	11:47:02	0.028
1072	2/3/23	11:48:02	0.025
1073	2/3/23	11:49:02	0.025
1074	2/3/23	11:50:02	0.026
1075	2/3/23	11:51:02	0.027
1076	2/3/23	11:52:02	0.03
1077	2/3/23	11:53:02	0.029
1078	2/3/23	11:54:02	0.024
1079	2/3/23	11:55:02	0.023
1080	2/3/23	11:56:02	0.026
1081	2/3/23	11:57:02	0.023
1082	2/3/23	11:58:02	0.028
1083	2/3/23	11:59:02	0.024
1084	2/3/23	12:00:02	0.028
1085	2/3/23	12:01:02	0.023
1086	2/3/23	12:02:02	0.031
1087	2/3/23	12:03:02	0.028
1088	2/3/23	12:04:02	0.022
1089	2/3/23	12:05:02	0.028
1090	2/3/23	12:06:02	0.022
1091	2/3/23	12:07:02	0.033
1092	2/3/23	12:08:02	0.038
1093	2/3/23	12:09:02	0.031
1094	2/3/23	12:10:02	0.026
1095	2/3/23	12:11:02	0.025
1096	2/3/23	12:12:02	0.027
1097	2/3/23	12:13:02	0.026
1098	2/3/23	12:14:02	0.026
1099	2/3/23	12:15:02	0.023
1100	2/3/23	12:16:02	0.021
1101	2/3/23	12:17:02	0.023
1102	2/3/23	12:18:02	0.026
1103	2/3/23	12:19:02	0.026
1104	2/3/23	12:20:02	0.023
1105	2/3/23	12:21:02	0.026
1106	2/3/23	12:22:02	0.028
1107	2/3/23	12:23:02	0.022
1108	2/3/23	12:24:02	0.025
1109	2/3/23	12:25:02	0.023
1110	2/3/23	12:26:02	0.028
1111	2/3/23	12:27:02	0.024
1112	2/3/23	12:28:02	0.025
1113	2/3/23	12:29:02	0.034
1114	2/3/23	12:30:02	0.027
1115	2/3/23	12:31:02	0.027
1116	2/3/23	12:32:02	0.026
1117	2/3/23	12:33:02	0.024
1118	2/3/23	12:34:02	0.025
1119	2/3/23	12:35:02	0.027
1120	2/3/23	12:36:02	0.028
1121	2/3/23	12:37:02	0.027
1122	2/3/23	12:38:02	0.024
1123	2/3/23	12:39:02	0.025
1124	2/3/23	12:40:02	0.028
1125	2/3/23	12:41:02	0.025
1126	2/3/23	12:42:02	0.021
1127	2/3/23	12:43:02	0.023
1128	2/3/23	12:44:02	0.026
1129	2/3/23	12:45:02	0.025
1130	2/3/23	12:46:02	0.023
1131	2/3/23	12:47:02	0.026
1132	2/3/23	12:48:02	0.035
1133	2/3/23	12:49:02	0.028
1134	2/3/23	12:50:02	0.027
1135	2/3/23	12:51:02	0.028
1136	2/3/23	12:52:02	0.028
1137	2/3/23	12:53:02	0.033
1138	2/3/23	12:54:02	0.026
1139	2/3/23	12:55:02	0.03
1140	2/3/23	12:56:02	0.025
1141	2/3/23	12:57:02	0.027
1142	2/3/23	12:58:02	0.029
1143	2/3/23	12:59:02	0.028
1144	2/3/23	13:00:02	0.028
1145	2/3/23	13:01:02	0.026
1146	2/3/23	13:02:02	0.029
1147	2/3/23	13:03:02	0.024
1148	2/3/23	13:04:02	0.025
1149	2/3/23	13:05:02	0.028
1150	2/3/23	13:06:02	0.023
1151	2/3/23	13:07:02	0.027
1152	2/3/23	13:08:02	0.029
1153	2/3/23	13:09:02	0.027
1154	2/3/23	13:10:02	0.028
1155	2/3/23	13:11:02	0.032
1156	2/3/23	13:12:02	0.026
1157	2/3/23	13:13:02	0.028
1158	2/3/23	13:14:02	0.026
1159	2/3/23	13:15:02	0.024
1160	2/3/23	13:16:02	0.027
1161	2/3/23	13:17:02	0.027
1162	2/3/23	13:18:02	0.029
1163	2/3/23	13:19:02	0.026
1164	2/3/23	13:20:02	0.03
1165	2/3/23	13:21:02	0.032
1166	2/3/23	13:22:02	0.031
1167	2/3/23	13:23:02	0.025
1168	2/3/23	13:24:02	0.025
1169	2/3/23	13:25:02	0.024
1170	2/3/23	13:26:02	0.028
1171	2/3/23	13:27:02	0.029
1172	2/3/23	13:28:02	0.031
1173	2/3/23	13:29:02	0.025
1174	2/3/23	13:30:02	0.026
1175	2/3/23	13:31:02	0.028
1176	2/3/23	13:32:02	0.028
1177	2/3/23	13:33:02	0.028
1178	2/3/23	13:34:02	0.025
1179	2/3/23	13:35:02	0.025
1180	2/3/23	13:36:02	0.031
1181	2/3/23	13:37:02	0.023
1182	2/3/23	13:38:02	0.026
1183	2/3/23	13:39:02	0.024
1184	2/3/23	13:40:02	0.025
1185	2/3/23	13:41:02	0.022
1186	2/3/23	13:42:02	0.023
1187	2/3/23	13:43:02	0.02
1188	2/3/23	13:44:02	0.019
1189	2/3/23	13:45:02	0.018
1190	2/3/23	13:46:02	0.021
1191	2/3/23	13:47:02	0.024
1192	2/3/23	13:48:02	0.019
1193	2/3/23	13:49:02	0.022
1194	2/3/23	13:50:02	0.019
1195	2/3/23	13:51:02	0.018
1196	2/3/23	13:52:02	0.016
1197	2/3/23	13:53:02	0.018
1198	2/3/23	13:54:02	0.013
1199	2/3/23	13:55:02	0.013
1200	2/3/23	13:56:02	0.015
1201	2/3/23	13:57:02	0.015
1202	2/3/23	13:58:02	0.016
1203	2/3/23	13:59:02	0.015
1204	2/3/23	14:00:02	0.012
1205	2/3/23	14:01:02	0.011
1206	2/3/23	14:02:02	0.015
1207	2/3/23	14:03:02	0.011
1208	2/3/23	14:04:02	0.012
1209	2/3/23	14:05:02	0.011
1210	2/3/23	14:06:02	0.01
1211	2/3/23	14:07:02	0.012
1212	2/3/23	14:08:02	0.016
1213	2/3/23	14:09:02	0.014
1214	2/3/23	14:10:02	0.013
1215	2/3/23	14:11:02	0.014
1216	2/3/23	14:12:02	0.012
1217	2/3/23	14:13:02	0.015
1218	2/3/23	14:14:02	0.013
1219	2/3/23	14:15:02	0.015
1220	2/3/23	14:16:02	0.014
1221	2/3/23	14:17:02	0.015
1222	2/3/23	14:18:02	0.01
1223	2/3/23	14:19:02	0.01
1224	2/3/23	14:20:02	0.013
1225	2/3/23	14:21:02	0.011
1226	2/3/23	14:22:02	0.01
1227	2/3/23	14:23:02	0.009
1228	2/3/23	14:24:02	0.01
1229	2/3/23	14:25:02	0.02
1230	2/3/23	14:26:02	0.01
1231	2/3/23	14:27:02	0.01
1232	2/3/23	14:28:02	0.01
1233	2/3/23	14:29:02	0.008
1234	2/3/23	14:30:02	0.009
1235	2/3/23	14:31:02	0.009
1236	2/3/23	14:32:02	0.014
1237	2/3/23	14:33:02	0.011
1238	2/3/23	14:34:02	0.01
1239	2/3/23	14:35:02	0.008
1240	2/3/23	14:36:02	0.008
1241	2/3/23	14:37:02	0.009
1242	2/3/23	14:38:02	0.011
1243	2/3/23	14:39:02	0.008
1244	2/3/23	14:40:02	0.01
1245	2/3/23	14:41:02	0.01
1246	2/3/23	14:42:02	0.009
1247	2/3/23	14:43:02	0.009
1248	2/3/23	14:44:02	0.009
1249	2/3/23	14:45:02	0.009
1250	2/3/23	14:46:02	0.011
1251	2/3/23	14:47:02	0.011
1252	2/3/23	14:48:02	0.009
1253	2/3/23	14:49:02	0.01
1254	2/3/23	14:50:02	0.012
1255	2/3/23	14:51:02	0.014
1256	2/3/23	14:52:02	0.008
1257	2/3/23	14:53:02	0.009
1258	2/3/23	14:54:02	0.009
1259	2/3/23	14:55:02	0.01
1260	2/3/23	14:56:02	0.011
1261	2/3/23	14:57:02	0.008
1262	2/3/23	14:58:02	0.008
1263	2/3/23	14:59:02	0.008
1264	2/3/23	15:00:02	0.009
1265	2/3/23	15:01:02	0.006
1266	2/3/23	15:02:02	0.008
1267	2/3/23	15:03:02	0.008
1268	2/3/23	15:04:02	0.008
1269	2/3/23	15:05:02	0.011
1270	2/3/23	15:06:02	0.02
1271	2/3/23	15:07:02	0.018
1272	2/3/23	15:08:02	0.016
1273	2/3/23	15:09:02	0.015
1274	2/3/23	15:10:02	0.019
1275	2/3/23	15:11:02	0.018
1276	2/3/23	15:12:02	0.014
1277	2/3/23	15:13:02	0.016
1278	2/3/23	15:14:02	0.015
1279	2/3/23	15:15:02	0.02
1280	2/3/23	15:16:02	0.015
1281	2/3/23	15:17:02	0.016
1282	2/3/23	15:18:02	0.016
1283	2/3/23	15:19:02	0.016
1284	2/3/23	15:20:02	0.018
1285	2/3/23	15:21:02	0.019
1286	2/3/23	15:22:02	0.021
1287	2/3/23	15:23:02	0.025
1288	2/3/23	15:24:02	0.021
1289	2/3/23	15:25:02	0.021
1290	2/3/23	15:26:02	0.032
1291	2/3/23	15:27:02	0.019
1292	2/3/23	15:28:02	0.026
1293	2/3/23	15:29:02	0.026
1294	2/3/23	15:30:02	0.028
1295	2/3/23	15:31:02	0.03
1296	2/3/23	15:32:02	0.025
1297	2/3/23	15:33:02	0.025
1298	2/3/23	15:34:02	0.027
1299	2/3/23	15:35:02	0.026
1300	2/3/23	15:36:02	0.03
1301	2/3/23	15:37:02	0.027
1302	2/3/23	15:38:02	0.034
1303	2/3/23	15:39:02	0.029
1304	2/3/23	15:40:02	0.031
1305	2/3/23	15:41:02	0.035
1306	2/3/23	15:42:02	0.036
1307	2/3/23	15:43:02	0.031
1308	2/3/23	15:44:02	0.028
1309	2/3/23	15:45:02	0.026
1310	2/3/23	15:46:02	0.031
1311	2/3/23	15:47:02	0.037
1312	2/3/23	15:48:02	0.028
1313	2/3/23	15:49:02	0.027
1314	2/3/23	15:50:02	0.028
1315	2/3/23	15:51:02	0.027
1316	2/3/23	15:52:02	0.029
1317	2/3/23	15:53:02	0.029
1318	2/3/23	15:54:02	0.028
1319	2/3/23	15:55:02	0.028
1320	2/3/23	15:56:02	0.03
1321	2/3/23	15:57:02	0.03
1322	2/3/23	15:58:02	0.033
1323	2/3/23	15:59:02	0.034
1324	2/3/23	16:00:02	0.044
1325	2/3/23	16:01:02	0.034
1326	2/3/23	16:02:02	0.034
1327	2/3/23	16:03:02	0.034
1328	2/3/23	16:04:02	0.034
1329	2/3/23	16:05:02	0.035
1330	2/3/23	16:06:02	0.038
1331	2/3/23	16:07:02	0.046
1332	2/3/23	16:08:02	0.039
1333	2/3/23	16:09:02	0.039
1334	2/3/23	16:10:02	0.053
1335	2/3/23	16:11:02	0.039
1336	2/3/23	16:12:02	0.043
1337	2/3/23	16:13:02	0.045
1338	2/3/23	16:14:02	0.041
1339	2/3/23	16:15:02	0.041
1340	2/3/23	16:16:02	0.04
1341	2/3/23	16:17:02	0.036
1342	2/3/23	16:18:02	0.038
1343	2/3/23	16:19:02	0.037
1344	2/3/23	16:20:02	0.034
1345	2/3/23	16:21:02	0.039
1346	2/3/23	16:22:02	0.041
1347	2/3/23	16:23:02	0.036
1348	2/3/23	16:24:02	0.038
1349	2/3/23	16:25:02	0.036
1350	2/3/23	16:26:02	0.045
1351	2/3/23	16:27:02	0.036
1352	2/3/23	16:28:02	0.033
1353	2/3/23	16:29:02	0.034
1354	2/3/23	16:30:02	0.04
1355	2/3/23	16:31:02	0.035
1356	2/3/23	16:32:02	0.036
1357	2/3/23	16:33:02	0.039
1358	2/3/23	16:34:02	0.039
1359	2/3/23	16:35:02	0.038
1360	2/3/23	16:36:02	0.038
1361	2/3/23	16:37:02	0.039
1362	2/3/23	16:38:02	0.037
1363	2/3/23	16:39:02	0.036
1364	2/3/23	16:40:02	0.037
1365	2/3/23	16:41:02	0.038
1366	2/3/23	16:42:02	0.04
1367	2/3/23	16:43:02	0.038
1368	2/3/23	16:44:02	0.043
1369	2/3/23	16:45:02	0.041
1370	2/3/23	16:46:02	0.036
1371	2/3/23	16:47:02	0.04
1372	2/3/23	16:48:02	0.038
1373	2/3/23	16:49:02	0.039
1374	2/3/23	16:50:02	0.039
1375	2/3/23	16:51:02	0.039
1376	2/3/23	16:52:02	0.045
1377	2/3/23	16:53:02	0.039
1378	2/3/23	16:54:02	0.037
1379	2/3/23	16:55:02	0.037
1380	2/3/23	16:56:02	0.039
1381	2/3/23	16:57:02	0.038
1382	2/3/23	16:58:02	0.043
1383	2/3/23	16:59:02	0.037
1384	2/3/23	17:00:02	0.038
1385	2/3/23	17:01:02	0.036
1386	2/3/23	17:02:02	0.036
1387	2/3/23	17:03:02	0.035
1388	2/3/23	17:04:02	0.037
1389	2/3/23	17:05:02	0.036
1390	2/3/23	17:06:02	0.033
1391	2/3/23	17:07:02	0.037
1392	2/3/23	17:08:02	0.038
1393	2/3/23	17:09:02	0.037
1394	2/3/23	17:10:02	0.037
1395	2/3/23	17:11:02	0.038
1396	2/3/23	17:12:02	0.036
1397	2/3/23	17:13:02	0.036
1398	2/3/23	17:14:02	0.049
1399	2/3/23	17:15:02	0.036
1400	2/3/23	17:16:02	0.038
1401	2/3/23	17:17:02	0.037
1402	2/3/23	17:18:02	0.034
1403	2/3/23	17:19:02	0.032
1404	2/3/23	17:20:02	0.026
1405	2/3/23	17:21:02	0.029
1406	2/3/23	17:22:02	0.026
1407	2/3/23	17:23:02	0.031
1408	2/3/23	17:24:02	0.025
1409	2/3/23	17:25:02	0.027
1410	2/3/23	17:26:02	0.027
1411	2/3/23	17:27:02	0.026
1412	2/3/23	17:28:02	0.03
1413	2/3/23	17:29:02	0.028
1414	2/3/23	17:30:02	0.027
1415	2/3/23	17:31:02	0.023
1416	2/3/23	17:32:02	0.024
1417	2/3/23	17:33:02	0.022
1418	2/3/23	17:34:02	0.026
1419	2/3/23	17:35:02	0.028
1420	2/3/23	17:36:02	0.03
1421	2/3/23	17:37:02	0.03
1422	2/3/23	17:38:02	0.033
1423	2/3/23	17:39:02	0.038
			
