Data Point 	Date 	Time 	Aerosol mg/m^3
800	2/11/23	6:50:45	0.002
801	2/11/23	6:51:45	0.002
802	2/11/23	6:52:45	0.001
803	2/11/23	6:53:45	0.001
804	2/11/23	6:54:45	0
805	2/11/23	6:55:45	0
806	2/11/23	6:56:45	0
807	2/11/23	6:57:45	0
808	2/11/23	6:58:45	0
809	2/11/23	6:59:45	0
810	2/11/23	7:00:45	0
811	2/11/23	7:01:45	0
812	2/11/23	7:02:45	0.001
813	2/11/23	7:03:45	0
814	2/11/23	7:04:45	0
815	2/11/23	7:05:45	0
816	2/11/23	7:06:45	0.001
817	2/11/23	7:07:45	0.001
818	2/11/23	7:08:45	0.001
819	2/11/23	7:09:45	0.002
820	2/11/23	7:10:45	0.002
821	2/11/23	7:11:45	0.002
822	2/11/23	7:12:45	0.002
823	2/11/23	7:13:45	0.002
824	2/11/23	7:14:45	0.002
825	2/11/23	7:15:45	0.002
826	2/11/23	7:16:45	0.003
827	2/11/23	7:17:45	0.002
828	2/11/23	7:18:45	0.002
829	2/11/23	7:19:45	0.002
830	2/11/23	7:20:45	0.002
831	2/11/23	7:21:45	0.002
832	2/11/23	7:22:45	0.001
833	2/11/23	7:23:45	0.002
834	2/11/23	7:24:45	0.002
835	2/11/23	7:25:45	0.002
836	2/11/23	7:26:45	0.002
837	2/11/23	7:27:45	0.002
838	2/11/23	7:28:45	0.002
839	2/11/23	7:29:45	0.001
840	2/11/23	7:30:45	0.002
841	2/11/23	7:31:45	0.002
842	2/11/23	7:32:45	0.001
843	2/11/23	7:33:45	0.001
844	2/11/23	7:34:45	0
845	2/11/23	7:35:45	0
846	2/11/23	7:36:45	0
847	2/11/23	7:37:45	0
848	2/11/23	7:38:45	0.001
849	2/11/23	7:39:45	0
850	2/11/23	7:40:45	0
851	2/11/23	7:41:45	0
852	2/11/23	7:42:45	0.001
853	2/11/23	7:43:45	0
854	2/11/23	7:44:45	0.001
855	2/11/23	7:45:45	0.001
856	2/11/23	7:46:45	0.002
857	2/11/23	7:47:45	0.002
858	2/11/23	7:48:45	0.002
859	2/11/23	7:49:45	0.002
860	2/11/23	7:50:45	0.002
861	2/11/23	7:51:45	0.002
862	2/11/23	7:52:45	0.002
863	2/11/23	7:53:45	0.001
864	2/11/23	7:54:45	0.002
865	2/11/23	7:55:45	0.006
866	2/11/23	7:56:45	0.002
867	2/11/23	7:57:45	0.002
868	2/11/23	7:58:45	0.003
869	2/11/23	7:59:45	0.002
870	2/11/23	8:00:45	0.002
871	2/11/23	8:01:45	0.002
872	2/11/23	8:02:45	0.001
873	2/11/23	8:03:45	0
874	2/11/23	8:04:45	0.001
875	2/11/23	8:05:45	0
876	2/11/23	8:06:45	0
877	2/11/23	8:07:45	0
878	2/11/23	8:08:45	0
879	2/11/23	8:09:45	0
880	2/11/23	8:10:45	0.001
881	2/11/23	8:11:45	0.001
882	2/11/23	8:12:45	0
883	2/11/23	8:13:45	0
884	2/11/23	8:14:45	0
885	2/11/23	8:15:45	0
886	2/11/23	8:16:45	0
887	2/11/23	8:17:45	0.003
888	2/11/23	8:18:45	0.003
889	2/11/23	8:19:45	0.002
890	2/11/23	8:20:45	0.002
891	2/11/23	8:21:45	0.001
892	2/11/23	8:22:45	0.002
893	2/11/23	8:23:45	0.002
894	2/11/23	8:24:45	0.004
895	2/11/23	8:25:45	0.003
896	2/11/23	8:26:45	0.003
897	2/11/23	8:27:45	0.003
898	2/11/23	8:28:45	0.001
899	2/11/23	8:29:45	0.001
900	2/11/23	8:30:45	0.002
901	2/11/23	8:31:45	0.001
902	2/11/23	8:32:45	0.001
903	2/11/23	8:33:45	0.001
904	2/11/23	8:34:45	0
905	2/11/23	8:35:45	0
906	2/11/23	8:36:45	0
907	2/11/23	8:37:45	0
908	2/11/23	8:38:45	0
909	2/11/23	8:39:45	0
910	2/11/23	8:40:45	0
911	2/11/23	8:41:45	0
912	2/11/23	8:42:45	0
913	2/11/23	8:43:45	0
914	2/11/23	8:44:45	0
915	2/11/23	8:45:45	0
916	2/11/23	8:46:45	0
917	2/11/23	8:47:45	0
918	2/11/23	8:48:45	0
919	2/11/23	8:49:45	0
920	2/11/23	8:50:45	0
921	2/11/23	8:51:45	0
922	2/11/23	8:52:45	0
923	2/11/23	8:53:45	0
924	2/11/23	8:54:45	0.001
925	2/11/23	8:55:45	0.002
926	2/11/23	8:56:45	0.002
927	2/11/23	8:57:45	0.002
928	2/11/23	8:58:45	0.002
929	2/11/23	8:59:45	0.002
930	2/11/23	9:00:45	0.001
931	2/11/23	9:01:45	0.003
932	2/11/23	9:02:45	0.002
933	2/11/23	9:03:45	0.003
934	2/11/23	9:04:45	0.002
935	2/11/23	9:05:45	0.003
936	2/11/23	9:06:45	0.003
937	2/11/23	9:07:45	0.003
938	2/11/23	9:08:45	0.003
939	2/11/23	9:09:45	0.003
940	2/11/23	9:10:45	0.004
941	2/11/23	9:11:45	0.002
942	2/11/23	9:12:45	0.003
943	2/11/23	9:13:45	0.002
944	2/11/23	9:14:45	0.002
945	2/11/23	9:15:45	0
946	2/11/23	9:16:45	0
947	2/11/23	9:17:45	0.001
948	2/11/23	9:18:45	0
949	2/11/23	9:19:45	0
950	2/11/23	9:20:45	0
951	2/11/23	9:21:45	0
952	2/11/23	9:22:45	0.001
953	2/11/23	9:23:45	0.003
954	2/11/23	9:24:45	0.002
955	2/11/23	9:25:45	0.002
956	2/11/23	9:26:45	0.002
957	2/11/23	9:27:45	0.002
958	2/11/23	9:28:45	0.002
959	2/11/23	9:29:45	0.002
960	2/11/23	9:30:45	0.002
961	2/11/23	9:31:45	0.002
962	2/11/23	9:32:45	0.001
963	2/11/23	9:33:45	0.002
964	2/11/23	9:34:45	0.001
965	2/11/23	9:35:45	0.001
966	2/11/23	9:36:45	0.002
967	2/11/23	9:37:45	0.002
968	2/11/23	9:38:45	0.003
969	2/11/23	9:39:45	0.004
970	2/11/23	9:40:45	0.002
971	2/11/23	9:41:45	0.002
972	2/11/23	9:42:45	0.003
973	2/11/23	9:43:45	0.003
974	2/11/23	9:44:45	0.002
975	2/11/23	9:45:45	0.002
976	2/11/23	9:46:45	0.003
977	2/11/23	9:47:45	0.002
978	2/11/23	9:48:45	0.003
979	2/11/23	9:49:45	0.002
980	2/11/23	9:50:45	0.002
981	2/11/23	9:51:45	0.002
982	2/11/23	9:52:45	0.002
983	2/11/23	9:53:45	0.001
984	2/11/23	9:54:45	0
985	2/11/23	9:55:45	0
986	2/11/23	9:56:45	0
987	2/11/23	9:57:45	0.003
988	2/11/23	9:58:45	0.004
989	2/11/23	9:59:45	0.004
990	2/11/23	10:00:45	0.004
991	2/11/23	10:01:45	0.005
992	2/11/23	10:02:45	0.002
993	2/11/23	10:03:45	0
994	2/11/23	10:04:45	0
995	2/11/23	10:05:45	0
996	2/11/23	10:06:45	0
997	2/11/23	10:07:45	0.002
998	2/11/23	10:08:45	0.001
999	2/11/23	10:09:45	0.001
1000	2/11/23	10:10:45	0.004
1001	2/11/23	10:11:45	0.007
1002	2/11/23	10:12:45	0.011
1003	2/11/23	10:13:45	0.003
1004	2/11/23	10:14:45	0.011
1005	2/11/23	10:15:45	0.009
1006	2/11/23	10:16:45	0.007
1007	2/11/23	10:17:45	0.01
1008	2/11/23	10:18:45	0.012
1009	2/11/23	10:19:45	0.008
1010	2/11/23	10:20:45	0.004
1011	2/11/23	10:21:45	0.003
1012	2/11/23	10:22:45	0
1013	2/11/23	10:23:45	0
1014	2/11/23	10:24:45	0
1015	2/11/23	10:25:45	0
1016	2/11/23	10:26:45	0.001
1017	2/11/23	10:27:45	0
1018	2/11/23	10:28:45	0
1019	2/11/23	10:29:45	0
1020	2/11/23	10:30:45	0.001
1021	2/11/23	10:31:45	0
1022	2/11/23	10:32:45	0
1023	2/11/23	10:33:45	0.001
1024	2/11/23	10:34:45	0.003
1025	2/11/23	10:35:45	0.003
1026	2/11/23	10:36:45	0.003
1027	2/11/23	10:37:45	0.003
1028	2/11/23	10:38:45	0.004
1029	2/11/23	10:39:45	0.005
1030	2/11/23	10:40:45	0.004
1031	2/11/23	10:41:45	0.005
1032	2/11/23	10:42:45	0.005
1033	2/11/23	10:43:45	0.002
1034	2/11/23	10:44:45	0.002
1035	2/11/23	10:45:45	0.004
1036	2/11/23	10:46:45	0.006
1037	2/11/23	10:47:45	0.006
1038	2/11/23	10:48:45	0.007
1039	2/11/23	10:49:45	0.009
1040	2/11/23	10:50:45	0.008
1041	2/11/23	10:51:45	0.006
1042	2/11/23	10:52:45	0.005
1043	2/11/23	10:53:45	0.006
1044	2/11/23	10:54:45	0.005
1045	2/11/23	10:55:45	0.006
1046	2/11/23	10:56:45	0.002
1047	2/11/23	10:57:45	0
1048	2/11/23	10:58:45	0.002
1049	2/11/23	10:59:45	0.001
1050	2/11/23	11:00:45	0
1051	2/11/23	11:01:45	0
1052	2/11/23	11:02:45	0.003
1053	2/11/23	11:03:45	0.004
1054	2/11/23	11:04:45	0.002
1055	2/11/23	11:05:45	0.001
1056	2/11/23	11:06:45	0.005
1057	2/11/23	11:07:45	0.006
1058	2/11/23	11:08:45	0.002
1059	2/11/23	11:09:45	0
1060	2/11/23	11:10:45	0.004
1061	2/11/23	11:11:45	0.006
1062	2/11/23	11:12:45	0.007
1063	2/11/23	11:13:45	0.007
1064	2/11/23	11:14:45	0.006
1065	2/11/23	11:15:45	0.008
1066	2/11/23	11:16:45	0.007
1067	2/11/23	11:17:45	0.006
1068	2/11/23	11:18:45	0.006
1069	2/11/23	11:19:45	0.005
1070	2/11/23	11:20:45	0.005
1071	2/11/23	11:21:45	0.006
1072	2/11/23	11:22:45	0.006
1073	2/11/23	11:23:45	0.004
1074	2/11/23	11:24:45	0.005
1075	2/11/23	11:25:45	0.004
1076	2/11/23	11:26:45	0.005
1077	2/11/23	11:27:45	0.004
1078	2/11/23	11:28:45	0.004
1079	2/11/23	11:29:45	0.005
1080	2/11/23	11:30:45	0.004
1081	2/11/23	11:31:45	0
1082	2/11/23	11:32:45	0
1083	2/11/23	11:33:45	0
1084	2/11/23	11:34:45	0
1085	2/11/23	11:35:45	0.001
1086	2/11/23	11:36:45	0
1087	2/11/23	11:37:45	0
1088	2/11/23	11:38:45	0
1089	2/11/23	11:39:45	0
1090	2/11/23	11:40:45	0
1091	2/11/23	11:41:45	0.004
1092	2/11/23	11:42:45	0.001
1093	2/11/23	11:43:45	0.002
1094	2/11/23	11:44:45	0.003
1095	2/11/23	11:45:45	0.005
1096	2/11/23	11:46:45	0.007
1097	2/11/23	11:47:45	0.007
1098	2/11/23	11:48:45	0.005
1099	2/11/23	11:49:45	0.004
1100	2/11/23	11:50:45	0.002
1101	2/11/23	11:51:45	0.007
1102	2/11/23	11:52:45	0.006
1103	2/11/23	11:53:45	0.004
1104	2/11/23	11:54:45	0.004
1105	2/11/23	11:55:45	0.005
1106	2/11/23	11:56:45	0.002
1107	2/11/23	11:57:45	0.005
1108	2/11/23	11:58:45	0.006
1109	2/11/23	11:59:45	0.004
1110	2/11/23	12:00:45	0.003
1111	2/11/23	12:01:45	0.005
1112	2/11/23	12:02:45	0.002
1113	2/11/23	12:03:45	0.003
1114	2/11/23	12:04:45	0.001
1115	2/11/23	12:05:45	0
1116	2/11/23	12:06:45	0
1117	2/11/23	12:07:45	0.003
1118	2/11/23	12:08:45	0.001
1119	2/11/23	12:09:45	0
1120	2/11/23	12:10:45	0.001
1121	2/11/23	12:11:45	0
1122	2/11/23	12:12:45	0
1123	2/11/23	12:13:45	0
1124	2/11/23	12:14:45	0
1125	2/11/23	12:15:45	0
1126	2/11/23	12:16:45	0
1127	2/11/23	12:17:45	0
1128	2/11/23	12:18:45	0
1129	2/11/23	12:19:45	0.002
1130	2/11/23	12:20:45	0
1131	2/11/23	12:21:45	0
1132	2/11/23	12:22:45	0.001
1133	2/11/23	12:23:45	0
1134	2/11/23	12:24:45	0
1135	2/11/23	12:25:45	0
1136	2/11/23	12:26:45	0
1137	2/11/23	12:27:45	0.001
1138	2/11/23	12:28:45	0.001
1139	2/11/23	12:29:45	0
1140	2/11/23	12:30:45	0
1141	2/11/23	12:31:45	0
1142	2/11/23	12:32:45	0.001
1143	2/11/23	12:33:45	0
1144	2/11/23	12:34:45	0
1145	2/11/23	12:35:45	0
1146	2/11/23	12:36:45	0
1147	2/11/23	12:37:45	0
1148	2/11/23	12:38:45	0
1149	2/11/23	12:39:45	0
1150	2/11/23	12:40:45	0
1151	2/11/23	12:41:45	0
1152	2/11/23	12:42:45	0
1153	2/11/23	12:43:45	0
1154	2/11/23	12:44:45	0
1155	2/11/23	12:45:45	0.001
1156	2/11/23	12:46:45	0
1157	2/11/23	12:47:45	0
1158	2/11/23	12:48:45	0
1159	2/11/23	12:49:45	0
1160	2/11/23	12:50:45	0
1161	2/11/23	12:51:45	0
1162	2/11/23	12:52:45	0
1163	2/11/23	12:53:45	0
1164	2/11/23	12:54:45	0
1165	2/11/23	12:55:45	0
1166	2/11/23	12:56:45	0
1167	2/11/23	12:57:45	0
1168	2/11/23	12:58:45	0
1169	2/11/23	12:59:45	0
1170	2/11/23	13:00:45	0
1171	2/11/23	13:01:45	0
1172	2/11/23	13:02:45	0
1173	2/11/23	13:03:45	0
1174	2/11/23	13:04:45	0
1175	2/11/23	13:05:45	0
1176	2/11/23	13:06:45	0
1177	2/11/23	13:07:45	0
1178	2/11/23	13:08:45	0
1179	2/11/23	13:09:45	0
1180	2/11/23	13:10:45	0.002
1181	2/11/23	13:11:45	0.004
1182	2/11/23	13:12:45	0.003
1183	2/11/23	13:13:45	0.001
1184	2/11/23	13:14:45	0.001
1185	2/11/23	13:15:45	0.005
1186	2/11/23	13:16:45	0.002
1187	2/11/23	13:17:45	0.001
1188	2/11/23	13:18:45	0.002
1189	2/11/23	13:19:45	0.003
1190	2/11/23	13:20:45	0.005
1191	2/11/23	13:21:45	0.004
1192	2/11/23	13:22:45	0.006
1193	2/11/23	13:23:45	0.006
1194	2/11/23	13:24:45	0.006
1195	2/11/23	13:25:45	0.007
1196	2/11/23	13:26:45	0.007
1197	2/11/23	13:27:45	0.006
1198	2/11/23	13:28:45	0.006
1199	2/11/23	13:29:45	0.007
1200	2/11/23	13:30:45	0.007
1201	2/11/23	13:31:45	0.007
1202	2/11/23	13:32:45	0.006
1203	2/11/23	13:33:45	0.007
1204	2/11/23	13:34:45	0.007
1205	2/11/23	13:35:45	0.007
1206	2/11/23	13:36:45	0.006
1207	2/11/23	13:37:45	0.006
1208	2/11/23	13:38:45	0.006
1209	2/11/23	13:39:45	0.007
1210	2/11/23	13:40:45	0.007
1211	2/11/23	13:41:45	0.006
1212	2/11/23	13:42:45	0.006
1213	2/11/23	13:43:45	0.007
1214	2/11/23	13:44:45	0.007
1215	2/11/23	13:45:45	0.007
1216	2/11/23	13:46:45	0.006
1217	2/11/23	13:47:45	0.006
1218	2/11/23	13:48:45	0.006
1219	2/11/23	13:49:45	0.007
1220	2/11/23	13:50:45	0.007
1221	2/11/23	13:51:45	0.005
1222	2/11/23	13:52:45	0.005
1223	2/11/23	13:53:45	0.004
1224	2/11/23	13:54:45	0.006
1225	2/11/23	13:55:45	0.006
1226	2/11/23	13:56:45	0.007
1227	2/11/23	13:57:45	0.006
1228	2/11/23	13:58:45	0.007
1229	2/11/23	13:59:45	0.007
1230	2/11/23	14:00:45	0.007
1231	2/11/23	14:01:45	0.006
1232	2/11/23	14:02:45	0.008
1233	2/11/23	14:03:45	0.008
1234	2/11/23	14:04:45	0.008
1235	2/11/23	14:05:45	0.007
1236	2/11/23	14:06:45	0.006
1237	2/11/23	14:07:45	0.006
1238	2/11/23	14:08:45	0.007
1239	2/11/23	14:09:45	0.006
1240	2/11/23	14:10:45	0.007
1241	2/11/23	14:11:45	0.007
1242	2/11/23	14:12:45	0.007
1243	2/11/23	14:13:45	0.007
1244	2/11/23	14:14:45	0.01
1245	2/11/23	14:15:45	0.007
1246	2/11/23	14:16:45	0.006
1247	2/11/23	14:17:45	0.007
1248	2/11/23	14:18:45	0.008
1249	2/11/23	14:19:45	0.007
1250	2/11/23	14:20:45	0.007
1251	2/11/23	14:21:45	0.008
1252	2/11/23	14:22:45	0.007
1253	2/11/23	14:23:45	0.007
1254	2/11/23	14:24:45	0.007
1255	2/11/23	14:25:45	0.008
1256	2/11/23	14:26:45	0.008
1257	2/11/23	14:27:45	0.008
1258	2/11/23	14:28:45	0.008
1259	2/11/23	14:29:45	0.007
1260	2/11/23	14:30:45	0.008
1261	2/11/23	14:31:45	0.008
1262	2/11/23	14:32:45	0.008
1263	2/11/23	14:33:45	0.008
1264	2/11/23	14:34:45	0.007
1265	2/11/23	14:35:45	0.007
1266	2/11/23	14:36:45	0.006
1267	2/11/23	14:37:45	0.007
1268	2/11/23	14:38:45	0.006
1269	2/11/23	14:39:45	0.006
1270	2/11/23	14:40:45	0.006
1271	2/11/23	14:41:45	0.007
1272	2/11/23	14:42:45	0.007
1273	2/11/23	14:43:45	0.007
1274	2/11/23	14:44:45	0.007
1275	2/11/23	14:45:45	0.007
1276	2/11/23	14:46:45	0.012
1277	2/11/23	14:47:45	0.008
1278	2/11/23	14:48:45	0.007
1279	2/11/23	14:49:45	0.006
1280	2/11/23	14:50:45	0.007
1281	2/11/23	14:51:45	0.007
1282	2/11/23	14:52:45	0.008
1283	2/11/23	14:53:45	0.007
1284	2/11/23	14:54:45	0.007
1285	2/11/23	14:55:45	0.007
1286	2/11/23	14:56:45	0.007
1287	2/11/23	14:57:45	0.007
1288	2/11/23	14:58:45	0.007
1289	2/11/23	14:59:45	0.007
1290	2/11/23	15:00:45	0.007
1291	2/11/23	15:01:45	0.007
1292	2/11/23	15:02:45	0.009
1293	2/11/23	15:03:45	0.006
1294	2/11/23	15:04:45	0.007
1295	2/11/23	15:05:45	0.006
1296	2/11/23	15:06:45	0.007
1297	2/11/23	15:07:45	0.006
1298	2/11/23	15:08:45	0.01
1299	2/11/23	15:09:45	0.006
1300	2/11/23	15:10:45	0.007
1301	2/11/23	15:11:45	0.006
1302	2/11/23	15:12:45	0.007
1303	2/11/23	15:13:45	0.007
1304	2/11/23	15:14:45	0.007
1305	2/11/23	15:15:45	0.006
1306	2/11/23	15:16:45	0.007
1307	2/11/23	15:17:45	0.008
1308	2/11/23	15:18:45	0.007
1309	2/11/23	15:19:45	0.007
1310	2/11/23	15:20:45	0.007
1311	2/11/23	15:21:45	0.007
1312	2/11/23	15:22:45	0.006
1313	2/11/23	15:23:45	0.006
1314	2/11/23	15:24:45	0.006
1315	2/11/23	15:25:45	0.007
1316	2/11/23	15:26:45	0.007
1317	2/11/23	15:27:45	0.007
1318	2/11/23	15:28:45	0.007
1319	2/11/23	15:29:45	0.006
1320	2/11/23	15:30:45	0.007
1321	2/11/23	15:31:45	0.006
1322	2/11/23	15:32:45	0.006
1323	2/11/23	15:33:45	0.007
1324	2/11/23	15:34:45	0.007
1325	2/11/23	15:35:45	0.007
1326	2/11/23	15:36:45	0.006
1327	2/11/23	15:37:45	0.007
1328	2/11/23	15:38:45	0.006
1329	2/11/23	15:39:45	0.007
1330	2/11/23	15:40:45	0.006
1331	2/11/23	15:41:45	0.008
1332	2/11/23	15:42:45	0.006
1333	2/11/23	15:43:45	0.006
1334	2/11/23	15:44:45	0.006
1335	2/11/23	15:45:45	0.007
1336	2/11/23	15:46:45	0.006
1337	2/11/23	15:47:45	0.006
1338	2/11/23	15:48:45	0.006
1339	2/11/23	15:49:45	0.006
1340	2/11/23	15:50:45	0.006
1341	2/11/23	15:51:45	0.006
1342	2/11/23	15:52:45	0.007
1343	2/11/23	15:53:45	0.006
1344	2/11/23	15:54:45	0.006
1345	2/11/23	15:55:45	0.006
1346	2/11/23	15:56:45	0.007
1347	2/11/23	15:57:45	0.006
1348	2/11/23	15:58:45	0.006
1349	2/11/23	15:59:45	0.006
1350	2/11/23	16:00:45	0.006
1351	2/11/23	16:01:45	0.007
1352	2/11/23	16:02:45	0.006
1353	2/11/23	16:03:45	0.006
1354	2/11/23	16:04:45	0.006
1355	2/11/23	16:05:45	0.006
1356	2/11/23	16:06:45	0.006
1357	2/11/23	16:07:45	0.008
1358	2/11/23	16:08:45	0.005
1359	2/11/23	16:09:45	0.005
1360	2/11/23	16:10:45	0.005
1361	2/11/23	16:11:45	0.005
1362	2/11/23	16:12:45	0.005
1363	2/11/23	16:13:45	0.005
1364	2/11/23	16:14:45	0.006
1365	2/11/23	16:15:45	0.005
1366	2/11/23	16:16:45	0.005
1367	2/11/23	16:17:45	0.004
1368	2/11/23	16:18:45	0.005
1369	2/11/23	16:19:45	0.006
1370	2/11/23	16:20:45	0.005
1371	2/11/23	16:21:45	0.007
1372	2/11/23	16:22:45	0.005
1373	2/11/23	16:23:45	0.006
1374	2/11/23	16:24:45	0.008
1375	2/11/23	16:25:45	0.007
1376	2/11/23	16:26:45	0.007
1377	2/11/23	16:27:45	0.008
1378	2/11/23	16:28:45	0.007
1379	2/11/23	16:29:45	0.007
1380	2/11/23	16:30:45	0.01
1381	2/11/23	16:31:45	0.007
1382	2/11/23	16:32:45	0.007
1383	2/11/23	16:33:45	0.006
1384	2/11/23	16:34:45	0.007
1385	2/11/23	16:35:45	0.006
1386	2/11/23	16:36:45	0.007
1387	2/11/23	16:37:45	0.008
1388	2/11/23	16:38:45	0.009
1389	2/11/23	16:39:45	0.013
1390	2/11/23	16:40:45	0.013
1391	2/11/23	16:41:45	0.015
1392	2/11/23	16:42:45	0.014
1393	2/11/23	16:43:45	0.017
1394	2/11/23	16:44:45	0.015
1395	2/11/23	16:45:45	0.019
1396	2/11/23	16:46:45	0.02
1397	2/11/23	16:47:45	0.021
1398	2/11/23	16:48:45	0.023
1399	2/11/23	16:49:45	0.027
1400	2/11/23	16:50:45	0.03
1401	2/11/23	16:51:45	0.037
1402	2/11/23	16:52:45	0.043
1403	2/11/23	16:53:45	0.036
1404	2/11/23	16:54:45	0.038
1405	2/11/23	16:55:45	0.036
1406	2/11/23	16:56:45	0.039
1407	2/11/23	16:57:45	0.043
1408	2/11/23	16:58:45	0.04
1409	2/11/23	16:59:45	0.042
1410	2/11/23	17:00:45	0.039
1411	2/11/23	17:01:45	0.039
1412	2/11/23	17:02:45	0.041
1413	2/11/23	17:03:45	0.039
1414	2/11/23	17:04:45	0.035
1415	2/11/23	17:05:45	0.032
1416	2/11/23	17:06:45	0.032
1417	2/11/23	17:07:45	0.031
1418	2/11/23	17:08:45	0.031
1419	2/11/23	17:09:45	0.031
1420	2/11/23	17:10:45	0.032
1421	2/11/23	17:11:45	0.03
1422	2/11/23	17:12:45	0.031
1423	2/11/23	17:13:45	0.032
1424	2/11/23	17:14:45	0.043
1425	2/11/23	17:15:45	0.033
1426	2/11/23	17:16:45	0.031
1427	2/11/23	17:17:45	0.036
1428	2/11/23	17:18:45	0.031
1429	2/11/23	17:19:45	0.031
1430	2/11/23	17:20:45	0.032
1431	2/11/23	17:21:45	0.032
1432	2/11/23	17:22:45	0.031
1433	2/11/23	17:23:45	0.031
1434	2/11/23	17:24:45	0.032
1435	2/11/23	17:25:45	0.03
1436	2/11/23	17:26:45	0.033
1437	2/11/23	17:27:45	0.03
1438	2/11/23	17:28:45	0.03
1439	2/11/23	17:29:45	0.028
1440	2/11/23	17:30:45	0.03
1441	2/11/23	17:31:45	0.029
1442	2/11/23	17:32:45	0.03
1443	2/11/23	17:33:45	0.028
1444	2/11/23	17:34:45	0.029
1445	2/11/23	17:35:45	0.03
1446	2/11/23	17:36:45	0.029
1447	2/11/23	17:37:45	0.028
1448	2/11/23	17:38:45	0.028
1449	2/11/23	17:39:45	0.029
1450	2/11/23	17:40:45	0.028
1451	2/11/23	17:41:45	0.028
1452	2/11/23	17:42:45	0.029
1453	2/11/23	17:43:45	0.031
1454	2/11/23	17:44:45	0.028
1455	2/11/23	17:45:45	0.028
			
