Data Point	Date	Time	Aerosol mg/m^3
735	08/02/2022	5:43:55	0.003
736	08/02/2022	5:44:55	0.003
737	08/02/2022	5:45:55	0.003
738	08/02/2022	5:46:55	0.003
739	08/02/2022	5:47:55	0.003
740	08/02/2022	5:48:55	0.003
741	08/02/2022	5:49:55	0.003
742	08/02/2022	5:50:55	0.004
743	08/02/2022	5:51:55	0.003
744	08/02/2022	5:52:55	0.003
745	08/02/2022	5:53:55	0.003
746	08/02/2022	5:54:55	0.003
747	08/02/2022	5:55:55	0.003
748	08/02/2022	5:56:55	0.003
749	08/02/2022	5:57:55	0.003
750	08/02/2022	5:58:55	0.003
751	08/02/2022	5:59:55	0.003
752	08/02/2022	6:00:55	0.004
753	08/02/2022	6:01:55	0.003
754	08/02/2022	6:02:55	0.003
755	08/02/2022	6:03:55	0.004
756	08/02/2022	6:04:55	0.003
757	08/02/2022	6:05:55	0.004
758	08/02/2022	6:06:55	0.003
759	08/02/2022	6:07:55	0.003
760	08/02/2022	6:08:55	0.003
761	08/02/2022	6:09:55	0.003
762	08/02/2022	6:10:55	0.003
763	08/02/2022	6:11:55	0.004
764	08/02/2022	6:12:55	0.003
765	08/02/2022	6:13:55	0.003
766	08/02/2022	6:14:55	0.003
767	08/02/2022	6:15:55	0.003
768	08/02/2022	6:16:55	0.003
769	08/02/2022	6:17:55	0.003
770	08/02/2022	6:18:55	0.003
771	08/02/2022	6:19:55	0.003
772	08/02/2022	6:20:55	0.003
773	08/02/2022	6:21:55	0.003
774	08/02/2022	6:22:55	0.003
775	08/02/2022	6:23:55	0.003
776	08/02/2022	6:24:55	0.003
777	08/02/2022	6:25:55	0.003
778	08/02/2022	6:26:55	0.003
779	08/02/2022	6:27:55	0.003
780	08/02/2022	6:28:55	0.003
781	08/02/2022	6:29:55	0.003
782	08/02/2022	6:30:55	0.003
783	08/02/2022	6:31:55	0.003
784	08/02/2022	6:32:55	0.003
785	08/02/2022	6:33:55	0.003
786	08/02/2022	6:34:55	0.003
787	08/02/2022	6:35:55	0.003
788	08/02/2022	6:36:55	0.003
789	08/02/2022	6:37:55	0.003
790	08/02/2022	6:38:55	0.003
791	08/02/2022	6:39:55	0.003
792	08/02/2022	6:40:55	0.003
793	08/02/2022	6:41:55	0.003
794	08/02/2022	6:42:55	0.003
795	08/02/2022	6:43:55	0.003
796	08/02/2022	6:44:55	0.003
797	08/02/2022	6:45:55	0.003
798	08/02/2022	6:46:55	0.003
799	08/02/2022	6:47:55	0.003
800	08/02/2022	6:48:55	0.003
801	08/02/2022	6:49:55	0.003
802	08/02/2022	6:50:55	0.003
803	08/02/2022	6:51:55	0.003
804	08/02/2022	6:52:55	0.003
805	08/02/2022	6:53:55	0.003
806	08/02/2022	6:54:55	0.003
807	08/02/2022	6:55:55	0.003
808	08/02/2022	6:56:55	0.005
809	08/02/2022	6:57:55	0.003
810	08/02/2022	6:58:55	0.003
811	08/02/2022	6:59:55	0.003
812	08/02/2022	7:00:55	0.003
813	08/02/2022	7:01:55	0.003
814	08/02/2022	7:02:55	0.003
815	08/02/2022	7:03:55	0.003
816	08/02/2022	7:04:55	0.005
817	08/02/2022	7:05:55	0.003
818	08/02/2022	7:06:55	0.003
819	08/02/2022	7:07:55	0.003
820	08/02/2022	7:08:55	0.004
821	08/02/2022	7:09:55	0.003
822	08/02/2022	7:10:55	0.003
823	08/02/2022	7:11:55	0.003
824	08/02/2022	7:12:55	0.003
825	08/02/2022	7:13:55	0.003
826	08/02/2022	7:14:55	0.003
827	08/02/2022	7:15:55	0.003
828	08/02/2022	7:16:55	0.003
829	08/02/2022	7:17:55	0.003
830	08/02/2022	7:18:55	0.005
831	08/02/2022	7:19:55	0.003
832	08/02/2022	7:20:55	0.004
833	08/02/2022	7:21:55	0.003
834	08/02/2022	7:22:55	0.003
835	08/02/2022	7:23:55	0.003
836	08/02/2022	7:24:55	0.004
837	08/02/2022	7:25:55	0.003
838	08/02/2022	7:26:55	0.003
839	08/02/2022	7:27:55	0.003
840	08/02/2022	7:28:55	0.003
841	08/02/2022	7:29:55	0.003
842	08/02/2022	7:30:55	0.003
843	08/02/2022	7:31:55	0.003
844	08/02/2022	7:32:55	0.003
845	08/02/2022	7:33:55	0.004
846	08/02/2022	7:34:55	0.003
847	08/02/2022	7:35:55	0.003
848	08/02/2022	7:36:55	0.003
849	08/02/2022	7:37:55	0.003
850	08/02/2022	7:38:55	0.003
851	08/02/2022	7:39:55	0.003
852	08/02/2022	7:40:55	0.003
853	08/02/2022	7:41:55	0.004
854	08/02/2022	7:42:55	0.003
855	08/02/2022	7:43:55	0.004
856	08/02/2022	7:44:55	0.003
857	08/02/2022	7:45:55	0.003
858	08/02/2022	7:46:55	0.003
859	08/02/2022	7:47:55	0.003
860	08/02/2022	7:48:55	0.003
861	08/02/2022	7:49:55	0.003
862	08/02/2022	7:50:55	0.004
863	08/02/2022	7:51:55	0.003
864	08/02/2022	7:52:55	0.003
865	08/02/2022	7:53:55	0.003
866	08/02/2022	7:54:55	0.003
867	08/02/2022	7:55:55	0.003
868	08/02/2022	7:56:55	0.003
869	08/02/2022	7:57:55	0.003
870	08/02/2022	7:58:55	0.003
871	08/02/2022	7:59:55	0.003
872	08/02/2022	8:00:55	0.003
873	08/02/2022	8:01:55	0.003
874	08/02/2022	8:02:55	0.003
875	08/02/2022	8:03:55	0.003
876	08/02/2022	8:04:55	0.003
877	08/02/2022	8:05:55	0.004
878	08/02/2022	8:06:55	0.003
879	08/02/2022	8:07:55	0.003
880	08/02/2022	8:08:55	0.003
881	08/02/2022	8:09:55	0.003
882	08/02/2022	8:10:55	0.004
883	08/02/2022	8:11:55	0.003
884	08/02/2022	8:12:55	0.003
885	08/02/2022	8:13:55	0.003
886	08/02/2022	8:14:55	0.003
887	08/02/2022	8:15:55	0.003
888	08/02/2022	8:16:55	0.003
889	08/02/2022	8:17:55	0.003
890	08/02/2022	8:18:55	0.003
891	08/02/2022	8:19:55	0.003
892	08/02/2022	8:20:55	0.003
893	08/02/2022	8:21:55	0.004
894	08/02/2022	8:22:55	0.003
895	08/02/2022	8:23:55	0.003
896	08/02/2022	8:24:55	0.004
897	08/02/2022	8:25:55	0.003
898	08/02/2022	8:26:55	0.003
899	08/02/2022	8:27:55	0.003
900	08/02/2022	8:28:55	0.003
901	08/02/2022	8:29:55	0.003
902	08/02/2022	8:30:55	0.003
903	08/02/2022	8:31:55	0.003
904	08/02/2022	8:32:55	0.003
905	08/02/2022	8:33:55	0.003
906	08/02/2022	8:34:55	0.003
907	08/02/2022	8:35:55	0.003
908	08/02/2022	8:36:55	0.003
909	08/02/2022	8:37:55	0.003
910	08/02/2022	8:38:55	0.003
911	08/02/2022	8:39:55	0.003
912	08/02/2022	8:40:55	0.003
913	08/02/2022	8:41:55	0.003
914	08/02/2022	8:42:55	0.003
915	08/02/2022	8:43:55	0.003
916	08/02/2022	8:44:55	0.003
917	08/02/2022	8:45:55	0.003
918	08/02/2022	8:46:55	0.003
919	08/02/2022	8:47:55	0.003
920	08/02/2022	8:48:55	0.003
921	08/02/2022	8:49:55	0.003
922	08/02/2022	8:50:55	0.003
923	08/02/2022	8:51:55	0.004
924	08/02/2022	8:52:55	0.003
925	08/02/2022	8:53:55	0.003
926	08/02/2022	8:54:55	0.003
927	08/02/2022	8:55:55	0.003
928	08/02/2022	8:56:55	0.003
929	08/02/2022	8:57:55	0.003
930	08/02/2022	8:58:55	0.003
931	08/02/2022	8:59:55	0.003
932	08/02/2022	9:00:55	0.003
933	08/02/2022	9:01:55	0.003
934	08/02/2022	9:02:55	0.003
935	08/02/2022	9:03:55	0.003
936	08/02/2022	9:04:55	0.003
937	08/02/2022	9:05:55	0.003
938	08/02/2022	9:06:55	0.003
939	08/02/2022	9:07:55	0.003
940	08/02/2022	9:08:55	0.003
941	08/02/2022	9:09:55	0.003
942	08/02/2022	9:10:55	0.003
943	08/02/2022	9:11:55	0.003
944	08/02/2022	9:12:55	0.003
945	08/02/2022	9:13:55	0.003
946	08/02/2022	9:14:55	0.003
947	08/02/2022	9:15:55	0.003
948	08/02/2022	9:16:55	0.003
949	08/02/2022	9:17:55	0.003
950	08/02/2022	9:18:55	0.003
951	08/02/2022	9:19:55	0.003
952	08/02/2022	9:20:55	0.003
953	08/02/2022	9:21:55	0.003
954	08/02/2022	9:22:55	0.003
955	08/02/2022	9:23:55	0.004
956	08/02/2022	9:24:55	0.003
957	08/02/2022	9:25:55	0.003
958	08/02/2022	9:26:55	0.003
959	08/02/2022	9:27:55	0.003
960	08/02/2022	9:28:55	0.003
961	08/02/2022	9:29:55	0.003
962	08/02/2022	9:30:55	0.003
963	08/02/2022	9:31:55	0.003
964	08/02/2022	9:32:55	0.003
965	08/02/2022	9:33:55	0.003
966	08/02/2022	9:34:55	0.003
967	08/02/2022	9:35:55	0.003
968	08/02/2022	9:36:55	0.003
969	08/02/2022	9:37:55	0.003
970	08/02/2022	9:38:55	0.003
971	08/02/2022	9:39:55	0.003
972	08/02/2022	9:40:55	0.003
973	08/02/2022	9:41:55	0.003
974	08/02/2022	9:42:55	0.003
975	08/02/2022	9:43:55	0.003
976	08/02/2022	9:44:55	0.003
977	08/02/2022	9:45:55	0.003
978	08/02/2022	9:46:55	0.003
979	08/02/2022	9:47:55	0.004
980	08/02/2022	9:48:55	0.003
981	08/02/2022	9:49:55	0.003
982	08/02/2022	9:50:55	0.004
983	08/02/2022	9:51:55	0.003
984	08/02/2022	9:52:55	0.003
985	08/02/2022	9:53:55	0.003
986	08/02/2022	9:54:55	0.004
987	08/02/2022	9:55:55	0.003
988	08/02/2022	9:56:55	0.003
989	08/02/2022	9:57:55	0.003
990	08/02/2022	9:58:55	0.003
991	08/02/2022	9:59:55	0.003
992	08/02/2022	10:00:55	0.003
993	08/02/2022	10:01:55	0.003
994	08/02/2022	10:02:55	0.003
995	08/02/2022	10:03:55	0.003
996	08/02/2022	10:04:55	0.003
997	08/02/2022	10:05:55	0.003
998	08/02/2022	10:06:55	0.003
999	08/02/2022	10:07:55	0.003
1000	08/02/2022	10:08:55	0.003
1001	08/02/2022	10:09:55	0.003
1002	08/02/2022	10:10:55	0.003
1003	08/02/2022	10:11:55	0.003
1004	08/02/2022	10:12:55	0.003
1005	08/02/2022	10:13:55	0.003
1006	08/02/2022	10:14:55	0.003
1007	08/02/2022	10:15:55	0.003
1008	08/02/2022	10:16:55	0.003
1009	08/02/2022	10:17:55	0.003
1010	08/02/2022	10:18:55	0.003
1011	08/02/2022	10:19:55	0.003
1012	08/02/2022	10:20:55	0.003
1013	08/02/2022	10:21:55	0.003
1014	08/02/2022	10:22:55	0.003
1015	08/02/2022	10:23:55	0.003
1016	08/02/2022	10:24:55	0.003
1017	08/02/2022	10:25:55	0.003
1018	08/02/2022	10:26:55	0.003
1019	08/02/2022	10:27:55	0.003
1020	08/02/2022	10:28:55	0.003
1021	08/02/2022	10:29:55	0.003
1022	08/02/2022	10:30:55	0.004
1023	08/02/2022	10:31:55	0.003
1024	08/02/2022	10:32:55	0.003
1025	08/02/2022	10:33:55	0.003
1026	08/02/2022	10:34:55	0.003
1027	08/02/2022	10:35:55	0.003
1028	08/02/2022	10:36:55	0.003
1029	08/02/2022	10:37:55	0.003
1030	08/02/2022	10:38:55	0.003
1031	08/02/2022	10:39:55	0.003
1032	08/02/2022	10:40:55	0.003
1033	08/02/2022	10:41:55	0.003
1034	08/02/2022	10:42:55	0.003
1035	08/02/2022	10:43:55	0.003
1036	08/02/2022	10:44:55	0.004
1037	08/02/2022	10:45:55	0.003
1038	08/02/2022	10:46:55	0.003
1039	08/02/2022	10:47:55	0.003
1040	08/02/2022	10:48:55	0.003
1041	08/02/2022	10:49:55	0.003
1042	08/02/2022	10:50:55	0.003
1043	08/02/2022	10:51:55	0.003
1044	08/02/2022	10:52:55	0.003
1045	08/02/2022	10:53:55	0.003
1046	08/02/2022	10:54:55	0.003
1047	08/02/2022	10:55:55	0.003
1048	08/02/2022	10:56:55	0.003
1049	08/02/2022	10:57:55	0.003
1050	08/02/2022	10:58:55	0.003
1051	08/02/2022	10:59:55	0.003
1052	08/02/2022	11:00:55	0.003
1053	08/02/2022	11:01:55	0.004
1054	08/02/2022	11:02:55	0.003
1055	08/02/2022	11:03:55	0.004
1056	08/02/2022	11:04:55	0.003
1057	08/02/2022	11:05:55	0.003
1058	08/02/2022	11:06:55	0.003
1059	08/02/2022	11:07:55	0.003
1060	08/02/2022	11:08:55	0.003
1061	08/02/2022	11:09:55	0.003
1062	08/02/2022	11:10:55	0.003
1063	08/02/2022	11:11:55	0.003
1064	08/02/2022	11:12:55	0.003
1065	08/02/2022	11:13:55	0.003
1066	08/02/2022	11:14:55	0.003
1067	08/02/2022	11:15:55	0.004
1068	08/02/2022	11:16:55	0.004
1069	08/02/2022	11:17:55	0.004
1070	08/02/2022	11:18:55	0.003
1071	08/02/2022	11:19:55	0.003
1072	08/02/2022	11:20:55	0.003
1073	08/02/2022	11:21:55	0.004
1074	08/02/2022	11:22:55	0.003
1075	08/02/2022	11:23:55	0.003
1076	08/02/2022	11:24:55	0.003
1077	08/02/2022	11:25:55	0.004
1078	08/02/2022	11:26:55	0.003
1079	08/02/2022	11:27:55	0.004
1080	08/02/2022	11:28:55	0.003
1081	08/02/2022	11:29:55	0.003
1082	08/02/2022	11:30:55	0.003
1083	08/02/2022	11:31:55	0.003
1084	08/02/2022	11:32:55	0.003
1085	08/02/2022	11:33:55	0.003
1086	08/02/2022	11:34:55	0.003
1087	08/02/2022	11:35:55	0.003
1088	08/02/2022	11:36:55	0.003
1089	08/02/2022	11:37:55	0.003
1090	08/02/2022	11:38:55	0.003
1091	08/02/2022	11:39:55	0.003
1092	08/02/2022	11:40:55	0.003
1093	08/02/2022	11:41:55	0.003
1094	08/02/2022	11:42:55	0.003
1095	08/02/2022	11:43:55	0.004
1096	08/02/2022	11:44:55	0.003
1097	08/02/2022	11:45:55	0.004
1098	08/02/2022	11:46:55	0.003
1099	08/02/2022	11:47:55	0.003
1100	08/02/2022	11:48:55	0.003
1101	08/02/2022	11:49:55	0.003
1102	08/02/2022	11:50:55	0.003
1103	08/02/2022	11:51:55	0.003
1104	08/02/2022	11:52:55	0.003
1105	08/02/2022	11:53:55	0.003
1106	08/02/2022	11:54:55	0.004
1107	08/02/2022	11:55:55	0.003
1108	08/02/2022	11:56:55	0.003
1109	08/02/2022	11:57:55	0.003
1110	08/02/2022	11:58:55	0.004
1111	08/02/2022	11:59:55	0.003
1112	08/02/2022	12:00:55	0.003
1113	08/02/2022	12:01:55	0.003
1114	08/02/2022	12:02:55	0.003
1115	08/02/2022	12:03:55	0.003
1116	08/02/2022	12:04:55	0.003
1117	08/02/2022	12:05:55	0.003
1118	08/02/2022	12:06:55	0.003
1119	08/02/2022	12:07:55	0.003
1120	08/02/2022	12:08:55	0.003
1121	08/02/2022	12:09:55	0.008
1122	08/02/2022	12:10:55	0.003
1123	08/02/2022	12:11:55	0.003
1124	08/02/2022	12:12:55	0.003
1125	08/02/2022	12:13:55	0.003
1126	08/02/2022	12:14:55	0.003
1127	08/02/2022	12:15:55	0.003
1128	08/02/2022	12:16:55	0.003
1129	08/02/2022	12:17:55	0.003
1130	08/02/2022	12:18:55	0.003
1131	08/02/2022	12:19:55	0.003
1132	08/02/2022	12:20:55	0.003
1133	08/02/2022	12:21:55	0.005
1134	08/02/2022	12:22:55	0.003
1135	08/02/2022	12:23:55	0.003
1136	08/02/2022	12:24:55	0.003
1137	08/02/2022	12:25:55	0.003
1138	08/02/2022	12:26:55	0.003
1139	08/02/2022	12:27:55	0.003
1140	08/02/2022	12:28:55	0.003
1141	08/02/2022	12:29:55	0.003
1142	08/02/2022	12:30:55	0.004
1143	08/02/2022	12:31:55	0.003
1144	08/02/2022	12:32:55	0.003
1145	08/02/2022	12:33:55	0.003
1146	08/02/2022	12:34:55	0.003
1147	08/02/2022	12:35:55	0.004
1148	08/02/2022	12:36:55	0.003
1149	08/02/2022	12:37:55	0.004
1150	08/02/2022	12:38:55	0.003
1151	08/02/2022	12:39:55	0.003
1152	08/02/2022	12:40:55	0.003
1153	08/02/2022	12:41:55	0.003
1154	08/02/2022	12:42:55	0.003
1155	08/02/2022	12:43:55	0.003
1156	08/02/2022	12:44:55	0.004
1157	08/02/2022	12:45:55	0.003
1158	08/02/2022	12:46:55	0.003
1159	08/02/2022	12:47:55	0.003
1160	08/02/2022	12:48:55	0.004
1161	08/02/2022	12:49:55	0.004
1162	08/02/2022	12:50:55	0.004
1163	08/02/2022	12:51:55	0.003
1164	08/02/2022	12:52:55	0.004
1165	08/02/2022	12:53:55	0.003
1166	08/02/2022	12:54:55	0.003
1167	08/02/2022	12:55:55	0.003
1168	08/02/2022	12:56:55	0.003
1169	08/02/2022	12:57:55	0.004
1170	08/02/2022	12:58:55	0.003
1171	08/02/2022	12:59:55	0.003
1172	08/02/2022	13:00:55	0.003
1173	08/02/2022	13:01:55	0.003
1174	08/02/2022	13:02:55	0.003
1175	08/02/2022	13:03:55	0.003
1176	08/02/2022	13:04:55	0.003
1177	08/02/2022	13:05:55	0.005
1178	08/02/2022	13:06:55	0.004
1179	08/02/2022	13:07:55	0.003
1180	08/02/2022	13:08:55	0.004
1181	08/02/2022	13:09:55	0.003
1182	08/02/2022	13:10:55	0.003
1183	08/02/2022	13:11:55	0.003
1184	08/02/2022	13:12:55	0.004
1185	08/02/2022	13:13:55	0.003
1186	08/02/2022	13:14:55	0.003
1187	08/02/2022	13:15:55	0.003
1188	08/02/2022	13:16:55	0.003
1189	08/02/2022	13:17:55	0.003
1190	08/02/2022	13:18:55	0.003
1191	08/02/2022	13:19:55	0.004
1192	08/02/2022	13:20:55	0.004
1193	08/02/2022	13:21:55	0.003
1194	08/02/2022	13:22:55	0.003
1195	08/02/2022	13:23:55	0.004
1196	08/02/2022	13:24:55	0.003
1197	08/02/2022	13:25:55	0.003
1198	08/02/2022	13:26:55	0.006
1199	08/02/2022	13:27:55	0.003
1200	08/02/2022	13:28:55	0.003
1201	08/02/2022	13:29:55	0.003
1202	08/02/2022	13:30:55	0.003
1203	08/02/2022	13:31:55	0.004
1204	08/02/2022	13:32:55	0.004
1205	08/02/2022	13:33:55	0.003
1206	08/02/2022	13:34:55	0.003
1207	08/02/2022	13:35:55	0.003
1208	08/02/2022	13:36:55	0.003
1209	08/02/2022	13:37:55	0.003
1210	08/02/2022	13:38:55	0.004
1211	08/02/2022	13:39:55	0.004
1212	08/02/2022	13:40:55	0.004
1213	08/02/2022	13:41:55	0.003
1214	08/02/2022	13:42:55	0.004
1215	08/02/2022	13:43:55	0.003
1216	08/02/2022	13:44:55	0.003
1217	08/02/2022	13:45:55	0.004
1218	08/02/2022	13:46:55	0.004
1219	08/02/2022	13:47:55	0.003
1220	08/02/2022	13:48:55	0.003
1221	08/02/2022	13:49:55	0.003
1222	08/02/2022	13:50:55	0.003
1223	08/02/2022	13:51:55	0.003
1224	08/02/2022	13:52:55	0.003
1225	08/02/2022	13:53:55	0.004
1226	08/02/2022	13:54:55	0.003
1227	08/02/2022	13:55:55	0.003
1228	08/02/2022	13:56:55	0.004
1229	08/02/2022	13:57:55	0.004
1230	08/02/2022	13:58:55	0.004
1231	08/02/2022	13:59:55	0.004
1232	08/02/2022	14:00:55	0.003
1233	08/02/2022	14:01:55	0.005
1234	08/02/2022	14:02:55	0.004
1235	08/02/2022	14:03:55	0.004
1236	08/02/2022	14:04:55	0.004
1237	08/02/2022	14:05:55	0.004
1238	08/02/2022	14:06:55	0.004
1239	08/02/2022	14:07:55	0.005
1240	08/02/2022	14:08:55	0.004
1241	08/02/2022	14:09:55	0.004
1242	08/02/2022	14:10:55	0.004
1243	08/02/2022	14:11:55	0.004
1244	08/02/2022	14:12:55	0.004
1245	08/02/2022	14:13:55	0.004
1246	08/02/2022	14:14:55	0.005
1247	08/02/2022	14:15:55	0.004
1248	08/02/2022	14:16:55	0.004
1249	08/02/2022	14:17:55	0.004
1250	08/02/2022	14:18:55	0.004
1251	08/02/2022	14:19:55	0.004
1252	08/02/2022	14:20:55	0.004
1253	08/02/2022	14:21:55	0.005
1254	08/02/2022	14:22:55	0.004
1255	08/02/2022	14:23:55	0.004
1256	08/02/2022	14:24:55	0.004
1257	08/02/2022	14:25:55	0.004
1258	08/02/2022	14:26:55	0.004
1259	08/02/2022	14:27:55	0.004
1260	08/02/2022	14:28:55	0.004
1261	08/02/2022	14:29:55	0.004
1262	08/02/2022	14:30:55	0.004
1263	08/02/2022	14:31:55	0.004
1264	08/02/2022	14:32:55	0.004
1265	08/02/2022	14:33:55	0.004
1266	08/02/2022	14:34:55	0.005
1267	08/02/2022	14:35:55	0.005
1268	08/02/2022	14:36:55	0.004
1269	08/02/2022	14:37:55	0.004
1270	08/02/2022	14:38:55	0.004
1271	08/02/2022	14:39:55	0.004
1272	08/02/2022	14:40:55	0.004
1273	08/02/2022	14:41:55	0.004
1274	08/02/2022	14:42:55	0.004
1275	08/02/2022	14:43:55	0.004
1276	08/02/2022	14:44:55	0.004
1277	08/02/2022	14:45:55	0.004
1278	08/02/2022	14:46:55	0.004
1279	08/02/2022	14:47:55	0.004
1280	08/02/2022	14:48:55	0.004
1281	08/02/2022	14:49:55	0.004
1282	08/02/2022	14:50:55	0.005
1283	08/02/2022	14:51:55	0.004
1284	08/02/2022	14:52:55	0.004
1285	08/02/2022	14:53:55	0.004
1286	08/02/2022	14:54:55	0.006
1287	08/02/2022	14:55:55	0.004
1288	08/02/2022	14:56:55	0.004
1289	08/02/2022	14:57:55	0.005
1290	08/02/2022	14:58:55	0.004
1291	08/02/2022	14:59:55	0.004
1292	08/02/2022	15:00:55	0.004
1293	08/02/2022	15:01:55	0.004
1294	08/02/2022	15:02:55	0.003
1295	08/02/2022	15:03:55	0.004
1296	08/02/2022	15:04:55	0.004
1297	08/02/2022	15:05:55	0.004
1298	08/02/2022	15:06:55	0.004
1299	08/02/2022	15:07:55	0.004
1300	08/02/2022	15:08:55	0.004
1301	08/02/2022	15:09:55	0.004
1302	08/02/2022	15:10:55	0.004
1303	08/02/2022	15:11:55	0.004
1304	08/02/2022	15:12:55	0.008
1305	08/02/2022	15:13:55	0.004
1306	08/02/2022	15:14:55	0.004
1307	08/02/2022	15:15:55	0.004
1308	08/02/2022	15:16:55	0.003
1309	08/02/2022	15:17:55	0.004
1310	08/02/2022	15:18:55	0.004
1311	08/02/2022	15:19:55	0.004
1312	08/02/2022	15:20:55	0.004
1313	08/02/2022	15:21:55	0.005
1314	08/02/2022	15:22:55	0.003
1315	08/02/2022	15:23:55	0.004
1316	08/02/2022	15:24:55	0.004
1317	08/02/2022	15:25:55	0.007
1318	08/02/2022	15:26:55	0.004
1319	08/02/2022	15:27:55	0.004
1320	08/02/2022	15:28:55	0.004
1321	08/02/2022	15:29:55	0.003
1322	08/02/2022	15:30:55	0.004
1323	08/02/2022	15:31:55	0.004
1324	08/02/2022	15:32:55	0.003
1325	08/02/2022	15:33:55	0.006
1326	08/02/2022	15:34:55	0.004
1327	08/02/2022	15:35:55	0.004
1328	08/02/2022	15:36:55	0.004
1329	08/02/2022	15:37:55	0.003
1330	08/02/2022	15:38:55	0.004
1331	08/02/2022	15:39:55	0.005
1332	08/02/2022	15:40:55	0.003
1333	08/02/2022	15:41:55	0.004
1334	08/02/2022	15:42:55	0.004
1335	08/02/2022	15:43:55	0.004
1336	08/02/2022	15:44:55	0.004
1337	08/02/2022	15:45:55	0.004
1338	08/02/2022	15:46:55	0.004
1339	08/02/2022	15:47:55	0.004
1340	08/02/2022	15:48:55	0.004
1341	08/02/2022	15:49:55	0.004
1342	08/02/2022	15:50:55	0.004
1343	08/02/2022	15:51:55	0.004
1344	08/02/2022	15:52:55	0.004
1345	08/02/2022	15:53:55	0.004
1346	08/02/2022	15:54:55	0.004
1347	08/02/2022	15:55:55	0.004
1348	08/02/2022	15:56:55	0.004
1349	08/02/2022	15:57:55	0.004
1350	08/02/2022	15:58:55	0.005
1351	08/02/2022	15:59:55	0.004
1352	08/02/2022	16:00:55	0.004
1353	08/02/2022	16:01:55	0.004
1354	08/02/2022	16:02:55	0.004
1355	08/02/2022	16:03:55	0.004
1356	08/02/2022	16:04:55	0.004
1357	08/02/2022	16:05:55	0.004
1358	08/02/2022	16:06:55	0.004
1359	08/02/2022	16:07:55	0.005
1360	08/02/2022	16:08:55	0.004
1361	08/02/2022	16:09:55	0.004
1362	08/02/2022	16:10:55	0.003
1363	08/02/2022	16:11:55	0.004
1364	08/02/2022	16:12:55	0.004
1365	08/02/2022	16:13:55	0.004
1366	08/02/2022	16:14:55	0.004
1367	08/02/2022	16:15:55	0.004
1368	08/02/2022	16:16:55	0.004
1369	08/02/2022	16:17:55	0.004
1370	08/02/2022	16:18:55	0.004
1371	08/02/2022	16:19:55	0.004
1372	08/02/2022	16:20:55	0.004
1373	08/02/2022	16:21:55	0.005
1374	08/02/2022	16:22:55	0.004
1375	08/02/2022	16:23:55	0.005
1376	08/02/2022	16:24:55	0.004
1377	08/02/2022	16:25:55	0.004
1378	08/02/2022	16:26:55	0.005
1379	08/02/2022	16:27:55	0.004
1380	08/02/2022	16:28:55	0.004
1381	08/02/2022	16:29:55	0.005
1382	08/02/2022	16:30:55	0.005
1383	08/02/2022	16:31:55	0.004
1384	08/02/2022	16:32:55	0.005
1385	08/02/2022	16:33:55	0.005
1386	08/02/2022	16:34:55	0.006
1387	08/02/2022	16:35:55	0.005
1388	08/02/2022	16:36:55	0.005
1389	08/02/2022	16:37:55	0.005
