Data Point	Date	Time	Aerosol mg/m^3
735	08/18/2022	5:32:50	0.004
736	08/18/2022	5:33:50	0.003
737	08/18/2022	5:34:50	0.003
738	08/18/2022	5:35:50	0.004
739	08/18/2022	5:36:50	0.004
740	08/18/2022	5:37:50	0.004
741	08/18/2022	5:38:50	0.004
742	08/18/2022	5:39:50	0.004
743	08/18/2022	5:40:50	0.004
744	08/18/2022	5:41:50	0.003
745	08/18/2022	5:42:50	0.004
746	08/18/2022	5:43:50	0.003
747	08/18/2022	5:44:50	0.004
748	08/18/2022	5:45:50	0.004
749	08/18/2022	5:46:50	0.004
750	08/18/2022	5:47:50	0.004
751	08/18/2022	5:48:50	0.004
752	08/18/2022	5:49:50	0.004
753	08/18/2022	5:50:50	0.004
754	08/18/2022	5:51:50	0.004
755	08/18/2022	5:52:50	0.004
756	08/18/2022	5:53:50	0.004
757	08/18/2022	5:54:50	0.004
758	08/18/2022	5:55:50	0.004
759	08/18/2022	5:56:50	0.004
760	08/18/2022	5:57:50	0.005
761	08/18/2022	5:58:50	0.004
762	08/18/2022	5:59:50	0.004
763	08/18/2022	6:00:50	0.004
764	08/18/2022	6:01:50	0.004
765	08/18/2022	6:02:50	0.004
766	08/18/2022	6:03:50	0.004
767	08/18/2022	6:04:50	0.004
768	08/18/2022	6:05:50	0.004
769	08/18/2022	6:06:50	0.004
770	08/18/2022	6:07:50	0.004
771	08/18/2022	6:08:50	0.004
772	08/18/2022	6:09:50	0.004
773	08/18/2022	6:10:50	0.003
774	08/18/2022	6:11:50	0.003
775	08/18/2022	6:12:50	0.004
776	08/18/2022	6:13:50	0.004
777	08/18/2022	6:14:50	0.004
778	08/18/2022	6:15:50	0.004
779	08/18/2022	6:16:50	0.004
780	08/18/2022	6:17:50	0.004
781	08/18/2022	6:18:50	0.004
782	08/18/2022	6:19:50	0.004
783	08/18/2022	6:20:50	0.004
784	08/18/2022	6:21:50	0.004
785	08/18/2022	6:22:50	0.004
786	08/18/2022	6:23:50	0.004
787	08/18/2022	6:24:50	0.004
788	08/18/2022	6:25:50	0.004
789	08/18/2022	6:26:50	0.004
790	08/18/2022	6:27:50	0.004
791	08/18/2022	6:28:50	0.004
792	08/18/2022	6:29:50	0.004
793	08/18/2022	6:30:50	0.004
794	08/18/2022	6:31:50	0.003
795	08/18/2022	6:32:50	0.004
796	08/18/2022	6:33:50	0.004
797	08/18/2022	6:34:50	0.004
798	08/18/2022	6:35:50	0.004
799	08/18/2022	6:36:50	0.004
800	08/18/2022	6:37:50	0.004
801	08/18/2022	6:38:50	0.005
802	08/18/2022	6:39:50	0.004
803	08/18/2022	6:40:50	0.004
804	08/18/2022	6:41:50	0.004
805	08/18/2022	6:42:50	0.004
806	08/18/2022	6:43:50	0.004
807	08/18/2022	6:44:50	0.004
808	08/18/2022	6:45:50	0.004
809	08/18/2022	6:46:50	0.004
810	08/18/2022	6:47:50	0.003
811	08/18/2022	6:48:50	0.004
812	08/18/2022	6:49:50	0.004
813	08/18/2022	6:50:50	0.004
814	08/18/2022	6:51:50	0.004
815	08/18/2022	6:52:50	0.004
816	08/18/2022	6:53:50	0.004
817	08/18/2022	6:54:50	0.004
818	08/18/2022	6:55:50	0.004
819	08/18/2022	6:56:50	0.004
820	08/18/2022	6:57:50	0.004
821	08/18/2022	6:58:50	0.005
822	08/18/2022	6:59:50	0.003
823	08/18/2022	7:00:50	0.004
824	08/18/2022	7:01:50	0.004
825	08/18/2022	7:02:50	0.004
826	08/18/2022	7:03:50	0.004
827	08/18/2022	7:04:50	0.004
828	08/18/2022	7:05:50	0.004
829	08/18/2022	7:06:50	0.004
830	08/18/2022	7:07:50	0.004
831	08/18/2022	7:08:50	0.004
832	08/18/2022	7:09:50	0.004
833	08/18/2022	7:10:50	0.003
834	08/18/2022	7:11:50	0.004
835	08/18/2022	7:12:50	0.004
836	08/18/2022	7:13:50	0.005
837	08/18/2022	7:14:50	0.004
838	08/18/2022	7:15:50	0.004
839	08/18/2022	7:16:50	0.003
840	08/18/2022	7:17:50	0.004
841	08/18/2022	7:18:50	0.004
842	08/18/2022	7:19:50	0.004
843	08/18/2022	7:20:50	0.004
844	08/18/2022	7:21:50	0.004
845	08/18/2022	7:22:50	0.004
846	08/18/2022	7:23:50	0.004
847	08/18/2022	7:24:50	0.004
848	08/18/2022	7:25:50	0.004
849	08/18/2022	7:26:50	0.004
850	08/18/2022	7:27:50	0.004
851	08/18/2022	7:28:50	0.004
852	08/18/2022	7:29:50	0.004
853	08/18/2022	7:30:50	0.004
854	08/18/2022	7:31:50	0.004
855	08/18/2022	7:32:50	0.004
856	08/18/2022	7:33:50	0.004
857	08/18/2022	7:34:50	0.004
858	08/18/2022	7:35:50	0.004
859	08/18/2022	7:36:50	0.005
860	08/18/2022	7:37:50	0.005
861	08/18/2022	7:38:50	0.005
862	08/18/2022	7:39:50	0.005
863	08/18/2022	7:40:50	0.004
864	08/18/2022	7:41:50	0.004
865	08/18/2022	7:42:50	0.006
866	08/18/2022	7:43:50	0.004
867	08/18/2022	7:44:50	0.005
868	08/18/2022	7:45:50	0.004
869	08/18/2022	7:46:50	0.005
870	08/18/2022	7:47:50	0.005
871	08/18/2022	7:48:50	0.004
872	08/18/2022	7:49:50	0.004
873	08/18/2022	7:50:50	0.005
874	08/18/2022	7:51:50	0.004
875	08/18/2022	7:52:50	0.004
876	08/18/2022	7:53:50	0.005
877	08/18/2022	7:54:50	0.004
878	08/18/2022	7:55:50	0.005
879	08/18/2022	7:56:50	0.005
880	08/18/2022	7:57:50	0.004
881	08/18/2022	7:58:50	0.005
882	08/18/2022	7:59:50	0.004
883	08/18/2022	8:00:50	0.004
884	08/18/2022	8:01:50	0.004
885	08/18/2022	8:02:50	0.005
886	08/18/2022	8:03:50	0.005
887	08/18/2022	8:04:50	0.005
888	08/18/2022	8:05:50	0.004
889	08/18/2022	8:06:50	0.005
890	08/18/2022	8:07:50	0.005
891	08/18/2022	8:08:50	0.005
892	08/18/2022	8:09:50	0.005
893	08/18/2022	8:10:50	0.004
894	08/18/2022	8:11:50	0.004
895	08/18/2022	8:12:50	0.005
896	08/18/2022	8:13:50	0.005
897	08/18/2022	8:14:50	0.005
898	08/18/2022	8:15:50	0.005
899	08/18/2022	8:16:50	0.005
900	08/18/2022	8:17:50	0.005
901	08/18/2022	8:18:50	0.006
902	08/18/2022	8:19:50	0.005
903	08/18/2022	8:20:50	0.008
904	08/18/2022	8:21:50	0.006
905	08/18/2022	8:22:50	0.006
906	08/18/2022	8:23:50	0.007
907	08/18/2022	8:24:50	0.005
908	08/18/2022	8:25:50	0.005
909	08/18/2022	8:26:50	0.005
910	08/18/2022	8:27:50	0.007
911	08/18/2022	8:28:50	0.006
912	08/18/2022	8:29:50	0.006
913	08/18/2022	8:30:50	0.006
914	08/18/2022	8:31:50	0.008
915	08/18/2022	8:32:50	0.005
916	08/18/2022	8:33:50	0.006
917	08/18/2022	8:34:50	0.006
918	08/18/2022	8:35:50	0.006
919	08/18/2022	8:36:50	0.007
920	08/18/2022	8:37:50	0.006
921	08/18/2022	8:38:50	0.006
922	08/18/2022	8:39:50	0.008
923	08/18/2022	8:40:50	0.007
924	08/18/2022	8:41:50	0.006
925	08/18/2022	8:42:50	0.005
926	08/18/2022	8:43:50	0.011
927	08/18/2022	8:44:50	0.006
928	08/18/2022	8:45:50	0.005
929	08/18/2022	8:46:50	0.006
930	08/18/2022	8:47:50	0.006
931	08/18/2022	8:48:50	0.007
932	08/18/2022	8:49:50	0.01
933	08/18/2022	8:50:50	0.006
934	08/18/2022	8:51:50	0.01
935	08/18/2022	8:52:50	0.006
936	08/18/2022	8:53:50	0.006
937	08/18/2022	8:54:50	0.006
938	08/18/2022	8:55:50	0.006
939	08/18/2022	8:56:50	0.006
940	08/18/2022	8:57:50	0.006
941	08/18/2022	8:58:50	0.007
942	08/18/2022	8:59:50	0.005
943	08/18/2022	9:00:50	0.007
944	08/18/2022	9:01:50	0.007
945	08/18/2022	9:02:50	0.009
946	08/18/2022	9:03:50	0.007
947	08/18/2022	9:04:50	0.007
948	08/18/2022	9:05:50	0.006
949	08/18/2022	9:06:50	0.007
950	08/18/2022	9:07:50	0.006
951	08/18/2022	9:08:50	0.007
952	08/18/2022	9:09:50	0.007
953	08/18/2022	9:10:50	0.007
954	08/18/2022	9:11:50	0.007
955	08/18/2022	9:12:50	0.006
956	08/18/2022	9:13:50	0.008
957	08/18/2022	9:14:50	0.007
958	08/18/2022	9:15:50	0.008
959	08/18/2022	9:16:50	0.007
960	08/18/2022	9:17:50	0.01
961	08/18/2022	9:18:50	0.008
962	08/18/2022	9:19:50	0.007
963	08/18/2022	9:20:50	0.007
964	08/18/2022	9:21:50	0.007
965	08/18/2022	9:22:50	0.007
966	08/18/2022	9:23:50	0.007
967	08/18/2022	9:24:50	0.012
968	08/18/2022	9:25:50	0.008
969	08/18/2022	9:26:50	0.007
970	08/18/2022	9:27:50	0.007
971	08/18/2022	9:28:50	0.006
972	08/18/2022	9:29:50	0.008
973	08/18/2022	9:30:50	0.009
974	08/18/2022	9:31:50	0.007
975	08/18/2022	9:32:50	0.008
976	08/18/2022	9:33:50	0.007
977	08/18/2022	9:34:50	0.008
978	08/18/2022	9:35:50	0.007
979	08/18/2022	9:36:50	0.006
980	08/18/2022	9:37:50	0.007
981	08/18/2022	9:38:50	0.007
982	08/18/2022	9:39:50	0.009
983	08/18/2022	9:40:50	0.007
984	08/18/2022	9:41:50	0.008
985	08/18/2022	9:42:50	0.008
986	08/18/2022	9:43:50	0.008
987	08/18/2022	9:44:50	0.007
988	08/18/2022	9:45:50	0.008
989	08/18/2022	9:46:50	0.008
990	08/18/2022	9:47:50	0.009
991	08/18/2022	9:48:50	0.007
992	08/18/2022	9:49:50	0.007
993	08/18/2022	9:50:50	0.007
994	08/18/2022	9:51:50	0.006
995	08/18/2022	9:52:50	0.007
996	08/18/2022	9:53:50	0.008
997	08/18/2022	9:54:50	0.009
998	08/18/2022	9:55:50	0.009
999	08/18/2022	9:56:50	0.007
1000	08/18/2022	9:57:50	0.007
1001	08/18/2022	9:58:50	0.007
1002	08/18/2022	9:59:50	0.007
1003	08/18/2022	10:00:50	0.009
1004	08/18/2022	10:01:50	0.007
1005	08/18/2022	10:02:50	0.007
1006	08/18/2022	10:03:50	0.009
1007	08/18/2022	10:04:50	0.006
1008	08/18/2022	10:05:50	0.007
1009	08/18/2022	10:06:50	0.009
1010	08/18/2022	10:07:50	0.008
1011	08/18/2022	10:08:50	0.007
1012	08/18/2022	10:09:50	0.007
1013	08/18/2022	10:10:50	0.008
1014	08/18/2022	10:11:50	0.008
1015	08/18/2022	10:12:50	0.007
1016	08/18/2022	10:13:50	0.007
1017	08/18/2022	10:14:50	0.007
1018	08/18/2022	10:15:50	0.007
1019	08/18/2022	10:16:50	0.008
1020	08/18/2022	10:17:50	0.007
1021	08/18/2022	10:18:50	0.006
1022	08/18/2022	10:19:50	0.006
1023	08/18/2022	10:20:50	0.008
1024	08/18/2022	10:21:50	0.007
1025	08/18/2022	10:22:50	0.007
1026	08/18/2022	10:23:50	0.007
1027	08/18/2022	10:24:50	0.007
1028	08/18/2022	10:25:50	0.007
1029	08/18/2022	10:26:50	0.007
1030	08/18/2022	10:27:50	0.007
1031	08/18/2022	10:28:50	0.007
1032	08/18/2022	10:29:50	0.007
1033	08/18/2022	10:30:50	0.006
1034	08/18/2022	10:31:50	0.008
1035	08/18/2022	10:32:50	0.007
1036	08/18/2022	10:33:50	0.007
1037	08/18/2022	10:34:50	0.007
1038	08/18/2022	10:35:50	0.007
1039	08/18/2022	10:36:50	0.007
1040	08/18/2022	10:37:50	0.009
1041	08/18/2022	10:38:50	0.008
1042	08/18/2022	10:39:50	0.008
1043	08/18/2022	10:40:50	0.006
1044	08/18/2022	10:41:50	0.006
1045	08/18/2022	10:42:50	0.009
1046	08/18/2022	10:43:50	0.007
1047	08/18/2022	10:44:50	0.007
1048	08/18/2022	10:45:50	0.007
1049	08/18/2022	10:46:50	0.007
1050	08/18/2022	10:47:50	0.008
1051	08/18/2022	10:48:50	0.007
1052	08/18/2022	10:49:50	0.011
1053	08/18/2022	10:50:50	0.009
1054	08/18/2022	10:51:50	0.007
1055	08/18/2022	10:52:50	0.007
1056	08/18/2022	10:53:50	0.008
1057	08/18/2022	10:54:50	0.009
1058	08/18/2022	10:55:50	0.008
1059	08/18/2022	10:56:50	0.006
1060	08/18/2022	10:57:50	0.007
1061	08/18/2022	10:58:50	0.007
1062	08/18/2022	10:59:50	0.007
1063	08/18/2022	11:00:50	0.01
1064	08/18/2022	11:01:50	0.007
1065	08/18/2022	11:02:50	0.006
1066	08/18/2022	11:03:50	0.007
1067	08/18/2022	11:04:50	0.006
1068	08/18/2022	11:05:50	0.007
1069	08/18/2022	11:06:50	0.006
1070	08/18/2022	11:07:50	0.006
1071	08/18/2022	11:08:50	0.007
1072	08/18/2022	11:09:50	0.007
1073	08/18/2022	11:10:50	0.008
1074	08/18/2022	11:11:50	0.006
1075	08/18/2022	11:12:50	0.009
1076	08/18/2022	11:13:50	0.006
1077	08/18/2022	11:14:50	0.007
1078	08/18/2022	11:15:50	0.006
1079	08/18/2022	11:16:50	0.005
1080	08/18/2022	11:17:50	0.006
1081	08/18/2022	11:18:50	0.005
1082	08/18/2022	11:19:50	0.005
1083	08/18/2022	11:20:50	0.007
1084	08/18/2022	11:21:50	0.005
1085	08/18/2022	11:22:50	0.006
1086	08/18/2022	11:23:50	0.006
1087	08/18/2022	11:24:50	0.007
1088	08/18/2022	11:25:50	0.009
1089	08/18/2022	11:26:50	0.006
1090	08/18/2022	11:27:50	0.006
1091	08/18/2022	11:28:50	0.005
1092	08/18/2022	11:29:50	0.006
1093	08/18/2022	11:30:50	0.005
1094	08/18/2022	11:31:50	0.005
1095	08/18/2022	11:32:50	0.006
1096	08/18/2022	11:33:50	0.006
1097	08/18/2022	11:34:50	0.006
1098	08/18/2022	11:35:50	0.006
1099	08/18/2022	11:36:50	0.006
1100	08/18/2022	11:37:50	0.006
1101	08/18/2022	11:38:50	0.006
1102	08/18/2022	11:39:50	0.006
1103	08/18/2022	11:40:50	0.006
1104	08/18/2022	11:41:50	0.006
1105	08/18/2022	11:42:50	0.006
1106	08/18/2022	11:43:50	0.006
1107	08/18/2022	11:44:50	0.005
1108	08/18/2022	11:45:50	0.006
1109	08/18/2022	11:46:50	0.006
1110	08/18/2022	11:47:50	0.005
1111	08/18/2022	11:48:50	0.006
1112	08/18/2022	11:49:50	0.007
1113	08/18/2022	11:50:50	0.006
1114	08/18/2022	11:51:50	0.005
1115	08/18/2022	11:52:50	0.005
1116	08/18/2022	11:53:50	0.006
1117	08/18/2022	11:54:50	0.005
1118	08/18/2022	11:55:50	0.005
1119	08/18/2022	11:56:50	0.006
1120	08/18/2022	11:57:50	0.006
1121	08/18/2022	11:58:50	0.006
1122	08/18/2022	11:59:50	0.005
1123	08/18/2022	12:00:50	0.01
1124	08/18/2022	12:01:50	0.006
1125	08/18/2022	12:02:50	0.006
1126	08/18/2022	12:03:50	0.005
1127	08/18/2022	12:04:50	0.006
1128	08/18/2022	12:05:50	0.005
1129	08/18/2022	12:06:50	0.005
1130	08/18/2022	12:07:50	0.005
1131	08/18/2022	12:08:50	0.005
1132	08/18/2022	12:09:50	0.005
1133	08/18/2022	12:10:50	0.005
1134	08/18/2022	12:11:50	0.005
1135	08/18/2022	12:12:50	0.005
1136	08/18/2022	12:13:50	0.005
1137	08/18/2022	12:14:50	0.004
1138	08/18/2022	12:15:50	0.005
1139	08/18/2022	12:16:50	0.005
1140	08/18/2022	12:17:50	0.005
1141	08/18/2022	12:18:50	0.004
1142	08/18/2022	12:19:50	0.005
1143	08/18/2022	12:20:50	0.005
1144	08/18/2022	12:21:50	0.004
1145	08/18/2022	12:22:50	0.005
1146	08/18/2022	12:23:50	0.005
1147	08/18/2022	12:24:50	0.005
1148	08/18/2022	12:25:50	0.004
1149	08/18/2022	12:26:50	0.005
1150	08/18/2022	12:27:50	0.005
1151	08/18/2022	12:28:50	0.005
1152	08/18/2022	12:29:50	0.005
1153	08/18/2022	12:30:50	0.005
1154	08/18/2022	12:31:50	0.004
1155	08/18/2022	12:32:50	0.005
1156	08/18/2022	12:33:50	0.004
1157	08/18/2022	12:34:50	0.005
1158	08/18/2022	12:35:50	0.005
1159	08/18/2022	12:36:50	0.005
1160	08/18/2022	12:37:50	0.005
1161	08/18/2022	12:38:50	0.005
1162	08/18/2022	12:39:50	0.006
1163	08/18/2022	12:40:50	0.005
1164	08/18/2022	12:41:50	0.006
1165	08/18/2022	12:42:50	0.005
1166	08/18/2022	12:43:50	0.005
1167	08/18/2022	12:44:50	0.005
1168	08/18/2022	12:45:50	0.005
1169	08/18/2022	12:46:50	0.005
1170	08/18/2022	12:47:50	0.005
1171	08/18/2022	12:48:50	0.006
1172	08/18/2022	12:49:50	0.005
1173	08/18/2022	12:50:50	0.005
1174	08/18/2022	12:51:50	0.006
1175	08/18/2022	12:52:50	0.006
1176	08/18/2022	12:53:50	0.006
1177	08/18/2022	12:54:50	0.005
1178	08/18/2022	12:55:50	0.005
1179	08/18/2022	12:56:50	0.006
1180	08/18/2022	12:57:50	0.005
1181	08/18/2022	12:58:50	0.005
1182	08/18/2022	12:59:50	0.005
1183	08/18/2022	13:00:50	0.005
1184	08/18/2022	13:01:50	0.005
1185	08/18/2022	13:02:50	0.005
1186	08/18/2022	13:03:50	0.005
1187	08/18/2022	13:04:50	0.005
1188	08/18/2022	13:05:50	0.004
1189	08/18/2022	13:06:50	0.005
1190	08/18/2022	13:07:50	0.005
1191	08/18/2022	13:08:50	0.005
1192	08/18/2022	13:09:50	0.005
1193	08/18/2022	13:10:50	0.005
1194	08/18/2022	13:11:50	0.005
1195	08/18/2022	13:12:50	0.005
1196	08/18/2022	13:13:50	0.005
1197	08/18/2022	13:14:50	0.005
1198	08/18/2022	13:15:50	0.005
1199	08/18/2022	13:16:50	0.005
1200	08/18/2022	13:17:50	0.005
1201	08/18/2022	13:18:50	0.005
1202	08/18/2022	13:19:50	0.004
1203	08/18/2022	13:20:50	0.005
1204	08/18/2022	13:21:50	0.005
1205	08/18/2022	13:22:50	0.005
1206	08/18/2022	13:23:50	0.005
1207	08/18/2022	13:24:50	0.005
1208	08/18/2022	13:25:50	0.004
1209	08/18/2022	13:26:50	0.006
1210	08/18/2022	13:27:50	0.005
1211	08/18/2022	13:28:50	0.005
1212	08/18/2022	13:29:50	0.005
1213	08/18/2022	13:30:50	0.005
1214	08/18/2022	13:31:50	0.005
1215	08/18/2022	13:32:50	0.005
1216	08/18/2022	13:33:50	0.004
1217	08/18/2022	13:34:50	0.005
1218	08/18/2022	13:35:50	0.005
1219	08/18/2022	13:36:50	0.005
1220	08/18/2022	13:37:50	0.005
1221	08/18/2022	13:38:50	0.005
1222	08/18/2022	13:39:50	0.005
1223	08/18/2022	13:40:50	0.005
1224	08/18/2022	13:41:50	0.005
1225	08/18/2022	13:42:50	0.005
1226	08/18/2022	13:43:50	0.005
1227	08/18/2022	13:44:50	0.005
1228	08/18/2022	13:45:50	0.005
1229	08/18/2022	13:46:50	0.004
1230	08/18/2022	13:47:50	0.005
1231	08/18/2022	13:48:50	0.004
1232	08/18/2022	13:49:50	0.005
1233	08/18/2022	13:50:50	0.005
1234	08/18/2022	13:51:50	0.005
1235	08/18/2022	13:52:50	0.005
1236	08/18/2022	13:53:50	0.004
1237	08/18/2022	13:54:50	0.005
1238	08/18/2022	13:55:50	0.005
1239	08/18/2022	13:56:50	0.005
1240	08/18/2022	13:57:50	0.005
1241	08/18/2022	13:58:50	0.005
1242	08/18/2022	13:59:50	0.005
1243	08/18/2022	14:00:50	0.005
1244	08/18/2022	14:01:50	0.005
1245	08/18/2022	14:02:50	0.004
1246	08/18/2022	14:03:50	0.004
1247	08/18/2022	14:04:50	0.007
1248	08/18/2022	14:05:50	0.004
1249	08/18/2022	14:06:50	0.004
1250	08/18/2022	14:07:50	0.004
1251	08/18/2022	14:08:50	0.004
1252	08/18/2022	14:09:50	0.005
1253	08/18/2022	14:10:50	0.005
1254	08/18/2022	14:11:50	0.004
1255	08/18/2022	14:12:50	0.004
1256	08/18/2022	14:13:50	0.004
1257	08/18/2022	14:14:50	0.004
1258	08/18/2022	14:15:50	0.004
1259	08/18/2022	14:16:50	0.004
1260	08/18/2022	14:17:50	0.004
1261	08/18/2022	14:18:50	0.004
1262	08/18/2022	14:19:50	0.004
1263	08/18/2022	14:20:50	0.005
1264	08/18/2022	14:21:50	0.005
1265	08/18/2022	14:22:50	0.004
1266	08/18/2022	14:23:50	0.005
1267	08/18/2022	14:24:50	0.004
1268	08/18/2022	14:25:50	0.005
1269	08/18/2022	14:26:50	0.005
1270	08/18/2022	14:27:50	0.004
1271	08/18/2022	14:28:50	0.004
1272	08/18/2022	14:29:50	0.004
1273	08/18/2022	14:30:50	0.004
1274	08/18/2022	14:31:50	0.004
1275	08/18/2022	14:32:50	0.004
1276	08/18/2022	14:33:50	0.004
1277	08/18/2022	14:34:50	0.004
1278	08/18/2022	14:35:50	0.004
1279	08/18/2022	14:36:50	0.004
1280	08/18/2022	14:37:50	0.004
1281	08/18/2022	14:38:50	0.004
1282	08/18/2022	14:39:50	0.004
1283	08/18/2022	14:40:50	0.004
1284	08/18/2022	14:41:50	0.004
1285	08/18/2022	14:42:50	0.004
1286	08/18/2022	14:43:50	0.004
1287	08/18/2022	14:44:50	0.004
1288	08/18/2022	14:45:50	0.004
1289	08/18/2022	14:46:50	0.004
1290	08/18/2022	14:47:50	0.004
1291	08/18/2022	14:48:50	0.003
1292	08/18/2022	14:49:50	0.004
1293	08/18/2022	14:50:50	0.004
1294	08/18/2022	14:51:50	0.004
1295	08/18/2022	14:52:50	0.004
1296	08/18/2022	14:53:50	0.004
1297	08/18/2022	14:54:50	0.004
1298	08/18/2022	14:55:50	0.004
1299	08/18/2022	14:56:50	0.004
1300	08/18/2022	14:57:50	0.004
1301	08/18/2022	14:58:50	0.004
1302	08/18/2022	14:59:50	0.005
1303	08/18/2022	15:00:50	0.004
1304	08/18/2022	15:01:50	0.004
1305	08/18/2022	15:02:50	0.004
1306	08/18/2022	15:03:50	0.004
1307	08/18/2022	15:04:50	0.004
1308	08/18/2022	15:05:50	0.004
1309	08/18/2022	15:06:50	0.004
1310	08/18/2022	15:07:50	0.004
1311	08/18/2022	15:08:50	0.004
1312	08/18/2022	15:09:50	0.004
1313	08/18/2022	15:10:50	0.004
1314	08/18/2022	15:11:50	0.004
1315	08/18/2022	15:12:50	0.004
1316	08/18/2022	15:13:50	0.004
1317	08/18/2022	15:14:50	0.004
1318	08/18/2022	15:15:50	0.004
1319	08/18/2022	15:16:50	0.004
1320	08/18/2022	15:17:50	0.004
1321	08/18/2022	15:18:50	0.004
1322	08/18/2022	15:19:50	0.004
1323	08/18/2022	15:20:50	0.004
1324	08/18/2022	15:21:50	0.004
1325	08/18/2022	15:22:50	0.004
1326	08/18/2022	15:23:50	0.004
1327	08/18/2022	15:24:50	0.004
1328	08/18/2022	15:25:50	0.004
1329	08/18/2022	15:26:50	0.004
1330	08/18/2022	15:27:50	0.004
1331	08/18/2022	15:28:50	0.004
1332	08/18/2022	15:29:50	0.004
1333	08/18/2022	15:30:50	0.004
1334	08/18/2022	15:31:50	0.004
1335	08/18/2022	15:32:50	0.004
1336	08/18/2022	15:33:50	0.004
1337	08/18/2022	15:34:50	0.004
1338	08/18/2022	15:35:50	0.006
1339	08/18/2022	15:36:50	0.004
1340	08/18/2022	15:37:50	0.003
1341	08/18/2022	15:38:50	0.004
1342	08/18/2022	15:39:50	0.004
1343	08/18/2022	15:40:50	0.006
1344	08/18/2022	15:41:50	0.004
1345	08/18/2022	15:42:50	0.004
1346	08/18/2022	15:43:50	0.004
1347	08/18/2022	15:44:50	0.003
1348	08/18/2022	15:45:50	0.004
1349	08/18/2022	15:46:50	0.004
1350	08/18/2022	15:47:50	0.004
1351	08/18/2022	15:48:50	0.004
1352	08/18/2022	15:49:50	0.004
1353	08/18/2022	15:50:50	0.003
1354	08/18/2022	15:51:50	0.004
1355	08/18/2022	15:52:50	0.004
1356	08/18/2022	15:53:50	0.004
1357	08/18/2022	15:54:50	0.004
1358	08/18/2022	15:55:50	0.004
1359	08/18/2022	15:56:50	0.004
1360	08/18/2022	15:57:50	0.004
1361	08/18/2022	15:58:50	0.004
1362	08/18/2022	15:59:50	0.003
1363	08/18/2022	16:00:50	0.004
1364	08/18/2022	16:01:50	0.003
1365	08/18/2022	16:02:50	0.004
1366	08/18/2022	16:03:50	0.004
1367	08/18/2022	16:04:50	0.004
1368	08/18/2022	16:05:50	0.003
1369	08/18/2022	16:06:50	0.004
1370	08/18/2022	16:07:50	0.004
1371	08/18/2022	16:08:50	0.004
1372	08/18/2022	16:09:50	0.004
1373	08/18/2022	16:10:50	0.004
1374	08/18/2022	16:11:50	0.005
1375	08/18/2022	16:12:50	0.004
1376	08/18/2022	16:13:50	0.004
1377	08/18/2022	16:14:50	0.004
1378	08/18/2022	16:15:50	0.004
1379	08/18/2022	16:16:50	0.004
1380	08/18/2022	16:17:50	0.004
1381	08/18/2022	16:18:50	0.004
1382	08/18/2022	16:19:50	0.004
1383	08/18/2022	16:20:50	0.004
1384	08/18/2022	16:21:50	0.005
1385	08/18/2022	16:22:50	0.004
1386	08/18/2022	16:23:50	0.004
1387	08/18/2022	16:24:50	0.004
1388	08/18/2022	16:25:50	0.005
1389	08/18/2022	16:26:50	0.004
1390	08/18/2022	16:27:50	0.004
1391	08/18/2022	16:28:50	0.004
1392	08/18/2022	16:29:50	0.005
1393	08/18/2022	16:30:50	0.004
1394	08/18/2022	16:31:50	0.004
1395	08/18/2022	16:32:50	0.004
1396	08/18/2022	16:33:50	0.004
1397	08/18/2022	16:34:50	0.005
1398	08/18/2022	16:35:50	0.005
1399	08/18/2022	16:36:50	0.004
1400	08/18/2022	16:37:50	0.006
1401	08/18/2022	16:38:50	0.004
1402	08/18/2022	16:39:50	0.005
1403	08/18/2022	16:40:50	0.005
1404	08/18/2022	16:41:50	0.005
1405	08/18/2022	16:42:50	0.004
1406	08/18/2022	16:43:50	0.004
1407	08/18/2022	16:44:50	0.005
1408	08/18/2022	16:45:50	0.005
1409	08/18/2022	16:46:50	0.005
1410	08/18/2022	16:47:50	0.007
1411	08/18/2022	16:48:50	0.004
1412	08/18/2022	16:49:50	0.005
1413	08/18/2022	16:50:50	0.005
1414	08/18/2022	16:51:50	0.005
1415	08/18/2022	16:52:50	0.005
1416	08/18/2022	16:53:50	0.005
1417	08/18/2022	16:54:50	0.006
1418	08/18/2022	16:55:50	0.004
1419	08/18/2022	16:56:50	0.005
1420	08/18/2022	16:57:50	0.005
