Data Point	Date	Time	Aerosol mg/m^3
735	07/29/2022	4:55:12	0.006
736	07/29/2022	4:56:12	0.005
737	07/29/2022	4:57:12	0.006
738	07/29/2022	4:58:12	0.006
739	07/29/2022	4:59:12	0.005
740	07/29/2022	5:00:12	0.005
741	07/29/2022	5:01:12	0.005
742	07/29/2022	5:02:12	0.005
743	07/29/2022	5:03:12	0.006
744	07/29/2022	5:04:12	0.005
745	07/29/2022	5:05:12	0.005
746	07/29/2022	5:06:12	0.005
747	07/29/2022	5:07:12	0.006
748	07/29/2022	5:08:12	0.005
749	07/29/2022	5:09:12	0.005
750	07/29/2022	5:10:12	0.005
751	07/29/2022	5:11:12	0.005
752	07/29/2022	5:12:12	0.005
753	07/29/2022	5:13:12	0.005
754	07/29/2022	5:14:12	0.005
755	07/29/2022	5:15:12	0.039
756	07/29/2022	5:16:12	0.006
757	07/29/2022	5:17:12	0.006
758	07/29/2022	5:18:12	0.006
759	07/29/2022	5:19:12	0.005
760	07/29/2022	5:20:12	0.006
761	07/29/2022	5:21:12	0.006
762	07/29/2022	5:22:12	0.005
763	07/29/2022	5:23:12	0.006
764	07/29/2022	5:24:12	0.007
765	07/29/2022	5:25:12	0.006
766	07/29/2022	5:26:12	0.006
767	07/29/2022	5:27:12	0.006
768	07/29/2022	5:28:12	0.005
769	07/29/2022	5:29:12	0.005
770	07/29/2022	5:30:12	0.005
771	07/29/2022	5:31:12	0.005
772	07/29/2022	5:32:12	0.006
773	07/29/2022	5:33:12	0.005
774	07/29/2022	5:34:12	0.006
775	07/29/2022	5:35:12	0.008
776	07/29/2022	5:36:12	0.005
777	07/29/2022	5:37:12	0.005
778	07/29/2022	5:38:12	0.005
779	07/29/2022	5:39:12	0.005
780	07/29/2022	5:40:12	0.005
781	07/29/2022	5:41:12	0.005
782	07/29/2022	5:42:12	0.005
783	07/29/2022	5:43:12	0.005
784	07/29/2022	5:44:12	0.005
785	07/29/2022	5:45:12	0.005
786	07/29/2022	5:46:12	0.006
787	07/29/2022	5:47:12	0.004
788	07/29/2022	5:48:12	0.006
789	07/29/2022	5:49:12	0.005
790	07/29/2022	5:50:12	0.005
791	07/29/2022	5:51:12	0.006
792	07/29/2022	5:52:12	0.006
793	07/29/2022	5:53:12	0.005
794	07/29/2022	5:54:12	0.005
795	07/29/2022	5:55:12	0.005
796	07/29/2022	5:56:12	0.005
797	07/29/2022	5:57:12	0.006
798	07/29/2022	5:58:12	0.004
799	07/29/2022	5:59:12	0.006
800	07/29/2022	6:00:12	0.004
801	07/29/2022	6:01:12	0.005
802	07/29/2022	6:02:12	0.006
803	07/29/2022	6:03:12	0.004
804	07/29/2022	6:04:12	0.006
805	07/29/2022	6:05:12	0.006
806	07/29/2022	6:06:12	0.007
807	07/29/2022	6:07:12	0.005
808	07/29/2022	6:08:12	0.005
809	07/29/2022	6:09:12	0.006
810	07/29/2022	6:10:12	0.005
811	07/29/2022	6:11:12	0.005
812	07/29/2022	6:12:12	0.005
813	07/29/2022	6:13:12	0.006
814	07/29/2022	6:14:12	0.006
815	07/29/2022	6:15:12	0.006
816	07/29/2022	6:16:12	0.006
817	07/29/2022	6:17:12	0.006
818	07/29/2022	6:18:12	0.006
819	07/29/2022	6:19:12	0.006
820	07/29/2022	6:20:12	0.005
821	07/29/2022	6:21:12	0.005
822	07/29/2022	6:22:12	0.005
823	07/29/2022	6:23:12	0.005
824	07/29/2022	6:24:12	0.006
825	07/29/2022	6:25:12	0.005
826	07/29/2022	6:26:12	0.005
827	07/29/2022	6:27:12	0.005
828	07/29/2022	6:28:12	0.006
829	07/29/2022	6:29:12	0.006
830	07/29/2022	6:30:12	0.005
831	07/29/2022	6:31:12	0.006
832	07/29/2022	6:32:12	0.005
833	07/29/2022	6:33:12	0.006
834	07/29/2022	6:34:12	0.006
835	07/29/2022	6:35:12	0.006
836	07/29/2022	6:36:12	0.005
837	07/29/2022	6:37:12	0.005
838	07/29/2022	6:38:12	0.006
839	07/29/2022	6:39:12	0.006
840	07/29/2022	6:40:12	0.005
841	07/29/2022	6:41:12	0.006
842	07/29/2022	6:42:12	0.005
843	07/29/2022	6:43:12	0.007
844	07/29/2022	6:44:12	0.005
845	07/29/2022	6:45:12	0.007
846	07/29/2022	6:46:12	0.004
847	07/29/2022	6:47:12	0.006
848	07/29/2022	6:48:12	0.007
849	07/29/2022	6:49:12	0.006
850	07/29/2022	6:50:12	0.005
851	07/29/2022	6:51:12	0.005
852	07/29/2022	6:52:12	0.006
853	07/29/2022	6:53:12	0.005
854	07/29/2022	6:54:12	0.007
855	07/29/2022	6:55:12	0.007
856	07/29/2022	6:56:12	0.006
857	07/29/2022	6:57:12	0.007
858	07/29/2022	6:58:12	0.005
859	07/29/2022	6:59:12	0.006
860	07/29/2022	7:00:12	0.007
861	07/29/2022	7:01:12	0.006
862	07/29/2022	7:02:12	0.006
863	07/29/2022	7:03:12	0.007
864	07/29/2022	7:04:12	0.007
865	07/29/2022	7:05:12	0.007
866	07/29/2022	7:06:12	0.006
867	07/29/2022	7:07:12	0.007
868	07/29/2022	7:08:12	0.006
869	07/29/2022	7:09:12	0.008
870	07/29/2022	7:10:12	0.007
871	07/29/2022	7:11:12	0.008
872	07/29/2022	7:12:12	0.007
873	07/29/2022	7:13:12	0.006
874	07/29/2022	7:14:12	0.007
875	07/29/2022	7:15:12	0.007
876	07/29/2022	7:16:12	0.006
877	07/29/2022	7:17:12	0.006
878	07/29/2022	7:18:12	0.006
879	07/29/2022	7:19:12	0.006
880	07/29/2022	7:20:12	0.007
881	07/29/2022	7:21:12	0.008
882	07/29/2022	7:22:12	0.007
883	07/29/2022	7:23:12	0.011
884	07/29/2022	7:24:12	0.009
885	07/29/2022	7:25:12	0.008
886	07/29/2022	7:26:12	0.008
887	07/29/2022	7:27:12	0.008
888	07/29/2022	7:28:12	0.007
889	07/29/2022	7:29:12	0.009
890	07/29/2022	7:30:12	0.008
891	07/29/2022	7:31:12	0.008
892	07/29/2022	7:32:12	0.008
893	07/29/2022	7:33:12	0.008
894	07/29/2022	7:34:12	0.007
895	07/29/2022	7:35:12	0.007
896	07/29/2022	7:36:12	0.008
897	07/29/2022	7:37:12	0.008
898	07/29/2022	7:38:12	0.008
899	07/29/2022	7:39:12	0.008
900	07/29/2022	7:40:12	0.008
901	07/29/2022	7:41:12	0.008
902	07/29/2022	7:42:12	0.007
903	07/29/2022	7:43:12	0.008
904	07/29/2022	7:44:12	0.008
905	07/29/2022	7:45:12	0.009
906	07/29/2022	7:46:12	0.008
907	07/29/2022	7:47:12	0.009
908	07/29/2022	7:48:12	0.009
909	07/29/2022	7:49:12	0.008
910	07/29/2022	7:50:12	0.009
911	07/29/2022	7:51:12	0.009
912	07/29/2022	7:52:12	0.021
913	07/29/2022	7:53:12	0.008
914	07/29/2022	7:54:12	0.01
915	07/29/2022	7:55:12	0.01
916	07/29/2022	7:56:12	0.008
917	07/29/2022	7:57:12	0.008
918	07/29/2022	7:58:12	0.01
919	07/29/2022	7:59:12	0.009
920	07/29/2022	8:00:12	0.009
921	07/29/2022	8:01:12	0.01
922	07/29/2022	8:02:12	0.008
923	07/29/2022	8:03:12	0.009
924	07/29/2022	8:04:12	0.008
925	07/29/2022	8:05:12	0.008
926	07/29/2022	8:06:12	0.009
927	07/29/2022	8:07:12	0.009
928	07/29/2022	8:08:12	0.009
929	07/29/2022	8:09:12	0.009
930	07/29/2022	8:10:12	0.008
931	07/29/2022	8:11:12	0.008
932	07/29/2022	8:12:12	0.011
933	07/29/2022	8:13:12	0.012
934	07/29/2022	8:14:12	0.009
935	07/29/2022	8:15:12	0.009
936	07/29/2022	8:16:12	0.011
937	07/29/2022	8:17:12	0.008
938	07/29/2022	8:18:12	0.008
939	07/29/2022	8:19:12	0.008
940	07/29/2022	8:20:12	0.008
941	07/29/2022	8:21:12	0.008
942	07/29/2022	8:22:12	0.008
943	07/29/2022	8:23:12	0.011
944	07/29/2022	8:24:12	0.01
945	07/29/2022	8:25:12	0.008
946	07/29/2022	8:26:12	0.011
947	07/29/2022	8:27:12	0.008
948	07/29/2022	8:28:12	0.012
949	07/29/2022	8:29:12	0.009
950	07/29/2022	8:30:12	0.012
951	07/29/2022	8:31:12	0.01
952	07/29/2022	8:32:12	0.011
953	07/29/2022	8:33:12	0.01
954	07/29/2022	8:34:12	0.011
955	07/29/2022	8:35:12	0.01
956	07/29/2022	8:36:12	0.01
957	07/29/2022	8:37:12	0.01
958	07/29/2022	8:38:12	0.01
959	07/29/2022	8:39:12	0.011
960	07/29/2022	8:40:12	0.01
961	07/29/2022	8:41:12	0.011
962	07/29/2022	8:42:12	0.01
963	07/29/2022	8:43:12	0.01
964	07/29/2022	8:44:12	0.011
965	07/29/2022	8:45:12	0.01
966	07/29/2022	8:46:12	0.011
967	07/29/2022	8:47:12	0.01
968	07/29/2022	8:48:12	0.009
969	07/29/2022	8:49:12	0.01
970	07/29/2022	8:50:12	0.01
971	07/29/2022	8:51:12	0.01
972	07/29/2022	8:52:12	0.01
973	07/29/2022	8:53:12	0.009
974	07/29/2022	8:54:12	0.011
975	07/29/2022	8:55:12	0.011
976	07/29/2022	8:56:12	0.008
977	07/29/2022	8:57:12	0.009
978	07/29/2022	8:58:12	0.009
979	07/29/2022	8:59:12	0.01
980	07/29/2022	9:00:12	0.009
981	07/29/2022	9:01:12	0.009
982	07/29/2022	9:02:12	0.009
983	07/29/2022	9:03:12	0.01
984	07/29/2022	9:04:12	0.01
985	07/29/2022	9:05:12	0.014
986	07/29/2022	9:06:12	0.013
987	07/29/2022	9:07:12	0.011
988	07/29/2022	9:08:12	0.011
989	07/29/2022	9:09:12	0.011
990	07/29/2022	9:10:12	0.01
991	07/29/2022	9:11:12	0.011
992	07/29/2022	9:12:12	0.012
993	07/29/2022	9:13:12	0.011
994	07/29/2022	9:14:12	0.01
995	07/29/2022	9:15:12	0.012
996	07/29/2022	9:16:12	0.01
997	07/29/2022	9:17:12	0.01
998	07/29/2022	9:18:12	0.011
999	07/29/2022	9:19:12	0.01
1000	07/29/2022	9:20:12	0.011
1001	07/29/2022	9:21:12	0.011
1002	07/29/2022	9:22:12	0.01
1003	07/29/2022	9:23:12	0.011
1004	07/29/2022	9:24:12	0.01
1005	07/29/2022	9:25:12	0.011
1006	07/29/2022	9:26:12	0.011
1007	07/29/2022	9:27:12	0.011
1008	07/29/2022	9:28:12	0.01
1009	07/29/2022	9:29:12	0.01
1010	07/29/2022	9:30:12	0.01
1011	07/29/2022	9:31:12	0.011
1012	07/29/2022	9:32:12	0.011
1013	07/29/2022	9:33:12	0.009
1014	07/29/2022	9:34:12	0.009
1015	07/29/2022	9:35:12	0.011
1016	07/29/2022	9:36:12	0.009
1017	07/29/2022	9:37:12	0.013
1018	07/29/2022	9:38:12	0.015
1019	07/29/2022	9:39:12	0.016
1020	07/29/2022	9:40:12	0.012
1021	07/29/2022	9:41:12	0.011
1022	07/29/2022	9:42:12	0.01
1023	07/29/2022	9:43:12	0.011
1024	07/29/2022	9:44:12	0.012
1025	07/29/2022	9:45:12	0.014
1026	07/29/2022	9:46:12	0.011
1027	07/29/2022	9:47:12	0.01
1028	07/29/2022	9:48:12	0.01
1029	07/29/2022	9:49:12	0.01
1030	07/29/2022	9:50:12	0.011
1031	07/29/2022	9:51:12	0.01
1032	07/29/2022	9:52:12	0.01
1033	07/29/2022	9:53:12	0.01
1034	07/29/2022	9:54:12	0.01
1035	07/29/2022	9:55:12	0.011
1036	07/29/2022	9:56:12	0.011
1037	07/29/2022	9:57:12	0.01
1038	07/29/2022	9:58:12	0.011
1039	07/29/2022	9:59:12	0.011
1040	07/29/2022	10:00:12	0.01
1041	07/29/2022	10:01:12	0.01
1042	07/29/2022	10:02:12	0.01
1043	07/29/2022	10:03:12	0.011
1044	07/29/2022	10:04:12	0.011
1045	07/29/2022	10:05:12	0.011
1046	07/29/2022	10:06:12	0.011
1047	07/29/2022	10:07:12	0.011
1048	07/29/2022	10:08:12	0.012
1049	07/29/2022	10:09:12	0.011
1050	07/29/2022	10:10:12	0.01
1051	07/29/2022	10:11:12	0.01
1052	07/29/2022	10:12:12	0.011
1053	07/29/2022	10:13:12	0.01
1054	07/29/2022	10:14:12	0.01
1055	07/29/2022	10:15:12	0.011
1056	07/29/2022	10:16:12	0.011
1057	07/29/2022	10:17:12	0.01
1058	07/29/2022	10:18:12	0.009
1059	07/29/2022	10:19:12	0.009
1060	07/29/2022	10:20:12	0.01
1061	07/29/2022	10:21:12	0.011
1062	07/29/2022	10:22:12	0.01
1063	07/29/2022	10:23:12	0.011
1064	07/29/2022	10:24:12	0.01
1065	07/29/2022	10:25:12	0.011
1066	07/29/2022	10:26:12	0.011
1067	07/29/2022	10:27:12	0.01
1068	07/29/2022	10:28:12	0.01
1069	07/29/2022	10:29:12	0.01
1070	07/29/2022	10:30:12	0.01
1071	07/29/2022	10:31:12	0.01
1072	07/29/2022	10:32:12	0.01
1073	07/29/2022	10:33:12	0.01
1074	07/29/2022	10:34:12	0.01
1075	07/29/2022	10:35:12	0.012
1076	07/29/2022	10:36:12	0.01
1077	07/29/2022	10:37:12	0.011
1078	07/29/2022	10:38:12	0.01
1079	07/29/2022	10:39:12	0.01
1080	07/29/2022	10:40:12	0.009
1081	07/29/2022	10:41:12	0.014
1082	07/29/2022	10:42:12	0.011
1083	07/29/2022	10:43:12	0.011
1084	07/29/2022	10:44:12	0.01
1085	07/29/2022	10:45:12	0.01
1086	07/29/2022	10:46:12	0.011
1087	07/29/2022	10:47:12	0.011
1088	07/29/2022	10:48:12	0.01
1089	07/29/2022	10:49:12	0.012
1090	07/29/2022	10:50:12	0.01
1091	07/29/2022	10:51:12	0.014
1092	07/29/2022	10:52:12	0.015
1093	07/29/2022	10:53:12	0.011
1094	07/29/2022	10:54:12	0.011
1095	07/29/2022	10:55:12	0.01
1096	07/29/2022	10:56:12	0.011
1097	07/29/2022	10:57:12	0.011
1098	07/29/2022	10:58:12	0.01
1099	07/29/2022	10:59:12	0.011
1100	07/29/2022	11:00:12	0.01
1101	07/29/2022	11:01:12	0.011
1102	07/29/2022	11:02:12	0.012
1103	07/29/2022	11:03:12	0.011
1104	07/29/2022	11:04:12	0.013
1105	07/29/2022	11:05:12	0.011
1106	07/29/2022	11:06:12	0.011
1107	07/29/2022	11:07:12	0.01
1108	07/29/2022	11:08:12	0.01
1109	07/29/2022	11:09:12	0.011
1110	07/29/2022	11:10:12	0.01
1111	07/29/2022	11:11:12	0.011
1112	07/29/2022	11:12:12	0.013
1113	07/29/2022	11:13:12	0.011
1114	07/29/2022	11:14:12	0.011
1115	07/29/2022	11:15:12	0.011
1116	07/29/2022	11:16:12	0.011
1117	07/29/2022	11:17:12	0.012
1118	07/29/2022	11:18:12	0.011
1119	07/29/2022	11:19:12	0.011
1120	07/29/2022	11:20:12	0.012
1121	07/29/2022	11:21:12	0.011
1122	07/29/2022	11:22:12	0.012
1123	07/29/2022	11:23:12	0.012
1124	07/29/2022	11:24:12	0.012
1125	07/29/2022	11:25:12	0.011
1126	07/29/2022	11:26:12	0.012
1127	07/29/2022	11:27:12	0.012
1128	07/29/2022	11:28:12	0.011
1129	07/29/2022	11:29:12	0.012
1130	07/29/2022	11:30:12	0.012
1131	07/29/2022	11:31:12	0.013
1132	07/29/2022	11:32:12	0.012
1133	07/29/2022	11:33:12	0.013
1134	07/29/2022	11:34:12	0.012
1135	07/29/2022	11:35:12	0.014
1136	07/29/2022	11:36:12	0.013
1137	07/29/2022	11:37:12	0.013
1138	07/29/2022	11:38:12	0.012
1139	07/29/2022	11:39:12	0.012
1140	07/29/2022	11:40:12	0.012
1141	07/29/2022	11:41:12	0.013
1142	07/29/2022	11:42:12	0.013
1143	07/29/2022	11:43:12	0.012
1144	07/29/2022	11:44:12	0.012
1145	07/29/2022	11:45:12	0.012
1146	07/29/2022	11:46:12	0.012
1147	07/29/2022	11:47:12	0.012
1148	07/29/2022	11:48:12	0.014
1149	07/29/2022	11:49:12	0.013
1150	07/29/2022	11:50:12	0.013
1151	07/29/2022	11:51:12	0.012
1152	07/29/2022	11:52:12	0.011
1153	07/29/2022	11:53:12	0.012
1154	07/29/2022	11:54:12	0.012
1155	07/29/2022	11:55:12	0.013
1156	07/29/2022	11:56:12	0.012
1157	07/29/2022	11:57:12	0.013
1158	07/29/2022	11:58:12	0.014
1159	07/29/2022	11:59:12	0.013
1160	07/29/2022	12:00:12	0.013
1161	07/29/2022	12:01:12	0.013
1162	07/29/2022	12:02:12	0.013
1163	07/29/2022	12:03:12	0.015
1164	07/29/2022	12:04:12	0.012
1165	07/29/2022	12:05:12	0.013
1166	07/29/2022	12:06:12	0.014
1167	07/29/2022	12:07:12	0.014
1168	07/29/2022	12:08:12	0.013
1169	07/29/2022	12:09:12	0.014
1170	07/29/2022	12:10:12	0.012
1171	07/29/2022	12:11:12	0.012
1172	07/29/2022	12:12:12	0.014
1173	07/29/2022	12:13:12	0.013
1174	07/29/2022	12:14:12	0.013
1175	07/29/2022	12:15:12	0.014
1176	07/29/2022	12:16:12	0.014
1177	07/29/2022	12:17:12	0.012
1178	07/29/2022	12:18:12	0.013
1179	07/29/2022	12:19:12	0.013
1180	07/29/2022	12:20:12	0.015
1181	07/29/2022	12:21:12	0.012
1182	07/29/2022	12:22:12	0.013
1183	07/29/2022	12:23:12	0.016
1184	07/29/2022	12:24:12	0.012
1185	07/29/2022	12:25:12	0.012
1186	07/29/2022	12:26:12	0.012
1187	07/29/2022	12:27:12	0.012
1188	07/29/2022	12:28:12	0.013
1189	07/29/2022	12:29:12	0.012
1190	07/29/2022	12:30:12	0.012
1191	07/29/2022	12:31:12	0.014
1192	07/29/2022	12:32:12	0.012
1193	07/29/2022	12:33:12	0.012
1194	07/29/2022	12:34:12	0.013
1195	07/29/2022	12:35:12	0.013
1196	07/29/2022	12:36:12	0.012
1197	07/29/2022	12:37:12	0.013
1198	07/29/2022	12:38:12	0.013
1199	07/29/2022	12:39:12	0.012
1200	07/29/2022	12:40:12	0.012
1201	07/29/2022	12:41:12	0.013
1202	07/29/2022	12:42:12	0.015
1203	07/29/2022	12:43:12	0.012
1204	07/29/2022	12:44:12	0.014
1205	07/29/2022	12:45:12	0.012
1206	07/29/2022	12:46:12	0.014
1207	07/29/2022	12:47:12	0.013
1208	07/29/2022	12:48:12	0.013
1209	07/29/2022	12:49:12	0.013
1210	07/29/2022	12:50:12	0.012
1211	07/29/2022	12:51:12	0.011
1212	07/29/2022	12:52:12	0.012
1213	07/29/2022	12:53:12	0.012
1214	07/29/2022	12:54:12	0.012
1215	07/29/2022	12:55:12	0.013
1216	07/29/2022	12:56:12	0.013
1217	07/29/2022	12:57:12	0.012
1218	07/29/2022	12:58:12	0.012
1219	07/29/2022	12:59:12	0.012
1220	07/29/2022	13:00:12	0.012
1221	07/29/2022	13:01:12	0.016
1222	07/29/2022	13:02:12	0.013
1223	07/29/2022	13:03:12	0.012
1224	07/29/2022	13:04:12	0.012
1225	07/29/2022	13:05:12	0.011
1226	07/29/2022	13:06:12	0.01
1227	07/29/2022	13:07:12	0.011
1228	07/29/2022	13:08:12	0.011
1229	07/29/2022	13:09:12	0.011
1230	07/29/2022	13:10:12	0.011
1231	07/29/2022	13:11:12	0.012
1232	07/29/2022	13:12:12	0.012
1233	07/29/2022	13:13:12	0.012
1234	07/29/2022	13:14:12	0.012
1235	07/29/2022	13:15:12	0.012
1236	07/29/2022	13:16:12	0.012
1237	07/29/2022	13:17:12	0.012
1238	07/29/2022	13:18:12	0.013
1239	07/29/2022	13:19:12	0.012
1240	07/29/2022	13:20:12	0.012
1241	07/29/2022	13:21:12	0.012
1242	07/29/2022	13:22:12	0.011
1243	07/29/2022	13:23:12	0.012
1244	07/29/2022	13:24:12	0.013
1245	07/29/2022	13:25:12	0.012
1246	07/29/2022	13:26:12	0.012
1247	07/29/2022	13:27:12	0.012
1248	07/29/2022	13:28:12	0.012
1249	07/29/2022	13:29:12	0.012
1250	07/29/2022	13:30:12	0.012
1251	07/29/2022	13:31:12	0.011
1252	07/29/2022	13:32:12	0.011
1253	07/29/2022	13:33:12	0.011
1254	07/29/2022	13:34:12	0.011
1255	07/29/2022	13:35:12	0.011
1256	07/29/2022	13:36:12	0.011
1257	07/29/2022	13:37:12	0.011
1258	07/29/2022	13:38:12	0.011
1259	07/29/2022	13:39:12	0.011
1260	07/29/2022	13:40:12	0.012
1261	07/29/2022	13:41:12	0.012
1262	07/29/2022	13:42:12	0.011
1263	07/29/2022	13:43:12	0.014
1264	07/29/2022	13:44:12	0.011
1265	07/29/2022	13:45:12	0.012
1266	07/29/2022	13:46:12	0.012
1267	07/29/2022	13:47:12	0.012
1268	07/29/2022	13:48:12	0.011
1269	07/29/2022	13:49:12	0.011
1270	07/29/2022	13:50:12	0.011
1271	07/29/2022	13:51:12	0.011
1272	07/29/2022	13:52:12	0.011
1273	07/29/2022	13:53:12	0.014
1274	07/29/2022	13:54:12	0.011
1275	07/29/2022	13:55:12	0.011
1276	07/29/2022	13:56:12	0.011
1277	07/29/2022	13:57:12	0.012
1278	07/29/2022	13:58:12	0.012
1279	07/29/2022	13:59:12	0.013
1280	07/29/2022	14:00:12	0.012
1281	07/29/2022	14:01:12	0.013
1282	07/29/2022	14:02:12	0.011
1283	07/29/2022	14:03:12	0.012
1284	07/29/2022	14:04:12	0.012
1285	07/29/2022	14:05:12	0.012
1286	07/29/2022	14:06:12	0.011
1287	07/29/2022	14:07:12	0.015
1288	07/29/2022	14:08:12	0.012
1289	07/29/2022	14:09:12	0.012
1290	07/29/2022	14:10:12	0.013
1291	07/29/2022	14:11:12	0.015
1292	07/29/2022	14:12:12	0.014
1293	07/29/2022	14:13:12	0.013
1294	07/29/2022	14:14:12	0.014
1295	07/29/2022	14:15:12	0.014
1296	07/29/2022	14:16:12	0.014
1297	07/29/2022	14:17:12	0.015
1298	07/29/2022	14:18:12	0.015
1299	07/29/2022	14:19:12	0.015
1300	07/29/2022	14:20:12	0.015
1301	07/29/2022	14:21:12	0.015
1302	07/29/2022	14:22:12	0.016
1303	07/29/2022	14:23:12	0.016
1304	07/29/2022	14:24:12	0.016
1305	07/29/2022	14:25:12	0.015
1306	07/29/2022	14:26:12	0.017
1307	07/29/2022	14:27:12	0.017
1308	07/29/2022	14:28:12	0.016
1309	07/29/2022	14:29:12	0.017
1310	07/29/2022	14:30:12	0.018
1311	07/29/2022	14:31:12	0.016
1312	07/29/2022	14:32:12	0.018
1313	07/29/2022	14:33:12	0.018
1314	07/29/2022	14:34:12	0.017
1315	07/29/2022	14:35:12	0.018
1316	07/29/2022	14:36:12	0.019
1317	07/29/2022	14:37:12	0.019
1318	07/29/2022	14:38:12	0.018
1319	07/29/2022	14:39:12	0.017
1320	07/29/2022	14:40:12	0.019
1321	07/29/2022	14:41:12	0.019
1322	07/29/2022	14:42:12	0.019
1323	07/29/2022	14:43:12	0.019
1324	07/29/2022	14:44:12	0.02
1325	07/29/2022	14:45:12	0.02
1326	07/29/2022	14:46:12	0.02
1327	07/29/2022	14:47:12	0.024
1328	07/29/2022	14:48:12	0.022
1329	07/29/2022	14:49:12	0.022
1330	07/29/2022	14:50:12	0.021
1331	07/29/2022	14:51:12	0.021
1332	07/29/2022	14:52:12	0.021
1333	07/29/2022	14:53:12	0.021
1334	07/29/2022	14:54:12	0.021
1335	07/29/2022	14:55:12	0.021
1336	07/29/2022	14:56:12	0.021
1337	07/29/2022	14:57:12	0.022
1338	07/29/2022	14:58:12	0.022
1339	07/29/2022	14:59:12	0.022
1340	07/29/2022	15:00:12	0.022
1341	07/29/2022	15:01:12	0.022
1342	07/29/2022	15:02:12	0.023
1343	07/29/2022	15:03:12	0.021
1344	07/29/2022	15:04:12	0.022
1345	07/29/2022	15:05:12	0.022
1346	07/29/2022	15:06:12	0.022
1347	07/29/2022	15:07:12	0.022
1348	07/29/2022	15:08:12	0.022
1349	07/29/2022	15:09:12	0.024
1350	07/29/2022	15:10:12	0.022
1351	07/29/2022	15:11:12	0.023
1352	07/29/2022	15:12:12	0.023
1353	07/29/2022	15:13:12	0.022
1354	07/29/2022	15:14:12	0.024
1355	07/29/2022	15:15:12	0.023
1356	07/29/2022	15:16:12	0.024
1357	07/29/2022	15:17:12	0.024
1358	07/29/2022	15:18:12	0.025
1359	07/29/2022	15:19:12	0.024
1360	07/29/2022	15:20:12	0.025
1361	07/29/2022	15:21:12	0.027
1362	07/29/2022	15:22:12	0.025
1363	07/29/2022	15:23:12	0.025
1364	07/29/2022	15:24:12	0.026
1365	07/29/2022	15:25:12	0.025
1366	07/29/2022	15:26:12	0.025
1367	07/29/2022	15:27:12	0.025
1368	07/29/2022	15:28:12	0.025
1369	07/29/2022	15:29:12	0.026
1370	07/29/2022	15:30:12	0.024
1371	07/29/2022	15:31:12	0.024
1372	07/29/2022	15:32:12	0.024
1373	07/29/2022	15:33:12	0.025
1374	07/29/2022	15:34:12	0.025
1375	07/29/2022	15:35:12	0.024
1376	07/29/2022	15:36:12	0.025
1377	07/29/2022	15:37:12	0.025
1378	07/29/2022	15:38:12	0.024
1379	07/29/2022	15:39:12	0.025
1380	07/29/2022	15:40:12	0.024
1381	07/29/2022	15:41:12	0.026
1382	07/29/2022	15:42:12	0.025
1383	07/29/2022	15:43:12	0.026
1384	07/29/2022	15:44:12	0.025
1385	07/29/2022	15:45:12	0.025
1386	07/29/2022	15:46:12	0.024
1387	07/29/2022	15:47:12	0.027
1388	07/29/2022	15:48:12	0.024
1389	07/29/2022	15:49:12	0.025
1390	07/29/2022	15:50:12	0.026
1391	07/29/2022	15:51:12	0.024
1392	07/29/2022	15:52:12	0.025
1393	07/29/2022	15:53:12	0.025
1394	07/29/2022	15:54:12	0.025
1395	07/29/2022	15:55:12	0.025
1396	07/29/2022	15:56:12	0.026
1397	07/29/2022	15:57:12	0.025
1398	07/29/2022	15:58:12	0.025
1399	07/29/2022	15:59:12	0.025
1400	07/29/2022	16:00:12	0.024
1401	07/29/2022	16:01:12	0.026
1402	07/29/2022	16:02:12	0.025
1403	07/29/2022	16:03:12	0.025
1404	07/29/2022	16:04:12	0.025
1405	07/29/2022	16:05:12	0.028
1406	07/29/2022	16:06:12	0.026
