Data Point	Date	Time	Aerosol mg/m^3
698	07/28/2022	3:12:48	0.0110
699	07/28/2022	3:13:48	0.0120
700	07/28/2022	3:14:48	0.0100
701	07/28/2022	3:15:48	0.0110
702	07/28/2022	3:16:48	0.0120
703	07/28/2022	3:17:48	0.0110
704	07/28/2022	3:18:48	0.0110
705	07/28/2022	3:19:48	0.0120
706	07/28/2022	3:20:48	0.0120
707	07/28/2022	3:21:48	0.0110
708	07/28/2022	3:22:48	0.0100
709	07/28/2022	3:23:48	0.0120
710	07/28/2022	3:24:48	0.0100
711	07/28/2022	3:25:48	0.0120
712	07/28/2022	3:26:48	0.0100
713	07/28/2022	3:27:48	0.0110
714	07/28/2022	3:28:48	0.0170
715	07/28/2022	3:29:48	0.0120
716	07/28/2022	3:30:48	0.0110
717	07/28/2022	3:31:48	0.0120
718	07/28/2022	3:32:48	0.0100
719	07/28/2022	3:33:48	0.0100
720	07/28/2022	3:34:48	0.0090
721	07/28/2022	3:35:48	0.0090
722	07/28/2022	3:36:48	0.0110
723	07/28/2022	3:37:48	0.0100
724	07/28/2022	3:38:48	0.0100
725	07/28/2022	3:39:48	0.0100
726	07/28/2022	3:40:48	0.0100
727	07/28/2022	3:41:48	0.0090
728	07/28/2022	3:42:48	0.0100
729	07/28/2022	3:43:48	0.0100
730	07/28/2022	3:44:48	0.0100
731	07/28/2022	3:45:48	0.0100
732	07/28/2022	3:46:48	0.0100
733	07/28/2022	3:47:48	0.0110
734	07/28/2022	3:48:48	0.0120
735	07/28/2022	3:49:48	0.0100
736	07/28/2022	3:50:48	0.0090
737	07/28/2022	3:51:48	0.0090
738	07/28/2022	3:52:48	0.0100
739	07/28/2022	3:53:48	0.0100
740	07/28/2022	3:54:48	0.0090
741	07/28/2022	3:55:48	0.0100
742	07/28/2022	3:56:48	0.0100
743	07/28/2022	3:57:48	0.0100
744	07/28/2022	3:58:48	0.0090
745	07/28/2022	3:59:48	0.0100
746	07/28/2022	4:00:48	0.0090
747	07/28/2022	4:01:48	0.0110
748	07/28/2022	4:02:48	0.0110
749	07/28/2022	4:03:48	0.0100
750	07/28/2022	4:04:48	0.0120
751	07/28/2022	4:05:48	0.0100
752	07/28/2022	4:06:48	0.0100
753	07/28/2022	4:07:48	0.0110
754	07/28/2022	4:08:48	0.0120
755	07/28/2022	4:09:48	0.0090
756	07/28/2022	4:10:48	0.0100
757	07/28/2022	4:11:48	0.0100
758	07/28/2022	4:12:48	0.0100
759	07/28/2022	4:13:48	0.0100
760	07/28/2022	4:14:48	0.0120
761	07/28/2022	4:15:48	0.0110
762	07/28/2022	4:16:48	0.0100
763	07/28/2022	4:17:48	0.0090
764	07/28/2022	4:18:48	0.0100
765	07/28/2022	4:19:48	0.0100
766	07/28/2022	4:20:48	0.0100
767	07/28/2022	4:21:48	0.0100
768	07/28/2022	4:22:48	0.0100
769	07/28/2022	4:23:48	0.0100
770	07/28/2022	4:24:48	0.0110
771	07/28/2022	4:25:48	0.0100
772	07/28/2022	4:26:48	0.0110
773	07/28/2022	4:27:48	0.0110
774	07/28/2022	4:28:48	0.0090
775	07/28/2022	4:29:48	0.0110
776	07/28/2022	4:30:48	0.0150
777	07/28/2022	4:31:48	0.0090
778	07/28/2022	4:32:48	0.0090
779	07/28/2022	4:33:48	0.0100
780	07/28/2022	4:34:48	0.0110
781	07/28/2022	4:35:48	0.0100
782	07/28/2022	4:36:48	0.0090
783	07/28/2022	4:37:48	0.0100
784	07/28/2022	4:38:48	0.0100
785	07/28/2022	4:39:48	0.0100
786	07/28/2022	4:40:48	0.0110
787	07/28/2022	4:41:48	0.0100
788	07/28/2022	4:42:48	0.0100
789	07/28/2022	4:43:48	0.0100
790	07/28/2022	4:44:48	0.0100
791	07/28/2022	4:45:48	0.0100
792	07/28/2022	4:46:48	0.0100
793	07/28/2022	4:47:48	0.0100
794	07/28/2022	4:48:48	0.0100
795	07/28/2022	4:49:48	0.0110
796	07/28/2022	4:50:48	0.0100
797	07/28/2022	4:51:48	0.0090
798	07/28/2022	4:52:48	0.0110
799	07/28/2022	4:53:48	0.0090
800	07/28/2022	4:54:48	0.0100
801	07/28/2022	4:55:48	0.0130
802	07/28/2022	4:56:48	0.0140
803	07/28/2022	4:57:48	0.0110
804	07/28/2022	4:58:48	0.0100
805	07/28/2022	4:59:48	0.0110
806	07/28/2022	5:00:48	0.0100
807	07/28/2022	5:01:48	0.0110
808	07/28/2022	5:02:48	0.0120
809	07/28/2022	5:03:48	0.0110
810	07/28/2022	5:04:48	0.0110
811	07/28/2022	5:05:48	0.0110
812	07/28/2022	5:06:48	0.0100
813	07/28/2022	5:07:48	0.0100
814	07/28/2022	5:08:48	0.0100
815	07/28/2022	5:09:48	0.0100
816	07/28/2022	5:10:48	0.0090
817	07/28/2022	5:11:48	0.0110
818	07/28/2022	5:12:48	0.0090
819	07/28/2022	5:13:48	0.0100
820	07/28/2022	5:14:48	0.0100
821	07/28/2022	5:15:48	0.0100
822	07/28/2022	5:16:48	0.0110
823	07/28/2022	5:17:48	0.0120
824	07/28/2022	5:18:48	0.0110
825	07/28/2022	5:19:48	0.0110
826	07/28/2022	5:20:48	0.0100
827	07/28/2022	5:21:48	0.0100
828	07/28/2022	5:22:48	0.0090
829	07/28/2022	5:23:48	0.0100
830	07/28/2022	5:24:48	0.0110
831	07/28/2022	5:25:48	0.0120
832	07/28/2022	5:26:48	0.0090
833	07/28/2022	5:27:48	0.0110
834	07/28/2022	5:28:48	0.0100
835	07/28/2022	5:29:48	0.0110
836	07/28/2022	5:30:48	0.0090
837	07/28/2022	5:31:48	0.0100
838	07/28/2022	5:32:48	0.0120
839	07/28/2022	5:33:48	0.0100
840	07/28/2022	5:34:48	0.0110
841	07/28/2022	5:35:48	0.0090
842	07/28/2022	5:36:48	0.0100
843	07/28/2022	5:37:48	0.0110
844	07/28/2022	5:38:48	0.0100
845	07/28/2022	5:39:48	0.0100
846	07/28/2022	5:40:48	0.0130
847	07/28/2022	5:41:48	0.0110
848	07/28/2022	5:42:48	0.0110
849	07/28/2022	5:43:48	0.0100
850	07/28/2022	5:44:48	0.0120
851	07/28/2022	5:45:48	0.0140
852	07/28/2022	5:46:48	0.0130
853	07/28/2022	5:47:48	0.0180
854	07/28/2022	5:48:48	0.0160
855	07/28/2022	5:49:48	0.0170
856	07/28/2022	5:50:48	0.0180
857	07/28/2022	5:51:48	0.0210
858	07/28/2022	5:52:48	0.0170
859	07/28/2022	5:53:48	0.0150
860	07/28/2022	5:54:48	0.0160
861	07/28/2022	5:55:48	0.0150
862	07/28/2022	5:56:48	0.0120
863	07/28/2022	5:57:48	0.0130
864	07/28/2022	5:58:48	0.0130
865	07/28/2022	5:59:48	0.0150
866	07/28/2022	6:00:48	0.0110
867	07/28/2022	6:01:48	0.0110
868	07/28/2022	6:02:48	0.0150
869	07/28/2022	6:03:48	0.0100
870	07/28/2022	6:04:48	0.0110
871	07/28/2022	6:05:48	0.0110
872	07/28/2022	6:06:48	0.0120
873	07/28/2022	6:07:48	0.0110
874	07/28/2022	6:08:48	0.0110
875	07/28/2022	6:09:48	0.0150
876	07/28/2022	6:10:48	0.0110
877	07/28/2022	6:11:48	0.0110
878	07/28/2022	6:12:48	0.0150
879	07/28/2022	6:13:48	0.0090
880	07/28/2022	6:14:48	0.0120
881	07/28/2022	6:15:48	0.0130
882	07/28/2022	6:16:48	0.0150
883	07/28/2022	6:17:48	0.0140
884	07/28/2022	6:18:48	0.0140
885	07/28/2022	6:19:48	0.0120
886	07/28/2022	6:20:48	0.0120
887	07/28/2022	6:21:48	0.0110
888	07/28/2022	6:22:48	0.0120
889	07/28/2022	6:23:48	0.0120
890	07/28/2022	6:24:48	0.0160
891	07/28/2022	6:25:48	0.0190
892	07/28/2022	6:26:48	0.0230
893	07/28/2022	6:27:48	0.0220
894	07/28/2022	6:28:48	0.0160
895	07/28/2022	6:29:48	0.0170
896	07/28/2022	6:30:48	0.0280
897	07/28/2022	6:31:48	0.0230
898	07/28/2022	6:32:48	0.0140
899	07/28/2022	6:33:48	0.0140
900	07/28/2022	6:34:48	0.0140
901	07/28/2022	6:35:48	0.0200
902	07/28/2022	6:36:48	0.0140
903	07/28/2022	6:37:48	0.0140
904	07/28/2022	6:38:48	0.0140
905	07/28/2022	6:39:48	0.0170
906	07/28/2022	6:40:48	0.0190
907	07/28/2022	6:41:48	0.0130
908	07/28/2022	6:42:48	0.0110
909	07/28/2022	6:43:48	0.0100
910	07/28/2022	6:44:48	0.0150
911	07/28/2022	6:45:48	0.0120
912	07/28/2022	6:46:48	0.0150
913	07/28/2022	6:47:48	0.0130
914	07/28/2022	6:48:48	0.0110
915	07/28/2022	6:49:48	0.0160
916	07/28/2022	6:50:48	0.0130
917	07/28/2022	6:51:48	0.0110
918	07/28/2022	6:52:48	0.0280
919	07/28/2022	6:53:48	0.0380
920	07/28/2022	6:54:48	0.0320
921	07/28/2022	6:55:48	0.0270
922	07/28/2022	6:56:48	0.0290
923	07/28/2022	6:57:48	0.0330
924	07/28/2022	6:58:48	0.0350
925	07/28/2022	6:59:48	0.0410
926	07/28/2022	7:00:48	0.0350
927	07/28/2022	7:01:48	0.0290
928	07/28/2022	7:02:48	0.0380
929	07/28/2022	7:03:48	0.0430
930	07/28/2022	7:04:48	0.0320
931	07/28/2022	7:05:48	0.0220
932	07/28/2022	7:06:48	0.0110
933	07/28/2022	7:07:48	0.0120
934	07/28/2022	7:08:48	0.0230
935	07/28/2022	7:09:48	0.0420
936	07/28/2022	7:10:48	0.0120
937	07/28/2022	7:11:48	0.0110
938	07/28/2022	7:12:48	0.0090
939	07/28/2022	7:13:48	0.0100
940	07/28/2022	7:14:48	0.0100
941	07/28/2022	7:15:48	0.0100
942	07/28/2022	7:16:48	0.0090
943	07/28/2022	7:17:48	0.0080
944	07/28/2022	7:18:48	0.0090
945	07/28/2022	7:19:48	0.0080
946	07/28/2022	7:20:48	0.0090
947	07/28/2022	7:21:48	0.0090
948	07/28/2022	7:22:48	0.0080
949	07/28/2022	7:23:48	0.0090
950	07/28/2022	7:24:48	0.0090
951	07/28/2022	7:25:48	0.0090
952	07/28/2022	7:26:48	0.0090
953	07/28/2022	7:27:48	0.0090
954	07/28/2022	7:28:48	0.0090
955	07/28/2022	7:29:48	0.0100
956	07/28/2022	7:30:48	0.0100
957	07/28/2022	7:31:48	0.0100
958	07/28/2022	7:32:48	0.0100
959	07/28/2022	7:33:48	0.0100
960	07/28/2022	7:34:48	0.0130
961	07/28/2022	7:35:48	0.0100
962	07/28/2022	7:36:48	0.0110
963	07/28/2022	7:37:48	0.0120
964	07/28/2022	7:38:48	0.0100
965	07/28/2022	7:39:48	0.0100
966	07/28/2022	7:40:48	0.0110
967	07/28/2022	7:41:48	0.0120
968	07/28/2022	7:42:48	0.0090
969	07/28/2022	7:43:48	0.0100
970	07/28/2022	7:44:48	0.0120
971	07/28/2022	7:45:48	0.0110
972	07/28/2022	7:46:48	0.0120
973	07/28/2022	7:47:48	0.0100
974	07/28/2022	7:48:48	0.0120
975	07/28/2022	7:49:48	0.0100
976	07/28/2022	7:50:48	0.0110
977	07/28/2022	7:51:48	0.0120
978	07/28/2022	7:52:48	0.0110
979	07/28/2022	7:53:48	0.0100
980	07/28/2022	7:54:48	0.0130
981	07/28/2022	7:55:48	0.0110
982	07/28/2022	7:56:48	0.0120
983	07/28/2022	7:57:48	0.0160
984	07/28/2022	7:58:48	0.0150
985	07/28/2022	7:59:48	0.0120
986	07/28/2022	8:00:48	0.0160
987	07/28/2022	8:01:48	0.0160
988	07/28/2022	8:02:48	0.0170
989	07/28/2022	8:03:48	0.0160
990	07/28/2022	8:04:48	0.0130
991	07/28/2022	8:05:48	0.0130
992	07/28/2022	8:06:48	0.0130
993	07/28/2022	8:07:48	0.0120
994	07/28/2022	8:08:48	0.0130
995	07/28/2022	8:09:48	0.0130
996	07/28/2022	8:10:48	0.0170
997	07/28/2022	8:11:48	0.0170
998	07/28/2022	8:12:48	0.0160
999	07/28/2022	8:13:48	0.0190
1000	07/28/2022	8:14:48	0.0240
1001	07/28/2022	8:15:48	0.0180
1002	07/28/2022	8:16:48	0.0190
1003	07/28/2022	8:17:48	0.0150
1004	07/28/2022	8:18:48	0.0150
1005	07/28/2022	8:19:48	0.0170
1006	07/28/2022	8:20:48	0.0180
1007	07/28/2022	8:21:48	0.0230
1008	07/28/2022	8:22:48	0.0210
1009	07/28/2022	8:23:48	0.0170
1010	07/28/2022	8:24:48	0.0160
1011	07/28/2022	8:25:48	0.0170
1012	07/28/2022	8:26:48	0.0170
1013	07/28/2022	8:27:48	0.0190
1014	07/28/2022	8:28:48	0.0130
1015	07/28/2022	8:29:48	0.0150
1016	07/28/2022	8:30:48	0.0150
1017	07/28/2022	8:31:48	0.0200
1018	07/28/2022	8:32:48	0.0160
1019	07/28/2022	8:33:48	0.0200
1020	07/28/2022	8:34:48	0.0140
1021	07/28/2022	8:35:48	0.0250
1022	07/28/2022	8:36:48	0.0170
1023	07/28/2022	8:37:48	0.0160
1024	07/28/2022	8:38:48	0.0150
1025	07/28/2022	8:39:48	0.0170
1026	07/28/2022	8:40:48	0.0170
1027	07/28/2022	8:41:48	0.0160
1028	07/28/2022	8:42:48	0.0150
1029	07/28/2022	8:43:48	0.0140
1030	07/28/2022	8:44:48	0.0170
1031	07/28/2022	8:45:48	0.0150
1032	07/28/2022	8:46:48	0.0150
1033	07/28/2022	8:47:48	0.0150
1034	07/28/2022	8:48:48	0.0130
1035	07/28/2022	8:49:48	0.0150
1036	07/28/2022	8:50:48	0.0150
1037	07/28/2022	8:51:48	0.0140
1038	07/28/2022	8:52:48	0.0140
1039	07/28/2022	8:53:48	0.0160
1040	07/28/2022	8:54:48	0.0140
1041	07/28/2022	8:55:48	0.0160
1042	07/28/2022	8:56:48	0.0150
1043	07/28/2022	8:57:48	0.0140
1044	07/28/2022	8:58:48	0.0140
1045	07/28/2022	8:59:48	0.0160
1046	07/28/2022	9:00:48	0.0140
1047	07/28/2022	9:01:48	0.0130
1048	07/28/2022	9:02:48	0.0140
1049	07/28/2022	9:03:48	0.0150
1050	07/28/2022	9:04:48	0.0160
1051	07/28/2022	9:05:48	0.0150
1052	07/28/2022	9:06:48	0.0150
1053	07/28/2022	9:07:48	0.0150
1054	07/28/2022	9:08:48	0.0160
1055	07/28/2022	9:09:48	0.0150
1056	07/28/2022	9:10:48	0.0160
1057	07/28/2022	9:11:48	0.0160
1058	07/28/2022	9:12:48	0.0160
1059	07/28/2022	9:13:48	0.0160
1060	07/28/2022	9:14:48	0.0150
1061	07/28/2022	9:15:48	0.0180
1062	07/28/2022	9:16:48	0.0170
1063	07/28/2022	9:17:48	0.0170
1064	07/28/2022	9:18:48	0.0170
1065	07/28/2022	9:19:48	0.0170
1066	07/28/2022	9:20:48	0.0160
1067	07/28/2022	9:21:48	0.0160
1068	07/28/2022	9:22:48	0.0170
1069	07/28/2022	9:23:48	0.0160
1070	07/28/2022	9:24:48	0.0170
1071	07/28/2022	9:25:48	0.0170
1072	07/28/2022	9:26:48	0.0170
1073	07/28/2022	9:27:48	0.0170
1074	07/28/2022	9:28:48	0.0160
1075	07/28/2022	9:29:48	0.0170
1076	07/28/2022	9:30:48	0.0180
1077	07/28/2022	9:31:48	0.0170
1078	07/28/2022	9:32:48	0.0180
1079	07/28/2022	9:33:48	0.0200
1080	07/28/2022	9:34:48	0.0160
1081	07/28/2022	9:35:48	0.0180
1082	07/28/2022	9:36:48	0.0190
1083	07/28/2022	9:37:48	0.0180
1084	07/28/2022	9:38:48	0.0190
1085	07/28/2022	9:39:48	0.0200
1086	07/28/2022	9:40:48	0.0190
1087	07/28/2022	9:41:48	0.0210
1088	07/28/2022	9:42:48	0.0190
1089	07/28/2022	9:43:48	0.0190
1090	07/28/2022	9:44:48	0.0190
1091	07/28/2022	9:45:48	0.0210
1092	07/28/2022	9:46:48	0.0200
1093	07/28/2022	9:47:48	0.0200
1094	07/28/2022	9:48:48	0.0180
1095	07/28/2022	9:49:48	0.0200
1096	07/28/2022	9:50:48	0.0190
1097	07/28/2022	9:51:48	0.0210
1098	07/28/2022	9:52:48	0.0190
1099	07/28/2022	9:53:48	0.0180
1100	07/28/2022	9:54:48	0.0190
1101	07/28/2022	9:55:48	0.0200
1102	07/28/2022	9:56:48	0.0200
1103	07/28/2022	9:57:48	0.0190
1104	07/28/2022	9:58:48	0.0220
1105	07/28/2022	9:59:48	0.0190
1106	07/28/2022	10:00:48	0.0210
1107	07/28/2022	10:01:48	0.0220
1108	07/28/2022	10:02:48	0.0210
1109	07/28/2022	10:03:48	0.0220
1110	07/28/2022	10:04:48	0.0220
1111	07/28/2022	10:05:48	0.0220
1112	07/28/2022	10:06:48	0.0210
1113	07/28/2022	10:07:48	0.0210
1114	07/28/2022	10:08:48	0.0220
1115	07/28/2022	10:09:48	0.0230
1116	07/28/2022	10:10:48	0.0240
1117	07/28/2022	10:11:48	0.0240
1118	07/28/2022	10:12:48	0.0230
1119	07/28/2022	10:13:48	0.0230
1120	07/28/2022	10:14:48	0.0240
1121	07/28/2022	10:15:48	0.0250
1122	07/28/2022	10:16:48	0.0250
1123	07/28/2022	10:17:48	0.0250
1124	07/28/2022	10:18:48	0.0250
1125	07/28/2022	10:19:48	0.0260
1126	07/28/2022	10:20:48	0.0270
1127	07/28/2022	10:21:48	0.0280
1128	07/28/2022	10:22:48	0.0260
1129	07/28/2022	10:23:48	0.0260
1130	07/28/2022	10:24:48	0.0280
1131	07/28/2022	10:25:48	0.0280
1132	07/28/2022	10:26:48	0.0280
1133	07/28/2022	10:27:48	0.0280
1134	07/28/2022	10:28:48	0.0280
1135	07/28/2022	10:29:48	0.0270
1136	07/28/2022	10:30:48	0.0270
1137	07/28/2022	10:31:48	0.0270
1138	07/28/2022	10:32:48	0.0270
1139	07/28/2022	10:33:48	0.0270
1140	07/28/2022	10:34:48	0.0290
1141	07/28/2022	10:35:48	0.0270
1142	07/28/2022	10:36:48	0.0280
1143	07/28/2022	10:37:48	0.0280
1144	07/28/2022	10:38:48	0.0280
1145	07/28/2022	10:39:48	0.0300
1146	07/28/2022	10:40:48	0.0300
1147	07/28/2022	10:41:48	0.0290
1148	07/28/2022	10:42:48	0.0290
1149	07/28/2022	10:43:48	0.0290
1150	07/28/2022	10:44:48	0.0300
1151	07/28/2022	10:45:48	0.0350
1152	07/28/2022	10:46:48	0.0300
1153	07/28/2022	10:47:48	0.0300
1154	07/28/2022	10:48:48	0.0300
1155	07/28/2022	10:49:48	0.0300
1156	07/28/2022	10:50:48	0.0300
1157	07/28/2022	10:51:48	0.0290
1158	07/28/2022	10:52:48	0.0300
1159	07/28/2022	10:53:48	0.0300
1160	07/28/2022	10:54:48	0.0300
1161	07/28/2022	10:55:48	0.0330
1162	07/28/2022	10:56:48	0.0300
1163	07/28/2022	10:57:48	0.0300
1164	07/28/2022	10:58:48	0.0300
1165	07/28/2022	10:59:48	0.0310
1166	07/28/2022	11:00:48	0.0320
1167	07/28/2022	11:01:48	0.0300
1168	07/28/2022	11:02:48	0.0300
1169	07/28/2022	11:03:48	0.0300
1170	07/28/2022	11:04:48	0.0330
1171	07/28/2022	11:05:48	0.0300
1172	07/28/2022	11:06:48	0.0300
1173	07/28/2022	11:07:48	0.0300
1174	07/28/2022	11:08:48	0.0310
1175	07/28/2022	11:09:48	0.0310
1176	07/28/2022	11:10:48	0.0310
1177	07/28/2022	11:11:48	0.0310
1178	07/28/2022	11:12:48	0.0320
1179	07/28/2022	11:13:48	0.0310
1180	07/28/2022	11:14:48	0.0310
1181	07/28/2022	11:15:48	0.0320
1182	07/28/2022	11:16:48	0.0310
1183	07/28/2022	11:17:48	0.0310
1184	07/28/2022	11:18:48	0.0310
1185	07/28/2022	11:19:48	0.0320
1186	07/28/2022	11:20:48	0.0320
1187	07/28/2022	11:21:48	0.0320
1188	07/28/2022	11:22:48	0.0330
1189	07/28/2022	11:23:48	0.0330
1190	07/28/2022	11:24:48	0.0320
1191	07/28/2022	11:25:48	0.0330
1192	07/28/2022	11:26:48	0.0330
1193	07/28/2022	11:27:48	0.0330
1194	07/28/2022	11:28:48	0.0330
1195	07/28/2022	11:29:48	0.0330
1196	07/28/2022	11:30:48	0.0330
1197	07/28/2022	11:31:48	0.0330
1198	07/28/2022	11:32:48	0.0320
1199	07/28/2022	11:33:48	0.0310
1200	07/28/2022	11:34:48	0.0310
1201	07/28/2022	11:35:48	0.0320
1202	07/28/2022	11:36:48	0.0310
1203	07/28/2022	11:37:48	0.0310
1204	07/28/2022	11:38:48	0.0300
1205	07/28/2022	11:39:48	0.0300
1206	07/28/2022	11:40:48	0.0300
1207	07/28/2022	11:41:48	0.0280
1208	07/28/2022	11:42:48	0.0290
1209	07/28/2022	11:43:48	0.0280
1210	07/28/2022	11:44:48	0.0280
1211	07/28/2022	11:45:48	0.0270
1212	07/28/2022	11:46:48	0.0280
1213	07/28/2022	11:47:48	0.0280
1214	07/28/2022	11:48:48	0.0270
1215	07/28/2022	11:49:48	0.0280
1216	07/28/2022	11:50:48	0.0280
1217	07/28/2022	11:51:48	0.0280
1218	07/28/2022	11:52:48	0.0280
1219	07/28/2022	11:53:48	0.0290
1220	07/28/2022	11:54:48	0.0300
1221	07/28/2022	11:55:48	0.0290
1222	07/28/2022	11:56:48	0.0300
1223	07/28/2022	11:57:48	0.0300
1224	07/28/2022	11:58:48	0.0310
1225	07/28/2022	11:59:48	0.0300
1226	07/28/2022	12:00:48	0.0290
1227	07/28/2022	12:01:48	0.0300
1228	07/28/2022	12:02:48	0.0300
1229	07/28/2022	12:03:48	0.0300
1230	07/28/2022	12:04:48	0.0310
1231	07/28/2022	12:05:48	0.0310
1232	07/28/2022	12:06:48	0.0310
1233	07/28/2022	12:07:48	0.0310
1234	07/28/2022	12:08:48	0.0320
1235	07/28/2022	12:09:48	0.0340
1236	07/28/2022	12:10:48	0.0340
1237	07/28/2022	12:11:48	0.0340
1238	07/28/2022	12:12:48	0.0350
1239	07/28/2022	12:13:48	0.0340
1240	07/28/2022	12:14:48	0.0310
1241	07/28/2022	12:15:48	0.0320
1242	07/28/2022	12:16:48	0.0300
1243	07/28/2022	12:17:48	0.0320
1244	07/28/2022	12:18:48	0.0340
1245	07/28/2022	12:19:48	0.0300
1246	07/28/2022	12:20:48	0.0300
1247	07/28/2022	12:21:48	0.0310
1248	07/28/2022	12:22:48	0.0310
1249	07/28/2022	12:23:48	0.0350
1250	07/28/2022	12:24:48	0.0330
1251	07/28/2022	12:25:48	0.0330
1252	07/28/2022	12:26:48	0.0340
1253	07/28/2022	12:27:48	0.0350
1254	07/28/2022	12:28:48	0.0350
1255	07/28/2022	12:29:48	0.0360
1256	07/28/2022	12:30:48	0.0360
1257	07/28/2022	12:31:48	0.0360
1258	07/28/2022	12:32:48	0.0360
1259	07/28/2022	12:33:48	0.0360
1260	07/28/2022	12:34:48	0.0370
1261	07/28/2022	12:35:48	0.0360
1262	07/28/2022	12:36:48	0.0360
1263	07/28/2022	12:37:48	0.0360
1264	07/28/2022	12:38:48	0.0370
1265	07/28/2022	12:39:48	0.0360
1266	07/28/2022	12:40:48	0.0370
1267	07/28/2022	12:41:48	0.0370
1268	07/28/2022	12:42:48	0.0370
1269	07/28/2022	12:43:48	0.0370
1270	07/28/2022	12:44:48	0.0380
1271	07/28/2022	12:45:48	0.0370
1272	07/28/2022	12:46:48	0.0380
1273	07/28/2022	12:47:48	0.0390
1274	07/28/2022	12:48:48	0.0380
1275	07/28/2022	12:49:48	0.0390
1276	07/28/2022	12:50:48	0.0400
1277	07/28/2022	12:51:48	0.0380
1278	07/28/2022	12:52:48	0.0380
1279	07/28/2022	12:53:48	0.0390
1280	07/28/2022	12:54:48	0.0390
1281	07/28/2022	12:55:48	0.0390
1282	07/28/2022	12:56:48	0.0390
1283	07/28/2022	12:57:48	0.0390
1284	07/28/2022	12:58:48	0.0400
1285	07/28/2022	12:59:48	0.0410
1286	07/28/2022	13:00:48	0.0410
1287	07/28/2022	13:01:48	0.0390
1288	07/28/2022	13:02:48	0.0420
1289	07/28/2022	13:03:48	0.0400
1290	07/28/2022	13:04:48	0.0410
1291	07/28/2022	13:05:48	0.0400
1292	07/28/2022	13:06:48	0.0410
1293	07/28/2022	13:07:48	0.0400
1294	07/28/2022	13:08:48	0.0400
1295	07/28/2022	13:09:48	0.0410
1296	07/28/2022	13:10:48	0.0410
1297	07/28/2022	13:11:48	0.0400
1298	07/28/2022	13:12:48	0.0400
1299	07/28/2022	13:13:48	0.0410
1300	07/28/2022	13:14:48	0.0410
1301	07/28/2022	13:15:48	0.0410
1302	07/28/2022	13:16:48	0.0410
1303	07/28/2022	13:17:48	0.0420
1304	07/28/2022	13:18:48	0.0410
1305	07/28/2022	13:19:48	0.0410
1306	07/28/2022	13:20:48	0.0400
1307	07/28/2022	13:21:48	0.0420
1308	07/28/2022	13:22:48	0.0400
1309	07/28/2022	13:23:48	0.0420
1310	07/28/2022	13:24:48	0.0420
1311	07/28/2022	13:25:48	0.0420
1312	07/28/2022	13:26:48	0.0410
1313	07/28/2022	13:27:48	0.0400
1314	07/28/2022	13:28:48	0.0420
1315	07/28/2022	13:29:48	0.0410
1316	07/28/2022	13:30:48	0.0420
1317	07/28/2022	13:31:48	0.0420
1318	07/28/2022	13:32:48	0.0410
1319	07/28/2022	13:33:48	0.0420
1320	07/28/2022	13:34:48	0.0410
1321	07/28/2022	13:35:48	0.0410
1322	07/28/2022	13:36:48	0.0430
1323	07/28/2022	13:37:48	0.0410
1324	07/28/2022	13:38:48	0.0420
1325	07/28/2022	13:39:48	0.0440
1326	07/28/2022	13:40:48	0.0410
1327	07/28/2022	13:41:48	0.0420
1328	07/28/2022	13:42:48	0.0420
1329	07/28/2022	13:43:48	0.0420
1330	07/28/2022	13:44:48	0.0430
1331	07/28/2022	13:45:48	0.0420
1332	07/28/2022	13:46:48	0.0430
1333	07/28/2022	13:47:48	0.0420
1334	07/28/2022	13:48:48	0.0420
1335	07/28/2022	13:49:48	0.0410
1336	07/28/2022	13:50:48	0.0400
1337	07/28/2022	13:51:48	0.0410
1338	07/28/2022	13:52:48	0.0400
1339	07/28/2022	13:53:48	0.0380
1340	07/28/2022	13:54:48	0.0360
1341	07/28/2022	13:55:48	0.0360
1342	07/28/2022	13:56:48	0.0350
1343	07/28/2022	13:57:48	0.0340
1344	07/28/2022	13:58:48	0.0330
1345	07/28/2022	13:59:48	0.0330
1346	07/28/2022	14:00:48	0.0320
1347	07/28/2022	14:01:48	0.0320
1348	07/28/2022	14:02:48	0.0310
1349	07/28/2022	14:03:48	0.0300
1350	07/28/2022	14:04:48	0.0300
1351	07/28/2022	14:05:48	0.0310
1352	07/28/2022	14:06:48	0.0290
1353	07/28/2022	14:07:48	0.0290
1354	07/28/2022	14:08:48	0.0290
1355	07/28/2022	14:09:48	0.0310
1356	07/28/2022	14:10:48	0.0280
1357	07/28/2022	14:11:48	0.0270
1358	07/28/2022	14:12:48	0.0270
1359	07/28/2022	14:13:48	0.0270
1360	07/28/2022	14:14:48	0.0290
1361	07/28/2022	14:15:48	0.0260
1362	07/28/2022	14:16:48	0.0270
1363	07/28/2022	14:17:48	0.0270
1364	07/28/2022	14:18:48	0.0260
1365	07/28/2022	14:19:48	0.0250
1366	07/28/2022	14:20:48	0.0260
1367	07/28/2022	14:21:48	0.0250
1368	07/28/2022	14:22:48	0.0240
1369	07/28/2022	14:23:48	0.0250
1370	07/28/2022	14:24:48	0.0240
1371	07/28/2022	14:25:48	0.0250
1372	07/28/2022	14:26:48	0.0260
1373	07/28/2022	14:27:48	0.0240
1374	07/28/2022	14:28:48	0.0240
1375	07/28/2022	14:29:48	0.0240
1376	07/28/2022	14:30:48	0.0250
