Data Point	Date	Time	Aerosol mg/m^3
735	08/11/2022	5:50:27	0.003
736	08/11/2022	5:51:27	0.003
737	08/11/2022	5:52:27	0.003
738	08/11/2022	5:53:27	0.003
739	08/11/2022	5:54:27	0.003
740	08/11/2022	5:55:27	0.003
741	08/11/2022	5:56:27	0.003
742	08/11/2022	5:57:27	0.003
743	08/11/2022	5:58:27	0.003
744	08/11/2022	5:59:27	0.003
745	08/11/2022	6:00:27	0.003
746	08/11/2022	6:01:27	0.003
747	08/11/2022	6:02:27	0.004
748	08/11/2022	6:03:27	0.003
749	08/11/2022	6:04:27	0.003
750	08/11/2022	6:05:27	0.004
751	08/11/2022	6:06:27	0.004
752	08/11/2022	6:07:27	0.003
753	08/11/2022	6:08:27	0.003
754	08/11/2022	6:09:27	0.003
755	08/11/2022	6:10:27	0.003
756	08/11/2022	6:11:27	0.004
757	08/11/2022	6:12:27	0.003
758	08/11/2022	6:13:27	0.003
759	08/11/2022	6:14:27	0.004
760	08/11/2022	6:15:27	0.003
761	08/11/2022	6:16:27	0.004
762	08/11/2022	6:17:27	0.003
763	08/11/2022	6:18:27	0.003
764	08/11/2022	6:19:27	0.004
765	08/11/2022	6:20:27	0.004
766	08/11/2022	6:21:27	0.004
767	08/11/2022	6:22:27	0.004
768	08/11/2022	6:23:27	0.003
769	08/11/2022	6:24:27	0.003
770	08/11/2022	6:25:27	0.003
771	08/11/2022	6:26:27	0.004
772	08/11/2022	6:27:27	0.003
773	08/11/2022	6:28:27	0.003
774	08/11/2022	6:29:27	0.003
775	08/11/2022	6:30:27	0.004
776	08/11/2022	6:31:27	0.003
777	08/11/2022	6:32:27	0.004
778	08/11/2022	6:33:27	0.004
779	08/11/2022	6:34:27	0.003
780	08/11/2022	6:35:27	0.003
781	08/11/2022	6:36:27	0.004
782	08/11/2022	6:37:27	0.004
783	08/11/2022	6:38:27	0.003
784	08/11/2022	6:39:27	0.003
785	08/11/2022	6:40:27	0.003
786	08/11/2022	6:41:27	0.005
787	08/11/2022	6:42:27	0.005
788	08/11/2022	6:43:27	0.003
789	08/11/2022	6:44:27	0.003
790	08/11/2022	6:45:27	0.004
791	08/11/2022	6:46:27	0.004
792	08/11/2022	6:47:27	0.003
793	08/11/2022	6:48:27	0.003
794	08/11/2022	6:49:27	0.003
795	08/11/2022	6:50:27	0.004
796	08/11/2022	6:51:27	0.003
797	08/11/2022	6:52:27	0.003
798	08/11/2022	6:53:27	0.003
799	08/11/2022	6:54:27	0.004
800	08/11/2022	6:55:27	0.003
801	08/11/2022	6:56:27	0.003
802	08/11/2022	6:57:27	0.003
803	08/11/2022	6:58:27	0.003
804	08/11/2022	6:59:27	0.003
805	08/11/2022	7:00:27	0.003
806	08/11/2022	7:01:27	0.003
807	08/11/2022	7:02:27	0.003
808	08/11/2022	7:03:27	0.003
809	08/11/2022	7:04:27	0.003
810	08/11/2022	7:05:27	0.003
811	08/11/2022	7:06:27	0.004
812	08/11/2022	7:07:27	0.004
813	08/11/2022	7:08:27	0.004
814	08/11/2022	7:09:27	0.003
815	08/11/2022	7:10:27	0.003
816	08/11/2022	7:11:27	0.004
817	08/11/2022	7:12:27	0.003
818	08/11/2022	7:13:27	0.003
819	08/11/2022	7:14:27	0.003
820	08/11/2022	7:15:27	0.008
821	08/11/2022	7:16:27	0.004
822	08/11/2022	7:17:27	0.003
823	08/11/2022	7:18:27	0.003
824	08/11/2022	7:19:27	0.003
825	08/11/2022	7:20:27	0.004
826	08/11/2022	7:21:27	0.003
827	08/11/2022	7:22:27	0.004
828	08/11/2022	7:23:27	0.004
829	08/11/2022	7:24:27	0.004
830	08/11/2022	7:25:27	0.004
831	08/11/2022	7:26:27	0.003
832	08/11/2022	7:27:27	0.003
833	08/11/2022	7:28:27	0.003
834	08/11/2022	7:29:27	0.004
835	08/11/2022	7:30:27	0.003
836	08/11/2022	7:31:27	0.004
837	08/11/2022	7:32:27	0.004
838	08/11/2022	7:33:27	0.003
839	08/11/2022	7:34:27	0.004
840	08/11/2022	7:35:27	0.004
841	08/11/2022	7:36:27	0.004
842	08/11/2022	7:37:27	0.003
843	08/11/2022	7:38:27	0.004
844	08/11/2022	7:39:27	0.004
845	08/11/2022	7:40:27	0.005
846	08/11/2022	7:41:27	0.003
847	08/11/2022	7:42:27	0.004
848	08/11/2022	7:43:27	0.004
849	08/11/2022	7:44:27	0.004
850	08/11/2022	7:45:27	0.004
851	08/11/2022	7:46:27	0.004
852	08/11/2022	7:47:27	0.004
853	08/11/2022	7:48:27	0.006
854	08/11/2022	7:49:27	0.004
855	08/11/2022	7:50:27	0.004
856	08/11/2022	7:51:27	0.005
857	08/11/2022	7:52:27	0.004
858	08/11/2022	7:53:27	0.004
859	08/11/2022	7:54:27	0.004
860	08/11/2022	7:55:27	0.004
861	08/11/2022	7:56:27	0.004
862	08/11/2022	7:57:27	0.004
863	08/11/2022	7:58:27	0.006
864	08/11/2022	7:59:27	0.004
865	08/11/2022	8:00:27	0.004
866	08/11/2022	8:01:27	0.004
867	08/11/2022	8:02:27	0.004
868	08/11/2022	8:03:27	0.004
869	08/11/2022	8:04:27	0.004
870	08/11/2022	8:05:27	0.005
871	08/11/2022	8:06:27	0.005
872	08/11/2022	8:07:27	0.006
873	08/11/2022	8:08:27	0.004
874	08/11/2022	8:09:27	0.004
875	08/11/2022	8:10:27	0.004
876	08/11/2022	8:11:27	0.004
877	08/11/2022	8:12:27	0.004
878	08/11/2022	8:13:27	0.004
879	08/11/2022	8:14:27	0.003
880	08/11/2022	8:15:27	0.005
881	08/11/2022	8:16:27	0.003
882	08/11/2022	8:17:27	0.004
883	08/11/2022	8:18:27	0.004
884	08/11/2022	8:19:27	0.004
885	08/11/2022	8:20:27	0.004
886	08/11/2022	8:21:27	0.004
887	08/11/2022	8:22:27	0.003
888	08/11/2022	8:23:27	0.004
889	08/11/2022	8:24:27	0.004
890	08/11/2022	8:25:27	0.003
891	08/11/2022	8:26:27	0.004
892	08/11/2022	8:27:27	0.003
893	08/11/2022	8:28:27	0.004
894	08/11/2022	8:29:27	0.004
895	08/11/2022	8:30:27	0.005
896	08/11/2022	8:31:27	0.003
897	08/11/2022	8:32:27	0.003
898	08/11/2022	8:33:27	0.004
899	08/11/2022	8:34:27	0.004
900	08/11/2022	8:35:27	0.003
901	08/11/2022	8:36:27	0.004
902	08/11/2022	8:37:27	0.005
903	08/11/2022	8:38:27	0.003
904	08/11/2022	8:39:27	0.003
905	08/11/2022	8:40:27	0.004
906	08/11/2022	8:41:27	0.004
907	08/11/2022	8:42:27	0.005
908	08/11/2022	8:43:27	0.003
909	08/11/2022	8:44:27	0.004
910	08/11/2022	8:45:27	0.004
911	08/11/2022	8:46:27	0.004
912	08/11/2022	8:47:27	0.004
913	08/11/2022	8:48:27	0.004
914	08/11/2022	8:49:27	0.004
915	08/11/2022	8:50:27	0.004
916	08/11/2022	8:51:27	0.004
917	08/11/2022	8:52:27	0.003
918	08/11/2022	8:53:27	0.004
919	08/11/2022	8:54:27	0.004
920	08/11/2022	8:55:27	0.004
921	08/11/2022	8:56:27	0.004
922	08/11/2022	8:57:27	0.005
923	08/11/2022	8:58:27	0.004
924	08/11/2022	8:59:27	0.004
925	08/11/2022	9:00:27	0.004
926	08/11/2022	9:01:27	0.004
927	08/11/2022	9:02:27	0.004
928	08/11/2022	9:03:27	0.004
929	08/11/2022	9:04:27	0.004
930	08/11/2022	9:05:27	0.005
931	08/11/2022	9:06:27	0.004
932	08/11/2022	9:07:27	0.005
933	08/11/2022	9:08:27	0.005
934	08/11/2022	9:09:27	0.005
935	08/11/2022	9:10:27	0.005
936	08/11/2022	9:11:27	0.004
937	08/11/2022	9:12:27	0.005
938	08/11/2022	9:13:27	0.004
939	08/11/2022	9:14:27	0.006
940	08/11/2022	9:15:27	0.006
941	08/11/2022	9:16:27	0.007
942	08/11/2022	9:17:27	0.005
943	08/11/2022	9:18:27	0.005
944	08/11/2022	9:19:27	0.004
945	08/11/2022	9:20:27	0.005
946	08/11/2022	9:21:27	0.005
947	08/11/2022	9:22:27	0.007
948	08/11/2022	9:23:27	0.007
949	08/11/2022	9:24:27	0.006
950	08/11/2022	9:25:27	0.007
951	08/11/2022	9:26:27	0.006
952	08/11/2022	9:27:27	0.006
953	08/11/2022	9:28:27	0.005
954	08/11/2022	9:29:27	0.013
955	08/11/2022	9:30:27	0.006
956	08/11/2022	9:31:27	0.006
957	08/11/2022	9:32:27	0.006
958	08/11/2022	9:33:27	0.007
959	08/11/2022	9:34:27	0.005
960	08/11/2022	9:35:27	0.005
961	08/11/2022	9:36:27	0.005
962	08/11/2022	9:37:27	0.007
963	08/11/2022	9:38:27	0.006
964	08/11/2022	9:39:27	0.006
965	08/11/2022	9:40:27	0.007
966	08/11/2022	9:41:27	0.005
967	08/11/2022	9:42:27	0.006
968	08/11/2022	9:43:27	0.006
969	08/11/2022	9:44:27	0.006
970	08/11/2022	9:45:27	0.005
971	08/11/2022	9:46:27	0.006
972	08/11/2022	9:47:27	0.006
973	08/11/2022	9:48:27	0.005
974	08/11/2022	9:49:27	0.006
975	08/11/2022	9:50:27	0.007
976	08/11/2022	9:51:27	0.006
977	08/11/2022	9:52:27	0.005
978	08/11/2022	9:53:27	0.007
979	08/11/2022	9:54:27	0.005
980	08/11/2022	9:55:27	0.006
981	08/11/2022	9:56:27	0.005
982	08/11/2022	9:57:27	0.005
983	08/11/2022	9:58:27	0.006
984	08/11/2022	9:59:27	0.005
985	08/11/2022	10:00:27	0.005
986	08/11/2022	10:01:27	0.006
987	08/11/2022	10:02:27	0.005
988	08/11/2022	10:03:27	0.005
989	08/11/2022	10:04:27	0.007
990	08/11/2022	10:05:27	0.005
991	08/11/2022	10:06:27	0.005
992	08/11/2022	10:07:27	0.005
993	08/11/2022	10:08:27	0.005
994	08/11/2022	10:09:27	0.005
995	08/11/2022	10:10:27	0.007
996	08/11/2022	10:11:27	0.005
997	08/11/2022	10:12:27	0.005
998	08/11/2022	10:13:27	0.007
999	08/11/2022	10:14:27	0.006
1000	08/11/2022	10:15:27	0.007
1001	08/11/2022	10:16:27	0.004
1002	08/11/2022	10:17:27	0.005
1003	08/11/2022	10:18:27	0.005
1004	08/11/2022	10:19:27	0.005
1005	08/11/2022	10:20:27	0.004
1006	08/11/2022	10:21:27	0.004
1007	08/11/2022	10:22:27	0.005
1008	08/11/2022	10:23:27	0.006
1009	08/11/2022	10:24:27	0.005
1010	08/11/2022	10:25:27	0.004
1011	08/11/2022	10:26:27	0.004
1012	08/11/2022	10:27:27	0.005
1013	08/11/2022	10:28:27	0.005
1014	08/11/2022	10:29:27	0.055
1015	08/11/2022	10:30:27	0.005
1016	08/11/2022	10:31:27	0.006
1017	08/11/2022	10:32:27	0.01
1018	08/11/2022	10:33:27	0.005
1019	08/11/2022	10:34:27	0.007
1020	08/11/2022	10:35:27	0.005
1021	08/11/2022	10:36:27	0.005
1022	08/11/2022	10:37:27	0.008
1023	08/11/2022	10:38:27	0.005
1024	08/11/2022	10:39:27	0.005
1025	08/11/2022	10:40:27	0.005
1026	08/11/2022	10:41:27	0.005
1027	08/11/2022	10:42:27	0.004
1028	08/11/2022	10:43:27	0.005
1029	08/11/2022	10:44:27	0.006
1030	08/11/2022	10:45:27	0.005
1031	08/11/2022	10:46:27	0.005
1032	08/11/2022	10:47:27	0.004
1033	08/11/2022	10:48:27	0.004
1034	08/11/2022	10:49:27	0.005
1035	08/11/2022	10:50:27	0.004
1036	08/11/2022	10:51:27	0.005
1037	08/11/2022	10:52:27	0.004
1038	08/11/2022	10:53:27	0.006
1039	08/11/2022	10:54:27	0.004
1040	08/11/2022	10:55:27	0.005
1041	08/11/2022	10:56:27	0.005
1042	08/11/2022	10:57:27	0.004
1043	08/11/2022	10:58:27	0.005
1044	08/11/2022	10:59:27	0.005
1045	08/11/2022	11:00:27	0.005
1046	08/11/2022	11:01:27	0.006
1047	08/11/2022	11:02:27	0.005
1048	08/11/2022	11:03:27	0.004
1049	08/11/2022	11:04:27	0.005
1050	08/11/2022	11:05:27	0.004
1051	08/11/2022	11:06:27	0.005
1052	08/11/2022	11:07:27	0.006
1053	08/11/2022	11:08:27	0.006
1054	08/11/2022	11:09:27	0.005
1055	08/11/2022	11:10:27	0.005
1056	08/11/2022	11:11:27	0.01
1057	08/11/2022	11:12:27	0.005
1058	08/11/2022	11:13:27	0.005
1059	08/11/2022	11:14:27	0.009
1060	08/11/2022	11:15:27	0.006
1061	08/11/2022	11:16:27	0.004
1062	08/11/2022	11:17:27	0.005
1063	08/11/2022	11:18:27	0.005
1064	08/11/2022	11:19:27	0.006
1065	08/11/2022	11:20:27	0.005
1066	08/11/2022	11:21:27	0.005
1067	08/11/2022	11:22:27	0.004
1068	08/11/2022	11:23:27	0.005
1069	08/11/2022	11:24:27	0.005
1070	08/11/2022	11:25:27	0.005
1071	08/11/2022	11:26:27	0.005
1072	08/11/2022	11:27:27	0.006
1073	08/11/2022	11:28:27	0.005
1074	08/11/2022	11:29:27	0.005
1075	08/11/2022	11:30:27	0.004
1076	08/11/2022	11:31:27	0.004
1077	08/11/2022	11:32:27	0.005
1078	08/11/2022	11:33:27	0.005
1079	08/11/2022	11:34:27	0.004
1080	08/11/2022	11:35:27	0.004
1081	08/11/2022	11:36:27	0.005
1082	08/11/2022	11:37:27	0.005
1083	08/11/2022	11:38:27	0.005
1084	08/11/2022	11:39:27	0.005
1085	08/11/2022	11:40:27	0.004
1086	08/11/2022	11:41:27	0.005
1087	08/11/2022	11:42:27	0.005
1088	08/11/2022	11:43:27	0.004
1089	08/11/2022	11:44:27	0.004
1090	08/11/2022	11:45:27	0.005
1091	08/11/2022	11:46:27	0.008
1092	08/11/2022	11:47:27	0.005
1093	08/11/2022	11:48:27	0.005
1094	08/11/2022	11:49:27	0.005
1095	08/11/2022	11:50:27	0.004
1096	08/11/2022	11:51:27	0.005
1097	08/11/2022	11:52:27	0.005
1098	08/11/2022	11:53:27	0.007
1099	08/11/2022	11:54:27	0.004
1100	08/11/2022	11:55:27	0.005
1101	08/11/2022	11:56:27	0.005
1102	08/11/2022	11:57:27	0.006
1103	08/11/2022	11:58:27	0.005
1104	08/11/2022	11:59:27	0.005
1105	08/11/2022	12:00:27	0.008
1106	08/11/2022	12:01:27	0.007
1107	08/11/2022	12:02:27	0.007
1108	08/11/2022	12:03:27	0.007
1109	08/11/2022	12:04:27	0.006
1110	08/11/2022	12:05:27	0.006
1111	08/11/2022	12:06:27	0.008
1112	08/11/2022	12:07:27	0.008
1113	08/11/2022	12:08:27	0.008
1114	08/11/2022	12:09:27	0.008
1115	08/11/2022	12:10:27	0.011
1116	08/11/2022	12:11:27	0.007
1117	08/11/2022	12:12:27	0.008
1118	08/11/2022	12:13:27	0.008
1119	08/11/2022	12:14:27	0.009
1120	08/11/2022	12:15:27	0.008
1121	08/11/2022	12:16:27	0.005
1122	08/11/2022	12:17:27	0.006
1123	08/11/2022	12:18:27	0.007
1124	08/11/2022	12:19:27	0.006
1125	08/11/2022	12:20:27	0.006
1126	08/11/2022	12:21:27	0.009
1127	08/11/2022	12:22:27	0.005
1128	08/11/2022	12:23:27	0.006
1129	08/11/2022	12:24:27	0.007
1130	08/11/2022	12:25:27	0.005
1131	08/11/2022	12:26:27	0.005
1132	08/11/2022	12:27:27	0.005
1133	08/11/2022	12:28:27	0.005
1134	08/11/2022	12:29:27	0.006
1135	08/11/2022	12:30:27	0.005
1136	08/11/2022	12:31:27	0.005
1137	08/11/2022	12:32:27	0.005
1138	08/11/2022	12:33:27	0.005
1139	08/11/2022	12:34:27	0.005
1140	08/11/2022	12:35:27	0.006
1141	08/11/2022	12:36:27	0.006
1142	08/11/2022	12:37:27	0.009
1143	08/11/2022	12:38:27	0.014
1144	08/11/2022	12:39:27	0.004
1145	08/11/2022	12:40:27	0.005
1146	08/11/2022	12:41:27	0.004
1147	08/11/2022	12:42:27	0.005
1148	08/11/2022	12:43:27	0.004
1149	08/11/2022	12:44:27	0.005
1150	08/11/2022	12:45:27	0.005
1151	08/11/2022	12:46:27	0.005
1152	08/11/2022	12:47:27	0.005
1153	08/11/2022	12:48:27	0.006
1154	08/11/2022	12:49:27	0.006
1155	08/11/2022	12:50:27	0.005
1156	08/11/2022	12:51:27	0.004
1157	08/11/2022	12:52:27	0.004
1158	08/11/2022	12:53:27	0.01
1159	08/11/2022	12:54:27	0.004
1160	08/11/2022	12:55:27	0.004
1161	08/11/2022	12:56:27	0.006
1162	08/11/2022	12:57:27	0.005
1163	08/11/2022	12:58:27	0.005
1164	08/11/2022	12:59:27	0.004
1165	08/11/2022	13:00:27	0.004
1166	08/11/2022	13:01:27	0.005
1167	08/11/2022	13:02:27	0.004
1168	08/11/2022	13:03:27	0.005
1169	08/11/2022	13:04:27	0.004
1170	08/11/2022	13:05:27	0.004
1171	08/11/2022	13:06:27	0.004
1172	08/11/2022	13:07:27	0.004
1173	08/11/2022	13:08:27	0.004
1174	08/11/2022	13:09:27	0.005
1175	08/11/2022	13:10:27	0.005
1176	08/11/2022	13:11:27	0.005
1177	08/11/2022	13:12:27	0.006
1178	08/11/2022	13:13:27	0.005
1179	08/11/2022	13:14:27	0.004
1180	08/11/2022	13:15:27	0.005
1181	08/11/2022	13:16:27	0.006
1182	08/11/2022	13:17:27	0.004
1183	08/11/2022	13:18:27	0.004
1184	08/11/2022	13:19:27	0.005
1185	08/11/2022	13:20:27	0.004
1186	08/11/2022	13:21:27	0.005
1187	08/11/2022	13:22:27	0.004
1188	08/11/2022	13:23:27	0.005
1189	08/11/2022	13:24:27	0.004
1190	08/11/2022	13:25:27	0.005
1191	08/11/2022	13:26:27	0.006
1192	08/11/2022	13:27:27	0.005
1193	08/11/2022	13:28:27	0.004
1194	08/11/2022	13:29:27	0.005
1195	08/11/2022	13:30:27	0.005
1196	08/11/2022	13:31:27	0.005
1197	08/11/2022	13:32:27	0.005
1198	08/11/2022	13:33:27	0.007
1199	08/11/2022	13:34:27	0.007
1200	08/11/2022	13:35:27	0.005
1201	08/11/2022	13:36:27	0.007
1202	08/11/2022	13:37:27	0.006
1203	08/11/2022	13:38:27	0.004
1204	08/11/2022	13:39:27	0.005
1205	08/11/2022	13:40:27	0.005
1206	08/11/2022	13:41:27	0.004
1207	08/11/2022	13:42:27	0.006
1208	08/11/2022	13:43:27	0.005
1209	08/11/2022	13:44:27	0.005
1210	08/11/2022	13:45:27	0.004
1211	08/11/2022	13:46:27	0.005
1212	08/11/2022	13:47:27	0.006
1213	08/11/2022	13:48:27	0.005
1214	08/11/2022	13:49:27	0.005
1215	08/11/2022	13:50:27	0.005
1216	08/11/2022	13:51:27	0.005
1217	08/11/2022	13:52:27	0.005
1218	08/11/2022	13:53:27	0.006
1219	08/11/2022	13:54:27	0.006
1220	08/11/2022	13:55:27	0.005
1221	08/11/2022	13:56:27	0.013
1222	08/11/2022	13:57:27	0.007
1223	08/11/2022	13:58:27	0.005
1224	08/11/2022	13:59:27	0.005
1225	08/11/2022	14:00:27	0.007
1226	08/11/2022	14:01:27	0.007
1227	08/11/2022	14:02:27	0.005
1228	08/11/2022	14:03:27	0.006
1229	08/11/2022	14:04:27	0.004
1230	08/11/2022	14:05:27	0.006
1231	08/11/2022	14:06:27	0.005
1232	08/11/2022	14:07:27	0.005
1233	08/11/2022	14:08:27	0.011
1234	08/11/2022	14:09:27	0.005
1235	08/11/2022	14:10:27	0.004
1236	08/11/2022	14:11:27	0.006
1237	08/11/2022	14:12:27	0.005
1238	08/11/2022	14:13:27	0.005
1239	08/11/2022	14:14:27	0.005
1240	08/11/2022	14:15:27	0.005
1241	08/11/2022	14:16:27	0.004
1242	08/11/2022	14:17:27	0.004
1243	08/11/2022	14:18:27	0.004
1244	08/11/2022	14:19:27	0.005
1245	08/11/2022	14:20:27	0.005
1246	08/11/2022	14:21:27	0.006
1247	08/11/2022	14:22:27	0.005
1248	08/11/2022	14:23:27	0.006
1249	08/11/2022	14:24:27	0.005
1250	08/11/2022	14:25:27	0.006
1251	08/11/2022	14:26:27	0.006
1252	08/11/2022	14:27:27	0.006
1253	08/11/2022	14:28:27	0.006
1254	08/11/2022	14:29:27	0.006
1255	08/11/2022	14:30:27	0.006
1256	08/11/2022	14:31:27	0.008
1257	08/11/2022	14:32:27	0.005
1258	08/11/2022	14:33:27	0.006
1259	08/11/2022	14:34:27	0.005
1260	08/11/2022	14:35:27	0.006
1261	08/11/2022	14:36:27	0.005
1262	08/11/2022	14:37:27	0.006
1263	08/11/2022	14:38:27	0.006
1264	08/11/2022	14:39:27	0.005
1265	08/11/2022	14:40:27	0.006
1266	08/11/2022	14:41:27	0.006
1267	08/11/2022	14:42:27	0.009
1268	08/11/2022	14:43:27	0.007
1269	08/11/2022	14:44:27	0.005
1270	08/11/2022	14:45:27	0.007
1271	08/11/2022	14:46:27	0.005
1272	08/11/2022	14:47:27	0.007
1273	08/11/2022	14:48:27	0.006
1274	08/11/2022	14:49:27	0.005
1275	08/11/2022	14:50:27	0.006
1276	08/11/2022	14:51:27	0.006
1277	08/11/2022	14:52:27	0.006
1278	08/11/2022	14:53:27	0.006
1279	08/11/2022	14:54:27	0.007
1280	08/11/2022	14:55:27	0.006
1281	08/11/2022	14:56:27	0.006
1282	08/11/2022	14:57:27	0.006
1283	08/11/2022	14:58:27	0.006
1284	08/11/2022	14:59:27	0.006
1285	08/11/2022	15:00:27	0.006
1286	08/11/2022	15:01:27	0.006
1287	08/11/2022	15:02:27	0.006
1288	08/11/2022	15:03:27	0.006
1289	08/11/2022	15:04:27	0.006
1290	08/11/2022	15:05:27	0.008
1291	08/11/2022	15:06:27	0.006
1292	08/11/2022	15:07:27	0.006
1293	08/11/2022	15:08:27	0.006
1294	08/11/2022	15:09:27	0.007
1295	08/11/2022	15:10:27	0.008
1296	08/11/2022	15:11:27	0.006
1297	08/11/2022	15:12:27	0.006
1298	08/11/2022	15:13:27	0.007
1299	08/11/2022	15:14:27	0.018
1300	08/11/2022	15:15:27	0.005
1301	08/11/2022	15:16:27	0.005
1302	08/11/2022	15:17:27	0.006
1303	08/11/2022	15:18:27	0.005
1304	08/11/2022	15:19:27	0.005
1305	08/11/2022	15:20:27	0.007
1306	08/11/2022	15:21:27	0.005
1307	08/11/2022	15:22:27	0.005
1308	08/11/2022	15:23:27	0.006
1309	08/11/2022	15:24:27	0.006
1310	08/11/2022	15:25:27	0.006
1311	08/11/2022	15:26:27	0.005
1312	08/11/2022	15:27:27	0.006
1313	08/11/2022	15:28:27	0.005
1314	08/11/2022	15:29:27	0.007
1315	08/11/2022	15:30:27	0.005
1316	08/11/2022	15:31:27	0.007
1317	08/11/2022	15:32:27	0.005
1318	08/11/2022	15:33:27	0.006
1319	08/11/2022	15:34:27	0.007
1320	08/11/2022	15:35:27	0.006
1321	08/11/2022	15:36:27	0.007
1322	08/11/2022	15:37:27	0.005
1323	08/11/2022	15:38:27	0.007
1324	08/11/2022	15:39:27	0.006
1325	08/11/2022	15:40:27	0.006
1326	08/11/2022	15:41:27	0.006
1327	08/11/2022	15:42:27	0.006
1328	08/11/2022	15:43:27	0.006
1329	08/11/2022	15:44:27	0.006
1330	08/11/2022	15:45:27	0.006
1331	08/11/2022	15:46:27	0.01
1332	08/11/2022	15:47:27	0.006
1333	08/11/2022	15:48:27	0.007
1334	08/11/2022	15:49:27	0.006
1335	08/11/2022	15:50:27	0.007
1336	08/11/2022	15:51:27	0.006
1337	08/11/2022	15:52:27	0.007
1338	08/11/2022	15:53:27	0.011
1339	08/11/2022	15:54:27	0.005
1340	08/11/2022	15:55:27	0.006
1341	08/11/2022	15:56:27	0.006
1342	08/11/2022	15:57:27	0.006
1343	08/11/2022	15:58:27	0.005
1344	08/11/2022	15:59:27	0.005
1345	08/11/2022	16:00:27	0.005
1346	08/11/2022	16:01:27	0.007
1347	08/11/2022	16:02:27	0.006
1348	08/11/2022	16:03:27	0.006
1349	08/11/2022	16:04:27	0.006
1350	08/11/2022	16:05:27	0.007
1351	08/11/2022	16:06:27	0.006
1352	08/11/2022	16:07:27	0.006
1353	08/11/2022	16:08:27	0.007
1354	08/11/2022	16:09:27	0.006
1355	08/11/2022	16:10:27	0.006
1356	08/11/2022	16:11:27	0.006
1357	08/11/2022	16:12:27	0.005
1358	08/11/2022	16:13:27	0.009
1359	08/11/2022	16:14:27	0.006
1360	08/11/2022	16:15:27	0.006
1361	08/11/2022	16:16:27	0.006
1362	08/11/2022	16:17:27	0.009
1363	08/11/2022	16:18:27	0.008
1364	08/11/2022	16:19:27	0.006
1365	08/11/2022	16:20:27	0.006
1366	08/11/2022	16:21:27	0.006
1367	08/11/2022	16:22:27	0.007
1368	08/11/2022	16:23:27	0.006
1369	08/11/2022	16:24:27	0.007
1370	08/11/2022	16:25:27	0.006
1371	08/11/2022	16:26:27	0.005
1372	08/11/2022	16:27:27	0.006
1373	08/11/2022	16:28:27	0.006
1374	08/11/2022	16:29:27	0.006
1375	08/11/2022	16:30:27	0.005
1376	08/11/2022	16:31:27	0.006
1377	08/11/2022	16:32:27	0.005
1378	08/11/2022	16:33:27	0.006
1379	08/11/2022	16:34:27	0.009
1380	08/11/2022	16:35:27	0.005
1381	08/11/2022	16:36:27	0.006
1382	08/11/2022	16:37:27	0.006
1383	08/11/2022	16:38:27	0.005
1384	08/11/2022	16:39:27	0.005
1385	08/11/2022	16:40:27	0.005
1386	08/11/2022	16:41:27	0.007
1387	08/11/2022	16:42:27	0.007
1388	08/11/2022	16:43:27	0.008
1389	08/11/2022	16:44:27	0.005
1390	08/11/2022	16:45:27	0.007
1391	08/11/2022	16:46:27	0.006
1392	08/11/2022	16:47:27	0.008
1393	08/11/2022	16:48:27	0.008
1394	08/11/2022	16:49:27	0.006
1395	08/11/2022	16:50:27	0.007
1396	08/11/2022	16:51:27	0.008
1397	08/11/2022	16:52:27	0.006
1398	08/11/2022	16:53:27	0.01
1399	08/11/2022	16:54:27	0.006
1400	08/11/2022	16:55:27	0.006
1401	08/11/2022	16:56:27	0.006
1402	08/11/2022	16:57:27	0.006
1403	08/11/2022	16:58:27	0.006
1404	08/11/2022	16:59:27	0.012
1405	08/11/2022	17:00:27	0.006
1406	08/11/2022	17:01:27	0.006
1407	08/11/2022	17:02:27	0.007
1408	08/11/2022	17:03:27	0.008
1409	08/11/2022	17:04:27	0.012
1410	08/11/2022	17:05:27	0.006
1411	08/11/2022	17:06:27	0.008
