Data Point 	Date 	Time 	Aerosol mg/m^3
775	1/26/23	5:35:29	0.044
776	1/26/23	5:36:29	0.043
777	1/26/23	5:37:29	0.045
778	1/26/23	5:38:29	0.046
779	1/26/23	5:39:29	0.042
780	1/26/23	5:40:29	0.044
781	1/26/23	5:41:29	0.047
782	1/26/23	5:42:29	0.042
783	1/26/23	5:43:29	0.043
784	1/26/23	5:44:29	0.048
785	1/26/23	5:45:29	0.043
786	1/26/23	5:46:29	0.045
787	1/26/23	5:47:29	0.046
788	1/26/23	5:48:29	0.042
789	1/26/23	5:49:29	0.041
790	1/26/23	5:50:29	0.044
791	1/26/23	5:51:29	0.041
792	1/26/23	5:52:29	0.047
793	1/26/23	5:53:29	0.046
794	1/26/23	5:54:29	0.044
795	1/26/23	5:55:29	0.042
796	1/26/23	5:56:29	0.045
797	1/26/23	5:57:29	0.043
798	1/26/23	5:58:29	0.042
799	1/26/23	5:59:29	0.043
800	1/26/23	6:00:29	0.044
801	1/26/23	6:01:29	0.042
802	1/26/23	6:02:29	0.042
803	1/26/23	6:03:29	0.044
804	1/26/23	6:04:29	0.039
805	1/26/23	6:05:29	0.041
806	1/26/23	6:06:29	0.039
807	1/26/23	6:07:29	0.042
808	1/26/23	6:08:29	0.042
809	1/26/23	6:09:29	0.039
810	1/26/23	6:10:29	0.041
811	1/26/23	6:11:29	0.039
812	1/26/23	6:12:29	0.041
813	1/26/23	6:13:29	0.042
814	1/26/23	6:14:29	0.044
815	1/26/23	6:15:29	0.04
816	1/26/23	6:16:29	0.041
817	1/26/23	6:17:29	0.041
818	1/26/23	6:18:29	0.037
819	1/26/23	6:19:29	0.037
820	1/26/23	6:20:29	0.036
821	1/26/23	6:21:29	0.038
822	1/26/23	6:22:29	0.039
823	1/26/23	6:23:29	0.039
824	1/26/23	6:24:29	0.039
825	1/26/23	6:25:29	0.037
826	1/26/23	6:26:29	0.033
827	1/26/23	6:27:29	0.036
828	1/26/23	6:28:29	0.035
829	1/26/23	6:29:29	0.036
830	1/26/23	6:30:29	0.036
831	1/26/23	6:31:29	0.039
832	1/26/23	6:32:29	0.032
833	1/26/23	6:33:29	0.036
834	1/26/23	6:34:29	0.041
835	1/26/23	6:35:29	0.038
836	1/26/23	6:36:29	0.038
837	1/26/23	6:37:29	0.035
838	1/26/23	6:38:29	0.037
839	1/26/23	6:39:29	0.036
840	1/26/23	6:40:29	0.035
841	1/26/23	6:41:29	0.034
842	1/26/23	6:42:29	0.034
843	1/26/23	6:43:29	0.034
844	1/26/23	6:44:29	0.034
845	1/26/23	6:45:29	0.033
846	1/26/23	6:46:29	0.034
847	1/26/23	6:47:29	0.03
848	1/26/23	6:48:29	0.033
849	1/26/23	6:49:29	0.035
850	1/26/23	6:50:29	0.029
851	1/26/23	6:51:29	0.031
852	1/26/23	6:52:29	0.028
853	1/26/23	6:53:29	0.028
854	1/26/23	6:54:29	0.028
855	1/26/23	6:55:29	0.028
856	1/26/23	6:56:29	0.027
857	1/26/23	6:57:29	0.029
858	1/26/23	6:58:29	0.026
859	1/26/23	6:59:29	0.03
860	1/26/23	7:00:29	0.024
861	1/26/23	7:01:29	0.025
862	1/26/23	7:02:29	0.027
863	1/26/23	7:03:29	0.026
864	1/26/23	7:04:29	0.025
865	1/26/23	7:05:29	0.024
866	1/26/23	7:06:29	0.024
867	1/26/23	7:07:29	0.024
868	1/26/23	7:08:29	0.021
869	1/26/23	7:09:29	0.021
870	1/26/23	7:10:29	0.023
871	1/26/23	7:11:29	0.019
872	1/26/23	7:12:29	0.021
873	1/26/23	7:13:29	0.019
874	1/26/23	7:14:29	0.021
875	1/26/23	7:15:29	0.02
876	1/26/23	7:16:29	0.017
877	1/26/23	7:17:29	0.019
878	1/26/23	7:18:29	0.019
879	1/26/23	7:19:29	0.016
880	1/26/23	7:20:29	0.017
881	1/26/23	7:21:29	0.02
882	1/26/23	7:22:29	0.022
883	1/26/23	7:23:29	0.02
884	1/26/23	7:24:29	0.027
885	1/26/23	7:25:29	0.034
886	1/26/23	7:26:29	0.035
887	1/26/23	7:27:29	0.032
888	1/26/23	7:28:29	0.032
889	1/26/23	7:29:29	0.035
890	1/26/23	7:30:29	0.029
891	1/26/23	7:31:29	0.027
892	1/26/23	7:32:29	0.027
893	1/26/23	7:33:29	0.026
894	1/26/23	7:34:29	0.025
895	1/26/23	7:35:29	0.025
896	1/26/23	7:36:29	0.027
897	1/26/23	7:37:29	0.027
898	1/26/23	7:38:29	0.028
899	1/26/23	7:39:29	0.026
900	1/26/23	7:40:29	0.026
901	1/26/23	7:41:29	0.028
902	1/26/23	7:42:29	0.027
903	1/26/23	7:43:29	0.027
904	1/26/23	7:44:29	0.027
905	1/26/23	7:45:29	0.03
906	1/26/23	7:46:29	0.031
907	1/26/23	7:47:29	0.028
908	1/26/23	7:48:29	0.027
909	1/26/23	7:49:29	0.025
910	1/26/23	7:50:29	0.041
911	1/26/23	7:51:29	0.029
912	1/26/23	7:52:29	0.029
913	1/26/23	7:53:29	0.029
914	1/26/23	7:54:29	0.026
915	1/26/23	7:55:29	0.028
916	1/26/23	7:56:29	0.029
917	1/26/23	7:57:29	0.029
918	1/26/23	7:58:29	0.032
919	1/26/23	7:59:29	0.033
920	1/26/23	8:00:29	0.027
921	1/26/23	8:01:29	0.03
922	1/26/23	8:02:29	0.027
923	1/26/23	8:03:29	0.026
924	1/26/23	8:04:29	0.03
925	1/26/23	8:05:29	0.029
926	1/26/23	8:06:29	0.036
927	1/26/23	8:07:29	0.03
928	1/26/23	8:08:29	0.033
929	1/26/23	8:09:29	0.029
930	1/26/23	8:10:29	0.032
931	1/26/23	8:11:29	0.031
932	1/26/23	8:12:29	0.03
933	1/26/23	8:13:29	0.029
934	1/26/23	8:14:29	0.027
935	1/26/23	8:15:29	0.03
936	1/26/23	8:16:29	0.028
937	1/26/23	8:17:29	0.031
938	1/26/23	8:18:29	0.029
939	1/26/23	8:19:29	0.031
940	1/26/23	8:20:29	0.033
941	1/26/23	8:21:29	0.03
942	1/26/23	8:22:29	0.028
943	1/26/23	8:23:29	0.03
944	1/26/23	8:24:29	0.031
945	1/26/23	8:25:29	0.032
946	1/26/23	8:26:29	0.027
947	1/26/23	8:27:29	0.029
948	1/26/23	8:28:29	0.024
949	1/26/23	8:29:29	0.023
950	1/26/23	8:30:29	0.026
951	1/26/23	8:31:29	0.023
952	1/26/23	8:32:29	0.023
953	1/26/23	8:33:29	0.024
954	1/26/23	8:34:29	0.021
955	1/26/23	8:35:29	0.021
956	1/26/23	8:36:29	0.022
957	1/26/23	8:37:29	0.02
958	1/26/23	8:38:29	0.02
959	1/26/23	8:39:29	0.022
960	1/26/23	8:40:29	0.023
961	1/26/23	8:41:29	0.021
962	1/26/23	8:42:29	0.021
963	1/26/23	8:43:29	0.019
964	1/26/23	8:44:29	0.021
965	1/26/23	8:45:29	0.021
966	1/26/23	8:46:29	0.019
967	1/26/23	8:47:29	0.019
968	1/26/23	8:48:29	0.02
969	1/26/23	8:49:29	0.022
970	1/26/23	8:50:29	0.019
971	1/26/23	8:51:29	0.019
972	1/26/23	8:52:29	0.019
973	1/26/23	8:53:29	0.02
974	1/26/23	8:54:29	0.021
975	1/26/23	8:55:29	0.019
976	1/26/23	8:56:29	0.019
977	1/26/23	8:57:29	0.023
978	1/26/23	8:58:29	0.023
979	1/26/23	8:59:29	0.02
980	1/26/23	9:00:29	0.02
981	1/26/23	9:01:29	0.02
982	1/26/23	9:02:29	0.022
983	1/26/23	9:03:29	0.025
984	1/26/23	9:04:29	0.023
985	1/26/23	9:05:29	0.018
986	1/26/23	9:06:29	0.02
987	1/26/23	9:07:29	0.022
988	1/26/23	9:08:29	0.02
989	1/26/23	9:09:29	0.021
990	1/26/23	9:10:29	0.023
991	1/26/23	9:11:29	0.022
992	1/26/23	9:12:29	0.023
993	1/26/23	9:13:29	0.022
994	1/26/23	9:14:29	0.023
995	1/26/23	9:15:29	0.022
996	1/26/23	9:16:29	0.022
997	1/26/23	9:17:29	0.023
998	1/26/23	9:18:29	0.023
999	1/26/23	9:19:29	0.022
1000	1/26/23	9:20:29	0.026
1001	1/26/23	9:21:29	0.023
1002	1/26/23	9:22:29	0.023
1003	1/26/23	9:23:29	0.023
1004	1/26/23	9:24:29	0.023
1005	1/26/23	9:25:29	0.025
1006	1/26/23	9:26:29	0.025
1007	1/26/23	9:27:29	0.026
1008	1/26/23	9:28:29	0.023
1009	1/26/23	9:29:29	0.022
1010	1/26/23	9:30:29	0.024
1011	1/26/23	9:31:29	0.023
1012	1/26/23	9:32:29	0.023
1013	1/26/23	9:33:29	0.026
1014	1/26/23	9:34:29	0.025
1015	1/26/23	9:35:29	0.022
1016	1/26/23	9:36:29	0.023
1017	1/26/23	9:37:29	0.023
1018	1/26/23	9:38:29	0.02
1019	1/26/23	9:39:29	0.027
1020	1/26/23	9:40:29	0.021
1021	1/26/23	9:41:29	0.019
1022	1/26/23	9:42:29	0.024
1023	1/26/23	9:43:29	0.022
1024	1/26/23	9:44:29	0.023
1025	1/26/23	9:45:29	0.025
1026	1/26/23	9:46:29	0.022
1027	1/26/23	9:47:29	0.021
1028	1/26/23	9:48:29	0.021
1029	1/26/23	9:49:29	0.021
1030	1/26/23	9:50:29	0.023
1031	1/26/23	9:51:29	0.021
1032	1/26/23	9:52:29	0.022
1033	1/26/23	9:53:29	0.02
1034	1/26/23	9:54:29	0.021
1035	1/26/23	9:55:29	0.018
1036	1/26/23	9:56:29	0.016
1037	1/26/23	9:57:29	0.018
1038	1/26/23	9:58:29	0.021
1039	1/26/23	9:59:29	0.021
1040	1/26/23	10:00:29	0.018
1041	1/26/23	10:01:29	0.018
1042	1/26/23	10:02:29	0.018
1043	1/26/23	10:03:29	0.017
1044	1/26/23	10:04:29	0.02
1045	1/26/23	10:05:29	0.02
1046	1/26/23	10:06:29	0.022
1047	1/26/23	10:07:29	0.018
1048	1/26/23	10:08:29	0.019
1049	1/26/23	10:09:29	0.016
1050	1/26/23	10:10:29	0.017
1051	1/26/23	10:11:29	0.019
1052	1/26/23	10:12:29	0.019
1053	1/26/23	10:13:29	0.019
1054	1/26/23	10:14:29	0.023
1055	1/26/23	10:15:29	0.018
1056	1/26/23	10:16:29	0.018
1057	1/26/23	10:17:29	0.018
1058	1/26/23	10:18:29	0.019
1059	1/26/23	10:19:29	0.018
1060	1/26/23	10:20:29	0.02
1061	1/26/23	10:21:29	0.017
1062	1/26/23	10:22:29	0.02
1063	1/26/23	10:23:29	0.02
1064	1/26/23	10:24:29	0.016
1065	1/26/23	10:25:29	0.016
1066	1/26/23	10:26:29	0.018
1067	1/26/23	10:27:29	0.015
1068	1/26/23	10:28:29	0.017
1069	1/26/23	10:29:29	0.016
1070	1/26/23	10:30:29	0.014
1071	1/26/23	10:31:29	0.015
1072	1/26/23	10:32:29	0.016
1073	1/26/23	10:33:29	0.017
1074	1/26/23	10:34:29	0.016
1075	1/26/23	10:35:29	0.015
1076	1/26/23	10:36:29	0.016
1077	1/26/23	10:37:29	0.015
1078	1/26/23	10:38:29	0.014
1079	1/26/23	10:39:29	0.015
1080	1/26/23	10:40:29	0.015
1081	1/26/23	10:41:29	0.017
1082	1/26/23	10:42:29	0.014
1083	1/26/23	10:43:29	0.014
1084	1/26/23	10:44:29	0.013
1085	1/26/23	10:45:29	0.014
1086	1/26/23	10:46:29	0.014
1087	1/26/23	10:47:29	0.014
1088	1/26/23	10:48:29	0.014
1089	1/26/23	10:49:29	0.017
1090	1/26/23	10:50:29	0.012
1091	1/26/23	10:51:29	0.014
1092	1/26/23	10:52:29	0.014
1093	1/26/23	10:53:29	0.014
1094	1/26/23	10:54:29	0.015
1095	1/26/23	10:55:29	0.014
1096	1/26/23	10:56:29	0.014
1097	1/26/23	10:57:29	0.014
1098	1/26/23	10:58:29	0.014
1099	1/26/23	10:59:29	0.016
1100	1/26/23	11:00:29	0.013
1101	1/26/23	11:01:29	0.016
1102	1/26/23	11:02:29	0.014
1103	1/26/23	11:03:29	0.016
1104	1/26/23	11:04:29	0.014
1105	1/26/23	11:05:29	0.015
1106	1/26/23	11:06:29	0.014
1107	1/26/23	11:07:29	0.02
1108	1/26/23	11:08:29	0.016
1109	1/26/23	11:09:29	0.014
1110	1/26/23	11:10:29	0.014
1111	1/26/23	11:11:29	0.015
1112	1/26/23	11:12:29	0.014
1113	1/26/23	11:13:29	0.016
1114	1/26/23	11:14:29	0.015
1115	1/26/23	11:15:29	0.02
1116	1/26/23	11:16:29	0.015
1117	1/26/23	11:17:29	0.017
1118	1/26/23	11:18:29	0.016
1119	1/26/23	11:19:29	0.017
1120	1/26/23	11:20:29	0.018
1121	1/26/23	11:21:29	0.018
1122	1/26/23	11:22:29	0.019
1123	1/26/23	11:23:29	0.017
1124	1/26/23	11:24:29	0.019
1125	1/26/23	11:25:29	0.016
1126	1/26/23	11:26:29	0.022
1127	1/26/23	11:27:29	0.019
1128	1/26/23	11:28:29	0.018
1129	1/26/23	11:29:29	0.017
1130	1/26/23	11:30:29	0.02
1131	1/26/23	11:31:29	0.019
1132	1/26/23	11:32:29	0.017
1133	1/26/23	11:33:29	0.018
1134	1/26/23	11:34:29	0.018
1135	1/26/23	11:35:29	0.018
1136	1/26/23	11:36:29	0.018
1137	1/26/23	11:37:29	0.02
1138	1/26/23	11:38:29	0.018
1139	1/26/23	11:39:29	0.018
1140	1/26/23	11:40:29	0.017
1141	1/26/23	11:41:29	0.017
1142	1/26/23	11:42:29	0.018
1143	1/26/23	11:43:29	0.017
1144	1/26/23	11:44:29	0.016
1145	1/26/23	11:45:29	0.018
1146	1/26/23	11:46:29	0.018
1147	1/26/23	11:47:29	0.016
1148	1/26/23	11:48:29	0.018
1149	1/26/23	11:49:29	0.018
1150	1/26/23	11:50:29	0.017
1151	1/26/23	11:51:29	0.025
1152	1/26/23	11:52:29	0.019
1153	1/26/23	11:53:29	0.018
1154	1/26/23	11:54:29	0.017
1155	1/26/23	11:55:29	0.017
1156	1/26/23	11:56:29	0.02
1157	1/26/23	11:57:29	0.017
1158	1/26/23	11:58:29	0.017
1159	1/26/23	11:59:29	0.017
1160	1/26/23	12:00:29	0.017
1161	1/26/23	12:01:29	0.017
1162	1/26/23	12:02:29	0.018
1163	1/26/23	12:03:29	0.018
1164	1/26/23	12:04:29	0.017
1165	1/26/23	12:05:29	0.018
1166	1/26/23	12:06:29	0.018
1167	1/26/23	12:07:29	0.018
1168	1/26/23	12:08:29	0.019
1169	1/26/23	12:09:29	0.019
1170	1/26/23	12:10:29	0.019
1171	1/26/23	12:11:29	0.02
1172	1/26/23	12:12:29	0.019
1173	1/26/23	12:13:29	0.019
1174	1/26/23	12:14:29	0.019
1175	1/26/23	12:15:29	0.018
1176	1/26/23	12:16:29	0.02
1177	1/26/23	12:17:29	0.021
1178	1/26/23	12:18:29	0.02
1179	1/26/23	12:19:29	0.018
1180	1/26/23	12:20:29	0.019
1181	1/26/23	12:21:29	0.017
1182	1/26/23	12:22:29	0.023
1183	1/26/23	12:23:29	0.021
1184	1/26/23	12:24:29	0.019
1185	1/26/23	12:25:29	0.021
1186	1/26/23	12:26:29	0.022
1187	1/26/23	12:27:29	0.021
1188	1/26/23	12:28:29	0.02
1189	1/26/23	12:29:29	0.02
1190	1/26/23	12:30:29	0.019
1191	1/26/23	12:31:29	0.019
1192	1/26/23	12:32:29	0.019
1193	1/26/23	12:33:29	0.02
1194	1/26/23	12:34:29	0.019
1195	1/26/23	12:35:29	0.021
1196	1/26/23	12:36:29	0.019
1197	1/26/23	12:37:29	0.02
1198	1/26/23	12:38:29	0.017
1199	1/26/23	12:39:29	0.02
1200	1/26/23	12:40:29	0.018
1201	1/26/23	12:41:29	0.019
1202	1/26/23	12:42:29	0.021
1203	1/26/23	12:43:29	0.024
1204	1/26/23	12:44:29	0.02
1205	1/26/23	12:45:29	0.021
1206	1/26/23	12:46:29	0.02
1207	1/26/23	12:47:29	0.022
1208	1/26/23	12:48:29	0.019
1209	1/26/23	12:49:29	0.02
1210	1/26/23	12:50:29	0.02
1211	1/26/23	12:51:29	0.018
1212	1/26/23	12:52:29	0.022
1213	1/26/23	12:53:29	0.022
1214	1/26/23	12:54:29	0.023
1215	1/26/23	12:55:29	0.019
1216	1/26/23	12:56:29	0.019
1217	1/26/23	12:57:29	0.021
1218	1/26/23	12:58:29	0.022
1219	1/26/23	12:59:29	0.021
1220	1/26/23	13:00:29	0.019
1221	1/26/23	13:01:29	0.023
1222	1/26/23	13:02:29	0.023
1223	1/26/23	13:03:29	0.024
1224	1/26/23	13:04:29	0.02
1225	1/26/23	13:05:29	0.019
1226	1/26/23	13:06:29	0.023
1227	1/26/23	13:07:29	0.02
1228	1/26/23	13:08:29	0.023
1229	1/26/23	13:09:29	0.019
1230	1/26/23	13:10:29	0.021
1231	1/26/23	13:11:29	0.02
1232	1/26/23	13:12:29	0.021
1233	1/26/23	13:13:29	0.02
1234	1/26/23	13:14:29	0.02
1235	1/26/23	13:15:29	0.02
1236	1/26/23	13:16:29	0.021
1237	1/26/23	13:17:29	0.021
1238	1/26/23	13:18:29	0.021
1239	1/26/23	13:19:29	0.02
1240	1/26/23	13:20:29	0.021
1241	1/26/23	13:21:29	0.02
1242	1/26/23	13:22:29	0.023
1243	1/26/23	13:23:29	0.02
1244	1/26/23	13:24:29	0.018
1245	1/26/23	13:25:29	0.018
1246	1/26/23	13:26:29	0.02
1247	1/26/23	13:27:29	0.018
1248	1/26/23	13:28:29	0.019
1249	1/26/23	13:29:29	0.018
1250	1/26/23	13:30:29	0.02
1251	1/26/23	13:31:29	0.017
1252	1/26/23	13:32:29	0.019
1253	1/26/23	13:33:29	0.018
1254	1/26/23	13:34:29	0.02
1255	1/26/23	13:35:29	0.019
1256	1/26/23	13:36:29	0.017
1257	1/26/23	13:37:29	0.017
1258	1/26/23	13:38:29	0.018
1259	1/26/23	13:39:29	0.019
1260	1/26/23	13:40:29	0.017
1261	1/26/23	13:41:29	0.022
1262	1/26/23	13:42:29	0.018
1263	1/26/23	13:43:29	0.019
1264	1/26/23	13:44:29	0.017
1265	1/26/23	13:45:29	0.017
1266	1/26/23	13:46:29	0.019
1267	1/26/23	13:47:29	0.019
1268	1/26/23	13:48:29	0.018
1269	1/26/23	13:49:29	0.017
1270	1/26/23	13:50:29	0.025
1271	1/26/23	13:51:29	0.02
1272	1/26/23	13:52:29	0.019
1273	1/26/23	13:53:29	0.019
1274	1/26/23	13:54:29	0.02
1275	1/26/23	13:55:29	0.018
1276	1/26/23	13:56:29	0.023
1277	1/26/23	13:57:29	0.017
1278	1/26/23	13:58:29	0.019
1279	1/26/23	13:59:29	0.018
1280	1/26/23	14:00:29	0.017
1281	1/26/23	14:01:29	0.016
1282	1/26/23	14:02:29	0.018
1283	1/26/23	14:03:29	0.018
1284	1/26/23	14:04:29	0.018
1285	1/26/23	14:05:29	0.018
1286	1/26/23	14:06:29	0.017
1287	1/26/23	14:07:29	0.028
1288	1/26/23	14:08:29	0.02
1289	1/26/23	14:09:29	0.018
1290	1/26/23	14:10:29	0.019
1291	1/26/23	14:11:29	0.02
1292	1/26/23	14:12:29	0.016
1293	1/26/23	14:13:29	0.019
1294	1/26/23	14:14:29	0.016
1295	1/26/23	14:15:29	0.018
1296	1/26/23	14:16:29	0.02
1297	1/26/23	14:17:29	0.018
1298	1/26/23	14:18:29	0.018
1299	1/26/23	14:19:29	0.018
1300	1/26/23	14:20:29	0.015
1301	1/26/23	14:21:29	0.018
1302	1/26/23	14:22:29	0.02
1303	1/26/23	14:23:29	0.016
1304	1/26/23	14:24:29	0.018
1305	1/26/23	14:25:29	0.019
1306	1/26/23	14:26:29	0.018
1307	1/26/23	14:27:29	0.02
1308	1/26/23	14:28:29	0.019
1309	1/26/23	14:29:29	0.02
1310	1/26/23	14:30:29	0.017
1311	1/26/23	14:31:29	0.021
1312	1/26/23	14:32:29	0.017
1313	1/26/23	14:33:29	0.016
1314	1/26/23	14:34:29	0.019
1315	1/26/23	14:35:29	0.018
1316	1/26/23	14:36:29	0.021
1317	1/26/23	14:37:29	0.018
1318	1/26/23	14:38:29	0.018
1319	1/26/23	14:39:29	0.017
1320	1/26/23	14:40:29	0.016
1321	1/26/23	14:41:29	0.018
1322	1/26/23	14:42:29	0.018
1323	1/26/23	14:43:29	0.019
1324	1/26/23	14:44:29	0.021
1325	1/26/23	14:45:29	0.018
1326	1/26/23	14:46:29	0.021
1327	1/26/23	14:47:29	0.018
1328	1/26/23	14:48:29	0.018
1329	1/26/23	14:49:29	0.018
1330	1/26/23	14:50:29	0.022
1331	1/26/23	14:51:29	0.02
1332	1/26/23	14:52:29	0.019
1333	1/26/23	14:53:29	0.019
1334	1/26/23	14:54:29	0.019
1335	1/26/23	14:55:29	0.019
1336	1/26/23	14:56:29	0.02
1337	1/26/23	14:57:29	0.02
1338	1/26/23	14:58:29	0.017
1339	1/26/23	14:59:29	0.02
1340	1/26/23	15:00:29	0.018
1341	1/26/23	15:01:29	0.018
1342	1/26/23	15:02:29	0.018
1343	1/26/23	15:03:29	0.019
1344	1/26/23	15:04:29	0.018
1345	1/26/23	15:05:29	0.019
1346	1/26/23	15:06:29	0.018
1347	1/26/23	15:07:29	0.018
1348	1/26/23	15:08:29	0.017
1349	1/26/23	15:09:29	0.023
1350	1/26/23	15:10:29	0.017
1351	1/26/23	15:11:29	0.02
1352	1/26/23	15:12:29	0.02
1353	1/26/23	15:13:29	0.018
1354	1/26/23	15:14:29	0.019
1355	1/26/23	15:15:29	0.02
1356	1/26/23	15:16:29	0.019
1357	1/26/23	15:17:29	0.017
1358	1/26/23	15:18:29	0.023
1359	1/26/23	15:19:29	0.02
1360	1/26/23	15:20:29	0.021
1361	1/26/23	15:21:29	0.019
1362	1/26/23	15:22:29	0.019
1363	1/26/23	15:23:29	0.019
1364	1/26/23	15:24:29	0.02
1365	1/26/23	15:25:29	0.016
1366	1/26/23	15:26:29	0.018
1367	1/26/23	15:27:29	0.018
1368	1/26/23	15:28:29	0.023
1369	1/26/23	15:29:29	0.018
1370	1/26/23	15:30:29	0.018
1371	1/26/23	15:31:29	0.019
1372	1/26/23	15:32:29	0.021
1373	1/26/23	15:33:29	0.02
1374	1/26/23	15:34:29	0.019
1375	1/26/23	15:35:29	0.017
1376	1/26/23	15:36:29	0.019
1377	1/26/23	15:37:29	0.019
1378	1/26/23	15:38:29	0.019
1379	1/26/23	15:39:29	0.016
1380	1/26/23	15:40:29	0.017
1381	1/26/23	15:41:29	0.017
1382	1/26/23	15:42:29	0.021
1383	1/26/23	15:43:29	0.017
1384	1/26/23	15:44:29	0.017
1385	1/26/23	15:45:29	0.02
1386	1/26/23	15:46:29	0.017
1387	1/26/23	15:47:29	0.021
1388	1/26/23	15:48:29	0.017
1389	1/26/23	15:49:29	0.016
1390	1/26/23	15:50:29	0.016
1391	1/26/23	15:51:29	0.018
1392	1/26/23	15:52:29	0.02
1393	1/26/23	15:53:29	0.018
1394	1/26/23	15:54:29	0.017
1395	1/26/23	15:55:29	0.019
1396	1/26/23	15:56:29	0.02
1397	1/26/23	15:57:29	0.02
1398	1/26/23	15:58:29	0.022
1399	1/26/23	15:59:29	0.018
1400	1/26/23	16:00:29	0.018
1401	1/26/23	16:01:29	0.015
1402	1/26/23	16:02:29	0.017
1403	1/26/23	16:03:29	0.019
1404	1/26/23	16:04:29	0.017
1405	1/26/23	16:05:29	0.016
1406	1/26/23	16:06:29	0.019
1407	1/26/23	16:07:29	0.018
1408	1/26/23	16:08:29	0.016
1409	1/26/23	16:09:29	0.021
1410	1/26/23	16:10:29	0.019
1411	1/26/23	16:11:29	0.02
1412	1/26/23	16:12:29	0.017
1413	1/26/23	16:13:29	0.017
1414	1/26/23	16:14:29	0.017
1415	1/26/23	16:15:29	0.017
1416	1/26/23	16:16:29	0.017
1417	1/26/23	16:17:29	0.015
1418	1/26/23	16:18:29	0.019
1419	1/26/23	16:19:29	0.018
1420	1/26/23	16:20:29	0.014
1421	1/26/23	16:21:29	0.016
			
